"","DOF006","NLF010","DLM002","NOF012","DLF012","NOF009","DOM026","DOM013","NOM007","NOM002"
"COG2217",2392,2562,3409,3646,4412,8267,10933,11927,9782,12907
"COG2220",3882,3238,2424,4024,485,4519,2632,3258,3234,2008
"COG2221",404,328,676,259,3196,340,910,428,323,1452
"COG2222",449,287,512,390,1681,509,921,316,472,934
"COG2223",46,50,3,29,179,129,3,45,20,18
"COG2224",19,3,3,1,44,22,0,9,6,9
"COG2225",186,40,4,0,302,76,1,21,6,23
"COG2226",1647,1766,762,693,769,1631,836,1112,1045,403
"COG2227",123,309,196,298,29,165,144,56,73,66
"COG2230",237,376,522,312,1612,217,333,354,278,718
"COG2231",0,2,2,0,62,1,3,0,0,1
"COG2233",3672,3190,4825,2119,4877,3449,4041,3258,4105,5320
"COG2234",5027,4801,1393,2018,3804,4365,3813,2586,1699,2493
"COG2235",4,35,192,265,109,121,13,613,97,11
"COG2236",0,1,3,2,0,20,0,4,2,4
"COG2239",2047,1687,2565,2004,2813,2420,3436,2599,2808,2783
"COG2240",2159,1958,1760,1174,1670,1577,2110,1614,1023,1525
"COG2241",1487,1619,1167,1054,1846,1787,1703,1228,745,2355
"COG2242",1444,1466,1106,1031,1862,1716,1616,1184,724,2385
"COG2243",742,1017,775,656,923,995,917,750,417,1513
"COG2244",11913,11615,9692,13840,8988,10158,10998,10807,8855,9732
"COG2246",56,138,747,530,278,78,437,856,514,354
"COG2247",1,0,2,1,0,1,0,0,0,0
"COG2249",242,546,197,568,504,677,212,419,228,113
"COG2250",0,2,1,0,0,0,0,7,2,0
"COG2252",1420,1014,2387,1576,3511,1270,1375,2159,2504,2651
"COG2253",0,0,153,90,0,0,0,9,5,7
"COG2255",2065,1512,2096,3327,1674,1786,2097,2837,2180,2060
"COG2256",1954,1675,2754,3744,2737,2142,2331,3172,2891,2609
"COG2257",19,104,177,62,6,47,81,29,141,283
"COG2258",166,270,514,221,883,163,429,487,342,1034
"COG2259",714,1138,251,340,206,765,604,309,141,231
"COG2261",12,8,4,3,63,11,5,4,5,7
"COG2262",2605,2703,2581,1929,2899,2606,2795,2340,2695,2774
"COG2264",1641,1684,2004,1433,1531,1901,2016,2086,2241,2209
"COG2265",2697,2646,4194,4318,4275,2805,3973,4544,4136,5502
"COG2267",574,555,1459,798,3436,537,1005,1241,1287,2000
"COG2268",928,525,1581,625,447,242,255,298,392,358
"COG2269",60,28,2,1,131,30,0,10,22,18
"COG2270",114,225,417,299,494,144,557,419,409,884
"COG2271",904,818,856,935,422,2001,496,1412,667,262
"COG2272",280,530,1076,1326,132,585,1517,664,974,590
"COG2273",2445,2124,2520,1631,581,1876,2257,1637,2106,2792
"COG2274",3364,4542,4505,5062,4133,4752,4743,4059,2034,2414
"COG2301",294,130,376,208,1643,299,367,233,862,548
"COG2302",154,417,1154,954,1222,220,770,1410,1029,1137
"COG2303",95,22,6,66,123,55,2,35,10,14
"COG2304",3586,3255,2964,2251,164,3927,2432,4035,4639,1645
"COG2306",0,1,1,21,0,3,0,2,62,0
"COG2307",0,3,1,0,218,0,9,0,2,3
"COG2308",1,1,8,30,203,76,9,338,18,6
"COG2309",628,837,1605,1799,2041,588,1523,1184,964,2654
"COG2310",42,98,233,136,3189,135,570,100,2983,1031
"COG2311",2982,2931,1333,1188,240,2909,1899,882,1204,627
"COG2312",1,63,32,12,5,16,12,37,33,353
"COG2313",65,11,106,112,158,55,14,119,32,33
"COG2314",3,1,26,33,16,14,6,5,35,99
"COG2315",1273,1475,1124,1804,1424,1278,1764,1053,1147,1475
"COG2316",103,271,545,312,457,130,304,511,260,589
"COG2317",132,166,384,246,159,250,168,186,456,466
"COG2318",0,0,0,0,4,0,0,0,4,7
"COG2319",449,165,155,82,3,247,70,137,2089,34
"COG2320",152,61,95,140,143,65,188,57,64,46
"COG2321",38,34,1,31,68,61,1,37,31,6
"COG2323",91,129,596,2184,1289,118,700,1314,1057,160
"COG2326",585,524,988,601,1551,638,623,488,659,1505
"COG2327",546,990,802,1906,827,1375,765,461,621,522
"COG2329",79,1,12,32,6,7,0,156,32,2
"COG2331",0,15,4,22,21,31,0,23,4,9
"COG2332",32,26,11,25,47,60,0,19,18,7
"COG2333",789,1204,2797,4741,4125,685,2672,3052,2073,4155
"COG2334",115,44,75,30,108,132,96,49,182,162
"COG2335",0,0,0,0,0,0,0,0,37,1
"COG2336",11,14,0,3,58,10,0,26,5,3
"COG2337",298,972,1960,1571,1204,408,2644,2046,1291,1633
"COG2339",0,20,210,643,106,3,68,53,151,2
"COG2340",73,193,760,188,17,82,164,456,429,997
"COG2342",60,2,0,11,0,15,0,0,0,0
"COG2344",1502,2197,1417,1139,984,1610,1798,1756,1139,1481
"COG2346",0,0,11,0,0,0,0,0,0,0
"COG2348",74,28,186,4069,159,28,676,416,1205,133
"COG2350",8,18,15,1,35,30,5,8,10,3
"COG2351",106,10,12,6,44,61,0,3,207,10
"COG2352",26,16,6,4,137,34,51,50,57,142
"COG2353",49,9,1,0,54,21,1,19,5,8
"COG2354",17,14,1,0,52,13,0,6,10,8
"COG2355",1459,1659,1507,1729,1048,2351,1706,1597,2380,1240
"COG2356",55,98,322,40,62,19,0,78,407,3
"COG2357",656,940,2190,2274,2990,470,1749,1474,1652,4481
"COG2358",466,304,933,737,1261,584,1054,768,583,1177
"COG2359",1,45,98,454,48,1,9,273,131,66
"COG2360",222,365,365,240,65,261,147,62,423,56
"COG2361",342,119,490,159,16,235,261,290,868,167
"COG2362",95,34,67,126,30,90,45,69,22,48
"COG2363",38,22,1,8,60,40,0,24,14,3
"COG2364",544,805,1303,876,1808,650,1224,1186,1531,2276
"COG2365",1339,1090,699,769,1126,1402,1088,827,719,519
"COG2366",0,3,0,0,31,2,0,4,0,1
"COG2367",1547,1868,1254,1209,3714,1807,1360,1510,974,1027
"COG2368",304,47,96,198,59,382,83,126,71,90
"COG2369",129,123,252,344,0,246,0,234,69,30
"COG2371",29,47,37,48,687,59,67,88,47,97
"COG2372",23,8,1,0,52,14,0,3,3,8
"COG2373",7646,5518,4395,3056,532,7480,3267,4056,5251,1274
"COG2374",940,1490,24,14,0,8,365,319,60,2
"COG2375",30,12,0,0,67,19,0,2,3,5
"COG2376",639,720,1010,790,2044,984,231,605,226,1344
"COG2377",191,174,69,257,62,201,170,77,139,56
"COG2378",547,838,754,652,472,1268,652,1172,1025,364
"COG2379",56,133,364,360,39,209,297,402,284,98
"COG2382",2021,2082,1390,1471,1028,2496,1913,1299,1741,1500
"COG2384",167,382,798,671,1358,188,910,776,643,1248
"COG2385",2729,2452,2883,3530,1797,716,933,994,687,1503
"COG2386",28,21,6,31,31,53,3,40,23,3
"COG2388",646,682,316,356,90,622,352,576,175,119
"COG2390",334,666,569,266,366,324,118,494,192,851
"COG2391",57,78,58,46,190,64,3,26,47,11
"COG2404",1,0,5,2,5,0,101,271,27,0
"COG2405",0,0,53,6,1,34,77,55,8,5
"COG2406",426,143,92,64,0,240,209,55,26,36
"COG2407",6026,5034,3630,3144,5942,4681,4846,3063,3911,4727
"COG2409",0,0,0,0,4,0,0,0,0,0
"COG2414",142,102,328,177,318,317,149,142,150,58
"COG2421",221,415,60,51,21,169,6,86,13,61
"COG2423",61,229,604,250,63,285,467,493,187,226
"COG2425",1092,1111,633,515,216,1033,902,400,288,233
"COG2426",2,9,104,107,15,17,14,299,84,14
"COG2431",2157,2351,1016,953,250,2221,1370,1182,1202,579
"COG2440",24,8,5,8,72,21,1,6,0,5
"COG2452",132,268,237,193,3980,133,262,543,135,208
"COG2453",117,13,3,0,58,22,1,3,0,1
"COG2454",0,4,0,5,3,4,0,0,2,2
"COG2461",260,355,578,219,1101,113,602,28,2153,574
"COG2501",117,156,467,248,486,149,350,409,434,525
"COG2502",1471,1237,1472,995,1322,554,427,461,329,460
"COG2503",54,23,4,0,5,60,0,1,16,6
"COG2508",952,1256,3118,2010,6855,884,3817,2139,3165,6467
"COG2509",2807,2434,4197,5871,4614,2962,4238,5029,4451,4272
"COG2510",125,95,811,914,819,184,464,580,346,540
"COG2513",616,214,241,197,91,288,214,664,305,676
"COG2514",0,0,4,0,35,0,0,0,0,1
"COG2515",328,35,212,170,178,286,62,234,97,92
"COG2516",0,0,0,913,0,0,0,0,4,4
"COG2518",32,8,3,12,39,26,0,7,0,2
"COG2519",19,2,3,17,61,13,2,14,5,35
"COG2602",364,706,734,450,1060,273,298,245,384,918
"COG2603",96,7,1,2,52,71,1,7,9,11
"COG2604",0,411,202,77,1,144,239,21,374,1925
"COG2605",4274,2806,1334,1441,322,2695,3066,1492,1583,1664
"COG2606",868,1036,1437,1988,1266,1033,1334,1227,1014,1298
"COG2607",317,718,1787,830,2118,393,1726,1291,1438,1986
"COG2608",70,101,309,217,737,164,609,1008,505,1742
"COG2609",128,47,1,0,153,34,1,12,48,12
"COG2610",2143,1209,1327,901,3529,1410,1405,1594,617,2556
"COG2703",8,296,441,138,7,64,250,132,448,762
"COG2704",2011,1994,1118,1031,442,858,337,472,251,457
"COG2706",2056,1941,1113,948,1301,1221,1565,1004,811,1849
"COG2707",3,37,25,0,20,13,0,48,11,91
"COG2710",379,416,483,452,10,468,586,725,487,1214
"COG2715",1852,1595,1313,1255,739,631,514,598,653,434
"COG2716",25,10,1,3,48,7,1,4,5,10
"COG2717",39,36,104,96,278,961,87,62,28,365
"COG2718",36,15,1,1,106,31,1,7,7,28
"COG2719",30,14,4,0,70,29,0,5,12,39
"COG2720",435,248,1057,3602,1463,198,920,2630,1783,1482
"COG2721",2699,1949,2122,1804,462,846,533,599,447,681
"COG2723",1377,1203,2881,1830,12385,832,3452,1783,1884,4638
"COG2730",2532,1356,4908,3712,701,1361,2137,1743,2490,1642
"COG2731",1122,1289,1346,900,250,1031,814,1140,642,942
"COG2732",17,6,3,1,47,14,0,2,3,1
"COG2733",46,468,376,241,163,49,2,446,39,406
"COG2738",1186,1419,921,828,1362,502,527,606,358,435
"COG2739",125,202,673,1098,415,160,681,786,645,766
"COG2740",109,193,510,846,622,37,176,185,202,158
"COG2746",2,169,254,114,44,5,36,11,97,88
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",8482,10609,7717,5702,2524,9546,7142,6883,5549,7240
"COG2759",2411,2395,3528,4141,3693,2924,3225,4408,3728,3642
"COG2761",1,7,1,15,23,18,0,68,10,12
"COG2764",32,10,25,21,48,12,0,8,2,1
"COG2766",56,26,3,2,128,34,0,3,13,45
"COG2768",492,1125,1204,1050,1800,1543,529,1504,894,1615
"COG2770",0,2,0,0,6,11,0,13,17,10
"COG2771",289,101,27,213,767,208,31,134,68,108
"COG2801",3661,6112,9788,12547,12743,5378,4310,8073,7994,7755
"COG2804",536,580,1700,666,2303,526,617,1490,1266,1085
"COG2805",455,585,1603,607,1421,393,675,1366,1076,1251
"COG2807",123,28,41,14,183,43,4,25,9,44
"COG2812",1969,1920,1879,2340,1971,5400,5711,5832,6260,5863
"COG2813",114,31,9,523,347,60,32,79,125,26
"COG2814",1430,1560,1801,957,724,1601,995,1438,1427,765
"COG2815",478,221,1369,1965,3496,314,892,1492,1569,1379
"COG2816",1103,1175,1358,675,969,1138,1174,1009,1244,1502
"COG2818",1140,1177,582,1706,290,1067,848,1091,672,476
"COG2819",559,1256,1240,1458,1305,601,976,706,941,632
"COG2820",1556,1283,1411,1005,994,528,450,562,570,384
"COG2821",142,57,37,88,111,139,0,94,34,19
"COG2822",32,13,1,2,75,27,4,3,3,9
"COG2823",29,19,12,11,50,102,0,55,31,16
"COG2824",36,30,3,2,88,18,0,8,19,16
"COG2825",260,123,69,58,64,38,61,22,14,15
"COG2826",2714,2726,5024,2837,16988,1219,2833,3655,3041,6605
"COG2827",125,101,272,299,576,22,64,82,104,67
"COG2828",44,14,66,105,102,39,31,151,34,281
"COG2829",85,39,79,85,67,160,14,70,43,42
"COG2830",1386,1106,334,516,77,1270,700,472,306,255
"COG2831",193,66,229,35,18,627,2,243,77,66
"COG2832",88,173,195,114,437,118,370,172,127,444
"COG2834",24,16,8,329,70,90,49,103,165,32
"COG2835",6,8,1,8,13,26,0,8,9,2
"COG2836",21,17,20,69,3,18,8,64,127,26
"COG2837",662,172,148,134,165,412,303,101,20,67
"COG2839",141,166,70,101,0,313,112,234,67,25
"COG2840",68,35,15,37,77,64,1,44,21,11
"COG2841",11,11,1,1,18,9,0,0,4,0
"COG2842",5,20,209,491,0,29,242,136,93,5
"COG2843",2830,4108,1890,3685,2276,2452,2587,3216,1927,2561
"COG2844",89,123,55,93,317,173,9,92,91,78
"COG2845",57,3,2,4,0,6,0,17,1,1
"COG2846",197,250,83,134,36,639,497,247,204,195
"COG2848",413,516,1961,846,2108,523,1466,1632,1252,2170
"COG2849",1024,538,377,244,0,1568,709,619,282,132
"COG2850",52,19,1,2,107,21,1,3,24,15
"COG2851",252,78,144,148,63,331,168,101,189,322
"COG2852",7,53,213,203,35,72,26,120,239,6
"COG2853",103,60,14,44,63,135,1,57,48,15
"COG2854",52,36,23,36,67,74,0,53,32,10
"COG2855",1244,2052,1721,1387,1232,2318,1160,1596,1800,562
"COG2856",638,683,1289,463,223,585,749,1295,2826,433
"COG2859",546,823,521,473,61,241,158,195,387,57
"COG2860",787,1058,540,710,1013,1112,746,844,432,580
"COG2861",151,54,60,135,97,106,8,96,68,172
"COG2862",47,31,4,3,79,19,0,5,14,6
"COG2863",0,0,0,0,0,0,0,0,4,0
"COG2864",121,49,2,28,113,32,0,17,13,7
"COG2865",4092,4999,8249,4376,6939,3631,5755,5295,11578,5580
"COG2866",321,464,575,1285,2576,136,333,665,258,419
"COG2867",12,10,0,0,54,12,0,2,6,7
"COG2868",127,231,563,610,696,146,501,449,389,763
"COG2869",482,654,463,424,25,835,228,678,842,89
"COG2870",396,443,463,466,165,494,115,479,180,400
"COG2871",1402,1079,877,790,62,1468,787,972,1740,262
"COG2872",128,57,147,208,429,303,498,579,332,1072
"COG2873",4597,4480,5106,2830,5719,4168,5988,4336,5405,6133
"COG2875",739,571,332,342,308,1911,1619,1163,673,1532
"COG2876",2314,2294,2115,1674,1137,2563,1926,2490,2347,1518
"COG2877",1617,1712,986,792,167,635,381,412,161,160
"COG2878",1680,1073,1370,1020,1240,1358,1206,1240,877,1421
"COG2879",19,12,2,0,58,15,0,5,4,4
"COG2882",19,6,1,2,44,19,2,1,1,5
"COG2884",1434,1484,2038,2679,1612,1472,1632,2190,2350,1729
"COG2885",2446,2632,2805,2161,1285,3555,1622,3473,2874,542
"COG2887",0,66,3,27,329,0,14,3,45,114
"COG2890",1950,2133,2075,2752,2245,1835,2136,2245,2261,2048
"COG2891",46,36,26,12,109,68,9,46,28,8
"COG2893",327,402,554,282,1150,235,562,367,316,1003
"COG2894",283,437,1213,1292,1299,310,1102,1332,985,1766
"COG2895",1155,1012,1369,1057,1634,1506,1573,1114,1139,2159
"COG2896",645,738,694,320,982,323,498,569,367,1507
"COG2897",94,63,15,52,198,116,44,65,31,42
"COG2898",203,15,72,50,312,111,28,49,21,237
"COG2900",11,11,1,0,38,8,0,0,7,1
"COG2901",26,14,12,12,71,12,0,4,12,5
"COG2904",55,25,27,67,97,71,0,23,14,7
"COG2906",9,5,0,0,24,7,0,1,3,4
"COG2907",0,4,0,0,7,1,0,0,5,2
"COG2908",1949,1937,937,944,214,1963,1172,1045,982,398
"COG2909",179,93,1085,266,1833,47,86,93,246,69
"COG2910",292,97,97,204,49,239,466,150,43,42
"COG2911",246,890,960,382,275,236,2,947,232,829
"COG2912",12,8,0,0,26,17,1,5,23,3
"COG2913",26,29,19,14,45,58,1,5,25,4
"COG2914",18,13,1,1,43,4,0,3,10,9
"COG2915",23,13,2,0,44,14,2,4,12,5
"COG2916",40,27,14,30,106,47,1,19,24,18
"COG2917",14,31,18,38,62,55,1,37,17,5
"COG2918",50,577,5,33,210,28,7,14,152,55
"COG2919",14,18,16,27,133,34,4,39,14,36
"COG2920",31,23,8,19,48,23,0,19,25,6
"COG2921",18,15,14,16,33,22,0,22,12,1
"COG2922",29,11,0,0,63,15,0,5,5,8
"COG2923",34,18,1,1,39,17,0,3,14,5
"COG2924",13,14,9,20,47,29,0,17,13,3
"COG2925",10,13,15,22,19,108,0,50,52,10
"COG2926",47,23,1,2,35,37,2,1,10,8
"COG2927",36,27,12,12,55,36,1,28,28,3
"COG2928",54,100,91,19,0,52,0,60,1,121
"COG2929",16,49,109,39,21,4,107,44,96,1
"COG2931",488,249,520,600,0,504,722,282,401,166
"COG2932",263,221,494,407,694,303,563,640,430,1059
"COG2933",50,32,2,8,64,27,0,11,24,6
"COG2935",0,0,0,28,0,6,0,3,0,4
"COG2936",1544,2061,476,725,178,1249,1317,465,295,521
"COG2937",157,75,2,1,238,62,0,16,55,16
"COG2938",28,14,2,0,35,11,1,3,14,4
"COG2939",0,0,14,14,0,0,0,0,0,3
"COG2942",3032,2484,2117,2074,2101,2823,2289,1627,1002,1659
"COG2943",119,19,1,2,182,54,0,17,7,23
"COG2944",52,77,34,69,124,43,81,32,62,114
"COG2945",0,0,0,0,0,0,0,0,3,0
"COG2946",569,455,766,786,3815,331,1311,394,1618,1889
"COG2947",14,26,19,19,0,40,0,31,14,1
"COG2948",75,125,11,31,111,33,1,79,46,1
"COG2949",212,171,180,1119,72,304,133,794,258,32
"COG2951",115,50,24,54,116,97,0,92,42,15
"COG2954",808,980,1373,1370,1300,969,1119,1052,1269,1093
"COG2956",33,67,28,48,76,93,1,80,54,4
"COG2957",1280,3248,1369,784,1889,1848,1652,1558,3079,1330
"COG2958",17,83,21,3,2,15,0,6,0,309
"COG2959",28,14,0,0,43,3,0,1,29,7
"COG2960",17,2,0,0,44,12,0,2,2,3
"COG2961",572,360,150,119,79,313,184,63,71,50
"COG2962",89,128,122,125,91,223,9,218,98,74
"COG2963",932,1351,1665,654,3021,931,550,1606,2109,1380
"COG2964",231,133,544,303,850,95,81,110,51,146
"COG2965",18,30,8,19,47,46,0,22,21,8
"COG2966",2060,2236,2713,1649,1946,2489,1875,2305,2692,2619
"COG2967",39,5,0,0,56,9,0,8,3,6
"COG2968",134,183,258,173,105,91,40,189,241,272
"COG2969",43,26,15,31,69,68,0,25,17,12
"COG2971",78,18,102,58,160,143,138,49,214,386
"COG2972",6194,6721,15871,10561,44167,4822,19469,9409,16336,24766
"COG2973",7,9,0,1,5,5,0,1,6,1
"COG2974",85,27,4,2,90,38,0,4,21,13
"COG2975",11,16,4,14,22,16,0,11,10,2
"COG2976",35,41,7,30,61,72,2,40,31,9
"COG2977",16,51,2,0,52,10,0,2,0,5
"COG2978",1861,1332,591,1685,360,2100,742,696,596,727
"COG2979",40,8,4,0,64,18,0,6,10,6
"COG2980",16,20,12,12,41,29,0,17,14,4
"COG2981",78,25,16,18,26,138,5,18,30,7
"COG2982",153,38,6,3,344,25,1,9,15,5
"COG2983",24,13,1,1,49,16,1,5,11,7
"COG2984",614,378,1472,992,1870,721,1488,1765,1501,2595
"COG2985",9744,10296,5309,4881,1098,12365,6884,5569,7018,2688
"COG2986",3456,2776,1291,1696,504,3391,2061,1728,1245,738
"COG2987",3390,2157,834,1176,331,3185,1712,1409,1119,742
"COG2988",34,7,1,0,33,11,0,3,6,5
"COG2989",541,209,612,116,80,183,384,96,149,76
"COG2990",141,66,69,22,143,176,1,112,74,27
"COG2991",0,7,0,0,2,1,0,0,4,0
"COG2992",217,19,3,1,115,144,2,6,4,11
"COG2994",2,10,16,2,0,18,0,13,10,6
"COG2995",36,9,2,1,68,45,0,10,38,18
"COG2996",1597,2476,1740,1167,1561,1991,1753,1500,1895,1939
"COG2998",36,9,16,28,35,19,6,32,10,36
"COG2999",33,10,0,2,58,14,0,5,9,2
"COG3001",6,12,1,4,33,10,1,4,14,27
"COG3004",1652,1557,674,933,355,1452,1205,677,314,718
"COG3005",608,203,159,173,128,500,245,83,40,79
"COG3006",67,33,0,3,86,23,0,6,18,8
"COG3007",8,161,413,174,831,27,82,68,208,339
"COG3008",152,136,7,83,230,208,1,130,98,35
"COG3009",24,16,0,1,64,17,2,9,1,6
"COG3010",307,307,431,203,1583,348,489,544,328,913
"COG3012",92,19,17,22,51,75,1,19,20,3
"COG3013",24,6,2,2,61,13,0,33,22,3
"COG3014",0,6,24,18,0,53,4,18,21,0
"COG3015",689,974,444,282,117,658,476,277,465,180
"COG3016",235,273,271,163,85,672,19,320,87,272
"COG3017",17,9,0,20,35,21,0,4,15,1
"COG3019",0,0,0,0,3,0,0,4,2,1
"COG3021",591,723,304,309,68,1889,778,1124,1299,309
"COG3022",1124,1269,1386,737,2142,1301,938,946,1677,971
"COG3023",3444,2205,1771,1546,889,2826,2410,1153,702,730
"COG3024",1,10,3,12,0,24,0,13,4,0
"COG3025",80,205,263,26,100,156,7,170,96,130
"COG3026",49,29,1,0,88,17,0,4,26,7
"COG3027",48,36,62,49,61,53,17,83,35,20
"COG3028",21,10,2,10,21,56,0,57,21,9
"COG3029",26,14,2,0,46,10,0,4,11,4
"COG3030",25,3,2,1,49,6,0,3,2,1
"COG3031",28,10,1,0,84,28,0,4,1,5
"COG3033",671,343,431,684,159,780,327,600,276,166
"COG3034",115,20,10,31,33,64,9,49,14,67
"COG3036",11,19,2,0,25,11,0,1,19,2
"COG3037",436,338,512,83,794,233,568,203,113,693
"COG3038",64,26,2,2,140,36,0,11,2,10
"COG3039",6880,8379,314,11068,166,9987,1112,2518,993,749
"COG3040",884,198,175,206,95,512,347,255,60,74
"COG3041",97,104,475,383,740,169,452,468,480,180
"COG3042",15,9,0,1,33,8,0,2,2,1
"COG3043",27,29,0,3,48,36,0,17,16,4
"COG3044",356,258,252,456,2302,194,621,219,621,1583
"COG3045",52,29,12,37,64,51,0,49,5,7
"COG3047",14,2,1,0,25,10,0,4,3,6
"COG3048",142,87,54,43,155,147,111,52,76,53
"COG3049",2088,2459,1930,3397,1661,2792,2808,2545,2095,2453
"COG3050",15,4,0,0,24,7,1,6,6,1
"COG3051",406,113,379,167,310,408,339,286,857,335
"COG3052",84,32,102,35,99,102,99,65,402,94
"COG3053",173,181,395,176,269,216,103,295,1218,129
"COG3054",36,15,0,0,87,34,0,6,12,6
"COG3055",1279,1204,757,884,188,1262,732,511,972,459
"COG3056",40,16,3,0,99,20,0,6,21,9
"COG3057",13,12,0,1,23,8,0,3,7,7
"COG3058",103,61,2,45,84,95,0,78,30,12
"COG3059",951,1171,262,449,168,1080,737,398,196,222
"COG3060",30,12,2,0,56,9,0,3,18,3
"COG3061",10,22,0,0,31,5,0,2,19,9
"COG3062",10,9,0,1,27,6,1,2,6,1
"COG3063",0,5,0,0,1,0,0,0,10,0
"COG3064",26,19,1,2,65,20,0,4,14,2
"COG3065",24,11,2,2,80,17,0,2,16,2
"COG3066",34,5,0,2,49,22,0,4,41,1
"COG3067",52,40,0,1,114,21,0,6,37,6
"COG3068",40,24,1,1,64,23,0,8,15,6
"COG3069",821,393,466,782,399,1533,329,773,248,203
"COG3070",119,124,274,189,400,93,251,172,392,360
"COG3071",87,34,4,0,94,19,0,4,20,6
"COG3072",23,24,0,0,58,43,1,12,62,22
"COG3073",32,26,2,0,60,5,0,1,5,1
"COG3074",14,6,3,2,35,4,0,2,13,5
"COG3075",62,369,67,125,59,703,4,429,277,12
"COG3076",40,21,0,1,63,31,0,3,8,3
"COG3077",165,190,786,498,440,163,672,492,823,624
"COG3078",26,15,0,0,35,6,1,4,8,5
"COG3079",43,13,1,2,67,26,0,10,7,5
"COG3080",19,9,2,0,47,10,0,5,5,2
"COG3081",32,29,0,0,83,18,0,8,15,7
"COG3082",14,7,1,4,28,9,0,0,4,1
"COG3083",169,347,214,287,132,389,140,167,133,54
"COG3084",43,16,2,1,90,12,0,3,11,6
"COG3085",36,24,2,0,67,17,2,4,23,7
"COG3086",89,11,1,0,44,43,1,2,8,3
"COG3087",64,21,13,27,121,45,0,17,14,9
"COG3088",67,71,13,24,142,82,1,47,36,10
"COG3089",13,15,0,0,32,9,0,3,4,6
"COG3090",1214,511,1084,735,955,1008,575,647,556,1883
"COG3091",21,18,5,0,46,17,1,3,16,7
"COG3092",30,14,1,2,54,13,0,7,15,5
"COG3093",1364,496,1076,287,1007,108,33,637,281,13
"COG3094",27,11,0,2,45,13,0,1,10,2
"COG3095",34,12,2,1,49,14,0,4,15,4
"COG3096",112,61,5,3,231,57,2,17,77,26
"COG3097",18,20,1,2,35,7,0,6,8,1
"COG3098",23,11,0,2,40,9,0,3,6,2
"COG3099",11,3,0,2,10,5,0,6,7,2
"COG3100",19,13,3,0,45,12,0,4,8,3
"COG3101",18,16,0,1,36,11,0,3,9,6
"COG3102",14,17,0,1,35,8,0,4,16,1
"COG3103",313,256,644,887,312,155,1105,898,817,1701
"COG3104",2676,1961,1769,1847,563,3188,1497,2186,2747,555
"COG3105",48,19,1,1,83,17,0,5,9,3
"COG3106",39,26,2,2,97,24,1,4,17,4
"COG3107",97,31,5,1,155,21,1,8,48,16
"COG3108",19,18,1,0,56,10,1,7,17,7
"COG3109",32,22,1,1,59,17,0,9,14,7
"COG3110",31,11,0,1,44,14,0,0,4,7
"COG3111",46,154,95,20,97,55,0,80,36,77
"COG3112",18,10,3,0,37,8,0,1,8,1
"COG3113",25,12,3,1,52,6,0,4,12,3
"COG3114",7,2,0,0,6,0,0,0,2,3
"COG3115",13,17,0,0,16,2,0,0,5,0
"COG3116",36,13,2,0,48,11,0,4,5,5
"COG3117",52,32,20,25,100,55,0,32,32,10
"COG3118",23,15,2,1,122,11,1,1,33,4
"COG3119",33798,23633,10856,11553,4427,26608,24293,14821,8252,6100
"COG3120",35,16,1,2,68,20,0,7,22,2
"COG3121",369,104,23,14,832,148,4,49,46,67
"COG3122",22,7,0,0,68,12,0,6,6,7
"COG3123",25,9,2,1,57,9,0,8,5,1
"COG3124",91,114,57,164,41,125,69,22,44,21
"COG3125",8,1,0,0,24,7,0,1,3,5
"COG3126",17,3,0,1,37,9,0,1,6,5
"COG3127",91,12,3,1,111,42,2,11,8,16
"COG3128",31,12,0,2,58,10,0,4,1,8
"COG3129",459,179,95,62,56,272,205,50,16,40
"COG3130",14,3,0,1,14,1,0,1,0,1
"COG3131",102,26,4,0,223,66,2,16,21,23
"COG3132",38,12,1,1,60,14,0,2,3,4
"COG3133",3,8,0,1,11,6,0,1,10,0
"COG3134",37,6,3,0,53,18,0,4,5,7
"COG3135",10,4,1,1,9,4,4,3,4,4
"COG3136",13,6,0,0,20,11,1,2,0,2
"COG3137",19,3,0,2,41,4,0,0,3,3
"COG3138",26,14,0,2,50,12,0,0,5,11
"COG3139",12,9,0,0,24,12,0,2,1,1
"COG3140",8,5,1,0,11,2,0,0,7,0
"COG3141",23,7,1,0,37,11,0,1,0,1
"COG3142",1220,1018,795,589,1065,1229,968,946,911,583
"COG3143",29,7,0,1,56,18,0,1,0,5
"COG3144",73,119,196,41,89,47,61,21,262,442
"COG3145",36,7,4,1,54,4,1,3,1,3
"COG3147",12,3,1,0,21,4,0,3,2,2
"COG3148",23,2,3,1,41,10,1,1,1,2
"COG3149",9,6,1,0,28,9,0,2,2,2
"COG3150",62,63,28,32,122,80,9,51,145,22
"COG3151",50,5,3,0,60,22,2,3,9,6
"COG3152",603,433,165,171,286,266,359,461,72,263
"COG3153",542,279,557,321,233,555,506,429,223,357
"COG3154",14,4,0,1,18,14,0,6,8,8
"COG3155",5,1,4,3,10,10,0,1,4,6
"COG3156",44,25,1,1,109,20,0,6,6,8
"COG3157",79,48,9,12,247,44,0,24,11,9
"COG3158",97,38,435,61,503,38,78,48,1456,114
"COG3159",6,8,0,10,8,68,0,30,25,6
"COG3160",34,6,2,0,78,26,0,5,8,16
"COG3161",43,7,0,1,59,19,0,2,1,6
"COG3162",21,3,1,1,48,11,1,8,0,1
"COG3164",145,126,83,142,325,282,1,183,69,48
