"","DLM017","NOF007","DOM023","DOF012","NOM020","NOM017","NOM025","NOM018","DLM002","DLM009"
"COG2220",4150,3257,3378,1859,3928,2691,2657,2905,2459,1808
"COG2221",273,360,223,312,157,372,236,626,670,486
"COG2222",290,1000,255,1328,491,535,1455,638,523,558
"COG2223",7,11,9,651,146,4,291,47,4,366
"COG2224",10,3,8,122,82,0,195,20,4,42
"COG2225",15,6,19,348,139,4,605,47,8,93
"COG2226",344,278,573,472,437,1114,1196,956,752,714
"COG2227",256,250,48,109,73,18,173,82,199,37
"COG2230",173,275,224,2233,172,181,125,208,169,101
"COG2231",0,0,0,452,1,5,0,3,2,1
"COG2233",3676,3235,4087,6389,4970,6310,4886,5015,4708,4156
"COG2234",1982,3370,2117,2102,1342,719,3913,2962,1382,990
"COG2235",162,17,122,728,143,85,21,36,197,2
"COG2236",4,53,33,0,4,2,0,37,8,209
"COG2239",2398,3158,1614,1214,1468,1554,2829,3598,2601,3531
"COG2240",1731,1278,1600,2548,1826,1712,2032,1521,1739,2526
"COG2241",1025,1696,551,1113,633,558,1570,1317,1124,682
"COG2242",1027,1669,537,1073,618,572,1569,1323,1117,614
"COG2243",546,884,477,996,293,488,738,494,747,543
"COG2244",10005,14437,9396,11589,7740,8854,9435,8715,9688,9850
"COG2246",439,457,58,761,142,348,286,603,755,744
"COG2247",1,0,0,0,2,39,0,0,2,0
"COG2249",327,714,186,1057,419,93,495,378,181,678
"COG2250",2,0,0,0,1,1,3,0,0,0
"COG2252",1925,1099,1305,6718,2609,1333,2097,2429,2381,3773
"COG2253",233,33,237,1,348,185,0,2,152,22
"COG2255",2713,1828,2504,2572,2352,2541,2093,2156,2097,2311
"COG2256",3287,1855,2869,3694,2841,3223,2209,2636,2741,3115
"COG2257",78,129,47,40,169,34,114,248,172,315
"COG2258",342,396,143,569,324,501,685,519,490,344
"COG2259",266,582,383,316,223,42,536,378,251,121
"COG2261",1,1,1,724,32,6,48,12,4,272
"COG2262",3091,2726,2933,2729,2990,2998,2617,3027,2567,2727
"COG2264",1820,2082,1720,1943,1671,1426,1928,2077,1991,2046
"COG2265",3825,3087,3236,5422,4559,4309,3811,4647,4166,5540
"COG2267",825,1242,367,1648,809,823,1212,1452,1463,2361
"COG2268",676,392,598,642,403,273,1185,702,1647,2424
"COG2269",0,2,4,49,28,3,191,120,2,64
"COG2270",422,600,187,942,303,552,809,711,421,1583
"COG2271",2477,1541,567,1519,2640,110,947,1050,851,333
"COG2272",2839,1212,4139,1838,3489,4542,824,1234,1086,1506
"COG2273",574,849,696,127,549,2540,2065,1934,2547,223
"COG2274",3598,3738,2023,3882,14731,8006,5565,2537,4399,633
"COG2301",79,308,78,967,144,301,406,478,384,457
"COG2302",199,204,101,512,89,605,681,830,1136,1547
"COG2303",20,11,11,189,150,2,378,18,5,26
"COG2304",3301,2525,3987,418,3244,3124,2347,2000,2960,294
"COG2306",28,25,0,0,0,0,2,0,1,0
"COG2307",0,0,1,757,19,11,0,2,2,0
"COG2308",24,74,34,747,33,2,0,28,5,135
"COG2309",1010,1210,585,1962,520,1090,1260,1611,1639,3956
"COG2310",120,269,78,642,70,212,72,370,221,30
"COG2311",1762,1560,2317,856,1776,2106,1941,1366,1340,238
"COG2312",3,201,14,1,11,15,0,61,31,103
"COG2313",58,10,19,81,37,25,105,15,112,59
"COG2314",34,37,0,92,94,14,1,10,25,1
"COG2315",1998,1327,917,863,641,786,1248,1004,1131,820
"COG2316",256,156,162,286,171,328,131,376,535,696
"COG2317",252,542,101,130,242,232,495,389,392,57
"COG2318",0,0,3,0,27,0,1,1,0,0
"COG2319",3,199,19,0,128,475,195,19,164,53
"COG2320",39,68,69,15,59,25,51,125,82,317
"COG2321",7,5,10,110,80,8,190,118,1,51
"COG2323",509,306,95,859,151,335,493,518,597,235
"COG2326",812,755,283,1147,317,561,595,970,998,634
"COG2327",600,747,245,1146,181,369,942,685,791,675
"COG2329",0,3,3,95,17,1,75,48,10,4
"COG2331",5,2,3,93,11,10,2,4,3,16
"COG2332",14,43,17,74,33,4,102,121,11,190
"COG2333",1416,1835,982,3225,883,2348,1427,1919,2804,3609
"COG2334",35,153,53,179,128,19,146,142,69,357
"COG2335",18,0,28,0,0,0,0,0,0,0
"COG2336",4,4,0,167,24,1,72,12,0,40
"COG2337",1038,2120,469,1094,516,1014,1627,1563,1953,1371
"COG2339",390,43,25,32,21,69,19,111,217,563
"COG2340",251,210,26,78,65,54,101,116,245,531
"COG2342",1,0,0,1,7,0,0,0,0,0
"COG2344",1190,1958,1333,1281,784,651,1567,1535,1414,1269
"COG2346",4,39,21,0,0,6,0,36,15,185
"COG2348",238,695,102,54,17,85,6,214,193,71
"COG2350",7,21,8,42,30,1,32,54,10,21
"COG2351",65,5,151,98,80,9,179,326,12,13
"COG2352",24,33,17,1707,164,78,263,268,13,86
"COG2353",1,3,8,101,66,1,65,9,3,14
"COG2354",4,1,3,53,49,5,95,65,1,23
"COG2355",2687,1377,3463,1918,3264,3843,1746,1739,1533,794
"COG2356",162,42,181,68,229,19,125,59,320,376
"COG2357",841,1655,438,2852,502,1169,962,2252,2195,2961
"COG2358",623,702,233,86,416,780,718,722,946,830
"COG2359",52,26,27,14,0,46,3,4,102,4
"COG2360",1091,155,747,236,1047,1357,216,60,366,62
"COG2361",538,258,1447,491,89,274,136,179,496,33
"COG2362",24,36,13,209,33,43,48,32,57,134
"COG2363",1,4,7,83,45,2,113,53,1,33
"COG2364",890,985,1001,1126,849,692,514,2123,1298,2047
"COG2365",903,1565,286,2840,370,329,1227,533,662,1363
"COG2366",6,0,2,15,9,7,3,10,0,0
"COG2367",2581,1628,2411,1928,1734,2780,996,1266,1258,932
"COG2368",94,36,84,66,121,41,446,69,92,32
"COG2369",102,569,44,5,222,25,150,345,274,0
"COG2371",47,47,26,32,52,25,27,68,43,556
"COG2372",3,2,6,74,42,0,25,2,0,6
"COG2373",6022,4552,6198,1767,6337,5754,4365,3444,4449,576
"COG2374",58,5,655,2,197,18,789,345,24,3
"COG2375",1,1,2,29,20,3,139,10,0,24
"COG2376",375,368,644,713,319,886,367,413,1010,2031
"COG2377",357,209,55,186,324,41,320,250,67,354
"COG2378",737,1698,722,528,514,220,515,618,746,1324
"COG2379",530,240,64,48,246,291,541,218,389,566
"COG2382",2813,3172,3198,1081,3638,3897,1645,2075,1426,882
"COG2384",320,521,237,1313,208,493,299,678,799,1376
"COG2385",2096,2865,1802,1194,1331,1598,3205,3308,2893,2407
"COG2386",11,48,32,29,55,5,99,116,4,196
"COG2388",209,333,297,321,232,48,402,277,321,407
"COG2390",266,354,287,2139,343,413,192,351,563,1047
"COG2391",13,15,32,383,78,6,361,233,57,92
"COG2404",53,0,27,125,8,12,3,34,3,775
"COG2405",20,6,4,8,5,22,0,52,39,0
"COG2406",43,127,45,78,53,12,202,37,103,22
"COG2407",4238,4009,4476,2085,4243,4726,4904,4395,3638,2456
"COG2409",0,0,0,2108,1,2,1,1,0,0
"COG2414",241,484,76,252,300,486,895,362,328,829
"COG2421",146,30,77,52,37,23,12,24,53,13
"COG2423",495,399,84,82,95,121,147,317,588,1013
"COG2425",1155,455,2448,371,1586,2627,914,787,624,102
"COG2426",78,40,38,36,17,6,6,28,37,1
"COG2431",1474,1537,1725,845,1658,1411,1427,1576,970,293
"COG2440",1,5,3,322,27,2,139,30,4,67
"COG2452",63,530,328,1065,197,260,96,961,226,1297
"COG2453",8,1,1,93,9,2,164,8,3,27
"COG2454",0,2,1,69,1,0,4,13,0,0
"COG2461",86,243,41,3337,101,63,360,513,564,1063
"COG2501",207,366,96,493,106,84,107,140,165,234
"COG2502",1975,1694,2274,1904,2469,2400,1738,1609,1464,578
"COG2503",2,3,3,279,0,1,3,138,3,85
"COG2508",1566,2602,810,2284,705,1770,1931,2924,3122,5006
"COG2509",4235,3720,2789,2143,3135,3933,3691,3952,4132,2820
"COG2510",242,219,88,86,745,335,210,334,772,66
"COG2513",335,1125,342,314,478,190,587,489,227,3
"COG2514",0,0,0,29,0,0,1,4,4,5
"COG2515",137,114,36,311,107,42,126,204,198,83
"COG2516",19,0,1,0,2,1,0,0,0,0
"COG2518",4,2,4,30,37,1,41,3,2,11
"COG2519",1,4,2,306,12,13,0,2,4,2
"COG2602",277,678,132,295,142,252,139,341,722,1312
"COG2603",5,5,23,79,60,2,134,21,1,31
"COG2604",65,1053,28,0,902,83,212,956,208,1
"COG2605",925,1581,2377,550,2693,1607,2589,2212,1312,273
"COG2606",1184,1020,969,2145,786,625,1046,1432,1421,2801
"COG2607",271,390,130,185,166,1080,1011,1380,1762,1380
"COG2608",583,399,323,647,489,311,767,944,958,2399
"COG2609",17,8,9,105,119,4,299,275,3,61
"COG2610",779,1279,839,1626,990,1209,1990,1567,1345,1857
"COG2703",123,362,148,11,134,147,287,742,443,807
"COG2704",1088,1661,1423,1937,1190,471,1546,1589,1098,1835
"COG2706",888,1518,1091,2067,817,569,1810,1640,1128,2027
"COG2707",32,0,37,170,20,69,94,35,105,387
"COG2710",181,332,120,20,551,275,334,343,473,458
"COG2715",2238,1798,2577,715,2498,2704,1343,1678,1318,372
"COG2716",2,4,11,77,36,1,101,7,3,11
"COG2717",31,16,12,101,104,61,1045,172,116,1016
"COG2718",6,4,8,218,40,0,149,15,0,30
"COG2719",3,2,10,201,97,5,98,10,4,26
"COG2720",698,1008,167,984,260,573,719,982,1026,742
"COG2721",2480,2151,3017,900,2978,1008,861,651,713,580
"COG2723",2549,2128,955,10086,1677,1712,3479,2904,2907,8885
"COG2730",4619,2262,6168,936,5710,8396,952,2668,4935,1383
"COG2731",366,374,470,359,313,746,1064,1138,1327,1291
"COG2732",10,2,2,76,15,0,73,55,3,24
"COG2733",139,12,355,1079,236,457,324,74,358,623
"COG2738",952,1353,1082,943,614,466,1043,1433,905,724
"COG2739",439,471,162,939,206,359,418,576,671,1008
"COG2740",325,311,125,714,144,85,99,105,168,216
"COG2746",130,178,45,1052,45,76,76,296,262,613
"COG2747",0,0,0,5,3,0,6,0,0,0
"COG2755",7435,8935,8703,3833,9706,10051,7440,7669,7820,4918
"COG2759",3445,2412,3469,3051,2788,4105,2636,2899,3515,3550
"COG2761",7,1,2,465,31,2,1,9,2,2
"COG2764",3,3,3,158,49,3,66,8,25,14
"COG2766",8,2,6,253,67,0,184,18,4,43
"COG2768",1193,1623,729,650,604,1011,845,951,1225,1163
"COG2770",2,0,2,0,14,0,0,1,0,0
"COG2771",45,203,71,1013,269,48,717,177,22,260
"COG2801",5447,6837,13060,11311,7777,8228,11292,6826,9808,7706
"COG2804",1315,314,391,2311,527,814,1126,873,1615,2519
"COG2805",1008,457,335,951,401,647,661,986,1555,2115
"COG2807",152,57,50,432,129,10,346,31,37,27
"COG2812",6292,5472,5897,5052,6221,6437,5177,5878,5388,5491
"COG2813",35,14,16,1230,400,9,145,49,4,172
"COG2814",1428,1161,1727,2368,2341,1933,1467,683,1833,598
"COG2815",550,672,122,2537,258,684,546,1023,1348,1322
"COG2816",1107,1165,1486,839,1427,1438,1245,1602,1338,1267
"COG2818",869,1119,556,1536,353,113,982,570,582,944
"COG2819",711,859,335,270,333,964,1066,647,1201,257
"COG2820",1288,1568,1673,963,1390,1558,1458,1366,1391,431
"COG2821",3,42,12,53,41,8,195,188,46,362
"COG2822",6,1,7,130,62,1,57,6,1,7
"COG2823",18,71,50,207,314,16,319,168,24,415
"COG2824",10,5,9,346,37,7,127,67,2,101
"COG2825",34,107,76,112,240,21,169,176,77,270
"COG2826",3170,2253,2294,7977,2298,2314,1055,2908,4985,344
"COG2827",141,122,73,995,85,189,170,146,257,519
"COG2828",8,42,29,147,84,30,52,110,60,50
"COG2829",51,100,86,261,87,14,81,18,84,29
"COG2830",530,693,794,208,584,49,828,738,353,105
"COG2831",53,68,60,719,523,11,24,236,224,487
"COG2832",87,85,146,526,56,136,203,200,218,537
"COG2834",24,64,49,149,218,17,137,137,19,273
"COG2835",2,0,9,24,11,1,31,29,2,18
"COG2836",15,42,15,16,45,40,21,319,22,0
"COG2837",24,116,42,594,125,13,492,90,145,175
"COG2839",94,257,66,4,64,14,73,100,80,196
"COG2840",18,50,44,152,245,9,156,86,17,215
"COG2841",2,4,0,51,5,1,34,14,1,18
"COG2842",1049,131,82,1,214,63,20,805,200,19
"COG2843",1738,2386,1154,1556,1055,811,2401,2572,1885,2510
"COG2844",44,151,78,746,696,68,364,385,49,765
"COG2845",3,2,4,0,14,0,0,0,1,0
"COG2846",543,582,454,271,266,28,521,723,220,191
"COG2848",1716,979,2458,1736,1722,3200,1007,1787,2012,2756
"COG2849",298,1296,377,96,45,20,67,274,386,156
"COG2850",6,5,11,109,100,2,184,129,1,33
"COG2851",78,160,81,35,187,220,376,496,159,63
"COG2852",235,293,65,29,107,101,218,140,203,13
"COG2853",16,62,55,109,258,4,57,62,3,124
"COG2854",19,51,46,60,229,7,93,164,22,374
"COG2855",2277,1707,2690,2489,4598,2815,1174,1219,1758,1108
"COG2856",745,1344,3012,714,3219,2447,490,660,1258,1380
"COG2859",1132,766,1469,102,1141,1293,444,644,517,301
"COG2860",724,852,784,1059,508,317,725,756,534,574
"COG2861",32,42,52,102,145,72,197,67,66,50
"COG2862",4,19,12,45,14,9,113,140,4,324
"COG2863",5,18,11,2,0,1,0,11,0,23
"COG2864",20,28,17,157,101,5,191,125,3,703
"COG2865",4321,6162,3660,4871,5314,12632,3264,5277,8317,5985
"COG2866",612,827,184,140,228,214,235,481,561,100
"COG2867",3,1,2,75,32,1,72,7,1,13
"COG2868",211,252,176,581,122,281,175,438,544,948
"COG2869",660,568,1155,229,1084,926,259,579,447,72
"COG2870",750,508,444,856,597,323,413,271,466,1061
"COG2871",1181,812,2018,238,1887,1350,853,1319,900,249
"COG2872",550,565,156,526,319,408,668,363,477,518
"COG2873",5131,4355,5025,2473,7097,2162,1601,1867,1729,1546
"COG2875",940,1447,680,992,580,677,1916,967,1090,593
"COG2876",2756,2096,2528,1097,2476,2922,2564,1503,2102,1292
"COG2877",1577,1321,1686,1004,1760,1080,1015,883,951,621
"COG2878",1697,1060,1638,708,1848,1726,1523,1523,1325,1161
"COG2879",8,2,2,82,45,0,108,5,3,17
"COG2882",3,0,0,112,117,1,99,18,1,14
"COG2884",2080,1684,2067,1445,1866,2028,1587,1855,2058,2173
"COG2885",4015,2286,5725,1252,5757,7659,1494,1779,2773,637
"COG2887",12,11,0,1009,11,102,1,4,5,0
"COG2890",2465,2070,2166,2531,2588,2561,2212,2173,2085,2543
"COG2891",17,2,22,147,191,10,137,74,25,528
"COG2893",239,415,369,3135,328,435,868,503,570,3043
"COG2894",681,839,312,1099,517,575,762,1159,1201,1674
"COG2895",1151,1533,1172,360,713,483,874,2037,1318,826
"COG2896",447,613,355,929,494,532,884,649,717,859
"COG2897",17,73,39,614,96,31,320,149,13,463
"COG2898",36,59,18,1022,40,89,57,123,71,1915
"COG2900",0,1,0,6,8,0,44,37,1,21
"COG2901",9,33,14,81,43,5,82,89,13,158
"COG2904",13,76,60,130,253,3,178,174,29,337
"COG2906",2,0,8,53,7,1,28,7,0,8
"COG2907",0,0,5,0,32,0,1,0,0,1
"COG2908",1757,1406,1929,602,1862,1473,1389,1346,910,462
"COG2909",401,183,102,186,589,513,424,392,1093,1165
"COG2910",117,48,80,574,173,40,139,38,100,59
"COG2911",381,375,677,1690,1149,781,522,823,974,3158
"COG2912",6,3,4,123,46,0,123,97,4,31
"COG2913",7,17,13,122,158,9,94,151,19,232
"COG2914",2,0,1,95,21,1,53,31,0,13
"COG2915",2,0,4,75,165,2,93,64,2,25
"COG2916",8,10,12,209,144,2,90,38,16,54
"COG2917",7,46,25,94,152,6,81,87,19,279
"COG2918",103,6,312,552,97,13,201,1183,6,61
"COG2919",4,18,5,120,44,19,59,105,13,202
"COG2920",9,5,14,84,136,4,45,34,7,6
"COG2921",3,6,4,19,10,12,44,62,16,174
"COG2922",5,4,6,74,45,4,60,11,0,32
"COG2923",6,6,4,69,25,1,80,46,0,29
"COG2924",10,32,13,79,26,3,78,72,10,200
"COG2925",25,126,64,81,93,18,117,219,36,526
"COG2926",2,2,12,91,25,0,63,40,1,37
"COG2927",2,9,7,34,17,6,120,131,9,49
"COG2928",40,1,76,1,3,75,1,1,101,7
"COG2929",55,160,3,74,12,27,4,22,102,24
"COG2931",125,69,103,3,138,28,389,82,529,948
"COG2932",338,593,159,322,434,317,574,731,497,903
"COG2933",5,8,12,81,76,2,152,94,4,23
"COG2935",4,0,0,0,0,16,0,1,0,0
"COG2936",419,839,1451,876,310,44,515,304,154,126
"COG2937",23,9,20,247,727,2,163,94,0,30
"COG2938",1,3,4,73,33,0,77,59,2,14
"COG2939",0,0,2,0,5,18,0,0,12,0
"COG2942",3258,2480,3294,1772,3596,2370,1687,1303,2111,632
"COG2943",11,7,7,227,152,6,459,19,2,48
"COG2944",30,81,21,116,108,9,64,15,11,25
"COG2945",1,69,24,0,0,1,0,62,0,268
"COG2946",382,1258,173,1744,295,665,741,1227,760,3333
"COG2947",3,1,20,0,21,6,0,5,18,20
"COG2948",1,3,25,2,34,5,2,11,11,52
"COG2949",181,132,43,179,335,20,232,101,177,41
"COG2951",13,13,31,149,326,6,196,132,22,70
"COG2954",1439,1211,1887,800,1764,2328,804,1280,1389,995
"COG2956",18,82,60,82,275,5,138,218,27,308
"COG2957",1145,1385,2548,1248,1169,1241,951,1690,1357,771
"COG2958",0,2,2,0,5,3,3,39,14,0
"COG2959",4,0,5,22,273,1,34,97,0,29
"COG2960",0,4,4,55,21,1,56,2,0,20
"COG2961",17,37,45,226,238,23,393,142,145,42
"COG2962",61,105,55,619,163,25,100,260,125,401
"COG2963",725,632,1239,3898,968,1220,2438,1232,1717,3222
"COG2964",285,189,142,727,185,80,128,136,184,153
"COG2965",6,29,25,77,30,7,68,151,8,190
"COG2966",2596,2634,3158,3338,3152,3604,2219,2741,2686,1927
"COG2967",0,0,2,26,13,1,94,12,0,24
"COG2968",128,48,144,585,250,205,218,139,260,222
"COG2969",16,36,29,90,199,5,166,94,15,214
"COG2971",145,287,36,916,13,57,114,110,113,25
"COG2972",8628,15425,2866,10321,5680,9303,12584,17304,16053,15952
"COG2973",0,4,1,7,13,1,13,40,0,12
"COG2974",8,1,6,163,233,3,190,99,4,114
"COG2975",2,13,9,34,18,1,22,37,4,89
"COG2976",5,33,26,96,228,4,105,99,9,275
"COG2977",115,28,5,54,31,1,65,2,2,26
"COG2978",445,803,898,502,953,152,1034,817,580,268
"COG2979",3,3,3,102,33,3,119,78,4,32
"COG2980",12,32,34,28,234,7,97,110,11,154
"COG2981",18,13,39,21,200,2,68,103,19,32
"COG2982",26,24,35,404,247,3,651,49,7,96
"COG2983",1,2,8,95,30,2,85,31,1,26
"COG2984",1256,1364,536,1972,610,1166,1616,1850,1436,1667
"COG2985",7963,7948,11135,2832,8932,8520,7611,6068,5318,1712
"COG2986",1053,2257,1194,696,661,172,2113,1232,1322,1062
"COG2987",1212,2013,904,574,716,115,2209,868,846,332
"COG2988",5,3,5,64,43,0,108,5,1,8
"COG2989",980,109,1454,84,1848,2118,265,215,609,39
"COG2990",38,37,26,658,167,8,163,219,67,330
"COG2991",0,0,1,0,3,1,0,18,0,2
"COG2992",6,9,31,133,69,1,216,26,3,66
"COG2994",2,15,5,0,0,0,0,0,19,0
"COG2995",12,10,22,277,322,4,382,126,3,81
"COG2996",1379,2362,2218,1963,1755,1568,1292,1856,1721,2327
"COG2998",22,9,18,2,19,12,8,10,12,0
"COG2999",6,5,2,98,19,1,94,58,0,18
"COG3001",4,5,6,421,45,16,27,93,2,24
"COG3004",647,901,768,2123,483,433,1608,601,672,627
"COG3005",116,350,83,301,188,14,547,455,167,348
"COG3006",8,4,4,124,48,0,57,43,0,9
"COG3007",99,47,97,21,295,177,8,121,422,13
"COG3008",27,14,24,302,466,9,510,296,5,155
"COG3009",1,3,2,94,149,2,127,13,0,25
"COG3010",297,515,210,770,223,402,899,846,438,258
"COG3012",8,4,22,112,27,3,112,81,20,28
"COG3013",4,4,6,111,26,3,126,10,2,22
"COG3014",8,5,33,0,25,2,0,1,23,0
"COG3015",644,455,843,305,750,1001,567,209,452,76
"COG3016",153,89,186,2,141,74,627,19,252,76
"COG3017",4,58,19,71,184,2,82,86,0,175
"COG3019",0,1,1,2,11,0,2,5,0,0
"COG3021",1205,1098,2208,369,1619,558,264,281,294,30
"COG3022",1220,1394,1750,1915,1418,2203,801,1140,1378,1163
"COG3023",4122,1427,3559,622,4730,3666,1889,968,1748,414
"COG3024",4,29,9,0,111,1,0,10,2,28
"COG3025",72,91,134,112,78,138,236,75,280,37
"COG3026",6,5,7,106,45,1,56,44,1,13
"COG3027",38,30,19,185,37,5,117,80,65,33
"COG3028",16,86,51,70,231,6,94,101,10,250
"COG3029",7,3,2,73,188,0,21,18,1,7
"COG3030",3,2,0,76,99,0,67,11,3,17
"COG3031",4,5,5,156,35,0,171,14,1,20
"COG3033",690,516,310,85,268,91,463,362,427,130
"COG3034",129,19,14,52,195,7,61,19,9,5
"COG3036",0,2,3,37,16,1,34,54,1,19
"COG3037",142,181,265,1438,206,245,237,268,484,474
"COG3038",4,12,11,220,44,3,262,20,2,30
"COG3039",301,748,249,624,1864,414,1928,2892,292,352
"COG3040",205,217,305,451,245,31,520,143,164,83
"COG3041",622,444,645,1554,623,625,186,255,459,87
"COG3042",5,2,2,76,23,0,84,5,1,13
"COG3043",2,28,18,80,24,3,105,74,0,179
"COG3044",143,590,76,653,208,372,453,560,250,476
"COG3045",13,77,54,116,42,3,95,84,12,224
"COG3047",2,1,2,36,29,0,43,7,1,10
"COG3048",50,10,28,148,156,91,250,67,58,41
"COG3049",513,808,595,771,272,619,1944,2524,1965,2850
"COG3050",4,0,1,35,26,0,68,50,0,12
"COG3051",96,333,105,814,228,294,864,568,387,683
"COG3052",29,102,29,272,59,49,182,128,100,134
"COG3053",53,116,165,335,108,199,522,579,390,308
"COG3054",4,3,7,103,47,1,113,64,0,46
"COG3055",1790,547,997,656,1557,272,661,620,760,198
"COG3056",7,5,9,107,54,0,135,99,4,38
"COG3057",2,2,5,29,37,0,45,68,2,22
"COG3058",19,41,37,110,110,3,160,98,2,272
"COG3059",349,758,298,477,246,35,645,382,270,112
"COG3060",0,2,2,64,29,0,73,55,1,31
"COG3061",2,2,2,25,29,1,49,108,0,21
"COG3062",1,0,1,54,6,0,78,27,0,13
"COG3063",2,0,0,2,0,0,2,41,0,8
"COG3064",11,4,5,164,203,2,108,115,1,44
"COG3065",1,4,6,71,38,1,118,72,0,32
"COG3066",25,6,4,82,251,1,99,54,0,20
"COG3067",6,3,12,130,445,4,231,158,1,49
"COG3068",6,4,5,117,181,2,114,66,0,42
"COG3069",268,513,379,981,578,109,421,786,466,2598
"COG3070",184,206,91,363,89,93,203,272,289,123
"COG3071",9,4,10,98,86,2,143,143,4,54
"COG3072",15,13,11,192,635,2,386,339,3,92
"COG3073",1,0,3,36,14,0,91,77,3,21
"COG3074",1,8,3,59,24,1,51,31,4,24
"COG3075",103,727,144,112,155,14,175,302,68,47
"COG3076",2,1,0,34,11,0,100,70,1,32
"COG3077",407,716,143,817,253,458,466,537,786,690
"COG3078",3,2,0,52,11,0,47,55,0,26
"COG3079",6,5,5,103,47,1,126,67,2,26
"COG3080",4,0,5,77,138,2,56,54,1,26
"COG3081",6,6,7,102,56,3,125,80,0,40
"COG3082",2,0,0,13,11,0,41,24,1,18
"COG3083",280,384,205,233,346,67,342,429,207,992
"COG3084",2,7,5,126,37,2,96,36,3,33
"COG3085",8,4,10,104,114,4,97,94,2,36
"COG3086",3,6,18,61,23,0,72,55,1,26
"COG3087",16,49,36,159,82,6,179,88,15,191
"COG3088",16,63,47,223,66,6,269,180,13,471
"COG3089",9,2,3,51,13,1,49,29,1,17
"COG3090",606,1093,537,692,620,794,1402,1640,1058,1768
"COG3091",1,1,3,716,39,4,87,92,5,521
"COG3092",1,4,6,80,120,3,93,55,1,22
"COG3093",50,139,121,916,1433,331,324,580,1098,1424
"COG3094",5,6,3,80,29,1,109,38,0,14
"COG3095",5,3,7,83,44,1,99,48,2,22
"COG3096",19,6,15,256,192,3,528,324,3,114
"COG3097",4,2,7,94,24,0,73,44,1,18
"COG3098",4,2,2,67,99,1,67,35,1,15
"COG3099",1,1,5,95,15,0,52,52,0,14
"COG3100",6,4,3,95,95,0,79,31,1,16
"COG3101",3,3,5,85,38,0,78,63,0,17
"COG3102",1,3,5,61,26,2,76,54,0,20
"COG3103",526,627,98,852,339,442,767,1050,641,699
"COG3104",2270,2089,3468,2244,2590,2055,2008,1981,1790,1839
"COG3105",5,3,7,133,42,2,109,60,2,24
"COG3106",4,3,9,153,53,3,201,116,2,29
"COG3107",18,6,11,194,535,8,290,174,5,50
"COG3108",8,2,5,102,36,1,84,75,1,21
"COG3109",8,3,9,99,185,1,115,87,0,30
"COG3110",7,1,5,90,12,1,122,47,0,20
"COG3111",42,92,110,179,76,66,192,169,102,419
"COG3112",4,6,6,63,22,2,65,76,2,22
"COG3113",4,2,0,73,31,0,68,53,2,25
"COG3114",1,0,0,4,2,0,21,25,0,10
"COG3115",3,0,1,17,181,3,24,114,0,20
"COG3116",6,2,2,93,31,1,120,37,2,24
"COG3117",15,44,34,123,211,7,128,137,25,242
"COG3118",3,1,8,369,203,3,51,79,2,16
"COG3119",16690,20404,15851,9065,11201,3253,21904,15345,10907,2599
"COG3120",4,6,5,133,30,5,76,50,2,31
"COG3121",48,44,60,1299,475,9,857,102,22,251
"COG3122",5,2,5,80,26,0,142,9,0,16
"COG3123",1,1,6,82,31,0,57,4,2,13
"COG3124",169,96,36,58,45,4,111,36,49,21
"COG3125",0,0,5,44,29,0,17,1,0,4
"COG3126",3,0,3,29,43,0,61,4,0,5
"COG3127",3,3,7,137,109,1,302,18,5,26
"COG3128",2,3,8,90,45,1,111,15,1,12
"COG3129",22,97,39,59,72,5,357,30,105,21
"COG3130",2,0,0,34,3,0,19,4,0,8
"COG3131",6,11,18,277,133,3,409,31,2,64
"COG3132",5,6,5,99,41,1,82,10,2,20
"COG3133",40,2,3,24,10,1,75,41,0,16
"COG3134",6,6,2,83,25,0,89,5,2,22
"COG3135",1,8,3,20,32,2,26,1,1,1
"COG3136",2,0,3,52,13,1,34,2,0,16
"COG3137",0,3,5,60,32,0,18,0,0,1
"COG3138",3,4,5,70,81,0,126,7,0,10
"COG3139",2,2,5,72,24,0,55,2,0,9
"COG3140",0,2,2,23,9,1,22,10,1,8
"COG3141",0,5,3,68,16,1,59,4,1,21
"COG3142",660,1309,917,975,553,395,948,940,768,835
"COG3143",7,1,4,99,224,0,140,8,1,20
"COG3144",138,154,95,124,82,86,449,357,191,148
"COG3145",1,5,7,112,30,0,99,3,4,7
"COG3147",1,0,1,29,16,0,40,1,1,7
"COG3148",0,1,1,16,8,0,47,5,1,12
"COG3149",0,1,3,20,25,0,58,4,1,18
"COG3150",228,414,46,202,179,11,249,162,25,329
"COG3151",2,1,4,92,32,0,105,11,1,24
"COG3152",144,135,150,1871,1395,88,275,286,161,619
"COG3153",254,404,272,438,686,113,463,485,551,257
"COG3154",2,3,6,89,45,2,108,7,0,18
"COG3155",1,2,5,23,39,0,57,2,9,10
"COG3156",7,9,5,197,57,0,334,13,1,10
"COG3157",16,15,25,305,93,4,70,64,10,58
"COG3158",867,44,858,3007,1509,1613,289,439,446,89
"COG3159",6,3,1,47,45,2,91,39,1,37
"COG3160",3,4,12,104,205,0,95,18,2,28
"COG3161",2,3,5,105,53,0,138,17,0,16
"COG3162",1,3,6,71,38,3,91,15,1,17
"COG3164",37,260,140,302,284,25,485,335,84,1060
"COG3165",5,4,6,98,54,5,148,26,2,25
"COG3166",6,17,4,66,11,3,98,10,35,28
