"","NOF010","NOF013","NLM028","NOM028","NLM022","NOM013","DOM018","NOM026","DLM004","NLF002"
"COG2212",4,0,0,4,2,8,0,29,0,2
"COG2213",302,128,108,497,563,436,402,622,190,1027
"COG2214",1105,1223,1489,1181,1422,881,1405,1304,1322,1580
"COG2215",11,6,7,51,73,0,13,634,5,5
"COG2216",1670,1814,1185,1846,1302,1967,1642,1164,2428,2391
"COG2217",8175,9473,12065,9189,11089,8845,12670,9259,7930,11457
"COG2220",2994,3359,2346,2844,2342,3507,3004,2775,3331,3223
"COG2221",246,202,643,647,666,536,742,950,161,612
"COG2222",516,903,1745,790,944,671,597,2052,243,469
"COG2223",43,11,32,170,262,16,98,357,106,7
"COG2224",39,6,23,130,176,0,13,177,21,3
"COG2225",90,15,36,307,372,0,19,189,66,11
"COG2226",1168,819,614,1223,715,993,1241,643,1508,1152
"COG2227",318,456,19,143,83,98,86,166,234,269
"COG2230",138,351,978,636,682,265,134,713,25,150
"COG2231",4,1,5,10,0,2,4,33,2,4
"COG2233",3849,2927,5427,4323,5208,3957,3943,5193,3382,4459
"COG2234",2386,2615,2901,3777,2159,2065,2206,2928,4685,2709
"COG2235",85,35,12,99,63,797,107,42,123,21
"COG2236",9,0,2,0,4,6,13,19,30,27
"COG2239",1941,2904,3489,2283,3389,2071,4093,3061,1964,3095
"COG2240",1737,1488,2112,1932,1561,1735,1652,2089,1582,2163
"COG2241",1137,1280,1889,1546,1142,1245,1874,922,1120,1686
"COG2242",1128,1169,1774,1392,1089,1147,1684,948,1071,1599
"COG2243",661,836,906,1099,515,776,1230,736,486,1330
"COG2244",12242,10434,9863,8617,8960,12770,9394,9438,11026,11451
"COG2246",248,505,540,287,460,327,303,441,114,232
"COG2247",0,0,1,11,2,0,0,1,0,16
"COG2249",450,450,147,560,468,147,793,1237,592,314
"COG2250",3,5,1,0,2,0,1,0,2,3
"COG2252",1195,1266,1998,2066,2711,2489,2198,3875,692,2080
"COG2253",26,0,1,0,10,17,0,51,1,5
"COG2255",2316,2029,2231,2033,2377,2178,2331,2047,1697,2218
"COG2256",2739,2085,2562,2339,2800,2834,2831,2266,1624,2360
"COG2257",98,145,173,55,303,180,91,142,19,278
"COG2258",110,112,265,215,263,343,741,1079,186,506
"COG2259",403,446,326,575,344,468,319,936,1053,516
"COG2261",7,3,5,38,39,0,0,139,18,5
"COG2262",2701,2161,2819,2634,2739,2689,2588,2865,2482,2358
"COG2264",1763,1762,2205,1545,2338,1842,2360,2005,1715,2072
"COG2265",3378,3657,5043,3905,4843,3982,4214,4930,2439,4047
"COG2267",770,903,1737,1352,1906,1136,1328,1971,365,1494
"COG2268",910,1827,1223,780,1240,744,987,647,886,1936
"COG2269",39,9,14,136,203,0,16,420,30,16
"COG2270",288,557,1400,358,1011,454,697,711,123,575
"COG2271",1494,1186,356,846,974,1455,1979,2038,2111,647
"COG2272",2142,549,624,606,1370,884,714,697,553,555
"COG2273",1600,3897,1912,1118,2560,2033,1092,626,2917,1916
"COG2274",5423,4864,4217,6705,2442,2045,2066,1000,2130,1384
"COG2301",329,614,591,597,408,217,83,415,120,154
"COG2302",440,605,1033,598,880,944,828,945,142,1087
"COG2303",85,10,21,136,178,20,44,460,38,5
"COG2304",3301,3074,1490,1739,1973,2479,3087,1103,4066,2082
"COG2306",0,36,9,3,19,1,0,19,0,0
"COG2307",3,1,1,14,6,1,39,124,9,2
"COG2308",4,0,13,11,7,30,74,226,117,45
"COG2309",717,1072,2137,1023,1669,559,503,685,86,573
"COG2310",129,134,220,847,397,286,209,2211,44,160
"COG2311",2561,1990,1537,2342,876,1454,983,695,3308,2007
"COG2312",138,15,144,39,159,48,9,27,122,142
"COG2313",96,9,40,76,106,99,57,33,45,11
"COG2314",30,2,20,51,37,17,34,56,15,6
"COG2315",1115,1279,1172,1432,1158,1338,1214,1578,1701,1398
"COG2316",164,129,543,270,431,654,254,496,105,359
"COG2317",184,418,727,152,361,329,211,915,55,300
"COG2318",0,0,0,0,3,0,2,388,0,0
"COG2319",269,662,447,72,18,164,11,9,7,334
"COG2320",91,338,57,126,42,144,26,260,15,169
"COG2321",24,7,17,76,102,6,23,120,33,5
"COG2323",377,368,582,313,536,809,539,946,162,433
"COG2326",491,608,1178,727,1170,704,771,819,611,1152
"COG2327",660,1224,337,1239,293,908,549,563,548,1166
"COG2329",20,0,38,4,17,8,15,102,1,53
"COG2331",14,0,2,17,13,6,55,1,44,0
"COG2332",48,3,11,41,92,9,52,315,49,25
"COG2333",1080,1581,2186,2389,2140,3100,1787,2620,646,2067
"COG2334",54,92,42,167,237,41,112,538,109,41
"COG2335",136,0,0,0,1,12,0,0,0,0
"COG2336",17,7,12,63,70,2,8,0,26,0
"COG2337",907,1863,2915,876,1735,1456,1758,1252,285,1290
"COG2339",75,266,195,33,160,29,42,114,3,7
"COG2340",115,135,171,167,345,638,523,514,52,96
"COG2342",0,1,0,0,0,0,2,1,2,0
"COG2344",1234,1449,1775,1357,1492,1520,1642,1364,1689,1767
"COG2346",22,0,0,0,0,0,0,13,0,15
"COG2348",142,47,99,453,138,429,105,612,133,54
"COG2350",33,23,69,86,31,6,2,260,8,47
"COG2351",15,41,7,48,161,23,4,294,11,3
"COG2352",55,26,68,423,263,42,177,1079,66,51
"COG2353",6,1,3,23,32,230,1,236,17,20
"COG2354",10,5,7,50,77,0,8,257,7,5
"COG2355",2586,1808,1576,2447,1865,1703,1441,1297,1648,1447
"COG2356",266,177,13,80,117,313,87,187,66,59
"COG2357",885,1466,2180,2223,2065,1928,1486,2368,622,1788
"COG2358",662,1042,1623,632,1419,870,974,896,406,626
"COG2359",13,9,4,29,27,748,39,38,0,56
"COG2360",661,431,116,410,115,289,285,196,198,346
"COG2361",248,441,76,489,295,379,138,173,367,128
"COG2362",107,24,60,133,16,113,50,131,33,19
"COG2363",24,4,4,39,92,14,26,239,48,6
"COG2364",1124,1211,876,1577,1031,1576,1299,1917,942,1381
"COG2365",993,1524,1362,1298,611,369,1484,681,1446,1146
"COG2366",31,0,4,156,104,0,0,0,1,1
"COG2367",1674,1768,1315,1620,945,1818,1365,1268,1513,1494
"COG2368",230,81,74,294,230,340,88,341,19,26
"COG2369",180,7,178,6,185,124,46,1190,240,6
"COG2371",59,24,28,183,33,77,105,529,16,31
"COG2372",10,1,9,35,58,0,2,325,13,4
"COG2373",7305,7958,3627,4853,3821,2644,4456,1583,7282,3884
"COG2374",432,29,2,228,211,309,95,357,1423,11
"COG2375",23,3,8,76,77,0,4,123,17,3
"COG2376",490,705,396,1324,393,1048,216,839,292,941
"COG2377",260,92,47,198,323,81,206,645,154,192
"COG2378",1139,932,879,1447,799,1048,977,538,984,644
"COG2379",151,733,1048,68,790,177,567,509,86,426
"COG2382",3174,1754,1161,1614,1993,959,2273,1186,1764,1693
"COG2384",345,417,716,670,870,989,502,909,183,715
"COG2385",1925,2685,4103,2145,3528,2611,2387,2815,1905,3389
"COG2386",27,5,8,33,64,15,75,283,56,42
"COG2388",274,477,331,398,195,484,175,356,716,449
"COG2390",110,243,322,463,325,879,174,1568,193,832
"COG2391",75,15,27,212,235,15,1,179,15,10
"COG2404",23,0,6,3,1,119,9,13,4,11
"COG2405",11,0,39,6,133,0,0,15,0,4
"COG2406",149,232,172,181,36,64,38,19,349,217
"COG2407",4927,4423,4222,5794,3902,3302,3995,3257,4543,4757
"COG2409",0,0,0,1,0,0,0,48,2,0
"COG2414",435,564,1062,192,659,127,427,268,214,393
"COG2421",49,57,47,149,15,133,38,209,26,403
"COG2423",260,254,289,95,442,402,418,207,24,104
"COG2425",1443,1230,596,1156,1008,627,454,521,1470,803
"COG2426",42,21,16,85,41,171,50,123,7,17
"COG2431",1494,1345,1134,1576,880,1246,1266,1268,2438,1527
"COG2440",42,3,8,92,108,2,4,14,11,3
"COG2452",65,69,147,509,44,455,476,446,241,178
"COG2453",27,4,14,95,111,0,3,1,3,2
"COG2454",8,1,3,23,5,0,0,172,4,1
"COG2461",281,303,422,155,461,269,290,291,47,673
"COG2501",252,298,502,344,458,435,344,702,106,317
"COG2502",2079,1501,1656,1652,1715,1293,1756,1662,1508,984
"COG2503",5,1,7,2,3,0,5,394,6,18
"COG2508",1499,2103,3153,3818,2766,3033,2856,3139,982,3298
"COG2509",3688,3733,5025,3121,4545,4002,4866,3095,2599,3802
"COG2510",65,71,103,135,151,476,480,550,57,143
"COG2513",459,269,1274,151,1251,277,504,847,237,515
"COG2514",0,1,0,2,0,2,0,38,0,1
"COG2515",175,173,75,197,147,158,154,98,96,42
"COG2516",0,0,0,0,5,0,0,61,0,0
"COG2518",16,8,3,25,51,9,15,47,18,0
"COG2519",14,5,16,55,3,5,64,2,23,0
"COG2602",92,266,247,494,418,496,152,323,106,281
"COG2603",23,3,31,94,119,0,9,431,17,8
"COG2604",18,229,369,1,512,304,443,239,50,263
"COG2605",2375,2547,1831,1792,1894,1461,760,1196,5377,1582
"COG2606",1077,1062,1097,1114,1473,1677,1050,1953,1143,1266
"COG2607",743,1081,1627,1036,1764,1372,1343,1194,455,1557
"COG2608",418,575,697,1016,524,563,909,805,352,1235
"COG2609",68,12,25,155,247,0,12,697,29,40
"COG2610",1274,1188,3455,3105,2708,1246,1176,4178,1575,2157
"COG2703",149,299,684,43,721,396,183,663,43,750
"COG2704",1443,1063,813,1583,1470,1296,2205,1309,2649,1724
"COG2706",1461,1408,1566,1527,1600,1180,711,1637,2096,1735
"COG2707",15,3,5,43,73,67,7,238,12,129
"COG2710",368,565,433,587,297,1293,1164,332,121,262
"COG2715",1855,1617,1312,1643,1381,1387,1757,1204,1630,1738
"COG2716",17,0,6,49,73,0,7,168,9,1
"COG2717",65,80,234,235,446,70,109,330,21,206
"COG2718",22,4,15,87,115,1,9,279,32,8
"COG2719",22,4,11,87,116,0,21,456,27,1
"COG2720",547,800,751,610,876,898,661,1190,262,835
"COG2721",2536,2054,2448,2181,2619,1783,2772,2388,1987,2242
"COG2723",1800,1989,3602,5037,2856,2935,2753,5673,506,1205
"COG2730",5327,3492,691,1776,2835,3696,1507,1025,1740,1565
"COG2731",315,435,402,478,443,1100,943,1761,1357,1423
"COG2732",4,0,5,48,52,0,7,101,7,2
"COG2733",79,6,7,105,170,422,81,371,40,500
"COG2738",1009,1175,1343,1294,1374,1253,1319,1187,1534,1246
"COG2739",301,395,713,357,685,688,546,770,145,516
"COG2740",232,280,547,343,490,496,395,605,104,483
"COG2746",292,115,457,12,461,90,207,365,104,558
"COG2747",1,0,0,1,8,0,0,0,0,0
"COG2755",7792,8478,9654,7476,7373,6995,8476,5260,9110,8367
"COG2759",3041,2775,3760,2946,3224,3309,3572,2340,2412,3245
"COG2761",3,0,1,2,34,6,33,4,0,0
"COG2764",37,59,4,50,70,2,4,122,13,0
"COG2766",41,3,24,122,184,1,18,509,19,0
"COG2768",1134,885,1359,1197,701,1523,1933,855,791,1275
"COG2770",1,0,0,2,84,1,7,194,0,31
"COG2771",216,40,100,700,758,165,82,1412,210,50
"COG2801",6885,7736,4980,7732,8728,10557,7749,18135,4362,7717
"COG2804",663,640,1149,956,1653,1416,1040,2143,233,760
"COG2805",542,545,1292,828,1452,1192,871,1192,238,1086
"COG2807",89,11,29,211,241,3,65,412,43,25
"COG2812",5492,4683,5397,5786,5333,5766,5037,5367,5388,5767
"COG2813",80,26,47,256,305,25,17,210,20,11
"COG2814",1613,1214,408,1127,1336,1511,1189,1856,1669,1365
"COG2815",607,914,1457,1533,1106,927,990,1264,232,918
"COG2816",1342,1320,1542,1365,1799,923,1328,1498,1051,1399
"COG2818",841,674,577,786,494,260,239,257,456,232
"COG2819",656,1053,1589,738,1001,661,934,1510,560,1053
"COG2820",1580,1213,1308,1374,1112,1345,1524,1316,1434,1019
"COG2821",120,20,27,115,187,53,135,505,139,61
"COG2822",24,8,17,67,131,0,12,218,13,1
"COG2823",95,6,19,145,284,20,67,572,97,56
"COG2824",7,3,5,35,35,0,9,429,23,19
"COG2825",101,135,43,235,142,37,64,420,315,128
"COG2826",2199,1434,2275,2929,4058,4814,4545,3488,364,3698
"COG2827",148,118,218,343,273,212,197,558,64,158
"COG2828",59,67,477,294,158,54,55,273,232,37
"COG2829",86,32,19,114,105,144,24,245,108,32
"COG2830",599,617,528,675,573,499,679,410,1215,604
"COG2831",57,76,26,69,54,163,17,566,81,39
"COG2832",80,117,230,299,262,156,65,901,44,524
"COG2834",80,24,38,121,113,134,73,409,92,32
"COG2835",4,1,6,18,25,9,12,95,34,2
"COG2836",48,2,47,126,66,94,22,141,116,60
"COG2837",199,347,228,369,262,23,32,345,433,299
"COG2839",124,164,57,112,72,38,306,71,301,104
"COG2840",58,8,14,100,156,12,59,339,75,26
"COG2841",4,0,3,22,28,0,1,47,7,0
"COG2842",181,81,220,45,240,245,35,34,151,100
"COG2843",1807,2782,2805,1966,2175,2386,2642,2017,2946,2504
"COG2844",157,18,60,327,386,38,289,756,200,109
"COG2845",21,4,2,1,0,8,25,0,8,0
"COG2846",375,215,217,402,369,266,253,495,631,480
"COG2848",1800,986,1676,1160,2166,1649,1714,1703,418,1233
"COG2849",500,868,163,193,507,212,2313,1030,629,63
"COG2850",28,14,7,65,152,0,18,654,25,23
"COG2851",245,380,1784,267,300,141,202,207,256,219
"COG2852",93,101,109,78,125,230,174,238,67,18
"COG2853",58,10,27,83,142,32,96,518,105,37
"COG2854",59,4,8,51,102,16,98,354,66,40
"COG2855",2262,1902,1081,1567,1101,2013,1823,1380,1986,2151
"COG2856",356,1688,983,960,1131,458,275,249,109,272
"COG2859",778,368,309,399,445,677,532,239,790,430
"COG2860",802,635,440,1002,716,778,1049,880,993,764
"COG2861",96,48,22,141,159,173,112,202,52,23
"COG2862",29,4,12,89,107,1,7,426,23,33
"COG2863",0,0,0,0,0,0,0,54,0,12
"COG2864",60,9,20,113,210,30,56,446,165,26
"COG2865",7551,4926,5044,4087,4432,7560,4696,4507,5982,4972
"COG2866",429,531,248,491,546,689,723,388,131,665
"COG2867",10,4,10,41,72,0,7,165,16,2
"COG2868",144,297,376,274,450,639,305,542,132,596
"COG2869",875,731,389,470,401,526,801,458,696,468
"COG2870",327,139,111,210,310,542,283,1038,280,594
"COG2871",1583,1054,791,762,726,1010,1020,549,1329,790
"COG2872",533,401,884,555,902,562,672,809,225,353
"COG2873",4981,4343,6143,4686,5760,4557,5258,4044,4580,5454
"COG2875",1177,1363,1882,1404,819,1056,1545,982,1215,1575
"COG2876",2297,1968,2381,1944,1622,1999,2383,1564,2001,2208
"COG2877",445,282,242,277,254,1237,1160,1124,1735,1113
"COG2878",1567,1244,1458,1262,1553,1204,1396,1433,874,1319
"COG2879",4,0,1,15,29,0,2,165,16,6
"COG2882",12,1,16,62,67,1,3,126,11,2
"COG2884",1949,1447,1730,1555,1721,2033,1884,1665,1394,1707
"COG2885",5822,2507,1288,3230,1687,3050,2751,2845,5049,1932
"COG2887",8,2,42,290,4,0,175,94,48,3
"COG2890",718,593,717,699,806,2220,2178,2465,1942,2253
"COG2891",54,5,13,91,151,1,60,354,73,12
"COG2893",337,539,862,1412,634,487,227,1683,403,853
"COG2894",481,502,1021,792,1339,930,839,1288,240,1165
"COG2895",1153,1580,1238,1223,1948,225,656,324,440,597
"COG2896",395,373,968,681,883,494,795,1434,303,684
"COG2897",74,11,38,264,210,24,90,553,82,36
"COG2898",55,51,101,280,57,67,165,175,133,55
"COG2900",8,3,2,41,37,0,2,199,6,7
"COG2901",36,7,5,58,89,0,24,257,24,14
"COG2904",82,6,18,116,145,247,16,302,27,34
"COG2906",2,1,5,29,23,0,2,64,7,1
"COG2907",0,0,0,0,2,0,5,140,0,0
"COG2908",1436,1342,973,1224,1014,1128,1189,779,1917,1252
"COG2909",161,424,926,770,1049,581,459,1410,194,104
"COG2910",201,228,114,279,82,92,105,21,223,130
"COG2911",164,95,53,275,413,937,146,1702,101,1133
"COG2912",18,4,8,76,106,0,11,279,14,12
"COG2913",49,6,15,55,73,17,14,333,81,21
"COG2914",7,4,7,32,47,0,4,195,8,6
"COG2915",20,1,8,50,90,0,4,236,14,12
"COG2916",42,5,9,133,129,11,26,812,59,3
"COG2917",35,5,6,44,85,10,61,223,71,42
"COG2918",57,114,24,171,266,250,17,990,47,33
"COG2919",27,8,17,80,48,47,58,356,42,42
"COG2920",28,11,7,27,65,16,17,125,32,5
"COG2921",33,3,4,26,55,3,24,169,39,34
"COG2922",22,3,7,70,94,0,5,187,19,4
"COG2923",8,1,0,14,24,0,3,182,17,11
"COG2924",28,3,4,47,63,5,40,209,47,14
"COG2925",87,8,16,57,160,27,122,398,132,50
"COG2926",11,3,13,41,44,1,5,238,12,6
"COG2927",19,0,3,20,28,13,35,324,52,17
"COG2928",45,1,9,1,5,21,9,71,0,43
"COG2929",99,12,13,5,90,35,80,106,53,50
"COG2931",230,738,107,576,517,197,106,166,284,321
"COG2932",301,304,988,476,795,612,353,1050,205,455
"COG2933",32,11,16,75,128,5,24,417,24,14
"COG2935",0,0,0,3,6,0,36,0,0,0
"COG2936",896,671,880,1032,1103,856,585,797,1565,1082
"COG2937",94,15,41,208,371,1,35,982,42,36
"COG2938",22,1,4,37,68,0,4,259,14,4
"COG2939",28,0,0,0,0,2,0,0,0,0
"COG2942",2671,2092,1172,2389,1614,1226,2487,807,2309,2010
"COG2943",56,11,28,179,274,14,23,327,37,5
"COG2944",36,3,19,164,134,9,50,111,30,5
"COG2945",0,0,0,0,0,0,0,43,0,33
"COG2946",480,1000,1930,1895,744,864,614,1045,408,1366
"COG2947",26,4,4,3,24,30,37,0,53,1
"COG2948",1,0,5,107,38,249,4,47,36,14
"COG2949",184,384,104,144,182,344,57,444,496,212
"COG2951",88,18,19,119,189,44,122,371,122,14
"COG2954",1443,1218,1062,934,1225,1125,1312,848,1120,1155
"COG2956",88,10,13,58,124,30,105,552,108,55
"COG2957",1731,1553,1344,1486,1588,1397,1893,750,2395,1696
"COG2958",5,2,0,21,5,12,5,0,8,175
"COG2959",9,1,3,6,36,0,8,475,16,16
"COG2960",8,2,1,37,47,1,4,86,6,0
"COG2961",86,409,30,421,156,37,167,473,442,373
"COG2962",97,54,29,150,185,246,183,516,273,48
"COG2963",722,512,935,1628,1692,1722,746,4407,664,1993
"COG2964",335,272,541,782,447,638,334,989,182,258
"COG2965",32,3,10,45,85,6,30,313,41,26
"COG2966",2836,1907,2370,2595,2833,2318,2976,2589,2109,2641
"COG2967",17,5,6,61,93,1,4,95,12,5
"COG2968",151,99,102,261,159,329,140,436,99,227
"COG2969",50,5,15,73,120,12,46,250,57,32
"COG2971",83,72,79,137,243,117,82,173,18,54
"COG2972",8489,12461,19983,14228,17713,13059,13674,16146,4965,14180
"COG2973",1,2,3,4,15,0,5,159,0,7
"COG2974",20,6,14,93,165,0,17,343,57,12
"COG2975",13,3,2,18,42,4,15,116,15,9
"COG2976",43,4,12,80,124,10,63,359,79,21
"COG2977",11,3,3,32,93,260,5,34,21,1
"COG2978",833,780,628,1262,721,977,643,1807,1956,706
"COG2979",18,1,6,58,109,0,0,86,7,4
"COG2980",40,1,6,26,76,9,27,319,36,28
"COG2981",31,15,13,16,52,22,7,441,9,12
"COG2982",93,25,39,326,482,1,33,556,86,16
"COG2983",21,1,5,46,67,0,1,153,18,2
"COG2984",1222,1371,1914,1085,1978,522,731,479,144,390
"COG2985",9843,6556,5347,6892,4582,5349,7862,2735,10915,6099
"COG2986",1675,2020,1400,2261,996,1268,2095,852,3141,2126
"COG2987",1654,1799,1586,1450,743,911,2053,619,2551,1461
"COG2988",15,3,5,44,85,0,5,202,12,2
"COG2989",1186,301,92,353,181,484,50,602,601,162
"COG2990",47,34,31,133,203,98,20,877,33,37
"COG2991",1,0,0,0,3,0,0,158,0,2
"COG2992",43,9,33,117,137,1,1,75,13,2
"COG2994",1,11,4,11,4,55,1,4,0,5
"COG2995",54,16,37,183,314,0,14,624,37,19
"COG2996",1540,1537,1772,1688,1704,1926,1595,1809,2251,1869
"COG2998",11,6,5,2,1,39,19,15,20,30
"COG2999",9,4,5,64,89,0,0,31,6,2
"COG3001",15,2,16,66,22,2,50,329,23,9
"COG3004",377,462,334,412,185,852,903,1149,1400,1167
"COG3005",294,413,241,345,255,93,166,417,424,399
"COG3006",41,5,19,106,150,0,7,414,17,13
"COG3007",18,183,108,287,81,213,47,236,51,226
"COG3008",89,22,45,237,407,68,114,1058,273,26
"COG3009",16,2,2,55,74,0,8,118,8,1
"COG3010",177,377,732,649,360,248,586,820,144,450
"COG3012",60,12,12,64,92,4,9,130,6,4
"COG3013",19,7,5,49,103,0,32,126,33,0
"COG3014",38,18,0,0,7,34,1,0,6,0
"COG3015",659,213,301,441,226,705,210,418,1049,449
"COG3016",116,47,204,122,45,389,63,86,109,376
"COG3017",11,4,7,26,73,0,28,217,12,21
"COG3019",2,0,0,0,2,0,2,97,0,0
"COG3021",1526,1615,709,1453,1103,1237,1436,600,1588,884
"COG3022",1418,1081,1112,1634,1165,1054,922,1582,1359,1024
"COG3023",2730,3335,840,2549,1155,1255,1225,1072,3339,1842
"COG3024",12,1,2,0,19,6,27,138,24,8
"COG3025",50,84,54,127,203,354,35,422,10,165
"COG3026",34,12,11,86,129,1,11,370,13,14
"COG3027",48,34,22,106,117,91,35,254,18,18
"COG3028",51,8,5,65,130,23,80,383,64,36
"COG3029",15,3,5,52,52,0,7,282,10,5
"COG3030",9,1,5,65,61,0,3,37,11,2
"COG3031",7,1,3,10,42,0,9,138,23,1
"COG3033",601,635,146,543,447,532,553,451,424,239
"COG3034",44,16,20,108,60,27,28,107,90,6
"COG3036",5,1,2,18,27,0,2,248,5,5
"COG3037",126,226,257,690,275,174,127,1540,169,475
"COG3038",41,13,13,143,191,0,10,89,30,7
"COG3039",959,3287,503,367,1299,515,2074,202,493,187
"COG3040",337,492,235,417,322,177,69,358,598,239
"COG3041",332,1483,651,329,257,924,160,196,254,239
"COG3042",11,1,5,46,65,0,4,81,4,1
"COG3043",16,2,6,44,63,5,25,140,33,23
"COG3044",269,500,776,1131,601,414,502,813,162,497
"COG3045",41,8,6,59,91,22,38,93,53,32
"COG3047",13,1,3,29,39,0,4,109,10,1
"COG3048",234,44,717,144,395,57,179,784,27,87
"COG3049",1878,1927,1970,2453,2222,2298,2005,1598,3302,2694
"COG3050",17,3,1,28,40,0,8,229,1,3
"COG3051",384,608,904,332,469,182,274,824,187,531
"COG3052",88,101,166,92,149,50,70,310,54,166
"COG3053",274,206,394,169,297,154,146,453,82,73
"COG3054",24,7,10,75,147,1,7,320,21,8
"COG3055",1129,695,782,988,468,561,490,413,1337,1089
"COG3056",12,1,3,25,34,0,13,399,14,9
"COG3057",8,3,6,35,49,0,6,346,6,3
"COG3058",21,6,2,36,54,35,98,417,87,28
"COG3059",614,719,469,642,242,379,613,752,1098,539
"COG3060",10,4,5,39,71,0,4,276,4,6
"COG3061",19,0,4,29,52,0,3,418,4,8
"COG3062",16,2,5,29,44,1,2,67,8,4
"COG3063",4,0,0,0,3,0,1,30,0,0
"COG3064",32,2,12,61,135,0,6,231,13,6
"COG3065",23,6,3,56,104,0,6,278,25,7
"COG3066",18,2,5,40,96,0,0,76,4,1
"COG3067",36,2,18,116,176,0,11,645,19,20
"COG3068",18,7,14,69,96,0,8,393,24,7
"COG3069",718,159,350,343,712,592,918,947,1269,281
"COG3070",125,327,217,425,330,156,199,728,165,211
"COG3071",46,4,18,74,148,0,10,463,26,13
"COG3072",83,13,34,248,318,1,27,1103,44,23
"COG3073",19,7,10,50,109,0,5,312,17,12
"COG3074",10,5,4,32,62,0,3,204,14,4
"COG3075",60,24,43,47,60,59,1080,474,374,66
"COG3076",17,4,8,52,91,0,4,385,17,6
"COG3077",307,595,994,284,623,1340,506,722,267,649
"COG3078",8,3,5,36,36,0,2,153,15,6
"COG3079",19,5,9,89,107,1,6,305,10,7
"COG3080",12,5,3,36,64,0,10,287,14,1
"COG3081",22,3,10,151,155,14,14,414,24,13
"COG3082",11,3,7,12,36,0,2,177,5,3
"COG3083",296,79,42,231,332,147,170,699,436,168
"COG3084",24,1,9,93,90,0,7,236,10,7
"COG3085",20,6,10,64,102,0,1,96,9,7
"COG3086",16,5,17,52,70,2,3,307,12,7
"COG3087",56,4,13,114,164,7,36,237,61,32
"COG3088",28,5,8,48,67,17,65,315,79,30
"COG3089",9,5,3,38,38,0,5,123,6,1
"COG3090",779,1029,2300,1336,1227,840,1122,1537,585,1259
"COG3091",20,2,7,51,50,0,7,293,11,9
"COG3092",17,7,2,60,90,0,3,263,11,7
"COG3093",126,120,101,208,82,344,288,175,490,323
"COG3094",10,8,8,44,72,0,3,65,2,0
"COG3095",16,3,10,45,84,0,4,226,17,9
"COG3096",30,7,7,70,134,0,33,1028,52,28
"COG3097",21,2,3,46,45,0,2,188,10,4
"COG3098",9,8,3,41,66,0,1,113,11,3
"COG3099",12,5,5,35,65,0,10,212,8,5
"COG3100",15,1,6,41,54,0,1,142,17,5
"COG3101",14,4,7,48,68,0,7,232,13,10
"COG3102",17,3,5,36,75,0,3,276,6,7
"COG3103",543,482,621,717,936,799,1146,1125,395,384
"COG3104",2392,1922,980,1912,2085,1603,2047,1868,3027,1339
"COG3105",23,11,8,68,108,0,4,251,19,8
"COG3106",13,6,13,84,165,0,6,312,15,8
"COG3107",62,10,11,153,236,0,20,644,17,21
"COG3108",17,2,8,53,108,0,3,338,12,5
"COG3109",31,1,9,59,107,0,6,322,12,6
"COG3110",15,5,10,64,88,0,3,57,12,6
"COG3111",56,11,17,89,156,79,29,435,58,160
"COG3112",14,1,5,45,63,0,6,218,13,1
"COG3113",15,1,8,42,78,0,5,188,13,7
"COG3114",3,0,2,6,13,0,2,89,0,2
"COG3115",13,1,3,15,30,0,7,315,9,5
"COG3116",21,0,4,56,95,0,2,199,9,4
"COG3117",51,7,9,87,160,13,55,376,49,25
"COG3118",15,4,2,23,48,0,12,354,16,8
"COG3119",16292,29643,15522,20195,10879,9986,15928,8541,34138,16908
"COG3120",24,10,4,52,87,0,4,336,15,8
"COG3121",221,36,80,866,888,2,55,2592,216,22
"COG3122",17,4,6,62,91,0,5,152,17,2
"COG3123",7,1,7,45,54,0,6,116,8,2
"COG3124",117,26,16,79,71,37,69,132,78,70
"COG3125",7,2,3,18,56,0,1,54,2,0
"COG3126",10,1,3,23,33,0,5,154,3,0
"COG3127",42,10,16,148,201,1,6,243,25,9
"COG3128",16,3,13,59,76,0,4,104,21,3
"COG3129",150,182,213,217,112,23,26,71,454,247
"COG3130",5,2,1,17,26,0,0,0,1,1
"COG3131",59,11,39,227,339,1,18,384,61,9
"COG3132",20,6,10,57,94,0,7,103,10,2
"COG3133",13,4,1,31,54,0,5,176,12,4
"COG3134",23,2,1,48,74,0,8,110,14,0
"COG3135",5,1,3,16,25,0,4,105,1,1
"COG3136",3,3,5,37,33,0,0,41,13,1
"COG3137",8,3,6,30,57,0,5,112,11,1
"COG3138",20,4,13,48,95,0,8,234,5,1
"COG3139",9,2,5,28,40,0,6,82,5,1
"COG3140",6,2,3,14,28,0,2,119,2,0
"COG3141",8,2,1,39,46,0,0,18,2,0
"COG3142",841,867,957,1174,811,673,914,828,1298,799
"COG3143",21,2,14,68,101,0,3,4,16,0
"COG3144",258,48,477,110,585,279,52,568,32,604
"COG3145",11,4,10,55,74,0,2,221,8,1
"COG3147",5,0,5,12,35,0,6,102,6,1
"COG3148",9,2,9,33,51,0,3,79,6,1
"COG3149",4,1,6,23,42,0,2,74,8,0
"COG3150",58,58,53,185,245,20,73,330,221,180
"COG3151",19,4,7,68,86,0,4,131,19,0
"COG3152",85,204,130,431,277,314,231,651,425,492
"COG3153",386,489,290,444,440,331,557,874,672,360
"COG3154",16,4,3,54,71,0,8,185,14,1
"COG3155",5,3,4,35,56,1,6,130,7,0
"COG3156",22,6,19,49,107,0,10,120,18,8
