"","NLM010","NLM029","DLM023","DOM010","DLM002","NLF008","NOM019","DOF006","NOM014","DOM021"
"COG2217",10040,11598,12338,9959,9892,8643,11739,6825,10674,8865
"COG2220",2120,2542,2491,4598,2488,4589,2912,3913,4161,6020
"COG2221",713,844,391,580,660,332,367,417,278,191
"COG2222",188,185,589,299,176,409,701,448,592,343
"COG2223",21,17,81,5,4,76,55,51,27,72
"COG2224",5,2,20,4,4,14,9,14,7,20
"COG2225",12,8,47,9,8,192,42,167,21,65
"COG2226",901,527,713,1101,734,1274,1328,1612,1221,1186
"COG2227",71,291,142,497,191,212,133,109,377,283
"COG2230",302,244,239,172,507,486,447,235,137,249
"COG2231",5,2,1,0,2,0,6,0,47,3
"COG2233",3545,4594,4673,3689,4747,3770,4563,3629,3308,3036
"COG2234",888,495,698,881,486,2268,2504,5032,3875,3181
"COG2235",85,215,92,176,187,84,578,1,233,183
"COG2236",37,3,2,25,9,31,15,0,8,5
"COG2239",3007,3081,4760,3192,2566,851,1042,648,925,801
"COG2240",1774,1705,1778,1448,1786,567,651,738,493,411
"COG2241",1603,1553,2156,1350,1122,1261,1258,1494,1880,1218
"COG2242",1428,1488,2136,1343,1116,1084,1220,1483,1829,1211
"COG2243",908,1081,876,795,757,1017,773,749,1084,815
"COG2244",9639,10060,8380,9903,9701,8980,8941,11977,10370,10861
"COG2246",384,434,632,174,758,123,470,57,166,188
"COG2247",0,0,0,1,3,0,1,1,1,0
"COG2249",432,263,373,366,194,766,298,269,843,763
"COG2250",6,18,2,2,1,0,19,0,0,8
"COG2252",1715,2808,2600,2462,2349,1333,2043,1445,1233,1015
"COG2253",0,198,0,2,162,263,8,0,0,6
"COG2255",2171,2688,2238,2548,2156,2297,2893,2026,1987,2025
"COG2256",2618,3102,2636,3023,2781,2510,3359,1972,2345,2108
"COG2257",206,382,41,101,189,7,98,14,67,40
"COG2258",113,128,339,130,169,447,328,178,309,256
"COG2259",411,177,270,335,241,473,282,709,686,679
"COG2261",4,2,5,1,2,13,8,15,3,10
"COG2262",2486,2726,2852,2854,2566,1969,2877,2610,2579,2727
"COG2264",2058,2364,2405,2397,1978,1869,1970,1657,2093,1977
"COG2265",4019,4691,4014,3484,4137,1151,1434,918,1096,991
"COG2267",1105,1580,1821,855,1434,746,1620,560,482,464
"COG2268",1804,1447,399,412,1611,693,911,921,687,825
"COG2269",10,3,34,4,2,21,13,22,1,12
"COG2270",588,766,1197,454,415,266,524,96,148,164
"COG2271",972,370,1092,1668,843,2434,1606,866,1883,2247
"COG2272",1078,1206,462,854,1086,414,1908,278,673,708
"COG2273",1557,2109,915,1334,2516,2202,1190,2448,1457,2394
"COG2274",3895,3092,3252,2177,4502,1663,1857,1152,748,1281
"COG2301",236,458,327,965,358,282,320,310,492,151
"COG2302",828,1208,1092,589,1160,477,1114,141,277,302
"COG2303",30,11,36,7,6,96,47,97,20,79
"COG2304",3641,2613,1643,3005,2939,2894,2424,3521,3107,3851
"COG2306",7,41,5,0,0,1,3,0,0,0
"COG2307",3,6,1,4,2,2,10,0,13,14
"COG2308",95,25,10,17,7,58,46,0,8,65
"COG2309",1202,2232,2006,1098,1658,689,1639,620,686,589
"COG2310",174,172,236,228,232,653,233,22,71,324
"COG2311",1888,585,859,1484,1328,2212,1301,2995,1437,2107
"COG2312",37,102,191,13,28,0,51,2,71,27
"COG2313",51,86,166,48,109,63,261,62,20,46
"COG2314",17,12,13,1,7,2,15,2,25,6
"COG2315",1478,1320,903,1011,1097,1292,1163,1320,1718,1581
"COG2316",189,277,309,286,529,287,446,103,277,260
"COG2317",310,321,1068,761,382,157,590,135,187,167
"COG2318",2,0,0,0,0,2,0,0,0,10
"COG2319",94,539,80,146,160,49,18,437,84,91
"COG2320",123,151,342,246,89,13,151,141,47,27
"COG2321",21,13,31,3,1,45,26,49,32,32
"COG2323",574,825,874,371,571,282,1087,96,95,169
"COG2326",707,866,673,558,1008,450,1033,615,423,328
"COG2327",411,525,521,335,792,507,760,547,1135,271
"COG2329",14,7,28,1,13,2,12,76,56,15
"COG2331",6,3,15,7,3,0,17,0,23,3
"COG2332",34,4,36,20,13,58,30,30,34,22
"COG2333",1371,2985,2629,1443,2824,368,815,251,467,344
"COG2334",70,51,113,113,73,122,52,129,89,66
"COG2335",3,0,0,0,0,0,22,0,0,0
"COG2336",0,3,16,2,0,25,8,14,10,7
"COG2337",2197,1861,4988,1444,1982,955,1822,302,761,1330
"COG2339",47,138,112,37,211,7,247,0,13,33
"COG2340",373,982,59,170,774,25,384,76,84,104
"COG2342",0,2,0,0,0,1,11,57,0,0
"COG2344",1367,1088,1653,1348,1416,1333,1485,1493,1567,1769
"COG2346",32,0,0,29,14,30,28,0,0,0
"COG2348",189,831,191,41,192,33,206,21,235,9
"COG2350",76,7,19,5,10,7,6,9,4,15
"COG2351",4,1,10,138,10,33,37,113,3,50
"COG2352",41,15,33,12,13,89,77,92,67,93
"COG2353",2,1,5,0,3,107,17,44,469,24
"COG2354",7,2,8,3,1,33,8,14,8,29
"COG2355",1693,1398,1947,2078,1528,1832,2029,1469,2047,1819
"COG2356",50,115,11,75,94,1118,230,46,51,34
"COG2357",1325,1977,1521,936,2212,484,1235,641,1297,729
"COG2358",1017,1206,754,499,921,102,374,175,110,128
"COG2359",57,131,16,15,106,64,44,0,11,16
"COG2360",336,405,94,384,366,525,368,209,320,182
"COG2361",332,371,203,279,489,196,314,367,184,587
"COG2362",30,42,113,85,68,20,41,39,28,8
"COG2363",2,2,6,3,0,25,16,34,8,26
"COG2364",1000,904,1071,1448,1275,1158,1067,526,1226,724
"COG2365",1080,841,2284,860,691,1095,764,1333,1249,1269
"COG2366",1,1,0,1,0,19,111,0,159,49
"COG2367",1238,957,1577,1371,1219,1295,1492,1521,2901,1561
"COG2368",121,89,151,107,99,200,293,315,143,175
"COG2369",403,308,10,82,261,213,37,141,1691,365
"COG2371",131,52,71,84,35,22,38,27,52,90
"COG2372",6,1,5,0,1,37,5,21,4,23
"COG2373",5805,2653,3493,5936,4439,7411,2993,7561,4588,5192
"COG2374",460,133,225,43,18,4,384,905,750,769
"COG2375",9,1,16,5,1,31,11,30,6,29
"COG2376",606,391,634,767,980,1712,374,674,587,727
"COG2377",170,404,172,437,67,495,236,194,305,196
"COG2378",757,686,484,475,741,488,1030,528,1272,1369
"COG2379",190,170,404,38,120,270,670,47,65,141
"COG2382",1901,2075,1210,2660,1399,1463,1174,2046,3963,2459
"COG2384",582,974,451,371,815,306,544,172,417,356
"COG2385",2593,3566,3082,2817,2859,2076,2649,2668,2778,2129
"COG2386",25,3,9,8,3,58,30,19,14,20
"COG2388",427,136,198,356,301,321,283,623,476,489
"COG2390",147,193,450,355,567,873,300,331,349,338
"COG2391",16,7,49,6,53,85,35,52,16,45
"COG2404",13,56,14,72,4,191,19,1,15,6
"COG2405",83,18,47,37,48,4,6,0,101,26
"COG2406",191,28,105,113,97,179,42,451,94,136
"COG2407",4171,4092,2966,5015,3627,4458,3334,5992,5418,5050
"COG2409",1,0,1,0,0,0,0,0,0,0
"COG2414",319,370,1266,228,315,678,427,139,57,133
"COG2421",84,113,125,337,57,125,77,214,75,46
"COG2423",601,315,229,179,589,109,416,59,73,196
"COG2425",928,507,468,984,620,1090,639,1164,948,1089
"COG2426",34,73,69,40,100,20,362,1,19,41
"COG2431",1301,767,930,1889,1007,1856,922,2145,2144,1950
"COG2440",2,2,5,2,5,45,26,28,12,12
"COG2452",355,184,306,267,238,952,125,138,878,209
"COG2453",3,0,17,2,3,44,16,121,11,10
"COG2454",0,1,0,2,0,0,2,0,0,0
"COG2461",527,1129,126,130,585,30,294,246,108,102
"COG2501",375,441,537,288,477,99,498,120,222,183
"COG2502",1242,888,1925,1587,1448,547,495,515,613,611
"COG2503",1,0,0,64,2,3,0,58,19,4
"COG2508",1979,3239,3219,1452,3130,630,2775,907,1493,1183
"COG2509",4352,5636,5024,3971,4156,3407,5197,2805,3779,3541
"COG2510",489,763,780,217,786,155,653,140,125,136
"COG2513",182,244,158,454,224,64,383,594,241,212
"COG2514",1,0,0,0,2,0,0,0,0,0
"COG2515",71,108,148,327,229,85,193,349,283,166
"COG2516",0,131,0,1,0,0,0,0,0,0
"COG2518",7,7,14,6,2,33,11,43,7,16
"COG2519",4,2,8,16,1,18,16,18,23,5
"COG2602",258,602,335,116,690,312,279,406,646,361
"COG2603",3,1,7,62,0,36,17,105,33,39
"COG2604",679,236,1,208,204,0,443,0,5,76
"COG2605",577,416,629,745,410,1323,1401,4171,2221,2335
"COG2606",1354,1564,1292,1287,1411,1242,1495,888,1165,1099
"COG2607",1385,1806,1964,877,1740,778,1251,328,843,614
"COG2608",991,875,879,329,973,169,663,209,654,263
"COG2609",23,5,33,4,2,76,39,109,15,95
"COG2610",1435,867,2531,1570,1341,1856,960,2146,2280,1070
"COG2703",417,654,60,226,434,11,211,5,106,177
"COG2704",403,230,430,619,336,2403,1409,2053,2410,2474
"COG2706",1195,909,907,1232,1117,1066,700,2040,1677,1327
"COG2707",6,1,7,12,108,125,9,18,18,46
"COG2710",295,274,364,161,161,227,299,357,345,358
"COG2715",1222,1232,1072,1840,1299,1641,1414,1838,2406,2137
"COG2716",4,2,15,1,2,34,14,20,7,25
"COG2717",239,94,69,109,104,35,49,30,66,41
"COG2718",8,12,16,10,1,33,22,40,8,40
"COG2719",13,13,16,3,5,45,11,33,8,44
"COG2720",557,1334,702,843,1031,148,964,456,823,393
"COG2721",2103,1665,6861,2948,2118,2587,2278,2683,3271,1729
"COG2723",3359,3616,6038,1781,2869,882,2674,1379,1199,941
"COG2730",3784,6492,1480,3147,4900,1307,3618,2499,1761,1364
"COG2731",1208,922,1228,1186,1267,1294,920,1094,1544,1849
"COG2732",7,3,6,1,3,20,27,14,1,13
"COG2733",3,3,6,15,126,597,484,66,9,200
"COG2738",1038,796,848,1165,945,1012,1172,1151,1653,1634
"COG2739",596,873,1001,358,662,126,597,125,278,242
"COG2740",342,615,438,417,532,190,526,106,251,160
"COG2746",234,223,48,167,246,343,145,2,107,23
"COG2747",0,0,1,0,0,2,0,1,0,4
"COG2755",8296,5711,7598,7404,7791,8432,6921,8384,9350,8116
"COG2759",3024,3326,3224,3227,3492,3361,3802,2420,2572,2748
"COG2761",7,5,6,0,2,9,8,1,29,24
"COG2764",4,0,3,4,8,32,8,24,10,22
"COG2766",19,15,28,7,4,18,4,17,2,16
"COG2768",1272,1076,2301,1371,1226,2017,1574,494,1543,1409
"COG2770",3,2,0,3,0,4,5,0,0,30
"COG2771",34,28,61,32,10,267,96,284,99,182
"COG2801",11379,9169,6414,11526,9785,7227,10657,3687,4056,12075
"COG2804",1723,2386,434,701,1703,539,1503,541,446,706
"COG2805",1459,1555,443,771,1589,379,1090,454,690,445
"COG2807",23,0,11,33,12,99,115,119,45,58
"COG2812",5163,5743,3918,6050,5457,5468,5013,5717,6048,5315
"COG2813",35,104,66,13,12,139,78,114,36,77
"COG2814",1303,1423,968,1385,1762,2407,1263,1450,1234,1577
"COG2815",984,1541,887,1152,1345,60,263,177,183,94
"COG2816",1128,1099,1280,925,1371,905,957,1151,1048,1098
"COG2818",252,242,126,250,181,625,639,1191,1122,1317
"COG2819",1117,908,2267,598,1232,663,1004,561,583,416
"COG2820",1048,1058,1558,1937,1422,1384,1387,1531,2243,1910
"COG2821",115,26,58,63,45,172,134,145,69,56
"COG2822",11,2,18,4,1,53,12,41,9,26
"COG2823",66,14,61,53,26,137,55,92,66,71
"COG2824",12,4,22,29,2,41,14,41,17,34
"COG2825",162,28,99,89,72,178,53,247,84,93
"COG2826",1986,3124,10309,765,4958,2765,3792,2778,6821,1326
"COG2827",181,191,268,149,271,151,257,116,193,131
"COG2828",39,202,93,129,61,63,61,60,606,120
"COG2829",114,15,57,74,83,393,141,82,45,113
"COG2830",611,197,478,672,345,794,370,1358,1208,1042
"COG2831",105,739,395,317,215,50,77,180,538,241
"COG2832",109,162,98,147,223,109,122,101,86,119
"COG2834",70,178,41,55,21,98,121,69,43,42
"COG2835",6,4,14,4,2,12,8,8,14,14
"COG2836",233,35,72,1,21,1,257,20,271,30
"COG2837",330,110,125,100,149,327,66,665,132,230
"COG2839",156,72,169,169,77,263,85,156,393,324
"COG2840",62,7,42,44,11,96,52,74,58,44
"COG2841",1,0,4,0,0,15,1,12,2,3
"COG2842",152,256,121,497,217,416,62,6,296,27
"COG2843",2181,2547,1709,1645,1922,1993,2492,2838,2945,2145
"COG2844",171,27,121,92,51,226,167,108,111,73
"COG2845",9,6,14,0,1,4,4,18,0,0
"COG2846",278,395,130,541,216,124,32,195,231,153
"COG2848",1655,1850,2025,1689,1928,258,667,137,283,215
"COG2849",174,162,613,1388,387,329,129,1012,336,2112
"COG2850",17,2,24,2,1,64,13,49,10,45
"COG2851",216,161,144,361,147,69,48,77,271,73
"COG2852",197,238,798,51,207,155,521,11,29,74
"COG2853",90,15,55,204,16,109,84,101,63,33
"COG2854",52,18,55,58,19,87,100,51,44,37
"COG2855",1544,1456,1224,2075,1752,2474,1739,1279,1956,2310
"COG2856",287,495,375,654,423,536,697,624,431,627
"COG2859",321,542,330,762,526,736,479,565,836,766
"COG2860",655,475,638,952,511,984,833,796,1108,1343
"COG2861",19,33,52,20,24,146,257,158,101,81
"COG2862",29,0,20,30,5,96,15,53,6,45
"COG2863",10,1,0,2,0,33,0,0,0,0
"COG2864",45,17,77,21,4,244,63,118,22,73
"COG2865",2042,1703,1226,1666,2780,7541,5115,4023,5353,4618
"COG2866",164,521,128,335,202,145,813,339,528,681
"COG2867",5,0,7,0,0,26,15,16,3,11
"COG2868",115,178,64,151,179,170,374,131,277,210
"COG2869",535,352,395,696,455,957,475,484,752,816
"COG2870",203,488,544,864,460,808,582,396,437,434
"COG2871",955,639,660,1350,890,1636,938,1405,1183,1406
"COG2872",194,201,497,144,149,270,867,362,474,238
"COG2873",5410,5391,5300,4583,5212,4381,5493,4697,4448,4224
"COG2875",1356,947,1779,1449,1073,1700,1107,2060,1696,1265
"COG2876",736,633,1162,785,750,2978,2315,2363,2355,2363
"COG2877",879,513,751,1479,945,1670,1094,1622,1795,1707
"COG2878",1622,1537,1968,1918,1340,1203,1558,1694,1292,969
"COG2879",5,0,9,2,1,26,8,19,8,27
"COG2882",7,2,4,0,1,23,3,16,5,9
"COG2884",1652,2228,1914,1721,2065,1659,2187,1403,1862,1893
"COG2885",2923,1378,1799,3070,2803,4185,3100,2421,3090,3692
"COG2887",6,97,0,5,5,0,106,0,36,24
"COG2890",2081,2386,1916,2166,2055,2019,2398,1987,2069,1620
"COG2891",16,14,39,23,27,43,50,43,51,46
"COG2893",433,285,2010,462,572,645,307,312,454,451
"COG2894",815,1293,603,799,1170,368,890,254,661,408
"COG2895",1450,1808,975,1721,1309,1471,889,1172,1435,1446
"COG2896",707,485,1172,605,682,706,571,633,414,397
"COG2897",70,28,74,45,13,154,48,90,40,83
"COG2898",46,58,105,24,70,30,92,209,299,120
"COG2900",8,1,4,0,1,15,14,13,3,10
"COG2901",32,4,13,21,13,74,27,28,41,26
"COG2904",85,3,33,28,27,92,57,53,21,81
"COG2906",3,1,6,0,0,9,2,7,2,6
"COG2907",2,2,0,0,0,2,4,0,0,18
"COG2908",1133,725,812,1502,912,1673,1067,1927,1793,1751
"COG2909",659,313,428,173,1089,211,607,174,466,317
"COG2910",162,57,110,97,90,127,285,290,82,102
"COG2911",322,361,361,477,959,1743,786,260,242,583
"COG2912",6,0,14,4,3,34,14,31,5,30
"COG2913",30,3,9,11,19,55,48,25,11,22
"COG2914",4,0,7,0,1,16,7,18,3,11
"COG2915",3,3,8,0,2,27,13,27,11,19
"COG2916",1,1,7,5,8,38,36,37,35,45
"COG2917",59,3,22,27,15,49,30,10,33,28
"COG2918",47,37,33,7,6,1048,239,57,164,65
"COG2919",50,12,8,19,13,45,50,17,34,23
"COG2920",14,7,18,9,8,19,21,30,11,14
"COG2921",34,5,15,20,17,33,25,20,22,15
"COG2922",5,1,18,6,0,36,7,27,7,44
"COG2923",7,1,10,1,1,19,10,35,11,20
"COG2924",22,4,14,15,4,45,23,13,30,15
"COG2925",33,4,20,21,14,125,58,22,90,43
"COG2926",2,3,8,71,1,25,8,43,16,12
"COG2927",8,1,9,10,3,41,43,34,11,25
"COG2928",4,1,0,142,97,166,41,53,48,49
"COG2929",43,45,21,1,103,30,14,1,7,7
"COG2931",671,277,253,183,511,335,159,497,94,413
"COG2932",742,502,603,479,504,524,766,270,260,284
"COG2933",15,4,17,14,4,10,10,10,6,8
"COG2935",8,1,0,0,0,0,0,0,29,0
"COG2936",1103,311,477,582,468,890,834,1528,1076,1474
"COG2937",32,11,53,6,0,152,46,161,38,106
"COG2938",5,2,12,4,1,16,10,24,10,23
"COG2939",8,13,0,8,9,583,8,0,0,2
"COG2942",1666,1770,1564,2122,2089,2295,1512,3052,2831,2241
"COG2943",22,4,51,7,2,117,89,127,33,56
"COG2944",44,44,410,11,37,73,46,51,22,58
"COG2945",54,0,0,19,0,33,22,0,0,0
"COG2946",380,922,1690,667,779,736,452,605,411,395
"COG2947",10,9,23,17,24,2,12,9,1,3
"COG2948",51,29,74,71,11,2,151,83,2,4
"COG2949",297,576,146,70,185,218,315,207,104,176
"COG2951",20,24,79,42,20,78,82,110,69,36
"COG2954",988,1179,919,906,1376,878,1097,789,1132,1634
"COG2956",66,17,55,56,27,90,59,24,46,51
"COG2957",1194,1210,898,1261,1391,1525,907,1230,1636,1937
"COG2958",6,59,348,0,15,8,21,16,0,20
"COG2959",8,2,8,0,0,10,5,27,1,36
"COG2960",1,0,5,1,0,22,12,15,2,11
"COG2961",305,124,103,48,139,269,39,562,248,156
"COG2962",123,127,208,107,117,116,284,98,251,118
"COG2963",1441,947,907,1189,1719,2413,1225,941,423,593
"COG2964",223,211,346,304,511,281,837,228,300,235
"COG2965",31,6,23,23,8,57,36,20,25,29
"COG2966",843,614,821,797,903,2558,2689,2033,2584,2826
"COG2967",6,1,16,1,0,43,23,41,12,22
"COG2968",70,124,151,314,246,297,289,143,285,232
"COG2969",44,4,34,32,17,74,42,49,40,25
"COG2971",79,87,202,96,109,35,157,63,60,18
"COG2972",13765,17895,13191,9222,15923,5032,11538,6192,9599,4712
"COG2973",6,0,3,1,0,7,7,6,0,14
"COG2974",16,4,38,2,2,91,39,92,29,56
"COG2975",7,1,13,2,2,23,19,10,12,13
"COG2976",53,8,35,24,7,89,33,45,55,34
"COG2977",4,1,53,4,2,23,12,16,5,11
"COG2978",571,734,762,1649,570,1044,476,1898,2455,1346
"COG2979",6,2,10,0,5,42,15,36,7,24
"COG2980",27,4,17,29,11,62,32,15,18,30
"COG2981",34,5,12,173,15,19,17,73,28,66
"COG2982",39,3,58,25,7,208,230,169,45,106
"COG2983",6,1,11,2,1,34,28,34,5,18
"COG2984",1574,2066,2695,1687,1459,607,2383,605,1176,789
"COG2985",6703,4246,4881,7846,5234,8902,5532,9777,10573,10964
"COG2986",2549,1495,1335,1806,1287,2848,1312,3538,2692,2750
"COG2987",1608,1137,1474,1999,862,1989,1229,3381,2928,2746
"COG2988",4,2,7,0,1,29,5,32,5,22
"COG2989",232,67,114,224,623,434,478,538,125,144
"COG2990",50,69,116,103,60,74,40,136,88,117
"COG2991",0,0,0,0,0,2,0,0,0,5
"COG2992",10,0,34,183,3,70,52,199,55,41
"COG2994",14,48,33,18,16,8,3,2,20,13
"COG2995",21,5,35,10,4,104,31,91,18,86
"COG2996",1576,1746,984,1488,1729,1582,1288,1562,2169,2189
"COG2998",17,15,42,36,11,24,22,24,22,20
"COG2999",1,0,2,0,0,28,13,26,10,9
"COG3001",12,3,10,1,2,15,11,19,15,18
"COG3004",1270,400,654,988,695,1975,949,1673,1168,1524
"COG3005",336,80,90,498,173,404,84,659,370,189
"COG3006",4,0,10,0,0,71,23,67,12,48
"COG3007",81,120,76,32,396,193,15,13,31,55
"COG3008",49,38,123,26,7,159,105,164,46,121
"COG3009",7,0,0,4,0,23,10,25,15,23
"COG3010",270,261,598,710,418,369,481,307,367,261
"COG3012",10,12,21,99,20,48,38,92,45,16
"COG3013",5,1,15,2,1,33,9,25,11,29
"COG3014",31,4,8,12,23,3,32,0,1,88
"COG3015",323,215,260,242,426,539,411,652,935,600
"COG3016",118,389,166,187,270,216,216,238,89,230
"COG3017",30,2,7,11,0,59,7,22,39,16
"COG3019",3,1,0,0,0,2,0,0,0,7
"COG3021",889,693,722,1215,926,1613,1199,1761,1570,1926
"COG3022",1153,1010,749,1135,1377,986,743,1153,1529,1458
"COG3023",2223,1319,1769,1993,1740,3340,1487,3322,2695,2449
"COG3024",23,8,9,12,2,10,12,2,11,8
"COG3025",84,206,289,185,273,281,97,83,195,185
"COG3026",12,4,17,1,1,54,20,49,9,47
"COG3027",46,59,80,35,67,67,93,50,43,53
"COG3028",61,15,36,49,9,85,28,53,59,38
"COG3029",4,1,4,3,2,18,8,20,3,24
"COG3030",3,0,11,1,1,23,5,19,4,7
"COG3031",7,3,0,2,1,36,13,37,5,17
"COG3033",533,494,412,725,429,576,699,703,832,971
"COG3034",37,12,58,9,12,45,112,104,165,51
"COG3036",1,0,4,0,0,16,1,9,1,17
"COG3037",83,55,284,299,478,423,95,438,224,318
"COG3038",10,1,20,5,2,76,32,60,16,34
"COG3039",305,560,1187,216,297,655,768,6827,498,986
"COG3040",361,75,123,265,172,358,166,897,197,271
"COG3041",232,409,168,331,455,197,707,101,384,184
"COG3042",5,1,9,3,1,17,8,18,3,17
"COG3043",48,13,15,24,0,53,12,33,11,7
"COG3044",284,435,426,546,244,124,219,324,465,191
"COG3045",21,1,14,8,3,71,25,50,7,30
"COG3047",5,0,0,1,1,14,3,14,6,17
"COG3048",31,59,68,202,51,78,255,155,99,99
"COG3049",2574,2258,1494,2441,1973,1861,1907,2067,2369,2707
"COG3050",8,4,9,1,0,15,6,12,4,15
"COG3051",137,576,415,871,370,420,504,426,671,333
"COG3052",20,176,104,148,110,62,140,92,216,47
"COG3053",39,185,145,329,386,192,404,174,190,132
"COG3054",5,0,10,0,0,41,10,44,10,16
"COG3055",888,530,362,733,745,975,410,1300,946,925
"COG3056",10,0,16,1,4,22,3,9,4,8
"COG3057",11,0,6,1,2,20,12,13,5,31
"COG3058",68,22,48,45,3,149,52,103,49,49
"COG3059",570,260,440,564,270,662,257,950,1095,728
"COG3060",6,1,9,2,2,13,16,29,12,28
"COG3061",7,2,4,2,0,16,7,13,6,18
"COG3062",1,0,5,0,0,20,5,11,1,3
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",9,3,9,2,1,48,13,32,10,30
"COG3065",4,2,12,1,1,32,13,27,9,18
"COG3066",11,1,9,3,0,24,17,34,2,18
"COG3067",17,1,20,2,0,61,18,51,20,52
"COG3068",3,0,9,0,0,37,10,31,12,31
"COG3069",1124,591,668,785,475,476,728,810,695,377
"COG3070",159,247,224,91,284,71,195,123,74,128
"COG3071",20,2,31,6,3,55,22,94,19,46
"COG3072",38,5,33,6,2,144,38,79,18,106
"COG3073",2,3,9,0,0,29,12,23,12,34
"COG3074",5,0,3,0,5,21,5,17,3,19
"COG3075",103,30,335,316,70,832,76,62,1006,851
"COG3076",10,0,10,0,1,34,5,34,6,33
"COG3077",506,821,701,324,787,185,749,149,589,332
"COG3078",2,0,8,1,0,21,5,23,3,13
"COG3079",6,0,11,4,1,31,11,44,12,36
"COG3080",7,2,8,1,2,24,9,17,9,25
"COG3081",10,1,16,3,0,38,19,36,14,35
"COG3082",3,0,8,2,0,10,5,10,5,23
"COG3083",198,284,226,324,205,257,175,168,231,335
"COG3084",3,1,21,2,3,32,9,37,7,23
"COG3085",13,1,15,3,2,42,16,43,12,31
"COG3086",3,1,17,128,1,25,6,81,24,14
"COG3087",51,5,21,31,10,103,45,64,50,43
"COG3088",49,9,59,58,15,179,61,67,37,40
"COG3089",0,1,7,0,1,15,5,18,6,21
"COG3090",667,973,1903,1588,1085,740,897,1246,1790,740
"COG3091",9,5,6,0,6,34,15,28,6,18
"COG3092",5,0,5,3,1,25,7,28,5,26
"COG3093",963,232,190,54,1100,247,191,1336,1431,141
"COG3094",5,0,5,2,0,20,9,25,4,28
"COG3095",6,3,15,2,1,40,8,36,6,26
"COG3096",15,7,9,3,4,165,47,126,35,101
"COG3097",8,2,7,0,1,33,9,17,4,10
"COG3098",1,1,7,2,1,18,7,20,5,14
"COG3099",3,1,13,1,0,22,4,21,3,13
"COG3100",3,0,2,1,0,23,6,18,6,14
"COG3101",4,1,5,1,0,28,6,24,6,31
"COG3102",4,2,10,4,0,28,11,20,3,24
"COG3103",387,1241,542,398,654,138,496,328,931,422
"COG3104",1512,1318,1400,2553,1723,3073,1407,2667,2589,3448
"COG3105",11,1,23,1,2,34,14,40,10,29
"COG3106",11,2,5,0,1,49,15,37,9,36
"COG3107",22,3,38,6,4,103,18,79,15,58
"COG3108",10,1,9,1,1,36,10,20,8,43
"COG3109",4,0,14,1,1,31,8,33,8,26
"COG3110",3,2,11,0,0,34,8,25,7,19
"COG3111",59,2,30,54,99,243,65,49,22,90
"COG3112",7,1,11,0,2,34,6,21,8,16
"COG3113",4,2,4,0,3,29,7,22,7,15
"COG3114",0,0,8,0,0,3,3,6,1,4
"COG3115",4,1,3,1,0,13,0,11,2,20
"COG3116",5,4,12,4,2,33,10,36,8,28
"COG3117",54,10,29,44,21,81,58,44,39,42
"COG3118",8,0,3,4,1,17,8,24,5,23
"COG3119",24300,12369,11082,18149,10799,22543,9100,33734,20479,27134
"COG3120",5,1,10,0,0,28,11,25,13,29
"COG3121",80,8,136,21,19,430,109,353,134,277
"COG3122",8,3,3,1,0,13,7,8,4,8
"COG3123",5,3,3,1,1,22,5,18,5,15
"COG3124",45,196,49,198,57,93,81,83,169,105
"COG3125",3,1,4,1,0,7,1,2,1,13
"COG3126",1,0,1,4,0,5,1,7,1,8
"COG3127",10,2,29,7,2,96,26,85,14,44
"COG3128",9,2,16,2,1,46,10,37,7,18
"COG3129",137,38,95,79,106,251,22,432,92,72
"COG3130",0,0,7,1,0,10,3,12,3,2
"COG3131",18,1,43,9,2,126,54,100,34,73
"COG3132",7,1,20,0,2,29,9,44,9,19
"COG3133",5,2,4,2,0,17,43,16,4,15
"COG3134",7,0,10,3,3,29,7,34,3,22
"COG3135",2,2,1,4,1,7,2,9,4,15
"COG3136",1,0,3,2,0,10,6,10,7,10
"COG3137",5,2,10,5,0,12,5,18,5,15
"COG3138",17,0,3,3,0,34,11,35,8,19
"COG3139",5,0,6,1,0,18,9,18,5,15
"COG3140",1,0,1,0,1,8,3,7,0,6
"COG3141",1,0,7,0,1,15,5,18,6,10
"COG3142",749,537,1287,1160,774,815,541,1242,1371,1225
"COG3143",5,1,13,1,1,41,6,44,19,16
"COG3144",263,931,86,92,184,12,143,20,28,17
"COG3145",4,1,9,2,3,15,11,35,7,22
"COG3147",2,0,7,2,1,13,8,13,6,8
"COG3148",3,1,7,1,3,18,5,20,3,11
"COG3149",3,0,6,0,1,19,6,8,2,16
"COG3150",47,10,53,125,26,122,82,57,62,587
"COG3151",4,1,16,2,4,55,5,41,8,30
"COG3152",267,116,172,124,156,711,88,587,218,286
"COG3153",277,213,432,496,541,701,259,565,350,407
"COG3154",4,0,11,1,0,43,7,34,8,32
"COG3155",8,2,28,0,8,16,22,22,3,12
"COG3156",8,3,3,2,0,64,26,37,9,35
"COG3157",21,8,36,5,8,57,23,78,27,88
"COG3158",45,366,45,56,435,725,443,122,81,86
"COG3159",9,11,31,3,1,33,14,30,12,30
"COG3160",4,2,10,4,1,31,12,32,4,28
"COG3161",7,0,18,4,1,59,15,43,13,26
"COG3162",12,0,13,0,1,25,4,20,8,17
"COG3164",264,46,182,152,87,341,260,169,188,141
"COG3165",10,3,16,3,1,65,9,54,17,35
