"","NLM022","DOM022","DLF006","NLM023","NOM004","NOF007","DLM019","DLM014","NOM009","DLM017"
"COG2215",77,6,39,43,34,1,7,16,8,7
"COG2216",1289,2258,1960,2693,2838,2021,1033,2150,283,3579
"COG2217",11082,10062,8491,9117,8234,9933,13851,9846,12711,9752
"COG2220",2276,4168,3783,4115,2793,1090,707,1499,463,1371
"COG2221",640,467,526,362,263,363,411,413,1186,287
"COG2222",917,757,635,666,817,941,747,321,1560,281
"COG2223",268,126,136,100,95,10,15,3,16,8
"COG2224",187,17,80,56,97,5,8,1,4,9
"COG2225",397,28,328,148,225,7,38,5,17,14
"COG2226",758,1290,1137,1009,1374,841,822,1288,514,1003
"COG2227",78,114,391,426,162,253,74,452,8,251
"COG2230",651,497,503,270,329,276,262,232,560,170
"COG2231",0,7,2,252,2,0,10,16,15,1
"COG2233",5302,4660,3845,3531,3878,3231,3675,2787,5982,3705
"COG2234",2167,2326,3200,2580,5354,3362,1911,2805,2424,1956
"COG2235",71,82,524,116,155,15,1069,147,190,152
"COG2236",1,26,3,14,12,52,11,17,5,4
"COG2239",3380,1901,2795,2707,1977,1070,1387,964,1195,814
"COG2240",1570,1433,1855,1606,2081,1313,1941,1441,1700,1739
"COG2241",1186,1236,1348,1047,1474,1669,1256,1011,1549,1034
"COG2242",1090,1202,1268,913,1460,1662,1216,1005,1552,1007
"COG2243",501,728,914,955,877,880,377,527,1008,544
"COG2244",9101,8958,9501,12806,11262,14424,9407,10339,9815,10160
"COG2246",448,164,361,182,112,438,759,178,535,453
"COG2247",2,0,1,13,0,0,0,0,1,1
"COG2249",475,420,542,959,466,707,270,390,129,323
"COG2250",2,0,1,2,0,0,5,4,0,2
"COG2252",2786,2512,2429,1338,1633,1096,3502,1388,3097,1927
"COG2253",7,0,25,18,65,38,0,38,6,215
"COG2255",2355,2160,2186,2097,1645,1875,2720,2366,2220,2703
"COG2256",2789,2666,2414,2204,1745,594,1195,932,995,1108
"COG2257",310,127,70,41,44,135,20,88,206,82
"COG2258",745,406,405,214,204,401,213,196,1035,312
"COG2259",355,324,723,569,907,583,131,479,82,287
"COG2261",43,50,52,23,26,2,4,1,19,0
"COG2262",2728,2724,2746,2247,2819,2711,3276,2969,2804,3066
"COG2264",2290,2017,2140,1882,1710,2070,2283,1975,1645,1812
"COG2265",1592,1174,1302,1121,1061,3080,5061,3416,5298,3813
"COG2267",1937,662,1455,924,807,1222,2140,813,2623,818
"COG2268",1258,1357,442,885,911,394,550,1062,675,659
"COG2269",202,9,131,77,107,8,12,0,15,4
"COG2270",979,360,282,436,212,585,596,269,965,457
"COG2271",988,954,1323,1259,873,1499,864,1687,141,2411
"COG2272",1388,688,1080,752,275,1245,1245,580,1282,2875
"COG2273",2566,2679,1547,2297,3427,2637,1883,1817,615,1807
"COG2274",2492,5414,3205,4907,3047,3647,1497,3766,3689,3543
"COG2301",430,746,413,289,381,315,342,362,420,77
"COG2302",870,452,802,417,263,647,1473,396,1209,591
"COG2303",173,16,130,72,89,11,38,12,4,16
"COG2304",685,1247,847,1211,1050,2508,2566,3683,1507,3312
"COG2306",18,0,1,0,0,23,14,0,2,30
"COG2307",5,0,9,6,9,0,15,0,1,0
"COG2308",9,14,230,65,47,79,50,32,5,22
"COG2309",1667,1094,1151,780,608,1239,1696,880,3024,1032
"COG2310",382,42,138,458,87,270,80,79,1098,122
"COG2311",899,1316,1309,2616,2997,1610,414,2075,843,1785
"COG2312",155,183,210,88,144,194,128,9,185,4
"COG2313",98,55,300,34,117,13,737,42,33,61
"COG2314",40,16,72,4,13,35,48,29,9,31
"COG2315",1183,1216,1620,1814,1821,422,241,440,485,673
"COG2316",437,305,647,195,212,164,912,181,368,263
"COG2317",357,288,380,384,292,543,1045,341,635,255
"COG2318",3,2,4,0,1,0,1,0,0,1
"COG2319",18,314,299,343,450,196,49,471,33,5
"COG2320",38,105,117,58,60,74,119,90,100,37
"COG2321",119,12,105,72,78,5,15,85,23,9
"COG2323",548,194,670,420,125,302,1765,250,339,497
"COG2326",1164,649,741,658,681,779,1043,446,1412,827
"COG2327",276,838,1431,272,2012,257,405,49,73,189
"COG2329",20,2,5,15,28,3,31,7,2,0
"COG2331",14,46,1,7,12,2,17,0,12,5
"COG2332",85,31,72,65,73,45,10,20,21,5
"COG2333",717,441,802,371,329,1812,3842,994,3221,1412
"COG2334",87,8,66,69,44,147,126,69,49,34
"COG2335",1,0,0,0,0,0,0,0,2,18
"COG2336",73,10,48,23,41,4,7,0,4,3
"COG2337",1679,1047,2474,567,1190,2064,2939,1171,1637,1006
"COG2339",158,35,210,19,3,42,335,146,124,415
"COG2340",342,198,316,308,68,194,909,194,317,250
"COG2342",0,0,0,68,10,0,4,17,0,1
"COG2344",1465,1050,1841,1481,1663,1956,1970,1488,1323,1216
"COG2346",0,81,16,25,35,38,0,9,10,4
"COG2348",143,113,204,69,17,711,1465,194,508,237
"COG2350",34,23,39,59,81,26,2,83,7,5
"COG2351",163,45,71,44,40,4,3,15,5,21
"COG2352",255,131,213,85,123,39,263,12,163,24
"COG2353",88,75,79,35,42,4,4,89,5,1
"COG2354",70,8,48,18,31,1,1,1,5,4
"COG2355",1908,2483,2062,1850,2538,1340,1782,1821,1987,2687
"COG2356",111,1688,130,142,244,43,190,1020,24,163
"COG2357",2043,955,1395,703,870,1724,1599,787,3399,855
"COG2358",1393,443,1004,485,341,686,1309,498,872,605
"COG2359",29,43,60,15,6,25,182,4,23,44
"COG2360",129,547,418,548,134,148,80,159,345,1042
"COG2361",257,162,478,440,343,250,207,576,186,547
"COG2362",17,160,124,49,137,42,386,43,256,24
"COG2363",96,8,53,20,62,4,6,2,9,1
"COG2364",1019,1106,1072,1130,670,982,1030,850,2054,915
"COG2365",613,767,694,1587,1302,1569,741,887,910,921
"COG2366",95,0,0,935,0,0,0,53,1,5
"COG2367",935,1508,1376,1582,1282,1617,778,1410,2417,2626
"COG2368",250,145,322,213,222,42,126,108,59,99
"COG2369",182,555,88,46,31,573,235,90,19,98
"COG2371",33,21,52,63,18,46,205,79,178,47
"COG2372",60,3,59,37,55,2,4,0,3,5
"COG2373",3769,8112,2921,6395,6113,4507,1789,7781,1546,5970
"COG2374",228,160,404,23,1298,4,83,424,88,76
"COG2375",79,6,87,29,62,4,9,1,0,3
"COG2376",385,1229,977,1304,1075,381,297,795,498,386
"COG2377",285,229,318,368,211,222,454,201,26,338
"COG2378",781,623,1679,1018,874,1708,1209,771,503,773
"COG2379",788,265,428,127,8,237,551,368,309,518
"COG2382",2054,1769,2675,1751,4828,3175,746,1829,1700,2834
"COG2384",856,466,758,373,264,507,1211,303,1036,303
"COG2385",3508,2059,2348,1959,2514,2810,3756,2823,3139,2078
"COG2386",64,105,42,58,49,52,10,10,17,12
"COG2388",182,263,586,590,808,351,110,447,75,212
"COG2390",336,463,792,370,306,341,224,144,287,277
"COG2391",254,53,79,97,104,15,34,3,57,7
"COG2404",1,16,35,13,0,0,9,22,0,54
"COG2405",135,4,48,1,8,7,9,6,90,18
"COG2406",32,108,90,309,307,116,43,131,4,41
"COG2407",3889,4441,3992,5251,4162,4008,4529,4572,4571,4356
"COG2409",0,5,13,1,0,0,11,1,0,0
"COG2414",609,246,357,278,228,491,567,352,364,238
"COG2421",17,210,258,141,165,34,178,120,4,157
"COG2423",455,200,410,340,28,418,469,238,418,487
"COG2425",331,195,236,441,434,449,288,1008,542,1179
"COG2426",35,47,272,39,12,35,445,34,48,78
"COG2431",929,1350,1461,1957,2382,1492,372,1731,497,1478
"COG2440",108,48,102,57,66,3,12,4,7,1
"COG2452",141,202,326,311,181,538,113,94,914,73
"COG2453",103,0,72,51,73,2,10,1,2,9
"COG2454",7,3,0,2,1,3,0,0,8,0
"COG2461",432,1513,205,201,421,236,128,146,886,84
"COG2501",450,189,504,218,155,381,538,215,620,212
"COG2502",1721,1168,1303,1329,1297,1705,1753,1714,1973,1958
"COG2503",4,87,5,95,38,2,0,53,11,2
"COG2508",2855,1457,2799,1341,1083,2605,3497,1487,5570,1555
"COG2509",4664,3315,3402,3142,2253,3728,5696,4001,4741,4206
"COG2510",443,177,560,258,157,240,927,235,1039,240
"COG2513",1182,490,469,147,210,1121,444,334,150,333
"COG2514",0,25,2,1,3,0,0,0,19,0
"COG2515",149,153,309,69,420,120,519,100,281,143
"COG2516",6,0,1,0,0,0,0,0,0,15
"COG2518",46,19,56,18,22,2,17,12,2,6
"COG2519",3,26,25,11,4,4,75,23,0,1
"COG2602",407,212,448,413,295,671,193,135,760,279
"COG2603",122,6,82,127,92,5,9,60,13,7
"COG2604",483,330,232,94,180,1082,16,186,158,57
"COG2605",1902,2262,1124,1381,3862,1561,401,2359,1678,912
"COG2606",1455,1139,2007,1370,1141,995,1665,1265,1309,1222
"COG2607",1781,831,1072,639,500,1244,1135,602,1795,896
"COG2608",525,158,692,338,239,131,613,151,898,200
"COG2609",249,26,96,106,119,7,16,8,50,17
"COG2610",2758,1363,2114,1214,1892,1245,1078,1156,1651,772
"COG2703",702,193,189,70,85,363,57,188,555,127
"COG2704",1456,2153,1471,1856,1801,1617,600,1489,374,1092
"COG2706",520,405,383,362,649,1548,818,1197,1212,879
"COG2707",73,71,155,26,27,0,6,0,3,30
"COG2710",295,609,1499,329,440,327,541,224,1427,175
"COG2715",1360,1998,1039,1671,1601,1797,1423,1858,1232,2276
"COG2716",71,6,66,35,48,5,9,2,1,1
"COG2717",450,327,112,61,101,17,77,90,95,29
"COG2718",122,6,119,45,59,3,7,2,5,4
"COG2719",121,12,88,31,83,2,8,1,10,2
"COG2720",903,652,711,541,463,989,2622,408,824,670
"COG2721",2620,2190,1825,1827,2655,2126,1364,2236,2887,2416
"COG2723",2931,1369,2276,3142,2201,2115,2504,1231,6157,2536
"COG2730",2862,1820,2869,2339,2621,2280,5293,2096,3422,4648
"COG2731",1350,1247,1334,1514,988,1079,631,1520,931,1125
"COG2732",49,4,62,24,60,3,41,2,1,7
"COG2733",164,454,266,109,87,9,285,3,60,118
"COG2738",1337,824,1164,1074,1355,1403,1829,1332,1168,924
"COG2739",699,243,556,317,191,464,975,321,728,437
"COG2740",485,215,448,290,166,310,752,241,582,321
"COG2746",478,40,177,195,123,182,111,206,253,142
"COG2747",7,0,5,6,5,0,0,0,0,0
"COG2755",7427,6523,5331,7229,8927,8878,5285,7693,5642,7501
"COG2759",3281,3555,2907,2524,2372,2442,4264,2921,3741,3488
"COG2761",11,10,8,7,3,0,16,12,5,7
"COG2764",78,21,51,52,53,3,10,40,42,4
"COG2766",167,12,147,71,103,3,15,0,7,9
"COG2768",714,1623,1588,1367,613,1604,1178,1439,1504,1199
"COG2770",82,2,8,10,81,0,4,0,55,3
"COG2771",757,126,959,389,665,205,264,22,125,47
"COG2801",8713,10274,9710,7584,4735,6823,12657,4064,6888,5386
"COG2804",1647,832,1289,826,488,317,1298,822,951,1326
"COG2805",1445,621,682,571,548,471,1712,602,1355,1013
"COG2807",226,258,318,83,200,69,54,64,56,133
"COG2812",5389,5558,4567,4637,5119,5545,5267,5543,6161,6353
"COG2813",296,48,189,121,166,12,90,15,162,35
"COG2814",1318,1972,1483,1400,1230,1141,659,1138,505,1406
"COG2815",1130,439,664,750,519,688,1126,511,1548,574
"COG2816",1741,1076,943,942,1169,1162,776,1274,1618,1140
"COG2818",497,633,1175,1010,1116,1120,328,801,442,862
"COG2819",1041,630,514,594,757,883,877,713,1238,726
"COG2820",1148,1615,1641,1451,1502,1559,1094,1678,1440,1306
"COG2821",194,177,194,146,172,109,71,86,49,17
"COG2822",118,27,100,32,70,4,10,2,17,6
"COG2823",257,119,227,181,174,76,25,22,43,22
"COG2824",122,62,107,113,87,2,2,10,4,6
"COG2825",147,166,125,202,283,115,40,101,35,33
"COG2826",4064,2155,2257,3281,531,2227,9088,5466,4353,3118
"COG2827",277,170,406,179,208,123,265,122,542,147
"COG2828",161,58,323,149,129,42,50,134,108,9
"COG2829",91,34,293,169,202,100,20,208,6,68
"COG2830",564,576,492,881,1123,688,193,1062,111,530
"COG2831",57,132,588,347,247,66,10,209,53,57
"COG2832",263,149,217,230,160,89,31,63,325,89
"COG2834",114,106,120,114,123,62,77,61,62,17
"COG2835",27,31,20,8,24,0,4,1,7,2
"COG2836",71,0,50,22,63,41,63,14,227,21
"COG2837",246,374,231,542,541,108,57,175,33,26
"COG2839",74,229,74,245,258,265,89,206,11,89
"COG2840",161,126,149,119,122,52,42,21,25,19
"COG2841",24,1,26,13,22,4,0,0,4,2
"COG2842",236,86,132,89,201,146,136,66,79,1025
"COG2843",2226,1731,2200,2283,2105,2389,3402,2738,2466,1699
"COG2844",386,247,177,225,269,153,145,52,100,37
"COG2845",0,6,12,5,5,2,7,15,0,4
"COG2846",371,229,696,638,594,577,98,307,75,535
"COG2848",2146,1066,1398,855,509,932,2077,1093,2568,1703
"COG2849",476,479,217,824,1246,1257,40,690,152,278
"COG2850",132,15,106,46,91,3,9,4,16,3
"COG2851",100,81,93,96,129,154,52,145,260,77
"COG2852",124,107,285,178,17,288,414,168,229,235
"COG2853",153,131,152,189,172,63,45,87,29,15
"COG2854",112,138,106,153,113,43,43,52,44,20
"COG2855",1073,1835,2144,2419,1542,1708,1202,2338,1072,2312
"COG2856",1176,1495,1595,431,652,1349,1857,762,816,757
"COG2859",450,966,652,595,553,793,168,875,339,1176
"COG2860",699,748,1030,810,944,840,849,1026,607,742
"COG2861",165,93,413,119,111,49,161,92,24,31
"COG2862",104,66,101,86,138,81,11,9,13,9
"COG2863",0,1,1,18,17,18,0,7,1,4
"COG2864",203,34,159,259,180,30,21,35,23,19
"COG2865",4400,5333,6371,6046,6171,6054,4494,6214,7288,4326
"COG2866",524,525,1442,788,680,822,1247,487,321,603
"COG2867",65,6,61,46,34,1,5,0,3,3
"COG2868",442,287,607,235,241,255,636,245,592,200
"COG2869",422,817,552,742,601,551,202,918,219,664
"COG2870",326,635,760,717,354,476,442,392,173,747
"COG2871",683,1493,829,1160,1248,783,383,1708,399,1202
"COG2872",900,362,654,419,280,547,1228,408,1535,529
"COG2873",5758,4858,3515,3919,4279,4331,4093,4651,6624,5176
"COG2875",807,1269,1308,1355,1735,1468,945,1038,898,954
"COG2876",1608,2314,2156,2069,1885,2095,2028,2337,1698,2729
"COG2877",807,1088,1151,1659,1536,1296,490,1502,354,1584
"COG2878",1588,987,1413,1238,1205,1064,1775,1592,1556,1687
"COG2879",101,2,88,31,44,2,0,2,2,7
"COG2882",62,6,66,16,30,0,2,0,10,4
"COG2884",1710,1826,2125,1645,1369,1681,1968,1814,1842,2034
"COG2885",1634,4599,2730,3646,2433,2306,875,4672,2142,3943
"COG2887",4,11,7,15,0,5,67,12,3,3
"COG2890",2382,1920,2063,2045,2042,2087,2223,1997,2261,2502
"COG2891",145,126,141,58,91,2,21,13,65,11
"COG2893",647,703,753,486,489,387,463,196,1264,257
"COG2894",1333,558,814,496,410,834,1357,404,1272,647
"COG2895",1928,931,900,1485,1029,1522,715,1375,1623,1173
"COG2896",908,659,576,477,302,584,486,349,1353,466
"COG2897",223,160,145,195,166,75,66,14,96,14
"COG2898",58,170,115,72,67,56,129,36,179,36
"COG2900",49,2,41,22,37,2,2,0,8,0
"COG2901",93,59,81,84,96,28,18,14,24,7
"COG2904",151,125,194,131,132,72,16,32,25,14
"COG2906",28,0,28,19,27,1,4,0,1,1
"COG2907",10,1,8,2,5,0,1,8,0,0
"COG2908",1056,1478,1188,1610,1869,1419,425,1559,582,1782
"COG2909",1040,159,540,227,185,177,715,411,506,419
"COG2910",77,94,101,209,213,17,89,35,7,29
"COG2911",409,1167,1060,688,610,357,493,242,104,376
"COG2912",115,12,96,62,75,4,7,1,13,3
"COG2913",84,11,79,73,62,4,4,9,9,3
"COG2914",56,2,43,38,32,1,1,1,3,2
"COG2915",86,5,56,39,39,0,4,2,7,3
"COG2916",38,12,62,20,25,10,16,6,19,8
"COG2917",87,82,95,85,78,48,15,24,20,9
"COG2918",259,530,191,104,85,7,22,5,64,103
"COG2919",55,38,58,56,48,58,40,21,39,13
"COG2920",62,17,90,28,27,2,12,18,1,11
"COG2921",37,58,50,51,55,32,15,16,27,8
"COG2922",83,6,95,56,59,2,3,2,1,3
"COG2923",70,8,76,37,45,5,5,1,8,5
"COG2924",70,66,59,66,80,27,8,11,19,10
"COG2925",160,232,89,127,192,131,35,38,50,26
"COG2926",60,1,66,73,66,4,4,32,7,2
"COG2927",108,79,89,51,80,31,8,22,17,8
"COG2928",6,57,0,69,46,0,11,82,16,39
"COG2929",91,1,101,12,30,160,85,29,126,54
"COG2931",509,794,135,608,1173,74,496,291,104,126
"COG2932",797,283,528,448,440,590,656,398,800,323
"COG2933",118,25,89,60,55,9,15,7,9,7
"COG2935",7,0,0,0,0,0,18,0,0,13
"COG2936",1084,600,586,537,1466,826,395,1084,452,409
"COG2937",137,10,64,36,56,9,34,5,35,20
"COG2938",62,7,48,50,44,2,4,1,5,3
"COG2939",0,0,0,1,0,0,12,10,328,0
"COG2942",534,483,580,1077,654,2479,1144,2160,1201,3256
"COG2943",252,21,187,106,146,8,24,26,3,11
"COG2944",131,36,239,77,188,84,47,16,19,27
"COG2945",0,6,8,14,14,72,5,19,0,2
"COG2946",733,410,559,866,840,1231,311,419,1794,367
"COG2947",24,99,19,11,34,1,10,18,18,4
"COG2948",107,21,205,75,38,1,1,58,14,0
"COG2949",190,181,443,410,334,129,302,262,33,176
"COG2951",189,167,129,85,115,12,49,50,38,17
"COG2954",1215,968,740,887,800,1197,1155,1004,1326,1434
"COG2956",133,161,75,95,103,81,30,24,49,16
"COG2957",1588,2025,1148,1767,1595,1348,743,1637,1303,1151
"COG2958",4,9,6,4,5,2,144,12,0,1
"COG2959",42,7,34,11,23,0,5,2,13,3
"COG2960",49,3,37,25,37,4,7,0,2,0
"COG2961",162,138,197,422,486,35,39,336,12,10
"COG2962",166,273,363,138,143,93,80,69,71,59
"COG2963",1591,964,2470,1150,1015,635,859,542,511,720
"COG2964",447,421,1177,557,400,198,824,237,912,290
"COG2965",81,68,82,68,81,32,17,14,22,6
"COG2966",2821,3010,2166,2201,1963,2601,1897,2550,3205,2621
"COG2967",85,8,54,45,42,3,5,4,2,2
"COG2968",177,321,504,143,244,53,884,92,136,131
"COG2969",118,90,89,88,102,32,20,18,21,15
"COG2971",249,113,249,73,219,263,643,51,59,134
"COG2972",17726,9864,9692,8640,6745,15310,10012,7497,20570,8617
"COG2973",14,0,12,17,10,3,1,0,5,0
"COG2974",154,9,130,76,152,0,1,2,17,10
"COG2975",44,4,43,28,25,5,5,5,2,0
"COG2976",134,97,117,80,96,35,17,13,25,4
"COG2977",92,6,78,21,43,27,3,21,2,112
"COG2978",772,833,1514,1521,1685,835,330,1174,390,425
"COG2979",99,10,73,35,52,5,4,1,11,1
"COG2980",65,79,33,65,57,28,9,17,24,12
"COG2981",45,11,105,135,65,13,7,82,13,19
"COG2982",506,47,329,200,271,23,24,114,15,23
"COG2983",21,2,31,12,21,3,2,12,3,1
"COG2984",1948,1332,2128,1122,870,1389,2985,1002,2343,1224
"COG2985",4564,9246,6062,7762,10473,7832,2591,8859,2746,7965
"COG2986",974,2261,1977,3167,2976,2164,1089,2722,230,1072
"COG2987",742,1880,1618,2272,2500,2001,1048,2359,231,1233
"COG2988",85,3,60,16,34,4,2,0,1,3
"COG2989",170,163,241,208,224,105,78,310,419,957
"COG2990",194,114,401,118,176,10,6,34,9,12
"COG2991",3,0,4,0,3,0,1,0,3,0
"COG2992",150,10,135,143,184,10,11,36,4,5
"COG2994",6,7,74,17,10,4,2,4,0,0
"COG2995",348,30,201,118,133,10,19,3,29,15
"COG2996",1670,2061,1553,1489,2135,2319,607,1896,2033,1365
"COG2998",1,56,51,8,3,5,9,20,4,7
"COG2999",28,1,16,11,9,4,8,1,10,6
"COG3001",29,8,72,34,30,5,38,1,9,5
"COG3004",549,1156,939,1183,1381,908,560,1661,186,624
"COG3005",245,294,283,696,479,346,82,214,79,114
"COG3006",161,14,150,53,74,5,10,1,30,6
"COG3007",86,60,11,52,27,50,17,37,180,105
"COG3008",431,50,248,167,180,12,64,36,44,24
"COG3009",84,5,70,37,50,2,5,0,0,1
"COG3010",349,507,507,439,376,505,218,306,613,283
"COG3012",87,58,92,82,69,5,48,56,21,9
"COG3013",102,10,89,58,59,4,8,2,6,4
"COG3014",8,9,58,46,1,5,16,29,0,8
"COG3015",235,581,447,510,932,440,93,449,221,626
"COG3016",41,980,500,280,208,87,105,254,6,163
"COG3017",68,15,83,80,59,57,16,6,3,5
"COG3019",2,0,1,10,2,1,0,0,0,0
"COG3021",1061,1291,945,1320,919,1098,344,1587,580,1239
"COG3022",1186,1543,1212,1233,1098,1390,349,1217,1497,1186
"COG3023",381,607,558,1024,903,1407,2019,2229,1023,4124
"COG3024",23,33,9,25,30,23,2,7,2,3
"COG3025",72,52,169,48,69,93,258,125,30,66
"COG3026",126,8,110,48,83,7,11,1,26,7
"COG3027",113,47,262,76,79,29,104,23,20,36
"COG3028",121,100,101,98,79,82,27,26,22,16
"COG3029",59,1,64,44,41,3,2,1,10,7
"COG3030",49,9,32,15,51,2,4,2,3,3
"COG3031",90,8,198,49,61,5,1,0,3,3
"COG3033",403,218,1013,966,444,505,540,960,115,686
"COG3034",63,60,113,63,48,20,54,35,23,125
"COG3036",28,2,33,11,18,1,2,0,8,1
"COG3037",256,145,359,305,349,185,124,150,209,136
"COG3038",225,11,148,105,83,15,6,1,2,6
"COG3039",1265,66318,7234,2260,568,761,3086,2724,357,281
"COG3040",341,172,246,683,550,223,98,322,54,204
"COG3041",256,146,849,512,211,446,616,546,305,614
"COG3042",69,1,46,33,44,0,0,1,0,3
"COG3043",73,45,57,50,64,27,5,5,9,2
"COG3044",579,413,308,289,520,584,113,203,1599,140
"COG3045",101,75,95,73,100,30,2,9,3,2
"COG3047",35,1,33,9,15,0,1,0,1,3
"COG3048",407,162,271,118,225,12,397,186,104,44
"COG3049",2230,1779,2102,2583,3022,2447,1880,2523,1780,1549
"COG3050",13,0,9,2,6,0,1,0,6,3
"COG3051",179,359,246,124,169,344,513,628,272,92
"COG3052",145,285,204,93,152,94,114,120,59,29
"COG3053",298,79,286,469,285,117,350,309,633,56
"COG3054",143,9,117,41,76,4,4,4,11,4
"COG3055",477,930,826,1603,1502,560,202,1204,277,1800
"COG3056",113,4,107,42,61,5,4,2,10,5
"COG3057",50,2,38,9,19,2,1,0,11,2
"COG3058",174,131,178,114,157,44,38,20,15,19
"COG3059",228,415,655,684,1075,763,117,608,65,343
"COG3060",73,6,40,26,45,2,3,1,2,1
"COG3061",45,1,13,30,19,1,2,1,26,4
"COG3062",47,4,27,14,28,0,4,0,4,0
"COG3063",4,0,0,2,1,0,0,0,3,2
"COG3064",125,3,43,27,53,5,8,1,20,12
"COG3065",108,4,48,59,46,4,6,1,10,3
"COG3066",81,6,64,41,40,7,5,43,10,20
"COG3067",179,10,126,49,56,2,10,1,20,7
"COG3068",93,7,123,64,85,1,6,4,9,7
"COG3069",727,1352,592,916,1220,529,267,668,551,251
"COG3070",350,57,354,311,145,202,354,151,470,176
"COG3071",149,12,117,66,83,5,18,5,23,12
"COG3072",337,18,190,144,138,14,33,3,41,22
"COG3073",98,7,68,17,53,1,3,2,6,6
"COG3074",61,2,59,28,33,6,5,1,4,2
"COG3075",180,280,120,152,118,725,203,450,28,110
"COG3076",83,11,99,44,59,2,8,1,11,7
"COG3077",615,226,659,481,203,716,1054,219,629,404
"COG3078",50,3,36,21,23,2,1,0,13,4
"COG3079",105,11,98,34,61,5,4,0,16,6
"COG3080",70,4,65,30,43,1,3,1,6,5
"COG3081",160,6,88,46,77,7,5,3,18,7
"COG3082",37,5,41,34,29,0,2,0,5,2
"COG3083",320,109,450,445,187,375,50,149,71,279
"COG3084",98,5,96,61,82,2,3,1,2,0
"COG3085",113,9,98,65,54,5,5,1,15,5
"COG3086",67,3,30,86,60,4,120,50,10,6
"COG3087",152,102,98,90,106,44,18,20,23,16
"COG3088",67,60,60,76,82,59,20,21,20,18
"COG3089",41,5,53,14,34,2,3,0,6,6
"COG3090",1254,1509,1155,939,1376,1119,679,585,1881,597
"COG3091",53,24,60,32,31,0,2,1,11,1
"COG3092",90,6,78,34,50,2,2,0,4,0
"COG3093",261,888,691,743,2482,137,181,634,436,56
"COG3094",75,8,71,33,39,5,7,0,4,3
"COG3095",90,16,87,33,53,1,6,0,3,5
"COG3096",340,22,221,148,145,12,24,4,63,21
"COG3097",49,7,74,52,31,2,3,1,2,5
"COG3098",58,8,47,48,28,3,0,5,6,4
"COG3099",65,2,45,18,33,1,1,1,8,1
"COG3100",61,5,66,31,31,3,2,0,3,6
"COG3101",86,3,29,13,33,0,3,0,11,4
"COG3102",80,5,46,29,38,3,1,0,10,1
"COG3103",913,544,653,252,367,625,1117,374,702,517
"COG3104",2143,2695,2308,2932,2432,2165,885,3012,717,2265
"COG3105",112,6,109,47,80,5,6,3,9,2
"COG3106",154,14,82,60,67,3,11,0,14,6
"COG3107",74,7,42,23,38,6,13,6,17,17
"COG3108",109,6,63,32,55,1,5,3,7,7
"COG3109",106,8,73,43,33,2,4,3,9,6
"COG3110",96,7,97,57,57,1,5,1,4,7
"COG3111",132,143,107,155,155,90,23,57,29,39
"COG3112",62,8,34,21,30,5,3,0,9,1
"COG3113",75,5,52,46,47,2,3,0,7,2
"COG3114",13,3,9,1,4,1,0,0,1,1
"COG3115",36,6,28,6,22,0,1,0,13,3
"COG3116",97,5,65,36,40,2,3,2,4,7
"COG3117",48,45,28,37,46,49,20,18,30,11
"COG3118",46,8,40,6,35,1,8,1,12,3
"COG3119",10909,18679,12191,24323,31368,20263,7990,21723,3767,16669
"COG3120",91,5,71,47,69,5,7,2,8,5
"COG3121",868,64,903,402,565,43,64,16,36,42
"COG3122",87,7,47,36,53,2,7,0,3,5
"COG3123",58,7,72,83,43,0,9,0,2,1
"COG3124",74,52,261,181,30,89,35,65,0,163
"COG3125",56,2,37,19,40,0,5,0,0,0
"COG3126",48,5,25,14,21,0,7,0,1,2
"COG3127",202,16,77,54,86,3,11,2,9,2
"COG3128",88,9,58,32,43,2,4,2,1,1
"COG3129",97,139,91,299,346,88,29,89,4,25
"COG3130",27,1,19,7,13,0,1,0,3,2
"COG3131",336,21,235,137,153,13,25,24,5,3
"COG3132",99,4,50,29,53,6,5,0,1,7
"COG3133",48,4,72,36,40,3,26,3,9,106
"COG3134",87,6,67,27,44,7,4,0,3,6
"COG3135",25,0,8,6,18,2,1,0,0,0
"COG3136",30,4,43,15,29,0,2,0,0,2
"COG3137",53,2,44,17,27,2,1,1,1,0
"COG3138",105,4,62,31,46,4,5,1,0,4
"COG3139",44,3,51,19,24,2,2,0,0,1
"COG3140",6,1,6,2,4,1,1,0,3,0
"COG3141",44,2,39,25,37,6,3,2,0,1
"COG3142",796,957,742,960,1222,1338,776,1134,1144,650
"COG3143",84,6,71,45,56,2,5,0,3,4
"COG3144",532,7,207,89,115,162,69,210,373,150
"COG3145",72,5,44,29,33,3,3,1,0,1
"COG3147",34,4,27,13,29,0,1,0,1,1
"COG3148",52,7,63,9,35,1,2,0,1,3
"COG3149",41,5,51,10,19,1,1,0,0,0
"COG3150",78,35,56,39,237,408,30,243,21,240
"COG3151",88,4,86,42,63,3,7,0,5,2
"COG3152",297,278,534,310,375,133,120,394,79,142
"COG3153",456,386,381,659,1093,394,317,539,259,256
"COG3154",76,5,68,67,64,4,7,1,3,1
"COG3155",49,10,79,14,19,2,35,17,2,3
"COG3156",105,8,130,46,59,8,10,0,1,6
"COG3157",152,28,687,97,185,13,15,6,6,17
"COG3158",314,1300,465,160,190,41,437,274,304,886
"COG3159",91,8,30,25,33,3,5,0,8,5
"COG3160",104,5,85,51,69,4,6,2,4,1
