"","NOM009","DLM014","NOF007","NOF010","DLM008","NOM027","DLM022","NLF013","DLM009","NLM006"
"COG2212",5,6,0,5,2,1,36,13,1,1
"COG2213",871,138,98,301,178,3343,472,54,100,918
"COG2214",1399,1137,1281,1117,980,497,1730,1590,763,1137
"COG2215",9,18,1,12,2,2,33,6,23,82
"COG2216",296,2135,2007,1632,1653,3889,1330,1747,567,3001
"COG2217",12649,9925,9956,8218,9459,14686,12037,9727,15921,6898
"COG2220",1489,4251,3284,2996,3395,2810,2490,3012,1792,3548
"COG2221",1199,417,348,263,580,781,394,465,494,371
"COG2222",1552,321,979,517,625,718,1008,339,524,811
"COG2223",17,2,9,38,10,13,189,57,366,149
"COG2224",2,0,4,39,5,5,111,6,36,129
"COG2225",13,7,10,104,22,23,361,9,90,291
"COG2226",508,1275,828,1188,981,131,912,1019,744,1306
"COG2227",7,438,246,334,202,5,258,74,46,180
"COG2230",553,225,268,141,559,1542,347,537,345,598
"COG2231",18,18,0,3,66,16,102,0,3,0
"COG2233",6011,2887,3296,3866,3058,7996,3844,4087,4127,3941
"COG2234",2479,2815,3376,2424,1611,695,2289,1976,1025,2154
"COG2235",57,51,7,31,59,34,759,131,2,204
"COG2236",6,16,52,14,1,3,8,32,187,8
"COG2239",3420,2905,3122,1931,3659,1130,2862,3386,3557,2184
"COG2240",1681,1440,1297,1710,1339,2664,1546,1594,2449,1300
"COG2241",1549,986,1689,1149,1148,1492,874,1169,662,832
"COG2242",1511,983,1677,1126,1089,1650,835,1196,682,890
"COG2243",1071,500,874,683,770,1517,637,479,539,682
"COG2244",9795,10305,14412,12109,10711,6765,9049,9684,9898,8166
"COG2246",524,196,429,253,562,312,495,580,711,95
"COG2247",1,0,0,0,0,11,16,0,1,0
"COG2249",110,367,707,462,683,80,429,247,654,497
"COG2250",0,1,0,0,5,0,3,7,0,3
"COG2252",3080,1394,1105,1215,1911,3820,2324,2849,3863,2310
"COG2253",8,30,40,23,0,0,0,6,19,527
"COG2255",2260,2404,1840,2256,2223,2611,2627,2492,2284,2247
"COG2256",2911,2727,1865,2694,2693,1026,1059,950,1140,775
"COG2257",206,91,139,88,203,18,58,219,312,40
"COG2258",1018,204,410,307,426,1329,490,349,360,484
"COG2259",84,516,579,396,444,29,309,208,124,629
"COG2261",26,2,2,2,19,12,46,4,302,50
"COG2262",2746,2983,2719,2654,2735,1929,2488,2776,2703,2711
"COG2264",1654,1968,2048,1753,2372,1640,1709,2234,2091,1875
"COG2265",5333,3383,3055,3349,4394,3763,4243,4735,5581,3461
"COG2267",2522,811,1205,824,1385,1241,1744,1393,2492,651
"COG2268",711,1086,393,979,596,252,1951,844,2417,915
"COG2269",14,0,7,35,20,13,146,9,62,132
"COG2270",970,276,607,307,634,1206,557,438,1615,247
"COG2271",144,1692,1522,1439,2230,75,1038,454,338,1193
"COG2272",1275,584,1231,2156,1242,1501,499,841,1502,1223
"COG2273",576,1857,2619,1602,1300,1293,1359,1104,236,1807
"COG2274",3745,3762,3667,5387,2260,776,2941,1077,666,2650
"COG2301",424,389,313,347,241,487,417,157,416,281
"COG2302",1232,387,625,393,998,1496,1017,1045,1568,482
"COG2303",4,12,13,72,15,18,208,9,25,127
"COG2304",1487,3740,2481,3248,2373,754,1793,2818,272,3200
"COG2306",1,0,21,0,24,0,74,71,0,0
"COG2307",0,0,0,3,0,6,0,2,1,25
"COG2308",0,14,28,1,3,12,2,69,423,70
"COG2309",3040,884,1233,739,1745,2321,1982,1509,4059,943
"COG2310",1051,84,269,131,223,192,133,208,24,1072
"COG2311",261,688,556,828,353,77,1043,1939,246,1785
"COG2312",165,10,189,153,32,24,24,57,111,324
"COG2313",26,38,10,83,241,3,616,49,59,79
"COG2314",9,28,37,26,46,625,28,79,0,237
"COG2315",1333,1277,1326,1114,1588,289,1003,1008,830,1009
"COG2316",382,180,144,172,465,932,610,328,626,236
"COG2317",606,334,541,181,498,257,821,380,61,203
"COG2318",0,0,0,0,2,0,0,0,0,8
"COG2319",24,457,185,290,75,13,193,82,56,77
"COG2320",89,86,75,92,209,41,347,97,344,86
"COG2321",16,82,5,23,12,6,110,84,60,88
"COG2323",106,90,95,116,276,294,1763,476,243,299
"COG2326",1424,445,760,490,583,1077,649,1128,655,370
"COG2327",223,197,728,649,609,823,251,127,238,204
"COG2329",4,9,3,20,56,0,6,97,3,46
"COG2331",12,0,1,14,1,175,2,49,19,5
"COG2332",18,19,48,42,4,2,53,67,183,35
"COG2333",1033,339,623,354,873,4347,3832,2196,3601,1468
"COG2334",51,73,154,40,29,673,284,113,375,192
"COG2335",5,0,0,153,3,0,0,30,0,152
"COG2336",4,2,4,18,6,4,24,4,49,0
"COG2337",539,386,665,328,967,2038,2444,1343,1338,921
"COG2339",123,144,46,81,207,3,312,231,643,19
"COG2340",278,176,196,122,418,7,502,464,1413,77
"COG2342",1,19,0,0,3,0,0,0,0,0
"COG2344",1331,1506,1911,1233,1851,1092,1387,1486,1292,1616
"COG2346",10,9,34,21,0,1,0,0,194,2
"COG2348",498,198,713,144,740,2465,1560,243,47,77
"COG2350",10,74,24,33,4,3,27,22,21,51
"COG2351",26,44,6,16,6,3,55,247,14,353
"COG2352",127,10,36,58,45,2518,141,25,83,218
"COG2353",6,81,3,15,12,1,67,0,14,49
"COG2354",5,1,1,9,4,4,62,2,25,47
"COG2355",1987,1835,1361,2571,1477,488,1620,2267,810,1691
"COG2356",29,967,51,257,293,16,173,98,345,636
"COG2357",3388,781,1662,892,1995,2883,1405,1838,3023,920
"COG2358",905,474,670,644,725,553,735,838,838,399
"COG2359",30,6,24,15,48,294,218,98,4,62
"COG2360",356,161,164,682,237,38,111,353,61,332
"COG2361",191,559,244,238,267,49,415,543,34,682
"COG2362",240,37,40,100,181,23,401,25,135,33
"COG2363",8,2,3,26,2,4,62,35,36,81
"COG2364",2045,853,953,1096,1147,1535,1042,1469,2041,1518
"COG2365",929,896,1563,1003,1122,430,747,803,1423,781
"COG2366",1,49,1,25,0,0,0,0,0,1
"COG2367",2402,1421,1620,1702,1613,1301,551,966,931,2409
"COG2368",55,98,42,244,118,21,142,23,13,42
"COG2369",20,85,571,193,33,7,42,81,0,57
"COG2371",158,88,51,61,48,26,25,34,552,26
"COG2372",2,0,3,12,9,2,42,1,21,48
"COG2373",1567,7750,4499,7383,3840,83,1241,1184,178,2223
"COG2374",76,436,4,430,96,1,55,12,2,106
"COG2375",0,0,4,20,3,1,74,2,23,107
"COG2376",161,263,114,189,101,6068,1160,315,2009,1434
"COG2377",33,206,208,260,191,11,385,143,377,102
"COG2378",519,785,1703,1176,1159,242,1695,691,1337,1003
"COG2379",295,341,232,162,435,486,479,506,536,177
"COG2382",1716,1809,3212,3209,1867,132,857,2508,871,2196
"COG2384",1013,313,510,347,925,1547,842,762,1378,428
"COG2385",3121,2762,2855,1942,2563,2529,2608,3463,2446,2053
"COG2386",28,11,50,26,6,2,32,59,189,50
"COG2388",74,462,356,249,166,19,236,361,395,291
"COG2390",107,45,138,36,59,3695,302,157,1039,974
"COG2391",67,3,12,74,16,10,277,29,92,68
"COG2404",0,21,0,19,8,0,92,38,774,1
"COG2405",86,6,6,14,68,1,1,3,0,25
"COG2406",7,133,117,150,45,5,203,61,20,250
"COG2407",4636,4523,4017,4896,4151,5549,2691,3839,2469,3920
"COG2409",0,1,0,0,2,0,10,0,0,0
"COG2414",350,355,504,417,362,464,524,306,802,226
"COG2421",1,122,27,49,93,67,133,7,13,126
"COG2423",392,215,412,270,785,31,547,366,1082,146
"COG2425",554,1019,453,1408,350,51,390,546,119,1396
"COG2426",48,33,41,40,284,23,307,52,7,25
"COG2431",557,1726,1505,1547,1002,440,794,1592,292,1888
"COG2440",5,4,4,43,1,26,93,1,70,47
"COG2452",896,84,548,183,393,772,76,242,1306,340
"COG2453",2,2,2,25,0,4,3,5,23,36
"COG2454",13,0,2,6,2,0,0,1,0,1
"COG2461",861,153,245,271,163,411,125,462,1024,63
"COG2501",581,201,382,241,556,276,364,426,728,203
"COG2502",1926,1699,1671,2035,2026,613,1754,1443,579,1498
"COG2503",19,54,4,4,4,7,2,6,97,43
"COG2508",5519,1487,2620,1501,3835,3122,2863,2730,4898,1382
"COG2509",4748,4042,3714,3596,4502,3859,4184,4442,2802,2898
"COG2510",1028,233,203,204,746,48,462,427,78,124
"COG2513",143,335,1128,454,368,107,445,537,7,268
"COG2514",17,0,0,1,7,6,0,0,6,0
"COG2515",297,101,115,168,215,175,454,96,80,137
"COG2516",0,0,0,0,0,11,135,17,0,3
"COG2518",2,12,2,17,11,2,33,0,9,30
"COG2519",1,26,6,14,9,702,116,2,1,11
"COG2602",750,152,667,85,304,596,445,257,1304,806
"COG2603",16,54,4,25,8,2,106,14,37,99
"COG2604",166,184,1072,18,154,4,12,371,1,14
"COG2605",1670,2385,1563,2440,588,466,1570,1801,280,2245
"COG2606",1271,1257,990,1078,1824,1786,1532,1602,2799,1611
"COG2607",1781,620,1246,756,1403,2689,838,1627,1406,1133
"COG2608",2697,517,390,421,1077,261,315,224,827,84
"COG2609",47,8,7,60,16,8,119,21,72,125
"COG2610",1659,1113,1264,1262,1477,4792,1240,1386,1858,1843
"COG2703",581,209,362,147,509,48,94,682,830,75
"COG2704",389,1504,1646,1430,1190,1782,1083,1454,1887,1779
"COG2706",1202,1186,1549,1439,1199,1288,514,1568,2019,1408
"COG2707",4,0,1,13,5,371,45,4,349,110
"COG2710",1417,251,306,388,334,212,540,465,454,204
"COG2715",1208,1839,1792,1865,1478,426,1505,1861,365,1677
"COG2716",0,1,5,18,5,3,64,0,11,47
"COG2717",102,71,13,67,18,4,75,343,1009,74
"COG2718",4,1,4,20,4,4,127,1,33,77
"COG2719",3,0,0,4,2,2,78,2,26,81
"COG2720",821,421,993,562,1202,612,2923,1356,747,253
"COG2721",2914,2259,2135,2596,2148,3231,1627,3044,1526,2529
"COG2723",6146,1210,2137,1757,2880,3566,2208,2401,8873,2004
"COG2730",3397,2094,2284,5406,3112,2727,1479,3718,1361,2044
"COG2731",950,1470,1100,989,1787,2095,727,1025,1280,1852
"COG2732",0,0,0,5,32,3,90,4,23,39
"COG2733",67,2,7,78,35,2690,151,69,626,849
"COG2738",1173,1338,1419,1000,1648,353,1132,1305,725,1092
"COG2739",760,317,464,295,711,407,844,692,995,261
"COG2740",588,241,320,239,579,580,768,462,645,220
"COG2746",256,200,181,279,142,5,59,250,644,45
"COG2747",0,0,0,1,1,1,5,0,1,10
"COG2755",5610,7786,8841,7762,7355,1686,1292,2764,1637,2829
"COG2759",3747,2929,2462,3022,3491,4484,3464,3298,3646,2582
"COG2761",7,15,1,4,11,0,8,9,0,3
"COG2764",40,41,2,43,12,1,68,4,11,52
"COG2766",13,1,4,37,13,1,45,2,15,42
"COG2768",1471,1419,1586,1160,1388,3168,1528,992,1199,1068
"COG2770",56,1,0,0,6,0,0,0,1,44
"COG2771",136,19,195,200,137,231,648,44,243,642
"COG2801",6795,4112,6859,6816,9949,11354,14423,5774,7668,12862
"COG2804",924,828,314,624,994,2062,2313,1783,2590,1090
"COG2805",1372,569,442,558,1050,1933,1341,1511,2107,795
"COG2807",41,59,64,99,39,15,120,10,30,123
"COG2812",6150,5468,5499,5384,4983,7409,5303,6046,5427,5836
"COG2813",151,18,11,91,129,204,283,42,487,192
"COG2814",546,1102,1157,1630,1072,4628,1039,1143,611,2378
"COG2815",1612,518,680,589,1136,1472,1770,1093,1269,246
"COG2816",1622,1272,1214,1364,1256,1211,690,1238,1231,1142
"COG2818",424,839,1110,841,774,130,889,474,932,511
"COG2819",1202,707,893,667,729,1492,476,806,245,746
"COG2820",1458,1686,1561,1552,1630,682,1383,1204,454,1235
"COG2821",51,83,111,117,37,21,132,130,353,150
"COG2822",18,2,4,28,9,12,94,1,23,83
"COG2823",39,23,78,94,19,12,163,91,418,169
"COG2824",24,22,2,28,14,10,91,10,113,101
"COG2825",10,27,30,29,20,4,134,89,270,321
"COG2826",4301,5544,2248,2228,3489,2300,1812,6196,373,35961
"COG2827",545,123,122,147,289,164,73,41,167,71
"COG2828",110,133,41,59,125,427,170,38,55,152
"COG2829",6,203,80,94,30,3,281,32,24,287
"COG2830",116,1070,700,572,804,19,295,497,91,783
"COG2831",63,235,72,62,7,34,322,190,478,287
"COG2832",343,73,92,93,211,621,158,223,526,239
"COG2834",62,62,60,68,52,12,229,75,294,83
"COG2835",5,0,0,5,0,3,20,17,13,25
"COG2836",206,15,42,43,44,202,53,148,0,35
"COG2837",40,181,111,204,81,26,180,89,179,237
"COG2839",14,195,281,135,341,6,53,113,235,123
"COG2840",34,26,51,63,20,7,136,64,242,128
"COG2841",7,0,2,5,0,4,22,3,14,21
"COG2842",99,59,137,185,214,91,349,220,17,32
"COG2843",2457,2719,2427,1837,2872,1730,2259,2625,2498,1353
"COG2844",92,58,146,144,8,1696,207,195,745,229
"COG2845",1,13,1,15,6,3,3,4,0,13
"COG2846",23,94,184,125,108,35,157,353,189,566
"COG2848",2563,1057,947,1747,1711,2808,1204,2447,2873,1500
"COG2849",143,670,1276,465,263,27,165,880,143,1260
"COG2850",21,3,5,28,6,5,73,12,34,116
"COG2851",281,131,158,239,203,670,44,125,67,108
"COG2852",214,166,301,94,228,48,307,133,14,124
"COG2853",30,95,66,58,17,17,113,97,382,82
"COG2854",15,21,17,18,13,7,81,84,354,80
"COG2855",1071,2321,1715,2226,1808,1809,1168,1172,1131,1693
"COG2856",280,241,479,127,615,727,1387,1119,1421,2094
"COG2859",345,858,781,760,693,13,124,641,303,806
"COG2860",597,1033,833,809,922,1428,772,825,600,938
"COG2861",28,84,46,79,65,17,172,48,39,125
"COG2862",13,10,72,30,5,7,91,7,303,99
"COG2863",3,6,20,0,0,2,0,3,94,0
"COG2864",23,30,25,60,21,14,147,44,644,147
"COG2865",7297,6221,6105,7525,4860,3501,5148,6132,6069,6357
"COG2866",343,472,827,426,569,148,1120,589,109,260
"COG2867",3,0,1,10,10,1,50,2,17,54
"COG2868",584,239,244,131,666,756,488,503,893,245
"COG2869",212,857,556,890,572,41,352,367,72,693
"COG2870",181,386,485,319,201,1780,331,246,1097,798
"COG2871",378,1714,808,1571,945,21,533,914,258,1226
"COG2872",1539,419,535,530,696,481,829,621,506,334
"COG2873",6619,4594,4343,4945,4310,5987,3588,5401,4764,4100
"COG2875",912,1050,1468,1190,1093,1855,786,1117,597,900
"COG2876",1698,2389,2087,2261,1791,3939,1479,1656,1320,2665
"COG2877",333,1419,1309,1295,943,1269,587,792,601,1411
"COG2878",1536,1618,1077,1542,1738,395,1090,1414,1141,1103
"COG2879",2,1,1,12,4,2,72,1,17,74
"COG2882",10,1,0,17,6,3,61,2,13,37
"COG2884",1844,1854,1681,1979,2091,2205,2027,1942,2278,1520
"COG2885",2132,4652,2320,5882,1102,204,2414,1880,693,3821
"COG2887",6,40,13,10,31,3172,244,10,0,10
"COG2890",2290,2054,2073,2189,2126,2024,2131,2246,2402,2132
"COG2891",74,16,2,48,26,28,78,63,553,86
"COG2893",437,67,119,114,250,3353,617,320,3115,804
"COG2894",1279,445,842,499,992,1650,1413,1080,1643,534
"COG2895",1577,1342,1518,1147,1190,442,957,1554,845,1320
"COG2896",1317,324,607,399,519,1642,1014,433,869,769
"COG2897",90,18,76,89,31,15,219,86,445,122
"COG2898",169,30,57,61,85,1759,2,41,1915,60
"COG2900",7,0,2,7,6,4,38,3,19,42
"COG2901",15,11,30,49,16,3,49,21,138,54
"COG2904",21,29,76,88,13,8,153,11,358,99
"COG2906",1,0,1,3,2,1,0,2,11,45
"COG2907",1,9,0,0,10,0,1,0,1,20
"COG2908",559,1543,1422,1493,985,23,212,458,163,595
"COG2909",531,392,181,178,344,314,1052,736,1163,568
"COG2910",28,125,57,204,232,815,161,77,45,126
"COG2911",97,247,368,156,64,4737,469,82,3179,1514
"COG2912",15,0,1,18,6,3,96,7,41,82
"COG2913",32,16,16,42,6,1,74,54,211,56
"COG2914",5,1,1,8,3,3,46,2,14,41
"COG2915",6,1,0,21,1,2,57,2,29,41
"COG2916",18,6,8,35,4,3,71,25,51,249
"COG2917",13,24,42,29,5,5,48,49,287,44
"COG2918",54,6,6,68,219,237,148,35,61,690
"COG2919",49,18,57,31,24,579,34,41,195,48
"COG2920",2,19,3,34,12,1,44,10,8,45
"COG2921",21,11,34,31,5,4,43,41,183,31
"COG2922",3,1,2,20,4,2,77,1,28,65
"COG2923",9,0,6,13,1,2,37,4,29,69
"COG2924",14,14,33,24,1,3,42,29,190,49
"COG2925",57,40,136,91,6,3,82,140,551,89
"COG2926",7,34,4,11,4,3,49,3,25,70
"COG2927",12,17,29,45,13,1,76,24,57,69
"COG2928",14,86,0,43,5,698,3,45,6,158
"COG2929",115,31,167,95,89,20,38,34,23,16
"COG2931",91,288,73,229,415,6,118,328,921,344
"COG2932",779,399,586,320,596,335,981,553,923,370
"COG2933",9,9,5,33,13,7,102,8,23,105
"COG2935",0,0,0,0,0,0,1,6,0,0
"COG2936",468,1120,855,871,288,44,464,607,351,742
"COG2937",36,7,10,110,13,20,263,31,102,323
"COG2938",11,3,3,20,8,0,46,6,17,40
"COG2939",107,2,0,7,54,0,55,1,0,0
"COG2942",1214,2121,2439,2683,2184,1402,1314,1116,588,1830
"COG2943",7,28,11,56,13,6,255,1,58,136
"COG2944",24,18,85,29,49,3,128,16,112,158
"COG2945",0,12,74,0,8,1,0,0,86,0
"COG2946",1778,427,1230,478,818,1535,628,414,3387,598
"COG2947",16,21,2,27,12,1,14,28,23,15
"COG2948",9,59,3,2,34,0,28,48,53,358
"COG2949",29,259,130,183,178,12,553,257,47,181
"COG2951",33,50,11,89,23,11,96,86,67,103
"COG2954",1360,979,1189,1483,1383,1010,712,1353,977,990
"COG2956",46,24,89,88,6,4,45,116,342,73
"COG2957",1317,1605,1393,1756,1446,228,540,1605,751,1656
"COG2958",0,18,2,4,61,5,52,0,0,55
"COG2959",12,2,0,7,5,1,27,10,24,117
"COG2960",4,0,3,6,3,1,37,1,14,40
"COG2961",16,339,31,100,108,5,124,81,45,351
"COG2962",83,66,96,107,70,185,421,180,355,163
"COG2963",522,542,642,709,1321,5555,1707,942,3261,5091
"COG2964",836,244,202,365,582,529,861,226,525,368
"COG2965",21,12,30,27,7,4,64,33,200,52
"COG2966",1064,868,864,963,881,2463,1299,2295,1908,2792
"COG2967",0,4,5,19,10,3,58,1,26,53
"COG2968",129,95,51,167,237,928,597,151,205,348
"COG2969",18,17,38,41,3,3,78,58,206,62
"COG2971",53,43,260,87,49,46,736,57,25,189
"COG2972",20570,7464,15380,8585,13989,12180,13207,18496,16024,5817
"COG2973",7,0,4,1,6,0,16,1,10,31
"COG2974",17,1,1,25,4,7,135,10,98,187
"COG2975",9,8,11,17,6,1,30,22,102,24
"COG2976",22,14,32,45,6,7,87,70,229,102
"COG2977",1,18,24,9,5,1,54,0,23,46
"COG2978",396,1177,839,848,1182,834,485,502,271,938
"COG2979",11,2,5,20,5,5,62,6,21,59
"COG2980",18,9,24,43,7,3,42,36,173,36
"COG2981",15,81,14,37,14,5,54,14,39,98
"COG2982",13,105,24,94,57,11,424,9,101,303
"COG2983",2,8,3,19,8,4,74,6,30,41
"COG2984",2269,1026,1366,1206,2253,1153,1420,1709,1686,644
"COG2985",2684,8879,7836,9802,5475,425,3447,5538,1616,6751
"COG2986",252,2730,2236,1682,1590,134,887,920,1081,1396
"COG2987",217,2352,2059,1652,1411,17,297,252,100,256
"COG2988",2,1,3,13,8,1,64,1,13,66
"COG2989",413,300,103,1147,95,16,257,100,34,678
"COG2990",27,101,36,32,28,50,175,42,327,196
"COG2991",3,0,0,1,0,0,0,0,1,7
"COG2992",6,37,6,37,8,6,115,2,70,132
"COG2994",0,11,8,1,0,2,16,0,0,80
"COG2995",33,4,10,58,15,16,234,17,76,215
"COG2996",2028,1919,2311,1570,1549,1333,860,1858,2302,1493
"COG2998",13,40,10,30,60,14,14,8,0,17
"COG2999",9,2,4,10,3,3,63,6,13,41
"COG3001",5,1,4,13,8,589,57,10,19,56
"COG3004",186,1669,940,1052,974,2707,592,490,615,1062
"COG3005",77,196,370,297,213,16,350,511,366,318
"COG3006",19,2,5,40,5,6,136,14,44,115
"COG3007",178,30,54,19,75,830,28,147,10,150
"COG3008",11,9,2,33,12,15,280,133,165,252
"COG3009",0,1,2,11,3,4,66,2,20,48
"COG3010",596,306,513,179,412,1186,298,281,253,387
"COG3012",20,47,3,60,12,3,79,26,30,55
"COG3013",6,1,3,17,7,1,58,0,23,52
"COG3014",0,36,5,43,8,0,22,8,0,7
"COG3015",222,469,452,640,105,22,209,157,84,478
"COG3016",12,243,93,127,67,470,155,193,87,469
"COG3017",3,5,58,20,5,1,54,40,168,39
"COG3019",0,0,1,2,1,0,0,0,0,5
"COG3021",584,1573,1086,1518,976,74,488,1075,119,1550
"COG3022",1551,1252,1360,1425,1163,372,689,890,1118,1514
"COG3023",1007,2252,1405,2763,1633,97,2383,1219,444,1751
"COG3024",2,5,30,12,0,3,2,24,112,17
"COG3025",34,125,91,56,40,967,315,23,40,478
"COG3026",29,3,7,30,4,3,108,18,41,135
"COG3027",12,35,30,62,108,8,208,32,39,62
"COG3028",15,19,78,52,20,11,85,81,270,106
"COG3029",8,0,4,10,10,3,49,5,31,30
"COG3030",2,2,2,9,5,3,23,0,21,27
"COG3031",2,0,6,34,2,1,132,2,22,156
"COG3033",88,941,513,637,753,230,635,274,135,484
"COG3034",16,27,19,50,34,156,69,14,11,56
"COG3036",9,0,0,4,2,2,24,4,21,47
"COG3037",220,138,176,125,320,3125,296,62,468,753
"COG3038",3,1,13,41,7,6,173,4,23,56
"COG3039",357,2760,759,927,410,148,1797,2763,356,689
"COG3040",45,330,230,337,95,7,245,251,89,516
"COG3041",109,197,132,97,234,263,408,305,87,624
"COG3042",0,1,2,14,5,0,46,0,17,28
"COG3043",13,7,31,16,2,5,48,28,176,21
"COG3044",533,71,200,80,140,387,408,469,467,190
"COG3045",16,14,77,36,14,4,91,27,208,78
"COG3047",0,0,1,1,3,3,38,0,13,20
"COG3048",102,204,9,222,173,50,395,99,51,302
"COG3049",1771,2593,2418,1881,2870,983,2137,2784,2791,1903
"COG3050",5,0,0,17,4,1,35,8,17,29
"COG3051",262,659,337,384,258,673,631,145,637,301
"COG3052",63,113,87,100,69,186,181,41,129,75
"COG3053",624,302,114,282,124,72,118,33,121,71
"COG3054",12,2,4,22,5,2,147,8,37,149
"COG3055",278,1199,539,1126,167,1544,697,255,221,743
"COG3056",10,1,6,27,3,4,91,8,37,83
"COG3057",10,0,1,11,3,0,31,2,20,61
"COG3058",16,22,49,52,22,12,140,70,282,186
"COG3059",54,600,739,603,648,36,347,259,125,485
"COG3060",6,1,2,11,4,3,35,4,22,48
"COG3061",23,1,1,22,5,0,12,6,30,39
"COG3062",6,0,0,14,0,3,36,4,7,15
"COG3063",3,0,0,4,0,2,0,3,7,4
"COG3064",19,2,6,33,4,5,118,12,51,84
"COG3065",16,0,3,24,2,8,50,3,26,29
"COG3066",11,41,6,16,2,3,47,7,24,97
"COG3067",25,0,4,41,5,4,136,13,42,120
"COG3068",12,2,4,20,6,3,88,8,42,108
"COG3069",543,699,512,724,230,58,443,1314,2566,323
"COG3070",424,152,195,129,366,93,334,297,137,156
"COG3071",22,7,4,35,7,1,92,14,51,130
"COG3072",48,4,12,81,13,2,69,12,23,106
"COG3073",7,2,1,22,3,7,57,9,24,60
"COG3074",1,1,6,13,1,3,28,3,32,63
"COG3075",29,449,736,209,726,5,31,48,16,81
"COG3076",12,1,3,19,4,5,65,6,39,72
"COG3077",618,206,692,311,682,566,780,648,661,349
"COG3078",11,0,2,8,0,1,37,8,26,37
"COG3079",14,0,5,21,7,5,100,12,29,69
"COG3080",3,1,0,8,6,0,46,5,26,32
"COG3081",22,2,5,24,8,2,24,4,12,38
"COG3082",5,0,0,10,3,0,43,4,15,31
"COG3083",63,153,380,287,144,13,225,235,997,274
"COG3084",7,3,8,25,5,4,76,4,31,95
"COG3085",16,1,4,20,3,3,71,13,39,93
"COG3086",7,54,6,16,3,1,30,2,7,18
"COG3087",22,20,48,47,8,7,118,55,216,118
"COG3088",29,17,58,82,2,5,142,55,463,82
"COG3089",2,0,0,3,0,0,36,0,14,33
"COG3090",1906,578,1103,773,1131,2058,551,758,1766,680
"COG3091",29,0,0,21,7,13,50,8,498,43
"COG3092",11,1,4,12,4,2,45,6,18,41
"COG3093",155,182,37,123,98,62,564,235,1454,527
"COG3094",7,0,4,19,4,2,54,2,14,38
"COG3095",4,0,1,22,6,4,81,7,26,92
"COG3096",52,4,11,98,13,16,239,33,108,319
"COG3097",4,0,2,16,9,2,63,5,19,54
"COG3098",3,5,3,10,4,2,37,1,15,37
"COG3099",4,1,1,11,2,1,53,2,10,43
"COG3100",2,0,4,11,0,2,53,2,17,29
"COG3101",10,0,3,10,0,1,24,4,20,46
"COG3102",11,0,3,14,5,2,62,2,18,36
"COG3103",700,380,650,560,982,690,1728,1238,688,312
"COG3104",706,3050,2124,2324,2383,57,1492,1637,1841,3028
"COG3105",12,3,4,26,11,2,74,3,20,93
"COG3106",17,1,3,16,5,4,73,9,31,72
"COG3107",19,4,8,64,13,7,132,18,54,185
"COG3108",8,3,1,19,4,4,62,11,20,59
"COG3109",9,2,2,26,4,4,137,11,29,51
"COG3110",4,1,1,18,4,0,31,4,7,18
"COG3111",31,44,86,53,30,400,74,32,401,226
"COG3112",8,0,6,8,6,0,29,8,19,55
"COG3113",7,0,2,11,7,0,53,3,21,54
"COG3114",3,0,1,6,0,0,11,2,9,6
"COG3115",15,1,0,18,4,0,24,9,27,34
"COG3116",5,1,3,20,4,2,53,6,25,68
"COG3117",28,12,47,54,8,6,110,46,230,115
"COG3118",9,0,0,15,2,9,51,4,18,65
"COG3119",3706,21757,20540,16323,20016,1386,12911,13235,2660,20424
"COG3120",9,4,6,20,6,3,59,7,34,52
"COG3121",31,14,45,223,32,49,697,15,239,894
"COG3122",4,0,2,16,3,1,40,3,26,55
"COG3123",0,0,0,3,7,4,60,0,14,34
"COG3124",1,64,85,113,129,3,57,30,24,111
"COG3125",1,0,0,9,6,0,19,2,10,23
"COG3126",1,0,0,9,3,1,38,0,6,27
"COG3127",6,1,4,36,4,1,35,1,8,30
"COG3128",3,2,3,18,3,6,56,3,18,35
"COG3129",6,94,94,137,40,8,179,50,21,134
"COG3130",2,0,0,4,1,1,18,1,4,11
"COG3131",2,20,13,60,30,11,300,7,74,153
"COG3132",1,1,6,23,6,3,52,0,15,50
"COG3133",11,1,3,7,5,0,58,8,24,21
"COG3134",3,0,5,12,3,2,59,0,21,44
"COG3135",1,0,11,6,2,0,1,0,1,4
"COG3136",0,0,0,3,1,0,32,2,17,24
"COG3137",2,1,3,7,3,2,39,2,8,23
"COG3138",2,1,4,19,5,3,79,2,12,75
"COG3139",0,0,1,7,1,2,50,3,9,14
"COG3140",4,0,2,3,1,1,21,3,10,11
"COG3141",0,1,6,8,0,2,41,1,11,31
"COG3142",1157,1141,1337,816,1033,903,575,918,802,1149
"COG3143",2,0,1,23,3,5,75,2,19,24
"COG3144",360,215,165,242,159,7,148,633,148,46
"COG3145",1,1,3,13,0,2,51,1,7,59
"COG3147",2,0,0,5,3,2,31,0,4,37
"COG3148",2,0,1,8,5,0,68,1,12,49
"COG3149",0,0,0,1,0,1,55,0,14,50
"COG3150",24,237,421,64,323,5,149,163,341,135
"COG3151",3,0,2,17,2,3,64,2,21,59
"COG3152",80,385,136,90,121,866,239,257,620,407
"COG3153",273,536,398,403,806,190,740,466,261,656
"COG3154",6,1,4,15,11,0,75,2,22,92
"COG3155",1,12,2,3,8,3,43,1,9,84
"COG3156",1,0,6,21,4,6,68,5,12,121
"COG3157",7,3,10,64,10,10,449,4,58,552
