"","NOM026","NOM028","NOF006","NOM025","NOM014","DLM023","DOF004","NLM009","DLF007","NOM029"
"COG2221",954,642,130,239,278,424,673,230,351,421
"COG2222",708,241,104,455,209,1792,538,199,606,577
"COG2223",349,164,109,294,31,75,121,8,70,248
"COG2224",180,123,69,193,11,21,76,2,40,147
"COG2225",208,297,241,608,22,52,230,8,69,374
"COG2226",649,1223,958,1180,1228,722,1145,1155,1361,1132
"COG2227",176,158,568,162,375,150,400,19,357,100
"COG2230",2038,666,187,365,135,242,591,158,637,399
"COG2231",36,15,0,0,53,2,5,1,0,8
"COG2233",5140,4318,2921,4914,3342,4759,4005,4174,3898,4766
"COG2234",2978,3837,3117,3865,3891,2058,2839,701,3979,3418
"COG2235",39,91,35,23,235,91,66,31,2,33
"COG2236",17,0,2,0,8,4,25,4,21,11
"COG2239",3023,2260,2333,2816,2643,4802,2823,1304,1681,2892
"COG2240",2083,1996,1243,2019,1475,1751,1546,1635,1650,1624
"COG2241",937,1537,1616,1541,1906,2180,1811,487,1132,869
"COG2242",918,1415,1398,1578,1840,2158,1820,475,1136,735
"COG2243",727,1118,1152,738,1099,892,1423,276,766,778
"COG2244",9409,8669,13120,9435,10358,8488,10853,16997,16588,12620
"COG2246",437,290,179,288,163,596,284,226,224,227
"COG2247",1,23,0,0,1,0,28,10,0,1
"COG2249",1247,558,1073,475,825,351,672,137,592,559
"COG2250",0,0,1,3,0,2,0,2,0,1
"COG2252",3892,2092,919,2075,1221,866,654,980,456,885
"COG2253",51,0,0,0,0,1,9,239,22,0
"COG2255",2017,2062,1703,2093,1977,2211,2096,2140,1418,2188
"COG2256",2260,2376,1773,2243,2355,2661,2753,3196,1900,2409
"COG2257",151,54,38,112,68,8,47,27,37,36
"COG2258",1046,600,235,677,312,1003,355,296,161,431
"COG2259",941,560,712,522,698,279,403,71,910,390
"COG2261",146,44,15,46,4,9,21,0,26,86
"COG2262",2882,2669,2164,2606,2550,2951,2660,2956,2166,2623
"COG2264",2008,1554,1806,1943,2071,2375,2091,1326,1631,1834
"COG2265",4937,3906,2900,3781,3193,3952,3861,3640,2595,3742
"COG2267",1983,1341,636,1211,484,1765,1318,689,736,1154
"COG2268",651,780,895,1200,676,406,1105,417,1063,1049
"COG2269",420,131,102,194,17,36,85,16,47,182
"COG2270",690,351,163,803,153,1199,512,328,109,348
"COG2271",2090,823,2214,939,1875,1108,1392,207,819,634
"COG2272",714,615,909,818,687,486,1066,4614,214,2067
"COG2273",653,1098,2871,2053,1440,309,518,316,1332,791
"COG2274",3091,6687,5639,5594,2208,3229,2554,9369,2228,3366
"COG2301",1255,600,147,399,494,348,368,282,169,193
"COG2302",312,190,75,220,98,1117,715,458,280,544
"COG2303",456,142,70,381,24,36,121,3,21,192
"COG2304",1086,1735,3641,2363,3080,1659,3079,3781,3918,2974
"COG2306",21,3,0,2,0,5,27,0,0,0
"COG2307",124,14,0,0,13,1,39,2,7,11
"COG2308",232,13,82,1,7,10,47,18,33,12
"COG2309",2001,1017,392,1274,706,661,466,235,216,307
"COG2310",2202,878,34,73,224,225,263,1244,184,206
"COG2311",685,2338,2580,1956,1425,858,1570,1898,4079,2096
"COG2312",27,39,33,0,76,173,132,26,350,225
"COG2313",32,80,162,111,21,159,62,6,104,57
"COG2314",52,50,17,2,30,44,2,12,19,2
"COG2315",1588,1467,1791,1241,1702,913,1334,732,1990,1379
"COG2316",505,269,140,130,284,300,307,95,226,221
"COG2317",914,151,164,510,191,1053,304,174,186,251
"COG2318",376,0,0,1,0,0,0,0,5,4
"COG2319",8,78,496,197,83,80,308,3,847,681
"COG2320",255,118,169,55,45,368,117,27,204,78
"COG2321",368,84,71,185,36,43,60,34,33,128
"COG2323",949,329,199,504,94,883,435,361,70,492
"COG2326",828,742,463,582,447,661,574,383,1011,685
"COG2327",570,1224,550,962,1138,519,550,174,1146,714
"COG2329",97,3,16,73,58,27,3,27,15,8
"COG2331",2,17,4,2,23,9,38,15,4,7
"COG2332",319,39,39,102,28,12,24,11,11,17
"COG2333",2609,2425,935,1379,1407,2650,2337,845,815,1529
"COG2334",546,172,132,154,90,29,65,6,26,58
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,65,73,74,10,21,35,1,20,62
"COG2337",1297,889,723,1654,738,5041,2575,712,533,822
"COG2339",338,29,25,16,14,105,36,13,7,11
"COG2340",511,160,99,284,80,69,579,103,174,209
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",1379,1360,1459,1557,1556,1631,1559,469,1670,1842
"COG2346",16,0,0,0,0,0,38,1,8,3
"COG2348",632,438,20,7,689,195,613,203,5,242
"COG2350",271,88,30,31,5,17,54,8,168,199
"COG2351",282,47,53,182,4,7,37,3,17,359
"COG2352",1079,420,102,270,65,27,199,61,54,268
"COG2353",239,63,56,72,467,7,37,4,23,73
"COG2354",242,53,56,99,8,7,32,9,14,72
"COG2355",1283,2495,1541,1726,2043,1921,1365,3782,1842,2153
"COG2356",183,72,50,129,50,43,84,622,54,134
"COG2357",2355,2274,491,966,1281,1520,1334,711,1200,1382
"COG2358",909,633,228,721,377,241,279,174,119,193
"COG2359",38,30,2,3,10,16,21,3,5,5
"COG2360",201,413,536,214,329,94,133,1481,103,290
"COG2361",177,483,406,143,197,210,436,294,532,214
"COG2362",143,136,24,47,70,109,62,16,224,48
"COG2363",233,43,41,111,7,22,43,11,15,76
"COG2364",1880,1565,800,510,1233,1088,1374,1361,1099,2312
"COG2365",703,1284,1874,1230,1223,2290,1376,449,1935,1213
"COG2366",0,150,10,3,152,0,77,6,7,198
"COG2367",1239,1658,6117,990,2903,1578,1841,3270,1535,1571
"COG2368",344,296,198,442,141,142,153,11,56,273
"COG2369",420,2,506,55,526,4,4,74,21,21
"COG2371",550,176,17,28,52,76,83,14,31,46
"COG2372",324,32,35,65,4,4,28,1,22,78
"COG2373",1569,4876,8087,4365,4552,3459,5706,8282,6400,6913
"COG2374",358,219,26,809,754,221,151,81,1,13
"COG2375",124,75,57,137,8,18,51,3,27,109
"COG2376",833,1311,551,369,602,636,593,54,626,573
"COG2377",633,188,222,309,317,177,388,103,57,141
"COG2378",522,1408,626,526,1270,466,1868,261,969,1319
"COG2379",517,64,72,551,68,1210,354,133,242,77
"COG2382",1205,1627,1745,1657,3993,1225,2226,1963,919,2441
"COG2384",913,683,231,294,414,481,494,265,281,352
"COG2385",2830,2119,1794,3188,2750,3135,2734,922,2165,2368
"COG2386",272,28,28,95,12,29,47,23,43,32
"COG2388",363,397,549,405,484,182,321,39,927,382
"COG2390",1554,474,294,186,350,442,390,98,233,501
"COG2391",578,205,135,362,18,48,166,38,75,288
"COG2404",11,3,1,3,15,13,7,0,1,0
"COG2405",49,6,2,0,101,49,43,15,14,1
"COG2406",16,184,300,202,91,86,150,13,518,284
"COG2407",3274,5812,4980,4924,5383,2929,3948,2760,4558,3907
"COG2409",44,1,0,1,0,1,3,0,0,1
"COG2414",265,211,161,895,63,1270,331,97,107,296
"COG2421",212,149,53,13,73,130,82,8,85,57
"COG2423",208,94,143,149,71,228,421,36,782,147
"COG2425",515,1138,1540,891,940,465,492,1667,1499,1660
"COG2426",111,88,48,24,20,75,33,15,8,47
"COG2431",1289,1572,2134,1415,2131,952,1378,965,1996,1754
"COG2440",13,86,59,137,12,15,54,3,54,109
"COG2452",455,1549,53,91,883,300,293,1808,157,350
"COG2453",1,97,7,162,11,20,65,1,17,122
"COG2454",172,22,1,4,0,0,22,2,3,0
"COG2461",300,174,239,368,103,127,272,989,206,351
"COG2501",678,342,148,337,225,528,284,158,187,287
"COG2502",1645,1654,1567,1766,1803,1959,1599,2732,1021,1615
"COG2503",398,2,4,3,20,0,1,21,11,30
"COG2508",1064,1310,269,595,468,3173,1972,1321,1418,2057
"COG2509",3136,3160,2847,3673,3784,5017,4096,2983,1937,2642
"COG2510",543,365,130,223,123,795,267,117,140,246
"COG2513",814,157,1092,572,257,161,353,3730,850,630
"COG2514",44,3,0,1,0,0,1,0,0,6
"COG2515",93,195,224,126,284,53,45,43,29,28
"COG2516",193,0,0,0,0,0,0,0,0,0
"COG2518",46,27,22,42,7,14,22,0,13,51
"COG2519",2,52,6,0,22,2,14,0,0,6
"COG2602",334,508,37,131,665,377,204,226,127,325
"COG2603",432,90,53,129,33,13,72,4,26,121
"COG2604",235,1,195,201,6,1,28,289,46,284
"COG2605",1194,1760,1490,2579,2242,1705,1666,793,3036,2103
"COG2606",1994,1115,1008,1045,1162,1288,1297,504,1195,1477
"COG2607",1203,1020,472,1003,815,1958,1073,685,500,860
"COG2608",807,997,260,753,654,851,837,528,402,704
"COG2609",688,162,122,306,11,40,111,56,48,184
"COG2610",4188,3085,1541,2006,2279,2554,1796,457,2007,1318
"COG2703",662,44,152,285,108,65,404,257,426,347
"COG2704",1320,1573,2392,1553,2380,1276,2125,290,1372,1899
"COG2706",1641,1498,1071,1808,1708,316,481,111,713,544
"COG2707",243,48,29,89,16,7,32,14,17,63
"COG2710",319,605,329,340,362,1115,560,135,370,474
"COG2715",1232,1637,1694,1358,2425,1074,1544,3193,1468,1893
"COG2716",165,40,39,102,6,3,12,1,2,22
"COG2717",114,81,15,348,33,79,453,16,1349,106
"COG2718",262,90,104,139,7,17,118,3,34,160
"COG2719",454,91,60,100,10,13,139,3,38,114
"COG2720",1210,630,307,709,825,698,546,512,317,432
"COG2721",2410,2172,2229,2583,3256,6944,2470,2166,1747,2139
"COG2723",5611,5042,1048,3488,1211,6078,2632,1429,1269,2482
"COG2730",1024,1793,2202,941,1753,1521,2734,9273,2345,3108
"COG2731",1772,1388,1537,1070,1522,1255,1449,736,1275,1428
"COG2732",94,46,27,79,1,5,25,0,16,74
"COG2733",347,109,107,318,10,25,85,101,115,202
"COG2738",1191,1283,1148,1063,1654,861,1258,473,1852,1415
"COG2739",764,356,165,403,283,1004,445,384,241,360
"COG2740",614,331,116,314,253,128,117,70,49,105
"COG2746",371,13,8,72,109,49,297,35,240,87
"COG2747",0,3,0,5,0,1,3,0,1,3
"COG2755",5276,7520,9688,7427,9361,7805,8565,6869,7907,8255
"COG2759",2321,2968,2419,2650,2528,3259,3364,3732,2590,2907
"COG2761",4,2,6,2,32,7,5,10,8,3
"COG2764",117,39,101,73,12,14,46,2,16,77
"COG2766",497,132,105,180,7,29,169,3,45,184
"COG2768",846,1198,1226,838,1554,2278,1268,383,540,634
"COG2770",197,2,0,1,0,0,57,2,39,7
"COG2771",1417,687,684,711,102,189,458,89,319,839
"COG2801",18112,7672,4987,11292,4057,6519,5504,11692,6467,7023
"COG2804",2156,953,381,1142,436,414,1287,176,608,893
"COG2805",1159,804,274,666,678,428,1142,233,629,574
"COG2807",421,217,119,341,48,29,182,10,64,249
"COG2812",5294,5755,4849,5198,6075,3940,4882,5614,4552,4716
"COG2813",602,248,151,433,32,76,182,27,79,290
"COG2814",632,410,552,494,408,984,1479,1907,973,1458
"COG2815",1288,1519,305,551,620,871,1223,187,562,513
"COG2816",1481,1382,1215,1227,1056,1272,1479,1739,1295,1538
"COG2818",820,822,1076,981,1104,449,995,108,879,818
"COG2819",1494,758,598,1068,592,2329,1202,541,468,507
"COG2820",1309,1366,1466,1449,2249,1591,1471,1418,1424,1440
"COG2821",505,108,99,188,71,58,163,52,84,217
"COG2822",227,67,63,169,9,21,58,2,29,127
"COG2823",564,142,106,329,63,62,143,26,102,226
"COG2824",451,100,95,127,17,19,102,21,43,162
"COG2825",394,239,228,167,79,94,160,30,308,156
"COG2826",3479,2922,1707,1061,6800,10183,2387,32746,14549,1840
"COG2827",559,339,77,171,191,273,179,85,164,153
"COG2828",283,307,95,50,626,91,136,27,38,129
"COG2829",247,115,138,82,38,56,175,77,101,109
"COG2830",391,674,1000,830,1200,514,791,56,850,815
"COG2831",582,64,205,25,531,382,157,14,75,81
"COG2832",910,308,98,214,86,98,199,134,108,224
"COG2834",401,113,64,140,44,44,140,28,58,124
"COG2835",87,19,17,32,14,13,31,7,11,29
"COG2836",151,132,3,18,271,79,117,21,25,3
"COG2837",349,387,607,493,138,143,343,14,879,777
"COG2839",62,116,388,85,406,163,274,20,292,59
"COG2840",350,99,90,154,58,38,113,14,58,168
"COG2841",50,24,34,33,3,4,22,2,12,32
"COG2842",32,39,132,18,290,114,99,87,30,250
"COG2843",2002,1924,2742,2382,2944,1613,2494,798,2421,1616
"COG2844",776,324,124,355,118,38,110,32,43,105
"COG2845",0,1,7,0,0,21,8,0,0,19
"COG2846",490,412,578,517,645,145,134,51,453,805
"COG2848",1667,1180,425,987,833,2008,1339,1852,533,1745
"COG2849",1020,196,1059,66,336,625,705,24,483,52
"COG2850",671,62,163,180,10,4,93,6,15,30
"COG2851",191,269,55,373,778,130,239,79,51,147
"COG2852",245,76,43,215,29,788,241,102,103,136
"COG2853",544,81,76,141,67,58,130,40,55,171
"COG2854",354,51,50,92,45,50,82,32,42,94
"COG2855",1403,1590,2537,1185,1950,1182,1727,4215,2238,1983
"COG2856",751,931,1391,496,435,1150,867,2870,1668,1831
"COG2859",233,382,560,441,807,318,526,2078,519,735
"COG2860",896,1004,1054,729,1130,185,302,80,278,264
"COG2861",184,139,142,193,98,166,141,72,137,238
"COG2862",424,93,70,107,7,17,86,19,64,147
"COG2863",55,0,0,0,0,0,28,4,11,1
"COG2864",421,110,78,209,21,80,86,24,48,151
"COG2865",4447,4068,4072,3277,5361,3869,4041,6619,6406,4753
"COG2866",375,495,1039,218,529,426,755,152,93,371
"COG2867",171,36,35,74,5,8,37,4,18,66
"COG2868",531,255,170,182,283,217,358,201,202,296
"COG2869",442,477,1027,261,765,374,581,1050,524,948
"COG2870",1053,227,339,411,444,512,434,148,206,320
"COG2871",549,780,1238,879,1174,697,840,1929,1053,1354
"COG2872",805,557,169,668,480,1447,519,362,288,313
"COG2873",4053,4698,3498,4963,4464,5334,5341,6979,4454,3997
"COG2875",978,1434,1601,1924,1716,1744,1783,354,1442,1015
"COG2876",1570,1950,2077,2587,2333,3544,2163,2464,1406,1767
"COG2877",1121,770,1338,997,1803,743,1140,1878,1284,1123
"COG2878",480,427,385,517,440,2079,1503,1365,1105,1469
"COG2879",172,48,44,106,8,9,43,3,35,76
"COG2882",121,55,32,98,6,7,47,9,23,54
"COG2884",1687,1524,1529,1600,1881,664,546,756,495,444
"COG2885",2836,3224,3827,1499,3073,1777,3277,8920,7614,6663
"COG2887",93,291,206,1,37,0,93,18,0,14
"COG2890",2488,2135,1683,2223,2062,1935,2164,2796,1690,2213
"COG2891",354,90,61,139,53,44,108,29,44,102
"COG2893",1705,1389,225,862,459,1975,439,123,350,694
"COG2894",1299,786,367,732,661,594,681,427,386,747
"COG2895",953,1211,1476,862,1445,968,1871,679,1318,2220
"COG2896",1441,675,194,870,426,1167,697,546,258,449
"COG2897",546,260,81,321,49,78,149,31,102,214
"COG2898",176,282,45,52,295,98,151,29,21,85
"COG2900",198,37,21,42,1,4,17,9,7,51
"COG2901",266,59,53,81,34,13,88,19,38,121
"COG2904",294,107,89,177,21,33,82,20,69,163
"COG2906",65,25,19,30,2,3,27,0,14,36
"COG2907",142,0,1,1,0,1,1,0,0,4
"COG2908",782,1201,1713,1402,1780,780,1307,1729,1905,1912
"COG2909",1427,795,228,416,444,429,1111,154,369,240
"COG2910",23,288,310,139,90,40,28,48,144,58
"COG2911",1689,267,313,537,242,361,509,253,246,463
"COG2912",267,83,68,116,5,11,55,25,36,113
"COG2913",326,58,52,93,10,9,66,22,23,94
"COG2914",191,33,34,49,3,7,24,11,23,75
"COG2915",228,48,35,90,12,7,48,17,22,62
"COG2916",790,127,74,90,32,35,52,21,65,114
"COG2917",211,47,67,78,35,23,67,23,58,97
"COG2918",987,180,91,203,166,33,202,60,55,225
"COG2919",352,82,29,59,36,7,40,19,34,81
"COG2920",118,32,52,53,9,17,40,7,26,79
"COG2921",168,26,27,43,24,17,43,24,36,42
"COG2922",187,71,50,60,7,16,37,3,22,73
"COG2923",179,39,31,78,13,8,26,8,17,58
"COG2924",194,52,41,73,33,13,40,21,34,85
"COG2925",431,57,113,121,86,56,128,51,85,176
"COG2926",247,39,36,63,16,13,31,15,24,67
"COG2927",332,57,45,126,9,28,64,18,31,110
"COG2928",214,1,20,1,52,0,2,11,10,1
"COG2929",109,7,23,4,14,18,66,47,18,116
"COG2931",157,570,898,391,89,250,285,28,911,182
"COG2932",1087,503,324,585,255,608,507,332,273,364
"COG2933",413,78,57,153,13,16,73,23,29,137
"COG2935",0,1,15,0,26,0,89,13,9,0
"COG2936",802,1024,570,1422,1069,504,570,133,1439,1362
"COG2937",1010,221,191,502,39,50,175,58,68,321
"COG2938",246,42,47,78,8,14,29,16,17,75
"COG2939",0,0,0,0,0,0,12,0,0,2
"COG2942",823,2396,3593,1673,2789,1596,2449,2625,2002,2152
"COG2943",342,192,148,468,34,37,148,5,73,232
"COG2944",319,161,269,155,21,410,37,9,44,122
"COG2945",47,0,0,0,0,0,0,0,27,0
"COG2946",1049,1927,177,735,399,1658,808,458,579,884
"COG2947",0,2,1,0,5,26,33,1,0,25
"COG2948",47,336,6,3,3,64,12,8,11,14
"COG2949",449,160,338,247,99,137,270,31,505,225
"COG2951",391,118,114,196,68,74,110,37,44,185
"COG2954",835,924,972,797,1128,907,1081,2673,909,1222
"COG2956",518,49,46,146,47,51,94,57,78,99
"COG2957",736,1495,1784,929,1637,918,1414,902,1986,2691
"COG2958",0,18,1,3,0,373,2,1,0,8
"COG2959",477,5,48,31,1,9,12,19,13,36
"COG2960",77,35,21,53,1,5,26,2,17,56
"COG2961",472,440,475,401,256,111,69,31,375,255
"COG2962",507,142,116,90,247,210,235,55,141,188
"COG2963",4385,1617,881,2429,425,883,1284,466,1703,2219
"COG2964",980,759,172,407,298,348,345,150,380,418
"COG2965",102,15,16,16,8,25,62,26,51,104
"COG2966",2630,2579,1995,2182,2558,2388,2253,3357,1734,2663
"COG2967",104,62,35,95,10,7,27,0,21,79
"COG2968",140,90,61,80,80,143,180,82,152,186
"COG2969",259,72,57,161,35,29,87,24,59,90
"COG2971",168,134,32,118,66,203,117,48,76,58
"COG2972",16052,14104,6505,12588,9602,13170,11241,7975,12577,11669
"COG2973",163,5,4,14,0,5,5,15,4,7
"COG2974",365,94,96,185,28,34,83,19,40,151
"COG2975",125,22,16,22,9,15,22,12,25,25
"COG2976",379,90,63,108,58,38,69,26,40,112
"COG2977",41,36,68,63,5,47,78,0,19,57
"COG2978",1760,1294,1195,1047,2441,736,1038,142,1130,991
"COG2979",273,60,50,115,7,13,43,14,31,91
"COG2980",324,31,22,101,19,19,78,17,25,84
"COG2981",440,20,20,70,28,10,23,18,14,54
"COG2982",568,347,270,648,41,57,243,13,128,411
"COG2983",56,18,23,24,0,10,40,7,26,98
"COG2984",1541,1068,632,1619,1176,2791,1144,928,660,1129
"COG2985",2715,6892,10063,7635,10573,4878,7804,9613,8951,6878
"COG2986",848,2256,3081,2077,2695,1359,1437,364,2118,1228
"COG2987",599,1463,2283,2218,2924,1484,2164,277,1773,1015
"COG2988",210,51,32,104,6,10,37,1,19,66
"COG2989",618,373,349,262,123,104,201,2206,333,179
"COG2990",883,137,136,159,92,110,148,37,67,179
"COG2991",166,0,0,0,0,0,0,2,1,1
"COG2992",229,116,98,218,51,33,95,2,52,192
"COG2994",3,9,18,0,19,37,27,0,0,4
"COG2995",645,190,138,377,21,37,122,38,80,290
"COG2996",1793,1702,1749,1286,2149,997,1608,1863,1993,1905
"COG2998",14,3,19,9,25,47,39,3,0,24
"COG2999",110,60,52,104,9,9,41,11,24,87
"COG3001",335,63,21,26,17,7,49,25,13,54
"COG3004",1176,1277,1493,1599,1157,669,1260,232,1454,817
"COG3005",429,350,555,551,378,98,360,58,618,509
"COG3006",405,106,74,210,11,36,70,28,35,124
"COG3007",228,282,4,7,33,19,36,3,12,19
"COG3008",1080,229,203,511,41,114,195,81,98,326
"COG3009",119,58,40,134,14,2,44,3,16,79
"COG3010",828,640,254,915,352,622,336,274,257,515
"COG3012",341,65,47,109,46,22,68,18,31,114
"COG3013",118,53,56,126,12,14,41,2,24,80
"COG3014",0,0,4,0,2,8,4,0,0,5
"COG3015",439,438,528,576,930,243,359,1387,990,299
"COG3016",31,51,104,226,28,166,227,518,756,34
"COG3017",212,33,46,76,35,6,50,24,42,55
"COG3019",96,0,0,2,0,0,0,0,0,8
"COG3021",618,1467,1730,776,1542,730,1235,2505,1408,2397
"COG3022",1564,1630,1472,795,1524,800,1461,2236,1368,1724
"COG3023",1105,2541,3611,1891,2681,1785,1597,1922,2620,1444
"COG3024",138,0,1,0,9,8,25,15,13,19
"COG3025",145,35,67,81,61,260,252,37,41,166
"COG3026",402,81,70,166,6,4,23,12,12,40
"COG3027",269,101,70,125,45,90,87,18,35,109
"COG3028",375,61,54,92,55,46,85,27,55,105
"COG3029",276,53,33,63,3,6,27,21,24,91
"COG3030",37,60,41,70,7,8,34,3,24,71
"COG3031",140,51,13,169,5,0,57,3,44,101
"COG3033",454,534,875,471,817,418,586,53,205,288
"COG3034",111,113,27,60,173,59,51,8,77,77
"COG3036",257,19,13,32,1,6,15,9,14,49
"COG3037",1536,690,121,242,223,263,331,32,205,389
"COG3038",86,129,98,266,18,20,107,3,52,263
"COG3039",203,362,145,1910,494,1138,1102,1072,2812,550
"COG3040",363,442,650,518,200,137,413,35,816,735
"COG3041",189,332,206,185,379,169,416,1306,4663,386
"COG3042",82,46,47,83,3,8,35,0,19,53
"COG3043",146,55,35,103,12,18,63,11,29,60
"COG3044",816,1156,195,461,449,136,194,76,89,158
"COG3045",101,52,55,96,10,35,63,11,56,121
"COG3047",103,30,36,46,7,3,12,0,17,32
"COG3048",785,145,196,240,97,73,250,38,163,152
"COG3049",1610,2458,2787,1967,2345,1515,2605,498,2941,2370
"COG3050",223,27,10,66,3,9,20,10,9,32
"COG3051",829,335,223,883,671,423,378,284,132,269
"COG3052",312,89,74,178,210,35,43,45,21,30
"COG3053",443,170,142,513,186,168,242,475,162,228
"COG3054",315,76,75,116,11,29,61,10,30,109
"COG3055",410,1021,1047,649,959,360,934,510,911,1004
"COG3056",383,79,64,143,12,21,63,16,23,116
"COG3057",351,35,24,49,5,6,33,13,11,37
"COG3058",425,102,93,155,48,59,88,37,57,160
"COG3059",736,658,1028,654,1074,420,728,85,962,344
"COG3060",269,40,51,76,12,6,25,4,21,52
"COG3061",416,31,20,47,5,4,10,20,9,29
"COG3062",72,35,18,81,2,5,23,4,13,36
"COG3063",93,0,0,2,0,0,0,9,0,2
"COG3064",222,66,28,117,12,12,65,19,28,68
"COG3065",306,58,85,117,9,10,42,18,36,113
"COG3066",62,20,5,35,1,11,53,12,34,79
"COG3067",639,107,61,223,19,20,83,39,35,166
"COG3068",394,67,49,118,11,22,51,15,35,129
"COG3069",931,327,863,427,682,727,769,470,457,415
"COG3070",726,450,142,212,80,211,162,204,181,303
"COG3071",464,78,110,151,21,32,58,24,35,139
"COG3072",358,86,45,148,4,28,156,59,86,304
"COG3073",312,55,69,83,7,16,46,14,24,95
"COG3074",200,36,43,50,3,5,31,5,16,69
"COG3075",442,128,571,170,1023,355,601,96,25,123
"COG3076",371,47,60,103,8,11,39,16,30,109
"COG3077",715,266,271,467,604,712,375,416,152,475
"COG3078",149,36,31,48,3,8,28,14,11,48
"COG3079",303,80,64,132,10,10,38,14,26,108
"COG3080",282,33,39,52,10,6,19,21,25,91
"COG3081",423,149,71,126,14,7,51,21,22,97
"COG3082",171,13,18,43,5,5,9,4,13,50
"COG3083",698,223,315,338,228,226,344,53,111,250
"COG3084",239,104,54,93,6,19,56,20,26,133
"COG3085",301,63,67,103,14,19,46,19,30,130
"COG3086",316,52,50,74,24,13,26,4,18,67
"COG3087",234,120,90,184,50,25,123,27,56,133
"COG3088",314,151,109,275,41,63,129,33,69,258
"COG3089",123,37,32,48,4,3,30,6,15,42
"COG3090",1519,1343,500,1390,1766,1883,1095,738,1443,1013
"COG3091",292,45,30,84,6,7,37,16,17,52
"COG3092",248,61,42,97,4,10,39,23,27,84
"COG3093",154,639,701,329,1424,203,320,565,210,1038
"COG3094",177,43,42,114,4,5,31,17,18,67
"COG3095",218,38,54,98,7,12,31,13,23,79
"COG3096",1045,221,133,524,27,24,200,65,91,297
"COG3097",194,46,33,73,7,4,37,9,18,64
"COG3098",110,44,32,67,5,7,31,6,16,71
"COG3099",218,36,28,52,4,12,22,10,14,54
"COG3100",145,44,43,77,5,5,25,4,17,75
"COG3101",235,42,31,77,6,10,34,15,21,66
"COG3102",282,42,29,77,3,13,36,19,13,71
"COG3103",1148,757,332,781,912,566,568,320,366,550
"COG3104",1835,1944,3381,1985,2594,1383,2282,2270,2311,3357
"COG3105",247,73,60,111,11,21,48,12,40,111
"COG3106",306,81,87,199,9,1,18,9,9,47
"COG3107",655,167,84,296,15,28,223,39,57,209
"COG3108",120,19,13,36,3,8,39,15,23,79
"COG3109",320,62,43,113,11,12,42,15,33,86
"COG3110",64,62,62,135,9,9,52,7,28,90
"COG3111",456,89,84,193,24,29,81,24,59,172
"COG3112",210,43,33,67,7,11,32,10,17,70
"COG3113",183,40,35,67,9,6,42,8,20,72
"COG3114",94,7,11,18,1,7,7,8,3,12
"COG3115",310,14,28,24,2,6,9,16,6,29
"COG3116",199,60,40,116,9,11,40,8,27,82
"COG3117",371,79,81,129,43,28,106,33,69,125
"COG3118",353,21,33,51,6,5,38,17,31,40
"COG3119",8587,20170,32242,21972,20492,11114,20299,3398,31070,27255
"COG3120",320,59,43,76,11,9,44,18,29,113
"COG3121",2615,867,728,856,134,132,473,38,397,992
"COG3122",163,66,62,138,9,9,47,0,35,95
"COG3123",107,52,42,60,6,2,33,1,17,68
"COG3124",141,72,132,109,169,51,137,3,21,67
"COG3125",159,16,14,42,3,4,21,0,20,44
"COG3126",148,22,24,58,1,3,19,0,6,49
"COG3127",257,138,84,300,18,22,128,3,53,169
"COG3128",117,62,65,106,7,20,50,0,21,105
"COG3129",77,210,346,350,97,92,231,15,621,320
"COG3130",3,19,13,23,3,5,16,0,11,27
"COG3131",387,218,190,401,34,41,173,7,96,339
"COG3132",106,55,52,77,8,21,38,2,31,91
"COG3133",170,30,26,72,4,2,29,13,20,60
"COG3134",116,45,37,90,2,9,36,2,22,87
"COG3135",110,17,3,27,3,4,20,0,12,26
"COG3136",39,36,14,33,8,3,24,0,17,44
"COG3137",124,32,24,48,6,6,37,3,19,50
"COG3138",222,52,45,130,8,3,32,3,14,72
"COG3139",28,15,6,14,1,5,24,1,11,54
"COG3140",124,15,13,24,1,3,13,10,6,32
"COG3141",67,39,28,59,6,5,23,1,15,57
"COG3142",835,1166,1041,945,1403,1353,1183,445,853,1214
"COG3143",5,63,51,135,18,16,44,3,10,94
"COG3144",573,110,127,437,62,83,498,51,75,206
"COG3145",226,49,44,100,7,12,50,3,19,79
"COG3147",33,3,3,9,2,8,21,0,3,25
"COG3148",82,24,21,47,4,6,73,0,16,31
"COG3149",68,24,20,59,2,6,18,0,5,35
"COG3150",324,178,115,241,62,58,125,96,78,207
"COG3151",137,65,57,109,9,19,35,3,13,106
"COG3152",650,429,554,270,208,171,263,106,608,839
"COG3153",888,472,730,452,356,148,217,22,249,129
"COG3154",187,59,48,109,7,7,43,2,28,87
"COG3155",139,39,26,56,4,34,16,2,5,33
"COG3156",132,47,11,315,10,2,106,2,43,230
"COG3157",335,149,421,70,25,30,133,9,132,208
"COG3158",450,463,173,288,74,12,89,567,36,101
"COG3159",154,42,27,97,11,39,32,11,11,53
"COG3160",229,61,45,97,7,10,52,1,28,88
"COG3161",133,95,65,133,12,17,56,2,31,95
"COG3162",119,47,48,85,10,10,36,5,15,86
"COG3164",640,332,230,500,184,188,435,74,262,430
"COG3165",155,94,50,154,21,17,56,3,32,100
"COG3166",11,49,67,103,36,56,63,6,19,74
