"","NOF005","DLM015","DOM016","DOM021","DOF004","NOM017","NOM008","NOM028","NLM021","DLM022"
"COG2222",807,377,684,340,502,560,870,772,588,1051
"COG2223",25,50,120,67,105,3,72,169,31,157
"COG2224",14,23,54,38,67,0,24,123,2,120
"COG2225",16,23,53,20,75,6,66,312,10,387
"COG2226",909,1119,1082,1189,1162,1165,1075,1217,1058,920
"COG2227",141,355,249,279,391,17,608,152,219,251
"COG2230",285,369,392,251,572,495,171,655,451,333
"COG2231",2,1,2,2,7,4,0,14,0,81
"COG2233",4241,3491,4449,2996,3939,6362,2899,4347,3470,3800
"COG2234",1118,897,1337,987,969,719,3794,3855,3131,2292
"COG2235",217,84,86,187,77,76,63,101,152,743
"COG2236",3,9,13,4,25,6,10,0,38,10
"COG2239",3167,2745,2384,2564,2831,1568,3239,2251,3210,2821
"COG2240",1967,1611,1707,1368,1534,1711,1488,1982,1793,1612
"COG2241",1699,1715,1685,1232,1847,570,1356,1560,1084,790
"COG2242",1608,1499,1582,1202,1822,577,1304,1426,1016,825
"COG2243",909,1194,1043,812,1442,451,871,1085,568,667
"COG2244",9389,11349,10020,10785,10853,8846,12834,8645,9490,9067
"COG2246",429,295,151,194,276,336,240,286,471,484
"COG2247",0,11,0,0,34,45,0,21,0,14
"COG2249",284,743,424,760,675,78,579,547,415,395
"COG2250",2,0,0,7,0,1,2,0,8,1
"COG2252",1926,1404,2093,1059,2032,1369,1418,2123,1962,2365
"COG2253",3,59,11,7,23,153,0,0,2,0
"COG2255",2162,2039,2026,2085,2095,2526,2045,2052,2328,2598
"COG2256",2441,2687,2451,2108,2799,3204,2212,2381,2754,3298
"COG2257",116,111,102,43,104,31,29,52,131,53
"COG2258",525,268,391,255,338,491,172,603,418,467
"COG2259",671,500,397,700,404,42,526,581,459,287
"COG2261",6,10,18,6,16,1,8,46,3,51
"COG2262",3053,2447,2741,2757,2697,2936,2567,2656,3125,2506
"COG2264",2157,2045,1911,2002,2144,1419,1873,1571,2299,1774
"COG2265",3978,3741,3158,2899,3844,1448,920,1287,1440,1405
"COG2267",1330,863,944,457,1262,817,599,1350,1156,1752
"COG2268",825,1069,885,845,1115,256,433,778,1005,1949
"COG2269",16,37,81,39,83,4,32,124,2,122
"COG2270",746,226,340,169,532,560,410,339,508,577
"COG2271",759,1453,950,2246,1371,97,831,858,1617,1027
"COG2272",965,704,746,727,1037,4521,1198,620,470,503
"COG2273",2497,1964,2496,2434,1610,2517,2833,1087,1976,1386
"COG2274",1401,1272,1355,1278,903,7933,4020,6729,3557,3025
"COG2301",366,220,473,156,386,308,345,600,153,423
"COG2302",741,559,460,305,753,625,344,611,781,958
"COG2303",30,35,135,82,136,3,43,147,16,205
"COG2304",2149,2952,3016,3813,3093,3153,3258,1737,3679,1873
"COG2306",0,0,0,0,21,0,2,3,14,52
"COG2307",0,4,9,16,38,10,0,13,0,0
"COG2308",16,25,73,60,48,13,74,14,65,2
"COG2309",1632,935,1146,585,1310,1145,477,1015,1183,2011
"COG2310",147,112,439,958,269,202,45,863,303,117
"COG2311",1499,2502,2249,2123,1567,2121,1464,2380,1529,1073
"COG2312",23,92,382,30,132,20,44,42,202,24
"COG2313",92,93,73,48,59,23,36,79,176,620
"COG2314",46,24,12,7,4,13,28,50,47,25
"COG2315",1417,1479,1137,1609,1351,800,1564,1471,1364,1045
"COG2316",295,205,322,262,318,308,169,259,332,625
"COG2317",392,191,331,177,303,248,263,146,322,799
"COG2318",0,0,1,8,0,0,0,0,0,0
"COG2319",192,315,550,99,310,507,189,78,46,198
"COG2320",102,100,48,35,116,17,218,120,116,342
"COG2321",13,49,85,31,55,8,50,83,6,96
"COG2323",444,283,135,174,437,310,375,328,627,1758
"COG2326",863,766,833,321,567,184,105,238,290,232
"COG2327",1608,297,581,292,509,351,192,1209,542,773
"COG2329",23,14,1,16,7,3,4,4,13,8
"COG2331",12,12,23,6,36,7,15,17,3,1
"COG2332",10,14,54,24,60,2,37,44,36,44
"COG2333",1983,1365,1730,1008,2346,2325,773,2370,1861,3870
"COG2334",72,90,133,71,204,20,65,174,99,305
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",9,14,47,4,31,3,31,72,4,30
"COG2337",2293,671,656,1336,2554,1051,3466,856,1510,2438
"COG2339",81,53,108,34,43,76,37,33,289,312
"COG2340",136,163,141,101,582,159,105,156,450,464
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",1688,1495,1340,1813,1540,667,1536,1340,1706,1378
"COG2346",0,0,0,0,41,7,0,0,42,0
"COG2348",135,177,185,30,615,76,312,466,191,1584
"COG2350",5,14,78,17,55,0,5,23,0,5
"COG2351",22,54,17,58,38,12,103,51,49,66
"COG2352",64,42,76,91,188,82,35,425,7,132
"COG2353",70,9,32,19,33,0,202,62,3,62
"COG2354",4,15,37,34,32,4,17,52,1,60
"COG2355",651,634,683,614,441,3854,2277,2444,2072,1708
"COG2356",25,15,466,34,86,18,502,71,90,183
"COG2357",1825,1080,1154,755,1412,1130,559,2256,1646,1377
"COG2358",848,488,820,350,754,762,576,620,1007,711
"COG2359",16,13,30,18,26,46,16,29,41,205
"COG2360",77,178,108,61,59,1300,490,418,192,104
"COG2361",273,134,308,581,427,242,286,477,358,385
"COG2362",111,47,59,32,65,34,95,128,40,428
"COG2363",11,21,51,27,48,0,10,15,2,24
"COG2364",868,674,1125,718,1365,698,975,1535,1055,1066
"COG2365",1106,1373,968,1281,1441,321,1321,1302,908,725
"COG2366",0,0,7,51,74,2,2,154,25,0
"COG2367",407,504,399,538,610,2670,2339,1645,1106,566
"COG2368",270,173,234,178,155,41,78,309,109,471
"COG2369",73,239,233,376,6,24,19,4,174,150
"COG2371",20,21,57,99,69,24,10,176,95,29
"COG2372",5,6,27,21,25,2,16,34,1,51
"COG2373",4068,6712,7560,5169,5652,5660,4906,4879,4306,3699
"COG2374",2,5,526,751,142,18,222,234,298,56
"COG2375",12,16,48,30,49,2,23,70,4,68
"COG2376",438,604,1020,734,580,906,598,1303,215,1178
"COG2377",210,464,164,202,375,45,463,186,287,369
"COG2378",503,1238,452,1372,1838,76,83,475,319,552
"COG2379",430,171,139,151,351,273,275,66,618,462
"COG2382",2168,2105,1693,2485,2240,4005,2765,1587,1886,810
"COG2384",657,494,457,333,514,476,194,687,655,864
"COG2385",3028,2304,2571,2184,2706,1566,2515,2159,3532,2615
"COG2386",13,30,60,22,49,8,26,27,55,31
"COG2388",458,371,526,483,320,44,422,396,298,222
"COG2390",270,329,663,331,396,425,231,475,140,311
"COG2391",10,68,252,49,157,6,54,205,30,247
"COG2404",1,0,0,4,2,15,181,4,0,82
"COG2405",37,3,16,11,14,22,8,5,65,4
"COG2406",168,207,252,148,143,13,154,181,95,197
"COG2407",4822,5920,4471,5043,3927,4602,5778,5781,5473,2709
"COG2409",0,0,0,0,3,1,0,0,0,1
"COG2414",450,135,350,146,324,475,526,198,498,579
"COG2421",64,130,254,38,91,23,152,145,42,122
"COG2423",425,189,358,205,406,102,108,98,532,596
"COG2425",692,1217,855,1082,470,2632,760,1137,656,359
"COG2426",25,15,4,14,5,21,51,86,156,313
"COG2431",1301,1763,1903,1908,1360,1458,2077,1571,1235,762
"COG2440",9,12,32,14,48,2,26,83,3,109
"COG2452",218,99,123,217,279,288,62,1527,290,69
"COG2453",16,19,29,11,61,2,26,99,6,0
"COG2454",0,2,0,2,22,0,0,21,1,0
"COG2461",648,188,391,96,288,67,29,168,135,126
"COG2501",398,202,275,177,295,253,175,356,384,356
"COG2502",1503,1485,1526,1829,1533,2376,1503,1656,1585,1787
"COG2503",8,28,72,3,1,1,2,1,3,1
"COG2508",3325,1758,1611,1215,1924,1800,1217,3832,2493,2886
"COG2509",4005,3823,3557,3510,4075,3953,3331,3138,4610,4340
"COG2510",505,300,229,148,295,328,190,360,450,445
"COG2513",409,772,645,210,336,203,554,139,521,481
"COG2514",0,0,0,1,2,0,0,4,1,0
"COG2515",102,235,266,167,128,37,141,206,121,444
"COG2516",0,0,0,0,0,1,0,0,0,139
"COG2518",12,19,38,19,22,0,5,21,7,33
"COG2519",4,8,31,4,33,14,7,56,1,106
"COG2602",303,182,466,356,217,220,87,489,224,394
"COG2603",7,40,118,33,59,3,12,96,1,107
"COG2604",17,106,179,63,25,86,10,0,323,14
"COG2605",2012,1365,2418,2365,1672,1638,2084,1781,2626,1588
"COG2606",1339,1159,1163,1130,1302,208,359,387,478,491
"COG2607",1588,897,825,598,1115,1092,511,1029,1137,861
"COG2608",796,542,503,260,838,86,102,325,200,278
"COG2609",14,49,81,101,112,3,37,167,9,124
"COG2610",1475,1370,2048,1103,1832,1191,1310,3111,1353,1300
"COG2703",408,332,241,178,415,45,4,17,101,32
"COG2704",1182,2334,1990,2534,2163,460,2279,1607,1486,1097
"COG2706",1437,1388,1471,1309,1342,588,1267,1549,1131,526
"COG2707",6,27,57,49,27,60,13,48,1,49
"COG2710",608,495,718,349,551,302,495,597,461,509
"COG2715",487,648,581,688,489,2636,1943,1649,1570,1502
"COG2716",4,15,25,26,36,1,11,42,2,42
"COG2717",941,71,71,44,456,67,487,245,515,73
"COG2718",6,19,47,32,115,0,33,87,7,114
"COG2719",1,7,11,12,53,6,16,89,3,68
"COG2720",261,219,166,116,170,585,409,618,1093,2993
"COG2721",2041,2888,2342,1698,2502,3060,3114,2198,1975,1529
"COG2723",3869,1261,1619,889,2650,1730,3651,5002,2023,2209
"COG2730",2042,1802,748,1349,2743,8247,4072,1783,4412,1506
"COG2731",1039,1136,1069,1836,1434,245,459,472,327,232
"COG2732",3,3,14,13,29,0,10,44,5,83
"COG2733",50,93,246,218,86,453,33,113,103,152
"COG2738",1315,1245,1245,1587,1217,479,1336,1278,1360,1161
"COG2739",513,352,319,237,464,316,303,364,560,821
"COG2740",403,266,288,164,343,260,113,338,396,728
"COG2746",145,172,98,22,295,65,1,15,123,58
"COG2747",0,2,2,3,2,0,2,2,0,5
"COG2755",6241,9616,8227,7997,8612,3331,2646,2492,2467,1268
"COG2759",3115,3002,3147,2746,3364,4128,2666,2979,3292,3517
"COG2761",4,0,7,26,3,4,6,1,14,18
"COG2764",15,13,26,22,47,2,16,41,3,62
"COG2766",12,33,77,59,170,1,32,123,9,158
"COG2768",883,1570,1452,1414,1275,1059,1202,1222,1253,1557
"COG2770",0,0,6,26,58,0,0,2,1,0
"COG2771",145,147,438,177,471,49,133,665,60,647
"COG2801",6838,5582,10025,12045,5562,8332,7684,7752,4946,14418
"COG2804",873,732,769,717,1300,832,364,949,1114,2276
"COG2805",937,784,675,444,1137,624,276,830,956,1356
"COG2807",20,45,109,57,198,9,48,210,19,129
"COG2812",5532,5529,6093,5322,4863,2138,1628,1897,1944,1736
"COG2813",35,43,106,68,182,20,42,242,23,310
"COG2814",1098,1344,1769,1600,1489,675,393,384,247,330
"COG2815",872,636,503,292,1210,670,196,1540,859,1710
"COG2816",1304,1153,1397,1084,1502,1494,853,1354,1170,742
"COG2818",871,1058,767,1318,989,122,1380,785,780,921
"COG2819",896,533,672,424,1224,1004,1465,766,863,473
"COG2820",1483,1461,1703,1877,1414,1545,1606,1360,1560,1373
"COG2821",52,71,179,49,172,11,53,112,91,121
"COG2822",5,19,45,36,58,5,16,68,1,84
"COG2823",32,42,113,75,143,11,63,146,73,181
"COG2824",11,24,66,31,97,4,17,107,3,101
"COG2825",125,107,111,102,163,22,82,222,138,147
"COG2826",4648,2695,2205,1331,2359,2343,973,2905,1720,1809
"COG2827",347,114,158,132,207,195,85,344,173,257
"COG2828",70,51,187,132,146,36,91,303,136,173
"COG2829",65,37,211,106,177,16,78,120,30,245
"COG2830",695,1051,810,1064,787,52,751,655,666,316
"COG2831",141,273,196,246,160,9,66,67,82,316
"COG2832",150,133,137,124,236,123,40,308,121,169
"COG2834",56,39,90,43,160,15,29,121,59,250
"COG2835",7,11,19,12,29,1,20,17,1,28
"COG2836",44,19,89,26,123,40,3,116,93,58
"COG2837",181,371,323,216,348,16,185,371,67,163
"COG2839",130,248,134,296,261,8,256,118,149,62
"COG2840",7,19,36,14,35,8,50,97,63,104
"COG2841",2,6,8,1,19,1,8,25,0,29
"COG2842",119,41,196,30,108,28,22,16,118,117
"COG2843",2412,2140,2360,2150,2452,812,2332,1974,2366,2308
"COG2844",45,96,200,70,306,55,115,325,164,207
"COG2845",11,12,26,3,6,0,1,1,16,3
"COG2846",566,609,380,379,141,20,890,401,182,146
"COG2848",1363,895,1123,627,1294,3197,546,1168,1565,1187
"COG2849",274,1191,763,2140,728,17,519,213,435,181
"COG2850",12,31,63,43,298,1,204,68,5,70
"COG2851",338,188,177,235,253,244,163,264,194,47
"COG2852",105,15,50,76,240,109,210,75,173,299
"COG2853",19,44,157,36,121,10,55,83,84,118
"COG2854",19,36,91,31,80,12,48,48,59,73
"COG2855",1435,2387,1831,2286,1760,2797,1849,1596,1723,1202
"COG2856",637,446,569,635,908,2469,575,938,812,1309
"COG2859",480,567,524,780,515,1326,1063,398,613,126
"COG2860",784,965,804,1352,878,321,1022,1019,1039,760
"COG2861",80,89,195,71,127,75,87,137,61,187
"COG2862",8,15,52,42,81,8,25,91,39,88
"COG2863",0,0,0,0,31,1,2,0,43,0
"COG2864",34,58,204,69,91,6,61,107,164,132
"COG2865",5308,5173,5319,4581,4067,12788,4452,4120,3859,5138
"COG2866",211,57,87,211,246,228,1207,473,595,1091
"COG2867",3,15,17,11,36,1,12,45,0,48
"COG2868",402,339,356,210,321,286,110,261,316,517
"COG2869",525,869,791,814,570,882,686,468,429,333
"COG2870",270,510,795,409,460,313,491,221,398,337
"COG2871",891,1154,1214,1401,852,1371,1347,767,989,533
"COG2872",774,416,568,233,522,418,265,548,635,852
"COG2873",5447,4426,5056,4242,5253,6342,4613,4712,5438,3572
"COG2875",1516,1900,1872,1267,1746,677,1717,1420,1172,808
"COG2876",2158,2076,2426,2403,2171,2923,2539,1927,2156,1545
"COG2877",950,1327,1465,1698,1170,1114,1385,776,1049,565
"COG2878",1558,1414,1534,955,1547,1711,1348,1256,1617,1064
"COG2879",10,6,18,33,43,0,18,49,1,76
"COG2882",4,20,25,11,38,1,7,56,1,53
"COG2884",1805,1729,1570,1892,1755,2083,1835,1522,1843,1981
"COG2885",2138,2801,4252,3720,3300,7530,3473,3248,2575,2452
"COG2887",0,9,7,23,87,96,0,305,16,233
"COG2890",2032,2045,2223,1632,2121,2500,1651,2162,1949,2080
"COG2891",16,34,61,38,109,13,47,90,17,82
"COG2893",674,391,478,444,444,412,555,1395,279,638
"COG2894",972,695,734,391,691,574,182,785,926,1397
"COG2895",1226,1838,1419,1450,1862,154,573,397,380,284
"COG2896",623,378,639,406,739,556,231,716,575,1051
"COG2897",86,76,114,79,152,31,92,255,67,198
"COG2898",73,89,91,121,150,90,19,276,81,6
"COG2900",2,11,22,13,16,0,11,42,1,29
"COG2901",9,13,30,27,79,2,8,56,36,60
"COG2904",17,31,87,83,88,6,30,121,90,145
"COG2906",3,1,10,5,24,1,11,25,0,0
"COG2907",0,0,3,12,2,0,3,0,0,0
"COG2908",1222,1583,1588,1756,1283,1466,1946,1248,1278,690
"COG2909",338,265,347,311,1145,561,121,773,839,990
"COG2910",104,182,127,113,84,38,234,291,170,170
"COG2911",216,324,712,574,480,802,165,266,671,495
"COG2912",13,16,37,31,59,0,24,73,3,101
"COG2913",11,19,54,25,62,6,38,51,16,64
"COG2914",4,14,21,9,23,1,7,29,1,34
"COG2915",4,25,25,16,37,2,10,50,4,59
"COG2916",22,24,51,37,58,1,48,126,2,77
"COG2917",17,18,61,28,72,5,31,47,39,58
"COG2918",392,2618,957,67,199,11,427,168,194,136
"COG2919",13,19,36,26,47,18,14,85,33,39
"COG2920",5,17,44,13,37,3,12,34,14,37
"COG2921",10,3,23,17,41,11,14,23,32,45
"COG2922",10,15,32,42,39,2,11,66,1,77
"COG2923",3,20,34,20,33,1,15,42,1,41
"COG2924",8,23,37,17,40,1,17,52,24,42
"COG2925",40,54,113,38,128,12,49,53,94,76
"COG2926",5,20,80,16,28,0,21,38,2,49
"COG2927",11,13,65,15,71,3,33,58,13,79
"COG2928",9,38,131,42,1,77,0,1,12,1
"COG2929",78,36,39,28,66,26,240,6,44,46
"COG2931",290,483,144,405,276,22,258,565,237,99
"COG2932",320,260,559,287,523,304,305,491,575,975
"COG2933",5,24,49,35,72,2,30,75,2,91
"COG2935",16,4,0,0,89,15,1,3,3,1
"COG2936",1137,660,942,1454,581,117,907,1027,1298,445
"COG2937",34,74,129,127,189,6,77,208,19,258
"COG2938",4,11,21,20,23,0,13,41,1,51
"COG2939",2,0,0,3,12,20,0,0,0,46
"COG2942",1879,2969,1786,2211,2426,2333,2940,2352,2453,1367
"COG2943",27,49,112,55,141,6,46,180,9,237
"COG2944",20,105,96,53,40,34,10,171,55,138
"COG2945",0,11,0,0,0,1,0,0,53,2
"COG2946",571,281,235,128,262,673,181,1918,558,657
"COG2947",5,15,44,6,37,5,19,2,9,17
"COG2948",0,61,1,5,17,5,48,337,9,25
"COG2949",175,239,165,162,266,24,155,154,196,556
"COG2951",27,51,142,41,114,8,57,117,28,113
"COG2954",897,840,932,1621,1035,2357,1003,921,917,713
"COG2956",22,26,101,43,96,6,57,58,85,54
"COG2957",1374,1616,1758,1939,1361,1291,1329,1494,1620,568
"COG2958",9,12,16,19,2,2,1,18,7,74
"COG2959",4,13,34,38,15,1,7,6,4,34
"COG2960",4,4,17,14,33,0,2,14,0,12
"COG2961",130,247,91,171,66,21,100,429,77,118
"COG2962",116,101,294,116,252,23,142,148,60,394
"COG2963",1293,849,1576,581,1283,1270,672,1631,449,1722
"COG2964",515,313,254,241,324,229,334,768,334,839
"COG2965",8,13,40,26,69,6,18,44,36,55
"COG2966",2049,2119,2757,2769,2267,3600,2552,2598,2544,1253
"COG2967",10,11,42,25,35,1,13,63,0,62
"COG2968",46,38,72,85,51,200,134,259,165,589
"COG2969",2,13,22,8,29,3,24,72,48,82
"COG2971",131,124,164,17,108,54,55,134,147,765
"COG2972",13115,9158,9032,4760,11275,9254,7531,14224,12040,13382
"COG2973",0,3,6,13,6,1,5,3,0,17
"COG2974",13,52,80,56,82,3,35,83,3,147
"COG2975",8,6,18,11,24,1,17,21,16,25
"COG2976",10,25,73,32,79,3,40,84,58,91
"COG2977",9,7,21,10,78,1,14,34,209,47
"COG2978",1003,1291,1042,1348,1070,154,1021,1288,669,484
"COG2979",9,19,39,30,45,4,16,63,0,67
"COG2980",9,20,36,24,74,7,22,29,41,47
"COG2981",16,36,116,70,26,4,7,20,25,56
"COG2982",28,78,170,108,260,5,111,349,10,401
"COG2983",3,18,25,18,37,2,14,41,1,66
"COG2984",1924,987,1158,804,1122,1184,1096,1071,1794,1443
"COG2985",7157,9001,9119,10893,7861,8552,10825,6900,7499,3399
"COG2986",1786,2759,2270,2799,1452,180,2838,2273,2331,918
"COG2987",577,906,823,967,731,108,2920,1488,2214,819
"COG2988",3,11,31,22,42,0,11,49,1,60
"COG2989",239,124,255,143,207,2144,239,372,156,233
"COG2990",79,104,189,115,164,7,81,132,14,164
"COG2991",0,3,1,6,0,0,0,0,0,0
"COG2992",12,63,138,40,90,2,33,118,8,121
"COG2994",14,15,29,11,29,0,15,10,1,21
"COG2995",22,40,135,87,135,4,58,181,10,208
"COG2996",1863,1568,2000,2189,1594,1617,1549,1684,1683,836
"COG2998",7,17,55,19,43,10,10,3,31,21
"COG2999",5,12,26,7,36,2,18,65,3,57
"COG3001",3,27,29,19,50,15,8,64,12,58
"COG3004",1091,1260,1485,1486,1309,408,1422,1298,1162,577
"COG3005",226,296,428,205,364,17,465,345,265,342
"COG3006",20,43,55,49,68,0,34,104,4,131
"COG3007",35,44,78,60,113,171,4,274,311,37
"COG3008",42,87,237,127,187,10,131,231,21,283
"COG3009",5,13,25,22,44,2,21,60,2,68
"COG3010",322,233,502,268,352,388,289,652,312,281
"COG3012",21,32,90,12,66,3,15,69,6,78
"COG3013",5,11,51,29,45,1,18,57,1,75
"COG3014",18,2,40,81,5,1,0,0,24,16
"COG3015",491,396,608,615,334,332,224,141,148,72
"COG3016",188,89,169,74,84,66,430,128,352,138
"COG3017",9,25,26,20,61,4,16,33,41,57
"COG3019",0,0,1,10,0,0,0,0,0,0
"COG3021",990,1731,1254,1953,1244,1693,1432,1449,1117,487
"COG3022",935,1388,1243,1468,1427,2186,1112,1615,852,705
"COG3023",1540,3374,1722,2470,1639,3608,2402,2547,1687,2435
"COG3024",0,4,17,10,19,3,10,0,18,3
"COG3025",120,153,336,179,261,131,142,126,31,291
"COG3026",11,21,47,40,54,6,26,85,2,97
"COG3027",40,71,82,59,100,4,50,114,54,178
"COG3028",20,43,88,34,80,6,43,64,53,92
"COG3029",5,15,25,25,39,0,15,49,1,63
"COG3030",7,7,15,12,40,0,9,64,1,31
"COG3031",10,17,14,17,60,0,31,56,3,132
"COG3033",541,707,445,997,626,102,663,533,593,603
"COG3034",9,15,43,26,18,5,43,102,21,81
"COG3036",10,7,11,18,15,1,7,17,2,25
"COG3037",271,173,441,307,316,279,63,703,60,289
"COG3038",19,27,54,32,120,3,35,138,8,163
"COG3039",15098,255,595,993,1097,414,10285,351,479,1792
"COG3040",236,375,509,269,379,33,330,457,145,239
"COG3041",372,196,340,197,394,554,335,330,420,395
"COG3042",5,10,31,21,31,1,15,43,2,44
"COG3043",8,19,40,13,61,3,25,49,30,49
"COG3044",455,330,445,177,602,381,116,1142,497,419
"COG3045",16,25,81,27,70,4,24,59,45,91
"COG3047",1,2,3,1,5,0,7,26,1,40
"COG3048",84,61,218,94,239,26,26,56,52,144
"COG3049",2396,2049,2483,2724,2550,640,2393,2438,2329,2103
"COG3050",5,10,20,20,18,0,7,30,1,36
"COG3051",383,341,611,334,404,290,370,338,197,655
"COG3052",110,82,148,45,108,51,106,92,44,182
"COG3053",184,240,441,129,235,207,110,172,165,363
"COG3054",13,30,54,25,69,1,18,78,4,144
"COG3055",567,1287,1177,912,943,278,1311,1000,572,652
"COG3056",11,21,46,25,68,0,7,30,1,34
"COG3057",0,3,8,11,5,1,7,35,1,29
"COG3058",32,51,147,45,91,3,55,106,90,133
"COG3059",667,772,751,729,729,10,322,208,188,111
"COG3060",6,10,34,26,30,0,9,46,2,26
"COG3061",1,17,15,16,12,2,3,26,2,12
"COG3062",4,9,13,6,24,0,9,36,0,26
"COG3063",2,1,0,1,0,0,1,0,0,0
"COG3064",15,22,28,30,63,0,10,62,1,99
"COG3065",13,12,37,15,47,1,15,67,2,53
"COG3066",15,15,37,21,51,2,16,39,7,58
"COG3067",19,24,66,44,87,3,28,119,3,109
"COG3068",14,18,40,30,50,0,23,73,2,89
"COG3069",591,512,1348,393,803,102,881,343,722,445
"COG3070",214,196,111,117,180,94,125,435,191,333
"COG3071",8,31,62,41,52,2,28,73,5,95
"COG3072",29,68,110,103,151,4,68,257,8,180
"COG3073",7,16,36,34,42,1,19,53,3,53
"COG3074",6,7,20,19,29,0,6,34,3,39
"COG3075",156,486,385,832,590,11,515,130,375,71
"COG3076",9,19,29,34,43,0,12,50,3,60
"COG3077",614,297,280,315,386,437,426,271,631,748
"COG3078",6,10,28,11,27,2,8,32,1,40
"COG3079",4,33,44,33,33,2,14,81,0,78
"COG3080",7,12,25,26,20,1,16,36,2,46
"COG3081",5,23,44,40,55,1,25,149,3,95
"COG3082",3,5,12,20,13,0,1,5,1,10
"COG3083",179,296,318,323,352,73,603,223,313,216
"COG3084",10,17,37,23,63,2,26,93,3,73
"COG3085",12,15,42,35,46,3,15,63,2,69
"COG3086",9,30,94,11,30,0,10,50,1,98
"COG3087",25,37,87,44,116,8,27,125,30,136
"COG3088",19,47,117,38,140,3,91,139,74,137
"COG3089",2,10,18,18,26,2,1,34,1,34
"COG3090",823,846,1301,753,1083,798,1560,1344,967,554
"COG3091",6,10,28,22,32,4,15,45,6,46
"COG3092",6,12,37,25,31,1,15,58,0,49
"COG3093",761,778,230,139,342,312,147,638,351,539
"COG3094",4,18,20,31,29,1,16,42,5,47
"COG3095",6,25,22,23,35,1,19,41,4,72
"COG3096",9,21,40,37,54,3,78,219,18,266
"COG3097",6,2,24,13,32,1,11,48,2,61
"COG3098",0,11,23,13,24,0,8,37,3,35
"COG3099",4,11,23,9,25,0,8,38,1,42
"COG3100",5,9,22,10,24,0,3,16,0,19
"COG3101",5,7,25,30,30,0,15,50,4,34
"COG3102",8,12,28,17,35,2,16,37,1,58
"COG3103",412,894,518,415,540,428,261,731,713,1735
"COG3104",1829,2603,2291,3400,2250,2041,3225,1953,1731,1467
"COG3105",6,22,42,30,48,1,26,66,1,74
"COG3106",12,29,41,34,66,2,36,85,2,74
"COG3107",19,35,105,55,230,3,12,57,3,45
"COG3108",5,14,33,41,40,1,23,50,4,50
"COG3109",12,22,29,32,39,1,19,61,2,158
"COG3110",8,10,48,20,51,1,16,61,3,89
"COG3111",17,65,109,72,79,59,42,92,95,83
"COG3112",6,11,29,15,35,1,11,43,1,37
"COG3113",10,14,34,13,32,1,12,40,4,49
"COG3114",1,4,0,4,6,0,3,7,0,13
"COG3115",2,26,9,19,8,4,1,14,1,22
"COG3116",10,8,23,22,44,2,13,59,2,63
"COG3117",20,34,77,48,101,6,32,81,53,114
"COG3118",5,17,26,19,30,3,10,20,1,53
"COG3119",19021,21712,20646,26975,20210,3288,27058,20131,16382,13013
"COG3120",7,13,26,24,48,5,15,54,2,72
"COG3121",87,158,449,268,474,8,176,850,20,707
"COG3122",6,11,25,28,49,0,14,69,5,38
"COG3123",12,10,15,16,32,0,16,46,0,67
"COG3124",72,158,64,119,146,4,217,73,111,58
"COG3125",0,0,3,13,7,1,6,14,1,17
"COG3126",4,7,25,23,17,0,8,27,3,32
"COG3127",18,33,68,43,134,2,39,142,4,99
"COG3128",10,8,38,21,57,1,20,64,2,62
"COG3129",182,246,290,80,222,1,22,73,22,68
"COG3130",1,6,8,2,17,0,2,18,0,14
"COG3131",24,57,130,77,178,1,21,68,2,88
"COG3132",6,16,35,23,49,1,10,49,1,51
"COG3133",6,8,18,16,23,3,14,33,14,52
"COG3134",6,10,30,26,40,0,15,52,1,50
"COG3135",3,0,11,19,16,1,5,16,2,6
"COG3136",5,5,13,6,26,1,6,38,2,31
"COG3137",5,4,21,18,41,1,8,31,1,29
"COG3138",6,11,33,17,37,1,13,46,0,81
"COG3139",4,11,18,15,19,0,9,29,3,39
"COG3140",4,3,12,6,15,0,3,14,1,18
"COG3141",5,10,19,13,26,1,10,39,1,44
"COG3142",1049,1056,1157,1207,1168,389,1106,1165,918,558
"COG3143",10,15,40,12,54,0,18,62,2,74
"COG3144",130,348,222,32,498,82,36,110,138,150
"COG3145",6,10,31,18,68,0,6,56,1,54
"COG3147",2,5,22,10,21,0,6,15,2,28
"COG3148",4,7,30,16,78,0,16,28,1,72
"COG3149",3,6,11,16,22,0,8,24,2,51
"COG3150",21,48,128,597,113,11,248,199,145,142
"COG3151",7,15,36,25,38,1,26,71,0,72
"COG3152",184,241,354,283,287,89,207,424,169,236
"COG3153",647,613,575,419,617,98,504,467,460,696
"COG3154",1,6,11,9,17,1,11,55,0,63
"COG3155",7,30,19,14,20,1,10,33,2,47
"COG3156",10,16,22,38,111,0,36,51,2,78
"COG3157",22,38,125,76,142,5,54,150,7,459
"COG3158",79,58,519,102,277,610,25,133,1,69
"COG3159",7,20,50,26,32,1,36,46,7,44
"COG3160",4,11,45,29,49,2,15,65,1,65
"COG3161",9,15,32,25,54,0,13,88,3,168
"COG3162",2,12,26,18,36,2,18,46,1,50
"COG3164",92,128,344,150,449,32,141,317,209,472
"COG3165",7,11,54,27,55,6,21,94,5,94
"COG3166",32,35,70,26,71,1,55,54,3,68
"COG3169",617,649,529,899,573,318,715,479,453,224
"COG3171",7,16,49,19,33,4,20,50,4,69
