"","DLF004","NLM023","NOM016","NLF005","NOM014","NOF014","NOM020","NLF015","NLM021","NOM028"
"COG2220",3503,4079,3168,3079,4174,2673,3895,3501,2800,2862
"COG2221",278,376,296,530,265,163,46,100,160,207
"COG2222",167,217,211,135,181,540,513,728,584,784
"COG2223",10,115,6,33,28,37,139,61,26,168
"COG2224",5,45,2,8,13,1,83,41,1,125
"COG2225",10,154,6,11,20,3,137,86,8,306
"COG2226",1189,1001,1056,1054,1228,674,1284,1385,1031,1235
"COG2227",193,425,214,74,367,151,67,287,209,146
"COG2230",160,258,247,177,135,287,186,231,475,650
"COG2231",0,242,0,4,50,2,1,1,0,15
"COG2233",3821,3631,3014,4090,3352,2813,4851,3332,3617,4327
"COG2234",1822,2661,2166,2246,3954,2439,1418,3143,3119,3864
"COG2235",143,122,135,94,233,412,141,27,166,97
"COG2236",8,47,0,3,9,3,0,1,33,0
"COG2239",1706,2687,3224,2887,2652,3381,1457,2592,3270,2256
"COG2240",1493,1629,1309,1402,1442,1519,1879,1752,1783,1951
"COG2241",731,1079,1149,1260,1932,1358,646,1788,1071,1584
"COG2242",715,883,1063,1170,1837,1318,622,1415,963,1387
"COG2243",452,896,664,639,1113,238,100,395,191,374
"COG2244",8468,12542,10973,8875,10288,10594,7770,8134,9674,8616
"COG2246",305,199,424,608,169,693,146,118,461,287
"COG2247",0,15,0,0,1,0,2,3,0,23
"COG2249",317,962,532,322,847,310,436,726,396,561
"COG2250",7,4,8,4,0,13,3,3,9,0
"COG2252",2445,1337,1539,2555,1242,2047,2588,1188,1959,2103
"COG2253",10,17,0,2,0,0,370,0,1,0
"COG2255",2280,2040,2177,2087,1982,2531,2310,2125,2301,2074
"COG2256",2537,2176,2487,2716,2366,955,972,989,911,744
"COG2257",126,40,98,277,64,272,165,48,132,51
"COG2258",203,236,321,303,304,351,322,275,409,606
"COG2259",402,592,557,241,669,265,220,622,462,576
"COG2261",6,14,1,9,4,1,33,14,3,41
"COG2262",2883,2365,2739,2888,2564,2693,2966,1968,3089,2670
"COG2264",1543,1977,2084,2296,2104,2050,1700,1821,2322,1556
"COG2265",3299,3336,4047,4381,3177,4492,4603,3244,4269,3896
"COG2267",649,990,829,1368,467,1673,817,415,1157,1361
"COG2268",797,878,895,1207,699,1440,383,814,987,752
"COG2269",3,90,5,18,20,0,83,24,6,139
"COG2270",202,396,390,432,141,234,297,245,519,365
"COG2271",2277,1295,1733,689,1856,602,2584,1341,1607,816
"COG2272",2049,746,1321,725,686,1395,3520,1459,500,619
"COG2273",2183,2277,2260,2490,1436,1410,1769,2955,1958,1108
"COG2274",2418,4882,2962,2088,2191,1627,14825,7874,3638,6790
"COG2301",330,290,148,649,471,149,137,578,159,605
"COG2302",113,143,251,290,83,1096,271,349,757,599
"COG2303",15,95,6,8,20,9,134,43,13,144
"COG2304",3649,3378,3942,3440,3119,2908,3237,2611,3660,1734
"COG2306",5,0,13,34,0,154,0,0,18,2
"COG2307",0,7,1,9,12,0,16,0,0,11
"COG2308",0,69,1,18,8,68,36,28,64,13
"COG2309",692,753,1004,1126,680,1490,541,667,1165,1008
"COG2310",1910,480,363,2570,223,1447,73,502,284,866
"COG2311",1322,2525,2044,1001,1419,700,1811,2891,1569,2355
"COG2312",33,86,42,178,73,40,10,40,212,41
"COG2313",57,25,58,36,18,27,39,49,192,75
"COG2314",35,5,51,58,26,82,97,1,39,48
"COG2315",1007,1847,1333,1015,1704,1123,640,1605,1334,1443
"COG2316",189,189,186,164,297,266,159,164,351,275
"COG2317",275,415,262,332,184,413,256,376,355,154
"COG2318",1,0,0,1,0,0,19,0,0,0
"COG2319",20,109,28,373,41,248,132,65,42,74
"COG2320",168,60,219,62,50,142,56,382,112,117
"COG2321",2,28,2,14,10,13,75,20,7,81
"COG2323",289,422,413,799,96,874,152,201,627,320
"COG2326",663,683,631,951,437,1038,319,509,966,736
"COG2327",279,282,516,383,1154,343,205,1410,521,1222
"COG2329",4,7,5,84,60,36,17,9,13,4
"COG2331",4,5,0,4,26,20,12,6,2,16
"COG2332",10,74,4,28,33,17,29,17,49,42
"COG2333",1008,1084,1758,2285,1413,3095,878,889,1926,2389
"COG2334",69,217,20,43,93,30,131,46,98,181
"COG2335",39,0,0,27,0,33,0,0,0,0
"COG2336",2,16,3,4,9,7,23,13,3,63
"COG2337",681,581,1216,1578,786,2440,522,647,1467,844
"COG2339",69,16,138,149,15,306,23,36,265,35
"COG2340",245,305,416,426,90,557,70,164,436,153
"COG2342",1,63,0,14,0,0,7,0,0,0
"COG2344",932,1416,1657,1390,1569,1583,787,1197,1744,1362
"COG2346",11,33,0,0,0,0,0,0,44,0
"COG2348",101,74,94,716,685,852,17,34,201,426
"COG2350",2,53,24,6,5,15,29,4,8,86
"COG2351",2,44,172,250,4,0,85,7,38,48
"COG2352",12,95,10,58,73,14,169,39,6,394
"COG2353",22,36,2,8,474,0,67,10,1,67
"COG2354",3,28,3,10,5,0,51,12,1,50
"COG2355",2619,1895,1696,1942,2036,1439,3183,2355,2102,2471
"COG2356",65,134,6,691,47,122,214,25,89,68
"COG2357",305,240,412,614,436,2764,498,605,1650,2227
"COG2358",593,511,694,875,365,891,395,528,1036,629
"COG2359",42,16,107,91,14,181,0,10,58,29
"COG2360",731,580,285,390,324,82,1086,903,191,419
"COG2361",1161,432,363,612,194,571,83,435,346,461
"COG2362",20,55,28,18,71,61,33,61,42,146
"COG2363",5,33,2,14,8,9,37,13,4,43
"COG2364",749,1211,1233,1082,1210,925,856,658,1013,1566
"COG2365",782,1498,1409,571,1237,762,363,1450,860,1278
"COG2366",1,929,0,0,153,0,7,0,20,159
"COG2367",1846,1660,1584,1164,2880,2502,1704,1476,1099,1651
"COG2368",72,224,68,66,144,102,125,122,125,298
"COG2369",364,47,84,60,1690,139,215,94,172,6
"COG2371",13,64,71,89,57,111,56,23,98,178
"COG2372",1,41,1,8,4,0,39,5,1,39
"COG2373",6238,6514,6380,4618,4597,3146,6398,7600,4230,4896
"COG2374",93,21,181,165,744,161,195,64,287,222
"COG2375",2,34,0,4,8,0,38,13,1,76
"COG2376",498,1298,282,193,584,611,358,334,215,1313
"COG2377",65,363,243,174,300,118,321,520,286,182
"COG2378",519,960,443,762,1261,1442,520,215,1051,1403
"COG2379",221,139,309,269,68,182,256,372,607,64
"COG2382",1670,1784,2090,2282,3947,1726,3649,3048,1843,1594
"COG2384",430,351,552,800,427,1126,229,235,653,678
"COG2385",1688,2028,3031,2901,2784,2961,1360,2116,3486,2177
"COG2386",14,63,4,18,12,31,55,18,44,27
"COG2388",209,580,228,221,459,280,237,342,299,380
"COG2390",140,373,187,141,337,148,305,301,129,470
"COG2391",12,92,9,47,18,19,67,36,32,209
"COG2404",7,18,12,104,11,132,5,0,0,4
"COG2405",8,3,5,29,105,5,5,0,59,3
"COG2406",118,319,187,37,94,98,59,266,93,188
"COG2407",4023,5239,5204,4446,5382,3515,4135,6601,5435,5777
"COG2409",0,1,0,0,0,0,0,1,0,1
"COG2414",186,259,126,230,61,94,288,379,494,187
"COG2421",135,153,48,18,77,41,38,173,32,158
"COG2423",125,120,95,123,24,396,105,60,514,103
"COG2425",1719,1247,806,485,942,311,1554,1678,669,1152
"COG2426",55,24,70,76,20,193,19,31,171,87
"COG2431",1376,2062,1618,1417,2112,714,1648,2275,1225,1585
"COG2440",11,54,5,4,12,0,22,21,4,84
"COG2452",146,310,161,138,882,597,196,76,254,1544
"COG2453",0,56,2,2,10,0,12,9,5,92
"COG2454",0,2,0,1,0,0,1,1,0,27
"COG2461",244,195,142,1034,103,658,104,116,133,164
"COG2501",215,214,362,321,216,591,115,153,385,331
"COG2502",2118,1344,1639,1290,1800,1434,2513,1537,1560,1645
"COG2503",50,89,5,17,21,1,0,25,0,2
"COG2508",1444,1346,2034,2846,1502,3666,701,794,2543,3797
"COG2509",3321,3130,4305,4372,3746,4356,3042,3221,4511,3123
"COG2510",194,268,322,364,121,613,785,101,434,375
"COG2513",481,132,642,560,257,926,463,497,519,157
"COG2514",1,0,0,3,0,0,0,0,2,4
"COG2515",181,74,81,56,273,116,110,94,117,186
"COG2516",0,0,0,4,0,17,2,0,0,0
"COG2518",2,16,1,8,7,6,31,15,7,24
"COG2519",2,17,0,1,20,0,5,1,0,23
"COG2602",85,375,112,168,669,641,153,252,234,507
"COG2603",71,122,4,1,33,0,57,55,0,93
"COG2604",102,109,424,667,6,34,316,9,105,0
"COG2605",2433,1377,1743,1506,2250,1632,2739,1378,2563,1773
"COG2606",917,1342,1500,1290,1160,1610,815,1068,1491,1096
"COG2607",658,617,1147,1455,829,1767,520,669,1143,1034
"COG2608",333,331,465,866,634,1123,483,236,600,1038
"COG2609",6,101,9,51,15,1,128,44,8,160
"COG2610",1304,1232,1223,850,2258,1191,1026,1595,1354,3117
"COG2703",303,71,287,615,106,555,129,79,304,39
"COG2704",939,1852,1757,965,2385,806,1189,2685,1478,1593
"COG2706",850,1025,1090,1300,1699,320,277,428,378,503
"COG2707",3,34,1,5,19,0,28,19,1,48
"COG2710",372,380,721,483,356,747,563,268,471,600
"COG2715",2444,1680,1733,1906,2434,1414,2475,1757,1573,1657
"COG2716",2,34,1,9,5,0,46,12,3,48
"COG2717",88,58,175,75,65,74,106,17,519,244
"COG2718",1,47,3,12,10,2,49,23,5,92
"COG2719",8,27,0,11,11,2,95,17,5,89
"COG2720",553,510,866,1176,837,1620,279,355,1075,621
"COG2721",2733,1782,2343,1760,3236,2170,2986,3167,2020,2209
"COG2723",946,3084,1685,2697,1186,3553,1682,914,1995,5004
"COG2730",5527,2447,3301,3839,1730,5879,5824,2817,4429,1782
"COG2731",1116,1522,1454,779,1535,716,968,922,1030,1384
"COG2732",9,24,0,3,3,8,20,4,5,48
"COG2733",8,38,3,11,4,0,224,92,108,114
"COG2738",949,1075,1401,1276,1616,1401,593,1113,1381,1305
"COG2739",360,302,500,730,290,912,199,253,529,370
"COG2740",250,279,306,518,251,579,136,207,405,337
"COG2746",156,197,98,305,105,413,45,26,134,13
"COG2747",1,6,0,0,0,0,2,3,0,2
"COG2755",10060,7060,8094,7170,9402,6999,9714,7893,7259,7539
"COG2759",3215,2576,3110,3594,2557,3195,2828,2923,3303,2944
"COG2761",1,10,1,3,11,16,29,1,14,0
"COG2764",4,51,1,7,12,25,49,11,1,51
"COG2766",7,82,4,9,7,3,74,18,4,135
"COG2768",816,1371,1202,1159,1553,1217,599,1816,1224,1205
"COG2770",3,14,1,41,0,3,37,0,0,2
"COG2771",49,337,44,114,101,46,304,152,64,705
"COG2801",16397,7529,9803,7459,4121,6676,7801,5713,4875,7692
"COG2804",329,294,252,440,129,2233,536,529,1080,975
"COG2805",802,559,711,1325,685,2402,402,421,915,833
"COG2807",80,99,9,28,50,2,125,24,20,210
"COG2812",4913,4692,5133,5464,6037,5529,6157,5758,5767,5754
"COG2813",45,109,80,85,39,17,123,9,5,80
"COG2814",1397,1397,986,991,1242,903,2343,1833,847,1166
"COG2815",497,763,735,873,609,1256,271,403,904,1539
"COG2816",1335,914,1365,1389,1050,844,1448,991,1130,1340
"COG2818",579,993,586,670,1125,712,342,963,791,804
"COG2819",433,623,788,867,575,823,332,699,833,735
"COG2820",1273,1398,1528,1287,2241,1256,1443,1406,1582,1346
"COG2821",34,154,5,72,64,32,118,61,108,110
"COG2822",3,34,3,11,10,1,71,20,2,65
"COG2823",16,170,9,39,64,36,322,47,84,149
"COG2824",33,103,3,17,19,1,37,37,2,109
"COG2825",107,193,144,36,83,49,232,289,135,235
"COG2826",2199,3316,1695,2118,6778,3977,2254,900,1746,2931
"COG2827",124,168,124,115,189,139,93,100,179,320
"COG2828",104,141,81,45,629,30,99,235,138,299
"COG2829",40,190,37,25,41,20,29,6,14,51
"COG2830",493,899,879,473,1180,339,572,894,655,669
"COG2831",242,357,57,78,548,56,572,357,70,68
"COG2832",36,79,26,39,34,107,67,62,126,299
"COG2834",65,117,12,189,45,77,220,33,53,134
"COG2835",0,4,0,0,3,5,9,12,3,15
"COG2836",36,19,38,156,278,171,34,21,90,126
"COG2837",150,540,96,35,135,97,113,546,68,390
"COG2839",166,248,347,74,396,122,67,211,152,119
"COG2840",17,111,5,20,52,19,256,27,69,108
"COG2841",1,19,0,6,3,0,2,4,0,25
"COG2842",209,97,260,102,290,318,193,150,355,44
"COG2843",1684,2277,2714,2152,2943,4622,1044,1974,2398,1925
"COG2844",48,237,16,84,113,80,685,81,163,326
"COG2845",4,2,0,0,0,3,11,4,12,1
"COG2846",101,650,572,333,637,121,242,713,176,388
"COG2848",1713,835,1254,1565,819,1805,1758,789,1603,1167
"COG2849",627,811,136,381,342,717,64,538,463,206
"COG2850",5,42,6,25,12,0,99,24,4,69
"COG2851",194,273,184,162,779,79,183,244,201,270
"COG2852",167,163,142,168,28,115,108,78,186,74
"COG2853",77,199,10,64,65,36,257,112,84,85
"COG2854",20,136,13,90,43,24,246,30,64,51
"COG2855",2305,2405,1813,1459,1962,1369,4623,1954,1742,1603
"COG2856",259,148,181,493,140,1687,3275,314,799,938
"COG2859",257,201,237,285,264,396,1208,653,620,399
"COG2860",557,805,861,552,1098,634,502,980,1049,1023
"COG2861",53,121,54,144,98,32,135,93,69,134
"COG2862",4,98,5,15,7,2,32,10,45,94
"COG2863",0,23,0,2,0,0,0,0,44,0
"COG2864",10,253,6,37,20,24,109,61,167,108
"COG2865",9711,6022,4824,8310,5327,6385,5255,6774,3904,4105
"COG2866",157,744,865,499,542,734,199,1014,606,473
"COG2867",0,40,1,1,5,0,36,11,0,41
"COG2868",273,271,288,471,265,167,42,76,87,96
"COG2869",845,714,697,691,752,389,1081,852,433,474
"COG2870",349,717,389,141,424,164,584,764,388,224
"COG2871",1571,1160,1402,1441,1182,615,1911,1314,1027,771
"COG2872",325,379,501,589,475,230,109,132,220,154
"COG2873",5932,3916,4635,5575,4422,4247,7111,4553,5425,4687
"COG2875",756,1343,981,1072,1700,1193,600,2026,1156,1444
"COG2876",2025,2015,2051,1987,2343,1295,2355,2486,2180,1942
"COG2877",535,556,364,260,577,571,1758,1358,1031,759
"COG2878",1696,1257,1837,1289,1302,399,608,602,560,420
"COG2879",1,29,0,1,8,0,36,8,3,49
"COG2882",0,18,0,3,6,5,125,18,2,52
"COG2884",1778,1588,1839,2201,1872,2150,1809,1598,1864,1573
"COG2885",5416,3652,1796,2373,3114,1486,5769,2762,2449,3229
"COG2887",11,18,15,97,38,26,15,2,17,294
"COG2890",717,644,681,729,689,1963,2588,1770,1925,2124
"COG2891",28,56,5,34,51,21,184,31,21,84
"COG2893",258,486,282,247,457,226,329,351,280,1425
"COG2894",490,474,682,1207,660,1365,510,382,939,773
"COG2895",886,1470,1335,1499,1435,1020,725,1431,1119,1214
"COG2896",292,466,378,393,425,510,478,394,606,693
"COG2897",18,194,6,20,49,69,96,42,71,244
"COG2898",40,61,62,38,291,43,32,71,80,265
"COG2900",2,25,3,4,3,0,10,3,0,12
"COG2901",4,81,3,12,38,0,38,13,43,54
"COG2904",21,121,21,29,21,27,253,25,83,114
"COG2906",2,30,0,2,2,0,10,2,0,27
"COG2907",0,2,0,44,0,0,47,0,0,0
"COG2908",1502,1624,1374,1008,1815,840,1840,1740,1356,1212
"COG2909",265,205,574,453,457,458,574,200,838,782
"COG2910",155,229,114,56,82,92,169,137,184,287
"COG2911",116,727,79,156,246,76,1151,315,690,274
"COG2912",2,73,6,5,3,1,50,6,6,72
"COG2913",16,71,6,45,10,0,155,14,15,55
"COG2914",3,35,0,5,4,0,24,8,0,33
"COG2915",1,27,3,7,10,0,184,20,3,51
"COG2916",19,53,2,16,35,8,149,22,4,133
"COG2917",14,78,2,17,33,24,132,17,38,44
"COG2918",14,109,1005,333,161,12,84,1049,184,173
"COG2919",9,64,2,38,37,20,133,15,40,81
"COG2920",6,21,3,11,8,5,131,13,13,30
"COG2921",8,49,0,14,25,14,23,7,31,26
"COG2922",1,60,0,8,8,1,44,8,1,64
"COG2923",1,48,0,10,11,0,30,10,1,38
"COG2924",7,69,2,10,31,5,24,6,23,53
"COG2925",32,107,2,61,92,54,95,44,107,48
"COG2926",38,73,5,7,17,0,25,42,1,40
"COG2927",13,39,3,58,10,15,47,32,11,55
"COG2928",63,75,4,25,42,0,1,21,4,0
"COG2929",76,11,58,68,14,113,8,14,45,5
"COG2931",306,615,578,417,86,441,134,802,255,580
"COG2932",359,446,420,612,255,607,435,223,607,489
"COG2933",1,12,2,11,6,0,70,24,2,74
"COG2935",0,0,0,0,31,2,3,0,2,3
"COG2936",423,507,550,471,1078,279,306,791,1281,1029
"COG2937",13,123,11,44,38,1,684,61,14,218
"COG2938",0,41,2,15,9,0,27,11,0,42
"COG2939",1,1,7,0,0,2,3,1,1,0
"COG2942",1956,3189,2324,1589,2784,1951,3475,4120,2513,2311
"COG2943",6,118,14,58,35,3,144,59,9,176
"COG2944",25,74,59,84,16,77,81,45,40,167
"COG2945",0,47,3,21,0,0,0,1,60,0
"COG2946",238,858,478,709,386,513,295,330,590,1907
"COG2947",17,8,1,14,6,23,13,22,12,4
"COG2948",15,72,20,177,3,44,38,2,7,340
"COG2949",164,392,146,153,101,414,342,208,171,149
"COG2951",23,90,4,75,73,19,313,68,20,123
"COG2954",1429,941,920,991,1110,1033,1765,841,922,932
"COG2956",33,89,5,38,49,6,101,19,36,23
"COG2957",1223,1788,1511,2139,1612,887,1133,1826,1595,1518
"COG2958",5,5,0,1,0,1,6,2,6,22
"COG2959",4,11,6,26,1,0,275,2,3,4
"COG2960",4,21,1,3,2,0,15,11,0,34
"COG2961",237,423,64,138,246,64,231,570,79,439
"COG2962",78,124,59,67,245,139,168,130,68,149
"COG2963",421,1213,743,917,406,667,933,498,424,1592
"COG2964",210,529,296,192,292,322,212,297,325,795
"COG2965",6,66,4,18,24,11,27,21,28,45
"COG2966",2322,2202,2193,2607,2594,1732,3067,2072,2516,2627
"COG2967",2,51,7,18,9,1,41,16,1,59
"COG2968",87,157,81,192,269,289,242,165,152,270
"COG2969",16,89,2,20,37,14,193,36,47,74
"COG2971",19,89,68,225,64,275,21,52,138,126
"COG2972",8723,8521,12935,17707,9627,21967,5713,5594,12190,14204
"COG2973",2,20,3,11,0,1,15,1,1,5
"COG2974",5,84,11,22,28,0,244,33,1,96
"COG2975",7,32,3,12,12,9,17,8,9,19
"COG2976",7,86,3,33,57,24,219,22,59,88
"COG2977",3,15,1,3,5,0,39,6,206,36
"COG2978",958,1479,1258,687,2454,572,961,1466,686,1317
"COG2979",3,31,1,10,6,0,35,18,0,58
"COG2980",15,67,4,20,16,11,239,16,46,29
"COG2981",67,127,21,11,29,18,197,65,24,22
"COG2982",13,196,34,196,41,3,257,79,11,337
"COG2983",1,17,1,21,1,0,24,7,3,46
"COG2984",978,1151,1370,1857,1199,2357,593,1102,1804,1071
"COG2985",8288,7606,7837,6822,10581,4153,9032,10464,7410,6884
"COG2986",1319,3201,2136,1232,2699,1177,677,3557,2402,2230
"COG2987",358,779,542,318,939,951,723,2777,2207,1464
"COG2988",1,19,2,1,6,0,44,10,1,47
"COG2989",1693,190,298,114,130,128,1839,557,147,376
"COG2990",102,157,33,58,90,11,158,109,15,134
"COG2991",0,2,0,3,0,0,6,0,0,0
"COG2992",27,135,7,42,55,0,68,42,6,114
"COG2994",11,17,12,4,16,9,0,13,1,8
"COG2995",10,128,12,36,19,0,339,38,10,192
"COG2996",1806,1490,1476,1889,2170,1565,1724,1247,1655,1700
"COG2998",13,9,4,20,22,18,20,43,30,4
"COG2999",1,30,5,11,8,0,17,9,4,58
"COG3001",3,49,2,21,15,0,39,14,12,67
"COG3004",612,1159,1215,486,1153,501,463,1232,1195,1287
"COG3005",152,669,276,59,384,140,182,444,274,333
"COG3006",4,46,12,20,13,1,56,25,3,112
"COG3007",76,46,180,280,30,70,289,30,307,273
"COG3008",15,184,10,115,41,70,460,88,22,241
"COG3009",5,33,2,3,14,0,134,9,0,62
"COG3010",277,465,284,295,353,205,224,320,310,643
"COG3012",38,71,9,20,48,8,22,32,9,70
"COG3013",4,58,45,62,11,0,30,12,1,42
"COG3014",3,39,23,9,1,8,22,0,30,0
"COG3015",770,504,239,365,937,142,820,386,447,436
"COG3016",1081,296,230,73,87,235,154,125,343,126
"COG3017",5,71,1,9,35,3,201,7,43,34
"COG3019",0,1,0,2,0,0,11,0,0,0
"COG3021",1622,1336,1031,1054,1538,776,1600,1854,1089,1464
"COG3022",1502,1265,1343,1310,1528,892,1390,1125,876,1632
"COG3023",3582,3239,2661,938,2705,1176,4770,4364,1727,2540
"COG3024",3,21,0,7,10,9,106,10,21,0
"COG3025",112,144,83,85,187,115,75,159,36,130
"COG3026",5,47,12,30,7,0,47,23,3,80
"COG3027",35,79,38,29,37,42,41,38,63,106
"COG3028",9,96,4,19,50,18,231,24,62,72
"COG3029",3,39,0,15,2,0,157,9,4,51
"COG3030",1,14,1,0,7,0,90,4,0,64
"COG3031",1,41,1,3,5,0,33,13,4,56
"COG3033",485,975,781,279,847,629,252,800,663,547
"COG3034",61,64,11,11,165,16,200,35,23,109
"COG3036",1,19,3,10,1,0,16,1,1,21
"COG3037",116,319,145,84,224,36,187,210,45,713
"COG3038",3,100,0,4,19,0,41,22,5,141
"COG3039",280,2248,753,2286,510,2906,1827,1630,477,367
"COG3040",298,679,290,77,207,179,249,542,153,441
"COG3041",279,518,426,437,393,359,635,297,409,331
"COG3042",2,23,3,3,3,1,33,12,0,43
"COG3043",0,63,4,12,11,10,20,16,27,52
"COG3044",269,299,362,494,450,412,218,184,525,1138
"COG3045",11,80,4,15,12,21,32,14,51,57
"COG3047",1,7,1,1,5,0,34,7,1,30
"COG3048",148,119,71,63,95,50,160,197,124,143
"COG3049",1645,2588,2701,1868,2375,2543,976,2454,2328,2475
"COG3050",2,10,3,17,4,0,26,4,1,29
"COG3051",563,373,160,602,679,150,225,868,184,334
"COG3052",139,97,46,193,212,69,59,188,44,93
"COG3053",156,455,110,988,181,986,121,202,162,172
"COG3054",4,54,5,9,11,0,48,22,4,77
"COG3055",544,1690,796,713,960,224,1593,1319,631,995
"COG3056",4,40,8,24,13,0,48,20,2,76
"COG3057",0,10,4,13,5,0,29,10,2,31
"COG3058",11,132,6,36,54,26,129,56,80,100
"COG3059",415,701,663,299,1085,367,235,726,530,661
"COG3060",1,25,0,10,13,0,25,9,2,38
"COG3061",3,27,1,25,4,1,36,3,2,25
"COG3062",4,12,5,3,2,0,8,6,1,27
"COG3063",1,2,3,9,0,0,0,0,0,0
"COG3064",2,28,10,15,10,0,208,10,0,60
"COG3065",3,60,2,17,8,0,39,15,3,60
"COG3066",2,39,3,33,2,0,261,12,5,45
"COG3067",4,58,11,37,20,0,429,17,3,112
"COG3068",10,53,1,14,11,0,183,8,3,75
"COG3069",410,941,111,358,680,315,550,831,699,345
"COG3070",153,309,135,265,79,285,80,90,175,427
"COG3071",0,58,4,27,20,0,25,5,1,20
"COG3072",8,146,13,68,20,2,663,33,12,257
"COG3073",3,19,2,14,10,0,42,5,4,50
"COG3074",2,25,2,5,3,1,27,7,1,39
"COG3075",216,136,548,217,1024,115,51,23,123,38
"COG3076",2,51,2,11,8,1,31,23,3,47
"COG3077",95,158,217,178,189,539,240,263,683,261
"COG3078",2,19,3,15,3,0,4,2,0,17
"COG3079",3,42,5,16,14,0,50,23,3,74
"COG3080",0,26,1,12,7,0,125,5,2,37
"COG3081",1,36,3,21,12,1,51,16,6,147
"COG3082",0,23,1,5,5,0,19,5,0,16
"COG3083",149,450,219,139,247,194,337,383,307,228
"COG3084",3,50,2,7,6,0,40,9,2,90
"COG3085",2,69,5,13,16,1,92,22,3,60
"COG3086",50,83,3,6,23,2,5,19,0,27
"COG3087",14,90,2,12,53,1,93,29,38,130
"COG3088",18,189,10,41,35,29,71,46,66,137
"COG3089",0,6,0,2,2,1,16,10,2,34
"COG3090",617,949,682,790,1763,786,628,721,936,1336
"COG3091",2,40,10,21,6,0,44,9,10,49
"COG3092",6,37,4,20,4,0,128,16,0,58
"COG3093",120,724,390,500,1400,418,1480,561,374,636
"COG3094",1,38,2,10,6,0,31,8,3,38
"COG3095",5,40,5,12,8,0,47,14,4,36
"COG3096",11,147,11,72,35,0,174,42,17,213
"COG3097",1,45,0,10,7,2,15,1,4,49
"COG3098",0,47,1,6,4,0,89,5,3,43
"COG3099",7,28,2,8,4,0,31,6,1,36
"COG3100",2,22,1,6,4,0,83,9,2,41
"COG3101",4,21,6,10,6,0,36,10,0,51
"COG3102",3,32,9,14,3,1,29,5,1,39
"COG3103",630,243,969,1187,913,602,107,107,237,261
"COG3104",2443,2867,2865,2102,2579,1575,2548,2322,1730,1917
"COG3105",4,50,3,9,9,0,43,12,1,77
"COG3106",2,51,5,21,10,2,55,13,3,86
"COG3107",4,82,9,45,14,0,514,37,8,171
"COG3108",1,41,3,20,9,1,34,10,3,48
"COG3109",3,42,6,12,10,0,191,22,2,56
"COG3110",4,52,2,6,6,1,14,9,2,65
"COG3111",8,140,13,84,23,11,88,29,96,92
"COG3112",1,23,1,10,8,0,30,7,1,47
"COG3113",0,45,4,9,9,0,29,8,4,45
"COG3114",0,4,3,1,2,0,6,3,2,7
"COG3115",2,5,2,17,2,0,177,12,1,16
"COG3116",2,37,4,12,7,0,26,15,3,57
"COG3117",25,91,0,24,44,19,208,32,57,79
"COG3118",1,13,3,16,4,0,57,2,0,4
"COG3119",15793,24368,21651,10370,20445,11776,11376,29501,16331,20110
"COG3120",5,44,4,13,13,1,29,10,2,55
"COG3121",40,389,22,46,138,1,426,103,18,867
"COG3122",6,35,2,6,6,0,22,15,2,65
"COG3123",3,75,2,2,6,2,32,13,0,42
"COG3124",10,64,59,7,61,49,47,209,118,79
"COG3125",3,24,0,4,2,0,5,2,1,9
"COG3126",4,11,1,4,2,0,26,6,2,26
"COG3127",7,56,2,13,14,0,105,43,4,145
"COG3128",7,36,2,5,6,0,37,11,3,69
"COG3129",75,302,137,20,95,24,28,78,18,60
"COG3130",0,14,0,1,4,0,3,3,0,15
"COG3131",13,140,10,101,37,1,136,48,7,218
"COG3132",3,19,0,7,7,0,29,10,3,61
"COG3133",34,34,2,15,5,0,33,5,10,32
"COG3134",2,29,2,4,2,0,30,8,3,55
"COG3135",0,3,1,5,4,0,27,2,2,17
"COG3136",1,21,0,1,7,0,17,6,3,37
"COG3137",3,14,1,3,5,0,27,9,1,32
"COG3138",4,33,4,4,10,0,84,15,1,50
"COG3139",0,20,1,1,5,0,16,3,2,32
"COG3140",0,8,2,5,1,0,12,6,0,15
"COG3141",0,18,0,2,6,0,17,6,1,39
"COG3142",669,928,1014,838,1403,836,549,728,925,1183
"COG3143",3,50,1,3,17,0,238,9,2,66
"COG3144",138,108,153,460,65,688,88,71,140,117
"COG3145",0,10,1,1,4,0,36,4,2,52
"COG3147",1,4,0,2,6,0,22,4,1,15
"COG3148",1,15,1,3,4,0,33,11,2,26
"COG3149",0,10,1,1,2,0,26,3,2,22
"COG3150",22,124,94,145,60,38,168,37,140,188
"COG3151",5,53,2,5,8,0,34,13,1,74
"COG3152",192,302,106,101,217,141,1351,262,172,424
"COG3153",106,225,205,97,113,756,713,582,431,490
"COG3154",4,58,5,2,8,1,51,15,0,59
"COG3155",3,18,3,26,2,4,37,8,1,36
"COG3156",1,48,1,5,8,0,48,16,4,49
"COG3157",8,91,4,13,23,3,93,44,10,151
"COG3158",1000,158,89,771,72,8,1461,41,14,468
"COG3159",2,25,1,18,10,26,36,22,5,47
"COG3160",1,69,4,5,6,0,203,12,0,61
"COG3161",9,42,4,9,11,0,14,3,1,33
"COG3162",4,19,3,2,10,0,12,2,1,13
"COG3164",97,282,8,79,191,117,290,137,213,318
"COG3165",2,68,2,8,19,0,61,27,5,92
"COG3166",23,46,23,13,36,27,13,30,1,50
