"","DLM006","DLF010","NLF010","DOF004","NOF008","NOM017","NOF012","DLF012","DLM011","NLF002"
"COG2217",9684,11033,7704,10167,10947,7934,11037,13437,8480,11470
"COG2220",2646,2451,3259,2677,4057,2700,4053,524,3603,3219
"COG2221",423,246,325,644,280,381,247,3086,125,613
"COG2222",366,947,295,511,358,538,391,1731,484,470
"COG2223",14,140,53,110,2,3,26,198,95,5
"COG2224",2,100,8,61,2,2,2,107,80,3
"COG2225",5,115,40,225,3,6,2,313,234,11
"COG2226",1442,818,1747,1111,998,1196,692,821,1438,1145
"COG2227",132,273,311,396,297,14,303,23,224,265
"COG2230",41,178,112,194,124,529,329,1602,196,528
"COG2231",0,6,2,8,0,3,0,65,0,4
"COG2233",3501,3959,3229,4025,3222,6398,2141,4894,3568,4409
"COG2234",1462,2855,4814,2828,2711,752,2011,3713,3812,2720
"COG2235",36,697,37,62,520,91,270,109,53,21
"COG2236",4,2,4,30,0,2,4,0,2,8
"COG2239",554,992,554,888,863,1591,2021,2829,3038,3101
"COG2240",1595,1832,1955,1536,1583,1663,1172,1639,1601,2155
"COG2241",899,1041,1666,1836,1336,577,1009,1860,1270,1662
"COG2242",769,983,1460,1833,1321,553,1018,1854,1280,1613
"COG2243",586,700,1065,1420,732,465,642,947,679,1326
"COG2244",10213,9776,11558,11079,10939,8829,13751,9058,13371,11429
"COG2246",458,842,134,288,330,343,525,247,230,233
"COG2247",0,0,0,28,0,15,0,0,0,9
"COG2249",279,570,541,643,362,74,539,523,630,320
"COG2250",0,21,2,0,2,1,0,0,0,3
"COG2252",2364,2388,1013,1994,1685,1340,1515,3456,1879,2067
"COG2253",633,72,0,18,4,153,88,0,2,5
"COG2255",2301,2580,1504,2119,2703,2493,3318,1674,2095,2223
"COG2256",2695,3834,1653,2830,2899,3253,3733,2752,2009,2334
"COG2257",251,94,104,115,85,43,75,7,20,275
"COG2258",184,272,285,377,244,499,210,891,413,506
"COG2259",280,209,1125,426,525,39,342,187,809,510
"COG2261",8,43,8,18,0,4,2,67,34,5
"COG2262",2943,2348,2696,2711,2866,2986,1950,2872,2776,2382
"COG2264",2135,2009,1704,2112,2261,1352,1388,1499,1960,2064
"COG2265",4852,4915,2626,3846,4045,4251,4377,4260,3122,4054
"COG2267",1398,2137,574,1264,1135,276,277,1128,195,499
"COG2268",1614,469,514,1129,623,259,618,443,603,1921
"COG2269",4,93,29,86,0,3,1,117,100,17
"COG2270",365,171,218,554,250,541,316,498,534,563
"COG2271",473,1292,837,1436,942,102,955,431,1796,655
"COG2272",998,1577,522,1092,1094,4571,1288,136,1360,560
"COG2273",3797,1293,2116,1595,1537,2547,1621,578,1763,1907
"COG2274",9283,3557,4541,2580,2167,7952,5021,4156,2844,4064
"COG2301",398,435,118,355,241,307,202,1631,214,467
"COG2302",596,1394,412,736,1083,629,951,1222,439,1080
"COG2303",12,255,23,125,21,1,74,121,73,4
"COG2304",2786,2347,3216,3065,2996,3136,2292,152,3486,2092
"COG2306",0,10,1,27,32,0,23,0,5,0
"COG2307",0,67,3,33,0,9,0,187,0,2
"COG2308",9,296,1,53,15,12,30,218,11,41
"COG2309",1417,1573,831,1254,1736,370,610,722,214,595
"COG2310",686,491,96,278,159,206,138,3208,124,160
"COG2311",1013,841,2939,1575,1216,2087,1151,242,1913,1986
"COG2312",24,48,63,127,7,21,10,3,15,145
"COG2313",33,378,12,59,351,4,41,47,41,7
"COG2314",55,37,2,4,11,17,38,21,79,5
"COG2315",1288,1237,1462,1364,1341,754,1801,1403,1226,1396
"COG2316",236,820,264,302,546,314,290,447,119,364
"COG2317",224,628,160,302,487,222,239,161,365,301
"COG2318",0,6,0,0,0,0,0,7,0,0
"COG2319",150,314,165,307,81,169,36,1,15,128
"COG2320",172,107,61,101,112,5,44,46,23,57
"COG2321",14,63,38,63,3,7,29,69,73,13
"COG2323",505,1981,114,436,777,338,2149,1322,497,442
"COG2326",175,261,152,180,294,509,636,1486,272,1138
"COG2327",494,989,979,534,688,345,1943,812,212,1148
"COG2329",36,35,1,9,10,3,29,6,11,57
"COG2331",9,4,15,38,0,9,19,22,7,0
"COG2332",10,38,24,66,0,4,26,41,44,24
"COG2333",1245,3727,1197,2322,2657,2298,4751,4121,958,2064
"COG2334",13,135,50,220,14,21,37,114,108,43
"COG2335",99,0,0,0,54,0,0,0,0,0
"COG2336",2,9,15,38,0,1,5,67,58,0
"COG2337",1054,1792,991,2553,2000,994,1569,1167,1558,1322
"COG2339",171,454,17,34,221,81,655,94,22,29
"COG2340",476,779,188,563,462,181,185,24,65,100
"COG2342",0,0,2,0,0,0,9,0,0,0
"COG2344",1366,1524,2199,1536,1593,626,1147,1012,1908,1767
"COG2346",0,4,0,34,0,9,0,0,5,16
"COG2348",230,1266,25,607,498,77,4122,165,128,57
"COG2350",4,69,19,49,6,0,1,30,48,46
"COG2351",1,104,10,30,0,10,4,47,142,3
"COG2352",40,278,43,196,14,79,14,414,94,56
"COG2353",0,92,7,34,2,1,0,59,37,24
"COG2354",5,65,14,27,0,3,0,61,37,6
"COG2355",2633,2019,1609,1348,1851,3786,1722,1027,2496,1441
"COG2356",886,404,94,84,172,18,35,55,101,60
"COG2357",1306,2078,927,1408,1689,1159,2250,2972,696,1781
"COG2358",1049,1383,297,741,1274,777,742,1274,491,626
"COG2359",18,111,9,7,34,50,467,42,17,58
"COG2360",840,298,353,153,243,1345,223,48,172,352
"COG2361",1036,665,115,431,323,267,177,9,323,127
"COG2362",37,34,34,65,84,45,110,36,52,18
"COG2363",12,65,22,49,1,0,6,55,39,5
"COG2364",1007,1201,807,1406,825,676,912,1802,587,1378
"COG2365",594,549,1079,1418,909,331,741,1167,1367,1142
"COG2366",0,4,3,72,1,2,0,8,13,1
"COG2367",574,363,656,614,465,2721,1174,3805,2736,1510
"COG2368",96,591,44,143,328,46,191,67,101,24
"COG2369",535,207,126,8,131,23,363,2,547,6
"COG2371",29,115,46,80,47,22,40,702,15,31
"COG2372",0,84,9,18,0,2,0,37,33,4
"COG2373",6010,2108,5488,5663,3959,5690,3115,526,5874,3883
"COG2374",122,60,1504,147,203,21,17,0,269,9
"COG2375",0,66,12,56,0,0,0,54,46,2
"COG2376",389,1192,738,629,702,932,800,2040,453,942
"COG2377",23,39,56,122,130,43,268,59,165,192
"COG2378",1017,1042,827,1857,1192,219,644,467,1099,631
"COG2379",338,461,131,336,515,281,350,50,402,424
"COG2382",1892,1597,2079,2225,1832,3953,1487,1046,2566,1698
"COG2384",504,921,364,499,546,490,686,1284,141,706
"COG2385",1847,3101,2473,2808,3317,1610,3505,1763,2530,3373
"COG2386",9,43,25,40,8,7,31,33,26,46
"COG2388",246,236,681,329,355,54,350,100,594,450
"COG2390",183,673,656,383,298,442,268,370,372,830
"COG2391",12,59,77,161,9,8,43,190,109,28
"COG2404",99,0,0,5,3,15,4,6,7,11
"COG2405",29,5,0,37,23,18,6,0,1,12
"COG2406",94,51,138,135,59,12,70,0,157,229
"COG2407",4189,3417,5035,4025,4550,4610,3176,6049,4013,4757
"COG2409",0,1,0,3,0,2,0,4,0,0
"COG2414",341,215,102,342,98,483,155,317,686,394
"COG2421",52,34,410,94,93,18,51,24,69,403
"COG2423",371,500,231,416,690,115,245,58,77,97
"COG2425",1705,1481,1128,485,651,2592,529,221,1223,802
"COG2426",101,435,8,27,211,14,104,15,24,15
"COG2431",1232,663,2336,1393,1237,1401,973,235,2126,1528
"COG2440",1,7,8,48,2,6,7,80,82,2
"COG2452",183,143,264,282,106,282,186,3937,80,177
"COG2453",0,8,14,63,0,1,1,52,20,2
"COG2454",1,2,4,25,0,0,8,2,0,1
"COG2461",680,459,352,262,156,70,224,1135,21,677
"COG2501",406,576,152,315,335,75,98,160,82,109
"COG2502",1581,1525,1245,1556,1419,2337,995,1364,1948,1004
"COG2503",3,97,17,1,0,0,0,0,1,21
"COG2508",2481,3335,1262,1969,2752,1756,1992,6745,1016,3290
"COG2509",3913,4491,2445,4019,4880,3952,5873,4557,3292,3819
"COG2510",453,675,95,281,311,344,916,852,165,142
"COG2513",189,260,225,366,789,208,227,87,112,517
"COG2514",2,2,0,1,0,0,0,34,0,1
"COG2515",104,264,32,114,273,39,190,164,139,40
"COG2516",0,73,0,0,10,0,944,2,0,0
"COG2518",3,26,7,33,5,2,13,42,22,0
"COG2519",10,18,2,33,6,19,16,86,2,0
"COG2602",1115,165,714,217,201,241,451,1008,176,284
"COG2603",2,74,6,72,2,3,3,66,57,8
"COG2604",35,90,425,32,37,93,85,1,0,258
"COG2605",1367,562,2788,1683,1891,1571,1404,310,3474,1593
"COG2606",971,1720,1020,1319,1328,663,2027,1294,1319,1270
"COG2607",976,1120,706,1093,1063,1076,793,2120,708,1533
"COG2608",585,685,324,854,453,310,646,2273,158,1235
"COG2609",12,175,48,116,1,5,1,157,97,39
"COG2610",926,1019,1204,1838,977,1197,915,3536,1089,2144
"COG2703",502,268,284,423,181,48,48,3,9,246
"COG2704",1266,624,1976,2098,1190,448,1029,486,2147,1715
"COG2706",1039,803,1933,1377,1029,198,328,439,423,585
"COG2707",1,57,99,25,0,62,0,37,39,126
"COG2710",685,519,412,569,766,291,441,14,423,261
"COG2715",1751,1661,1544,1522,1610,2633,1299,720,1722,1735
"COG2716",0,75,8,37,2,1,4,61,34,1
"COG2717",272,109,37,466,400,63,101,277,840,212
"COG2718",0,81,13,114,0,0,1,99,72,8
"COG2719",0,188,13,136,0,0,0,19,18,0
"COG2720",500,1837,251,555,2169,548,3620,1476,222,838
"COG2721",725,781,649,867,603,3059,1731,472,2774,2245
"COG2723",1236,3451,1209,2637,2407,1657,1898,12370,3161,1219
"COG2730",3715,2820,1368,2778,3262,8321,3661,666,2239,1556
"COG2731",1671,794,1285,1414,988,765,875,253,1656,1445
"COG2732",0,92,6,28,20,0,1,40,46,2
"COG2733",9,209,472,73,1,440,225,172,138,501
"COG2738",911,1023,1417,1202,1368,452,833,1379,1464,1234
"COG2739",676,887,202,476,711,349,1046,407,377,517
"COG2740",371,884,187,322,477,251,823,639,177,487
"COG2746",309,63,178,310,144,68,111,50,69,555
"COG2747",0,1,0,0,0,0,0,1,2,0
"COG2755",6767,5107,10575,8753,6917,10144,5778,2502,9733,8397
"COG2759",3616,4033,2393,3337,3820,4126,4125,3710,2983,3233
"COG2761",1,33,7,5,16,3,21,32,9,0
"COG2764",0,43,9,47,8,3,19,44,45,0
"COG2766",1,205,20,173,0,1,3,126,71,0
"COG2768",821,1210,1122,1262,1267,1039,1053,1852,1153,1266
"COG2770",0,95,3,51,1,0,0,7,1,32
"COG2771",44,670,103,470,67,55,201,770,598,50
"COG2801",11938,7684,6144,5582,7030,8323,12518,12732,8418,7683
"COG2804",1207,2070,566,1294,1884,838,668,2362,458,768
"COG2805",1477,989,575,1112,1172,700,622,1363,294,1096
"COG2807",6,193,27,188,146,10,16,181,148,25
"COG2812",5266,5334,5809,4909,6034,6449,6918,5974,4863,5771
"COG2813",61,308,33,182,17,24,516,353,151,24
"COG2814",689,1359,1554,1501,943,1978,920,719,1373,1351
"COG2815",699,1781,233,1231,1521,693,2003,3531,158,910
"COG2816",1529,1378,1175,1510,1016,1460,680,949,1253,1403
"COG2818",313,697,1190,966,1124,117,1739,282,1154,711
"COG2819",514,692,1283,1221,772,966,1465,1354,1121,1035
"COG2820",1633,1172,1301,1439,1723,1552,1008,1003,1658,1008
"COG2821",37,112,54,152,20,10,81,117,87,60
"COG2822",7,91,14,59,1,3,2,81,57,1
"COG2823",0,177,54,140,1,11,33,126,143,58
"COG2824",4,47,30,97,1,9,2,93,79,19
"COG2825",99,95,124,166,28,21,58,67,183,122
"COG2826",5623,2924,2727,2358,1363,2281,2882,16710,1489,3677
"COG2827",127,517,103,202,237,207,282,599,136,153
"COG2828",35,119,16,138,60,33,99,105,127,36
"COG2829",55,261,35,169,58,15,68,61,133,32
"COG2830",328,197,1113,782,497,49,516,87,1050,602
"COG2831",86,164,63,140,228,10,38,10,159,38
"COG2832",87,226,171,227,120,136,107,465,93,524
"COG2834",74,289,55,149,37,14,927,248,65,32
"COG2835",4,22,9,25,0,1,3,22,11,3
"COG2836",26,19,20,131,33,45,66,4,24,59
"COG2837",162,220,177,331,68,13,135,155,191,299
"COG2839",38,39,158,250,165,7,100,0,253,107
"COG2840",14,108,39,114,6,7,45,89,75,24
"COG2841",1,5,11,20,0,0,0,17,16,0
"COG2842",190,253,21,92,233,69,500,0,62,102
"COG2843",5089,2466,4071,2495,2475,815,3682,2328,2199,2501
"COG2844",52,175,129,324,1,58,89,322,148,112
"COG2845",3,2,2,2,5,0,5,0,0,0
"COG2846",215,346,692,134,444,26,395,106,711,472
"COG2848",1942,1891,515,1337,1308,3237,854,2154,972,1240
"COG2849",125,297,532,736,569,17,244,2,807,62
"COG2850",3,184,20,292,0,3,2,111,65,24
"COG2851",378,108,77,246,110,243,145,61,384,222
"COG2852",310,501,48,231,166,123,192,34,401,16
"COG2853",24,83,68,132,9,5,56,54,74,38
"COG2854",26,79,39,84,2,11,41,73,51,38
"COG2855",1485,1291,2090,1721,1745,2830,1411,1286,1868,2172
"COG2856",2783,655,686,886,1010,2408,489,238,888,862
"COG2859",1112,354,834,515,629,1296,485,52,963,430
"COG2860",480,679,1051,871,900,321,729,1024,1125,766
"COG2861",73,93,51,133,78,68,139,100,157,24
"COG2862",2,85,28,87,2,6,4,83,62,35
"COG2863",2,7,0,35,0,0,0,0,4,12
"COG2864",21,134,44,94,21,6,31,104,87,27
"COG2865",9235,5846,5064,4120,5490,12723,4349,7009,3965,4986
"COG2866",1707,1380,456,731,1555,186,1248,2493,344,666
"COG2867",0,57,10,27,0,0,1,68,34,2
"COG2868",320,584,234,356,373,247,619,705,116,601
"COG2869",787,301,653,544,474,898,425,31,817,473
"COG2870",162,449,437,461,310,319,461,167,280,603
"COG2871",1466,714,1072,845,1051,422,280,16,390,258
"COG2872",459,805,194,510,649,136,184,423,123,106
"COG2873",5594,3710,4509,5267,4408,6403,2870,5717,4234,5449
"COG2875",699,839,1816,1736,1325,669,921,999,1345,1557
"COG2876",2136,1568,2291,2169,2136,2937,1657,1091,2775,2213
"COG2877",734,639,1716,1191,1059,1076,796,164,1642,1092
"COG2878",1224,1446,1072,1584,1457,1686,1087,1176,1218,1311
"COG2879",0,63,10,44,0,0,0,61,37,5
"COG2882",0,4,8,45,0,0,1,43,24,2
"COG2884",2195,2489,1497,1729,2099,687,901,529,548,579
"COG2885",4678,2224,2676,3267,1991,7574,2148,1262,3211,1918
"COG2887",3,1,69,97,2,96,35,324,1,3
"COG2890",2114,2613,2135,2130,2432,2534,2745,2305,2037,2242
"COG2891",13,88,30,92,2,12,13,110,75,10
"COG2893",242,487,382,450,216,435,260,1152,323,838
"COG2894",732,1770,462,707,937,576,1284,1302,210,1171
"COG2895",1189,552,1012,1855,1094,486,1088,1632,1478,1749
"COG2896",313,610,740,734,370,528,339,971,456,683
"COG2897",25,150,62,140,21,31,49,200,85,38
"COG2898",33,23,5,69,14,91,45,310,36,54
"COG2900",1,32,11,15,0,0,0,37,31,6
"COG2901",2,58,16,83,1,0,13,62,79,14
"COG2904",11,112,25,71,16,6,70,98,78,32
"COG2906",0,11,2,11,0,1,0,32,26,1
"COG2907",0,68,4,2,0,0,0,4,0,0
"COG2908",1242,545,1942,1291,1162,1447,974,208,1790,1247
"COG2909",493,1123,101,1124,685,542,264,1763,280,101
"COG2910",127,102,92,81,85,46,192,51,48,128
"COG2911",191,541,873,537,198,780,381,283,365,1122
"COG2912",0,25,7,22,0,0,0,80,74,12
"COG2913",6,32,28,69,0,8,16,55,65,21
"COG2914",3,41,14,26,0,2,2,46,33,5
"COG2915",1,48,12,41,0,2,0,41,34,12
"COG2916",5,160,27,55,1,4,29,115,87,3
"COG2917",11,62,33,67,2,5,39,53,45,40
"COG2918",10,198,595,183,13,1,8,49,37,6
"COG2919",26,56,16,49,1,17,24,116,37,41
"COG2920",3,52,21,36,3,5,17,44,37,5
"COG2921",2,38,16,37,1,9,18,28,41,33
"COG2922",0,91,11,37,1,2,0,57,48,4
"COG2923",0,36,19,36,1,0,0,34,50,11
"COG2924",7,23,14,42,0,2,19,40,30,15
"COG2925",34,92,59,122,1,16,71,75,65,52
"COG2926",3,37,22,22,1,0,1,41,34,6
"COG2927",14,53,27,70,0,7,10,59,54,17
"COG2928",0,2,102,1,0,68,22,0,0,144
"COG2929",15,489,45,61,66,27,39,25,208,48
"COG2931",549,179,255,291,271,26,643,0,128,324
"COG2932",391,747,220,516,596,318,407,709,551,461
"COG2933",10,87,29,65,2,0,8,66,40,16
"COG2935",0,3,0,89,1,17,27,0,15,0
"COG2936",446,474,2050,584,809,110,717,202,1769,1080
"COG2937",3,67,30,78,0,4,2,251,173,35
"COG2938",5,56,15,28,0,0,0,32,33,4
"COG2939",0,44,0,8,1,21,17,0,10,0
"COG2942",1600,1210,2483,2455,1983,2424,2059,2055,2672,2014
"COG2943",7,196,18,145,6,5,0,184,117,4
"COG2944",102,140,84,32,22,33,69,142,185,15
"COG2945",0,3,0,0,0,1,0,0,0,33
"COG2946",796,374,454,787,535,697,798,3736,135,1382
"COG2947",24,7,23,29,5,8,17,0,11,0
"COG2948",0,5,138,15,17,5,29,105,40,12
"COG2949",253,319,169,271,282,16,1149,70,222,211
"COG2951",32,69,47,105,17,8,47,128,87,14
"COG2954",1036,965,986,1061,1046,2327,1334,1289,1208,1177
"COG2956",33,90,68,98,2,7,48,71,58,57
"COG2957",2782,833,3204,1445,987,401,273,599,542,549
"COG2958",391,2,88,3,4,3,3,1,2,170
"COG2959",6,107,14,15,0,1,1,38,29,16
"COG2960",2,38,2,26,1,1,0,31,37,0
"COG2961",283,150,352,76,146,22,118,77,157,374
"COG2962",142,307,130,255,145,20,117,79,182,49
"COG2963",874,774,1385,1296,1224,1234,671,2973,2722,1969
"COG2964",175,954,129,330,672,269,290,859,457,251
"COG2965",4,55,34,59,1,5,17,47,49,29
"COG2966",2376,1643,2256,2250,2423,3652,1636,1979,3048,2647
"COG2967",0,47,5,34,0,0,0,50,42,5
"COG2968",149,335,194,186,213,191,175,106,176,225
"COG2969",10,58,27,89,0,3,34,75,71,31
"COG2971",40,110,22,105,161,48,61,166,32,55
"COG2972",12301,16109,6714,11349,8856,9208,10609,44231,6253,14194
"COG2973",0,27,8,4,0,1,1,5,3,7
"COG2974",4,82,27,95,0,3,1,74,116,12
"COG2975",7,28,17,22,0,2,14,19,21,8
"COG2976",9,109,39,74,2,1,28,61,62,21
"COG2977",2,40,52,93,3,2,0,50,56,1
"COG2978",681,773,1335,1037,683,161,1685,329,1290,717
"COG2979",7,45,10,49,0,3,0,60,50,8
"COG2980",3,64,21,75,0,7,13,38,17,28
"COG2981",6,100,27,23,12,4,15,27,25,11
"COG2982",1,268,40,246,7,2,6,346,220,16
"COG2983",0,53,14,44,0,2,2,46,38,3
"COG2984",1003,2264,381,1108,1247,1149,1021,1867,1177,1168
"COG2985",7302,2985,10328,7753,7156,8654,4954,1035,10635,6079
"COG2986",1515,1308,2772,1466,1997,189,1674,502,1871,2140
"COG2987",857,891,2186,2133,1943,107,1166,345,1954,1456
"COG2988",0,93,7,43,0,0,1,57,26,2
"COG2989",866,403,217,208,114,2067,116,70,206,156
"COG2990",68,177,73,159,41,8,20,139,163,39
"COG2991",1,23,10,0,0,1,0,2,1,2
"COG2992",0,78,21,99,2,0,1,130,106,5
"COG2994",16,0,11,30,18,2,2,0,15,5
"COG2995",3,167,42,129,1,4,3,180,127,20
"COG2996",1653,963,2448,1531,1363,1588,1173,1558,1979,1849
"COG2998",25,22,7,39,19,9,34,26,19,31
"COG2999",4,3,11,43,0,2,2,56,42,6
"COG3001",10,77,17,46,4,5,4,28,10,0
"COG3004",578,640,1576,1265,1021,444,952,384,1125,1173
"COG3005",39,35,68,128,70,12,172,111,196,398
"COG3006",12,90,30,82,0,0,3,82,71,13
"COG3007",39,143,155,112,269,183,158,856,8,228
"COG3008",39,269,137,193,15,10,87,242,188,25
"COG3009",1,44,15,44,0,2,2,72,42,1
"COG3010",145,378,303,364,176,394,198,1599,288,444
"COG3012",10,44,21,60,7,7,20,53,54,11
"COG3013",1,50,7,49,0,2,3,59,47,0
"COG3014",7,26,8,4,18,1,16,0,6,0
"COG3015",1166,286,964,359,289,1010,286,122,733,442
"COG3016",395,159,266,232,403,65,158,96,616,376
"COG3017",0,45,9,56,0,5,22,32,44,24
"COG3019",0,30,0,0,0,0,0,2,0,0
"COG3021",1385,669,2200,1244,970,1768,916,213,1658,883
"COG3022",1040,676,1247,1449,905,2183,753,2139,1317,1048
"COG3023",1837,1075,2172,1630,1848,3610,1493,949,2020,1832
"COG3024",10,17,10,17,0,3,13,0,6,8
"COG3025",115,182,217,231,201,118,26,95,185,164
"COG3026",7,95,28,53,2,5,1,89,83,13
"COG3027",35,191,34,93,87,5,44,60,86,17
"COG3028",28,67,37,87,9,4,30,46,61,38
"COG3029",3,48,14,31,0,1,0,42,38,4
"COG3030",0,22,2,39,0,0,1,44,35,2
"COG3031",0,67,8,57,2,0,0,78,62,1
"COG3033",217,509,348,628,965,92,661,155,533,231
"COG3034",4,23,10,17,15,7,31,48,28,6
"COG3036",1,44,15,23,0,1,0,14,25,5
"COG3037",32,764,347,318,207,262,78,829,156,468
"COG3038",1,20,6,38,0,4,0,147,95,7
"COG3039",302,281,2814,374,83,408,11060,176,334,188
"COG3040",105,197,210,395,147,37,207,78,433,234
"COG3041",1679,1252,99,399,391,629,387,743,260,244
"COG3042",0,42,7,34,0,0,1,38,31,1
"COG3043",10,5,28,59,0,2,3,45,43,24
"COG3044",173,188,272,576,366,378,467,2331,122,495
"COG3045",8,32,26,64,6,3,34,61,58,31
"COG3047",0,33,2,11,0,0,0,28,20,1
"COG3048",160,283,87,240,207,85,45,159,119,82
"COG3049",1507,1609,2463,2584,2466,653,3337,1654,2273,2706
"COG3050",1,47,4,16,1,0,0,20,26,4
"COG3051",541,427,115,430,320,283,164,334,383,540
"COG3052",131,113,32,114,97,45,37,82,108,171
"COG3053",348,285,180,223,139,194,174,244,176,73
"COG3054",1,72,14,68,1,1,1,107,71,7
"COG3055",231,90,396,305,239,261,850,187,766,1087
"COG3056",9,72,16,68,0,0,0,94,60,10
"COG3057",1,85,13,31,1,0,1,19,17,5
"COG3058",19,106,61,97,17,2,52,91,83,28
"COG3059",273,188,1183,773,591,28,470,160,917,533
"COG3060",2,64,14,21,2,0,1,55,41,5
"COG3061",1,17,6,3,1,1,0,25,15,9
"COG3062",0,3,8,22,1,0,1,27,29,4
"COG3063",1,0,5,0,0,0,0,0,0,4
"COG3064",1,21,9,21,2,2,1,62,44,6
"COG3065",1,61,14,40,1,1,2,90,59,7
"COG3066",1,69,6,57,1,2,1,52,44,4
"COG3067",5,106,41,87,4,2,2,113,60,19
"COG3068",7,102,25,55,1,2,1,63,79,7
"COG3069",1536,193,391,762,208,99,759,380,510,280
"COG3070",191,408,122,173,183,93,190,399,99,212
"COG3071",6,100,32,56,3,1,0,101,76,13
"COG3072",20,268,84,149,5,0,2,71,39,8
"COG3073",6,71,29,47,0,1,1,63,37,10
"COG3074",1,30,5,22,0,1,0,38,30,5
"COG3075",113,208,379,612,302,10,140,62,538,67
"COG3076",5,61,21,54,3,0,2,69,59,6
"COG3077",394,1369,176,385,687,454,479,452,656,655
"COG3078",1,10,10,33,1,1,0,38,29,7
"COG3079",4,70,15,38,0,3,0,66,49,8
"COG3080",3,46,13,19,1,3,0,39,41,1
"COG3081",6,256,28,52,29,3,0,84,59,13
"COG3082",2,62,9,13,0,0,3,30,32,3
"COG3083",1232,210,350,347,232,78,269,144,214,180
"COG3084",2,51,16,52,1,4,1,89,62,7
"COG3085",3,53,26,58,0,3,0,71,81,11
"COG3086",4,48,11,23,6,0,0,43,40,4
"COG3087",2,68,20,116,1,7,30,120,75,31
"COG3088",35,44,69,136,1,2,18,149,116,26
"COG3089",0,29,13,28,0,2,0,33,22,3
"COG3090",1005,641,522,1057,763,767,733,957,1108,1273
"COG3091",4,72,20,30,0,3,0,40,26,9
"COG3092",4,52,14,31,1,4,2,59,34,7
"COG3093",1024,436,493,327,213,308,295,996,402,336
"COG3094",7,45,13,37,1,0,2,48,46,5
"COG3095",3,65,12,31,0,2,1,58,54,9
"COG3096",20,240,61,202,4,6,2,243,137,26
"COG3097",1,50,20,32,0,0,0,17,15,2
"COG3098",0,20,12,32,3,1,2,34,40,3
"COG3099",2,40,12,19,0,0,2,35,27,5
"COG3100",3,47,13,28,1,0,0,39,24,5
"COG3101",1,63,16,32,1,0,0,37,28,10
"COG3102",8,43,13,31,1,1,0,11,5,3
"COG3103",414,1058,254,550,616,445,864,314,237,393
"COG3104",1971,1521,1978,2273,2138,1998,1803,514,3360,1354
"COG3105",2,85,21,46,1,2,1,72,55,7
"COG3106",7,76,29,72,2,1,2,105,55,9
"COG3107",6,154,32,209,3,12,3,141,111,19
"COG3108",5,80,15,42,2,2,0,62,44,7
"COG3109",0,62,18,38,2,2,1,60,42,5
"COG3110",2,10,13,42,0,0,2,43,60,6
"COG3111",11,72,146,79,2,70,17,86,77,165
"COG3112",2,38,11,31,0,2,0,48,29,1
"COG3113",2,31,10,39,1,0,1,51,41,7
"COG3114",0,4,3,7,0,0,0,8,6,2
"COG3115",5,29,18,7,0,4,0,23,14,5
"COG3116",1,44,13,44,4,2,0,53,42,5
"COG3117",18,92,35,94,2,5,24,104,72,26
"COG3118",6,91,12,37,0,4,0,128,27,8
"COG3119",11537,6087,23593,20295,15631,3235,11705,4521,22343,16918
"COG3120",4,68,15,44,1,4,3,65,47,8
"COG3121",6,497,111,452,7,9,15,841,544,23
"COG3122",0,85,6,48,0,0,0,52,41,2
"COG3123",1,85,7,28,2,0,0,15,13,1
"COG3124",18,113,122,146,173,1,157,43,91,65
"COG3125",0,55,0,18,0,1,0,20,14,0
"COG3126",0,60,3,21,0,0,1,35,23,0
"COG3127",0,147,11,130,1,2,1,116,86,9
"COG3128",0,62,9,53,0,0,2,58,44,3
"COG3129",76,73,188,224,61,8,64,58,109,243
"COG3130",0,5,4,18,0,0,1,11,9,1
"COG3131",2,215,28,179,3,4,1,236,132,8
"COG3132",0,49,12,47,0,0,1,74,44,1
"COG3133",1,37,17,25,25,0,2,29,36,4
"COG3134",1,48,8,33,0,0,1,49,43,0
"COG3135",0,18,1,4,1,1,1,12,3,1
"COG3136",1,18,5,22,0,0,0,25,20,1
"COG3137",0,55,7,36,0,1,1,37,32,1
"COG3138",0,101,15,40,0,0,3,68,50,2
"COG3139",0,32,8,18,0,0,0,24,31,1
"COG3140",0,10,5,15,0,1,0,13,12,0
"COG3141",1,20,6,18,1,2,0,34,29,1
"COG3142",474,603,1027,1163,806,395,619,1047,1184,788
"COG3143",1,11,7,55,0,0,1,61,49,1
"COG3144",273,236,121,496,122,89,36,97,62,598
"COG3145",0,44,7,56,1,0,2,61,27,2
"COG3147",0,46,3,20,0,0,0,22,11,1
"COG3148",0,38,3,87,2,0,1,43,30,1
"COG3149",1,21,6,20,0,0,0,26,36,0
"COG3150",183,135,61,126,5,12,42,126,222,182
"COG3151",0,62,5,43,2,0,0,59,54,1
"COG3152",319,352,435,249,139,87,185,277,245,490
"COG3153",340,425,267,628,424,110,339,246,721,364
"COG3154",0,73,7,50,0,0,1,50,37,1
"COG3155",1,70,3,17,36,1,12,36,19,0
"COG3156",1,53,23,94,0,1,0,120,67,7
"COG3157",7,310,51,141,4,7,14,251,306,14
"COG3158",1412,601,40,276,145,1620,60,478,173,14
"COG3159",4,21,38,30,2,3,23,31,43,3
"COG3160",0,104,7,47,2,1,0,89,78,2
"COG3161",1,50,9,49,1,0,0,67,64,3
"COG3162",0,36,6,38,0,2,0,54,41,4
"COG3164",53,355,128,449,4,21,159,358,249,127
