"","DLM015","NOF012","NLF001","DOM015","DLF005","NOF006","DLM019","NOM029","NOF007","DOM013"
"COG2214",1516,1386,1074,1115,1551,1390,1242,1724,1313,1587
"COG2215",11,0,7,22,1,20,7,85,0,1
"COG2216",2531,1627,1628,1569,1525,819,353,497,651,487
"COG2217",9390,10962,9077,10661,10038,7690,13830,7524,9997,12024
"COG2220",3754,3984,3960,2897,4047,3047,2128,3314,3337,3279
"COG2221",410,254,583,345,640,128,389,421,369,447
"COG2222",373,372,371,627,512,300,757,567,995,309
"COG2223",49,22,4,40,1,113,19,253,11,45
"COG2224",25,3,3,22,0,69,7,144,3,7
"COG2225",31,1,2,11,0,241,31,368,8,21
"COG2226",1125,697,1063,1082,924,967,858,1168,826,1172
"COG2227",368,308,241,248,114,558,76,109,238,54
"COG2230",352,311,425,157,599,186,273,426,270,337
"COG2231",1,0,0,0,4,0,8,7,0,0
"COG2233",3434,2115,3776,3607,3798,2914,3673,4792,3183,3289
"COG2234",905,627,1019,1483,565,3124,1866,3404,3369,2570
"COG2235",76,272,129,54,121,34,1091,31,18,645
"COG2236",2,3,7,0,2,2,5,10,56,5
"COG2239",2756,1998,2500,3475,3329,2351,4163,2880,3171,2549
"COG2240",1616,1137,2073,1851,1520,1257,1918,1615,1317,1615
"COG2241",1683,1031,1617,1431,829,1603,1277,863,1669,1229
"COG2242",1466,1034,1320,1266,776,1407,1237,717,1688,1206
"COG2243",1184,656,1220,1036,465,1143,379,748,882,752
"COG2244",11233,13841,11015,9204,10886,13169,9382,12654,14414,10833
"COG2246",280,518,524,359,913,175,765,229,437,855
"COG2247",9,2,0,0,1,0,0,1,0,0
"COG2249",718,564,537,434,118,1067,294,587,700,424
"COG2250",0,0,6,4,3,1,6,1,0,5
"COG2252",1400,1519,1644,1079,2856,908,3485,2586,1099,2134
"COG2253",53,88,2,0,0,0,0,1,37,7
"COG2255",2031,3401,1860,2241,2599,1714,2697,2221,1856,2757
"COG2256",865,1200,725,842,1099,1763,3430,2364,1897,3084
"COG2257",108,70,165,92,95,38,23,109,146,32
"COG2258",276,200,486,306,338,228,206,447,391,497
"COG2259",485,339,608,601,88,713,118,392,583,314
"COG2261",14,3,6,14,7,14,6,85,1,5
"COG2262",2378,1922,2379,2942,2372,2169,3194,2563,2694,2306
"COG2264",2062,1406,1865,2159,2044,623,782,584,664,706
"COG2265",3785,4367,3515,3197,4465,2890,5035,3640,3078,4648
"COG2267",834,831,737,1198,1430,628,2144,1156,1243,1271
"COG2268",1085,643,761,598,681,895,522,1041,385,923
"COG2269",34,1,4,28,4,101,10,193,6,4
"COG2270",234,320,581,489,403,157,594,348,588,400
"COG2271",1422,932,507,753,865,2232,912,705,1542,1401
"COG2272",708,1310,1174,1219,1108,912,1245,2091,1226,649
"COG2273",632,535,787,580,669,2867,1875,2387,2658,1711
"COG2274",3888,5064,5563,6387,2460,5631,1521,3357,3666,4094
"COG2301",222,200,212,282,210,149,346,203,316,251
"COG2302",569,947,598,911,1186,248,1503,550,638,1418
"COG2303",35,55,19,49,5,74,42,205,11,35
"COG2304",2979,2257,2059,2383,3197,3648,2563,2967,2496,4088
"COG2306",0,22,1,8,255,0,10,0,23,0
"COG2307",3,0,1,21,1,0,14,8,0,0
"COG2308",30,27,42,19,23,81,49,13,80,333
"COG2309",921,1882,1532,808,1871,390,1710,872,1239,1169
"COG2310",108,129,204,213,295,33,75,221,289,106
"COG2311",2576,1182,1761,2265,1125,2557,411,2148,1597,926
"COG2312",83,11,130,165,42,34,134,225,210,32
"COG2313",86,107,30,79,104,161,738,67,13,113
"COG2314",6,13,2,8,40,17,44,2,39,5
"COG2315",1452,1797,1608,1365,1243,1779,677,1377,1299,1056
"COG2316",229,289,338,288,360,143,862,207,147,521
"COG2317",199,240,266,497,124,47,336,86,173,70
"COG2318",0,0,0,3,0,0,1,6,0,0
"COG2319",317,89,152,54,243,507,53,673,191,125
"COG2320",97,140,48,222,58,168,121,77,75,58
"COG2321",45,30,3,32,10,72,16,124,6,40
"COG2323",290,2191,294,781,1163,200,1794,487,299,1307
"COG2326",764,615,827,461,894,461,1067,660,776,500
"COG2327",289,1893,327,681,206,549,1198,764,743,456
"COG2329",12,28,5,4,1,16,29,6,3,148
"COG2331",11,21,1,2,5,4,14,11,1,25
"COG2332",18,26,23,12,9,39,9,71,43,21
"COG2333",1336,4736,1893,1589,3449,932,3879,1484,1817,3016
"COG2334",82,29,53,63,37,130,130,191,147,51
"COG2335",0,0,0,0,57,0,0,0,0,0
"COG2336",19,3,0,4,2,72,4,58,5,24
"COG2337",671,1548,1474,6194,2423,726,2863,796,2102,2139
"COG2339",67,631,26,121,354,22,331,7,38,55
"COG2340",171,187,104,587,394,100,927,205,208,434
"COG2342",0,10,0,0,0,0,5,0,0,0
"COG2344",1468,1119,1757,1664,1637,1449,1967,1836,1911,1785
"COG2346",0,0,24,0,7,0,0,2,38,0
"COG2348",188,4137,71,891,1155,20,1450,223,713,366
"COG2350",17,1,27,21,4,31,3,200,20,5
"COG2351",55,5,2,13,254,53,19,374,5,0
"COG2352",44,12,23,67,34,101,255,260,34,46
"COG2353",13,0,7,10,1,57,7,80,4,25
"COG2354",17,0,1,19,0,54,1,61,1,6
"COG2355",1846,1709,2022,2260,2028,1543,1760,2138,1341,1598
"COG2356",13,40,52,20,343,51,199,113,45,248
"COG2357",1126,2237,1498,1238,2041,486,1584,1400,1706,1477
"COG2358",497,746,791,568,867,219,1280,560,684,767
"COG2359",2,153,14,3,100,2,171,11,25,267
"COG2360",565,236,674,479,173,541,86,272,161,67
"COG2361",147,170,296,337,392,405,201,208,240,283
"COG2362",57,127,40,33,62,24,391,49,41,66
"COG2363",8,0,1,2,1,40,2,78,3,14
"COG2364",680,878,1071,1098,2241,801,1036,2273,979,1150
"COG2365",1366,759,917,910,458,1860,765,1226,1573,839
"COG2366",0,0,0,1,49,11,0,179,1,2
"COG2367",1487,1242,1575,1350,1346,6114,789,1657,1649,1570
"COG2368",186,203,81,62,52,196,127,284,37,131
"COG2369",224,354,12,530,97,1481,245,21,557,217
"COG2371",25,46,30,29,105,8,67,19,15,25
"COG2372",5,0,4,15,0,35,5,83,3,4
"COG2373",6678,3088,4347,4336,3311,8096,1784,7018,4527,4010
"COG2374",8,19,231,461,76,28,85,17,4,294
"COG2375",21,0,3,14,0,57,9,103,5,7
"COG2376",592,810,1085,275,682,545,272,591,387,581
"COG2377",473,273,215,265,52,229,447,141,225,81
"COG2378",1275,659,1144,1715,585,625,1203,1295,1663,1177
"COG2379",180,355,232,396,287,73,552,67,216,355
"COG2382",2108,1491,1750,1688,1451,1748,724,2407,3240,1329
"COG2384",473,678,775,346,788,230,1163,334,503,739
"COG2385",2273,3527,2222,2285,3259,1808,3724,2385,2828,3040
"COG2386",25,35,29,12,12,27,12,29,50,39
"COG2388",357,368,457,367,184,547,99,385,345,556
"COG2390",331,270,653,202,436,286,239,526,367,452
"COG2391",64,49,13,52,7,136,39,287,13,29
"COG2404",1,3,1,0,7,1,12,1,0,290
"COG2405",4,5,141,7,64,2,7,0,7,56
"COG2406",217,58,111,92,54,300,47,331,123,54
"COG2407",5869,3138,6472,5756,3856,4989,4537,3923,3947,3048
"COG2409",0,0,0,0,0,0,7,2,0,0
"COG2414",132,167,143,341,190,158,574,277,494,129
"COG2421",123,52,51,68,34,52,181,64,29,97
"COG2423",190,257,514,190,538,143,482,161,401,448
"COG2425",1245,526,1095,1262,802,1559,288,1649,448,393
"COG2426",42,96,20,190,260,48,447,44,37,301
"COG2431",1715,948,1788,1604,1428,2123,385,1710,1552,1212
"COG2440",10,5,0,5,0,55,10,116,3,6
"COG2452",117,194,275,115,331,54,108,378,524,531
"COG2453",18,1,0,2,0,9,9,135,3,3
"COG2454",3,5,0,0,0,1,0,0,2,0
"COG2461",189,223,98,114,301,230,128,344,249,29
"COG2501",201,236,278,333,493,147,560,301,373,415
"COG2502",1517,1014,1240,1623,1438,1560,1743,1667,1667,1407
"COG2503",37,0,3,10,6,4,0,30,2,0
"COG2508",1816,2006,2367,2251,3102,862,3564,2099,2559,2074
"COG2509",3803,5860,3832,5014,4575,2869,5691,2655,3755,4974
"COG2510",306,929,651,384,728,132,987,260,224,563
"COG2513",749,221,221,1117,147,1096,472,608,1122,632
"COG2514",0,0,1,0,2,0,0,6,0,0
"COG2515",231,173,139,55,65,225,537,81,126,229
"COG2516",0,924,0,0,5,0,0,0,0,0
"COG2518",20,14,10,3,2,22,10,53,2,16
"COG2519",7,14,4,1,6,6,80,11,6,11
"COG2602",175,477,278,286,467,36,194,338,640,230
"COG2603",42,3,19,14,1,55,8,110,5,5
"COG2604",94,82,295,361,122,192,18,301,1057,21
"COG2605",1378,1446,1566,1969,1488,1496,399,2166,1582,1547
"COG2606",1155,2047,1220,1191,1581,1017,1596,1465,1012,1235
"COG2607",893,778,1486,1304,1459,472,1159,865,1239,1302
"COG2608",551,661,503,749,815,258,1872,676,408,974
"COG2609",43,1,12,68,7,123,17,201,7,10
"COG2610",1408,916,1219,969,1182,1547,1055,1341,1237,1613
"COG2703",347,147,488,202,300,150,50,353,351,146
"COG2704",2307,1036,1676,2034,936,2394,576,1868,1640,1452
"COG2706",1344,942,1296,1423,1056,1082,834,1662,1542,1004
"COG2707",18,0,98,9,40,7,3,22,0,18
"COG2710",495,474,257,554,618,323,546,496,329,705
"COG2715",1937,1260,1179,1767,1587,1672,1401,1971,1794,1855
"COG2716",11,2,1,9,0,42,8,64,5,2
"COG2717",63,99,60,132,99,41,76,110,14,82
"COG2718",19,1,4,60,12,99,9,154,4,6
"COG2719",24,0,1,58,7,57,4,110,2,3
"COG2720",673,3648,584,504,2200,306,2627,450,975,2597
"COG2721",2822,1720,1968,1950,1624,2245,1373,2182,2129,1893
"COG2723",1263,1837,3085,1607,3523,1046,2442,2442,2166,1842
"COG2730",1757,3711,2481,1690,5264,2205,5302,3077,2261,1738
"COG2731",1145,894,1227,1296,1273,1535,623,1392,1082,1180
"COG2732",3,1,0,28,1,27,37,77,1,1
"COG2733",91,237,468,54,291,106,292,179,12,448
"COG2738",1238,846,1100,1312,1107,1155,1848,1375,1365,1707
"COG2739",347,1083,456,351,939,165,944,347,478,828
"COG2740",275,856,383,416,648,116,765,310,324,559
"COG2746",166,112,44,147,139,8,105,85,176,31
"COG2747",0,0,0,0,0,0,0,6,0,0
"COG2755",9674,5703,8062,8381,7363,9680,5242,8229,8978,7005
"COG2759",2990,4188,2814,3171,3390,2416,4290,2906,2423,4378
"COG2761",0,17,2,2,44,5,14,6,1,70
"COG2764",7,8,2,4,0,100,11,68,3,6
"COG2766",32,4,4,85,10,29,4,76,0,3
"COG2768",1498,1079,1503,1137,916,1226,1223,649,1619,1538
"COG2770",0,0,7,152,2,0,8,9,0,10
"COG2771",154,212,67,191,54,236,83,292,72,41
"COG2801",5569,12619,7931,3650,12276,5009,12492,6942,6863,8137
"COG2804",746,669,887,337,1933,377,1309,856,307,1486
"COG2805",758,618,1128,380,1596,276,1667,533,471,1454
"COG2807",43,17,7,41,20,28,17,79,17,9
"COG2812",5507,6939,5633,4851,5836,4846,5283,4712,5458,5932
"COG2813",43,506,9,53,182,154,94,285,15,83
"COG2814",1327,952,1402,803,1081,1605,659,1428,1136,1379
"COG2815",649,1965,638,546,1332,300,1124,543,671,1504
"COG2816",1156,680,1109,1198,1310,1204,762,1551,1175,1006
"COG2818",1021,1754,1038,982,688,1073,314,805,1117,1053
"COG2819",535,1464,960,736,1389,587,886,535,925,704
"COG2820",1456,1017,1266,1161,1258,1475,1125,1519,1579,1639
"COG2821",70,89,83,26,20,96,65,231,104,84
"COG2822",25,2,1,17,7,66,10,129,3,3
"COG2823",46,37,40,27,24,106,25,212,74,50
"COG2824",21,1,7,17,7,93,5,176,6,7
"COG2825",108,56,102,128,45,228,48,177,117,54
"COG2826",2746,2922,5272,761,2620,1696,9157,1872,2232,3615
"COG2827",109,289,255,127,279,75,275,167,123,276
"COG2828",58,108,76,58,18,96,50,153,39,180
"COG2829",11,21,7,6,13,140,21,117,91,65
"COG2830",1017,498,643,941,393,1006,188,800,684,482
"COG2831",265,34,92,236,28,210,15,81,62,234
"COG2832",144,107,173,109,246,100,27,239,90,174
"COG2834",28,935,47,23,188,64,76,133,71,96
"COG2835",9,9,0,4,1,16,5,27,0,14
"COG2836",20,61,84,188,33,3,67,2,45,58
"COG2837",368,128,191,156,27,609,60,744,124,84
"COG2839",244,115,118,137,39,386,73,55,274,255
"COG2840",53,41,36,20,12,92,38,158,55,41
"COG2841",10,1,0,4,2,33,0,49,3,0
"COG2842",39,517,7,43,291,134,138,262,142,133
"COG2843",2131,3690,2137,2380,2809,2752,3359,1562,2444,3206
"COG2844",102,92,102,60,58,124,171,256,147,89
"COG2845",10,4,8,0,0,7,7,14,2,19
"COG2846",642,400,681,468,530,591,90,773,580,245
"COG2848",875,859,1277,1443,2041,435,2096,1717,962,1600
"COG2849",1169,235,146,205,426,1065,37,56,1294,615
"COG2850",33,1,4,45,2,166,9,131,5,5
"COG2851",177,150,167,236,133,54,47,155,157,106
"COG2852",2,61,34,40,124,45,429,140,300,113
"COG2853",47,50,47,27,20,74,38,147,64,46
"COG2854",32,33,48,17,17,51,38,90,46,49
"COG2855",2348,1392,2085,1846,1185,822,411,649,521,548
"COG2856",437,463,770,313,1589,1394,1906,1845,1351,1267
"COG2859",572,495,630,530,664,566,174,723,757,584
"COG2860",930,690,817,865,833,1045,845,747,828,815
"COG2861",86,122,41,66,21,144,157,224,40,104
"COG2862",11,5,30,21,15,72,9,138,75,4
"COG2863",0,0,2,0,2,0,0,3,16,0
"COG2864",51,27,31,35,30,79,18,165,29,66
"COG2865",5290,4360,6101,6495,4843,4064,4507,4712,6125,5306
"COG2866",204,1231,878,443,461,1031,1282,366,825,1892
"COG2867",17,0,2,8,0,38,3,68,1,1
"COG2868",320,606,367,378,392,171,620,306,258,440
"COG2869",881,433,631,574,518,1019,205,935,558,665
"COG2870",162,156,229,131,87,332,486,287,503,528
"COG2871",1139,767,871,817,1149,1233,391,1320,790,1026
"COG2872",417,556,518,546,506,164,1231,309,547,498
"COG2873",4383,2844,5044,5463,5317,3471,4083,4066,4349,4328
"COG2875",1935,926,1723,1377,661,1600,927,1020,1441,1155
"COG2876",2118,1620,2172,1925,1978,2079,2074,1821,2065,2515
"COG2877",1335,798,1521,961,851,1336,487,1129,1309,1179
"COG2878",1418,1052,1191,1272,1375,1195,1801,1492,1076,1239
"COG2879",9,0,2,15,0,41,3,70,0,1
"COG2882",16,2,0,3,4,31,3,54,0,3
"COG2884",1701,2711,1785,2029,2015,1539,1911,1428,1674,2149
"COG2885",2787,2121,1923,3371,2215,3809,887,6703,2318,3250
"COG2887",9,24,9,15,13,207,170,22,11,3
"COG2890",1997,2712,2138,2242,2389,1673,2230,2264,2042,2330
"COG2891",36,14,7,15,23,60,27,101,1,43
"COG2893",393,285,562,261,737,226,462,675,394,367
"COG2894",695,1312,1079,530,1204,375,1353,758,866,1369
"COG2895",1877,1035,1376,940,1617,1475,675,2260,1518,1120
"COG2896",393,327,739,439,597,197,467,443,608,553
"COG2897",72,58,50,52,41,32,23,64,27,13
"COG2898",84,49,135,52,45,45,124,78,56,52
"COG2900",10,0,3,16,2,20,2,53,1,1
"COG2901",14,19,13,19,4,52,17,116,28,7
"COG2904",33,70,35,20,14,36,6,54,22,11
"COG2906",2,0,0,4,0,19,5,39,1,0
"COG2907",0,0,1,11,0,1,1,6,0,0
"COG2908",1621,989,1467,1383,1093,1732,408,1914,1397,1062
"COG2909",271,283,286,363,467,224,739,234,179,319
"COG2910",61,56,22,27,15,305,249,208,57,139
"COG2911",347,375,1112,277,617,102,158,149,119,304
"COG2912",20,0,2,20,3,69,7,135,4,6
"COG2913",24,20,14,25,7,51,9,84,18,4
"COG2914",14,1,2,8,1,35,2,64,1,0
"COG2915",27,0,1,28,5,36,4,68,0,5
"COG2916",26,25,3,18,11,74,20,128,9,22
"COG2917",22,42,37,7,17,65,18,99,43,37
"COG2918",2585,37,1195,63,23,90,22,226,5,15
"COG2919",21,25,35,16,15,29,47,82,55,39
"COG2920",13,15,18,4,9,52,15,81,5,13
"COG2921",6,15,28,2,14,8,8,12,14,8
"COG2922",6,0,1,4,0,48,3,69,1,2
"COG2923",17,1,4,14,0,7,0,22,2,1
"COG2924",25,21,11,10,16,40,6,89,26,12
"COG2925",50,61,66,18,31,112,37,172,123,56
"COG2926",21,2,1,9,0,37,2,67,3,3
"COG2927",18,9,19,13,5,44,7,120,33,31
"COG2928",38,17,107,0,55,19,11,1,1,58
"COG2929",45,31,43,70,45,25,90,120,160,37
"COG2931",504,612,232,85,738,909,520,169,74,265
"COG2932",272,392,683,314,786,324,648,332,600,633
"COG2933",30,6,13,23,2,60,22,137,9,8
"COG2935",3,30,2,0,2,15,19,0,0,0
"COG2936",633,702,1240,1545,392,573,416,1342,859,433
"COG2937",80,2,6,82,5,194,31,304,7,16
"COG2938",7,0,2,7,2,49,3,69,2,4
"COG2939",1,18,0,1,15,0,14,3,0,1
"COG2942",2962,2063,2136,2721,1936,1218,387,700,798,555
"COG2943",44,1,3,27,3,144,21,229,6,12
"COG2944",107,75,33,45,100,258,39,114,83,39
"COG2945",8,0,38,0,7,0,4,0,71,0
"COG2946",810,797,684,1466,859,179,289,855,1252,396
"COG2947",17,19,10,0,11,2,10,33,2,34
"COG2948",63,23,15,14,7,6,1,15,2,81
"COG2949",227,1140,107,66,310,338,296,245,123,762
"COG2951",60,49,16,22,7,110,51,183,11,88
"COG2954",849,1374,791,1003,1025,972,1143,1201,1210,1106
"COG2956",25,42,45,24,15,47,22,121,82,65
"COG2957",1634,779,1443,1661,1709,1779,769,2714,1382,1559
"COG2958",14,3,15,0,98,1,155,6,2,7
"COG2959",13,1,3,36,1,48,3,45,0,1
"COG2960",6,0,1,4,1,23,5,57,3,4
"COG2961",243,122,190,293,25,472,36,270,36,60
"COG2962",110,113,108,108,55,117,82,199,94,223
"COG2963",836,662,1389,511,1209,892,852,2205,661,1581
"COG2964",313,312,309,394,377,171,850,412,205,387
"COG2965",20,15,34,14,7,36,13,87,30,26
"COG2966",726,547,790,900,852,1991,1906,2677,2666,2302
"COG2967",7,0,1,4,0,35,6,77,4,5
"COG2968",105,164,227,108,256,150,880,217,53,200
"COG2969",29,31,22,12,12,55,15,92,39,25
"COG2971",140,55,164,137,216,33,664,73,252,47
"COG2972",9068,10504,13268,9987,15791,6515,9939,11566,15311,9272
"COG2973",2,1,1,6,1,4,2,7,4,1
"COG2974",53,2,2,26,3,95,3,164,1,9
"COG2975",7,16,8,8,4,16,7,23,13,9
"COG2976",24,26,19,26,18,66,21,114,36,28
"COG2977",13,0,0,9,0,67,7,62,25,2
"COG2978",1282,1727,958,875,775,1190,322,995,810,683
"COG2979",21,0,1,18,2,49,3,96,4,5
"COG2980",17,13,22,22,9,22,6,75,29,14
"COG2981",40,13,14,30,9,21,8,45,15,20
"COG2982",68,4,7,63,3,274,24,429,21,21
"COG2983",18,2,0,13,2,68,3,103,2,6
"COG2984",1001,1030,1423,1935,1456,641,2992,1106,1375,1808
"COG2985",9017,4914,7257,8054,3886,10044,2658,6869,7868,5600
"COG2986",2777,1692,2583,2791,376,3066,1111,1205,2243,1727
"COG2987",2635,1199,1533,1868,324,2288,1047,1088,2018,1366
"COG2988",12,1,3,11,0,32,4,64,4,2
"COG2989",124,111,115,235,307,346,82,182,111,73
"COG2990",108,17,17,71,16,133,17,191,39,110
"COG2991",2,0,0,10,0,0,1,0,0,0
"COG2992",71,2,16,15,2,99,7,209,10,7
"COG2994",21,1,5,14,2,18,4,6,7,14
"COG2995",44,1,6,46,3,143,16,280,11,15
"COG2996",1521,1171,1849,1583,1444,1754,602,1839,2317,1445
"COG2998",21,32,43,13,17,21,37,20,15,36
"COG2999",19,1,0,9,1,53,6,96,6,2
"COG3001",7,1,0,5,0,21,33,56,5,2
"COG3004",1263,946,1175,1247,374,1484,548,838,924,707
"COG3005",284,190,313,139,297,207,22,160,115,28
"COG3006",41,2,7,33,6,75,12,133,5,9
"COG3007",54,170,187,39,187,4,16,65,56,59
"COG3008",96,78,20,80,23,50,12,132,6,48
"COG3009",6,1,1,3,0,42,4,79,2,10
"COG3010",65,56,184,186,82,252,229,507,515,547
"COG3012",39,20,16,15,7,46,46,116,2,21
"COG3013",14,3,3,14,0,57,10,76,4,32
"COG3014",1,18,10,9,7,4,12,3,4,26
"COG3015",418,300,534,445,85,529,93,317,455,305
"COG3016",247,162,297,55,183,291,101,27,89,303
"COG3017",23,20,20,9,11,44,15,73,46,5
"COG3019",0,0,1,1,0,0,0,8,1,1
"COG3021",1727,883,1447,1554,1020,1728,338,2381,1097,1100
"COG3022",1406,718,1048,1173,929,1468,337,1774,1372,966
"COG3023",3300,1574,2014,2267,1004,3568,2056,1413,1400,1150
"COG3024",2,11,17,3,10,1,2,6,11,8
"COG3025",158,25,224,183,96,195,258,171,96,170
"COG3026",23,0,4,30,1,71,11,116,7,3
"COG3027",65,44,29,51,63,73,96,106,33,93
"COG3028",45,29,49,13,15,51,31,103,77,47
"COG3029",18,0,2,15,2,13,2,29,3,1
"COG3030",6,1,0,2,0,41,4,57,2,5
"COG3031",17,0,2,7,1,12,1,104,5,6
"COG3033",741,656,460,479,285,881,529,294,526,638
"COG3034",12,10,3,16,1,25,49,68,19,44
"COG3036",6,0,3,14,3,12,3,36,1,0
"COG3037",178,86,417,93,354,119,121,380,181,193
"COG3038",26,2,0,11,3,97,5,282,14,13
"COG3039",267,11108,967,190,1624,145,3100,574,751,2548
"COG3040",390,207,173,237,305,655,101,765,229,258
"COG3041",213,381,1647,360,405,199,605,370,446,470
"COG3042",6,1,0,8,0,45,1,45,1,2
"COG3043",20,4,16,8,7,33,5,62,30,17
"COG3044",343,456,410,473,447,194,102,469,604,230
"COG3045",30,41,35,7,11,54,10,120,79,49
"COG3047",7,0,0,6,0,37,1,38,2,2
"COG3048",58,42,63,54,120,194,398,154,9,57
"COG3049",2073,3389,2013,2678,2439,2796,1948,2388,2382,2539
"COG3050",11,0,2,13,2,11,2,35,0,6
"COG3051",329,161,186,419,177,226,536,266,338,314
"COG3052",85,32,40,87,61,74,118,75,91,77
"COG3053",253,164,63,152,80,146,386,233,116,285
"COG3054",27,0,1,24,0,72,6,104,4,16
"COG3055",1248,817,1235,1000,520,1041,208,1017,529,515
"COG3056",21,0,3,30,1,66,5,127,5,7
"COG3057",8,1,2,13,0,24,3,34,2,4
"COG3058",52,49,39,35,15,94,42,174,43,69
"COG3059",812,466,693,563,89,1039,130,338,762,410
"COG3060",6,1,1,13,0,48,1,56,2,4
"COG3061",16,0,3,20,3,21,0,29,2,1
"COG3062",9,0,0,7,2,19,5,41,0,3
"COG3063",2,0,2,4,0,0,0,2,0,0
"COG3064",26,1,4,40,2,27,9,81,5,4
"COG3065",5,0,0,7,1,86,5,110,2,7
"COG3066",18,1,1,14,1,39,3,78,4,3
"COG3067",20,1,6,46,2,61,8,176,3,8
"COG3068",17,1,4,34,1,51,8,118,3,9
"COG3069",500,769,641,343,421,853,256,392,511,708
"COG3070",175,192,131,130,270,139,317,288,205,171
"COG3071",33,0,9,35,5,115,16,147,5,3
"COG3072",64,1,11,82,10,36,11,110,3,4
"COG3073",16,2,3,22,2,70,4,82,1,8
"COG3074",6,1,3,21,1,42,7,71,6,3
"COG3075",491,138,78,277,59,575,201,132,710,456
"COG3076",8,1,0,3,0,64,7,102,3,4
"COG3077",317,499,452,621,453,268,1063,500,683,543
"COG3078",19,0,1,16,1,34,1,42,0,4
"COG3079",30,2,3,17,3,63,8,112,6,4
"COG3080",15,0,2,15,1,38,4,85,0,4
"COG3081",26,0,8,24,3,69,9,98,5,14
"COG3082",4,3,0,9,2,19,3,56,0,1
"COG3083",100,107,106,77,25,311,52,251,364,169
"COG3084",19,1,2,12,0,56,4,118,8,3
"COG3085",11,0,5,14,1,23,0,49,2,1
"COG3086",21,0,2,13,2,52,112,60,4,1
"COG3087",37,28,25,25,12,90,19,135,46,10
"COG3088",44,21,30,27,16,110,19,218,56,51
"COG3089",10,0,2,12,0,32,3,44,0,5
"COG3090",838,731,1011,558,752,507,676,1026,1118,635
"COG3091",11,0,4,14,2,29,4,68,0,5
"COG3092",15,2,1,18,1,42,5,86,4,9
"COG3093",778,300,704,381,199,700,190,1048,142,1786
"COG3094",14,2,0,9,1,38,7,73,4,0
"COG3095",26,0,1,19,1,57,7,79,2,6
"COG3096",77,3,8,72,4,133,24,300,11,12
"COG3097",2,1,2,13,0,36,2,66,2,4
"COG3098",10,1,0,7,2,31,1,68,3,3
"COG3099",9,2,1,10,1,28,1,56,1,4
"COG3100",9,0,1,14,2,43,5,80,4,3
"COG3101",5,0,2,9,2,29,2,70,3,3
"COG3102",10,1,1,14,1,28,2,58,3,2
"COG3103",865,880,457,401,939,329,1109,544,626,963
"COG3104",2633,1767,1434,1677,1804,3392,871,3312,2171,2206
"COG3105",21,0,3,13,2,59,5,107,3,8
"COG3106",31,2,4,21,1,28,3,46,3,1
"COG3107",39,2,2,42,8,85,13,184,9,14
"COG3108",16,0,5,23,1,43,7,77,0,2
"COG3109",22,2,1,15,0,43,6,78,3,9
"COG3110",12,2,0,7,1,63,3,82,0,4
"COG3111",65,22,136,22,93,83,24,159,92,89
"COG3112",4,0,3,5,0,34,2,62,6,2
"COG3113",17,1,2,8,1,35,4,71,2,5
"COG3114",4,0,0,4,0,11,4,10,1,1
"COG3115",23,0,3,22,1,29,2,30,0,0
"COG3116",8,0,1,6,2,39,6,80,3,3
"COG3117",31,23,29,20,22,82,19,129,52,32
"COG3118",12,0,2,20,2,30,7,40,1,1
"COG3119",21830,11699,18494,27347,8618,32269,8001,27300,20400,14963
"COG3120",10,4,1,9,2,45,8,118,6,5
"COG3121",170,13,14,166,13,724,60,1007,46,55
"COG3122",14,0,0,15,0,63,9,93,1,6
"COG3123",10,1,0,11,1,39,9,59,1,5
"COG3124",163,164,93,127,24,133,36,82,80,22
"COG3125",1,0,0,1,0,14,3,44,0,2
"COG3126",6,1,2,8,0,11,3,12,0,0
"COG3127",35,1,4,31,0,82,10,175,4,10
"COG3128",12,0,1,9,1,65,2,94,3,4
"COG3129",85,23,47,42,11,342,25,324,97,43
"COG3130",4,1,0,0,1,14,2,25,0,2
"COG3131",60,0,2,45,4,196,23,339,11,19
"COG3132",14,1,1,14,1,51,6,84,5,2
"COG3133",10,2,2,12,3,26,25,61,1,2
"COG3134",10,1,1,12,1,36,2,83,7,0
"COG3135",0,2,0,4,0,0,1,6,4,1
"COG3136",7,0,0,6,0,14,1,46,0,3
"COG3137",6,1,1,9,0,25,2,65,4,1
"COG3138",12,3,1,15,1,45,4,75,4,1
"COG3139",8,0,1,2,1,19,4,57,2,2
"COG3140",4,0,0,7,1,12,2,37,2,1
"COG3141",8,0,2,6,0,30,3,55,6,1
"COG3142",1088,618,713,848,939,1055,747,1181,1316,950
"COG3143",19,0,0,6,2,47,8,93,2,4
"COG3144",343,38,82,228,127,123,65,206,157,21
"COG3145",8,1,2,5,0,45,2,85,3,5
"COG3147",7,0,0,5,1,6,1,9,0,0
"COG3148",11,1,0,31,0,21,3,36,0,2
"COG3149",9,0,0,9,0,17,2,40,1,2
"COG3150",48,49,29,22,134,118,24,206,423,45
"COG3151",10,0,0,15,0,55,7,102,3,4
"COG3152",255,175,199,278,211,563,116,799,140,457
"COG3153",628,325,280,323,240,728,335,365,409,430
"COG3154",11,1,0,6,0,47,8,92,3,3
"COG3155",10,2,1,6,6,26,45,32,1,2
"COG3156",17,0,2,15,1,11,10,223,8,6
"COG3157",40,13,8,32,7,417,12,197,11,21
"COG3158",49,62,54,92,613,177,464,284,43,52
"COG3159",22,14,2,5,3,27,4,48,2,39
