"","NLF002","DOF008","NLM024","NOM008","NLF013","NLF008","DLM019","DLF007","DLM011","NLM009"
"COG2222",462,1711,519,918,327,153,242,209,161,69
"COG2223",7,134,82,73,62,66,14,70,99,9
"COG2224",3,31,18,4,4,64,10,42,75,3
"COG2225",12,121,174,79,8,195,37,60,225,8
"COG2226",1171,493,1582,1118,1024,1266,836,1334,1417,1170
"COG2227",265,51,46,610,74,223,68,364,207,14
"COG2230",526,923,184,181,494,470,274,640,189,152
"COG2231",4,208,0,0,0,0,12,0,0,0
"COG2233",4450,7085,5059,2894,4178,3861,3662,3864,3589,4217
"COG2234",2709,2655,2328,3774,2009,2290,1900,4089,3874,700
"COG2235",21,641,42,56,130,75,1108,4,57,30
"COG2236",9,3,15,5,10,32,9,21,6,3
"COG2239",3116,2827,1065,3316,3354,2622,4207,1705,3018,1304
"COG2240",2163,1939,1948,1480,1596,1658,1915,1683,1597,1612
"COG2241",1671,1431,658,1340,1166,1303,1292,1126,1271,493
"COG2242",1602,1440,664,1307,1223,1017,1275,1142,1251,480
"COG2243",1345,893,302,835,485,1044,373,767,685,276
"COG2244",11446,10288,8025,12855,9699,3021,3196,5490,4383,5657
"COG2246",233,833,31,231,594,116,738,204,232,226
"COG2247",16,502,0,0,0,0,0,0,0,9
"COG2249",313,374,209,576,263,732,286,602,629,140
"COG2250",2,0,2,3,5,0,6,0,0,0
"COG2252",2067,5101,3002,1416,2824,1298,3483,1393,1878,2975
"COG2253",5,1,16,0,6,259,0,77,2,698
"COG2255",2225,2500,2398,2079,2463,2280,2797,1439,2119,2116
"COG2256",2349,3335,3043,2285,2972,2525,3452,1852,2001,3194
"COG2257",277,53,6,22,219,5,27,112,18,72
"COG2258",497,893,179,161,342,426,223,162,396,285
"COG2259",502,130,327,524,201,471,131,891,793,71
"COG2261",7,154,13,10,3,13,4,23,34,1
"COG2262",2384,2980,3372,2539,2842,1938,3231,2157,2733,2913
"COG2264",2069,1749,1400,1871,2209,1863,2292,1631,1979,1358
"COG2265",4029,6131,3929,2702,4691,3409,4945,2609,3143,3653
"COG2267",1481,2318,353,606,1348,777,2133,779,553,682
"COG2268",1920,537,251,428,844,661,551,1068,587,416
"COG2269",17,67,55,37,13,77,12,48,105,16
"COG2270",574,1179,129,432,423,257,568,100,521,335
"COG2271",655,353,2868,795,445,2425,893,823,1798,199
"COG2272",547,2646,3702,1218,862,364,1264,209,1354,4598
"COG2273",1916,159,1886,2732,1131,2236,1892,3925,1762,942
"COG2274",4118,1560,2858,3995,1079,5048,1519,2206,2877,9388
"COG2301",473,787,208,366,153,308,333,168,207,291
"COG2302",1073,1388,159,327,1103,473,1474,287,440,440
"COG2303",4,59,85,48,6,37,16,7,20,0
"COG2304",2098,770,3704,3257,2805,2861,2519,3912,3540,3792
"COG2306",0,0,0,1,64,1,14,0,3,0
"COG2307",2,393,0,0,1,1,15,9,0,2
"COG2308",42,509,3,82,69,56,51,35,11,15
"COG2309",1814,2957,359,469,1522,711,1682,648,655,618
"COG2310",158,358,128,50,224,1956,78,186,131,1238
"COG2311",1997,178,1281,1447,1955,2171,431,4110,1903,1900
"COG2312",146,72,5,49,45,0,148,340,14,25
"COG2313",12,21,28,41,45,62,748,99,118,6
"COG2314",6,232,4,23,90,6,37,16,79,10
"COG2315",1416,1084,557,1518,986,1254,678,1983,1223,720
"COG2316",365,286,115,150,326,280,856,217,113,108
"COG2317",300,431,180,272,383,165,1051,203,367,173
"COG2318",0,2,1,0,0,2,1,5,0,0
"COG2319",327,10,44,197,84,55,53,824,61,4
"COG2320",168,204,31,200,108,13,117,208,89,29
"COG2321",14,74,70,52,81,49,19,36,75,35
"COG2323",435,543,66,356,481,279,1773,81,501,367
"COG2326",1150,846,214,336,1169,446,1047,1048,266,375
"COG2327",1147,429,470,200,359,506,1204,1147,216,174
"COG2329",53,14,2,6,99,2,28,16,11,29
"COG2331",0,135,10,16,56,0,16,2,7,17
"COG2332",6,8,14,11,19,73,10,40,43,29
"COG2333",2062,3375,486,767,2168,1147,3844,791,964,826
"COG2334",44,448,76,58,123,103,135,93,110,24
"COG2335",0,0,26,0,32,0,0,0,0,0
"COG2336",0,9,18,34,2,33,6,24,66,1
"COG2337",1304,1874,336,3403,1361,966,2873,544,1552,692
"COG2339",30,195,48,46,244,5,333,7,23,13
"COG2340",98,249,28,108,466,25,886,173,67,106
"COG2342",0,0,0,0,0,1,4,0,0,0
"COG2344",1764,1445,733,1547,1507,1368,1978,1667,1906,465
"COG2346",16,0,47,0,0,30,0,9,4,1
"COG2348",56,1530,39,292,215,136,1425,5,127,209
"COG2350",47,38,9,22,22,10,1,161,43,5
"COG2351",3,38,77,101,239,28,19,17,143,2
"COG2352",54,2198,99,34,31,90,262,56,95,73
"COG2353",23,33,34,190,0,116,7,22,36,4
"COG2354",6,51,28,16,1,26,2,15,34,10
"COG2355",1431,1087,4415,2324,2266,632,634,646,868,1206
"COG2356",22,20,98,167,37,1115,192,50,104,630
"COG2357",1785,3597,284,533,1885,494,1593,1189,677,698
"COG2358",635,835,244,550,871,327,1307,360,507,511
"COG2359",57,9,8,16,90,71,173,3,14,4
"COG2360",350,48,1115,482,366,179,29,43,40,494
"COG2361",130,87,486,299,539,191,188,532,326,291
"COG2362",19,250,21,104,26,56,371,230,52,17
"COG2363",6,48,29,23,33,22,6,17,42,8
"COG2364",1353,1736,1489,970,1447,1203,995,1153,592,1335
"COG2365",1132,2274,155,1329,819,1111,757,1926,1387,437
"COG2366",1,1,2,2,0,15,0,7,30,6
"COG2367",1503,992,2104,2406,943,1270,754,1534,2705,3281
"COG2368",27,129,181,74,65,189,142,50,93,9
"COG2369",6,23,127,17,183,222,237,20,557,68
"COG2371",10,58,2,7,10,24,225,37,16,12
"COG2372",4,49,32,18,0,34,5,27,35,1
"COG2373",3906,534,11413,4928,3564,7322,1774,6375,5921,8228
"COG2374",11,1,1,221,15,5,86,1,259,75
"COG2375",3,50,33,24,1,37,12,24,46,2
"COG2376",942,795,647,559,297,1672,299,626,432,53
"COG2377",191,64,135,451,140,475,440,55,167,93
"COG2378",633,404,340,247,710,497,1214,964,1117,259
"COG2379",425,536,75,282,515,252,540,251,397,141
"COG2382",1691,596,6008,2719,2488,1445,740,905,2553,1968
"COG2384",703,989,133,175,750,310,1170,281,149,262
"COG2385",1124,780,406,824,1149,2034,3750,2189,2526,879
"COG2386",45,20,78,34,58,14,2,11,8,10
"COG2388",141,25,88,130,121,291,103,931,585,48
"COG2390",832,1146,196,233,148,864,238,228,372,106
"COG2391",28,83,139,45,29,104,44,81,108,42
"COG2404",11,19,3,198,42,192,9,0,8,0
"COG2405",10,15,3,9,2,2,6,13,1,11
"COG2406",216,7,86,158,70,181,49,510,155,12
"COG2407",4769,2944,5124,5865,3939,4503,4615,4513,4045,2753
"COG2409",0,1449,0,0,0,0,10,0,0,0
"COG2414",385,631,195,497,312,678,555,111,697,101
"COG2421",404,16,120,149,7,116,171,80,73,11
"COG2423",102,239,107,97,375,109,472,772,76,39
"COG2425",800,177,2224,730,533,1076,302,1477,1199,1673
"COG2426",17,66,9,50,53,16,440,6,23,18
"COG2431",1521,175,2045,2114,1627,1911,370,2035,2134,994
"COG2440",3,8,43,23,0,47,10,56,74,4
"COG2452",175,1619,72,62,248,950,103,153,86,1831
"COG2453",2,2,44,27,1,14,2,4,4,0
"COG2454",1,51,0,0,4,0,0,3,0,2
"COG2461",665,1998,37,30,467,26,136,209,18,998
"COG2501",100,222,35,60,150,105,534,173,254,149
"COG2502",1002,1934,2760,1524,1504,1655,1738,1012,1981,2725
"COG2503",19,16,59,1,5,3,0,12,1,25
"COG2508",3292,6118,296,1209,2777,638,3539,1392,1013,1293
"COG2509",3808,3760,3139,3369,4496,3381,5697,1968,3322,2972
"COG2510",147,577,57,203,415,149,906,131,160,112
"COG2513",507,14,80,529,536,65,447,841,115,3758
"COG2514",1,7,0,0,0,0,0,0,0,0
"COG2515",41,162,72,146,110,101,525,83,128,111
"COG2516",0,1,1,0,22,0,0,0,0,0
"COG2518",0,31,24,12,1,25,12,14,25,0
"COG2519",0,441,3,5,6,12,72,0,1,2
"COG2602",284,930,86,76,273,323,201,137,183,229
"COG2603",7,169,94,16,11,33,7,25,60,9
"COG2604",268,0,0,7,345,0,18,51,0,284
"COG2605",1586,1086,1513,2093,1804,1249,407,3054,3444,809
"COG2606",1276,1243,639,1057,1593,1250,1618,1192,1331,508
"COG2607",1556,1413,253,507,1648,772,1165,494,677,693
"COG2608",1241,1715,134,294,701,166,1836,417,162,523
"COG2609",34,173,127,41,25,83,17,45,90,56
"COG2610",2137,2187,1147,1318,1382,1817,1019,2047,1084,487
"COG2703",751,169,15,18,694,9,55,402,20,250
"COG2704",1729,329,1337,2345,1452,2492,575,1402,2169,292
"COG2706",1753,1272,823,1232,1568,1051,830,2197,1304,320
"COG2707",126,165,55,17,3,40,1,6,17,5
"COG2710",261,1473,183,514,478,223,535,377,426,134
"COG2715",1741,775,3091,1924,1833,1657,1419,1436,1720,3177
"COG2716",1,30,29,11,0,36,6,18,32,5
"COG2717",208,240,103,490,333,32,86,1313,854,15
"COG2718",8,72,45,37,2,33,8,34,72,2
"COG2719",1,112,35,18,1,43,4,38,62,3
"COG2720",834,1254,115,397,1343,151,2654,309,217,500
"COG2721",2234,1897,3307,3087,3003,2609,1370,1745,2742,2130
"COG2723",1208,7784,764,3642,2394,867,2435,1238,3139,1404
"COG2730",1564,1865,5904,4103,3729,1356,5187,2324,2236,9437
"COG2731",1415,650,1092,1383,996,1278,619,1274,1628,739
"COG2732",2,31,31,11,5,13,38,15,46,0
"COG2733",499,91,225,34,63,603,275,107,139,105
"COG2738",418,276,198,463,456,1072,1811,1802,1465,480
"COG2739",521,846,106,312,716,128,955,250,363,375
"COG2740",486,671,93,123,436,195,755,138,170,207
"COG2746",562,161,4,2,237,339,99,230,69,30
"COG2747",0,9,1,1,0,1,0,2,2,0
"COG2755",8395,3525,8669,7941,8151,8509,5235,7974,9762,6863
"COG2759",3216,3972,3789,2604,3359,3357,4282,2602,2943,3672
"COG2761",0,368,19,4,20,11,10,6,9,9
"COG2764",0,30,28,16,4,30,9,13,47,3
"COG2766",0,191,69,33,3,53,11,58,65,3
"COG2768",1258,1446,473,1208,951,1962,1166,524,1167,365
"COG2770",34,73,1,0,0,3,7,36,1,2
"COG2771",49,176,250,135,49,302,265,301,599,97
"COG2801",7689,10827,17665,7627,5825,7241,12582,6410,8395,11652
"COG2804",758,1446,511,374,1767,565,1287,611,458,176
"COG2805",1114,1306,295,270,1471,350,1672,631,293,239
"COG2807",23,74,220,41,13,107,59,58,147,7
"COG2812",1903,1909,1990,1709,1991,5519,5323,4553,4864,5680
"COG2813",25,547,126,45,47,133,96,79,147,30
"COG2814",1364,1144,2272,1250,1108,759,208,342,454,621
"COG2815",908,2800,187,194,1114,173,1120,573,160,189
"COG2816",1391,1597,1384,846,1259,296,247,444,413,557
"COG2818",713,580,413,1394,482,640,331,881,1157,113
"COG2819",1056,1046,468,1517,804,647,866,436,1109,531
"COG2820",1009,686,1273,1523,1226,1405,1074,1401,1655,1402
"COG2821",59,83,154,48,131,173,65,88,91,50
"COG2822",1,72,54,14,0,40,9,33,57,3
"COG2823",57,99,157,65,77,139,23,102,150,27
"COG2824",18,154,73,21,9,36,6,42,86,17
"COG2825",129,76,97,85,79,183,50,302,192,32
"COG2826",1199,3173,202,320,2081,2781,9018,14728,1505,32673
"COG2827",155,800,97,77,127,148,263,164,139,73
"COG2828",37,307,110,101,36,26,19,16,36,6
"COG2829",30,76,91,79,31,394,24,100,126,79
"COG2830",610,60,500,746,471,246,65,289,336,23
"COG2831",36,61,86,74,187,48,13,66,149,19
"COG2832",515,355,110,37,218,104,31,105,90,123
"COG2834",29,80,81,34,70,73,70,58,65,31
"COG2835",3,13,19,12,14,11,4,12,11,6
"COG2836",60,102,12,2,144,0,63,25,23,18
"COG2837",289,128,156,171,84,330,58,915,185,13
"COG2839",106,18,65,266,120,259,86,310,248,23
"COG2840",25,55,116,43,64,108,42,58,75,17
"COG2841",0,0,7,5,3,3,0,1,6,2
"COG2842",30,4,13,19,73,431,138,26,60,85
"COG2843",2496,2615,599,2300,2662,1986,3444,2418,2254,783
"COG2844",110,983,254,111,185,218,149,152,150,110
"COG2845",0,0,4,1,2,22,7,0,0,0
"COG2846",484,108,307,916,368,372,93,463,705,53
"COG2848",1233,2066,1984,519,2443,796,2065,546,1017,1821
"COG2849",63,15,705,501,865,313,44,473,821,29
"COG2850",24,98,62,213,14,68,8,38,65,23
"COG2851",219,740,97,152,104,181,50,50,385,87
"COG2852",16,210,73,212,137,152,405,102,405,85
"COG2853",13,16,46,16,40,111,45,58,78,37
"COG2854",39,69,106,47,67,98,39,43,51,34
"COG2855",705,503,745,649,414,2413,1217,2248,1906,4192
"COG2856",852,1519,1585,607,1121,538,1831,1681,889,2867
"COG2859",443,50,1235,1061,662,794,162,514,986,2061
"COG2860",772,782,463,1032,778,1021,858,868,1090,258
"COG2861",23,57,84,81,53,139,161,133,148,66
"COG2862",10,13,26,5,2,93,13,66,67,18
"COG2863",10,1,27,1,3,37,0,15,6,3
"COG2864",25,92,78,56,43,255,23,53,88,33
"COG2865",4982,6686,7179,4482,6124,7481,4522,6476,3975,6616
"COG2866",673,173,84,1183,610,133,1264,97,343,153
"COG2867",2,37,22,11,0,28,4,21,38,4
"COG2868",594,474,130,112,521,166,636,207,123,212
"COG2869",482,120,914,687,361,967,215,538,830,1064
"COG2870",607,133,499,484,249,792,476,193,277,144
"COG2871",782,163,1830,1305,973,1623,391,1075,1231,1924
"COG2872",358,1456,200,253,622,259,1183,278,373,355
"COG2873",5442,4424,7853,4613,5282,4376,4136,4434,4226,6985
"COG2875",1573,930,861,1732,1103,1694,956,1441,1368,327
"COG2876",2211,1455,3150,2538,1651,3012,1993,1447,2758,2496
"COG2877",1094,152,1997,1342,777,1706,494,1276,1612,1912
"COG2878",1310,989,2086,1366,1440,1202,1800,1133,1210,1357
"COG2879",6,34,35,16,0,11,1,8,10,1
"COG2882",1,19,10,6,1,24,3,23,26,10
"COG2884",1712,1566,1748,1837,1923,1643,1999,1446,1679,2236
"COG2885",1924,605,7036,3446,1854,4050,890,7552,3215,8836
"COG2887",3,1711,1,0,12,0,65,0,0,6
"COG2890",2238,2292,2909,1644,2318,2053,2188,1684,2045,2801
"COG2891",12,82,106,40,59,54,24,45,74,25
"COG2893",850,1300,411,549,300,671,507,357,321,124
"COG2894",1174,940,234,195,1090,378,1357,385,211,425
"COG2895",1756,682,522,1732,1555,1489,690,1331,1512,678
"COG2896",690,1349,445,248,451,721,484,254,468,552
"COG2897",14,129,23,36,41,134,70,118,90,30
"COG2898",55,901,58,18,45,26,129,23,32,27
"COG2900",6,20,16,10,3,14,2,9,29,12
"COG2901",14,30,83,6,29,70,18,42,72,25
"COG2904",33,61,81,27,12,97,19,69,80,19
"COG2906",1,16,10,10,0,11,4,16,22,0
"COG2907",0,29,2,1,0,1,1,2,0,0
"COG2908",1234,159,1771,1940,1384,1723,417,1910,1838,1739
"COG2909",101,430,141,120,692,65,262,123,94,64
"COG2910",133,324,27,223,85,121,250,471,47,163
"COG2911",1138,209,624,159,80,1668,487,247,361,247
"COG2912",12,29,45,21,5,24,6,33,67,22
"COG2913",5,21,20,8,17,55,6,28,70,25
"COG2914",6,15,17,11,2,22,3,20,28,9
"COG2915",12,25,34,14,4,29,4,17,38,15
"COG2916",3,65,24,43,27,39,17,68,88,20
"COG2917",40,35,66,27,59,49,13,53,41,23
"COG2918",35,186,130,465,36,1062,18,48,103,61
"COG2919",43,294,40,17,45,40,42,31,35,14
"COG2920",5,23,19,20,10,5,5,5,10,4
"COG2921",34,24,59,12,36,41,14,38,41,24
"COG2922",4,47,33,16,1,37,4,22,52,2
"COG2923",11,37,27,16,2,21,4,20,48,9
"COG2924",15,28,32,16,33,46,9,33,32,20
"COG2925",51,71,147,60,152,125,33,93,65,57
"COG2926",6,20,55,17,4,32,3,25,38,15
"COG2927",18,47,63,37,22,39,8,36,58,19
"COG2928",143,0,84,0,35,170,11,10,0,13
"COG2929",48,258,3,256,33,55,90,18,205,48
"COG2931",321,186,50,264,320,361,510,920,126,27
"COG2932",463,828,276,310,554,544,669,283,541,337
"COG2933",15,54,54,29,8,48,22,32,38,21
"COG2935",0,0,112,2,25,0,22,8,15,15
"COG2936",1074,369,850,910,572,867,412,1459,1790,136
"COG2937",32,160,175,62,28,168,30,74,176,56
"COG2938",4,22,18,18,6,17,1,15,34,14
"COG2939",0,0,9,0,1,575,10,0,8,0
"COG2942",2013,1041,1618,2954,1063,2264,1162,2016,2677,2620
"COG2943",5,86,155,47,1,35,3,20,27,3
"COG2944",15,46,20,12,14,66,38,49,181,9
"COG2945",31,0,0,0,0,37,5,23,0,0
"COG2946",1373,2526,269,207,407,757,288,591,134,470
"COG2947",1,5,42,16,25,12,10,0,9,1
"COG2948",13,11,56,44,40,2,1,12,38,8
"COG2949",208,72,120,153,273,215,295,512,215,30
"COG2951",12,77,125,73,89,79,46,49,80,39
"COG2954",1172,1199,1814,1041,1301,872,1071,927,1199,2607
"COG2956",54,59,139,59,115,95,35,79,53,54
"COG2957",1695,492,2201,1365,1626,1543,755,2002,1641,888
"COG2958",176,7,2,4,0,4,141,0,2,1
"COG2959",16,95,6,7,8,12,5,15,27,24
"COG2960",0,21,13,7,1,19,6,17,32,1
"COG2961",377,56,88,94,70,294,33,395,158,32
"COG2962",17,30,51,49,52,116,89,142,174,53
"COG2963",1983,1729,914,679,941,2398,883,1690,2752,462
"COG2964",262,928,200,331,227,267,838,393,462,156
"COG2965",29,38,43,22,29,46,14,46,44,27
"COG2966",2661,2851,3507,2527,2250,2518,1981,1733,3040,3321
"COG2967",5,36,29,18,1,40,10,21,48,0
"COG2968",225,187,111,134,151,303,880,170,176,85
"COG2969",33,39,80,28,49,62,17,55,70,25
"COG2971",55,336,25,71,58,33,645,69,30,48
"COG2972",14148,22093,1571,7605,18432,4950,9935,12540,6259,7983
"COG2973",7,32,7,4,1,6,1,4,2,9
"COG2974",2,33,27,8,9,103,3,43,112,15
"COG2975",9,22,28,16,22,20,9,29,22,14
"COG2976",22,51,76,37,70,30,5,12,22,8
"COG2977",1,35,17,13,0,19,6,21,56,0
"COG2978",721,725,920,1007,470,1035,314,1127,1310,143
"COG2979",8,31,33,17,5,19,0,8,12,2
"COG2980",29,41,84,22,31,64,8,24,14,19
"COG2981",12,36,76,8,13,19,7,16,21,18
"COG2982",15,134,188,98,10,209,22,125,219,14
"COG2983",0,11,9,9,2,30,2,27,40,8
"COG2984",1155,2423,520,1096,1758,614,2945,675,1185,931
"COG2985",6110,784,12545,10884,5438,8766,2584,8970,10634,9610
"COG2986",2125,504,1008,2908,933,2858,1120,2084,1894,356
"COG2987",1462,190,1072,2897,721,2017,1037,1749,1914,280
"COG2988",2,36,38,11,1,31,5,23,23,3
"COG2989",160,101,2157,231,107,435,90,343,197,2164
"COG2990",38,119,132,76,42,82,14,74,156,35
"COG2991",2,13,0,0,2,2,1,4,1,5
"COG2992",4,46,75,26,2,65,11,60,101,3
"COG2994",2,0,2,4,0,7,4,0,14,0
"COG2995",20,97,141,59,19,116,18,77,134,40
"COG2996",1858,1668,2308,1501,1838,1551,626,2010,1966,1856
"COG2998",29,3,22,9,9,26,45,0,17,4
"COG2999",6,2,34,23,5,33,5,24,38,14
"COG3001",9,846,26,9,12,17,42,13,18,27
"COG3004",410,280,272,434,174,1974,560,1429,1124,240
"COG3005",384,19,304,505,527,138,38,236,61,24
"COG3006",13,58,68,41,12,63,10,37,68,28
"COG3007",227,104,34,5,159,55,6,13,1,3
"COG3008",26,229,185,113,133,159,57,85,195,87
"COG3009",1,29,36,17,3,28,6,18,42,3
"COG3010",445,410,280,292,286,376,233,268,271,268
"COG3012",11,28,80,21,31,47,50,26,54,21
"COG3013",0,93,27,19,1,30,9,27,44,2
"COG3014",0,0,31,0,11,6,16,0,6,0
"COG3015",453,87,1078,611,155,538,88,1031,739,1361
"COG3016",363,42,583,433,213,207,99,754,624,517
"COG3017",11,10,22,6,12,59,16,44,48,24
"COG3019",0,15,4,0,0,1,0,0,0,0
"COG3021",295,63,623,468,349,1622,318,1382,1662,2503
"COG3022",1036,1409,1658,1091,860,986,326,1384,1307,2203
"COG3023",1850,538,2817,2347,1238,3332,2017,2608,2037,1909
"COG3024",7,11,22,8,21,12,4,19,7,15
"COG3025",165,85,179,156,25,283,268,42,191,32
"COG3026",12,51,57,22,19,49,11,38,78,35
"COG3027",19,122,47,44,30,58,102,38,87,15
"COG3028",36,59,77,43,68,85,28,57,57,28
"COG3029",4,39,24,19,3,20,3,22,37,20
"COG3030",2,35,19,7,0,21,3,23,33,3
"COG3031",1,14,41,38,1,42,1,48,63,4
"COG3033",234,39,329,699,254,587,526,201,521,49
"COG3034",6,44,42,35,14,41,52,71,31,7
"COG3036",0,12,3,1,3,11,3,14,26,10
"COG3037",469,337,422,62,65,417,111,208,160,27
"COG3038",7,44,85,33,5,74,6,49,98,2
"COG3039",183,660,720,10351,2704,664,3070,2888,331,1100
"COG3040",238,104,260,343,268,351,93,813,432,33
"COG3041",247,402,120,320,311,65,200,1581,90,447
"COG3042",0,12,12,4,0,17,2,19,28,0
"COG3043",23,10,50,30,21,54,8,31,43,6
"COG3044",499,1526,60,128,452,107,97,279,122,228
"COG3045",30,32,66,25,29,78,9,56,59,8
"COG3047",1,25,10,5,0,13,1,15,17,0
"COG3048",84,539,265,110,100,80,396,158,124,37
"COG3049",2714,1369,1033,2352,2770,1899,1899,2947,2280,482
"COG3050",4,25,26,7,6,11,3,13,24,10
"COG3051",543,1125,360,361,157,421,485,127,379,269
"COG3052",164,278,67,113,35,66,104,59,107,138
"COG3053",74,1123,175,117,71,192,359,163,180,464
"COG3054",8,58,52,12,9,44,6,28,71,8
"COG3055",1086,44,601,1319,269,1002,177,917,756,506
"COG3056",10,51,49,25,6,42,5,29,62,18
"COG3057",5,60,22,7,1,19,2,12,17,11
"COG3058",29,42,69,49,67,161,44,60,81,34
"COG3059",530,54,381,941,243,670,120,965,937,79
"COG3060",6,42,36,11,7,8,3,20,37,6
"COG3061",8,30,12,3,4,1,0,3,4,7
"COG3062",4,1,25,10,4,13,4,12,28,3
"COG3063",2,0,1,1,0,0,0,0,0,6
"COG3064",6,83,44,8,8,42,10,32,43,18
"COG3065",4,10,14,1,0,36,7,35,63,21
"COG3066",4,48,47,14,4,19,7,29,42,12
"COG3067",19,53,102,29,14,59,12,39,65,39
"COG3068",7,60,34,20,5,46,8,26,82,16
"COG3069",274,285,733,877,1298,510,254,466,511,461
"COG3070",215,575,133,118,301,70,331,188,99,198
"COG3071",12,80,61,27,13,51,21,38,78,23
"COG3072",24,149,158,71,44,138,29,86,129,61
"COG3073",12,49,30,21,6,27,5,25,41,15
"COG3074",5,21,31,6,3,18,3,21,37,8
"COG3075",64,54,137,491,155,813,208,25,567,100
"COG3076",5,44,27,16,5,38,7,25,62,12
"COG3077",649,756,121,419,642,202,1076,160,655,410
"COG3078",7,35,20,8,7,21,1,11,29,16
"COG3079",8,53,54,14,11,35,10,24,49,10
"COG3080",1,35,17,18,3,21,4,20,39,23
"COG3081",13,46,62,24,12,37,8,27,56,22
"COG3082",3,11,20,8,4,8,2,12,31,5
"COG3083",174,126,239,611,223,262,64,115,208,52
"COG3084",7,31,31,30,6,40,4,29,67,20
"COG3085",13,47,33,13,14,37,1,37,87,23
"COG3086",7,35,66,10,4,22,117,21,40,4
"COG3087",32,65,104,29,56,113,16,55,81,29
"COG3088",30,29,120,85,52,165,19,65,117,37
"COG3089",3,21,17,4,0,14,4,20,25,7
"COG3090",1255,1271,469,1579,756,732,684,1473,1100,744
"COG3091",8,240,39,12,6,29,5,19,24,15
"COG3092",7,43,30,16,3,24,6,20,36,25
"COG3093",324,218,102,156,240,253,196,212,398,559
"COG3094",5,28,30,17,1,19,6,20,49,17
"COG3095",9,51,40,25,6,42,7,24,63,13
"COG3096",26,164,193,88,30,176,23,92,136,65
"COG3097",5,7,22,13,3,30,4,22,29,9
"COG3098",3,20,18,9,2,28,1,14,39,5
"COG3099",5,23,20,15,2,20,2,13,28,8
"COG3100",5,22,18,10,3,22,4,17,28,5
"COG3101",8,33,27,13,5,26,2,19,31,15
"COG3102",7,32,23,15,1,9,0,2,8,6
"COG3103",385,1271,152,258,1187,128,1126,352,254,326
"COG3104",1359,1258,3295,3191,1672,3073,879,2316,3340,2265
"COG3105",8,45,44,28,3,29,7,38,58,11
"COG3106",9,32,71,37,9,63,6,39,52,41
"COG3107",8,31,92,22,9,108,15,57,112,38
"COG3108",7,43,37,19,10,31,6,23,46,17
"COG3109",6,44,40,21,9,27,7,31,42,17
"COG3110",6,30,40,16,4,31,4,26,57,9
"COG3111",162,71,70,39,31,232,26,59,74,24
"COG3112",0,31,18,8,8,22,2,20,26,9
"COG3113",7,22,33,9,4,30,3,25,39,8
"COG3114",1,3,7,2,1,5,2,6,9,8
"COG3115",5,41,13,0,6,10,2,8,11,20
"COG3116",4,12,8,4,0,41,6,26,40,6
"COG3117",25,59,111,32,47,81,26,72,71,25
"COG3118",7,227,9,6,6,20,6,34,25,15
"COG3119",16887,2087,14585,27029,13289,22585,7982,31014,22317,3392
"COG3120",5,25,35,18,8,26,8,30,48,17
"COG3121",25,346,305,164,20,420,66,411,542,37
"COG3122",2,18,32,12,3,37,9,29,42,2
"COG3123",2,26,21,15,0,24,9,17,38,4
"COG3124",65,52,36,204,37,97,42,20,85,1
"COG3125",0,40,35,8,2,13,4,16,10,0
"COG3126",0,37,20,9,0,17,8,5,23,1
"COG3127",9,88,111,36,1,93,10,56,90,4
"COG3128",3,11,41,20,4,48,3,19,44,0
"COG3129",246,44,102,71,56,234,30,601,113,14
"COG3130",1,6,6,2,1,11,1,11,9,2
"COG3131",1,39,35,18,2,125,17,105,133,8
"COG3132",2,27,37,8,0,32,7,31,44,3
"COG3133",3,24,21,17,12,13,20,22,35,13
"COG3134",0,31,47,14,0,31,4,20,44,3
"COG3135",1,20,10,5,1,10,2,13,2,0
"COG3136",1,14,17,6,3,12,3,15,19,0
"COG3137",1,46,20,8,1,14,2,18,30,2
"COG3138",2,43,44,12,1,35,5,14,46,2
"COG3139",1,17,18,9,2,17,2,11,36,1
"COG3140",0,6,4,3,3,11,1,6,12,9
"COG3141",1,12,29,12,0,11,2,13,28,1
"COG3142",797,1167,524,1107,886,849,762,855,1205,458
"COG3143",1,16,46,26,3,43,7,9,43,2
"COG3144",613,220,55,39,614,40,70,72,62,58
"COG3145",2,20,34,11,2,22,2,25,26,2
"COG3147",1,26,17,5,0,10,2,5,12,0
"COG3148",0,14,4,7,1,20,4,18,30,0
"COG3149",0,47,14,8,0,20,1,6,38,0
"COG3150",182,85,124,280,165,114,29,79,218,108
"COG3151",1,58,49,23,1,55,9,14,54,3
"COG3152",505,340,150,207,233,741,121,631,251,104
"COG3153",355,245,222,506,455,733,327,787,715,68
"COG3154",1,52,38,12,1,37,7,29,39,2
"COG3155",0,45,18,7,2,18,39,3,19,1
"COG3156",8,19,44,29,5,65,8,35,70,5
"COG3157",14,121,50,54,4,53,16,125,296,7
"COG3158",13,3210,1826,71,1559,737,462,95,186,1673
"COG3159",3,58,27,39,38,28,9,13,42,10
"COG3160",2,62,54,17,5,34,7,28,78,0
"COG3161",3,36,42,14,5,51,14,29,64,1
"COG3162",4,24,36,16,1,24,4,18,40,4
"COG3164",130,248,415,140,335,331,104,241,266,72
"COG3165",3,68,57,22,5,52,9,32,77,4
"COG3166",6,29,49,53,0,51,4,21,89,6
"COG3169",436,51,426,697,341,615,154,785,811,525
"COG3171",4,29,37,21,6,43,8,28,55,12
"COG3172",9,173,46,48,115,40,394,128,102,17
