"","DOF011","NLM016","NLM001","NOF009","DLM009","DLM024","NLF010","DLM021","NLF009","NLM024"
"COG2227",16,586,143,162,48,148,304,208,364,51
"COG2230",546,74,430,223,296,1380,374,191,172,187
"COG2231",0,0,1,1,3,0,0,6,2,0
"COG2233",4978,5173,4332,3388,4110,8503,3230,3398,3202,5015
"COG2234",1014,226,804,1416,338,1553,4788,2368,2933,2409
"COG2235",31,9,72,117,1,2498,35,203,264,41
"COG2236",9,1,6,16,207,0,4,29,5,35
"COG2239",1115,550,2260,2385,3614,384,537,1226,941,349
"COG2240",1960,1486,1481,1571,2564,662,669,444,585,680
"COG2241",986,128,680,1776,658,448,1645,1781,1419,637
"COG2242",1026,129,674,1719,650,328,1463,1662,1317,698
"COG2243",736,70,444,1011,550,319,1065,1131,867,303
"COG2244",8896,10048,7959,10224,9975,5558,11536,10014,10317,8028
"COG2246",128,124,449,71,743,144,142,279,320,24
"COG2247",0,0,0,0,1,0,0,2,0,0
"COG2249",144,100,261,690,655,2115,545,810,477,206
"COG2250",0,2,6,0,0,0,2,11,9,1
"COG2252",2293,2953,3021,1313,3769,6671,1009,1310,1737,3038
"COG2253",16,4313,0,0,20,1,0,1,18,19
"COG2255",1949,1964,2214,1773,2287,1104,1521,2175,1995,2395
"COG2256",2418,2701,2711,2092,3167,2071,1674,2741,2294,3009
"COG2257",57,14,147,47,338,197,106,63,134,7
"COG2258",454,81,285,156,361,964,277,382,508,178
"COG2259",317,56,206,783,99,655,1147,434,589,340
"COG2261",1,17,28,11,287,315,8,3,5,19
"COG2262",3108,3064,2950,2584,2755,2043,2714,2474,2437,3387
"COG2264",2034,1632,2259,1876,2108,1407,1692,2272,1860,1434
"COG2265",3176,3589,4214,2736,5548,4606,2626,3384,3690,3874
"COG2267",462,392,1025,528,2377,2747,562,818,1105,351
"COG2268",260,213,682,721,2389,1943,504,658,786,247
"COG2269",11,97,87,32,62,1249,28,10,14,57
"COG2270",296,74,327,131,1618,417,223,615,648,119
"COG2271",388,1961,533,2055,325,3363,822,2404,853,2905
"COG2272",3373,4097,2869,615,1473,94,524,956,972,3646
"COG2273",2725,2665,1182,1940,225,30,2113,1382,2113,1876
"COG2274",9425,19544,7824,4703,640,825,4524,2912,4642,2903
"COG2301",180,51,252,314,468,919,120,134,330,199
"COG2302",535,212,678,222,1615,209,412,500,756,169
"COG2303",6,17,57,50,21,1428,18,45,25,86
"COG2304",4444,4654,3591,3938,280,271,1072,991,878,1146
"COG2306",2,0,17,3,0,0,1,0,34,0
"COG2307",0,0,0,1,1,0,2,14,0,0
"COG2308",1,23,49,81,424,0,1,34,2,3
"COG2309",1029,191,1264,582,3970,1371,850,866,1263,356
"COG2310",116,1868,152,129,20,2,93,67,151,129
"COG2311",1574,1823,1517,2902,247,767,2938,1714,1958,1286
"COG2312",23,4,19,14,98,2,63,95,90,9
"COG2313",7,52,87,61,60,331,12,63,86,31
"COG2314",25,4,78,13,1,61,2,61,33,5
"COG2315",852,712,1082,1246,830,795,1463,1223,1529,558
"COG2316",150,70,323,139,646,219,274,218,221,124
"COG2317",152,54,219,257,54,515,156,380,405,175
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",1286,732,976,78,13,3,168,241,370,42
"COG2320",130,62,69,72,330,166,55,54,142,25
"COG2321",8,42,51,60,59,767,37,11,30,69
"COG2323",142,193,348,105,238,506,123,418,485,69
"COG2326",221,95,510,628,636,644,520,509,769,213
"COG2327",701,472,249,1407,668,39,982,265,1362,474
"COG2329",0,7,11,7,3,0,1,37,14,3
"COG2331",0,2,15,31,18,0,14,6,19,7
"COG2332",2,4,20,21,61,384,25,23,20,46
"COG2333",1639,420,2047,672,3626,2494,1213,1274,1615,460
"COG2334",18,82,116,141,354,1238,51,60,60,69
"COG2335",0,1051,0,1,0,0,0,0,1,19
"COG2336",3,25,41,12,46,945,16,6,19,19
"COG2337",1085,390,1271,389,1327,2970,996,914,1896,320
"COG2339",24,19,135,2,609,0,19,28,176,44
"COG2340",66,139,236,82,1447,200,187,131,249,35
"COG2342",0,0,0,14,0,0,1,1,0,0
"COG2344",1055,230,938,1614,1244,394,2176,1477,1683,725
"COG2346",2,1,0,0,206,0,0,15,0,49
"COG2348",134,95,220,26,62,14,25,138,143,35
"COG2350",4,15,25,36,20,227,21,29,52,10
"COG2351",1,30,105,65,12,438,10,4,11,86
"COG2352",11,41,92,39,73,1355,43,58,13,91
"COG2353",1,15,33,25,15,467,8,6,60,31
"COG2354",7,26,29,12,23,379,16,5,5,39
"COG2355",3293,4546,2653,2283,815,1023,1624,1364,1907,4434
"COG2356",12,833,305,56,366,165,28,15,25,93
"COG2357",875,330,1250,504,2973,1716,918,736,1611,298
"COG2358",247,110,714,587,856,690,297,657,827,248
"COG2359",114,12,37,0,4,3,45,7,13,8
"COG2360",631,1561,526,260,56,493,352,418,383,1095
"COG2361",581,418,814,233,38,2,121,140,411,463
"COG2362",19,5,57,98,120,193,13,22,15,5
"COG2363",1,22,47,42,40,486,21,4,15,31
"COG2364",1213,631,868,625,2008,629,802,594,929,1513
"COG2365",437,92,450,1425,1363,126,1090,2096,1174,153
"COG2366",0,0,21,2,0,0,3,24,9,3
"COG2367",2677,3241,1787,1793,929,2288,1917,1725,2716,2130
"COG2368",8,23,132,388,23,100,44,126,106,191
"COG2369",6,71,9,264,2,53,132,5,47,125
"COG2371",19,4,49,57,549,1,49,21,23,8
"COG2372",1,23,34,11,16,389,6,3,5,26
"COG2373",7879,5599,6463,7416,527,3339,5543,7030,5450,11348
"COG2374",112,2,49,7,1,2,1516,46,421,0
"COG2375",2,12,39,17,24,532,12,6,6,38
"COG2376",1719,181,343,983,2008,3292,735,393,377,618
"COG2377",25,37,279,199,348,563,160,265,348,124
"COG2378",465,198,571,1273,1312,3459,822,1438,750,327
"COG2379",197,30,233,212,571,264,134,399,617,66
"COG2382",5276,4562,4411,2494,876,1760,2082,2289,3342,5953
"COG2384",562,90,628,163,1392,349,370,248,471,140
"COG2385",1682,308,2162,2118,2423,1211,2456,2007,2672,1258
"COG2386",2,2,11,25,68,200,22,29,39,76
"COG2388",190,53,204,600,384,476,678,283,452,244
"COG2390",1170,193,355,334,1040,1114,664,252,137,211
"COG2391",17,49,100,64,90,1540,75,20,25,133
"COG2404",1,17,5,0,803,16,0,24,15,2
"COG2405",14,0,20,26,0,133,0,7,10,2
"COG2406",12,13,24,260,21,3,140,173,188,85
"COG2407",6525,5629,5051,4619,2524,1450,1733,1376,1588,1693
"COG2409",0,0,0,0,0,0,0,3,1,0
"COG2414",269,86,328,337,814,1492,108,369,287,203
"COG2421",15,1,19,168,15,752,406,137,42,133
"COG2423",46,86,176,285,1066,457,239,163,460,109
"COG2425",1654,2645,1384,1067,96,1368,1112,645,993,2187
"COG2426",11,68,27,13,8,0,8,38,76,9
"COG2431",1951,1469,1418,2206,293,1026,2363,1711,1602,1974
"COG2440",2,30,55,23,70,671,8,8,7,44
"COG2452",270,50,153,133,1312,1,259,132,419,76
"COG2453",3,23,46,24,27,809,15,5,7,36
"COG2454",7,0,2,6,0,0,4,1,1,0
"COG2461",136,42,264,106,1030,357,347,132,248,33
"COG2501",152,71,357,147,720,427,157,208,351,98
"COG2502",2011,2747,1659,1583,504,1354,1248,1801,1540,2826
"COG2503",12,0,14,62,82,1,20,2,1,64
"COG2508",915,506,2143,852,5002,2860,1235,1467,2335,300
"COG2509",3831,3036,4484,2952,2776,1244,2446,4369,3811,3157
"COG2510",95,105,303,191,74,232,92,171,272,51
"COG2513",108,47,428,278,9,950,211,841,284,80
"COG2514",0,0,1,0,2,11,0,0,0,0
"COG2515",15,868,94,280,75,849,31,98,181,92
"COG2516",0,0,0,0,0,0,0,0,9,0
"COG2518",1,15,19,29,10,273,8,19,6,27
"COG2519",1,0,0,15,2,0,2,33,3,5
"COG2602",110,110,272,260,1273,781,701,133,332,94
"COG2603",21,17,35,74,27,746,6,7,9,91
"COG2604",74,36,376,131,1,0,416,196,110,0
"COG2605",1281,378,1311,2645,301,970,2803,858,2001,1511
"COG2606",859,313,1123,1028,2892,1416,1026,1091,1308,649
"COG2607",1048,247,1127,388,1369,660,704,918,1117,252
"COG2608",302,129,431,156,2364,424,326,686,695,135
"COG2609",26,87,107,29,56,431,15,7,5,41
"COG2610",1675,429,956,1372,1846,7231,1217,1581,1105,1216
"COG2703",135,44,380,64,849,7,295,193,387,10
"COG2704",1342,230,1083,2588,1903,5833,1977,2172,1204,1304
"COG2706",2213,894,1543,1215,1939,1783,1923,868,1389,786
"COG2707",220,11,49,13,380,343,102,7,6,52
"COG2710",138,207,429,466,478,692,411,232,251,167
"COG2715",2302,3401,2150,1927,369,449,1561,1824,1380,3178
"COG2716",1,10,9,4,5,489,11,3,4,32
"COG2717",29,41,88,954,1005,487,35,82,65,95
"COG2718",12,34,85,33,29,826,15,7,9,54
"COG2719",16,52,73,24,24,600,13,5,6,40
"COG2720",212,184,1159,212,724,982,241,501,756,122
"COG2721",1651,2869,1410,2517,1605,5549,1969,3078,2415,3357
"COG2723",1883,931,2437,810,8905,8334,1204,2757,3122,765
"COG2730",2616,5460,2750,1357,1423,536,1358,1645,3123,5908
"COG2731",1392,1710,935,1051,1318,2472,1298,1272,1226,1080
"COG2732",2,15,33,14,22,420,5,8,7,28
"COG2733",863,96,93,56,612,1076,474,26,21,225
"COG2738",616,201,847,1446,711,328,1431,1359,1163,632
"COG2739",171,108,510,171,1003,254,202,412,554,89
"COG2740",228,86,349,110,666,141,204,179,323,95
"COG2746",65,16,148,29,599,1835,183,66,123,3
"COG2747",1,1,2,0,1,24,0,1,0,2
"COG2755",3136,3581,2386,3240,1584,1429,10564,9833,8024,8698
"COG2759",3616,3769,3540,2910,3558,604,2403,2983,2637,3725
"COG2761",0,2,3,4,0,5,7,4,2,17
"COG2764",0,15,73,12,11,385,9,8,54,25
"COG2766",16,62,123,35,44,293,9,3,0,28
"COG2768",1197,134,683,1538,1185,436,1124,2219,1351,454
"COG2770",0,1,21,12,0,0,3,3,0,1
"COG2771",16,315,337,214,278,5182,98,62,85,260
"COG2801",10801,26045,20756,5322,7811,22273,6093,7350,7130,17633
"COG2804",631,393,1380,519,2569,2899,565,426,847,513
"COG2805",685,161,966,384,2131,988,602,452,795,293
"COG2807",13,37,103,35,32,1475,27,81,17,194
"COG2812",5457,5459,5340,5426,5456,2904,5788,4817,5176,6036
"COG2813",4,29,54,15,197,1491,32,30,28,130
"COG2814",2979,2105,777,1622,591,3820,1527,1749,1174,2329
"COG2815",220,117,866,298,1296,746,237,425,682,190
"COG2816",1281,1819,1222,1099,1217,1360,1193,924,1271,1361
"COG2818",409,166,512,1056,929,897,1183,1210,1014,389
"COG2819",880,252,493,613,261,16,1276,835,1173,471
"COG2820",1352,1074,1349,1685,454,1424,1319,1722,1576,1242
"COG2821",14,49,128,146,392,910,52,90,63,164
"COG2822",0,30,55,27,29,646,12,4,11,58
"COG2823",8,80,123,95,435,1303,51,59,70,169
"COG2824",25,37,74,20,95,724,29,4,10,70
"COG2825",18,50,65,138,276,610,131,130,87,95
"COG2826",4712,4538,2939,1193,369,1839,2703,1073,1695,603
"COG2827",174,26,116,71,521,295,103,122,167,88
"COG2828",13,60,130,44,49,850,15,69,188,105
"COG2829",11,72,57,171,28,505,39,41,69,89
"COG2830",340,35,264,1301,98,3,1102,1013,681,492
"COG2831",41,79,549,622,471,3,64,132,148,91
"COG2832",241,69,179,111,549,641,173,66,152,98
"COG2834",34,53,78,88,287,568,51,54,56,81
"COG2835",5,12,18,32,14,177,10,2,12,20
"COG2836",19,2,33,19,1,0,17,31,43,10
"COG2837",11,37,178,397,183,1161,178,218,281,135
"COG2839",58,6,52,327,224,2,162,382,123,64
"COG2840",15,26,78,56,239,869,35,46,31,111
"COG2841",1,8,15,8,14,198,11,0,4,11
"COG2842",0,94,61,30,11,54,18,571,119,49
"COG2843",1481,418,1828,2465,2518,382,4059,2207,2722,609
"COG2844",29,71,174,177,789,2005,130,124,104,241
"COG2845",1,0,0,6,0,0,2,18,4,6
"COG2846",1821,632,930,619,196,454,698,375,485,309
"COG2848",2261,2800,2235,505,2836,542,528,927,1123,1964
"COG2849",198,55,384,1623,142,2,552,1102,302,660
"COG2850",11,28,64,22,37,773,21,10,10,61
"COG2851",74,92,135,331,77,314,79,269,241,91
"COG2852",64,131,47,69,12,194,50,179,187,73
"COG2853",26,26,89,139,371,760,66,52,52,169
"COG2854",12,29,56,79,347,499,38,37,37,110
"COG2855",1688,1033,1651,2284,1085,1270,2054,2609,2018,2247
"COG2856",745,1314,554,563,1356,1636,688,704,693,1547
"COG2859",1457,1699,1152,706,281,184,831,640,487,1225
"COG2860",617,481,561,1111,596,1424,1056,984,782,488
"COG2861",23,78,135,103,45,945,53,91,58,89
"COG2862",4,38,52,21,312,735,29,42,10,69
"COG2863",3,0,5,0,107,0,0,18,0,29
"COG2864",12,51,81,106,618,1086,49,53,71,88
"COG2865",10892,14946,10996,3709,6017,414,4987,6174,6223,7248
"COG2866",56,101,627,390,105,637,484,361,705,88
"COG2867",3,24,32,12,17,441,10,3,6,23
"COG2868",287,64,413,149,946,159,228,176,338,124
"COG2869",799,1142,637,810,81,59,659,1065,590,907
"COG2870",652,184,569,523,1016,1126,439,340,316,483
"COG2871",1320,1669,1197,1508,236,12,1056,1311,987,1851
"COG2872",243,51,453,317,488,570,178,540,557,202
"COG2873",6357,6904,5673,4208,4754,1214,4500,4391,4146,7980
"COG2875",1212,84,693,1882,586,199,1805,1716,1461,841
"COG2876",3188,1954,1797,2553,1345,499,2317,2756,1898,3087
"COG2877",989,523,428,641,215,639,1717,1545,939,1960
"COG2878",923,1423,1326,1343,1190,962,1066,1353,1285,2091
"COG2879",0,25,23,17,13,437,11,2,5,29
"COG2882",12,13,34,19,10,396,7,7,3,28
"COG2884",1535,1632,1757,1488,2277,1048,1503,1972,1758,1752
"COG2885",6701,11987,4132,3543,670,3544,2639,3700,2249,7080
"COG2887",0,7,3,0,1,0,65,76,37,2
"COG2890",2257,1962,1887,1826,2574,1977,2134,1895,1914,2857
"COG2891",11,23,77,61,556,689,28,13,55,113
"COG2893",845,189,409,255,3124,2402,395,271,549,404
"COG2894",530,164,825,314,1608,357,167,115,212,66
"COG2895",387,297,919,1553,844,268,340,556,342,174
"COG2896",616,453,533,322,854,1184,725,467,584,456
"COG2897",50,43,131,108,437,1352,62,42,63,85
"COG2898",10,12,66,113,1919,175,15,54,49,58
"COG2900",3,9,12,8,14,283,9,2,7,15
"COG2901",9,33,55,16,151,552,16,22,5,79
"COG2904",11,62,79,72,317,897,26,39,23,56
"COG2906",0,17,11,9,15,255,5,0,0,8
"COG2907",0,0,4,0,1,0,2,1,0,2
"COG2908",2041,1685,1462,1950,449,785,1972,1644,1331,1771
"COG2909",88,112,433,155,1147,1256,96,333,584,135
"COG2910",9,11,26,224,54,20,100,93,161,23
"COG2911",1780,115,422,224,3280,2107,885,334,137,644
"COG2912",1,30,44,19,38,647,26,6,10,48
"COG2913",7,27,51,52,209,440,31,14,4,68
"COG2914",0,17,23,4,14,300,14,2,2,17
"COG2915",4,2,16,4,6,441,13,8,2,40
"COG2916",2,11,28,22,19,1366,26,4,18,23
"COG2917",7,29,65,53,279,418,32,27,24,75
"COG2918",25,44,289,24,60,868,589,37,360,129
"COG2919",3,10,43,37,183,236,18,31,10,42
"COG2920",1,9,14,12,3,406,22,9,7,22
"COG2921",0,11,25,24,178,251,16,15,27,64
"COG2922",2,27,28,15,27,421,9,1,3,39
"COG2923",5,23,35,17,23,466,16,6,5,30
"COG2924",7,18,35,27,196,303,13,12,21,23
"COG2925",20,28,89,93,558,553,55,63,68,137
"COG2926",5,20,33,44,30,394,24,3,5,55
"COG2927",12,17,60,35,66,579,29,31,18,67
"COG2928",246,0,14,53,12,0,107,0,1,74
"COG2929",28,28,84,6,18,513,44,86,61,4
"COG2931",54,25,241,506,936,4,253,148,427,64
"COG2932",306,182,440,325,947,296,235,456,649,288
"COG2933",6,21,54,22,25,653,33,5,6,62
"COG2935",0,0,5,6,0,1,0,0,0,99
"COG2936",827,26,284,1208,349,176,2067,510,895,855
"COG2937",21,55,155,60,108,2285,79,28,23,182
"COG2938",5,22,44,10,21,337,14,6,3,23
"COG2939",0,18,28,0,0,0,0,0,3,10
"COG2942",3083,2903,3005,2859,614,1606,2468,2617,2827,1609
"COG2943",1,46,112,58,52,1834,19,10,11,147
"COG2944",2,75,70,51,101,560,76,36,95,20
"COG2945",0,0,0,0,89,0,0,47,0,0
"COG2946",76,19,161,113,1165,3388,459,504,480,245
"COG2947",5,0,12,46,24,0,26,14,35,45
"COG2948",543,39,8,23,41,0,133,16,49,60
"COG2949",20,128,278,308,43,837,168,182,178,109
"COG2951",16,39,109,106,70,870,46,45,47,126
"COG2954",2197,3085,2013,968,1014,270,991,982,985,1825
"COG2956",14,25,81,93,281,608,71,53,71,126
"COG2957",3375,1535,2369,1816,759,4,3259,1515,1172,2219
"COG2958",0,1,3,13,0,80,82,10,4,2
"COG2959",12,9,29,3,29,270,13,1,4,12
"COG2960",0,29,24,13,21,329,2,3,5,13
"COG2961",21,45,83,313,41,627,366,99,406,94
"COG2962",29,55,142,215,388,614,121,111,132,126
"COG2963",1285,1048,2386,887,3294,12315,1334,1491,1192,883
"COG2964",124,142,233,298,508,1599,130,280,359,209
"COG2965",9,33,55,38,186,362,27,34,28,43
"COG2966",3376,2634,2373,2502,1853,1733,2234,3438,2287,3579
"COG2967",1,29,30,8,31,510,7,1,0,36
"COG2968",392,83,177,91,224,1117,186,124,220,108
"COG2969",15,26,59,65,201,631,24,27,34,93
"COG2971",19,12,84,138,28,139,20,89,176,20
"COG2972",5004,4139,12144,4778,15915,16662,6716,7383,13689,1619
"COG2973",3,1,10,3,5,62,9,0,1,5
"COG2974",8,47,66,42,93,932,27,7,11,57
"COG2975",0,12,13,15,91,196,15,6,21,28
"COG2976",11,35,66,66,266,635,38,22,36,75
"COG2977",357,39,27,11,23,416,53,2,184,16
"COG2978",470,117,479,2096,258,2211,1323,854,819,924
"COG2979",3,25,42,21,27,520,10,9,3,36
"COG2980",11,7,34,31,157,265,19,28,22,80
"COG2981",16,14,35,129,27,99,9,3,6,22
"COG2982",10,133,187,89,87,2969,36,31,28,201
"COG2983",3,24,38,14,26,490,14,4,5,24
"COG2984",505,401,1348,696,1669,720,384,1218,1642,529
"COG2985",8337,9503,6017,12344,1652,1982,10325,9283,7106,12478
"COG2986",825,115,986,3398,1087,656,2762,2448,2490,1016
"COG2987",837,102,876,3195,329,528,2159,2667,1630,1067
"COG2988",0,7,30,11,13,438,6,5,7,42
"COG2989",1132,2326,803,175,33,579,212,267,165,2113
"COG2990",35,67,113,170,313,962,71,57,31,139
"COG2991",4,0,4,1,1,0,9,0,1,0
"COG2992",11,87,99,149,69,1108,23,8,14,76
"COG2994",1,0,31,16,0,1,12,13,12,4
"COG2995",24,83,125,45,73,1806,40,11,14,149
"COG2996",1874,1699,1555,1997,2249,455,2464,1642,1602,2379
"COG2998",4,5,27,23,0,0,9,22,32,24
"COG2999",7,25,36,16,17,525,11,6,3,30
"COG3001",8,3,31,15,25,299,15,19,5,27
"COG3004",1090,104,373,1532,628,930,1544,1208,1150,768
"COG3005",48,78,230,513,390,1024,205,247,277,304
"COG3006",14,50,76,23,36,966,35,4,10,53
"COG3007",289,10,56,22,12,1,160,10,65,26
"COG3008",28,119,192,209,156,2020,138,32,118,187
"COG3009",2,29,34,15,24,563,14,3,8,44
"COG3010",555,144,211,323,273,312,109,142,104,102
"COG3012",8,23,55,63,28,487,18,17,17,75
"COG3013",0,31,35,13,22,579,8,7,5,31
"COG3014",4,5,14,52,0,0,6,23,34,27
"COG3015",958,1490,686,663,83,383,976,234,544,1061
"COG3016",301,70,89,693,84,73,261,261,247,587
"COG3017",9,19,37,23,187,364,11,11,0,57
"COG3019",0,0,2,0,0,0,0,0,1,4
"COG3021",2113,2560,1518,1922,105,660,2226,2020,1208,1792
"COG3022",1565,1572,1434,1264,1161,1361,1271,1195,1123,1694
"COG3023",5476,4971,3212,2771,431,731,2176,2959,2312,2823
"COG3024",7,0,12,22,104,0,10,5,12,21
"COG3025",306,36,185,155,44,963,224,125,72,185
"COG3026",9,51,61,21,40,802,25,9,10,55
"COG3027",22,26,102,55,32,556,35,56,65,53
"COG3028",14,27,50,64,288,415,36,59,24,76
"COG3029",4,18,40,9,29,415,13,2,4,24
"COG3030",1,16,21,6,18,454,3,5,3,20
"COG3031",3,47,44,29,21,762,8,11,9,47
"COG3033",128,120,266,751,132,1643,353,901,638,336
"COG3034",1,19,19,60,13,471,18,39,31,34
"COG3036",3,12,20,8,17,214,17,3,2,16
"COG3037",774,104,343,230,513,740,351,90,39,394
"COG3038",1,36,86,38,27,1489,26,4,8,87
"COG3039",53,105,2478,10053,340,2490,8415,6177,3630,747
"COG3040",30,81,187,506,86,617,205,247,294,236
"COG3041",1311,449,472,184,80,476,105,162,641,118
"COG3042",0,13,35,7,10,409,8,1,9,21
"COG3043",7,11,40,35,169,415,27,19,22,48
"COG3044",206,63,290,184,459,827,262,258,401,61
"COG3045",9,31,36,55,226,665,25,45,25,60
"COG3047",1,13,17,8,11,248,2,1,3,12
"COG3048",117,48,158,155,41,1322,87,61,96,274
"COG3049",876,311,1496,2789,2852,709,2498,2160,2268,1028
"COG3050",8,5,19,8,21,71,1,0,0,6
"COG3051",149,64,409,402,694,1423,120,228,385,373
"COG3052",30,20,123,99,148,125,15,14,42,17
"COG3053",61,119,355,210,320,1091,185,93,125,173
"COG3054",9,34,45,29,31,660,13,12,8,47
"COG3055",855,151,819,1232,204,482,398,249,281,202
"COG3056",9,29,49,13,37,742,16,8,10,56
"COG3057",7,9,24,9,14,196,12,2,4,19
"COG3058",12,33,91,92,299,981,56,51,47,69
"COG3059",308,72,236,1095,138,781,1178,871,591,380
"COG3060",3,19,31,10,18,477,13,9,6,32
"COG3061",12,7,19,4,27,189,23,1,1,10
"COG3062",2,8,20,8,10,222,9,3,7,23
"COG3063",1,0,2,0,9,0,5,0,1,2
"COG3064",8,20,53,25,46,510,17,6,12,47
"COG3065",10,28,49,14,41,661,15,9,2,36
"COG3066",2,10,43,23,22,542,5,1,3,42
"COG3067",4,10,21,8,14,975,37,15,7,92
"COG3068",7,37,43,25,38,677,24,7,3,33
"COG3069",113,229,836,1487,2659,3565,380,367,545,729
"COG3070",56,69,226,88,140,931,126,135,249,117
"COG3071",12,25,72,13,50,804,31,17,15,50
"COG3072",25,100,138,40,92,2090,83,23,27,160
"COG3073",13,25,34,15,22,529,27,13,3,33
"COG3074",2,23,31,4,31,369,7,2,4,28
"COG3075",179,58,127,718,46,622,378,1021,96,117
"COG3076",3,4,12,11,15,591,21,7,5,29
"COG3077",183,266,465,164,653,580,177,427,730,122
"COG3078",6,14,28,9,23,371,15,5,3,18
"COG3079",6,43,57,29,30,677,14,7,11,51
"COG3080",9,9,28,6,24,390,10,3,5,17
"COG3081",11,37,65,24,43,726,26,11,13,62
"COG3082",5,10,17,10,18,240,10,3,4,17
"COG3083",9,26,94,137,295,1282,354,280,194,233
"COG3084",4,37,49,14,34,213,4,2,5,10
"COG3085",5,48,52,14,31,673,26,1,4,34
"COG3086",3,7,7,15,15,466,9,3,4,71
"COG3087",10,25,62,43,210,345,6,15,3,27
"COG3088",16,35,122,91,475,1345,70,38,44,112
"COG3089",0,14,19,10,14,298,15,2,0,19
"COG3090",597,352,568,1010,1781,1386,178,277,344,145
"COG3091",10,15,25,14,482,433,21,8,3,37
"COG3092",10,26,47,12,21,458,15,6,2,27
"COG3093",173,564,290,374,1399,875,507,954,819,101
"COG3094",7,19,29,12,13,426,13,4,4,34
"COG3095",9,29,43,19,17,495,12,12,3,37
"COG3096",32,46,163,54,88,2292,64,35,24,207
"COG3097",4,27,34,8,16,388,19,5,6,20
"COG3098",3,15,24,9,18,360,12,3,6,18
"COG3099",2,16,16,10,18,352,11,2,6,24
"COG3100",4,30,39,9,16,393,12,3,3,18
"COG3101",3,20,28,11,20,124,4,1,2,9
"COG3102",6,7,31,8,20,383,16,3,3,22
"COG3103",186,163,1167,170,714,1557,249,318,643,146
"COG3104",1935,2734,2210,3175,1805,1492,672,1008,625,1086
"COG3105",1,33,55,14,27,674,20,12,4,40
"COG3106",6,23,73,20,35,955,28,5,7,79
"COG3107",9,38,94,27,65,1249,35,14,15,230
"COG3108",4,28,39,12,26,166,5,2,2,11
"COG3109",9,18,58,14,24,537,22,9,10,37
"COG3110",2,36,52,15,27,573,12,6,13,33
"COG3111",268,31,78,51,406,856,154,35,40,73
"COG3112",3,18,33,9,24,391,11,4,3,21
"COG3113",5,27,27,7,26,428,9,2,2,36
"COG3114",1,0,7,0,10,98,3,1,0,8
"COG3115",10,7,13,6,19,227,17,5,1,12
"COG3116",3,43,36,10,27,493,13,1,4,38
"COG3117",6,58,93,53,241,838,33,20,37,109
"COG3118",6,2,22,8,19,74,7,0,0,2
"COG3119",13369,7844,11287,26397,2588,6357,23567,21015,19262,14734
"COG3120",2,20,53,19,36,549,17,3,6,29
"COG3121",20,365,432,150,226,6437,104,64,64,313
"COG3122",1,24,42,16,21,580,6,2,10,37
"COG3123",0,16,31,16,12,358,10,5,6,22
"COG3124",7,25,67,132,21,393,121,137,80,38
"COG3125",1,11,16,9,8,169,1,2,2,36
"COG3126",0,8,14,11,4,240,3,4,2,22
"COG3127",4,25,67,38,25,1399,12,10,10,106
"COG3128",0,24,34,12,17,620,11,3,3,44
"COG3129",22,21,49,280,21,538,190,199,196,97
"COG3130",0,5,11,2,2,153,3,2,2,8
"COG3131",2,87,147,70,65,1916,30,18,13,128
"COG3132",1,13,36,18,18,577,12,7,4,40
"COG3133",6,17,30,6,25,319,17,9,4,20
"COG3134",3,24,52,14,19,535,8,5,3,53
"COG3135",0,2,4,4,1,118,3,5,0,8
"COG3136",0,11,16,12,13,278,5,2,3,23
"COG3137",0,13,24,6,8,346,7,1,4,21
"COG3138",1,10,37,11,6,537,16,6,1,34
"COG3139",2,14,30,15,11,277,8,4,4,14
"COG3140",3,4,15,2,7,142,6,2,2,5
"COG3141",1,20,21,15,17,281,7,1,7,23
"COG3142",1428,1054,1218,1209,788,586,1014,1308,852,528
"COG3143",1,26,46,10,27,609,6,4,4,48
"COG3144",74,39,575,61,174,637,125,26,249,55
"COG3145",0,12,31,18,8,515,7,3,5,34
"COG3147",0,4,6,2,3,256,3,0,4,20
"COG3148",5,20,14,11,11,412,3,1,1,21
"COG3149",0,11,18,8,9,17,7,3,5,12
"COG3150",6,144,212,74,327,1265,60,40,54,123
"COG3151",1,41,48,21,20,528,5,4,4,47
"COG3152",170,168,768,274,615,1316,433,243,257,152
"COG3153",424,72,599,548,256,960,280,445,425,219
"COG3154",0,25,41,13,20,499,6,4,4,37
"COG3155",0,9,15,6,10,233,3,5,3,19
"COG3156",1,51,76,24,20,1251,22,8,7,48
"COG3157",10,163,106,40,51,2025,49,21,23,59
"COG3158",1687,2908,1427,44,92,2252,43,173,102,1834
"COG3159",5,7,21,70,42,390,40,2,34,26
"COG3160",1,45,46,22,34,684,7,4,3,45
"COG3161",1,44,51,23,20,777,9,6,7,42
"COG3162",1,31,20,14,13,377,5,2,6,37
"COG3164",14,119,258,295,1104,2866,118,156,182,407
"COG3165",0,21,48,20,22,767,9,4,5,60
"COG3166",5,16,35,38,20,168,7,4,3,15
"COG3169",246,187,287,822,138,1,842,662,532,426
"COG3171",3,28,47,16,33,517,21,8,8,41
"COG3172",5,40,63,39,32,845,28,16,13,46
"COG3173",7,7,58,6,22,1525,8,10,101,2
"COG3174",407,50,324,1860,78,4,1583,1781,1110,304
"COG3176",4361,5509,3322,3571,330,20,3964,2953,2512,4654
