"","NLM029","NOM015","DLM003","NLF010","DLF007","NOM025","DLM009","DOM010","DLM027","NLM009"
"COG2216",446,743,807,770,670,1812,568,3238,404,136
"COG2217",11577,10115,7434,7698,6758,10530,16172,9919,13505,5811
"COG2220",2524,4529,3897,3248,3577,2668,1809,4490,1801,2682
"COG2221",878,234,301,327,323,232,496,557,596,233
"COG2222",524,774,474,285,597,1482,538,885,428,206
"COG2223",19,42,6,52,68,294,369,6,21,12
"COG2224",1,30,3,12,39,191,38,4,14,3
"COG2225",9,70,6,38,62,613,98,11,22,8
"COG2226",578,1171,1447,1753,1372,1190,725,1063,1369,1202
"COG2227",302,200,534,296,354,61,13,166,2,5
"COG2230",257,137,242,372,630,359,334,179,1177,163
"COG2231",1,0,15,2,0,0,1,0,273,2
"COG2233",1540,1186,975,1092,1310,4877,4204,3722,7177,4218
"COG2234",1494,3977,2860,4814,4027,3833,974,2628,1208,682
"COG2235",209,173,711,35,3,22,4,192,779,34
"COG2236",3,14,2,2,21,0,188,22,10,4
"COG2239",3023,3416,2434,1681,1689,2807,3483,3225,1775,1313
"COG2240",1692,1942,1302,1943,1654,664,840,470,700,527
"COG2241",1512,1710,865,1606,1132,1567,669,1352,1143,484
"COG2242",524,566,279,532,393,1560,648,1338,1128,466
"COG2243",1087,811,632,1057,762,739,577,834,933,274
"COG2244",3420,2925,3471,3858,5427,9453,9812,9894,8960,16911
"COG2246",437,350,129,144,227,285,750,169,338,221
"COG2247",0,0,0,0,0,0,1,1,205,10
"COG2249",255,405,723,532,583,482,638,348,227,142
"COG2250",18,3,2,2,0,3,0,4,0,2
"COG2252",2774,1421,1457,1016,1359,2087,3762,2506,3977,2949
"COG2253",188,5,18,0,83,0,17,4,17,702
"COG2255",2591,2470,2030,1534,1437,2092,2303,2563,2583,2102
"COG2256",3075,2695,2381,1692,1913,2232,3173,2980,4603,3152
"COG2257",378,36,67,102,126,118,318,100,86,69
"COG2258",424,408,187,289,157,674,354,338,700,280
"COG2259",153,622,394,1136,922,530,112,310,33,73
"COG2261",1,3,38,8,25,49,322,1,281,1
"COG2262",2724,2690,2479,2690,2202,2635,2798,2879,2917,2892
"COG2264",2324,2155,1884,1680,1621,1938,2039,2329,1998,1321
"COG2265",4701,3464,2872,2638,2600,3754,5499,3488,5277,3658
"COG2267",1612,944,678,569,753,425,800,280,399,242
"COG2268",1433,718,1052,511,1074,1193,2406,438,418,415
"COG2269",1,25,11,27,44,197,56,7,16,15
"COG2270",746,615,168,232,95,813,1609,455,1184,335
"COG2271",365,1095,1887,801,825,931,347,1622,1200,199
"COG2272",1211,1392,596,518,215,830,1461,873,2274,4633
"COG2273",2090,3199,2135,2122,3935,2044,256,1349,781,917
"COG2274",3109,4828,4882,4540,2239,5590,645,2189,3529,9295
"COG2301",441,355,364,125,164,396,464,973,230,290
"COG2302",1249,552,347,411,277,693,1569,635,1365,465
"COG2303",11,63,13,22,26,375,22,4,2,3
"COG2304",2595,2713,3447,3268,3836,2345,285,2962,1559,3778
"COG2306",42,0,30,1,0,2,0,0,0,0
"COG2307",3,0,2,3,7,0,1,1,100,1
"COG2308",23,18,5,2,36,1,424,23,114,20
"COG2309",2193,1108,705,850,661,1276,3977,1114,1567,625
"COG2310",171,87,249,98,194,72,28,203,69,1260
"COG2311",568,1663,2520,2956,4074,1945,246,1528,1019,1866
"COG2312",96,8,10,61,327,0,109,10,8,28
"COG2313",81,86,85,12,102,107,64,54,33,5
"COG2314",34,54,26,2,21,2,1,2,390,13
"COG2315",1297,1263,1395,1485,1981,1261,851,1057,858,737
"COG2316",297,198,181,281,218,128,675,282,348,100
"COG2317",329,362,239,150,204,510,53,764,211,185
"COG2318",0,0,2,0,4,1,0,0,0,0
"COG2319",515,159,316,161,854,194,54,148,30,4
"COG2320",149,73,69,60,202,55,324,260,3,30
"COG2321",15,47,10,40,33,186,61,2,35,30
"COG2323",839,431,298,114,76,518,235,354,554,364
"COG2326",865,492,493,534,1049,574,604,566,1641,362
"COG2327",566,1302,637,970,1162,958,655,343,1120,194
"COG2329",6,48,3,1,15,73,2,0,32,21
"COG2331",2,20,3,16,4,2,17,4,64,15
"COG2332",5,37,5,23,36,101,198,20,32,31
"COG2333",2975,1407,1137,1201,798,1397,3608,1430,2877,817
"COG2334",59,148,182,48,96,152,366,86,162,22
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",2,22,0,15,24,72,48,1,3,1
"COG2337",1914,1798,629,983,538,539,474,474,368,228
"COG2339",131,45,66,18,7,19,597,42,2,15
"COG2340",996,86,208,183,177,292,1465,146,6,97
"COG2342",2,0,0,2,0,0,0,0,0,0
"COG2344",1089,1576,1497,2172,1670,1560,1307,1305,976,479
"COG2346",0,0,3,0,7,0,201,25,0,1
"COG2348",827,47,642,25,4,8,64,44,545,211
"COG2350",7,3,162,19,165,30,27,5,2,8
"COG2351",1,21,21,10,21,183,8,136,5,3
"COG2352",16,58,243,44,59,259,76,7,1260,67
"COG2353",2,85,7,6,21,66,10,1,5,3
"COG2354",2,9,3,15,13,94,15,5,8,8
"COG2355",456,744,598,532,629,1746,827,2047,2182,3757
"COG2356",367,48,175,91,51,52,103,85,16,216
"COG2357",2024,1021,899,938,1206,937,2979,977,2235,699
"COG2358",1233,876,281,308,369,730,832,527,520,525
"COG2359",140,4,16,49,5,3,2,8,1,3
"COG2360",415,266,138,359,101,213,56,384,577,1513
"COG2361",372,210,859,119,542,132,40,288,209,284
"COG2362",37,71,103,34,224,48,140,97,40,12
"COG2363",1,5,2,21,15,113,36,5,8,11
"COG2364",877,552,861,808,1107,503,1996,1410,778,1344
"COG2365",814,1386,1035,1079,1939,1233,1325,893,1782,440
"COG2366",1,0,1,3,5,3,0,2,53,5
"COG2367",1019,1293,1625,1936,1524,995,983,1389,1111,3246
"COG2368",92,212,610,42,54,447,32,97,477,9
"COG2369",309,131,773,124,21,157,4,83,295,75
"COG2371",48,57,297,47,35,28,550,91,43,14
"COG2372",1,9,0,8,28,66,16,0,4,0
"COG2373",2745,5587,7595,5510,6321,4366,609,5903,3676,8258
"COG2374",127,4,103,1485,1,813,2,54,33,80
"COG2375",1,25,6,12,28,139,18,4,9,1
"COG2376",390,433,999,740,617,366,1975,810,1488,54
"COG2377",374,406,52,167,50,329,353,417,54,90
"COG2378",236,136,268,267,317,514,1369,487,452,264
"COG2379",517,714,175,124,234,556,547,159,480,127
"COG2382",2029,3003,2081,2094,921,1639,839,2580,2247,1959
"COG2384",962,354,281,369,272,295,1390,366,980,255
"COG2385",3534,3190,1888,2436,2147,3195,2405,2769,1991,885
"COG2386",5,28,7,26,40,96,207,21,20,20
"COG2388",132,368,711,687,940,139,142,127,94,13
"COG2390",50,52,79,240,79,192,1032,333,1453,107
"COG2391",10,23,125,71,76,354,93,6,29,41
"COG2404",68,7,10,0,1,3,792,90,278,0
"COG2405",20,34,29,0,14,0,0,38,25,13
"COG2406",31,152,399,141,514,203,17,122,53,12
"COG2407",1392,1689,910,1592,1471,4894,2428,4928,2771,2794
"COG2409",0,0,0,0,0,1,0,0,1605,0
"COG2414",112,269,12,35,44,909,820,226,460,93
"COG2421",97,95,153,418,87,13,16,364,23,11
"COG2423",315,218,510,236,790,148,996,190,96,37
"COG2425",505,795,414,1122,1484,914,107,1009,1087,1663
"COG2426",72,56,77,7,6,24,7,33,4,15
"COG2431",816,1598,1607,2336,2043,479,96,655,267,306
"COG2440",1,19,0,7,57,140,70,1,175,4
"COG2452",189,86,87,268,155,93,1318,256,735,1855
"COG2453",0,24,0,14,17,163,29,3,8,1
"COG2454",0,0,1,4,1,4,0,3,0,2
"COG2461",1181,371,177,334,201,369,1032,130,2032,969
"COG2501",463,279,324,156,176,332,719,275,469,164
"COG2502",889,1628,1756,1235,1011,1777,568,1489,2297,2725
"COG2503",0,2,14,7,5,3,108,75,7,24
"COG2508",3332,1647,1559,1252,1439,1916,4898,1451,3496,1330
"COG2509",5551,4181,2979,2430,1969,3709,2726,4018,3558,2992
"COG2510",792,241,199,91,132,212,71,208,270,115
"COG2513",234,355,876,231,840,575,6,472,79,3727
"COG2514",0,0,46,0,0,1,6,0,1,0
"COG2515",103,149,264,36,75,130,89,305,466,113
"COG2516",137,0,4,0,0,0,0,0,0,0
"COG2518",7,18,9,5,15,43,11,5,2,0
"COG2519",3,8,8,2,0,0,1,20,165,1
"COG2602",622,112,620,709,135,140,1297,113,221,215
"COG2603",5,19,30,7,25,39,12,61,2,4
"COG2604",260,5,14,412,46,204,1,184,1,292
"COG2605",1167,2325,1870,2793,3057,2594,287,2380,1492,797
"COG2606",1527,1144,1195,1035,1198,1038,2850,1307,1022,503
"COG2607",619,355,161,247,150,1027,1381,857,1338,710
"COG2608",286,174,83,112,131,758,2364,327,1460,535
"COG2609",5,46,4,51,46,299,68,3,16,57
"COG2610",876,1330,1457,1188,2076,2001,1859,1533,1592,471
"COG2703",645,119,102,302,412,283,825,225,380,258
"COG2704",768,1856,1654,1978,1401,1549,1963,1865,599,310
"COG2706",943,1191,890,1951,2248,1812,2002,1220,1352,338
"COG2707",0,6,19,106,15,93,381,9,180,13
"COG2710",765,327,404,420,384,332,479,484,1895,133
"COG2715",1210,1594,1714,1561,1457,1366,382,1830,1179,3194
"COG2716",0,16,4,9,12,104,15,2,2,5
"COG2717",94,884,1,36,1305,1060,1005,93,11,17
"COG2718",12,17,8,12,37,146,30,10,8,3
"COG2719",18,11,6,13,41,98,26,3,9,2
"COG2720",1385,540,395,239,332,716,799,877,692,503
"COG2721",565,858,511,667,583,2574,1543,2993,2427,2132
"COG2723",3622,2668,2930,1197,1248,3518,8858,1793,4632,1419
"COG2730",6438,2728,1544,1338,2331,951,1364,3162,4021,9364
"COG2731",925,982,1894,1282,1254,340,437,366,286,245
"COG2732",2,7,2,7,15,77,15,1,5,0
"COG2733",10,51,95,450,103,321,652,35,1118,103
"COG2738",255,426,402,502,611,1072,681,1164,522,491
"COG2739",874,381,265,201,253,407,965,379,750,373
"COG2740",604,256,241,187,157,313,647,430,545,179
"COG2746",78,15,18,47,76,68,611,160,499,32
"COG2747",0,3,0,0,2,1,0,0,0,0
"COG2755",5669,6763,6510,10546,7971,2497,1590,2464,1943,2373
"COG2759",3356,3433,2865,2417,2621,2651,3460,3222,4246,3712
"COG2761",3,24,3,7,7,2,1,2,164,11
"COG2764",4,16,31,10,16,26,7,3,42,1
"COG2766",15,25,5,26,53,68,12,1,4,1
"COG2768",1011,1057,1255,1147,546,828,1146,1428,1136,373
"COG2770",1,1,0,2,43,1,1,4,0,2
"COG2771",92,132,66,102,321,716,284,113,37,87
"COG2801",9235,6593,7802,6177,6538,11285,7709,11558,12614,11581
"COG2804",2345,567,1098,579,608,1134,2541,733,1169,179
"COG2805",1574,438,425,583,621,686,2140,758,1002,242
"COG2807",4,31,115,29,72,340,25,118,83,5
"COG2812",5703,5497,4188,5785,4528,5228,5495,5968,5204,5668
"COG2813",105,58,80,33,71,427,492,18,327,25
"COG2814",1399,1465,1558,1540,980,1517,619,1414,1364,1924
"COG2815",1510,580,386,219,567,548,1261,1165,1788,186
"COG2816",1118,1203,867,1177,1258,1243,1256,943,1493,1752
"COG2818",719,993,914,1194,892,1005,939,693,871,119
"COG2819",926,908,500,1259,474,1076,255,610,901,544
"COG2820",1066,1467,1699,1307,1387,1479,451,1860,944,1381
"COG2821",28,99,39,59,79,191,344,60,65,46
"COG2822",2,15,36,12,31,162,24,2,8,3
"COG2823",18,77,16,55,110,334,441,47,46,23
"COG2824",3,15,23,27,38,33,37,15,1,6
"COG2825",32,150,76,122,297,167,266,95,18,27
"COG2826",3108,2692,1722,2699,14704,1055,358,793,6138,32712
"COG2827",181,180,194,102,170,56,161,53,190,33
"COG2828",195,63,39,17,41,54,57,136,284,32
"COG2829",6,24,163,12,41,79,34,75,65,76
"COG2830",197,813,805,1121,864,839,97,693,141,53
"COG2831",740,133,290,63,81,25,484,286,20,18
"COG2832",156,61,312,180,113,204,554,161,226,126
"COG2834",191,61,50,51,55,129,290,43,37,32
"COG2835",3,22,5,10,13,30,17,2,12,9
"COG2836",35,31,2,18,24,20,0,2,9,24
"COG2837",97,222,248,180,870,492,186,103,313,12
"COG2839",85,193,214,167,295,85,197,187,66,21
"COG2840",9,68,17,36,61,159,244,46,44,19
"COG2841",0,5,0,8,13,32,13,0,2,3
"COG2842",260,185,147,20,32,20,11,491,0,75
"COG2843",2508,2136,1850,4092,2413,2395,2528,1634,1331,791
"COG2844",33,137,28,134,150,358,810,94,363,109
"COG2845",6,12,9,3,0,0,0,0,0,0
"COG2846",421,654,170,708,480,521,204,501,324,56
"COG2848",1873,1158,1009,530,549,992,2825,1703,2506,1829
"COG2849",173,444,1317,542,475,70,122,1448,59,27
"COG2850",4,23,10,21,37,170,35,0,23,29
"COG2851",166,385,112,78,47,384,70,358,585,85
"COG2852",235,97,50,47,105,218,15,43,305,103
"COG2853",11,69,35,66,58,146,408,225,56,42
"COG2854",17,46,24,39,44,96,363,55,50,33
"COG2855",1421,1613,2771,2085,2260,1189,1100,2020,2657,4235
"COG2856",1376,321,840,676,1681,494,1371,2035,727,2827
"COG2859",517,685,634,829,512,434,315,743,660,2051
"COG2860",459,894,1086,1037,866,718,595,959,631,251
"COG2861",114,112,95,53,132,188,39,86,74,65
"COG2862",0,19,12,29,60,113,294,30,7,19
"COG2863",1,0,2,0,13,0,114,12,1,2
"COG2864",16,42,11,48,48,213,682,15,26,33
"COG2865",5184,4176,4572,5041,6419,3291,6014,5144,7616,6607
"COG2866",1554,834,357,464,96,224,119,1036,196,157
"COG2867",0,6,2,9,20,72,17,1,5,3
"COG2868",579,211,212,218,205,179,925,457,459,211
"COG2869",370,607,974,635,540,265,84,710,511,1050
"COG2870",510,459,420,450,208,410,1063,871,614,143
"COG2871",610,1176,1508,1073,1072,877,257,1317,803,1924
"COG2872",553,747,322,186,282,679,520,499,672,369
"COG2873",5281,5203,2807,4513,4387,5001,4741,4485,4995,6923
"COG2875",947,1910,727,1814,1434,1938,620,1476,821,337
"COG2876",1853,2664,2301,2315,1415,850,460,852,695,841
"COG2877",516,1176,1399,1725,1293,325,204,481,316,640
"COG2878",508,518,490,352,392,1524,1105,1894,1566,1350
"COG2879",1,12,1,11,29,112,15,2,2,3
"COG2882",2,12,1,6,22,97,11,1,8,9
"COG2884",2198,1776,1573,1498,1444,1585,2251,1739,1770,2270
"COG2885",1396,2063,3882,2678,7584,1509,674,3020,2575,8889
"COG2887",98,0,0,70,0,1,0,5,634,19
"COG2890",2389,1990,1698,2110,1687,2213,2485,2141,2773,2821
"COG2891",11,42,79,31,49,144,545,16,47,28
"COG2893",309,383,541,400,358,855,3086,468,1367,125
"COG2894",1330,479,406,461,392,754,1684,825,820,428
"COG2895",1782,977,1073,993,1298,869,840,1725,1064,681
"COG2896",478,562,306,748,231,864,820,619,934,555
"COG2897",29,100,26,66,115,324,447,36,90,30
"COG2898",53,43,277,15,20,50,1913,19,647,32
"COG2900",1,6,4,10,9,49,22,0,4,12
"COG2901",4,27,11,16,43,78,149,18,30,21
"COG2904",4,27,280,25,68,180,352,31,10,17
"COG2906",0,3,1,6,13,29,15,0,3,0
"COG2907",0,0,1,4,2,1,0,0,1,0
"COG2908",714,1538,1803,1982,1938,1408,426,1534,730,1738
"COG2909",282,268,187,103,373,421,1172,164,58,147
"COG2910",53,110,505,96,452,140,51,107,73,164
"COG2911",356,206,349,902,256,543,3239,471,1153,234
"COG2912",0,17,5,26,33,120,43,4,10,27
"COG2913",6,21,10,29,24,99,212,9,17,31
"COG2914",0,8,1,12,17,50,17,0,3,11
"COG2915",2,9,0,10,19,90,23,0,6,15
"COG2916",0,31,9,26,54,92,56,11,24,22
"COG2917",0,39,4,31,54,75,285,20,39,26
"COG2918",49,653,350,602,58,203,67,9,656,59
"COG2919",9,31,88,16,31,58,195,19,117,19
"COG2920",6,17,18,20,22,51,11,6,8,5
"COG2921",5,24,8,15,35,42,171,19,20,24
"COG2922",1,17,4,9,23,58,32,5,3,3
"COG2923",1,10,2,15,20,84,25,2,5,10
"COG2924",5,18,6,14,34,73,221,14,17,20
"COG2925",15,81,16,60,91,111,546,70,78,56
"COG2926",3,9,13,25,27,63,29,69,5,15
"COG2927",2,15,9,30,35,122,57,19,10,17
"COG2928",1,25,48,104,9,1,7,146,30,9
"COG2929",49,65,126,46,21,3,26,1,43,44
"COG2931",301,238,668,253,890,389,936,201,14,26
"COG2932",514,266,269,239,287,586,911,505,371,339
"COG2933",2,4,2,13,11,164,19,14,11,21
"COG2935",1,44,12,0,7,0,0,0,35,13
"COG2936",315,1265,482,2023,1426,458,124,181,32,43
"COG2937",8,23,7,32,38,487,100,6,41,56
"COG2938",1,9,2,14,14,72,14,2,7,18
"COG2939",8,4,2,0,0,0,0,12,38,0
"COG2942",1826,2272,2316,2480,2004,1652,601,2073,1437,2623
"COG2943",6,59,14,19,65,443,64,7,17,5
"COG2944",13,4,2,25,14,156,98,13,10,10
"COG2945",0,0,0,0,20,0,257,26,0,0
"COG2946",947,957,679,452,575,737,3213,647,1747,459
"COG2947",7,11,16,26,0,0,19,24,0,1
"COG2948",26,0,11,136,8,3,49,72,3,6
"COG2949",588,192,254,164,506,244,38,71,65,32
"COG2951",7,25,9,17,18,199,60,49,54,34
"COG2954",1162,937,1028,988,929,806,998,914,1365,2650
"COG2956",21,55,15,72,73,148,309,52,42,62
"COG2957",1226,1350,1326,3274,1972,938,745,1245,812,879
"COG2958",63,9,56,82,0,0,0,1,1,0
"COG2959",1,2,3,13,15,34,25,0,5,24
"COG2960",0,6,2,2,15,50,14,0,4,2
"COG2961",115,157,176,364,396,392,43,44,8,34
"COG2962",142,131,127,122,132,99,379,98,333,58
"COG2963",905,920,1795,1347,1692,2412,3174,1193,651,466
"COG2964",207,467,488,136,413,141,182,103,309,48
"COG2965",5,31,6,31,48,69,197,20,24,26
"COG2966",614,709,740,764,610,2212,1890,2398,3228,3360
"COG2967",0,12,2,6,26,102,24,0,4,0
"COG2968",118,149,160,187,153,229,229,304,341,85
"COG2969",5,46,10,25,58,163,198,24,26,23
"COG2971",87,84,214,20,74,39,7,29,123,17
"COG2972",17837,7989,12362,6718,12461,12544,15879,9206,10296,7954
"COG2973",0,1,0,9,4,14,13,0,1,12
"COG2974",3,27,15,27,40,192,91,1,10,20
"COG2975",1,10,0,14,27,20,98,2,13,12
"COG2976",7,54,8,40,41,109,239,23,33,32
"COG2977",1,13,0,53,20,70,24,5,7,0
"COG2978",729,974,1026,1326,1133,1047,260,1630,69,137
"COG2979",3,18,0,9,28,122,27,1,10,14
"COG2980",3,19,8,19,24,100,180,24,21,23
"COG2981",4,10,389,23,15,66,35,160,3,17
"COG2982",6,74,8,36,127,656,109,24,41,14
"COG2983",1,15,1,14,24,85,22,3,1,9
"COG2984",2081,1624,1031,371,665,1624,1650,1691,1855,928
"COG2985",4230,9643,8538,10247,8954,7614,1613,7964,5035,9583
"COG2986",1427,2612,1918,2759,2120,2072,1052,1801,315,360
"COG2987",1124,2852,1940,2212,1778,2242,369,2043,263,281
"COG2988",1,11,5,8,19,110,15,1,6,4
"COG2989",67,272,302,212,342,260,36,225,878,2231
"COG2990",70,64,108,72,70,167,323,89,338,37
"COG2991",0,0,0,11,3,0,2,0,3,5
"COG2992",0,28,76,19,62,209,66,183,10,3
"COG2994",47,12,25,9,0,0,0,19,4,0
"COG2995",5,43,7,39,78,392,70,9,25,37
"COG2996",1720,1466,1883,2454,1998,1298,2271,1519,2004,1881
"COG2998",17,9,23,9,0,9,0,36,0,4
"COG2999",0,13,0,10,20,99,18,1,8,12
"COG3001",3,6,1,15,10,29,21,0,273,29
"COG3004",410,1455,1235,1524,1440,1598,650,988,767,237
"COG3005",85,377,422,211,602,539,332,521,135,63
"COG3006",2,24,5,35,40,211,37,0,15,28
"COG3007",117,14,47,156,34,8,10,37,15,12
"COG3008",35,65,35,134,96,507,160,25,38,78
"COG3009",2,16,4,17,15,132,20,4,2,3
"COG3010",256,361,308,299,260,912,256,702,158,264
"COG3012",11,42,30,17,23,110,25,101,31,24
"COG3013",1,12,2,5,22,123,24,1,4,1
"COG3014",4,20,355,6,0,0,0,9,0,0
"COG3015",203,463,399,976,977,567,83,249,484,1375
"COG3016",369,675,357,269,744,624,76,179,13,525
"COG3017",2,53,8,8,48,78,162,8,44,24
"COG3019",1,0,1,0,0,2,0,0,0,0
"COG3021",657,1322,1526,2222,1360,770,94,1264,712,2514
"COG3022",983,891,1568,1268,1371,805,1163,1173,2144,2180
"COG3023",1358,2565,2442,2191,2523,1897,410,2078,2350,1923
"COG3024",5,10,7,7,15,0,97,9,10,12
"COG3025",201,135,148,206,43,240,39,195,27,35
"COG3026",5,30,9,31,35,168,34,1,21,33
"COG3027",51,53,55,37,32,119,25,37,16,17
"COG3028",17,60,17,34,56,100,263,39,44,27
"COG3029",1,11,3,13,17,60,32,3,9,21
"COG3030",0,8,2,3,25,70,8,1,9,1
"COG3031",4,21,2,10,45,172,27,1,4,4
"COG3033",503,853,1368,350,203,470,135,738,40,54
"COG3034",16,28,343,18,65,65,8,8,2,8
"COG3036",0,8,3,19,15,35,24,0,4,10
"COG3037",52,144,385,352,205,246,443,300,150,27
"COG3038",0,25,3,25,51,274,32,5,17,3
"COG3039",176,5452,217,2795,966,1906,329,214,276,1061
"COG3040",66,402,729,211,782,522,84,273,212,31
"COG3041",419,174,324,103,4661,196,77,346,246,1322
"COG3042",0,4,0,1,6,84,12,4,4,0
"COG3043",9,16,2,28,33,101,176,21,7,8
"COG3044",434,217,284,264,283,440,452,552,517,216
"COG3045",3,24,10,27,53,98,227,23,6,8
"COG3047",0,6,4,2,15,43,13,2,2,0
"COG3048",61,74,127,91,152,246,44,193,343,36
"COG3049",2252,2310,2542,2467,2992,657,953,765,707,167
"COG3050",1,6,2,4,9,71,17,0,8,7
"COG3051",604,595,143,114,141,872,656,823,385,281
"COG3052",158,110,53,28,61,185,131,154,58,142
"COG3053",187,229,60,194,157,512,307,292,627,450
"COG3054",2,16,5,13,29,40,15,2,2,2
"COG3055",520,596,577,1203,920,664,219,725,157,512
"COG3056",0,15,4,17,22,142,32,2,10,21
"COG3057",1,9,2,12,14,47,18,1,3,14
"COG3058",27,62,10,57,59,157,284,39,48,35
"COG3059",285,779,649,1193,967,632,108,587,80,82
"COG3060",0,11,2,13,20,75,23,1,6,4
"COG3061",1,4,3,20,8,45,25,2,5,17
"COG3062",0,14,1,10,16,82,9,0,4,3
"COG3063",0,0,0,4,0,2,5,0,0,8
"COG3064",2,22,2,21,31,113,50,1,15,17
"COG3065",2,11,4,15,32,116,34,1,7,17
"COG3066",1,13,5,7,32,94,19,3,8,13
"COG3067",1,20,12,39,38,234,50,3,7,41
"COG3068",1,26,4,26,34,121,45,1,10,14
"COG3069",638,752,347,397,431,417,2666,771,775,482
"COG3070",257,159,148,124,174,210,120,86,142,194
"COG3071",2,22,9,32,42,146,51,6,12,24
"COG3072",7,66,14,82,83,381,98,9,26,64
"COG3073",3,16,3,30,26,91,26,0,12,14
"COG3074",0,4,2,7,22,56,24,0,1,5
"COG3075",32,231,558,364,26,173,44,315,10,96
"COG3076",0,14,1,19,30,101,42,1,8,15
"COG3077",844,367,237,180,166,462,666,333,161,394
"COG3078",0,7,0,15,8,53,33,0,4,15
"COG3079",1,10,2,12,23,130,22,3,13,10
"COG3080",1,17,5,12,22,55,23,3,3,22
"COG3081",1,20,1,31,19,124,32,5,8,23
"COG3082",0,9,0,10,13,41,18,0,2,4
"COG3083",287,315,626,340,104,350,974,312,76,47
"COG3084",1,11,0,12,29,92,32,2,6,16
"COG3085",3,20,3,27,31,104,37,5,9,23
"COG3086",0,6,6,3,6,71,37,133,7,5
"COG3087",3,59,6,19,51,58,63,8,12,10
"COG3088",9,53,8,65,60,272,491,50,49,33
"COG3089",1,7,1,12,14,47,18,0,7,9
"COG3090",991,637,784,521,1467,1385,1808,1547,1011,721
"COG3091",2,4,13,12,8,86,496,1,161,15
"COG3092",0,13,3,15,23,92,21,0,4,28
"COG3093",239,505,289,500,209,308,1454,60,57,553
"COG3094",1,15,1,14,21,39,3,0,2,5
"COG3095",2,13,3,9,24,100,22,1,9,14
"COG3096",11,76,24,64,99,525,98,13,32,73
"COG3097",0,12,2,18,18,71,18,0,4,7
"COG3098",1,5,3,10,17,66,21,1,5,4
"COG3099",1,9,0,13,13,55,17,0,5,9
"COG3100",1,6,3,12,20,80,12,2,1,5
"COG3101",0,7,4,16,17,81,18,0,6,15
"COG3102",2,14,1,14,15,76,16,3,6,16
"COG3103",1224,234,196,258,364,774,688,432,156,321
"COG3104",1299,2558,3649,1963,2318,1998,1835,2613,2378,2219
"COG3105",4,17,2,19,43,112,29,3,6,6
"COG3106",2,32,5,27,43,203,32,3,5,41
"COG3107",1,37,17,36,52,294,55,4,20,40
"COG3108",1,17,5,17,24,92,22,0,7,15
"COG3109",0,18,5,23,27,115,23,2,12,18
"COG3110",2,9,0,13,23,44,5,0,1,3
"COG3111",2,27,28,153,55,181,396,57,12,25
"COG3112",0,15,1,11,15,66,21,0,2,11
"COG3113",2,9,2,9,27,65,22,0,4,9
"COG3114",0,3,0,3,3,20,11,0,2,7
"COG3115",1,5,2,18,8,24,22,0,2,15
"COG3116",2,18,2,12,22,117,21,3,5,7
"COG3117",9,50,7,32,76,122,264,50,43,37
"COG3118",0,4,6,15,33,52,19,5,44,20
"COG3119",12676,22031,24174,23650,30973,21945,2595,17984,5065,3396
"COG3120",1,14,6,16,32,73,27,0,11,16
"COG3121",9,133,27,111,404,861,242,22,46,36
"COG3122",1,18,1,7,30,139,15,2,2,1
"COG3123",5,6,4,10,15,58,15,1,3,3
"COG3124",191,119,266,122,17,115,17,187,3,3
"COG3125",0,5,2,1,22,45,9,2,3,0
"COG3126",0,12,0,2,7,61,5,2,1,1
"COG3127",2,36,5,11,54,294,30,6,18,4
"COG3128",1,9,3,11,19,110,21,1,5,0
"COG3129",39,155,135,179,613,353,22,96,7,17
"COG3130",0,5,0,4,9,22,4,0,0,2
"COG3131",3,51,5,29,104,419,59,8,22,4
"COG3132",0,16,1,13,29,78,19,2,2,1
"COG3133",2,9,3,16,16,67,21,3,6,10
"COG3134",1,12,1,7,17,92,21,3,6,2
"COG3135",2,7,2,3,11,23,1,4,2,0
"COG3136",0,8,0,5,15,36,15,2,1,0
"COG3137",1,6,1,6,18,53,7,4,4,3
"COG3138",0,12,3,7,3,139,14,0,8,2
"COG3139",1,6,0,8,14,56,10,2,4,1
"COG3140",0,1,0,4,7,23,7,0,3,11
"COG3141",0,13,0,7,15,62,13,0,2,1
"COG3142",555,1000,1262,1013,850,962,815,1134,486,466
"COG3143",2,19,4,7,11,143,18,1,7,2
"COG3144",949,66,3,122,74,455,147,80,259,50
"COG3145",1,14,1,6,24,103,10,2,11,3
"COG3147",1,10,0,2,5,41,5,1,3,0
"COG3148",1,7,0,4,19,47,7,1,1,0
"COG3149",0,2,0,6,4,59,8,1,0,0
"COG3150",11,53,51,62,79,246,313,134,36,97
"COG3151",1,12,3,5,17,104,28,3,3,3
"COG3152",108,186,255,432,634,274,595,121,836,105
"COG3153",211,730,688,279,766,453,244,523,175,68
"COG3154",0,25,4,6,28,108,18,0,8,2
"COG3155",1,9,17,2,4,57,10,0,2,2
"COG3156",2,35,3,23,40,332,15,4,5,4
"COG3157",6,29,7,46,129,67,53,5,8,9
"COG3158",353,58,185,40,101,291,81,62,2029,1697
"COG3159",3,7,0,12,5,88,37,2,11,10
"COG3160",1,9,5,7,26,89,30,4,4,2
"COG3161",2,18,3,8,30,130,25,4,11,1
"COG3162",0,13,4,5,14,82,13,3,6,5
"COG3164",43,255,34,129,245,495,1095,166,192,67
"COG3165",3,18,0,10,35,152,17,2,9,4
