"","NOM009","DLF007","DLM005","NLF008","NLM024","DLF013","NLM032","NLM017","DLM004","NOF012"
"COG2221",1211,336,412,308,182,611,700,220,160,264
"COG2222",1533,593,737,391,520,1053,1456,348,246,393
"COG2223",14,74,151,71,87,32,154,28,102,23
"COG2224",4,38,91,73,62,39,14,21,21,4
"COG2225",9,73,231,202,173,82,42,73,65,0
"COG2226",481,1369,1343,1320,1641,845,532,619,1506,705
"COG2227",9,360,135,219,55,176,106,734,236,315
"COG2230",553,621,552,485,187,397,386,215,87,332
"COG2231",14,0,1,0,0,0,33,1,2,0
"COG2233",6073,3831,4682,3808,5063,4468,4878,3033,3384,2149
"COG2234",860,1322,738,750,797,3117,2326,3456,4703,2012
"COG2235",178,4,326,88,35,653,125,51,125,272
"COG2236",5,22,17,30,35,2,7,1,29,9
"COG2239",3467,1739,2009,2696,1071,3158,3373,2586,1960,2012
"COG2240",1678,1690,1774,1664,1977,1648,1794,1339,1577,1130
"COG2241",1581,1167,1033,1279,641,1009,1699,1332,1122,1023
"COG2242",1513,1141,994,1051,655,977,1748,1323,1069,1023
"COG2243",1034,747,604,1043,300,620,868,726,483,655
"COG2244",9857,16541,10544,8948,8015,9264,9358,11977,11035,13789
"COG2246",534,218,417,115,35,454,707,510,107,506
"COG2247",1,0,0,0,0,304,38,0,0,2
"COG2249",126,569,444,736,188,469,234,432,591,554
"COG2250",0,0,4,0,1,0,0,0,1,0
"COG2252",3138,1402,2297,1301,3064,1764,2705,1264,712,1537
"COG2253",4,79,306,262,18,1,0,44,1,94
"COG2255",2209,1440,2147,2304,2366,2403,2552,2028,1726,3379
"COG2256",2900,1895,2697,2493,2955,2934,2971,1989,1628,3709
"COG2257",219,120,52,9,7,18,119,345,22,61
"COG2258",1020,169,496,440,185,365,957,105,181,208
"COG2259",29,302,200,189,103,455,274,501,1056,338
"COG2261",18,23,44,16,21,1,40,9,19,0
"COG2262",2747,2151,2417,1966,3347,2777,2766,2400,2482,1906
"COG2264",1705,1597,1684,1853,1429,1892,2013,2251,1705,1404
"COG2265",5299,2587,3470,3356,3864,3914,5047,3088,2408,4320
"COG2267",2598,749,1239,730,353,508,687,397,119,280
"COG2268",237,347,241,219,97,683,1053,1445,902,630
"COG2269",13,49,118,74,66,26,33,33,26,1
"COG2270",979,98,377,256,124,502,1032,123,129,304
"COG2271",132,814,1755,2384,2869,1504,799,768,2099,952
"COG2272",1267,207,1028,369,3689,922,1875,2109,560,1282
"COG2273",583,3958,2191,2287,1874,2315,1538,2734,2934,1622
"COG2274",3705,2231,1738,5098,2886,2623,3610,2724,6224,5054
"COG2301",414,172,326,299,206,240,496,296,409,216
"COG2302",1224,276,673,480,170,794,1460,522,140,973
"COG2303",1,23,134,89,76,41,16,35,38,65
"COG2304",1495,3886,2617,2942,3724,2818,1533,2846,3988,2239
"COG2306",1,0,0,1,0,4,1,2,0,22
"COG2307",1,9,104,2,0,130,12,0,8,1
"COG2308",2,36,181,59,3,137,22,0,119,34
"COG2309",2967,637,1077,702,341,1332,2880,360,275,1836
"COG2310",1085,186,89,1958,130,142,291,66,47,140
"COG2311",826,4136,1656,2155,1300,1437,656,2025,3293,1153
"COG2312",174,354,472,1,8,9,2,37,118,11
"COG2313",23,109,125,64,33,147,52,29,43,102
"COG2314",8,14,281,5,4,28,39,129,15,42
"COG2315",1329,1994,1640,1260,584,1308,1335,1873,1728,1787
"COG2316",367,219,524,277,108,335,526,153,99,307
"COG2317",589,200,253,167,176,325,646,95,57,235
"COG2318",0,4,0,1,1,0,0,0,0,0
"COG2319",30,833,53,46,41,62,19,382,6,97
"COG2320",105,206,169,14,29,86,77,75,5,47
"COG2321",20,35,93,50,70,11,43,15,95,32
"COG2323",326,78,459,290,68,980,1181,104,167,2180
"COG2326",1418,1032,930,466,193,778,637,935,612,634
"COG2327",213,1161,801,497,484,434,762,537,545,1884
"COG2329",5,16,11,2,0,85,4,38,0,30
"COG2331",15,3,58,0,7,33,6,2,41,22
"COG2332",29,42,58,77,43,9,24,11,45,27
"COG2333",3169,773,2321,1151,483,2825,3739,1321,661,4730
"COG2334",49,93,147,118,61,21,91,20,40,14
"COG2335",5,0,0,0,17,15,0,0,0,0
"COG2336",4,24,81,31,15,12,9,22,26,3
"COG2337",1620,528,1545,1013,346,1765,1936,1781,280,1551
"COG2339",121,4,164,7,38,39,76,265,11,641
"COG2340",311,166,225,21,27,81,654,250,47,183
"COG2342",0,0,0,0,0,0,0,2,2,13
"COG2344",1300,1622,1656,1329,727,1603,1689,1431,1694,1107
"COG2346",8,10,12,26,43,2,1,0,0,0
"COG2348",483,4,584,132,29,907,1100,47,133,4110
"COG2350",12,168,23,10,10,10,30,38,6,0
"COG2351",37,20,88,34,76,14,24,11,12,5
"COG2352",148,62,357,75,102,315,220,36,66,14
"COG2353",4,23,78,109,31,12,48,11,16,0
"COG2354",7,11,43,27,34,12,18,6,7,0
"COG2355",1952,1794,1649,1839,4406,997,1641,1281,1615,1714
"COG2356",26,53,1257,1080,287,195,12,22,63,38
"COG2357",3365,1209,1587,495,288,1238,3085,1431,612,2261
"COG2358",888,356,401,332,245,894,1076,385,411,731
"COG2359",33,4,45,74,6,44,95,1,0,486
"COG2360",360,98,306,513,1098,104,140,304,204,239
"COG2361",169,543,310,174,482,219,74,493,371,160
"COG2362",247,230,79,50,25,133,183,35,34,121
"COG2363",6,15,48,25,28,3,5,5,13,2
"COG2364",2037,1110,1182,1176,1483,723,2025,700,952,873
"COG2365",911,1955,696,1106,149,1267,878,2145,1487,758
"COG2366",1,7,311,18,2,11,2,0,0,0
"COG2367",2368,1534,1654,1290,2105,1573,1265,1039,1519,1164
"COG2368",56,58,769,192,184,388,37,104,21,211
"COG2369",20,16,328,205,118,355,160,13,235,359
"COG2371",163,34,39,24,9,48,59,32,13,44
"COG2372",2,25,52,33,35,5,1,5,5,0
"COG2373",1600,6401,4079,7424,11461,4888,1565,5944,7351,3086
"COG2374",77,1,155,5,1,262,270,19,1446,19
"COG2375",0,29,60,33,42,10,6,18,21,0
"COG2376",504,616,1050,1651,620,551,531,576,300,810
"COG2377",32,56,186,500,140,160,159,262,160,245
"COG2378",496,954,1117,486,359,1273,921,784,1010,632
"COG2379",289,238,183,267,58,376,616,107,91,372
"COG2382",1779,913,1228,1466,5954,767,1036,2660,1775,1488
"COG2384",1028,274,621,309,135,714,974,425,180,694
"COG2385",3108,2139,1945,2077,1283,1888,3255,2124,1905,3518
"COG2386",22,39,42,53,73,15,23,13,56,32
"COG2388",73,946,540,313,241,293,202,368,718,368
"COG2390",292,235,947,862,195,556,533,203,193,253
"COG2391",64,75,149,102,144,58,118,31,35,44
"COG2404",0,1,0,180,1,5,28,0,5,3
"COG2405",100,13,9,2,1,6,49,3,2,4
"COG2406",7,511,141,169,84,244,24,451,331,59
"COG2407",4634,4477,3023,4471,5141,3989,3438,6784,4565,3130
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",110,32,117,237,71,207,612,53,218,169
"COG2421",5,86,39,110,128,39,57,86,25,48
"COG2423",408,771,330,97,100,297,309,68,25,267
"COG2425",558,1476,866,1069,2209,493,297,1092,1479,529
"COG2426",45,8,148,20,7,161,63,14,7,108
"COG2431",504,1997,1248,1889,2016,1247,659,1634,2438,934
"COG2440",4,55,214,42,44,27,45,17,13,4
"COG2452",864,143,310,962,85,413,568,157,237,187
"COG2453",1,17,92,46,35,15,11,25,3,0
"COG2454",8,2,2,1,0,2,0,7,5,5
"COG2461",869,195,108,31,38,115,773,446,48,221
"COG2501",579,171,413,90,94,96,196,179,32,67
"COG2502",1963,988,1675,1678,2796,1543,1506,1276,1504,1007
"COG2503",15,16,0,1,58,0,53,14,6,0
"COG2508",5675,1382,2192,651,300,2992,4811,2163,991,2017
"COG2509",4749,1982,3698,3419,3170,4497,5103,2484,2549,5910
"COG2510",1018,130,295,153,61,405,531,77,55,965
"COG2513",152,869,190,65,83,780,255,1093,247,235
"COG2514",14,0,2,0,0,0,39,0,0,0
"COG2515",300,76,403,97,85,331,130,79,96,165
"COG2516",0,0,10,0,1,0,0,0,0,298
"COG2518",0,14,30,26,25,13,2,14,17,13
"COG2519",2,0,114,13,4,94,12,5,24,17
"COG2602",265,39,208,103,33,356,449,105,108,459
"COG2603",14,28,69,37,95,26,8,35,18,2
"COG2604",168,47,60,0,0,49,691,1,50,79
"COG2605",1626,3061,1311,1285,1531,1432,1406,1174,5400,1462
"COG2606",1242,1184,1671,1235,628,1260,1345,1149,1155,1973
"COG2607",1771,487,937,762,263,1444,2159,1234,457,823
"COG2608",2641,410,390,177,136,1278,1198,279,362,674
"COG2609",47,43,98,81,121,31,70,29,26,0
"COG2610",536,687,618,613,391,1626,1014,1824,1611,929
"COG2703",537,422,137,9,13,16,137,126,15,51
"COG2704",380,1398,1196,2456,1322,1203,1110,1272,2658,1015
"COG2706",1229,2204,1232,1055,788,959,1356,2797,2102,974
"COG2707",5,19,67,123,56,8,14,11,9,0
"COG2710",482,108,396,58,58,761,743,415,119,474
"COG2715",1219,1442,1081,1618,3178,1227,1204,1821,1656,1300
"COG2716",2,17,54,28,26,12,5,14,8,4
"COG2717",97,1321,387,29,108,27,117,22,25,92
"COG2718",4,33,72,39,47,26,11,24,30,1
"COG2719",7,41,79,45,40,24,5,11,27,1
"COG2720",793,308,772,155,132,786,2037,996,259,3628
"COG2721",2820,1792,2305,2588,3324,2399,1905,2291,1981,1763
"COG2723",6134,1257,2209,904,747,3577,6951,2675,509,1838
"COG2730",3414,2319,2319,1312,5872,1693,2216,3317,1730,3715
"COG2731",952,1256,1667,1320,1111,984,981,1141,1377,866
"COG2732",1,16,35,17,27,4,7,11,9,1
"COG2733",76,100,816,600,227,29,331,23,42,217
"COG2738",1174,1841,1012,1055,633,1506,1257,1267,1569,832
"COG2739",765,241,570,126,111,478,981,397,142,1094
"COG2740",585,145,328,188,103,472,807,363,101,841
"COG2746",261,234,198,326,4,62,164,560,111,116
"COG2747",0,0,4,2,3,3,0,0,0,0
"COG2755",5394,8010,6211,8411,8664,6008,5240,6399,9098,5753
"COG2759",3762,2652,3176,3296,3741,3558,3590,2244,2404,4145
"COG2761",7,8,44,13,17,2,13,36,0,14
"COG2764",39,15,43,27,30,13,12,34,12,20
"COG2766",13,57,118,47,66,25,13,21,22,5
"COG2768",1490,509,1515,1978,436,1330,1347,504,785,1073
"COG2770",53,41,0,4,1,0,1,0,0,0
"COG2771",144,317,841,282,242,349,131,200,213,216
"COG2801",6809,6436,17726,7180,17637,6139,7751,4950,4403,12584
"COG2804",919,595,1062,551,515,586,1395,993,238,676
"COG2805",1349,630,774,346,294,508,1381,1014,245,605
"COG2807",52,66,253,107,210,32,68,65,41,17
"COG2812",6217,4560,4518,5457,6004,4827,5666,4881,5410,6898
"COG2813",158,71,216,129,125,105,142,42,49,502
"COG2814",503,982,1567,2365,2251,1791,528,789,1703,963
"COG2815",1519,564,723,180,185,1096,1258,1289,245,1952
"COG2816",1599,1297,1298,915,1365,991,1191,1249,1060,676
"COG2818",435,866,947,669,388,810,893,701,1237,1738
"COG2819",1186,445,916,662,456,629,1370,696,556,1473
"COG2820",1448,1417,1359,1423,1229,1366,1252,1222,1435,998
"COG2821",50,82,149,182,154,24,42,33,135,80
"COG2822",18,28,96,48,58,19,30,15,17,2
"COG2823",45,103,156,147,145,36,27,42,98,35
"COG2824",25,46,95,37,75,13,32,11,4,1
"COG2825",34,307,213,178,102,234,48,324,316,59
"COG2826",4335,14584,4676,2703,600,2142,4487,10866,342,2865
"COG2827",513,165,284,154,89,208,392,84,57,298
"COG2828",102,44,184,69,105,43,57,103,229,96
"COG2829",5,96,257,364,92,83,21,63,108,76
"COG2830",114,858,531,764,492,613,258,677,1214,520
"COG2831",63,63,334,52,92,129,224,266,74,33
"COG2832",339,104,157,105,102,120,204,92,43,103
"COG2834",51,60,77,87,81,43,164,37,92,966
"COG2835",3,13,21,8,25,5,6,8,31,10
"COG2836",218,26,74,1,8,24,80,4,114,64
"COG2837",39,903,188,318,151,217,151,600,433,138
"COG2839",16,296,121,251,74,241,70,220,309,106
"COG2840",29,51,116,95,110,16,31,30,79,45
"COG2841",5,10,35,13,10,8,4,7,8,1
"COG2842",97,30,36,426,43,48,70,159,37,185
"COG2843",2431,2425,1756,2002,616,2022,3251,2819,2932,3645
"COG2844",96,156,370,218,258,227,106,41,189,99
"COG2845",0,0,0,10,3,1,0,9,9,3
"COG2846",83,481,465,360,314,194,342,541,638,394
"COG2848",2574,532,1446,805,1993,1413,2333,845,405,857
"COG2849",47,157,95,98,218,1098,299,877,619,225
"COG2850",18,39,84,60,56,17,22,25,26,2
"COG2851",259,52,840,184,92,350,230,234,261,151
"COG2852",210,105,358,153,81,289,182,42,65,199
"COG2853",37,57,109,117,174,16,27,52,102,48
"COG2854",33,44,85,93,108,16,34,26,70,37
"COG2855",1105,2300,2155,2385,2266,1995,1733,1148,1969,1410
"COG2856",800,1709,1664,516,1591,1217,1403,935,306,459
"COG2859",343,492,733,786,1242,423,278,422,795,480
"COG2860",582,857,898,993,471,972,515,889,992,729
"COG2861",27,130,154,150,102,42,35,91,45,126
"COG2862",16,61,92,93,64,4,15,7,6,0
"COG2863",1,1,2,9,6,0,9,0,0,0
"COG2864",17,54,105,262,86,30,36,41,152,27
"COG2865",7272,6490,9069,7516,7204,5677,7308,4835,5970,4347
"COG2866",323,94,758,145,88,830,859,714,128,1279
"COG2867",2,23,44,21,26,7,7,10,15,1
"COG2868",599,203,361,165,141,140,197,52,43,200
"COG2869",215,536,680,971,915,756,230,404,693,433
"COG2870",161,187,943,811,496,161,295,360,266,465
"COG2871",396,1087,1210,1625,1860,1035,376,1018,1315,779
"COG2872",536,89,191,75,70,753,879,761,225,593
"COG2873",6467,4395,3844,4369,7918,5043,5293,3516,4575,2828
"COG2875",909,1432,970,1689,835,315,376,525,440,300
"COG2876",1691,1411,2149,3075,3139,2165,1814,1615,1980,1612
"COG2877",339,1280,1297,1751,1954,939,592,947,1719,784
"COG2878",1567,1114,1322,1202,2058,1036,1261,1289,872,1029
"COG2879",2,28,39,28,34,11,6,21,14,0
"COG2882",9,25,66,25,33,11,4,15,9,2
"COG2884",1846,1461,2040,1675,1724,1938,1774,1816,1427,2754
"COG2885",2115,7547,3613,4202,6967,2556,785,2049,5049,2101
"COG2887",6,0,332,0,2,412,97,0,42,35
"COG2890",2332,1711,2078,2016,2803,2038,2390,1697,1932,2735
"COG2891",76,50,79,45,110,26,54,24,71,14
"COG2893",1318,368,768,643,427,797,1048,257,414,275
"COG2894",1265,356,677,365,249,631,1548,775,254,1277
"COG2895",1595,1315,1017,1492,492,1670,1144,1013,1374,1070
"COG2896",1329,243,679,714,440,616,1359,139,304,336
"COG2897",84,120,187,153,92,115,153,25,88,51
"COG2898",170,20,205,28,53,148,283,49,138,50
"COG2900",7,9,27,11,17,11,12,5,10,0
"COG2901",18,43,79,75,76,15,20,19,24,11
"COG2904",29,60,136,105,68,55,26,29,26,72
"COG2906",0,15,29,12,7,2,2,7,5,0
"COG2907",1,2,0,1,2,0,0,0,0,0
"COG2908",556,1895,1173,1730,1783,1039,575,1291,1908,1002
"COG2909",535,392,470,211,136,418,645,555,192,284
"COG2910",30,449,92,123,26,48,61,119,75,76
"COG2911",89,249,1293,1675,660,131,472,187,102,376
"COG2912",18,33,75,40,36,17,16,24,14,0
"COG2913",41,24,67,56,66,9,35,15,79,19
"COG2914",1,19,48,17,18,7,7,15,8,1
"COG2915",7,16,26,25,36,15,27,12,12,0
"COG2916",16,60,80,28,20,7,5,3,19,8
"COG2917",21,55,87,55,70,11,22,19,71,34
"COG2918",64,56,357,1093,135,24,134,119,47,39
"COG2919",44,33,82,45,37,37,56,8,43,27
"COG2920",2,23,79,23,22,11,10,21,33,14
"COG2921",25,34,51,42,59,5,13,13,35,15
"COG2922",4,19,69,32,39,16,8,25,18,0
"COG2923",8,21,44,18,30,8,12,14,15,1
"COG2924",19,30,67,51,26,12,15,6,51,22
"COG2925",50,91,83,128,132,24,58,16,133,57
"COG2926",6,33,64,28,61,8,13,20,11,2
"COG2927",15,36,57,39,61,13,24,14,52,12
"COG2928",18,8,48,162,72,3,14,24,0,21
"COG2929",123,18,58,51,3,28,103,11,59,33
"COG2931",95,903,215,344,57,368,226,1400,291,601
"COG2932",237,97,214,191,92,466,802,726,207,391
"COG2933",5,30,72,45,67,16,21,28,28,9
"COG2935",0,2,22,0,46,0,2,5,0,29
"COG2936",449,1430,780,862,852,400,828,448,1558,712
"COG2937",30,76,179,158,191,64,111,63,40,3
"COG2938",11,14,38,15,23,11,15,13,9,0
"COG2939",359,0,31,585,10,11,2,0,0,15
"COG2942",1132,1983,1621,2289,1626,1929,1381,3958,2317,2088
"COG2943",7,68,179,126,146,41,24,41,35,1
"COG2944",22,50,565,65,17,26,42,6,24,20
"COG2945",0,27,0,31,0,0,7,0,0,0
"COG2946",1794,594,479,755,242,1344,1703,860,427,746
"COG2947",14,0,25,8,51,3,5,8,54,16
"COG2948",11,11,16,3,54,2,42,0,34,31
"COG2949",28,509,341,219,108,368,207,202,502,1135
"COG2951",41,50,134,85,126,28,38,33,113,48
"COG2954",1269,935,982,898,1833,941,1102,1161,1131,1355
"COG2956",43,75,105,99,122,18,48,17,115,44
"COG2957",1341,1984,881,1510,2201,1252,1117,1541,2415,792
"COG2958",0,0,0,5,2,0,0,11,7,2
"COG2959",15,15,12,11,11,3,26,8,21,1
"COG2960",4,17,41,16,16,6,4,12,7,0
"COG2961",12,383,132,278,79,231,84,490,443,115
"COG2962",71,135,465,105,128,52,153,82,259,123
"COG2963",507,1680,4365,2381,887,1003,1709,611,672,662
"COG2964",874,398,1068,270,212,537,505,223,187,298
"COG2965",18,49,60,54,41,10,19,11,35,23
"COG2966",3195,1732,2438,2587,3545,2458,2780,1211,2147,1661
"COG2967",3,20,49,37,36,14,7,22,12,0
"COG2968",139,158,469,302,100,142,189,85,101,172
"COG2969",20,60,64,60,88,19,17,22,65,26
"COG2971",54,74,158,31,20,152,173,57,16,57
"COG2972",20511,12554,10304,4981,1621,10719,22356,17279,4990,10519
"COG2973",5,4,7,5,7,3,6,7,0,1
"COG2974",12,39,225,105,64,9,14,8,17,1
"COG2975",8,31,44,20,22,11,9,8,14,10
"COG2976",22,48,79,92,77,12,18,20,80,33
"COG2977",3,20,56,25,19,6,10,12,20,0
"COG2978",400,1106,1024,1040,896,866,500,1211,1956,1718
"COG2979",7,30,59,39,38,18,16,23,12,0
"COG2980",20,24,39,63,87,13,19,10,34,10
"COG2981",15,14,40,18,74,32,36,40,8,15
"COG2982",14,133,315,210,202,84,29,77,96,6
"COG2983",5,22,74,30,30,11,16,16,15,2
"COG2984",2305,672,1150,608,536,1976,2125,1853,459,1026
"COG2985",2695,9009,6256,8927,12530,2086,1055,2379,3676,1512
"COG2986",78,689,411,929,323,1460,1001,2339,3167,1757
"COG2987",212,1789,854,1985,1086,1261,760,1664,2543,1178
"COG2988",0,24,45,28,33,11,7,11,12,1
"COG2989",422,337,683,441,2119,534,59,535,610,104
"COG2990",24,70,603,78,137,58,162,80,31,20
"COG2991",3,3,0,2,0,0,9,0,0,0
"COG2992",7,60,94,61,77,27,15,73,30,2
"COG2994",0,0,10,5,4,19,4,23,0,1
"COG2995",27,80,199,111,148,47,54,55,35,3
"COG2996",2039,2003,1769,1538,2334,1431,1516,1612,2276,1153
"COG2998",13,0,8,28,24,1,5,1,7,8
"COG2999",8,23,62,26,28,5,2,4,3,0
"COG3001",12,14,85,10,22,66,29,11,19,15
"COG3004",174,1436,1114,1952,788,832,754,1091,1385,936
"COG3005",81,623,325,399,309,340,81,599,420,185
"COG3006",32,38,101,68,65,12,35,24,15,3
"COG3007",172,33,57,179,27,60,119,34,49,154
"COG3008",52,100,257,161,184,48,81,63,277,68
"COG3009",0,16,52,23,34,13,13,9,6,1
"COG3010",190,89,113,128,100,334,663,181,143,199
"COG3012",22,30,99,43,74,16,19,35,29,16
"COG3013",6,22,56,37,29,11,128,16,32,3
"COG3014",0,0,35,4,25,26,3,1,7,16
"COG3015",222,1020,688,543,1052,253,225,242,1060,289
"COG3016",12,719,711,215,586,398,61,144,110,172
"COG3017",1,45,58,53,61,13,20,22,16,23
"COG3019",0,0,1,2,2,1,15,3,0,0
"COG3021",556,1380,1318,1636,1832,1171,566,752,1575,908
"COG3022",1541,1350,1457,982,1683,1051,1072,1053,1343,731
"COG3023",1043,2571,1715,3350,2858,2245,646,3651,3323,1547
"COG3024",4,17,11,14,21,2,9,1,25,9
"COG3025",27,41,229,291,182,83,72,105,13,26
"COG3026",27,35,79,54,52,11,34,24,12,0
"COG3027",18,36,144,68,59,89,28,35,16,41
"COG3028",17,55,81,89,65,8,19,33,64,33
"COG3029",8,20,46,17,25,12,20,13,11,0
"COG3030",2,23,51,22,21,8,5,6,10,0
"COG3031",0,13,14,12,16,9,17,41,20,0
"COG3033",102,210,995,592,325,267,110,217,149,224
"COG3034",23,74,64,40,38,15,8,32,91,24
"COG3036",7,12,37,14,18,9,13,9,5,0
"COG3037",230,215,542,417,399,299,256,171,168,82
"COG3038",3,47,213,72,96,10,7,5,8,1
"COG3039",361,2819,19394,669,739,894,2040,570,484,11064
"COG3040",47,816,273,360,238,420,50,521,600,221
"COG3041",292,4617,587,187,117,506,565,325,263,372
"COG3042",0,20,46,17,27,13,3,11,6,1
"COG3043",10,28,57,48,48,4,23,13,33,4
"COG3044",1558,271,285,118,67,611,1055,146,164,462
"COG3045",17,52,77,77,73,23,12,15,54,40
"COG3047",0,16,46,15,15,5,2,6,9,0
"COG3048",97,155,597,73,281,92,110,58,28,43
"COG3049",1752,2959,1772,1874,1040,2096,2378,2891,3306,3347
"COG3050",9,11,22,15,18,5,13,8,1,0
"COG3051",101,45,167,127,112,257,624,272,197,150
"COG3052",58,52,100,63,67,81,83,50,64,36
"COG3053",648,153,193,187,162,141,295,92,75,167
"COG3054",13,35,55,40,52,19,27,22,19,1
"COG3055",291,931,803,962,602,484,842,836,1349,856
"COG3056",12,30,73,44,50,18,28,17,16,0
"COG3057",6,14,29,17,24,6,19,3,6,1
"COG3058",18,53,75,142,61,34,40,45,79,40
"COG3059",61,971,472,646,397,539,272,692,1095,475
"COG3060",5,20,48,14,35,14,15,12,5,1
"COG3061",22,9,12,16,10,0,12,2,1,0
"COG3062",4,14,31,15,20,9,10,3,6,1
"COG3063",2,0,0,0,1,0,11,0,0,0
"COG3064",18,34,168,42,46,35,24,7,17,2
"COG3065",14,36,74,35,38,26,22,6,26,0
"COG3066",9,35,50,20,44,11,27,11,11,2
"COG3067",22,44,103,56,93,17,30,18,17,1
"COG3068",6,34,79,37,40,10,21,22,25,1
"COG3069",522,460,688,472,743,319,459,321,1257,802
"COG3070",419,195,220,73,116,263,457,367,160,199
"COG3071",16,36,74,58,56,25,53,36,28,0
"COG3072",53,77,163,142,153,54,99,66,41,4
"COG3073",5,25,66,27,30,7,20,10,16,1
"COG3074",3,19,53,18,28,5,14,14,13,2
"COG3075",29,25,239,815,123,353,155,33,384,138
"COG3076",12,26,82,35,29,14,28,26,16,1
"COG3077",648,163,740,195,119,528,1001,412,269,517
"COG3078",10,10,31,21,17,5,17,10,17,0
"COG3079",16,26,65,32,48,19,28,16,11,2
"COG3080",4,19,53,18,17,2,7,8,9,0
"COG3081",19,24,69,44,65,20,34,15,24,0
"COG3082",6,9,30,8,17,4,8,9,6,2
"COG3083",67,112,232,265,234,136,176,310,441,275
"COG3084",11,29,86,35,42,13,31,18,11,0
"COG3085",12,33,88,45,34,20,23,26,22,0
"COG3086",8,13,30,24,69,9,21,10,11,0
"COG3087",23,53,88,112,106,35,36,31,58,25
"COG3088",33,75,130,180,115,25,53,38,86,21
"COG3089",6,14,32,16,16,8,6,4,10,0
"COG3090",1856,1476,979,750,484,925,1189,684,605,740
"COG3091",36,19,37,25,34,12,36,7,14,0
"COG3092",13,21,44,23,32,9,16,10,13,2
"COG3093",416,201,278,250,104,244,404,207,492,280
"COG3094",8,17,45,26,33,15,17,16,12,1
"COG3095",4,28,70,45,40,15,10,14,19,1
"COG3096",20,35,64,51,60,44,113,53,53,4
"COG3097",5,17,39,24,17,10,6,10,10,2
"COG3098",5,18,40,26,13,8,19,6,11,2
"COG3099",7,13,41,20,24,11,9,12,8,2
"COG3100",3,21,46,20,20,16,16,11,16,0
"COG3101",8,21,46,25,21,8,15,5,13,1
"COG3102",11,15,35,31,21,10,24,6,7,1
"COG3103",732,357,621,145,143,664,1952,1415,383,875
"COG3104",699,2311,2762,3182,3225,2166,747,2234,3044,1762
"COG3105",9,38,67,38,41,22,28,24,21,1
"COG3106",15,42,47,58,67,14,35,15,15,1
"COG3107",22,52,154,94,246,37,53,23,19,3
"COG3108",8,21,47,35,36,16,10,8,15,0
"COG3109",12,27,48,27,35,4,7,6,4,0
"COG3110",4,23,65,28,37,11,17,14,12,2
"COG3111",35,55,138,229,77,18,36,20,58,19
"COG3112",6,18,36,28,20,12,10,7,11,0
"COG3113",5,21,40,30,37,12,15,21,12,1
"COG3114",3,2,15,4,5,1,0,1,0,0
"COG3115",17,7,13,11,15,3,32,8,8,0
"COG3116",4,24,61,35,36,13,14,11,10,0
"COG3117",33,75,99,95,105,14,12,4,18,12
"COG3118",13,36,63,22,8,65,47,8,18,1
"COG3119",3674,30934,12165,22632,14750,19550,7831,51337,34351,11688
"COG3120",11,36,82,26,37,12,17,18,18,2
"COG3121",35,392,1113,396,318,201,93,168,225,13
"COG3122",5,34,70,35,38,20,7,11,17,0
"COG3123",2,16,43,29,18,8,3,14,10,1
"COG3124",1,17,90,96,35,53,60,211,77,171
"COG3125",2,20,23,15,36,5,2,5,4,0
"COG3126",0,3,7,7,6,1,5,4,2,1
"COG3127",9,57,92,96,112,24,23,14,20,0
"COG3128",3,21,64,38,49,14,13,14,19,1
"COG3129",5,605,253,233,91,317,27,297,437,64
"COG3130",3,12,25,9,5,1,0,6,2,1
"COG3131",2,96,236,125,135,52,29,55,60,1
"COG3132",0,29,56,34,41,8,6,6,13,0
"COG3133",14,23,38,16,25,4,11,13,14,2
"COG3134",3,22,57,32,42,17,7,10,12,0
"COG3135",0,12,25,8,7,2,2,13,1,2
"COG3136",0,14,40,9,19,10,2,9,12,0
"COG3137",2,23,44,18,19,11,4,9,10,2
"COG3138",3,17,53,38,40,16,11,10,5,2
"COG3139",0,13,33,9,16,5,3,10,8,0
"COG3140",4,6,18,10,3,5,12,6,2,0
"COG3141",0,17,51,18,24,12,5,7,10,0
"COG3142",378,260,237,298,180,949,974,1589,1305,613
"COG3143",4,12,58,37,45,12,4,16,15,1
"COG3144",384,69,235,42,53,46,42,1115,32,38
"COG3145",0,24,52,21,33,8,8,13,7,1
"COG3147",0,6,37,11,22,0,1,3,3,0
"COG3148",0,15,26,20,22,14,4,13,8,1
"COG3149",0,4,32,21,12,5,4,4,7,0
"COG3150",25,81,146,120,116,26,25,36,223,31
"COG3151",3,16,58,55,48,17,3,14,17,0
"COG3152",71,623,413,710,146,282,307,544,424,178
"COG3153",259,778,334,707,211,403,251,1194,684,334
"COG3154",4,30,53,48,34,11,5,10,16,0
"COG3155",2,3,20,15,14,23,7,7,6,10
"COG3156",2,42,44,64,44,11,11,44,14,0
"COG3157",5,140,316,56,61,31,23,120,111,13
"COG3158",288,101,843,728,1843,1106,171,56,98,56
"COG3159",5,9,25,26,27,4,11,4,28,2
"COG3160",2,24,64,38,45,20,8,18,21,1
"COG3161",1,32,57,49,43,8,2,3,5,0
"COG3162",2,14,38,28,35,13,6,14,12,0
"COG3164",124,249,369,360,410,99,78,101,271,148
"COG3165",7,33,58,53,57,18,6,19,20,2
"COG3166",0,23,62,44,58,23,7,25,19,4
"COG3169",105,780,547,586,443,497,234,509,925,646
