"","NOM025","NOM028","DLF001","NLM021","DOM005","NOF005","DLF007","NLF008","NLM029","NLM028"
"COG2222",1455,795,328,591,737,814,598,400,509,1726
"COG2223",283,170,31,20,313,22,67,70,19,34
"COG2224",184,125,19,2,135,14,38,60,1,17
"COG2225",608,300,51,7,205,32,72,189,4,34
"COG2226",1174,1210,1401,1051,2224,915,1342,1218,577,603
"COG2227",173,164,208,232,672,147,353,210,296,21
"COG2230",373,656,233,442,402,276,634,483,259,993
"COG2231",0,13,0,1,0,1,0,0,2,5
"COG2233",4913,4342,4010,3468,4473,4270,3871,3841,4581,5499
"COG2234",3870,3857,3921,3172,2324,3406,4054,2282,1507,2921
"COG2235",24,97,29,165,150,235,2,68,216,14
"COG2236",0,0,0,31,0,3,18,29,2,1
"COG2239",2831,2261,1848,3325,2533,3191,1694,2590,3051,3534
"COG2240",2009,1969,1639,1783,1457,1963,1673,1712,1729,2158
"COG2241",1573,1537,869,1067,700,1716,1132,1309,1551,1851
"COG2242",1558,1382,864,1061,648,1586,1115,1073,1541,1782
"COG2243",750,1114,989,552,782,949,764,1069,1074,922
"COG2244",9428,8726,15869,9547,15009,9455,16639,8939,10147,9830
"COG2246",296,277,65,477,82,430,225,110,449,549
"COG2247",0,24,0,0,0,0,0,0,0,3
"COG2249",489,569,434,398,773,284,567,745,264,144
"COG2250",3,0,0,11,0,2,0,0,14,1
"COG2252",2068,2125,983,2000,1377,1984,1377,1342,2863,1892
"COG2253",0,0,13,3,0,2,76,273,199,0
"COG2255",2082,2078,1392,2337,1946,2180,1409,2280,2645,2217
"COG2256",2258,2368,1610,2782,2092,2432,1825,2561,3115,2625
"COG2257",109,56,20,143,48,101,124,7,369,171
"COG2258",673,603,114,435,227,521,158,425,402,840
"COG2259",526,577,912,455,525,665,902,479,178,338
"COG2261",48,38,6,1,42,4,23,14,1,8
"COG2262",2623,2669,1886,3092,1892,3039,2176,1991,2724,2918
"COG2264",1914,1545,1677,2240,1703,2094,1626,1884,2333,2281
"COG2265",3788,3919,2566,4198,2822,3943,2621,3389,4815,4951
"COG2267",1222,1344,449,1142,654,1304,770,737,1585,1716
"COG2268",1186,783,1502,1003,1807,792,1056,652,1495,1269
"COG2269",71,48,13,2,40,15,49,80,3,12
"COG2270",810,359,177,516,22,775,108,280,783,1451
"COG2271",943,826,2665,1629,1800,766,832,2437,375,385
"COG2272",819,614,391,473,521,984,194,382,1200,622
"COG2273",2042,1112,4281,1924,4255,2527,3951,2213,2119,1854
"COG2274",5625,6757,2478,3565,7202,4104,2186,5004,3146,4229
"COG2301",401,617,272,161,579,360,170,282,470,576
"COG2302",687,584,180,735,179,246,106,153,427,320
"COG2303",372,141,37,10,146,32,24,100,12,21
"COG2304",2337,1768,5022,3598,4876,2193,3900,2927,2601,1512
"COG2306",1,2,0,17,0,1,0,1,35,12
"COG2307",0,13,0,0,0,0,6,2,6,1
"COG2308",1,12,0,71,2,16,30,59,17,12
"COG2309",1272,999,485,1193,360,1635,647,677,2244,2146
"COG2310",68,847,39,289,55,157,183,1938,184,219
"COG2311",1945,2368,4638,1535,3851,1472,4133,2154,600,1537
"COG2312",0,11,0,68,1,22,345,1,102,146
"COG2313",108,70,74,172,16,26,39,19,23,10
"COG2314",2,44,12,43,1,42,18,3,34,32
"COG2315",1259,1452,1818,1343,1250,1493,1990,1262,1339,1187
"COG2316",125,274,116,341,95,281,220,283,298,513
"COG2317",509,157,116,336,541,386,202,161,321,716
"COG2318",1,0,0,0,0,0,5,0,0,0
"COG2319",196,75,347,50,1019,171,858,54,500,421
"COG2320",54,118,154,124,135,106,210,11,145,57
"COG2321",192,84,21,9,110,14,33,51,8,17
"COG2323",517,322,315,624,568,445,77,284,807,561
"COG2326",589,728,1048,986,1134,859,1049,427,861,1165
"COG2327",967,1245,299,525,214,553,387,171,185,129
"COG2329",25,3,0,7,13,23,12,3,6,29
"COG2331",2,16,0,3,0,10,4,0,4,6
"COG2332",100,43,6,40,5,12,40,66,4,6
"COG2333",1407,2382,669,1858,561,679,274,372,1022,745
"COG2334",153,180,42,92,312,79,86,114,68,40
"COG2335",0,0,0,0,0,1,0,0,1,0
"COG2336",70,68,12,5,13,12,23,32,1,12
"COG2337",1643,862,9494,1540,312,2319,546,1000,1920,2951
"COG2339",17,31,5,273,33,88,7,9,140,218
"COG2340",287,166,38,441,181,138,167,26,971,182
"COG2342",0,0,0,0,18,0,0,1,4,0
"COG2344",507,439,497,614,402,1664,1662,1319,1148,1751
"COG2346",0,0,0,42,0,0,9,28,0,0
"COG2348",8,459,21,191,1,146,3,145,838,120
"COG2350",32,86,17,5,49,6,169,9,7,74
"COG2351",181,49,163,36,261,19,20,27,0,9
"COG2352",265,417,19,9,279,60,60,87,15,73
"COG2353",69,57,13,2,225,51,25,104,2,10
"COG2354",101,51,11,1,99,8,11,27,1,7
"COG2355",1747,2484,1850,2018,1312,689,609,590,475,536
"COG2356",128,72,14,96,118,22,55,1095,346,9
"COG2357",979,2225,517,1679,607,1815,1208,493,2009,2208
"COG2358",732,630,226,970,159,878,360,319,1233,1588
"COG2359",2,25,11,50,1,18,4,63,137,7
"COG2360",221,423,116,183,191,208,101,528,410,101
"COG2361",132,476,388,368,548,277,555,193,345,81
"COG2362",48,133,117,42,209,86,232,52,41,48
"COG2363",110,40,11,5,62,10,17,24,3,8
"COG2364",507,1580,1041,1073,1027,831,1087,1213,919,910
"COG2365",1233,1301,2017,877,2461,1110,1927,1087,824,1326
"COG2366",3,148,0,24,6,0,6,20,0,5
"COG2367",1006,1645,1392,1076,943,1215,1524,1285,964,1288
"COG2368",452,322,79,132,272,273,53,196,89,76
"COG2369",155,7,71,174,93,73,15,234,312,182
"COG2371",28,194,24,95,78,24,35,19,45,24
"COG2372",65,32,15,2,64,4,23,40,1,9
"COG2373",4352,4875,8385,4339,10603,1244,2133,2390,900,1233
"COG2374",804,224,3,277,36,2,1,2,126,3
"COG2375",141,77,15,3,81,10,23,32,2,4
"COG2376",371,1317,514,218,831,441,620,1618,379,385
"COG2377",318,190,128,269,188,211,60,483,391,48
"COG2378",516,1414,1043,1044,976,508,975,515,684,853
"COG2379",539,70,18,589,134,139,77,82,213,351
"COG2382",1633,1606,1257,1910,1545,2114,921,1490,1999,1131
"COG2384",285,677,209,662,116,668,282,304,949,754
"COG2385",3183,2126,1921,3535,2281,3093,2176,2083,3561,4122
"COG2386",97,31,4,48,3,5,11,20,1,5
"COG2388",129,142,255,112,211,453,918,305,128,335
"COG2390",193,496,353,143,220,281,231,890,172,333
"COG2391",355,192,54,30,236,10,79,104,8,28
"COG2404",3,2,0,0,1,3,1,193,62,6
"COG2405",0,6,19,66,4,109,13,3,20,32
"COG2406",196,183,600,100,671,170,495,172,27,178
"COG2407",4917,5735,4530,5527,4508,4849,4537,4541,4157,4213
"COG2409",1,1,0,0,0,0,0,0,0,0
"COG2414",903,212,71,495,50,453,118,670,352,1074
"COG2421",12,157,81,29,88,67,82,117,96,42
"COG2423",149,102,205,508,225,152,242,35,111,114
"COG2425",903,1146,1549,652,1867,233,516,346,174,203
"COG2426",26,78,16,158,1,86,6,12,70,15
"COG2431",1405,1560,2242,1211,2015,1300,2064,1881,779,1163
"COG2440",137,84,19,2,69,5,49,44,2,9
"COG2452",93,1577,37,258,38,219,159,951,187,409
"COG2453",154,90,26,3,38,12,18,48,0,8
"COG2454",4,22,13,0,1,0,1,1,0,0
"COG2461",362,167,63,130,25,689,206,33,1160,438
"COG2501",331,349,109,382,106,411,175,103,435,482
"COG2502",1747,1633,1140,1588,1603,1492,989,1641,883,1637
"COG2503",3,1,11,3,21,9,13,1,0,14
"COG2508",1926,3837,1065,2549,807,3372,1430,661,3331,3246
"COG2509",3684,3120,2016,4580,2197,3983,1940,3409,5603,4998
"COG2510",218,370,105,438,96,484,136,148,815,293
"COG2513",568,146,1089,538,861,415,827,65,236,1236
"COG2514",1,3,1,2,0,0,0,0,0,0
"COG2515",129,188,204,122,176,81,73,98,103,77
"COG2516",0,0,0,0,0,0,0,0,134,0
"COG2518",43,23,10,6,76,12,12,24,8,4
"COG2519",0,57,6,3,14,6,0,14,2,16
"COG2602",138,494,295,233,187,303,130,328,588,241
"COG2603",126,102,30,0,286,8,27,36,4,33
"COG2604",204,0,3,322,23,18,49,0,255,360
"COG2605",2601,1766,4210,2662,2044,2021,3075,1306,1127,1811
"COG2606",1043,1087,1106,1455,1154,1317,1218,1277,1556,1035
"COG2607",1018,1041,439,1123,149,1570,499,778,1795,1657
"COG2608",759,1032,158,588,178,818,418,158,871,715
"COG2609",297,150,19,8,459,14,45,90,7,20
"COG2610",1996,3133,1656,1375,2219,1495,2045,1886,874,3419
"COG2703",285,43,5,317,63,394,413,10,661,635
"COG2704",1563,1561,1434,1464,1408,1196,1387,2472,750,773
"COG2706",1813,1490,2216,1124,1673,1457,2202,1068,909,1545
"COG2707",92,48,51,1,54,2,21,105,0,6
"COG2710",350,599,616,463,243,627,373,211,756,433
"COG2715",1371,1630,1578,1561,1442,1371,1437,1688,1202,1287
"COG2716",31,20,1,0,36,6,15,39,2,5
"COG2717",1035,236,22,536,138,914,1309,29,97,251
"COG2718",147,88,27,5,156,7,35,40,11,18
"COG2719",102,94,15,6,176,8,39,45,17,12
"COG2720",726,610,256,1132,166,751,325,154,1359,713
"COG2721",2600,2190,1227,1975,1933,2024,1778,2598,1674,2461
"COG2723",3526,4979,1222,1942,1395,3879,1263,886,3701,3567
"COG2730",966,1776,1470,4400,1846,2111,2337,1359,6440,739
"COG2731",1048,1416,1613,1062,1247,992,1237,1296,934,1225
"COG2732",78,48,12,6,44,3,17,18,3,4
"COG2733",326,105,151,88,190,44,109,630,9,7
"COG2738",1045,1278,969,1367,890,1328,1887,1068,806,1348
"COG2739",407,357,157,519,151,515,240,132,883,698
"COG2740",312,343,97,403,174,390,147,173,620,550
"COG2746",70,11,61,128,69,149,239,314,226,477
"COG2747",6,3,1,0,63,0,1,2,0,0
"COG2755",7443,7518,8053,7234,6781,6215,8025,8349,5709,9755
"COG2759",2632,2953,2544,3344,2360,3103,2619,3360,3303,3808
"COG2761",2,1,1,16,139,4,6,7,6,1
"COG2764",73,49,17,2,104,15,17,30,5,5
"COG2766",178,135,31,11,199,14,50,44,18,25
"COG2768",837,1224,512,1258,528,872,543,1979,1105,1357
"COG2770",1,2,0,1,126,0,40,4,1,0
"COG2771",711,704,213,64,434,142,313,305,79,91
"COG2801",11281,7779,8999,5018,3132,2215,2116,2425,3056,1656
"COG2804",1143,952,340,1088,801,905,612,553,2422,1120
"COG2805",670,822,332,932,360,934,622,328,1559,1265
"COG2807",350,221,95,17,123,15,65,105,8,27
"COG2812",5201,5687,4169,5719,3500,5567,4528,5395,5775,5457
"COG2813",416,247,44,24,266,36,79,131,103,48
"COG2814",1493,1122,1802,844,1380,1117,1010,2438,1374,419
"COG2815",546,1534,250,909,376,857,591,178,1510,1422
"COG2816",1239,1379,1120,1126,1225,411,430,317,361,546
"COG2818",991,792,881,758,1074,302,306,225,233,187
"COG2819",1073,746,424,851,467,896,467,690,871,1527
"COG2820",1467,1367,1541,1586,1423,1440,1396,1406,1087,1298
"COG2821",200,114,42,91,127,48,79,182,23,25
"COG2822",162,70,20,1,101,8,29,44,1,16
"COG2823",324,148,29,73,261,35,106,146,12,24
"COG2824",129,102,34,4,70,13,37,42,2,20
"COG2825",174,238,353,139,324,126,328,200,29,45
"COG2826",1064,2903,1247,1660,1290,4622,14671,2748,3074,2344
"COG2827",170,357,102,185,219,335,170,150,160,218
"COG2828",51,302,48,128,29,71,39,81,183,487
"COG2829",84,116,101,38,220,70,96,404,12,16
"COG2830",841,669,1112,671,1215,726,830,748,208,537
"COG2831",23,72,110,70,69,54,23,25,244,6
"COG2832",208,290,140,117,194,145,112,107,158,215
"COG2834",138,122,25,55,117,56,61,86,181,44
"COG2835",27,16,5,3,27,6,10,5,2,4
"COG2836",17,133,5,98,0,48,28,0,38,50
"COG2837",483,376,998,72,1201,179,884,334,102,241
"COG2839",81,107,230,142,516,130,297,278,78,55
"COG2840",154,105,42,70,152,24,59,99,7,14
"COG2841",35,26,8,0,11,3,11,13,0,4
"COG2842",19,44,33,340,4,118,32,408,263,202
"COG2843",799,684,712,775,572,2387,2415,1944,2558,2909
"COG2844",365,319,30,170,286,46,160,219,39,66
"COG2845",0,1,7,12,11,7,0,24,6,1
"COG2846",526,395,470,173,99,553,461,365,422,185
"COG2848",993,1134,327,1577,397,1272,546,809,1876,1687
"COG2849",69,209,543,453,2094,306,482,323,187,154
"COG2850",184,69,21,5,194,14,38,62,3,8
"COG2851",364,275,65,203,49,347,47,170,173,1753
"COG2852",223,77,4,176,98,114,100,157,254,97
"COG2853",138,76,32,85,261,25,59,121,23,31
"COG2854",96,53,23,75,96,23,44,89,20,17
"COG2855",1175,1587,1597,1741,2436,1439,2246,2325,1460,1095
"COG2856",482,935,2175,806,115,209,569,171,474,328
"COG2859",441,401,467,602,80,539,504,786,524,318
"COG2860",740,989,723,1043,787,808,893,1004,486,440
"COG2861",192,133,64,65,184,73,138,141,119,22
"COG2862",114,87,25,42,111,13,64,108,0,11
"COG2863",0,0,0,44,0,0,13,40,2,0
"COG2864",201,102,34,155,217,11,17,86,7,4
"COG2865",3279,4104,4311,3892,3160,5233,6349,7535,5209,5085
"COG2866",228,485,60,585,293,635,105,147,1528,247
"COG2867",22,11,3,0,27,4,17,26,0,5
"COG2868",176,269,134,310,161,391,205,159,575,368
"COG2869",264,469,460,420,1021,544,545,984,356,395
"COG2870",407,217,227,409,824,288,194,791,503,115
"COG2871",286,270,430,358,508,908,1081,1621,638,748
"COG2872",672,557,247,671,239,769,290,253,574,897
"COG2873",4980,4714,4113,5445,3227,5478,4357,4403,5379,6144
"COG2875",1922,1424,1157,1197,1015,1509,1438,1722,978,1907
"COG2876",2594,1946,1805,2132,1640,2163,1401,3029,1851,2425
"COG2877",996,774,1473,1038,1403,973,1241,1720,502,772
"COG2878",1528,1263,1013,1620,1228,1525,1120,1234,1514,1525
"COG2879",116,50,16,2,71,8,31,29,1,5
"COG2882",95,53,6,1,70,1,21,24,3,11
"COG2884",1582,1545,1228,1841,1096,1795,1468,1680,2175,1742
"COG2885",1524,3245,4408,2574,4545,2049,7579,4137,1385,1330
"COG2887",1,298,0,12,0,0,0,0,96,50
"COG2890",2241,2150,1513,1919,1652,2072,1720,2042,2365,2297
"COG2891",132,89,14,23,77,18,47,49,11,14
"COG2893",860,1398,366,254,384,698,349,653,286,895
"COG2894",746,805,240,935,381,974,401,354,1326,1026
"COG2895",869,1200,1263,1172,1806,1327,1325,1494,1763,1248
"COG2896",878,695,271,625,384,643,242,701,477,967
"COG2897",319,262,75,79,188,84,106,152,34,35
"COG2898",58,281,30,88,64,75,24,30,47,104
"COG2900",44,37,6,1,33,2,6,13,2,3
"COG2901",30,18,1,15,18,12,38,78,2,4
"COG2904",181,115,39,95,103,22,73,103,2,18
"COG2906",29,26,8,1,38,3,19,11,0,6
"COG2907",1,0,0,0,104,0,2,0,2,0
"COG2908",1400,1219,1894,1340,1670,1245,1935,1750,739,933
"COG2909",429,804,80,871,430,330,378,206,288,924
"COG2910",138,286,507,176,629,106,461,128,57,117
"COG2911",528,276,367,707,466,196,236,1716,380,51
"COG2912",119,76,11,5,125,9,34,37,0,11
"COG2913",91,52,16,18,77,10,28,51,5,10
"COG2914",53,31,9,1,38,6,21,23,0,4
"COG2915",88,48,5,3,85,4,20,25,2,6
"COG2916",96,127,18,5,144,21,61,36,1,11
"COG2917",76,43,7,38,83,15,51,53,3,6
"COG2918",197,170,1595,180,240,393,54,1034,36,22
"COG2919",59,83,10,42,57,15,33,46,13,15
"COG2920",56,34,22,11,52,4,25,18,5,6
"COG2921",41,25,7,27,70,13,36,42,5,4
"COG2922",62,68,20,1,143,5,23,34,1,1
"COG2923",82,42,8,1,72,4,20,15,2,8
"COG2924",73,53,12,29,48,3,38,48,3,5
"COG2925",114,49,12,112,147,38,85,118,17,21
"COG2926",58,39,15,2,117,3,26,30,3,10
"COG2927",125,58,10,11,62,9,35,36,1,10
"COG2928",1,1,27,16,123,3,1,51,0,5
"COG2929",4,6,1,48,16,74,18,60,45,16
"COG2931",387,568,1790,248,1910,299,895,328,267,126
"COG2932",574,481,156,606,745,312,283,545,493,933
"COG2933",158,67,22,2,138,13,32,45,3,9
"COG2935",0,2,0,2,0,14,6,0,1,0
"COG2936",1434,1037,1202,1239,38,1145,1468,884,325,864
"COG2937",495,231,50,18,234,37,74,160,12,34
"COG2938",79,40,12,2,78,3,14,17,2,4
"COG2939",0,0,0,1,0,3,0,573,16,0
"COG2942",1668,2381,4148,2512,4025,1819,2042,2250,1845,1144
"COG2943",448,178,46,4,319,29,72,126,3,31
"COG2944",157,168,26,56,110,25,47,77,51,17
"COG2945",0,0,0,51,0,0,19,33,0,0
"COG2946",738,1908,1104,559,256,1759,574,737,944,1906
"COG2947",0,4,4,8,2,4,0,12,11,1
"COG2948",2,336,4,7,4,1,12,1,22,25
"COG2949",248,148,817,191,535,192,496,200,595,103
"COG2951",199,122,37,19,173,8,16,24,10,4
"COG2954",805,913,965,915,865,908,940,870,1174,1070
"COG2956",148,58,14,74,126,23,71,90,15,16
"COG2957",937,1464,2305,1581,1354,1330,1990,1479,1177,1352
"COG2958",3,18,12,8,7,7,0,5,58,1
"COG2959",32,5,2,3,152,5,11,10,2,4
"COG2960",53,33,13,0,45,9,16,20,0,2
"COG2961",391,436,946,77,760,148,371,266,116,38
"COG2962",98,140,65,65,82,107,146,124,132,39
"COG2963",2413,1601,1767,436,354,429,550,781,316,300
"COG2964",403,781,248,319,306,524,404,272,205,530
"COG2965",68,40,16,39,72,3,18,17,2,4
"COG2966",2195,2547,1909,2474,1980,2022,1737,2577,1855,2326
"COG2967",98,65,13,0,67,10,18,40,1,4
"COG2968",232,274,107,170,167,137,161,304,107,102
"COG2969",167,73,19,44,73,16,63,71,5,16
"COG2971",115,134,164,149,39,134,70,27,90,73
"COG2972",12548,14175,8192,12136,6338,13195,12589,4993,17792,20093
"COG2973",14,3,1,1,46,0,4,7,1,3
"COG2974",194,97,29,2,135,17,46,90,3,15
"COG2975",23,16,8,12,28,0,8,11,0,3
"COG2976",106,85,11,60,111,12,41,96,9,14
"COG2977",65,32,9,193,91,6,22,22,1,2
"COG2978",1041,1320,1791,679,2025,1013,1112,1067,717,664
"COG2979",116,57,9,0,88,16,29,38,2,7
"COG2980",97,29,8,46,87,7,22,59,6,5
"COG2981",70,20,11,24,217,17,16,21,7,13
"COG2982",640,330,76,7,435,13,38,70,3,9
"COG2983",24,15,4,1,17,7,27,24,1,6
"COG2984",1611,1072,423,1845,591,1878,666,632,2052,1941
"COG2985",7629,6908,10026,7409,7509,7170,8995,8867,4211,5329
"COG2986",2071,2270,2927,2396,2314,1817,2108,2856,1427,1410
"COG2987",2214,1484,2138,2238,2546,1702,1769,1965,1140,1557
"COG2988",107,50,15,2,86,4,21,30,1,5
"COG2989",260,361,618,147,364,243,337,437,75,85
"COG2990",172,132,66,14,442,86,72,81,64,31
"COG2991",0,0,0,0,36,0,4,1,0,0
"COG2992",218,125,65,5,199,16,60,78,0,27
"COG2994",0,10,11,2,0,14,0,9,48,3
"COG2995",388,187,47,9,361,31,80,120,4,32
"COG2996",1295,1699,1819,1655,1464,1889,2007,1579,1703,1786
"COG2998",7,4,9,31,7,6,0,24,17,18
"COG2999",96,59,14,0,10,6,27,29,0,4
"COG3001",30,66,5,6,107,4,16,15,3,11
"COG3004",1596,1280,1116,1172,1315,1069,1447,1962,389,906
"COG3005",547,332,731,261,829,220,609,388,84,249
"COG3006",210,98,9,6,169,17,40,63,1,21
"COG3007",8,268,60,324,8,41,36,169,122,120
"COG3008",506,238,65,22,518,47,96,160,32,44
"COG3009",134,64,14,1,98,7,17,26,1,4
"COG3010",910,663,299,329,532,337,258,377,257,734
"COG3012",106,69,30,7,82,22,31,47,12,14
"COG3013",38,19,4,0,34,5,21,28,1,5
"COG3014",0,0,0,31,0,23,0,6,4,0
"COG3015",576,447,1551,457,702,489,995,529,211,279
"COG3016",631,129,228,348,577,558,747,200,364,191
"COG3017",82,31,8,35,79,14,50,59,2,7
"COG3019",2,0,1,0,0,0,0,0,0,0
"COG3021",783,1445,1321,1051,1087,942,1377,1630,703,704
"COG3022",779,1620,1389,845,1297,952,1373,983,997,1102
"COG3023",1932,2521,3834,1720,3969,1602,2611,3400,1341,836
"COG3024",0,0,0,19,12,1,19,12,5,2
"COG3025",235,126,139,33,149,131,43,276,201,53
"COG3026",170,84,11,3,126,9,36,56,7,13
"COG3027",120,106,48,59,82,17,12,21,17,4
"COG3028",96,69,16,60,107,18,51,87,16,8
"COG3029",63,48,7,4,46,4,22,20,1,6
"COG3030",67,64,13,0,68,8,26,21,0,5
"COG3031",171,51,21,4,15,12,52,38,3,11
"COG3033",474,536,267,616,529,527,211,607,503,134
"COG3034",65,107,8,18,206,18,74,46,13,17
"COG3036",33,18,3,2,45,1,4,2,0,0
"COG3037",230,687,298,47,368,257,213,425,52,266
"COG3038",266,135,53,10,181,16,52,70,1,14
"COG3039",1897,369,716,506,254,15028,2873,664,559,520
"COG3040",529,435,912,136,1118,255,789,346,64,246
"COG3041",188,326,146,415,123,379,4654,190,430,639
"COG3042",84,46,12,2,131,5,18,17,0,6
"COG3043",105,46,11,35,2,9,32,61,9,6
"COG3044",464,1156,186,504,149,435,291,124,426,823
"COG3045",103,54,26,49,85,10,49,71,4,4
"COG3047",47,30,8,2,93,3,15,14,0,5
"COG3048",85,50,26,38,71,77,155,82,63,756
"COG3049",1937,2462,3300,2322,2153,2481,2916,1843,2292,1975
"COG3050",70,30,1,1,70,4,10,18,3,3
"COG3051",845,338,206,202,754,402,136,398,607,884
"COG3052",175,93,65,43,204,106,60,68,164,181
"COG3053",520,168,66,167,320,178,158,188,190,398
"COG3054",114,76,23,1,97,14,32,47,3,8
"COG3055",652,980,1214,610,699,556,920,956,542,803
"COG3056",142,84,19,2,99,1,8,10,0,1
"COG3057",40,29,7,1,85,4,14,11,0,3
"COG3058",157,99,24,91,108,27,56,140,28,13
"COG3059",655,656,988,534,734,668,973,674,250,523
"COG3060",77,48,17,5,83,2,8,3,1,2
"COG3061",48,30,1,4,117,1,3,5,0,1
"COG3062",83,30,4,3,6,5,15,19,0,6
"COG3063",2,0,0,0,0,1,0,0,0,0
"COG3064",110,58,31,1,128,9,33,43,3,14
"COG3065",114,65,14,0,72,3,13,13,0,3
"COG3066",97,44,12,5,73,10,31,23,0,10
"COG3067",232,107,18,3,168,19,40,64,1,13
"COG3068",108,66,21,3,173,13,32,41,2,6
"COG3069",417,332,142,730,442,595,452,466,607,363
"COG3070",218,440,106,161,192,215,185,71,235,209
"COG3071",151,73,19,7,147,11,39,55,1,12
"COG3072",393,249,33,13,331,29,79,135,3,27
"COG3073",92,51,11,5,117,10,21,27,3,12
"COG3074",54,37,14,2,32,7,19,23,0,4
"COG3075",173,118,26,393,110,151,26,839,29,126
"COG3076",103,49,13,1,89,8,27,36,0,5
"COG3077",473,260,94,671,110,611,168,184,872,996
"COG3078",51,43,6,1,98,6,11,22,0,7
"COG3079",129,72,17,4,97,7,26,32,1,11
"COG3080",54,35,7,3,81,4,23,26,1,3
"COG3081",128,147,19,6,163,9,23,43,0,9
"COG3082",43,16,5,1,61,2,11,11,0,7
"COG3083",355,229,105,303,303,187,114,250,275,36
"COG3084",93,93,23,3,87,11,24,37,1,10
"COG3085",100,63,15,4,69,8,34,40,1,10
"COG3086",75,49,14,1,158,10,15,19,2,20
"COG3087",182,120,27,38,111,8,16,44,1,4
"COG3088",269,138,29,73,23,17,63,163,10,23
"COG3089",40,35,8,0,49,4,17,19,1,5
"COG3090",1384,1333,543,921,2129,860,1473,743,963,2223
"COG3091",88,49,9,7,38,7,16,35,4,10
"COG3092",94,51,8,0,64,9,19,30,1,3
"COG3093",323,644,647,390,349,773,201,253,255,292
"COG3094",115,40,3,4,63,6,17,19,1,9
"COG3095",101,41,10,3,108,5,21,39,2,9
"COG3096",524,210,42,20,459,30,93,160,14,27
"COG3097",71,51,11,2,15,6,18,30,2,3
"COG3098",22,18,2,0,6,2,17,21,1,3
"COG3099",53,33,9,1,68,3,15,20,1,7
"COG3100",80,39,9,3,64,4,21,17,2,5
"COG3101",78,47,5,5,52,5,15,22,0,5
"COG3102",80,41,9,3,84,10,14,28,3,5
"COG3103",777,714,215,749,359,424,361,142,1203,599
"COG3104",1997,1918,3685,1761,3611,1801,2334,3161,1351,994
"COG3105",111,70,10,2,73,6,37,31,4,7
"COG3106",198,81,22,2,163,11,41,58,4,10
"COG3107",291,168,27,10,231,21,57,98,3,18
"COG3108",88,55,19,3,97,6,23,31,1,5
"COG3109",112,60,9,5,92,8,29,29,0,9
"COG3110",126,62,20,1,48,4,21,38,2,8
"COG3111",184,84,56,84,124,15,60,238,4,17
"COG3112",63,38,3,0,115,10,15,30,1,6
"COG3113",60,43,10,3,67,2,14,10,1,3
"COG3114",20,6,3,1,2,1,6,2,0,1
"COG3115",24,14,1,1,143,2,6,10,1,1
"COG3116",116,55,10,1,82,10,23,38,3,3
"COG3117",128,86,20,53,119,30,70,97,13,13
"COG3118",52,26,5,2,86,6,32,19,0,4
"COG3119",21927,20127,35356,16362,37997,18953,30933,22493,12616,15357
"COG3120",74,51,14,1,81,8,31,27,1,6
"COG3121",853,855,190,21,1474,85,418,412,9,75
"COG3122",141,66,9,4,97,6,36,41,2,6
"COG3123",58,45,17,0,50,14,15,19,4,5
"COG3124",111,71,51,112,77,68,17,88,181,16
"COG3125",45,15,3,0,114,0,7,1,0,2
"COG3126",59,27,6,0,96,2,4,12,0,3
"COG3127",299,142,14,3,127,16,52,99,2,20
"COG3128",115,63,11,1,10,8,21,45,2,10
"COG3129",351,211,798,46,819,162,639,242,38,208
"COG3130",20,18,3,0,6,1,11,12,0,2
"COG3131",422,225,50,6,384,30,94,133,1,31
"COG3132",79,59,17,2,42,6,31,27,0,10
"COG3133",71,31,13,15,57,9,19,16,2,4
"COG3134",90,53,11,1,89,7,19,27,2,2
"COG3135",26,14,0,3,42,5,11,5,1,5
"COG3136",31,39,11,2,45,3,16,13,0,3
"COG3137",50,32,12,1,87,5,19,14,2,8
"COG3138",35,18,2,1,34,7,17,32,0,14
"COG3139",56,28,8,1,37,2,11,15,1,6
"COG3140",21,16,5,1,20,4,6,8,0,1
"COG3141",62,35,11,0,53,2,16,11,0,5
"COG3142",960,1188,1025,942,1165,1044,856,853,544,905
"COG3143",127,70,18,1,109,8,9,36,2,14
"COG3144",448,106,26,137,171,126,75,44,959,475
"COG3145",36,17,5,1,24,4,19,22,2,8
"COG3147",42,14,4,2,49,3,4,10,1,4
"COG3148",40,29,5,2,99,4,15,14,1,9
"COG3149",58,20,9,0,65,2,5,18,0,7
"COG3150",248,180,21,149,217,26,85,112,11,56
"COG3151",107,69,13,2,112,8,15,54,1,10
"COG3152",271,429,579,161,667,183,638,714,111,142
"COG3153",458,458,755,447,1013,631,795,716,220,304
"COG3154",114,53,11,1,72,7,25,36,0,8
"COG3155",58,35,1,1,103,6,3,20,1,4
"COG3156",318,46,31,4,116,16,36,63,2,20
"COG3157",72,146,75,7,666,21,131,64,5,30
"COG3158",292,464,48,12,263,83,99,705,366,75
"COG3159",91,46,7,7,82,8,12,27,9,8
"COG3160",91,64,12,0,115,6,28,34,2,9
"COG3161",137,86,17,5,75,11,25,49,0,7
"COG3162",79,44,7,0,60,4,17,20,0,2
"COG3164",498,317,54,213,442,83,245,340,44,63
"COG3165",154,89,11,4,99,9,33,49,3,9
"COG3166",97,47,23,3,71,30,21,57,3,17
"COG3169",323,467,847,430,516,603,763,591,385,274
"COG3171",105,55,13,3,79,12,25,39,3,6
