"","NLM016","NOM013","DOM013","NLM029","NLM007","DLM008","NOM028","DOF009","NLF010","DLM013"
"COG2215",17,0,3,2,36,2,53,20,11,110
"COG2216",124,1975,1339,1216,1824,1630,1826,2262,2421,1675
"COG2217",4191,8789,12031,11544,10058,9478,9169,8261,7650,12222
"COG2220",797,1193,1088,803,836,3411,2809,4625,3252,2878
"COG2221",50,539,434,867,286,571,653,299,327,561
"COG2222",168,694,337,542,2143,205,261,143,97,663
"COG2223",40,15,47,20,92,10,160,42,57,132
"COG2224",24,0,9,2,15,3,124,26,13,99
"COG2225",104,0,14,7,35,23,290,58,41,77
"COG2226",1677,986,1167,571,1106,973,1195,1225,1778,924
"COG2227",584,101,53,285,171,205,157,126,307,117
"COG2230",73,768,374,260,222,532,630,371,375,324
"COG2231",0,1,0,2,6,67,14,27,2,0
"COG2233",5077,3926,3227,4608,4434,3037,4399,4181,3194,4692
"COG2234",652,2022,2575,1458,3901,1619,3830,2127,4845,3718
"COG2235",9,816,672,220,82,174,91,516,36,1028
"COG2236",1,7,8,2,6,1,0,26,1,2
"COG2239",579,2068,2580,3086,3314,3679,2260,3018,1682,3805
"COG2240",1477,1753,1603,1714,1974,1333,1975,1781,1941,1958
"COG2241",110,1231,1214,1558,2142,1176,1495,833,1630,1255
"COG2242",127,1124,1172,1496,2168,1092,1404,799,1482,1192
"COG2243",77,765,750,1086,1129,773,1092,456,1072,931
"COG2244",10057,12771,10804,10109,8109,10760,8671,10433,11559,8997
"COG2246",124,338,882,463,320,566,285,234,141,578
"COG2247",0,0,0,0,0,0,22,0,0,0
"COG2249",34,38,149,82,130,673,560,461,539,559
"COG2250",2,0,6,16,0,18,0,1,2,3
"COG2252",2984,2492,2173,2788,1673,1905,2102,2986,1004,1897
"COG2253",4278,18,6,196,53,0,0,1,0,4
"COG2255",1949,2219,2835,2708,2105,2180,2036,2362,1511,2412
"COG2256",2668,2783,3016,3077,2373,2716,2363,2621,1690,3307
"COG2257",13,176,35,361,60,212,49,46,99,34
"COG2258",80,335,448,400,762,430,608,255,291,315
"COG2259",61,473,295,171,490,443,567,411,1138,215
"COG2261",16,1,3,2,8,23,41,23,9,29
"COG2262",3033,2697,2393,2678,2551,2743,2656,2617,2699,3011
"COG2264",1628,1828,2085,2321,2194,2356,1531,1811,1697,2261
"COG2265",3573,4018,4578,4695,3729,4393,3859,3137,2623,4840
"COG2267",394,1138,1210,1632,1079,1401,1359,976,568,2206
"COG2268",209,742,925,1478,228,607,797,702,509,532
"COG2269",93,1,10,4,50,16,136,34,28,64
"COG2270",68,453,427,723,864,653,361,584,224,687
"COG2271",1954,1453,1405,376,767,2277,829,1840,803,2103
"COG2272",4113,870,685,1208,761,1219,611,1363,539,1620
"COG2273",2696,2063,1641,2129,2050,1300,1103,3125,2125,849
"COG2274",6488,2082,1360,1063,1038,2265,6703,1562,4542,2635
"COG2301",48,635,243,461,746,244,599,263,121,482
"COG2302",216,960,1422,1232,738,1007,589,485,405,1056
"COG2303",21,22,35,9,20,12,137,122,19,168
"COG2304",4569,2445,4087,2638,1998,2358,1750,3591,3269,1564
"COG2306",0,1,1,37,0,24,3,0,1,2
"COG2307",0,1,0,4,0,1,12,187,3,40
"COG2308",25,31,322,22,0,4,14,144,2,869
"COG2309",62,557,409,730,411,1799,1016,936,835,1348
"COG2310",1904,285,110,185,699,200,850,106,98,548
"COG2311",624,489,277,182,363,1025,2305,2617,2958,998
"COG2312",3,44,33,89,13,29,46,12,61,3
"COG2313",46,103,113,80,12,248,76,187,13,173
"COG2314",3,15,8,29,21,43,49,186,2,17
"COG2315",715,1365,1077,1311,1003,1582,1459,796,1477,1134
"COG2316",60,669,530,294,260,472,281,290,270,1004
"COG2317",46,332,169,331,500,510,154,538,161,783
"COG2318",1,0,0,0,0,2,0,5,0,36
"COG2319",2299,162,119,510,108,75,71,37,162,240
"COG2320",65,145,49,163,28,207,126,81,61,200
"COG2321",39,13,37,12,90,13,73,55,37,65
"COG2323",192,799,1295,816,545,878,309,512,128,746
"COG2326",96,714,531,832,513,567,742,803,535,802
"COG2327",487,902,425,537,425,597,1220,644,981,1014
"COG2329",9,12,152,7,119,55,4,22,1,34
"COG2331",2,8,24,3,17,1,15,70,14,10
"COG2332",5,2,5,0,21,4,45,35,25,28
"COG2333",411,3061,2984,3002,1526,2713,2418,1171,1206,2500
"COG2334",75,41,52,51,74,28,175,64,46,115
"COG2335",1071,13,0,1,0,1,0,0,0,0
"COG2336",25,4,24,2,9,4,65,16,14,0
"COG2337",129,508,672,621,1694,2983,876,1525,980,1153
"COG2339",19,111,56,132,7,200,32,105,17,31
"COG2340",129,646,448,1021,38,428,163,121,190,175
"COG2342",0,0,0,5,0,3,0,90,2,67
"COG2344",231,1517,1754,1146,1758,588,474,548,711,591
"COG2346",1,0,0,0,0,0,0,22,0,5
"COG2348",101,430,403,835,14,762,442,296,24,581
"COG2350",14,6,8,10,20,3,86,14,19,55
"COG2351",28,29,2,1,7,2,14,168,2,22
"COG2352",42,43,50,17,109,47,421,546,44,920
"COG2353",16,222,26,1,53,12,63,13,7,55
"COG2354",24,0,4,1,24,5,50,14,15,52
"COG2355",4534,1713,1633,1384,2195,1516,2502,2039,1664,1703
"COG2356",847,302,228,356,54,292,72,81,96,68
"COG2357",330,1945,1435,1953,1517,2024,2260,1241,946,1058
"COG2358",108,871,799,1222,1507,746,626,513,298,824
"COG2359",13,741,278,116,1,48,29,31,43,161
"COG2360",1560,278,52,418,89,231,425,185,363,242
"COG2361",408,374,292,375,353,274,483,590,119,191
"COG2362",4,121,63,40,32,176,147,205,35,117
"COG2363",23,13,20,3,37,2,43,21,21,36
"COG2364",658,1566,1176,922,1033,1177,1554,1446,792,1678
"COG2365",88,377,850,827,1461,1153,1262,822,1085,971
"COG2366",0,0,2,0,54,0,150,20,1,74
"COG2367",3253,1848,1454,992,1708,1586,1633,1376,1921,1623
"COG2368",22,315,131,97,185,118,293,555,43,899
"COG2369",74,129,205,328,114,23,4,104,125,19
"COG2371",2,71,83,41,43,48,184,63,52,63
"COG2372",22,0,3,0,4,7,36,29,9,51
"COG2373",5613,2693,3942,2674,4970,3837,4899,5990,5487,3836
"COG2374",4,302,345,127,777,95,227,15,1495,117
"COG2375",15,0,3,1,7,2,68,15,13,46
"COG2376",169,1042,553,397,620,236,1328,382,739,1030
"COG2377",37,78,92,386,155,178,192,207,167,260
"COG2378",211,1032,1183,653,613,1188,1424,1001,802,1578
"COG2379",27,194,394,538,661,438,66,414,133,410
"COG2382",4505,967,1308,2060,2117,643,524,529,680,528
"COG2384",90,961,738,978,394,916,669,353,375,934
"COG2385",314,2592,3123,3547,3379,2539,2180,2049,2429,2730
"COG2386",2,13,39,7,64,7,28,48,23,213
"COG2388",51,497,549,129,383,172,402,524,694,184
"COG2390",199,890,462,177,272,206,488,542,679,822
"COG2391",51,41,23,13,137,16,193,79,76,32
"COG2404",17,122,294,71,0,9,4,2,0,61
"COG2405",1,1,60,16,28,69,6,16,0,7
"COG2406",6,13,18,16,31,43,185,190,137,50
"COG2407",5560,3320,3077,4090,3612,4174,5743,3589,5065,4351
"COG2409",0,0,0,0,0,2,1,0,0,0
"COG2414",82,129,141,351,1190,372,200,370,102,554
"COG2421",1,143,95,101,44,84,155,162,419,43
"COG2423",77,397,468,342,84,802,109,298,230,206
"COG2425",2736,611,401,524,446,341,1140,941,1123,645
"COG2426",73,175,274,71,16,279,77,48,8,496
"COG2431",1471,1238,1204,735,1616,998,1538,2290,2340,1093
"COG2440",29,2,4,0,10,1,82,52,7,8
"COG2452",19,136,150,69,114,383,1579,243,259,432
"COG2453",27,0,7,0,8,1,97,14,13,1
"COG2454",0,0,1,1,2,2,21,1,4,11
"COG2461",42,276,37,1151,130,153,165,252,349,115
"COG2501",68,450,399,452,348,537,351,303,150,446
"COG2502",2755,1278,1331,880,1790,2041,1639,1431,1226,972
"COG2503",0,0,1,0,50,4,2,0,21,0
"COG2508",509,3014,2076,3322,1931,3876,3840,1842,1262,2707
"COG2509",3028,3983,5017,5597,4671,4512,3155,3280,2440,5191
"COG2510",112,469,553,795,76,766,373,271,89,928
"COG2513",48,290,630,245,128,371,147,112,228,251
"COG2514",0,2,0,0,0,8,3,5,0,16
"COG2515",875,160,248,117,96,80,53,64,15,67
"COG2516",0,0,0,139,0,0,0,0,0,66
"COG2518",14,11,13,5,3,12,22,20,8,26
"COG2519",0,7,13,1,0,11,51,187,2,29
"COG2602",103,485,210,587,444,326,489,180,704,216
"COG2603",3,0,2,2,11,7,92,26,7,54
"COG2604",37,292,20,238,250,144,1,45,412,50
"COG2605",372,1471,1543,1157,2375,606,1766,1951,2811,762
"COG2606",309,1695,1264,1521,943,1788,1111,1646,1039,1746
"COG2607",227,1368,1263,1833,1151,1405,1033,583,727,1253
"COG2608",128,566,990,864,579,1071,1025,280,322,2217
"COG2609",80,0,8,4,130,5,53,8,16,31
"COG2610",437,1247,1594,873,1300,1497,3139,1260,1221,2076
"COG2703",49,390,130,673,90,165,10,25,92,42
"COG2704",228,1314,1454,758,2739,1201,1576,1910,1955,913
"COG2706",867,1183,966,929,1433,392,497,463,651,313
"COG2707",8,66,37,0,36,6,45,19,102,147
"COG2710",205,1300,741,782,215,319,603,601,411,885
"COG2715",3430,1409,1809,1195,1804,1492,1660,1411,1580,1254
"COG2716",18,0,5,2,11,3,42,17,9,54
"COG2717",30,73,66,102,111,17,228,47,39,57
"COG2718",27,0,5,11,10,3,92,36,14,55
"COG2719",53,0,3,16,12,8,92,39,13,112
"COG2720",173,897,2620,1402,446,1206,639,574,234,641
"COG2721",2865,1777,1814,1700,2854,2124,2187,1882,1933,3432
"COG2723",945,2951,1851,3663,1306,2872,5059,1940,1220,4034
"COG2730",5490,3710,1763,6430,613,3137,1753,2086,1359,2400
"COG2731",1701,1089,1150,963,984,1761,1355,1600,1273,856
"COG2732",19,0,1,2,7,76,48,10,7,25
"COG2733",84,404,452,14,210,35,113,240,461,263
"COG2738",206,1244,1712,822,1300,1629,1272,1219,1417,1347
"COG2739",107,691,785,882,522,709,369,380,194,402
"COG2740",93,477,567,629,397,571,345,231,191,553
"COG2746",16,94,37,220,80,130,12,112,176,98
"COG2747",2,0,0,0,0,1,4,1,0,0
"COG2755",3667,2319,2332,1965,3200,7393,7480,7117,10537,5925
"COG2759",3697,3292,4337,3311,3210,3458,2979,3370,2402,3858
"COG2761",4,4,64,2,21,10,2,6,7,96
"COG2764",15,2,10,5,3,11,45,16,7,31
"COG2766",22,0,3,8,7,12,122,36,22,96
"COG2768",139,1509,1478,1026,1608,1392,1200,1256,1144,2229
"COG2770",1,0,9,1,33,7,2,14,1,89
"COG2771",319,171,139,85,72,144,686,225,97,412
"COG2801",26051,10592,8217,9228,8670,9797,7687,9255,6114,10784
"COG2804",408,1406,1490,2443,452,1019,950,904,570,609
"COG2805",164,1160,1360,1568,504,1018,810,747,592,471
"COG2807",37,1,28,10,55,40,223,222,29,116
"COG2812",5455,5779,5920,5751,4882,4985,5728,4731,5782,4281
"COG2813",84,75,72,103,79,129,262,204,31,154
"COG2814",2116,1557,1463,1408,1585,1063,1141,1611,1537,1793
"COG2815",113,936,1527,1528,777,1140,1540,716,222,1153
"COG2816",1778,901,1020,1083,954,1270,1378,1289,1181,880
"COG2818",156,797,1077,717,745,791,787,672,1195,598
"COG2819",258,676,717,885,1463,764,754,548,1287,527
"COG2820",1109,1330,1603,1086,1223,1661,1348,1545,1276,1194
"COG2821",50,47,77,23,85,38,102,138,59,78
"COG2822",26,0,3,1,13,8,69,37,13,85
"COG2823",16,12,10,9,23,19,148,83,57,146
"COG2824",13,0,3,1,18,12,101,34,30,19
"COG2825",55,34,80,37,93,42,234,181,120,98
"COG2826",4519,4850,3643,3028,1721,3477,2931,2242,2720,1957
"COG2827",25,214,253,182,211,293,339,154,100,201
"COG2828",61,57,182,208,351,133,306,55,18,366
"COG2829",66,138,71,13,127,32,114,89,38,104
"COG2830",44,495,454,209,711,814,673,712,1117,438
"COG2831",96,160,257,766,241,8,66,25,63,209
"COG2832",69,155,172,158,147,220,295,142,172,93
"COG2834",42,126,93,174,61,54,123,79,57,60
"COG2835",10,8,10,4,27,1,15,22,9,19
"COG2836",1,93,62,30,214,46,128,15,17,11
"COG2837",13,6,30,25,62,78,369,211,185,301
"COG2839",5,38,232,71,205,320,116,165,161,118
"COG2840",27,13,59,8,54,17,103,69,38,84
"COG2841",9,0,1,0,8,1,25,4,10,0
"COG2842",93,236,143,280,96,215,40,164,21,65
"COG2843",407,2371,3221,2575,2616,2956,1954,2094,4056,2206
"COG2844",21,19,38,13,58,8,332,455,129,154
"COG2845",0,6,16,4,0,5,1,20,3,2
"COG2846",637,280,250,399,395,309,398,706,704,212
"COG2848",2787,1618,1573,1901,1388,581,385,450,184,721
"COG2849",60,221,631,172,1738,276,208,1082,534,471
"COG2850",31,0,6,3,51,5,72,21,21,109
"COG2851",87,142,102,157,756,203,280,125,81,593
"COG2852",139,223,130,259,115,239,76,366,50,163
"COG2853",31,32,54,16,104,16,83,98,62,76
"COG2854",32,17,48,18,73,38,51,79,39,64
"COG2855",1048,2032,1629,1457,1232,1832,1545,1938,2078,1643
"COG2856",1348,1325,1235,1396,423,1709,955,847,681,931
"COG2859",1745,691,581,513,565,689,385,766,822,294
"COG2860",488,789,868,464,873,944,1030,1450,1059,935
"COG2861",80,170,94,123,148,72,139,97,55,299
"COG2862",10,0,0,0,9,4,86,42,30,51
"COG2863",0,0,0,1,1,0,0,14,0,6
"COG2864",43,33,54,17,91,23,106,55,50,89
"COG2865",14996,7522,5336,5187,4467,4820,4157,6913,5014,4743
"COG2866",100,660,1918,1564,123,555,470,985,457,2306
"COG2867",20,0,3,0,6,8,40,21,8,35
"COG2868",61,630,445,571,217,658,267,256,238,640
"COG2869",1120,545,666,338,520,578,464,788,661,474
"COG2870",189,534,479,501,329,200,220,445,443,648
"COG2871",1660,986,1007,635,935,943,765,1790,1072,697
"COG2872",53,526,540,566,944,714,561,498,186,707
"COG2873",6862,4584,4318,5443,5530,4279,4699,4039,4494,4997
"COG2875",91,1050,1161,983,2223,1064,1419,813,1802,1023
"COG2876",1930,2020,2514,1929,2848,1778,1947,2237,2300,2654
"COG2877",1618,1259,1172,506,1175,963,771,1241,1712,833
"COG2878",1402,1188,1233,1548,1184,1755,1252,1515,1066,1890
"COG2879",26,0,5,0,8,3,52,24,11,30
"COG2882",13,1,2,4,6,5,62,13,7,3
"COG2884",1619,2024,2191,2158,1597,2122,1549,1992,1501,2403
"COG2885",11976,3105,3287,1384,2980,1108,3215,2367,2666,2025
"COG2887",3,0,1,28,0,27,306,616,69,69
"COG2890",1972,2181,2258,2432,2302,2085,2149,1939,2107,2357
"COG2891",21,1,40,14,85,26,89,51,35,55
"COG2893",76,160,114,92,250,753,1427,513,401,1418
"COG2894",158,950,1380,1283,445,991,786,509,439,1062
"COG2895",299,683,1141,1766,1251,1184,1193,1677,1014,1044
"COG2896",431,503,591,486,900,519,700,403,740,618
"COG2897",39,26,65,27,57,30,259,75,64,125
"COG2898",16,58,46,54,126,91,272,392,17,48
"COG2900",7,0,1,1,17,4,39,6,9,18
"COG2901",32,0,6,5,29,15,56,48,15,35
"COG2904",64,238,25,4,49,14,125,133,26,78
"COG2906",21,0,1,1,3,1,26,5,6,12
"COG2907",0,0,0,0,0,8,0,6,4,61
"COG2908",1683,1126,1064,721,1387,1003,1225,1503,1937,706
"COG2909",112,567,322,290,212,339,770,417,99,480
"COG2910",11,91,136,50,95,230,291,201,91,257
"COG2911",114,932,939,350,552,58,268,500,903,1338
"COG2912",34,0,4,0,33,1,22,16,11,12
"COG2913",27,18,4,5,39,7,52,34,32,26
"COG2914",6,0,0,0,8,2,32,14,10,22
"COG2915",5,0,4,3,24,1,46,14,12,40
"COG2916",31,12,26,0,29,5,134,35,25,91
"COG2917",30,11,34,1,38,5,46,51,32,25
"COG2918",42,231,12,36,93,73,54,444,211,57
"COG2919",8,48,37,13,33,26,81,157,16,57
"COG2920",23,18,18,7,17,15,35,34,22,33
"COG2921",13,6,25,5,18,5,24,41,13,20
"COG2922",30,0,4,1,14,4,67,13,8,69
"COG2923",7,0,0,1,7,1,42,9,18,28
"COG2924",19,4,15,4,28,2,50,38,13,28
"COG2925",28,25,66,14,138,5,56,80,54,96
"COG2926",23,1,2,3,20,2,7,2,9,12
"COG2927",16,12,32,2,52,13,62,43,28,49
"COG2928",0,71,62,1,22,7,1,8,105,0
"COG2929",29,32,42,59,133,92,6,173,42,3
"COG2931",27,200,249,262,89,421,567,365,251,198
"COG2932",168,622,637,522,500,586,504,521,233,190
"COG2933",20,3,10,5,51,10,78,25,30,95
"COG2935",0,0,2,2,7,0,3,90,0,3
"COG2936",20,851,454,300,1090,279,1030,577,2036,254
"COG2937",55,2,20,14,108,15,216,62,79,165
"COG2938",26,0,3,1,21,2,15,2,6,6
"COG2939",5,0,0,2,0,184,0,55,0,0
"COG2942",2883,1233,1686,1767,1700,2193,2348,2499,2471,1186
"COG2943",14,6,6,1,11,15,181,46,18,157
"COG2944",77,37,41,46,71,43,157,30,83,72
"COG2945",0,0,0,0,0,9,0,0,0,6
"COG2946",49,887,405,936,1345,790,1875,284,443,1035
"COG2947",0,29,40,9,15,13,3,56,20,4
"COG2948",45,245,95,21,56,33,340,4,128,116
"COG2949",125,353,774,584,62,168,148,373,166,770
"COG2951",38,48,85,18,89,22,125,86,47,64
"COG2954",3082,1142,1030,1149,1084,1394,944,1125,997,599
"COG2956",26,28,72,18,131,7,55,65,69,80
"COG2957",535,474,511,375,350,1445,1509,1774,3233,880
"COG2958",1,11,5,61,1,63,19,3,82,1
"COG2959",12,0,1,2,38,8,5,9,14,92
"COG2960",32,1,3,0,5,3,34,9,2,20
"COG2961",50,41,58,116,78,101,429,179,350,193
"COG2962",55,242,242,138,213,70,145,190,122,285
"COG2963",1053,1731,1572,909,1791,1341,1600,1351,1338,1602
"COG2964",135,630,400,186,546,587,772,901,136,765
"COG2965",30,5,30,9,53,8,42,32,30,17
"COG2966",2591,2363,2310,1851,3073,2537,2558,2724,2271,1829
"COG2967",33,1,7,1,7,4,16,9,4,7
"COG2968",87,334,209,119,194,255,265,175,182,502
"COG2969",26,13,30,5,51,3,76,52,29,46
"COG2971",17,109,52,85,12,51,136,86,21,313
"COG2972",4162,13007,9413,17759,10997,13950,14139,8708,6761,5926
"COG2973",1,0,0,1,11,6,6,10,9,21
"COG2974",44,0,8,3,60,4,90,32,27,79
"COG2975",9,1,11,1,20,5,19,13,17,24
"COG2976",36,10,35,8,78,3,85,47,37,53
"COG2977",36,252,3,0,2,5,33,8,52,26
"COG2978",131,974,700,683,968,1185,1320,757,1303,2019
"COG2979",27,0,7,3,24,5,61,17,8,45
"COG2980",12,7,12,5,58,7,29,42,20,53
"COG2981",12,22,21,4,47,13,20,32,27,45
"COG2982",138,1,24,8,53,56,348,76,41,231
"COG2983",18,0,3,1,15,7,48,25,13,46
"COG2984",410,1578,1808,2071,2070,2252,1058,1059,381,2754
"COG2985",9659,5323,5618,4206,8716,5505,6835,7785,10281,4674
"COG2986",122,1251,1680,1494,2431,1592,2269,1618,2791,1560
"COG2987",103,928,1376,1105,2679,1415,1482,1249,2161,1353
"COG2988",8,0,4,2,8,9,41,15,7,109
"COG2989",2369,486,95,60,132,93,370,255,214,185
"COG2990",72,106,125,63,137,27,143,105,73,379
"COG2991",0,0,0,0,1,1,0,3,10,17
"COG2992",88,1,7,1,16,6,33,12,6,12
"COG2994",0,52,15,47,5,0,2,1,7,0
"COG2995",89,0,15,4,72,13,186,62,37,143
"COG2996",1721,1958,1464,1731,1745,1518,1720,1600,2452,1084
"COG2998",5,38,34,16,35,64,2,37,8,28
"COG2999",26,0,5,0,36,3,58,16,8,1
"COG3001",5,2,4,5,21,11,68,165,16,65
"COG3004",111,863,706,402,1254,952,1296,920,1539,1061
"COG3005",71,87,79,91,191,204,347,528,212,151
"COG3006",44,0,6,2,63,5,114,31,33,69
"COG3007",10,198,64,130,89,69,260,16,160,12
"COG3008",122,71,129,34,170,33,237,86,135,229
"COG3009",30,0,6,2,9,4,60,27,16,44
"COG3010",139,257,554,249,459,390,651,254,301,837
"COG3012",25,13,21,11,63,13,66,60,19,32
"COG3013",34,0,36,1,11,8,47,22,8,38
"COG3014",5,32,28,4,0,9,0,92,8,0
"COG3015",1496,730,284,211,411,110,443,457,966,143
"COG3016",62,385,321,383,34,67,137,267,264,96
"COG3017",19,0,5,2,28,5,29,46,10,34
"COG3019",0,0,3,1,0,2,0,10,0,21
"COG3021",2598,1255,1168,685,995,983,1483,1324,2198,852
"COG3022",1572,1060,977,969,1053,385,547,388,434,319
"COG3023",5002,1235,1132,1338,1677,1638,2528,2328,2179,1669
"COG3024",1,5,21,7,26,1,0,18,11,12
"COG3025",34,340,186,211,121,38,132,53,204,180
"COG3026",57,1,4,7,67,6,84,31,27,75
"COG3027",29,96,81,53,48,109,107,146,36,90
"COG3028",27,23,59,14,64,10,15,29,10,23
"COG3029",18,0,3,1,32,7,51,12,12,40
"COG3030",5,0,0,0,3,6,68,7,3,10
"COG3031",8,0,2,1,11,2,51,21,9,45
"COG3033",115,515,650,525,357,739,527,664,352,736
"COG3034",24,26,44,17,70,36,104,36,18,50
"COG3036",11,0,0,0,18,3,17,9,17,23
"COG3037",98,167,203,44,285,302,706,185,344,503
"COG3038",31,0,11,1,24,8,148,48,25,22
"COG3039",103,514,2519,585,2108,388,367,913,8424,2615
"COG3040",81,183,248,71,242,93,432,509,216,193
"COG3041",437,899,449,413,278,645,329,266,105,432
"COG3042",19,0,0,0,5,5,44,4,8,35
"COG3043",10,4,15,11,45,2,48,23,30,3
"COG3044",67,405,231,438,547,437,1171,213,267,476
"COG3045",28,20,49,4,24,15,51,42,27,30
"COG3047",13,0,2,0,4,6,31,12,2,42
"COG3048",46,63,48,62,60,178,151,88,83,180
"COG3049",292,2279,2580,2277,1820,2824,2458,2314,2454,2094
"COG3050",4,0,1,1,6,5,26,9,4,41
"COG3051",57,182,297,584,1070,257,329,351,121,592
"COG3052",19,54,96,169,180,71,91,102,30,112
"COG3053",118,152,290,185,476,131,175,267,184,276
"COG3054",38,1,13,3,26,5,76,27,14,43
"COG3055",171,557,518,503,808,177,986,842,1196,247
"COG3056",34,0,5,0,37,2,75,23,16,45
"COG3057",10,0,4,1,31,3,31,16,13,57
"COG3058",34,36,71,26,91,20,103,65,56,81
"COG3059",73,369,407,252,802,225,216,90,385,119
"COG3060",19,0,4,1,23,4,41,10,14,49
"COG3061",7,0,2,2,44,6,28,5,21,44
"COG3062",8,1,2,0,18,0,32,5,10,0
"COG3063",0,0,0,0,16,0,0,0,5,0
"COG3064",22,0,2,2,48,6,65,25,20,16
"COG3065",19,0,5,2,18,3,63,22,16,33
"COG3066",12,0,6,1,28,3,42,25,6,37
"COG3067",33,0,5,0,60,4,105,38,39,108
"COG3068",41,0,5,1,25,5,64,18,23,63
"COG3069",213,599,737,607,743,211,336,602,393,409
"COG3070",62,150,171,256,170,361,450,219,122,360
"COG3071",28,0,2,1,60,5,76,21,31,84
"COG3072",99,1,18,4,140,14,241,61,93,198
"COG3073",26,0,3,5,30,3,56,16,29,65
"COG3074",25,0,3,0,11,2,34,13,6,17
"COG3075",57,56,464,26,709,731,126,182,361,360
"COG3076",23,0,4,0,32,4,53,23,20,45
"COG3077",265,1337,504,843,526,647,253,359,177,433
"COG3078",14,0,2,0,26,2,33,10,12,4
"COG3079",47,1,5,0,33,7,75,27,15,63
"COG3080",10,0,2,2,23,6,34,20,11,41
"COG3081",38,12,12,0,44,9,151,21,32,63
"COG3082",11,0,0,0,11,2,15,14,7,33
"COG3083",96,140,183,291,245,144,223,215,341,177
"COG3084",37,0,1,1,15,5,97,15,16,29
"COG3085",53,0,6,3,36,2,62,19,26,32
"COG3086",20,2,4,2,31,2,48,13,11,31
"COG3087",29,8,13,5,39,8,127,46,23,46
"COG3088",43,14,58,11,93,2,141,49,73,28
"COG3089",16,0,2,2,16,2,39,4,9,17
"COG3090",333,855,655,963,2023,1111,1347,512,524,1050
"COG3091",6,0,1,1,7,7,43,8,21,44
"COG3092",24,0,7,1,25,5,56,19,12,40
"COG3093",579,362,1798,246,116,286,662,211,514,315
"COG3094",9,0,1,1,6,3,43,17,11,30
"COG3095",27,0,5,2,27,3,13,5,3,14
"COG3096",36,0,13,11,144,3,74,27,21,80
"COG3097",29,0,2,1,10,11,47,11,17,27
"COG3098",15,0,1,1,14,3,41,22,13,9
"COG3099",19,0,2,1,23,2,36,10,11,19
"COG3100",25,0,1,1,20,0,45,16,13,29
"COG3101",18,0,3,1,16,0,53,16,16,36
"COG3102",11,0,4,1,18,3,40,6,14,29
"COG3103",55,233,293,376,171,982,741,237,249,368
"COG3104",2714,1600,2146,1315,1757,2380,1921,3244,1946,1612
"COG3105",34,0,5,4,18,2,30,5,7,14
"COG3106",20,0,6,1,64,5,83,20,27,62
"COG3107",40,0,14,4,104,14,170,79,37,138
"COG3108",26,0,10,0,35,4,48,19,18,52
"COG3109",17,0,8,0,39,4,61,12,22,44
"COG3110",32,0,3,1,17,4,20,0,7,0
"COG3111",28,74,85,4,70,31,89,44,148,75
"COG3112",15,0,2,1,26,3,44,19,11,34
"COG3113",28,0,3,1,16,5,38,13,12,26
"COG3114",0,0,1,0,6,0,2,1,1,1
"COG3115",4,0,0,2,45,5,14,7,17,34
"COG3116",39,0,4,3,10,3,59,17,12,41
"COG3117",55,12,25,8,74,10,86,58,32,64
"COG3118",2,0,3,1,41,2,27,49,16,76
"COG3119",7826,9983,14865,12509,18293,19916,19961,19703,23693,12056
"COG3120",24,0,6,0,21,7,53,21,17,47
"COG3121",361,1,53,11,99,33,870,200,111,417
"COG3122",28,0,4,1,8,3,67,20,6,58
"COG3123",17,0,8,2,8,19,51,8,8,29
"COG3124",28,41,18,176,14,131,78,74,117,71
"COG3125",13,0,2,1,5,6,17,11,1,37
"COG3126",12,0,1,0,7,3,28,11,3,43
"COG3127",24,1,9,1,16,4,142,30,11,117
"COG3128",26,1,6,0,9,1,66,21,12,24
"COG3129",21,28,47,37,48,42,219,153,186,60
"COG3130",7,0,2,0,2,1,13,3,4,0
"COG3131",27,0,8,1,11,31,226,64,31,190
"COG3132",12,0,2,1,6,7,53,11,10,35
"COG3133",15,0,3,2,7,5,28,7,13,15
"COG3134",24,0,3,1,5,3,45,15,8,30
"COG3135",1,0,2,2,1,1,17,9,3,62
"COG3136",13,0,2,0,2,3,39,10,6,10
"COG3137",10,0,1,2,4,3,30,17,6,45
"COG3138",12,0,1,0,8,2,16,6,7,19
"COG3139",11,0,0,0,5,1,30,13,9,23
"COG3140",6,0,2,0,7,1,14,7,6,12
"COG3141",18,0,0,0,3,1,44,6,7,17
"COG3142",1066,673,941,540,1247,1019,1152,1163,991,751
"COG3143",27,0,2,1,8,3,68,27,6,0
"COG3144",37,277,17,942,156,156,107,98,121,29
"COG3145",9,0,5,1,8,0,54,12,8,38
"COG3147",6,0,2,0,4,3,13,8,3,38
"COG3148",20,0,1,1,2,4,30,10,4,29
"COG3149",2,0,0,0,1,2,24,10,5,27
"COG3150",151,19,53,12,71,334,190,82,60,295
"COG3151",43,0,5,0,5,1,76,15,4,38
"COG3152",164,324,483,112,165,125,428,306,434,795
"COG3153",66,325,446,205,470,832,473,506,273,810
"COG3154",24,0,4,0,9,12,57,27,7,33
"COG3155",9,2,1,2,4,10,36,32,2,93
"COG3156",47,0,5,5,21,4,52,20,21,61
"COG3157",154,10,26,5,28,15,154,80,47,73
"COG3158",2862,332,44,386,33,87,477,642,42,817
"COG3159",5,16,34,9,42,2,40,23,37,21
"COG3160",43,0,7,1,6,8,68,21,6,44
"COG3161",38,0,5,2,10,4,89,26,9,40
