"","DOF006","DLF007","NLM006","DLM009","DLF010","DLM015","NLF005","NLM004","NLF009","NLM025"
"COG2217",6988,6794,6785,16058,11058,9290,10110,7807,8945,7730
"COG2220",3896,3599,3511,1805,2441,3741,3002,2000,3552,2837
"COG2221",397,328,374,479,252,143,177,146,91,86
"COG2222",140,198,254,193,306,374,392,759,855,401
"COG2223",46,71,149,351,134,51,29,22,55,48
"COG2224",57,42,117,35,101,26,9,0,7,32
"COG2225",156,67,273,91,117,96,13,3,18,37
"COG2226",1641,1378,1357,706,803,1112,1028,1030,1311,975
"COG2227",111,361,178,51,273,342,69,629,361,116
"COG2230",247,619,582,302,528,385,182,565,169,290
"COG2231",0,0,0,1,8,1,3,31,2,1
"COG2233",3643,3870,3964,4078,3992,3456,4059,6160,3168,4841
"COG2234",5118,4030,2204,969,2813,2772,2229,984,2901,1064
"COG2235",1,3,207,1,692,74,101,150,256,114
"COG2236",0,18,5,197,3,11,5,8,4,20
"COG2239",1997,1700,2118,3553,2880,2771,2845,1842,2928,1394
"COG2240",2184,1667,1319,2505,1810,1617,1378,1574,1641,1335
"COG2241",1505,1146,830,674,1050,1726,1216,862,1437,474
"COG2242",1494,1145,891,660,997,1479,1153,834,1294,488
"COG2243",249,261,245,190,241,1160,610,376,872,302
"COG2244",11752,16662,8277,9825,9885,11176,8830,8141,10409,8397
"COG2246",59,210,95,704,824,282,632,455,324,196
"COG2247",1,0,0,2,0,7,0,4,0,0
"COG2249",253,582,477,663,546,275,129,68,164,176
"COG2250",0,0,4,0,27,0,4,4,9,3
"COG2252",1436,1384,2257,3661,2367,1418,2513,2555,1738,2759
"COG2253",0,78,513,19,72,60,1,10,18,1395
"COG2255",2059,1409,2224,2313,2578,2005,2094,2173,1988,2175
"COG2256",1949,1863,2280,3078,3784,2677,2690,2793,2342,3193
"COG2257",12,122,33,321,87,105,296,164,132,395
"COG2258",155,152,466,348,288,274,313,495,499,156
"COG2259",711,894,635,120,197,463,240,66,580,60
"COG2261",10,24,45,293,41,14,8,48,5,11
"COG2262",2576,2182,2735,2789,2344,2431,2875,2929,2422,3249
"COG2264",1673,1618,1862,2095,2030,2039,2298,1750,1871,2033
"COG2265",2697,2623,3407,5428,4994,3781,4347,4752,3673,4753
"COG2267",579,755,650,2497,2126,843,1316,1345,1116,1393
"COG2268",306,350,266,789,169,1072,1171,595,780,6122
"COG2269",76,51,146,59,92,8,9,7,6,15
"COG2270",106,94,246,1585,175,228,443,638,633,265
"COG2271",891,845,1211,332,1297,1409,688,987,847,924
"COG2272",291,201,1273,1508,1582,733,756,2949,988,3413
"COG2273",2462,3985,1800,244,1304,1965,2420,2351,2083,1275
"COG2274",3347,2212,2643,656,3586,3915,2076,8148,4617,13194
"COG2301",309,163,281,458,469,221,637,169,333,236
"COG2302",141,274,506,1543,1364,541,902,848,744,542
"COG2303",102,22,120,27,245,33,11,9,23,55
"COG2304",3590,3895,3213,276,2380,2919,3465,2537,2736,3241
"COG2306",0,0,0,0,12,0,34,3,38,0
"COG2307",0,7,22,0,64,5,12,1,0,8
"COG2308",1,35,67,394,292,28,20,17,1,18
"COG2309",626,664,944,4034,1585,271,397,548,412,252
"COG2310",39,184,1074,27,487,113,2505,879,153,67
"COG2311",3035,4064,1768,252,836,2454,956,300,1984,1511
"COG2312",2,324,311,107,44,86,180,105,98,36
"COG2313",69,105,66,56,389,80,38,42,93,94
"COG2314",1,13,212,0,33,29,52,12,32,293
"COG2315",1303,1974,1010,852,1198,1497,1074,966,1502,754
"COG2316",109,215,235,671,867,227,156,254,226,215
"COG2317",123,205,207,57,615,201,326,372,401,182
"COG2318",0,4,8,0,35,0,2,0,0,9
"COG2319",406,841,76,46,302,304,1142,13,391,2418
"COG2320",135,202,76,304,99,101,53,37,138,52
"COG2321",46,29,89,66,60,52,37,43,25,16
"COG2323",91,82,334,234,2009,267,783,454,474,459
"COG2326",620,1040,367,625,746,779,962,687,758,541
"COG2327",548,1162,578,659,979,315,369,304,1374,853
"COG2329",81,14,43,3,39,12,79,6,13,14
"COG2331",0,3,4,11,4,10,4,3,17,13
"COG2332",30,41,36,199,37,17,23,33,21,14
"COG2333",812,793,1455,3594,3782,1333,2290,1787,1616,1239
"COG2334",110,95,212,374,143,85,49,58,56,80
"COG2335",0,0,130,0,0,0,33,670,1,5
"COG2336",15,27,0,38,10,15,7,0,19,1
"COG2337",98,176,303,436,590,663,1555,1374,1912,1028
"COG2339",0,6,20,634,473,67,142,614,180,101
"COG2340",66,177,82,1491,797,157,409,270,254,264
"COG2342",62,0,1,0,0,0,14,0,0,0
"COG2344",1495,1674,1580,1250,1506,1475,1433,711,1684,580
"COG2346",0,11,4,178,2,0,0,6,0,12
"COG2348",71,4,69,65,1295,175,726,543,138,308
"COG2350",8,169,38,15,71,14,8,14,45,15
"COG2351",111,18,342,16,99,47,236,3,11,39
"COG2352",99,63,235,68,278,51,56,244,11,74
"COG2353",43,25,54,16,89,8,8,0,54,22
"COG2354",14,12,54,18,65,21,12,23,5,14
"COG2355",1440,1803,1722,793,2018,1822,1939,3433,1920,2553
"COG2356",54,55,681,361,401,13,696,48,76,696
"COG2357",216,422,310,982,683,1107,1855,1791,1586,938
"COG2358",479,354,392,824,1419,476,860,722,813,589
"COG2359",1,3,73,3,323,11,100,29,16,37
"COG2360",214,103,349,60,323,574,408,1031,370,762
"COG2361",355,557,680,41,688,127,605,600,408,678
"COG2362",100,232,32,134,35,56,23,102,50,40
"COG2363",36,16,84,25,69,20,15,11,15,21
"COG2364",530,1103,1527,1978,1160,651,1052,1181,921,1018
"COG2365",1325,1916,758,1343,549,1380,583,376,1181,207
"COG2366",0,5,0,0,5,0,0,0,10,0
"COG2367",1578,1512,2362,934,1178,1507,1157,682,2732,243
"COG2368",298,55,100,34,595,175,68,53,105,110
"COG2369",140,22,180,3,207,221,55,57,44,80
"COG2371",8,11,11,189,31,18,89,60,25,342
"COG2372",17,27,53,15,87,4,7,0,6,18
"COG2373",7665,6386,6971,591,2080,6570,4598,4274,5422,4924
"COG2374",905,2,116,0,61,6,169,10,425,27
"COG2375",31,27,123,30,55,18,3,0,7,11
"COG2376",640,614,1406,2021,1162,610,220,352,368,144
"COG2377",206,57,94,358,140,161,47,23,116,201
"COG2378",576,933,1036,1331,1056,1273,772,389,774,824
"COG2379",52,233,194,559,475,168,273,437,614,222
"COG2382",1974,936,2162,823,1575,685,752,1039,1130,725
"COG2384",177,265,438,1353,910,467,771,668,455,390
"COG2385",2675,2182,2001,2354,3106,2289,2838,1857,2655,1469
"COG2386",20,34,33,194,44,26,15,38,44,21
"COG2388",639,938,300,397,240,402,234,30,461,222
"COG2390",335,235,954,1048,664,334,130,257,141,224
"COG2391",61,77,58,90,62,71,43,174,24,20
"COG2404",1,1,1,804,1,1,104,42,15,10
"COG2405",0,10,26,0,4,4,25,35,8,6
"COG2406",427,512,249,22,55,213,48,10,191,14
"COG2407",5985,4589,3980,2528,3410,1945,1492,1123,1632,1483
"COG2409",0,0,0,0,1,0,0,0,1,6
"COG2414",150,120,235,864,211,130,245,196,301,197
"COG2421",218,89,131,19,37,130,19,26,37,14
"COG2423",57,784,148,1028,506,200,389,191,453,190
"COG2425",1119,1473,1430,104,1456,1201,475,1686,987,1159
"COG2426",3,5,30,5,428,13,24,32,29,33
"COG2431",2179,2072,1848,265,661,1700,1382,863,1563,1036
"COG2440",27,51,45,81,6,10,2,11,4,1
"COG2452",43,57,123,443,46,108,148,261,419,84
"COG2453",119,19,33,25,10,14,2,0,7,2
"COG2454",0,0,0,0,0,3,1,8,1,0
"COG2461",256,200,60,1051,463,188,1016,472,239,301
"COG2501",117,167,195,697,578,189,314,460,351,262
"COG2502",1543,1023,1569,534,1496,1517,1334,1986,1537,2357
"COG2503",58,13,38,92,99,28,22,52,0,4
"COG2508",918,1357,1323,4988,3297,1730,2813,2706,2342,1520
"COG2509",2812,1946,2837,2741,4532,3794,4277,4050,3790,3347
"COG2510",124,132,145,70,684,300,347,512,292,435
"COG2513",597,866,263,5,256,780,581,371,262,180
"COG2514",0,0,0,7,3,1,2,46,1,0
"COG2515",341,75,139,77,265,241,61,107,178,106
"COG2516",0,0,5,0,75,0,5,1,11,15
"COG2518",48,9,33,12,30,12,7,1,3,10
"COG2519",14,0,9,1,13,7,2,6,3,1
"COG2602",375,133,803,1297,148,183,170,408,331,167
"COG2603",114,27,97,26,73,36,4,35,9,20
"COG2604",0,49,13,1,89,100,693,493,119,2079
"COG2605",4152,3079,2322,269,588,1399,1518,672,1983,1000
"COG2606",864,1211,1580,2828,1734,1166,1291,863,1289,1060
"COG2607",312,506,1137,1411,1163,930,1479,1068,1138,591
"COG2608",217,408,227,2379,685,580,884,983,702,1048
"COG2609",100,49,135,72,170,46,44,96,23,50
"COG2610",2146,2043,1842,1862,1012,1423,804,1016,1098,598
"COG2703",11,398,89,812,267,337,595,381,385,230
"COG2704",2013,1383,1697,1892,653,2304,979,385,1200,1132
"COG2706",2031,2165,1364,2082,815,1370,1349,1077,1390,1216
"COG2707",17,19,94,388,56,21,8,13,9,8
"COG2710",370,388,203,466,542,488,496,374,259,109
"COG2715",1868,1452,1655,367,1677,1942,1902,2333,1399,2208
"COG2716",19,18,49,11,77,14,9,0,5,27
"COG2717",30,1328,75,1047,100,65,82,88,66,51
"COG2718",38,36,73,43,87,19,11,7,10,19
"COG2719",35,40,86,31,183,29,11,7,6,44
"COG2720",423,323,232,740,1821,682,1187,850,775,425
"COG2721",2723,1794,2472,1585,2297,2840,1797,2483,2430,989
"COG2723",1359,1257,1999,8803,3485,1280,2639,4962,3175,1697
"COG2730",2555,2304,2051,1392,2827,1755,3829,5092,3114,3276
"COG2731",1123,1252,1905,1294,788,1168,769,1309,1265,1096
"COG2732",18,18,43,27,93,3,3,1,6,52
"COG2733",54,112,893,635,201,87,35,82,20,216
"COG2738",1203,1889,1122,626,1004,1210,1234,567,1154,459
"COG2739",110,247,264,1043,843,358,697,535,552,339
"COG2740",97,149,240,600,878,269,484,441,330,286
"COG2746",1,246,45,612,58,168,314,184,124,624
"COG2747",2,2,9,0,3,2,1,0,0,0
"COG2755",8479,7938,8329,4899,5155,9573,7026,11657,8122,5868
"COG2759",2366,2595,2518,3465,4046,2992,3617,3194,2653,3209
"COG2761",1,5,8,0,29,0,4,41,2,18
"COG2764",23,17,50,16,45,14,11,0,51,18
"COG2766",54,53,144,46,186,31,11,6,12,47
"COG2768",503,516,1075,1177,1210,1553,1119,667,1350,446
"COG2770",0,39,45,1,81,0,33,8,0,44
"COG2771",292,319,691,304,685,150,108,37,87,157
"COG2801",3637,6499,12985,7815,7609,5598,7492,9664,7174,12313
"COG2804",561,600,1053,2521,2021,717,1234,1245,843,864
"COG2805",472,613,799,2133,1024,784,1285,973,791,544
"COG2807",35,28,39,6,64,48,24,67,18,85
"COG2812",5525,4553,5765,5538,5345,5544,5433,5697,5197,4825
"COG2813",119,77,173,483,292,49,82,192,34,660
"COG2814",1439,968,2448,625,1360,1315,947,1427,1164,1983
"COG2815",466,559,250,1285,1724,631,877,1036,694,453
"COG2816",1112,1322,1169,1207,1393,1140,1406,1419,1285,1355
"COG2818",1156,891,520,910,700,1046,676,323,998,193
"COG2819",553,454,745,243,694,525,909,844,1169,437
"COG2820",1554,1375,1260,450,1206,1436,1292,1339,1597,1069
"COG2821",121,81,148,348,113,66,61,39,60,63
"COG2822",44,27,95,27,95,26,12,37,11,26
"COG2823",97,107,169,424,185,51,39,32,67,469
"COG2824",43,41,105,106,53,25,17,64,9,22
"COG2825",262,298,322,258,101,111,36,45,86,326
"COG2826",2834,14729,35721,378,2903,2761,2126,8398,1722,3395
"COG2827",117,171,222,525,530,115,98,231,167,113
"COG2828",56,37,143,54,105,57,42,42,180,52
"COG2829",78,89,296,27,269,42,18,9,77,87
"COG2830",1364,839,808,100,204,1039,488,31,689,856
"COG2831",184,73,286,463,155,287,83,146,157,746
"COG2832",93,102,228,506,219,125,126,284,165,93
"COG2834",72,66,84,279,278,40,183,59,44,429
"COG2835",10,13,20,17,25,11,5,14,13,9
"COG2836",20,23,35,0,18,5,46,19,14,5
"COG2837",687,903,213,185,197,352,38,72,285,61
"COG2839",156,294,113,213,40,265,74,20,123,39
"COG2840",70,58,130,229,114,48,21,32,35,353
"COG2841",10,11,14,8,4,7,4,9,5,4
"COG2842",4,30,39,8,254,44,96,64,125,29
"COG2843",2876,2417,1318,2543,2440,2158,2140,1524,2703,951
"COG2844",92,159,230,802,158,94,89,106,112,1127
"COG2845",57,0,7,0,1,9,0,1,4,1
"COG2846",601,470,574,201,331,633,318,165,488,82
"COG2848",422,531,1488,2802,1904,303,514,740,348,536
"COG2849",1026,484,1235,124,301,1229,361,524,304,118
"COG2850",56,34,121,41,181,33,29,53,10,44
"COG2851",252,48,114,64,119,173,159,118,246,52
"COG2852",9,106,137,11,495,12,169,142,182,206
"COG2853",93,50,81,371,82,50,64,48,55,417
"COG2854",53,37,84,364,78,30,88,35,39,472
"COG2855",1266,2213,1725,1112,1279,2389,1465,971,2063,1684
"COG2856",634,1677,2120,1389,654,464,1459,2690,683,2037
"COG2859",552,513,821,312,357,562,875,1020,480,1116
"COG2860",801,874,948,600,687,969,537,298,796,273
"COG2861",136,140,146,49,90,83,144,52,63,107
"COG2862",41,67,97,304,85,16,14,49,10,31
"COG2863",0,15,1,96,5,0,3,15,0,7
"COG2864",117,55,150,664,145,53,33,41,69,39
"COG2865",4086,6443,6347,6016,5870,5308,8311,10614,6256,10435
"COG2866",322,108,254,118,1382,214,472,365,679,231
"COG2867",17,22,49,15,48,10,2,0,5,23
"COG2868",141,192,231,926,579,315,471,334,346,248
"COG2869",139,158,238,25,92,851,694,495,585,1113
"COG2870",405,207,767,1044,440,524,135,227,314,2695
"COG2871",1369,1055,1220,245,711,1148,1417,827,1014,1777
"COG2872",370,287,322,495,809,408,597,665,564,329
"COG2873",4692,4407,4106,4781,3701,4431,5628,6609,4177,6634
"COG2875",2109,1448,869,567,858,1934,1070,505,1448,345
"COG2876",2341,1412,2594,1316,1554,2100,1978,1619,1890,1733
"COG2877",1577,1291,1418,571,656,1311,761,953,937,1529
"COG2878",544,372,378,364,457,1396,1344,1481,1279,1313
"COG2879",23,28,88,14,65,11,2,0,6,18
"COG2882",19,22,34,11,5,21,4,11,3,275
"COG2884",1426,1422,1496,2224,2532,1699,2237,1670,1758,1606
"COG2885",2367,7602,3848,661,2234,2787,2349,3853,2229,7440
"COG2887",0,0,9,1,1,7,107,10,35,8
"COG2890",1980,1691,2176,2493,2669,2029,2085,2687,1919,3148
"COG2891",19,14,27,180,35,30,38,89,55,390
"COG2893",303,363,776,3098,495,111,84,286,197,58
"COG2894",278,395,523,1616,1747,685,1226,827,663,843
"COG2895",1178,1312,1309,857,526,1818,1502,818,1031,546
"COG2896",668,249,754,848,618,392,424,701,587,339
"COG2897",79,111,130,483,150,74,19,143,64,44
"COG2898",211,22,44,1875,68,83,37,157,50,21
"COG2900",14,6,39,17,32,11,4,13,7,15
"COG2901",26,39,45,148,59,16,13,19,5,30
"COG2904",42,66,97,356,103,30,25,54,28,475
"COG2906",10,18,48,14,41,2,2,0,0,9
"COG2907",0,2,33,0,62,0,40,0,0,10
"COG2908",1947,1877,1731,453,569,1607,989,1156,1362,1738
"COG2909",190,381,572,1127,1116,290,459,512,589,433
"COG2910",100,138,50,17,35,186,60,26,155,395
"COG2911",282,250,1454,3190,536,307,159,361,137,2337
"COG2912",34,35,75,34,59,15,8,24,8,19
"COG2913",21,27,53,214,33,19,44,57,4,293
"COG2914",17,19,40,16,41,13,6,9,3,15
"COG2915",20,18,46,23,51,25,10,46,4,374
"COG2916",36,62,248,55,155,18,20,11,21,269
"COG2917",17,54,45,296,61,18,16,34,26,293
"COG2918",57,55,710,66,182,2552,308,154,355,38
"COG2919",17,31,46,183,58,21,34,77,7,272
"COG2920",38,20,47,11,49,14,8,14,7,251
"COG2921",18,34,30,179,37,2,9,7,12,8
"COG2922",30,23,53,29,90,17,7,0,4,32
"COG2923",31,20,62,28,38,15,8,11,5,13
"COG2924",16,33,51,208,25,25,13,20,21,15
"COG2925",24,96,84,516,95,60,59,63,71,56
"COG2926",47,28,66,36,32,25,11,12,6,12
"COG2927",31,34,73,57,56,20,53,35,23,28
"COG2928",55,6,141,7,2,14,8,0,1,0
"COG2929",17,20,17,23,467,47,71,47,60,83
"COG2931",487,900,364,937,187,490,401,78,433,144
"COG2932",286,278,362,947,726,264,589,557,652,363
"COG2933",47,36,97,25,90,22,24,30,5,28
"COG2935",0,7,0,0,2,3,0,0,1,38
"COG2936",1545,1474,717,357,461,642,455,141,896,170
"COG2937",158,78,334,108,185,75,39,126,24,1402
"COG2938",26,16,36,14,48,15,13,14,5,17
"COG2939",0,0,0,0,47,1,0,125,2,30
"COG2942",2958,2045,1839,629,1196,2957,1586,2328,2830,1992
"COG2943",112,71,125,41,195,46,65,1,13,56
"COG2944",60,46,139,110,124,109,83,12,91,42
"COG2945",0,27,0,228,2,10,15,2,0,0
"COG2946",577,598,569,3271,378,836,708,1280,491,412
"COG2947",23,0,15,18,8,16,16,3,31,20
"COG2948",81,8,336,47,3,61,181,11,53,1
"COG2949",221,493,191,43,319,255,171,173,191,778
"COG2951",104,49,99,69,72,60,83,50,51,576
"COG2954",268,270,338,344,321,840,980,2247,995,2021
"COG2956",24,73,65,337,93,25,41,63,74,573
"COG2957",1237,1975,1660,746,816,1590,2048,1464,1152,1270
"COG2958",15,0,57,0,2,14,1,10,4,7
"COG2959",24,13,125,26,104,13,26,55,3,683
"COG2960",15,16,30,17,48,4,5,0,5,12
"COG2961",613,379,348,45,145,239,144,32,407,469
"COG2962",93,142,169,405,290,105,75,129,133,65
"COG2963",887,1682,5132,3328,780,865,876,501,1201,549
"COG2964",247,398,333,550,990,309,223,453,361,232
"COG2965",18,55,40,210,55,18,25,37,27,34
"COG2966",2031,1769,2740,1932,1616,2143,2638,2821,2281,2436
"COG2967",39,23,53,22,47,9,16,0,0,13
"COG2968",135,174,341,240,363,113,222,178,217,535
"COG2969",44,58,82,226,61,30,24,24,33,420
"COG2971",71,66,187,29,120,143,225,151,166,52
"COG2972",6191,12545,5771,15984,16114,9049,17872,17917,13801,7265
"COG2973",5,5,36,14,21,5,10,15,1,15
"COG2974",82,42,187,111,85,48,24,42,13,480
"COG2975",17,27,23,101,27,5,13,10,22,16
"COG2976",45,44,96,249,98,26,31,36,35,474
"COG2977",13,16,48,24,41,13,4,1,179,6
"COG2978",1887,1141,955,288,781,1286,686,593,823,1127
"COG2979",34,29,70,23,41,7,4,15,0,8
"COG2980",16,24,45,178,63,15,27,46,20,546
"COG2981",72,15,91,26,101,35,9,40,24,531
"COG2982",174,125,298,97,272,76,195,2,26,61
"COG2983",33,22,45,26,47,18,52,20,5,12
"COG2984",612,656,667,1683,2253,983,1885,1544,1619,1111
"COG2985",9834,8924,6751,1639,2972,9068,6824,6014,7078,6930
"COG2986",3484,2087,1428,1083,1369,2808,1229,208,2461,606
"COG2987",3413,1780,773,350,874,2620,1025,120,1648,486
"COG2988",28,22,73,9,92,13,1,0,6,25
"COG2989",553,339,672,39,433,129,121,1481,160,1205
"COG2990",143,72,199,312,181,92,55,99,32,34
"COG2991",0,3,24,2,22,3,3,12,1,8
"COG2992",214,61,127,69,77,67,40,0,13,27
"COG2994",2,0,82,0,1,20,2,4,11,0
"COG2995",91,79,210,75,164,38,39,61,18,668
"COG2996",1591,2013,1538,2166,968,1532,1817,1638,1620,1767
"COG2998",36,0,15,0,22,15,23,1,32,15
"COG2999",33,25,42,17,3,15,9,26,5,0
"COG3001",17,15,48,23,80,24,24,27,4,17
"COG3004",1673,1426,1097,613,638,1241,473,208,1150,260
"COG3005",638,608,346,369,116,273,68,65,266,76
"COG3006",59,40,112,33,92,44,20,47,9,17
"COG3007",8,32,167,8,131,58,265,158,67,661
"COG3008",163,92,252,147,254,92,119,121,123,1073
"COG3009",20,19,41,26,45,12,4,0,10,377
"COG3010",330,268,423,261,382,226,304,319,297,160
"COG3012",108,31,57,23,44,28,24,22,19,28
"COG3013",22,23,49,24,55,11,71,1,5,15
"COG3014",0,0,11,0,24,0,6,5,34,11
"COG3015",668,990,466,78,272,415,343,378,550,816
"COG3016",253,746,484,75,168,242,73,32,239,859
"COG3017",13,47,37,160,48,29,10,30,2,440
"COG3019",0,0,3,0,29,0,1,0,1,0
"COG3021",1790,1364,1549,95,725,1717,1040,1692,1190,2004
"COG3022",1135,1369,1526,1170,668,1411,1294,1562,1121,1350
"COG3023",3348,2616,1782,431,1119,3395,981,1606,2299,3295
"COG3024",2,19,17,102,14,5,13,10,11,238
"COG3025",87,42,476,42,183,52,25,20,25,5
"COG3026",51,35,129,27,93,23,28,58,12,24
"COG3027",46,36,55,34,179,80,25,61,63,39
"COG3028",59,56,117,249,66,32,22,33,25,479
"COG3029",28,23,33,30,51,14,12,18,4,319
"COG3030",27,26,37,13,18,7,0,0,3,192
"COG3031",26,46,137,15,65,16,4,2,10,17
"COG3033",704,207,483,135,506,719,280,136,647,202
"COG3034",107,71,56,11,56,39,7,9,29,466
"COG3036",7,14,39,24,47,6,12,22,3,16
"COG3037",441,209,729,496,726,178,81,141,41,93
"COG3038",64,53,59,33,48,22,3,0,11,17
"COG3039",6954,2889,686,341,851,240,2308,156,3643,2457
"COG3040",277,285,169,29,66,386,65,20,288,99
"COG3041",82,4636,624,88,1242,203,428,1032,650,623
"COG3042",2,7,10,2,9,6,4,0,10,7
"COG3043",29,35,18,172,4,16,16,11,19,6
"COG3044",353,279,196,477,194,334,453,579,405,117
"COG3045",50,54,72,236,42,23,11,13,25,20
"COG3047",11,16,20,13,35,8,3,0,3,18
"COG3048",147,154,300,47,296,64,61,99,100,68
"COG3049",2026,2951,1906,2793,1587,2022,1931,1079,2286,771
"COG3050",18,12,26,20,44,10,13,25,3,12
"COG3051",416,131,311,706,448,305,610,153,385,278
"COG3052",93,57,82,129,115,89,201,39,126,130
"COG3053",198,165,239,332,299,263,1028,89,133,392
"COG3054",30,32,153,33,65,29,14,26,12,15
"COG3055",1266,931,723,211,314,1277,725,932,812,223
"COG3056",37,27,86,46,77,8,6,7,4,7
"COG3057",12,13,69,16,82,15,11,21,5,21
"COG3058",113,60,182,286,101,45,32,40,46,28
"COG3059",934,976,488,101,196,807,291,46,593,31
"COG3060",27,20,47,28,60,7,7,19,7,15
"COG3061",15,8,42,26,50,15,24,56,1,22
"COG3062",14,14,18,8,2,9,1,10,7,2
"COG3063",0,0,7,7,1,2,7,21,1,0
"COG3064",25,31,96,51,41,22,14,40,14,341
"COG3065",23,33,36,37,60,11,13,29,3,19
"COG3066",26,29,105,24,70,18,30,23,4,416
"COG3067",55,42,133,51,108,24,30,69,7,759
"COG3068",38,32,105,40,103,21,14,29,4,404
"COG3069",793,455,321,2640,171,530,371,334,534,211
"COG3070",132,184,144,123,408,174,253,191,253,144
"COG3071",88,36,123,57,109,35,26,85,17,32
"COG3072",91,81,278,84,249,59,57,96,29,1448
"COG3073",30,27,55,26,80,16,18,21,4,17
"COG3074",20,18,59,25,30,7,9,18,4,12
"COG3075",68,21,231,54,211,489,239,68,98,161
"COG3076",39,28,73,46,63,27,9,36,7,20
"COG3077",168,154,352,678,1370,289,529,536,708,720
"COG3078",18,9,34,26,9,12,14,25,4,7
"COG3079",38,26,76,29,67,26,14,25,11,21
"COG3080",19,24,32,25,41,9,14,15,5,257
"COG3081",26,22,120,36,252,20,19,39,12,28
"COG3082",12,13,31,12,58,6,6,12,4,10
"COG3083",184,101,280,935,196,302,145,244,203,709
"COG3084",39,28,105,28,53,4,1,3,3,6
"COG3085",38,32,97,38,55,11,15,24,5,266
"COG3086",86,17,63,33,51,26,10,26,4,10
"COG3087",63,53,115,219,70,41,10,31,10,20
"COG3088",72,71,79,451,42,17,12,13,14,8
"COG3089",12,13,35,11,30,4,3,2,0,8
"COG3090",1256,1475,678,1765,639,830,780,654,1050,407
"COG3091",18,17,46,495,74,10,23,43,4,8
"COG3092",35,19,38,22,49,10,17,19,2,310
"COG3093",1335,213,530,1412,426,789,495,674,812,728
"COG3094",25,19,41,14,42,14,9,13,4,12
"COG3095",28,24,88,22,70,24,15,33,4,16
"COG3096",117,94,299,96,242,73,68,168,22,71
"COG3097",17,22,42,16,51,2,8,9,5,11
"COG3098",7,5,12,7,12,9,4,12,6,209
"COG3099",15,14,41,16,37,10,7,14,7,8
"COG3100",16,20,30,16,46,12,8,10,4,175
"COG3101",24,20,61,18,64,7,15,21,4,14
"COG3102",19,15,37,21,35,10,17,21,2,11
"COG3103",313,361,304,710,1061,864,1172,712,643,360
"COG3104",2665,2347,3091,1805,1558,2582,2095,1257,1928,1640
"COG3105",45,39,92,23,91,19,6,8,4,13
"COG3106",37,42,77,31,87,30,24,41,7,17
"COG3107",90,58,183,64,154,33,38,44,15,998
"COG3108",21,20,62,19,74,16,18,28,7,12
"COG3109",29,29,51,29,64,18,14,37,11,347
"COG3110",27,24,52,26,15,14,4,23,13,1
"COG3111",50,57,210,430,65,55,87,54,37,21
"COG3112",21,17,72,20,40,6,10,14,3,13
"COG3113",27,21,46,32,30,12,8,15,2,12
"COG3114",0,5,6,9,3,2,1,7,0,2
"COG3115",11,7,39,23,24,23,20,37,1,530
"COG3116",29,22,68,28,49,13,8,19,3,18
"COG3117",46,75,117,256,99,40,27,38,38,447
"COG3118",24,35,56,16,89,14,10,43,4,515
"COG3119",33796,30988,20458,2691,6056,21686,10325,13551,19206,5506
"COG3120",28,34,59,31,68,12,13,35,4,13
"COG3121",363,425,872,236,491,152,52,0,61,202
"COG3122",27,30,55,19,83,14,6,0,9,18
"COG3123",24,16,30,13,90,7,2,2,6,15
"COG3124",90,20,111,20,117,157,25,9,81,15
"COG3125",9,20,26,7,49,2,4,0,3,10
"COG3126",21,7,32,8,63,5,5,0,2,12
"COG3127",78,57,107,33,144,29,4,0,9,33
"COG3128",30,21,33,18,57,6,2,0,2,9
"COG3129",445,631,140,18,76,254,24,10,187,17
"COG3130",12,9,9,3,4,7,1,0,3,1
"COG3131",95,103,157,63,214,65,96,1,14,50
"COG3132",42,31,61,15,49,16,4,1,4,11
"COG3133",13,24,25,20,38,8,14,15,5,13
"COG3134",15,10,15,7,22,8,7,0,3,11
"COG3135",10,11,21,2,66,0,5,0,0,12
"COG3136",11,17,25,12,18,5,0,1,3,7
"COG3137",15,21,21,9,56,5,2,0,4,12
"COG3138",34,14,73,12,95,12,3,0,1,24
"COG3139",16,10,15,11,30,5,0,0,4,8
"COG3140",9,7,13,8,11,4,8,13,2,3
"COG3141",21,13,23,13,17,10,3,0,7,8
"COG3142",1266,855,1153,794,601,1102,870,1510,862,709
"COG3143",32,10,34,20,11,14,3,0,5,412
"COG3144",75,79,53,171,249,359,466,342,256,248
"COG3145",28,22,62,11,47,9,4,0,4,14
"COG3147",1,2,10,2,20,7,2,0,4,8
"COG3148",23,15,49,8,38,8,3,2,1,8
"COG3149",9,6,50,16,22,6,2,1,5,7
"COG3150",69,84,132,316,142,47,158,10,56,378
"COG3151",39,17,59,31,60,16,2,0,4,10
"COG3152",579,605,415,591,336,249,93,154,270,649
"COG3153",554,792,639,254,452,622,295,181,426,519
"COG3154",39,28,85,15,73,10,2,0,4,18
"COG3155",22,5,84,9,65,28,24,1,4,19
"COG3156",45,35,118,14,49,10,1,0,4,4
"COG3157",84,120,551,55,336,33,16,8,24,61
"COG3158",121,105,279,70,602,58,778,1504,105,1548
"COG3159",37,10,59,38,24,19,18,25,38,16
"COG3160",42,24,98,25,105,10,6,0,4,337
"COG3161",34,27,89,21,53,15,8,0,7,17
"COG3162",21,19,44,16,33,7,4,0,6,18
"COG3164",60,86,128,349,131,128,80,38,189,169
"COG3165",56,35,82,26,74,13,7,0,5,19
