"","NOF010","DOF008","DLF010","NLF005","NOM027","DLM015","DLF003","NOM009","DLM023","DLF008"
"COG2213",300,520,219,151,3331,181,119,857,264,264
"COG2214",1114,1421,1793,1369,494,1542,1521,1442,1197,881
"COG2215",16,96,68,20,1,9,3,10,8,23
"COG2216",1676,279,732,1172,3863,2538,524,277,1493,2775
"COG2217",8129,13833,11004,10169,14606,9245,8905,12689,12515,6701
"COG2220",3031,1229,2455,3009,2814,3761,2030,1499,2588,3243
"COG2221",258,510,235,500,804,420,286,1171,435,681
"COG2222",170,575,294,110,262,369,500,1573,1818,1355
"COG2223",45,148,133,37,8,46,8,16,73,160
"COG2224",34,84,94,8,5,26,2,5,25,101
"COG2225",99,114,111,9,17,78,5,12,49,332
"COG2226",1153,471,802,1024,119,1093,946,469,742,1172
"COG2227",316,50,280,74,2,338,331,4,146,69
"COG2230",140,917,545,167,1533,363,299,556,245,1119
"COG2231",2,201,6,3,12,0,3,18,2,11
"COG2233",3913,7025,3941,4101,8141,3384,5299,6114,4682,5249
"COG2234",2404,2656,2841,2208,713,2780,1233,2477,2029,3033
"COG2235",81,635,677,104,32,72,449,163,89,168
"COG2236",15,8,5,3,0,5,1,2,2,0
"COG2239",1955,2921,2896,2863,1149,2755,2017,3472,4759,1787
"COG2240",1711,1940,1857,1354,2762,1604,2075,1696,1744,1544
"COG2241",1137,1461,1052,1227,1484,1662,556,1565,2134,1531
"COG2242",1093,1435,991,1178,1631,1452,577,1519,2152,1484
"COG2243",218,291,230,236,493,1173,384,1029,862,957
"COG2244",12215,10385,9923,8861,6712,11361,9341,9800,8588,10207
"COG2246",242,803,838,615,338,262,434,553,610,130
"COG2247",0,498,0,0,7,10,0,1,0,0
"COG2249",438,381,567,327,78,716,182,115,369,647
"COG2250",3,0,29,5,0,0,4,0,2,0
"COG2252",1216,5122,2365,2524,3706,1366,2756,3074,2594,2838
"COG2253",24,1,66,1,0,63,2,4,1,0
"COG2255",2232,2463,2573,2070,2598,2027,2768,2237,2305,1495
"COG2256",2690,3397,3846,2717,2935,2746,3642,2909,2664,1765
"COG2257",95,55,85,289,27,115,115,205,39,136
"COG2258",302,901,287,310,1300,261,266,1047,968,326
"COG2259",401,136,196,219,25,482,132,82,270,647
"COG2261",8,141,42,7,12,9,2,24,6,58
"COG2262",2663,3080,2340,2857,1897,2386,2900,2842,2961,2174
"COG2264",559,558,655,770,492,2023,2008,1672,2299,1536
"COG2265",3350,6067,4922,4361,3817,3771,5002,5360,3979,2679
"COG2267",814,2311,2107,1353,1286,838,1339,2669,1819,1033
"COG2268",922,544,468,1230,244,1075,662,700,402,1376
"COG2269",39,55,87,20,6,31,3,11,36,119
"COG2270",318,1164,178,437,1253,241,365,931,1237,164
"COG2271",1406,363,1300,667,72,1446,224,125,1085,2416
"COG2272",2118,2676,1612,752,1497,727,2370,1239,474,393
"COG2273",520,57,429,812,455,1908,2941,541,918,3494
"COG2274",5464,1601,3594,2085,717,3916,4065,3763,3284,1336
"COG2301",347,793,433,641,485,223,331,445,348,614
"COG2302",418,1326,1371,915,1500,570,933,1257,1087,372
"COG2303",73,59,248,12,12,30,20,4,40,67
"COG2304",3275,778,2319,3435,753,2991,3753,1506,1691,3368
"COG2306",0,0,10,38,0,0,15,1,3,0
"COG2307",1,371,68,12,6,0,0,1,1,0
"COG2308",3,158,100,5,3,30,113,3,8,8
"COG2309",738,2954,1603,1153,2310,916,1857,2984,2023,1367
"COG2310",119,334,500,2630,183,109,90,1034,231,4
"COG2311",2536,182,835,965,88,2507,1086,786,842,3091
"COG2312",136,59,43,177,23,85,6,181,187,27
"COG2313",92,22,418,42,2,84,105,24,161,227
"COG2314",34,234,35,62,619,8,23,1,23,11
"COG2315",1126,1148,1201,1029,297,1464,993,1287,887,2012
"COG2316",172,282,830,151,933,220,571,399,317,283
"COG2317",176,450,614,346,212,169,386,637,1029,461
"COG2318",0,1,34,2,0,0,0,0,0,0
"COG2319",284,8,318,1141,12,292,744,31,78,276
"COG2320",88,201,96,65,43,106,185,88,334,331
"COG2321",20,76,62,33,7,50,7,26,42,81
"COG2323",378,555,1985,781,296,296,880,332,905,273
"COG2326",469,880,755,927,1096,788,1112,1415,713,794
"COG2327",654,423,996,391,2235,312,759,207,523,388
"COG2329",16,15,41,82,0,3,5,1,7,25
"COG2331",15,130,3,4,178,10,5,12,13,8
"COG2332",16,5,11,6,2,19,15,23,32,53
"COG2333",1054,3425,3795,2309,4324,1368,2541,3105,2588,1276
"COG2334",54,445,140,51,736,84,87,48,103,314
"COG2335",49,0,0,12,0,0,41,6,0,0
"COG2336",19,11,11,3,1,4,0,5,8,38
"COG2337",913,1920,1788,1575,1985,652,1423,1695,5025,854
"COG2339",69,199,482,135,8,64,324,137,101,0
"COG2340",126,247,783,428,8,167,269,296,77,217
"COG2342",0,0,0,10,0,0,1,0,0,209
"COG2344",1251,1397,1532,1346,1065,1500,775,1295,1614,981
"COG2346",24,0,3,0,1,0,10,7,0,0
"COG2348",137,1535,1306,724,2414,171,866,517,199,105
"COG2350",28,32,70,6,2,14,2,10,20,38
"COG2351",16,51,101,221,3,50,71,28,8,56
"COG2352",59,2201,259,57,2590,48,36,142,32,175
"COG2353",14,30,95,6,4,11,10,5,5,55
"COG2354",11,46,73,10,3,18,3,6,10,50
"COG2355",2527,1104,1980,1958,466,1858,2644,2003,1936,1452
"COG2356",246,63,392,681,15,13,644,22,38,55
"COG2357",873,3650,2080,1832,2851,1126,1892,3409,1511,1067
"COG2358",616,836,1375,883,514,490,1162,868,709,677
"COG2359",15,10,322,90,286,13,153,23,15,4
"COG2360",186,17,88,136,8,565,692,335,91,69
"COG2361",247,82,666,601,60,141,152,175,189,544
"COG2362",100,241,34,17,19,50,37,254,117,231
"COG2363",24,52,62,13,5,6,1,2,9,17
"COG2364",1087,1640,1178,1082,1524,672,1301,2059,1034,1460
"COG2365",1026,2315,522,605,389,1337,616,906,2272,1784
"COG2366",14,2,4,0,0,0,0,0,0,0
"COG2367",1611,962,1130,1183,1257,1498,1809,2403,1587,1159
"COG2368",230,145,610,72,78,177,119,56,155,286
"COG2369",186,23,207,59,26,230,108,22,5,1311
"COG2371",63,148,107,88,24,20,33,174,69,1
"COG2372",11,42,88,6,1,7,1,1,6,42
"COG2373",7392,516,2055,4595,235,6536,3488,1572,3489,6361
"COG2374",434,1,66,172,1,5,31,89,204,0
"COG2375",19,54,66,4,2,22,3,1,11,49
"COG2376",474,779,1175,215,6131,574,242,503,628,1806
"COG2377",237,62,148,151,15,483,74,30,170,131
"COG2378",434,126,332,259,81,1231,518,509,463,2235
"COG2379",167,572,458,259,485,51,117,84,402,52
"COG2382",3156,578,1598,2285,136,2103,2463,1732,1214,1405
"COG2384",120,355,294,264,498,478,994,1040,476,295
"COG2385",1928,2246,3116,2873,2616,2218,2891,3029,3091,1779
"COG2386",22,21,45,16,2,27,19,19,34,39
"COG2388",261,64,232,228,21,373,131,84,190,602
"COG2390",109,1075,670,134,3673,346,155,276,457,943
"COG2391",78,81,60,41,13,59,12,55,44,271
"COG2404",24,12,1,92,0,1,28,0,18,0
"COG2405",10,9,5,21,1,5,21,81,44,8
"COG2406",146,9,49,50,6,210,15,9,103,495
"COG2407",4938,2952,3315,4403,5574,5886,3104,4567,3004,3607
"COG2409",0,1449,1,0,0,0,0,0,1,0
"COG2414",423,629,201,249,477,125,322,360,1276,165
"COG2421",54,22,38,20,74,128,33,2,124,492
"COG2423",81,97,149,128,13,198,1142,374,220,78
"COG2425",1399,176,1469,500,49,1235,1189,572,452,1393
"COG2426",44,53,430,68,20,49,215,48,70,12
"COG2431",1555,142,662,1349,468,1763,1001,520,930,2227
"COG2440",40,6,4,2,16,11,2,4,15,82
"COG2452",70,566,44,45,255,111,168,896,334,7
"COG2453",30,2,10,2,5,23,4,3,15,299
"COG2454",6,51,2,0,1,2,0,10,0,7
"COG2461",283,2013,451,1043,414,199,284,886,124,524
"COG2501",233,694,585,302,280,208,370,583,541,228
"COG2502",2035,1943,1475,1328,600,1500,1594,1996,1930,1255
"COG2503",4,14,101,22,11,32,58,17,0,211
"COG2508",1512,6074,3327,2855,3106,1756,2113,5704,3153,2136
"COG2509",3641,3880,4559,4338,3902,3856,4455,4697,4997,2298
"COG2510",201,565,719,358,48,304,1067,1005,815,385
"COG2513",440,13,253,583,104,742,154,147,165,743
"COG2514",1,7,1,4,7,1,1,17,0,1
"COG2515",181,182,273,53,183,239,139,318,134,711
"COG2516",0,1,76,8,12,0,1,0,0,1
"COG2518",20,34,30,6,4,16,4,1,14,26
"COG2519",13,443,17,0,695,10,14,0,9,4
"COG2602",100,959,163,176,594,61,50,239,130,60
"COG2603",22,154,71,1,2,43,5,17,16,262
"COG2604",5,0,31,214,0,109,127,182,1,0
"COG2605",2387,1119,573,1517,458,1380,1085,1654,1737,2686
"COG2606",1083,1177,1721,1278,1765,1128,1052,1238,1325,1294
"COG2607",774,1336,1147,1439,2724,901,1296,1909,1966,457
"COG2608",390,1733,714,841,854,532,536,2672,883,189
"COG2609",61,145,172,47,5,53,7,38,38,129
"COG2610",1251,2101,993,812,4724,1390,644,1630,2525,4538
"COG2703",154,166,261,603,53,333,248,559,69,9
"COG2704",1455,325,662,957,1780,747,84,128,417,763
"COG2706",1463,1258,792,1308,1319,1370,990,1236,881,2109
"COG2707",12,171,49,6,369,14,1,5,4,41
"COG2710",373,1388,539,493,245,460,181,1435,1133,1377
"COG2715",1877,807,1635,1919,441,1942,2147,1220,1099,1222
"COG2716",15,31,74,10,2,16,1,1,12,61
"COG2717",70,235,102,71,4,66,16,97,77,465
"COG2718",25,82,88,6,3,14,2,8,12,92
"COG2719",23,127,187,15,4,22,0,10,12,77
"COG2720",551,1200,1837,1191,609,697,1608,826,719,478
"COG2721",2529,1959,2338,1786,3242,2804,1652,2870,6943,3254
"COG2723",1824,7827,3460,2660,3621,1258,2868,6119,5989,4639
"COG2730",5353,1945,2800,3842,2749,1811,6486,3434,1504,2320
"COG2731",975,666,784,755,2058,1154,1165,948,1198,1649
"COG2732",8,34,97,5,3,3,6,1,5,42
"COG2733",81,91,201,37,2688,76,102,64,26,165
"COG2738",1014,961,1040,1236,349,1244,1106,1140,861,827
"COG2739",299,844,882,692,392,339,704,751,1035,269
"COG2740",221,645,910,525,594,103,181,217,144,72
"COG2746",300,182,60,325,5,157,70,276,44,2
"COG2747",1,12,3,0,0,2,0,0,0,6
"COG2755",7759,3452,5191,7073,5186,9693,8438,5502,7710,6640
"COG2759",3057,4030,4091,3639,4522,2931,3730,3731,3268,2146
"COG2761",1,351,34,6,0,0,2,6,3,22
"COG2764",41,30,51,9,3,12,3,42,12,58
"COG2766",40,186,187,12,4,35,5,13,29,104
"COG2768",1170,1504,1193,1114,3168,1534,901,1494,2311,744
"COG2770",0,23,29,16,0,0,0,50,1,1
"COG2771",209,186,685,114,254,143,112,123,181,896
"COG2801",6862,10703,7709,7417,11317,5580,18700,6899,6400,4187
"COG2804",667,1479,2054,1232,2032,719,2643,897,451,1152
"COG2805",178,424,327,463,647,770,1743,1329,423,687
"COG2807",101,78,198,24,17,44,25,59,33,324
"COG2812",5455,5835,5328,5420,7459,5521,6121,6199,3870,3989
"COG2813",89,561,300,88,193,49,175,172,73,187
"COG2814",1644,1184,1351,963,4572,1328,1406,524,972,2163
"COG2815",555,2703,1751,892,1513,645,1515,1543,888,548
"COG2816",1334,1596,1400,1374,1276,1148,1522,1619,1275,1027
"COG2818",852,576,716,687,123,1027,514,429,451,992
"COG2819",665,1049,679,893,1533,514,1157,1204,2301,319
"COG2820",1555,664,1196,1298,672,1450,1616,1463,1646,1445
"COG2821",117,101,98,64,24,65,57,49,54,92
"COG2822",14,26,22,7,5,19,6,14,14,102
"COG2823",91,85,169,39,12,49,22,37,60,136
"COG2824",30,137,53,21,12,27,9,17,19,119
"COG2825",101,87,96,42,5,111,23,30,109,533
"COG2826",2210,9430,2882,2151,2313,2728,1966,4455,10250,877
"COG2827",142,799,535,115,475,120,226,568,257,289
"COG2828",63,307,103,47,451,64,54,105,95,101
"COG2829",84,80,261,23,3,43,29,7,48,61
"COG2830",585,60,199,477,25,1053,115,106,500,912
"COG2831",58,52,155,77,40,274,4,59,397,938
"COG2832",87,355,227,122,628,123,112,336,100,184
"COG2834",71,79,272,191,12,39,301,62,51,90
"COG2835",2,13,25,5,2,7,0,6,13,35
"COG2836",48,113,18,153,198,4,27,79,23,0
"COG2837",193,120,208,38,45,390,26,34,130,758
"COG2839",141,12,43,75,3,257,20,12,158,245
"COG2840",53,48,110,24,4,46,19,28,35,111
"COG2841",2,0,6,5,1,7,0,1,2,30
"COG2842",198,6,255,84,88,39,53,87,106,120
"COG2843",1812,2591,2446,2142,1765,2168,1829,2422,1710,1743
"COG2844",142,1006,169,84,1682,26,12,35,33,38
"COG2845",15,0,5,0,4,12,8,0,15,0
"COG2846",370,99,321,322,41,611,97,82,131,224
"COG2848",1764,2016,1859,1564,2709,885,2479,2514,2026,780
"COG2849",494,21,280,365,29,1156,49,127,602,3029
"COG2850",25,103,178,27,5,34,3,15,21,93
"COG2851",242,763,107,163,648,196,127,272,145,386
"COG2852",94,188,515,175,53,14,511,211,792,55
"COG2853",52,60,85,67,8,48,24,34,50,212
"COG2854",66,70,74,81,6,29,25,33,61,43
"COG2855",2266,1523,1300,1483,1761,2337,1854,1086,1210,1384
"COG2856",361,1523,660,1443,756,159,643,289,348,194
"COG2859",778,62,368,883,16,552,1022,363,307,254
"COG2860",828,765,667,542,1462,319,113,238,212,264
"COG2861",84,57,93,141,18,86,33,25,179,200
"COG2862",29,39,85,18,4,18,17,11,18,71
"COG2863",0,0,1,1,1,0,7,0,0,0
"COG2864",63,82,131,43,13,25,7,7,22,42
"COG2865",7545,6584,5868,8266,3443,5262,8017,7301,3847,3791
"COG2866",407,170,1376,515,152,222,579,336,413,516
"COG2867",8,30,47,2,2,18,3,2,6,58
"COG2868",144,452,571,473,762,314,498,603,218,285
"COG2869",909,124,319,684,28,870,759,212,398,574
"COG2870",299,133,457,147,1839,509,358,171,536,631
"COG2871",1556,159,696,1417,38,1154,1105,408,673,829
"COG2872",517,1489,795,573,512,426,447,1555,1462,551
"COG2873",5002,4415,3678,5646,6031,4501,5781,6458,5337,3019
"COG2875",1155,932,866,1064,1866,1915,515,927,1728,1204
"COG2876",2278,1490,1579,1993,3966,2085,1958,1703,3525,1981
"COG2877",1285,149,655,758,1237,1317,970,348,750,1318
"COG2878",1513,975,1472,1339,377,1421,1660,1540,1979,1069
"COG2879",13,28,60,2,2,11,1,3,8,78
"COG2882",12,68,5,5,2,12,1,7,4,46
"COG2884",1956,1559,2533,2232,2189,1708,2357,1825,1838,1153
"COG2885",5778,584,2226,2306,180,2738,4828,2186,1780,3494
"COG2887",12,1731,1,109,3138,6,10,7,0,26
"COG2890",2158,2286,2652,2051,1953,2032,2275,2321,1923,1588
"COG2891",23,32,27,11,17,32,11,69,34,75
"COG2893",348,1302,486,258,3227,139,88,390,638,238
"COG2894",493,938,1782,1240,1669,701,1178,1291,607,402
"COG2895",1146,702,544,1504,443,1816,577,1594,966,785
"COG2896",408,1354,603,429,1747,413,886,1343,1172,1089
"COG2897",78,322,153,20,16,26,11,37,30,53
"COG2898",63,902,62,39,1734,98,39,178,110,528
"COG2900",8,18,35,2,4,11,2,6,8,26
"COG2901",41,36,61,14,2,9,10,19,13,73
"COG2904",91,63,113,31,6,39,28,21,34,80
"COG2906",2,19,40,1,2,3,0,2,3,23
"COG2907",0,21,65,40,0,0,6,1,1,1
"COG2908",1471,148,577,1008,70,1588,1253,553,810,1476
"COG2909",182,458,1102,461,354,262,279,545,422,329
"COG2910",183,309,112,51,776,177,204,35,113,544
"COG2911",182,207,549,179,4786,319,240,101,359,571
"COG2912",19,34,64,10,3,19,3,13,13,64
"COG2913",39,43,32,40,2,17,7,30,10,62
"COG2914",8,19,39,8,2,14,1,2,9,51
"COG2915",24,26,44,8,0,29,0,4,5,38
"COG2916",40,70,160,17,5,24,4,10,33,87
"COG2917",28,33,59,21,5,15,15,21,24,59
"COG2918",63,195,184,321,234,2572,67,61,41,160
"COG2919",29,310,60,37,588,18,47,48,8,43
"COG2920",31,29,49,11,3,16,7,3,18,57
"COG2921",34,26,38,13,2,5,16,27,14,27
"COG2922",22,45,92,8,1,16,2,3,15,84
"COG2923",15,30,37,8,3,18,2,14,9,52
"COG2924",23,24,22,8,1,26,12,20,19,42
"COG2925",94,72,89,58,7,56,34,40,60,58
"COG2926",7,19,36,11,3,27,0,10,13,124
"COG2927",50,45,51,55,4,18,8,16,25,58
"COG2928",52,0,2,17,706,41,5,12,0,151
"COG2929",101,260,475,63,15,45,85,118,20,0
"COG2931",241,184,196,404,10,466,169,92,266,1660
"COG2932",324,791,745,590,299,269,403,810,584,382
"COG2933",35,56,85,29,6,29,1,11,13,60
"COG2935",0,0,1,0,0,2,13,0,0,0
"COG2936",842,353,473,457,47,648,294,466,491,509
"COG2937",119,155,190,45,18,80,7,30,52,202
"COG2938",17,29,53,10,3,9,2,7,10,36
"COG2939",27,0,46,0,0,0,19,344,0,0
"COG2942",2618,1082,1212,1634,1422,2974,1874,1135,1571,1922
"COG2943",49,92,185,60,6,48,3,8,53,168
"COG2944",31,50,123,91,3,102,35,23,413,263
"COG2945",0,0,3,21,5,10,16,0,0,0
"COG2946",465,2442,362,706,1538,848,339,1784,1626,865
"COG2947",24,7,8,17,0,14,4,18,23,4
"COG2948",3,14,5,181,0,66,8,13,59,0
"COG2949",188,83,329,171,9,238,373,45,148,550
"COG2951",97,74,77,77,7,60,11,39,71,142
"COG2954",1414,1198,967,958,1008,822,1640,1350,882,858
"COG2956",83,65,94,43,4,26,18,57,46,73
"COG2957",1720,527,857,2146,229,1650,1263,1301,938,1253
"COG2958",5,5,2,0,4,16,160,0,347,0
"COG2959",8,99,111,29,0,11,4,9,7,65
"COG2960",6,25,44,4,1,5,1,3,6,29
"COG2961",98,64,141,139,9,259,21,17,117,646
"COG2962",107,98,292,70,195,118,123,87,203,279
"COG2963",711,1758,777,908,5625,306,299,193,315,454
"COG2964",356,889,1000,217,532,297,336,892,347,385
"COG2965",36,33,56,20,2,19,13,23,22,42
"COG2966",2890,2814,1641,2616,2429,2101,2965,3268,2371,1785
"COG2967",22,52,48,28,6,8,5,2,11,55
"COG2968",153,163,344,213,947,116,132,135,137,281
"COG2969",45,44,56,21,2,26,18,21,35,69
"COG2971",90,321,117,209,52,129,106,56,183,316
"COG2972",8531,22018,16011,17738,12059,9182,10336,20550,13110,10865
"COG2973",2,30,25,9,0,2,0,4,1,1
"COG2974",8,30,33,14,1,59,5,20,36,103
"COG2975",14,23,29,14,0,7,3,12,17,21
"COG2976",41,55,95,33,10,35,10,23,39,64
"COG2977",14,33,40,5,0,4,1,0,17,18
"COG2978",852,689,730,685,829,1289,811,402,730,3682
"COG2979",25,32,39,9,3,19,1,18,10,64
"COG2980",38,44,54,20,2,22,15,20,16,16
"COG2981",36,41,106,10,6,35,9,10,8,211
"COG2982",98,143,253,203,8,81,12,11,53,358
"COG2983",18,22,48,55,3,12,0,4,10,62
"COG2984",1243,2439,2267,1827,1221,1012,1462,2325,2799,1355
"COG2985",3277,263,1006,2313,127,9038,5720,2758,4876,6794
"COG2986",1645,488,1341,1213,136,2828,613,250,1402,2845
"COG2987",1677,177,906,1057,65,2630,588,244,1472,1583
"COG2988",11,32,96,3,1,15,1,3,10,38
"COG2989",1107,92,418,119,17,116,1558,410,119,791
"COG2990",44,121,174,45,65,97,2,25,116,471
"COG2991",2,10,20,2,1,2,0,2,0,1
"COG2992",20,22,17,10,0,66,6,3,27,445
"COG2994",0,0,1,3,2,17,0,0,33,36
"COG2995",62,103,151,40,13,41,4,22,42,170
"COG2996",1584,1634,959,1814,1315,1525,1662,2012,1013,1519
"COG2998",33,4,20,20,15,22,11,15,40,0
"COG2999",11,2,4,14,1,12,0,8,9,46
"COG3001",14,810,79,22,591,23,6,7,8,24
"COG3004",1118,806,630,477,2659,1224,349,176,633,1079
"COG3005",318,24,94,66,13,276,60,84,95,618
"COG3006",45,73,90,24,4,40,2,30,31,75
"COG3007",19,98,128,283,825,51,633,167,72,0
"COG3008",91,192,262,115,20,92,7,48,119,233
"COG3009",13,35,42,4,2,12,4,0,3,52
"COG3010",177,390,386,308,1194,216,264,615,632,656
"COG3012",61,24,43,22,6,12,5,10,2,45
"COG3013",13,79,57,72,1,10,1,5,15,72
"COG3014",45,0,24,8,0,2,11,0,12,0
"COG3015",643,110,277,358,15,409,637,215,250,451
"COG3016",116,50,167,70,464,250,49,10,170,498
"COG3017",18,22,47,8,1,29,23,2,8,42
"COG3019",1,17,28,3,0,0,0,0,0,0
"COG3021",1495,175,700,1019,68,1717,1499,581,738,1181
"COG3022",1461,1396,681,1288,367,1392,1253,1502,765,1250
"COG3023",2729,583,1097,948,113,3347,2698,1050,1760,3863
"COG3024",4,3,3,2,0,6,11,4,10,1
"COG3025",16,33,55,27,335,164,13,27,283,395
"COG3026",27,45,90,28,6,24,4,29,21,84
"COG3027",48,130,174,27,11,63,25,21,94,128
"COG3028",44,66,73,22,9,15,10,5,12,13
"COG3029",14,29,47,12,7,16,1,9,3,37
"COG3030",6,35,23,0,3,7,1,2,10,37
"COG3031",27,9,62,4,1,15,0,2,0,51
"COG3033",597,29,541,288,221,717,265,104,409,846
"COG3034",47,43,57,8,123,37,28,29,67,137
"COG3036",6,18,49,8,2,7,0,7,5,19
"COG3037",122,361,752,90,3177,177,146,238,271,583
"COG3038",29,50,42,4,9,20,7,3,16,177
"COG3039",985,659,858,2307,146,248,908,385,1157,935
"COG3040",324,108,201,74,12,380,122,56,123,774
"COG3041",321,400,1224,442,284,198,587,305,166,118
"COG3042",12,38,43,3,0,8,1,0,8,43
"COG3043",14,10,6,16,5,17,16,13,17,34
"COG3044",269,1572,197,462,390,350,171,1597,422,296
"COG3045",41,38,37,11,8,25,23,16,34,67
"COG3047",11,23,32,2,0,6,2,1,2,25
"COG3048",226,568,295,61,53,65,149,96,65,511
"COG3049",1893,1337,1617,1872,997,2058,1485,1786,1481,2862
"COG3050",17,34,46,15,0,9,2,10,11,27
"COG3051",368,1113,440,613,652,331,380,263,427,1131
"COG3052",96,267,112,197,170,85,158,62,112,283
"COG3053",266,1082,303,1013,245,254,340,643,151,418
"COG3054",22,56,72,11,1,23,2,11,31,85
"COG3055",1163,45,314,709,1518,1235,212,267,362,1123
"COG3056",22,53,76,14,6,19,5,7,18,89
"COG3057",8,57,84,14,1,5,0,1,1,9
"COG3058",58,48,103,42,5,53,22,17,59,108
"COG3059",589,60,198,297,33,822,86,66,435,774
"COG3060",10,36,65,10,1,9,2,4,6,52
"COG3061",20,35,54,21,1,14,2,22,2,8
"COG3062",12,1,3,2,3,8,1,4,6,21
"COG3063",4,1,1,8,1,1,1,1,0,0
"COG3064",29,55,42,12,5,21,1,20,16,35
"COG3065",30,22,56,16,5,15,1,9,9,67
"COG3066",19,43,66,26,4,18,1,8,14,58
"COG3067",48,49,115,33,6,29,2,22,19,73
"COG3068",15,17,38,5,1,18,5,10,20,77
"COG3069",669,250,180,379,53,170,87,177,226,468
"COG3070",127,617,406,255,76,176,188,445,217,183
"COG3071",45,70,107,24,4,31,6,16,25,100
"COG3072",95,151,258,55,11,75,9,50,30,135
"COG3073",19,48,80,16,6,16,0,6,17,59
"COG3074",13,24,31,9,4,11,1,4,5,50
"COG3075",201,54,209,221,13,152,13,11,116,22
"COG3076",17,46,67,11,7,23,4,12,10,72
"COG3077",310,776,1364,512,566,302,852,642,704,165
"COG3078",13,35,10,8,2,14,2,6,7,43
"COG3079",17,47,73,14,3,33,1,16,8,65
"COG3080",11,47,50,11,1,10,0,4,8,47
"COG3081",25,40,260,17,3,23,4,14,13,73
"COG3082",2,6,23,4,0,7,2,6,7,20
"COG3083",297,134,199,143,15,87,295,21,66,48
"COG3084",20,42,55,9,7,5,1,0,9,26
"COG3085",18,45,51,14,5,11,3,10,15,79
"COG3086",15,24,48,6,6,4,6,4,1,50
"COG3087",55,72,74,16,6,37,30,23,22,81
"COG3088",78,26,46,47,5,53,10,31,60,128
"COG3089",10,18,30,4,0,12,0,6,7,22
"COG3090",732,1229,631,808,2095,826,582,1933,1910,3329
"COG3091",22,239,77,23,13,11,3,35,9,47
"COG3092",10,34,46,17,3,12,3,14,10,61
"COG3093",127,73,167,152,15,754,439,419,215,82
"COG3094",13,31,42,12,0,18,0,7,9,53
"COG3095",17,44,70,15,1,26,3,3,13,65
"COG3096",96,169,239,73,14,78,5,55,32,156
"COG3097",15,10,46,12,3,2,3,4,7,40
"COG3098",7,21,20,8,1,14,1,3,6,38
"COG3099",12,22,39,10,0,9,1,6,12,45
"COG3100",10,23,49,8,6,10,2,4,6,47
"COG3101",9,34,65,13,1,5,1,11,7,33
"COG3102",15,45,39,16,2,11,2,10,6,35
"COG3103",560,1255,1059,1134,760,878,493,672,578,490
"COG3104",2380,1248,1527,2154,47,2577,2000,702,1383,2854
"COG3105",28,40,84,11,2,22,0,9,25,64
"COG3106",18,46,85,19,3,32,4,17,7,83
"COG3107",65,97,149,45,10,34,5,23,34,91
"COG3108",4,16,23,6,0,13,3,7,9,50
"COG3109",31,38,69,11,3,24,0,7,14,53
"COG3110",19,23,13,5,3,10,0,3,8,61
"COG3111",46,61,70,88,451,63,32,35,29,96
"COG3112",12,34,31,8,2,8,4,7,8,53
"COG3113",12,24,26,8,0,12,3,8,6,53
"COG3114",4,1,4,2,0,4,0,3,8,3
"COG3115",14,41,26,16,0,24,3,18,3,34
"COG3116",23,39,45,7,2,10,1,2,12,62
"COG3117",47,61,86,30,6,39,13,32,29,82
"COG3118",6,87,27,3,2,12,1,14,6,50
"COG3119",16408,2106,6142,10320,1390,21648,7198,3765,11024,40064
"COG3120",28,35,68,16,3,11,2,5,8,70
"COG3121",230,361,497,59,37,154,19,43,128,743
"COG3122",17,23,79,6,1,13,1,5,8,58
"COG3123",9,24,84,2,2,7,3,3,2,47
"COG3124",100,49,102,22,2,159,26,1,52,49
"COG3125",6,37,55,5,0,4,1,1,3,19
"COG3126",11,35,61,7,0,4,1,1,4,35
"COG3127",47,92,143,10,7,30,3,5,29,85
"COG3128",14,8,58,2,3,11,0,3,15,44
"COG3129",137,44,75,27,10,263,20,5,93,689
"COG3130",5,4,4,0,1,6,0,0,6,17
"COG3131",64,111,211,107,10,57,8,3,50,212
"COG3132",8,9,23,1,1,18,1,1,17,48
"COG3133",12,24,36,11,0,10,12,13,4,43
"COG3134",17,26,50,5,6,6,0,2,10,44
"COG3135",8,20,60,2,0,0,2,0,3,17
"COG3136",3,11,13,2,0,5,0,0,4,30
"COG3137",9,41,52,1,1,5,0,0,9,38
"COG3138",7,20,39,1,1,11,2,2,7,45
"COG3139",7,24,32,1,3,10,0,0,4,32
"COG3140",8,8,12,6,0,5,0,3,5,21
"COG3141",9,12,16,3,3,6,0,0,7,43
"COG3142",834,1145,600,849,890,1063,866,1115,1316,1034
"COG3143",20,16,11,4,4,17,1,2,12,52
"COG3144",246,226,244,468,5,332,167,396,81,72
"COG3145",12,25,37,5,2,9,1,1,11,44
"COG3147",6,25,53,2,2,6,0,2,4,12
"COG3148",8,47,39,4,2,4,0,0,3,12
"COG3149",4,41,25,1,1,8,1,0,6,47
"COG3150",52,94,142,149,7,49,119,24,61,132
"COG3151",18,51,68,4,5,3,0,1,2,29
"COG3152",87,335,361,95,869,246,715,75,166,505
"COG3153",401,242,420,311,176,596,208,245,425,992
"COG3154",14,57,74,2,2,12,5,6,6,53
"COG3155",5,47,65,25,2,30,1,1,28,24
"COG3156",24,22,49,3,8,17,2,1,2,47
"COG3157",60,110,329,12,9,39,11,10,33,451
"COG3158",669,3205,589,785,2325,64,1145,296,43,209
