"","NLM002","DLM021","DOF003","NLM008","DOF012","DLM013","NOM005","NLF012","NLM001","NOM009"
"COG2214",1613,1306,1335,1198,994,1537,1160,1092,1126,1387
"COG2215",27,6,7,10,29,126,251,1,24,7
"COG2216",961,2293,2233,898,866,1699,1112,2147,969,291
"COG2217",7359,10598,9071,9420,14146,12183,9110,13481,8957,12571
"COG2220",6228,3746,3722,3092,1882,2920,2131,3245,2206,1518
"COG2221",146,217,402,848,309,521,658,431,381,1200
"COG2222",366,321,396,461,1311,1997,1857,443,518,1563
"COG2223",115,8,48,27,663,130,800,5,128,22
"COG2224",65,9,10,15,128,88,617,9,56,4
"COG2225",239,29,7,74,344,71,1543,17,177,15
"COG2226",1859,1170,655,769,1481,985,871,821,1034,480
"COG2227",28,216,707,93,114,130,152,208,142,8
"COG2230",187,174,387,248,2269,339,994,128,446,570
"COG2231",15,2,1,0,171,0,0,1,1,21
"COG2233",4385,3355,2634,5202,6440,4789,6296,3045,4357,6045
"COG2234",1127,2339,2079,1948,2079,3771,2200,2575,2380,2461
"COG2235",22,209,351,45,717,1044,88,207,69,182
"COG2236",8,34,19,4,0,2,2,0,9,6
"COG2239",807,3726,2819,2644,1213,3844,2162,3424,2262,3509
"COG2240",1738,1249,1241,1716,2520,642,681,505,508,534
"COG2241",248,1796,1411,1892,1132,1257,1183,1433,669,1570
"COG2242",259,1667,1362,1508,1050,1225,1068,1344,678,1550
"COG2243",168,1146,904,996,1010,932,547,684,431,1031
"COG2244",8696,9992,9932,8805,11635,9016,7843,11635,7944,9875
"COG2246",91,277,234,871,764,192,128,152,153,190
"COG2247",0,2,0,0,0,0,0,0,1,1
"COG2249",309,798,712,223,1064,578,1423,384,262,135
"COG2250",0,10,3,0,0,3,3,4,6,0
"COG2252",4147,1348,1189,3082,6743,1881,4393,1631,3052,3104
"COG2253",1486,1,14,117,1,2,3,3,0,10
"COG2255",2585,2179,2282,2009,2593,2423,1823,2384,2187,2251
"COG2256",2733,2717,2604,2445,3703,3346,2225,2673,2700,2920
"COG2257",6,60,106,484,37,41,127,103,141,183
"COG2258",138,384,333,783,589,311,915,458,279,1021
"COG2259",77,425,265,370,325,246,766,419,207,89
"COG2261",21,3,3,10,731,24,182,3,31,23
"COG2262",3739,2481,2534,2486,2715,2997,2413,2662,2934,2821
"COG2264",2401,2258,2147,1849,1967,2256,1985,2063,2292,1628
"COG2265",4396,3398,3388,4249,5424,1641,1650,1260,1389,1731
"COG2267",363,830,1199,1534,1640,2247,2277,1055,1037,2621
"COG2268",854,686,946,1160,638,529,1582,924,699,696
"COG2269",76,9,7,27,144,74,723,11,87,13
"COG2270",71,630,245,882,941,685,663,504,327,949
"COG2271",563,2406,805,995,1527,2124,2452,2374,520,141
"COG2272",2842,973,910,1755,1816,1636,684,743,2891,1260
"COG2273",8279,1406,1502,2062,389,297,290,453,403,200
"COG2274",6086,2896,3860,6033,3896,2648,3332,2889,7868,3733
"COG2301",760,152,409,172,949,507,513,501,260,421
"COG2302",128,502,633,540,1549,1085,627,646,684,1233
"COG2303",82,50,13,31,182,163,820,14,65,2
"COG2304",4780,3003,3056,1634,419,555,378,1108,1237,501
"COG2306",0,0,6,45,0,1,1,1,15,2
"COG2307",45,11,5,0,767,46,21,0,0,2
"COG2308",60,34,50,43,764,885,36,0,50,7
"COG2309",162,878,1519,2239,1973,1373,1747,1247,1266,2980
"COG2310",25,24,114,38,222,559,667,144,150,1016
"COG2311",204,596,529,381,282,1000,1319,1466,1513,804
"COG2312",198,91,40,63,1,2,42,49,21,183
"COG2313",93,60,107,26,81,166,264,21,89,24
"COG2314",27,59,5,9,98,25,35,3,76,10
"COG2315",930,1241,1648,1277,866,1185,1593,1449,1079,1321
"COG2316",105,212,280,203,287,966,418,225,324,379
"COG2317",31,372,201,283,127,801,282,212,211,601
"COG2318",9,0,2,0,0,27,5,0,0,0
"COG2319",70,233,935,90,0,246,25,59,2975,25
"COG2320",42,57,317,205,14,214,161,51,69,102
"COG2321",87,8,27,28,108,62,449,2,55,18
"COG2323",75,438,336,212,851,781,791,489,353,331
"COG2326",244,506,659,1431,1139,808,767,480,521,1406
"COG2327",54,96,335,198,398,1028,424,751,245,225
"COG2329",50,34,4,15,97,41,57,2,11,3
"COG2331",25,2,23,4,92,13,0,0,15,14
"COG2332",64,23,41,6,73,29,251,4,56,19
"COG2333",630,1300,1559,2676,3229,2516,2494,1769,2039,3182
"COG2334",106,56,105,23,175,126,810,17,120,48
"COG2335",0,0,0,80,1,0,0,0,0,5
"COG2336",29,5,1,13,168,0,326,3,39,8
"COG2337",243,902,1346,2528,1075,1149,2160,2053,1239,1609
"COG2339",6,27,49,83,30,5,24,19,50,42
"COG2340",23,130,181,66,79,182,242,319,235,294
"COG2342",0,1,74,0,1,75,0,0,0,0
"COG2344",338,1460,1294,1637,1289,1853,1073,1693,927,1307
"COG2346",0,15,0,0,0,3,4,0,0,12
"COG2348",190,133,153,47,52,612,47,309,220,530
"COG2350",14,26,14,16,41,51,92,8,21,6
"COG2351",121,4,6,34,104,83,279,3,112,31
"COG2352",240,64,28,27,1713,943,847,27,83,145
"COG2353",32,6,3,13,97,51,327,106,34,4
"COG2354",25,4,6,10,57,50,292,2,30,4
"COG2355",5528,1339,1089,1520,1906,1702,1410,1576,2646,2025
"COG2356",3059,62,72,108,70,74,355,65,304,25
"COG2357",396,741,1254,2502,2861,1066,1896,1297,1249,3362
"COG2358",169,656,700,824,76,800,869,749,726,886
"COG2359",6,7,35,31,14,163,14,97,33,24
"COG2360",1909,413,469,208,242,84,127,61,187,108
"COG2361",522,134,448,425,480,188,180,186,822,170
"COG2362",5,78,97,33,210,114,63,19,55,259
"COG2363",34,3,32,11,83,31,299,2,50,8
"COG2364",663,593,1086,1740,1130,1691,887,1013,856,2029
"COG2365",120,2078,1363,440,2855,963,580,1161,444,916
"COG2366",0,26,0,22,14,73,172,0,22,2
"COG2367",485,1717,1522,1506,1904,1629,1439,1734,1831,2418
"COG2368",18,123,172,75,68,860,459,109,131,58
"COG2369",87,7,9,8,6,20,209,18,10,17
"COG2371",41,18,58,59,31,58,50,76,48,168
"COG2372",24,3,10,13,77,57,256,4,34,0
"COG2373",13116,7071,8109,2601,1787,3892,3575,4432,6455,1612
"COG2374",18,10,125,72,0,124,220,227,50,91
"COG2375",43,5,4,10,105,34,386,2,44,0
"COG2376",495,381,1084,221,727,991,1043,477,348,538
"COG2377",124,271,636,34,186,92,105,54,103,10
"COG2378",790,1459,1271,1025,513,1509,1069,809,570,482
"COG2379",4,126,148,33,18,427,661,476,227,269
"COG2382",1527,2307,2280,2142,1085,1599,1755,1559,4410,1722
"COG2384",145,248,430,923,1302,951,513,495,624,1005
"COG2385",701,2026,2374,2408,1197,2772,2004,3157,2164,3088
"COG2386",47,26,40,8,30,235,160,3,48,23
"COG2388",144,273,397,246,317,177,432,291,198,86
"COG2390",349,255,273,139,2133,806,728,230,351,294
"COG2391",117,26,10,87,384,44,951,11,101,52
"COG2404",3,29,266,30,123,62,130,15,4,0
"COG2405",0,8,21,455,10,12,53,35,19,88
"COG2406",9,172,169,80,72,57,44,55,25,6
"COG2407",1511,1414,1289,1977,665,4419,3832,5142,5066,4608
"COG2409",0,3,1,11,2108,0,2,0,0,0
"COG2414",76,379,345,80,245,582,1301,781,336,363
"COG2421",57,144,114,16,50,51,28,53,20,3
"COG2423",15,167,394,150,78,187,241,303,181,401
"COG2425",2597,647,1017,833,380,677,1238,576,1391,536
"COG2426",18,39,127,63,34,509,30,22,28,50
"COG2431",1479,1722,1441,835,851,1031,954,1306,1419,520
"COG2440",46,8,2,12,318,8,433,3,53,7
"COG2452",172,138,334,171,1062,147,116,116,46,312
"COG2453",12,6,0,17,95,2,455,0,46,1
"COG2454",0,1,0,1,65,14,9,0,2,10
"COG2461",923,126,212,318,3340,120,304,257,264,871
"COG2501",81,204,302,572,497,409,520,314,343,604
"COG2502",1831,1852,1309,2333,1887,944,1525,1653,1655,1929
"COG2503",10,1,1,1,283,1,4,0,12,15
"COG2508",631,1458,2162,4786,2259,2706,3183,2278,2127,5635
"COG2509",3794,4343,3828,3688,2118,5131,3218,4299,4511,4688
"COG2510",66,176,336,1579,86,963,490,438,287,1034
"COG2513",164,852,1435,371,315,231,388,370,432,152
"COG2514",0,0,2,0,31,17,1,0,1,15
"COG2515",111,99,163,94,314,77,97,20,24,111
"COG2516",0,0,0,0,0,69,37,0,1,0
"COG2518",18,19,2,5,29,19,177,1,22,1
"COG2519",23,30,0,3,314,30,2,0,0,2
"COG2602",238,43,89,1123,113,195,704,312,272,755
"COG2603",48,10,6,6,89,55,441,4,40,15
"COG2604",23,183,175,314,0,60,294,175,360,167
"COG2605",1281,841,2449,1516,556,761,1067,1762,1312,1623
"COG2606",439,1085,1370,1336,2123,1768,1543,1150,1124,1250
"COG2607",270,899,946,1704,529,1235,1143,1129,1124,1823
"COG2608",256,690,647,710,668,2221,1236,676,431,2725
"COG2609",128,18,14,18,110,100,833,6,103,53
"COG2610",760,1585,1352,2434,1634,2123,4137,1526,946,1672
"COG2703",29,190,368,988,14,112,283,222,371,555
"COG2704",2464,2174,1198,660,1957,933,2326,1635,1068,374
"COG2706",506,881,1457,1073,2054,874,1456,1037,1523,1257
"COG2707",26,8,3,9,168,164,259,4,44,3
"COG2710",263,237,455,282,18,294,340,249,166,481
"COG2715",2239,1800,1578,1415,714,1250,837,1598,2178,1203
"COG2716",45,3,9,12,75,50,292,6,27,2
"COG2717",64,73,66,272,101,59,413,526,90,99
"COG2718",46,9,7,19,225,51,493,10,89,2
"COG2719",48,5,11,9,197,122,413,7,69,9
"COG2720",170,530,892,1100,972,692,675,575,1152,796
"COG2721",3172,3064,2146,1581,904,3480,2729,2407,1423,2880
"COG2723",1049,2737,1630,2278,10040,4002,5935,2394,2434,6085
"COG2730",221,539,983,838,340,2346,787,3928,2745,3462
"COG2731",2177,1282,1170,1188,1171,852,1768,1486,929,976
"COG2732",25,9,2,13,78,29,223,9,33,0
"COG2733",82,25,10,64,1077,271,487,4,84,63
"COG2738",280,1372,1103,1456,929,1343,855,1466,832,1183
"COG2739",92,407,406,853,928,380,567,476,508,724
"COG2740",61,174,344,494,702,607,377,402,345,601
"COG2746",9,28,36,49,362,102,515,295,153,253
"COG2747",1,0,0,1,5,0,8,0,2,0
"COG2755",4567,9797,7795,5714,3842,5911,4359,8476,7064,5619
"COG2759",3873,2968,3050,2776,3067,3819,2316,3418,3580,3655
"COG2761",19,4,4,4,451,106,8,5,13,7
"COG2764",46,8,86,7,155,33,275,4,77,50
"COG2766",81,12,8,28,252,99,647,8,126,12
"COG2768",296,2236,1430,621,641,2231,876,1104,683,1470
"COG2770",13,2,9,0,0,84,33,58,23,48
"COG2771",124,16,12,62,310,415,3323,49,330,136
"COG2801",2739,7347,6640,11926,11346,10872,11257,5212,20706,6908
"COG2804",384,413,989,1249,2300,215,806,279,426,295
"COG2805",222,457,905,1994,964,471,1749,1088,961,1375
"COG2807",193,78,15,25,432,131,909,21,99,48
"COG2812",6348,4752,5219,4871,5033,4256,3990,4846,5372,6134
"COG2813",150,27,38,44,1221,168,1189,26,177,159
"COG2814",1440,1711,1683,650,2350,1792,2495,1091,795,535
"COG2815",337,404,748,587,2554,1125,883,741,852,1571
"COG2816",1595,918,1181,1543,835,880,1502,1453,1234,1612
"COG2818",191,1229,1147,324,1550,601,883,705,511,463
"COG2819",278,820,835,651,266,175,421,276,156,425
"COG2820",2189,1695,1636,1671,951,1177,1248,1505,1365,1449
"COG2821",110,86,169,27,130,77,664,7,126,46
"COG2822",49,3,9,10,124,86,440,6,52,14
"COG2823",129,58,59,35,209,152,803,9,126,41
"COG2824",50,4,10,31,342,27,453,3,69,23
"COG2825",63,127,131,79,112,83,398,40,68,27
"COG2826",1371,1070,2918,17328,7996,1918,3302,2110,2920,4400
"COG2827",79,123,198,570,993,198,409,218,124,549
"COG2828",152,59,80,106,154,386,609,80,123,111
"COG2829",56,37,83,46,261,94,393,37,54,6
"COG2830",212,1035,770,361,198,434,223,827,258,101
"COG2831",193,131,301,31,722,239,115,67,548,65
"COG2832",26,17,34,24,188,104,517,67,170,346
"COG2834",64,56,138,33,148,56,385,15,77,45
"COG2835",26,2,9,9,22,16,73,3,21,7
"COG2836",36,31,88,17,17,7,28,17,10,79
"COG2837",71,216,497,54,600,294,754,100,177,34
"COG2839",38,394,125,56,4,37,4,87,20,4
"COG2840",120,48,30,24,151,84,539,1,69,29
"COG2841",7,1,0,2,52,0,119,0,16,3
"COG2842",1998,577,178,17,1,69,44,109,64,84
"COG2843",315,2228,2722,2649,1552,2214,1738,2908,1810,2429
"COG2844",262,125,95,43,764,148,1120,10,170,97
"COG2845",0,18,0,5,0,5,5,0,0,0
"COG2846",211,362,438,226,274,220,316,368,909,83
"COG2848",2573,951,992,1859,1747,2188,1198,1342,2235,2527
"COG2849",320,1076,1039,91,92,506,24,536,405,141
"COG2850",63,11,15,16,111,116,482,8,67,16
"COG2851",151,276,250,144,36,585,328,400,132,255
"COG2852",58,182,197,104,29,167,190,74,48,220
"COG2853",90,43,116,21,108,79,403,5,85,30
"COG2854",64,38,169,11,64,68,269,4,57,37
"COG2855",971,2594,1803,848,2501,1610,1301,1552,1644,1025
"COG2856",1292,679,587,1110,710,897,712,1231,549,806
"COG2859",1754,635,552,574,100,282,110,680,1138,340
"COG2860",417,1002,894,539,1076,944,1224,861,560,576
"COG2861",123,92,281,71,103,298,569,53,132,25
"COG2862",41,42,5,20,141,40,425,6,51,12
"COG2863",0,17,0,0,2,6,5,0,4,1
"COG2864",123,51,33,20,161,31,227,1,24,7
"COG2865",2006,2035,2242,2073,1631,4826,3674,4470,11046,7298
"COG2866",107,341,943,284,140,746,208,155,222,116
"COG2867",20,3,2,8,74,38,251,4,30,1
"COG2868",95,191,275,558,587,611,314,263,423,609
"COG2869",963,1042,524,418,225,458,168,554,628,215
"COG2870",252,351,574,118,871,647,684,162,556,164
"COG2871",2147,1321,1216,659,246,679,218,1095,1186,382
"COG2872",212,567,625,1032,519,643,867,378,459,1553
"COG2873",5962,4416,4015,6064,2485,4995,3809,5401,5672,6585
"COG2875",239,1733,1355,909,1004,1040,815,1267,674,927
"COG2876",2902,2810,2085,1152,1112,2677,1095,2279,1807,1711
"COG2877",875,1572,1098,761,1012,827,734,1049,1130,318
"COG2878",945,1368,1515,1335,715,1866,1131,1610,1314,1543
"COG2879",30,2,3,9,81,33,299,3,24,2
"COG2882",20,6,0,14,111,1,223,2,34,10
"COG2884",2011,1968,1861,1903,1438,2398,1174,1750,1787,1872
"COG2885",9859,3691,2212,2528,1259,2033,2739,2299,4126,2101
"COG2887",94,72,291,5,1029,73,119,72,3,9
"COG2890",1956,1882,2003,2161,2571,2366,2275,1947,1886,2294
"COG2891",91,12,40,16,152,63,411,7,71,74
"COG2893",371,286,348,369,3117,1437,1499,336,398,1298
"COG2894",142,343,587,1992,1103,994,1193,626,838,1253
"COG2895",529,1814,1654,1598,346,1065,1275,1490,911,1597
"COG2896",178,475,514,684,936,600,1236,649,545,1362
"COG2897",111,43,74,64,604,120,941,12,132,88
"COG2898",138,60,129,47,1026,47,93,65,62,158
"COG2900",25,1,1,6,50,21,160,5,14,6
"COG2901",47,21,5,10,82,36,304,5,56,15
"COG2904",69,33,22,20,135,70,601,10,78,21
"COG2906",7,0,0,10,52,13,155,1,12,2
"COG2907",8,1,99,1,0,64,27,0,5,0
"COG2908",2113,1655,1352,917,599,701,851,1206,1490,533
"COG2909",328,334,372,200,181,475,1362,266,428,512
"COG2910",41,95,207,136,571,258,45,49,30,29
"COG2911",359,346,139,225,1686,1369,1392,101,427,89
"COG2912",29,4,2,19,121,46,367,1,44,16
"COG2913",45,15,80,12,127,27,270,9,50,30
"COG2914",23,2,3,9,90,7,67,1,3,1
"COG2915",31,9,0,7,77,33,275,5,40,6
"COG2916",50,3,24,20,210,85,461,1,72,16
"COG2917",45,22,39,12,93,26,287,2,62,15
"COG2918",714,36,68,362,569,153,1151,60,290,59
"COG2919",57,32,60,7,375,59,147,3,43,39
"COG2920",19,10,1,12,83,29,257,6,37,2
"COG2921",35,16,14,16,50,16,186,1,26,27
"COG2922",49,0,3,18,73,66,299,3,27,3
"COG2923",30,6,3,5,65,30,255,4,33,12
"COG2924",66,15,15,5,80,14,236,1,37,12
"COG2925",124,69,62,19,84,92,317,10,100,48
"COG2926",25,4,1,7,87,34,216,2,36,9
"COG2927",29,27,97,13,112,17,122,2,16,8
"COG2928",39,0,76,4,1,0,0,0,15,11
"COG2929",20,79,80,72,77,1,285,16,82,124
"COG2931",7,151,1435,156,3,185,113,378,249,99
"COG2932",162,478,596,1656,337,187,983,450,442,772
"COG2933",58,5,8,13,78,29,128,2,19,5
"COG2935",40,0,0,1,0,2,1,0,5,0
"COG2936",71,524,298,713,869,251,579,1284,301,434
"COG2937",203,24,12,38,254,178,1339,15,155,32
"COG2938",29,7,3,12,74,27,252,2,40,9
"COG2939",23,0,9,0,0,0,0,2,23,353
"COG2942",628,2633,2629,1365,1768,1221,1448,1997,2999,1145
"COG2943",138,10,197,38,234,143,1118,9,103,6
"COG2944",150,39,13,84,117,72,429,46,74,22
"COG2945",0,42,71,0,0,8,3,0,0,0
"COG2946",455,500,576,4379,1740,1044,624,655,487,1757
"COG2947",0,14,35,2,0,9,3,1,11,16
"COG2948",38,19,645,2,2,119,440,0,7,8
"COG2949",66,179,134,111,181,748,411,123,273,31
"COG2951",80,45,174,25,149,59,601,6,108,44
"COG2954",1075,1012,900,1458,803,608,717,1061,2027,1366
"COG2956",78,53,55,16,83,78,399,6,83,45
"COG2957",4331,1540,961,1928,1263,892,847,1486,2331,1311
"COG2958",0,11,0,238,0,0,1,0,1,0
"COG2959",44,2,9,2,20,68,122,4,25,12
"COG2960",25,4,4,7,49,15,196,2,21,2
"COG2961",72,102,395,78,219,188,497,209,83,18
"COG2962",198,109,194,38,616,273,442,60,146,89
"COG2963",836,1504,447,921,3918,1599,4775,923,2392,493
"COG2964",55,104,123,99,240,769,948,250,241,880
"COG2965",70,30,17,8,84,25,219,2,56,19
"COG2966",3949,3426,1952,2496,3338,1813,2534,2430,2389,3302
"COG2967",43,1,48,8,100,31,324,5,33,1
"COG2968",187,134,194,79,610,489,603,82,159,133
"COG2969",68,25,42,26,90,60,379,7,59,30
"COG2971",11,93,122,108,903,297,123,51,85,52
"COG2972",4472,7365,9932,27811,10334,5762,15458,13694,12136,20605
"COG2973",13,0,2,0,7,19,50,0,10,3
"COG2974",107,7,9,18,172,79,563,6,69,15
"COG2975",5,0,4,0,15,22,100,2,12,11
"COG2976",75,25,33,19,97,56,355,6,68,21
"COG2977",66,3,2,12,55,25,229,193,25,2
"COG2978",447,865,669,597,517,2016,1105,1016,483,396
"COG2979",43,12,4,11,110,41,341,0,42,12
"COG2980",43,27,30,11,31,50,141,4,33,21
"COG2981",29,9,38,8,24,48,142,8,34,14
"COG2982",244,30,651,42,410,219,1831,19,181,12
"COG2983",25,5,115,12,104,39,293,8,45,6
"COG2984",468,1236,1211,2204,1967,2811,1379,1435,1366,2334
"COG2985",13064,9267,6956,4648,2809,4629,3428,8464,6030,2699
"COG2986",664,2466,2036,585,686,1530,838,2057,974,257
"COG2987",840,2675,1685,612,579,1398,575,2290,867,210
"COG2988",27,6,6,9,66,118,309,2,32,3
"COG2989",2322,275,252,734,87,182,449,131,798,397
"COG2990",135,58,56,41,644,406,848,35,115,27
"COG2991",3,0,0,0,0,14,8,0,3,3
"COG2992",70,9,114,30,125,49,614,12,99,4
"COG2994",13,12,21,1,0,0,7,9,31,0
"COG2995",121,12,11,35,280,114,1125,11,124,26
"COG2996",1915,1617,1384,2242,1993,1052,1126,1659,1563,2073
"COG2998",0,23,46,4,2,26,23,7,23,21
"COG2999",33,6,1,13,95,1,346,1,37,11
"COG3001",28,19,12,4,425,55,152,3,28,9
"COG3004",236,1225,1084,513,2107,1086,931,1136,392,174
"COG3005",272,267,296,88,298,149,730,139,232,77
"COG3006",64,7,5,17,128,60,535,6,76,17
"COG3007",37,9,36,40,21,16,52,59,57,171
"COG3008",178,38,219,50,315,220,1255,26,198,44
"COG3009",11,2,3,3,29,41,303,4,34,0
"COG3010",141,392,246,422,760,849,711,402,216,610
"COG3012",43,15,3,18,115,40,282,5,59,19
"COG3013",42,6,1,6,113,31,361,19,31,3
"COG3014",0,23,23,20,0,0,1,9,16,0
"COG3015",1408,232,282,425,298,132,411,388,686,224
"COG3016",703,260,232,217,2,101,43,343,87,10
"COG3017",62,16,2,22,72,14,77,0,15,0
"COG3019",0,0,2,0,2,21,18,0,2,0
"COG3021",1759,2001,894,1208,376,851,1054,1542,1528,594
"COG3022",1101,1185,1152,1459,1925,889,1397,1040,1438,1543
"COG3023",2983,3063,2681,1963,622,1560,1494,1855,3208,1011
"COG3024",15,7,11,1,0,14,13,0,14,6
"COG3025",212,124,163,20,110,189,611,97,191,30
"COG3026",67,11,7,15,95,69,455,6,61,28
"COG3027",83,63,70,18,188,101,318,23,110,22
"COG3028",68,66,45,17,72,55,290,4,55,15
"COG3029",42,3,2,14,74,40,233,0,38,10
"COG3030",31,2,2,11,76,14,274,5,25,2
"COG3031",53,11,6,11,155,43,432,8,43,3
"COG3033",214,889,1129,235,82,746,1039,741,265,90
"COG3034",55,41,20,42,51,44,291,12,18,22
"COG3036",18,4,0,5,39,23,113,2,22,8
"COG3037",339,88,66,98,1453,509,959,122,361,220
"COG3038",52,5,1,24,227,23,870,7,88,4
"COG3039",177,6140,1146,850,623,2653,956,369,2485,375
"COG3040",176,262,344,184,445,195,575,131,193,54
"COG3041",1175,161,425,379,1573,408,447,452,481,327
"COG3042",17,0,1,8,73,31,218,4,35,0
"COG3043",34,21,17,9,73,2,258,6,42,14
"COG3044",126,268,390,639,645,451,646,423,298,1587
"COG3045",42,48,22,14,119,8,104,0,12,6
"COG3047",16,1,1,14,32,42,154,0,19,0
"COG3048",84,60,103,59,149,189,846,224,159,87
"COG3049",187,747,781,715,724,2024,1409,2369,1501,1766
"COG3050",23,2,5,5,33,35,138,2,18,7
"COG3051",1130,220,554,162,825,573,1091,232,404,264
"COG3052",294,41,135,84,269,112,346,76,119,50
"COG3053",1145,85,239,155,335,310,876,85,359,607
"COG3054",55,12,3,13,108,43,487,2,46,11
"COG3055",947,846,315,384,666,243,955,634,806,295
"COG3056",52,8,3,18,106,49,420,6,50,8
"COG3057",16,4,8,1,27,49,133,0,26,7
"COG3058",117,50,54,21,111,85,615,14,96,19
"COG3059",84,860,613,287,500,358,528,660,233,66
"COG3060",26,7,5,10,59,31,268,3,32,5
"COG3061",27,0,4,3,23,44,147,1,16,16
"COG3062",15,2,0,5,54,0,180,3,19,4
"COG3063",0,0,0,0,1,0,0,0,1,3
"COG3064",58,8,3,3,171,18,397,1,55,22
"COG3065",41,9,2,18,69,25,404,5,48,14
"COG3066",32,1,3,12,82,43,364,2,42,7
"COG3067",60,16,19,13,134,109,572,5,76,24
"COG3068",54,5,7,19,116,59,395,9,44,8
"COG3069",853,357,1433,1030,991,405,1423,156,850,540
"COG3070",93,133,288,834,346,349,501,85,225,446
"COG3071",93,20,19,16,94,75,573,2,73,21
"COG3072",126,22,17,32,186,206,1186,17,145,50
"COG3073",43,13,3,11,100,66,341,5,36,6
"COG3074",26,2,0,8,60,22,247,1,32,2
"COG3075",77,1007,47,54,110,133,148,186,41,12
"COG3076",40,7,8,15,106,42,340,1,49,15
"COG3077",121,432,366,1380,827,435,945,670,456,652
"COG3078",28,5,0,13,49,4,188,3,28,7
"COG3079",58,4,3,12,103,52,363,4,56,14
"COG3080",33,3,4,9,81,51,248,3,27,6
"COG3081",53,10,4,15,95,59,395,3,67,22
"COG3082",19,2,4,4,40,32,142,2,17,5
"COG3083",3359,278,482,81,244,61,253,32,95,28
"COG3084",27,5,1,14,124,37,425,4,48,8
"COG3085",51,2,0,14,101,37,380,5,52,14
"COG3086",33,4,8,9,63,28,244,1,15,5
"COG3087",84,38,20,13,161,49,676,3,60,32
"COG3088",99,40,39,31,214,30,725,11,119,30
"COG3089",24,4,3,8,48,19,155,4,19,8
"COG3090",375,861,1124,1782,697,1036,1274,949,576,1851
"COG3091",38,7,11,5,711,42,241,2,23,37
"COG3092",33,5,3,11,79,35,286,5,47,10
"COG3093",1000,966,422,255,920,309,934,210,304,446
"COG3094",35,3,4,13,79,29,238,3,33,5
"COG3095",45,12,6,16,82,42,263,7,44,3
"COG3096",147,36,15,28,267,219,1277,17,160,57
"COG3097",21,5,1,4,94,29,240,2,33,5
"COG3098",20,3,2,9,74,11,222,3,27,3
"COG3099",26,2,2,10,98,20,195,2,15,5
"COG3100",16,3,2,7,87,27,220,1,40,1
"COG3101",16,4,6,5,88,42,261,2,35,12
"COG3102",22,3,5,10,63,40,225,1,31,11
"COG3103",238,322,527,557,841,111,360,171,397,236
"COG3104",3738,3114,2448,1363,2232,1634,2945,2358,2215,692
"COG3105",49,14,5,16,129,47,469,4,53,10
"COG3106",65,6,10,7,151,61,531,8,82,18
"COG3107",108,13,8,14,189,143,849,10,90,23
"COG3108",32,5,5,9,101,54,309,6,38,7
"COG3109",52,10,3,8,98,47,344,2,59,8
"COG3110",30,10,0,18,92,1,307,6,49,6
"COG3111",71,38,201,35,168,77,556,6,80,35
"COG3112",26,4,4,11,62,31,246,2,36,8
"COG3113",45,2,2,10,69,24,271,2,25,10
"COG3114",11,0,1,1,15,7,49,0,9,4
"COG3115",28,6,2,3,18,44,79,1,10,16
"COG3116",37,1,3,9,97,48,308,0,40,3
"COG3117",101,19,22,26,126,76,469,4,93,38
"COG3118",46,4,4,3,380,69,134,3,24,14
"COG3119",5677,21055,27016,9522,9100,12290,9353,18231,11258,3767
"COG3120",31,3,3,14,131,46,329,3,51,13
"COG3121",148,20,7,69,424,375,3697,37,431,35
"COG3122",26,2,2,2,79,51,382,4,42,2
"COG3123",24,6,5,11,76,12,72,1,7,1
"COG3124",46,150,144,13,57,77,211,49,67,0
"COG3125",26,2,2,8,44,37,116,1,17,2
"COG3126",16,5,1,4,27,46,176,2,13,0
"COG3127",85,9,10,19,141,133,851,8,64,7
"COG3128",51,2,5,15,87,31,365,6,34,1
"COG3129",6,73,53,29,20,71,360,81,46,3
"COG3130",11,2,0,6,35,0,90,1,10,3
"COG3131",149,22,296,59,272,168,1182,16,134,4
"COG3132",38,7,0,19,101,43,333,3,37,0
"COG3133",23,6,1,7,64,18,189,4,27,10
"COG3134",29,8,5,12,86,34,311,4,53,3
"COG3135",7,6,4,3,18,55,90,0,4,1
"COG3136",18,2,1,9,51,11,143,2,16,0
"COG3137",23,0,3,6,59,45,206,1,24,2
"COG3138",49,7,11,10,67,76,319,4,34,2
"COG3139",23,3,0,4,67,7,65,0,7,0
"COG3140",8,1,2,5,24,13,87,2,15,2
"COG3141",2,0,0,4,20,20,211,1,23,0
"COG3142",634,1281,792,1178,979,742,768,1067,1226,1147
"COG3143",36,4,2,9,106,1,353,3,51,1
"COG3144",58,23,128,186,128,30,615,131,593,402
"COG3145",30,3,10,9,109,22,118,1,7,0
"COG3147",19,0,7,5,28,32,137,1,17,1
"COG3148",31,2,3,5,40,10,75,1,5,1
"COG3149",36,5,0,2,20,30,128,2,17,0
"COG3150",128,39,57,34,203,76,236,14,72,6
"COG3151",45,5,1,9,90,39,326,3,43,1
"COG3152",647,237,226,200,1888,794,829,82,752,62
"COG3153",322,465,416,481,431,803,615,439,592,274
"COG3154",50,3,2,11,83,44,368,4,36,4
"COG3155",30,6,109,6,24,91,181,2,14,3
"COG3156",41,9,5,11,201,64,706,13,74,2
"COG3157",135,26,28,59,303,62,896,14,104,9
"COG3158",1202,50,2,79,983,834,1157,93,1429,295
"COG3159",39,4,30,4,49,24,242,7,23,5
