"","NLM026","NLM022","NOF008","DLM021","NLF015","NOF009","NLM021","NOM019","NOM004","DLF007"
"COG2217",11688,11139,11011,10621,8336,8222,11148,11730,8223,6732
"COG2220",2585,2314,4028,3831,3550,4475,2832,2948,2818,3602
"COG2221",293,673,287,215,302,332,469,364,260,321
"COG2222",518,904,380,328,703,503,591,708,808,603
"COG2223",4,262,1,9,74,118,26,57,86,71
"COG2224",2,165,3,14,41,8,0,13,34,18
"COG2225",4,366,4,29,81,72,9,39,211,72
"COG2226",1001,751,1005,1203,1398,1643,1058,1345,1379,1387
"COG2227",115,88,285,215,291,172,229,131,152,341
"COG2230",223,649,428,184,241,224,450,443,324,618
"COG2231",5,0,0,6,1,1,1,5,2,0
"COG2233",4083,5199,3184,3428,3427,3452,3560,4567,3815,3861
"COG2234",2490,2201,2777,2368,3079,4379,3162,2519,5336,4038
"COG2235",214,61,502,216,23,114,161,583,163,1
"COG2236",1,5,0,36,2,20,38,16,48,22
"COG2239",3615,3383,2699,3695,2593,2378,3302,3005,1965,1682
"COG2240",1636,1588,1565,1267,1759,1581,1775,1951,2069,1665
"COG2241",1424,1159,1331,1793,1804,1761,1052,1291,1507,1101
"COG2242",1382,1101,1333,1670,1448,1754,1015,1231,1417,1117
"COG2243",463,526,709,1141,1272,982,527,778,885,756
"COG2244",10798,9017,11006,10037,8146,10366,9570,8977,11265,16607
"COG2246",689,479,325,269,131,79,484,466,104,220
"COG2247",0,1,0,2,4,1,0,1,0,0
"COG2249",91,447,360,807,715,702,412,297,487,586
"COG2250",2,1,4,10,3,0,10,20,0,0
"COG2252",978,904,622,427,418,1287,1956,2026,1623,1389
"COG2253",1,13,4,1,0,0,2,8,60,76
"COG2255",2648,2353,2679,2170,2165,586,739,999,525,469
"COG2256",3199,2786,2851,2753,2877,2058,2715,3356,1772,1848
"COG2257",76,311,89,58,38,42,137,103,35,123
"COG2258",366,768,245,382,283,161,398,334,205,159
"COG2259",185,363,501,417,602,761,466,292,929,912
"COG2261",1,43,0,1,10,11,1,8,32,25
"COG2262",2888,2689,2755,2446,2030,2544,3050,2867,2826,2178
"COG2264",2167,2342,2261,2290,1827,1856,2314,1940,1721,1633
"COG2265",4539,4931,4136,3396,3245,2778,4138,4304,3155,2594
"COG2267",1564,1929,1100,811,419,517,1098,1602,824,758
"COG2268",1079,1222,621,677,817,701,999,920,912,1074
"COG2269",1,68,0,2,9,37,5,29,110,51
"COG2270",751,979,250,650,220,135,520,531,209,90
"COG2271",731,1004,985,2424,1314,2043,1581,1611,864,824
"COG2272",1556,1352,1095,1000,1478,618,464,1906,282,192
"COG2273",1756,2554,1500,1404,2941,1908,1941,1194,3453,3916
"COG2274",1404,2470,2195,2879,7914,4754,3591,5570,3041,2214
"COG2301",122,439,242,138,577,105,49,105,117,59
"COG2302",1217,863,1062,493,358,221,773,1127,259,289
"COG2303",13,181,20,41,41,55,18,42,89,25
"COG2304",2475,2008,3090,3028,2535,3909,3686,2435,3284,3884
"COG2306",74,23,24,0,0,2,17,3,0,0
"COG2307",23,7,0,10,0,1,0,9,8,8
"COG2308",33,9,19,35,31,75,67,45,51,31
"COG2309",1657,1678,1755,856,663,592,1174,1651,638,641
"COG2310",570,394,148,73,489,46,94,215,24,65
"COG2311",141,315,395,565,939,2990,1581,1286,3017,4062
"COG2312",11,163,12,101,45,15,198,50,144,341
"COG2313",133,100,359,63,50,70,167,247,116,105
"COG2314",93,37,14,53,1,14,48,15,11,18
"COG2315",980,1139,1398,1246,1636,1267,1386,1182,1803,1963
"COG2316",284,457,570,210,159,126,356,446,204,215
"COG2317",715,360,500,366,379,246,315,568,305,203
"COG2318",0,1,0,0,0,1,0,0,2,3
"COG2319",8,13,34,76,22,248,47,20,433,832
"COG2320",99,45,123,58,362,72,121,150,58,194
"COG2321",0,110,1,8,22,52,11,24,88,37
"COG2323",1178,528,792,440,197,114,647,1078,130,81
"COG2326",819,1170,808,496,500,626,942,1048,673,1063
"COG2327",437,285,701,260,1416,1392,552,762,2027,1166
"COG2329",4,18,15,33,10,9,9,12,24,14
"COG2331",2,12,1,6,3,33,3,18,9,4
"COG2332",2,90,0,25,26,57,42,33,68,41
"COG2333",3031,2164,2617,1288,885,690,1922,2392,964,827
"COG2334",107,241,14,57,39,42,27,19,62,24
"COG2335",0,0,50,0,0,1,0,20,0,0
"COG2336",2,74,0,5,13,10,6,8,31,26
"COG2337",1829,1736,1985,941,631,388,1511,1827,1171,534
"COG2339",89,55,58,7,16,3,292,251,2,6
"COG2340",647,339,469,130,144,71,443,375,62,174
"COG2342",0,0,0,1,0,17,0,11,13,0
"COG2344",1594,1426,1616,1477,1222,1591,1738,1475,1629,1665
"COG2346",2,0,0,18,0,0,44,29,29,11
"COG2348",602,149,504,147,39,32,191,569,21,5
"COG2350",11,31,7,26,7,29,7,5,71,173
"COG2351",64,157,0,3,8,62,46,36,51,16
"COG2352",45,243,7,61,38,36,11,77,120,66
"COG2353",1,81,0,4,15,20,4,12,42,24
"COG2354",0,63,0,5,10,15,0,8,29,16
"COG2355",1720,1930,1832,1340,2347,771,684,708,896,609
"COG2356",92,43,55,19,6,51,83,243,250,49
"COG2357",1676,2036,1726,744,589,485,1693,1269,892,1220
"COG2358",1053,1443,1308,660,544,581,977,1128,348,348
"COG2359",138,20,90,5,11,0,15,24,4,1
"COG2360",115,115,247,426,883,265,181,365,130,97
"COG2361",319,266,320,137,431,236,371,318,335,538
"COG2362",172,14,103,89,54,85,40,128,139,214
"COG2363",5,91,3,4,12,40,6,16,62,16
"COG2364",1489,1026,871,580,660,623,1047,1055,691,1091
"COG2365",819,586,949,2079,1430,1381,887,747,1273,1906
"COG2366",1,99,1,29,0,3,26,108,0,5
"COG2367",984,960,1388,1749,1444,628,386,530,428,536
"COG2368",68,242,330,128,129,384,116,293,221,54
"COG2369",74,188,137,6,79,252,185,37,29,21
"COG2371",87,36,48,16,17,49,113,38,15,28
"COG2372",1,63,1,2,5,9,2,3,23,9
"COG2373",2959,3826,4091,7031,7693,7522,4260,3007,6070,6418
"COG2374",71,207,183,47,70,8,278,384,1322,1
"COG2375",0,78,0,7,16,19,1,13,60,27
"COG2376",389,402,715,402,345,1025,216,379,1050,622
"COG2377",326,316,404,267,508,201,301,235,228,52
"COG2378",1122,832,1185,1457,226,1245,1008,1007,854,984
"COG2379",599,818,508,406,344,52,195,233,5,85
"COG2382",1532,1979,1863,2340,3038,2494,1881,1174,4836,924
"COG2384",995,880,566,246,231,165,661,554,268,263
"COG2385",3131,3544,3379,2019,2145,2122,3498,2628,2460,2123
"COG2386",1,66,8,30,19,55,43,29,54,43
"COG2388",104,200,383,276,338,650,316,278,809,940
"COG2390",339,346,280,260,298,347,134,294,313,247
"COG2391",4,253,11,20,33,72,27,34,114,78
"COG2404",1,1,3,27,0,0,0,18,0,1
"COG2405",2,159,30,8,0,37,60,7,7,11
"COG2406",37,34,63,187,266,245,95,42,327,515
"COG2407",4407,3892,4441,4131,6612,4696,5512,3317,4143,4494
"COG2409",0,0,0,2,1,0,0,0,0,0
"COG2414",191,633,101,380,395,330,455,415,225,124
"COG2421",34,22,100,135,180,49,15,29,64,28
"COG2423",430,466,694,169,57,277,515,411,24,780
"COG2425",582,971,645,651,1625,1041,632,639,1292,1508
"COG2426",84,35,200,43,29,12,151,376,7,6
"COG2431",743,934,1263,1750,2280,2193,1260,921,2384,2023
"COG2440",3,99,2,7,17,20,2,27,61,56
"COG2452",173,117,105,132,69,146,275,124,179,162
"COG2453",0,120,2,3,11,11,2,4,29,3
"COG2454",0,7,1,1,0,6,1,2,1,3
"COG2461",374,441,163,124,120,120,131,298,433,201
"COG2501",415,479,341,192,146,141,378,487,155,166
"COG2502",1602,1732,1396,1788,1522,1588,1581,1533,1303,980
"COG2503",1,4,0,2,63,57,2,0,37,16
"COG2508",3551,2839,2794,1465,812,849,2492,2765,1096,1401
"COG2509",5245,4657,4848,4391,3290,2995,4573,5195,2191,1990
"COG2510",532,416,301,174,107,202,453,655,162,140
"COG2513",145,1203,791,831,467,270,524,375,185,828
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",97,152,268,94,95,292,109,191,417,78
"COG2516",79,8,10,0,0,0,0,0,0,0
"COG2518",4,44,4,19,17,25,7,13,27,14
"COG2519",50,3,8,32,7,11,5,15,2,0
"COG2602",130,407,214,128,244,265,259,286,293,125
"COG2603",0,102,1,10,55,77,1,17,99,26
"COG2604",59,515,42,179,27,143,334,436,176,50
"COG2605",1457,1866,1890,831,1367,2617,2582,1396,3860,3046
"COG2606",1561,1382,1300,1061,1070,1023,1484,1509,1144,1192
"COG2607",1576,1773,1024,918,705,393,1139,1254,505,489
"COG2608",938,540,463,686,233,162,599,671,250,420
"COG2609",3,239,1,14,46,32,6,35,115,51
"COG2610",792,2669,1001,1587,1551,1353,1358,962,1873,2041
"COG2703",254,716,193,176,85,60,289,216,78,419
"COG2704",672,1459,1147,2206,2662,2584,1499,1393,1862,1404
"COG2706",1436,1616,1047,862,1279,1262,1178,694,1936,2176
"COG2707",1,70,0,7,22,12,0,9,28,19
"COG2710",495,291,774,237,254,453,456,297,413,382
"COG2715",1406,1321,1613,1798,1816,1913,1586,1427,1571,1481
"COG2716",0,82,2,2,10,10,4,14,53,16
"COG2717",78,445,397,82,18,941,477,49,95,1325
"COG2718",1,111,0,9,25,8,0,5,30,9
"COG2719",3,103,0,4,19,10,3,1,19,9
"COG2720",2241,888,2123,514,377,203,1109,944,482,334
"COG2721",2055,2667,1862,3047,3221,2549,1943,2281,2674,1764
"COG2723",3696,2924,2347,2745,944,842,2004,2690,2224,1230
"COG2730",4099,2853,3251,1631,2856,1344,4413,3532,2617,2329
"COG2731",954,1333,1017,1272,931,1039,990,907,1029,1240
"COG2732",7,49,28,4,4,14,6,25,56,17
"COG2733",3,186,1,21,91,53,98,480,85,100
"COG2738",1493,1343,1383,1324,1124,1461,1331,1179,1307,1869
"COG2739",239,218,232,147,84,162,519,599,167,242
"COG2740",584,505,477,164,200,115,412,532,168,149
"COG2746",68,462,142,70,18,24,123,141,120,243
"COG2747",1,9,0,1,2,0,0,0,7,1
"COG2755",6593,7325,6898,9830,7810,9657,7213,6922,8886,8032
"COG2759",3883,3222,3783,2965,2858,2950,3358,3774,2341,2602
"COG2761",13,38,12,4,1,4,4,2,6,3
"COG2764",0,81,8,6,14,13,2,9,56,16
"COG2766",0,163,0,12,25,37,9,21,97,53
"COG2768",1582,737,1274,2235,1823,1520,1258,1568,619,553
"COG2770",0,81,4,3,0,9,1,5,80,46
"COG2771",116,772,65,59,149,210,60,94,661,293
"COG2801",7579,8664,7085,7399,5641,5414,4941,10699,4746,6484
"COG2804",2129,1670,1895,424,557,520,1128,1484,487,603
"COG2805",1859,1441,1198,450,406,404,938,1078,555,634
"COG2807",24,247,156,76,26,40,16,113,191,71
"COG2812",5604,5404,6100,4826,5733,5411,5703,5027,5129,4600
"COG2813",157,310,15,30,46,57,26,83,172,84
"COG2814",863,1267,957,1708,1869,1607,836,1266,1197,966
"COG2815",1769,1106,1518,402,398,314,904,766,515,560
"COG2816",860,1762,989,912,1002,1089,1168,940,1218,1306
"COG2818",538,491,1124,1216,960,1061,776,639,1124,869
"COG2819",1148,979,801,845,723,626,864,990,748,464
"COG2820",1427,1125,1647,1730,1358,1671,1515,1387,1511,1411
"COG2821",19,201,24,87,64,144,97,132,169,82
"COG2822",0,129,1,4,17,29,0,12,62,29
"COG2823",3,252,1,62,48,94,76,58,187,100
"COG2824",0,121,1,2,40,15,4,14,90,41
"COG2825",35,145,31,130,294,146,131,56,259,305
"COG2826",5348,4032,1374,1090,894,1240,1679,3778,513,14603
"COG2827",155,265,258,119,92,69,194,266,214,173
"COG2828",41,154,58,63,231,40,133,62,130,44
"COG2829",132,93,57,39,22,158,35,145,206,99
"COG2830",543,589,507,1043,898,1317,668,382,1120,854
"COG2831",59,53,228,133,339,598,81,79,243,70
"COG2832",131,244,125,74,63,113,116,127,161,100
"COG2834",36,45,15,19,18,91,55,125,114,56
"COG2835",0,25,0,1,10,30,2,8,27,10
"COG2836",21,68,33,35,21,16,92,257,68,19
"COG2837",81,242,69,225,556,395,67,68,521,899
"COG2839",42,75,160,395,209,325,159,84,265,289
"COG2840",18,166,4,50,34,58,67,49,106,62
"COG2841",1,24,0,0,3,9,0,1,31,9
"COG2842",54,210,234,564,151,33,327,59,194,28
"COG2843",3517,2230,2408,2186,1960,2485,2386,2507,2116,2422
"COG2844",41,380,1,128,83,176,168,173,285,148
"COG2845",1,0,11,19,4,4,12,14,5,0
"COG2846",300,380,459,352,738,636,183,97,579,464
"COG2848",2406,2128,1326,927,802,507,1555,1911,501,540
"COG2849",198,475,564,1074,545,1572,464,131,1270,480
"COG2850",2,52,0,2,13,21,8,16,99,36
"COG2851",109,295,119,264,259,328,205,130,411,50
"COG2852",247,132,180,175,91,21,50,158,4,42
"COG2853",18,143,7,45,102,122,87,87,165,57
"COG2854",16,113,1,34,30,72,66,98,119,41
"COG2855",1147,1113,1724,2549,1978,2317,1720,1742,1518,2250
"COG2856",924,1176,991,696,292,572,808,696,629,1693
"COG2859",410,429,638,626,659,703,629,484,541,496
"COG2860",528,733,915,982,948,1129,1001,839,961,898
"COG2861",37,165,89,89,86,114,62,263,107,132
"COG2862",4,105,2,36,13,18,54,16,125,69
"COG2863",0,0,0,16,0,0,49,0,15,15
"COG2864",11,200,15,51,67,98,164,67,176,54
"COG2865",6723,4517,5479,6164,6645,3714,3993,5103,6126,6354
"COG2866",764,520,1518,360,1006,397,617,827,673,98
"COG2867",0,72,0,2,11,13,0,15,37,18
"COG2868",504,454,375,187,218,148,323,370,229,196
"COG2869",387,422,478,1044,848,823,426,476,600,538
"COG2870",82,309,341,350,742,513,383,580,342,195
"COG2871",760,723,1082,1318,1280,1502,1004,946,1231,1074
"COG2872",958,877,640,520,379,311,635,878,266,280
"COG2873",4127,5750,4353,4367,4559,4194,5386,5511,4309,4431
"COG2875",1170,839,1312,1746,2036,1898,1159,1093,1773,1431
"COG2876",1860,1595,2163,2769,2592,851,696,743,647,483
"COG2877",598,795,1040,1530,1396,1892,1017,1107,1485,1260
"COG2878",1783,1592,1511,1380,1755,1340,1629,1568,1233,1153
"COG2879",1,103,0,2,15,16,1,7,33,32
"COG2882",0,67,0,7,13,24,2,4,25,22
"COG2884",2290,1719,2089,1935,1630,1481,1846,2181,1388,1467
"COG2885",1861,1665,1964,3724,2797,3536,2502,3111,2444,7599
"COG2887",71,3,4,76,2,0,14,109,0,0
"COG2890",1977,2356,2449,1875,1747,1870,1877,2382,2032,1684
"COG2891",0,146,2,13,35,64,19,47,85,37
"COG2893",248,646,234,268,352,246,268,304,476,349
"COG2894",1490,1310,922,347,392,299,913,907,423,394
"COG2895",994,1914,1066,1813,1413,1569,1124,894,1006,1315
"COG2896",284,284,121,142,122,329,584,588,311,239
"COG2897",18,220,22,43,42,111,77,50,177,112
"COG2898",41,51,43,56,78,91,85,91,78,17
"COG2900",0,40,0,1,5,8,2,13,37,9
"COG2901",1,91,2,21,16,11,38,27,84,47
"COG2904",14,164,15,41,25,66,78,60,135,61
"COG2906",0,38,0,0,1,8,1,2,31,18
"COG2907",0,3,0,1,0,1,0,2,5,2
"COG2908",864,1062,1201,1627,1733,1939,1354,1083,1891,1898
"COG2909",496,1054,692,327,188,141,840,615,187,374
"COG2910",62,81,80,99,142,70,75,101,65,144
"COG2911",89,390,188,343,312,235,688,775,619,243
"COG2912",1,112,0,5,7,16,4,14,74,33
"COG2913",4,79,0,18,17,54,23,45,69,26
"COG2914",0,54,0,2,18,0,0,2,10,5
"COG2915",0,78,0,11,10,18,3,12,39,19
"COG2916",1,119,0,4,22,54,5,37,79,59
"COG2917",4,82,1,28,19,51,35,28,80,54
"COG2918",21,265,14,37,1069,28,203,251,84,58
"COG2919",11,50,1,32,13,36,43,50,46,29
"COG2920",11,64,6,10,11,22,12,19,27,18
"COG2921",2,47,1,18,6,18,32,23,61,36
"COG2922",1,82,1,1,11,17,3,7,60,23
"COG2923",0,61,0,3,13,18,0,10,45,14
"COG2924",3,64,0,12,8,24,24,22,78,32
"COG2925",4,175,0,68,46,28,32,18,67,28
"COG2926",1,57,0,4,49,37,2,9,54,28
"COG2927",3,112,0,32,33,41,10,42,85,35
"COG2928",0,7,0,0,77,59,19,41,48,11
"COG2929",71,94,64,87,14,1,12,21,10,12
"COG2931",103,168,86,43,255,523,238,159,1148,898
"COG2932",399,803,607,469,220,313,610,768,416,283
"COG2933",8,135,3,5,26,23,1,29,51,32
"COG2935",0,6,1,0,0,6,4,0,0,8
"COG2936",1033,1111,826,512,816,1206,1275,834,1478,1459
"COG2937",0,375,0,27,59,62,16,46,182,75
"COG2938",3,68,0,5,8,9,1,9,40,16
"COG2939",34,0,5,0,0,0,0,3,0,0
"COG2942",2154,1596,2049,2661,4124,2887,2541,1490,1978,2027
"COG2943",1,273,6,10,53,52,7,94,139,68
"COG2944",7,132,18,40,39,48,46,46,180,42
"COG2945",1,0,0,19,0,0,59,21,32,25
"COG2946",790,729,500,507,341,327,572,453,860,575
"COG2947",8,23,5,14,27,48,11,30,31,0
"COG2948",18,110,19,18,2,34,10,150,40,8
"COG2949",323,184,271,175,182,305,194,311,322,515
"COG2951",10,196,17,46,64,97,32,81,112,49
"COG2954",1059,1247,992,1012,871,985,929,1095,860,910
"COG2956",6,123,2,59,38,98,76,56,105,70
"COG2957",1099,1618,1027,1555,1876,1817,1602,915,1594,1973
"COG2958",0,3,4,10,3,16,3,18,3,0
"COG2959",1,38,0,2,4,2,1,0,10,8
"COG2960",1,37,1,4,9,13,1,11,37,15
"COG2961",46,158,142,103,564,305,82,39,482,362
"COG2962",41,160,131,116,132,228,55,283,137,140
"COG2963",1592,1632,1194,1510,500,906,436,1228,1019,1671
"COG2964",320,467,665,285,288,277,322,855,387,414
"COG2965",2,83,1,28,22,37,32,35,98,52
"COG2966",2173,2802,2411,3444,2085,2463,2510,2688,1947,1727
"COG2967",1,96,1,0,13,8,0,22,40,20
"COG2968",254,180,207,117,157,86,157,285,224,172
"COG2969",1,124,0,24,26,60,44,42,108,62
"COG2971",254,262,162,91,44,141,132,161,204,76
"COG2972",19421,17709,8744,7303,5549,4823,12008,11534,6762,12481
"COG2973",0,18,0,0,1,1,0,0,1,3
"COG2974",3,160,1,7,24,33,1,36,150,44
"COG2975",0,14,0,3,5,17,14,16,29,27
"COG2976",5,130,3,25,26,66,54,35,105,46
"COG2977",1,88,2,3,4,4,81,3,14,6
"COG2978",542,706,696,853,1440,2115,673,482,1648,1134
"COG2979",0,104,0,11,15,17,0,14,46,27
"COG2980",3,78,0,26,18,34,46,35,53,21
"COG2981",5,61,15,14,55,134,28,17,68,16
"COG2982",12,484,4,36,95,71,13,232,259,124
"COG2983",1,77,1,5,6,17,4,27,51,23
"COG2984",2171,1979,1272,1250,1080,716,1786,2376,847,673
"COG2985",3715,4470,7207,9277,10447,12388,7466,5534,10459,9017
"COG2986",961,981,1945,2413,3551,3360,2354,1320,2985,2122
"COG2987",910,715,1915,2630,2799,1058,746,411,843,562
"COG2988",1,83,1,6,11,10,1,5,41,23
"COG2989",57,191,120,269,574,178,147,489,209,320
"COG2990",22,207,34,52,105,162,12,40,173,65
"COG2991",0,3,0,0,0,1,0,0,2,3
"COG2992",2,154,2,10,42,141,7,51,174,63
"COG2994",6,6,14,13,16,13,2,3,9,0
"COG2995",5,344,3,9,45,44,12,33,138,82
"COG2996",971,1606,1294,1660,1280,1957,1611,1274,2141,2000
"COG2998",27,4,20,22,41,22,39,22,3,0
"COG2999",1,92,1,7,11,17,3,13,35,24
"COG3001",13,33,5,23,15,13,10,10,33,15
"COG3004",479,538,1022,1202,1265,1513,1127,940,1424,1443
"COG3005",140,256,257,268,417,501,277,83,497,634
"COG3006",7,149,0,6,24,29,4,26,73,38
"COG3007",214,70,284,8,27,22,334,17,34,34
"COG3008",20,416,19,39,82,202,26,103,171,92
"COG3009",1,74,0,5,10,20,0,8,51,16
"COG3010",409,361,187,387,316,110,100,169,112,92
"COG3012",10,97,6,17,34,24,3,9,32,11
"COG3013",24,97,0,7,8,14,1,11,60,18
"COG3014",4,5,15,25,1,46,27,33,1,0
"COG3015",124,225,274,232,352,212,172,150,285,328
"COG3016",23,11,142,81,34,707,343,216,212,745
"COG3017",1,28,0,1,2,21,35,8,49,47
"COG3019",0,1,0,0,0,0,0,0,3,0
"COG3021",696,1096,990,1996,1890,1894,1063,1198,903,1362
"COG3022",599,1175,918,1158,1119,1274,847,757,1154,1356
"COG3023",1003,1160,1847,3001,4380,2781,1723,1474,2796,2596
"COG3024",2,20,0,7,7,26,21,13,31,16
"COG3025",166,207,169,116,155,146,31,92,200,37
"COG3026",2,133,3,12,21,24,5,18,77,29
"COG3027",59,125,85,65,32,53,51,94,77,34
"COG3028",3,41,2,24,3,61,53,27,79,57
"COG3029",1,54,0,2,11,11,2,8,43,22
"COG3030",0,58,0,3,5,4,0,5,55,26
"COG3031",0,86,2,11,15,23,4,11,66,52
"COG3033",506,444,1007,886,808,778,632,714,437,206
"COG3034",2,72,64,40,38,63,17,110,39,72
"COG3036",1,29,0,4,3,8,2,2,22,13
"COG3037",254,274,205,94,217,224,53,96,352,203
"COG3038",4,215,3,4,28,45,7,31,91,48
"COG3039",2026,1303,248,6111,1642,10044,529,770,570,2876
"COG3040",217,342,160,264,529,498,130,156,566,782
"COG3041",459,253,382,154,294,47,146,258,74,1518
"COG3042",1,71,0,0,8,6,2,8,36,16
"COG3043",1,79,0,18,13,37,29,13,70,29
"COG3044",344,622,379,279,191,187,472,218,519,286
"COG3045",3,98,6,42,16,53,41,28,103,58
"COG3047",0,11,0,0,1,8,2,3,16,15
"COG3048",62,413,202,54,192,146,147,256,214,148
"COG3049",2215,2196,2397,2118,2444,2750,2297,1908,2962,2979
"COG3050",1,37,1,2,3,6,2,7,19,10
"COG3051",166,510,317,224,869,411,207,488,558,134
"COG3052",44,136,87,45,192,89,46,139,144,54
"COG3053",109,319,150,92,200,223,164,409,290,160
"COG3054",1,148,1,12,27,32,3,11,71,27
"COG3055",279,482,693,848,1311,1257,645,411,1501,898
"COG3056",1,120,0,7,16,23,3,11,65,28
"COG3057",1,54,1,3,6,11,0,11,20,12
"COG3058",2,171,18,54,56,95,79,52,156,57
"COG3059",182,236,583,852,762,1093,543,250,1075,935
"COG3060",1,75,0,6,9,6,2,17,45,17
"COG3061",0,51,0,1,2,5,2,7,19,9
"COG3062",0,44,1,1,8,7,2,5,23,12
"COG3063",0,3,0,0,0,0,0,0,1,0
"COG3064",3,142,1,6,11,2,0,5,22,9
"COG3065",0,105,1,9,10,17,1,14,45,32
"COG3066",0,104,1,1,10,19,4,17,40,34
"COG3067",1,168,4,15,15,23,1,19,57,37
"COG3068",1,96,1,6,9,24,3,10,87,39
"COG3069",126,705,205,370,802,498,252,239,405,155
"COG3070",233,350,172,135,86,89,166,196,148,191
"COG3071",3,136,1,16,29,16,4,22,74,40
"COG3072",9,338,3,27,37,43,10,40,133,75
"COG3073",0,105,0,11,6,16,7,12,52,20
"COG3074",0,64,0,2,9,5,1,6,30,20
"COG3075",220,180,323,982,69,688,376,80,109,24
"COG3076",1,28,2,2,7,32,2,5,64,28
"COG3077",1096,595,696,435,274,159,673,765,205,163
"COG3078",0,47,1,4,3,9,0,5,24,12
"COG3079",0,112,0,8,19,29,4,14,72,27
"COG3080",1,60,1,3,5,10,1,11,46,25
"COG3081",2,156,30,11,12,22,4,17,71,22
"COG3082",0,34,0,4,3,9,1,6,28,15
"COG3083",80,313,238,279,373,380,309,166,176,113
"COG3084",1,100,1,6,13,17,1,9,81,27
"COG3085",1,93,0,2,17,14,3,16,63,35
"COG3086",6,62,5,4,66,51,0,5,55,15
"COG3087",8,155,2,36,33,53,37,45,110,50
"COG3088",5,244,1,39,50,83,86,62,208,60
"COG3089",0,32,1,4,8,9,2,5,30,18
"COG3090",649,1265,769,846,750,1020,936,898,1363,1447
"COG3091",1,54,0,8,9,13,7,15,38,22
"COG3092",0,33,1,1,4,12,0,7,46,25
"COG3093",165,261,212,982,550,368,363,189,2448,208
"COG3094",0,80,1,4,9,12,5,9,43,21
"COG3095",1,88,0,15,13,18,3,8,56,29
"COG3096",0,357,4,35,44,18,10,14,46,23
"COG3097",3,45,0,2,2,10,4,9,37,21
"COG3098",0,56,3,2,3,7,2,7,32,16
"COG3099",0,66,0,1,5,6,1,5,28,14
"COG3100",0,55,1,2,9,12,2,6,30,21
"COG3101",0,74,1,5,10,9,5,6,33,20
"COG3102",2,77,1,3,5,7,0,11,34,15
"COG3103",1579,905,597,323,383,165,720,500,368,366
"COG3104",1492,2090,2072,3110,2307,3155,1768,1436,2464,2277
"COG3105",2,100,1,11,13,5,0,5,30,14
"COG3106",2,154,1,7,12,24,2,16,62,44
"COG3107",3,226,3,12,32,11,3,6,35,20
"COG3108",1,110,0,3,7,6,2,3,20,10
"COG3109",3,108,1,10,20,18,2,9,31,25
"COG3110",1,84,0,10,10,12,2,7,63,21
"COG3111",12,160,1,38,36,52,92,64,159,58
"COG3112",1,69,1,3,9,10,1,7,30,19
"COG3113",1,79,1,2,8,8,3,7,55,28
"COG3114",0,13,0,1,3,0,2,3,6,6
"COG3115",1,33,0,4,13,6,1,1,23,4
"COG3116",0,95,3,1,14,14,4,11,34,23
"COG3117",3,148,2,21,34,61,49,59,140,79
"COG3118",7,47,2,5,8,8,1,8,34,35
"COG3119",9461,10927,15760,21183,29581,26436,16454,9095,31376,30981
"COG3120",1,90,0,4,11,23,2,10,68,33
"COG3121",12,865,8,54,107,142,16,111,549,420
"COG3122",0,27,0,0,3,12,0,13,47,34
"COG3123",2,47,1,6,15,13,0,5,47,14
"COG3124",45,80,184,138,218,135,100,78,34,19
"COG3125",0,50,0,2,5,12,0,5,36,20
"COG3126",0,44,0,5,11,11,3,5,27,7
"COG3127",3,198,0,7,41,40,4,24,84,53
"COG3128",0,93,1,3,11,20,3,9,48,25
"COG3129",34,101,55,213,217,272,45,22,367,607
"COG3130",1,28,0,2,4,2,0,3,12,9
"COG3131",0,343,3,17,42,67,7,56,166,92
"COG3132",2,97,0,6,11,21,3,9,51,28
"COG3133",2,65,26,10,7,10,12,38,38,25
"COG3134",0,81,1,7,8,19,1,9,44,24
"COG3135",2,28,0,5,3,3,2,2,15,10
"COG3136",0,31,0,2,4,7,2,6,26,16
"COG3137",0,58,0,1,10,3,1,5,24,20
"COG3138",1,98,0,5,12,12,0,11,48,16
"COG3139",0,41,0,3,5,8,1,5,8,4
"COG3140",0,18,0,2,8,1,1,3,15,7
"COG3141",0,51,2,1,6,11,0,4,30,13
"COG3142",952,774,800,1285,734,1212,923,531,1218,862
"COG3143",1,92,0,5,13,16,2,6,57,10
"COG3144",309,582,131,22,67,50,138,377,122,77
"COG3145",0,68,2,3,5,13,1,11,29,24
"COG3147",0,36,0,0,4,4,2,7,28,5
"COG3148",1,55,2,2,12,13,3,6,38,16
"COG3149",1,37,0,4,5,7,2,7,18,6
"COG3150",20,239,7,41,31,83,150,81,838,74
"COG3151",0,82,1,4,14,20,2,6,58,15
"COG3152",302,290,148,243,257,280,176,85,379,616
"COG3153",330,432,429,450,565,541,451,252,1103,758
"COG3154",1,82,0,2,20,17,0,7,55,28
"COG3155",18,54,30,6,8,7,2,22,23,3
"COG3156",2,125,1,8,17,19,6,24,69,33
"COG3157",5,155,6,22,39,46,6,22,179,134
"COG3158",114,296,150,168,44,44,11,437,178,96
"COG3159",1,92,1,5,25,61,8,13,30,12
"COG3160",2,104,1,3,14,24,0,14,75,22
"COG3161",12,133,2,5,9,17,6,18,72,24
"COG3162",0,18,0,1,3,12,1,4,41,13
"COG3164",21,658,3,156,140,277,224,264,426,244
