"","NLM016","DLM023","DOF009","NLF010","NLM029","DLF005","NLM024","NOM022","DOM015","NOF010"
"COG2226",1687,736,1263,1763,561,904,1616,1283,1090,1180
"COG2227",564,142,118,315,284,114,57,126,246,325
"COG2230",70,233,357,376,246,637,184,136,159,153
"COG2231",0,2,29,2,3,5,0,1,0,2
"COG2233",5126,4656,4156,3219,4626,3831,4992,3845,3643,3905
"COG2234",663,2016,2114,4830,1498,1678,2423,2755,4509,2423
"COG2235",9,98,521,40,200,123,38,72,52,81
"COG2236",1,3,27,4,3,8,36,1,0,15
"COG2239",578,4722,3043,1649,2991,3310,1071,1413,3485,1954
"COG2240",1491,1729,1730,1964,1723,1510,1980,1288,1880,1738
"COG2241",123,2195,845,1634,1557,815,625,1208,1436,1140
"COG2242",128,2176,782,1481,1480,767,676,1164,1211,1121
"COG2243",72,881,460,1076,1107,494,299,450,1028,673
"COG2244",10037,8530,10467,11544,10036,10969,8067,10489,9108,12289
"COG2246",123,585,246,145,456,893,30,210,372,249
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",96,369,472,536,253,120,204,273,454,437
"COG2250",2,2,1,2,17,4,2,0,5,2
"COG2252",3004,2603,3013,1022,2834,2751,3029,1363,1095,1196
"COG2253",1431,0,1,0,72,0,16,154,0,23
"COG2255",1968,2261,2387,1497,2678,2607,2431,2240,2203,2228
"COG2256",2708,2666,2684,1657,3030,3413,3056,2477,2632,2691
"COG2257",10,34,48,102,355,108,8,83,92,104
"COG2258",82,1023,248,287,392,362,197,302,301,310
"COG2259",54,272,413,1131,164,104,332,380,587,399
"COG2261",20,8,20,8,0,9,21,11,14,7
"COG2262",3029,2918,2608,2706,2720,2365,3382,3294,2981,2697
"COG2264",1635,2343,1836,1697,2297,2026,1367,1995,2130,1783
"COG2265",3572,4001,3119,2619,4661,4427,3862,3229,3161,3285
"COG2267",127,601,314,183,544,1412,369,763,1204,816
"COG2268",213,382,680,522,1472,672,253,275,584,966
"COG2269",95,36,29,31,3,4,59,18,34,38
"COG2270",70,1207,588,230,746,419,125,308,477,313
"COG2271",1982,1083,1822,816,377,835,2918,766,748,1433
"COG2272",4115,472,1384,528,1212,1088,3650,1930,1262,2147
"COG2273",2673,928,3091,2142,2110,2114,1821,2611,1654,1590
"COG2274",19543,3278,1609,4559,3116,2456,2902,9388,6373,5421
"COG2301",50,334,261,121,464,201,204,271,285,346
"COG2302",216,1075,484,410,1260,1199,167,419,929,421
"COG2303",19,31,124,23,12,3,87,34,45,80
"COG2304",4554,1654,3609,3221,2583,3160,3709,3789,2426,3294
"COG2306",0,4,0,1,37,264,0,5,7,0
"COG2307",0,1,182,2,5,1,0,6,16,4
"COG2308",21,8,150,2,22,28,4,8,14,3
"COG2309",184,1956,929,830,2189,1862,344,727,797,712
"COG2310",1883,232,112,99,183,294,122,2565,207,132
"COG2311",1818,875,2607,2932,608,410,412,552,748,866
"COG2312",3,180,12,59,98,40,5,57,170,147
"COG2313",18,55,68,4,24,93,32,8,81,87
"COG2314",3,59,181,2,36,43,0,8,15,6
"COG2315",715,889,796,1479,1318,1241,542,1252,1383,1113
"COG2316",62,311,313,279,295,365,119,158,270,160
"COG2317",50,1077,541,160,305,136,181,489,492,200
"COG2318",1,0,5,0,0,0,1,4,4,0
"COG2319",2261,83,36,165,480,266,46,2370,61,289
"COG2320",27,133,24,16,44,67,26,459,236,90
"COG2321",40,35,48,37,14,11,61,16,30,24
"COG2323",184,922,509,126,813,1170,72,119,769,373
"COG2326",91,691,835,537,882,851,210,337,467,494
"COG2327",484,524,668,991,514,215,474,206,698,665
"COG2329",3,6,8,0,4,2,0,7,3,16
"COG2331",2,9,69,14,4,3,6,4,2,15
"COG2332",15,25,35,22,3,7,49,6,15,46
"COG2333",401,2649,1153,1210,2913,3445,464,788,1573,1054
"COG2334",89,118,69,47,56,35,73,75,66,55
"COG2335",1053,0,0,0,0,45,28,0,0,158
"COG2336",28,15,15,14,1,3,17,2,4,16
"COG2337",386,5021,1534,971,1934,2442,330,591,6246,908
"COG2339",15,115,97,19,140,390,41,9,113,62
"COG2340",139,79,137,187,952,421,32,118,613,109
"COG2342",0,0,85,2,3,0,0,73,0,0
"COG2344",230,1624,1709,2192,1136,1690,736,932,1643,1266
"COG2346",1,0,22,0,0,10,51,0,0,20
"COG2348",99,213,300,26,834,1156,39,18,854,142
"COG2350",5,6,5,5,3,3,11,15,25,28
"COG2351",30,9,488,8,0,274,68,60,16,16
"COG2352",41,33,546,41,17,47,95,48,62,56
"COG2353",15,9,15,7,2,1,31,9,13,13
"COG2354",23,7,14,16,2,1,33,5,19,13
"COG2355",4579,1883,2037,1651,1438,2049,4367,3015,2319,2559
"COG2356",846,40,90,97,358,353,297,395,23,268
"COG2357",324,1575,1262,963,2031,2035,283,1122,1274,894
"COG2358",116,711,497,303,1284,852,230,309,580,666
"COG2359",14,14,25,43,139,108,1,3,3,6
"COG2360",1535,90,195,363,404,160,1084,719,471,655
"COG2361",404,195,567,117,354,396,452,920,346,248
"COG2362",2,45,63,15,15,54,24,19,30,99
"COG2363",23,22,17,21,1,3,29,8,12,23
"COG2364",646,1038,1465,825,908,2251,1446,618,1103,1058
"COG2365",89,2308,838,1078,814,442,159,540,919,1023
"COG2366",0,0,28,3,0,44,2,0,1,24
"COG2367",3241,1596,1395,1904,1013,1357,2131,4849,1354,1679
"COG2368",28,154,536,45,93,59,181,68,55,265
"COG2369",69,6,114,132,328,86,124,98,526,162
"COG2371",4,69,62,50,39,100,10,52,28,57
"COG2372",7,2,11,3,0,0,28,14,14,9
"COG2373",5579,3521,6034,5565,2708,3280,11404,8358,4376,7327
"COG2374",4,228,16,1508,134,75,1,493,465,439
"COG2375",14,14,20,10,2,0,35,7,13,21
"COG2376",169,639,373,743,375,221,211,128,95,158
"COG2377",38,174,207,168,372,56,128,37,279,259
"COG2378",207,476,992,830,678,560,315,950,1756,1153
"COG2379",30,1191,428,131,504,287,67,31,393,167
"COG2382",4520,1198,1631,2083,2059,1444,5925,3493,1711,3171
"COG2384",93,494,364,351,998,777,140,292,333,350
"COG2385",324,3121,2042,2470,3599,3271,1227,1475,2319,1909
"COG2386",1,26,43,23,6,15,79,2,9,28
"COG2388",51,193,517,688,133,162,240,257,365,281
"COG2390",197,443,546,655,189,435,187,231,205,106
"COG2391",48,43,81,73,8,8,128,26,51,84
"COG2404",17,18,2,0,62,7,3,129,0,21
"COG2405",1,48,17,0,18,66,3,9,7,10
"COG2406",11,89,198,137,37,55,85,45,92,139
"COG2407",5599,3023,3631,5001,4082,3878,5153,3859,5732,4972
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",83,1262,378,110,354,66,69,34,124,151
"COG2421",1,130,159,410,105,36,121,74,64,54
"COG2423",79,237,312,233,331,553,118,86,175,259
"COG2425",2701,444,936,1123,498,793,2170,1123,1271,1396
"COG2426",68,71,45,9,70,252,3,14,195,44
"COG2431",1468,921,2290,2328,780,1394,2048,1524,1613,1511
"COG2440",23,13,57,7,2,2,46,5,8,38
"COG2452",41,317,250,266,192,353,80,241,107,190
"COG2453",23,16,14,14,0,1,47,6,5,28
"COG2454",0,0,1,4,1,0,0,7,0,7
"COG2461",47,128,244,342,1129,306,32,161,112,269
"COG2501",75,537,297,158,437,500,93,219,334,243
"COG2502",2762,1939,1435,1210,880,1416,2783,2078,1601,2093
"COG2503",0,0,0,22,0,3,56,6,10,4
"COG2508",510,3149,1852,1255,3299,3040,294,1318,2274,1477
"COG2509",3020,5011,3272,2424,5623,4521,3156,3762,5073,3734
"COG2510",110,787,275,91,771,755,60,104,368,199
"COG2513",40,160,115,224,262,141,89,617,1145,471
"COG2514",0,0,5,0,0,0,0,0,0,2
"COG2515",870,158,207,37,113,56,80,44,61,173
"COG2516",0,0,0,0,133,8,1,0,0,0
"COG2518",8,6,8,0,3,1,28,5,1,11
"COG2519",0,12,188,2,2,7,4,0,2,11
"COG2602",108,352,177,714,598,449,94,205,281,90
"COG2603",20,12,30,6,3,3,97,83,13,22
"COG2604",37,2,41,414,248,122,0,462,377,22
"COG2605",372,1687,1944,2776,1173,1509,1481,2010,1993,2290
"COG2606",298,1343,1641,1023,1521,1560,615,700,1200,1073
"COG2607",242,1926,591,701,1789,1462,240,555,1300,738
"COG2608",134,903,275,333,835,803,141,260,745,402
"COG2609",85,32,39,52,5,8,126,39,72,64
"COG2610",427,2448,1272,1207,884,1195,1181,968,946,1269
"COG2703",45,58,97,302,626,284,13,262,197,166
"COG2704",223,1262,1913,1973,750,307,451,321,674,442
"COG2706",859,914,1273,1942,920,1060,781,1663,1415,1452
"COG2707",10,5,20,105,1,40,52,8,9,11
"COG2710",217,1131,598,409,769,186,60,201,186,126
"COG2715",3378,1092,1389,1555,1226,1628,3142,2685,1712,1826
"COG2716",22,10,20,10,2,0,7,4,6,3
"COG2717",33,74,45,38,105,89,107,30,137,60
"COG2718",34,18,33,13,11,9,52,25,52,26
"COG2719",52,15,35,14,17,9,41,28,54,17
"COG2720",180,698,582,236,1399,2174,118,565,491,546
"COG2721",1006,2373,664,673,568,1613,3302,2922,1918,2538
"COG2723",925,6012,1941,1209,3600,3546,735,1689,1634,1786
"COG2730",5510,1507,2104,1375,6511,5257,5758,979,1694,5293
"COG2731",1716,1245,1638,1284,986,1239,1095,1462,1238,991
"COG2732",18,4,10,7,2,0,30,9,26,6
"COG2733",88,30,240,474,12,275,222,133,55,87
"COG2738",210,830,1201,1437,810,1115,618,903,1305,1007
"COG2739",103,1003,386,202,905,959,109,255,337,314
"COG2740",96,436,237,191,647,652,103,208,431,227
"COG2746",18,48,119,173,220,147,2,92,149,290
"COG2747",1,1,1,0,0,0,3,0,0,1
"COG2755",10870,7727,7050,10541,5715,7328,8666,10902,8298,7730
"COG2759",3737,3257,3395,2396,3325,3370,3719,2922,3177,2982
"COG2761",4,8,6,5,4,47,20,14,2,3
"COG2764",16,16,17,10,4,0,26,6,17,43
"COG2766",59,28,37,24,14,9,67,34,88,37
"COG2768",139,2282,1261,1120,1035,904,467,506,1156,1149
"COG2770",1,0,13,2,2,3,1,7,145,1
"COG2771",314,197,225,98,84,65,249,294,191,211
"COG2801",26116,6415,9306,6034,9264,12356,17707,6362,3642,6893
"COG2804",397,442,905,578,2365,1891,493,360,333,633
"COG2805",167,436,725,594,1586,1615,305,272,380,554
"COG2807",39,26,223,27,9,19,205,27,44,101
"COG2812",5459,3917,4733,5782,5705,5843,6001,5529,4833,5402
"COG2813",82,75,201,33,107,158,125,31,55,87
"COG2814",2099,972,1602,1548,1385,1087,2351,1558,783,1614
"COG2815",108,899,700,231,1507,1357,189,347,533,589
"COG2816",1815,1275,1291,1164,1099,1284,1365,1537,1170,1382
"COG2818",156,436,692,1175,692,677,396,479,968,865
"COG2819",89,839,178,410,310,1421,439,443,703,656
"COG2820",1082,1601,1512,1280,1058,1323,1260,1689,1139,1568
"COG2821",54,52,138,57,31,25,157,38,28,121
"COG2822",25,16,32,12,1,6,55,20,18,23
"COG2823",76,53,81,55,13,19,168,39,29,96
"COG2824",35,19,39,25,4,6,73,12,17,25
"COG2825",49,107,162,128,30,46,101,51,120,94
"COG2826",4547,10272,2264,2732,3061,2657,596,2508,779,2163
"COG2827",29,268,155,102,190,287,94,75,126,138
"COG2828",53,82,55,17,211,20,100,62,71,66
"COG2829",27,15,28,10,6,26,96,54,34,92
"COG2830",42,504,727,1112,194,406,494,516,936,567
"COG2831",88,400,26,62,736,32,87,128,216,58
"COG2832",68,114,129,175,163,271,101,96,98,84
"COG2834",46,47,81,55,174,185,84,24,24,69
"COG2835",12,10,19,8,4,1,20,7,3,5
"COG2836",2,77,15,18,38,26,9,36,165,49
"COG2837",40,128,199,180,92,27,150,60,160,194
"COG2839",6,156,164,169,70,41,62,115,139,150
"COG2840",26,41,63,37,9,13,116,26,18,63
"COG2841",6,4,4,10,0,2,11,4,5,5
"COG2842",99,101,170,21,269,273,50,135,47,184
"COG2843",396,1644,2093,4127,2551,2749,615,1519,2375,1793
"COG2844",68,106,462,122,36,54,244,34,54,144
"COG2845",0,16,19,3,7,0,4,0,0,16
"COG2846",614,149,687,682,412,509,317,201,477,360
"COG2848",2776,2039,1447,528,1826,2063,1988,1647,1452,1749
"COG2849",57,627,1084,547,182,444,658,621,218,516
"COG2850",31,23,19,21,3,1,16,3,15,11
"COG2851",86,154,117,79,172,147,89,276,233,236
"COG2852",133,782,375,50,253,387,78,60,123,100
"COG2853",30,56,98,66,21,22,172,58,25,55
"COG2854",29,62,78,38,19,15,102,23,17,67
"COG2855",1052,1177,1954,2064,1423,1189,2263,3348,1833,2202
"COG2856",1329,1161,851,682,1451,1565,1595,1259,305,352
"COG2859",1750,336,764,846,511,643,1211,1388,554,767
"COG2860",482,621,1463,1053,455,810,480,644,834,820
"COG2861",76,181,103,53,117,20,98,60,61,103
"COG2862",37,17,40,29,0,13,62,18,22,32
"COG2863",0,0,12,0,1,4,30,1,0,0
"COG2864",56,74,52,47,17,31,88,38,33,56
"COG2865",15003,3866,7056,5041,5143,4893,7175,11044,6484,7487
"COG2866",36,124,351,141,467,467,81,209,444,411
"COG2867",25,6,20,10,0,0,22,12,8,7
"COG2868",57,227,250,228,568,389,138,262,370,142
"COG2869",1113,409,773,653,352,510,905,800,575,912
"COG2870",195,526,449,427,485,252,528,281,328,295
"COG2871",1671,698,1783,1070,645,1161,1820,1573,816,1531
"COG2872",49,1439,500,185,552,495,204,442,531,538
"COG2873",6820,5304,4056,4504,5369,5275,7894,5301,5485,5019
"COG2875",89,1711,805,1818,966,664,860,1147,1389,1223
"COG2876",1930,3543,2234,2294,1864,1975,3142,2083,1949,2273
"COG2877",1603,753,1226,1703,512,830,1939,1643,956,1302
"COG2878",1381,1977,1506,1074,1495,1349,2077,1106,1323,1539
"COG2879",24,8,25,12,1,0,29,20,13,12
"COG2882",14,8,14,8,4,3,30,6,3,15
"COG2884",1617,1887,1991,1508,2155,1952,1728,1577,2048,1960
"COG2885",12038,1722,2345,2640,1413,2162,7016,5712,3394,5906
"COG2887",6,0,607,67,96,16,1,0,14,11
"COG2890",1936,1920,1941,2120,2384,2281,2898,2350,2240,2173
"COG2891",5,12,19,9,1,19,109,36,15,47
"COG2893",71,677,167,127,100,724,404,273,254,349
"COG2894",150,595,506,452,1295,1258,236,561,518,482
"COG2895",290,965,1689,1037,1790,1554,496,721,929,1124
"COG2896",444,1202,397,739,483,593,445,503,434,383
"COG2897",44,71,75,62,35,34,86,32,45,90
"COG2898",11,112,389,15,53,42,54,45,54,54
"COG2900",10,8,7,11,1,2,15,8,18,5
"COG2901",30,12,50,11,4,5,74,17,16,45
"COG2904",65,35,136,27,4,18,72,19,20,80
"COG2906",18,5,6,7,1,0,11,6,4,1
"COG2907",0,0,2,2,1,0,2,0,8,0
"COG2908",1666,782,1503,1957,760,1064,1821,2009,1365,1470
"COG2909",36,121,134,32,92,455,126,182,380,168
"COG2910",11,118,203,93,50,32,27,100,90,183
"COG2911",125,354,487,888,357,614,668,288,257,188
"COG2912",27,14,27,25,0,0,39,10,20,20
"COG2913",26,10,40,30,3,8,71,17,23,47
"COG2914",16,6,14,12,0,1,18,6,11,8
"COG2915",1,2,6,3,1,3,35,8,21,25
"COG2916",26,29,35,21,1,6,22,24,20,43
"COG2917",32,21,57,32,3,12,71,19,8,36
"COG2918",36,32,1447,600,44,22,140,47,63,65
"COG2919",8,12,163,17,13,15,38,18,21,30
"COG2920",26,18,38,19,4,6,23,20,6,28
"COG2921",15,19,42,16,6,7,57,19,4,25
"COG2922",27,16,18,11,1,0,41,19,7,21
"COG2923",22,12,9,18,2,1,31,9,12,11
"COG2924",12,14,46,13,4,15,22,8,11,27
"COG2925",27,59,77,58,22,27,127,16,20,94
"COG2926",16,12,14,23,3,1,54,26,14,9
"COG2927",18,23,48,24,2,7,53,9,13,40
"COG2928",0,0,11,99,0,57,77,74,0,46
"COG2929",29,20,159,49,52,57,2,36,70,98
"COG2931",27,254,367,251,259,711,57,66,85,227
"COG2932",173,610,523,231,514,751,283,311,318,296
"COG2933",11,6,5,7,2,4,63,19,20,42
"COG2935",0,0,92,0,2,1,108,1,0,0
"COG2936",25,479,586,2026,330,412,860,641,1535,866
"COG2937",55,54,61,79,9,7,182,52,89,108
"COG2938",20,9,13,12,2,4,20,17,6,19
"COG2939",13,0,59,0,10,15,11,0,0,28
"COG2942",2854,1585,2489,2484,1833,1896,1592,2553,2710,2669
"COG2943",43,47,40,19,3,4,145,32,25,60
"COG2944",75,407,25,80,49,84,18,36,46,32
"COG2945",0,0,0,0,0,11,0,0,0,0
"COG2946",46,1682,294,452,943,799,256,377,1460,491
"COG2947",0,27,57,28,9,10,50,3,0,24
"COG2948",38,64,4,129,25,4,59,84,16,4
"COG2949",127,138,380,163,582,278,95,65,65,173
"COG2951",39,71,84,41,24,3,47,9,4,41
"COG2954",3086,913,1095,970,1174,999,1848,2366,977,1419
"COG2956",26,54,65,68,17,15,141,29,30,83
"COG2957",1547,905,1793,3274,1235,1701,2234,2303,1698,1776
"COG2958",1,364,2,86,57,96,2,6,0,3
"COG2959",10,8,10,15,2,2,8,16,42,9
"COG2960",29,5,8,2,0,1,14,12,5,6
"COG2961",45,119,187,350,127,25,93,53,292,96
"COG2962",58,199,179,123,129,48,140,103,104,102
"COG2963",1061,885,1370,1361,938,1260,898,830,514,726
"COG2964",147,339,893,128,205,412,201,139,391,339
"COG2965",31,25,32,35,7,10,42,14,15,30
"COG2966",2607,2386,2704,2266,1892,2484,3476,2917,2775,2864
"COG2967",34,16,22,6,1,0,27,11,5,20
"COG2968",74,134,185,180,123,246,110,67,119,168
"COG2969",24,30,49,25,5,12,90,13,14,49
"COG2971",15,217,82,21,81,209,20,96,136,85
"COG2972",4093,13209,8697,6726,17790,15836,1628,7583,10059,8539
"COG2973",1,3,11,8,1,1,3,4,8,3
"COG2974",47,39,30,26,2,2,61,24,22,22
"COG2975",12,17,11,15,0,8,29,3,8,17
"COG2976",34,33,42,35,8,15,73,16,22,50
"COG2977",16,13,5,25,0,0,24,7,9,16
"COG2978",129,782,791,1318,720,782,924,1137,884,854
"COG2979",27,14,18,10,1,0,16,2,5,11
"COG2980",11,16,36,22,5,5,75,32,17,38
"COG2981",13,10,30,26,3,8,68,75,27,36
"COG2982",136,53,71,39,8,1,65,14,20,35
"COG2983",22,14,25,14,0,2,33,8,13,16
"COG2984",407,2826,1081,392,2049,1450,517,910,1942,1240
"COG2985",9588,4880,7775,10357,4194,3901,12439,8573,8070,9886
"COG2986",111,1410,1569,2764,1494,145,339,505,947,550
"COG2987",99,1505,1288,2172,1142,333,1081,1523,1849,1613
"COG2988",11,11,16,8,3,0,40,5,13,19
"COG2989",2347,121,263,216,71,319,2128,930,238,1165
"COG2990",65,110,100,72,68,15,138,110,67,41
"COG2991",0,0,4,10,0,0,0,3,11,1
"COG2992",84,28,31,20,1,3,72,120,13,37
"COG2994",0,13,1,4,16,1,5,0,16,0
"COG2995",90,42,64,36,4,5,139,36,51,52
"COG2996",1696,942,1591,2426,1682,1474,2384,2122,1560,1567
"COG2998",3,45,32,6,14,21,26,14,16,38
"COG2999",28,8,19,10,0,1,11,0,5,2
"COG3001",5,10,162,12,3,6,27,20,24,11
"COG3004",104,678,938,1548,388,375,781,551,1226,1103
"COG3005",76,103,500,205,88,298,329,82,144,312
"COG3006",44,25,29,34,1,3,64,18,31,43
"COG3007",11,67,12,163,123,197,28,31,40,15
"COG3008",123,114,95,139,39,24,189,58,80,90
"COG3009",28,3,23,15,2,0,48,17,11,11
"COG3010",145,611,244,307,249,227,286,378,569,189
"COG3012",21,22,58,19,8,4,72,47,16,58
"COG3013",37,13,23,7,1,0,35,16,13,15
"COG3014",8,9,87,7,5,9,26,4,7,35
"COG3015",1476,249,463,974,219,76,1049,1182,454,630
"COG3016",65,160,285,265,374,70,190,24,23,47
"COG3017",22,6,49,9,3,12,54,9,9,19
"COG3019",0,0,9,0,1,0,3,5,2,2
"COG3021",2559,715,1324,2205,676,986,1787,1999,1546,1519
"COG3022",1581,799,1086,1250,936,935,1664,1983,1157,1410
"COG3023",4984,1755,2287,2173,1294,993,2860,2428,2278,2764
"COG3024",0,8,22,10,7,12,22,9,2,13
"COG3025",36,282,51,219,216,105,188,36,180,48
"COG3026",50,16,30,30,7,1,55,22,26,34
"COG3027",26,83,156,35,47,65,52,19,54,55
"COG3028",26,37,73,36,17,14,68,38,15,49
"COG3029",16,3,11,13,1,2,23,9,14,14
"COG3030",4,3,2,2,0,0,20,2,0,7
"COG3031",45,0,23,8,3,2,43,15,7,30
"COG3033",37,140,213,115,156,291,320,581,490,645
"COG3034",19,65,36,18,13,3,40,18,38,47
"COG3036",13,5,10,17,0,1,16,7,13,4
"COG3037",109,264,189,343,56,344,393,145,95,121
"COG3038",30,18,46,24,0,5,79,14,13,38
"COG3039",100,1135,922,8450,583,1586,737,2443,179,946
"COG3040",24,48,166,67,27,284,269,131,234,314
"COG3041",449,169,262,107,403,433,130,1158,359,332
"COG3042",17,8,4,9,0,1,21,0,10,14
"COG3043",13,16,20,27,8,8,42,5,4,16
"COG3044",73,406,205,255,430,449,64,418,470,257
"COG3045",14,9,10,7,2,13,67,18,5,45
"COG3047",14,2,14,2,0,0,16,11,6,11
"COG3048",58,75,96,90,58,116,264,37,51,235
"COG3049",320,1513,2321,2469,2288,2359,1025,1507,2695,1884
"COG3050",4,13,10,3,1,1,26,4,11,18
"COG3051",54,426,347,121,610,194,362,232,416,373
"COG3052",19,101,101,29,172,51,71,54,86,99
"COG3053",125,150,266,180,194,79,183,169,149,277
"COG3054",39,21,26,15,3,1,51,19,21,23
"COG3055",154,362,846,1204,504,525,584,1122,992,1140
"COG3056",33,17,24,16,0,1,48,14,29,23
"COG3057",10,6,12,14,0,1,23,9,15,13
"COG3058",30,45,66,59,27,14,66,52,31,54
"COG3059",75,421,296,1197,265,100,384,390,569,573
"COG3060",22,8,11,14,0,1,37,12,16,13
"COG3061",5,4,2,21,0,2,12,6,21,20
"COG3062",8,5,5,10,0,2,21,4,7,18
"COG3063",0,0,0,1,0,0,1,1,4,4
"COG3064",22,13,23,22,2,2,46,16,30,32
"COG3065",24,10,19,14,2,1,35,5,18,26
"COG3066",11,11,26,7,1,2,43,12,15,17
"COG3067",34,19,38,38,1,5,90,23,48,31
"COG3068",35,19,16,23,2,1,31,11,32,18
"COG3069",212,696,600,384,640,425,730,334,339,695
"COG3070",59,221,223,122,253,263,130,119,140,135
"COG3071",26,30,21,32,3,4,54,10,48,45
"COG3072",105,31,61,84,5,7,140,49,84,85
"COG3073",26,14,16,28,4,2,32,17,23,22
"COG3074",25,5,15,7,0,1,29,9,20,12
"COG3075",54,367,176,375,25,57,123,359,278,209
"COG3076",30,10,23,19,0,2,29,18,13,19
"COG3077",279,715,351,179,844,497,120,227,604,313
"COG3078",14,5,9,15,0,1,11,2,6,6
"COG3079",40,12,26,14,0,5,53,19,14,20
"COG3080",10,9,19,12,1,1,21,14,11,9
"COG3081",35,12,19,31,1,3,64,18,25,23
"COG3082",11,7,13,9,0,2,25,6,11,9
"COG3083",101,215,201,337,292,89,244,60,242,298
"COG3084",40,22,16,14,2,0,16,2,5,6
"COG3085",51,14,17,27,3,0,36,10,15,20
"COG3086",19,11,16,10,0,1,64,48,13,13
"COG3087",25,18,45,18,4,13,104,24,23,56
"COG3088",45,62,56,70,9,17,115,14,24,85
"COG3089",15,4,4,15,2,1,19,7,11,8
"COG3090",347,1945,499,517,990,774,474,903,544,786
"COG3091",13,8,10,21,4,2,39,12,14,20
"COG3092",29,14,21,13,1,3,27,7,17,12
"COG3093",566,208,210,516,235,208,109,285,382,401
"COG3094",19,5,17,13,0,0,34,8,12,13
"COG3095",27,10,15,12,3,2,44,7,16,18
"COG3096",19,8,17,21,2,5,193,41,61,86
"COG3097",27,6,10,20,2,0,20,6,13,18
"COG3098",13,5,21,11,1,3,17,6,11,7
"COG3099",20,14,9,11,1,2,25,12,8,11
"COG3100",28,6,18,12,1,1,18,7,12,13
"COG3101",18,7,18,18,1,2,24,15,12,12
"COG3102",10,10,6,16,3,0,15,3,16,14
"COG3103",165,577,234,247,1219,974,137,390,398,554
"COG3104",2702,1383,3268,1944,1334,1810,3288,2315,1668,2320
"COG3105",34,20,24,19,4,2,8,2,6,9
"COG3106",24,5,19,27,1,0,79,9,20,22
"COG3107",37,35,83,33,4,7,232,30,37,67
"COG3108",28,7,22,16,1,3,39,13,29,20
"COG3109",16,12,12,23,0,0,37,12,12,27
"COG3110",7,3,4,2,1,0,29,2,7,17
"COG3111",28,27,46,155,5,83,83,19,28,49
"COG3112",17,10,19,10,1,2,24,7,12,9
"COG3113",27,7,20,12,3,0,35,9,8,12
"COG3114",0,6,1,3,0,0,8,2,2,3
"COG3115",7,5,6,15,0,1,13,4,21,17
"COG3116",40,8,19,14,3,5,40,8,7,22
"COG3117",59,29,62,33,13,19,105,27,20,53
"COG3118",2,5,49,15,0,3,11,11,23,17
"COG3119",7785,11112,19718,23633,12556,8556,14657,18075,27398,16336
"COG3120",20,11,23,17,1,2,28,13,8,18
"COG3121",365,156,220,109,11,14,325,146,151,233
"COG3122",28,7,20,7,3,0,40,12,13,13
"COG3123",16,3,8,8,3,0,23,14,13,9
"COG3124",22,61,80,122,185,20,39,29,126,110
"COG3125",12,3,10,1,1,0,41,7,1,7
"COG3126",11,2,11,3,0,0,11,9,7,9
"COG3127",23,30,32,13,2,1,105,12,28,37
"COG3128",23,14,19,12,0,1,45,9,7,18
"COG3129",7,31,50,63,13,35,104,43,109,141
"COG3130",6,4,4,4,0,1,6,0,0,8
"COG3131",90,40,73,29,3,5,127,29,44,65
"COG3132",12,17,12,11,0,1,34,8,12,23
"COG3133",16,5,8,16,1,1,26,8,16,9
"COG3134",27,9,16,7,2,1,42,9,10,19
"COG3135",2,3,11,3,1,0,8,0,4,5
"COG3136",10,3,10,6,0,0,17,3,6,2
"COG3137",11,9,18,7,2,1,19,8,7,8
"COG3138",10,3,17,16,0,0,38,9,14,17
"COG3139",14,3,14,6,1,1,19,9,3,8
"COG3140",6,5,7,6,0,1,5,3,6,6
"COG3141",20,5,6,6,0,0,11,2,1,1
"COG3142",1054,1262,1170,1036,533,953,520,1294,831,861
"COG3143",25,13,22,7,2,1,49,4,6,23
"COG3144",37,75,101,123,977,133,56,21,224,254
"COG3145",7,10,13,6,2,0,33,3,7,18
"COG3147",6,8,10,2,2,0,20,3,6,7
"COG3148",21,10,7,3,0,0,20,15,28,11
"COG3149",12,8,11,7,0,0,5,1,3,1
"COG3150",154,51,76,60,13,124,118,60,21,63
"COG3151",47,16,16,5,1,0,36,20,11,23
"COG3152",62,49,104,143,40,193,154,289,283,92
"COG3153",67,407,483,261,213,218,222,686,318,405
"COG3154",24,11,25,7,0,2,32,19,4,17
"COG3155",7,26,30,3,2,12,14,7,13,5
"COG3156",46,1,19,24,2,1,45,15,14,29
"COG3157",148,32,88,42,7,7,56,39,28,57
"COG3158",2851,45,632,40,362,620,1829,1659,93,652
"COG3159",5,35,23,38,9,3,21,6,3,15
"COG3160",36,8,19,7,2,0,56,17,17,18
"COG3161",16,5,6,4,0,0,44,8,7,24
"COG3162",27,15,16,3,0,0,40,10,8,16
"COG3164",117,174,242,129,52,14,136,21,13,80
"COG3165",25,24,24,10,3,3,58,12,14,24
"COG3166",18,65,8,26,2,5,58,5,20,23
"COG3169",57,124,259,284,144,376,417,534,564,608
"COG3171",26,8,17,20,2,1,38,14,12,23
"COG3172",39,15,28,25,5,15,15,8,5,12
"COG3173",8,36,3,8,36,28,2,6,9,17
"COG3174",21,248,190,524,212,135,298,585,1002,766
"COG3176",5451,1546,2733,3952,1390,1679,4647,4856,2468,3333
"COG3177",9119,3682,5864,4954,3683,4752,5196,9654,4617,4275
