"","DLM019","DLF004","DLF005","DLM016","DLF009","DLM015","NOM026","NLM001","NLM024","NLM006"
"COG2212",24,2,43,5,0,5,39,6,3,4
"COG2213",134,25,412,90,1780,188,609,333,323,935
"COG2214",1289,723,1573,1252,1106,1542,1278,1102,977,1117
"COG2215",6,25,0,17,262,11,636,18,35,107
"COG2216",1029,1178,1530,2725,2290,2527,1139,963,1617,2970
"COG2217",13817,8268,10031,10370,8036,9361,9242,8935,6168,6833
"COG2220",2071,3476,4010,3747,1970,3731,2774,2207,3334,3460
"COG2221",159,88,193,110,79,418,912,374,160,368
"COG2222",750,481,507,671,2175,368,2009,531,516,794
"COG2223",18,10,1,14,867,44,353,139,85,130
"COG2224",3,1,0,9,225,31,199,56,59,114
"COG2225",36,10,1,20,1899,75,200,184,172,270
"COG2226",839,1161,939,1057,1002,1100,640,1046,1622,1314
"COG2227",72,173,112,372,363,346,177,144,54,173
"COG2230",266,159,638,224,1091,367,2028,458,188,601
"COG2231",10,0,4,1,5,1,33,1,0,0
"COG2233",3652,3853,3778,3158,6005,3460,5191,4358,5008,3985
"COG2234",625,590,550,950,445,2830,2967,2376,2352,2223
"COG2235",1050,139,134,252,1567,87,39,63,42,199
"COG2236",6,5,15,18,0,9,16,8,32,7
"COG2239",4201,1714,3314,3674,1252,2699,3014,2293,1062,2220
"COG2240",1946,1484,1543,1536,1684,1595,2095,1481,2000,1310
"COG2241",1245,714,852,1422,373,1750,942,695,650,850
"COG2242",1230,717,832,1347,355,1495,941,685,661,909
"COG2243",378,454,480,957,296,1179,725,437,299,695
"COG2244",9333,8471,10878,9976,8152,11169,9368,7911,7928,8211
"COG2246",742,284,899,241,546,284,441,461,32,110
"COG2247",0,0,0,0,0,10,2,1,0,0
"COG2249",93,109,48,160,506,692,1232,269,205,454
"COG2250",5,7,3,12,1,0,0,7,3,5
"COG2252",3473,2481,2872,1519,3991,1374,3860,3053,2996,2272
"COG2253",0,9,0,0,18,58,53,0,18,481
"COG2255",2695,2283,2639,2316,1914,1997,2015,2193,2418,2217
"COG2256",3347,2555,3433,2816,2785,2638,2319,2722,3080,2334
"COG2257",22,126,105,36,35,125,148,137,5,34
"COG2258",217,213,329,260,491,277,1050,281,187,458
"COG2259",137,385,94,347,843,490,932,209,317,644
"COG2261",5,4,8,3,228,4,57,11,4,15
"COG2262",3241,2832,2359,2586,2504,2394,2888,2955,3412,2778
"COG2264",2299,1540,2040,2111,1464,2052,1990,2266,1429,1893
"COG2265",4990,3328,4343,3322,4068,3793,4966,4179,3878,3455
"COG2267",2157,627,1424,949,1799,838,1997,1060,367,602
"COG2268",512,782,674,850,4222,1130,660,691,257,919
"COG2269",4,2,1,2,238,31,425,84,59,154
"COG2270",585,200,415,404,676,234,694,315,120,252
"COG2271",913,2238,851,973,2814,1440,2054,521,2934,1235
"COG2272",1226,2055,1117,1515,507,728,682,2871,3636,1286
"COG2273",1876,2180,2110,1624,1563,1929,629,1187,1883,1793
"COG2274",1537,2392,2478,3372,3316,1331,1081,2584,960,885
"COG2301",338,312,185,507,376,229,1233,258,205,285
"COG2302",1496,365,1176,563,254,539,945,670,158,492
"COG2303",44,15,4,68,928,39,456,67,90,130
"COG2304",2577,3603,3159,3379,2166,3002,1102,3608,3727,3136
"COG2306",16,5,258,14,10,0,21,17,0,0
"COG2307",13,0,1,16,193,7,111,0,0,20
"COG2308",56,0,29,47,178,28,222,43,3,68
"COG2309",1709,698,1823,1227,829,943,1987,1280,358,956
"COG2310",73,1931,305,205,37,113,2210,144,133,1072
"COG2311",410,1270,1165,1448,2392,2509,684,1521,1302,1746
"COG2312",143,38,40,0,100,84,26,24,8,311
"COG2313",735,57,104,114,461,82,33,85,35,86
"COG2314",38,36,104,20,116,29,54,78,4,230
"COG2315",675,1003,1244,1449,1210,1493,1558,1076,559,967
"COG2316",886,184,362,309,275,77,184,103,42,78
"COG2317",1073,274,136,299,443,205,893,212,188,199
"COG2318",1,1,0,2,0,0,382,0,1,9
"COG2319",47,71,261,29,335,294,11,2954,47,74
"COG2320",123,167,65,104,103,96,263,70,21,90
"COG2321",8,1,3,3,134,46,362,52,67,84
"COG2323",1723,278,1193,344,773,269,944,363,77,317
"COG2326",1024,666,868,470,1275,739,842,506,213,355
"COG2327",1215,275,218,296,714,293,580,250,459,562
"COG2329",27,3,3,17,10,14,90,10,2,49
"COG2331",15,3,5,2,59,11,1,16,9,4
"COG2332",9,9,9,14,262,15,322,55,46,32
"COG2333",3857,1025,3479,1906,1602,1354,2635,2057,473,1485
"COG2334",40,21,14,24,287,76,544,118,72,206
"COG2335",0,22,12,0,0,0,0,0,27,128
"COG2336",7,1,4,2,231,18,0,43,15,0
"COG2337",2860,715,2452,1112,694,664,1250,1269,336,943
"COG2339",334,63,356,78,74,67,344,136,43,18
"COG2340",914,253,414,94,69,160,515,229,31,68
"COG2342",4,1,0,0,0,0,1,0,0,1
"COG2344",2007,913,1719,1562,631,1462,1320,936,725,1681
"COG2346",0,10,9,17,0,0,12,0,51,2
"COG2348",1428,96,1116,142,1111,172,619,211,36,73
"COG2350",3,2,4,10,167,17,277,23,6,45
"COG2351",22,1,246,49,324,61,288,101,83,349
"COG2352",281,11,35,96,1779,41,1090,89,98,209
"COG2353",8,20,2,10,483,12,234,34,24,48
"COG2354",2,4,1,7,252,18,250,31,37,56
"COG2355",1777,2654,2040,2192,616,1837,1327,2653,4366,1704
"COG2356",189,63,332,54,327,12,180,315,304,658
"COG2357",1575,920,2013,981,858,1103,2354,1242,296,884
"COG2358",1286,594,842,813,156,480,911,700,259,397
"COG2359",179,43,300,8,120,11,40,39,8,64
"COG2360",68,706,158,475,421,558,206,543,1137,352
"COG2361",189,1178,399,287,180,146,180,804,499,674
"COG2362",388,20,56,115,154,67,141,59,21,29
"COG2363",5,7,1,7,364,23,242,51,33,82
"COG2364",964,729,2265,877,812,694,1921,860,1466,1520
"COG2365",752,785,449,1182,652,1326,706,450,156,765
"COG2366",0,1,47,0,0,0,0,23,2,0
"COG2367",793,1837,1352,1436,743,1483,1238,1803,2131,2493
"COG2368",42,26,20,103,54,174,330,131,176,103
"COG2369",240,369,94,36,1486,236,1176,10,127,164
"COG2371",216,12,90,50,12,22,538,49,12,28
"COG2372",4,1,1,9,258,2,100,15,11,12
"COG2373",1806,6196,3277,5281,5871,6585,1611,6397,11327,7031
"COG2374",81,92,74,76,9,6,355,51,0,104
"COG2375",9,3,0,14,380,18,130,44,40,117
"COG2376",283,511,698,664,1371,616,821,347,605,1452
"COG2377",445,54,54,572,431,473,624,276,134,100
"COG2378",1205,517,566,810,846,1253,545,555,318,1005
"COG2379",519,207,269,345,170,169,506,227,61,181
"COG2382",696,1686,1461,2279,1338,2102,1190,4445,5989,2143
"COG2384",1179,425,752,406,241,479,915,638,134,422
"COG2385",3743,1689,3249,2319,707,2297,2816,2172,1231,1994
"COG2386",9,12,17,24,181,29,273,46,75,45
"COG2388",104,216,157,391,594,364,354,196,247,306
"COG2390",219,139,440,323,1325,347,1531,343,213,973
"COG2391",42,10,6,14,1064,68,585,104,129,67
"COG2404",11,8,5,110,1,1,12,5,1,1
"COG2405",9,7,54,9,9,4,54,22,1,23
"COG2406",47,117,53,185,97,210,17,24,77,263
"COG2407",4582,4084,3875,5424,2579,5857,3266,5044,5148,3981
"COG2409",9,0,0,0,0,0,47,0,0,0
"COG2414",568,182,178,262,1434,130,258,331,203,231
"COG2421",162,136,32,177,159,137,219,21,131,127
"COG2423",500,354,549,253,112,70,71,57,36,56
"COG2425",297,1731,798,897,981,1228,527,1394,2234,1428
"COG2426",425,53,247,71,61,52,119,23,4,29
"COG2431",400,1344,1400,1719,978,1683,1256,1429,1997,1840
"COG2440",7,9,2,9,495,7,14,53,44,41
"COG2452",97,143,352,186,89,99,458,144,71,358
"COG2453",7,1,1,0,621,20,1,47,39,31
"COG2454",0,0,0,0,2,2,166,2,0,0
"COG2461",147,245,301,204,52,202,293,266,35,64
"COG2501",528,210,492,249,274,189,669,349,99,201
"COG2502",1755,2096,1428,1661,1031,1457,1637,1670,2815,1594
"COG2503",0,16,1,1,0,31,383,14,61,34
"COG2508",3521,1446,3102,2144,1287,1730,3191,2134,287,1354
"COG2509",5733,3316,4554,4158,1886,3847,3106,4516,3062,2894
"COG2510",985,207,721,223,159,323,539,296,59,140
"COG2513",436,467,155,173,544,776,839,434,86,254
"COG2514",0,1,0,0,26,1,42,1,0,0
"COG2515",527,178,60,146,566,235,87,95,83,125
"COG2516",0,0,5,0,3,0,190,1,1,4
"COG2518",15,3,1,26,185,16,52,20,28,29
"COG2519",74,2,5,21,171,8,2,0,6,12
"COG2602",181,87,461,181,120,176,336,262,99,805
"COG2603",8,66,2,5,420,45,433,39,98,96
"COG2604",20,91,117,23,12,103,245,364,0,15
"COG2605",405,2414,1491,1699,458,1368,1182,1314,1531,2357
"COG2606",1608,915,1561,1351,1844,1177,1966,1132,605,1561
"COG2607",1146,665,1446,873,235,913,1184,1140,239,1134
"COG2608",1880,331,804,422,129,546,813,430,131,223
"COG2609",18,6,8,121,767,52,688,107,121,137
"COG2610",1048,1290,1199,1475,4593,1380,4197,924,1170,1884
"COG2703",53,307,298,160,12,102,218,132,2,30
"COG2704",571,938,897,2189,2047,2346,1321,1063,1323,1842
"COG2706",825,839,1051,1114,1119,1381,1605,1530,797,1403
"COG2707",6,2,44,2,252,25,243,48,53,103
"COG2710",516,356,622,436,146,511,335,424,176,209
"COG2715",1375,2418,1673,1897,531,1908,1197,2144,3184,1704
"COG2716",7,2,0,10,363,12,167,28,29,52
"COG2717",92,88,92,160,497,79,322,88,107,68
"COG2718",7,2,13,13,521,20,264,87,48,83
"COG2719",7,8,6,20,410,26,455,68,39,79
"COG2720",2688,564,2236,739,376,659,1192,1156,113,256
"COG2721",1359,2734,1592,2289,1995,2801,2402,1419,3329,2472
"COG2723",2413,952,3608,2024,5297,1269,5554,2429,728,2020
"COG2730",5253,5618,5328,2983,1008,554,353,913,1957,671
"COG2731",627,1127,1265,1194,2047,1134,1767,932,1113,1886
"COG2732",42,7,0,5,257,2,101,34,26,44
"COG2733",291,20,278,52,667,83,360,85,221,844
"COG2738",1821,953,1120,1262,611,1233,1212,845,610,1116
"COG2739",928,356,958,416,172,350,729,514,102,241
"COG2740",766,241,627,247,139,270,610,351,104,218
"COG2746",110,149,138,77,845,166,382,150,4,37
"COG2747",0,1,0,0,13,2,0,2,2,9
"COG2755",5275,10074,7368,7262,2877,9649,5258,7087,8716,8213
"COG2759",4300,3224,3353,3613,2076,2896,2320,3571,3744,2517
"COG2761",16,1,38,15,603,0,4,13,16,8
"COG2764",9,6,1,8,273,10,112,75,29,53
"COG2766",13,7,10,23,631,10,179,41,22,41
"COG2768",1193,810,927,1666,906,1540,870,684,434,1043
"COG2770",6,2,3,18,0,0,192,22,1,45
"COG2771",282,55,71,105,4036,151,1434,323,259,652
"COG2801",12691,16355,12531,7117,37935,5500,18017,20697,17703,12656
"COG2804",1342,988,1906,662,5549,740,2114,1363,506,1085
"COG2805",1681,766,1634,548,3494,784,1180,957,285,826
"COG2807",56,74,22,24,1241,51,418,95,213,113
"COG2812",5290,4902,5886,5889,3679,5496,5354,5358,6050,5882
"COG2813",101,36,159,43,1310,45,612,181,122,181
"COG2814",650,1417,1104,1334,3337,1330,1821,783,2301,2422
"COG2815",1137,463,1330,776,1132,646,1283,860,192,252
"COG2816",774,1341,1300,935,1154,1144,1470,1233,1348,1193
"COG2818",309,587,666,1225,1202,1042,819,511,398,542
"COG2819",846,427,1360,599,245,553,1491,470,448,744
"COG2820",1125,1259,1275,1842,1297,1453,1311,1351,1259,1263
"COG2821",70,41,21,115,745,69,521,123,158,153
"COG2822",8,4,3,14,516,21,221,57,56,75
"COG2823",25,16,15,61,843,55,582,127,159,169
"COG2824",6,34,8,24,449,25,445,71,74,116
"COG2825",48,113,44,154,421,104,425,66,94,346
"COG2826",9049,2200,2655,3334,2016,2743,3456,2907,621,35676
"COG2827",267,125,295,197,296,113,527,121,87,223
"COG2828",52,106,19,49,524,62,281,126,111,160
"COG2829",23,40,32,105,409,42,249,52,92,309
"COG2830",185,492,410,961,131,1052,403,268,519,808
"COG2831",11,235,26,255,36,264,578,540,93,292
"COG2832",22,94,250,95,392,140,885,170,108,240
"COG2834",74,63,186,45,415,35,412,75,69,85
"COG2835",3,0,1,6,111,9,98,21,23,24
"COG2836",20,15,17,5,5,18,147,33,11,37
"COG2837",52,162,23,166,921,363,349,189,141,214
"COG2839",27,57,15,80,2,268,64,50,65,117
"COG2840",45,16,9,46,645,61,327,74,104,136
"COG2841",1,0,2,0,174,10,53,16,11,18
"COG2842",121,202,276,188,20,36,32,66,48,44
"COG2843",3442,1696,2799,2023,1567,2165,1984,1813,621,1346
"COG2844",167,43,54,71,1855,98,768,170,250,225
"COG2845",5,3,0,28,2,13,0,0,7,8
"COG2846",91,104,526,717,286,617,486,902,307,567
"COG2848",2041,1687,2019,1225,693,877,1683,2245,2016,1504
"COG2849",37,638,443,886,145,1195,1017,388,697,1239
"COG2850",9,3,3,14,467,24,661,66,56,116
"COG2851",49,199,139,307,32,174,199,122,94,113
"COG2852",414,165,366,82,173,16,236,45,80,133
"COG2853",48,76,23,56,432,45,528,90,179,72
"COG2854",38,23,16,72,290,31,353,51,109,84
"COG2855",1185,2339,1190,2174,2154,2362,1346,1639,2307,1769
"COG2856",1900,818,1551,829,511,435,733,560,1577,2112
"COG2859",171,837,686,872,85,572,239,1133,1213,794
"COG2860",824,525,838,942,1451,985,903,555,451,961
"COG2861",169,48,24,131,628,86,201,133,86,136
"COG2862",11,5,14,26,433,19,435,55,56,100
"COG2863",0,0,7,4,0,0,57,5,26,3
"COG2864",17,9,32,79,665,51,429,79,89,144
"COG2865",4521,9780,4776,4386,3934,5299,4445,10936,7136,6371
"COG2866",1221,155,459,387,584,207,377,629,94,268
"COG2867",3,0,0,27,297,14,154,33,27,42
"COG2868",633,269,416,312,96,316,526,423,134,226
"COG2869",212,849,490,622,326,868,463,653,937,658
"COG2870",469,369,249,510,1204,523,1041,563,503,767
"COG2871",376,1542,1137,1172,546,1128,540,1180,1837,1213
"COG2872",1179,328,518,605,240,413,809,442,208,336
"COG2873",4117,6021,5244,4587,2520,4417,4072,5643,7925,4088
"COG2875",943,752,686,1604,442,1908,996,694,856,886
"COG2876",1954,2024,1895,2428,925,2075,1603,1788,3070,2587
"COG2877",490,1549,829,1260,1117,1320,1108,1153,1916,1466
"COG2878",1764,1703,1373,1553,663,1408,1440,1311,2096,1113
"COG2879",3,1,1,6,274,12,167,21,26,74
"COG2882",3,0,2,1,303,15,119,32,25,28
"COG2884",1925,1800,1976,1972,1359,1707,1634,1746,1725,1518
"COG2885",878,5507,2194,3328,3162,2768,2870,4122,7004,3772
"COG2887",191,12,13,64,842,8,89,3,1,12
"COG2890",2263,2034,2254,1749,2123,2003,2488,1878,2867,2061
"COG2891",19,29,18,15,405,25,371,70,103,79
"COG2893",463,257,758,342,2204,133,555,134,138,240
"COG2894",1364,511,1252,506,821,698,1297,823,241,522
"COG2895",701,869,1558,1656,1415,1830,945,918,506,1317
"COG2896",480,276,614,402,749,392,1447,535,444,781
"COG2897",67,17,38,72,971,69,558,123,87,126
"COG2898",129,44,46,60,525,91,179,68,58,50
"COG2900",1,2,1,16,162,12,188,14,18,46
"COG2901",16,4,3,37,343,13,263,54,81,52
"COG2904",19,17,23,43,672,33,300,76,72,93
"COG2906",5,4,0,1,165,3,72,12,8,53
"COG2907",1,0,0,8,1,0,144,4,2,30
"COG2908",409,1488,1132,1486,1530,562,248,444,615,574
"COG2909",715,278,463,501,1056,284,1410,424,140,551
"COG2910",238,163,28,70,142,181,20,30,18,119
"COG2911",499,113,624,379,1130,317,1694,422,645,1471
"COG2912",8,2,2,16,393,17,269,44,38,71
"COG2913",7,17,6,24,279,18,329,48,70,51
"COG2914",3,4,1,14,239,13,191,21,12,44
"COG2915",2,3,2,3,285,25,233,41,34,31
"COG2916",7,4,1,4,147,22,809,74,29,248
"COG2917",13,16,14,21,326,19,224,60,65,41
"COG2918",18,15,27,126,683,2539,986,292,132,726
"COG2919",51,8,23,30,327,25,359,44,39,46
"COG2920",10,6,6,18,270,16,122,35,23,48
"COG2921",18,10,9,21,178,3,172,26,58,28
"COG2922",4,1,1,24,254,14,183,28,36,63
"COG2923",4,1,1,6,270,12,183,32,38,64
"COG2924",8,7,16,7,243,25,201,36,25,45
"COG2925",29,33,40,69,400,59,404,92,139,87
"COG2926",4,44,1,16,245,22,244,38,64,72
"COG2927",7,13,5,20,371,18,322,63,60,76
"COG2928",16,56,56,0,2,33,206,14,73,172
"COG2929",78,74,53,41,107,14,38,26,1,6
"COG2931",517,322,732,140,30,476,162,246,50,359
"COG2932",645,368,777,438,748,261,1061,445,296,364
"COG2933",25,6,3,27,412,19,407,52,55,97
"COG2935",16,0,3,0,0,2,0,5,95,0
"COG2936",397,425,401,637,230,653,790,306,833,762
"COG2937",36,8,7,33,1436,74,1021,159,176,308
"COG2938",4,0,4,30,251,11,245,42,18,33
"COG2939",10,1,16,0,92,0,0,26,9,2
"COG2942",1159,1956,1913,3204,2126,2939,812,2987,1612,1929
"COG2943",22,8,4,18,1240,16,102,37,56,49
"COG2944",40,18,92,22,306,98,326,77,18,133
"COG2945",2,0,11,22,0,10,47,0,0,0
"COG2946",279,258,826,980,738,846,1070,472,249,601
"COG2947",11,18,15,16,3,17,0,12,45,21
"COG2948",1,13,2,78,26,55,46,6,58,335
"COG2949",307,163,305,129,724,254,463,283,101,188
"COG2951",51,29,8,43,622,56,379,108,120,96
"COG2954",1127,1421,1014,941,393,858,827,2010,1824,960
"COG2956",27,28,20,33,382,27,565,80,130,58
"COG2957",733,1231,1679,1305,807,1628,748,2311,2219,1682
"COG2958",158,4,93,31,0,11,0,2,2,51
"COG2959",1,4,1,38,142,12,489,25,9,113
"COG2960",6,5,1,4,212,5,75,23,9,31
"COG2961",36,224,25,74,409,251,470,81,88,355
"COG2962",80,79,49,153,422,107,518,141,142,164
"COG2963",879,428,1218,963,18432,828,4414,2391,916,5138
"COG2964",844,212,414,390,1091,316,1004,224,204,378
"COG2965",19,5,9,23,252,19,314,55,40,43
"COG2966",1900,2348,2404,2366,1608,2109,2581,2378,3491,2795
"COG2967",8,2,0,11,310,6,93,30,29,55
"COG2968",832,83,253,233,568,111,431,170,93,339
"COG2969",16,18,10,32,333,29,253,56,87,80
"COG2971",629,18,222,73,224,129,170,87,20,195
"COG2972",9941,8688,15772,7638,7184,9194,16156,12097,1592,5896
"COG2973",1,2,1,5,58,4,162,9,6,34
"COG2974",1,2,0,14,723,51,358,72,62,214
"COG2975",9,7,6,8,112,6,120,13,24,31
"COG2976",20,8,13,43,459,29,369,69,64,98
"COG2977",7,4,0,1,288,11,41,29,17,43
"COG2978",331,948,820,1053,948,1287,1777,496,907,902
"COG2979",4,4,1,6,374,19,267,46,37,58
"COG2980",7,12,8,52,163,17,318,33,85,38
"COG2981",9,69,8,17,113,32,452,30,77,90
"COG2982",21,16,3,35,2071,82,558,191,196,281
"COG2983",2,4,0,7,376,16,165,42,32,35
"COG2984",2994,1004,1442,1343,510,1004,1522,1333,520,623
"COG2985",2592,8380,3904,8332,3736,8967,2746,6032,12422,6739
"COG2986",1103,1317,385,2299,841,2772,877,966,1013,1428
"COG2987",1033,1131,353,2486,667,2644,598,858,1087,780
"COG2988",4,1,0,17,316,11,198,27,43,79
"COG2989",81,1687,320,230,388,127,615,815,2140,681
"COG2990",17,112,18,82,735,90,886,114,125,194
"COG2991",1,0,0,0,0,2,154,3,0,21
"COG2992",8,32,1,8,692,65,233,103,84,121
"COG2994",3,14,2,26,3,17,3,29,5,66
"COG2995",12,10,1,33,1242,39,648,125,156,228
"COG2996",607,1859,1432,1403,591,1594,1778,1568,2313,1572
"COG2998",13,2,7,12,6,18,12,24,27,17
"COG2999",7,2,2,0,390,16,112,38,26,37
"COG3001",32,2,7,15,413,23,339,31,24,51
"COG3004",566,614,389,903,1287,1261,1170,375,788,1030
"COG3005",83,158,325,384,937,274,419,229,317,304
"COG3006",9,5,5,12,593,42,393,79,62,133
"COG3007",14,74,198,23,11,49,224,53,30,160
"COG3008",60,16,19,96,1480,98,1071,191,170,256
"COG3009",4,4,0,6,377,12,116,31,41,30
"COG3010",235,285,234,219,533,221,855,220,267,423
"COG3012",53,37,6,24,397,27,343,59,80,56
"COG3013",9,1,0,10,356,12,122,33,34,49
"COG3014",14,4,8,26,9,1,0,5,13,4
"COG3015",91,753,78,274,581,423,435,687,1067,492
"COG3016",104,1030,188,369,1119,251,89,82,592,468
"COG3017",19,5,12,24,253,22,222,36,69,46
"COG3019",0,0,0,5,0,0,86,1,4,6
"COG3021",344,1589,1015,1169,1072,1739,623,1502,1813,1566
"COG3022",347,1489,959,1097,1105,1408,1562,1448,1676,1564
"COG3023",2041,3624,956,2037,1114,3298,1084,3187,2805,1737
"COG3024",2,3,7,6,0,4,139,14,21,17
"COG3025",274,117,110,196,631,182,448,182,189,471
"COG3026",9,6,1,46,489,19,390,63,56,110
"COG3027",104,34,57,85,390,65,275,110,58,58
"COG3028",25,7,18,71,303,42,387,52,69,125
"COG3029",4,5,2,10,283,3,93,16,12,9
"COG3030",5,1,0,4,320,8,44,26,20,31
"COG3031",1,1,1,8,644,16,141,47,37,143
"COG3033",549,474,287,859,1693,740,454,267,324,489
"COG3034",53,63,2,53,482,31,125,19,36,48
"COG3036",4,1,3,12,97,5,262,21,15,53
"COG3037",114,113,336,400,1434,168,1522,345,405,738
"COG3038",7,6,4,5,1155,23,83,81,91,58
"COG3039",3077,284,1600,14960,6676,256,208,2492,760,723
"COG3040",102,294,282,438,682,369,364,187,251,516
"COG3041",615,299,422,390,412,210,182,480,113,639
"COG3042",1,2,0,8,262,11,84,30,26,32
"COG3043",8,0,11,12,290,16,132,39,47,22
"COG3044",108,283,440,396,173,340,813,289,64,206
"COG3045",11,11,14,36,403,32,103,34,58,77
"COG3047",1,3,0,5,222,1,33,8,4,6
"COG3048",360,146,107,88,704,66,772,162,262,300
"COG3049",1945,1638,2424,2484,1212,2131,1638,1519,1030,1826
"COG3050",4,2,1,5,136,8,235,16,22,33
"COG3051",521,563,194,354,841,105,280,134,112,109
"COG3052",110,146,58,86,273,102,302,113,67,86
"COG3053",126,39,23,59,253,248,462,361,174,241
"COG3054",7,2,0,19,435,32,325,43,53,150
"COG3055",204,540,511,1092,2268,1262,414,832,594,743
"COG3056",2,4,1,7,485,8,139,18,18,27
"COG3057",3,0,1,9,112,9,359,28,20,57
"COG3058",38,13,14,82,544,42,413,95,73,166
"COG3059",114,413,108,748,783,821,756,230,360,467
"COG3060",2,0,1,11,281,12,284,28,34,53
"COG3061",2,4,2,8,96,16,400,15,12,47
"COG3062",5,3,0,1,191,7,75,20,23,19
"COG3063",0,1,1,0,0,1,90,2,1,5
"COG3064",8,2,3,6,671,22,220,53,50,95
"COG3065",5,3,1,4,421,16,309,45,32,30
"COG3066",7,2,0,27,364,12,191,42,43,105
"COG3067",10,4,3,20,646,21,654,79,91,120
"COG3068",7,9,1,36,434,16,390,43,38,99
"COG3069",265,420,431,367,1431,481,927,855,722,320
"COG3070",340,146,252,202,668,183,739,231,126,165
"COG3071",15,1,5,55,457,31,464,68,60,128
"COG3072",24,9,11,78,1158,70,1117,143,154,277
"COG3073",3,2,0,19,375,18,311,36,38,57
"COG3074",7,2,1,8,221,7,210,33,21,52
"COG3075",213,204,57,358,716,494,461,116,127,242
"COG3076",6,3,1,7,379,24,385,51,25,85
"COG3077",1077,339,491,566,447,299,716,460,124,360
"COG3078",0,2,3,1,227,11,155,29,19,29
"COG3079",6,5,6,38,396,28,320,59,57,64
"COG3080",4,0,0,4,253,11,282,28,17,30
"COG3081",9,1,2,12,456,23,411,65,64,120
"COG3082",2,1,0,13,161,5,173,16,23,32
"COG3083",58,147,75,446,875,298,702,260,218,266
"COG3084",3,2,0,13,448,18,235,46,39,105
"COG3085",3,2,0,20,380,13,292,51,28,93
"COG3086",110,50,1,6,246,29,304,15,68,56
"COG3087",18,13,10,16,654,37,238,63,101,92
"COG3088",20,17,26,24,822,44,333,125,134,85
"COG3089",1,0,0,5,52,9,121,18,15,34
"COG3090",675,623,806,967,1417,290,521,225,175,211
"COG3091",5,3,1,13,233,8,300,28,38,41
"COG3092",1,3,1,0,96,13,258,46,28,47
"COG3093",183,117,213,288,691,759,172,303,107,544
"COG3094",6,2,1,8,231,18,205,34,31,35
"COG3095",0,1,2,4,122,24,219,47,36,89
"COG3096",8,3,3,10,529,77,1011,158,195,306
"COG3097",3,1,0,7,268,1,190,37,23,39
"COG3098",0,0,2,4,243,11,117,24,19,24
"COG3099",3,6,2,2,228,8,206,16,25,42
"COG3100",3,2,1,6,295,9,151,39,16,30
"COG3101",3,4,1,7,205,1,80,11,11,23
"COG3102",3,4,1,7,257,10,275,29,18,38
"COG3103",1128,622,964,618,656,904,1122,1180,141,324
"COG3104",864,2415,1829,2974,3972,2647,1874,2202,3255,3034
"COG3105",7,3,3,11,453,23,238,54,43,86
"COG3106",10,2,0,8,652,33,303,78,75,79
"COG3107",14,3,5,29,988,35,645,94,239,178
"COG3108",7,2,2,28,336,5,109,13,15,15
"COG3109",7,2,0,8,331,25,318,56,35,50
"COG3110",5,2,1,0,382,12,67,50,39,45
"COG3111",28,7,88,50,646,65,436,73,75,207
"COG3112",2,1,1,8,272,10,223,36,23,50
"COG3113",3,1,0,10,289,21,174,24,36,55
"COG3114",2,0,0,1,62,2,92,7,9,4
"COG3115",2,2,2,5,39,21,309,11,15,42
"COG3116",6,3,3,20,295,9,205,39,36,61
"COG3117",24,24,18,62,488,36,358,92,116,119
"COG3118",9,1,3,9,266,17,346,20,10,50
"COG3119",7996,15825,8601,18096,13988,21763,8500,11277,14768,20510
"COG3120",8,4,1,11,362,11,321,48,32,44
"COG3121",60,38,13,73,5535,49,846,144,116,294
"COG3122",5,3,0,9,381,13,156,46,35,70
"COG3123",9,2,1,8,239,6,111,32,23,25
"COG3124",40,29,17,251,234,165,138,68,42,105
"COG3125",3,1,0,34,125,6,160,19,39,28
"COG3126",9,3,0,4,179,5,157,11,11,34
"COG3127",12,8,1,20,868,33,258,70,104,112
"COG3128",4,7,0,6,403,10,112,39,41,35
"COG3129",30,71,34,81,442,249,78,47,96,137
"COG3130",1,0,0,1,106,6,3,12,9,10
"COG3131",23,11,5,25,1351,50,393,147,130,159
"COG3132",6,3,0,9,430,17,104,31,40,52
"COG3133",22,34,3,5,352,9,164,30,24,21
"COG3134",3,2,1,6,379,8,113,52,50,29
"COG3135",1,0,0,3,20,0,119,5,8,17
"COG3136",2,1,1,3,168,5,34,13,20,21
"COG3137",1,3,1,6,225,6,110,22,16,23
"COG3138",5,4,0,10,393,8,221,34,39,74
"COG3139",1,2,1,9,188,10,79,27,17,18
"COG3140",1,0,1,0,107,6,110,15,6,10
"COG3141",0,0,0,1,264,7,58,24,25,31
"COG3142",774,678,956,996,652,1076,851,1209,535,1174
"COG3143",6,2,1,1,429,17,4,49,40,25
"COG3144",66,143,120,48,487,92,169,188,14,16
"COG3145",3,2,0,3,389,10,215,28,33,55
"COG3147",2,1,1,4,142,4,97,17,23,36
"COG3148",4,1,0,5,176,11,80,18,22,37
"COG3149",1,0,1,4,175,7,70,19,13,49
"COG3150",32,18,120,89,863,54,320,210,109,122
"COG3151",6,4,0,32,340,11,135,47,50,62
"COG3152",116,198,198,165,989,266,655,744,167,430
"COG3153",314,366,208,415,597,621,919,584,215,641
"COG3154",8,4,2,9,361,10,186,37,40,95
"COG3155",35,2,13,10,131,27,139,14,16,78
"COG3156",9,2,1,10,1090,16,127,76,43,121
"COG3157",13,9,6,35,1376,12,125,30,16,201
