"","NOM014","DLM010","DOF003","NOM020","NOM017","DOF009","DOM005","NOM019","DOM010","DLM015"
"COG2213",68,463,192,217,561,161,427,307,118,195
"COG2214",1372,1365,1352,979,792,1428,1156,918,1227,1501
"COG2215",3,512,8,80,0,19,308,11,17,10
"COG2216",2514,2325,2146,3181,1039,2285,2761,1858,3288,2550
"COG2217",10660,7329,9067,7481,7936,8330,6836,11717,9921,9322
"COG2220",2801,2835,2488,2721,1796,4618,3791,2923,4553,3737
"COG2221",265,297,404,151,372,303,651,362,550,406
"COG2222",604,1598,374,509,560,410,712,704,863,351
"COG2223",28,632,48,133,3,42,300,60,7,43
"COG2224",13,358,7,83,0,31,125,32,5,27
"COG2225",21,289,7,141,5,60,211,41,9,85
"COG2226",1237,1299,661,1327,1155,1234,2175,1334,1079,1109
"COG2227",367,312,677,79,19,133,662,123,480,367
"COG2230",137,765,405,174,498,384,392,434,157,382
"COG2231",45,0,2,2,6,29,0,6,0,1
"COG2233",3373,4294,2617,4937,6254,4116,4399,4549,3674,3464
"COG2234",3940,2326,2123,1359,755,1385,1507,1704,1716,1947
"COG2235",227,145,358,149,87,517,148,578,189,71
"COG2236",7,18,20,4,6,25,0,11,16,8
"COG2239",2626,2882,2800,1482,1603,3050,2560,3031,3235,2697
"COG2240",1458,1602,1226,1908,1722,1770,1454,1954,1458,1565
"COG2241",1922,1067,1440,666,561,815,679,1274,1339,1684
"COG2242",1828,976,1326,597,594,814,641,1202,1369,1468
"COG2243",1094,702,919,292,463,462,798,773,813,1136
"COG2244",10347,7594,9950,7742,8804,10399,15029,8962,9854,11343
"COG2246",172,159,245,142,351,239,74,463,180,278
"COG2247",0,60,0,1,43,0,0,1,0,9
"COG2249",853,1282,692,404,88,449,792,300,349,741
"COG2250",0,1,5,1,2,1,0,18,4,0
"COG2252",1220,2902,1170,2607,1369,3014,1386,2047,2552,1398
"COG2253",0,0,11,361,176,1,0,8,2,55
"COG2255",1994,2104,2284,2276,2545,2404,1930,2883,2570,1980
"COG2256",2382,2318,2516,2746,3226,2602,2062,3336,3010,2689
"COG2257",66,26,113,162,37,44,47,98,96,126
"COG2258",302,503,311,329,492,251,243,330,345,265
"COG2259",679,635,280,238,39,423,503,289,319,497
"COG2261",3,75,3,37,4,24,40,8,2,11
"COG2262",2525,2590,2589,2931,3046,2654,1860,2879,2897,2446
"COG2264",2102,1682,2178,1704,1412,1784,1691,1952,2390,2023
"COG2265",3209,3301,3412,4583,4135,3111,2819,4336,3442,3770
"COG2267",473,1227,1217,845,837,986,686,1628,848,825
"COG2268",683,338,953,384,272,667,1797,932,430,1077
"COG2269",17,280,6,80,3,35,158,29,6,42
"COG2270",141,314,247,305,550,579,27,524,468,226
"COG2271",1852,2019,838,2638,107,1831,1810,1615,1621,1409
"COG2272",677,597,892,3513,4520,1366,510,1904,865,738
"COG2273",1460,2864,1520,1715,2572,2038,2819,759,914,1275
"COG2274",2186,2984,3902,14702,8050,1597,7203,5546,2110,3933
"COG2301",311,604,274,87,198,276,607,320,961,194
"COG2302",279,377,648,252,636,473,165,1106,591,576
"COG2303",22,762,22,162,2,125,150,47,7,40
"COG2304",3128,2242,2980,3208,3121,3564,4840,2432,2988,2950
"COG2306",0,0,4,0,0,0,0,3,0,0
"COG2307",9,163,5,8,6,184,0,9,4,3
"COG2308",10,386,62,30,9,142,2,43,19,26
"COG2309",687,771,1447,553,1120,901,395,1621,1129,942
"COG2310",232,1713,357,67,202,111,51,691,205,102
"COG2311",1442,2625,1684,1798,2129,2613,3792,1311,1583,2498
"COG2312",67,74,37,8,13,12,2,46,10,94
"COG2313",18,25,103,43,22,200,19,251,51,79
"COG2314",29,20,6,80,17,123,2,9,0,25
"COG2315",1735,960,1627,595,769,521,831,767,686,974
"COG2316",296,140,298,176,307,311,87,447,304,214
"COG2317",184,571,186,243,228,370,358,359,504,138
"COG2318",0,394,3,21,0,4,0,0,0,0
"COG2319",91,122,902,127,510,33,1057,20,140,307
"COG2320",45,342,312,63,23,80,117,156,261,96
"COG2321",29,218,40,75,6,51,129,26,2,46
"COG2323",100,601,330,167,314,511,544,1067,354,276
"COG2326",430,582,665,330,552,825,1097,1040,575,770
"COG2327",1129,264,1079,206,347,645,220,758,326,309
"COG2329",61,102,8,18,4,18,43,11,1,13
"COG2331",27,8,20,13,6,70,0,18,6,13
"COG2332",34,144,29,36,3,38,4,31,19,15
"COG2333",1403,1334,1557,926,2227,1176,533,2379,1406,1344
"COG2334",93,397,109,118,23,69,323,55,93,74
"COG2335",0,0,0,0,0,0,0,22,0,0
"COG2336",10,0,1,20,2,13,12,7,0,18
"COG2337",780,1313,1343,538,1017,1522,300,1824,1490,661
"COG2339",15,21,46,23,87,93,31,248,46,65
"COG2340",83,164,210,63,155,135,187,368,166,182
"COG2342",0,0,75,4,0,88,16,12,0,0
"COG2344",1574,1218,1293,788,648,1695,1160,1487,1365,1480
"COG2346",0,23,0,0,8,24,0,28,34,0
"COG2348",696,109,148,15,87,288,0,576,44,178
"COG2350",5,243,16,28,1,12,48,5,2,15
"COG2351",4,482,4,82,9,481,256,37,134,65
"COG2352",70,838,30,159,85,560,289,82,8,51
"COG2353",472,280,4,65,0,11,226,14,1,8
"COG2354",7,246,5,52,2,13,102,10,3,18
"COG2355",2022,2169,1102,3193,3929,2029,1334,2038,2053,1873
"COG2356",45,264,85,221,17,83,108,244,239,15
"COG2357",1277,783,1288,497,1162,1252,636,1238,961,1080
"COG2358",379,404,716,416,791,496,166,1148,521,461
"COG2359",12,25,37,0,50,29,2,44,11,12
"COG2360",325,522,465,1078,1307,188,172,363,371,584
"COG2361",205,364,481,91,249,580,554,311,297,148
"COG2362",69,22,111,28,36,214,219,124,92,58
"COG2363",8,174,29,38,2,16,71,15,1,21
"COG2364",1214,1532,1078,853,719,1447,1055,1054,1406,671
"COG2365",814,598,880,275,212,845,2407,741,884,1357
"COG2366",160,0,0,8,6,23,7,106,1,0
"COG2367",2897,1348,1496,1665,2742,1398,946,1490,1372,1489
"COG2368",147,442,185,122,41,542,266,287,109,180
"COG2369",1658,100,8,207,31,113,99,35,87,223
"COG2371",58,191,60,61,29,62,78,39,89,21
"COG2372",3,121,8,41,2,25,66,5,0,7
"COG2373",4572,5805,8055,6483,5736,6056,10594,2981,5854,6586
"COG2374",778,4,398,200,18,15,39,385,64,4
"COG2375",7,156,6,34,1,18,80,14,4,16
"COG2376",571,953,1094,342,912,364,855,370,809,593
"COG2377",206,260,424,238,22,212,200,233,409,450
"COG2378",1266,807,1278,530,201,1026,1010,1020,467,1287
"COG2379",70,464,352,251,296,423,136,673,151,171
"COG2382",3967,2753,2262,3638,4006,1599,1563,1178,2598,2100
"COG2384",425,226,425,213,475,358,122,550,381,480
"COG2385",2742,2071,2429,1288,1544,2047,2325,2616,2820,2314
"COG2386",14,167,31,49,7,42,2,31,24,30
"COG2388",454,497,416,236,50,528,604,282,348,377
"COG2390",352,1940,299,307,430,504,200,293,351,352
"COG2391",18,206,11,80,10,73,236,32,8,66
"COG2404",15,0,260,8,14,2,1,19,84,0
"COG2405",103,15,22,6,16,17,3,7,53,4
"COG2406",89,119,160,58,9,195,644,38,106,210
"COG2407",5395,4481,3818,4182,4634,3587,4535,3328,4888,5922
"COG2409",0,45,1,0,2,0,0,0,0,0
"COG2414",61,287,364,302,453,376,53,417,230,129
"COG2421",70,121,122,42,22,151,86,71,344,124
"COG2423",77,99,405,91,114,310,222,404,180,191
"COG2425",946,1365,1030,1596,2620,928,1858,642,965,1223
"COG2426",21,20,131,22,15,48,2,367,36,43
"COG2431",2175,2170,1431,1708,1438,2244,2013,923,1914,1751
"COG2440",12,2,1,19,4,57,79,27,3,10
"COG2452",897,210,326,194,275,230,44,120,259,102
"COG2453",10,1,0,11,1,18,41,15,2,18
"COG2454",0,0,0,1,0,1,2,2,2,3
"COG2461",103,194,216,106,76,253,20,295,134,201
"COG2501",227,180,294,123,274,291,106,485,267,192
"COG2502",1783,1737,1296,2481,2372,1442,1634,1534,1535,1485
"COG2503",19,60,1,1,1,0,22,0,69,30
"COG2508",1492,1683,2132,740,1728,1845,800,2778,1442,1762
"COG2509",3757,2773,3796,3096,3916,3307,2162,5180,3978,3839
"COG2510",123,112,330,774,311,283,90,643,223,290
"COG2513",250,380,1433,476,196,114,844,366,465,773
"COG2514",0,0,2,0,0,5,0,0,0,1
"COG2515",281,146,167,110,37,199,154,192,306,224
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",6,78,3,33,2,22,81,12,9,20
"COG2519",21,21,0,13,18,195,12,15,16,7
"COG2602",671,163,296,155,237,181,195,277,115,176
"COG2603",30,259,6,64,1,27,270,17,171,40
"COG2604",6,60,170,875,84,42,23,451,194,94
"COG2605",2229,1589,2517,2650,1624,1952,1970,1382,2376,1383
"COG2606",1152,1846,1395,809,635,1644,1138,1488,1231,1180
"COG2607",827,443,958,515,1053,582,151,1254,880,916
"COG2608",650,528,644,510,314,279,192,653,334,545
"COG2609",15,378,16,126,3,39,441,38,6,49
"COG2610",2292,2419,1339,1018,1204,1267,2184,963,1609,1391
"COG2703",79,74,273,80,115,94,58,210,218,337
"COG2704",2390,2135,1298,1172,454,1911,1422,1392,1863,2316
"COG2706",1707,1995,1432,818,583,1299,1745,695,1221,1354
"COG2707",17,134,0,21,63,19,61,9,9,25
"COG2710",360,1089,434,539,264,594,240,301,473,472
"COG2715",2418,1459,1525,2536,2622,1417,1496,1416,1825,1954
"COG2716",5,236,8,44,0,16,98,14,2,14
"COG2717",65,274,70,109,70,49,132,50,99,67
"COG2718",8,317,8,47,1,25,99,18,5,16
"COG2719",6,530,12,91,3,33,173,12,2,25
"COG2720",833,282,910,285,593,589,176,956,881,699
"COG2721",3256,2584,2155,2981,3051,1890,1939,2265,3029,2782
"COG2723",1203,6430,1639,1658,1703,1911,1439,2674,1849,1259
"COG2730",1761,807,2827,5789,8296,2059,1816,3575,3178,1742
"COG2731",1003,1150,781,612,523,1615,1286,913,1188,1117
"COG2732",3,131,2,19,0,10,39,25,1,2
"COG2733",10,454,11,242,450,227,193,490,33,80
"COG2738",1664,906,1105,641,471,1224,876,1171,1180,1194
"COG2739",282,265,393,207,382,370,162,605,359,350
"COG2740",171,139,236,85,175,228,179,522,394,277
"COG2746",102,79,133,45,76,119,71,144,171,160
"COG2747",0,0,0,2,0,1,63,0,0,1
"COG2755",9354,6769,7792,9666,10221,7084,6839,6946,7482,9586
"COG2759",2547,2394,3004,2765,4068,3397,2336,3758,3249,2970
"COG2761",35,316,5,30,4,6,144,6,1,0
"COG2764",12,462,89,44,1,16,104,9,6,13
"COG2766",5,372,3,53,0,41,190,23,7,26
"COG2768",1575,641,1396,607,995,1244,540,1572,1419,1523
"COG2770",0,320,10,37,0,10,131,5,3,0
"COG2771",99,1425,59,279,43,228,448,95,114,154
"COG2801",4089,6339,6633,7843,8365,9372,3099,10706,11404,5572
"COG2804",435,1084,1006,547,804,883,817,1473,725,722
"COG2805",667,478,878,403,656,728,370,1089,780,777
"COG2807",49,491,14,128,12,221,120,113,112,45
"COG2812",4007,3402,3358,4128,4386,4733,3540,5008,6043,5522
"COG2813",33,605,41,398,23,213,265,80,11,37
"COG2814",1258,3349,1632,2357,1992,1621,1364,1250,1354,1344
"COG2815",617,443,738,273,663,696,376,776,1151,623
"COG2816",1046,1327,1221,1494,1412,1257,1213,952,930,1149
"COG2818",1120,793,1120,377,126,673,1076,649,743,1062
"COG2819",587,807,854,334,997,564,442,1002,569,524
"COG2820",2248,1508,1582,1412,1530,1537,1476,1373,1872,1450
"COG2821",72,356,167,127,9,133,134,136,62,74
"COG2822",10,301,6,68,7,31,86,12,2,23
"COG2823",59,511,59,314,19,54,176,38,34,34
"COG2824",15,131,12,36,5,39,67,14,36,23
"COG2825",82,297,128,226,20,119,208,35,70,67
"COG2826",6868,729,2882,2330,2260,2267,1239,3789,781,2744
"COG2827",187,271,194,92,207,161,222,257,158,112
"COG2828",631,238,86,93,39,63,24,59,147,61
"COG2829",44,359,94,78,13,93,225,135,70,39
"COG2830",1180,772,756,594,56,727,1250,386,711,1058
"COG2831",530,622,311,539,12,23,62,79,323,289
"COG2832",88,224,107,64,129,133,200,124,145,129
"COG2834",41,241,134,212,12,83,117,121,52,32
"COG2835",15,52,10,9,2,21,31,7,2,5
"COG2836",270,23,78,35,41,15,0,257,1,16
"COG2837",127,643,501,132,16,206,1229,69,88,350
"COG2839",405,129,122,58,10,164,518,79,182,245
"COG2840",52,338,35,228,5,68,153,51,49,52
"COG2841",3,0,1,5,1,4,8,1,0,6
"COG2842",285,100,191,186,52,172,3,56,495,51
"COG2843",2945,1438,2683,984,834,2101,1676,2498,1623,2184
"COG2844",111,565,112,684,64,450,281,167,103,109
"COG2845",0,7,0,12,0,20,14,13,0,8
"COG2846",649,595,411,263,27,706,99,98,499,606
"COG2848",830,1464,1016,1718,3121,1443,398,1921,1675,898
"COG2849",333,1159,1056,57,20,1080,2099,128,1457,1224
"COG2850",11,599,12,98,2,20,190,16,2,28
"COG2851",781,141,220,188,253,118,42,125,369,186
"COG2852",27,199,176,108,125,370,85,527,45,15
"COG2853",65,357,125,252,9,101,259,89,206,55
"COG2854",43,264,174,239,9,83,108,100,47,25
"COG2855",1285,1002,1211,3128,1860,1942,2391,1710,2044,2377
"COG2856",415,685,607,3267,2496,835,118,692,2010,434
"COG2859",824,766,531,1158,1301,771,75,474,761,558
"COG2860",1115,1150,846,501,307,1456,770,829,942,948
"COG2861",94,324,284,131,70,100,170,263,82,85
"COG2862",6,251,4,33,6,43,109,16,32,16
"COG2863",0,15,0,0,1,12,0,0,11,0
"COG2864",20,433,26,97,3,54,205,67,19,52
"COG2865",5315,5096,6700,5422,12572,7088,3160,5063,5132,5212
"COG2866",531,345,943,194,198,975,289,835,1008,189
"COG2867",5,198,3,35,2,19,76,12,1,14
"COG2868",285,232,282,121,265,249,153,376,448,306
"COG2869",765,662,527,1089,887,805,977,471,679,868
"COG2870",443,721,581,575,300,440,797,579,883,521
"COG2871",1160,1113,1219,1930,1380,1835,1559,924,1315,1102
"COG2872",465,609,614,285,398,508,243,876,501,414
"COG2873",4455,3657,3937,7049,6409,4113,3204,5507,4625,4544
"COG2875",1675,1118,1337,635,705,808,1026,1096,1482,1914
"COG2876",2318,1781,2098,2395,2962,2214,1584,2312,2415,2107
"COG2877",1792,1388,1093,1732,1127,804,910,718,948,891
"COG2878",1292,1333,1495,1842,1711,1518,1212,1585,1946,1417
"COG2879",6,150,3,31,0,24,74,8,2,11
"COG2882",4,1,0,117,0,16,73,4,0,16
"COG2884",1843,1438,1802,1860,1974,1992,1095,2195,1756,1690
"COG2885",3117,3300,2220,5768,7535,2339,4593,3113,3019,2708
"COG2887",44,58,286,9,93,596,0,109,3,7
"COG2890",2067,2029,1999,2568,2534,1902,1641,2388,2100,2092
"COG2891",46,232,43,190,15,57,93,45,18,27
"COG2893",474,1305,338,312,444,321,278,208,292,269
"COG2894",654,587,583,553,580,499,407,911,773,719
"COG2895",1438,1667,1661,729,481,1716,1842,896,1766,1825
"COG2896",417,708,539,499,516,406,392,582,605,395
"COG2897",46,420,70,96,32,79,215,50,41,69
"COG2898",300,58,132,49,88,396,63,90,21,85
"COG2900",3,88,1,22,0,7,33,14,1,12
"COG2901",23,104,4,22,1,48,62,27,16,16
"COG2904",23,284,29,266,2,142,95,56,28,36
"COG2906",1,50,0,3,1,6,37,2,0,3
"COG2907",0,288,98,38,0,7,101,4,0,0
"COG2908",1813,1699,1338,1921,1480,1487,1704,1070,1566,1601
"COG2909",287,626,246,386,361,420,409,623,175,284
"COG2910",88,84,207,162,36,204,613,282,88,196
"COG2911",243,1104,154,1123,787,482,465,777,473,341
"COG2912",5,179,4,53,0,16,93,7,3,12
"COG2913",12,132,87,149,6,38,73,47,11,22
"COG2914",3,155,2,25,2,16,42,6,0,12
"COG2915",10,157,2,172,1,11,80,13,1,27
"COG2916",35,532,30,136,2,32,143,39,8,19
"COG2917",31,197,41,134,5,51,93,29,25,15
"COG2918",163,476,59,93,13,1435,225,246,7,2594
"COG2919",41,154,69,130,21,154,60,55,15,18
"COG2920",11,99,1,131,4,37,52,22,6,17
"COG2921",27,119,13,25,7,40,68,27,22,5
"COG2922",8,212,4,46,3,17,127,7,3,17
"COG2923",13,114,1,33,1,7,74,10,0,12
"COG2924",31,95,15,28,2,41,37,21,13,25
"COG2925",82,398,64,97,18,82,150,59,66,60
"COG2926",12,161,2,24,0,13,127,9,69,23
"COG2927",10,179,102,53,6,52,71,44,22,14
"COG2928",49,58,72,1,92,12,107,43,144,39
"COG2929",14,21,88,12,24,168,20,45,3,44
"COG2931",87,173,1429,139,30,374,1894,160,192,477
"COG2932",256,655,586,412,327,535,725,769,486,265
"COG2933",14,279,9,76,2,22,143,28,10,23
"COG2935",32,3,0,2,18,93,0,0,0,3
"COG2936",1083,609,300,319,120,590,45,836,573,640
"COG2937",34,685,14,707,10,61,218,45,7,75
"COG2938",10,119,2,31,0,14,76,10,4,9
"COG2939",0,0,4,3,12,58,0,9,13,0
"COG2942",1859,1273,1787,2381,1650,2515,4054,1505,2041,2951
"COG2943",33,557,195,134,7,47,323,93,5,46
"COG2944",22,211,14,89,33,29,113,43,12,109
"COG2945",0,25,73,0,1,0,0,21,21,11
"COG2946",398,587,564,292,663,291,267,455,666,856
"COG2947",6,12,33,17,7,55,1,33,19,13
"COG2948",3,336,633,34,7,4,5,155,54,63
"COG2949",98,295,142,343,20,369,560,315,74,257
"COG2951",66,249,164,321,6,83,166,83,50,59
"COG2954",1110,911,912,1794,2323,1106,824,1117,925,846
"COG2956",48,356,52,277,7,62,128,55,55,26
"COG2957",1673,999,968,1131,1293,1775,1352,907,1243,1626
"COG2958",0,5,0,7,2,3,8,17,2,13
"COG2959",1,407,12,262,1,13,153,5,0,16
"COG2960",2,123,3,18,0,8,46,11,1,5
"COG2961",257,308,410,223,22,192,751,38,49,251
"COG2962",250,327,209,147,21,194,79,279,96,120
"COG2963",423,1292,451,940,1230,1350,356,1216,1168,852
"COG2964",289,566,389,202,235,891,320,861,320,309
"COG2965",25,162,16,26,7,31,77,35,21,19
"COG2966",2590,2457,1958,3120,3583,2713,2003,2676,2426,2151
"COG2967",9,131,46,46,0,24,85,23,1,11
"COG2968",289,291,184,274,184,181,163,291,291,118
"COG2969",36,212,41,181,6,56,73,41,24,28
"COG2971",61,86,115,12,57,80,40,163,93,136
"COG2972",9624,5415,9836,5687,9292,8651,6382,11569,9296,9171
"COG2973",0,65,1,12,1,10,39,7,1,1
"COG2974",30,255,9,261,4,27,122,36,5,54
"COG2975",11,77,12,17,1,14,35,18,1,5
"COG2976",35,155,21,171,3,46,114,35,25,29
"COG2977",5,115,2,33,0,10,97,10,7,8
"COG2978",2431,1283,673,958,157,773,2005,497,1607,1289
"COG2979",7,165,5,40,1,17,100,14,0,23
"COG2980",20,204,36,224,7,25,50,21,15,12
"COG2981",30,306,40,204,4,31,207,18,154,36
"COG2982",44,906,629,233,5,78,434,228,21,74
"COG2983",6,112,101,24,2,8,34,19,2,12
"COG2984",1169,874,1169,620,1161,1071,570,2361,1693,997
"COG2985",10583,6855,6975,8983,8599,7775,7567,5595,7942,9080
"COG2986",2698,1301,1982,689,188,1055,1559,888,1251,1823
"COG2987",2916,1216,1690,706,108,1234,2528,1216,2049,2613
"COG2988",6,314,4,42,1,18,83,4,2,14
"COG2989",123,557,248,1755,2091,264,360,480,239,128
"COG2990",86,637,64,160,8,106,448,37,107,96
"COG2991",0,68,1,7,1,2,35,0,0,2
"COG2992",57,227,108,70,1,32,193,49,206,57
"COG2994",21,0,22,0,1,1,0,3,18,16
"COG2995",19,599,11,345,5,64,363,32,10,41
"COG2996",2165,1596,1340,1707,1591,1600,1414,1275,1451,1550
"COG2998",22,9,38,21,13,33,5,22,39,24
"COG2999",12,2,2,16,1,18,9,11,1,16
"COG3001",16,269,8,36,14,162,105,10,0,24
"COG3004",1128,799,1066,460,405,941,1305,955,949,1272
"COG3005",381,466,320,201,16,503,858,82,514,299
"COG3006",11,240,6,47,0,30,168,23,1,41
"COG3007",32,32,37,284,178,15,7,15,31,53
"COG3008",48,970,204,463,7,84,487,101,26,88
"COG3009",13,181,9,144,0,23,102,9,5,14
"COG3010",353,480,259,207,405,247,504,475,688,221
"COG3012",51,123,2,32,5,65,84,36,87,31
"COG3013",12,169,2,25,1,19,90,11,3,12
"COG3014",1,13,28,23,3,92,0,32,12,2
"COG3015",917,495,276,788,1010,471,704,408,250,398
"COG3016",93,114,240,132,61,292,569,216,177,231
"COG3017",42,139,4,190,2,50,82,8,9,25
"COG3019",0,0,3,12,0,8,0,0,0,0
"COG3021",1545,1393,888,1614,1718,1317,1087,1219,1216,1732
"COG3022",1511,1323,1125,1351,2169,1110,1281,753,1156,1360
"COG3023",2690,1563,2732,4758,3678,2301,4045,1480,2017,3320
"COG3024",8,57,6,63,2,23,10,13,14,5
"COG3025",193,324,149,84,140,47,147,94,197,157
"COG3026",7,241,7,40,5,33,133,22,2,22
"COG3027",46,90,79,44,3,157,82,93,35,69
"COG3028",53,238,48,224,7,75,111,29,44,40
"COG3029",3,136,4,166,3,12,59,6,2,18
"COG3030",6,35,1,101,0,8,65,3,1,9
"COG3031",5,221,6,31,0,21,14,12,2,13
"COG3033",844,342,1135,248,85,668,539,715,725,745
"COG3034",171,175,19,195,4,36,202,107,5,29
"COG3036",1,139,2,19,0,11,49,2,0,6
"COG3037",214,1271,70,207,261,198,371,90,305,175
"COG3038",12,97,1,40,0,49,170,31,3,24
"COG3039",490,155,1129,1785,411,630,187,508,161,156
"COG3040",201,810,348,222,31,511,1116,158,268,369
"COG3041",400,93,440,639,624,256,135,693,343,212
"COG3042",3,121,3,32,0,2,138,7,4,12
"COG3043",9,23,22,25,3,18,3,11,22,15
"COG3044",442,232,379,209,364,221,153,215,587,333
"COG3045",9,100,27,43,4,40,75,26,31,26
"COG3047",7,164,4,25,0,13,89,2,1,5
"COG3048",102,658,123,155,88,93,209,257,184,63
"COG3049",2360,1990,2342,1009,667,2294,2079,1898,2388,2063
"COG3050",4,133,2,30,0,12,80,6,0,12
"COG3051",681,574,548,235,296,357,748,501,846,339
"COG3052",211,119,138,59,50,107,200,129,167,89
"COG3053",180,427,239,121,213,275,330,411,318,249
"COG3054",11,196,1,46,0,29,93,12,2,29
"COG3055",963,1077,305,1570,266,847,682,412,729,1313
"COG3056",14,206,5,60,0,25,103,12,4,25
"COG3057",5,260,7,36,0,14,81,12,0,7
"COG3058",50,301,58,107,2,67,105,53,39,49
"COG3059",1099,386,616,257,29,295,724,250,606,807
"COG3060",13,194,4,14,1,13,88,15,1,10
"COG3061",4,206,5,31,1,4,104,6,2,9
"COG3062",2,2,1,6,0,5,6,4,0,8
"COG3063",0,0,1,0,0,0,0,0,0,2
"COG3064",7,245,1,144,0,28,145,13,2,28
"COG3065",9,125,4,38,1,21,66,12,4,12
"COG3066",2,266,0,257,1,20,54,10,1,6
"COG3067",16,431,14,429,3,42,180,18,3,25
"COG3068",11,261,8,183,2,19,166,10,0,15
"COG3069",673,1001,1416,563,113,591,453,739,777,513
"COG3070",79,307,283,86,94,207,181,198,99,185
"COG3071",17,387,15,63,2,22,161,20,4,34
"COG3072",20,814,21,638,3,71,326,40,7,65
"COG3073",11,200,3,48,1,18,103,13,0,19
"COG3074",2,99,1,32,1,13,37,6,1,7
"COG3075",1012,355,44,171,9,178,116,74,288,504
"COG3076",7,145,8,39,0,21,96,4,0,22
"COG3077",586,297,342,257,448,352,105,762,322,294
"COG3078",2,8,0,13,1,7,97,6,1,15
"COG3079",12,238,3,54,0,22,76,14,3,28
"COG3080",8,143,5,124,1,21,80,10,3,14
"COG3081",13,314,3,57,3,25,166,16,4,23
"COG3082",5,120,5,18,0,13,64,6,1,4
"COG3083",243,581,480,331,71,208,313,169,312,300
"COG3084",6,170,3,38,2,16,85,10,1,20
"COG3085",15,165,1,106,2,18,71,17,1,12
"COG3086",21,204,7,23,0,15,170,6,109,32
"COG3087",48,185,24,80,10,42,115,43,32,39
"COG3088",37,138,43,66,2,55,24,62,49,46
"COG3089",4,107,4,16,1,5,55,5,0,9
"COG3090",1766,729,1101,604,789,516,2024,893,1594,820
"COG3091",6,189,9,41,3,9,43,15,1,8
"COG3092",4,91,0,78,4,21,66,6,2,12
"COG3093",1415,67,415,1461,334,210,362,190,49,798
"COG3094",6,136,4,31,0,18,74,8,0,19
"COG3095",8,188,4,51,0,15,92,8,2,21
"COG3096",35,882,14,174,4,75,462,48,9,79
"COG3097",6,69,2,12,0,7,10,8,0,3
"COG3098",5,45,0,95,0,19,42,8,2,11
"COG3099",4,106,1,24,0,12,58,4,0,9
"COG3100",5,111,4,81,0,19,65,6,2,9
"COG3101",6,182,5,31,0,9,33,4,1,0
"COG3102",2,120,5,35,2,5,84,11,2,13
"COG3103",918,497,536,317,433,236,335,493,419,872
"COG3104",2586,3996,2491,2653,2039,3204,3553,1401,2635,2571
"COG3105",11,233,4,38,1,15,53,8,1,12
"COG3106",9,256,11,48,2,19,160,16,2,31
"COG3107",9,331,3,335,2,78,210,19,7,38
"COG3108",10,185,5,31,1,21,84,10,2,17
"COG3109",8,206,3,185,2,10,59,7,1,10
"COG3110",6,0,0,13,1,13,50,8,2,12
"COG3111",20,280,198,82,77,45,129,60,59,68
"COG3112",9,118,4,33,0,19,107,7,0,9
"COG3113",6,120,2,30,1,15,72,7,0,18
"COG3114",1,44,1,5,0,1,3,2,0,3
"COG3115",1,133,3,194,4,8,135,1,1,22
"COG3116",7,175,2,27,2,19,68,11,5,13
"COG3117",45,277,25,201,8,57,107,58,41,35
"COG3118",6,300,5,215,4,48,89,7,2,14
"COG3119",20506,17108,26988,11312,3308,19784,37861,9098,17950,21768
"COG3120",10,157,6,28,5,21,88,12,0,14
"COG3121",135,2507,26,460,11,213,1416,111,22,142
"COG3122",9,211,3,31,1,22,100,12,2,14
"COG3123",6,131,6,30,0,7,48,5,1,6
"COG3124",110,147,110,27,2,77,81,79,182,173
"COG3125",3,159,2,31,0,10,116,5,1,4
"COG3126",0,212,0,30,0,10,101,6,2,7
"COG3127",17,513,5,106,0,31,121,24,6,29
"COG3128",6,177,5,38,0,21,11,10,0,9
"COG3129",88,216,163,69,7,149,815,24,80,235
"COG3130",3,0,0,4,0,2,6,3,1,7
"COG3131",36,716,309,135,3,67,382,55,12,56
"COG3132",9,151,0,33,1,10,47,9,1,12
"COG3133",3,70,1,16,2,8,50,40,2,8
"COG3134",3,167,5,31,0,17,95,9,3,11
"COG3135",3,238,3,25,2,9,35,2,6,0
"COG3136",6,63,1,19,1,11,59,6,1,5
"COG3137",6,216,4,29,1,17,88,4,1,4
"COG3138",8,307,9,79,1,16,91,11,2,15
"COG3139",4,89,1,21,0,11,39,9,2,8
"COG3140",0,50,2,11,1,6,18,3,0,5
"COG3141",7,53,0,20,1,5,49,4,0,6
"COG3142",1374,1095,805,564,399,1159,1126,543,1123,1077
"COG3143",18,1,1,234,0,25,96,5,1,14
"COG3144",61,67,137,75,97,109,170,385,88,351
"COG3145",8,141,9,34,0,14,71,11,2,9
"COG3147",6,131,7,20,0,9,49,8,1,8
"COG3148",3,117,4,32,0,8,108,5,2,8
"COG3149",1,103,0,28,0,10,71,7,1,7
"COG3150",59,409,59,170,12,77,207,78,128,54
"COG3151",9,174,3,28,1,13,112,6,2,14
"COG3152",218,501,211,1374,85,309,677,85,128,245
"COG3153",350,757,409,661,116,482,1022,262,494,634
"COG3154",9,221,4,44,2,27,75,8,1,15
"COG3155",4,207,106,33,1,17,64,13,0,15
"COG3156",8,180,6,62,1,20,109,25,1,12
"COG3157",23,581,27,88,5,85,706,21,5,41
"COG3158",78,718,19,1536,1662,650,263,436,64,56
