"","DOF007","DLF007","NOM029","NLM032","DOM026","NLM031","DLM017","NLM021","DLM005","DOF004"
"COG2210",2814,2696,2525,859,2152,1559,941,2111,1080,1816
"COG2211",4409,4504,8747,6919,6714,8127,6825,6923,6608,5704
"COG2212",2,17,2,0,2,16,15,4,6,13
"COG2213",239,110,508,256,61,305,335,198,493,368
"COG2214",1195,1966,1860,1355,1517,1269,1066,1153,868,1368
"COG2215",27,25,89,18,0,3,6,5,35,29
"COG2216",2889,1996,1458,952,1546,1969,3606,1712,1287,2123
"COG2217",6857,6788,7534,13142,10808,9926,9709,11089,8776,10212
"COG2220",4770,3589,3294,2286,2631,3485,4169,2830,4065,2715
"COG2221",138,338,387,725,910,377,275,459,426,652
"COG2222",548,583,613,1505,924,598,273,592,728,517
"COG2223",105,75,232,146,4,5,6,25,145,121
"COG2224",60,39,146,15,0,5,5,3,91,68
"COG2225",221,72,371,41,1,10,12,8,238,240
"COG2226",1368,1367,1186,547,835,817,1021,1058,1341,1150
"COG2227",252,351,100,117,153,283,259,215,133,389
"COG2230",242,625,440,368,321,579,188,457,547,599
"COG2231",3,0,9,30,4,0,1,1,1,6
"COG2233",4010,3877,4802,4877,4085,3342,3679,3611,4669,4009
"COG2234",3807,4045,3410,2291,3840,2411,1936,3062,2169,2856
"COG2235",60,4,28,108,15,77,99,110,222,47
"COG2236",8,17,11,5,0,1,1,32,16,27
"COG2239",1857,1687,2877,3387,3465,3306,2357,3414,1985,2791
"COG2240",1536,1654,1590,1790,2096,1213,1758,1767,1767,1554
"COG2241",662,1141,833,1765,1669,1566,1038,1065,1027,1849
"COG2242",668,1135,765,1750,1571,1613,1035,1016,996,1815
"COG2243",432,777,765,844,904,1123,524,543,614,1441
"COG2244",12297,16605,12720,9352,10987,11323,10059,9523,10541,10979
"COG2246",90,214,236,687,424,426,438,475,410,286
"COG2247",0,0,0,28,0,0,1,0,0,34
"COG2249",537,581,573,245,222,488,309,371,454,676
"COG2250",0,0,0,0,0,4,3,9,3,0
"COG2252",919,1359,2630,2716,1363,1916,1883,1981,2288,2001
"COG2253",40,73,1,0,0,14,210,3,298,14
"COG2255",1831,1380,2164,2480,2043,2420,2772,2321,2172,2062
"COG2256",1227,1261,1641,2016,1568,2777,3265,2797,2686,2790
"COG2257",25,128,99,119,80,165,78,122,60,113
"COG2258",183,166,445,997,436,334,318,403,485,334
"COG2259",518,607,248,169,407,333,280,441,610,404
"COG2261",28,20,80,48,4,1,1,1,46,19
"COG2262",2015,2204,2582,2782,2727,2745,3060,3050,2391,2716
"COG2264",1053,1050,1207,1332,1366,1995,1826,2293,1667,2094
"COG2265",2698,2565,3644,5109,3950,4159,3834,4184,3463,3845
"COG2267",408,752,1144,2073,989,902,530,767,788,879
"COG2268",1750,1056,1078,1030,798,964,648,1029,760,1106
"COG2269",84,46,193,39,0,4,2,4,65,50
"COG2270",82,89,344,996,556,637,437,503,387,524
"COG2271",1307,789,659,800,493,2085,2516,1548,1802,1385
"COG2272",160,139,1372,1253,1047,1429,2837,496,1050,1097
"COG2273",3101,3924,2389,1569,2274,1273,1808,1957,2225,1612
"COG2274",3105,2200,3376,3569,4714,1927,3650,3580,1715,2578
"COG2301",134,162,205,533,375,225,80,147,335,341
"COG2302",121,285,550,1533,787,936,611,783,642,741
"COG2303",56,22,194,15,0,9,15,12,130,121
"COG2304",4265,3948,2958,1486,2447,2905,3254,3606,2674,3079
"COG2306",0,0,0,1,0,3,25,19,0,26
"COG2307",1,8,10,15,11,0,0,0,109,42
"COG2308",9,35,15,23,6,0,22,76,168,51
"COG2309",334,639,905,2884,1494,1758,1008,1188,1073,1293
"COG2310",50,185,212,311,557,291,117,284,85,286
"COG2311",4731,4104,2110,653,1866,957,1737,1523,1652,1522
"COG2312",39,325,221,1,11,22,5,226,467,142
"COG2313",56,99,57,47,20,167,56,171,131,60
"COG2314",10,19,3,42,8,7,33,37,268,3
"COG2315",1916,1949,1396,1335,1756,925,1325,918,1027,912
"COG2316",166,218,224,530,291,167,185,200,358,177
"COG2317",111,189,256,653,174,509,240,301,252,322
"COG2318",1,4,5,0,0,0,0,0,0,0
"COG2319",346,848,691,20,63,39,3,36,28,192
"COG2320",68,190,84,239,189,80,25,72,102,72
"COG2321",47,35,120,44,1,4,8,9,91,67
"COG2323",76,81,480,1114,704,380,334,410,304,271
"COG2326",992,1038,682,618,668,581,785,946,912,569
"COG2327",590,1131,724,751,728,281,612,544,804,525
"COG2329",0,12,4,6,0,2,0,8,12,6
"COG2331",10,3,6,7,1,1,3,4,51,34
"COG2332",48,37,76,28,0,5,7,51,61,54
"COG2333",706,798,1481,3722,2762,2526,1405,1875,2321,2380
"COG2334",82,89,193,262,103,168,31,89,149,205
"COG2335",0,0,0,0,0,0,17,0,0,0
"COG2336",24,26,61,5,0,1,3,5,82,30
"COG2337",3332,533,796,1887,2619,1883,1027,1496,1591,2563
"COG2339",9,6,12,68,65,249,405,271,183,38
"COG2340",15,170,214,638,173,693,246,432,219,578
"COG2342",6,0,0,0,0,0,1,0,1,0
"COG2344",1437,1681,1804,1662,1781,1762,1180,1709,1661,1528
"COG2346",9,11,3,0,0,0,4,38,14,35
"COG2348",34,4,224,1065,658,295,237,193,590,647
"COG2350",51,163,178,31,5,4,8,5,24,55
"COG2351",80,19,382,19,0,36,61,40,93,37
"COG2352",84,61,260,239,53,11,26,8,373,184
"COG2353",31,24,76,33,1,5,2,3,73,34
"COG2354",29,14,70,17,1,2,2,0,24,22
"COG2355",1796,1825,2122,1597,1670,1570,2637,2092,1635,1362
"COG2356",62,49,125,10,0,91,168,91,1267,91
"COG2357",605,1193,1352,2951,1721,1598,839,1672,1589,1389
"COG2358",206,356,571,1041,1035,843,624,1007,395,764
"COG2359",6,4,6,91,10,21,48,53,41,20
"COG2360",56,96,265,136,150,303,1090,194,309,147
"COG2361",882,555,216,69,245,145,542,346,298,439
"COG2362",56,226,41,198,50,114,25,50,82,67
"COG2363",26,19,87,18,0,2,1,5,45,40
"COG2364",1184,1109,2292,2041,1248,600,597,717,783,874
"COG2365",1850,1898,1204,896,1089,1329,891,876,712,1377
"COG2366",0,6,173,9,0,1,7,20,322,69
"COG2367",1105,1521,1624,1286,1370,1480,2625,1122,1637,1807
"COG2368",49,57,267,29,75,90,101,111,783,151
"COG2369",101,21,20,156,1,230,96,176,331,4
"COG2371",23,34,41,56,62,43,45,103,42,81
"COG2372",27,26,78,3,0,7,4,0,51,32
"COG2373",6662,6367,6973,1594,3196,4160,5939,4297,4097,5639
"COG2374",837,2,14,278,357,286,73,278,152,141
"COG2375",39,26,109,6,0,1,4,1,61,54
"COG2376",917,613,564,508,229,305,385,208,1043,621
"COG2377",56,55,137,174,152,382,335,298,188,357
"COG2378",1768,974,1310,941,652,783,771,1024,1083,1906
"COG2379",40,151,50,418,204,319,529,617,180,352
"COG2382",1342,926,2452,1042,1939,2764,2803,1845,1244,2250
"COG2384",219,267,326,1004,899,666,322,667,614,515
"COG2385",2211,2205,2396,3276,2795,3142,2030,3507,1963,2774
"COG2386",37,42,32,18,2,2,9,48,38,50
"COG2388",867,950,398,202,355,135,213,317,546,325
"COG2390",532,237,525,506,132,200,292,136,930,381
"COG2391",131,69,291,117,2,10,12,29,157,169
"COG2404",4,1,0,32,106,28,55,0,0,2
"COG2405",15,12,0,53,79,0,20,64,7,29
"COG2406",555,525,303,28,212,55,47,94,140,139
"COG2407",4198,4543,3908,3493,4838,4682,4289,5490,3016,3927
"COG2409",1,0,1,0,0,0,0,0,0,2
"COG2414",130,72,198,402,110,170,272,467,370,339
"COG2421",95,88,67,51,4,56,159,30,43,99
"COG2423",56,763,135,298,460,646,483,499,340,394
"COG2425",1896,1451,1655,297,875,668,1138,676,853,460
"COG2426",4,3,36,55,17,135,79,149,159,29
"COG2431",1528,1362,1167,385,873,1012,1510,1194,1268,1428
"COG2440",48,53,118,50,0,3,0,4,214,55
"COG2452",277,148,393,567,255,342,60,281,318,297
"COG2453",14,17,132,5,1,3,9,3,84,68
"COG2454",4,2,0,0,0,3,0,1,2,23
"COG2461",187,199,379,796,586,120,84,129,104,279
"COG2501",149,168,310,570,327,407,211,374,417,293
"COG2502",1463,976,1642,1502,1351,1687,1985,1580,1640,1607
"COG2503",0,15,24,46,0,1,2,2,2,0
"COG2508",1044,1399,2062,4938,3849,2847,1540,2522,2204,1975
"COG2509",2211,1968,2654,5081,4208,4302,4226,4508,3691,4083
"COG2510",80,128,264,551,460,514,250,468,287,271
"COG2513",371,838,618,280,207,731,340,529,184,356
"COG2514",1,0,5,27,2,0,0,1,1,1
"COG2515",236,81,80,130,56,137,141,121,409,132
"COG2516",0,0,1,0,0,0,16,0,11,0
"COG2518",22,13,49,3,0,5,6,6,29,23
"COG2519",9,0,14,8,3,4,1,3,108,36
"COG2602",178,138,337,454,305,275,276,239,572,222
"COG2603",38,29,98,8,1,8,4,2,70,57
"COG2604",2,49,287,680,251,255,66,333,60,28
"COG2605",3701,3043,2143,1399,3072,1826,915,2630,1310,1640
"COG2606",1153,1204,1413,1360,1325,1533,1220,1449,1624,1294
"COG2607",248,326,549,1439,1122,1251,884,1175,922,1101
"COG2608",185,413,679,1248,612,982,582,593,392,851
"COG2609",92,40,199,69,1,7,16,8,91,124
"COG2610",2435,2046,1336,979,1412,1409,792,1327,1825,1805
"COG2703",13,413,349,373,242,500,132,264,129,430
"COG2704",1885,1389,1884,1152,1046,1349,1087,1465,1217,2167
"COG2706",1187,1483,1103,929,1070,1339,863,1171,1214,1386
"COG2707",22,19,57,21,0,1,24,0,71,28
"COG2710",396,379,493,731,554,574,179,464,1206,575
"COG2715",1775,1439,1917,1207,1575,1033,1450,1027,705,1008
"COG2716",33,15,65,8,1,2,1,4,53,40
"COG2717",50,1346,120,107,87,20,25,508,390,469
"COG2718",72,35,151,15,1,1,7,5,74,104
"COG2719",46,42,109,11,0,6,3,4,83,130
"COG2720",264,312,457,2088,906,719,695,1145,793,545
"COG2721",1449,1768,2194,1896,1685,2471,2411,1966,2315,2467
"COG2723",1612,1223,2471,6982,3499,4279,2540,1990,2180,2620
"COG2730",2287,2331,3048,2231,2164,3689,4587,4413,2310,2743
"COG2731",1429,1257,1402,1015,845,1839,1113,1006,1636,1459
"COG2732",29,15,62,5,0,3,6,5,39,29
"COG2733",105,98,175,314,2,40,93,66,547,45
"COG2738",1085,1863,1459,1226,1586,1244,961,1391,1001,1236
"COG2739",138,245,347,965,653,621,434,552,573,455
"COG2740",80,146,292,738,529,422,299,407,339,306
"COG2746",161,244,71,150,115,230,137,126,187,299
"COG2747",2,1,4,0,0,0,0,0,3,2
"COG2755",7334,7972,8256,5224,7143,7658,7468,7199,6171,8642
"COG2759",2573,2599,2860,3579,3185,3505,3409,3318,3169,3409
"COG2761",6,7,7,10,0,18,6,13,46,5
"COG2764",35,18,68,15,0,5,3,3,44,49
"COG2766",74,52,177,15,0,6,9,9,125,161
"COG2768",544,550,649,1377,512,1211,1186,1227,1552,1286
"COG2770",0,41,6,3,0,0,2,0,0,53
"COG2771",522,316,836,127,25,65,47,73,818,472
"COG2801",6341,6483,7043,7710,4389,5873,5427,4947,17663,5615
"COG2804",393,607,893,1389,669,1198,1317,1109,1054,1312
"COG2805",296,637,568,1405,688,1023,1028,928,772,1130
"COG2807",206,66,243,72,3,6,141,15,250,190
"COG2812",4491,4520,4753,5723,5707,3524,4268,3842,3005,3250
"COG2813",130,82,287,147,36,27,34,29,213,177
"COG2814",1986,1004,1472,513,1046,1004,1462,855,1574,1440
"COG2815",292,571,529,1266,922,1138,562,889,720,1192
"COG2816",1229,1286,1566,1218,1164,1234,1126,1127,1299,1507
"COG2818",884,884,806,886,801,673,856,787,941,993
"COG2819",336,473,479,1408,947,863,719,846,913,1181
"COG2820",1683,1366,1452,1253,1293,1359,1273,1590,1339,1448
"COG2821",102,81,227,36,0,17,16,98,156,166
"COG2822",56,25,124,38,3,2,4,1,93,54
"COG2823",94,103,224,37,0,10,22,77,165,149
"COG2824",55,43,172,84,0,4,11,3,96,102
"COG2825",411,311,168,45,203,43,35,133,210,160
"COG2826",1224,14594,1852,4408,2853,3014,3146,1723,4591,2378
"COG2827",122,170,164,353,201,226,147,164,268,216
"COG2828",202,42,151,60,28,52,8,125,188,157
"COG2829",153,92,115,17,16,22,59,33,255,178
"COG2830",1109,844,840,228,696,773,551,647,511,767
"COG2831",349,70,79,220,2,169,50,90,326,149
"COG2832",73,113,213,190,335,131,53,80,93,136
"COG2834",89,63,120,168,43,24,18,52,90,163
"COG2835",18,13,24,11,0,1,2,3,20,33
"COG2836",68,27,4,77,5,1,9,61,52,78
"COG2837",1009,896,738,147,317,66,25,73,190,340
"COG2839",315,281,56,62,94,252,96,146,116,261
"COG2840",89,59,173,27,1,11,19,60,115,116
"COG2841",29,11,40,6,0,0,1,0,34,19
"COG2842",133,26,254,217,232,202,1047,328,30,94
"COG2843",2013,2385,1555,3310,2570,2806,1728,2343,1764,2517
"COG2844",59,106,189,76,3,10,34,168,347,324
"COG2845",15,0,18,0,0,6,3,13,0,5
"COG2846",162,463,786,350,499,598,513,182,467,135
"COG2848",323,551,1786,2294,1447,1521,1720,1512,1497,1290
"COG2849",307,481,52,293,721,106,316,456,280,702
"COG2850",66,33,127,23,1,2,5,7,81,309
"COG2851",106,51,161,218,154,145,74,178,828,239
"COG2852",12,106,134,206,28,121,176,119,249,150
"COG2853",52,60,166,34,1,6,16,83,116,123
"COG2854",50,38,87,45,0,6,22,72,89,81
"COG2855",2110,2254,1982,1733,1151,1359,2274,1663,2173,1697
"COG2856",986,1682,1829,1365,759,903,748,759,1639,894
"COG2859",266,480,725,280,481,726,1182,613,744,522
"COG2860",959,866,714,487,780,836,755,987,898,863
"COG2861",165,130,230,43,9,49,31,68,152,133
"COG2862",75,60,140,27,0,6,10,47,94,78
"COG2863",0,6,1,7,0,0,6,42,6,31
"COG2864",69,48,164,42,0,17,23,151,102,94
"COG2865",2778,6450,4753,7376,5779,6494,4292,3935,9076,4065
"COG2866",158,100,371,864,1032,460,604,631,760,734
"COG2867",9,14,35,5,0,2,4,0,54,30
"COG2868",154,223,285,602,475,394,200,296,369,358
"COG2869",749,559,955,218,236,433,720,413,697,581
"COG2870",187,204,299,290,114,337,724,411,920,462
"COG2871",1379,1070,1371,377,776,947,1192,1024,1206,837
"COG2872",219,278,325,890,531,500,525,656,505,515
"COG2873",4362,4376,4029,5345,5954,4387,5153,5458,3797,5189
"COG2875",603,1418,984,1142,1648,1244,951,1149,957,1754
"COG2876",1698,1406,1764,1801,1887,1981,2745,2118,2186,2148
"COG2877",1506,1258,1152,624,1009,906,1597,1044,1284,1124
"COG2878",943,1090,1502,1235,1151,1668,1695,1673,1308,1504
"COG2879",48,35,75,8,0,1,8,3,42,48
"COG2882",31,25,52,7,2,2,3,1,68,41
"COG2884",924,967,956,1171,1057,1890,2014,1884,2038,1725
"COG2885",6351,7664,6689,768,1623,1461,3957,2512,3677,3307
"COG2887",3,0,17,91,14,30,12,15,340,93
"COG2890",1553,1691,2258,2417,2099,2105,2478,1917,2102,2116
"COG2891",92,44,101,72,4,3,13,22,76,103
"COG2893",522,348,686,1029,569,329,251,262,780,445
"COG2894",221,387,736,1616,1080,763,654,905,672,676
"COG2895",1238,1323,2240,1152,1547,1386,1172,1124,1015,1848
"COG2896",228,246,462,1383,482,482,443,574,667,725
"COG2897",91,105,223,147,37,70,17,85,187,151
"COG2898",103,20,65,272,29,44,37,84,207,153
"COG2900",12,6,50,16,0,1,0,1,26,18
"COG2901",63,42,133,16,0,3,9,44,86,83
"COG2904",90,60,165,28,1,4,17,84,136,90
"COG2906",22,16,35,4,0,0,1,0,31,23
"COG2907",0,2,4,0,0,0,0,0,0,1
"COG2908",1938,1916,1958,541,1168,1199,1800,1321,1215,1274
"COG2909",277,378,231,605,304,831,415,826,479,1161
"COG2910",394,465,208,165,477,43,108,180,88,77
"COG2911",411,249,470,496,1,62,358,658,1290,517
"COG2912",37,31,116,24,0,2,6,5,88,60
"COG2913",50,29,87,36,1,2,9,13,62,62
"COG2914",37,18,79,9,0,1,1,0,53,30
"COG2915",31,18,58,27,3,2,3,3,24,39
"COG2916",58,65,118,16,1,2,7,3,83,53
"COG2917",43,53,103,20,1,2,8,30,82,62
"COG2918",126,51,197,139,8,18,96,207,354,194
"COG2919",21,33,73,55,5,0,11,27,84,47
"COG2920",25,23,72,17,0,4,11,12,87,34
"COG2921",27,31,40,17,0,3,6,24,49,45
"COG2922",58,20,75,6,0,5,4,2,72,29
"COG2923",17,21,67,15,0,3,5,1,38,31
"COG2924",33,33,104,18,0,3,11,26,54,41
"COG2925",57,92,165,60,0,4,28,107,73,134
"COG2926",41,28,71,13,2,3,2,3,65,33
"COG2927",33,39,112,15,0,3,10,13,58,66
"COG2928",0,9,0,10,0,0,45,12,47,2
"COG2929",7,17,119,105,92,49,58,41,56,68
"COG2931",1313,904,156,206,722,1072,137,259,217,285
"COG2932",166,194,243,547,376,313,302,615,621,500
"COG2933",40,39,136,18,0,5,7,4,78,65
"COG2935",0,9,0,2,0,0,8,1,46,91
"COG2936",1047,1461,1363,819,1353,1172,417,1288,788,596
"COG2937",141,69,320,110,2,10,20,16,172,175
"COG2938",51,12,71,20,1,0,2,3,41,26
"COG2939",3,0,2,1,0,128,0,0,24,12
"COG2942",4213,2010,2167,1407,2246,3214,3318,2550,1601,2482
"COG2943",80,49,158,15,0,8,11,5,179,138
"COG2944",159,46,126,120,74,16,31,45,567,28
"COG2945",0,13,0,4,0,1,2,58,0,0
"COG2946",609,574,875,1675,1286,881,369,578,490,798
"COG2947",15,0,31,3,0,3,5,10,29,34
"COG2948",14,9,17,38,2,10,1,8,16,14
"COG2949",876,518,241,219,123,92,165,182,336,273
"COG2951",100,52,212,38,0,9,17,22,135,108
"COG2954",1030,919,1192,1121,1125,1093,1441,918,969,1051
"COG2956",57,62,106,57,0,2,18,74,107,100
"COG2957",1323,1999,2753,1101,1717,1616,1188,1580,901,1448
"COG2958",3,0,11,0,0,3,1,7,0,3
"COG2959",35,13,38,26,0,0,4,1,10,15
"COG2960",21,20,54,7,0,2,0,0,47,29
"COG2961",974,383,260,84,211,74,15,80,138,69
"COG2962",200,133,201,158,7,127,61,57,483,256
"COG2963",818,1658,2226,1688,519,738,740,430,4375,1261
"COG2964",312,405,396,510,241,400,293,342,1067,339
"COG2965",50,44,90,23,0,3,6,30,58,70
"COG2966",2270,1768,2728,2755,1904,2100,2569,2492,2429,2220
"COG2967",30,13,48,8,0,7,2,1,51,29
"COG2968",115,118,140,121,27,94,135,172,468,182
"COG2969",78,54,83,16,0,3,18,52,61,89
"COG2971",25,72,60,168,131,204,143,131,157,113
"COG2972",7243,12585,11572,22289,19270,11900,8579,12035,10365,11253
"COG2973",4,4,9,4,0,1,0,1,9,7
"COG2974",50,27,95,35,0,6,11,3,226,89
"COG2975",16,24,26,9,0,1,2,16,43,28
"COG2976",49,42,107,16,1,4,5,59,78,73
"COG2977",50,19,60,7,0,1,108,209,50,83
"COG2978",1747,1104,981,466,747,1035,447,681,1023,1017
"COG2979",42,30,99,22,0,5,1,0,46,24
"COG2980",16,11,50,12,0,1,11,38,40,73
"COG2981",14,13,55,34,4,6,19,30,44,26
"COG2982",219,130,459,39,0,13,26,10,311,242
"COG2983",33,26,117,10,1,3,1,4,71,42
"COG2984",496,669,1081,2118,1573,1672,1229,1843,1150,1118
"COG2985",9239,8988,6858,3105,6905,6436,8047,7420,6224,7890
"COG2986",1901,1438,824,614,1413,1556,1065,2346,1212,1399
"COG2987",2117,1769,1045,766,1708,1742,1231,2225,843,2117
"COG2988",23,20,70,6,0,3,3,0,40,38
"COG2989",638,350,186,56,358,96,975,152,691,205
"COG2990",166,65,186,165,1,39,45,12,618,154
"COG2991",0,2,3,9,0,0,0,0,0,0
"COG2992",88,59,198,15,3,8,7,6,107,100
"COG2994",20,0,4,4,0,0,2,2,10,33
"COG2995",142,80,285,56,0,11,16,7,200,130
"COG2996",1693,2006,1876,1514,1750,1546,1357,1661,1747,1571
"COG2998",38,0,18,13,1,18,20,30,8,44
"COG2999",42,25,90,9,0,0,8,3,60,39
"COG3001",20,14,61,33,1,7,4,8,88,44
"COG3004",1036,1448,839,760,1184,897,648,1160,1104,1288
"COG3005",816,603,501,87,231,315,123,270,332,370
"COG3006",52,35,132,39,0,3,8,3,99,66
"COG3007",21,36,61,116,83,69,109,339,49,99
"COG3008",181,87,342,75,2,22,26,24,242,200
"COG3009",43,21,75,8,2,1,0,1,54,49
"COG3010",232,252,501,658,484,322,294,324,345,339
"COG3012",49,30,114,9,1,7,8,11,120,56
"COG3013",46,22,80,119,0,0,4,2,45,43
"COG3014",0,0,4,5,1,2,7,22,31,5
"COG3015",1188,1000,301,212,477,184,613,459,689,349
"COG3016",427,736,30,65,17,174,158,339,711,256
"COG3017",37,46,65,24,0,1,5,32,53,55
"COG3019",0,0,4,20,0,1,1,0,0,0
"COG3021",1377,1366,2302,493,774,980,1223,1077,1324,1198
"COG3022",1442,1386,1742,1051,938,1318,1165,864,1431,1467
"COG3023",4566,2577,1474,663,2466,1847,4126,1721,1724,1599
"COG3024",5,19,14,9,0,0,6,17,10,21
"COG3025",210,40,164,69,10,22,70,35,227,268
"COG3026",56,33,114,32,0,3,6,5,80,49
"COG3027",67,38,118,35,14,51,41,54,139,80
"COG3028",63,49,106,25,0,9,14,60,71,84
"COG3029",27,19,84,28,0,3,7,3,45,27
"COG3030",32,25,69,8,0,4,5,1,51,36
"COG3031",41,47,108,16,0,4,2,1,34,59
"COG3033",442,212,291,289,325,708,669,652,995,644
"COG3034",61,61,35,11,8,17,134,16,67,50
"COG3036",20,11,34,12,0,1,0,1,34,17
"COG3037",215,143,246,193,371,147,133,41,549,319
"COG3038",89,50,287,24,0,6,7,7,206,120
"COG3039",898,2845,553,2046,1116,1923,283,513,19369,1118
"COG3040",858,806,732,57,358,129,209,125,265,404
"COG3041",171,4619,369,537,448,295,650,412,585,397
"COG3042",31,18,47,6,0,1,4,0,46,29
"COG3043",41,33,57,23,0,1,3,33,61,54
"COG3044",183,289,484,1063,627,606,158,508,280,604
"COG3045",59,56,130,15,0,7,9,48,82,58
"COG3047",19,15,38,2,0,1,3,0,52,16
"COG3048",79,149,153,115,129,194,51,114,587,252
"COG3049",3302,2918,2375,2373,2783,2433,1563,2422,1763,2593
"COG3050",19,11,37,11,1,0,4,2,20,20
"COG3051",325,139,261,592,344,278,87,182,498,418
"COG3052",100,53,83,86,106,99,31,46,103,111
"COG3053",108,167,234,279,108,139,50,159,195,219
"COG3054",56,29,95,14,0,3,6,3,58,65
"COG3055",1428,906,1033,791,750,533,1218,383,548,641
"COG3056",48,29,122,37,0,7,5,3,70,67
"COG3057",14,11,39,19,0,2,2,2,25,33
"COG3058",85,64,160,43,0,5,22,90,79,95
"COG3059",831,987,348,287,742,532,339,555,459,750
"COG3060",34,23,54,15,0,1,2,4,43,30
"COG3061",9,10,21,41,0,4,4,3,10,9
"COG3062",14,14,45,12,1,3,1,3,29,22
"COG3063",0,0,2,6,0,1,2,0,0,0
"COG3064",50,27,83,25,0,7,10,1,166,70
"COG3065",41,33,97,16,0,4,3,2,81,44
"COG3066",29,34,73,20,0,1,24,5,52,55
"COG3067",58,39,161,47,0,6,9,0,105,80
"COG3068",54,34,128,24,0,7,6,2,84,64
"COG3069",538,436,396,460,333,100,176,476,451,555
"COG3070",131,179,288,472,229,170,173,185,210,165
"COG3071",70,40,119,55,0,1,10,7,72,47
"COG3072",88,84,317,103,1,16,23,10,167,152
"COG3073",43,25,84,21,0,2,7,4,55,44
"COG3074",28,20,77,9,0,3,1,2,51,29
"COG3075",39,22,127,176,4,448,104,387,245,604
"COG3076",50,27,104,26,0,5,5,3,75,49
"COG3077",189,165,488,1010,700,683,427,648,740,375
"COG3078",25,10,48,21,1,5,2,0,33,28
"COG3079",58,24,115,27,0,4,6,3,66,34
"COG3080",27,25,84,14,0,2,5,2,52,21
"COG3081",46,24,102,29,1,6,8,4,66,41
"COG3082",11,14,46,12,0,0,2,1,28,11
"COG3083",86,107,254,183,130,303,283,299,230,369
"COG3084",64,25,123,24,0,2,3,3,90,59
"COG3085",52,29,128,26,2,5,6,4,87,56
"COG3086",33,19,73,14,0,5,6,0,32,29
"COG3087",47,50,132,36,0,11,15,34,87,112
"COG3088",113,63,226,57,1,8,13,87,141,116
"COG3089",27,15,44,5,0,0,6,1,38,29
"COG3090",1054,1459,1052,1154,572,1105,596,946,975,1060
"COG3091",10,11,37,21,1,1,2,6,37,41
"COG3092",41,24,73,14,0,1,1,0,48,34
"COG3093",309,205,1068,409,85,146,51,343,283,338
"COG3094",18,11,46,10,0,1,5,5,45,39
"COG3095",45,26,86,18,1,1,4,3,64,30
"COG3096",129,99,293,129,2,17,20,16,191,185
"COG3097",14,12,46,5,0,2,4,2,42,34
"COG3098",15,15,73,17,0,3,4,3,35,28
"COG3099",29,13,52,8,0,2,0,0,42,21
"COG3100",34,16,82,12,0,2,5,3,46,24
"COG3101",29,17,65,16,0,3,3,2,42,36
"COG3102",19,16,64,20,0,2,1,1,35,30
"COG3103",616,369,555,2005,1093,484,512,712,620,566
"COG3104",3466,2306,3272,776,1511,2520,2267,1740,2749,2279
"COG3105",53,37,113,24,0,1,4,1,67,46
"COG3106",50,44,121,24,1,11,4,3,42,67
"COG3107",74,61,205,60,2,7,18,9,163,204
"COG3108",37,26,81,17,1,0,2,2,28,24
"COG3109",34,30,88,23,0,3,5,4,51,29
"COG3110",49,23,80,11,0,2,4,2,68,39
"COG3111",86,56,168,35,0,4,43,101,136,87
"COG3112",29,19,60,13,0,6,3,0,34,35
"COG3113",25,25,71,13,0,0,4,1,35,40
"COG3114",7,5,11,2,0,1,1,1,14,7
"COG3115",19,7,30,28,0,1,3,3,14,5
"COG3116",39,27,78,14,0,3,6,3,59,51
"COG3117",75,68,126,29,0,7,12,61,100,100
"COG3118",24,29,41,39,2,2,4,0,65,33
"COG3119",41306,30939,27113,7840,24522,15476,16769,16335,12062,20369
"COG3120",48,25,120,24,0,2,3,1,84,37
"COG3121",661,416,962,85,5,40,40,18,1107,465
"COG3122",34,29,105,7,0,5,6,3,67,38
"COG3123",41,17,57,4,0,0,1,0,41,28
"COG3124",23,17,84,53,60,204,157,121,90,143
"COG3125",14,22,44,3,0,3,0,1,20,24
"COG3126",23,5,46,4,0,1,1,2,24,20
"COG3127",66,47,164,20,1,6,6,3,92,135
"COG3128",45,20,90,14,0,5,1,1,58,52
"COG3129",741,632,334,33,215,48,22,40,245,213
"COG3130",11,11,25,4,0,1,0,0,21,12
"COG3131",143,101,334,23,1,11,4,9,230,166
"COG3132",51,28,84,7,0,2,7,2,57,45
"COG3133",36,23,58,9,0,2,108,10,40,26
"COG3134",40,22,78,7,0,3,8,3,55,39
"COG3135",1,5,12,1,1,2,0,2,25,17
"COG3136",24,17,49,1,1,1,2,0,42,20
"COG3137",24,21,66,7,0,0,0,1,29,26
"COG3138",25,16,74,14,0,3,5,2,47,34
"COG3139",29,7,57,9,0,0,1,2,30,12
"COG3140",14,6,39,13,1,0,0,0,25,15
"COG3141",32,13,58,4,0,0,0,1,53,23
"COG3142",1080,845,1196,996,963,978,680,943,708,1151
"COG3143",36,9,96,5,0,2,4,2,61,60
"COG3144",61,57,133,33,42,350,135,124,232,506
"COG3145",29,21,86,8,1,4,2,2,48,62
"COG3147",12,4,27,1,0,0,0,1,33,16
"COG3148",36,18,32,4,0,1,3,2,23,75
"COG3149",26,6,37,1,0,3,0,1,32,17
"COG3150",93,78,204,28,10,42,222,146,151,116
"COG3151",43,17,92,3,1,2,1,2,55,43
"COG3152",345,639,807,301,365,71,139,164,405,265
"COG3153",912,780,378,247,507,815,259,449,349,635
