"","DOM013","NLM028","DLM003","NOM026","NLM009","DLF013","NLM007","DLM015","NOF011","NOM025"
"COG2208",2943,1929,2491,2183,908,2221,1012,1293,1075,908
"COG2209",642,587,901,456,1370,607,860,471,652,747
"COG2210",1496,1901,1931,793,664,1436,2381,2250,1950,2504
"COG2211",9262,6564,4424,8602,3659,10523,5444,4484,5311,6931
"COG2212",2,0,32,35,0,8,1,5,15,1
"COG2213",360,111,88,600,64,342,109,200,42,692
"COG2214",1566,1507,1075,1287,812,1419,1128,1540,1089,1444
"COG2215",1,5,5,611,11,7,31,9,4,81
"COG2216",1371,1175,2435,1148,132,1727,1847,2569,2510,1801
"COG2217",12003,12176,7382,9163,5758,10975,10184,9277,8789,10553
"COG2220",3332,2325,3933,2781,2674,3603,2510,3770,4042,2646
"COG2221",437,643,306,953,214,627,295,425,319,233
"COG2222",307,1727,480,2047,209,1040,2163,379,661,1466
"COG2223",40,37,4,360,13,31,97,47,10,301
"COG2224",7,19,3,183,2,38,18,27,1,195
"COG2225",16,37,6,188,8,76,42,84,11,614
"COG2226",1191,580,1458,654,1181,857,1061,1135,997,1170
"COG2227",46,19,520,183,17,182,172,362,420,170
"COG2230",326,998,245,2016,157,379,222,377,216,361
"COG2231",0,6,14,36,2,1,7,0,3,0
"COG2233",3190,5470,2860,5202,4191,4375,4439,3452,3031,4887
"COG2234",2529,2932,2874,2938,697,3102,3977,2850,2573,3866
"COG2235",646,14,716,37,35,661,72,82,187,22
"COG2236",6,2,3,19,4,3,7,13,6,0
"COG2239",2571,3507,2437,2976,1297,3142,3361,2733,2913,2834
"COG2240",1644,2109,1307,2083,1630,1653,1935,1635,1186,2025
"COG2241",1229,1854,878,953,474,996,2147,1696,970,1578
"COG2242",1201,1809,852,943,486,981,2178,1408,976,1564
"COG2243",759,896,656,723,274,644,1140,1157,596,737
"COG2244",10734,9911,10435,9491,16930,9241,8012,11280,11135,9456
"COG2246",849,550,131,429,224,440,319,288,298,289
"COG2247",0,5,0,2,10,312,0,10,0,0
"COG2249",430,155,720,1256,132,465,411,740,682,497
"COG2250",2,0,1,0,2,0,0,0,10,3
"COG2252",2169,1936,1437,3893,2996,1754,1741,1351,1198,2034
"COG2253",9,1,18,52,702,1,51,66,1,0
"COG2255",2789,2191,2003,2055,2078,2376,2128,2008,2354,2108
"COG2256",3007,2553,2387,2272,3192,2989,2386,2709,2720,2250
"COG2257",25,164,69,148,68,20,54,108,95,114
"COG2258",477,860,182,1059,276,369,752,282,290,677
"COG2259",328,342,395,957,69,458,475,484,556,541
"COG2261",4,4,39,152,1,0,9,9,2,51
"COG2262",2303,2907,2441,2871,2873,2780,2617,2399,2480,2600
"COG2264",2095,2233,1864,2018,1346,1908,2162,2032,2051,1940
"COG2265",4547,4991,2850,4990,3611,3900,3788,3746,3577,3817
"COG2267",1261,1808,653,2013,686,1464,1116,856,896,1206
"COG2268",945,1274,1040,655,404,700,222,1079,1023,1197
"COG2269",7,14,10,435,18,27,58,26,3,194
"COG2270",401,1429,167,686,330,481,878,237,357,811
"COG2271",1334,376,1864,2061,191,1502,771,1461,3261,945
"COG2272",701,605,589,693,4655,939,779,711,894,831
"COG2273",1653,1893,2119,640,926,2355,2051,1956,2008,2035
"COG2274",2746,2807,3295,2073,6173,2620,3101,3908,3429,5588
"COG2301",250,573,369,1256,300,237,751,208,189,397
"COG2302",1376,1011,358,906,459,539,461,362,427,467
"COG2303",28,24,14,462,3,42,20,36,19,382
"COG2304",3990,1531,3434,1107,3748,2817,1963,2950,3799,2368
"COG2306",3,10,26,19,0,4,0,0,10,2
"COG2307",0,1,2,118,2,138,0,3,9,0
"COG2308",326,13,5,218,20,136,0,26,79,1
"COG2309",1179,2125,701,1994,622,1337,1334,935,955,1263
"COG2310",93,222,239,2181,1258,143,714,115,240,74
"COG2311",844,1600,2517,702,1907,1438,1133,2498,2503,1944
"COG2312",35,136,13,28,32,10,23,84,105,0
"COG2313",112,39,89,36,4,146,15,79,105,110
"COG2314",6,22,29,51,11,27,24,24,30,1
"COG2315",1034,1188,1406,1538,728,1313,981,1500,1457,1265
"COG2316",531,544,187,499,99,325,257,223,281,132
"COG2317",191,767,240,913,184,334,498,199,343,498
"COG2318",0,0,3,381,0,0,0,0,1,1
"COG2319",141,445,327,11,5,60,108,293,116,196
"COG2320",51,51,70,253,29,262,31,102,177,54
"COG2321",42,21,9,355,30,12,100,51,13,191
"COG2323",1316,524,301,916,363,975,530,271,668,493
"COG2326",512,1213,507,830,355,778,543,760,689,587
"COG2327",436,368,623,574,197,452,424,304,244,953
"COG2329",141,29,2,100,27,91,102,14,27,73
"COG2331",19,4,4,1,18,31,24,12,16,2
"COG2332",25,6,6,317,29,10,63,13,9,97
"COG2333",2995,2252,1162,2675,820,2850,1554,1338,1660,1402
"COG2334",46,41,187,550,23,76,82,84,42,152
"COG2335",0,0,0,0,0,15,0,0,0,0
"COG2336",21,11,0,0,1,13,7,13,4,72
"COG2337",2044,2927,622,1276,726,1791,5067,657,1148,1626
"COG2339",59,207,68,338,15,23,3,37,151,11
"COG2340",427,171,223,510,99,77,36,159,231,288
"COG2342",0,0,0,1,0,0,0,0,1,0
"COG2344",1201,1160,1018,890,314,1591,1768,1498,1542,1561
"COG2346",0,0,5,14,0,2,0,0,0,0
"COG2348",253,76,432,419,126,902,14,168,475,8
"COG2350",6,68,159,271,8,9,19,14,8,34
"COG2351",4,8,19,287,2,12,5,40,10,121
"COG2352",48,80,242,1102,69,319,112,54,26,271
"COG2353",27,5,7,229,3,13,62,11,7,67
"COG2354",3,7,3,243,9,14,28,19,4,99
"COG2355",1592,1592,1828,1282,3793,1011,2174,1835,1209,1744
"COG2356",227,8,172,177,640,188,45,15,100,130
"COG2357",1491,2225,892,2363,682,1234,1577,1102,1342,973
"COG2358",783,1637,295,899,535,883,1507,491,755,714
"COG2359",280,7,14,39,4,40,1,11,39,3
"COG2360",67,110,123,207,1528,99,89,588,256,217
"COG2361",306,85,885,176,280,207,332,142,214,138
"COG2362",58,49,102,126,13,134,45,56,58,48
"COG2363",20,9,2,237,9,8,33,29,1,111
"COG2364",1179,914,841,1904,1355,732,1050,674,931,523
"COG2365",871,1329,1036,697,439,1242,1468,1360,1859,1228
"COG2366",3,4,1,0,7,24,179,0,1,3
"COG2367",1470,1295,1615,1242,3284,1574,1697,1516,1579,993
"COG2368",123,68,623,338,8,372,207,181,226,432
"COG2369",226,174,757,1168,77,352,101,231,49,156
"COG2371",85,23,304,530,15,42,47,17,67,27
"COG2372",4,9,1,332,1,22,6,6,1,64
"COG2373",4001,3661,7542,1600,8254,4880,4944,6607,6555,4364
"COG2374",311,0,102,359,79,254,773,7,13,794
"COG2375",7,4,5,129,2,12,8,17,1,133
"COG2376",582,410,997,814,56,551,586,568,311,357
"COG2377",85,50,56,658,97,156,161,476,282,316
"COG2378",1171,852,746,533,257,1283,614,1256,771,523
"COG2379",255,706,114,355,88,380,668,169,349,540
"COG2382",1334,1170,2073,1227,1966,781,2099,2046,1796,1640
"COG2384",740,712,281,916,253,720,381,474,449,280
"COG2385",2043,2791,1272,1810,610,1901,3375,2300,2901,3185
"COG2386",29,4,4,187,13,11,59,23,7,94
"COG2388",557,339,739,371,46,290,369,361,372,403
"COG2390",472,335,213,1524,99,378,168,247,141,113
"COG2391",27,23,135,587,38,61,149,71,9,371
"COG2404",267,6,10,9,0,5,0,1,24,3
"COG2405",50,43,24,48,14,6,19,4,1,0
"COG2406",62,181,404,18,13,246,76,214,247,197
"COG2407",2006,2875,1743,2117,1908,3988,3666,5898,4626,4919
"COG2409",0,0,0,44,0,0,0,0,0,0
"COG2414",140,1031,49,265,99,202,1156,122,158,905
"COG2421",81,42,168,216,10,40,48,121,73,13
"COG2423",477,309,509,214,41,283,92,194,445,149
"COG2425",384,567,420,514,1612,504,458,1243,1052,922
"COG2426",275,16,82,120,13,165,17,47,150,22
"COG2431",1172,1175,1624,1282,989,1269,1623,1718,1452,1438
"COG2440",5,9,0,12,4,27,8,11,4,142
"COG2452",531,421,85,456,1845,423,382,102,167,96
"COG2453",4,12,0,1,1,14,7,18,7,169
"COG2454",0,5,1,169,2,3,3,2,2,3
"COG2461",33,424,167,285,990,113,132,180,195,361
"COG2501",392,506,327,685,153,303,336,188,287,329
"COG2502",1334,1625,1778,1631,2734,1588,1839,1439,1626,1741
"COG2503",1,12,48,391,21,0,43,33,5,3
"COG2508",2144,3240,1546,3135,1331,3016,1975,1766,2022,1910
"COG2509",5007,5054,2976,3115,3008,4562,4601,3796,3892,3701
"COG2510",559,304,199,548,121,425,84,321,345,221
"COG2513",443,874,590,555,2493,793,131,734,803,562
"COG2514",0,0,45,44,0,0,0,1,1,1
"COG2515",233,79,256,97,113,320,92,218,169,125
"COG2516",0,0,4,194,0,0,0,0,3,0
"COG2518",12,5,11,45,0,12,4,19,5,38
"COG2519",17,16,8,1,2,96,0,7,23,0
"COG2602",250,241,604,330,226,363,417,187,163,140
"COG2603",2,28,28,425,8,28,21,40,5,128
"COG2604",15,357,12,231,299,38,161,72,125,130
"COG2605",1453,1857,1890,1204,792,1413,2328,1342,1575,2593
"COG2606",1253,1093,1211,1979,506,1280,964,1130,1371,1046
"COG2607",1298,1720,425,1179,691,1444,1160,932,899,1021
"COG2608",634,471,151,535,371,1290,551,573,628,767
"COG2609",11,16,5,673,57,28,127,52,5,301
"COG2610",1637,3425,1444,4226,470,1670,1336,1384,993,1981
"COG2703",125,670,91,653,252,50,97,339,208,281
"COG2704",1465,786,1647,1321,282,1213,2769,2270,1458,1547
"COG2706",953,1509,894,1623,339,971,1386,1336,994,1806
"COG2707",38,4,19,244,15,7,34,20,3,90
"COG2710",712,430,402,321,131,759,200,517,546,342
"COG2715",1867,1327,1719,1230,3234,1220,1781,1943,1315,1362
"COG2716",3,8,4,158,3,12,10,11,1,104
"COG2717",80,248,1,335,17,32,101,72,247,1048
"COG2718",6,16,8,264,3,24,12,19,9,141
"COG2719",3,16,6,455,4,26,8,26,4,98
"COG2720",2599,716,394,1208,513,806,433,681,829,717
"COG2721",1837,2386,1465,2413,2133,2409,2898,2845,2158,2589
"COG2723",1854,3639,2940,5604,1428,3566,1282,1242,2382,3499
"COG2730",1767,735,1542,1010,9352,1691,643,1802,2626,952
"COG2731",1128,1225,1895,1781,748,975,975,1162,1551,1056
"COG2732",2,7,2,105,0,4,5,4,6,80
"COG2733",437,5,93,367,94,29,207,95,16,325
"COG2738",1680,1353,1185,1199,467,1512,1316,1172,1114,1058
"COG2739",831,732,257,738,367,491,522,336,463,399
"COG2740",531,556,251,613,198,471,398,299,328,316
"COG2746",39,478,67,364,33,67,87,166,66,72
"COG2747",0,0,0,0,0,3,0,2,0,6
"COG2755",6974,9721,6465,5300,6834,4013,6577,6343,5225,5038
"COG2759",4322,3854,2868,2307,3694,3527,3199,3057,3144,2663
"COG2761",71,0,4,3,11,2,20,0,41,2
"COG2764",8,4,27,121,3,11,3,7,2,69
"COG2766",5,26,5,504,1,28,17,33,3,179
"COG2768",1498,1397,1259,850,376,1336,1635,1512,1174,827
"COG2770",15,0,0,180,2,0,33,0,0,1
"COG2771",143,100,78,1431,91,361,66,154,49,707
"COG2801",8094,4927,7740,18218,11610,6169,8725,5609,7404,11253
"COG2804",1434,1138,1078,2152,180,358,303,477,480,786
"COG2805",1381,1288,440,1184,245,491,508,790,641,657
"COG2807",29,32,118,412,9,34,51,53,68,349
"COG2812",5997,5431,4195,5312,5714,4812,4860,5519,4849,5231
"COG2813",70,56,81,608,27,109,82,37,93,428
"COG2814",1399,394,1553,1849,1887,1781,1571,1372,1605,1483
"COG2815",1494,1434,395,1287,180,1103,778,608,793,549
"COG2816",682,1029,583,995,1205,992,1016,1133,1190,1255
"COG2818",1096,576,918,812,117,802,730,1053,878,993
"COG2819",732,1573,509,1519,540,616,1455,518,721,1064
"COG2820",1081,860,1175,898,916,1332,1242,1458,1492,1483
"COG2821",103,28,38,489,45,25,83,75,37,193
"COG2822",3,16,42,223,3,21,15,23,3,168
"COG2823",48,28,15,582,23,31,88,42,18,331
"COG2824",10,14,23,431,24,19,40,26,8,133
"COG2825",78,39,83,414,30,226,83,106,163,171
"COG2826",3655,2313,1712,3467,32746,2126,1699,2749,1577,1050
"COG2827",249,218,206,545,76,209,215,117,262,163
"COG2828",170,512,40,276,29,42,368,52,31,51
"COG2829",71,21,490,258,74,91,133,39,58,83
"COG2830",465,519,784,415,58,601,730,1056,800,844
"COG2831",226,26,296,579,15,131,238,264,115,23
"COG2832",174,234,319,896,123,123,165,128,122,204
"COG2834",105,34,47,406,34,42,54,30,120,136
"COG2835",12,6,5,94,8,4,25,10,5,29
"COG2836",53,45,3,138,22,25,203,15,13,20
"COG2837",91,228,239,356,13,229,192,360,411,500
"COG2839",220,55,211,67,20,231,199,264,387,85
"COG2840",54,15,16,330,16,15,67,53,17,155
"COG2841",1,3,0,38,2,8,10,8,1,30
"COG2842",129,213,145,35,83,139,94,42,48,20
"COG2843",3208,2858,1892,2010,798,2037,2558,2117,2780,2374
"COG2844",103,58,27,755,107,235,204,108,40,354
"COG2845",12,1,8,0,0,1,0,11,2,0
"COG2846",242,207,169,498,52,194,400,622,372,533
"COG2848",1576,1677,1043,1697,1839,1379,1418,889,994,977
"COG2849",626,166,1311,1022,25,1115,1777,1212,386,70
"COG2850",6,12,9,671,28,6,38,18,18,130
"COG2851",74,1141,83,137,51,340,742,179,182,369
"COG2852",125,92,49,250,102,299,124,15,128,218
"COG2853",56,24,38,534,43,17,109,49,24,146
"COG2854",35,15,27,357,33,14,76,28,22,90
"COG2855",1578,1097,2767,1360,4212,1967,1240,2399,1843,1180
"COG2856",1291,987,860,750,2836,1197,433,445,509,492
"COG2859",547,302,624,236,2082,418,586,554,640,440
"COG2860",847,453,1093,880,250,948,842,946,800,722
"COG2861",86,21,98,196,71,38,145,85,47,198
"COG2862",4,12,14,426,16,13,31,16,7,112
"COG2863",0,0,1,54,3,0,3,0,0,0
"COG2864",66,18,10,438,27,26,111,51,9,209
"COG2865",5358,5046,4635,4486,6575,5716,4436,5256,4353,3257
"COG2866",1879,240,359,377,155,826,127,211,477,227
"COG2867",4,7,2,167,3,6,7,16,2,75
"COG2868",454,394,217,537,211,421,222,326,306,179
"COG2869",666,381,971,453,1059,735,507,848,730,269
"COG2870",488,114,427,1065,145,166,311,549,379,410
"COG2871",1010,746,1548,541,1911,1054,955,1139,1272,885
"COG2872",537,890,311,824,352,741,911,425,475,667
"COG2873",4323,6157,2838,4042,6949,5039,5591,4483,4259,4970
"COG2875",1192,1919,723,989,337,973,2216,1899,872,1935
"COG2876",2514,2402,2316,1575,2521,2174,2807,2155,2122,2585
"COG2877",1144,761,1387,1104,1909,939,1178,1303,1040,1024
"COG2878",1246,1517,1389,1440,1361,1049,1155,1423,1509,1540
"COG2879",1,4,3,161,4,12,7,10,2,105
"COG2882",3,11,1,124,9,14,7,15,1,93
"COG2884",2146,1716,1594,1638,2307,1954,1633,1700,1740,1586
"COG2885",3332,1338,3867,2790,8949,2503,3015,2743,1737,1492
"COG2887",2,46,0,79,15,408,0,3,11,1
"COG2890",1541,1565,1119,1664,1856,2035,2300,2002,2001,2226
"COG2891",40,16,86,368,22,22,86,24,23,137
"COG2893",364,884,540,1675,126,485,409,245,196,556
"COG2894",1323,1041,407,1307,426,618,442,724,524,753
"COG2895",1145,1227,1070,939,667,1672,1236,1854,1240,874
"COG2896",555,949,308,1417,544,635,911,400,334,881
"COG2897",61,29,26,541,35,109,71,70,32,328
"COG2898",51,91,272,176,28,96,94,68,32,31
"COG2900",2,3,4,191,11,8,15,9,1,45
"COG2901",4,6,10,269,23,15,34,12,11,78
"COG2904",25,17,280,302,18,57,43,33,17,179
"COG2906",0,3,0,39,0,4,4,2,1,30
"COG2907",0,0,1,143,0,0,0,0,0,1
"COG2908",1065,967,1796,756,1762,1034,1364,1564,1287,1409
"COG2909",339,936,191,1421,151,424,210,266,469,424
"COG2910",138,109,505,23,172,174,90,187,252,141
"COG2911",947,55,338,1697,252,133,554,336,185,544
"COG2912",6,11,6,268,25,15,35,15,3,113
"COG2913",2,8,6,220,17,10,31,19,5,89
"COG2914",3,4,1,204,10,7,17,14,3,51
"COG2915",3,6,0,225,14,16,28,23,2,90
"COG2916",18,5,7,551,12,28,29,19,9,89
"COG2917",30,7,5,224,23,5,30,13,10,54
"COG2918",13,19,354,976,66,23,97,2608,74,199
"COG2919",26,16,88,370,18,35,37,20,15,61
"COG2920",18,8,18,124,6,9,18,17,13,50
"COG2921",22,5,7,160,24,5,31,3,15,42
"COG2922",3,5,4,183,2,17,12,17,3,59
"COG2923",4,5,2,187,8,7,16,17,4,84
"COG2924",19,5,6,203,19,11,28,25,5,76
"COG2925",62,18,14,422,53,24,138,54,50,117
"COG2926",1,10,9,236,16,7,17,26,0,53
"COG2927",24,12,6,324,18,12,55,17,4,121
"COG2928",58,10,51,210,13,3,23,48,19,1
"COG2929",31,4,77,64,31,27,147,44,17,4
"COG2931",254,116,672,165,23,374,88,474,1356,404
"COG2932",632,981,260,1063,350,459,514,278,416,589
"COG2933",8,9,9,416,18,18,51,26,11,159
"COG2935",1,0,13,0,10,0,7,4,22,0
"COG2936",460,871,479,782,139,407,1088,645,996,1435
"COG2937",15,35,13,1012,59,60,125,75,14,495
"COG2938",4,4,2,253,14,8,24,15,1,79
"COG2939",0,0,2,0,0,8,0,0,2,0
"COG2942",1645,1115,2314,816,2604,1915,1774,2940,2953,1676
"COG2943",14,32,15,328,6,45,33,40,5,449
"COG2944",40,17,11,326,11,75,72,107,30,160
"COG2945",0,0,0,40,0,0,0,11,0,0
"COG2946",436,1884,661,1071,465,1370,1328,837,298,735
"COG2947",39,2,17,0,1,3,16,15,4,0
"COG2948",69,19,9,25,5,3,55,59,59,3
"COG2949",781,108,254,454,31,356,53,255,476,242
"COG2951",78,18,20,371,36,31,96,55,40,196
"COG2954",1032,1028,1048,844,2705,945,1119,836,1004,785
"COG2956",80,13,14,561,55,16,118,24,14,137
"COG2957",1603,1363,1347,765,881,1257,1044,1617,1649,922
"COG2958",8,1,50,0,0,0,0,10,2,4
"COG2959",1,3,2,479,17,3,33,15,3,31
"COG2960",3,0,2,83,2,7,4,3,1,52
"COG2961",63,40,172,456,30,230,73,244,405,401
"COG2962",228,35,124,514,58,31,160,74,49,66
"COG2963",1576,952,1798,4397,456,1027,1781,863,888,2422
"COG2964",358,515,497,1017,150,545,577,291,523,401
"COG2965",24,11,6,298,24,7,41,9,4,40
"COG2966",2276,2326,2311,2607,3371,2486,3034,2076,1967,2195
"COG2967",8,6,2,105,0,14,10,10,1,94
"COG2968",190,108,150,424,83,139,198,113,83,233
"COG2969",29,14,9,256,27,20,41,31,20,163
"COG2971",52,76,224,168,46,151,13,129,72,121
"COG2972",9260,19976,12405,16073,7988,10698,11034,9183,10101,12605
"COG2973",1,5,0,164,12,4,12,4,1,15
"COG2974",7,15,11,355,17,27,46,53,4,190
"COG2975",8,5,0,128,13,11,23,7,4,20
"COG2976",29,12,9,354,28,11,86,27,14,106
"COG2977",2,4,0,41,0,5,3,9,2,69
"COG2978",678,640,1042,1740,139,588,626,861,887,693
"COG2979",3,8,0,176,9,20,25,21,3,121
"COG2980",16,4,8,316,18,10,52,19,7,97
"COG2981",15,10,393,439,17,34,41,43,16,69
"COG2982",23,47,6,561,10,84,53,76,12,657
"COG2983",3,10,1,160,9,11,17,19,2,87
"COG2984",1764,1945,1042,1520,930,1988,2108,986,1374,1626
"COG2985",5656,5282,8558,2725,9601,6318,8801,9049,7684,7599
"COG2986",1756,1448,1895,870,361,1482,2394,2765,2131,2074
"COG2987",1406,1549,1961,576,279,1259,2670,2600,2013,2199
"COG2988",3,2,6,203,3,11,8,13,0,101
"COG2989",94,79,310,606,2202,555,114,118,175,255
"COG2990",123,29,111,877,37,61,130,96,39,166
"COG2991",0,0,0,157,5,0,8,2,0,0
"COG2992",6,25,73,237,3,20,14,34,3,150
"COG2994",19,2,21,4,0,19,6,19,13,0
"COG2995",13,36,8,652,40,45,75,37,9,372
"COG2996",1521,1841,1911,1824,1848,1441,1710,1527,1438,1299
"COG2998",31,18,22,15,4,2,41,20,1,8
"COG2999",4,7,0,102,13,6,24,15,0,70
"COG3001",3,15,2,330,27,72,19,19,16,25
"COG3004",715,907,1260,1176,230,828,1267,1242,1245,1582
"COG3005",75,259,425,414,62,329,213,285,343,541
"COG3006",12,22,5,397,28,14,64,48,4,205
"COG3007",63,121,47,237,6,60,88,46,109,7
"COG3008",117,45,39,1077,83,51,182,91,21,499
"COG3009",4,5,4,123,3,13,8,14,4,131
"COG3010",552,726,295,836,249,331,465,214,225,905
"COG3012",20,10,25,320,24,14,63,35,21,105
"COG3013",32,8,2,116,2,12,4,12,0,117
"COG3014",22,0,269,0,0,26,0,2,15,0
"COG3015",283,288,392,423,1365,249,441,420,341,578
"COG3016",299,204,365,85,517,400,33,224,353,627
"COG3017",7,9,10,229,24,10,34,27,19,82
"COG3019",3,0,1,100,0,1,0,0,0,1
"COG3021",1112,678,1551,613,2554,1163,956,1708,1078,802
"COG3022",944,1109,1533,1575,2218,1045,1038,1381,1143,792
"COG3023",1187,855,2440,1082,1900,2263,1679,3338,2852,1897
"COG3024",17,2,8,136,15,2,26,4,9,0
"COG3025",183,53,136,435,34,88,139,165,125,243
"COG3026",4,11,10,392,37,14,68,24,4,166
"COG3027",87,21,54,263,18,92,35,69,74,123
"COG3028",35,8,9,264,17,10,59,32,24,98
"COG3029",3,8,3,279,22,10,31,18,3,61
"COG3030",2,2,2,41,3,8,5,6,1,67
"COG3031",3,8,3,139,2,10,19,12,3,169
"COG3033",629,133,1351,437,48,812,365,730,946,468
"COG3034",45,20,338,117,7,16,63,25,16,64
"COG3036",1,2,3,258,5,9,21,7,0,36
"COG3037",199,261,380,1516,28,305,294,183,62,242
"COG3038",14,13,2,85,3,35,22,26,8,255
"COG3039",1683,331,452,140,718,884,2107,252,791,1927
"COG3040",266,218,736,361,30,435,229,371,511,519
"COG3041",315,425,203,120,892,488,269,191,451,190
"COG3042",2,5,1,88,0,10,4,8,4,83
"COG3043",17,4,2,142,10,5,48,20,3,100
"COG3044",228,820,290,799,211,408,386,234,192,311
"COG3045",42,6,8,98,10,22,31,24,5,102
"COG3047",3,6,4,103,0,2,2,8,0,47
"COG3048",49,757,137,772,38,99,61,63,118,248
"COG3049",2577,2013,2558,1626,512,2122,1832,2043,2985,1992
"COG3050",4,2,2,234,8,6,26,8,0,67
"COG3051",313,927,134,812,265,262,1041,311,229,870
"COG3052",86,171,51,320,136,78,177,85,43,181
"COG3053",273,385,60,453,472,138,442,247,62,526
"COG3054",11,10,4,308,5,21,27,31,5,119
"COG3055",557,783,581,426,504,474,815,1287,317,660
"COG3056",5,12,3,384,17,18,33,22,4,136
"COG3057",3,4,2,234,9,4,29,11,3,49
"COG3058",70,15,12,417,34,30,82,52,23,158
"COG3059",398,516,678,732,79,552,797,802,764,648
"COG3060",3,5,4,280,4,15,26,9,0,77
"COG3061",1,4,4,412,18,6,49,14,1,47
"COG3062",2,6,1,74,4,9,11,5,1,54
"COG3063",0,0,0,96,8,0,13,2,0,1
"COG3064",2,12,2,228,20,31,44,24,2,111
"COG3065",4,5,3,197,12,24,23,16,1,111
"COG3066",4,7,5,205,13,10,24,17,3,94
"COG3067",7,18,12,650,34,15,65,25,3,228
"COG3068",5,11,3,386,17,13,23,22,8,120
"COG3069",737,369,355,927,459,292,704,511,376,424
"COG3070",171,205,149,738,195,258,183,187,228,212
"COG3071",1,18,9,442,24,24,62,35,7,148
"COG3072",14,23,13,1106,67,50,146,62,6,384
"COG3073",4,7,3,311,15,7,45,18,3,86
"COG3074",1,7,2,214,4,5,12,6,0,55
"COG3075",472,123,557,447,97,347,715,509,420,174
"COG3076",4,9,1,370,15,17,31,24,5,103
"COG3077",503,993,230,717,380,538,557,290,520,471
"COG3078",3,8,0,145,13,5,29,15,1,52
"COG3079",7,13,2,304,12,17,34,35,2,129
"COG3080",3,4,5,288,24,12,21,16,3,56
"COG3081",7,7,1,425,21,18,42,19,4,128
"COG3082",0,6,0,176,4,4,10,5,2,42
"COG3083",160,41,638,702,53,135,230,304,242,346
"COG3084",4,8,0,232,20,14,16,16,3,92
"COG3085",6,8,4,300,17,17,34,11,2,98
"COG3086",5,22,15,288,5,8,26,26,3,69
"COG3087",18,15,7,223,28,35,51,32,13,190
"COG3088",59,20,8,320,33,26,103,47,17,279
"COG3089",4,4,0,119,8,7,18,11,1,48
"COG3090",615,2257,785,1530,748,614,1392,546,456,906
"COG3091",4,8,36,303,17,10,28,8,2,86
"COG3092",6,3,3,258,27,10,25,16,1,95
"COG3093",1751,279,293,170,571,240,119,773,247,316
"COG3094",2,7,1,189,16,13,18,20,1,105
"COG3095",4,9,2,226,14,15,22,23,4,94
"COG3096",14,30,17,1025,63,39,126,74,12,529
"COG3097",3,5,2,194,9,10,10,3,0,72
"COG3098",2,2,1,116,5,9,23,12,3,64
"COG3099",5,4,0,208,11,9,21,8,1,53
"COG3100",2,3,4,143,6,10,21,10,3,81
"COG3101",3,8,4,240,14,7,20,5,1,78
"COG3102",1,6,3,268,18,12,19,9,0,78
"COG3103",961,592,204,1123,334,669,489,870,401,763
"COG3104",2208,979,3630,1857,2249,2115,1741,2619,3104,2014
"COG3105",5,7,2,254,7,22,17,19,5,110
"COG3106",3,14,4,309,40,14,62,26,5,189
"COG3107",17,18,19,647,37,38,88,37,5,284
"COG3108",6,9,5,337,14,17,31,17,0,90
"COG3109",10,10,5,314,14,11,39,20,2,117
"COG3110",3,8,0,66,8,11,21,9,4,128
"COG3111",77,18,29,431,24,21,67,66,4,182
"COG3112",4,6,1,212,9,13,24,13,3,60
"COG3113",4,7,2,176,7,12,20,16,2,60
"COG3114",1,1,0,92,8,0,4,2,1,11
"COG3115",1,1,2,323,16,4,43,22,2,22
"COG3116",4,5,2,202,7,13,10,15,4,117
"COG3117",30,9,8,369,31,27,71,32,23,124
"COG3118",1,5,5,358,18,68,35,9,4,52
"COG3119",14898,15387,24147,8545,3395,19364,18427,21745,27896,21915
"COG3120",7,2,6,324,15,15,23,8,1,75
"COG3121",46,80,24,2591,43,213,104,156,35,847
"COG3122",4,5,2,167,1,20,9,11,2,133
"COG3123",7,6,3,113,4,8,7,7,2,60
"COG3124",21,17,271,141,3,60,14,159,161,112
"COG3125",3,5,1,162,0,4,4,2,1,32
"COG3126",0,4,0,156,1,2,4,5,2,59
"COG3127",6,25,4,246,2,28,15,32,5,288
"COG3128",5,12,2,116,0,16,13,12,4,110
"COG3129",43,215,140,80,16,313,45,244,318,356
"COG3130",3,2,0,2,1,3,1,6,0,22
"COG3131",14,34,6,391,7,47,25,64,7,412
"COG3132",3,8,1,114,1,9,9,15,5,78
"COG3133",3,4,4,179,6,4,8,9,0,74
"COG3134",1,5,1,113,3,14,5,10,1,91
"COG3135",2,4,1,115,0,2,2,0,1,23
"COG3136",2,4,0,37,0,9,2,5,2,32
"COG3137",0,6,1,111,3,11,4,5,1,49
"COG3138",1,13,4,224,3,17,8,15,2,131
"COG3139",2,2,0,71,1,5,8,8,0,59
"COG3140",1,2,0,80,7,2,8,4,0,23
"COG3141",1,3,0,61,1,10,2,11,0,61
"COG3142",931,950,1266,816,448,1002,1254,1101,923,947
"COG3143",1,12,3,6,1,12,4,14,1,139
"COG3144",18,468,3,560,49,43,153,342,83,447
"COG3145",2,4,1,215,3,10,10,6,0,100
"COG3147",2,4,0,103,0,4,1,9,0,39
"COG3148",1,8,0,82,0,14,3,9,1,46
"COG3149",1,7,0,69,0,6,0,7,1,62
"COG3150",43,60,50,335,97,28,67,43,21,244
"COG3151",3,11,3,130,3,17,6,15,1,105
"COG3152",475,120,255,669,104,279,167,268,305,274
