"","DOM015","DOF008","NOF008","DLF012","DLM015","DLM021","NOM017","DLF007","DOF009","DLM014"
"COG2214",1119,1373,1498,1048,1517,1292,786,1929,1442,1175
"COG2215",22,99,2,46,8,6,1,26,22,17
"COG2216",1613,278,1850,1471,2566,2302,1080,1965,2274,2170
"COG2217",7038,9121,7346,8924,6279,10587,7899,6737,8209,9964
"COG2220",2946,1224,4008,505,3802,3826,2674,3578,4567,4254
"COG2221",345,505,283,3183,411,217,379,328,296,408
"COG2222",628,1735,365,1693,372,316,532,597,391,303
"COG2223",36,141,0,184,52,8,5,72,42,2
"COG2224",21,79,2,112,24,12,0,39,29,3
"COG2225",30,120,7,305,77,35,4,65,58,5
"COG2226",1128,508,993,771,1078,1167,1159,1401,1237,1349
"COG2227",251,53,295,21,327,216,20,357,137,464
"COG2230",160,917,399,1607,380,186,485,621,369,228
"COG2231",0,210,0,62,1,7,3,0,33,15
"COG2233",3636,6990,3220,4905,3424,3462,6252,3846,4181,2858
"COG2234",4582,2665,2698,3774,2816,2336,735,4073,2123,2797
"COG2235",54,614,514,114,68,206,71,4,512,146
"COG2236",0,8,0,0,13,35,6,19,28,15
"COG2239",3459,2895,2768,2903,2764,3766,1608,1709,3046,2863
"COG2240",1838,1920,1586,1671,1580,1268,1747,1684,1761,1452
"COG2241",1426,1421,1338,1846,1709,1770,589,1138,832,1018
"COG2242",1235,1443,1325,1866,1456,1634,584,1147,779,997
"COG2243",1054,941,757,840,1185,1147,465,750,459,505
"COG2244",9163,10370,11003,8911,11282,9965,8894,16540,10464,10258
"COG2246",354,801,321,255,278,273,340,224,240,197
"COG2247",0,529,0,0,9,2,44,0,0,0
"COG2249",442,398,364,496,717,800,92,581,462,383
"COG2250",3,0,4,0,0,8,0,0,1,2
"COG2252",1079,5133,1738,3544,1375,1357,1366,1373,3024,1366
"COG2253",0,1,3,0,70,1,158,76,1,35
"COG2255",2236,2547,2669,1666,1994,2193,2550,1382,2391,2361
"COG2256",1752,2208,1984,1857,1768,2725,3216,1885,2623,2717
"COG2257",88,49,89,5,102,67,38,121,44,85
"COG2258",302,906,234,889,281,251,337,104,178,141
"COG2259",610,134,483,185,490,427,46,910,428,491
"COG2261",14,135,0,46,11,2,3,28,21,0
"COG2262",2982,3022,2788,2874,2434,2454,2999,2178,2635,2961
"COG2264",2105,1753,2242,1594,2037,2283,1405,1632,1863,1994
"COG2265",3141,5954,4066,4207,3776,3365,4187,2588,3159,3412
"COG2267",1212,2329,1092,3453,849,819,828,769,993,791
"COG2268",565,528,609,433,1089,682,255,1067,672,1090
"COG2269",28,58,0,136,32,7,2,48,28,0
"COG2270",499,1193,240,496,226,634,522,95,580,278
"COG2271",514,230,647,275,949,2422,101,843,1813,1662
"COG2272",1264,2665,1097,122,730,955,4596,198,1362,592
"COG2273",1695,155,1514,572,1991,1395,2536,3915,3073,1818
"COG2274",6350,1624,2191,4130,3870,2877,8070,2224,1610,3757
"COG2301",286,805,240,1644,209,137,322,172,270,375
"COG2302",902,1355,1109,1219,562,507,632,276,488,393
"COG2303",49,70,18,122,36,50,3,24,119,12
"COG2304",2349,764,3026,164,2937,3041,3087,3908,3610,3771
"COG2306",7,0,23,0,0,0,0,0,0,0
"COG2307",21,405,0,195,6,12,10,8,187,0
"COG2308",14,504,20,206,22,33,7,29,134,37
"COG2309",825,2942,1751,2089,935,553,745,439,616,595
"COG2310",206,344,155,3211,101,73,202,184,109,93
"COG2311",2271,189,1218,237,2503,1146,1443,2710,1746,1390
"COG2312",171,58,7,6,89,95,17,346,12,6
"COG2313",75,16,364,158,83,61,25,107,206,50
"COG2314",32,233,11,16,30,37,6,7,113,10
"COG2315",947,699,955,955,948,1241,770,2010,810,1287
"COG2316",276,306,573,447,216,210,311,226,315,164
"COG2317",517,429,495,156,203,376,244,188,531,335
"COG2318",6,2,0,5,0,0,0,4,4,0
"COG2319",52,4,86,2,303,251,497,827,36,481
"COG2320",227,204,126,159,94,56,21,203,81,90
"COG2321",30,61,3,78,47,10,10,37,49,77
"COG2323",810,565,756,1301,252,442,327,83,495,260
"COG2326",316,567,553,1046,512,510,514,1048,834,439
"COG2327",707,444,695,810,311,262,341,1143,668,177
"COG2329",4,10,16,3,15,35,3,15,20,8
"COG2331",2,138,1,21,11,4,10,3,70,0
"COG2332",11,20,0,44,17,20,3,37,33,18
"COG2333",1591,3346,2654,3937,1339,1309,2316,795,1137,962
"COG2334",68,441,16,126,86,55,25,95,64,73
"COG2335",0,0,43,0,0,0,0,0,0,0
"COG2336",5,8,0,55,16,4,3,24,16,2
"COG2337",6257,1880,2006,1203,688,915,1007,528,1518,1113
"COG2339",126,222,219,83,62,27,84,7,106,148
"COG2340",601,259,455,21,175,121,164,166,134,176
"COG2342",0,0,0,0,0,1,0,0,81,14
"COG2344",1656,1434,1627,1005,1536,1490,633,1641,1674,1514
"COG2346",0,0,0,0,0,17,4,9,22,10
"COG2348",887,1528,503,148,173,129,78,5,284,191
"COG2350",20,37,5,40,17,31,1,164,17,69
"COG2351",13,41,0,39,52,4,13,18,483,34
"COG2352",73,2174,11,393,46,58,86,66,550,10
"COG2353",14,36,2,58,8,7,0,22,13,85
"COG2354",19,47,0,53,13,4,2,16,14,2
"COG2355",1565,723,1233,688,1252,1404,3916,1865,2034,1860
"COG2356",22,60,172,59,18,62,19,56,82,1022
"COG2357",1239,3705,1717,2979,1095,761,1159,1225,1257,783
"COG2358",550,851,1316,1230,475,674,770,354,502,498
"COG2359",7,6,81,39,11,4,51,5,30,7
"COG2360",491,37,261,55,556,413,1353,98,186,169
"COG2361",333,92,332,16,146,135,262,551,583,573
"COG2362",27,240,91,42,60,78,33,217,217,40
"COG2363",11,47,3,55,25,3,2,19,19,1
"COG2364",1079,1701,873,1864,693,585,679,1122,1429,843
"COG2365",907,2289,904,1119,1365,2078,330,1941,845,903
"COG2366",1,0,0,35,0,27,3,7,26,58
"COG2367",1329,1020,1386,3815,1478,1771,2707,1522,1396,1420
"COG2368",59,146,325,66,182,119,38,50,551,104
"COG2369",542,22,136,2,222,8,24,20,120,82
"COG2371",29,146,48,681,20,19,23,31,59,91
"COG2372",11,40,0,47,8,2,2,22,25,0
"COG2373",4352,531,3973,518,6590,7049,5704,6393,6040,7796
"COG2374",462,2,192,0,5,45,20,0,16,422
"COG2375",12,58,0,70,20,5,2,25,19,2
"COG2376",297,763,711,2088,609,379,887,616,361,796
"COG2377",266,57,390,62,467,264,41,55,205,198
"COG2378",1746,402,1183,476,1241,1459,225,959,1028,799
"COG2379",401,549,509,48,173,393,291,243,422,359
"COG2382",1705,566,1854,1034,2094,2321,3889,930,1597,1837
"COG2384",223,668,371,930,309,256,503,277,352,317
"COG2385",2272,2221,3266,1857,2268,2043,1607,2158,2037,2785
"COG2386",11,26,7,32,22,31,7,40,45,10
"COG2388",355,65,383,103,362,275,54,961,534,438
"COG2390",209,1130,280,360,331,241,441,230,536,143
"COG2391",57,79,10,188,78,23,10,88,72,3
"COG2404",0,17,3,4,1,28,14,1,2,25
"COG2405",8,9,27,0,4,9,23,14,16,6
"COG2406",86,8,61,0,211,182,13,509,188,141
"COG2407",5752,2931,4486,5995,5844,4157,4715,4463,3644,4512
"COG2409",0,1497,0,4,0,3,3,0,0,1
"COG2414",337,613,102,318,136,375,452,113,389,344
"COG2421",65,14,94,21,130,138,24,90,162,125
"COG2423",196,252,676,61,175,169,116,775,318,231
"COG2425",1278,188,663,198,1251,657,2579,1491,934,1014
"COG2426",174,67,200,15,54,45,20,6,49,27
"COG2431",1626,168,1294,239,1704,1696,1367,1998,2283,1754
"COG2440",5,2,2,43,8,4,3,53,59,4
"COG2452",122,1679,107,3990,106,144,279,153,249,80
"COG2453",5,0,1,59,18,6,2,17,16,2
"COG2454",0,48,1,1,3,1,1,3,1,0
"COG2461",120,1987,166,1114,191,75,51,120,170,110
"COG2501",325,689,346,465,188,196,270,162,286,206
"COG2502",1624,1937,1388,1358,1529,1818,2421,1004,1438,1707
"COG2503",8,16,0,3,36,1,0,11,0,52
"COG2508",2245,6037,2749,6710,1757,1460,1756,1363,1843,1502
"COG2509",5078,3782,4832,4509,3786,4325,3984,1964,3287,3980
"COG2510",361,566,305,850,287,168,352,135,271,260
"COG2513",1163,14,786,85,784,840,204,831,117,308
"COG2514",0,8,0,35,0,0,0,0,4,0
"COG2515",47,169,262,187,242,104,35,82,201,103
"COG2516",0,1,15,3,0,0,1,0,0,0
"COG2518",3,34,4,40,14,17,1,15,24,16
"COG2519",2,423,4,67,9,35,16,0,197,21
"COG2602",295,960,214,1080,161,120,242,136,173,136
"COG2603",13,163,1,58,42,7,3,28,28,52
"COG2604",383,0,38,1,91,187,90,46,40,193
"COG2605",1981,1089,1849,301,1402,845,1636,3056,1924,2350
"COG2606",1193,1172,1307,1290,1174,1060,636,1182,1650,1253
"COG2607",1277,1411,1058,2192,908,909,1083,498,570,628
"COG2608",742,1720,455,2241,543,663,331,408,285,526
"COG2609",72,161,1,149,53,15,2,47,41,5
"COG2610",935,2122,995,3550,1367,1601,1208,2015,1291,1134
"COG2703",206,173,202,5,325,194,147,413,89,199
"COG2704",2030,331,1130,475,2330,2197,452,1398,1908,1484
"COG2706",1444,1284,1041,1303,1370,882,566,2198,1282,1205
"COG2707",8,158,0,38,23,7,66,16,17,0
"COG2710",541,1450,765,8,498,226,296,379,579,245
"COG2715",1750,783,1620,741,1934,1808,2617,1446,1435,1847
"COG2716",7,29,1,48,11,4,1,17,17,2
"COG2717",135,243,404,247,68,87,67,1350,52,84
"COG2718",61,73,0,85,15,7,1,34,31,3
"COG2719",62,110,0,73,29,6,5,41,38,1
"COG2720",468,1208,2136,1451,710,527,572,314,579,419
"COG2721",1950,1949,1837,479,2788,3031,3008,1768,1852,2213
"COG2723",1598,7771,2370,12385,1282,2711,1755,1213,1944,1196
"COG2730",1702,1903,3339,656,1756,1596,8244,2337,2101,2052
"COG2731",860,449,663,165,783,1266,738,1266,1590,1439
"COG2732",27,27,25,45,4,4,0,17,10,1
"COG2733",59,103,1,176,81,22,447,106,238,5
"COG2738",1326,988,1372,1395,1211,1346,430,1857,1219,1309
"COG2739",353,801,709,407,351,419,365,233,373,327
"COG2740",308,443,326,439,185,171,281,150,239,242
"COG2746",152,174,136,50,167,66,70,232,112,194
"COG2747",0,11,0,3,1,0,0,1,1,0
"COG2755",8349,3438,6850,2545,9625,9805,10062,8015,7095,7779
"COG2759",3183,4023,3764,3679,2949,2977,4095,2640,3426,3016
"COG2761",2,347,17,34,0,5,3,5,6,15
"COG2764",21,31,6,50,11,7,1,11,16,42
"COG2766",89,179,0,126,32,13,0,56,36,1
"COG2768",1155,1521,1278,1812,1507,2235,1062,532,1230,1390
"COG2770",131,75,2,7,0,3,0,43,13,0
"COG2771",174,195,76,763,147,60,52,302,223,21
"COG2801",3684,10822,7058,12637,5530,7326,8335,6441,9276,4102
"COG2804",326,1475,1904,2345,732,415,786,609,898,847
"COG2805",379,1349,1222,1428,788,450,651,629,737,587
"COG2807",43,81,156,175,46,81,11,66,226,59
"COG2812",4875,5829,6143,5918,5553,4778,6502,4506,4732,5503
"COG2813",51,539,18,374,50,30,26,78,201,17
"COG2814",831,1155,960,722,1333,1753,2045,978,1599,1135
"COG2815",537,2696,1538,3529,624,404,712,561,709,541
"COG2816",1207,1644,1042,969,1152,943,1492,1302,1304,1257
"COG2818",939,571,1157,293,1069,1284,115,888,679,827
"COG2819",721,1068,766,1297,520,835,982,457,546,712
"COG2820",1146,733,1651,990,1459,1727,1498,1407,1543,1685
"COG2821",28,95,27,111,65,89,10,77,140,83
"COG2822",15,71,1,79,20,4,6,29,35,1
"COG2823",27,85,3,131,46,64,14,104,78,30
"COG2824",12,149,0,98,27,2,5,40,35,27
"COG2825",128,79,31,75,100,124,18,306,177,94
"COG2826",749,9561,1364,16845,2772,1088,2232,14666,2261,5591
"COG2827",124,803,237,576,109,127,200,174,161,128
"COG2828",68,311,63,105,56,64,31,38,54,130
"COG2829",34,81,50,61,43,42,15,90,94,205
"COG2830",929,64,550,83,1055,1027,58,816,735,1086
"COG2831",226,48,216,16,270,127,9,78,25,219
"COG2832",89,359,109,457,134,70,128,98,136,82
"COG2834",24,78,29,254,35,59,15,60,79,65
"COG2835",3,17,0,19,10,2,1,14,15,1
"COG2836",175,103,31,1,17,35,47,28,17,18
"COG2837",167,126,69,158,382,212,13,914,204,181
"COG2839",132,17,171,0,258,385,11,291,152,203
"COG2840",18,55,6,82,51,48,9,65,67,28
"COG2841",5,2,0,17,7,1,1,10,5,1
"COG2842",51,4,239,0,43,584,67,31,170,64
"COG2843",2334,2626,2418,2304,2164,2212,840,2411,2090,2761
"COG2844",53,970,1,334,98,121,62,154,441,52
"COG2845",0,0,13,0,12,15,0,0,21,16
"COG2846",487,111,449,83,646,369,28,451,696,284
"COG2848",1418,1995,1279,2156,883,944,3177,541,1480,1104
"COG2849",207,19,583,1,1183,1103,18,491,1125,697
"COG2850",38,94,0,85,27,14,1,38,19,4
"COG2851",217,733,116,59,187,268,249,42,114,154
"COG2852",127,191,170,38,13,187,122,102,366,164
"COG2853",13,29,8,42,36,44,10,53,98,84
"COG2854",19,60,4,57,27,38,9,42,86,47
"COG2855",1797,1503,1727,1264,2367,2632,2881,2258,1944,2287
"COG2856",312,1518,998,229,421,672,2492,1654,841,754
"COG2859",532,60,625,59,540,437,860,334,518,553
"COG2860",828,758,973,1041,958,973,307,850,1447,998
"COG2861",64,66,84,97,88,84,79,140,99,92
"COG2862",22,40,2,64,16,39,5,56,40,7
"COG2863",1,1,0,0,0,18,1,11,10,10
"COG2864",35,77,22,101,58,57,3,46,55,35
"COG2865",6524,6688,5509,6961,5189,4123,8450,4299,4621,4198
"COG2866",448,166,1570,2609,201,355,216,101,964,473
"COG2867",9,33,0,51,14,3,1,23,23,0
"COG2868",362,460,361,692,317,165,261,198,249,242
"COG2869",567,124,494,35,861,1043,869,541,803,905
"COG2870",323,128,319,168,526,324,313,207,444,386
"COG2871",789,165,1058,70,1133,1291,1375,1086,1791,1698
"COG2872",532,1497,626,1183,386,541,367,295,484,414
"COG2873",5450,4456,4338,5679,4451,4382,6408,4382,4062,4598
"COG2875",1363,892,1344,972,1929,1723,677,1434,801,1065
"COG2876",1936,1487,2193,1135,2051,2788,2967,1429,2251,2372
"COG2877",978,156,1019,168,1319,1534,1107,1281,1193,1450
"COG2878",1324,987,1443,1209,1413,1372,1678,1127,1511,1624
"COG2879",15,36,0,51,9,2,0,32,23,1
"COG2882",4,61,0,38,19,7,1,15,14,0
"COG2884",2013,1570,2141,1636,1683,1933,2012,1445,2012,1847
"COG2885",3383,579,1972,1271,2761,3762,7484,7644,2372,4656
"COG2887",17,1688,4,367,8,72,97,0,584,47
"COG2890",2246,2345,2469,2280,2003,1901,2577,1689,1924,2038
"COG2891",9,89,2,114,27,14,12,47,55,15
"COG2893",274,1275,238,1201,404,275,446,348,484,209
"COG2894",529,966,944,1349,717,357,569,388,508,422
"COG2895",638,451,724,1069,1216,1830,474,1305,1713,1349
"COG2896",431,1395,338,960,395,472,541,241,399,323
"COG2897",50,331,22,201,76,42,30,111,76,17
"COG2898",50,906,44,300,77,56,103,20,386,30
"COG2900",16,17,0,33,8,1,1,7,7,0
"COG2901",15,33,3,76,14,23,3,39,47,12
"COG2904",18,59,16,89,34,31,4,39,100,20
"COG2906",5,22,0,30,3,0,0,19,6,0
"COG2907",10,25,0,6,0,1,0,2,7,12
"COG2908",1396,153,1203,219,1607,1618,1460,1919,1503,1543
"COG2909",350,439,676,1752,280,327,536,379,407,413
"COG2910",83,338,78,42,181,97,40,460,204,118
"COG2911",275,224,188,307,317,341,787,256,488,250
"COG2912",20,29,1,81,18,5,0,38,26,1
"COG2913",26,50,0,57,23,18,8,29,39,19
"COG2914",9,18,0,34,13,1,2,20,14,1
"COG2915",24,26,0,35,26,9,1,17,13,1
"COG2916",18,74,1,104,24,2,3,61,34,6
"COG2917",9,31,1,48,16,30,5,58,48,18
"COG2918",64,180,18,178,2559,40,10,59,1458,5
"COG2919",20,284,0,133,18,32,16,34,158,22
"COG2920",4,27,9,43,14,12,2,22,36,19
"COG2921",5,27,2,34,4,15,10,33,36,14
"COG2922",6,44,1,68,18,2,2,21,14,1
"COG2923",13,35,1,34,15,6,1,21,10,0
"COG2924",11,33,0,47,26,16,2,35,46,14
"COG2925",22,79,1,66,58,65,16,89,83,29
"COG2926",10,27,1,43,21,4,0,30,10,32
"COG2927",18,45,0,49,19,23,8,33,50,23
"COG2928",0,0,0,0,33,0,85,10,11,82
"COG2929",74,261,66,22,41,80,28,20,167,32
"COG2931",88,192,262,0,462,154,35,911,375,283
"COG2932",316,801,572,699,261,462,316,289,542,410
"COG2933",21,57,2,57,26,5,1,32,26,9
"COG2935",0,0,1,0,3,0,16,8,89,0
"COG2936",1552,354,821,193,650,520,113,1423,578,1114
"COG2937",74,157,1,233,80,26,9,73,63,5
"COG2938",7,24,0,36,9,7,0,11,12,3
"COG2939",1,0,3,0,1,0,20,0,59,12
"COG2942",2703,1094,2006,2127,2893,2618,2453,1992,2508,2143
"COG2943",31,91,6,168,44,12,5,63,45,25
"COG2944",42,48,23,131,111,35,33,50,23,17
"COG2945",0,0,0,0,12,43,0,25,0,16
"COG2946",1433,2506,520,3731,847,513,686,589,299,416
"COG2947",0,6,5,0,18,15,7,0,53,24
"COG2948",13,13,14,102,61,18,5,13,2,62
"COG2949",61,78,272,73,243,176,23,527,381,248
"COG2951",21,61,19,109,56,43,6,46,87,48
"COG2954",973,1195,1017,1292,842,981,2289,911,1103,973
"COG2956",34,58,1,79,20,55,5,73,68,26
"COG2957",1658,537,1047,1915,1615,1538,1271,1998,1763,1639
"COG2958",0,3,3,2,6,11,2,0,3,21
"COG2959",43,94,0,27,16,1,0,16,11,2
"COG2960",5,20,1,32,3,3,0,17,8,0
"COG2961",292,67,151,74,248,99,21,378,174,324
"COG2962",98,102,147,92,116,118,26,140,189,52
"COG2963",530,1738,1189,2961,860,1532,1261,1696,1347,535
"COG2964",373,903,676,907,298,183,159,273,597,172
"COG2965",17,35,1,60,16,28,8,48,30,15
"COG2966",2715,2800,2426,1910,2096,3429,3631,1751,2723,2510
"COG2967",5,44,0,46,10,1,0,21,20,4
"COG2968",119,153,214,94,117,125,200,166,180,80
"COG2969",15,39,0,77,26,27,2,56,55,19
"COG2971",140,333,178,164,142,93,50,76,86,47
"COG2972",6553,14733,5916,29708,6088,7380,9215,12499,8685,7491
"COG2973",6,29,0,4,6,0,0,3,8,0
"COG2974",25,86,1,92,59,8,7,44,34,2
"COG2975",7,16,0,19,6,8,0,23,13,7
"COG2976",16,37,1,40,20,23,2,47,52,10
"COG2977",9,38,3,49,11,3,2,19,9,18
"COG2978",866,732,697,334,1335,568,105,773,521,754
"COG2979",24,33,0,55,22,8,2,28,18,2
"COG2980",22,39,0,44,22,31,7,22,32,18
"COG2981",31,36,16,26,34,15,5,16,31,80
"COG2982",60,135,8,356,74,33,5,120,80,103
"COG2983",15,23,0,52,21,4,1,26,26,12
"COG2984",1925,2448,1253,1854,1016,847,813,452,716,702
"COG2985",8053,772,7266,1076,9040,9199,8632,8955,7800,8891
"COG2986",2827,488,1924,466,2789,2489,185,2108,1587,2725
"COG2987",1824,179,1957,350,2610,2653,122,1776,1258,2407
"COG2988",12,34,1,52,16,4,0,22,17,1
"COG2989",231,94,117,73,120,272,2144,335,261,294
"COG2990",72,136,37,138,92,54,5,75,103,101
"COG2991",9,12,0,0,2,0,0,4,4,0
"COG2992",9,59,1,118,65,10,0,59,30,42
"COG2994",15,0,14,0,17,13,1,0,2,12
"COG2995",50,94,2,182,48,12,3,80,63,5
"COG2996",1519,1636,1328,1522,1536,1612,1602,2039,1572,1914
"COG2998",18,3,18,25,19,25,11,0,36,43
"COG2999",8,4,1,64,16,6,1,26,14,3
"COG3001",28,846,5,101,28,16,10,8,108,0
"COG3004",1251,816,997,358,1268,1228,432,1419,934,1663
"COG3005",156,20,236,121,296,278,13,620,523,226
"COG3006",34,67,0,85,42,8,0,33,28,2
"COG3007",48,87,280,837,55,9,174,38,16,33
"COG3008",51,128,10,153,58,34,4,90,91,32
"COG3009",11,31,0,69,13,3,2,16,26,1
"COG3010",565,398,170,1624,232,405,385,259,249,295
"COG3012",14,33,6,51,36,17,6,32,61,59
"COG3013",13,88,0,55,12,5,0,24,23,2
"COG3014",9,0,14,0,1,23,2,0,97,36
"COG3015",418,116,301,120,406,238,1015,1001,472,438
"COG3016",64,45,432,98,232,280,73,737,285,241
"COG3017",10,28,0,38,27,17,2,44,48,8
"COG3019",1,18,0,2,0,0,0,0,11,0
"COG3021",1575,179,980,179,1738,2026,1722,1394,1332,1566
"COG3022",1176,1401,897,2125,1375,1157,2139,1346,1087,1212
"COG3023",2316,555,1860,926,3354,3075,3684,2573,2291,2242
"COG3024",3,11,0,1,3,4,4,20,21,6
"COG3025",182,94,209,97,165,82,81,25,35,77
"COG3026",26,57,3,70,22,10,5,35,31,2
"COG3027",51,123,95,67,68,63,3,36,150,30
"COG3028",17,58,12,58,43,68,8,55,75,20
"COG3029",16,29,0,42,18,3,1,21,13,1
"COG3030",2,30,0,51,7,5,0,27,9,2
"COG3031",4,5,2,57,8,10,1,49,15,0
"COG3033",488,29,973,159,726,885,87,196,682,947
"COG3034",36,42,61,42,37,45,8,78,34,40
"COG3036",13,19,0,30,5,3,1,14,9,0
"COG3037",94,373,208,806,179,55,188,138,122,109
"COG3038",7,36,3,139,21,4,2,55,50,0
"COG3039",177,679,261,173,254,6113,408,2901,912,2682
"COG3040",226,115,150,85,359,173,24,524,351,246
"COG3041",371,397,371,774,181,158,608,4725,259,527
"COG3042",7,31,0,40,11,1,1,17,4,1
"COG3043",5,12,0,36,18,20,3,29,20,5
"COG3044",477,1612,350,2312,335,268,379,269,210,205
"COG3045",5,39,4,68,26,47,6,51,43,14
"COG3047",7,19,0,33,9,3,0,14,11,0
"COG3048",59,548,203,166,57,58,96,154,92,198
"COG3049",2694,1351,2466,1660,2086,2124,694,2950,2322,2537
"COG3050",15,30,1,34,14,1,0,12,12,0
"COG3051",408,1113,323,323,320,230,301,131,337,634
"COG3052",80,258,84,81,89,37,48,57,111,112
"COG3053",153,1134,153,261,257,93,205,156,269,307
"COG3054",27,47,0,96,25,12,0,35,29,3
"COG3055",980,47,720,195,1258,833,274,910,859,1226
"COG3056",32,47,0,82,24,8,0,29,23,1
"COG3057",15,61,1,22,10,3,0,13,16,0
"COG3058",31,55,13,88,47,37,2,31,42,4
"COG3059",556,64,617,149,784,832,22,974,290,587
"COG3060",18,43,1,46,5,8,1,18,14,1
"COG3061",25,38,1,25,14,1,1,6,5,1
"COG3062",8,1,0,21,8,2,0,12,5,0
"COG3063",4,1,0,1,2,0,0,0,0,0
"COG3064",29,64,2,58,28,8,0,29,27,1
"COG3065",23,27,2,85,13,6,1,18,15,2
"COG3066",20,51,1,53,17,1,3,33,23,47
"COG3067",48,50,4,101,27,15,4,43,37,2
"COG3068",34,49,0,66,19,7,2,31,17,1
"COG3069",339,276,204,354,496,358,86,448,606,664
"COG3070",140,585,189,388,197,129,99,180,212,153
"COG3071",47,75,3,95,32,15,1,39,22,6
"COG3072",82,138,3,195,65,21,6,82,66,5
"COG3073",14,38,0,36,9,12,1,24,15,0
"COG3074",21,18,0,36,9,2,1,21,15,1
"COG3075",278,42,298,62,509,1008,10,23,169,439
"COG3076",13,52,3,71,23,9,0,30,22,1
"COG3077",580,766,703,489,311,445,442,159,354,210
"COG3078",15,39,0,39,12,5,2,12,8,0
"COG3079",21,45,1,66,26,6,1,24,24,0
"COG3080",13,40,2,49,15,4,2,23,19,0
"COG3081",26,53,33,77,23,12,2,27,21,3
"COG3082",8,11,0,26,6,4,0,15,10,0
"COG3083",237,131,243,133,306,272,71,112,203,151
"COG3084",12,40,1,82,11,6,1,24,14,2
"COG3085",17,53,0,72,14,2,2,33,18,0
"COG3086",16,27,3,50,27,4,0,20,12,53
"COG3087",21,78,2,112,43,36,9,52,48,18
"COG3088",23,32,2,141,50,24,3,38,33,15
"COG3089",5,17,0,24,5,3,1,15,5,0
"COG3090",559,1277,753,959,834,851,787,1475,509,594
"COG3091",12,239,0,43,8,8,3,16,6,3
"COG3092",17,35,2,44,14,5,2,21,22,1
"COG3093",380,236,203,975,769,953,312,219,200,647
"COG3094",11,24,1,45,21,5,0,20,17,1
"COG3095",10,24,0,30,16,14,2,26,15,0
"COG3096",59,159,5,224,77,31,3,96,74,4
"COG3097",13,7,0,38,2,5,1,18,6,0
"COG3098",5,12,1,20,9,3,0,17,17,2
"COG3099",11,26,0,32,8,1,0,13,11,0
"COG3100",14,22,0,45,11,3,0,19,19,0
"COG3101",10,33,1,42,6,6,0,14,17,0
"COG3102",18,37,1,38,14,2,0,15,6,0
"COG3103",389,1266,600,307,833,327,451,361,241,382
"COG3104",1694,1255,2057,526,2572,3094,2039,2305,3262,3022
"COG3105",13,38,0,74,19,10,1,32,18,1
"COG3106",24,35,2,91,27,4,2,40,18,0
"COG3107",45,92,6,154,35,14,12,62,81,4
"COG3108",27,53,1,57,17,6,0,23,22,3
"COG3109",17,39,1,58,17,9,0,28,15,4
"COG3110",10,24,0,46,11,7,0,25,18,0
"COG3111",29,64,2,99,61,20,51,41,31,36
"COG3112",13,33,1,45,10,3,1,14,20,0
"COG3113",6,18,1,53,17,3,1,23,16,0
"COG3114",4,1,0,4,2,1,0,5,1,0
"COG3115",18,53,0,23,20,6,3,6,8,0
"COG3116",8,40,4,50,12,1,2,24,18,1
"COG3117",19,69,1,92,29,21,7,72,59,12
"COG3118",22,245,2,120,16,5,3,34,50,1
"COG3119",27264,2065,15728,4434,21662,21091,3276,30974,19748,21650
"COG3120",9,26,1,63,13,4,2,30,22,1
"COG3121",151,368,7,863,162,63,9,414,208,18
"COG3122",13,18,0,61,12,1,0,33,18,0
"COG3123",12,20,1,47,6,6,0,17,7,0
"COG3124",135,47,197,48,158,132,3,21,74,65
"COG3125",2,32,0,33,5,2,0,22,7,0
"COG3126",7,37,0,34,5,4,0,7,9,0
"COG3127",31,92,3,104,30,10,0,57,34,2
"COG3128",8,9,0,59,6,2,1,17,19,2
"COG3129",96,37,55,54,239,208,6,621,149,92
"COG3130",0,3,0,20,4,2,0,12,4,0
"COG3131",45,105,3,222,53,23,5,110,69,24
"COG3132",8,20,0,45,9,6,0,24,8,1
"COG3133",13,26,28,27,10,7,0,21,8,2
"COG3134",8,32,0,58,9,7,1,20,15,0
"COG3135",5,22,1,16,0,6,1,13,8,0
"COG3136",7,13,0,19,2,3,0,17,10,0
"COG3137",7,40,0,30,2,1,1,20,15,1
"COG3138",16,55,1,70,12,6,1,16,15,1
"COG3139",2,25,0,18,6,5,0,12,15,0
"COG3140",5,6,0,11,4,2,0,7,7,0
"COG3141",7,5,1,38,8,0,0,15,6,2
"COG3142",835,1143,788,1049,1090,1307,404,861,1161,1139
"COG3143",6,19,0,54,11,5,0,11,26,0
"COG3144",210,209,127,91,336,20,90,76,103,224
"COG3145",6,20,1,54,9,4,0,20,16,1
"COG3147",6,26,0,16,5,0,0,6,10,0
"COG3148",31,32,1,40,10,2,0,12,11,1
"COG3149",9,42,0,28,6,4,0,4,11,0
"COG3150",20,94,3,119,39,41,9,85,74,250
"COG3151",13,59,1,55,11,4,1,18,15,0
"COG3152",283,325,141,308,260,252,80,620,320,397
"COG3153",303,252,428,232,600,437,108,769,503,531
"COG3154",6,54,0,49,10,3,2,26,30,2
"COG3155",14,59,33,33,28,5,0,5,27,15
"COG3156",18,23,1,114,16,9,0,41,18,0
"COG3157",30,125,4,248,32,25,6,138,83,5
"COG3158",96,3254,155,473,55,186,1648,101,642,332
"COG3159",5,57,2,25,22,5,1,11,18,3
