"","DOM001","DLF008","DLM009","DOF011","DOM008","NOF009","NLF002","NOF010","NLM006","DLM020"
"COG2216",2687,2811,593,1750,2447,2810,2401,1688,2993,2513
"COG2217",8781,6747,15995,8087,8249,8284,11489,8133,6882,8981
"COG2220",4170,3244,1752,2786,5461,4459,3235,3022,3506,5075
"COG2221",447,675,477,383,242,340,621,277,357,187
"COG2222",618,1328,554,449,381,502,468,506,794,225
"COG2223",54,167,336,11,163,139,7,42,131,46
"COG2224",59,105,39,2,91,24,3,36,127,27
"COG2225",126,328,93,3,255,72,12,89,264,86
"COG2226",1295,1151,716,1168,1217,1588,1150,1180,1338,1440
"COG2227",349,65,46,18,192,163,263,327,171,387
"COG2230",313,1108,317,549,226,227,534,138,607,155
"COG2231",0,7,2,0,0,0,4,1,0,0
"COG2233",3546,5267,4212,4968,3355,3387,4444,3877,4003,3510
"COG2234",2673,3007,954,3007,3259,4343,2695,2383,2162,3201
"COG2235",306,133,3,21,84,120,21,90,211,7
"COG2236",18,0,182,10,5,22,27,13,7,5
"COG2239",2200,1781,3577,1135,2586,2371,3129,1973,2139,2639
"COG2240",1446,1536,2502,1998,1621,1547,2150,1704,1292,1300
"COG2241",1382,1519,650,992,1500,1767,1674,1169,847,1444
"COG2242",1377,1466,660,1033,1246,1714,1600,1091,939,1267
"COG2243",859,962,566,742,1112,986,1349,654,696,1007
"COG2244",11230,10295,9741,8972,13051,10236,11448,12233,8281,10231
"COG2246",221,124,738,128,58,83,238,243,108,168
"COG2247",0,0,0,0,0,1,15,0,0,0
"COG2249",422,650,640,146,795,697,319,425,459,784
"COG2250",0,0,0,0,0,0,3,1,3,0
"COG2252",2032,2847,3777,2321,1348,1268,2063,1193,2209,955
"COG2253",135,0,21,17,0,0,5,26,534,8
"COG2255",2243,1482,2256,1977,1777,1695,2208,2273,2206,1827
"COG2256",2891,1798,3083,2450,2389,2118,2341,2757,2297,2416
"COG2257",86,135,320,57,41,41,283,103,33,109
"COG2258",282,339,356,444,260,161,499,294,487,238
"COG2259",486,636,122,326,575,775,509,395,641,469
"COG2261",24,56,302,1,42,4,6,8,30,9
"COG2262",2743,2139,2731,3078,2113,2567,2379,2712,2745,2142
"COG2264",1885,1571,2055,2040,1868,1833,2077,1783,1910,1725
"COG2265",3328,2623,5604,3134,2978,2740,4068,3353,3448,3175
"COG2267",1308,1023,2378,462,515,527,1498,794,645,744
"COG2268",580,1401,2435,258,644,715,1948,950,936,1179
"COG2269",47,122,66,10,90,34,17,41,142,40
"COG2270",379,162,1597,297,167,138,577,325,250,343
"COG2271",1928,2412,331,377,1517,2010,647,1434,1212,1826
"COG2272",1392,374,1495,3385,752,608,548,2193,1223,697
"COG2273",1905,3487,234,2681,1921,1890,1923,1621,1821,3382
"COG2274",8179,1362,675,9389,4622,4739,4095,5440,2651,7483
"COG2301",440,602,434,162,213,313,469,328,282,122
"COG2302",752,351,1526,550,242,204,1078,411,480,330
"COG2303",66,80,25,5,93,50,5,72,121,38
"COG2304",2889,3372,283,4477,3318,3981,2083,3314,3235,3453
"COG2306",0,0,0,2,0,3,0,0,0,0
"COG2307",7,1,0,0,5,0,2,4,18,2
"COG2308",15,10,425,2,43,80,46,5,71,15
"COG2309",1014,1340,4034,1033,437,586,1806,698,966,572
"COG2310",369,5,27,112,221,142,160,126,1045,73
"COG2311",2011,3106,239,1575,3263,1968,1318,1721,1191,2208
"COG2312",108,25,108,23,1516,12,148,156,312,99
"COG2313",269,225,60,5,78,67,13,83,76,55
"COG2314",25,20,1,27,15,15,5,37,231,11
"COG2315",1357,2025,829,850,1512,1261,1411,1131,1044,1488
"COG2316",330,276,657,144,204,121,366,163,250,186
"COG2317",345,447,50,154,114,255,301,186,193,211
"COG2318",3,1,0,0,1,1,0,0,9,1
"COG2319",222,301,51,3870,487,237,335,282,74,380
"COG2320",73,332,314,132,89,70,170,89,83,36
"COG2321",56,78,74,7,89,57,15,25,94,23
"COG2323",697,300,235,142,120,110,438,366,322,126
"COG2326",681,775,631,238,643,442,752,325,252,437
"COG2327",1012,390,665,698,523,1423,1142,633,562,1080
"COG2329",46,82,3,0,3,8,56,16,44,2
"COG2331",23,7,20,0,8,34,0,11,4,3
"COG2332",37,52,180,6,46,55,23,42,29,23
"COG2333",2181,1252,3654,1638,816,670,2054,1085,1475,878
"COG2334",66,316,376,18,144,133,42,44,203,99
"COG2335",0,0,0,0,0,0,0,142,137,0
"COG2336",29,124,43,2,16,10,0,19,0,23
"COG2337",1244,839,1313,1080,3937,400,1288,897,938,1657
"COG2339",75,0,596,24,8,1,30,73,20,7
"COG2340",265,236,1465,68,27,82,98,119,76,37
"COG2342",2,138,0,0,0,14,0,0,0,0
"COG2344",1397,992,1252,1065,1408,1585,1773,1230,1618,1365
"COG2346",19,0,175,2,0,0,15,20,6,2
"COG2348",173,97,70,134,27,29,53,134,72,61
"COG2350",20,36,21,4,122,35,46,32,50,58
"COG2351",26,41,10,1,31,56,3,18,322,12
"COG2352",90,166,71,11,129,39,54,60,228,98
"COG2353",104,60,14,0,49,24,21,15,49,53
"COG2354",25,46,25,9,28,13,6,10,53,12
"COG2355",1961,1468,793,3317,2280,2285,1436,2554,1722,1836
"COG2356",116,54,375,14,77,59,60,252,636,39
"COG2357",1279,1074,2996,882,715,495,1772,903,960,539
"COG2358",859,679,849,249,327,428,439,460,268,262
"COG2359",41,5,4,111,26,1,56,14,69,0
"COG2360",477,74,56,613,476,264,350,692,348,367
"COG2361",391,540,35,581,553,249,129,236,722,250
"COG2362",92,236,147,21,119,92,18,94,35,31
"COG2363",21,55,37,1,57,36,5,24,81,14
"COG2364",967,1457,2020,1205,540,611,1362,1047,1521,688
"COG2365",775,1835,1402,432,1513,1391,1130,991,779,2008
"COG2366",0,0,0,0,0,3,1,25,0,1
"COG2367",1510,1182,939,2634,1506,1822,1496,1660,2440,2160
"COG2368",343,277,34,7,404,369,25,230,110,112
"COG2369",359,1345,4,5,0,260,6,177,161,679
"COG2371",67,1,556,20,17,52,29,57,32,9
"COG2372",31,35,8,1,27,14,4,15,50,9
"COG2373",6057,6387,565,7912,8006,4953,2555,4856,4715,6592
"COG2374",40,0,2,113,3,6,10,444,114,2
"COG2375",40,60,22,2,78,16,1,14,82,11
"COG2376",1041,1806,2004,1728,990,974,934,493,1436,561
"COG2377",248,132,377,26,241,197,188,259,104,116
"COG2378",861,2223,1270,478,244,1269,647,1185,1024,899
"COG2379",474,149,540,189,177,199,419,161,171,141
"COG2382",2930,1449,850,5270,2384,2470,1691,3208,2161,1644
"COG2384",372,299,1393,552,307,162,701,340,436,224
"COG2385",2319,1796,2370,1655,1596,2136,3382,1919,2032,1731
"COG2386",45,39,196,11,35,32,34,14,30,9
"COG2388",594,601,409,186,695,625,453,257,305,513
"COG2390",475,958,1028,1165,433,340,838,107,991,447
"COG2391",87,269,101,20,70,61,29,79,71,118
"COG2404",4,0,778,1,5,0,11,19,0,3
"COG2405",7,5,0,13,9,32,11,9,23,2
"COG2406",189,480,16,14,337,241,218,129,249,514
"COG2407",3721,3615,2555,6509,3768,3059,3201,3342,2631,2879
"COG2409",0,0,0,0,4,0,0,0,0,0
"COG2414",471,172,842,266,163,311,385,431,233,64
"COG2421",179,506,19,16,111,173,400,48,126,87
"COG2423",585,77,1032,51,59,286,100,270,147,345
"COG2425",881,1395,113,1633,1271,1059,802,1367,1391,1395
"COG2426",147,15,7,13,1,16,15,45,30,13
"COG2431",1505,2147,305,1949,2163,2199,1539,1511,1834,2102
"COG2440",33,80,67,1,116,20,2,39,39,14
"COG2452",78,11,1277,268,89,134,177,193,326,70
"COG2453",31,277,24,3,4,21,1,23,34,24
"COG2454",5,9,0,8,0,5,1,6,1,0
"COG2461",220,527,1001,130,236,120,672,265,51,332
"COG2501",345,243,762,154,103,140,320,227,197,134
"COG2502",1493,1223,545,2031,1671,1601,1004,1996,1553,1607
"COG2503",0,217,91,11,34,57,18,6,41,8
"COG2508",1509,1425,3331,573,789,829,3264,1450,1329,908
"COG2509",3480,2345,2836,3882,3141,2922,3811,3651,2822,3123
"COG2510",556,367,70,100,179,195,148,223,134,132
"COG2513",270,730,5,108,973,275,511,483,258,613
"COG2514",0,1,4,0,0,0,1,1,0,5
"COG2515",373,741,97,17,317,280,42,176,133,294
"COG2516",12,1,0,0,0,0,0,0,5,0
"COG2518",26,23,9,2,17,31,0,19,33,8
"COG2519",14,5,1,1,0,12,0,11,8,13
"COG2602",156,172,1276,113,356,242,288,89,786,69
"COG2603",35,265,28,22,59,73,7,26,105,23
"COG2604",78,0,1,83,0,147,259,13,18,192
"COG2605",1755,2679,285,1272,1868,2683,1580,2446,2358,2068
"COG2606",1517,1309,2858,852,859,1025,1269,1099,1582,932
"COG2607",898,481,1336,1051,466,396,1559,754,1162,495
"COG2608",448,201,2357,305,343,162,1239,402,232,419
"COG2609",84,129,57,28,68,25,22,50,105,26
"COG2610",1521,4504,1854,1711,2540,1387,2161,1311,1868,1763
"COG2703",171,10,832,140,14,60,737,166,86,232
"COG2704",1327,2303,1939,1349,2380,2596,1708,1444,1784,2061
"COG2706",1110,2057,2022,2219,1337,1180,1762,1439,1400,1249
"COG2707",31,41,371,221,82,9,133,11,96,11
"COG2710",1100,1386,469,139,365,462,257,359,216,536
"COG2715",1395,1228,379,2285,1836,1907,1738,1875,1676,1580
"COG2716",20,57,16,1,44,10,1,15,56,13
"COG2717",95,474,1034,31,65,954,208,72,70,79
"COG2718",56,96,30,12,83,30,8,23,84,32
"COG2719",37,77,22,16,52,20,1,22,80,27
"COG2720",710,497,775,209,334,198,828,543,249,260
"COG2721",2041,3237,1569,1645,2623,2545,2225,2582,2494,2364
"COG2723",1986,4611,8803,1821,1288,830,1226,1767,2051,1380
"COG2730",3928,2275,1386,2618,1081,1355,1553,5254,1971,1377
"COG2731",1229,1687,1335,1377,1410,1066,1422,999,1876,1161
"COG2732",18,45,25,2,33,15,2,6,37,11
"COG2733",150,168,631,883,283,53,504,76,893,22
"COG2738",1039,827,687,634,1266,1501,1241,970,1118,1168
"COG2739",541,272,1009,178,190,157,516,298,272,215
"COG2740",329,201,639,234,110,109,476,226,220,73
"COG2746",154,1,609,68,21,17,377,200,30,86
"COG2747",0,6,1,1,12,0,0,1,7,1
"COG2755",6566,6577,4873,9411,9517,9586,8390,7770,8316,9488
"COG2759",2960,2130,3533,3617,2681,2955,3207,3062,2551,2927
"COG2761",33,93,0,0,6,16,0,4,6,2
"COG2764",38,55,13,0,50,13,0,32,51,14
"COG2766",54,107,44,17,114,30,0,39,131,39
"COG2768",1438,733,1208,1192,1450,1513,1257,1170,1037,1474
"COG2770",9,1,1,0,7,12,33,0,35,6
"COG2771",349,854,294,17,588,213,50,201,643,214
"COG2801",7166,4267,7734,10779,8644,5342,7709,6786,12907,5545
"COG2804",819,1148,2534,632,504,542,765,644,1081,362
"COG2805",692,695,2128,703,241,397,1112,538,763,608
"COG2807",317,328,30,15,81,32,26,88,109,129
"COG2812",4960,3948,5415,5446,4613,3530,3894,3591,3866,2982
"COG2813",118,188,505,17,140,47,22,94,177,67
"COG2814",1744,2195,634,2976,1413,1605,1353,1621,2369,1576
"COG2815",429,548,1266,213,353,313,925,609,237,271
"COG2816",1120,1033,1241,1252,1399,1077,1392,1354,1170,1318
"COG2818",984,994,962,414,1139,1056,701,834,510,845
"COG2819",887,308,258,866,641,601,1048,646,759,370
"COG2820",1621,1432,448,1344,1689,1657,1020,1561,1250,1609
"COG2821",144,104,359,13,84,146,63,110,150,27
"COG2822",45,95,26,0,77,18,1,32,95,31
"COG2823",103,134,431,10,142,93,54,90,175,53
"COG2824",47,126,106,27,83,20,19,28,116,29
"COG2825",119,527,267,19,167,138,133,94,346,367
"COG2826",4037,880,368,4641,1028,1185,3704,2269,35533,2295
"COG2827",210,275,506,176,162,84,155,147,226,102
"COG2828",93,111,48,14,351,41,37,58,157,18
"COG2829",281,62,25,10,252,159,31,91,295,146
"COG2830",480,906,101,342,934,1295,607,574,783,1043
"COG2831",377,925,478,47,108,597,39,56,272,351
"COG2832",181,178,535,240,123,102,524,83,232,37
"COG2834",91,97,296,30,78,85,32,74,74,33
"COG2835",10,30,22,5,12,26,3,6,30,3
"COG2836",12,0,1,24,33,16,60,60,42,10
"COG2837",227,781,178,11,591,402,297,190,245,709
"COG2839",106,245,220,60,235,311,108,141,105,317
"COG2840",79,108,206,14,87,66,22,63,130,36
"COG2841",9,30,12,1,21,4,0,5,20,5
"COG2842",179,116,12,0,141,34,102,178,36,161
"COG2843",2027,1739,2568,1476,2038,2465,2506,1821,1306,2688
"COG2844",156,128,801,31,195,174,112,160,237,101
"COG2845",11,0,0,1,0,6,0,18,7,0
"COG2846",388,215,184,1805,594,609,470,343,548,224
"COG2848",1181,774,2969,2263,452,507,1231,1795,1506,591
"COG2849",385,3078,145,199,696,1590,60,511,1202,1073
"COG2850",52,106,30,9,80,19,24,29,118,32
"COG2851",170,387,79,79,313,346,219,226,100,48
"COG2852",146,54,11,63,126,63,16,100,137,110
"COG2853",88,201,415,24,75,143,37,54,76,35
"COG2854",58,48,353,15,59,71,40,55,80,26
"COG2855",2555,1413,1108,1716,2876,2265,2158,2236,1666,2314
"COG2856",1578,624,1316,754,317,555,859,362,2077,600
"COG2859",725,251,308,1435,598,712,434,797,794,308
"COG2860",787,715,597,612,1179,1125,773,833,949,823
"COG2861",238,203,44,25,196,114,24,85,141,87
"COG2862",48,79,291,5,62,20,32,30,93,34
"COG2863",17,0,102,3,0,0,10,0,1,6
"COG2864",90,111,628,13,105,103,28,62,139,26
"COG2865",6481,3826,5925,10891,4882,3802,4953,7501,6318,5244
"COG2866",846,532,106,54,155,381,672,416,245,598
"COG2867",27,55,11,2,31,12,2,10,40,17
"COG2868",320,274,930,285,146,142,601,143,239,189
"COG2869",619,563,76,770,1084,822,476,886,693,978
"COG2870",522,588,1052,663,470,512,607,305,762,197
"COG2871",1264,852,215,1359,1408,1495,782,1547,1193,1465
"COG2872",710,557,497,236,372,311,352,534,342,218
"COG2873",4206,3008,4685,6370,4044,4281,5459,5006,4147,4489
"COG2875",1226,1160,608,1207,1682,1885,1563,1218,869,1460
"COG2876",2387,1992,1335,3206,2290,2582,2223,2331,2611,2233
"COG2877",1309,1336,582,2891,1356,1921,1093,1284,1405,1153
"COG2878",1389,1103,1138,906,1229,1354,1332,1531,1087,1397
"COG2879",23,72,10,1,34,14,6,15,86,11
"COG2882",12,46,11,12,35,17,2,15,36,12
"COG2884",1922,1160,2273,1492,1617,1509,1720,1942,1523,1610
"COG2885",3633,3548,663,6727,4497,3605,1926,5876,3871,4180
"COG2887",18,27,1,0,0,0,2,8,13,58
"COG2890",2275,1578,2517,2281,1851,1857,2247,2136,2060,1624
"COG2891",58,93,562,13,68,60,13,56,77,28
"COG2893",309,753,3106,852,394,257,856,358,782,431
"COG2894",511,405,1632,521,326,321,1188,496,510,327
"COG2895",1076,783,804,392,1491,1521,1761,1148,1293,1560
"COG2896",539,1055,824,630,319,318,694,408,756,334
"COG2897",60,109,313,24,84,110,35,84,126,47
"COG2898",43,532,1971,8,32,98,55,58,53,51
"COG2900",10,31,20,3,31,9,4,11,32,5
"COG2901",45,79,148,11,44,12,12,23,26,9
"COG2904",85,81,341,12,87,74,32,90,94,30
"COG2906",16,27,18,0,25,7,1,3,42,3
"COG2907",15,1,1,0,4,1,0,0,23,7
"COG2908",1427,1491,454,2041,1847,1971,1256,1407,1773,1537
"COG2909",460,339,1175,90,225,159,103,175,517,272
"COG2910",178,523,58,9,226,223,127,195,133,256
"COG2911",795,570,3186,1783,760,218,1152,182,1518,397
"COG2912",24,42,15,2,42,18,11,17,78,20
"COG2913",30,66,235,9,44,57,19,44,53,13
"COG2914",21,40,15,0,38,3,6,7,39,10
"COG2915",26,29,13,8,43,15,11,21,51,12
"COG2916",51,97,61,5,95,57,3,49,268,19
"COG2917",37,53,284,6,63,38,25,20,23,13
"COG2918",53,159,61,27,80,28,33,54,718,468
"COG2919",27,48,200,2,25,38,44,25,38,26
"COG2920",42,54,14,4,19,24,5,27,49,7
"COG2921",28,27,181,1,34,26,33,27,30,9
"COG2922",22,78,31,2,62,12,4,18,63,27
"COG2923",20,55,29,5,31,13,11,14,60,9
"COG2924",30,43,208,7,28,25,14,27,63,12
"COG2925",81,61,523,16,74,110,50,99,93,69
"COG2926",29,129,31,4,37,37,6,11,68,8
"COG2927",40,57,56,10,64,41,18,37,80,26
"COG2928",1,133,8,250,0,44,143,49,153,1
"COG2929",195,0,18,30,3,6,46,107,22,0
"COG2931",126,1660,940,56,418,496,320,213,357,1161
"COG2932",563,399,958,302,305,314,466,303,378,330
"COG2933",35,52,17,9,62,22,16,32,101,25
"COG2935",49,0,0,0,0,4,0,0,0,0
"COG2936",612,499,355,833,666,1235,1093,853,755,467
"COG2937",94,203,91,22,212,61,34,112,301,63
"COG2938",21,41,19,6,24,11,3,18,40,14
"COG2939",0,0,0,0,0,0,0,25,1,0
"COG2942",2454,1921,577,3069,2758,2882,2024,2680,1891,3573
"COG2943",96,185,50,1,168,59,4,49,126,62
"COG2944",72,251,97,2,128,46,16,32,160,67
"COG2945",0,0,285,0,0,0,32,0,0,17
"COG2946",644,861,3287,238,849,345,1383,465,604,440
"COG2947",31,1,23,4,14,46,1,27,24,0
"COG2948",10,0,44,539,7,29,12,4,329,2
"COG2949",125,360,26,15,149,319,212,181,202,250
"COG2951",84,141,77,17,86,102,14,88,106,22
"COG2954",1033,856,1045,2184,799,965,1173,1444,999,939
"COG2956",55,81,318,14,69,98,53,82,66,29
"COG2957",1360,1249,736,3394,1825,1811,1692,1769,1698,1994
"COG2958",16,0,0,0,0,13,175,4,51,0
"COG2959",23,60,28,10,23,4,16,9,127,4
"COG2960",10,32,18,0,27,17,0,5,42,8
"COG2961",110,663,48,18,496,305,369,103,340,566
"COG2962",355,258,363,26,159,208,49,88,165,99
"COG2963",1016,1380,3208,1252,2204,904,1970,714,5005,1067
"COG2964",700,417,526,125,417,279,247,341,355,114
"COG2965",38,36,206,8,33,35,29,30,47,17
"COG2966",2524,1827,1905,3357,2275,2492,2654,2820,2724,2211
"COG2967",26,46,21,1,30,10,5,22,53,23
"COG2968",274,279,212,395,216,93,223,149,344,67
"COG2969",52,73,209,12,64,68,32,46,67,26
"COG2971",184,338,24,20,122,142,57,84,191,36
"COG2972",8840,10911,15932,5011,6646,4881,14199,8499,5826,8084
"COG2973",6,5,10,3,6,4,7,3,30,3
"COG2974",71,102,109,8,73,31,12,24,206,51
"COG2975",13,26,104,0,25,15,9,16,26,6
"COG2976",57,62,246,11,68,67,23,45,90,19
"COG2977",59,68,23,352,39,12,1,15,51,14
"COG2978",806,3614,291,477,2026,2090,715,836,906,1251
"COG2979",17,46,16,3,33,16,8,14,59,18
"COG2980",33,14,164,10,34,31,30,34,42,14
"COG2981",70,217,30,16,62,136,12,35,93,15
"COG2982",179,348,107,11,259,82,14,93,334,85
"COG2983",32,59,24,2,35,16,3,20,38,14
"COG2984",1174,1329,1707,501,385,715,1162,1222,651,668
"COG2985",7386,6906,1635,8259,10235,12429,6128,9742,6837,9494
"COG2986",2191,2805,1018,817,3244,3395,2124,1689,1361,2629
"COG2987",1641,1555,349,838,2725,3207,1468,1679,795,2489
"COG2988",21,35,12,0,37,10,1,9,56,13
"COG2989",595,759,38,1110,283,118,110,730,485,377
"COG2990",216,460,312,36,250,175,36,40,203,87
"COG2991",2,2,4,4,1,1,2,2,22,0
"COG2992",44,432,75,9,98,137,5,40,144,29
"COG2994",68,41,0,1,0,17,5,1,77,29
"COG2995",111,178,72,24,142,39,20,53,207,48
"COG2996",1478,1582,2259,1878,1690,1968,1860,1587,1595,1701
"COG2998",32,0,0,3,1,20,17,23,14,0
"COG2999",18,51,19,4,40,17,6,12,40,10
"COG3001",21,24,22,7,45,17,9,8,51,30
"COG3004",1153,1088,608,1071,1679,1544,1174,1113,1026,1457
"COG3005",385,619,373,47,407,475,399,306,311,656
"COG3006",31,56,30,12,65,26,12,52,123,37
"COG3007",13,0,12,291,25,23,231,16,128,27
"COG3008",145,240,161,23,217,192,25,92,257,59
"COG3009",31,59,23,3,49,16,1,12,40,24
"COG3010",271,645,256,549,357,349,442,188,407,286
"COG3012",47,155,26,7,42,67,9,59,60,16
"COG3013",25,72,21,0,43,13,0,15,49,16
"COG3014",69,0,0,3,14,58,0,41,14,0
"COG3015",560,455,85,976,511,655,448,659,465,593
"COG3016",413,493,69,308,220,713,373,127,484,394
"COG3017",39,40,171,9,39,16,23,18,41,19
"COG3019",3,0,0,0,0,0,0,1,5,2
"COG3021",1405,1202,120,2105,1819,1900,891,1472,1572,1655
"COG3022",811,848,749,1076,1069,1277,1039,1392,1546,1293
"COG3023",2392,3895,422,5531,2842,1897,1197,1846,1193,2360
"COG3024",13,0,112,7,4,24,7,11,17,1
"COG3025",461,409,38,299,94,156,159,45,475,260
"COG3026",48,90,35,9,74,23,12,30,114,32
"COG3027",143,130,33,18,58,46,19,49,73,46
"COG3028",65,55,259,12,60,62,35,48,124,17
"COG3029",17,34,25,4,38,8,5,12,19,18
"COG3030",23,37,16,1,38,6,2,8,30,18
"COG3031",59,53,17,4,140,27,1,28,158,16
"COG3033",938,846,138,122,596,742,236,632,474,688
"COG3034",49,118,8,2,68,58,6,46,64,8
"COG3036",11,17,18,5,18,9,5,4,40,1
"COG3037",147,398,321,517,141,235,466,114,712,110
"COG3038",53,185,34,1,82,40,7,36,58,27
"COG3039",13834,935,356,50,9327,9982,186,939,713,4692
"COG3040",337,513,60,20,432,521,239,334,512,998
"COG3041",484,108,83,1314,250,173,241,332,626,142
"COG3042",14,36,18,0,30,7,1,17,32,9
"COG3043",31,35,155,7,43,35,22,16,19,19
"COG3044",193,281,460,207,300,186,496,257,190,312
"COG3045",48,69,247,8,71,57,33,41,71,23
"COG3047",29,20,12,1,36,7,1,12,17,6
"COG3048",319,493,49,113,142,138,84,217,288,27
"COG3049",2053,2835,2795,875,2736,2765,2728,1902,1903,2673
"COG3050",9,21,17,8,28,8,4,17,34,10
"COG3051",693,1116,712,147,401,406,552,377,319,283
"COG3052",233,296,135,30,80,100,165,97,81,56
"COG3053",319,443,316,69,224,215,72,286,251,38
"COG3054",47,87,34,9,98,29,7,29,156,23
"COG3055",1084,1102,223,862,1287,1250,1090,1125,731,1014
"COG3056",29,84,35,8,73,21,10,15,81,24
"COG3057",17,15,17,7,20,11,5,10,56,13
"COG3058",71,99,307,14,87,95,28,63,203,30
"COG3059",642,771,110,310,977,1088,543,594,464,850
"COG3060",33,47,31,5,40,8,5,13,46,7
"COG3061",11,9,26,11,11,2,8,22,40,8
"COG3062",10,25,13,2,37,9,4,11,15,8
"COG3063",0,0,9,0,0,0,4,2,5,0
"COG3064",35,34,50,7,50,22,6,21,93,20
"COG3065",34,81,31,10,42,15,6,30,28,17
"COG3066",26,55,22,2,45,21,3,15,102,15
"COG3067",53,79,48,11,72,16,11,21,84,8
"COG3068",28,84,41,6,66,23,6,20,101,17
"COG3069",698,1467,2690,119,464,1517,282,681,340,731
"COG3070",197,183,121,56,142,93,217,124,163,57
"COG3071",56,93,61,12,59,21,11,51,127,29
"COG3072",76,129,87,24,137,35,24,82,282,55
"COG3073",29,64,24,12,63,17,12,22,61,14
"COG3074",16,46,25,2,26,7,5,12,57,12
"COG3075",195,61,52,178,599,698,68,212,251,358
"COG3076",24,64,33,4,46,25,6,19,81,20
"COG3077",308,161,721,172,153,172,640,290,343,152
"COG3078",10,33,28,5,25,6,7,12,42,11
"COG3079",35,63,26,7,56,27,8,14,76,29
"COG3080",23,43,21,6,41,7,1,9,34,17
"COG3081",45,72,39,11,134,21,12,21,115,30
"COG3082",8,20,8,6,21,8,3,9,30,8
"COG3083",151,135,946,38,287,400,177,295,260,115
"COG3084",28,78,34,5,47,16,6,20,100,22
"COG3085",12,54,31,5,32,17,12,23,98,15
"COG3086",20,177,28,10,33,54,7,15,71,17
"COG3087",72,75,229,10,83,48,34,56,119,41
"COG3088",64,119,493,20,97,89,28,76,78,39
"COG3089",16,27,17,0,23,4,3,5,27,5
"COG3090",932,3348,1764,590,1040,1031,1266,752,676,514
"COG3091",27,51,507,9,38,14,9,28,37,20
"COG3092",25,55,19,10,50,12,7,13,42,11
"COG3093",465,78,1406,159,749,372,332,395,544,924
"COG3094",29,51,14,7,30,13,4,18,41,14
"COG3095",29,57,22,9,48,21,9,21,87,20
"COG3096",123,151,74,29,175,51,25,90,308,67
"COG3097",18,42,16,4,44,10,4,16,47,13
"COG3098",21,39,13,4,39,8,3,8,45,7
"COG3099",24,43,14,3,30,7,6,16,39,11
"COG3100",23,44,14,4,33,12,5,12,32,14
"COG3101",11,25,14,2,22,7,9,11,48,9
"COG3102",17,39,16,7,33,9,7,13,45,7
"COG3103",297,501,705,183,272,147,380,561,303,210
"COG3104",2381,2853,1817,1937,3493,3169,1338,2337,3063,2748
"COG3105",32,71,28,1,62,21,8,27,96,28
"COG3106",44,92,33,8,57,27,9,22,70,22
"COG3107",129,92,74,8,114,26,20,60,181,35
"COG3108",25,49,25,5,33,10,7,16,53,21
"COG3109",22,53,29,11,45,10,6,24,41,16
"COG3110",24,61,28,2,66,16,5,16,43,22
"COG3111",42,92,419,277,76,44,165,53,205,33
"COG3112",22,53,26,3,18,8,1,8,55,10
"COG3113",28,50,25,5,41,8,7,5,33,10
"COG3114",6,3,10,1,9,0,2,5,7,2
"COG3115",17,36,21,8,19,8,4,16,38,10
"COG3116",16,55,23,3,46,13,5,23,73,13
"COG3117",72,88,245,6,82,59,25,52,125,30
"COG3118",17,51,28,7,35,5,7,15,48,11
"COG3119",14218,40090,2665,13343,28173,26521,16945,16245,20411,28639
"COG3120",37,79,40,1,59,16,8,21,56,18
"COG3121",282,766,230,20,470,147,24,230,853,176
"COG3122",21,60,21,0,40,13,2,12,56,14
"COG3123",21,46,15,0,53,12,2,9,30,8
"COG3124",134,56,20,7,136,131,69,92,106,47
"COG3125",10,21,9,1,18,11,0,9,20,8
"COG3126",26,32,6,0,18,10,0,10,30,9
"COG3127",76,87,27,4,77,39,9,34,115,36
"COG3128",24,47,14,0,48,19,3,23,39,16
"COG3129",136,659,19,22,408,269,241,148,142,527
"COG3130",3,15,7,0,16,2,1,5,10,5
"COG3131",130,199,64,2,199,66,9,61,158,71
"COG3132",22,42,27,1,31,16,2,19,63,17
"COG3133",20,45,23,4,33,8,4,12,26,10
"COG3134",30,45,23,2,42,18,0,15,36,19
"COG3135",10,15,1,0,17,4,1,4,16,5
"COG3136",13,32,13,0,27,8,0,3,25,10
"COG3137",23,40,8,0,49,5,1,9,27,8
"COG3138",45,44,15,1,63,11,2,13,74,17
"COG3139",18,30,11,2,33,11,1,6,15,9
"COG3140",4,20,9,3,10,2,0,5,14,3
"COG3141",13,36,12,1,32,15,1,5,24,11
"COG3142",777,1028,849,1442,1103,1192,784,840,1151,1129
"COG3143",24,62,18,1,44,14,1,26,28,17
"COG3144",166,78,149,70,67,50,602,257,48,39
"COG3145",21,49,9,0,35,16,2,16,62,11
"COG3147",12,13,8,0,22,3,1,7,37,8
"COG3148",21,40,12,3,42,12,1,10,38,19
"COG3149",12,43,12,0,25,10,0,5,56,10
"COG3150",237,131,327,5,112,73,180,60,109,75
"COG3151",25,70,17,1,53,13,0,13,37,14
"COG3152",272,517,613,166,479,268,498,83,411,730
"COG3153",672,987,258,429,929,536,370,399,636,554
"COG3154",33,52,18,0,63,15,1,16,83,20
"COG3155",51,34,10,0,28,8,0,4,70,3
"COG3156",70,46,16,1,133,23,7,28,109,13
"COG3157",104,431,53,7,491,50,15,53,553,47
"COG3158",375,220,80,1709,196,41,14,637,303,102
"COG3159",27,46,32,5,59,57,3,10,80,16
"COG3160",28,64,26,1,54,24,2,25,106,23
