"","DLF001","DOM026","DLM028","NLM004","NOM022","NOF011","DOM022","NOF013","NLF013","DLM011"
"COG2216",3000,1573,1616,178,863,2503,2229,1788,1733,2515
"COG2217",6547,10900,10807,7856,5850,8830,10131,9328,9841,8509
"COG2220",4874,2632,2467,2015,3571,4029,4148,3352,3000,3636
"COG2221",195,896,308,504,281,325,494,199,462,125
"COG2222",334,933,894,805,477,659,726,903,351,465
"COG2223",31,4,356,28,49,11,120,12,56,100
"COG2224",15,1,241,0,23,1,15,7,4,79
"COG2225",59,3,699,3,33,7,31,13,8,231
"COG2226",1408,841,1224,998,1281,992,1304,810,1023,1440
"COG2227",137,85,153,454,70,409,106,477,77,222
"COG2230",231,310,407,577,132,233,510,367,491,193
"COG2231",0,4,0,26,1,3,6,1,0,0
"COG2233",4039,4093,4218,6175,3834,3084,4581,2901,4154,3553
"COG2234",3943,3862,2446,1009,2716,2514,2310,2578,1975,3867
"COG2235",34,10,300,150,70,179,88,38,119,61
"COG2236",1,0,1,9,0,5,83,0,31,6
"COG2239",1857,3451,2274,1841,1440,2921,1861,2982,3339,3041
"COG2240",1621,2106,1861,1576,1255,1158,1456,1453,1624,1583
"COG2241",860,1689,1513,817,1237,987,1169,1287,1136,1280
"COG2242",898,1660,1282,799,1158,987,1188,1151,1170,1274
"COG2243",996,873,734,387,440,387,499,560,342,450
"COG2244",15890,10962,7316,8249,10412,11018,9140,10380,9661,13382
"COG2246",64,407,457,463,213,306,156,508,583,228
"COG2247",0,0,0,7,0,0,0,0,0,0
"COG2249",434,200,861,194,287,712,413,460,262,634
"COG2250",0,0,3,4,0,11,0,5,5,0
"COG2252",912,1405,2675,2479,1310,1223,2513,1240,2771,1884
"COG2253",11,0,2,9,164,1,0,0,4,2
"COG2255",1371,2075,2180,2153,2277,2392,2159,2097,2480,2074
"COG2256",1650,2350,2992,2783,2489,2725,2557,2123,2945,1993
"COG2257",23,92,152,144,75,91,116,133,202,17
"COG2258",105,424,422,490,286,290,407,401,329,400
"COG2259",908,615,639,68,363,556,339,441,200,819
"COG2261",9,3,56,45,13,1,50,3,6,31
"COG2262",1887,2809,2630,3048,3270,2519,2653,2218,2794,2755
"COG2264",1634,2021,2050,1726,1993,2057,2046,1756,2257,1928
"COG2265",2539,3954,4973,4681,3232,3592,3355,3678,4726,3106
"COG2267",452,1031,1655,1333,772,922,661,882,1351,569
"COG2268",1477,795,1637,547,307,680,899,1209,544,392
"COG2269",35,0,274,20,20,2,6,10,14,103
"COG2270",175,568,475,662,312,360,364,535,440,525
"COG2271",2637,488,1324,990,802,3220,966,1170,453,1790
"COG2272",373,1599,928,2988,1984,877,721,564,840,1366
"COG2273",4276,2242,1439,2435,2598,2030,2669,3920,1132,1787
"COG2274",2472,4799,4000,8065,9245,3400,5423,4927,1069,2887
"COG2301",280,386,324,179,253,186,725,652,177,206
"COG2302",174,793,773,801,358,661,415,631,1101,433
"COG2303",36,0,409,7,34,20,24,13,6,76
"COG2304",5074,2488,2120,2514,3824,3788,3743,3088,2836,3510
"COG2306",0,0,14,1,2,12,0,34,77,5
"COG2307",0,8,46,1,9,9,0,1,3,0
"COG2308",0,10,80,18,6,78,10,0,80,12
"COG2309",487,1519,1413,1700,741,960,1140,1061,1537,623
"COG2310",38,558,477,864,2626,227,40,143,212,125
"COG2311",4656,1941,1816,297,1708,2483,1333,2053,1920,1885
"COG2312",0,15,20,120,58,95,187,10,43,18
"COG2313",71,16,196,43,6,106,45,16,50,115
"COG2314",15,10,56,13,20,28,14,3,79,82
"COG2315",1836,1772,1250,1012,1275,1471,1176,1283,1015,1232
"COG2316",124,299,305,249,162,281,307,135,322,122
"COG2317",103,179,558,374,489,341,285,406,370,354
"COG2318",0,0,32,0,5,0,2,0,0,0
"COG2319",346,61,4,12,2439,121,314,654,80,53
"COG2320",145,182,152,39,452,186,99,375,101,91
"COG2321",20,1,195,43,15,15,15,13,76,70
"COG2323",311,675,686,465,127,666,181,343,479,524
"COG2326",1041,653,1159,709,329,696,627,612,1168,268
"COG2327",263,736,1142,327,167,245,813,1224,374,200
"COG2329",0,0,23,5,6,23,3,0,85,10
"COG2331",0,0,0,4,2,15,46,0,44,7
"COG2332",9,0,95,33,3,12,36,2,57,47
"COG2333",690,2740,2905,1822,748,1668,1287,1589,2174,951
"COG2334",42,99,413,55,76,38,30,86,113,106
"COG2335",0,0,45,712,0,0,0,0,37,0
"COG2336",12,0,62,0,2,4,14,7,4,61
"COG2337",9426,2674,2095,1423,585,1136,1039,1872,1397,1545
"COG2339",6,70,143,587,13,219,44,274,225,20
"COG2340",48,170,351,258,113,230,185,128,454,71
"COG2342",0,0,0,0,75,1,0,1,0,0
"COG2344",1585,1809,1157,686,948,1032,691,946,990,1253
"COG2346",0,0,0,9,0,0,79,0,0,4
"COG2348",20,672,241,535,23,482,118,47,207,123
"COG2350",16,7,100,15,16,7,23,21,18,47
"COG2351",165,0,117,5,59,18,43,43,236,147
"COG2352",16,45,322,235,46,24,123,27,29,104
"COG2353",12,1,156,2,11,6,68,2,0,38
"COG2354",12,1,185,24,3,3,4,4,1,23
"COG2355",1853,1653,1661,3456,3036,1184,2466,1818,2313,2537
"COG2356",11,0,185,43,413,101,1725,189,108,104
"COG2357",384,1129,991,1208,747,1342,1020,1484,1824,692
"COG2358",222,1051,656,707,315,754,451,1058,834,505
"COG2359",13,7,30,28,3,39,39,9,87,21
"COG2360",123,149,594,1041,721,247,568,449,363,161
"COG2361",381,259,234,601,932,217,155,442,533,342
"COG2362",114,58,35,104,20,58,165,23,22,52
"COG2363",12,0,144,9,10,1,6,2,29,28
"COG2364",1050,1223,822,1229,607,931,1080,1189,1419,608
"COG2365",2009,1033,712,364,530,1864,818,1463,800,1377
"COG2366",1,0,0,0,0,0,1,0,0,31
"COG2367",1358,1397,1140,709,4837,1583,1538,1727,992,2725
"COG2368",85,77,147,57,67,229,132,84,60,91
"COG2369",70,1,81,56,87,55,535,8,179,544
"COG2371",25,61,58,58,47,67,21,21,35,18
"COG2372",15,0,128,1,12,1,5,1,0,36
"COG2373",8362,3167,4635,4207,8311,6556,8090,8091,3515,5929
"COG2374",2,379,137,8,498,13,164,29,13,259
"COG2375",14,0,176,0,9,2,5,5,1,51
"COG2376",549,250,894,359,356,319,1215,715,301,439
"COG2377",127,156,295,97,42,192,163,56,98,114
"COG2378",1053,637,1231,381,945,749,596,911,693,1120
"COG2379",20,310,612,454,34,358,257,747,490,401
"COG2382",1264,1906,2285,3119,3506,1812,1785,1695,2472,2571
"COG2384",226,885,593,652,302,460,480,410,777,152
"COG2385",1938,2813,2230,1883,1522,2873,2060,2675,3390,2514
"COG2386",4,2,82,34,2,5,84,4,38,15
"COG2388",771,354,305,29,265,369,284,462,363,583
"COG2390",347,127,630,270,207,220,456,256,153,368
"COG2391",51,2,369,184,28,9,65,12,29,109
"COG2404",0,100,98,40,117,20,15,0,36,8
"COG2405",18,68,22,34,7,0,6,0,2,1
"COG2406",388,134,13,7,40,259,126,255,67,157
"COG2407",4617,4786,3997,3282,3906,4612,4461,4398,3886,4034
"COG2409",0,0,0,0,0,0,8,0,0,0
"COG2414",74,155,588,199,122,154,263,563,320,692
"COG2421",70,7,79,35,66,75,205,61,3,68
"COG2423",212,446,293,206,86,454,211,263,381,79
"COG2425",1579,899,1092,1725,1119,1032,630,1229,520,1187
"COG2426",19,12,105,129,15,147,48,19,48,22
"COG2431",2183,1321,1177,913,1557,1470,1389,1357,1621,2123
"COG2440",19,1,138,7,4,5,35,3,0,76
"COG2452",40,270,112,262,235,172,207,215,239,77
"COG2453",20,1,131,0,4,8,0,6,4,22
"COG2454",13,0,2,9,5,2,4,1,3,0
"COG2461",68,589,445,445,154,194,1522,301,461,19
"COG2501",108,370,386,425,205,280,191,293,417,257
"COG2502",1145,1300,1517,1946,2138,1631,1204,1554,1465,1971
"COG2503",11,0,0,49,8,4,99,2,7,1
"COG2508",1065,3809,2380,2757,1332,1991,1453,2095,2764,1035
"COG2509",2011,4222,4176,4049,3748,3937,3333,3710,4464,3347
"COG2510",118,466,286,507,103,352,174,247,439,170
"COG2513",1087,210,457,382,620,784,516,253,526,104
"COG2514",1,1,0,25,0,1,18,2,0,0
"COG2515",141,35,221,64,21,180,154,168,100,130
"COG2516",0,0,0,0,0,5,0,0,23,0
"COG2518",13,0,76,1,4,6,11,7,1,21
"COG2519",5,3,12,5,1,27,28,5,4,2
"COG2602",278,309,484,411,201,167,203,289,257,167
"COG2603",31,1,186,35,66,6,6,5,13,63
"COG2604",3,242,115,520,477,196,315,227,341,0
"COG2605",4212,3062,1337,668,1983,1599,2351,2528,1824,3443
"COG2606",1074,1324,1645,845,705,1380,1109,1040,1632,1330
"COG2607",434,1744,1209,1148,531,876,798,1136,1703,684
"COG2608",159,623,725,1051,253,646,155,583,682,159
"COG2609",18,1,473,100,46,7,29,17,20,80
"COG2610",1640,1409,1606,1030,982,1009,1371,1256,1376,1116
"COG2703",5,258,342,408,277,201,222,299,695,21
"COG2704",1426,1046,1404,371,901,1447,2126,1056,1451,2174
"COG2706",2226,1547,1400,1083,1644,963,1291,1428,1577,1298
"COG2707",58,0,96,11,5,3,72,4,4,37
"COG2710",610,581,609,406,598,549,596,551,477,419
"COG2715",1579,1611,1021,2325,2754,1325,1957,1589,1808,1719
"COG2716",5,1,135,0,11,1,4,0,0,32
"COG2717",21,87,189,82,38,267,355,75,337,852
"COG2718",24,2,211,6,25,7,6,6,1,72
"COG2719",16,1,170,8,30,4,7,6,1,60
"COG2720",268,927,1356,869,529,808,640,829,1407,220
"COG2721",1223,1670,2285,2461,2863,2139,2266,2069,2983,2758
"COG2723",1205,3486,3513,4904,1744,2368,1377,1998,2410,3182
"COG2730",1516,2136,3269,5083,1037,1734,1283,2377,2410,1476
"COG2731",1613,825,1312,1346,1460,1579,1285,1283,973,1621
"COG2732",12,0,69,2,8,6,4,0,5,44
"COG2733",158,2,300,85,145,15,460,8,62,138
"COG2738",978,1569,1150,566,887,1113,870,1140,1293,1481
"COG2739",144,665,516,583,255,466,254,418,691,374
"COG2740",93,527,395,431,214,329,217,273,446,179
"COG2746",64,128,47,189,96,63,31,113,220,64
"COG2747",1,0,4,0,0,0,0,0,0,1
"COG2755",7927,7099,6120,11620,10879,7911,6497,8514,8246,9755
"COG2759",1762,2164,1947,2140,1915,3164,3564,2703,3327,2938
"COG2761",1,0,72,43,14,43,17,0,31,9
"COG2764",14,0,63,0,7,3,23,59,2,50
"COG2766",27,0,270,6,44,5,8,5,4,69
"COG2768",502,500,1591,704,479,1184,1608,891,991,1159
"COG2770",0,0,113,9,7,0,3,1,0,1
"COG2771",220,34,960,41,285,49,140,43,45,585
"COG2801",9011,4329,4832,9704,6293,7476,10331,7817,5872,8449
"COG2804",349,642,4043,1245,372,718,846,619,1780,465
"COG2805",343,669,2704,945,264,634,652,570,1453,299
"COG2807",88,4,605,57,15,35,173,9,7,98
"COG2812",4196,5723,4729,5623,5634,4848,5524,4638,6066,4885
"COG2813",46,31,583,184,26,90,38,25,43,143
"COG2814",1753,1032,2115,1385,1524,1629,1961,1183,1140,1379
"COG2815",245,935,1224,1050,343,798,469,921,1131,160
"COG2816",1120,1191,947,1445,1544,801,767,905,854,844
"COG2818",902,837,859,315,520,868,656,679,494,1150
"COG2819",424,980,981,847,426,503,430,733,528,709
"COG2820",1583,1307,1152,1317,1705,1458,1653,1249,1229,1666
"COG2821",39,0,284,46,41,40,186,19,125,90
"COG2822",21,1,181,39,18,4,31,6,1,49
"COG2823",31,0,392,37,31,17,134,4,88,144
"COG2824",27,0,98,45,10,9,60,6,8,85
"COG2825",360,203,201,40,49,171,161,138,84,190
"COG2826",1258,2846,3620,8395,2534,1585,2071,1410,6151,1495
"COG2827",105,206,248,230,94,265,172,118,132,134
"COG2828",39,29,227,42,59,33,51,69,41,123
"COG2829",97,19,183,5,57,58,35,32,34,126
"COG2830",1169,722,370,32,543,791,584,619,480,1040
"COG2831",98,1,137,145,111,113,121,78,187,155
"COG2832",140,375,256,286,92,118,144,104,226,97
"COG2834",16,37,138,52,8,118,126,15,65,60
"COG2835",6,0,42,12,7,2,21,1,11,10
"COG2836",6,7,9,59,37,12,0,2,147,25
"COG2837",1007,297,498,58,71,415,353,319,86,189
"COG2839",243,98,25,17,123,385,253,170,115,240
"COG2840",40,1,230,36,35,15,117,5,57,78
"COG2841",10,0,46,14,5,1,2,1,2,16
"COG2842",34,241,4,70,149,44,93,78,223,58
"COG2843",2067,2571,2878,1528,1531,2781,1727,2858,2634,2248
"COG2844",28,5,500,112,29,42,246,19,180,139
"COG2845",8,0,10,1,0,3,10,2,5,0
"COG2846",474,506,358,172,220,368,206,189,387,709
"COG2848",338,1456,1400,2220,1616,990,1077,956,2447,999
"COG2849",556,708,192,555,630,408,423,869,892,803
"COG2850",17,1,262,46,16,27,10,9,15,70
"COG2851",62,162,173,122,280,172,205,360,106,379
"COG2852",3,34,137,146,61,137,97,109,140,412
"COG2853",32,1,177,56,59,25,138,13,101,75
"COG2854",24,0,143,34,23,21,141,5,76,53
"COG2855",1569,1139,1870,956,3338,1859,1821,1885,1165,1876
"COG2856",2172,734,814,2711,1237,507,1495,1632,1122,902
"COG2859",461,468,364,1072,1395,614,933,351,650,970
"COG2860",713,760,969,305,649,812,729,629,800,1104
"COG2861",43,1,165,31,46,49,96,43,51,159
"COG2862",12,0,108,36,9,9,73,8,10,61
"COG2863",0,0,0,6,0,0,5,0,3,5
"COG2864",34,0,255,53,31,6,32,11,40,87
"COG2865",4314,5713,4853,10684,11011,4377,5268,4986,6123,3978
"COG2866",71,1001,1067,358,212,467,538,532,590,351
"COG2867",11,0,120,0,16,3,3,3,1,37
"COG2868",127,485,396,329,267,296,277,298,525,126
"COG2869",467,248,516,527,804,729,808,715,368,837
"COG2870",236,117,661,225,295,377,653,127,239,275
"COG2871",1305,811,788,838,1537,832,1028,689,656,850
"COG2872",241,494,700,647,384,484,338,407,600,373
"COG2873",4181,6018,4066,6555,5356,2886,3282,2883,3556,2890
"COG2875",1131,1660,1160,490,1121,876,1291,1299,1103,1361
"COG2876",1795,1932,1754,1618,2151,2116,2216,1939,1614,2760
"COG2877",1468,1062,784,945,1635,1053,1124,862,786,1630
"COG2878",1016,1211,1292,1473,1153,1502,886,1268,1426,1217
"COG2879",18,0,146,0,14,2,3,3,2,38
"COG2882",8,1,79,12,3,1,4,1,2,24
"COG2884",1191,1601,1590,1631,1576,1739,1824,1475,1892,1628
"COG2885",4370,1587,2407,3838,5705,1714,4537,2478,1825,3233
"COG2887",0,15,5,15,0,10,11,3,13,1
"COG2890",1515,2141,2193,2693,2349,1993,1998,1882,2278,2017
"COG2891",12,8,140,87,35,22,117,4,59,73
"COG2893",377,579,718,858,288,289,677,540,295,324
"COG2894",230,1063,1012,813,584,534,580,520,1071,198
"COG2895",1251,1556,1447,809,711,1237,951,1589,1529,1512
"COG2896",270,492,646,678,528,360,631,388,448,471
"COG2897",73,41,417,128,25,38,148,14,92,88
"COG2898",32,30,27,165,45,44,182,58,41,36
"COG2900",8,0,72,16,11,0,2,2,2,28
"COG2901",14,0,127,17,13,11,53,4,26,76
"COG2904",33,1,231,53,17,17,120,9,11,80
"COG2906",7,0,24,0,3,1,1,2,1,27
"COG2907",0,0,59,0,0,0,0,0,0,0
"COG2908",1279,765,804,752,1335,1295,1490,1358,1401,1836
"COG2909",78,295,750,499,186,468,170,413,719,281
"COG2910",516,473,53,26,86,246,96,250,81,46
"COG2911",369,1,502,380,268,195,1148,84,86,363
"COG2912",14,1,143,29,13,3,12,3,6,72
"COG2913",17,1,104,59,13,5,12,6,55,63
"COG2914",9,0,86,10,12,3,4,5,3,31
"COG2915",3,2,112,50,4,2,5,2,3,33
"COG2916",17,1,149,11,25,11,53,3,20,82
"COG2917",8,1,98,42,20,7,50,2,39,27
"COG2918",1582,6,253,159,50,73,521,128,39,107
"COG2919",13,7,114,73,16,15,35,7,43,36
"COG2920",25,0,104,11,16,11,15,10,7,39
"COG2921",7,0,65,17,15,14,58,4,41,39
"COG2922",19,0,135,0,19,5,5,2,1,54
"COG2923",10,0,113,24,9,5,4,3,4,53
"COG2924",17,0,70,17,6,3,63,3,35,32
"COG2925",13,0,168,66,14,43,227,10,152,68
"COG2926",13,2,90,13,29,0,1,3,1,36
"COG2927",14,1,150,39,8,4,85,3,21,50
"COG2928",26,0,0,0,63,23,59,1,36,0
"COG2929",1,96,88,46,27,19,3,11,38,203
"COG2931",1777,735,297,82,70,1355,795,736,317,128
"COG2932",154,550,801,587,302,430,271,328,553,548
"COG2933",20,0,159,24,17,10,32,9,7,35
"COG2935",0,0,1,0,0,28,0,0,28,18
"COG2936",1183,1333,637,139,700,1015,609,673,585,1755
"COG2937",43,2,592,121,54,14,18,16,28,175
"COG2938",12,0,117,15,16,1,6,1,6,31
"COG2939",0,0,2,136,0,2,0,0,1,9
"COG2942",4171,2316,2347,2331,2575,2997,1447,2072,1084,2645
"COG2943",49,1,489,0,29,3,27,11,2,119
"COG2944",24,82,149,19,29,26,40,4,16,186
"COG2945",0,0,0,3,0,0,14,0,0,0
"COG2946",1118,1346,702,1308,399,297,419,1008,398,133
"COG2947",3,0,4,5,4,3,73,1,17,7
"COG2948",4,2,2,8,72,56,24,3,45,41
"COG2949",825,107,445,165,66,481,192,362,249,225
"COG2951",33,0,227,50,18,35,163,19,92,83
"COG2954",959,1139,691,2161,2466,993,994,1247,1328,1227
"COG2956",12,0,203,61,29,19,176,10,126,52
"COG2957",2329,1693,932,1441,2256,1639,2034,1540,1604,1668
"COG2958",12,0,155,10,5,1,9,0,1,2
"COG2959",2,0,126,51,17,3,8,1,11,22
"COG2960",12,0,88,0,7,2,4,2,1,37
"COG2961",973,198,370,43,45,397,128,398,73,160
"COG2962",66,8,176,120,110,82,252,50,170,182
"COG2963",1762,520,1423,509,800,878,984,539,924,2721
"COG2964",245,246,509,446,132,539,456,234,221,457
"COG2965",16,0,107,32,12,8,61,3,34,48
"COG2966",1924,1881,2100,2820,2976,1970,3085,1910,2236,3005
"COG2967",13,0,108,0,12,0,5,5,1,41
"COG2968",116,39,344,151,69,80,322,97,146,179
"COG2969",18,0,145,27,13,22,98,4,57,75
"COG2971",152,154,56,144,99,81,113,68,64,30
"COG2972",8215,19464,15707,18098,7545,10080,9867,12363,18384,6281
"COG2973",1,0,52,13,4,1,0,1,0,2
"COG2974",28,0,236,37,25,4,7,7,14,116
"COG2975",5,0,35,11,5,3,5,2,15,22
"COG2976",11,2,169,38,16,11,57,4,54,45
"COG2977",7,0,151,0,7,3,3,2,0,57
"COG2978",1776,728,704,591,1218,903,602,508,321,857
"COG2979",8,0,166,39,5,4,10,1,4,55
"COG2980",11,0,102,46,24,6,78,1,35,16
"COG2981",14,4,111,41,75,16,12,12,12,23
"COG2982",75,1,799,6,26,12,33,27,10,233
"COG2983",8,0,95,12,6,2,6,4,5,39
"COG2984",410,1545,1783,1536,904,1405,1353,1331,1718,1187
"COG2985",10051,6949,4922,5997,8439,7697,9046,6524,5560,10664
"COG2986",2951,2090,1501,200,1499,1486,1481,1302,607,1262
"COG2987",2098,1707,1126,121,1495,2008,1908,1798,698,1929
"COG2988",12,0,152,0,9,0,4,3,1,24
"COG2989",618,362,299,1411,1005,170,155,298,102,194
"COG2990",68,1,317,95,96,37,118,40,44,155
"COG2991",0,0,19,12,7,0,0,0,0,0
"COG2992",66,2,201,0,121,6,17,11,2,106
"COG2994",10,0,0,4,0,13,3,9,0,15
"COG2995",47,0,480,52,33,10,31,20,14,131
"COG2996",1797,1749,1039,1678,2136,1413,2073,1507,1861,1958
"COG2998",9,6,22,2,17,0,32,9,5,10
"COG2999",14,0,91,21,5,3,4,4,7,40
"COG3001",5,2,80,24,18,10,7,2,11,8
"COG3004",1127,1203,808,201,573,1226,1203,1372,484,1115
"COG3005",733,229,334,57,87,343,321,410,539,204
"COG3006",8,0,230,49,18,5,11,7,16,62
"COG3007",58,86,118,155,34,71,38,115,94,6
"COG3008",58,3,800,132,66,18,46,25,145,191
"COG3009",16,2,135,0,17,4,7,0,2,44
"COG3010",320,476,459,346,406,228,519,367,283,276
"COG3012",28,0,103,21,45,24,58,8,34,55
"COG3013",9,0,160,1,17,0,8,7,0,42
"COG3014",0,4,18,5,4,16,7,18,10,7
"COG3015",1549,478,395,365,1195,356,603,194,164,730
"COG3016",226,21,172,34,78,367,946,49,197,615
"COG3017",7,0,114,22,10,23,17,4,38,46
"COG3019",1,0,0,0,4,0,0,0,0,0
"COG3021",1342,791,1093,1649,2070,1067,1299,1651,1107,1649
"COG3022",1394,949,884,1550,1992,1120,1536,1047,903,1315
"COG3023",3824,2422,1406,1626,2394,2816,1909,3340,1227,1983
"COG3024",0,0,18,6,12,7,35,0,23,6
"COG3025",150,10,246,77,32,139,130,76,31,179
"COG3026",15,0,226,53,22,6,14,13,13,75
"COG3027",43,15,221,59,15,81,42,32,32,88
"COG3028",15,0,157,29,32,23,106,10,79,61
"COG3029",9,0,114,14,9,2,0,6,5,38
"COG3030",15,0,89,0,4,0,6,1,0,35
"COG3031",21,0,230,2,11,1,5,8,3,60
"COG3033",258,320,1072,147,595,953,206,626,264,533
"COG3034",12,8,262,8,22,13,59,11,13,31
"COG3036",1,0,38,14,1,0,0,1,5,21
"COG3037",315,565,554,145,152,59,150,227,68,168
"COG3038",53,0,277,0,13,7,12,11,5,97
"COG3039",716,1095,4255,166,2429,787,66369,3316,2818,330
"COG3040",931,354,424,15,144,518,194,494,264,436
"COG3041",146,490,670,1103,1156,449,157,1494,319,270
"COG3042",13,0,120,0,1,4,4,2,1,28
"COG3043",10,0,73,15,6,2,29,1,12,22
"COG3044",185,613,335,567,415,290,419,488,480,117
"COG3045",26,0,153,10,15,6,85,6,22,58
"COG3047",7,0,91,0,11,0,2,3,1,17
"COG3048",69,121,389,108,39,110,146,38,98,129
"COG3049",3301,2760,1665,1066,1405,2987,1789,1916,2815,2249
"COG3050",3,1,84,26,7,0,6,5,7,26
"COG3051",205,327,434,167,243,215,1086,596,165,401
"COG3052",69,85,120,56,55,47,292,97,36,107
"COG3053",67,100,284,74,157,65,76,206,75,176
"COG3054",21,0,167,29,21,8,6,7,8,72
"COG3055",1232,719,949,947,1116,316,1047,743,252,772
"COG3056",18,0,178,16,12,3,8,3,7,63
"COG3057",6,0,110,22,8,3,3,6,2,14
"COG3058",21,0,212,37,44,22,122,16,76,85
"COG3059",978,766,325,45,387,779,427,707,269,903
"COG3060",14,0,119,19,14,0,5,5,6,39
"COG3061",1,0,105,61,3,1,0,3,5,12
"COG3062",4,1,53,11,3,2,2,3,3,28
"COG3063",0,0,0,27,3,0,0,0,1,0
"COG3064",29,0,190,35,13,2,4,5,15,45
"COG3065",14,0,158,29,6,0,3,6,3,64
"COG3066",11,0,168,24,13,2,4,5,9,50
"COG3067",18,0,330,76,26,2,15,3,14,62
"COG3068",21,0,157,28,11,6,8,8,4,83
"COG3069",148,322,674,349,334,358,1388,158,1298,521
"COG3070",108,247,617,165,121,158,48,238,199,65
"COG3071",18,0,199,74,11,8,18,5,12,78
"COG3072",33,0,445,109,47,7,28,13,41,125
"COG3073",16,0,126,22,13,3,6,9,5,42
"COG3074",12,0,73,18,10,0,2,2,2,34
"COG3075",27,3,366,65,364,273,182,56,101,382
"COG3076",15,0,129,40,15,6,7,2,7,58
"COG3077",90,717,940,529,213,514,240,571,626,665
"COG3078",7,1,59,19,7,1,5,2,9,25
"COG3079",12,0,163,30,20,2,11,5,11,47
"COG3080",8,0,86,21,11,4,4,5,4,38
"COG3081",15,1,141,37,19,4,5,3,9,59
"COG3082",6,0,73,9,7,2,4,2,2,29
"COG3083",109,144,448,233,65,256,108,80,218,226
"COG3084",25,0,130,17,6,1,2,1,5,48
"COG3085",14,1,130,24,12,1,5,4,10,55
"COG3086",13,1,95,19,50,2,5,5,5,40
"COG3087",26,0,242,35,30,14,96,3,66,86
"COG3088",28,1,240,45,18,20,171,11,49,116
"COG3089",7,0,79,7,6,1,7,4,0,24
"COG3090",518,567,686,642,912,684,1487,999,781,1091
"COG3091",9,1,126,46,11,3,19,3,5,23
"COG3092",10,0,121,17,10,1,8,5,5,35
"COG3093",651,90,481,678,288,245,864,395,242,406
"COG3094",2,0,126,14,14,2,7,8,4,49
"COG3095",8,1,136,31,12,3,11,4,5,58
"COG3096",41,2,754,172,41,12,20,15,30,151
"COG3097",14,0,78,7,7,0,7,2,4,26
"COG3098",12,0,88,13,6,2,6,5,1,40
"COG3099",8,0,85,17,11,0,5,3,1,28
"COG3100",8,0,91,14,6,4,2,2,3,26
"COG3101",4,0,128,17,11,0,2,6,4,27
"COG3102",8,0,129,26,5,0,3,4,2,16
"COG3103",205,1086,1427,708,406,392,545,487,1188,239
"COG3104",3691,1504,2241,1249,2346,3124,2679,1928,1667,3326
"COG3105",12,0,144,7,11,5,7,10,1,54
"COG3106",23,1,266,44,14,5,10,7,11,54
"COG3107",29,1,382,54,31,5,16,9,19,110
"COG3108",20,1,144,22,14,1,3,2,9,46
"COG3109",9,0,170,35,11,1,9,3,8,43
"COG3110",12,0,75,17,5,5,8,5,3,56
"COG3111",46,0,238,56,28,5,131,9,23,72
"COG3112",3,0,62,16,4,3,9,1,5,27
"COG3113",10,0,95,6,10,3,7,1,5,43
"COG3114",4,0,20,8,1,1,2,0,2,9
"COG3115",1,0,64,41,9,2,6,0,7,13
"COG3116",10,0,127,18,11,4,2,0,6,37
"COG3117",11,0,113,26,16,22,126,5,51,77
"COG3118",6,3,79,47,9,4,5,3,4,29
"COG3119",35371,24643,14208,13444,18180,27958,18812,29526,13269,22350
"COG3120",15,0,132,30,8,0,5,8,7,44
"COG3121",201,4,1621,2,146,37,70,34,21,537
"COG3122",8,0,138,0,14,1,4,4,4,38
"COG3123",15,0,111,3,14,2,6,1,0,38
"COG3124",58,60,168,7,20,154,58,24,27,89
"COG3125",4,0,79,0,6,1,2,2,1,13
"COG3126",8,0,82,0,7,2,3,1,0,24
"COG3127",17,0,362,0,11,4,17,12,2,88
"COG3128",13,0,161,0,9,4,11,3,2,41
"COG3129",792,224,174,10,53,319,137,203,55,113
"COG3130",2,0,22,0,2,0,2,3,1,7
"COG3131",48,1,545,1,25,7,18,14,5,132
"COG3132",14,0,152,0,4,4,3,3,1,31
"COG3133",13,0,197,15,8,0,2,3,6,23
"COG3134",12,0,135,1,4,1,8,2,0,45
"COG3135",0,2,107,0,0,1,0,1,0,2
"COG3136",10,0,81,1,5,1,2,3,1,21
"COG3137",12,0,104,0,8,1,4,2,2,29
"COG3138",9,0,167,0,7,2,6,4,1,47
"COG3139",8,0,78,0,8,0,5,1,2,31
"COG3140",5,1,35,13,4,0,0,1,3,11
"COG3141",9,0,82,0,4,0,2,2,1,22
"COG3142",1003,959,627,1528,1275,926,936,850,886,1192
"COG3143",16,0,137,0,2,2,3,1,2,45
"COG3144",23,66,581,367,18,80,6,49,611,63
"COG3145",15,0,125,0,4,0,7,4,2,26
"COG3147",5,0,92,0,2,0,2,0,1,11
"COG3148",6,1,86,1,12,2,9,2,2,29
"COG3149",10,0,83,1,2,2,5,1,0,37
"COG3150",27,9,295,14,64,11,69,41,116,143
"COG3151",14,2,138,0,21,1,5,4,2,57
"COG3152",595,362,251,149,294,308,286,221,261,255
"COG3153",782,490,382,182,700,948,387,517,473,718
"COG3154",11,0,154,0,15,1,8,4,2,39
"COG3155",1,0,92,0,5,15,7,3,2,15
"COG3156",36,0,365,0,8,3,6,5,7,61
"COG3157",70,0,336,6,50,14,29,11,5,285
"COG3158",48,78,587,1532,1693,87,1306,73,1579,188
"COG3159",7,0,153,29,6,2,7,4,38,40
"COG3160",13,1,150,0,15,2,5,2,4,81
"COG3161",6,0,110,0,3,3,9,5,4,70
