"","DLM015","NOM013","DOM023","DOF012","DOM016","DOF014","DLF003","NOM027","DLF014","DOM010"
"COG2202",1347,478,564,1615,1829,455,1010,356,302,599
"COG2203",29,115,35,223,63,33,26,5,0,83
"COG2204",17609,8740,14530,5876,13757,9483,6324,781,1720,14172
"COG2205",3329,4337,1977,2033,3449,2813,2764,4577,1827,3024
"COG2206",2506,2585,700,1444,2709,2020,2033,877,1699,1877
"COG2207",36728,25446,28555,21328,26277,50108,27107,19685,19369,44759
"COG2208",1299,1461,360,826,1516,1071,1211,1505,1763,1549
"COG2209",455,493,1352,90,586,579,994,179,30,466
"COG2210",2243,1323,1149,547,2619,1180,506,108,503,2166
"COG2211",4551,5859,5090,7995,6480,7535,7709,14602,9365,6168
"COG2212",9,7,7,15,2,6,5,1,0,1
"COG2213",184,420,355,809,442,169,121,3340,882,121
"COG2214",1541,913,1129,1002,1488,1474,1505,482,1438,1237
"COG2215",9,0,7,30,30,0,3,2,3,15
"COG2216",2559,2016,1188,877,2429,1943,513,4014,245,3134
"COG2217",9330,8778,7309,14135,9241,9997,8902,14576,13172,9991
"COG2220",3732,3534,3284,1867,2503,3592,2017,2734,2010,4527
"COG2221",403,529,210,312,554,388,286,777,1095,572
"COG2222",243,461,157,910,467,269,497,692,540,901
"COG2223",46,16,9,646,116,32,8,14,67,5
"COG2224",25,0,7,123,49,1,2,7,0,3
"COG2225",77,0,14,335,168,2,4,18,0,10
"COG2226",1105,986,1738,1454,1107,954,954,149,1249,1054
"COG2227",350,105,54,117,245,290,335,3,2,504
"COG2230",358,771,214,2253,418,700,314,1487,2262,167
"COG2231",1,1,0,447,3,127,4,11,635,0
"COG2233",3445,3973,3991,6409,4428,3284,5306,8143,5680,3716
"COG2234",2824,2030,2066,2079,3879,2624,1243,689,1421,2640
"COG2235",84,823,130,753,94,94,450,29,276,181
"COG2236",8,6,30,0,10,11,5,0,0,14
"COG2239",2682,2093,1580,1215,2418,2874,2011,1138,1366,3218
"COG2240",1608,1713,1621,2513,1733,1514,2088,2766,2846,1439
"COG2241",1696,1234,543,1148,1669,1245,549,1386,1611,1333
"COG2242",1481,1128,535,1067,1614,1201,569,1643,1593,1320
"COG2243",770,520,310,733,699,792,379,1444,943,822
"COG2244",11328,12702,9349,11571,10033,7176,6199,4592,5579,6590
"COG2246",270,341,57,771,135,653,426,343,1021,184
"COG2247",12,0,0,0,0,0,0,7,0,1
"COG2249",722,148,185,1079,430,776,188,69,597,353
"COG2250",0,0,0,0,0,0,5,0,0,4
"COG2252",1380,2438,1273,6735,2112,1907,2763,3714,4070,2511
"COG2253",64,18,232,1,7,1,2,0,0,2
"COG2255",2001,2205,2550,2568,2023,2134,2804,2611,2446,2541
"COG2256",2667,2813,2857,3713,2486,2659,3657,3016,3209,3075
"COG2257",120,185,47,40,111,126,112,29,30,89
"COG2258",278,341,135,575,368,231,264,1298,977,327
"COG2259",504,463,403,323,406,407,127,29,158,321
"COG2261",11,2,2,725,20,2,1,8,35,1
"COG2262",1606,1819,1958,1794,1858,2766,2858,1902,2986,2866
"COG2264",2049,1843,1713,1959,1908,2091,2005,1607,1400,2373
"COG2265",2518,2642,2104,3662,2094,3526,4974,3779,3929,3471
"COG2267",857,1139,385,1623,924,1248,1350,1333,1898,826
"COG2268",1069,732,589,647,922,762,661,228,510,420
"COG2269",37,2,7,147,73,3,4,5,3,6
"COG2270",229,446,181,936,369,502,361,1274,1413,481
"COG2271",1447,1434,596,1510,943,1296,225,72,442,1664
"COG2272",730,888,4077,1834,780,1544,2363,1553,2233,879
"COG2273",1948,2039,2178,386,2506,1484,2947,1329,707,1369
"COG2274",3889,6093,1981,3896,4029,2112,4066,777,1135,2182
"COG2301",210,622,81,968,489,132,335,494,476,983
"COG2302",560,940,290,1543,452,746,924,1501,1044,599
"COG2303",42,21,13,178,114,3,19,21,0,4
"COG2304",2965,2442,3958,411,2981,4238,3773,765,755,3036
"COG2306",0,1,0,0,0,7,12,0,0,0
"COG2307",7,1,2,747,8,421,0,7,2116,3
"COG2308",27,29,38,756,73,550,122,7,2193,20
"COG2309",950,1620,600,1965,1141,775,1874,2332,1791,1119
"COG2310",108,286,86,646,409,80,90,181,105,217
"COG2311",2492,1460,2247,857,2314,822,1091,77,279,1526
"COG2312",86,48,14,1,356,19,6,17,0,11
"COG2313",84,101,23,81,87,93,108,3,0,57
"COG2314",29,16,0,91,14,154,63,633,497,0
"COG2315",1443,1345,915,871,1130,1330,989,294,704,1013
"COG2316",202,646,163,287,320,278,576,905,986,296
"COG2317",199,329,103,134,347,273,393,213,161,778
"COG2318",0,0,3,0,1,0,0,0,0,0
"COG2319",310,157,18,0,528,60,750,10,0,147
"COG2320",98,144,75,15,67,84,191,42,61,264
"COG2321",47,16,10,106,87,23,6,3,0,1
"COG2323",180,533,60,588,90,759,888,287,162,364
"COG2326",519,443,172,772,569,816,1113,1091,2047,575
"COG2327",311,905,243,1170,583,902,763,2332,1038,335
"COG2329",12,10,2,94,3,33,13,0,0,0
"COG2331",13,6,5,92,19,78,5,162,185,6
"COG2332",13,11,17,69,53,20,15,3,2,17
"COG2333",1324,3110,957,3204,1725,1398,2574,4422,4301,1405
"COG2334",89,44,56,176,148,174,90,730,180,102
"COG2335",0,7,18,1,0,0,40,0,0,0
"COG2336",17,2,0,172,46,2,0,5,0,1
"COG2337",675,1463,459,1079,627,1539,1413,1993,436,1468
"COG2339",68,117,23,33,104,98,323,7,102,38
"COG2340",159,623,30,80,140,518,269,10,379,155
"COG2342",0,0,0,1,0,0,1,0,0,0
"COG2344",1477,1545,1297,1273,1321,1755,797,1102,1210,1362
"COG2346",0,0,23,0,0,0,10,0,0,28
"COG2348",193,431,100,56,170,694,837,2383,210,50
"COG2350",12,6,12,38,72,1,2,0,4,3
"COG2351",54,29,151,102,15,42,48,0,0,82
"COG2352",43,45,17,1688,74,506,40,2514,2499,7
"COG2353",11,239,6,99,33,0,11,1,0,0
"COG2354",15,0,5,56,29,1,1,2,1,3
"COG2355",1852,1717,3468,1924,2123,1385,2630,502,724,1996
"COG2356",15,311,179,71,454,16,651,13,0,234
"COG2357",1077,1949,452,2852,1187,1443,1880,2843,2631,942
"COG2358",500,877,243,88,831,804,1154,512,665,487
"COG2359",11,750,22,16,31,91,154,298,68,13
"COG2360",375,194,513,148,212,230,692,33,39,368
"COG2361",140,378,1454,483,293,204,149,50,58,304
"COG2362",44,79,8,143,45,44,39,22,142,92
"COG2363",21,12,6,79,43,10,1,5,1,4
"COG2364",642,1565,991,1118,1116,933,1299,1493,2003,1449
"COG2365",1352,365,290,2843,985,1134,616,403,343,853
"COG2366",0,0,0,6,7,0,0,0,0,2
"COG2367",1475,1837,2376,1908,1188,1515,1826,1258,518,1359
"COG2368",174,341,85,71,236,71,123,69,608,113
"COG2369",215,124,41,5,216,29,103,24,0,83
"COG2371",23,74,24,27,64,99,32,23,112,89
"COG2372",7,0,6,77,22,1,1,0,0,0
"COG2373",6612,2661,6144,1782,7526,3981,3514,219,677,5933
"COG2374",5,304,641,2,534,0,26,1,274,53
"COG2375",13,0,4,104,51,3,3,1,1,1
"COG2376",581,1060,662,710,1054,183,157,4036,866,517
"COG2377",473,76,56,183,158,336,77,14,118,403
"COG2378",1250,1051,730,537,470,394,531,232,226,498
"COG2379",174,186,71,49,131,334,328,495,24,146
"COG2382",2099,963,3203,1088,1689,2712,2473,117,58,2555
"COG2384",467,984,230,1296,450,553,978,1475,1058,421
"COG2385",2265,2603,1808,1188,2585,2535,2916,2604,2089,2782
"COG2386",31,14,24,30,51,24,18,3,7,27
"COG2388",370,495,311,319,513,215,133,26,343,358
"COG2390",344,882,297,2138,695,321,157,3788,1799,329
"COG2391",44,28,16,257,171,50,11,13,29,7
"COG2404",1,114,29,127,2,2,29,0,100,88
"COG2405",2,1,5,10,35,4,22,2,0,46
"COG2406",223,66,51,75,264,62,12,4,0,70
"COG2407",5836,3292,4511,2108,4475,3943,3094,5560,2069,4946
"COG2409",0,0,0,2092,0,3,0,0,262,0
"COG2414",135,135,77,245,355,200,312,479,22,233
"COG2421",131,141,80,53,291,30,32,77,193,333
"COG2423",212,394,89,80,338,412,1136,32,188,193
"COG2425",1220,616,2440,374,892,661,1167,53,108,958
"COG2426",52,166,36,35,14,135,223,19,52,28
"COG2431",1729,1224,1689,846,1852,1213,982,468,303,1946
"COG2440",14,2,3,326,32,0,1,20,125,0
"COG2452",116,462,317,1064,138,224,159,783,950,250
"COG2453",21,0,2,89,34,2,3,6,0,3
"COG2454",3,0,1,64,3,2,0,1,5,2
"COG2461",201,265,36,3339,400,225,287,380,626,122
"COG2501",201,455,96,497,268,372,375,272,490,282
"COG2502",1501,1261,2290,1915,1568,1405,1588,561,666,1540
"COG2503",33,0,2,278,60,0,57,10,103,72
"COG2508",1782,3042,822,2306,1593,2454,2089,3124,6720,1445
"COG2509",3760,4015,2775,2148,3580,2389,2954,2542,2626,2725
"COG2510",307,480,82,81,207,281,1082,48,368,227
"COG2513",730,279,355,324,639,271,150,86,56,456
"COG2514",1,1,0,34,0,0,1,12,22,0
"COG2515",242,161,38,315,260,70,135,166,558,295
"COG2516",0,0,3,0,0,0,1,9,0,1
"COG2518",22,11,4,31,41,0,4,4,0,7
"COG2519",7,4,2,312,30,168,11,733,764,17
"COG2602",191,488,141,288,459,236,193,606,280,111
"COG2603",40,0,30,85,117,3,6,2,0,180
"COG2604",106,298,30,0,166,89,76,1,242,143
"COG2605",1396,1494,2387,560,2382,1433,1092,463,1159,2430
"COG2606",740,1141,629,1392,761,1750,1054,1774,2219,1278
"COG2607",913,1365,389,523,820,872,1286,2815,1769,866
"COG2608",554,570,323,644,538,603,534,814,712,298
"COG2609",49,0,6,105,94,1,7,10,6,6
"COG2610",1422,1251,825,1651,2059,1049,639,4816,3902,1562
"COG2703",334,379,152,13,232,282,245,48,77,224
"COG2704",2288,1278,1419,1945,1984,1738,289,1776,423,1899
"COG2706",1359,1213,1098,2064,1407,1202,981,1354,1920,1217
"COG2707",22,64,30,168,71,5,1,272,2,6
"COG2710",501,1280,113,19,717,671,189,233,2219,506
"COG2715",1964,1395,2541,693,1810,1522,2198,449,753,1855
"COG2716",11,0,9,77,27,0,2,3,0,1
"COG2717",76,68,16,106,72,122,15,4,2,91
"COG2718",19,1,5,221,46,11,2,6,6,8
"COG2719",29,0,13,212,40,19,0,1,4,3
"COG2720",694,904,175,979,528,733,1602,599,1666,866
"COG2721",2840,1769,3009,904,2365,2120,1649,3182,2063,3013
"COG2723",1269,2972,965,10091,1674,1807,2848,3636,5859,1783
"COG2730",1825,3681,6160,937,704,4802,6488,2670,1294,3143
"COG2731",1124,1106,1265,1165,1073,1104,1166,2143,538,1171
"COG2732",4,0,4,75,18,1,7,4,0,1
"COG2733",94,395,357,1070,245,133,97,2572,1526,43
"COG2738",1225,1256,1101,956,1252,1208,1103,385,723,1188
"COG2739",358,685,165,921,322,540,706,377,639,358
"COG2740",273,476,124,703,290,378,637,614,460,424
"COG2746",116,57,28,689,69,248,72,7,0,172
"COG2747",2,0,0,4,3,0,0,1,0,0
"COG2755",9633,6960,8578,3877,8278,8434,8421,5137,3284,7384
"COG2759",2982,3312,3497,3062,3129,3059,3708,4495,3864,3254
"COG2761",0,8,2,463,7,13,5,0,66,2
"COG2764",14,2,4,158,33,6,2,1,46,5
"COG2766",31,1,6,256,71,14,4,5,4,10
"COG2768",1529,1532,729,637,1448,1237,906,3159,1289,1363
"COG2770",0,1,2,0,5,1,0,0,0,4
"COG2771",146,178,72,1009,446,36,107,235,105,121
"COG2801",5566,10528,13124,11321,10047,12745,18662,11346,23377,11403
"COG2804",760,1413,385,2320,792,779,2629,1966,908,704
"COG2805",774,1187,351,971,677,880,1765,1829,762,777
"COG2807",41,3,46,444,108,4,29,20,232,114
"COG2812",5461,5791,5950,5054,6087,5919,6094,7312,6163,5975
"COG2813",45,78,12,1211,106,148,172,198,628,15
"COG2814",1335,1557,1753,2350,1806,1415,1445,4729,3191,1356
"COG2815",634,937,128,2565,518,947,1511,1455,3196,1165
"COG2816",1132,911,1480,851,1400,1273,1510,1253,1919,930
"COG2818",1063,790,566,1527,778,1079,514,117,761,729
"COG2819",545,680,327,259,684,960,1158,1530,811,614
"COG2820",1404,1354,1667,974,1724,1435,1622,691,757,1967
"COG2821",67,47,53,134,181,46,52,24,1,60
"COG2822",18,0,6,124,43,1,6,11,26,1
"COG2823",42,21,52,206,133,35,20,8,0,50
"COG2824",28,0,8,337,59,9,9,9,11,37
"COG2825",105,35,67,111,111,59,24,11,0,92
"COG2826",2778,4882,2260,7935,2237,3359,1938,2268,4712,796
"COG2827",120,212,79,1000,165,125,221,462,427,161
"COG2828",57,58,30,154,170,32,50,422,473,136
"COG2829",37,139,74,260,209,39,33,1,0,70
"COG2830",1039,516,776,209,775,624,119,15,150,661
"COG2831",277,158,64,717,199,1,5,36,322,300
"COG2832",131,160,136,533,151,114,112,632,83,152
"COG2834",38,131,51,140,96,23,313,13,8,53
"COG2835",4,7,9,22,16,16,0,3,0,5
"COG2836",20,101,11,17,96,25,110,186,394,2
"COG2837",390,26,53,597,346,90,27,37,36,103
"COG2839",262,40,64,4,146,125,17,4,0,124
"COG2840",57,13,44,157,119,35,18,7,1,43
"COG2841",7,0,0,47,8,0,0,2,0,0
"COG2842",38,227,84,1,195,66,55,86,139,521
"COG2843",2197,2452,1149,1556,2375,2653,1850,1721,1353,1581
"COG2844",91,35,80,763,194,480,40,1702,1541,94
"COG2845",10,8,3,0,36,0,6,1,0,0
"COG2846",597,276,451,272,374,713,96,38,597,528
"COG2848",860,1604,2453,1762,1160,1660,2492,2707,2610,1683
"COG2849",1184,210,380,90,747,825,49,35,15,1469
"COG2850",37,0,12,110,68,3,1,1,0,0
"COG2851",184,138,82,33,188,127,121,640,758,341
"COG2852",11,228,68,26,53,207,513,46,432,48
"COG2853",53,33,56,111,166,16,12,11,1,152
"COG2854",30,15,48,64,91,26,26,9,2,59
"COG2855",2361,2044,2715,2532,1818,1711,1840,1705,1377,2091
"COG2856",447,1324,3011,714,552,564,1288,539,361,1341
"COG2859",554,693,1410,98,524,803,1015,17,117,744
"COG2860",947,751,790,1059,780,1045,379,1409,1337,938
"COG2861",87,180,53,100,183,76,30,18,274,82
"COG2862",18,1,32,135,50,3,19,4,0,35
"COG2863",0,0,11,1,0,1,7,0,0,11
"COG2864",51,35,19,155,209,1,17,17,51,22
"COG2865",5217,7489,3620,4891,5276,6106,8051,3477,6370,5132
"COG2866",215,660,184,149,276,464,593,175,353,1000
"COG2867",15,0,5,80,21,0,3,0,0,1
"COG2868",308,630,162,570,348,237,330,518,364,307
"COG2869",885,525,1173,232,827,626,761,32,43,668
"COG2870",532,540,429,877,792,252,228,1203,567,623
"COG2871",1153,1006,2056,243,1212,992,1118,35,110,1331
"COG2872",413,577,160,519,591,472,444,483,585,505
"COG2873",4435,4568,4944,2489,5023,4465,5812,5977,4479,4576
"COG2875",1953,1062,659,1012,1859,1143,514,1955,1129,1468
"COG2876",2087,2017,2559,1099,2382,2174,1968,3930,1524,2411
"COG2877",1290,1260,1664,1005,1488,1183,965,1218,655,1492
"COG2878",1429,1186,1580,721,1484,1367,1672,397,1070,1941
"COG2879",9,0,3,74,28,0,1,3,0,3
"COG2882",17,1,1,114,28,2,1,3,1,1
"COG2884",1709,2004,2051,1428,1566,1990,2337,2192,2152,1749
"COG2885",2765,3120,5742,1255,4231,1727,4852,203,618,3066
"COG2887",4,0,2,1019,7,794,11,3065,3017,3
"COG2890",2012,2196,2135,2549,2251,2135,2251,2027,2220,2151
"COG2891",29,1,19,156,63,9,11,33,57,17
"COG2893",391,490,378,3116,463,282,316,3255,1398,477
"COG2894",681,930,296,1086,738,743,1171,1651,1277,770
"COG2895",1831,693,1199,355,1405,1772,577,411,1241,1772
"COG2896",422,509,351,917,639,319,882,1710,1267,621
"COG2897",78,26,40,594,106,42,40,18,7,49
"COG2898",90,65,18,1029,104,453,40,1822,2642,22
"COG2900",11,0,2,45,23,2,3,1,1,1
"COG2901",16,0,18,86,31,7,12,3,0,23
"COG2904",32,254,64,139,96,2,27,7,2,30
"COG2906",2,0,7,51,10,0,0,1,0,0
"COG2907",0,0,3,0,5,0,8,0,0,0
"COG2908",1597,1114,1951,601,1605,1307,1260,60,173,1541
"COG2909",282,582,104,183,383,283,281,337,525,165
"COG2910",190,91,75,560,125,192,204,787,366,97
"COG2911",325,948,709,1699,704,277,242,4739,1876,480
"COG2912",19,0,4,124,39,2,3,4,0,5
"COG2913",22,19,15,121,61,2,8,1,2,11
"COG2914",12,0,1,96,21,0,1,3,0,0
"COG2915",20,0,3,77,27,0,0,2,3,1
"COG2916",27,10,13,204,44,10,3,5,1,9
"COG2917",14,10,30,96,58,31,17,3,1,25
"COG2918",2574,247,309,562,990,9,65,269,412,6
"COG2919",22,49,14,383,35,158,46,600,654,18
"COG2920",14,18,16,86,44,2,6,7,0,10
"COG2921",4,6,21,49,27,7,16,3,1,15
"COG2922",18,0,9,72,32,4,2,1,0,6
"COG2923",14,0,4,69,34,0,3,4,1,2
"COG2924",27,5,14,79,38,7,11,0,0,16
"COG2925",59,25,61,81,120,67,34,5,3,77
"COG2926",24,1,13,93,78,0,0,1,0,69
"COG2927",21,14,26,108,69,1,6,0,2,25
"COG2928",42,73,68,1,121,19,4,712,34,141
"COG2929",41,27,3,74,38,17,89,9,1,3
"COG2931",495,196,114,3,131,347,168,8,6,193
"COG2932",272,607,163,331,543,365,405,311,92,464
"COG2933",21,1,10,50,38,4,1,9,3,12
"COG2935",3,0,0,0,0,35,14,0,0,0
"COG2936",639,833,1471,879,973,1145,293,55,1930,554
"COG2937",69,2,21,253,132,1,7,19,6,6
"COG2938",10,0,4,80,18,1,1,3,0,1
"COG2939",1,2,1,0,0,6,21,0,135,10
"COG2942",2954,1226,3351,1760,1801,3307,1866,1420,1458,2088
"COG2943",44,11,12,234,114,0,3,5,0,5
"COG2944",105,35,18,112,86,65,40,2,64,11
"COG2945",8,0,18,0,0,22,16,2,0,23
"COG2946",835,878,177,1747,717,481,344,1601,1226,645
"COG2947",16,30,19,0,46,18,4,3,0,20
"COG2948",64,240,26,1,0,16,7,0,428,63
"COG2949",252,350,45,179,141,121,370,14,2,69
"COG2951",57,44,28,149,137,27,9,4,1,28
"COG2954",846,1147,1944,796,909,1262,1623,995,1187,943
"COG2956",29,26,62,79,109,34,18,6,3,53
"COG2957",1606,1386,2541,1263,1761,1440,1275,226,693,1223
"COG2958",7,11,3,0,19,0,160,7,0,1
"COG2959",16,0,2,19,32,0,4,0,1,0
"COG2960",4,1,4,56,16,2,1,0,0,0
"COG2961",235,37,43,222,85,104,21,10,3,52
"COG2962",107,233,53,620,296,58,126,182,640,82
"COG2963",830,1729,1220,3903,1580,1205,861,5561,2137,1195
"COG2964",217,413,99,512,175,286,348,502,1196,343
"COG2965",18,6,23,80,44,21,13,1,1,19
"COG2966",2088,2357,3167,3315,2732,2021,2985,2489,1535,2347
"COG2967",9,1,9,94,34,1,5,5,0,1
"COG2968",115,340,152,602,196,199,139,962,518,275
"COG2969",31,11,31,98,60,31,17,3,1,26
"COG2971",135,112,34,920,169,174,110,40,121,103
"COG2972",9141,12979,2854,10354,9067,11268,10327,12128,14661,9141
"COG2973",4,0,0,6,4,0,0,1,2,1
"COG2974",47,0,6,165,70,3,5,4,0,3
"COG2975",4,4,9,32,21,14,5,0,0,3
"COG2976",22,12,30,97,74,26,10,5,1,28
"COG2977",11,259,4,57,19,3,1,1,0,6
"COG2978",1284,992,860,509,1044,773,827,799,1174,1624
"COG2979",24,0,3,105,39,1,1,6,2,1
"COG2980",21,8,36,30,39,23,14,4,2,23
"COG2981",37,24,34,22,114,1,7,8,2,163
"COG2982",71,1,36,399,164,2,15,18,0,22
"COG2983",18,0,6,102,17,3,1,3,1,1
"COG2984",965,1568,557,1944,1119,1395,1444,1152,1537,1642
"COG2985",9031,5341,11207,2847,9207,7005,5767,426,1558,7953
"COG2986",2730,1237,1194,692,2236,1684,599,134,467,1802
"COG2987",2628,928,878,581,2386,1486,579,62,313,2059
"COG2988",13,0,8,64,33,2,1,2,0,2
"COG2989",128,495,1489,81,266,79,1553,15,4,219
"COG2990",97,108,22,631,202,2,2,49,671,100
"COG2991",3,0,1,0,0,0,0,1,0,0
"COG2992",57,1,36,128,123,3,6,7,0,186
"COG2994",17,51,5,0,33,0,0,2,0,22
"COG2995",41,0,21,284,123,3,5,15,2,6
"COG2996",1053,1288,1472,1275,1278,1635,1644,1334,1495,1443
"COG2998",19,39,17,1,59,5,12,12,0,36
"COG2999",16,0,3,100,32,0,0,0,1,2
"COG3001",25,2,1,425,26,195,6,606,933,1
"COG3004",1286,859,762,2116,1497,964,348,2764,1826,989
"COG3005",271,90,82,296,423,218,63,18,22,503
"COG3006",39,0,2,130,59,1,2,6,4,0
"COG3007",54,205,95,19,82,48,631,815,93,37
"COG3008",92,75,26,313,226,3,8,18,6,22
"COG3009",13,0,1,96,30,2,3,1,0,3
"COG3010",204,242,221,773,532,325,255,1219,866,720
"COG3012",34,13,24,111,90,9,10,3,2,94
"COG3013",12,0,6,114,40,2,0,1,0,0
"COG3014",2,34,31,0,42,0,11,0,0,12
"COG3015",404,696,851,299,659,273,634,23,153,222
"COG3016",237,388,187,1,513,31,51,442,0,183
"COG3017",25,0,18,75,30,15,22,0,1,10
"COG3019",0,0,2,2,2,0,0,0,0,0
"COG3021",1697,1247,2203,375,1309,1151,1490,87,161,1227
"COG3022",1378,1055,1728,1926,1206,1188,1257,374,610,1168
"COG3023",3383,1238,3553,622,1740,947,1857,75,165,1328
"COG3024",3,5,14,0,14,7,11,3,0,15
"COG3025",166,353,123,113,324,15,14,890,25,191
"COG3026",11,0,8,59,26,0,4,5,2,3
"COG3027",71,99,19,189,79,46,26,6,2,34
"COG3028",39,22,43,69,95,36,22,8,0,38
"COG3029",19,0,3,80,25,1,1,5,1,3
"COG3030",7,0,0,80,18,0,1,3,0,1
"COG3031",12,0,2,110,8,1,0,1,0,1
"COG3033",712,521,307,85,444,459,258,202,148,771
"COG3034",36,29,17,55,134,11,31,137,104,8
"COG3036",5,0,2,26,10,0,1,2,2,0
"COG3037",175,169,249,1465,436,412,145,3194,2870,295
"COG3038",26,0,11,226,53,4,8,10,0,5
"COG3039",261,520,251,619,618,1016,891,166,174,231
"COG3040",378,178,291,439,510,226,118,13,1,281
"COG3041",204,925,656,1571,358,405,602,289,564,336
"COG3042",9,0,2,75,27,1,1,0,0,1
"COG3043",20,6,18,75,46,0,17,4,1,24
"COG3044",353,410,75,641,440,338,166,387,764,581
"COG3045",21,20,43,119,85,8,25,6,0,35
"COG3047",6,0,2,37,11,0,2,0,0,2
"COG3048",72,59,28,154,217,54,143,48,2,182
"COG3049",2051,2296,1660,2277,2492,2207,1515,1034,1808,2480
"COG3050",9,0,2,35,21,0,2,1,0,0
"COG3051",318,186,113,826,637,134,385,681,703,827
"COG3052",93,48,31,267,155,35,155,201,217,156
"COG3053",265,150,170,326,416,100,212,156,262,210
"COG3054",29,1,7,111,56,3,2,0,1,1
"COG3055",1252,559,1022,669,1167,321,221,1451,234,713
"COG3056",26,0,9,103,45,2,5,8,1,2
"COG3057",13,0,6,27,19,1,0,1,0,1
"COG3058",52,37,36,110,146,17,22,7,42,33
"COG3059",816,378,283,476,779,665,84,29,181,578
"COG3060",10,0,1,61,26,2,2,0,0,2
"COG3061",12,0,3,24,17,0,2,2,5,1
"COG3062",8,1,1,54,15,1,1,2,2,2
"COG3063",2,0,0,2,0,0,1,1,1,0
"COG3064",21,0,8,167,33,2,0,3,0,1
"COG3065",15,0,8,72,35,1,2,2,0,5
"COG3066",16,0,4,79,33,0,1,2,3,1
"COG3067",25,0,9,137,71,1,2,5,2,2
"COG3068",20,0,5,122,36,3,5,4,1,1
"COG3069",508,599,364,982,1313,557,259,51,140,787
"COG3070",170,150,92,352,123,247,189,100,266,84
"COG3071",36,0,5,101,64,3,7,2,2,8
"COG3072",53,1,17,188,103,3,9,13,7,13
"COG3073",16,0,10,102,31,2,1,3,1,2
"COG3074",10,0,3,59,17,1,2,2,0,1
"COG3075",491,53,134,111,391,534,25,12,1,317
"COG3076",15,0,2,69,16,0,5,4,2,1
"COG3077",310,1328,161,840,271,389,847,559,909,337
"COG3078",15,0,1,49,31,1,3,0,1,1
"COG3079",35,1,7,100,39,0,1,6,1,2
"COG3080",15,0,4,75,30,1,0,1,1,0
"COG3081",19,15,6,98,48,117,4,2,3,3
"COG3082",4,0,3,38,16,0,1,0,0,1
"COG3083",306,147,213,248,332,353,881,16,4,327
"COG3084",20,0,5,125,37,4,2,8,0,4
"COG3085",12,0,9,100,41,0,3,5,1,5
"COG3086",21,3,16,65,91,3,14,4,0,125
"COG3087",41,7,34,159,77,22,28,2,1,38
"COG3088",53,15,41,219,113,28,11,6,2,47
"COG3089",4,0,3,36,9,1,0,1,0,1
"COG3090",835,838,525,697,1319,798,585,2097,965,1616
"COG3091",11,0,2,702,32,0,3,9,64,1
"COG3092",12,0,5,80,37,3,3,0,1,1
"COG3093",749,351,117,926,245,100,449,53,243,60
"COG3094",15,0,2,85,19,0,0,0,2,3
"COG3095",22,0,7,84,29,0,3,4,0,1
"COG3096",42,0,11,177,87,3,5,13,2,11
"COG3097",2,0,6,94,24,0,3,2,0,0
"COG3098",6,0,2,70,21,2,1,3,0,1
"COG3099",10,0,5,96,24,1,1,1,4,1
"COG3100",8,0,2,89,20,1,2,0,1,2
"COG3101",5,0,6,85,27,0,1,2,2,2
"COG3102",8,0,4,62,27,0,2,1,2,0
"COG3103",868,810,96,867,510,435,501,709,1193,393
"COG3104",2625,1571,3455,2262,2270,4055,1972,55,311,2671
"COG3105",21,0,9,131,39,1,1,1,0,1
"COG3106",35,0,7,155,49,0,4,4,3,2
"COG3107",33,0,8,195,86,2,6,9,4,4
"COG3108",15,0,4,103,32,0,3,3,1,0
"COG3109",26,0,10,94,31,4,0,6,1,1
"COG3110",14,0,5,92,38,1,0,3,0,4
"COG3111",60,73,101,179,112,14,33,423,0,60
"COG3112",10,0,7,65,28,2,3,2,1,0
"COG3113",16,0,0,75,35,0,3,1,0,1
"COG3114",1,0,0,14,0,0,0,0,0,0
"COG3115",23,0,2,16,10,0,3,0,0,1
"COG3116",11,0,3,95,19,0,1,2,0,2
"COG3117",34,14,38,125,75,22,15,1,1,34
"COG3118",9,0,6,266,13,125,1,2,670,2
"COG3119",14488,6623,10600,6075,13645,20976,7226,1393,4192,18135
"COG3120",12,0,5,138,33,1,2,3,1,0
"COG3121",153,2,58,1318,428,17,19,21,1,27
"COG3122",13,0,5,80,29,0,1,1,0,1
"COG3123",6,0,6,81,24,1,4,2,0,3
"COG3124",169,36,31,53,78,171,27,4,0,195
"COG3125",4,0,2,41,12,0,1,0,1,1
"COG3126",7,0,4,24,32,1,1,0,1,3
"COG3127",31,1,5,140,67,3,3,3,0,6
"COG3128",9,1,8,92,35,2,0,3,0,1
"COG3129",247,30,42,58,279,78,16,7,2,96
"COG3130",5,0,0,34,12,0,0,1,0,0
"COG3131",53,2,17,268,133,2,8,7,0,11
"COG3132",16,0,7,97,43,1,1,5,0,0
"COG3133",8,0,8,62,18,1,11,1,4,3
"COG3134",7,0,1,84,33,1,0,3,0,3
"COG3135",0,0,3,16,15,0,2,0,0,4
"COG3136",5,0,2,50,13,1,0,0,0,1
"COG3137",6,0,4,59,21,0,0,2,0,2
"COG3138",9,0,5,71,28,2,2,5,0,1
"COG3139",8,0,5,69,27,0,0,2,0,2
"COG3140",4,0,0,22,11,0,0,1,2,0
"COG3141",10,0,3,68,21,0,0,2,0,1
"COG3142",1056,665,936,986,1119,1063,871,886,465,1096
"COG3143",17,0,2,100,47,1,1,4,0,0
