"","NOF014","NLM010","DLM027","DOM016","DLF006","DLF013","NOM014","DLM001","NOM012","NLM006"
"COG2205",2600,3051,1847,3444,3035,3179,3156,3116,2972,2840
"COG2206",4706,2284,2355,2673,1864,1247,1068,799,3297,693
"COG2207",38165,50651,25194,39396,40979,44550,46714,44030,38343,60597
"COG2208",1490,763,523,998,791,2232,1081,1023,1463,952
"COG2209",373,540,647,550,402,607,564,1080,634,656
"COG2210",815,1599,356,2590,1253,1451,2598,1952,708,2368
"COG2211",7204,5716,8450,6475,9452,10501,3470,5244,9905,5333
"COG2212",20,3,0,1,4,9,1,1,2,4
"COG2213",30,92,959,480,416,328,58,349,151,907
"COG2214",1393,1254,1007,1487,1210,1411,1368,1171,1155,1151
"COG2215",0,8,8,36,40,6,2,3,1,92
"COG2216",985,1721,437,2454,1964,1754,2482,2561,877,2985
"COG2217",10535,10048,13544,9234,8504,10968,10654,9551,8289,6775
"COG2220",2672,2191,1803,2511,3759,3590,4173,4174,2644,3541
"COG2221",497,681,587,544,520,622,279,263,342,361
"COG2222",553,584,421,675,634,1047,618,488,686,792
"COG2223",23,9,15,74,93,37,30,39,50,125
"COG2224",1,7,11,56,79,27,8,13,0,96
"COG2225",2,19,22,173,323,82,23,77,0,271
"COG2226",687,900,1365,1097,1131,870,1240,1592,806,1287
"COG2227",159,72,10,229,391,189,359,212,707,167
"COG2230",269,315,1151,413,500,380,129,272,294,578
"COG2231",2,3,276,3,1,1,45,41,0,0
"COG2233",2808,3495,7193,4436,3847,4408,3367,3717,3836,3941
"COG2234",2413,2627,1229,3822,3210,3098,3921,1776,1667,2184
"COG2235",393,91,823,85,527,653,231,413,284,208
"COG2236",6,30,13,12,10,3,8,22,1,7
"COG2239",2323,2035,1181,1612,1867,3187,2600,2990,2947,2135
"COG2240",1505,1834,2235,1643,1852,1628,1429,1260,1663,1315
"COG2241",1388,1608,1153,1689,1343,1005,1905,725,859,836
"COG2242",903,911,724,992,874,985,1833,686,791,889
"COG2243",643,928,907,1062,903,647,1115,457,606,678
"COG2244",10788,9593,8949,9955,9510,9274,10293,8668,10687,8252
"COG2246",690,394,312,145,368,450,169,215,968,102
"COG2247",0,0,200,0,1,305,1,0,0,0
"COG2249",303,432,217,430,543,464,815,476,192,463
"COG2250",16,4,0,0,1,0,0,7,20,1
"COG2252",2119,1676,3873,2135,2437,1786,1233,2298,2524,2210
"COG2253",0,0,20,8,25,1,0,0,56,486
"COG2255",1715,1431,1692,1377,1407,2393,2017,2556,2358,2261
"COG2256",2963,2610,4487,2421,2428,2949,2360,3249,2982,2354
"COG2257",262,220,81,107,73,19,70,15,105,36
"COG2258",252,232,450,232,294,372,312,205,323,490
"COG2259",278,410,30,404,718,454,683,388,222,661
"COG2261",2,7,264,16,50,0,3,14,4,48
"COG2262",2710,2514,2909,2733,2728,2763,2558,2870,2733,2768
"COG2264",2066,2051,1993,1931,2152,1891,2093,2101,2108,1838
"COG2265",4564,4112,5316,3194,3704,3901,3162,3453,4533,3495
"COG2267",1718,1135,1160,902,1472,1452,480,892,1481,629
"COG2268",1467,1792,414,917,448,690,693,768,587,919
"COG2269",0,10,20,79,133,24,20,17,3,141
"COG2270",239,585,1178,367,286,492,147,403,472,240
"COG2271",611,957,1187,957,1330,1518,1865,2614,1506,1263
"COG2272",1375,1092,2241,751,1089,933,679,1570,2469,1237
"COG2273",1413,1587,753,2505,1562,2325,1449,1837,1119,1835
"COG2274",1674,3942,3650,4012,3224,1710,1469,1865,2147,1801
"COG2301",135,221,216,475,410,233,490,175,240,286
"COG2302",1162,830,1380,499,795,778,272,608,965,503
"COG2303",7,30,4,120,129,37,22,21,6,117
"COG2304",2911,3764,1532,2987,2528,2813,3101,3836,3324,3162
"COG2306",165,10,3,0,1,3,0,0,4,0
"COG2307",0,4,98,8,9,140,14,154,0,18
"COG2308",68,75,118,71,231,138,10,209,218,59
"COG2309",1535,1267,1654,1154,1144,895,446,527,667,636
"COG2310",1440,173,78,448,139,151,215,43,86,1055
"COG2311",665,1945,1014,2257,1305,1439,1439,1971,745,1732
"COG2312",42,37,8,374,209,10,73,37,52,325
"COG2313",33,48,36,72,304,97,17,127,112,46
"COG2314",75,38,379,13,71,28,29,5,83,237
"COG2315",1097,1455,844,1120,1613,1321,1714,889,1092,978
"COG2316",269,197,347,329,641,330,286,320,459,245
"COG2317",267,191,137,253,244,340,194,202,416,198
"COG2318",0,2,0,0,4,0,0,0,0,8
"COG2319",238,94,27,552,301,60,87,694,263,72
"COG2320",156,116,6,56,113,266,46,89,90,73
"COG2321",16,20,39,79,106,13,33,22,33,95
"COG2323",876,568,559,138,670,981,92,679,653,302
"COG2326",1029,679,1593,794,742,780,415,598,667,351
"COG2327",341,391,1151,581,1423,311,736,423,472,395
"COG2329",45,14,30,1,5,86,62,68,2,50
"COG2331",16,5,57,25,1,34,26,17,21,5
"COG2332",13,36,33,50,74,10,33,33,19,35
"COG2333",3064,1369,2912,1711,2326,2874,1415,1344,2670,1452
"COG2334",28,73,145,147,190,75,94,78,48,196
"COG2335",26,6,0,0,0,14,0,237,31,141
"COG2336",9,2,5,38,50,14,7,2,18,0
"COG2337",2420,2240,1047,638,2477,1784,780,862,2487,946
"COG2339",325,45,3,117,219,37,16,179,284,22
"COG2340",555,364,11,148,314,79,86,228,471,67
"COG2342",0,0,0,1,0,0,0,0,47,0
"COG2344",1563,1363,985,1295,1855,1605,1574,1384,1397,1594
"COG2346",0,31,0,0,15,2,0,17,0,4
"COG2348",838,200,559,176,207,910,699,488,203,69
"COG2350",13,83,4,84,35,10,5,61,3,47
"COG2351",0,5,6,18,69,13,4,36,70,352
"COG2352",10,44,1301,75,212,323,71,327,8,212
"COG2353",0,3,8,34,76,13,482,12,0,55
"COG2354",0,9,4,17,33,14,7,8,1,55
"COG2355",1400,1638,2156,2076,2070,995,2038,2377,2373,1680
"COG2356",129,173,39,453,133,123,32,458,269,430
"COG2357",2709,1312,2252,1183,1389,1236,1314,708,1627,907
"COG2358",871,1057,499,830,986,896,376,508,659,370
"COG2359",185,57,1,27,62,43,13,29,232,66
"COG2360",79,338,578,305,416,101,322,285,420,360
"COG2361",613,342,211,314,480,213,194,363,1108,696
"COG2362",29,24,26,41,83,139,67,97,45,36
"COG2363",7,2,4,26,29,8,7,13,26,68
"COG2364",968,970,797,1134,1076,729,1210,714,1258,1499
"COG2365",733,1089,1707,943,692,1243,1237,1084,660,778
"COG2366",0,1,58,8,0,22,159,1,0,1
"COG2367",2509,1244,1104,1165,1353,1538,2912,933,1765,2426
"COG2368",105,120,507,225,324,386,140,414,210,125
"COG2369",123,393,284,190,87,251,1133,188,227,107
"COG2371",119,144,43,59,52,45,52,25,26,30
"COG2372",0,3,4,21,59,22,4,7,0,52
"COG2373",3151,5810,3710,7553,2920,4912,4608,8363,3037,6950
"COG2374",169,443,30,536,407,257,754,200,132,93
"COG2375",0,14,11,41,89,12,5,22,0,114
"COG2376",606,575,1542,1059,978,542,585,599,423,1433
"COG2377",131,163,50,153,317,160,306,90,406,103
"COG2378",1380,771,459,473,1665,1271,1273,872,857,1019
"COG2379",197,524,483,132,424,377,69,303,497,164
"COG2382",1769,1886,2290,1716,2670,771,3964,1808,2188,2223
"COG2384",1092,597,942,457,749,698,423,302,880,407
"COG2385",2931,2582,1975,2606,2353,1897,2749,1873,2337,2037
"COG2386",27,50,20,53,44,15,14,57,42,48
"COG2388",262,403,300,507,586,296,472,364,218,294
"COG2390",141,147,1488,666,795,546,341,463,291,1007
"COG2391",15,21,27,246,79,63,18,53,3,58
"COG2404",137,10,280,4,34,5,15,1,58,1
"COG2405",3,81,24,31,49,7,105,0,6,31
"COG2406",81,167,39,269,90,249,89,221,65,242
"COG2407",3530,4094,2744,4446,4004,4011,5425,3433,3941,3993
"COG2409",0,1,1577,0,13,0,0,0,0,0
"COG2414",118,345,477,344,360,200,60,351,457,236
"COG2421",41,81,18,281,255,41,75,166,111,127
"COG2423",382,594,94,351,410,284,76,247,457,162
"COG2425",310,913,1057,868,685,506,917,1060,1077,1429
"COG2426",202,23,3,15,262,161,18,115,196,35
"COG2431",673,1318,855,1916,1454,1263,2134,1513,1039,1814
"COG2440",0,6,124,13,78,29,10,18,2,42
"COG2452",615,364,753,135,332,409,891,136,275,361
"COG2453",0,3,8,32,73,11,7,12,0,23
"COG2454",0,1,0,4,0,3,0,0,0,1
"COG2461",655,521,2081,395,208,112,108,126,300,56
"COG2501",549,393,457,262,499,297,226,218,527,194
"COG2502",1409,1251,2302,1532,1287,1567,1817,1751,1805,1548
"COG2503",2,3,12,66,5,0,12,22,2,26
"COG2508",3720,1971,3553,1608,2794,3027,1479,1414,3846,1303
"COG2509",4340,4380,3585,3537,3388,4510,3734,4165,4513,2824
"COG2510",607,492,291,211,565,301,88,180,396,77
"COG2513",902,196,87,651,473,809,242,537,178,268
"COG2514",0,1,1,0,2,0,0,1,0,0
"COG2515",117,72,448,268,306,318,267,214,171,127
"COG2516",18,0,0,0,1,0,0,0,0,3
"COG2518",5,7,4,44,55,12,5,5,3,26
"COG2519",1,7,174,26,25,102,17,84,2,12
"COG2602",642,241,218,453,453,371,677,39,464,792
"COG2603",1,5,9,125,82,25,28,18,0,102
"COG2604",122,674,1,166,232,52,5,36,151,12
"COG2605",1623,1706,1523,2375,1113,1462,2215,1734,1266,2283
"COG2606",1625,1341,1020,1120,1997,1254,1146,1328,1449,1559
"COG2607",1775,1384,1225,819,1067,1439,836,755,1445,1137
"COG2608",1138,992,1473,475,709,1287,653,310,911,243
"COG2609",0,17,11,66,63,35,16,17,4,156
"COG2610",1184,1397,1622,2101,2103,1670,2298,1364,899,1868
"COG2703",598,406,372,233,190,46,106,41,325,85
"COG2704",794,1186,600,1977,1469,1211,2362,1694,838,1767
"COG2706",1054,1191,1354,1409,1105,963,1696,834,918,1403
"COG2707",0,5,187,60,156,6,16,15,0,90
"COG2710",723,845,1889,737,1506,764,368,766,1094,207
"COG2715",1396,1193,1229,1887,1037,1218,2413,1788,1757,1678
"COG2716",0,3,5,30,67,15,6,13,1,52
"COG2717",77,237,7,73,111,23,37,21,44,49
"COG2718",1,5,7,53,120,25,10,30,0,93
"COG2719",0,17,12,36,88,20,7,7,0,86
"COG2720",1052,366,446,322,489,809,834,677,980,251
"COG2721",2171,2133,2442,2400,1827,2402,3218,1993,2662,2477
"COG2723",3477,3299,4763,1612,2289,3619,1213,1195,2635,2081
"COG2730",5960,3724,4008,735,2884,1676,1752,1607,4231,2026
"COG2731",685,1186,882,1084,1336,995,1513,1133,1027,1877
"COG2732",7,5,4,15,62,3,3,11,1,40
"COG2733",0,18,1088,266,270,27,10,151,2,936
"COG2738",1423,1026,514,1239,1170,1512,1643,1210,1080,1074
"COG2739",935,596,750,331,555,493,295,312,663,272
"COG2740",372,239,380,199,298,452,246,268,466,222
"COG2746",421,236,475,91,176,45,66,69,70,25
"COG2747",0,0,0,2,5,3,0,0,0,11
"COG2755",7059,8338,5684,8156,5325,5981,9409,7993,6754,8266
"COG2759",3179,3097,4276,3134,2907,3535,2542,3622,3460,2471
"COG2761",10,8,162,7,22,0,33,1,1,5
"COG2764",21,10,114,35,53,11,11,7,3,48
"COG2766",2,14,8,78,145,29,8,31,0,139
"COG2768",1174,1277,1156,1418,1578,1329,1547,1455,1401,1055
"COG2770",3,6,0,5,8,0,0,1,4,35
"COG2771",38,98,33,439,954,358,96,172,59,678
"COG2801",6838,11436,12432,9969,9722,4139,2758,5720,4805,8611
"COG2804",2241,1698,1161,777,1274,577,444,764,1263,1074
"COG2805",2302,1472,946,671,678,501,688,519,1056,793
"COG2807",3,67,89,107,318,37,47,120,4,109
"COG2812",5483,5121,5252,6026,4533,4846,6068,4856,5059,5775
"COG2813",55,35,331,117,188,81,29,74,19,122
"COG2814",915,1309,1373,1740,1469,1795,1246,1937,1181,2377
"COG2815",1263,1010,1792,503,664,1107,602,783,983,244
"COG2816",842,1174,1485,1419,941,993,1041,1195,1219,1205
"COG2818",464,495,576,505,792,801,1100,608,523,498
"COG2819",817,1116,910,659,518,617,570,419,1174,703
"COG2820",1232,1046,962,1714,1638,1366,2248,1597,1244,1269
"COG2821",33,122,72,173,194,24,69,66,103,160
"COG2822",1,8,9,40,104,19,10,26,0,96
"COG2823",32,65,52,121,228,33,59,75,53,157
"COG2824",0,14,11,59,107,27,16,14,2,126
"COG2825",53,170,20,106,125,228,85,179,55,342
"COG2826",3896,2015,6155,2171,2260,2147,6819,1997,3965,35942
"COG2827",159,170,632,166,405,209,191,187,364,200
"COG2828",25,40,274,188,325,43,621,73,149,165
"COG2829",56,115,72,200,292,87,43,114,90,295
"COG2830",238,412,102,518,328,602,1196,769,270,798
"COG2831",45,107,16,206,579,137,542,327,128,293
"COG2832",101,98,209,151,217,128,82,62,187,232
"COG2834",92,69,34,87,120,43,40,51,109,63
"COG2835",6,10,6,20,20,3,12,2,8,30
"COG2836",161,230,9,96,50,23,274,31,65,38
"COG2837",100,337,310,329,227,221,134,219,63,229
"COG2839",129,153,69,140,72,162,281,170,49,73
"COG2840",26,63,47,116,149,13,55,65,32,110
"COG2841",0,1,1,11,27,7,2,5,0,18
"COG2842",300,159,0,198,134,145,294,413,79,32
"COG2843",4721,2188,1331,2365,2198,2023,2936,1891,2413,1324
"COG2844",73,175,355,187,180,228,108,273,87,234
"COG2845",3,10,0,27,12,0,0,1,6,8
"COG2846",107,313,342,381,697,194,641,304,455,543
"COG2848",1772,1672,2505,1145,1401,1400,822,1665,2021,1518
"COG2849",719,163,51,724,220,1117,355,810,497,1219
"COG2850",0,13,10,41,83,16,11,17,0,112
"COG2851",79,198,593,164,288,348,795,195,267,101
"COG2852",123,203,268,53,286,304,28,141,572,127
"COG2853",48,92,51,169,155,15,65,60,88,76
"COG2854",21,45,49,85,104,14,44,58,102,87
"COG2855",1368,1492,2620,1812,2149,1988,1958,2086,1257,1733
"COG2856",1683,859,718,576,1600,1196,431,1046,2355,2133
"COG2859",357,324,641,513,658,419,814,769,734,809
"COG2860",619,670,623,776,1025,941,1115,937,607,969
"COG2861",30,51,69,184,417,44,98,155,184,143
"COG2862",2,37,5,52,103,12,7,41,4,97
"COG2863",0,23,1,0,1,0,0,15,1,0
"COG2864",31,47,20,199,157,26,20,48,48,141
"COG2865",6331,6063,7449,5265,6358,5733,5375,5122,8514,6346
"COG2866",705,590,223,277,1438,819,529,634,886,240
"COG2867",0,4,4,20,61,7,5,12,0,58
"COG2868",548,332,451,340,605,430,280,262,587,237
"COG2869",377,542,550,785,547,730,755,999,597,704
"COG2870",178,200,588,794,761,164,431,570,212,759
"COG2871",603,961,840,1221,831,1051,1160,1690,984,1197
"COG2872",709,595,667,581,649,732,478,437,727,329
"COG2873",4279,5438,4990,5140,3506,5037,4416,4799,4779,4038
"COG2875",1227,1369,794,1860,1307,994,1672,719,704,864
"COG2876",1258,2146,2074,2381,2153,2175,2329,2422,2180,2682
"COG2877",598,910,914,1500,1160,928,1752,1405,1055,1419
"COG2878",1187,1660,1556,1510,1407,1039,1307,1584,1643,1146
"COG2879",0,5,4,25,92,11,7,15,0,81
"COG2882",3,4,12,24,69,13,5,7,0,31
"COG2884",2229,1644,1737,1586,2123,1969,1887,1778,1937,1520
"COG2885",1432,2994,2573,4104,2711,2533,3086,3364,4159,3881
"COG2887",29,9,638,7,8,406,38,333,139,9
"COG2890",1920,2075,2752,2195,2056,2036,2088,2052,1821,2091
"COG2891",24,15,43,67,136,22,51,22,38,77
"COG2893",229,394,1344,482,751,535,297,221,251,502
"COG2894",1329,780,856,736,820,619,660,378,809,548
"COG2895",916,1458,1085,1424,904,1658,1447,1319,655,1297
"COG2896",515,708,941,670,574,606,414,317,703,762
"COG2897",70,81,80,126,144,112,46,55,66,119
"COG2898",44,52,607,95,121,148,292,167,35,61
"COG2900",0,8,6,21,40,9,3,3,2,44
"COG2901",1,35,27,34,81,16,36,25,1,54
"COG2904",22,95,11,96,190,56,20,75,25,98
"COG2906",0,2,2,7,27,3,2,5,0,46
"COG2907",0,6,1,5,8,0,0,0,44,28
"COG2908",810,1142,748,1602,1194,694,1195,1049,679,1142
"COG2909",445,656,59,367,536,441,454,341,916,535
"COG2910",109,155,86,128,100,174,83,239,449,129
"COG2911",68,365,1196,730,1057,136,244,656,179,1472
"COG2912",1,7,6,38,97,13,4,13,1,43
"COG2913",0,37,16,61,77,6,7,18,16,29
"COG2914",0,3,3,20,43,5,4,4,0,31
"COG2915",0,6,5,28,55,13,11,19,1,41
"COG2916",10,13,27,49,195,23,36,22,12,243
"COG2917",27,58,31,58,96,11,34,37,25,46
"COG2918",12,41,661,983,193,19,170,76,5,721
"COG2919",17,54,112,39,57,37,38,37,27,43
"COG2920",8,11,5,42,87,11,10,8,12,49
"COG2921",11,35,28,29,50,5,25,31,20,31
"COG2922",0,9,8,36,96,18,8,14,1,57
"COG2923",0,9,7,33,76,8,12,8,0,67
"COG2924",5,21,24,35,59,11,31,12,10,53
"COG2925",55,121,71,105,92,23,87,68,72,82
"COG2926",0,4,4,87,66,7,12,6,0,77
"COG2927",22,38,14,69,91,13,11,38,43,73
"COG2928",1,4,30,115,0,3,52,1,37,153
"COG2929",117,42,32,32,99,28,14,50,196,19
"COG2931",428,662,18,143,132,361,88,95,500,334
"COG2932",632,690,399,520,530,453,253,312,636,364
"COG2933",0,16,9,43,87,20,15,22,1,106
"COG2935",2,7,45,1,0,0,30,0,0,0
"COG2936",276,1142,161,906,594,396,1071,972,617,752
"COG2937",1,32,47,130,175,66,38,48,4,317
"COG2938",0,4,2,18,48,9,11,14,0,38
"COG2939",1,4,34,0,0,9,0,67,0,1
"COG2942",1930,1708,1410,1830,1802,1902,2807,2167,1904,1843
"COG2943",3,21,19,121,190,43,35,49,87,136
"COG2944",53,29,7,92,239,79,20,44,151,153
"COG2945",0,55,0,0,18,0,0,39,29,0
"COG2946",524,384,1786,722,556,1380,394,511,553,599
"COG2947",16,10,0,55,19,3,5,1,30,14
"COG2948",53,47,2,0,208,3,3,37,242,368
"COG2949",442,320,77,136,450,375,99,206,265,185
"COG2951",21,23,56,141,124,27,69,20,92,106
"COG2954",1069,978,1360,923,738,944,1129,1267,1206,971
"COG2956",40,64,42,104,75,16,48,52,58,60
"COG2957",956,1241,810,1734,1160,1270,1652,2023,1055,1674
"COG2958",2,8,7,24,6,0,0,0,78,60
"COG2959",0,13,3,40,35,3,1,7,1,132
"COG2960",0,0,4,21,36,7,1,8,1,30
"COG2961",62,314,12,82,196,242,261,65,72,347
"COG2962",148,106,317,286,367,56,259,206,238,180
"COG2963",684,1443,595,1546,2473,1015,419,827,610,5170
"COG2964",309,237,928,238,1175,526,299,375,622,362
"COG2965",11,38,30,33,81,8,21,20,19,46
"COG2966",1728,2349,3143,2718,2171,2452,2568,2549,2379,2800
"COG2967",1,4,7,37,54,13,11,7,25,38
"COG2968",297,75,335,228,511,135,266,193,185,338
"COG2969",14,43,19,47,90,21,41,27,25,74
"COG2971",249,76,375,159,248,155,62,66,402,181
"COG2972",21800,13779,10233,9032,9688,10709,9573,5514,18488,5738
"COG2973",1,6,0,4,12,4,0,4,2,36
"COG2974",0,16,12,76,131,28,30,21,1,183
"COG2975",10,10,13,17,43,11,10,13,8,31
"COG2976",22,55,29,66,116,12,57,33,25,91
"COG2977",0,6,4,21,80,6,3,7,0,48
"COG2978",555,602,83,1038,1528,859,2435,1020,656,887
"COG2979",0,3,11,31,75,17,5,14,1,59
"COG2980",12,35,22,36,32,12,19,34,18,44
"COG2981",15,34,3,114,104,30,31,22,25,90
"COG2982",3,37,38,178,332,88,48,70,262,314
"COG2983",0,3,2,19,88,10,6,14,44,39
"COG2984",2375,1548,1881,1161,2129,1996,1190,1176,2097,645
"COG2985",4134,6624,5036,9221,6051,6298,10589,8538,4858,6704
"COG2986",1221,2577,296,2207,1975,968,1803,1296,612,895
"COG2987",975,1559,260,2429,1603,1268,2872,1646,642,803
"COG2988",0,5,8,37,61,10,6,16,0,71
"COG2989",137,224,888,263,240,553,125,672,1153,677
"COG2990",15,44,334,193,407,58,88,100,53,181
"COG2991",0,0,3,2,4,0,0,0,0,18
"COG2992",0,8,13,132,138,26,56,21,46,115
"COG2994",10,10,4,30,73,19,19,36,37,77
"COG2995",0,22,25,123,200,44,21,54,1,217
"COG2996",1529,1598,1986,1986,1551,1439,2145,1357,1481,1521
"COG2998",20,16,0,71,52,1,26,11,7,18
"COG2999",0,3,14,31,60,8,12,9,2,34
"COG3001",0,15,283,26,71,75,15,62,4,47
"COG3004",490,1274,738,1495,937,824,1159,1060,429,998
"COG3005",143,363,143,420,278,341,381,300,121,289
"COG3006",1,12,20,52,148,13,12,31,1,122
"COG3007",60,81,12,81,13,58,36,11,182,155
"COG3008",79,54,40,236,250,44,43,62,157,234
"COG3009",0,5,3,29,73,12,14,20,0,49
"COG3010",205,272,168,521,504,322,353,260,359,410
"COG3012",8,10,25,81,94,13,47,10,13,57
"COG3013",0,4,3,47,87,13,11,14,0,52
"COG3014",13,27,0,37,58,23,2,21,30,12
"COG3015",155,326,470,667,452,174,619,258,318,326
"COG3016",230,119,13,540,502,390,93,471,214,474
"COG3017",5,35,42,29,82,7,25,31,0,31
"COG3019",0,3,0,2,1,1,0,0,0,4
"COG3021",803,863,708,1284,946,1164,1550,1833,1218,1526
"COG3022",924,1080,2170,1232,1219,1050,1513,1126,1511,1560
"COG3023",766,1437,1558,1176,1151,2284,2722,2864,1835,1729
"COG3024",8,20,7,15,9,2,11,20,19,8
"COG3025",106,88,37,309,502,83,188,288,285,451
"COG3026",0,14,18,53,112,13,9,27,0,110
"COG3027",50,43,19,82,264,88,41,62,66,59
"COG3028",9,59,41,88,105,9,55,36,46,124
"COG3029",0,3,5,25,66,11,3,8,1,27
"COG3030",0,3,6,16,31,8,7,4,0,38
"COG3031",0,4,4,17,197,7,5,29,2,149
"COG3033",629,485,34,454,1011,804,823,812,470,498
"COG3034",13,29,5,137,111,18,173,10,10,58
"COG3036",0,1,7,16,34,9,1,2,1,32
"COG3037",47,72,141,433,358,305,215,151,80,734
"COG3038",0,13,14,58,150,33,16,18,0,66
"COG3039",2960,290,280,589,7240,887,494,1309,1862,703
"COG3040",179,357,205,517,244,416,200,547,165,497
"COG3041",363,244,243,336,847,508,399,481,639,633
"COG3042",1,3,8,27,42,13,3,8,0,29
"COG3043",10,39,6,44,59,5,10,27,17,20
"COG3044",394,289,503,438,310,608,460,107,211,197
"COG3045",19,50,7,80,94,23,9,44,37,71
"COG3047",0,2,1,6,18,2,7,9,0,21
"COG3048",52,39,344,217,267,91,103,177,85,279
"COG3049",2581,2529,2132,2488,2105,2119,2369,2276,2005,1854
"COG3050",0,6,7,24,38,7,4,13,0,31
"COG3051",141,114,373,621,764,261,669,353,266,331
"COG3052",60,21,63,154,206,81,214,77,124,77
"COG3053",967,34,653,437,283,133,184,103,174,234
"COG3054",0,13,12,57,117,17,10,22,0,153
"COG3055",203,854,135,1142,829,486,956,765,190,742
"COG3056",0,11,7,47,110,18,13,13,0,81
"COG3057",0,7,6,13,38,4,3,7,0,39
"COG3058",24,67,44,140,180,31,52,51,50,181
"COG3059",347,565,79,744,654,538,1091,527,178,491
"COG3060",0,5,14,28,39,13,12,7,0,38
"COG3061",0,6,4,18,13,4,5,4,0,44
"COG3062",0,3,6,19,27,8,2,7,0,14
"COG3063",0,0,1,0,0,0,0,0,0,4
"COG3064",0,9,12,25,43,33,8,12,6,98
"COG3065",0,1,10,40,47,27,9,12,0,28
"COG3066",0,11,7,34,64,12,2,12,0,101
"COG3067",0,13,8,78,128,15,22,30,3,117
"COG3068",0,10,9,41,125,11,13,15,1,105
"COG3069",315,1087,715,1346,595,295,680,725,602,297
"COG3070",303,167,153,105,353,259,79,142,300,165
"COG3071",0,12,8,38,68,22,19,19,4,125
"COG3072",1,33,25,107,192,49,22,61,2,278
"COG3073",0,4,9,32,67,9,10,17,2,77
"COG3074",2,2,3,17,59,4,3,9,0,52
"COG3075",318,98,12,376,118,342,1008,502,108,261
"COG3076",1,7,8,33,98,14,8,6,1,84
"COG3077",561,526,172,256,663,541,593,313,1069,346
"COG3078",0,3,2,30,35,4,3,9,0,40
"COG3079",0,7,13,41,99,17,13,19,2,65
"COG3080",0,8,3,28,66,12,8,4,1,27
"COG3081",0,4,8,26,68,20,15,19,2,116
"COG3082",0,5,2,12,41,4,6,4,3,39
"COG3083",189,208,76,311,445,141,240,152,305,279
"COG3084",0,2,7,43,100,11,6,5,0,105
"COG3085",2,9,8,33,101,19,13,10,1,109
"COG3086",3,4,7,89,31,8,23,10,1,82
"COG3087",0,59,47,75,100,37,54,34,4,96
"COG3088",33,49,45,112,140,27,40,46,54,73
"COG3089",1,1,7,23,53,7,4,7,1,32
"COG3090",777,654,1041,1304,1159,945,1769,429,866,686
"COG3091",0,12,168,31,61,11,6,10,1,39
"COG3092",0,4,5,28,75,9,6,13,0,44
"COG3093",430,1029,54,244,685,250,1377,319,483,561
"COG3094",0,5,8,20,69,17,5,14,0,40
"COG3095",0,4,6,19,90,15,8,12,0,81
"COG3096",0,36,30,131,216,40,31,49,7,302
"COG3097",3,8,4,32,72,10,6,3,1,46
"COG3098",0,2,2,19,48,7,5,10,0,41
"COG3099",0,5,2,17,45,7,3,10,0,45
"COG3100",0,10,4,21,62,14,6,7,0,29
"COG3101",0,3,6,28,31,8,6,5,0,63
"COG3102",1,4,7,31,45,12,2,9,0,34
"COG3103",1698,404,143,519,658,663,923,271,1513,297
"COG3104",1557,1495,2396,2379,2316,2166,2557,3497,1676,3086
"COG3105",0,11,8,46,109,23,8,11,0,93
"COG3106",1,10,4,46,83,14,9,27,2,62
"COG3107",1,26,16,91,109,36,16,27,0,196
"COG3108",0,5,6,32,64,18,9,8,1,53
"COG3109",0,7,12,28,74,10,10,17,0,51
"COG3110",0,3,8,38,100,12,8,17,0,46
"COG3111",12,54,15,117,107,12,15,22,56,135
"COG3112",0,4,6,25,34,12,8,6,2,48
"COG3113",0,7,4,36,53,13,10,10,0,56
"COG3114",0,1,3,0,9,1,2,0,1,7
"COG3115",0,3,3,10,29,2,2,4,0,35
"COG3116",0,0,6,24,66,13,7,11,0,76
"COG3117",20,51,41,73,106,31,40,46,23,121
"COG3118",0,12,56,24,40,70,4,79,2,48
"COG3119",11860,24186,5049,20616,12164,19475,20410,18035,10827,20413
"COG3120",0,4,16,30,72,13,12,4,1,56
"COG3121",0,75,46,450,906,210,145,137,5,874
"COG3122",0,8,8,20,45,21,9,7,0,58
"COG3123",0,5,2,15,42,9,5,25,6,26
"COG3124",43,48,3,66,258,57,166,64,31,103
"COG3125",0,4,3,14,38,7,1,3,0,23
"COG3126",0,3,4,29,25,2,2,3,0,35
"COG3127",0,11,21,71,79,18,11,9,0,88
"COG3128",0,7,7,45,58,14,8,10,0,38
"COG3129",66,136,17,278,90,317,92,186,67,137
"COG3130",0,0,0,10,19,3,4,1,0,8
"COG3131",2,17,19,125,236,50,33,62,58,156
"COG3132",0,6,3,36,48,9,10,7,0,54
"COG3133",0,6,7,19,72,5,6,27,2,24
"COG3134",0,7,7,37,66,17,2,13,0,39
"COG3135",0,3,4,14,8,2,3,1,0,6
"COG3136",0,1,1,13,44,10,6,2,0,21
"COG3137",0,5,7,21,43,10,6,7,2,31
"COG3138",0,18,8,35,65,19,9,17,0,74
"COG3139",0,5,1,25,49,5,5,3,0,13
"COG3140",0,2,3,12,14,4,1,4,0,11
"COG3141",0,1,3,19,40,12,4,5,0,25
"COG3142",836,711,477,1163,750,965,1380,1108,601,1129
"COG3143",0,4,8,47,74,10,20,22,0,28
"COG3144",711,253,242,231,209,47,63,34,361,59
"COG3145",0,4,10,29,45,9,7,7,0,53
"COG3147",0,2,2,26,27,4,6,7,0,36
"COG3148",0,3,1,30,64,11,4,17,0,43
