"","DOF007","DOM015","NLF010","DOM024","DLF006","DLM015","DLM028","NLM006","DLM023","NLM028"
"COG2209",630,378,371,542,403,491,380,600,913,599
"COG2210",2821,2040,3422,1965,1251,2297,806,2391,1223,1945
"COG2211",4417,12922,5174,5641,9472,4515,7632,5446,11470,6564
"COG2212",1,1,3,1,4,5,45,3,1,0
"COG2213",247,67,458,73,419,201,661,927,261,115
"COG2214",1209,1080,1437,1098,1209,1534,980,1080,1186,1473
"COG2215",26,20,11,3,39,7,209,88,10,5
"COG2216",2934,1599,2418,1967,1965,2535,1609,3017,1475,1171
"COG2217",6885,10751,7690,9706,8477,9349,10832,6775,12404,12102
"COG2220",4811,2923,3242,4358,3763,3736,2439,3456,2532,2370
"COG2221",135,328,327,515,516,423,294,380,417,640
"COG2222",535,611,282,445,634,375,904,787,1832,1728
"COG2223",115,37,55,48,139,52,387,151,68,32
"COG2224",62,19,11,2,78,20,247,114,21,23
"COG2225",208,31,39,16,321,97,682,282,46,36
"COG2226",1372,1114,1775,1022,1140,1122,1222,1335,701,617
"COG2227",271,255,302,211,393,355,234,183,125,18
"COG2230",250,162,378,479,496,376,414,597,250,945
"COG2231",4,0,2,0,2,1,0,0,2,8
"COG2233",4020,3601,3210,3066,3853,3483,4143,4010,4695,5434
"COG2234",3786,4571,4785,2814,3200,2798,2552,2149,2075,2945
"COG2235",59,54,34,101,529,86,290,180,95,14
"COG2236",5,0,4,6,11,8,2,3,3,0
"COG2239",1875,3414,1679,3303,2806,2737,2277,2160,4781,3562
"COG2240",1508,1826,1957,1503,1850,1627,1837,1215,1768,2067
"COG2241",675,1460,1633,1433,1335,1714,1515,815,2160,1812
"COG2242",634,1255,1485,1266,1275,1471,1266,914,2177,1766
"COG2243",444,1068,1062,783,906,1205,739,720,891,911
"COG2244",12175,9066,11610,11640,9493,11425,7367,8197,8556,9730
"COG2246",87,353,142,334,369,272,449,97,597,538
"COG2247",0,0,0,0,1,11,0,0,0,4
"COG2249",529,447,541,761,538,735,844,482,372,156
"COG2250",0,5,1,3,1,0,3,3,3,0
"COG2252",915,1066,1001,1613,2428,910,1829,1479,1723,1244
"COG2253",39,0,0,5,25,66,2,518,1,1
"COG2255",1845,2244,1511,1942,2173,2027,2163,2301,2242,2211
"COG2256",1850,2632,1676,2157,2421,2657,2989,2264,2632,2622
"COG2257",21,75,106,68,70,101,139,38,36,150
"COG2258",169,324,286,280,399,284,448,494,994,873
"COG2259",755,589,1154,696,717,491,618,663,264,339
"COG2261",30,17,8,6,52,9,59,41,10,7
"COG2262",2001,2967,2707,2694,2730,2419,2664,2785,2932,2940
"COG2264",1627,2110,1717,2058,2151,1975,2040,1897,2333,2205
"COG2265",2736,3193,2609,3551,3697,3774,4982,3536,3922,4984
"COG2267",273,830,364,657,954,831,1671,651,1841,1738
"COG2268",1761,578,510,538,444,1073,1584,931,395,1260
"COG2269",85,28,29,4,131,37,287,145,41,11
"COG2270",79,486,231,291,282,231,454,256,1238,1436
"COG2271",1279,744,794,2238,1328,1423,1330,1227,1125,376
"COG2272",271,1257,523,951,1092,725,914,1227,479,640
"COG2273",3151,1693,2136,1483,1562,1929,1439,1758,958,1900
"COG2274",3197,6305,4590,2546,3204,3927,3886,2687,3206,4189
"COG2301",153,296,130,255,416,213,321,301,344,605
"COG2302",121,906,415,621,805,561,755,485,1068,1028
"COG2303",58,44,23,5,128,33,391,111,34,24
"COG2304",4263,2376,3261,3363,2537,2945,2080,3207,1629,1521
"COG2306",0,7,1,0,1,0,15,0,6,13
"COG2307",2,20,3,0,9,5,48,20,1,1
"COG2308",10,16,1,23,232,28,89,66,8,11
"COG2309",339,815,857,1028,1151,942,1403,956,1979,2115
"COG2310",49,220,96,1402,139,117,463,1053,228,209
"COG2311",4698,2224,2912,1534,1311,2520,1850,1802,890,1544
"COG2312",44,167,58,906,207,92,23,322,173,141
"COG2313",54,70,11,91,304,82,175,83,155,34
"COG2314",9,27,2,46,70,32,58,247,54,26
"COG2315",1934,1409,1441,1401,1613,1483,1279,972,908,1195
"COG2316",154,260,266,261,650,230,298,235,300,574
"COG2317",116,515,168,290,379,197,539,204,1096,711
"COG2318",1,6,0,0,4,0,33,6,0,0
"COG2319",344,57,156,149,300,296,4,65,81,452
"COG2320",69,223,60,78,116,95,143,79,333,47
"COG2321",49,35,40,31,105,45,211,89,35,20
"COG2323",75,802,127,596,666,286,663,315,907,587
"COG2326",971,469,528,572,741,504,776,229,451,788
"COG2327",588,711,1008,643,1433,307,1121,555,513,365
"COG2329",0,3,1,10,5,13,17,51,27,28
"COG2331",9,2,16,19,1,9,0,5,12,4
"COG2332",44,12,23,12,73,11,89,34,32,9
"COG2333",731,1583,1233,1592,2347,1361,2940,1418,2665,2187
"COG2334",83,70,49,70,189,83,386,202,117,40
"COG2335",0,0,0,0,0,0,36,152,0,0
"COG2336",21,6,13,14,47,16,56,1,13,10
"COG2337",3302,6226,966,4811,2469,619,2093,924,5040,2917
"COG2339",9,119,19,86,220,63,163,19,110,210
"COG2340",20,610,185,143,318,162,378,74,73,170
"COG2342",5,0,1,2,0,0,0,1,0,0
"COG2344",1427,1659,2223,1787,1854,1460,1157,1637,1591,1738
"COG2346",7,0,0,0,16,0,0,2,0,0
"COG2348",38,872,23,921,206,174,233,73,209,118
"COG2350",47,21,20,3,40,13,97,42,16,67
"COG2351",83,11,11,12,69,57,130,349,7,8
"COG2352",61,42,30,9,137,50,329,210,30,71
"COG2353",28,14,9,2,79,10,155,52,8,9
"COG2354",27,17,13,2,46,19,173,60,7,5
"COG2355",1750,2247,1637,1625,2057,1813,1627,1800,1969,1551
"COG2356",64,22,99,654,132,12,186,637,35,9
"COG2357",634,1241,938,1143,1391,1110,1589,879,1567,2157
"COG2358",182,574,300,793,1002,488,674,382,703,1625
"COG2359",6,9,48,106,63,10,26,69,10,6
"COG2360",56,471,370,367,412,565,606,359,97,122
"COG2361",892,343,123,293,478,102,145,453,145,53
"COG2362",56,31,36,51,122,55,42,23,119,50
"COG2363",24,11,21,15,52,24,160,79,20,4
"COG2364",1178,1109,807,741,1086,673,807,1450,1013,890
"COG2365",1869,935,1090,1193,692,1359,722,782,2251,1356
"COG2366",0,1,1,15,0,0,0,0,0,5
"COG2367",1111,1342,1934,1189,1360,1495,1196,2503,1639,1310
"COG2368",46,56,43,120,322,169,119,118,132,76
"COG2369",94,542,132,555,89,224,72,171,8,183
"COG2371",22,29,50,143,52,23,66,27,65,32
"COG2372",29,12,10,0,58,9,115,44,6,7
"COG2373",6627,4375,5498,4727,2919,6712,4602,6870,3468,3721
"COG2374",824,454,1506,728,404,4,143,114,229,2
"COG2375",43,19,12,3,89,20,180,124,18,4
"COG2376",916,291,742,416,975,595,845,1439,628,389
"COG2377",58,270,165,208,320,460,289,103,185,52
"COG2378",1758,1759,816,676,1679,1250,1259,1020,471,869
"COG2379",58,380,133,378,424,171,593,166,1206,1062
"COG2382",1309,1686,2076,1919,2685,2088,2318,2186,1234,1136
"COG2384",222,325,374,430,755,482,601,447,464,728
"COG2385",2177,2281,2475,2636,2342,2251,2293,2060,3082,4167
"COG2386",37,12,25,26,41,24,77,45,24,11
"COG2388",890,353,691,426,592,379,289,317,185,348
"COG2390",531,210,654,230,797,235,408,638,311,212
"COG2391",120,51,77,18,77,73,360,62,47,30
"COG2404",5,0,0,24,35,1,96,1,15,4
"COG2405",16,9,0,4,49,4,21,28,49,39
"COG2406",530,94,136,61,90,196,24,208,93,180
"COG2407",4162,5697,5017,4509,3969,5820,3973,3903,2989,4187
"COG2409",1,0,0,0,13,0,0,0,1,0
"COG2414",190,339,103,366,357,128,570,227,1262,1059
"COG2421",95,62,422,43,255,129,96,120,121,43
"COG2423",44,121,150,76,283,199,289,148,227,288
"COG2425",1896,1285,1124,1037,682,1198,1069,1405,441,559
"COG2426",3,190,8,68,267,53,109,36,82,18
"COG2431",2323,1643,2358,1596,1457,1714,1227,1857,922,1154
"COG2440",51,8,8,3,101,12,134,39,18,9
"COG2452",282,110,271,390,331,109,119,333,316,396
"COG2453",15,4,13,1,72,20,141,40,14,15
"COG2454",1,0,4,0,0,3,3,1,0,4
"COG2461",192,115,349,97,209,194,419,58,117,393
"COG2501",164,325,156,370,498,203,398,207,559,504
"COG2502",1463,1606,1240,1553,1297,1519,1493,1568,1949,1683
"COG2503",0,12,19,0,5,34,0,31,0,8
"COG2508",1021,2255,1286,2845,2815,1775,2326,1342,3142,3277
"COG2509",2200,5048,2439,3794,3388,3785,4233,2902,5000,5091
"COG2510",84,378,92,329,562,296,286,127,764,312
"COG2513",376,1172,217,1208,472,793,450,286,171,1259
"COG2514",1,0,0,2,2,0,0,0,0,0
"COG2515",228,51,34,97,304,232,338,143,150,83
"COG2516",0,0,0,6,1,0,0,4,0,0
"COG2518",18,2,7,5,55,17,76,28,12,3
"COG2519",7,2,2,5,24,10,12,11,9,15
"COG2602",184,280,710,272,452,182,459,782,343,224
"COG2603",37,12,6,2,81,42,181,87,16,32
"COG2604",2,375,411,79,227,101,129,19,2,386
"COG2605",3708,1980,2813,1271,1119,1371,1330,2279,1718,1864
"COG2606",1130,1181,1031,1320,1998,1154,1658,1593,1310,1103
"COG2607",385,1293,718,929,1068,927,1199,1163,1952,1684
"COG2608",180,744,328,521,702,541,716,238,868,689
"COG2609",92,70,53,9,97,45,505,146,37,16
"COG2610",2404,948,1202,1485,2104,1382,1623,1865,2555,3425
"COG2703",14,203,293,336,192,341,359,81,73,682
"COG2704",1900,1991,1950,1791,1471,1466,951,1168,844,532
"COG2706",1784,1427,1918,1058,1104,1386,1397,1419,928,1530
"COG2707",24,5,106,1,156,22,101,102,5,2
"COG2710",384,546,409,760,1495,480,617,213,1143,442
"COG2715",1784,1748,1568,1760,1040,1934,974,1640,1075,1335
"COG2716",32,12,10,3,64,12,136,49,14,5
"COG2717",44,131,40,14,114,76,196,60,76,228
"COG2718",73,59,13,1,118,16,208,85,16,20
"COG2719",47,60,12,2,89,25,172,84,15,10
"COG2720",264,486,238,596,712,693,1366,258,715,739
"COG2721",1449,1950,1952,2143,1820,2835,2250,2484,6905,2500
"COG2723",1580,1567,1200,1537,2288,1205,3489,2023,6036,3640
"COG2730",2263,1675,1364,3389,2875,1790,3204,2065,1457,742
"COG2731",1423,1276,1280,1632,1328,1145,1320,1842,1233,1177
"COG2732",33,29,8,0,63,4,77,40,4,4
"COG2733",66,37,301,6,187,76,289,896,30,3
"COG2738",1087,1338,1437,1370,1163,1252,1207,1097,858,1386
"COG2739",131,349,205,490,554,363,522,253,1021,710
"COG2740",80,419,195,377,445,278,369,211,429,568
"COG2746",156,138,175,131,177,105,34,32,30,315
"COG2747",2,0,0,0,5,2,9,10,1,0
"COG2755",7293,8226,10476,9651,5327,9552,6125,8199,7657,9655
"COG2759",2635,3179,2383,2851,2908,2992,2895,2544,3257,3832
"COG2761",7,1,6,5,22,0,67,9,7,1
"COG2764",34,20,9,184,52,11,95,46,10,5
"COG2766",81,84,25,9,147,34,266,130,31,32
"COG2768",531,1176,1128,1461,1580,1533,1609,1004,2293,1372
"COG2770",0,150,3,0,8,0,120,44,1,0
"COG2771",532,191,98,54,951,148,972,626,186,105
"COG2801",6278,3659,6088,7018,9708,5585,4701,12863,6472,4993
"COG2804",398,338,575,478,1292,739,4032,1101,423,1114
"COG2805",305,372,584,567,687,786,2685,767,442,1292
"COG2807",222,42,28,8,314,50,617,119,32,28
"COG2812",4472,4863,5777,5121,4551,5447,4771,5856,3884,5459
"COG2813",133,57,32,13,189,52,618,189,72,49
"COG2814",2006,823,1549,929,1471,1356,2139,2364,1000,401
"COG2815",280,544,219,522,665,630,1204,244,913,1420
"COG2816",1251,1187,1167,1194,940,1178,967,1173,1275,1546
"COG2818",900,964,1168,1129,1185,1037,849,516,452,598
"COG2819",333,696,1253,865,509,556,1026,748,2309,1555
"COG2820",1720,1180,1298,1569,1637,933,755,850,1107,853
"COG2821",98,31,55,39,191,74,278,154,51,29
"COG2822",57,17,14,2,101,27,178,88,18,22
"COG2823",103,29,57,47,226,49,388,174,61,32
"COG2824",58,14,28,5,105,23,152,112,21,19
"COG2825",393,126,124,49,123,99,188,364,107,39
"COG2826",1206,766,2735,2197,2267,2772,3645,35596,10248,2332
"COG2827",121,120,102,161,406,106,220,213,261,207
"COG2828",217,65,18,134,326,64,226,171,97,488
"COG2829",163,34,39,51,292,36,177,320,49,18
"COG2830",1109,918,1126,886,496,695,252,539,339,365
"COG2831",353,221,66,240,580,288,120,298,397,23
"COG2832",67,94,175,189,215,130,252,224,107,236
"COG2834",82,25,52,42,121,32,198,74,41,42
"COG2835",20,3,8,11,19,8,48,26,13,5
"COG2836",61,167,16,82,51,17,12,32,70,42
"COG2837",1001,154,181,73,229,358,468,223,128,229
"COG2839",294,145,168,269,75,257,32,113,166,50
"COG2840",97,14,38,31,149,44,221,128,45,13
"COG2841",26,3,10,0,27,7,46,21,1,4
"COG2842",125,46,20,319,134,41,5,32,108,211
"COG2843",2021,2400,4090,2854,2203,2164,2900,1329,1690,2928
"COG2844",81,63,129,82,177,90,507,233,98,57
"COG2845",9,0,2,3,11,11,13,10,17,1
"COG2846",155,470,707,501,689,619,367,554,138,210
"COG2848",319,1414,518,1077,1407,885,1414,1519,2024,1703
"COG2849",311,217,542,403,220,759,108,804,400,111
"COG2850",63,43,19,8,106,30,256,116,19,8
"COG2851",104,229,76,285,288,179,180,102,152,1777
"COG2852",6,87,27,138,201,13,139,125,770,89
"COG2853",58,26,63,34,153,51,186,71,55,28
"COG2854",49,22,41,37,102,26,127,83,59,12
"COG2855",2127,1847,2043,2247,2152,1574,1253,1141,790,757
"COG2856",968,312,681,1017,1604,434,829,2095,1136,966
"COG2859",268,542,831,800,650,564,357,792,313,327
"COG2860",964,842,1039,930,1028,957,988,957,609,454
"COG2861",166,63,51,80,413,62,187,84,122,17
"COG2862",76,22,30,5,102,17,170,99,16,10
"COG2863",0,0,0,0,1,0,0,2,0,0
"COG2864",67,32,49,34,157,54,244,147,70,17
"COG2865",2777,6534,5027,3908,6370,5217,4828,6388,3795,5076
"COG2866",157,439,476,667,1442,209,1047,253,403,242
"COG2867",24,12,7,2,63,13,125,57,6,7
"COG2868",153,357,225,256,604,314,387,249,227,369
"COG2869",747,553,654,749,557,900,543,678,406,382
"COG2870",189,327,440,280,756,539,656,779,513,125
"COG2871",1395,820,1081,1049,825,1133,762,1209,681,783
"COG2872",224,559,192,441,660,404,682,325,1443,881
"COG2873",4388,5481,4525,4647,3509,4431,4024,4108,5319,6048
"COG2875",654,1363,1812,1439,1307,1918,1146,833,1734,1848
"COG2876",1713,1886,2326,2132,2165,2057,1736,2624,3547,2385
"COG2877",1472,990,1733,1212,1160,1323,833,1408,747,758
"COG2878",918,1318,1046,1371,1416,1359,1303,1106,1992,1522
"COG2879",46,13,11,2,88,13,133,71,10,2
"COG2882",30,3,5,1,68,17,77,32,7,12
"COG2884",1373,2099,1498,1770,2143,1712,1594,1525,1895,1710
"COG2885",6268,3379,2666,2320,2714,2799,2445,3769,1757,1309
"COG2887",3,13,66,0,8,6,2,13,0,42
"COG2890",1582,2234,2133,2058,2051,2007,2177,2108,1914,2266
"COG2891",81,15,36,27,137,34,135,79,36,16
"COG2893",548,268,393,411,750,391,686,783,1988,913
"COG2894",228,526,458,643,816,715,1039,521,616,1066
"COG2895",1227,964,1025,1401,901,1245,998,862,680,842
"COG2896",228,419,744,371,572,381,632,767,1192,959
"COG2897",96,50,61,46,146,47,271,79,47,21
"COG2898",61,36,9,59,76,93,23,59,103,95
"COG2900",10,17,9,1,41,11,70,38,5,2
"COG2901",66,16,18,6,82,13,119,44,12,4
"COG2904",92,22,26,30,194,27,246,100,33,15
"COG2906",24,4,6,3,28,3,34,43,4,5
"COG2907",0,9,4,2,8,0,71,26,0,0
"COG2908",1928,1374,1965,1460,1201,1608,1257,1782,800,938
"COG2909",261,368,100,292,537,284,770,565,404,937
"COG2910",382,86,89,143,100,193,63,100,105,109
"COG2911",406,248,888,171,1067,330,480,1454,346,53
"COG2912",39,15,24,2,99,16,126,79,14,16
"COG2913",51,21,29,4,78,17,105,49,10,12
"COG2914",33,13,12,1,42,12,87,40,10,2
"COG2915",34,20,11,2,56,26,124,49,8,5
"COG2916",57,19,25,19,193,19,156,241,33,9
"COG2917",38,10,35,26,94,20,100,49,23,6
"COG2918",114,60,585,9,197,2543,243,735,39,20
"COG2919",25,19,17,11,58,18,122,39,9,17
"COG2920",26,5,19,24,87,16,108,44,14,8
"COG2921",16,3,12,14,30,6,63,26,16,7
"COG2922",52,7,11,2,93,18,123,57,15,4
"COG2923",21,14,17,0,73,12,106,72,10,4
"COG2924",37,11,13,12,59,25,73,58,9,5
"COG2925",31,17,39,35,64,62,166,83,57,23
"COG2926",42,14,23,2,66,29,70,74,11,14
"COG2927",31,17,28,26,92,18,131,76,23,11
"COG2928",0,0,102,6,0,35,0,169,0,13
"COG2929",7,72,47,74,99,37,91,18,19,14
"COG2931",1304,90,251,123,136,479,311,340,268,115
"COG2932",256,315,221,735,530,276,808,375,622,977
"COG2933",37,18,33,10,89,22,164,95,15,15
"COG2935",0,0,0,9,0,4,1,0,0,0
"COG2936",1045,1524,2032,1553,591,630,652,732,477,869
"COG2937",134,81,80,10,173,76,623,315,55,35
"COG2938",49,5,14,2,49,14,117,38,14,3
"COG2939",4,0,0,0,0,1,2,0,0,0
"COG2942",4219,2683,2515,2180,1823,2978,2362,1820,1611,1168
"COG2943",124,27,17,9,191,48,469,145,46,34
"COG2944",157,40,82,19,244,99,140,158,420,15
"COG2945",0,0,0,0,18,9,1,0,0,0
"COG2946",596,1449,460,601,558,837,707,597,1630,1927
"COG2947",13,0,27,32,19,14,6,17,16,2
"COG2948",17,16,131,13,207,61,2,335,63,19
"COG2949",877,68,167,88,440,236,451,195,149,115
"COG2951",103,23,45,49,126,51,243,102,72,21
"COG2954",1041,991,970,1215,734,823,662,983,930,1066
"COG2956",58,29,66,43,76,24,195,74,53,13
"COG2957",1305,1640,3268,1764,1160,1626,959,1716,915,1320
"COG2958",4,0,88,2,6,7,96,43,234,0
"COG2959",36,40,16,0,36,13,123,133,6,3
"COG2960",25,5,2,4,36,5,86,29,8,1
"COG2961",970,298,357,47,198,268,378,350,123,35
"COG2962",191,103,133,133,364,107,191,175,201,31
"COG2963",829,502,1337,835,2461,837,1425,5139,900,942
"COG2964",317,377,131,525,1178,302,527,339,322,526
"COG2965",45,13,35,19,80,18,118,39,20,9
"COG2966",2300,2733,2257,2423,2165,1429,1368,1888,1618,1531
"COG2967",48,5,5,3,53,10,127,54,11,5
"COG2968",173,109,191,123,505,111,355,348,131,99
"COG2969",67,15,23,25,86,26,149,75,33,13
"COG2971",28,143,20,37,252,127,44,185,183,70
"COG2972",7278,9906,6676,8322,9675,9219,15778,5813,13150,20022
"COG2973",2,7,7,1,12,5,49,31,6,5
"COG2974",73,27,25,8,132,30,158,137,24,8
"COG2975",16,8,16,3,44,5,38,27,14,4
"COG2976",51,23,36,30,118,26,172,96,34,10
"COG2977",27,6,35,0,54,9,155,47,52,3
"COG2978",1750,859,1328,1179,1528,851,492,625,500,411
"COG2979",39,24,8,1,74,22,150,70,15,9
"COG2980",25,22,20,15,33,17,98,40,17,7
"COG2981",6,19,18,19,72,33,101,103,13,11
"COG2982",210,73,33,11,335,77,782,290,58,44
"COG2983",42,14,15,2,87,15,141,48,9,6
"COG2984",512,1934,384,1464,2130,1020,1737,651,2848,1934
"COG2985",9208,8133,10277,8577,6082,8994,4920,6765,4911,5196
"COG2986",2841,2786,2760,2409,1981,2782,1458,1376,1379,1459
"COG2987",2105,1807,2181,2015,1621,2661,1075,816,1481,1559
"COG2988",23,13,8,0,61,9,148,65,6,6
"COG2989",613,228,212,50,239,126,297,675,129,94
"COG2990",174,74,65,31,399,104,325,197,114,24
"COG2991",0,8,10,0,4,3,18,22,0,0
"COG2992",82,13,17,4,136,66,205,118,32,24
"COG2994",18,12,12,31,75,8,0,53,25,1
"COG2995",132,46,39,6,203,41,503,193,32,34
"COG2996",1693,1539,2500,1900,1556,1547,1042,1526,983,1837
"COG2998",30,17,7,31,52,12,18,14,26,11
"COG2999",45,11,10,3,61,16,101,32,10,3
"COG3001",23,26,15,2,72,23,88,56,10,14
"COG3004",1038,1262,1555,1324,931,1293,831,1035,660,923
"COG3005",803,142,205,70,278,289,326,288,88,255
"COG3006",53,36,36,5,149,40,234,122,29,17
"COG3007",22,34,160,89,12,54,131,166,71,122
"COG3008",185,81,135,88,243,90,790,263,115,41
"COG3009",40,12,15,1,73,10,135,45,3,5
"COG3010",229,572,305,227,499,222,499,429,610,733
"COG3012",52,15,20,14,94,28,99,59,19,11
"COG3013",39,12,8,206,86,12,165,57,14,4
"COG3014",0,8,8,37,57,1,21,11,12,0
"COG3015",1166,427,950,373,447,413,445,456,239,293
"COG3016",441,56,271,71,504,241,169,491,169,200
"COG3017",38,10,11,5,82,30,128,32,7,7
"COG3019",0,2,0,0,1,0,0,0,0,0
"COG3021",949,1057,1465,960,621,1712,1102,1557,740,701
"COG3022",1439,1199,1259,1310,1214,1419,921,1599,787,1080
"COG3023",4536,2323,2172,2221,1710,3341,1442,1743,1740,879
"COG3024",6,3,9,14,9,6,19,17,9,3
"COG3025",211,186,209,132,507,170,262,443,286,48
"COG3026",56,26,31,3,112,24,228,115,17,14
"COG3027",64,53,35,54,262,60,196,62,94,19
"COG3028",61,16,35,42,105,38,138,127,46,12
"COG3029",21,15,14,2,66,16,118,29,6,6
"COG3030",38,1,3,3,31,5,90,33,10,6
"COG3031",41,9,8,8,194,14,214,148,0,10
"COG3033",445,504,351,670,1009,734,1053,489,420,140
"COG3034",91,33,19,25,115,34,265,58,62,17
"COG3036",18,11,17,1,34,5,53,38,5,0
"COG3037",308,89,341,102,355,174,559,719,274,265
"COG3038",90,10,26,3,150,22,288,59,20,12
"COG3039",901,192,8393,12573,7224,279,4335,670,1172,515
"COG3040",881,231,206,91,243,374,430,513,138,222
"COG3041",181,363,112,429,834,204,670,633,162,628
"COG3042",26,8,8,2,46,7,113,30,8,6
"COG3043",35,6,27,12,57,17,67,17,16,7
"COG3044",180,457,265,379,309,325,329,192,430,809
"COG3045",62,7,27,29,93,27,155,73,29,7
"COG3047",20,6,2,1,33,7,81,20,2,3
"COG3048",82,50,87,97,266,70,380,312,69,736
"COG3049",3226,2713,2460,2755,2100,2078,1639,1934,1515,1986
"COG3050",18,12,3,0,38,12,97,29,11,1
"COG3051",314,431,118,334,761,340,432,326,410,890
"COG3052",104,77,31,65,207,101,120,75,106,165
"COG3053",78,89,124,64,176,255,300,216,164,425
"COG3054",52,24,14,3,120,24,174,143,25,8
"COG3055",1464,1033,1206,869,827,1291,1001,732,370,779
"COG3056",51,32,16,2,107,24,175,87,12,11
"COG3057",16,14,12,1,36,13,107,64,6,6
"COG3058",89,31,61,39,176,53,227,186,49,14
"COG3059",843,576,1188,644,659,845,318,490,453,499
"COG3060",33,15,14,5,40,7,115,43,6,3
"COG3061",5,23,21,1,13,14,104,47,3,3
"COG3062",11,8,9,0,27,6,48,13,3,6
"COG3063",0,5,4,0,0,2,0,7,0,0
"COG3064",53,30,22,3,42,22,188,95,13,17
"COG3065",49,24,14,3,46,15,162,38,9,6
"COG3066",25,18,6,2,65,13,152,93,13,5
"COG3067",54,48,40,4,124,18,331,127,14,24
"COG3068",55,31,24,3,125,19,160,104,23,12
"COG3069",546,328,367,481,591,513,684,308,681,376
"COG3070",132,144,126,187,353,167,603,166,219,209
"COG3071",73,41,33,3,113,31,206,123,28,16
"COG3072",88,86,87,6,192,45,305,180,20,18
"COG3073",42,25,26,4,65,13,121,63,15,9
"COG3074",23,22,7,2,55,8,70,53,5,6
"COG3075",37,291,360,711,116,507,388,261,339,121
"COG3076",52,15,18,5,93,18,123,66,11,8
"COG3077",185,606,187,677,667,291,937,351,679,1027
"COG3078",23,16,14,0,36,12,59,39,7,5
"COG3079",58,21,14,3,96,34,162,84,10,11
"COG3080",30,11,12,3,66,10,80,37,5,5
"COG3081",56,28,30,2,89,23,152,119,11,8
"COG3082",12,12,9,1,41,8,83,34,4,4
"COG3083",98,241,343,279,443,306,455,280,215,42
"COG3084",58,13,15,5,101,14,131,118,19,9
"COG3085",50,16,22,4,100,15,118,91,15,9
"COG3086",37,16,11,3,28,20,101,70,16,17
"COG3087",42,25,20,9,100,46,218,114,25,8
"COG3088",110,22,68,48,142,48,249,88,59,20
"COG3089",25,9,14,1,53,11,72,29,6,6
"COG3090",1050,564,523,837,1149,813,671,627,1889,2307
"COG3091",11,7,11,1,39,8,118,39,8,6
"COG3092",43,16,14,0,78,12,124,40,10,3
"COG3093",321,399,503,881,692,780,494,587,207,282
"COG3094",28,8,12,0,69,19,109,34,5,5
"COG3095",47,20,13,2,91,26,136,85,13,9
"COG3096",132,61,62,10,220,73,745,293,25,33
"COG3097",31,15,18,1,76,1,82,38,7,7
"COG3098",15,9,13,1,49,11,92,40,5,2
"COG3099",31,11,12,3,46,11,88,50,12,5
"COG3100",30,14,11,2,66,3,57,19,5,5
"COG3101",28,10,19,1,31,5,122,54,7,6
"COG3102",14,16,16,1,45,10,128,35,8,5
"COG3103",619,393,253,486,646,559,1027,204,368,395
"COG3104",3418,1611,1936,2511,2303,2609,2272,3107,1366,967
"COG3105",48,13,21,7,111,26,149,91,25,10
"COG3106",49,23,27,4,84,29,262,68,5,10
"COG3107",74,41,33,6,113,37,383,177,34,14
"COG3108",43,26,16,4,64,17,130,55,8,12
"COG3109",35,14,23,2,71,18,175,49,11,10
"COG3110",52,10,13,1,96,16,114,45,11,10
"COG3111",86,28,152,22,105,72,241,192,28,18
"COG3112",31,11,10,2,33,12,74,57,6,3
"COG3113",31,8,12,1,54,19,95,61,7,9
"COG3114",7,4,2,1,9,3,16,5,4,1
"COG3115",20,22,17,1,29,26,66,32,4,2
"COG3116",42,8,12,2,66,11,126,72,9,2
"COG3117",76,21,36,27,105,28,177,126,29,13
"COG3118",27,24,13,0,40,16,91,47,5,6
"COG3119",41157,27284,23654,23681,12204,21665,14139,20338,11179,15382
"COG3120",43,8,18,0,70,13,135,54,8,4
"COG3121",674,168,114,33,901,157,1630,900,139,92
"COG3122",32,11,7,3,46,13,135,65,8,8
"COG3123",40,11,9,2,75,8,91,32,3,8
"COG3124",23,136,117,176,257,157,177,118,57,17
"COG3125",16,1,1,2,38,5,94,21,4,2
"COG3126",22,9,2,2,25,7,75,35,5,4
"COG3127",71,29,12,5,78,29,362,123,28,26
"COG3128",42,5,11,1,56,9,167,42,16,10
"COG3129",716,102,185,21,92,250,173,141,89,225
"COG3130",10,0,4,1,19,3,22,9,7,1
"COG3131",139,48,29,4,239,57,536,158,56,27
"COG3132",47,14,10,5,49,17,170,63,19,8
"COG3133",33,12,12,2,71,12,194,29,4,4
"COG3134",41,12,8,3,66,11,124,41,7,3
"COG3135",4,3,4,0,8,0,120,14,5,3
"COG3136",24,6,6,2,42,6,87,17,3,1
"COG3137",28,8,6,2,44,7,104,22,8,3
"COG3138",25,14,15,1,65,14,175,78,4,14
"COG3139",27,3,9,0,50,9,79,16,3,5
"COG3140",12,7,5,0,13,4,34,10,4,4
"COG3141",30,6,7,0,39,6,84,26,4,5
"COG3142",1048,869,1028,988,747,1093,634,1143,1276,972
"COG3143",36,4,6,1,74,16,139,32,14,16
"COG3144",81,202,117,142,205,342,566,55,85,462
"COG3145",24,8,7,1,46,7,113,57,8,10
"COG3147",14,6,3,2,27,9,92,31,4,2
"COG3148",32,28,4,2,64,9,91,47,11,6
"COG3149",17,8,6,1,52,6,78,53,9,5
"COG3150",87,21,60,160,182,43,297,127,53,60
"COG3151",44,14,5,5,86,15,140,64,20,6
"COG3152",344,266,424,116,530,253,251,422,152,123
