"","NLM023","NLM027","DOF009","DLM020","NOM018","NOF011","DOM023","DLM016","NOF002","DOM008"
"COG2211",5566,11996,6642,4473,8519,5321,5066,4929,4969,4043
"COG2212",6,8,4,0,6,9,6,2,4,6
"COG2213",482,1245,156,95,150,50,355,94,194,301
"COG2214",1310,806,1442,1544,1518,1091,1116,1221,1375,1310
"COG2215",54,176,20,11,89,4,7,20,30,26
"COG2216",2742,668,2250,2556,1202,2532,1173,2754,2046,2451
"COG2217",8984,14165,8314,8934,10930,8823,7338,10361,11043,8315
"COG2220",4046,1202,4641,5041,2987,4014,3335,3790,3723,5430
"COG2221",355,1268,295,213,585,332,217,321,808,239
"COG2222",656,1402,406,203,645,657,247,694,889,396
"COG2223",115,338,43,42,67,10,7,21,134,162
"COG2224",49,101,29,33,19,1,7,17,66,92
"COG2225",171,176,63,80,51,11,17,21,155,262
"COG2226",1013,579,1252,1424,902,970,1726,1055,888,1221
"COG2227",408,62,125,403,85,436,49,378,507,202
"COG2230",264,1213,375,160,647,218,227,198,323,215
"COG2231",263,240,30,0,3,3,0,1,4,0
"COG2233",3593,6057,4164,3531,5080,3085,4047,3158,4626,3386
"COG2234",2536,1595,2119,3197,2984,2554,2112,2805,1843,3253
"COG2235",124,287,513,6,31,184,118,247,12,130
"COG2236",43,0,30,4,47,7,35,15,0,5
"COG2239",2685,2075,3018,2586,3576,2925,1613,3645,3061,2608
"COG2240",1604,2082,1773,1305,1516,1173,1608,1565,1710,1604
"COG2241",1053,1269,841,1434,1305,663,368,958,531,1036
"COG2242",874,1175,823,1253,1272,988,547,1376,731,1265
"COG2243",943,733,458,967,481,615,473,944,1078,1138
"COG2244",12548,10680,10475,10243,8602,11106,9444,9997,11303,13044
"COG2246",176,869,226,183,555,310,62,247,344,53
"COG2247",15,0,0,0,0,0,0,0,0,0
"COG2249",619,1041,305,531,286,690,187,575,589,792
"COG2250",3,0,1,0,0,9,0,11,0,0
"COG2252",1359,4602,3036,983,2424,1215,1295,1561,1962,1376
"COG2253",24,3,1,9,1,1,228,0,0,0
"COG2255",2069,1994,2369,1829,2190,2368,2558,2331,2383,1775
"COG2256",2237,3400,2633,2430,2726,2748,2878,2753,2660,2368
"COG2257",40,6,51,106,234,94,49,36,119,40
"COG2258",224,761,252,260,511,299,134,266,483,259
"COG2259",586,139,413,480,341,551,391,344,247,600
"COG2261",23,465,26,11,14,2,2,4,49,47
"COG2262",2322,3051,2646,2171,3101,2515,2956,2562,2451,2128
"COG2264",1935,2163,1815,1777,2008,2050,1698,2140,2164,1882
"COG2265",2318,4862,2081,2187,3068,3584,3192,3378,3414,2995
"COG2267",1002,1819,985,760,1432,917,373,984,979,509
"COG2268",568,310,446,820,463,1009,607,842,1763,627
"COG2269",62,100,26,30,86,4,6,17,87,97
"COG2270",457,513,581,355,693,351,191,399,403,159
"COG2271",1309,1592,1842,1865,1034,3245,562,973,631,1529
"COG2272",726,1151,1342,699,1201,883,4054,1498,1448,758
"COG2273",2319,128,3086,3294,1940,2004,2199,1625,3849,1938
"COG2274",4891,3018,1648,7483,2604,3386,1988,3386,3935,4738
"COG2301",304,794,269,125,463,182,82,502,330,202
"COG2302",411,1755,477,339,828,647,291,577,625,252
"COG2303",83,176,115,35,27,21,13,76,131,82
"COG2304",3472,608,3599,3468,1923,3790,3909,3418,4437,3320
"COG2306",0,0,0,0,0,10,0,13,1,0
"COG2307",3,21,182,4,0,8,2,12,31,3
"COG2308",72,21,152,15,76,86,39,52,30,44
"COG2309",561,2212,604,374,1089,954,585,1231,1150,453
"COG2310",459,1318,106,83,358,154,46,125,75,154
"COG2311",2594,107,2635,3354,1437,2496,2259,1453,2971,3325
"COG2312",80,0,11,96,70,103,14,1,287,1484
"COG2313",32,4,201,43,17,94,25,107,77,82
"COG2314",7,80,179,14,4,24,0,17,11,16
"COG2315",1848,1772,792,1576,994,1455,913,1479,1640,1527
"COG2316",184,347,299,193,363,288,175,303,235,204
"COG2317",397,190,531,220,381,345,95,286,310,106
"COG2318",0,0,4,1,2,1,3,1,1,1
"COG2319",378,7,36,357,19,121,18,29,1055,507
"COG2320",60,120,82,41,117,182,68,96,136,93
"COG2321",65,206,54,23,136,14,10,10,64,93
"COG2323",421,1026,505,132,495,681,92,343,529,112
"COG2326",700,829,827,658,1048,716,277,474,794,652
"COG2327",294,532,662,1073,679,251,237,302,301,527
"COG2329",13,55,20,1,44,24,4,15,1,2
"COG2331",5,14,69,1,3,15,6,1,3,7
"COG2332",51,42,19,11,81,11,15,14,18,51
"COG2333",1050,4217,1156,879,1905,1693,930,1870,1859,810
"COG2334",215,156,63,102,148,43,40,96,153,144
"COG2335",0,0,0,0,0,0,28,0,0,0
"COG2336",24,1,17,15,17,4,0,2,32,16
"COG2337",622,829,1532,1681,1552,1182,473,1121,935,3969
"COG2339",13,329,99,7,99,214,18,75,23,11
"COG2340",289,133,137,42,349,225,28,94,411,28
"COG2342",68,0,95,0,0,1,0,0,0,0
"COG2344",1439,1306,1700,1340,1608,1554,1326,1544,1504,1403
"COG2346",31,0,20,3,41,0,22,15,0,0
"COG2348",63,2781,292,57,216,461,97,142,851,30
"COG2350",64,27,17,61,45,8,12,9,169,118
"COG2351",28,44,321,9,211,18,149,51,33,42
"COG2352",86,2551,556,89,264,20,15,106,120,124
"COG2353",34,2,14,50,8,6,7,8,33,47
"COG2354",24,60,14,12,66,3,5,8,27,28
"COG2355",1839,707,2003,1845,1691,1211,3464,2236,758,2271
"COG2356",128,82,73,43,68,96,179,57,88,81
"COG2357",741,4215,1242,548,2250,1336,430,994,1448,716
"COG2358",500,408,490,362,730,510,157,540,756,212
"COG2359",20,20,28,1,9,37,28,4,20,21
"COG2360",578,61,191,382,54,245,763,470,148,476
"COG2361",476,60,597,262,180,223,1452,284,255,539
"COG2362",52,54,217,34,31,56,15,112,161,117
"COG2363",30,58,18,14,49,1,7,8,31,61
"COG2364",1160,997,1443,716,2065,934,1034,844,1520,560
"COG2365",1547,1472,833,1983,522,1865,284,1184,2345,1529
"COG2366",953,1,26,1,11,1,2,0,17,0
"COG2367",1581,3850,1405,2165,1247,1550,2377,1452,1391,1491
"COG2368",154,107,377,62,47,227,82,304,284,429
"COG2369",44,93,103,690,334,50,42,32,34,0
"COG2371",61,298,61,10,58,63,22,57,63,20
"COG2372",33,31,30,10,10,1,6,9,34,23
"COG2373",6449,493,5999,9891,3446,6497,6257,5238,5940,7960
"COG2374",21,355,15,1,369,11,652,84,12,3
"COG2375",25,49,15,15,9,2,7,14,53,81
"COG2376",1294,2946,366,566,395,300,656,683,469,999
"COG2377",392,214,204,108,255,277,51,617,328,254
"COG2378",974,622,1000,878,641,750,732,820,356,251
"COG2379",139,32,435,128,200,354,71,327,296,184
"COG2382",1786,354,1628,1636,2101,1817,3175,2297,1623,2372
"COG2384",353,1605,348,239,683,477,228,392,602,317
"COG2385",1972,2033,2040,1768,3216,1926,1237,1554,1712,1092
"COG2386",52,82,39,15,121,8,32,27,24,34
"COG2388",631,166,529,494,260,370,302,366,383,684
"COG2390",361,1481,534,445,364,230,290,323,229,443
"COG2391",110,1084,85,108,210,7,28,18,115,68
"COG2404",14,366,1,2,19,22,29,110,0,5
"COG2405",2,0,14,2,49,1,4,9,17,8
"COG2406",318,1,195,500,38,245,52,186,460,337
"COG2407",5246,2906,3599,4242,4373,4650,4531,5427,4855,3774
"COG2409",1,17,0,0,1,0,0,0,0,4
"COG2414",255,83,368,66,374,163,72,250,198,170
"COG2421",141,111,151,96,21,78,82,191,168,106
"COG2423",368,590,319,358,307,432,80,230,249,54
"COG2425",1304,121,927,1375,817,1020,2474,858,1090,1277
"COG2426",34,501,48,9,102,145,35,70,29,2
"COG2431",2003,245,2303,2093,1541,1465,1724,1729,1532,2101
"COG2440",48,65,50,18,21,3,4,7,58,113
"COG2452",280,1180,241,70,920,174,306,200,184,87
"COG2453",50,5,15,28,7,6,2,1,58,3
"COG2454",2,0,1,1,18,2,0,1,3,0
"COG2461",180,2958,238,328,530,186,39,201,296,241
"COG2501",209,1183,288,152,397,290,98,263,285,90
"COG2502",1313,2250,1458,1608,1592,1618,2286,1608,1131,1681
"COG2503",87,466,0,8,127,4,3,1,39,42
"COG2508",1320,5019,1841,869,2905,2007,813,2086,1960,1196
"COG2509",3125,2092,3284,3131,3988,3893,2795,4150,3576,3105
"COG2510",262,323,267,129,320,338,80,217,388,188
"COG2513",161,24,116,633,491,787,357,158,1339,974
"COG2514",0,542,6,3,5,1,0,1,2,0
"COG2515",53,273,194,308,206,173,32,143,186,327
"COG2516",0,0,0,0,0,5,4,0,0,0
"COG2518",18,43,22,8,3,5,4,24,42,19
"COG2519",17,54,198,12,1,24,2,18,31,0
"COG2602",383,656,178,85,315,159,135,178,232,362
"COG2603",124,104,31,23,25,7,28,9,60,55
"COG2604",101,15,38,200,907,198,27,18,406,0
"COG2605",1458,352,1948,2050,2152,1623,2368,1719,539,1883
"COG2606",1358,1447,1614,940,1459,1380,991,1363,1483,857
"COG2607",624,992,572,504,1350,896,403,871,1175,471
"COG2608",341,1437,279,425,897,633,313,415,727,338
"COG2609",100,296,40,38,276,7,13,118,74,60
"COG2610",1243,1447,1273,1772,1549,965,876,1465,1868,2547
"COG2703",62,17,92,217,791,204,136,149,284,16
"COG2704",1314,398,1330,1356,1003,1462,1416,2235,1272,2345
"COG2706",999,1398,1270,1256,1636,1000,1117,1104,1399,1325
"COG2707",32,226,17,9,45,3,30,1,33,80
"COG2710",338,684,612,522,340,555,124,420,1098,368
"COG2715",1672,623,1390,1594,1676,1309,2558,1942,1432,1830
"COG2716",24,51,19,13,8,1,10,10,32,38
"COG2717",67,82,43,83,156,241,15,160,137,63
"COG2718",44,70,32,37,19,9,5,16,66,88
"COG2719",30,104,31,27,12,3,10,20,32,60
"COG2720",505,618,591,261,957,814,173,712,683,337
"COG2721",1783,1705,1856,2283,2121,2160,2988,2292,2251,2601
"COG2723",3059,6806,1931,1405,2790,2373,970,2040,3097,1308
"COG2730",2433,1248,2073,1420,2743,2696,6187,3042,2257,1135
"COG2731",1542,1017,1604,1139,1182,1546,1273,1186,1288,1427
"COG2732",24,35,11,13,56,7,4,6,27,29
"COG2733",101,448,244,25,68,15,323,51,202,288
"COG2738",1137,731,1188,1130,1401,1102,1086,1275,1077,1298
"COG2739",339,856,376,205,592,464,163,401,610,193
"COG2740",286,869,235,83,371,336,121,251,371,117
"COG2746",209,36,119,151,289,64,47,74,93,20
"COG2747",4,23,0,0,0,0,0,0,2,10
"COG2755",6995,4258,7094,9577,7740,7956,8659,7217,6696,9565
"COG2759",2512,3961,3368,2857,2894,3143,3537,3559,2977,2687
"COG2761",19,277,7,3,6,45,2,15,0,5
"COG2764",40,49,16,16,8,2,2,8,18,45
"COG2766",83,130,33,42,17,6,6,23,79,112
"COG2768",1384,992,1244,1463,946,790,489,1101,449,1015
"COG2770",5,380,12,8,1,0,5,18,0,7
"COG2771",376,336,215,215,195,50,76,93,486,575
"COG2801",7695,9268,9298,5476,6838,7476,13165,7001,9391,8628
"COG2804",838,2246,893,386,842,713,387,676,1154,517
"COG2805",584,983,735,574,998,642,373,524,902,259
"COG2807",91,1557,210,121,27,66,50,24,118,80
"COG2812",4604,4919,4701,4632,5785,4861,5940,5870,4586,4660
"COG2813",112,937,207,53,127,87,16,51,135,138
"COG2814",1406,1538,1627,1574,684,1637,1748,1319,823,1384
"COG2815",764,2756,696,281,1015,540,93,468,456,232
"COG2816",879,857,1282,1304,1598,1178,1453,957,1426,1424
"COG2818",1008,1089,665,825,543,873,550,1210,1332,1137
"COG2819",659,1559,551,398,642,720,330,594,580,614
"COG2820",1479,1262,1536,1623,1341,1474,1677,1817,1557,1679
"COG2821",158,117,138,33,191,21,38,67,96,53
"COG2822",27,615,33,32,14,4,6,14,65,83
"COG2823",175,191,76,42,168,19,57,61,118,143
"COG2824",111,292,35,27,63,9,8,29,75,77
"COG2825",197,112,174,343,189,176,81,154,143,157
"COG2826",3279,7244,2254,2265,2928,1589,2296,3277,1346,1016
"COG2827",191,888,153,105,139,248,80,174,163,156
"COG2828",160,117,60,15,106,34,27,46,261,343
"COG2829",164,98,93,149,14,60,85,105,27,244
"COG2830",927,19,723,1036,719,787,791,986,649,908
"COG2831",370,609,24,361,210,109,64,239,189,109
"COG2832",206,1001,132,36,188,115,132,98,129,126
"COG2834",74,64,59,23,105,119,50,37,80,75
"COG2835",8,25,18,2,24,2,10,3,11,11
"COG2836",9,168,16,11,320,12,12,14,63,30
"COG2837",561,1546,202,742,86,412,49,165,799,616
"COG2839",236,3,174,299,111,394,63,252,255,234
"COG2840",101,113,70,31,78,18,45,47,88,83
"COG2841",5,9,4,2,12,2,0,0,19,26
"COG2842",91,38,160,158,740,45,82,196,64,143
"COG2843",2266,2668,2124,2660,2531,2751,1189,2026,2694,2068
"COG2844",229,398,451,105,392,45,81,71,126,190
"COG2845",4,0,19,0,0,3,4,26,34,0
"COG2846",600,165,682,242,640,246,309,469,315,399
"COG2848",823,3265,1460,601,1853,984,2432,1217,1257,451
"COG2849",770,96,1084,1042,267,379,368,888,494,712
"COG2850",40,210,20,29,128,32,10,15,56,79
"COG2851",214,12,78,33,333,174,78,312,320,311
"COG2852",171,22,371,111,126,89,38,52,100,87
"COG2853",201,102,94,40,179,25,54,60,86,80
"COG2854",162,110,78,24,168,25,52,71,52,53
"COG2855",2453,2556,1948,2325,1255,1871,2684,2162,2103,2886
"COG2856",432,1389,865,641,657,511,2983,815,484,311
"COG2859",529,11,769,278,640,627,1469,861,296,604
"COG2860",820,854,1443,810,783,800,759,976,494,1173
"COG2861",122,130,98,82,75,48,60,152,125,203
"COG2862",92,68,39,26,137,9,37,25,48,57
"COG2863",25,14,10,6,42,0,7,6,0,0
"COG2864",247,100,51,23,137,9,21,73,101,95
"COG2865",5945,3487,7015,5274,5336,4389,3618,4376,4312,4885
"COG2866",744,729,976,614,466,469,182,402,514,149
"COG2867",39,47,21,10,6,3,2,27,24,34
"COG2868",239,535,248,198,460,298,174,312,404,135
"COG2869",751,90,769,991,606,474,755,413,419,693
"COG2870",713,455,437,198,316,400,425,532,872,476
"COG2871",1163,143,1811,1466,1323,1243,2063,1194,1025,1435
"COG2872",380,1085,502,216,398,481,158,642,391,371
"COG2873",3912,4320,4111,4448,5640,4269,4998,4551,4649,4001
"COG2875",1344,660,808,1511,986,871,667,1646,1228,1640
"COG2876",2143,737,2256,2162,1487,2142,2506,2431,1876,2249
"COG2877",1612,256,1233,1191,855,1024,1693,1265,1050,1377
"COG2878",1282,747,1518,1382,1571,1493,1589,1545,1478,1227
"COG2879",17,43,16,8,9,1,4,5,47,30
"COG2882",21,35,16,12,14,0,1,2,23,34
"COG2884",1602,1376,1978,1600,1863,1733,2062,1981,1627,1614
"COG2885",3738,784,2353,4221,1788,1731,5780,3286,3240,4496
"COG2887",19,254,604,61,5,11,1,59,37,0
"COG2890",2017,2159,1954,1665,2145,2002,2176,1729,1871,1838
"COG2891",66,990,54,22,70,23,22,16,48,64
"COG2893",457,4006,504,415,528,306,372,335,507,389
"COG2894",520,1125,504,363,1166,525,296,515,1015,334
"COG2895",1395,977,1710,1535,2034,1213,1178,1655,2119,1543
"COG2896",461,1136,401,317,623,347,371,391,567,331
"COG2897",188,311,79,49,142,35,39,85,156,139
"COG2898",74,3082,398,58,112,46,20,59,150,30
"COG2900",16,37,6,5,35,1,0,15,18,30
"COG2901",44,40,31,10,64,11,19,35,38,48
"COG2904",132,104,134,26,151,20,62,40,74,92
"COG2906",29,24,6,1,12,1,7,1,19,25
"COG2907",3,2,6,7,0,0,2,5,0,6
"COG2908",1628,92,1533,1543,1366,1278,1926,1479,1287,1820
"COG2909",212,547,408,256,381,332,68,332,238,157
"COG2910",226,72,202,263,44,246,71,64,303,225
"COG2911",692,927,502,391,863,195,706,381,393,777
"COG2912",65,87,28,23,85,2,4,21,49,66
"COG2913",73,81,38,15,136,4,18,32,38,43
"COG2914",40,41,17,10,29,2,0,10,17,28
"COG2915",28,55,12,14,63,2,4,6,39,44
"COG2916",51,100,36,21,39,11,10,15,46,100
"COG2917",89,58,55,18,99,12,23,19,31,64
"COG2918",106,1933,1449,483,1186,67,317,128,89,76
"COG2919",44,524,103,20,81,17,12,27,20,23
"COG2920",21,30,34,10,33,11,15,16,41,21
"COG2921",60,25,37,7,67,11,17,18,27,33
"COG2922",61,34,14,23,10,5,7,22,28,60
"COG2923",29,34,7,9,32,4,4,4,33,32
"COG2924",62,20,46,14,76,5,14,4,36,30
"COG2925",111,123,80,55,215,50,63,65,48,69
"COG2926",65,63,14,13,47,0,10,15,41,36
"COG2927",50,63,49,35,120,4,28,21,31,64
"COG2928",79,12,10,2,0,21,67,1,10,0
"COG2929",12,54,162,0,24,20,2,40,63,2
"COG2931",616,13,377,1142,94,1353,106,149,1469,394
"COG2932",430,1777,549,312,769,281,88,283,331,204
"COG2933",54,106,24,32,94,10,13,29,56,60
"COG2935",0,0,95,0,0,26,0,0,0,0
"COG2936",561,24,581,484,897,1029,1483,649,134,666
"COG2937",137,295,59,64,305,13,21,33,141,216
"COG2938",57,58,11,15,53,1,4,32,32,25
"COG2939",0,3,47,0,0,2,1,3,0,0
"COG2942",3245,872,2515,3602,1333,2999,3302,3194,3520,2775
"COG2943",116,136,47,53,20,4,8,17,118,175
"COG2944",78,44,30,75,51,27,21,21,164,133
"COG2945",52,0,0,12,59,0,25,25,0,0
"COG2946",841,4237,292,422,1206,302,161,1004,652,847
"COG2947",9,0,59,0,4,4,17,20,19,12
"COG2948",51,44,3,1,6,58,25,65,59,5
"COG2949",377,101,360,248,99,491,46,123,455,232
"COG2951",85,131,88,25,126,40,30,44,107,87
"COG2954",932,610,1093,932,1246,1002,1950,993,1055,806
"COG2956",92,104,63,37,243,19,63,33,35,59
"COG2957",1782,182,1786,2034,1710,1099,1655,867,1066,1229
"COG2958",5,2,1,0,33,2,2,27,11,0
"COG2959",16,165,9,5,96,3,6,28,10,25
"COG2960",33,32,8,8,0,2,4,3,14,34
"COG2961",286,81,129,374,91,403,41,79,405,500
"COG2962",142,724,192,113,261,75,56,155,209,164
"COG2963",1193,1741,1356,1070,1210,906,1209,941,1300,2198
"COG2964",376,557,601,77,221,536,134,386,420,417
"COG2965",57,50,34,10,134,6,22,24,27,33
"COG2966",2267,2757,2713,2176,2728,1960,3125,2416,2194,2294
"COG2967",50,42,17,22,14,1,10,12,31,36
"COG2968",169,218,185,81,128,55,91,161,109,157
"COG2969",85,75,53,27,93,21,32,35,46,67
"COG2971",74,74,89,26,103,82,31,81,90,113
"COG2972",8423,27968,8638,8063,17244,10019,2856,7659,14913,6626
"COG2973",13,38,4,4,32,0,1,5,7,11
"COG2974",84,91,32,55,104,4,6,46,63,68
"COG2975",36,30,11,8,39,5,7,6,21,23
"COG2976",93,73,45,14,107,17,29,43,56,66
"COG2977",18,53,11,12,3,3,6,2,25,40
"COG2978",1550,264,754,1218,848,1364,908,1047,1090,1993
"COG2979",39,70,17,20,89,4,2,5,37,56
"COG2980",63,77,37,16,128,6,31,39,20,28
"COG2981",147,121,32,13,123,17,43,14,38,61
"COG2982",207,271,80,84,46,13,36,34,187,259
"COG2983",40,36,19,12,31,2,5,7,61,30
"COG2984",1155,3566,1050,692,1848,1361,562,1315,1659,391
"COG2985",7734,414,7799,9591,6041,7720,11210,8389,5712,10232
"COG2986",3168,523,1595,2631,1297,1408,832,1488,1293,2081
"COG2987",2193,586,1259,2463,918,2040,893,2438,1906,2704
"COG2988",20,116,15,14,3,0,6,17,32,35
"COG2989",214,173,260,567,202,166,1476,232,45,263
"COG2990",141,398,103,87,214,33,28,84,140,258
"COG2991",0,30,4,0,24,0,1,0,0,1
"COG2992",131,92,29,32,24,5,41,10,107,95
"COG2994",16,0,2,35,0,15,6,26,0,0
"COG2995",120,204,60,54,125,9,16,30,127,138
"COG2996",1422,2426,1608,1659,1928,1444,2224,1385,1431,1708
"COG2998",11,0,35,0,11,1,18,27,50,0
"COG2999",36,29,15,10,56,3,1,0,36,45
"COG3001",38,136,173,29,97,16,6,15,30,46
"COG3004",1146,591,937,1475,588,1226,762,902,1084,1666
"COG3005",667,163,494,643,419,343,84,374,564,370
"COG3006",52,128,27,39,155,4,2,11,64,90
"COG3007",46,399,14,27,124,102,97,20,28,25
"COG3008",170,341,89,63,290,21,24,88,203,227
"COG3009",39,49,23,24,14,2,2,6,50,56
"COG3010",296,848,168,206,561,225,219,213,506,342
"COG3012",83,80,60,15,70,21,26,22,81,43
"COG3013",66,64,23,14,11,0,5,9,40,44
"COG3014",41,0,87,0,2,16,39,30,0,12
"COG3015",533,77,459,597,213,339,871,289,250,519
"COG3016",273,49,278,356,21,355,190,370,2,219
"COG3017",65,60,52,10,95,18,17,26,23,45
"COG3019",6,2,7,3,2,0,1,4,23,0
"COG3021",1311,69,1338,1626,873,1084,2243,1179,657,1844
"COG3022",1249,2255,1103,1281,1117,743,1166,715,830,1030
"COG3023",3123,168,2317,3635,954,2848,3554,2042,1902,2841
"COG3024",34,28,21,1,43,9,15,5,1,4
"COG3025",139,133,48,281,80,128,131,186,58,93
"COG3026",51,96,33,30,124,5,7,45,47,68
"COG3027",70,51,154,42,79,81,18,79,66,51
"COG3028",91,88,73,16,123,24,53,72,50,58
"COG3029",42,67,13,14,67,1,2,8,25,25
"COG3030",16,55,9,17,7,1,0,7,25,37
"COG3031",41,9,20,19,7,3,6,4,44,136
"COG3033",985,95,673,684,358,961,307,849,559,595
"COG3034",66,74,33,11,23,14,16,47,111,76
"COG3036",15,43,10,3,62,0,5,15,18,17
"COG3037",310,1178,183,106,259,66,261,395,280,213
"COG3038",97,40,47,22,22,8,8,5,115,88
"COG3039",2259,696,926,4670,2959,783,236,14837,2057,9324
"COG3040",669,89,525,952,136,507,297,429,514,619
"COG3041",487,374,250,149,246,448,641,382,277,257
"COG3042",24,37,4,7,7,3,2,6,29,31
"COG3043",64,32,20,16,91,4,19,11,34,42
"COG3044",291,1580,210,302,581,285,79,400,355,301
"COG3045",43,40,27,24,39,6,44,45,51,66
"COG3047",7,39,11,7,5,0,4,5,22,29
"COG3048",111,128,85,30,70,117,29,81,124,148
"COG3049",1669,1170,1528,1760,1707,2980,1709,2480,2426,2741
"COG3050",11,49,5,5,28,0,2,4,18,28
"COG3051",390,428,356,265,590,215,106,367,489,415
"COG3052",97,111,107,54,123,43,29,86,121,72
"COG3053",451,140,270,35,574,65,156,171,216,223
"COG3054",47,69,30,20,71,4,6,17,35,96
"COG3055",1651,49,868,1016,618,295,982,1112,1235,1289
"COG3056",43,79,22,22,97,4,6,8,51,74
"COG3057",12,57,14,14,79,3,4,3,7,10
"COG3058",126,165,68,27,104,27,39,76,111,91
"COG3059",692,33,296,852,369,770,285,739,643,952
"COG3060",28,20,11,7,49,1,2,12,30,40
"COG3061",26,125,5,6,100,1,2,8,18,10
"COG3062",15,19,5,8,32,1,1,0,16,30
"COG3063",3,20,0,0,36,0,0,0,0,0
"COG3064",18,169,28,20,113,2,7,7,40,45
"COG3065",61,53,21,14,59,1,7,5,34,39
"COG3066",43,73,26,15,55,3,2,23,41,45
"COG3067",51,140,40,14,146,3,11,20,55,72
"COG3068",55,87,20,14,58,9,6,37,49,67
"COG3069",923,353,592,752,800,356,386,351,192,451
"COG3070",315,689,219,59,311,231,92,187,263,140
"COG3071",59,149,20,30,152,6,9,56,68,64
"COG3072",147,306,63,60,346,7,15,76,121,144
"COG3073",22,77,17,14,75,2,8,17,32,60
"COG3074",29,40,16,14,38,0,4,4,27,29
"COG3075",141,112,178,344,329,427,134,381,81,600
"COG3076",46,79,22,27,71,5,7,6,50,50
"COG3077",496,454,355,145,521,507,153,564,558,156
"COG3078",22,61,9,14,51,1,1,3,15,33
"COG3079",42,66,25,31,72,2,7,36,48,54
"COG3080",23,63,19,21,60,4,3,5,30,37
"COG3081",43,113,21,33,88,4,7,12,42,129
"COG3082",31,41,11,7,19,2,2,6,15,11
"COG3083",457,181,202,123,452,247,214,469,380,290
"COG3084",58,66,13,19,36,4,4,20,39,50
"COG3085",79,74,19,19,92,2,8,24,61,45
"COG3086",90,62,17,15,52,3,19,7,38,36
"COG3087",95,65,47,43,78,12,42,16,44,92
"COG3088",188,78,53,48,175,19,48,26,93,91
"COG3089",17,29,3,8,36,0,4,15,13,23
"COG3090",967,676,496,503,1674,700,552,967,1502,1067
"COG3091",39,702,9,15,83,4,3,10,36,37
"COG3092",31,58,22,11,54,1,4,6,29,46
"COG3093",716,243,210,933,613,243,112,300,600,742
"COG3094",23,36,10,7,23,2,4,8,26,32
"COG3095",39,65,12,18,59,1,6,6,22,25
"COG3096",96,284,43,44,235,9,15,40,158,186
"COG3097",44,42,9,14,31,0,3,5,26,44
"COG3098",42,35,22,9,34,3,3,4,21,35
"COG3099",26,31,11,6,45,1,4,2,22,27
"COG3100",22,32,13,12,23,3,2,3,41,27
"COG3101",21,58,17,11,54,1,3,5,31,24
"COG3102",32,68,7,7,64,0,3,8,25,36
"COG3103",151,458,168,143,711,383,103,664,868,267
"COG3104",2873,1120,3264,2751,1973,3132,3501,2994,2721,3453
"COG3105",58,55,22,29,42,3,7,15,44,67
"COG3106",62,100,18,22,102,6,8,10,61,59
"COG3107",85,123,83,38,159,4,9,33,85,121
"COG3108",32,54,21,16,75,0,3,29,40,31
"COG3109",26,68,11,20,88,2,9,11,23,47
"COG3110",49,15,17,21,46,5,5,0,47,65
"COG3111",134,81,46,32,156,5,99,51,85,73
"COG3112",23,51,17,11,58,3,5,9,19,19
"COG3113",38,46,14,11,56,3,0,7,28,36
"COG3114",6,25,1,2,28,1,0,0,9,8
"COG3115",9,81,6,10,110,1,1,5,5,21
"COG3116",23,45,8,6,24,4,2,23,29,40
"COG3117",90,80,59,35,122,23,34,61,54,85
"COG3118",12,103,55,15,69,5,9,11,30,33
"COG3119",24387,1768,19697,28779,15291,27941,15988,18096,20122,28238
"COG3120",42,78,23,17,57,1,5,13,47,60
"COG3121",412,704,221,182,114,33,55,69,388,483
"COG3122",37,37,21,15,10,2,4,10,40,37
"COG3123",65,28,6,8,6,2,5,9,30,53
"COG3124",165,55,81,48,33,167,31,247,155,128
"COG3125",24,29,10,10,7,1,6,37,15,17
"COG3126",12,43,10,11,4,2,3,4,15,16
"COG3127",50,130,31,38,14,4,6,17,74,76
"COG3128",47,6,19,17,14,4,7,8,35,54
"COG3129",292,66,156,547,29,322,38,75,587,405
"COG3130",9,1,2,5,7,0,0,1,7,14
"COG3131",151,184,71,78,29,7,19,22,129,196
"COG3132",15,34,9,10,7,5,5,8,27,33
"COG3133",29,48,7,10,33,0,5,6,23,35
"COG3134",31,47,17,20,6,1,1,6,30,42
"COG3135",4,43,11,2,0,1,4,15,5,14
"COG3136",21,40,7,7,6,2,3,3,21,25
"COG3137",22,49,15,6,6,1,4,7,14,50
"COG3138",35,117,17,17,8,2,3,11,38,63
"COG3139",22,21,13,13,4,0,4,6,15,34
"COG3140",6,25,7,3,13,0,2,1,18,9
"COG3141",23,32,6,14,3,0,3,0,8,22
"COG3142",950,1424,1172,1149,940,901,920,967,925,1099
"COG3143",49,41,23,19,6,2,4,1,40,49
"COG3144",107,23,104,40,375,86,87,46,56,63
"COG3145",24,34,14,11,3,0,6,4,24,38
"COG3147",10,28,8,7,1,0,2,5,12,24
"COG3148",7,45,11,17,7,1,4,7,13,41
"COG3149",10,1,11,16,1,2,3,4,5,31
"COG3150",139,82,78,74,156,21,42,86,75,112
"COG3151",53,46,15,19,14,1,4,26,30,48
"COG3152",314,1508,319,732,287,316,150,152,517,495
"COG3153",681,382,479,566,461,983,270,432,543,927
"COG3154",69,60,23,20,14,2,7,12,41,58
"COG3155",14,70,32,5,2,13,6,7,16,30
"COG3156",43,2,18,14,11,2,5,8,66,134
