"","NLM022","NOM002","NLF007","NOF010","NLM001","DLM019","NLF005","DLM010","NOF006","NOM010"
"COG2208",1777,2872,1791,773,949,2314,773,455,485,980
"COG2209",537,139,639,915,806,283,880,512,513,541
"COG2210",1515,773,1033,1822,1078,412,1994,2113,2748,1678
"COG2211",7817,11954,7296,4439,8280,8323,6394,7050,4692,5055
"COG2212",0,2,29,3,6,28,6,1,1,62
"COG2213",594,944,68,306,337,135,127,445,293,122
"COG2214",1388,1328,1278,1104,1130,1247,1401,1359,1394,1162
"COG2215",73,7,0,15,23,7,14,539,21,5
"COG2216",879,921,772,1083,652,1062,1219,2314,2442,1877
"COG2217",11177,12857,10051,8082,8987,13827,10154,7244,7691,8885
"COG2220",2222,2062,2348,2966,2222,2112,3034,4245,3064,4208
"COG2221",656,1512,521,256,383,423,518,331,130,462
"COG2222",905,949,752,551,515,757,372,1594,304,303
"COG2223",276,22,4,48,124,19,39,631,109,18
"COG2224",177,10,1,40,54,11,12,394,70,14
"COG2225",375,25,3,94,178,32,15,293,241,17
"COG2226",732,414,840,1190,1036,843,1028,1335,973,1010
"COG2227",82,67,68,339,137,72,74,307,559,286
"COG2230",662,703,186,135,462,258,185,758,188,768
"COG2231",0,2,0,4,1,8,5,0,0,3
"COG2233",5189,5456,3764,3891,4372,3714,4061,4384,2916,3061
"COG2234",2144,2517,1841,2410,2397,1906,2264,2406,3111,2620
"COG2235",64,15,135,87,71,1064,90,161,35,169
"COG2236",3,5,1,13,8,9,4,19,2,7
"COG2239",3408,2738,3978,1937,2280,4201,2875,2865,2357,2827
"COG2240",1564,1527,1438,1692,1500,1952,1394,1696,1235,1708
"COG2241",1190,2349,1092,1151,670,1262,1220,1049,1627,1283
"COG2242",1078,2442,1041,1140,668,1259,1193,986,1412,1254
"COG2243",494,1480,587,679,428,347,633,637,1133,800
"COG2244",9020,9783,9713,12271,7857,9319,8850,7642,13151,11306
"COG2246",463,364,564,239,458,778,607,150,175,436
"COG2247",0,0,0,0,1,0,0,50,0,0
"COG2249",470,118,165,441,264,303,316,1325,1066,401
"COG2250",1,0,7,1,6,3,3,1,1,0
"COG2252",2710,2566,2402,1186,3054,3515,2486,2887,912,1735
"COG2253",12,7,3,25,0,0,1,0,0,0
"COG2255",2395,2075,2329,2235,2203,2742,2040,2141,1703,2379
"COG2256",2830,2589,2859,2717,2723,3440,2669,2320,1772,2709
"COG2257",312,285,193,87,145,26,275,39,39,213
"COG2258",763,1046,396,293,270,215,326,491,234,211
"COG2259",345,213,239,383,200,137,245,600,722,531
"COG2261",46,6,2,9,29,5,8,79,15,4
"COG2262",2743,2656,3069,2698,2960,3252,2875,2616,2160,2600
"COG2264",2334,2132,2317,1753,2293,2312,2298,1657,1814,2074
"COG2265",4882,5448,5094,3333,4236,4979,4390,3376,2914,3790
"COG2267",1949,2023,1699,785,1060,1423,924,854,417,640
"COG2268",1266,1073,1038,906,689,542,1198,362,898,1189
"COG2269",190,17,2,37,80,14,19,251,98,10
"COG2270",1003,897,609,319,321,618,430,321,165,520
"COG2271",1003,246,673,1437,533,921,661,2000,2224,1176
"COG2272",1370,580,1161,2167,2917,1234,728,604,908,1222
"COG2273",2525,2744,1934,1597,1189,1882,2477,2851,2868,1540
"COG2274",2445,2396,3709,5423,7871,1492,2123,3016,5637,3300
"COG2301",409,532,223,330,268,353,645,929,146,124
"COG2302",862,1119,986,408,688,1036,639,243,166,572
"COG2303",123,13,2,54,39,40,11,767,73,38
"COG2304",1984,1703,2916,3363,3603,2585,3460,2256,3637,4217
"COG2306",25,0,7,0,17,9,30,0,0,22
"COG2307",8,1,0,3,0,13,13,258,0,0
"COG2308",7,7,0,5,53,57,17,366,77,1
"COG2309",1666,2600,1615,712,1295,1701,1174,763,393,1410
"COG2310",400,1061,248,128,148,75,2586,1693,34,456
"COG2311",893,611,945,2582,1522,427,947,2674,2577,1418
"COG2312",166,377,33,122,24,145,178,83,34,22
"COG2313",93,32,84,91,87,772,38,24,161,47
"COG2314",38,106,64,30,80,45,59,18,15,12
"COG2315",1143,1424,1066,1166,1079,671,1044,965,1780,1388
"COG2316",436,544,241,168,326,868,161,131,143,406
"COG2317",367,493,407,174,217,1044,340,570,160,302
"COG2318",2,7,0,0,0,1,1,423,0,0
"COG2319",19,31,92,284,2973,49,1070,116,508,105
"COG2320",42,40,88,93,68,122,52,363,172,105
"COG2321",115,6,189,23,57,11,22,146,44,14
"COG2323",528,171,680,367,355,1749,783,542,196,548
"COG2326",1133,1528,785,476,505,1025,964,596,475,556
"COG2327",290,534,461,653,254,1214,365,243,537,650
"COG2329",16,6,4,14,9,31,82,103,16,26
"COG2331",15,8,0,8,16,14,3,6,3,13
"COG2332",60,7,0,29,35,13,22,145,40,11
"COG2333",2156,4069,2534,1070,2058,3853,2271,1361,924,2706
"COG2334",251,169,61,43,123,129,55,399,135,108
"COG2335",1,1,33,88,0,0,25,0,0,0
"COG2336",69,5,2,17,41,8,4,0,72,3
"COG2337",1184,1080,1640,647,852,2840,1568,1352,726,1858
"COG2339",158,3,222,65,138,338,131,24,24,133
"COG2340",343,1002,588,122,238,870,404,149,96,382
"COG2342",0,0,0,0,0,2,13,0,0,0
"COG2344",1477,1533,1660,1233,921,1950,1396,1232,1461,1494
"COG2346",0,0,0,21,0,0,0,19,0,0
"COG2348",129,139,160,133,220,1450,733,101,21,64
"COG2350",33,6,76,34,25,3,5,214,31,11
"COG2351",163,5,40,20,105,22,234,482,52,1
"COG2352",166,86,7,46,56,258,50,854,102,24
"COG2353",84,9,0,14,33,6,6,295,55,5
"COG2354",74,6,0,11,28,0,13,241,55,2
"COG2355",1918,1206,1600,2540,2667,1765,1982,2153,1532,1333
"COG2356",116,17,1687,253,322,204,687,255,50,155
"COG2357",2060,4439,1949,881,1250,1590,1822,837,489,1405
"COG2358",1411,1202,985,642,694,1300,863,411,224,747
"COG2359",17,31,35,4,29,174,100,20,1,32
"COG2360",124,59,68,653,539,81,389,530,538,249
"COG2361",279,156,493,233,820,192,611,357,407,231
"COG2362",18,47,49,93,55,368,22,28,24,38
"COG2363",96,3,1,21,52,5,11,174,40,7
"COG2364",1030,2295,1242,1080,873,1018,1085,1538,793,674
"COG2365",610,535,771,1005,444,527,387,600,1225,773
"COG2366",101,0,0,26,22,0,0,0,11,2
"COG2367",938,1020,1232,1688,1799,759,1139,1299,6111,1102
"COG2368",248,86,116,255,129,74,45,291,137,54
"COG2369",168,22,410,179,7,230,66,93,1477,38
"COG2371",33,104,284,59,47,155,59,131,12,31
"COG2372",53,6,0,12,30,3,6,124,36,4
"COG2373",3755,1280,4536,7323,6432,1818,4644,5730,8031,4988
"COG2374",198,0,240,425,45,91,175,5,27,61
"COG2375",65,6,2,17,41,9,2,172,57,6
"COG2376",390,1321,397,502,336,315,203,956,543,183
"COG2377",314,57,173,247,283,462,183,334,223,300
"COG2378",821,338,881,1167,553,1229,817,810,621,886
"COG2379",809,98,418,156,224,534,265,503,71,361
"COG2382",1972,1509,1636,3173,4414,711,2235,2747,1737,2106
"COG2384",845,1254,810,348,631,1203,813,231,236,604
"COG2385",3531,4282,3033,1930,2172,3725,2863,2093,1806,3226
"COG2386",64,3,2,26,44,8,14,173,29,13
"COG2388",188,117,216,272,200,97,216,488,549,264
"COG2390",342,841,182,109,361,225,125,1947,297,251
"COG2391",247,15,5,76,101,41,35,191,140,6
"COG2404",1,0,44,24,5,8,101,0,1,5
"COG2405",134,4,27,6,18,8,25,12,2,10
"COG2406",37,34,72,142,23,45,51,123,301,121
"COG2407",3918,4700,3515,4947,5034,4622,4496,4568,4997,4948
"COG2409",0,0,0,0,0,8,0,49,0,0
"COG2414",650,60,431,421,336,558,238,274,162,266
"COG2421",21,50,80,55,19,173,22,124,50,63
"COG2423",457,223,674,289,179,485,392,102,143,87
"COG2425",1020,220,438,1339,1374,194,326,885,1056,407
"COG2426",33,13,101,46,28,447,77,17,49,40
"COG2431",912,623,730,1524,1423,369,1383,2203,2119,1249
"COG2440",105,7,1,45,53,11,2,1,59,6
"COG2452",124,191,205,163,144,73,94,139,38,125
"COG2453",115,3,0,27,44,9,2,1,9,7
"COG2454",4,1,0,7,2,0,1,0,1,1
"COG2461",441,598,452,278,258,138,1018,219,238,397
"COG2501",451,537,481,227,362,527,321,172,145,332
"COG2502",1708,1405,1860,2051,1641,1797,1307,1657,1547,1373
"COG2503",2,6,4,6,14,0,20,76,3,1
"COG2508",2891,6289,3084,1520,2108,3490,2842,1743,860,1944
"COG2509",4532,4256,4703,3692,4507,5646,4352,2727,2867,4376
"COG2510",420,506,524,213,298,925,352,107,134,502
"COG2513",1247,657,328,454,441,450,584,368,1098,1334
"COG2514",0,3,1,1,1,0,4,0,0,0
"COG2515",158,92,122,175,89,558,65,150,229,104
"COG2516",8,6,0,0,1,0,6,0,0,0
"COG2518",47,3,1,18,18,13,4,72,21,12
"COG2519",2,39,4,18,0,78,1,20,6,8
"COG2602",265,599,353,55,176,202,177,160,37,499
"COG2603",114,9,0,24,43,6,4,258,54,3
"COG2604",515,1926,85,17,375,22,677,54,191,821
"COG2605",1885,1601,1292,2377,1310,399,1501,1607,1498,1892
"COG2606",1428,1290,1545,1074,1126,1559,1270,1834,1021,1288
"COG2607",1777,2013,1692,723,1132,1179,1413,450,463,1369
"COG2608",527,1670,754,416,431,1857,867,514,262,644
"COG2609",253,10,1,58,115,8,34,273,81,17
"COG2610",2723,2496,771,1288,956,1019,807,2376,1522,912
"COG2703",710,775,540,142,370,63,625,115,155,367
"COG2704",1476,1297,818,1444,1048,589,963,2141,2397,1488
"COG2706",1602,1801,1033,1427,1549,828,1346,2052,1081,887
"COG2707",36,58,1,9,32,3,6,135,31,10
"COG2710",286,1206,342,381,431,528,493,1075,326,433
"COG2715",1320,1262,1691,1826,2152,1415,1923,1521,1695,1353
"COG2716",75,4,0,16,33,9,12,250,42,3
"COG2717",437,388,80,69,91,75,72,269,38,10
"COG2718",133,26,0,22,83,10,11,307,100,6
"COG2719",105,38,1,20,71,3,15,558,61,7
"COG2720",910,1459,1230,561,1155,2632,1210,263,302,1220
"COG2721",2640,2042,2227,2616,1433,1342,1749,2575,2220,2651
"COG2723",2907,4770,3453,1766,2447,1600,1726,4304,695,1770
"COG2730",2876,1638,4460,5260,2757,5283,3811,821,2189,5468
"COG2731",1346,941,887,997,930,623,767,1619,1531,1273
"COG2732",51,1,12,6,36,39,3,130,26,1
"COG2733",190,420,3,87,91,295,39,471,108,25
"COG2738",1371,1293,1255,1037,836,1783,1267,926,1153,1214
"COG2739",680,791,768,314,513,937,696,256,166,597
"COG2740",489,513,511,224,361,766,511,227,113,413
"COG2746",454,273,137,302,147,101,311,89,8,162
"COG2747",6,0,0,0,2,0,0,0,0,1
"COG2755",7331,7283,6684,7788,7166,3482,4754,4531,6414,5139
"COG2759",3216,3536,3218,3012,3565,2886,2435,1615,1586,1914
"COG2761",35,9,24,3,11,16,4,298,6,72
"COG2764",80,4,9,34,77,9,9,470,102,2
"COG2766",154,44,0,33,129,9,15,559,110,7
"COG2768",687,1613,1562,1160,674,1184,1119,626,1230,1062
"COG2770",77,12,1,1,21,4,25,209,0,0
"COG2771",757,100,70,207,328,270,119,1452,694,49
"COG2801",8738,7579,7659,6966,20676,12644,7446,6225,4993,4736
"COG2804",1697,1108,1672,638,1364,1326,1246,1127,384,1664
"COG2805",1442,1287,1499,557,978,1659,1311,459,277,1456
"COG2807",255,43,13,105,101,56,27,482,119,15
"COG2812",5386,5983,4833,5447,5403,5231,5521,5027,4847,5265
"COG2813",298,43,69,84,185,100,88,623,144,122
"COG2814",1252,788,912,1615,769,656,954,3425,1622,1329
"COG2815",1121,1385,1208,621,848,1159,861,456,298,1277
"COG2816",1768,1529,1241,1342,1262,745,1357,1376,1194,986
"COG2818",506,440,485,813,513,326,691,778,1074,754
"COG2819",998,671,1387,658,472,848,892,810,596,1072
"COG2820",1125,1182,1500,1546,1345,1103,1319,1485,1459,1170
"COG2821",186,20,50,121,131,65,66,341,96,45
"COG2822",116,12,3,28,55,9,16,302,63,7
"COG2823",269,12,1,97,130,22,43,491,106,18
"COG2824",126,19,4,31,69,4,18,143,92,12
"COG2825",140,41,18,105,63,43,39,333,227,91
"COG2826",4012,6741,3389,2182,2936,9088,2120,713,1702,9196
"COG2827",257,245,131,134,124,257,108,280,75,130
"COG2828",155,264,41,58,125,59,35,232,92,30
"COG2829",96,30,485,98,55,19,19,232,108,31
"COG2830",549,241,824,572,264,193,483,771,995,652
"COG2831",54,60,39,65,534,14,79,583,203,53
"COG2832",254,469,116,83,177,29,128,206,102,30
"COG2834",115,36,63,59,70,75,187,248,65,37
"COG2835",28,3,0,4,21,5,5,58,17,7
"COG2836",63,26,82,51,32,69,149,19,2,17
"COG2837",250,63,75,197,183,53,38,622,604,112
"COG2839",63,27,71,128,51,83,76,129,390,255
"COG2840",159,13,34,61,69,49,25,321,93,21
"COG2841",27,0,1,6,13,0,4,0,34,1
"COG2842",263,7,284,198,62,140,102,100,133,96
"COG2843",2192,2569,3570,1776,1820,3390,2179,1380,2732,3255
"COG2844",380,86,8,146,181,162,94,573,123,57
"COG2845",0,1,3,12,0,4,0,4,7,10
"COG2846",373,199,181,360,913,96,311,595,589,521
"COG2848",2184,2213,1961,1798,2228,2098,1541,1504,431,1270
"COG2849",496,125,259,491,400,40,374,1176,1070,1119
"COG2850",156,12,2,23,65,11,29,596,164,9
"COG2851",316,319,294,240,133,56,165,139,54,157
"COG2852",136,8,169,92,43,442,165,176,44,216
"COG2853",149,11,42,58,92,37,73,338,76,25
"COG2854",110,7,23,58,58,40,76,256,50,19
"COG2855",736,384,990,1435,1071,1183,1491,1517,2566,1438
"COG2856",1188,423,1103,356,573,1869,1492,687,1402,676
"COG2859",445,189,564,765,1147,161,854,744,566,672
"COG2860",462,432,546,572,389,855,553,1133,1047,767
"COG2861",158,171,34,88,131,163,139,320,141,33
"COG2862",110,3,1,28,54,8,12,238,74,10
"COG2863",0,0,0,0,5,0,2,9,0,0
"COG2864",204,13,4,61,79,14,40,404,79,31
"COG2865",4453,5492,5002,7586,10993,4545,8317,5128,4073,5903
"COG2866",565,1322,468,414,629,1279,492,328,1031,1135
"COG2867",52,6,0,11,31,5,2,207,38,3
"COG2868",433,775,527,139,415,604,459,226,173,396
"COG2869",402,96,574,885,628,202,700,662,1017,562
"COG2870",328,389,142,314,562,443,133,669,341,398
"COG2871",453,157,693,1062,817,388,1396,1145,1220,1074
"COG2872",897,1058,565,515,464,1216,606,606,168,312
"COG2873",5779,6149,5262,4946,5637,4113,5593,3670,3495,4926
"COG2875",795,1531,952,1178,684,917,1023,1058,1606,1304
"COG2876",1541,1555,1919,2289,1794,2049,1985,1827,2078,1966
"COG2877",784,479,788,1257,1151,492,758,1401,1335,1006
"COG2878",1577,1445,1584,1509,1315,1728,1289,1396,1194,1614
"COG2879",95,3,0,10,24,1,3,152,46,0
"COG2882",70,5,0,12,32,3,3,2,30,5
"COG2884",1722,1719,1757,1963,1745,1921,2190,1408,1524,1843
"COG2885",1699,513,3341,5867,4141,865,2332,3229,3805,2030
"COG2887",4,92,85,8,3,199,108,55,208,9
"COG2890",2431,2074,1874,2174,1879,2259,2056,2078,1674,2194
"COG2891",139,10,4,62,74,27,29,237,59,12
"COG2893",662,959,292,340,406,478,239,1257,230,198
"COG2894",1267,1848,1052,472,830,1367,1216,555,372,933
"COG2895",1945,2206,1336,1148,911,704,1535,1678,1476,1481
"COG2896",891,1483,543,378,526,495,416,707,196,237
"COG2897",241,49,24,69,128,56,22,441,87,26
"COG2898",52,253,46,60,66,123,33,65,44,25
"COG2900",49,2,0,9,12,2,3,86,21,1
"COG2901",93,7,1,41,58,17,11,157,55,9
"COG2904",147,9,23,88,74,22,33,262,91,17
"COG2906",30,2,0,4,14,6,2,80,19,4
"COG2907",6,4,1,0,5,0,41,293,1,0
"COG2908",1076,383,964,1451,1475,411,1006,1720,1722,1257
"COG2909",1036,197,537,173,442,700,448,958,223,401
"COG2910",68,51,409,191,29,239,56,73,304,64
"COG2911",411,854,72,170,428,505,161,1113,312,126
"COG2912",103,3,3,25,40,6,8,182,66,4
"COG2913",81,2,23,42,46,8,47,122,50,10
"COG2914",54,6,0,9,22,3,8,166,32,3
"COG2915",85,7,2,22,36,5,7,141,35,6
"COG2916",133,9,0,49,73,19,17,523,75,11
"COG2917",84,6,0,36,63,17,20,183,67,16
"COG2918",271,46,52,59,291,21,328,491,85,36
"COG2919",52,39,17,25,44,37,40,153,29,8
"COG2920",63,3,5,26,37,14,9,107,51,10
"COG2921",32,1,2,18,18,14,12,112,27,10
"COG2922",98,8,0,25,30,4,9,236,49,3
"COG2923",65,4,0,13,29,5,9,119,33,0
"COG2924",62,5,1,25,40,6,14,112,42,6
"COG2925",165,13,0,98,93,34,51,424,109,40
"COG2926",47,5,0,9,38,4,10,144,34,4
"COG2927",112,2,23,46,60,9,62,190,44,9
"COG2928",5,116,39,50,15,11,20,52,19,8
"COG2929",93,1,94,101,92,86,67,22,24,10
"COG2931",489,123,828,234,248,529,382,179,913,237
"COG2932",812,1062,740,300,444,682,574,645,317,400
"COG2933",123,6,1,40,52,21,20,290,57,3
"COG2935",2,4,0,0,4,21,0,1,15,16
"COG2936",1066,502,649,887,297,395,450,616,573,812
"COG2937",376,17,4,106,160,26,44,640,191,21
"COG2938",67,4,0,16,43,4,15,117,49,3
"COG2939",0,0,8,27,25,13,0,0,0,7
"COG2942",1611,1623,1768,2664,3001,1155,1596,1909,3548,2138
"COG2943",254,23,28,52,111,23,65,577,147,10
"COG2944",132,105,92,28,72,39,82,223,266,40
"COG2945",0,0,15,0,0,2,18,32,0,0
"COG2946",731,1839,657,486,479,296,690,570,177,429
"COG2947",18,0,3,29,11,8,15,15,2,4
"COG2948",111,3,154,2,8,1,185,316,6,6
"COG2949",179,33,250,183,264,293,166,299,341,455
"COG2951",196,15,43,94,109,56,79,259,114,29
"COG2954",1227,1081,1143,1439,2027,1121,966,955,979,921
"COG2956",128,15,2,90,87,31,33,342,45,22
"COG2957",1042,849,930,1167,1612,748,2065,1049,1792,1097
"COG2958",4,320,2,3,2,159,1,5,1,1066
"COG2959",27,6,2,8,21,3,30,387,47,3
"COG2960",42,5,0,5,22,2,5,131,24,0
"COG2961",152,52,120,94,80,33,140,297,474,97
"COG2962",172,84,48,95,140,79,75,331,121,68
"COG2963",1599,1411,1164,707,2389,898,879,1302,890,419
"COG2964",458,416,298,355,239,859,207,569,168,317
"COG2965",84,7,1,29,54,16,22,170,38,11
"COG2966",2783,2613,2047,2826,2364,1901,2657,2388,1993,1995
"COG2967",84,5,18,21,30,11,17,109,34,3
"COG2968",173,292,178,152,174,852,231,291,152,100
"COG2969",113,14,0,52,58,18,20,215,56,7
"COG2971",240,376,159,88,84,648,208,94,31,35
"COG2972",17728,24712,19638,8471,12123,10063,17857,5513,6504,15225
"COG2973",19,2,1,2,10,1,8,67,4,3
"COG2974",159,14,1,19,68,3,22,262,92,14
"COG2975",41,4,0,20,15,8,12,91,15,5
"COG2976",130,11,2,33,69,20,31,257,64,13
"COG2977",77,6,13,16,27,8,4,110,65,2
"COG2978",755,709,698,841,478,305,661,1305,1194,998
"COG2979",97,3,2,18,45,0,7,110,34,3
"COG2980",81,8,0,36,34,9,15,210,19,6
"COG2981",57,5,24,36,32,6,11,280,20,18
"COG2982",504,26,121,104,183,19,194,926,274,27
"COG2983",81,5,27,15,39,2,46,129,66,2
"COG2984",1935,2671,2234,1229,1355,2942,1862,874,635,1277
"COG2985",4586,2654,4877,9783,6003,2632,6803,6886,10050,7028
"COG2986",987,733,1251,1666,991,1095,1243,1283,3087,1750
"COG2987",708,747,1294,1679,863,1045,1015,1200,2298,1952
"COG2988",85,6,0,16,28,2,3,309,31,1
"COG2989",177,81,88,1107,821,83,122,565,345,199
"COG2990",208,32,16,51,114,17,50,631,137,43
"COG2991",3,1,0,1,2,1,1,62,0,0
"COG2992",147,13,33,37,88,7,30,165,64,4
"COG2994",5,5,7,0,30,3,5,0,18,5
"COG2995",336,18,3,63,121,17,43,592,145,16
"COG2996",1654,1988,1377,1534,1560,638,1869,1676,1757,1654
"COG2998",4,29,9,32,27,38,23,13,19,11
"COG2999",91,0,2,8,36,8,12,2,53,1
"COG3001",32,28,3,10,31,37,23,284,21,5
"COG3004",558,704,944,1087,374,539,467,807,1491,1099
"COG3005",241,79,136,311,227,92,65,467,557,351
"COG3006",153,10,1,44,70,9,19,219,76,4
"COG3007",80,312,234,19,51,14,263,32,4,143
"COG3008",441,27,30,99,199,59,130,1026,201,30
"COG3009",76,6,0,12,30,5,1,179,40,3
"COG3010",349,892,267,181,205,157,203,319,164,165
"COG3012",83,8,4,65,53,47,22,111,47,17
"COG3013",115,5,0,17,32,9,68,166,57,4
"COG3014",6,0,45,42,14,14,8,13,4,17
"COG3015",223,176,159,648,656,100,365,502,529,275
"COG3016",43,272,104,135,86,104,70,107,296,238
"COG3017",66,6,0,20,40,15,7,158,49,18
"COG3019",3,1,0,2,2,0,4,0,0,0
"COG3021",1116,314,546,1509,1518,333,1044,1397,1732,965
"COG3022",1134,1025,745,1416,1434,220,878,838,1011,655
"COG3023",1157,718,1261,2766,3186,2035,942,1567,3581,2169
"COG3024",12,0,12,9,9,4,10,89,1,5
"COG3025",193,151,61,47,190,287,72,297,188,107
"COG3026",126,9,0,28,61,11,22,214,72,4
"COG3027",109,12,55,47,105,95,28,93,73,76
"COG3028",132,9,3,44,54,31,21,235,55,26
"COG3029",55,3,0,16,39,0,14,126,34,8
"COG3030",62,3,1,7,24,4,0,39,42,4
"COG3031",84,4,0,25,44,0,2,145,11,1
"COG3033",438,181,661,589,262,390,194,213,583,477
"COG3034",70,66,10,47,18,61,6,182,25,12
"COG3036",23,4,0,4,22,3,10,130,13,2
"COG3037",160,462,58,93,230,133,83,1282,117,41
"COG3038",189,12,2,36,82,5,2,92,95,12
"COG3039",1268,778,844,943,2476,3055,2233,156,142,1876
"COG3040",336,62,181,327,195,109,65,822,654,233
"COG3041",253,179,845,327,486,605,460,81,206,208
"COG3042",58,3,0,15,31,2,3,108,50,7
"COG3043",77,2,1,17,41,8,13,29,35,9
"COG3044",639,1548,307,276,296,103,479,257,191,340
"COG3045",90,4,1,41,35,11,12,98,51,9
"COG3047",37,3,0,10,21,1,3,162,37,0
"COG3048",404,60,91,233,163,386,67,624,198,75
"COG3049",2213,2449,2124,1935,1517,1894,1883,2023,2772,2641
"COG3050",43,2,0,17,15,3,13,136,10,1
"COG3051",489,323,262,399,402,513,610,576,222,140
"COG3052",141,96,60,111,112,97,204,149,75,39
"COG3053",301,123,177,281,363,386,1023,420,146,71
"COG3054",146,6,1,27,48,5,8,124,55,3
"COG3055",484,407,300,1105,814,200,720,1140,1037,745
"COG3056",105,8,2,25,54,5,22,204,67,6
"COG3057",55,4,0,10,25,2,11,261,23,0
"COG3058",165,15,4,52,83,28,27,227,66,24
"COG3059",214,239,247,585,238,110,317,399,1030,706
"COG3060",77,9,3,14,30,2,10,191,50,0
"COG3061",59,7,1,20,15,1,20,212,20,0
"COG3062",45,1,1,16,19,4,2,3,19,1
"COG3063",4,0,1,2,2,0,7,1,0,1
"COG3064",131,5,2,23,53,10,15,349,28,3
"COG3065",106,6,1,27,49,4,11,136,86,4
"COG3066",96,3,305,18,45,5,31,270,38,5
"COG3067",179,7,4,31,83,9,30,425,60,8
"COG3068",92,6,0,25,44,7,20,229,49,4
"COG3069",712,191,359,684,851,264,364,1047,863,290
"COG3070",364,344,408,136,225,346,256,292,139,185
"COG3071",140,5,2,48,71,20,27,388,114,5
"COG3072",325,32,3,84,138,28,56,815,121,14
"COG3073",104,4,2,15,35,6,12,213,70,9
"COG3074",57,7,0,12,32,5,5,103,43,6
"COG3075",200,9,200,215,124,197,247,354,569,426
"COG3076",84,5,3,16,48,5,14,148,64,7
"COG3077",629,628,1149,312,453,1086,540,293,273,455
"COG3078",43,5,1,10,28,1,17,3,32,7
"COG3079",109,6,0,16,55,7,14,234,63,4
"COG3080",65,2,0,13,26,3,12,145,37,4
"COG3081",147,6,2,24,66,8,20,301,73,2
"COG3082",33,3,0,7,14,2,6,133,19,3
"COG3083",321,47,59,296,255,53,145,583,316,292
"COG3084",111,5,0,22,47,6,10,177,56,3
"COG3085",107,4,0,19,45,5,12,153,67,6
"COG3086",59,6,0,13,18,112,5,210,51,4
"COG3087",161,12,0,44,63,20,10,178,89,14
"COG3088",244,9,4,69,119,23,49,135,103,24
"COG3089",34,4,0,10,20,4,5,109,29,3
"COG3090",1242,1903,828,784,565,670,798,713,498,453
"COG3091",62,6,1,20,27,5,23,189,28,3
"COG3092",78,4,1,14,45,4,18,154,43,3
"COG3093",262,43,258,404,296,196,484,58,692,170
"COG3094",78,3,0,17,31,6,8,133,41,0
"COG3095",90,6,1,21,47,5,8,124,31,3
"COG3096",361,29,5,98,153,18,74,888,137,19
"COG3097",49,1,1,20,35,3,14,123,35,2
"COG3098",63,3,1,6,22,1,5,34,30,2
"COG3099",65,0,1,12,18,1,8,111,29,3
"COG3100",66,4,1,12,38,2,7,111,38,6
"COG3101",68,7,0,7,34,2,14,188,31,4
"COG3102",69,4,0,16,29,0,14,113,28,2
"COG3103",856,1765,1385,558,1164,1119,1142,522,322,973
"COG3104",2118,592,1649,2318,2211,882,2077,4058,3386,2292
"COG3105",103,4,1,26,53,7,7,222,61,4
"COG3106",150,10,0,20,76,9,14,253,89,11
"COG3107",234,22,4,66,94,14,45,456,87,14
"COG3108",108,6,0,19,40,5,16,180,42,2
"COG3109",69,2,0,18,40,6,13,212,44,4
"COG3110",90,7,1,18,47,4,6,1,64,4
"COG3111",152,87,34,47,82,26,85,277,85,15
"COG3112",67,1,1,12,32,3,6,112,34,2
"COG3113",81,2,2,11,28,3,7,114,35,2
"COG3114",13,4,0,2,8,3,3,51,11,2
"COG3115",28,2,3,12,13,2,17,127,30,1
"COG3116",103,8,2,22,37,6,10,164,40,2
"COG3117",146,10,0,56,91,24,27,278,81,13
"COG3118",55,6,1,14,21,11,13,266,34,4
"COG3119",11021,5958,10926,16386,11339,8075,10286,17313,32310,17475
"COG3120",79,2,0,24,49,7,16,174,44,2
"COG3121",905,76,1,216,441,59,56,2563,727,35
"COG3122",88,2,1,13,40,8,5,203,61,4
"COG3123",51,4,2,12,34,6,2,117,42,2
"COG3124",69,19,30,104,61,38,25,248,132,198
"COG3125",51,5,0,9,18,3,4,172,13,2
"COG3126",24,1,0,5,11,11,8,201,23,1
"COG3127",211,16,1,47,74,9,10,528,83,9
"COG3128",67,4,0,8,26,5,2,189,63,3
"COG3129",109,38,14,126,49,28,22,229,346,103
"COG3130",33,1,0,5,12,1,1,0,12,1
"COG3131",356,20,40,66,145,19,97,704,190,9
"COG3132",89,6,1,19,35,6,2,145,49,4
"COG3133",38,1,8,7,19,26,12,135,24,6
"COG3134",78,5,0,17,51,3,6,155,36,2
"COG3135",28,4,0,6,5,2,4,234,3,1
"COG3136",31,3,0,2,14,0,2,76,14,0
"COG3137",49,6,0,7,24,2,3,206,25,2
"COG3138",91,6,1,20,37,4,5,343,44,5
"COG3139",46,1,0,6,30,2,1,64,12,4
"COG3140",22,0,1,7,15,1,6,54,12,0
"COG3141",43,2,0,8,24,2,3,62,30,4
"COG3142",789,606,766,839,1232,755,844,1108,1055,894
"COG3143",103,4,1,21,49,7,3,1,51,3
"COG3144",361,310,311,160,411,60,459,86,124,626
"COG3145",81,10,0,9,30,3,4,148,46,5
"COG3147",34,3,0,7,20,4,2,128,11,2
"COG3148",52,5,0,8,17,2,4,141,22,1
"COG3149",21,2,0,4,13,2,1,116,18,1
"COG3150",232,12,26,62,208,34,155,422,116,68
"COG3151",81,11,0,23,43,5,4,166,55,5
"COG3152",279,301,509,77,775,123,107,503,556,143
