"","DOM010","DLF009","NOF010","NLM016","NOM020","DLM001","DOM019","NOF005","DOM015","DLM004"
"COG2215",15,252,16,18,80,2,0,6,26,7
"COG2216",3277,2275,1658,121,3153,2566,2660,1776,1563,2403
"COG2217",6617,5435,5412,2796,5052,9577,10411,10665,10648,7986
"COG2220",4537,1950,2998,2588,3906,4163,3698,3744,2922,3296
"COG2221",580,213,248,54,149,246,258,615,346,160
"COG2222",896,2149,542,172,487,463,351,853,607,235
"COG2223",4,885,42,47,136,45,2,21,38,110
"COG2224",0,631,36,27,85,13,0,15,14,22
"COG2225",10,1876,98,111,139,75,3,30,30,64
"COG2226",1092,1035,1157,1669,1269,1611,1169,931,1125,1502
"COG2227",504,368,318,595,84,222,365,162,258,229
"COG2230",171,1098,130,74,170,262,269,284,161,83
"COG2231",0,6,0,0,1,44,1,1,0,1
"COG2233",3708,5992,3878,5091,4906,3723,2443,4274,3607,3374
"COG2234",2593,1296,2416,639,1349,1777,2314,3384,4576,4680
"COG2235",193,1580,86,7,154,267,145,151,31,78
"COG2236",27,0,12,1,3,21,19,2,0,27
"COG2239",3193,1280,1976,568,1467,3017,3385,3194,3442,1968
"COG2240",1453,1718,1718,1468,1841,1252,1298,1963,1852,1582
"COG2241",1375,371,1117,119,610,730,1251,1655,1429,1114
"COG2242",1321,370,1137,133,619,729,1177,1615,1273,1081
"COG2243",839,290,650,67,305,320,552,620,716,329
"COG2244",9966,8238,12275,10056,7776,8698,8440,9381,9102,11031
"COG2246",180,562,241,122,145,139,282,283,254,74
"COG2247",1,1,0,0,1,0,0,0,0,0
"COG2249",351,1488,432,105,422,464,860,282,431,590
"COG2250",3,3,4,2,1,9,32,2,4,2
"COG2252",2564,4041,1202,2979,2526,2365,1906,1950,1075,701
"COG2253",3,18,28,4247,362,0,0,4,0,0
"COG2255",2496,1887,2288,1959,2277,2600,2341,2123,2246,1704
"COG2256",2990,2807,2737,2673,2844,3253,2673,2425,2606,1574
"COG2257",108,31,97,10,154,19,103,115,85,24
"COG2258",332,491,305,85,331,200,227,532,304,182
"COG2259",301,843,417,55,229,362,295,676,599,1060
"COG2261",0,159,5,10,24,11,0,6,11,18
"COG2262",2874,2469,2714,3029,3015,2800,2868,2973,3004,2475
"COG2264",2397,1469,1730,1627,1691,2070,2179,2146,2097,1701
"COG2265",3432,4052,3323,3557,4621,3525,3786,4010,3116,2429
"COG2267",857,1834,813,403,845,900,1229,1368,1189,370
"COG2268",429,4227,935,213,385,790,946,813,569,901
"COG2269",4,759,36,85,83,17,2,17,28,25
"COG2270",453,673,314,64,313,407,354,743,488,122
"COG2271",1673,2885,1441,1983,2654,2557,957,783,760,2104
"COG2272",847,512,2138,4160,3478,1632,1653,992,1281,554
"COG2273",1348,1544,1600,2662,1792,1807,1897,2428,1657,2899
"COG2274",2138,3295,5370,19542,14944,2878,2426,4017,6363,6264
"COG2301",1010,373,333,51,141,182,254,363,281,407
"COG2302",602,248,409,220,253,601,599,754,894,138
"COG2303",7,911,67,20,141,16,24,28,46,36
"COG2304",3022,2199,3260,4635,3310,3796,3446,2155,2383,4044
"COG2306",0,9,0,0,0,1,8,1,9,0
"COG2307",1,186,2,0,19,180,0,0,17,9
"COG2308",21,187,4,24,43,221,18,15,18,123
"COG2309",1118,854,708,190,548,784,1242,1656,780,276
"COG2310",220,33,138,1865,70,51,63,143,205,50
"COG2311",1514,2359,2573,1793,1789,2063,1800,1469,2221,3314
"COG2312",7,108,142,4,13,31,27,21,172,118
"COG2313",48,452,93,51,44,188,198,83,77,48
"COG2314",1,115,28,5,87,3,15,43,31,15
"COG2315",695,779,727,483,423,911,1140,1456,1377,1694
"COG2316",305,274,176,64,146,298,231,266,261,104
"COG2317",772,422,188,50,243,194,418,379,506,54
"COG2318",0,0,0,1,19,0,0,0,5,0
"COG2319",132,343,273,2287,103,712,237,172,63,4
"COG2320",258,108,89,68,56,97,55,96,231,14
"COG2321",2,427,24,39,64,17,0,7,27,56
"COG2323",345,755,355,193,142,658,533,457,807,160
"COG2326",558,1250,475,93,331,644,624,883,462,627
"COG2327",351,713,651,481,195,622,494,1646,695,537
"COG2329",0,10,17,7,13,64,13,29,3,1
"COG2331",7,65,13,1,12,21,1,12,2,45
"COG2332",16,269,41,14,30,35,18,12,14,45
"COG2333",1444,1587,1114,416,950,1366,1699,1997,1590,658
"COG2334",113,850,54,80,111,81,61,86,66,117
"COG2335",0,0,103,701,0,222,47,2,0,0
"COG2336",2,234,20,25,21,3,1,10,5,26
"COG2337",1435,681,934,383,516,800,1197,2248,6213,287
"COG2339",34,66,66,17,17,179,236,81,130,8
"COG2340",166,71,116,134,61,216,307,133,610,51
"COG2342",0,0,0,0,6,0,0,0,0,2
"COG2344",889,439,838,152,522,1404,1780,1699,1635,1685
"COG2346",31,0,20,0,0,34,9,0,0,0
"COG2348",42,1093,147,96,19,491,131,136,875,138
"COG2350",1,174,34,12,37,60,5,3,21,8
"COG2351",124,325,19,29,82,37,69,20,11,12
"COG2352",10,1792,53,41,176,337,7,69,65,65
"COG2353",0,480,13,15,71,16,0,60,14,16
"COG2354",4,260,12,22,48,7,0,5,16,6
"COG2355",2065,644,2622,4602,3253,2348,1765,1958,2277,1621
"COG2356",250,331,268,833,202,696,2405,12,21,66
"COG2357",990,885,916,327,492,684,1060,1818,1234,621
"COG2358",501,157,645,114,408,507,655,882,572,396
"COG2359",11,122,14,13,2,37,178,17,12,0
"COG2360",404,430,668,1540,1087,296,457,200,501,198
"COG2361",307,184,244,404,82,254,216,177,222,245
"COG2362",109,149,91,5,37,95,58,98,30,31
"COG2363",1,348,23,25,32,11,1,8,13,48
"COG2364",1393,808,1089,633,846,702,1230,862,1078,948
"COG2365",874,649,1029,83,358,1087,1303,1112,922,1462
"COG2366",3,0,18,0,10,1,0,0,1,1
"COG2367",1354,748,1636,3227,1689,919,1232,1207,1382,1514
"COG2368",101,158,238,26,123,415,127,275,55,24
"COG2369",80,1489,175,72,217,308,125,77,509,234
"COG2371",86,12,61,3,44,28,38,25,30,14
"COG2372",0,276,10,17,32,6,0,5,16,10
"COG2373",5821,5825,7324,5597,6441,8507,5631,4016,4311,7304
"COG2374",45,11,440,3,187,128,652,1,286,957
"COG2375",5,395,14,13,35,18,0,8,17,19
"COG2376",559,884,306,113,214,590,375,421,294,307
"COG2377",414,435,263,34,303,93,456,219,282,156
"COG2378",487,848,1145,207,533,912,1545,499,1759,992
"COG2379",161,173,153,30,239,310,368,438,397,92
"COG2382",2625,1319,3152,4525,3665,1767,2154,2146,1688,1761
"COG2384",369,225,356,92,226,312,464,647,323,183
"COG2385",2805,692,1884,308,1327,1876,3048,3080,2330,1913
"COG2386",16,129,18,1,33,49,15,13,13,55
"COG2388",333,595,258,47,226,367,417,447,350,692
"COG2390",336,1330,107,190,322,475,182,270,210,192
"COG2391",7,1058,76,46,69,49,2,13,56,35
"COG2404",78,1,21,17,11,0,19,3,0,5
"COG2405",48,9,12,1,5,0,11,113,3,2
"COG2406",116,100,148,11,59,208,76,159,93,345
"COG2407",4942,2600,4901,5540,4268,3420,5143,4740,5773,4563
"COG2409",0,0,0,0,1,0,1,0,0,2
"COG2414",235,1448,431,81,292,355,264,444,349,221
"COG2421",348,161,49,0,36,188,56,57,63,26
"COG2423",180,109,277,84,89,250,355,460,193,23
"COG2425",988,950,1411,2676,1593,1074,1001,671,1247,1477
"COG2426",39,59,41,75,20,110,155,81,186,9
"COG2431",1966,950,1563,1493,1680,1509,1412,1308,1652,2425
"COG2440",1,515,46,30,29,19,4,5,8,13
"COG2452",253,95,179,47,196,139,84,222,115,247
"COG2453",1,623,26,24,9,15,1,12,3,3
"COG2454",2,5,4,0,1,0,0,0,0,2
"COG2461",131,60,262,45,117,123,106,665,118,46
"COG2501",284,277,243,75,105,226,304,389,333,106
"COG2502",1549,1016,2005,2793,2411,1766,1598,1505,1588,1543
"COG2503",65,0,4,0,0,39,0,8,10,5
"COG2508",1466,1301,1511,507,710,1405,2073,3326,2241,956
"COG2509",4004,1901,3617,3020,3035,2776,2749,2679,3367,1716
"COG2510",217,162,209,107,749,171,215,308,248,40
"COG2513",469,543,471,46,495,518,832,432,1181,247
"COG2514",0,26,2,0,0,2,0,0,0,0
"COG2515",308,550,178,874,116,211,187,104,58,100
"COG2516",1,1,0,0,1,0,0,0,0,0
"COG2518",7,191,18,16,29,5,3,10,3,19
"COG2519",19,180,14,0,9,76,10,6,1,25
"COG2602",125,117,101,112,158,36,340,313,285,108
"COG2603",173,420,22,19,37,17,0,9,15,18
"COG2604",207,10,20,39,891,35,191,18,386,51
"COG2605",2474,453,2377,364,2755,1750,1621,1979,1964,5387
"COG2606",1232,1861,1080,309,797,1294,1357,1337,1190,1156
"COG2607",818,236,732,247,520,764,885,1534,1286,456
"COG2608",320,129,414,134,504,302,517,787,758,361
"COG2609",5,769,54,76,121,18,3,18,68,27
"COG2610",1552,4579,1320,434,1051,1350,918,1485,960,1600
"COG2703",214,12,158,51,125,46,245,397,196,43
"COG2704",1833,2081,1434,226,1194,1653,1335,1179,2025,2671
"COG2706",781,771,978,593,534,847,1203,1441,1412,2129
"COG2707",9,241,14,11,25,14,0,5,9,11
"COG2710",484,143,374,204,556,783,334,635,565,122
"COG2715",1865,516,1820,3386,2494,1800,1785,1386,1763,1647
"COG2716",1,344,14,22,33,12,0,6,9,7
"COG2717",109,496,71,36,118,24,39,918,135,21
"COG2718",12,524,26,32,41,31,0,7,57,25
"COG2719",3,414,23,55,92,12,0,5,51,28
"COG2720",859,377,517,167,262,648,897,760,495,266
"COG2721",3007,2010,2566,2906,2946,1973,2760,1973,1951,1980
"COG2723",1817,5272,1805,922,1636,1173,1470,3923,1627,517
"COG2730",3139,970,5252,5424,5731,1515,3995,2087,1651,1743
"COG2731",1188,2015,971,1701,961,1078,1105,1018,1268,1374
"COG2732",0,251,5,19,22,10,22,3,29,6
"COG2733",34,682,92,92,235,161,0,52,50,42
"COG2738",1184,616,999,214,635,1195,1388,1332,1327,1556
"COG2739",381,176,318,102,200,282,429,535,343,137
"COG2740",398,142,219,93,127,272,325,388,429,98
"COG2746",185,839,290,16,44,104,98,144,142,109
"COG2747",0,10,0,2,3,0,0,1,0,1
"COG2755",7316,2895,7761,10745,9633,7985,8800,6217,8308,9152
"COG2759",3240,2066,3018,3711,2788,3598,2852,3082,3149,2375
"COG2761",1,596,3,4,33,1,1,4,2,0
"COG2764",3,194,23,12,29,6,19,14,12,14
"COG2766",6,621,39,53,84,25,0,10,80,24
"COG2768",1377,921,1139,133,617,1469,1775,867,1159,810
"COG2770",3,0,0,1,41,1,1,0,139,0
"COG2771",130,4083,192,304,286,197,13,146,192,206
"COG2801",11473,37914,6817,25956,7789,8661,12247,6819,3676,4399
"COG2804",714,5636,664,392,539,731,867,878,332,240
"COG2805",793,3471,550,168,400,335,486,587,273,164
"COG2807",116,1228,103,39,120,130,54,18,40,41
"COG2812",5931,3679,5452,5477,6146,4847,6935,5555,4853,5438
"COG2813",16,1301,88,81,412,88,4,38,59,50
"COG2814",1392,3326,1614,2058,2316,1981,1194,1153,811,1687
"COG2815",1170,1130,605,119,277,531,551,599,369,161
"COG2816",963,1141,1359,1790,1434,1240,1042,1309,1200,1069
"COG2818",719,1179,833,163,360,579,1104,857,988,1243
"COG2819",604,248,669,250,354,417,720,913,710,549
"COG2820",1877,1298,1507,1102,1448,1619,1580,1451,1147,1429
"COG2821",58,760,122,53,126,80,38,48,26,146
"COG2822",2,495,26,25,57,28,0,5,17,17
"COG2823",45,828,98,80,320,68,16,40,28,94
"COG2824",35,435,29,37,41,14,1,10,14,26
"COG2825",88,421,104,51,229,180,32,130,125,310
"COG2826",525,1355,1453,3042,1566,2026,1755,4618,752,357
"COG2827",167,297,137,30,84,188,167,335,124,61
"COG2828",150,527,66,56,92,79,127,64,75,238
"COG2829",70,407,93,68,85,116,40,59,31,105
"COG2830",686,126,585,38,564,785,885,717,928,1233
"COG2831",309,32,59,98,541,308,46,144,220,78
"COG2832",140,381,85,72,61,65,133,165,96,40
"COG2834",54,412,74,44,207,44,42,51,25,94
"COG2835",5,112,4,13,13,3,0,6,4,31
"COG2836",0,11,53,2,37,32,113,46,166,120
"COG2837",100,924,197,32,126,217,154,191,165,430
"COG2839",165,5,129,5,44,264,190,131,141,295
"COG2840",46,611,58,28,252,62,16,26,18,83
"COG2841",0,126,4,6,3,4,0,3,3,6
"COG2842",511,19,201,93,206,431,242,121,44,152
"COG2843",1641,1552,1805,411,1051,1886,2754,2368,2359,2949
"COG2844",91,1815,151,60,689,271,59,41,60,197
"COG2845",0,1,10,0,11,1,1,8,0,9
"COG2846",549,290,353,647,260,326,574,568,478,635
"COG2848",1700,685,1761,2766,1653,1663,1269,1296,1423,427
"COG2849",1429,159,484,57,56,807,1227,288,203,616
"COG2850",1,327,15,22,68,14,1,12,47,26
"COG2851",370,31,248,90,196,196,203,342,219,270
"COG2852",52,167,86,142,117,133,181,107,122,67
"COG2853",224,412,59,28,243,60,26,19,28,109
"COG2854",53,290,58,27,232,58,37,23,23,64
"COG2855",2074,2149,2265,1059,4639,2092,1756,1430,1838,1934
"COG2856",2073,516,371,1333,3178,1031,1085,638,311,296
"COG2859",777,81,754,1721,1186,768,897,523,555,812
"COG2860",883,1431,794,464,482,919,1035,805,854,986
"COG2861",77,618,83,79,139,154,61,88,61,50
"COG2862",28,430,26,35,38,37,7,11,20,26
"COG2863",17,0,0,0,0,16,6,0,1,0
"COG2864",17,685,55,54,107,50,31,31,30,153
"COG2865",5103,3904,7466,14988,5317,5190,5251,5202,6523,5959
"COG2866",1026,580,418,93,205,437,907,403,320,80
"COG2867",0,305,5,20,35,9,0,2,8,15
"COG2868",450,97,151,65,138,263,249,401,371,125
"COG2869",682,338,898,1122,1109,982,581,510,569,695
"COG2870",883,1195,307,181,582,580,507,295,331,264
"COG2871",1330,531,1545,1681,1924,1715,1250,898,811,1306
"COG2872",490,230,541,58,321,450,462,753,536,227
"COG2873",4573,2587,5003,6882,7087,4878,4404,5474,5571,4610
"COG2875",1003,293,780,53,401,740,1343,1470,1375,1217
"COG2876",2423,930,2277,1977,2474,2443,2197,2198,1917,1979
"COG2877",1449,1090,1260,1606,1734,1410,1235,969,996,1737
"COG2878",1911,668,1531,1408,1790,1609,1681,1536,1328,873
"COG2879",2,272,10,27,38,17,0,7,16,16
"COG2882",2,303,14,13,126,4,0,2,2,10
"COG2884",1752,1342,1951,1601,1809,1796,1813,1809,2051,1418
"COG2885",3103,3138,5773,12029,5749,3358,3520,2030,3391,5017
"COG2887",5,871,9,7,11,329,0,0,16,49
"COG2890",2143,2071,2147,2003,2634,1355,1367,1345,1503,1260
"COG2891",17,402,49,24,169,10,5,15,8,36
"COG2893",450,2184,352,194,317,360,159,666,266,405
"COG2894",794,802,470,161,521,352,577,985,505,248
"COG2895",1781,1388,1121,289,708,1356,1977,1268,943,1371
"COG2896",588,734,410,436,496,285,415,642,416,309
"COG2897",43,964,79,41,98,65,23,87,47,86
"COG2898",27,508,62,15,46,106,47,64,39,88
"COG2900",1,157,7,11,24,4,0,4,14,9
"COG2901",14,232,29,19,24,24,16,8,18,21
"COG2904",30,658,81,63,267,67,25,20,19,27
"COG2906",0,170,3,18,13,3,0,4,4,6
"COG2907",0,1,0,0,42,0,0,0,10,0
"COG2908",1509,1503,1426,1677,1874,1575,1773,1205,1391,1928
"COG2909",176,1064,196,117,544,328,449,333,356,192
"COG2910",99,134,177,9,186,229,232,91,87,216
"COG2911",491,1127,187,120,1149,428,117,132,195,65
"COG2912",2,388,17,28,51,19,2,9,16,14
"COG2913",10,275,45,27,157,22,11,11,24,74
"COG2914",0,244,8,15,20,3,0,5,11,9
"COG2915",1,289,26,6,168,18,0,3,23,14
"COG2916",11,462,48,29,144,30,6,16,19,59
"COG2917",27,325,37,25,151,35,7,14,7,73
"COG2918",3,675,61,42,99,76,5,392,58,45
"COG2919",16,318,29,10,131,39,10,16,16,40
"COG2920",11,262,29,24,131,9,8,8,4,34
"COG2921",19,172,26,14,13,23,14,15,5,36
"COG2922",6,259,20,29,46,15,0,11,10,18
"COG2923",2,262,15,20,32,7,0,7,15,17
"COG2924",16,245,23,15,24,17,14,10,7,48
"COG2925",77,407,90,24,98,72,30,43,19,134
"COG2926",83,240,12,19,29,6,0,5,11,12
"COG2927",25,359,39,16,55,25,6,4,12,35
"COG2928",141,2,56,0,3,1,9,12,0,0
"COG2929",3,105,106,29,9,43,24,80,71,57
"COG2931",194,36,220,24,137,96,269,311,90,284
"COG2932",492,735,317,171,429,310,430,328,310,201
"COG2933",20,395,41,19,79,21,6,9,22,23
"COG2935",0,0,0,0,3,1,0,13,0,0
"COG2936",572,235,839,22,307,976,425,1124,1551,1561
"COG2937",7,1445,115,57,699,55,3,35,78,37
"COG2938",2,153,12,15,24,12,0,5,6,13
"COG2939",13,85,27,19,2,62,4,4,1,0
"COG2942",2063,2132,2647,2902,3574,2084,2278,1862,2723,2306
"COG2943",7,1209,55,49,150,52,2,26,30,38
"COG2944",12,313,34,78,89,44,34,22,49,92
"COG2945",23,0,0,0,0,32,12,0,0,0
"COG2946",641,748,472,51,283,552,337,1747,1457,417
"COG2947",19,1,29,0,18,1,6,2,0,55
"COG2948",36,16,2,24,27,32,11,1,13,38
"COG2949",84,748,164,127,327,194,143,192,70,505
"COG2951",45,621,89,36,343,18,17,32,24,119
"COG2954",951,410,1425,3046,1848,1286,983,864,981,1123
"COG2956",51,380,82,25,285,56,23,22,32,109
"COG2957",1276,792,1747,1515,1074,2030,1487,1397,1655,2381
"COG2958",2,0,4,1,6,0,55,9,0,8
"COG2959",0,139,7,8,288,4,0,6,33,18
"COG2960",0,216,5,31,16,5,0,7,5,7
"COG2961",46,422,96,45,226,72,134,149,293,444
"COG2962",94,420,100,64,160,186,56,109,103,267
"COG2963",1159,18377,698,1041,965,864,1063,1259,527,663
"COG2964",316,1076,342,136,219,353,464,511,396,181
"COG2965",22,255,28,31,33,22,9,12,13,34
"COG2966",2320,1636,2835,2632,3150,2573,2213,2057,2742,2109
"COG2967",0,304,21,33,36,7,0,8,3,8
"COG2968",206,394,118,54,171,228,172,135,110,97
"COG2969",22,336,41,27,201,35,9,15,15,58
"COG2971",105,213,87,16,16,73,65,134,145,19
"COG2972",9216,7152,8549,4096,5742,5527,9877,13069,10117,4976
"COG2973",0,61,3,1,11,4,1,0,6,0
"COG2974",5,2102,21,47,265,23,0,15,24,58
"COG2975",2,121,16,14,18,17,5,7,7,14
"COG2976",24,441,45,40,211,38,14,16,23,79
"COG2977",6,273,14,31,37,9,5,10,10,22
"COG2978",1652,948,861,124,962,998,684,992,868,1951
"COG2979",1,373,20,29,32,18,0,15,19,12
"COG2980",22,173,45,9,243,36,6,8,19,34
"COG2981",168,107,34,12,211,23,8,21,29,9
"COG2982",19,2048,88,138,257,59,2,34,68,90
"COG2983",1,388,13,24,25,15,0,7,14,17
"COG2984",1138,325,811,247,431,1187,1441,1876,1966,465
"COG2985",7818,3767,9856,9675,8839,5596,5263,4660,5389,7267
"COG2986",1808,842,1681,112,651,1906,1698,1769,2778,3160
"COG2987",2059,670,1712,103,696,1619,1921,1708,1803,2542
"COG2988",1,324,14,10,41,13,0,5,14,11
"COG2989",207,391,1135,2363,1883,645,73,238,239,598
"COG2990",98,732,47,66,159,105,7,82,75,34
"COG2991",0,0,2,0,8,0,0,0,10,0
"COG2992",180,700,38,89,68,22,0,13,13,32
"COG2994",24,4,1,0,0,30,11,15,14,0
"COG2995",8,1239,61,87,335,50,1,26,54,38
"COG2996",1448,613,1562,1706,1734,1382,1365,1902,1532,2315
"COG2998",31,17,29,3,27,8,34,5,19,21
"COG2999",2,409,11,25,16,11,0,8,14,16
"COG3001",0,422,14,4,38,66,5,3,26,22
"COG3004",975,1273,1102,107,472,711,756,721,795,938
"COG3005",510,917,304,79,197,323,325,249,146,418
"COG3006",2,588,46,44,48,30,0,19,32,16
"COG3007",36,11,21,11,264,6,37,34,39,52
"COG3008",19,1463,87,123,470,65,4,44,71,278
"COG3009",3,379,13,25,138,13,1,6,10,6
"COG3010",693,519,196,141,217,275,336,305,593,148
"COG3012",94,391,56,20,34,12,18,18,19,26
"COG3013",0,353,16,36,33,14,1,6,11,35
"COG3014",7,4,25,4,11,23,23,23,5,9
"COG3015",238,575,659,1509,775,387,259,470,423,1039
"COG3016",163,1088,112,66,129,490,93,592,60,109
"COG3017",8,266,16,19,187,22,2,8,9,8
"COG3019",0,1,2,0,12,0,0,1,2,0
"COG3021",1219,1033,1527,2583,1608,1792,917,944,1549,1606
"COG3022",1154,1104,1439,1608,1340,1109,1100,961,1187,1338
"COG3023",2031,1095,2759,4966,4742,2811,1852,1563,2289,3348
"COG3024",10,0,16,0,99,9,3,1,0,13
"COG3025",189,633,43,38,80,280,92,117,173,10
"COG3026",3,479,28,54,53,32,1,12,25,14
"COG3027",43,394,53,27,46,68,65,43,53,16
"COG3028",42,301,43,29,234,42,11,15,14,71
"COG3029",0,270,10,20,169,10,0,6,17,12
"COG3030",1,312,8,15,114,5,0,6,2,10
"COG3031",2,640,29,39,37,31,2,14,4,25
"COG3033",736,1713,637,114,268,759,791,534,472,425
"COG3034",5,483,45,20,200,12,71,21,33,83
"COG3036",0,89,5,9,17,3,1,7,13,7
"COG3037",289,1437,119,106,194,154,103,273,88,164
"COG3038",5,1154,28,32,40,18,0,19,11,28
"COG3039",227,6738,942,113,1816,1328,542,15003,190,499
"COG3040",277,692,316,70,221,570,182,232,234,597
"COG3041",352,399,325,450,637,487,377,377,356,263
"COG3042",3,252,19,14,24,7,0,4,9,6
"COG3043",20,288,15,10,17,26,9,8,7,26
"COG3044",561,166,274,67,210,116,295,421,463,168
"COG3045",33,398,43,30,38,42,12,10,5,50
"COG3047",1,234,9,13,30,9,0,5,7,9
"COG3048",182,715,232,54,144,173,63,74,56,29
"COG3049",2446,1207,1904,307,1017,1540,1746,1635,1798,2213
"COG3050",1,128,17,4,29,11,0,5,12,1
"COG3051",848,839,404,59,250,356,347,397,406,192
"COG3052",152,270,107,19,56,83,69,103,78,65
"COG3053",321,726,273,116,111,102,128,180,147,79
"COG3054",3,453,28,40,39,22,1,9,21,20
"COG3055",702,2275,1140,162,1542,757,1742,557,1035,1332
"COG3056",2,489,20,34,47,14,1,9,32,17
"COG3057",1,111,10,11,34,3,0,2,17,6
"COG3058",41,525,55,32,108,53,19,30,29,86
"COG3059",613,783,588,73,250,507,558,657,561,1109
"COG3060",2,293,15,22,29,5,0,5,13,5
"COG3061",2,95,17,6,33,1,0,0,23,3
"COG3062",1,193,13,8,9,10,0,3,6,8
"COG3063",0,0,2,0,0,0,0,2,5,0
"COG3064",2,688,27,24,194,15,0,9,36,14
"COG3065",3,435,24,21,29,12,0,13,22,27
"COG3066",2,251,9,4,182,12,0,10,21,9
"COG3067",4,665,43,31,426,34,0,23,51,18
"COG3068",1,451,19,34,166,14,0,13,34,25
"COG3069",772,1402,703,207,559,720,336,576,338,1265
"COG3070",93,696,119,61,86,144,240,221,140,166
"COG3071",2,447,46,22,84,17,0,13,46,25
"COG3072",7,1190,81,91,628,62,2,32,86,42
"COG3073",1,367,20,23,45,14,0,11,23,17
"COG3074",2,232,11,24,29,9,0,5,19,15
"COG3075",307,709,219,50,178,472,181,160,264,374
"COG3076",2,373,22,30,32,5,0,6,15,17
"COG3077",295,435,317,276,242,339,650,605,586,259
"COG3078",0,241,7,13,14,9,0,4,14,15
"COG3079",2,377,18,39,43,18,0,7,20,12
"COG3080",2,252,8,10,128,12,0,4,11,16
"COG3081",4,459,17,38,60,23,0,8,22,24
"COG3082",2,155,7,11,25,2,0,3,10,6
"COG3083",331,874,294,103,337,147,324,172,241,443
"COG3084",3,440,22,37,30,9,0,9,14,11
"COG3085",4,370,19,51,113,10,0,12,15,22
"COG3086",136,256,17,22,26,10,0,8,12,11
"COG3087",23,428,25,18,60,34,22,29,20,57
"COG3088",31,527,54,35,39,44,30,17,25,87
"COG3089",1,179,10,13,16,9,0,4,9,8
"COG3090",1551,1427,786,353,631,334,525,559,383,403
"COG3091",1,236,16,14,34,9,0,6,14,11
"COG3092",0,320,11,22,130,4,1,7,15,14
"COG3093",40,446,285,388,936,348,102,744,389,507
"COG3094",3,241,16,21,24,9,0,6,10,11
"COG3095",2,353,21,26,48,11,0,8,17,17
"COG3096",10,1533,91,41,192,63,2,38,66,49
"COG3097",0,267,16,32,28,5,0,7,13,9
"COG3098",2,228,11,14,94,12,0,3,10,8
"COG3099",1,219,15,22,20,9,0,3,10,8
"COG3100",2,292,10,25,83,8,0,3,16,16
"COG3101",1,222,8,18,31,5,0,8,11,13
"COG3102",2,259,17,9,28,10,0,7,15,7
"COG3103",405,666,558,159,342,261,555,419,396,394
"COG3104",2671,4012,2378,2736,2640,3475,3027,1837,1623,3050
"COG3105",3,448,30,35,40,10,1,7,16,21
"COG3106",1,682,20,22,47,23,2,12,21,13
"COG3107",6,986,60,32,528,19,0,16,38,19
"COG3108",1,331,15,27,33,8,0,5,27,14
"COG3109",1,340,27,16,189,15,1,7,13,11
"COG3110",3,375,12,32,14,8,0,7,9,11
"COG3111",33,434,37,20,55,42,18,18,26,52
"COG3112",0,280,13,15,30,7,0,10,14,12
"COG3113",1,282,13,27,22,9,0,11,9,13
"COG3114",0,59,4,0,6,0,0,1,4,0
"COG3115",0,39,15,6,179,4,0,2,20,9
"COG3116",5,284,17,42,31,13,0,9,7,9
"COG3117",36,503,58,59,221,47,23,25,21,56
"COG3118",4,259,15,2,212,69,1,6,25,17
"COG3119",18180,14044,16474,7681,11283,12051,13081,12720,18205,22788
"COG3120",0,356,24,18,31,6,0,9,8,16
"COG3121",23,5480,233,370,441,149,5,90,162,227
"COG3122",1,378,16,25,24,5,0,5,15,17
"COG3123",2,250,10,18,28,24,0,10,11,6
"COG3124",202,233,108,23,41,58,304,75,137,74
"COG3125",0,120,8,8,25,4,0,8,1,4
"COG3126",2,176,9,13,32,5,0,3,6,2
"COG3127",4,864,42,23,106,21,0,16,27,21
"COG3128",1,409,19,24,47,12,0,9,7,21
"COG3129",86,438,136,20,74,183,61,161,97,440
"COG3130",1,107,5,7,2,2,0,1,0,2
"COG3131",9,1373,74,88,129,65,0,34,46,61
"COG3132",0,305,9,9,25,6,0,8,13,11
"COG3133",1,357,12,17,25,28,23,10,18,13
"COG3134",5,387,20,25,30,11,0,8,11,11
"COG3135",4,77,6,2,24,0,1,5,3,0
"COG3136",0,175,2,12,16,5,0,3,3,6
"COG3137",3,243,8,11,30,8,0,4,7,11
"COG3138",1,373,19,10,87,14,1,5,11,4
"COG3139",2,185,8,12,20,4,0,3,2,9
"COG3140",0,71,6,4,3,3,0,1,5,1
"COG3141",0,255,7,17,18,7,1,4,7,10
"COG3142",1151,656,833,1057,538,1113,685,1044,833,1320
"COG3143",0,427,17,21,219,15,0,10,5,19
"COG3144",84,482,249,34,80,32,112,121,213,27
"COG3145",1,398,12,9,28,15,0,9,5,8
"COG3147",1,159,8,6,17,9,0,3,5,4
"COG3148",1,172,7,20,35,16,0,2,31,8
"COG3149",1,175,7,8,27,13,0,0,10,8
"COG3150",88,575,41,103,122,52,25,19,22,218
"COG3151",3,330,19,44,36,8,2,6,14,17
"COG3152",118,1004,97,165,1355,257,92,174,290,418
"COG3153",526,592,405,66,675,508,504,664,337,685
"COG3154",0,340,9,25,46,21,0,7,5,17
"COG3155",1,128,4,8,36,7,5,3,7,6
"COG3156",3,1103,26,46,55,25,0,15,15,16
"COG3157",6,1377,54,156,97,70,3,19,26,115
"COG3158",65,2238,659,2900,1519,940,83,77,93,94
"COG3159",2,257,11,7,42,13,0,5,5,67
"COG3160",1,403,23,41,206,12,1,5,11,22
"COG3161",4,472,25,42,43,14,1,11,11,15
