"","NLM026","NOM012","DOM024","DLF013","NLM006","DOM016","DOF004","NOF011","NOM026","DLM004"
"COG2205",3201,2956,3341,3158,2861,3491,3612,2982,3389,1963
"COG2206",3506,3295,2450,1257,672,2674,2451,1772,5124,395
"COG2207",32850,38283,55772,44464,60717,39517,40946,59209,34265,71828
"COG2208",2351,1469,1018,2194,983,1519,1404,1072,2245,1076
"COG2209",578,647,553,603,615,553,548,657,459,452
"COG2210",812,724,1996,1430,2354,2587,1821,1980,774,3374
"COG2211",5344,6547,3752,7017,3573,6419,5653,5353,8584,3452
"COG2212",10,2,1,8,2,0,11,14,34,1
"COG2213",68,159,73,343,954,447,375,44,604,199
"COG2214",1581,1135,1115,1413,1115,1478,1420,1109,1337,1358
"COG2215",3,2,4,6,84,33,24,5,620,6
"COG2216",1135,893,1996,1721,2992,2455,2106,2548,1159,2397
"COG2217",11677,8309,9623,10997,6770,9341,10145,8874,9271,7950
"COG2220",1726,1739,2951,2411,2351,2515,2687,4011,2766,3318
"COG2221",304,348,529,641,364,547,640,323,937,164
"COG2222",502,689,429,1049,833,717,528,648,2035,245
"COG2223",6,48,50,35,143,123,110,10,353,103
"COG2224",3,0,3,37,126,53,74,1,186,20
"COG2225",3,0,17,79,274,125,149,9,130,40
"COG2226",1018,804,1038,862,1339,1156,1125,986,659,1484
"COG2227",106,699,211,190,170,248,423,433,182,237
"COG2230",229,281,495,389,601,412,586,232,2026,89
"COG2231",7,0,0,1,0,3,6,3,38,1
"COG2233",3991,3826,3078,4431,3986,4456,4016,3051,5215,3332
"COG2234",2457,1650,2838,3116,2197,3839,2872,2584,2955,4714
"COG2235",209,284,96,652,213,73,62,186,40,111
"COG2236",1,1,4,3,2,8,34,7,20,31
"COG2239",3687,2887,3325,3125,2166,2411,2791,2933,3047,1968
"COG2240",1662,1675,1517,1667,1329,1755,1556,1163,2084,1574
"COG2241",1368,839,1392,1017,850,1720,1791,975,927,1096
"COG2242",1386,813,1289,995,908,1604,1827,997,930,1086
"COG2243",321,399,530,422,457,1067,1463,595,724,482
"COG2244",10757,10647,11591,9345,8149,6715,7385,7432,6216,7417
"COG2246",687,966,357,442,95,147,294,312,423,115
"COG2247",0,0,0,304,0,0,27,0,1,0
"COG2249",102,178,764,463,481,310,420,463,816,381
"COG2250",4,21,3,0,5,0,0,10,0,2
"COG2252",2893,2520,1643,1782,2241,2097,2037,1234,3895,698
"COG2253",1,66,4,1,508,8,21,1,53,1
"COG2255",2728,2354,1963,2394,2276,2018,2104,2390,2031,1703
"COG2256",3247,2929,2138,2957,2285,1669,1878,1793,1488,1086
"COG2257",67,108,71,20,32,107,126,98,139,23
"COG2258",362,316,293,378,488,390,355,292,1053,188
"COG2259",182,216,689,444,627,400,399,581,947,1064
"COG2261",1,3,4,1,37,13,16,2,139,17
"COG2262",2928,2706,2715,2763,2726,2743,2721,2483,2890,2480
"COG2264",2120,2104,2047,1895,1936,1956,2092,2043,2003,1717
"COG2265",4532,4549,3556,3940,3409,3200,3855,3597,5003,2454
"COG2267",1576,1438,968,1433,635,917,1303,923,1957,367
"COG2268",1051,585,532,694,928,899,1101,1019,646,890
"COG2269",1,2,3,28,144,81,79,4,432,28
"COG2270",761,507,286,484,253,339,528,352,710,126
"COG2271",499,1016,1497,1006,849,955,1364,3209,2116,2131
"COG2272",1582,2491,943,921,1203,771,1092,876,704,550
"COG2273",1755,1116,1489,2277,1792,2519,1618,2015,640,2946
"COG2274",1431,3210,2547,2631,2687,4033,2547,3397,3118,6283
"COG2301",132,235,256,232,309,460,358,185,1257,420
"COG2302",1253,963,586,774,511,479,762,648,936,143
"COG2303",13,10,7,41,110,119,119,20,452,36
"COG2304",2485,3377,3388,2820,3220,2986,3091,3786,1117,4020
"COG2306",67,3,0,4,0,0,30,11,18,0
"COG2307",17,0,0,136,21,7,35,8,119,8
"COG2308",34,209,27,137,72,64,55,82,228,113
"COG2309",1683,991,987,1328,961,1199,1241,964,1993,272
"COG2310",586,87,1378,145,1086,447,256,237,2220,46
"COG2311",413,753,1552,1433,1764,2307,1537,2514,687,3284
"COG2312",9,49,906,9,312,379,141,104,26,126
"COG2313",93,120,55,85,44,80,61,106,39,42
"COG2314",99,79,49,26,227,11,4,27,54,15
"COG2315",1003,1080,1382,1310,990,1134,1329,1443,1577,1709
"COG2316",302,455,256,335,245,324,306,271,516,98
"COG2317",715,396,275,319,200,370,298,355,923,51
"COG2318",0,0,0,0,7,0,0,1,367,0
"COG2319",28,263,144,61,82,558,301,120,10,5
"COG2320",112,88,74,258,74,54,111,172,258,14
"COG2321",0,36,32,12,79,101,60,13,361,92
"COG2323",1199,677,590,951,318,141,429,670,945,156
"COG2326",830,682,584,775,356,818,563,693,828,637
"COG2327",420,685,647,429,590,570,530,242,570,558
"COG2329",5,1,9,86,39,3,8,24,96,1
"COG2331",3,17,22,33,5,19,37,17,0,41
"COG2332",3,16,16,9,35,53,64,10,325,45
"COG2333",3033,2623,1614,2849,1445,1674,2395,1649,2655,653
"COG2334",107,54,74,71,204,137,216,44,539,114
"COG2335",0,33,0,12,152,0,0,0,0,0
"COG2336",2,20,14,14,0,24,26,2,0,16
"COG2337",1831,2506,4843,1763,947,625,2512,1138,1263,298
"COG2339",238,283,83,35,22,117,31,228,333,11
"COG2340",597,474,139,79,83,143,574,219,510,51
"COG2342",0,47,4,0,1,0,0,1,1,2
"COG2344",1523,1401,1818,1609,1598,1311,1508,1551,1390,1697
"COG2346",3,0,0,2,5,0,38,0,11,0
"COG2348",630,203,909,896,66,175,612,473,629,135
"COG2350",9,3,4,11,43,85,51,9,262,8
"COG2351",44,49,8,5,220,17,39,18,282,10
"COG2352",42,8,19,315,215,76,186,27,1090,64
"COG2353",1,0,2,14,49,32,32,7,233,16
"COG2354",1,0,2,13,49,28,35,4,243,8
"COG2355",1700,2399,1612,1011,1688,2128,1352,1193,1305,1622
"COG2356",299,395,659,191,652,456,93,92,183,68
"COG2357",1709,1579,1182,1227,926,1176,1356,1338,2356,612
"COG2358",1052,653,771,902,383,854,784,735,899,412
"COG2359",139,232,111,39,64,34,17,40,38,0
"COG2360",130,439,344,105,357,306,147,235,199,196
"COG2361",311,1109,289,215,727,315,405,212,175,358
"COG2362",169,47,54,127,35,41,43,35,90,20
"COG2363",2,21,12,9,79,56,46,1,249,46
"COG2364",1478,1243,744,740,1518,1139,1357,936,1906,962
"COG2365",781,664,1198,1236,764,968,1412,1863,682,1462
"COG2366",1,0,21,25,1,7,70,1,0,2
"COG2367",1005,1754,1188,1536,2435,1181,1807,1563,1242,1533
"COG2368",61,213,118,381,112,225,149,230,346,23
"COG2369",66,328,546,361,174,208,5,51,1191,227
"COG2371",83,27,154,43,33,58,66,63,545,18
"COG2372",1,0,0,20,61,21,24,1,326,12
"COG2373",2963,2998,4759,4880,6959,7593,5677,6523,1568,7351
"COG2374",81,141,731,263,104,530,156,14,366,1445
"COG2375",0,0,3,12,130,48,53,2,128,18
"COG2376",377,423,412,545,1456,1044,591,314,819,294
"COG2377",332,387,210,162,97,159,375,280,651,146
"COG2378",1125,875,679,1259,1029,430,1926,765,543,977
"COG2379",610,507,373,380,165,137,334,360,503,91
"COG2382",1574,2181,1967,776,2218,1674,2258,1812,1195,1769
"COG2384",978,891,436,716,442,467,509,464,932,178
"COG2385",3176,2346,2639,1878,2006,1693,1896,1958,1879,1288
"COG2386",3,42,28,14,38,52,38,9,271,49
"COG2388",108,208,426,296,327,542,299,370,359,718
"COG2390",222,204,144,360,650,648,385,221,1519,194
"COG2391",4,1,14,44,42,230,167,7,568,36
"COG2404",1,56,16,4,1,2,7,21,11,5
"COG2405",3,5,3,6,29,34,35,1,47,2
"COG2406",36,66,57,243,269,249,145,246,21,338
"COG2407",4350,3895,4504,4016,3976,4471,3956,4603,3263,4523
"COG2409",0,0,0,0,0,0,3,0,43,1
"COG2414",179,470,346,201,211,349,355,163,270,218
"COG2421",40,114,42,40,111,265,83,73,214,29
"COG2423",410,455,129,286,159,341,425,443,209,25
"COG2425",615,1091,1009,495,1431,894,488,1021,512,1487
"COG2426",82,196,72,169,31,14,27,142,120,6
"COG2431",776,1047,1604,1248,1810,1859,1396,1484,1278,2461
"COG2440",1,3,3,27,44,32,60,5,15,14
"COG2452",170,266,390,418,348,135,276,171,461,243
"COG2453",0,0,1,16,33,34,64,7,1,3
"COG2454",0,0,0,1,0,1,11,2,110,2
"COG2461",355,292,99,111,50,381,276,177,302,46
"COG2501",406,517,371,304,206,253,293,289,701,109
"COG2502",1108,1222,1051,1041,1057,1578,1535,1612,1666,1524
"COG2503",2,3,0,0,31,78,1,3,396,5
"COG2508",3481,3845,2855,2996,1306,1606,1934,1987,3181,978
"COG2509",5332,4531,3756,4537,2912,3593,4008,3893,3113,2540
"COG2510",532,584,333,423,135,222,257,356,544,56
"COG2513",137,177,1232,799,268,653,354,808,857,234
"COG2514",0,0,1,0,0,0,1,1,43,0
"COG2515",94,183,97,332,141,256,120,176,96,100
"COG2516",60,0,5,0,3,0,0,5,198,0
"COG2518",2,2,5,13,32,38,27,6,46,18
"COG2519",39,0,7,96,13,31,30,25,2,24
"COG2602",143,461,279,365,767,457,229,168,324,105
"COG2603",0,0,2,26,100,133,63,6,417,18
"COG2604",61,147,79,50,16,157,29,195,245,49
"COG2605",1449,1275,1299,1468,2248,2368,1684,1607,1205,5382
"COG2606",1534,1455,1336,1287,1575,1132,1308,1383,1976,1126
"COG2607",1583,1470,943,1401,1157,553,722,608,795,297
"COG2608",975,888,506,1290,238,504,838,640,786,350
"COG2609",4,5,10,30,127,88,114,8,673,23
"COG2610",749,902,1495,1636,1858,2064,1833,988,4173,1597
"COG2703",249,319,317,49,74,232,395,207,655,47
"COG2704",678,843,1795,1216,1717,1989,2121,1444,1326,2664
"COG2706",1420,957,1074,958,1371,1440,1343,983,1632,2092
"COG2707",1,0,1,8,106,41,21,2,159,6
"COG2710",514,1088,751,769,200,757,577,553,318,127
"COG2715",1352,1763,1748,1231,1726,1866,1545,1329,1245,1673
"COG2716",1,1,6,13,45,23,34,1,162,6
"COG2717",73,80,14,30,67,69,463,246,335,22
"COG2718",0,0,1,20,51,46,110,8,269,27
"COG2719",2,0,2,24,90,38,135,4,464,30
"COG2720",2153,1003,594,806,240,550,558,800,1219,262
"COG2721",2083,2595,2179,2433,2479,1556,1633,1483,1599,1308
"COG2723",3722,2616,1531,3560,2087,1653,2621,2365,5625,503
"COG2730",4178,4249,3381,1686,2085,762,2782,2647,1017,1735
"COG2731",662,693,1083,643,1256,1072,1427,1539,1791,1392
"COG2732",3,2,0,3,41,16,26,6,107,8
"COG2733",1,3,12,28,900,241,86,15,358,40
"COG2738",1458,1084,1369,1522,1117,1237,1253,1129,1203,1534
"COG2739",753,687,504,486,267,317,458,462,734,138
"COG2740",592,454,373,470,215,277,336,332,612,96
"COG2746",77,125,125,64,37,94,294,61,375,116
"COG2747",0,0,0,3,7,2,3,0,0,1
"COG2755",6594,6746,9761,6029,8244,8349,8680,7949,5312,9185
"COG2759",3982,3437,2820,3545,2520,2109,2151,2129,1604,1634
"COG2761",16,1,5,2,8,6,5,39,4,0
"COG2764",0,2,127,7,39,38,46,3,121,14
"COG2766",0,0,8,24,132,73,175,5,506,24
"COG2768",1037,914,1010,903,705,1467,1284,1186,845,787
"COG2770",0,4,0,0,45,5,44,0,191,0
"COG2771",100,52,57,366,650,447,445,45,1426,210
"COG2801",7566,7213,7065,6189,12892,9987,5623,7489,18193,4374
"COG2804",2123,1292,470,575,1083,778,1268,714,2126,235
"COG2805",1805,1043,560,485,781,471,755,415,753,160
"COG2807",17,4,7,40,109,108,198,68,405,41
"COG2812",5564,5001,5106,4825,5791,6040,4909,4869,5310,5452
"COG2813",154,39,14,104,186,118,177,92,621,50
"COG2814",842,1204,938,1811,2402,1788,1494,1619,1843,1692
"COG2815",1792,1008,507,1121,241,515,1190,781,1279,241
"COG2816",876,1234,1176,1005,1135,1358,1456,1180,1501,1078
"COG2818",564,534,1121,802,542,747,937,885,819,1221
"COG2819",1134,1179,865,626,733,657,1197,742,1521,556
"COG2820",1435,1253,1532,1356,1274,1698,1398,1491,1329,1423
"COG2821",20,107,43,26,156,179,155,36,497,141
"COG2822",0,0,3,20,79,37,51,4,204,17
"COG2823",4,47,52,28,170,129,155,18,583,102
"COG2824",2,2,5,26,111,65,96,8,431,28
"COG2825",33,52,46,235,320,117,157,169,414,319
"COG2826",5283,3979,2168,2130,35676,2220,2351,1583,3488,346
"COG2827",137,379,163,200,213,114,137,164,369,42
"COG2828",43,142,131,41,150,185,144,29,273,244
"COG2829",121,83,55,83,275,221,165,59,265,107
"COG2830",504,291,908,593,769,820,782,796,414,1208
"COG2831",58,125,231,129,273,213,145,112,576,75
"COG2832",153,181,187,128,228,149,224,113,900,42
"COG2834",100,107,41,41,74,57,114,87,262,58
"COG2835",0,9,10,5,22,21,31,4,102,32
"COG2836",19,63,86,21,44,105,131,14,141,111
"COG2837",52,44,46,140,161,353,318,412,366,442
"COG2839",52,74,286,238,125,131,265,395,60,311
"COG2840",14,33,27,17,139,104,105,16,354,86
"COG2841",0,0,0,6,22,8,18,2,56,6
"COG2842",59,78,331,146,30,191,96,46,35,151
"COG2843",3458,2394,2859,2026,1355,2432,2512,2739,2054,2975
"COG2844",25,60,55,140,161,184,319,40,743,203
"COG2845",3,6,2,1,5,28,6,3,0,5
"COG2846",287,443,498,188,574,368,131,382,493,638
"COG2848",2443,2043,1071,1417,1488,1133,1306,987,1677,416
"COG2849",195,471,403,1116,1217,754,744,389,1006,624
"COG2850",2,1,7,17,119,64,313,33,667,27
"COG2851",105,263,280,344,103,177,238,182,192,263
"COG2852",177,383,140,201,88,44,240,130,256,66
"COG2853",19,89,32,16,90,168,126,23,535,104
"COG2854",10,59,21,11,69,93,82,23,353,65
"COG2855",1165,1242,2248,1977,1731,1787,1710,1836,1395,1955
"COG2856",938,2369,1029,1209,2091,346,616,329,467,195
"COG2859",436,730,811,410,830,512,514,625,235,798
"COG2860",544,597,944,922,912,775,863,811,890,1021
"COG2861",47,188,79,42,138,195,133,46,205,54
"COG2862",3,4,6,15,85,58,83,8,435,24
"COG2863",1,1,0,0,2,0,26,0,57,0
"COG2864",12,49,34,29,140,203,83,9,437,164
"COG2865",4572,5680,2613,3771,4271,5233,4122,4412,4444,5927
"COG2866",732,902,670,823,261,265,733,467,385,135
"COG2867",0,0,2,8,47,21,36,2,160,15
"COG2868",494,581,262,442,248,359,348,295,527,129
"COG2869",401,621,749,740,677,822,554,737,464,680
"COG2870",88,192,271,162,729,808,454,380,1018,270
"COG2871",827,964,1042,1047,1234,1221,866,1271,543,1330
"COG2872",968,736,433,720,354,594,523,476,786,227
"COG2873",4191,4809,4635,5038,4128,5094,5246,4288,4027,4574
"COG2875",1192,685,1402,977,865,1869,1759,860,974,1211
"COG2876",1876,2147,2131,2167,2684,2399,2136,2094,1578,1988
"COG2877",602,1075,1252,914,1396,1519,1160,1043,1109,1741
"COG2878",1738,1628,1398,1036,1052,1491,1480,1478,1462,884
"COG2879",0,0,3,12,93,24,39,2,176,14
"COG2882",0,1,1,15,31,24,46,1,125,10
"COG2884",2308,1931,1791,1950,1509,1561,1727,1752,1672,1402
"COG2885",1870,4146,2312,2541,3738,4241,3336,1727,2849,5049
"COG2887",67,154,0,425,14,5,88,9,98,48
"COG2890",2034,1850,2020,2032,2145,2185,2135,1994,2491,1941
"COG2891",0,40,26,25,75,58,102,23,367,72
"COG2893",241,405,410,786,775,486,443,305,1663,404
"COG2894",1515,847,636,623,525,716,710,523,1281,243
"COG2895",1008,641,1396,1646,1329,1400,1856,1233,922,1356
"COG2896",904,692,371,628,770,631,739,350,1440,310
"COG2897",16,59,45,110,129,104,149,35,545,87
"COG2898",39,31,92,148,56,93,162,45,170,133
"COG2900",1,2,1,10,45,22,19,1,188,9
"COG2901",4,1,7,12,43,34,81,12,287,22
"COG2904",12,25,29,56,98,93,78,18,290,29
"COG2906",0,0,4,3,47,10,24,1,61,7
"COG2907",0,41,2,0,24,3,1,0,156,0
"COG2908",901,986,1507,1025,1776,1590,1331,1272,752,1911
"COG2909",472,922,311,440,559,365,1129,459,1419,196
"COG2910",38,301,94,118,82,128,76,246,25,211
"COG2911",77,181,180,138,1475,711,507,178,1673,106
"COG2912",2,2,1,15,68,31,43,1,190,9
"COG2913",3,31,2,12,59,65,65,4,310,84
"COG2914",0,0,1,7,45,20,23,2,199,8
"COG2915",0,1,4,15,44,28,42,2,223,14
"COG2916",1,9,12,27,231,44,54,9,784,55
"COG2917",3,19,23,13,46,64,61,14,227,68
"COG2918",26,3,9,22,729,954,175,75,996,45
"COG2919",11,24,9,36,46,38,44,15,372,39
"COG2920",10,12,25,11,50,46,36,12,120,32
"COG2921",2,20,23,5,26,24,41,12,162,38
"COG2922",1,1,4,16,63,36,29,5,189,13
"COG2923",0,0,0,8,63,28,36,5,192,14
"COG2924",0,10,13,9,53,34,41,4,209,51
"COG2925",6,67,54,24,85,100,130,50,407,134
"COG2926",1,1,2,8,56,72,27,0,235,13
"COG2927",1,46,22,12,66,45,48,3,220,34
"COG2928",0,41,6,3,140,132,0,21,211,0
"COG2929",66,208,72,27,21,32,68,15,118,51
"COG2931",364,512,125,362,342,148,282,1355,165,290
"COG2932",383,622,711,453,382,539,510,429,1045,194
"COG2933",8,1,10,16,99,56,71,10,404,27
"COG2935",0,0,9,0,0,1,83,23,0,0
"COG2936",1014,626,1575,404,765,927,580,1009,784,1573
"COG2937",1,3,10,61,311,131,163,12,1006,36
"COG2938",3,0,3,10,36,20,25,1,244,11
"COG2939",46,0,0,8,1,0,10,2,0,0
"COG2942",2091,1907,2209,1904,1885,1885,2465,2989,786,2269
"COG2943",2,86,9,44,146,122,131,5,343,38
"COG2944",12,153,13,69,146,101,34,26,344,92
"COG2945",1,36,0,0,0,0,0,0,48,0
"COG2946",774,569,594,1347,597,712,781,283,1057,414
"COG2947",5,30,36,3,14,48,32,3,0,57
"COG2948",20,247,14,3,315,1,16,57,48,33
"COG2949",375,272,86,367,170,157,268,480,451,513
"COG2951",13,95,45,26,91,144,119,39,386,121
"COG2954",1069,1191,1221,935,1005,913,1056,996,810,1161
"COG2956",6,51,48,18,71,111,97,17,535,111
"COG2957",1060,1064,1755,1260,1677,1734,1428,1657,753,2386
"COG2958",0,75,4,0,58,18,1,2,0,7
"COG2959",1,1,1,3,132,29,13,3,466,21
"COG2960",1,0,3,6,36,19,22,2,85,5
"COG2961",45,75,47,237,346,89,64,402,469,433
"COG2962",44,236,147,54,155,302,249,80,507,276
"COG2963",1087,413,568,662,3381,1585,1256,893,4432,657
"COG2964",341,657,525,520,353,236,322,541,1010,183
"COG2965",4,17,14,8,40,25,43,4,202,25
"COG2966",2107,2374,2370,2444,2755,2748,2289,1946,2623,2144
"COG2967",0,23,3,11,54,33,41,1,101,14
"COG2968",237,180,129,125,343,223,173,91,442,106
"COG2969",0,21,29,20,65,58,83,20,249,61
"COG2971",257,395,38,164,189,106,73,52,116,8
"COG2972",19618,18624,8327,10739,5755,9002,11352,10157,16137,5002
"COG2973",1,2,1,4,33,7,4,1,156,0
"COG2974",3,1,8,23,190,82,83,4,343,59
"COG2975",1,8,4,11,26,20,29,5,120,15
"COG2976",3,22,32,10,93,68,84,16,371,77
"COG2977",1,0,1,5,41,19,91,3,40,20
"COG2978",569,671,1159,880,900,1022,1057,1352,1754,1948
"COG2979",1,2,1,15,64,23,32,2,190,6
"COG2980",4,21,15,12,29,34,63,4,318,38
"COG2981",5,30,24,34,101,110,27,17,442,9
"COG2982",8,258,12,91,297,173,251,14,565,93
"COG2983",0,50,2,11,43,20,45,2,165,17
"COG2984",2169,2117,1451,1986,662,1150,1087,1370,1508,462
"COG2985",3809,4897,8606,6371,6785,9163,7812,7682,2751,10881
"COG2986",984,943,2403,1456,1359,2185,1407,2176,875,3149
"COG2987",902,625,2036,1294,769,2424,2137,2017,601,2498
"COG2988",0,0,0,10,68,16,36,0,141,7
"COG2989",47,1172,54,532,660,248,203,165,627,595
"COG2990",26,61,31,59,176,201,165,35,882,33
"COG2991",0,0,0,0,23,2,0,0,150,0
"COG2992",1,46,4,28,116,133,101,6,232,32
"COG2994",5,40,32,20,64,34,30,13,3,0
"COG2995",4,1,4,45,227,119,124,9,644,39
"COG2996",993,1494,1969,1453,1538,1993,1554,1428,1810,2285
"COG2998",25,5,33,2,19,65,44,1,15,21
"COG2999",0,3,4,9,41,33,44,3,113,17
"COG3001",11,4,2,77,53,29,57,17,349,22
"COG3004",477,434,1298,837,1038,1525,1286,1257,1166,1393
"COG3005",142,124,60,321,319,419,348,340,414,434
"COG3006",5,2,4,14,121,61,75,4,405,16
"COG3007",231,184,82,56,154,77,112,105,229,51
"COG3008",20,162,85,45,251,238,202,18,1090,266
"COG3009",2,0,1,14,45,27,52,3,117,8
"COG3010",426,363,241,330,430,344,229,155,574,75
"COG3012",12,12,13,14,52,80,61,23,344,26
"COG3013",18,0,203,12,48,54,46,0,122,34
"COG3014",4,28,36,22,19,26,5,11,0,7
"COG3015",132,516,366,248,476,641,352,345,432,1068
"COG3016",75,217,83,412,506,531,261,370,92,111
"COG3017",0,0,3,10,38,24,56,21,223,17
"COG3019",0,0,0,2,3,2,0,0,102,0
"COG3021",689,1211,1444,1173,1623,1247,1258,1078,622,1609
"COG3022",629,1477,1323,1032,1551,1223,1443,1138,1585,1340
"COG3023",1077,1815,2264,2280,1770,1740,1597,2852,1091,3350
"COG3024",0,19,13,1,17,18,28,9,137,23
"COG3025",166,295,132,85,459,332,233,128,452,12
"COG3026",3,0,1,14,111,50,43,5,400,14
"COG3027",71,67,57,90,61,70,87,79,261,18
"COG3028",6,47,34,11,117,94,84,26,386,67
"COG3029",0,2,2,11,27,18,29,3,283,12
"COG3030",0,1,3,9,29,17,39,0,41,12
"COG3031",0,2,8,10,146,17,59,3,155,23
"COG3033",531,475,665,821,490,430,618,949,428,424
"COG3034",2,10,24,14,51,137,51,15,114,92
"COG3036",0,1,1,9,44,13,20,0,254,6
"COG3037",279,73,100,298,721,439,317,58,1535,173
"COG3038",4,0,2,34,57,59,114,8,82,25
"COG3039",1994,1860,12541,888,714,593,1135,802,212,500
"COG3040",225,164,94,436,516,505,411,502,367,591
"COG3041",460,671,428,501,593,350,412,449,191,256
"COG3042",0,0,2,13,33,30,35,4,81,6
"COG3043",1,21,11,5,21,31,33,4,77,25
"COG3044",344,206,390,604,180,434,570,277,809,162
"COG3045",2,36,25,23,72,80,67,6,98,51
"COG3047",0,0,1,5,15,8,8,0,100,10
"COG3048",64,86,102,91,291,226,239,104,799,31
"COG3049",2209,2006,2725,2123,1879,2512,2534,2963,1613,3298
"COG3050",1,0,0,6,27,11,10,0,152,1
"COG3051",170,271,325,262,321,611,414,212,831,198
"COG3052",43,124,62,73,80,153,94,45,293,64
"COG3053",104,170,108,136,235,454,222,67,436,81
"COG3054",1,0,3,17,158,56,63,8,308,19
"COG3055",269,186,865,480,734,1176,941,312,409,1315
"COG3056",3,0,2,18,87,44,54,4,393,16
"COG3057",1,0,0,4,67,15,31,2,362,4
"COG3058",4,44,36,32,181,141,87,25,411,84
"COG3059",170,177,649,553,485,540,497,513,515,732
"COG3060",2,1,5,15,48,24,26,1,283,5
"COG3061",0,0,1,6,49,16,11,1,409,4
"COG3062",0,0,1,11,19,18,22,1,66,9
"COG3063",0,0,0,0,3,0,0,0,84,0
"COG3064",2,5,4,33,101,32,76,3,227,17
"COG3065",0,0,3,24,26,28,35,1,294,28
"COG3066",0,0,3,12,91,40,61,3,199,10
"COG3067",1,2,4,15,112,68,90,3,644,16
"COG3068",1,1,3,11,98,35,58,7,392,26
"COG3069",125,587,484,308,311,1307,805,360,946,1246
"COG3070",231,297,200,265,173,119,157,231,736,168
"COG3071",3,1,3,25,121,55,41,6,474,29
"COG3072",8,4,7,52,275,116,151,6,1125,42
"COG3073",0,2,4,9,63,16,31,2,196,11
"COG3074",0,0,3,3,36,17,31,0,208,13
"COG3075",206,104,709,352,251,251,373,285,307,258
"COG3076",0,0,4,13,74,33,45,4,372,18
"COG3077",1146,1060,662,527,348,284,376,509,693,255
"COG3078",1,0,0,1,28,26,31,1,141,14
"COG3079",0,1,3,17,78,42,35,1,310,11
"COG3080",1,2,3,11,30,26,24,2,284,14
"COG3081",1,3,2,18,110,51,59,4,416,25
"COG3082",0,3,1,5,38,13,11,2,186,5
"COG3083",61,315,285,142,276,318,345,246,687,437
"COG3084",1,2,5,11,107,40,60,4,241,10
"COG3085",0,2,4,18,99,38,50,2,302,23
"COG3086",6,1,4,9,74,67,16,0,202,5
"COG3087",4,5,9,38,102,80,111,11,239,58
"COG3088",7,45,44,27,82,118,120,19,312,81
"COG3089",0,1,1,7,35,20,24,1,129,10
"COG3090",688,837,862,939,665,1305,1061,682,1526,588
"COG3091",0,1,2,10,44,33,39,3,284,12
"COG3092",2,0,0,7,30,38,35,1,248,13
"COG3093",160,482,879,237,559,252,322,250,164,493
"COG3094",0,0,0,16,39,19,33,1,199,13
"COG3095",1,0,2,12,83,15,29,3,222,18
"COG3096",3,6,7,43,306,133,195,14,1038,53
"COG3097",3,1,1,8,37,19,20,0,128,6
"COG3098",0,0,1,8,40,19,27,3,115,9
"COG3099",0,0,3,11,51,21,29,1,204,8
"COG3100",1,0,2,16,28,20,22,3,142,18
"COG3101",1,0,1,8,52,29,36,1,236,13
"COG3102",3,0,3,12,34,29,28,0,260,6
"COG3103",1664,1535,480,674,288,509,554,396,1136,392
"COG3104",1546,1662,2510,2158,3096,2324,2278,3114,1813,3024
"COG3105",2,0,4,22,95,45,47,3,247,21
"COG3106",3,2,2,13,72,41,75,4,317,14
"COG3107",3,0,5,39,176,98,217,3,656,19
"COG3108",0,2,3,15,60,31,37,1,332,15
"COG3109",2,0,3,11,53,30,40,2,318,12
"COG3110",0,1,1,12,50,26,31,5,45,3
"COG3111",13,83,23,18,217,109,75,2,431,55
"COG3112",1,2,2,11,61,24,33,3,222,13
"COG3113",0,0,1,13,55,36,42,3,180,11
"COG3114",0,1,1,1,6,0,6,1,85,0
"COG3115",1,0,1,4,30,11,8,2,312,9
"COG3116",0,0,2,14,69,26,40,3,199,8
"COG3117",1,30,25,33,129,74,104,25,369,53
"COG3118",10,3,0,66,46,27,37,5,355,17
"COG3119",9608,10910,23800,19495,20425,20730,20157,27921,8637,34153
"COG3120",2,1,1,15,59,32,39,1,326,13
"COG3121",7,5,36,208,849,439,484,34,2600,229
"COG3122",1,0,3,19,63,32,40,2,170,14
"COG3123",2,6,2,9,35,15,31,2,106,11
"COG3124",46,33,183,61,115,69,141,159,133,80
"COG3125",0,0,2,6,23,12,21,1,150,4
"COG3126",2,0,2,2,36,19,10,2,110,0
"COG3127",3,0,7,24,105,65,133,4,247,24
"COG3128",0,0,1,13,32,47,49,3,117,20
"COG3129",35,63,22,322,130,304,222,325,79,457
"COG3130",1,0,0,3,7,13,14,0,2,0
"COG3131",0,62,5,47,158,138,177,6,384,56
"COG3132",0,0,4,5,31,34,47,5,107,11
"COG3133",1,1,2,5,26,16,26,0,173,12
"COG3134",0,0,2,15,37,36,36,1,109,14
"COG3135",3,0,0,2,17,10,20,1,108,1
"COG3136",1,0,3,9,22,14,20,2,37,11
"COG3137",1,2,1,12,25,18,34,1,125,8
"COG3138",1,1,1,20,71,35,38,2,222,5
"COG3139",0,0,0,3,18,19,18,0,83,7
"COG3140",0,0,0,4,14,12,11,0,126,1
"COG3141",0,0,0,12,26,22,21,0,54,10
"COG3142",967,597,996,971,1158,1163,1120,906,852,1317
"COG3143",1,1,1,11,34,37,55,2,6,19
"COG3144",312,361,146,45,54,219,508,82,550,33
"COG3145",1,0,1,9,61,25,65,0,208,6
"COG3147",0,0,1,4,28,20,17,0,96,6
