"","NOF008","NOF007","DLM027","DLF003","NLM017","NOM015","DOF004","DOM010","DOM001","NOM016"
"COG2206",1993,4123,2403,2018,3562,1418,2462,1836,1605,2963
"COG2207",41985,48326,25070,27081,58958,50532,41149,44270,41122,56359
"COG2208",2060,1194,796,1227,966,956,1392,1576,1135,1152
"COG2209",463,528,682,1001,431,651,575,469,649,712
"COG2210",1579,1760,372,500,1664,2482,1791,2069,1405,2022
"COG2211",5373,6239,8503,7721,4882,5551,5711,6041,4260,5013
"COG2212",11,0,0,5,4,2,11,1,30,3
"COG2213",71,98,1011,118,83,119,382,115,293,30
"COG2214",1521,1299,1030,1516,1369,1343,1392,1231,1149,1160
"COG2215",2,0,11,3,6,9,26,18,31,2
"COG2216",1891,2042,409,518,2122,2327,2128,3230,2644,2359
"COG2217",10909,9987,13367,8911,7400,10108,10073,9947,8754,9205
"COG2220",4029,3246,1761,2010,3876,4549,2638,4550,4221,3197
"COG2221",280,359,569,277,218,246,625,597,446,298
"COG2222",362,944,389,504,366,792,494,876,602,656
"COG2223",1,10,29,9,29,39,119,5,54,5
"COG2224",2,5,15,2,27,29,72,3,56,2
"COG2225",3,6,17,4,60,71,222,10,132,8
"COG2226",996,848,1401,944,650,1162,1132,1076,1238,1057
"COG2227",292,228,9,341,733,201,405,513,349,218
"COG2230",380,265,1167,311,219,134,593,170,317,245
"COG2231",0,0,296,4,1,0,6,0,0,0
"COG2233",3197,3235,7135,5265,2939,3572,4050,3656,3514,2988
"COG2234",2682,3382,1200,1228,3394,3991,2784,2543,2643,2147
"COG2235",514,17,812,454,64,173,68,178,462,133
"COG2236",0,56,14,8,0,14,24,21,16,0
"COG2239",2732,3152,1758,2021,2562,3393,2795,3139,2242,3271
"COG2240",1595,1329,2224,2081,1348,1923,1583,1455,1427,1311
"COG2241",1349,1687,1156,551,1354,1731,1824,1349,1391,1168
"COG2242",1306,1645,1107,578,1320,1126,1196,905,916,722
"COG2243",734,861,941,373,711,815,1431,806,878,661
"COG2244",10952,14492,9009,9348,12044,8655,10942,9852,11260,10919
"COG2246",347,447,334,424,503,347,287,167,227,420
"COG2247",0,0,213,0,0,0,31,1,0,0
"COG2249",333,723,226,180,458,398,642,346,431,518
"COG2250",4,0,0,5,0,3,0,3,1,6
"COG2252",1717,1102,3872,2750,1288,1411,2065,2491,2045,1527
"COG2253",2,35,19,2,59,4,14,0,92,0
"COG2255",2666,1830,2601,2766,2134,2487,2064,2536,2238,2175
"COG2256",2934,1886,4582,3647,1983,2673,2809,3006,2868,2450
"COG2257",86,136,101,113,307,34,122,98,82,103
"COG2258",242,392,690,251,110,417,357,347,268,324
"COG2259",496,578,36,132,475,632,428,326,482,565
"COG2261",0,2,242,2,8,2,15,2,12,1
"COG2262",2753,2688,2899,2881,2350,2682,2732,2888,2746,2757
"COG2264",2293,2078,2025,1989,2262,2179,2091,2371,1880,2112
"COG2265",4028,3065,5414,4962,3113,3471,3841,3488,3325,4070
"COG2267",1139,1225,1168,1344,1155,949,1254,887,1320,838
"COG2268",625,397,414,674,1372,708,1088,422,584,908
"COG2269",0,7,14,4,39,23,91,9,50,6
"COG2270",243,597,1147,370,120,631,555,447,374,396
"COG2271",985,1504,1236,228,751,729,916,1098,1279,1133
"COG2272",1104,1218,2280,2361,2092,1375,1105,885,1400,1316
"COG2273",1555,2663,760,2948,2758,3229,1607,1334,1947,2231
"COG2274",2218,3662,3630,4067,2774,4842,2547,2182,8233,2944
"COG2301",231,304,233,332,307,352,356,946,457,152
"COG2302",1078,647,1366,935,497,556,749,604,722,733
"COG2303",17,15,2,18,26,61,127,7,65,6
"COG2304",3095,2541,1580,3754,2909,2711,3125,3006,2868,3986
"COG2306",26,22,2,14,1,0,22,0,0,12
"COG2307",0,0,107,0,0,0,38,5,7,1
"COG2308",17,77,114,115,0,20,48,20,13,0
"COG2309",1790,1212,1588,1872,385,1106,1249,1154,1031,999
"COG2310",152,278,71,85,68,87,269,229,372,368
"COG2311",1229,1591,1002,1112,2023,1644,1539,1549,1998,2009
"COG2312",9,210,7,6,34,8,137,6,102,38
"COG2313",325,11,31,108,32,83,60,52,264,63
"COG2314",14,39,398,61,120,55,4,1,29,50
"COG2315",1369,1355,820,997,1819,1264,1345,1023,1372,1319
"COG2316",561,166,350,568,138,195,294,298,318,182
"COG2317",477,539,202,379,80,360,300,780,331,266
"COG2318",0,0,0,0,0,0,0,0,3,0
"COG2319",84,188,25,763,419,168,281,137,237,96
"COG2320",114,80,4,190,266,73,121,243,75,211
"COG2321",2,4,39,6,22,46,59,5,60,7
"COG2323",514,203,375,600,75,421,437,354,673,410
"COG2326",843,757,1584,1102,921,485,583,567,664,622
"COG2327",733,736,1165,758,556,1321,518,336,984,495
"COG2329",18,3,27,11,29,33,2,0,33,2
"COG2331",1,2,62,5,1,20,35,10,25,0
"COG2332",0,42,30,16,9,36,64,13,40,6
"COG2333",2629,1801,2893,2575,1264,1386,2338,1453,2187,1762
"COG2334",11,147,148,94,73,150,212,103,75,23
"COG2335",51,0,0,43,0,0,0,0,0,0
"COG2336",0,5,4,0,20,22,27,0,33,5
"COG2337",1967,2081,1021,1438,1802,1809,2599,1463,1223,1200
"COG2339",217,41,2,318,279,48,31,45,75,139
"COG2340",307,135,7,183,160,87,559,135,257,420
"COG2342",0,0,1,1,1,0,0,0,4,0
"COG2344",1622,1917,955,796,1405,1569,1493,1353,1427,1676
"COG2346",0,37,0,11,0,0,36,35,20,0
"COG2348",334,510,383,578,43,51,632,45,161,97
"COG2350",5,26,4,2,40,3,52,1,27,21
"COG2351",0,4,7,76,11,24,36,121,37,171
"COG2352",12,32,1263,40,40,32,131,5,61,6
"COG2353",1,4,10,8,12,54,15,0,61,0
"COG2354",0,1,7,3,13,8,28,3,26,3
"COG2355",1845,1355,2139,2641,1243,2260,1342,2024,1961,1696
"COG2356",158,48,45,655,23,49,93,245,119,5
"COG2357",1679,1669,2161,1876,1425,1020,1373,953,1276,1303
"COG2358",1297,678,508,1139,365,884,762,487,856,693
"COG2359",90,26,0,148,0,4,25,15,36,113
"COG2360",229,154,590,696,266,271,143,386,461,290
"COG2361",341,258,207,160,502,209,435,304,404,364
"COG2362",91,37,43,36,38,73,68,88,88,28
"COG2363",3,4,7,2,9,5,48,2,22,2
"COG2364",882,958,761,1308,740,557,1350,1426,993,1237
"COG2365",915,1538,1750,606,2200,1377,1470,849,785,1410
"COG2366",1,1,56,0,2,0,74,2,0,0
"COG2367",1406,1663,1099,1822,1012,1299,1845,1373,1511,1568
"COG2368",329,40,474,123,104,212,152,93,343,68
"COG2369",123,572,278,108,8,127,7,88,353,91
"COG2371",45,49,42,33,26,52,74,86,67,71
"COG2372",0,3,4,1,11,10,28,0,28,1
"COG2373",4049,4582,3711,3496,5839,5577,5679,5866,6093,6402
"COG2374",186,3,27,30,33,5,160,48,42,172
"COG2375",0,2,11,3,15,21,55,4,34,0
"COG2376",709,379,1505,233,540,433,603,822,1036,282
"COG2377",386,226,57,76,259,404,415,406,261,242
"COG2378",1203,1719,487,517,775,417,1886,456,855,437
"COG2379",508,234,467,329,88,703,337,159,444,300
"COG2382",1859,3182,2298,2453,2744,3015,2219,2563,2943,2112
"COG2384",501,512,921,985,447,355,521,404,357,554
"COG2385",3309,2837,1939,2885,2158,3215,2749,2792,2328,3065
"COG2386",8,55,22,19,11,29,53,21,41,4
"COG2388",386,349,299,139,363,374,334,335,591,222
"COG2390",271,373,1503,155,205,155,381,343,486,187
"COG2391",14,13,29,13,37,26,156,2,98,9
"COG2404",1,0,271,29,0,6,6,75,5,11
"COG2405",33,7,23,21,8,32,35,40,9,5
"COG2406",53,115,45,16,445,148,135,106,185,184
"COG2407",3061,2644,1842,2044,4565,5133,3999,4955,3750,5199
"COG2409",0,0,1618,0,0,0,1,0,0,0
"COG2414",108,478,465,330,55,744,330,231,458,130
"COG2421",97,29,15,33,97,95,86,349,168,50
"COG2423",674,422,98,1103,62,219,426,176,575,333
"COG2425",661,431,1059,1175,1080,796,479,996,843,811
"COG2426",187,37,2,226,15,60,27,36,134,70
"COG2431",1235,1574,856,998,1678,1611,1404,1900,1534,1632
"COG2440",3,4,188,2,22,20,56,2,30,4
"COG2452",109,542,721,158,161,56,199,169,53,105
"COG2453",1,4,7,4,23,24,66,1,24,2
"COG2454",0,2,0,0,6,0,24,2,3,0
"COG2461",169,232,2086,284,456,371,290,126,206,142
"COG2501",371,373,451,370,553,278,284,240,359,364
"COG2502",1397,1702,2305,1594,1269,1620,1582,1576,1498,1595
"COG2503",0,4,7,59,21,11,2,67,0,4
"COG2508",2775,2567,3504,2099,2181,1675,1926,1478,2261,2006
"COG2509",4875,3682,3604,4447,2595,4155,4052,4022,3483,4299
"COG2510",202,143,192,691,59,253,292,215,545,326
"COG2513",785,1120,77,147,1060,360,333,451,281,607
"COG2514",0,0,1,0,1,0,2,0,0,0
"COG2515",276,122,458,136,76,155,111,305,366,81
"COG2516",16,0,0,1,0,0,0,1,12,0
"COG2518",4,2,3,4,11,9,19,5,26,0
"COG2519",9,5,164,14,7,8,30,19,16,0
"COG2602",212,657,203,190,99,114,223,108,163,110
"COG2603",2,3,8,5,36,17,61,189,34,3
"COG2604",34,1043,1,119,0,5,29,202,76,429
"COG2605",1894,1588,1507,1082,1202,2331,1691,2343,1752,1765
"COG2606",1323,1004,1034,1049,1155,1146,1311,1221,1482,1483
"COG2607",1012,1233,1262,1283,1285,1075,1067,883,920,1144
"COG2608",448,387,1517,534,275,552,852,319,475,463
"COG2609",0,7,11,1,18,45,122,9,87,9
"COG2610",1007,1278,1642,636,1865,1309,1774,1577,1536,1216
"COG2703",193,368,379,251,382,126,389,216,161,289
"COG2704",1114,1669,607,300,1200,1854,2088,1860,1338,1726
"COG2706",998,1574,1331,983,2738,1219,1398,1205,1104,1081
"COG2707",0,0,175,1,8,8,31,11,26,2
"COG2710",761,328,1903,195,379,317,560,483,1095,708
"COG2715",1582,1776,1225,2174,1808,1598,1572,1850,1410,1722
"COG2716",2,4,3,1,13,16,39,1,21,1
"COG2717",419,16,8,17,24,901,453,111,96,169
"COG2718",0,1,9,2,24,15,104,8,64,2
"COG2719",0,2,11,0,11,11,139,3,39,0
"COG2720",2137,970,699,1613,1050,528,559,834,729,868
"COG2721",1842,2198,2434,1643,2385,2477,2505,3017,2057,2390
"COG2723",2346,2149,4619,2846,2670,2648,2622,1800,2012,1714
"COG2730",3285,2263,3981,6498,3396,2747,2736,3137,3899,3315
"COG2731",977,1054,886,1178,1129,972,1458,1186,1236,1437
"COG2732",26,3,5,5,11,6,33,1,19,0
"COG2733",1,9,1061,99,31,50,88,38,150,3
"COG2738",1391,1380,500,1101,1314,1253,1239,1162,1016,1408
"COG2739",703,464,719,723,378,381,461,369,520,497
"COG2740",459,318,591,646,382,255,329,379,339,301
"COG2746",140,184,479,71,602,52,303,173,149,102
"COG2747",0,0,1,0,4,3,3,0,0,0
"COG2755",6944,8958,5722,8433,6385,6762,8571,7399,6550,8124
"COG2759",3761,2464,4271,3755,2228,3426,3368,3179,3001,3099
"COG2761",15,1,153,4,33,25,4,2,38,1
"COG2764",9,3,127,2,42,19,50,6,35,1
"COG2766",0,4,5,5,31,24,166,5,59,3
"COG2768",1302,1579,1107,905,536,1082,1304,1330,1495,1169
"COG2770",1,0,0,0,0,1,51,6,9,1
"COG2771",71,201,35,110,184,135,461,119,337,48
"COG2801",7043,6859,12492,18624,4801,6577,5594,11477,7130,9869
"COG2804",1914,312,1180,2662,977,580,1319,725,800,720
"COG2805",1209,467,931,1735,979,279,743,524,467,488
"COG2807",163,60,94,27,72,32,189,123,319,8
"COG2812",6066,5477,5305,6088,4907,5509,4902,5937,4959,5142
"COG2813",12,15,331,172,45,54,162,19,120,75
"COG2814",978,1134,1363,1417,772,1442,1493,1404,1746,992
"COG2815",1553,667,1749,1518,1272,578,1191,1188,459,721
"COG2816",661,795,1034,1044,820,1184,1500,972,1131,1363
"COG2818",1090,1089,811,502,684,988,969,717,975,605
"COG2819",551,585,618,792,504,919,1202,616,891,808
"COG2820",1674,1581,951,1627,1240,1443,1469,1881,1650,1520
"COG2821",23,108,65,56,44,99,142,74,143,5
"COG2822",0,2,13,6,15,15,62,3,41,2
"COG2823",2,81,42,23,36,74,126,48,106,9
"COG2824",1,7,11,10,27,14,95,41,57,3
"COG2825",29,110,18,23,308,152,160,91,129,152
"COG2826",1377,2221,6072,1949,10927,2718,2331,762,4065,1702
"COG2827",245,112,634,228,73,123,115,117,146,85
"COG2828",64,41,298,56,98,64,155,139,91,83
"COG2829",61,94,59,33,53,71,168,69,271,38
"COG2830",508,688,133,115,690,801,769,690,471,863
"COG2831",162,47,13,4,184,142,159,324,369,58
"COG2832",84,53,151,75,47,60,207,146,172,68
"COG2834",33,69,39,308,40,70,151,58,89,15
"COG2835",0,0,9,0,10,20,37,3,11,2
"COG2836",33,42,10,106,3,29,116,1,15,36
"COG2837",68,117,306,28,539,224,324,104,223,93
"COG2839",170,266,52,24,219,195,279,191,98,342
"COG2840",8,55,43,20,33,66,118,38,73,5
"COG2841",0,4,1,0,5,5,18,0,6,0
"COG2842",225,134,1,53,524,185,100,524,182,256
"COG2843",2404,2416,1320,1825,2812,2131,2553,1635,2062,2697
"COG2844",0,153,356,41,31,134,311,92,149,15
"COG2845",14,2,0,8,7,8,3,0,5,0
"COG2846",456,572,338,102,499,653,134,545,374,589
"COG2848",1293,930,2521,2471,868,1162,1293,1676,1191,1234
"COG2849",579,1259,48,53,851,439,755,1452,383,136
"COG2850",0,4,16,2,15,25,311,2,55,8
"COG2851",115,169,609,124,225,384,245,351,180,194
"COG2852",170,290,268,502,57,93,233,50,150,150
"COG2853",10,65,64,23,46,71,129,214,80,6
"COG2854",5,45,50,27,24,46,80,64,59,10
"COG2855",1757,1729,2676,1848,1168,1607,1721,2024,2576,1815
"COG2856",1005,1344,709,1961,985,332,901,2045,1544,585
"COG2859",605,753,652,1012,384,688,526,750,729,703
"COG2860",960,851,651,377,856,896,876,912,788,847
"COG2861",89,37,74,33,77,115,115,85,242,53
"COG2862",1,65,7,18,19,19,83,24,51,4
"COG2863",0,16,1,7,0,0,33,15,17,0
"COG2864",18,23,24,18,42,43,88,23,86,7
"COG2865",5494,6092,7567,8060,4912,4191,4083,5136,6579,4849
"COG2866",1560,818,203,575,766,841,763,979,836,849
"COG2867",0,1,5,3,10,6,32,0,28,1
"COG2868",369,250,452,521,166,204,344,456,311,307
"COG2869",471,550,525,766,385,606,571,718,613,698
"COG2870",326,505,591,346,367,454,462,884,517,379
"COG2871",1028,790,835,1093,987,1172,817,1323,1263,1418
"COG2872",658,539,672,447,732,741,511,503,712,494
"COG2873",4359,4378,4887,5826,3379,5167,5255,4580,4182,4621
"COG2875",1365,1459,767,512,1604,1912,1750,1464,1206,992
"COG2876",2196,2127,2116,1981,1569,2693,2140,2401,2373,2056
"COG2877",1043,1276,962,975,968,1187,1148,1485,1316,1127
"COG2878",1478,1092,1536,1679,1254,1656,1531,1941,1373,1838
"COG2879",0,2,3,1,17,11,48,1,23,0
"COG2882",0,0,9,1,14,13,40,1,14,0
"COG2884",2154,1662,1747,2372,1742,1194,1161,1168,1241,1227
"COG2885",1942,2327,2580,4912,2022,2063,3303,3070,3611,1828
"COG2887",3,9,615,10,0,0,82,3,19,15
"COG2890",2427,2095,2719,2293,1722,1982,2098,2128,2261,2053
"COG2891",2,2,55,12,20,46,101,12,54,5
"COG2893",227,405,1382,313,271,385,419,469,322,274
"COG2894",951,860,833,1163,785,469,684,772,516,678
"COG2895",1115,1509,1134,590,1016,981,1872,1739,1089,1333
"COG2896",347,597,904,883,141,559,683,585,530,365
"COG2897",18,76,62,40,22,104,150,43,98,6
"COG2898",48,60,667,36,72,42,163,23,46,66
"COG2900",0,1,5,3,9,6,16,1,12,3
"COG2901",3,29,29,12,14,25,79,19,46,1
"COG2904",21,72,9,28,20,17,50,17,47,14
"COG2906",0,0,4,0,6,3,22,0,15,0
"COG2907",0,0,1,8,0,0,2,0,16,0
"COG2908",1128,1425,750,1252,1370,1533,1229,1567,1428,1351
"COG2909",693,186,59,278,549,269,1100,176,450,557
"COG2910",90,51,81,207,362,110,73,90,180,108
"COG2911",186,378,1162,246,163,197,502,476,790,74
"COG2912",0,3,9,3,21,16,58,4,42,7
"COG2913",0,17,18,9,11,22,67,8,32,6
"COG2914",0,1,3,1,11,8,27,0,21,0
"COG2915",0,0,8,0,12,6,45,1,28,2
"COG2916",1,11,27,4,20,32,63,13,48,1
"COG2917",2,37,31,17,15,38,71,24,41,2
"COG2918",18,5,682,71,131,662,192,5,55,1018
"COG2919",1,59,112,47,13,31,36,18,26,2
"COG2920",4,4,6,7,24,17,40,10,41,3
"COG2921",2,32,30,15,5,25,37,21,27,0
"COG2922",1,4,8,0,19,17,33,5,22,0
"COG2923",1,5,6,3,19,11,37,1,19,0
"COG2924",0,30,13,10,10,18,45,15,30,3
"COG2925",1,131,61,33,16,83,122,86,90,3
"COG2926",1,3,5,0,19,10,26,76,27,5
"COG2927",0,33,11,8,23,16,66,22,41,3
"COG2928",0,1,29,5,26,18,2,94,1,2
"COG2929",67,165,31,88,10,62,61,2,191,54
"COG2931",277,72,11,167,1371,237,271,195,129,558
"COG2932",592,595,400,412,696,263,522,466,551,408
"COG2933",3,7,7,1,19,24,73,15,33,9
"COG2935",1,0,36,12,4,44,97,0,54,0
"COG2936",825,853,149,299,464,1278,604,585,608,548
"COG2937",1,9,49,7,58,67,187,6,99,11
"COG2938",0,2,7,2,10,8,30,2,21,3
"COG2939",4,0,31,18,0,4,4,10,0,5
"COG2942",2009,2461,1372,1878,3966,2293,2482,2063,2432,2352
"COG2943",3,10,18,4,46,37,97,6,61,8
"COG2944",24,81,9,39,34,24,37,10,80,61
"COG2945",0,68,0,16,0,0,0,18,0,3
"COG2946",533,1233,1748,353,846,946,811,651,648,476
"COG2947",3,2,1,4,5,10,32,13,27,1
"COG2948",16,3,1,9,0,0,13,70,8,20
"COG2949",268,128,80,361,187,199,268,73,199,147
"COG2951",20,10,59,12,37,77,119,47,87,4
"COG2954",1001,1159,1374,1622,1200,927,1066,928,1027,939
"COG2956",2,78,47,14,18,53,102,52,59,5
"COG2957",1003,1414,775,1281,1512,1340,1431,1211,1383,1523
"COG2958",4,2,6,162,14,9,0,1,14,0
"COG2959",0,0,5,4,12,3,11,0,24,9
"COG2960",1,2,3,0,4,6,23,1,13,1
"COG2961",140,37,8,21,494,166,65,48,108,70
"COG2962",90,70,206,81,53,135,242,105,339,57
"COG2963",1185,649,633,858,620,932,1306,1176,1039,725
"COG2964",661,190,944,339,224,466,329,332,698,283
"COG2965",0,27,33,11,9,30,75,24,37,4
"COG2966",2399,2634,3163,2961,1213,2098,2278,2419,2504,2201
"COG2967",1,5,5,4,23,12,27,0,27,7
"COG2968",202,50,324,133,103,155,196,298,274,85
"COG2969",0,40,25,15,23,27,48,19,33,2
"COG2971",124,186,252,66,36,80,115,99,177,68
"COG2972",8818,15436,10200,10366,17398,5403,7627,6052,5915,8668
"COG2973",0,4,1,0,1,1,5,1,8,2
"COG2974",1,1,16,4,30,27,85,5,70,10
"COG2975",0,10,14,6,9,10,21,2,13,2
"COG2976",1,37,33,9,24,53,75,26,57,4
"COG2977",1,29,5,1,11,13,87,9,61,1
"COG2978",657,794,84,818,1249,981,1013,1667,814,1227
"COG2979",0,5,12,1,13,18,47,1,29,1
"COG2980",0,23,22,14,10,18,80,20,35,3
"COG2981",14,13,1,7,41,10,26,154,68,19
"COG2982",4,22,37,12,74,77,235,18,158,35
"COG2983",0,2,2,1,10,16,45,3,29,4
"COG2984",1289,1391,1845,1445,1884,1623,1101,1689,1197,1357
"COG2985",7232,7907,5012,5761,7284,9655,7900,7863,7430,7796
"COG2986",1918,2211,306,601,2373,2600,1450,1852,2158,2156
"COG2987",1986,2032,268,578,1680,2841,2108,2106,1665,1678
"COG2988",0,3,8,1,11,12,39,1,19,2
"COG2989",107,104,891,1556,547,276,216,222,608,292
"COG2990",28,33,337,2,61,65,148,95,209,34
"COG2991",0,0,4,0,0,0,0,0,1,0
"COG2992",2,9,14,5,61,27,95,192,48,6
"COG2994",14,10,4,0,9,12,31,24,58,9
"COG2995",3,9,16,4,31,41,132,6,113,13
"COG2996",1320,2371,1982,1643,1571,1463,1622,1471,1504,1470
"COG2998",15,13,0,10,6,9,45,45,36,4
"COG2999",0,6,9,0,14,13,39,2,22,4
"COG3001",5,6,298,4,9,7,44,1,18,1
"COG3004",993,903,692,343,1022,1474,1294,967,1152,1186
"COG3005",256,356,134,62,640,366,358,503,380,283
"COG3006",0,4,19,2,22,24,62,1,46,14
"COG3007",270,48,13,637,38,16,107,35,18,178
"COG3008",20,11,43,8,61,39,116,9,105,7
"COG3009",0,3,3,4,15,17,45,3,33,2
"COG3010",163,534,159,265,168,358,353,730,275,264
"COG3012",8,4,29,12,32,44,62,98,47,9
"COG3013",0,4,2,1,17,10,49,1,24,44
"COG3014",13,3,0,7,1,19,5,13,58,18
"COG3015",286,454,477,618,265,465,343,250,583,235
"COG3016",446,91,12,54,139,680,255,185,425,235
"COG3017",0,50,40,23,26,54,56,12,36,0
"COG3019",0,1,0,0,2,0,0,0,5,0
"COG3021",1004,1072,722,1523,800,1301,1230,1240,1391,1038
"COG3022",893,1373,2144,1251,1073,893,1466,1128,1199,1333
"COG3023",1860,1376,2292,2708,3701,2553,1634,2057,2396,2656
"COG3024",0,24,10,9,1,5,17,9,13,0
"COG3025",202,91,35,12,116,133,244,190,512,88
"COG3026",2,7,15,3,14,30,56,2,52,12
"COG3027",85,26,14,27,36,56,86,37,142,37
"COG3028",12,86,43,23,28,41,55,18,44,3
"COG3029",0,3,5,1,12,10,31,2,18,0
"COG3030",0,1,6,1,6,9,39,2,25,1
"COG3031",1,6,4,0,36,21,58,2,60,1
"COG3033",969,521,35,270,622,841,615,780,931,792
"COG3034",69,20,3,30,26,27,53,8,51,10
"COG3036",0,2,6,1,9,8,17,0,9,3
"COG3037",205,180,136,141,196,147,332,282,189,146
"COG3038",3,12,6,8,29,25,106,5,48,1
"COG3039",265,739,273,900,577,16381,1133,233,13786,750
"COG3040",149,222,208,123,519,276,248,181,316,181
"COG3041",383,428,244,587,336,173,408,323,471,451
"COG3042",0,2,6,0,6,13,32,0,15,3
"COG3043",0,32,6,15,12,16,55,23,37,4
"COG3044",347,582,506,167,164,217,587,554,204,342
"COG3045",7,82,8,23,16,28,61,32,54,4
"COG3047",0,2,2,2,5,6,16,0,30,1
"COG3048",196,10,355,143,49,72,245,188,330,76
"COG3049",2417,2460,2171,1498,2870,2318,2617,2482,2086,2707
"COG3050",2,0,3,1,4,7,18,0,10,2
"COG3051",317,336,358,387,257,598,410,824,660,153
"COG3052",92,96,66,148,48,111,109,165,228,46
"COG3053",147,115,632,327,91,147,157,208,224,72
"COG3054",1,4,8,3,28,17,60,3,43,3
"COG3055",725,541,142,221,819,599,952,723,1086,788
"COG3056",0,6,10,5,12,16,59,4,25,7
"COG3057",1,1,7,0,5,8,30,1,15,5
"COG3058",15,41,47,24,45,43,69,30,47,8
"COG3059",616,732,83,84,673,788,732,603,643,663
"COG3060",2,0,12,2,17,11,29,1,30,0
"COG3061",0,2,5,2,5,4,9,1,9,1
"COG3062",1,0,3,1,5,13,25,1,8,5
"COG3063",0,0,0,1,0,0,0,0,0,3
"COG3064",1,4,9,0,7,22,73,3,37,10
"COG3065",1,1,6,0,6,11,45,1,34,3
"COG3066",1,6,9,1,11,13,51,4,25,1
"COG3067",3,3,9,3,26,21,81,3,55,10
"COG3068",1,2,9,5,22,24,58,1,32,1
"COG3069",218,513,725,254,322,514,577,528,448,75
"COG3070",201,213,161,185,371,163,161,94,179,137
"COG3071",3,4,17,7,34,21,43,4,56,4
"COG3072",3,12,18,9,70,64,155,8,86,11
"COG3073",0,1,11,1,12,14,44,0,32,1
"COG3074",0,8,2,2,15,4,32,1,19,2
"COG3075",308,761,13,26,30,234,591,317,211,546
"COG3076",2,3,10,5,24,14,43,1,26,4
"COG3077",690,715,157,834,436,357,389,298,326,692
"COG3078",1,2,6,3,12,7,28,1,12,3
"COG3079",0,4,9,2,16,10,31,5,36,5
"COG3080",1,0,4,0,13,17,23,3,22,1
"COG3081",27,7,9,4,14,21,50,3,47,2
"COG3082",0,0,3,2,10,9,10,1,5,0
"COG3083",238,387,61,866,283,310,361,332,141,224
"COG3084",1,7,5,2,17,10,60,1,27,3
"COG3085",0,4,5,2,22,20,49,2,25,5
"COG3086",5,6,8,13,13,13,25,120,23,1
"COG3087",1,52,42,29,36,62,112,34,64,3
"COG3088",1,60,45,11,51,57,127,51,59,9
"COG3089",1,2,7,0,10,5,17,0,10,2
"COG3090",786,1114,990,578,690,649,1058,1596,961,704
"COG3091",0,1,157,3,5,14,32,1,29,10
"COG3092",2,4,6,3,13,12,31,1,27,3
"COG3093",204,130,61,441,210,502,325,51,459,408
"COG3094",1,6,10,0,12,15,32,1,30,3
"COG3095",0,2,11,3,13,14,35,1,27,4
"COG3096",4,10,42,5,38,74,192,11,132,13
"COG3097",0,2,2,2,10,12,31,0,18,0
"COG3098",3,2,3,1,5,7,31,2,25,1
"COG3099",0,1,3,1,8,7,20,0,27,0
"COG3100",1,4,3,2,5,6,26,1,28,0
"COG3101",1,2,3,1,5,8,38,1,12,5
"COG3102",0,3,10,2,7,8,19,2,14,5
"COG3103",590,630,147,499,1374,225,552,419,301,964
"COG3104",2128,2171,2336,1975,2194,2537,2268,2623,2381,2896
"COG3105",0,4,8,1,23,17,49,2,28,2
"COG3106",1,2,10,3,13,30,67,2,44,5
"COG3107",3,7,13,6,29,34,210,3,127,10
"COG3108",1,2,7,3,6,17,46,1,30,3
"COG3109",2,2,9,0,9,18,38,2,22,6
"COG3110",0,1,3,0,13,8,41,3,20,2
"COG3111",2,85,11,33,19,27,79,53,41,16
"COG3112",1,6,5,4,9,15,30,0,23,2
"COG3113",1,2,7,2,21,10,35,0,29,5
"COG3114",0,1,1,0,1,3,8,0,6,2
"COG3115",0,0,4,3,10,5,11,0,16,2
"COG3116",2,3,5,1,15,17,48,4,22,4
"COG3117",1,48,43,15,24,53,104,48,75,0
"COG3118",2,1,46,1,6,3,35,5,20,3
"COG3119",15809,20308,5036,7267,51229,22068,20312,18112,14360,21708
"COG3120",1,7,10,2,18,14,47,0,32,4
"COG3121",9,41,44,20,168,138,477,15,270,23
"COG3122",0,1,7,1,12,17,43,1,24,2
"COG3123",2,1,2,4,12,7,35,3,27,1
"COG3124",179,88,5,27,222,118,143,195,144,180
"COG3125",0,0,3,1,6,4,21,1,8,0
"COG3126",0,0,4,1,5,10,27,3,27,1
"COG3127",1,4,19,3,22,36,144,10,79,1
"COG3128",0,4,5,0,15,13,55,1,22,2
"COG3129",51,97,10,18,294,158,244,89,135,137
"COG3130",0,0,1,0,2,5,18,0,4,0
"COG3131",3,14,26,7,46,51,176,12,123,10
"COG3132",0,7,7,1,6,16,41,0,22,1
"COG3133",26,2,7,13,11,9,25,2,23,1
"COG3134",0,4,7,0,11,11,41,3,30,2
"COG3135",0,11,3,2,9,7,19,6,10,0
"COG3136",0,0,1,0,13,9,17,1,13,0
"COG3137",0,5,2,0,10,7,28,3,28,1
"COG3138",0,4,8,2,7,19,38,3,46,3
"COG3139",0,2,5,0,15,5,21,2,22,0
"COG3140",0,2,3,0,4,2,14,0,4,2
"COG3141",2,6,1,0,8,12,17,0,13,0
"COG3142",797,1308,470,859,1593,990,1142,1109,785,983
"COG3143",0,2,8,1,19,19,49,0,25,1
"COG3144",131,163,240,160,1078,63,467,84,157,152
"COG3145",1,4,6,1,8,15,63,3,25,1
"COG3147",0,0,4,0,5,8,15,2,11,0
"COG3148",2,0,2,0,15,7,82,1,17,1
