"","DLM018","NLM007","DOM010","DOM021","NOM022","DLM002","NLF010","DLF003","NOM025","DLM010"
"COG2208",1465,999,1510,739,831,1474,813,1212,922,641
"COG2209",751,872,480,736,967,599,374,995,743,501
"COG2210",2101,2355,2137,2458,1582,989,3402,505,2507,2076
"COG2211",9562,5482,6131,4989,6975,7741,5204,7710,6895,7106
"COG2212",2,1,3,2,1,3,2,4,1,1
"COG2213",271,119,115,412,87,478,440,123,688,454
"COG2214",1670,1170,1224,1000,1020,1184,1447,1502,1456,1407
"COG2215",0,31,15,37,8,2,9,2,81,505
"COG2216",1565,1851,3164,2049,902,1084,2408,518,1824,2363
"COG2217",9877,10022,9962,8827,5866,9986,7670,8936,10524,7188
"COG2220",3213,2496,4461,6040,3586,2483,3274,2007,2627,4306
"COG2221",519,185,374,120,172,660,335,286,222,330
"COG2222",496,2150,884,349,456,522,270,489,1461,1574
"COG2223",122,87,7,61,51,4,57,8,291,632
"COG2224",0,23,4,44,15,3,10,2,187,381
"COG2225",2,31,8,42,25,7,42,5,608,301
"COG2226",1156,1073,1051,1161,1271,765,1764,934,1185,1368
"COG2227",210,159,506,300,126,213,296,337,174,311
"COG2230",673,232,156,250,129,543,367,306,369,728
"COG2231",71,7,0,2,2,2,1,4,0,0
"COG2233",4847,4470,3670,3065,3792,4791,3193,5321,4884,4271
"COG2234",1322,3987,2611,3182,2614,1423,4801,1249,3862,2434
"COG2235",235,78,187,187,64,180,37,445,22,137
"COG2236",7,5,24,5,0,8,4,9,0,14
"COG2239",2805,3365,3236,2498,1420,1700,1118,1346,1913,1934
"COG2240",1814,1970,1439,1380,1233,1776,1944,2097,2023,1631
"COG2241",937,2130,1320,1186,1263,1159,1632,558,1546,993
"COG2242",900,2143,1347,1181,1135,1114,1469,587,1566,995
"COG2243",673,1121,829,807,419,784,1047,390,725,686
"COG2244",9362,8021,9791,10849,10470,9629,11513,9320,9407,7655
"COG2246",378,307,186,197,195,754,141,437,295,146
"COG2247",0,0,1,0,0,2,0,0,0,53
"COG2249",212,405,356,791,295,185,545,191,479,1273
"COG2250",0,0,2,8,0,1,2,3,2,0
"COG2252",3031,1734,2532,1013,1300,2390,1016,2748,2057,2913
"COG2253",5,53,3,8,153,160,0,1,0,0
"COG2255",2755,2163,2487,2044,2208,2098,1498,2768,2087,2125
"COG2256",2083,1589,1975,1384,1617,2736,1673,3691,2250,2328
"COG2257",148,65,107,41,90,190,106,116,107,34
"COG2258",436,788,334,235,293,512,287,254,676,508
"COG2259",53,471,336,713,396,251,1132,132,541,644
"COG2261",0,10,1,8,11,5,8,2,45,69
"COG2262",2912,2614,2886,2733,3268,2543,2725,2885,2612,2571
"COG2264",1941,2227,2343,2017,1952,1971,1686,1981,1944,1662
"COG2265",4420,3774,3494,2929,3263,4162,2634,5027,3786,3404
"COG2267",1577,1097,850,460,759,1448,574,1348,1205,1228
"COG2268",734,212,422,846,277,1608,504,660,1215,351
"COG2269",0,30,5,26,5,3,27,4,198,266
"COG2270",913,885,474,163,312,393,228,369,807,335
"COG2271",623,760,1665,2254,782,859,802,221,948,2008
"COG2272",2372,763,851,733,2005,1076,511,2344,826,625
"COG2273",1595,2057,1329,2442,2621,2550,2151,2925,2042,2865
"COG2274",1675,3055,2169,3736,9341,4460,4544,4091,5554,3065
"COG2301",162,738,951,157,274,364,122,325,407,913
"COG2302",1028,725,610,317,403,1154,417,934,669,378
"COG2303",8,19,8,80,30,5,22,19,370,758
"COG2304",2933,1977,3007,3772,3866,2938,3240,3754,2356,2213
"COG2306",36,0,0,0,5,1,1,16,2,0
"COG2307",304,0,4,13,6,1,3,0,0,233
"COG2308",312,0,20,63,8,7,2,122,1,386
"COG2309",1658,1365,1171,551,714,1620,854,1883,1260,766
"COG2310",74,706,238,944,2569,229,95,87,71,1677
"COG2311",881,1169,1530,2152,1711,1344,2925,1125,1948,2633
"COG2312",35,19,9,31,64,29,62,6,0,87
"COG2313",54,11,57,49,5,110,12,108,107,24
"COG2314",123,20,1,1,25,25,2,61,2,14
"COG2315",838,1013,1003,1618,1208,1143,1445,980,1272,931
"COG2316",396,259,305,276,161,538,268,553,123,123
"COG2317",432,498,759,159,495,392,160,373,511,576
"COG2318",0,0,0,9,6,0,0,0,1,431
"COG2319",17,103,141,99,2395,159,167,751,197,130
"COG2320",107,35,276,35,448,91,57,180,52,364
"COG2321",17,84,4,29,15,1,36,6,202,218
"COG2323",525,542,354,171,132,619,124,889,498,576
"COG2326",1180,565,548,335,338,1031,532,1104,586,611
"COG2327",781,438,328,274,194,795,993,754,967,251
"COG2329",30,106,0,14,9,12,1,10,73,97
"COG2331",56,14,8,5,4,3,17,5,0,2
"COG2332",12,64,19,24,4,11,24,15,99,148
"COG2333",2103,1544,1427,1006,771,2776,1192,2576,1385,1326
"COG2334",75,69,108,68,72,77,44,96,152,420
"COG2335",14,0,0,0,0,0,0,39,0,0
"COG2336",0,11,2,6,3,0,14,0,71,0
"COG2337",1071,5054,1510,1334,543,1998,973,1434,1649,1310
"COG2339",293,4,42,33,11,223,19,312,18,24
"COG2340",251,38,154,96,104,537,129,183,183,100
"COG2342",99,0,0,0,69,0,2,1,0,0
"COG2344",1404,1734,1349,1757,903,1427,2231,792,1556,1247
"COG2346",1,0,20,0,0,12,0,9,0,21
"COG2348",650,13,30,23,21,167,24,866,9,111
"COG2350",1,16,4,12,19,12,19,2,34,229
"COG2351",310,6,125,53,56,13,11,73,186,481
"COG2352",640,103,9,87,54,7,24,22,180,568
"COG2353",2,51,1,23,10,3,8,10,67,291
"COG2354",0,30,3,34,4,0,16,3,95,271
"COG2355",2437,2172,2040,1831,2968,1513,1649,2624,1750,2100
"COG2356",766,53,236,34,391,308,92,655,126,265
"COG2357",863,1032,641,478,776,2245,938,1868,962,815
"COG2358",574,1459,504,342,328,955,293,1150,728,407
"COG2359",74,1,15,17,6,109,45,154,3,22
"COG2360",217,92,404,173,710,358,357,686,219,529
"COG2361",264,328,303,583,928,471,119,154,132,362
"COG2362",115,37,96,29,27,66,36,36,47,30
"COG2363",1,40,3,28,9,1,21,2,109,176
"COG2364",1290,1045,1405,694,616,1313,797,1306,514,1541
"COG2365",469,1496,882,1256,514,708,1087,599,1231,941
"COG2366",20,179,3,51,0,0,2,0,2,0
"COG2367",1291,1702,1345,1526,4891,1270,1918,1789,1006,1336
"COG2368",186,205,100,170,62,69,30,79,299,279
"COG2369",18,95,76,357,90,282,127,109,151,100
"COG2371",63,39,74,88,56,37,49,32,26,176
"COG2372",0,5,0,23,10,0,8,1,69,137
"COG2373",4814,4915,5927,5240,8413,4422,5543,3501,4361,5701
"COG2374",28,791,51,766,455,20,1507,28,799,3
"COG2375",0,10,5,28,11,1,12,3,132,176
"COG2376",431,597,824,744,398,1028,739,238,359,955
"COG2377",56,144,415,193,34,67,161,73,317,356
"COG2378",1065,579,464,1359,931,734,820,517,502,798
"COG2379",407,694,164,149,36,359,129,329,529,477
"COG2382",1749,2048,2552,2406,3464,1393,2078,2472,1634,2802
"COG2384",534,402,377,342,286,820,385,982,285,237
"COG2385",2741,3410,2822,2110,1488,2868,2482,2916,3167,2108
"COG2386",9,61,29,19,2,4,25,19,99,172
"COG2388",237,381,343,487,260,322,688,140,405,504
"COG2390",493,253,346,349,205,574,670,159,188,1934
"COG2391",6,141,5,45,26,56,79,13,368,203
"COG2404",1,0,88,9,117,4,0,30,3,1
"COG2405",29,27,49,30,3,44,0,20,0,11
"COG2406",31,79,104,136,50,95,146,17,199,114
"COG2407",3715,3682,5044,5052,3874,3586,5032,3095,4917,4473
"COG2409",0,0,0,0,0,0,0,0,1,43
"COG2414",262,1243,237,135,115,335,109,320,899,254
"COG2421",53,41,378,41,67,63,409,34,11,130
"COG2423",120,59,116,121,48,593,232,1134,148,111
"COG2425",733,437,971,1078,1089,618,1117,1180,919,1386
"COG2426",73,16,37,40,15,98,7,216,25,22
"COG2431",663,1059,1314,1303,1089,1015,2345,974,1432,2141
"COG2440",39,15,1,15,1,6,7,2,133,1
"COG2452",423,366,241,207,231,158,174,118,58,132
"COG2453",0,10,2,12,8,3,7,3,107,0
"COG2454",0,4,3,1,8,0,2,0,4,0
"COG2461",736,126,126,95,137,574,350,288,363,220
"COG2501",151,230,187,126,132,475,148,372,332,170
"COG2502",1455,1825,1553,1842,2070,1427,1220,1586,1751,1647
"COG2503",16,52,69,4,6,2,20,55,2,72
"COG2508",2962,1933,1438,1212,1306,2081,833,1419,1267,1128
"COG2509",4424,4659,3918,3554,3827,4170,2428,4473,3704,2721
"COG2510",558,97,224,156,100,767,91,1072,221,101
"COG2513",91,120,443,193,611,236,224,150,584,360
"COG2514",1,0,0,1,0,3,0,1,0,0
"COG2515",128,92,320,164,43,205,35,139,130,148
"COG2516",0,0,1,0,0,0,0,1,0,0
"COG2518",1,2,8,22,5,2,8,4,46,74
"COG2519",193,0,18,4,3,2,2,12,0,22
"COG2602",217,446,111,347,188,738,709,185,138,151
"COG2603",1,19,172,35,70,1,6,5,131,256
"COG2604",17,170,141,44,308,222,414,120,204,65
"COG2605",2353,2283,2412,2370,1974,1305,2799,1099,2604,1594
"COG2606",1413,955,1255,1124,699,1405,1065,1061,1036,1877
"COG2607",1255,1145,810,574,528,1150,481,874,670,294
"COG2608",1229,560,332,275,266,920,331,535,766,498
"COG2609",0,122,7,92,35,2,53,6,304,394
"COG2610",1081,1339,1562,1120,997,1360,1192,643,2003,2421
"COG2703",389,94,205,174,280,447,294,250,283,102
"COG2704",591,1866,1273,1660,614,1108,1979,293,1538,2155
"COG2706",1114,1398,1188,1326,1649,1084,1946,967,1778,2014
"COG2707",53,33,10,57,8,103,108,2,90,119
"COG2710",547,215,507,352,570,469,400,183,343,1120
"COG2715",1768,1801,1856,2179,2689,1340,1563,2171,1363,1487
"COG2716",0,14,1,29,13,2,10,2,109,232
"COG2717",39,107,103,51,44,112,38,16,1046,265
"COG2718",5,7,8,33,27,1,13,2,144,312
"COG2719",6,13,3,45,30,4,11,0,105,551
"COG2720",784,463,858,387,540,1049,249,1598,711,276
"COG2721",2603,2927,3060,1723,2876,2102,1956,1680,2563,2562
"COG2723",2370,1265,1789,912,1743,2903,1194,2876,3473,6426
"COG2730",2784,626,3158,1379,1030,4882,1372,6468,976,824
"COG2731",1373,984,1153,1842,1434,1333,1309,1174,1039,1631
"COG2732",0,5,1,12,4,3,8,7,82,125
"COG2733",458,205,33,200,135,380,479,97,335,478
"COG2738",1025,1291,1164,1615,944,909,1424,1104,1069,909
"COG2739",590,501,375,225,279,660,198,714,407,228
"COG2740",280,272,266,119,136,517,193,623,310,233
"COG2746",276,78,178,26,95,245,174,72,71,85
"COG2747",0,0,0,5,0,0,0,0,6,0
"COG2755",7931,9838,7504,8028,10867,7723,10561,8437,7459,6757
"COG2759",3521,3246,3276,2694,2845,2389,1651,2504,1763,1606
"COG2761",11,23,1,25,14,1,7,4,2,313
"COG2764",3,3,6,23,7,24,8,3,72,457
"COG2766",4,19,6,47,44,4,26,5,178,536
"COG2768",1258,1573,1463,1436,497,1246,1121,906,845,629
"COG2770",0,30,3,21,4,0,3,0,0,221
"COG2771",56,68,113,169,283,22,103,107,708,1412
"COG2801",7708,8683,11687,12149,6310,9724,6111,18640,11314,6294
"COG2804",744,472,717,705,338,1638,568,2627,1132,1142
"COG2805",971,533,733,434,274,1587,586,1756,684,463
"COG2807",75,53,122,57,24,28,23,20,243,355
"COG2812",5879,4959,6053,5316,5554,5403,5768,6100,5225,5064
"COG2813",153,88,21,75,30,12,32,170,428,628
"COG2814",1633,1570,1386,1596,1562,1814,1565,1410,1491,3341
"COG2815",1123,791,1165,289,332,1321,227,1501,540,419
"COG2816",1204,671,624,697,1034,1376,1180,1520,1240,1349
"COG2818",330,728,729,1302,533,560,1184,503,990,775
"COG2819",989,1453,607,441,420,1213,1251,1168,1059,814
"COG2820",1189,1286,1862,1872,1650,1376,1283,1639,1450,1526
"COG2821",31,83,62,55,42,42,59,53,197,347
"COG2822",1,11,2,27,20,1,12,5,170,295
"COG2823",13,72,47,67,34,31,58,22,318,539
"COG2824",10,34,30,23,21,2,30,8,123,138
"COG2825",17,91,92,95,39,67,119,24,171,316
"COG2826",3769,1682,804,1323,2509,5027,2708,1961,1031,705
"COG2827",225,208,169,150,86,257,100,228,169,298
"COG2828",58,366,132,125,68,58,16,56,50,229
"COG2829",32,91,38,69,39,77,39,32,85,354
"COG2830",428,744,685,1036,509,340,1116,115,842,788
"COG2831",38,257,308,254,127,217,63,5,21,600
"COG2832",394,148,142,125,105,217,170,112,213,227
"COG2834",22,64,53,41,27,19,51,304,137,246
"COG2835",4,26,3,10,10,2,10,0,30,60
"COG2836",44,200,1,24,40,20,16,105,20,30
"COG2837",24,198,109,231,70,150,176,26,487,616
"COG2839",37,204,193,311,119,73,158,24,82,129
"COG2840",18,54,44,50,34,16,35,18,160,346
"COG2841",1,9,0,2,4,1,10,0,35,0
"COG2842",70,93,487,27,146,205,20,57,20,90
"COG2843",2123,2624,1651,2170,1472,1899,4096,1829,2384,1394
"COG2844",371,199,99,73,37,52,133,40,357,588
"COG2845",7,0,0,2,0,1,2,8,0,6
"COG2846",635,371,513,375,221,205,690,96,513,575
"COG2848",2424,1382,1714,628,1607,1957,523,2474,1002,1485
"COG2849",399,1777,1485,2131,618,363,551,50,67,1211
"COG2850",0,63,2,46,13,1,19,3,179,570
"COG2851",228,528,240,137,196,147,77,121,364,152
"COG2852",244,119,51,79,60,193,46,516,208,180
"COG2853",18,104,207,37,62,12,60,26,144,339
"COG2854",19,70,60,29,21,17,40,25,98,261
"COG2855",1490,1217,2135,2343,3273,1774,2031,1821,1178,1511
"COG2856",885,428,1977,646,1260,1248,679,1939,488,732
"COG2859",874,587,778,778,1454,514,829,1012,433,730
"COG2860",793,866,917,1300,688,542,1028,368,729,1166
"COG2861",91,141,83,77,63,58,56,33,197,308
"COG2862",1,30,29,38,18,4,30,16,105,228
"COG2863",3,3,12,0,0,0,0,6,0,16
"COG2864",4,93,20,75,32,5,46,18,206,419
"COG2865",5074,4433,5099,4630,10982,8342,5031,7994,3254,5124
"COG2866",297,120,995,700,196,585,479,575,224,309
"COG2867",0,6,1,9,19,1,10,3,73,201
"COG2868",424,227,464,209,255,557,226,511,181,225
"COG2869",753,518,666,824,783,443,662,771,268,653
"COG2870",359,334,899,412,292,326,296,225,262,463
"COG2871",1360,926,1313,1397,1555,876,1068,1101,869,1149
"COG2872",525,911,472,230,436,330,125,292,434,418
"COG2873",5867,5567,4581,4265,5322,5139,4467,5753,5028,3617
"COG2875",586,2197,1455,1248,1086,1058,1822,501,1926,1079
"COG2876",2264,2842,2411,2349,2134,2113,2307,1964,2592,1752
"COG2877",1109,1185,1457,1711,1604,971,1698,981,1024,1391
"COG2878",1591,1203,1893,982,1117,1386,1087,1669,1510,1377
"COG2879",0,1,1,15,9,2,12,1,104,152
"COG2882",2,3,1,12,3,1,7,1,99,3
"COG2884",2001,1605,1721,1850,1595,2019,1486,2353,1589,1434
"COG2885",2453,3019,3059,3728,5713,2805,2658,4879,1492,3252
"COG2887",818,0,5,23,0,6,67,11,1,70
"COG2890",2432,2271,2203,1597,2332,1417,1436,1549,1497,1378
"COG2891",10,91,18,37,41,25,31,11,135,243
"COG2893",604,670,470,446,292,542,398,312,849,1325
"COG2894",793,468,796,385,573,1216,450,1168,747,584
"COG2895",1356,810,1142,990,455,1312,1028,576,869,1670
"COG2896",562,883,603,410,518,699,737,897,875,675
"COG2897",28,75,40,79,34,17,62,37,329,474
"COG2898",314,138,26,124,54,78,11,37,56,67
"COG2900",0,18,0,8,7,1,10,2,48,73
"COG2901",16,34,17,24,19,12,18,9,84,184
"COG2904",4,47,27,76,22,29,25,27,179,272
"COG2906",0,3,0,7,7,0,6,0,29,83
"COG2907",0,0,0,12,0,0,3,7,1,290
"COG2908",1591,1351,1554,1737,1953,908,1967,1262,1413,1636
"COG2909",646,210,176,321,181,1098,94,282,419,965
"COG2910",142,88,108,102,80,107,92,206,139,77
"COG2911",637,561,509,561,288,947,894,240,525,1122
"COG2912",0,40,2,37,11,3,27,3,112,196
"COG2913",5,35,14,26,14,16,30,9,89,132
"COG2914",0,19,0,11,10,1,13,1,51,149
"COG2915",0,29,1,19,6,1,14,0,89,140
"COG2916",8,35,10,39,24,17,24,3,90,545
"COG2917",16,37,28,28,20,18,34,14,79,197
"COG2918",45,96,7,65,41,6,598,69,195,502
"COG2919",106,37,17,21,17,15,19,45,59,146
"COG2920",11,22,8,17,17,8,20,7,52,118
"COG2921",10,28,19,17,17,12,16,17,43,114
"COG2922",0,10,4,39,18,0,10,2,57,230
"COG2923",0,20,2,16,10,1,19,3,81,117
"COG2924",5,21,17,15,6,8,14,10,69,101
"COG2925",24,133,75,47,15,28,54,36,113,438
"COG2926",0,24,80,16,29,0,23,0,59,159
"COG2927",1,54,23,24,6,8,27,8,127,190
"COG2928",27,24,141,40,70,101,104,5,1,57
"COG2929",75,149,2,32,34,108,47,84,4,19
"COG2931",93,61,125,290,43,539,238,166,399,148
"COG2932",289,508,517,276,330,500,233,407,587,657
"COG2933",2,50,18,40,13,3,31,1,161,318
"COG2935",13,8,0,0,2,0,0,11,0,2
"COG2936",1338,1074,562,1468,660,476,2040,296,1449,628
"COG2937",0,121,12,107,60,1,74,8,498,647
"COG2938",0,28,2,18,15,1,14,2,77,114
"COG2939",185,0,8,3,0,8,0,20,0,0
"COG2942",1713,1717,2021,2301,2558,2081,2491,1863,1680,1910
"COG2943",1,25,5,40,32,1,18,4,447,564
"COG2944",37,70,11,51,21,21,46,24,115,161
"COG2945",0,0,16,0,0,0,0,14,0,28
"COG2946",476,1369,628,396,407,761,456,344,737,537
"COG2947",4,18,20,6,3,15,26,4,0,10
"COG2948",6,60,69,4,82,12,135,8,3,329
"COG2949",208,61,72,169,64,181,171,366,245,281
"COG2951",18,99,41,42,18,25,43,10,193,248
"COG2954",1366,1086,946,1659,2417,1353,983,1628,800,907
"COG2956",17,120,55,44,24,35,62,16,147,347
"COG2957",1821,1023,1200,1900,2263,898,2265,860,629,692
"COG2958",3,2,1,20,7,18,85,168,2,2
"COG2959",3,29,0,41,14,0,15,2,28,397
"COG2960",0,5,1,16,11,0,2,1,54,113
"COG2961",16,74,48,160,54,141,353,21,396,284
"COG2962",176,206,115,102,96,118,128,128,96,338
"COG2963",743,1228,784,385,500,1729,1347,876,2432,1267
"COG2964",359,567,319,259,137,325,90,221,268,369
"COG2965",10,62,23,33,8,8,32,12,67,181
"COG2966",2515,3132,2381,2835,2909,2710,2244,2958,2202,2371
"COG2967",0,6,0,19,8,0,5,5,96,130
"COG2968",228,199,297,251,84,241,185,137,229,290
"COG2969",6,49,34,32,15,20,25,18,164,198
"COG2971",121,12,94,16,88,103,17,105,114,96
"COG2972",11358,11021,9187,4657,7587,15914,6697,10341,12610,5479
"COG2973",2,11,1,13,3,0,8,0,12,66
"COG2974",1,55,6,46,30,3,23,6,194,283
"COG2975",9,17,3,14,3,4,17,6,23,86
"COG2976",10,89,25,37,12,9,39,9,112,236
"COG2977",0,4,8,12,3,1,49,1,70,101
"COG2978",668,629,1082,909,791,569,1333,814,1034,1335
"COG2979",0,24,1,25,8,5,7,0,82,110
"COG2980",9,58,24,32,26,9,21,15,100,217
"COG2981",5,39,150,79,81,20,27,8,70,300
"COG2982",0,54,21,108,28,6,38,14,642,946
"COG2983",0,12,1,12,10,0,13,0,81,123
"COG2984",1249,2092,1655,814,888,1482,378,1423,1630,876
"COG2985",4314,8741,7988,11032,8385,5250,10290,5757,7659,6996
"COG2986",860,2400,1854,2725,1467,1281,2755,615,2074,1337
"COG2987",612,2752,2047,2720,1471,833,2175,593,2174,1219
"COG2988",0,10,1,28,7,1,8,1,110,325
"COG2989",768,127,222,151,974,619,218,1555,267,571
"COG2990",106,132,105,114,103,72,71,2,165,647
"COG2991",0,8,0,7,5,0,10,0,0,62
"COG2992",0,19,205,50,124,2,22,6,218,244
"COG2994",1,6,26,16,0,12,11,0,0,0
"COG2995",0,77,9,80,33,3,38,6,380,592
"COG2996",1710,1743,1484,2167,2119,1743,2492,1653,1298,1695
"COG2998",6,33,44,19,16,17,9,12,9,11
"COG2999",0,33,0,8,4,0,12,0,103,0
"COG3001",102,16,0,17,9,4,14,6,25,291
"COG3004",1097,1258,981,1489,565,698,1531,329,1612,791
"COG3005",314,190,481,203,87,171,213,61,550,476
"COG3006",1,59,2,45,16,0,31,2,213,239
"COG3007",147,82,40,52,31,401,155,641,8,37
"COG3008",5,189,21,126,60,7,136,8,512,988
"COG3009",0,9,2,20,16,0,17,4,135,180
"COG3010",345,462,702,273,398,435,305,256,915,461
"COG3012",8,67,102,17,43,18,20,12,111,113
"COG3013",0,11,3,26,14,1,7,1,122,161
"COG3014",11,0,10,79,5,25,7,11,0,16
"COG3015",118,434,218,604,1199,445,988,650,575,503
"COG3016",49,30,172,250,66,262,267,53,621,108
"COG3017",7,31,11,17,13,0,11,20,81,155
"COG3019",0,0,0,11,4,0,0,0,2,0
"COG3021",1139,931,1203,1928,1981,947,2230,1493,786,1350
"COG3022",1207,1027,1170,1430,1988,1346,1263,1265,783,1283
"COG3023",1037,1679,2064,2390,2463,1738,2190,2718,1899,1618
"COG3024",0,26,17,11,10,2,10,10,0,93
"COG3025",82,134,190,175,30,287,215,13,242,327
"COG3026",0,74,1,43,20,2,31,4,170,230
"COG3027",14,37,38,53,15,70,36,27,119,93
"COG3028",17,60,49,37,35,8,33,20,97,223
"COG3029",0,33,2,19,9,2,14,1,56,129
"COG3030",0,8,1,8,4,3,1,1,68,35
"COG3031",0,10,1,12,9,1,9,0,176,206
"COG3033",532,366,750,978,579,279,226,175,315,209
"COG3034",7,58,9,50,25,10,18,31,62,193
"COG3036",0,14,0,22,6,2,19,1,33,131
"COG3037",500,291,312,316,160,490,343,137,244,1263
"COG3038",2,18,6,27,17,4,28,6,272,84
"COG3039",2694,2187,225,1006,2465,297,8427,907,1925,148
"COG3040",424,246,280,277,153,185,198,120,532,804
"COG3041",341,283,335,175,1167,472,104,594,185,93
"COG3042",0,4,1,12,2,1,8,1,80,118
"COG3043",2,46,17,8,6,0,25,15,101,24
"COG3044",238,589,569,203,431,258,256,164,455,244
"COG3045",6,35,29,31,20,13,26,23,99,109
"COG3047",0,4,0,13,10,1,2,2,45,153
"COG3048",134,58,186,106,43,59,83,146,245,623
"COG3049",2297,1845,2382,2728,1430,1905,2472,1489,1976,1975
"COG3050",0,23,1,17,5,0,5,2,65,144
"COG3051",216,1061,812,340,214,382,122,380,874,558
"COG3052",63,168,161,57,62,109,25,152,185,138
"COG3053",558,442,323,124,172,389,194,345,516,432
"COG3054",1,25,3,22,21,0,14,3,113,178
"COG3055",286,820,732,921,1111,742,1229,216,657,1109
"COG3056",1,30,4,28,11,3,17,4,143,210
"COG3057",0,29,1,30,8,2,14,0,48,270
"COG3058",9,87,41,51,50,0,57,23,160,322
"COG3059",58,797,577,731,355,278,1198,83,653,396
"COG3060",0,16,2,18,13,1,15,2,72,205
"COG3061",0,48,1,19,4,0,21,2,46,225
"COG3062",0,20,0,7,6,0,11,1,81,2
"COG3063",0,12,0,1,2,0,3,1,2,1
"COG3064",0,45,2,33,15,1,20,0,108,346
"COG3065",0,21,4,19,4,2,15,2,116,142
"COG3066",0,30,4,21,13,0,6,1,103,263
"COG3067",0,65,3,39,24,1,39,3,224,438
"COG3068",1,19,1,25,12,1,23,5,116,231
"COG3069",279,741,795,388,347,477,381,250,418,998
"COG3070",171,179,86,111,118,291,119,190,213,310
"COG3071",0,65,5,45,15,3,33,7,148,400
"COG3072",3,169,10,87,44,1,84,9,385,837
"COG3073",0,42,1,33,17,1,28,1,89,210
"COG3074",0,15,2,19,7,4,7,2,56,91
"COG3075",169,700,319,828,368,75,375,25,169,350
"COG3076",0,29,1,33,21,1,21,4,106,160
"COG3077",502,518,331,329,215,783,187,860,470,287
"COG3078",0,27,1,17,4,0,15,3,49,4
"COG3079",0,34,1,41,18,2,14,2,128,231
"COG3080",1,21,1,26,18,2,11,0,52,142
"COG3081",0,53,2,34,17,0,28,3,121,300
"COG3082",0,9,0,16,5,1,10,2,43,138
"COG3083",31,223,339,321,66,209,350,876,350,600
"COG3084",0,18,2,22,10,1,8,1,61,122
"COG3085",0,31,1,37,16,2,26,4,102,166
"COG3086",1,28,116,13,51,1,10,15,70,200
"COG3087",11,37,33,43,25,18,19,26,182,186
"COG3088",9,102,50,42,15,16,71,10,280,130
"COG3089",0,11,0,15,3,1,15,0,50,104
"COG3090",936,1992,1587,744,920,734,321,380,908,501
"COG3091",1,29,1,21,7,7,20,3,86,180
"COG3092",0,22,2,28,10,1,14,3,93,158
"COG3093",238,116,54,139,272,1104,517,453,313,61
"COG3094",0,16,3,25,11,0,13,0,112,140
"COG3095",0,25,0,25,8,2,12,3,98,195
"COG3096",0,133,11,100,40,6,67,5,520,887
"COG3097",0,9,0,12,6,1,20,2,72,130
"COG3098",0,21,1,9,6,1,11,1,68,38
"COG3099",0,23,0,14,11,0,12,1,53,108
"COG3100",0,20,2,10,8,3,12,2,74,106
"COG3101",0,14,2,36,12,0,13,1,77,185
"COG3102",0,17,2,21,4,0,15,1,80,114
"COG3103",394,513,391,429,366,641,249,502,768,497
"COG3104",2522,1783,2651,3447,2314,1766,1950,2017,2000,3998
"COG3105",0,17,2,29,9,1,18,1,107,222
"COG3106",0,52,3,33,15,1,29,4,202,260
"COG3107",3,106,6,60,25,3,37,6,290,480
"COG3108",0,31,1,40,16,1,16,3,89,189
"COG3109",0,37,1,29,11,1,23,0,116,201
"COG3110",0,26,3,20,3,0,13,0,126,0
"COG3111",28,65,57,80,22,103,148,33,189,293
"COG3112",0,23,0,14,6,3,11,3,64,116
"COG3113",2,19,0,10,4,3,12,3,63,108
"COG3114",0,5,0,2,1,0,3,0,19,47
"COG3115",0,43,1,21,2,0,18,2,25,131
"COG3116",0,15,1,25,9,0,13,1,110,157
"COG3117",19,77,43,48,35,20,33,12,126,301
"COG3118",87,41,5,19,9,2,14,1,52,288
"COG3119",9277,18275,18204,27008,18180,10814,23600,7270,21950,17246
"COG3120",0,14,0,21,14,1,17,2,71,160
"COG3121",6,98,21,274,143,20,106,18,844,2529
"COG3122",0,8,2,24,10,0,6,1,138,189
"COG3123",1,9,2,14,11,2,10,4,60,111
"COG3124",17,14,207,128,24,53,117,24,109,234
"COG3125",0,6,2,36,8,0,1,1,26,103
"COG3126",0,5,2,23,7,0,3,1,60,205
"COG3127",2,17,8,46,14,3,13,3,294,504
"COG3128",0,12,1,18,7,1,11,0,109,190
"COG3129",7,43,81,74,46,104,176,19,351,222
"COG3130",0,2,0,3,0,0,4,0,19,0
"COG3131",0,24,12,73,22,3,27,8,412,683
"COG3132",1,6,0,21,5,2,10,0,76,156
"COG3133",3,11,3,16,7,0,16,13,73,125
"COG3134",0,5,2,22,6,2,8,0,87,160
"COG3135",1,0,4,15,1,0,3,2,26,229
"COG3136",0,2,3,9,2,0,6,0,34,67
"COG3137",1,3,2,19,8,0,6,0,51,213
"COG3138",0,9,2,14,10,0,15,1,134,351
"COG3139",0,6,2,13,9,0,8,0,55,81
"COG3140",0,11,0,7,4,0,4,0,23,51
"COG3141",1,2,0,8,3,0,7,0,65,62
"COG3142",628,1293,1146,1191,1344,789,1001,872,958,1112
"COG3143",1,8,0,20,5,0,5,1,138,0
"COG3144",375,151,84,34,26,198,117,164,445,70
"COG3145",0,8,2,16,6,4,8,1,107,145
"COG3147",0,2,1,11,3,1,3,0,40,131
"COG3148",0,1,0,11,11,2,3,0,47,133
"COG3149",0,1,1,18,1,2,7,1,59,119
"COG3150",628,67,146,566,57,27,62,123,251,406
"COG3151",0,4,2,25,22,2,5,2,111,173
"COG3152",618,168,135,287,292,159,422,736,278,514
