"","NLM002","NLM006","DOF008","DOF012","DOF006","DOM026","DOM003","DOF011","NOM026","NOM004"
"COG2214",1566,1140,1366,979,1567,1483,1029,791,1309,1409
"COG2215",27,106,92,29,15,0,111,16,619,33
"COG2216",972,2974,277,873,3185,1576,1154,1741,1141,2844
"COG2217",7499,6863,13875,14161,6952,10819,7029,8061,9274,8170
"COG2220",6280,3536,1237,1869,3897,2624,3467,2772,2785,2837
"COG2221",133,374,510,315,413,930,180,386,951,258
"COG2222",366,818,1707,1326,444,599,915,300,1322,565
"COG2223",119,149,137,652,49,2,488,10,361,90
"COG2224",80,123,71,126,67,0,395,2,182,101
"COG2225",234,257,110,336,160,2,1365,3,201,215
"COG2226",1898,1320,479,1460,1631,820,1024,1145,642,1409
"COG2227",36,173,58,115,97,142,681,18,175,155
"COG2230",174,605,901,2249,257,347,692,542,2011,333
"COG2231",36,0,200,441,0,5,28,0,39,2
"COG2233",4289,3987,7061,6412,3608,4040,6762,4998,5145,3767
"COG2234",1052,2208,2635,2086,5063,3892,896,2946,2924,5287
"COG2235",22,196,610,725,3,12,52,29,40,146
"COG2236",9,4,5,0,0,0,0,10,17,51
"COG2239",777,2229,2847,1225,2060,3519,666,1120,3033,1924
"COG2240",1207,823,1274,1692,1502,2136,2046,1977,2101,2065
"COG2241",160,561,982,750,1026,1650,535,979,930,1480
"COG2242",276,874,1454,1073,1410,1576,544,1033,925,1449
"COG2243",166,714,926,1015,760,913,425,736,723,882
"COG2244",8657,8309,10287,11582,11847,7286,4105,5887,6279,7602
"COG2246",75,100,839,772,60,397,192,130,429,114
"COG2247",0,0,520,0,0,0,936,0,1,0
"COG2249",289,466,394,1068,240,135,685,96,848,311
"COG2250",0,6,0,0,0,0,0,0,0,0
"COG2252",4176,2193,5077,6752,1369,1405,4199,2291,3871,1602
"COG2253",1484,525,1,1,0,0,219,15,53,63
"COG2255",2688,2173,2520,2567,2006,2081,1901,1971,2042,1599
"COG2256",2819,2351,3444,3715,1990,2299,2939,2417,2260,1763
"COG2257",8,37,61,41,16,82,30,55,156,31
"COG2258",121,477,903,558,163,416,691,458,1099,207
"COG2259",74,630,139,318,706,594,463,319,944,932
"COG2261",24,45,132,726,10,4,116,1,135,29
"COG2262",3700,2746,3085,2714,2601,2724,2810,3061,2885,2841
"COG2264",2492,1894,1693,1949,1675,2089,1448,2072,2024,1766
"COG2265",4355,3432,6147,5447,2709,3994,4118,3128,4924,3179
"COG2267",344,654,2352,1651,556,1007,1547,466,2003,814
"COG2268",885,929,564,657,931,768,669,255,647,928
"COG2269",71,131,69,151,68,0,574,10,424,104
"COG2270",76,240,1181,953,104,554,484,295,706,210
"COG2271",547,1197,334,1526,899,492,2364,379,2073,864
"COG2272",2873,1224,2618,1844,269,1586,3218,3369,691,280
"COG2273",8337,1806,153,392,2490,2228,1612,2692,647,3432
"COG2274",6069,2668,1634,3905,3317,4739,6802,9342,3102,3040
"COG2301",746,287,800,966,315,359,292,165,1232,372
"COG2302",134,495,1413,1534,152,787,443,535,938,264
"COG2303",60,121,75,186,79,0,490,4,484,82
"COG2304",4735,3179,784,431,3655,2485,2018,4483,1111,3273
"COG2306",0,0,0,0,0,0,0,1,22,0
"COG2307",30,17,272,502,0,8,205,0,125,7
"COG2308",57,68,489,770,1,8,168,1,227,47
"COG2309",101,642,2051,1256,446,1538,938,1022,2003,641
"COG2310",74,1060,361,646,45,553,1692,112,2213,86
"COG2311",566,1778,186,855,2963,1915,1473,1568,701,3027
"COG2312",143,200,47,1,0,11,69,23,27,138
"COG2313",92,77,14,78,73,15,220,3,25,77
"COG2314",18,218,243,93,1,10,111,25,59,9
"COG2315",901,971,1089,872,1297,1702,1228,858,1563,1803
"COG2316",112,241,277,287,93,304,197,145,499,197
"COG2317",40,201,439,130,122,174,417,147,914,306
"COG2318",9,8,1,0,0,0,0,0,377,2
"COG2319",59,69,7,0,418,63,2027,3883,11,443
"COG2320",36,79,196,12,136,179,27,130,255,59
"COG2321",84,91,74,108,48,1,219,7,247,48
"COG2323",37,224,378,558,61,723,316,142,930,130
"COG2326",264,353,872,1153,604,687,517,226,826,708
"COG2327",89,366,305,795,386,748,580,706,570,2025
"COG2329",42,47,15,89,84,0,1,0,91,25
"COG2331",23,4,137,91,0,0,37,0,1,6
"COG2332",60,32,18,71,32,0,192,7,319,70
"COG2333",646,1433,3349,3245,821,2729,1535,1617,2603,1000
"COG2334",109,204,437,175,112,100,488,18,558,174
"COG2335",0,129,0,1,0,0,0,0,0,0
"COG2336",25,1,6,171,13,0,147,0,0,41
"COG2337",238,945,1887,1084,265,2575,786,1080,1289,1156
"COG2339",7,14,215,33,0,63,8,22,344,4
"COG2340",23,88,264,75,67,181,51,71,501,71
"COG2342",0,0,0,1,56,0,0,0,1,10
"COG2344",354,1651,1426,1268,1518,1761,367,1065,1331,1665
"COG2346",0,7,0,0,0,0,0,2,16,37
"COG2348",201,70,1555,56,72,672,477,128,623,16
"COG2350",14,42,36,41,7,4,64,4,264,75
"COG2351",116,353,48,103,111,0,185,2,285,45
"COG2352",237,211,2126,1686,103,46,1338,12,1071,116
"COG2353",36,50,32,99,41,1,233,1,242,42
"COG2354",26,51,38,54,18,1,209,9,240,31
"COG2355",5604,1716,1115,1916,1432,1653,2956,3352,1299,2599
"COG2356",3038,622,63,73,58,0,1020,10,186,252
"COG2357",396,930,3676,2876,639,1749,1021,882,2389,859
"COG2358",144,390,852,85,489,1026,238,258,911,346
"COG2359",5,65,12,14,1,9,52,113,36,3
"COG2360",1940,364,44,251,233,149,1073,630,199,136
"COG2361",549,669,91,481,332,259,1023,594,178,345
"COG2362",3,30,252,211,90,27,109,16,91,100
"COG2363",22,70,40,80,36,0,240,1,243,60
"COG2364",632,1513,1662,1116,537,1235,877,1233,1901,661
"COG2365",117,782,2313,2863,1361,1051,167,433,703,1289
"COG2366",0,1,1,14,0,0,0,0,0,0
"COG2367",490,2444,1000,1915,1558,1337,2110,2660,1246,1295
"COG2368",30,107,138,71,304,80,587,7,319,220
"COG2369",87,171,20,6,134,0,0,6,1180,27
"COG2371",41,29,139,31,30,56,10,18,527,16
"COG2372",21,54,44,77,20,0,176,1,331,52
"COG2373",13025,7058,518,1778,7622,3221,4087,7895,1585,6140
"COG2374",67,98,2,2,883,371,11,117,365,1336
"COG2375",45,119,54,104,33,0,256,1,134,62
"COG2376",460,1420,756,719,665,243,1634,1753,839,1046
"COG2377",122,93,60,187,203,169,262,26,640,212
"COG2378",753,1027,401,533,576,671,547,477,545,849
"COG2379",28,165,527,50,46,298,59,181,496,6
"COG2382",1469,2201,599,1092,1981,1852,3361,5258,1235,4798
"COG2384",151,433,975,1295,158,884,486,560,900,257
"COG2385",665,2001,2245,1197,2715,2825,774,1662,2816,2541
"COG2386",51,42,25,32,24,1,97,12,280,56
"COG2388",159,320,62,321,621,346,201,181,361,833
"COG2390",388,963,1133,2116,326,122,1018,1180,1517,309
"COG2391",106,65,89,381,66,2,621,19,566,119
"COG2404",3,0,19,128,0,103,16,1,11,0
"COG2405",0,33,8,10,0,77,13,13,54,6
"COG2406",5,243,12,79,431,203,4,11,19,319
"COG2407",4704,3985,2979,2080,5929,4710,4220,6480,3216,4133
"COG2409",0,0,1015,1425,0,0,1,0,44,0
"COG2414",80,228,603,251,150,156,700,267,265,214
"COG2421",54,118,18,53,214,5,420,13,203,158
"COG2423",15,154,244,82,71,455,185,46,208,26
"COG2425",2663,1447,185,378,1122,887,1627,1643,520,1289
"COG2426",19,41,65,34,0,16,4,13,123,11
"COG2431",1441,1839,165,827,2136,1382,1193,1941,1286,2379
"COG2440",37,42,6,317,33,0,230,2,13,62
"COG2452",170,346,1581,1073,130,258,212,281,462,191
"COG2453",11,34,1,95,129,1,288,3,1,76
"COG2454",0,0,59,62,0,0,0,7,165,1
"COG2461",936,63,1970,3344,272,589,109,137,284,452
"COG2501",77,204,707,491,101,323,238,149,672,147
"COG2502",1819,1569,1975,1882,1497,892,1429,1340,1108,852
"COG2503",12,31,15,283,62,0,11,12,388,36
"COG2508",625,1318,6107,2268,902,3823,1242,901,3150,1083
"COG2509",3809,2888,3804,2125,2783,4279,2702,3861,3099,2226
"COG2510",67,137,591,82,128,495,114,93,551,162
"COG2513",147,263,7,321,569,203,135,108,840,192
"COG2514",0,0,6,32,0,2,0,0,47,1
"COG2515",116,147,176,312,339,53,196,16,97,392
"COG2516",0,3,1,0,0,0,1,0,195,0
"COG2518",20,19,37,30,49,0,113,2,48,24
"COG2519",24,12,453,303,18,2,314,1,1,3
"COG2602",785,796,938,287,373,298,276,107,307,285
"COG2603",43,99,160,87,117,1,285,25,425,90
"COG2604",21,10,0,0,0,247,99,78,231,176
"COG2605",1304,2306,1111,560,4248,3070,294,1258,1199,3814
"COG2606",434,1587,1184,2127,865,1347,1113,855,1959,1181
"COG2607",259,1136,1413,528,328,1723,568,1033,1228,511
"COG2608",262,232,1710,655,216,618,467,291,800,233
"COG2609",119,131,143,108,115,1,554,28,687,115
"COG2610",802,1890,2113,1652,2161,1416,3170,1715,4149,1914
"COG2703",28,90,175,12,9,238,56,135,655,84
"COG2704",2419,1708,328,1963,2045,1042,1498,1317,1332,1836
"COG2706",485,1362,1258,2067,2056,1508,1261,2240,1610,1920
"COG2707",31,104,174,165,15,0,261,226,256,26
"COG2710",256,206,1459,18,351,385,247,95,194,303
"COG2715",2199,1682,749,700,1883,1552,1918,2280,1238,1623
"COG2716",37,46,34,74,25,1,220,1,171,50
"COG2717",52,74,251,104,29,99,285,31,333,104
"COG2718",40,84,73,223,37,2,329,11,267,69
"COG2719",47,86,137,208,36,1,242,16,454,73
"COG2720",170,234,1213,989,453,901,286,217,1227,460
"COG2721",3194,2432,1918,905,2654,1663,2222,1683,2396,2643
"COG2723",1072,1990,7813,10103,1373,3436,3122,1869,5688,2253
"COG2730",694,2083,1917,945,2542,2082,3600,2609,1028,2618
"COG2731",2253,1910,634,1176,1105,823,1807,1366,1783,1001
"COG2732",26,36,33,80,12,0,167,2,98,52
"COG2733",84,884,95,1081,66,1,904,883,369,79
"COG2738",283,1082,965,937,1197,1580,142,632,1215,1330
"COG2739",89,285,780,933,121,685,179,180,742,198
"COG2740",73,235,627,712,105,543,186,230,593,158
"COG2746",19,21,127,714,0,115,5,68,372,118
"COG2747",2,12,16,5,2,0,8,1,0,7
"COG2755",4696,8287,3460,3852,8503,7184,4853,9419,5268,8917
"COG2759",3804,2518,4027,3047,2430,3211,3231,3576,2270,2382
"COG2761",24,7,357,463,1,0,177,0,2,10
"COG2764",52,58,31,156,29,0,133,0,120,55
"COG2766",71,142,189,255,51,1,441,13,523,98
"COG2768",318,1064,1466,635,495,508,1855,1197,873,631
"COG2770",14,40,68,0,0,0,0,0,189,88
"COG2771",411,682,184,1010,299,31,1844,13,1418,644
"COG2801",2725,12842,10855,11338,3699,4280,16563,10711,18050,4768
"COG2804",437,1087,1482,2311,579,639,1591,626,2125,516
"COG2805",221,769,1368,963,465,675,917,674,1136,541
"COG2807",187,100,81,436,113,4,830,14,403,196
"COG2812",6461,5784,5810,5054,5676,5712,5827,5466,5283,5083
"COG2813",155,184,578,1224,126,29,1066,17,612,161
"COG2814",1441,2341,1123,2339,1416,1036,3697,2975,1904,1187
"COG2815",339,249,2652,2560,451,903,610,214,1289,516
"COG2816",1572,1154,1593,856,1173,1162,1645,1259,1476,1237
"COG2818",208,524,589,1552,1149,847,524,408,813,1152
"COG2819",302,747,1100,269,556,970,399,868,1516,736
"COG2820",2192,1260,690,965,1590,1302,1101,1354,1329,1462
"COG2821",111,168,84,136,136,0,419,14,514,170
"COG2822",53,87,75,125,37,3,300,0,215,67
"COG2823",126,164,93,209,92,0,594,8,585,186
"COG2824",56,97,143,349,45,0,324,26,434,91
"COG2825",61,344,85,114,256,196,313,19,406,268
"COG2826",927,24059,6382,5274,1808,2794,3135,4634,3458,544
"COG2827",94,214,761,996,112,204,282,173,533,210
"COG2828",160,150,337,150,49,25,317,12,270,142
"COG2829",60,312,80,256,74,18,208,9,249,210
"COG2830",202,823,63,207,1377,698,15,338,408,1081
"COG2831",176,297,55,708,170,2,89,32,384,141
"COG2832",78,231,357,523,93,337,356,236,891,166
"COG2834",71,94,78,143,70,40,259,33,409,124
"COG2835",24,24,16,24,10,0,67,4,86,26
"COG2836",38,40,106,17,23,5,1,25,147,58
"COG2837",80,230,123,603,671,309,479,9,351,537
"COG2839",43,112,14,4,156,104,1,62,70,273
"COG2840",73,74,28,107,43,1,357,13,340,105
"COG2841",11,16,0,50,8,0,102,2,52,28
"COG2842",1966,34,5,1,4,240,0,0,32,202
"COG2843",321,1352,2603,1567,2779,2609,861,1519,2033,2092
"COG2844",272,238,1010,749,109,8,1139,30,764,272
"COG2845",0,6,0,0,57,0,2,1,0,5
"COG2846",239,572,122,274,607,523,627,1816,479,607
"COG2848",2586,1509,2018,1768,428,1479,2440,2249,1650,537
"COG2849",311,1212,19,92,1068,702,10,199,1025,1260
"COG2850",44,81,67,77,32,1,311,11,651,96
"COG2851",155,98,737,36,257,162,184,79,194,379
"COG2852",56,140,194,29,12,29,113,69,250,18
"COG2853",82,79,55,115,96,2,269,26,541,177
"COG2854",72,82,64,63,54,0,201,14,348,116
"COG2855",981,1743,1542,2485,1254,1167,1411,1721,1386,1512
"COG2856",1342,2070,1510,711,660,752,1001,758,741,627
"COG2859",1741,796,55,103,566,474,810,1448,228,553
"COG2860",414,936,788,1061,817,779,1040,621,865,977
"COG2861",138,135,61,104,149,5,357,25,193,107
"COG2862",46,104,43,137,54,0,334,6,426,129
"COG2863",0,2,3,2,0,0,0,3,57,22
"COG2864",118,149,78,157,115,0,395,12,436,180
"COG2865",5855,6296,6685,4894,4049,5843,11533,10910,4489,6132
"COG2866",95,266,146,141,337,1015,291,55,395,688
"COG2867",30,45,35,79,16,0,177,2,167,41
"COG2868",106,237,461,580,126,467,254,276,534,221
"COG2869",984,726,125,239,490,245,541,785,479,581
"COG2870",251,772,132,881,403,105,929,661,1063,350
"COG2871",2163,1253,151,247,1431,801,814,1314,556,1233
"COG2872",223,323,1476,514,342,512,381,239,793,276
"COG2873",6013,4047,4426,2464,4683,5965,5683,6345,4067,4303
"COG2875",246,895,911,1004,2053,1615,433,1186,985,1766
"COG2876",2924,2676,1463,1112,2371,1978,2109,3183,1566,1899
"COG2877",884,1414,155,1020,1648,1030,1642,2870,1110,1457
"COG2878",932,1108,988,708,1675,1213,1100,921,1431,1205
"COG2879",21,60,25,53,21,0,246,1,166,40
"COG2882",19,29,61,117,25,1,187,12,118,27
"COG2884",2004,1499,1538,1446,1362,1622,1748,1519,1647,1366
"COG2885",9998,3833,581,1236,2472,1625,7013,6731,2851,2463
"COG2887",88,15,1712,1020,0,10,857,0,93,0
"COG2890",1933,2155,2338,2523,1958,2145,2356,2277,2470,2064
"COG2891",98,84,84,154,40,11,264,14,362,91
"COG2893",360,791,1255,3109,302,573,1870,844,1694,503
"COG2894",172,553,924,1093,275,1120,731,537,1292,423
"COG2895",530,1292,662,362,1192,1583,501,379,953,1031
"COG2896",196,810,1366,924,654,490,926,621,1433,301
"COG2897",102,110,346,592,88,42,661,48,551,179
"COG2898",133,55,901,1033,211,33,630,11,170,69
"COG2900",21,41,19,49,9,0,116,3,185,41
"COG2901",55,42,26,85,27,0,312,10,258,83
"COG2904",72,95,53,142,55,1,433,10,305,138
"COG2906",12,41,18,53,7,0,112,0,71,26
"COG2907",13,25,26,0,0,0,0,0,152,6
"COG2908",2060,1814,149,598,1940,1154,1214,2031,781,1862
"COG2909",368,552,437,185,183,279,467,83,1407,182
"COG2910",40,109,312,554,272,475,19,10,21,214
"COG2911",370,1508,213,1687,252,1,1779,1798,1709,617
"COG2912",32,73,26,126,29,0,276,2,275,78
"COG2913",49,45,45,118,22,0,188,10,319,58
"COG2914",28,39,18,93,17,0,154,0,196,36
"COG2915",28,51,21,75,25,3,221,6,225,39
"COG2916",65,237,71,214,34,1,273,4,793,76
"COG2917",44,41,34,95,14,0,174,6,227,80
"COG2918",484,479,122,405,40,6,404,28,994,81
"COG2919",58,46,286,381,15,6,246,2,351,43
"COG2920",13,45,27,84,39,0,197,4,129,27
"COG2921",33,31,25,50,22,0,122,1,167,55
"COG2922",47,68,41,70,36,0,129,2,132,37
"COG2923",41,67,40,65,33,0,169,3,180,46
"COG2924",57,55,29,73,10,0,152,8,207,84
"COG2925",113,82,67,81,20,0,210,18,406,187
"COG2926",20,69,20,88,40,2,139,4,233,67
"COG2927",39,71,44,109,39,1,277,13,335,83
"COG2928",41,155,0,1,54,0,108,244,213,46
"COG2929",21,14,257,75,16,106,54,28,104,30
"COG2931",4,360,190,3,477,713,7,56,158,1178
"COG2932",161,378,802,332,278,542,474,295,1054,418
"COG2933",49,103,53,83,54,0,274,7,401,53
"COG2935",49,0,0,0,1,0,0,0,0,0
"COG2936",72,743,367,874,1551,1342,85,829,806,1434
"COG2937",226,322,146,243,151,2,918,22,987,190
"COG2938",33,37,26,79,20,0,175,6,256,32
"COG2939",21,1,0,0,0,0,288,0,0,0
"COG2942",594,1840,1050,1770,3008,2246,2487,3086,827,2003
"COG2943",140,130,93,229,123,1,738,1,343,140
"COG2944",139,149,48,119,42,79,246,2,325,202
"COG2945",0,0,0,0,0,0,0,0,43,34
"COG2946",487,566,2472,1740,597,1300,787,237,1051,854
"COG2947",0,20,9,0,24,0,0,4,0,30
"COG2948",32,334,11,1,90,2,0,555,46,42
"COG2949",54,197,85,183,204,121,327,17,442,323
"COG2951",104,113,72,152,103,0,396,16,380,107
"COG2954",1078,953,1162,802,825,1104,1722,2198,831,816
"COG2956",80,66,61,80,29,1,290,15,535,111
"COG2957",4288,1655,482,1262,1235,1709,897,3363,765,1598
"COG2958",0,50,9,0,17,0,0,0,0,5
"COG2959",42,105,112,19,28,0,28,12,470,22
"COG2960",19,30,23,52,15,0,114,0,82,35
"COG2961",77,359,59,227,566,206,286,21,465,487
"COG2962",191,170,102,617,92,9,297,30,518,145
"COG2963",794,5221,1747,3897,965,520,3337,1285,4356,1030
"COG2964",188,362,906,737,246,238,559,121,1026,388
"COG2965",63,48,35,78,27,0,178,8,305,86
"COG2966",3885,2787,2851,3338,2010,1868,2675,3374,2626,1911
"COG2967",40,46,44,91,42,0,185,1,96,36
"COG2968",181,353,172,603,137,44,543,385,422,244
"COG2969",89,70,51,92,41,0,264,16,265,102
"COG2971",10,177,332,912,75,141,74,20,166,202
"COG2972",4461,5844,22056,10339,6190,12936,3088,3335,10810,4409
"COG2973",12,31,30,7,4,0,20,3,157,9
"COG2974",105,209,89,168,90,0,418,8,364,148
"COG2975",28,25,19,33,16,0,71,0,123,32
"COG2976",85,93,53,94,33,2,274,11,362,102
"COG2977",56,47,34,55,14,0,198,367,40,46
"COG2978",468,923,743,508,1886,727,441,487,1761,1649
"COG2979",44,66,32,105,39,0,273,3,277,56
"COG2980",45,35,44,28,16,0,84,11,316,60
"COG2981",31,86,33,21,74,3,50,14,440,73
"COG2982",255,313,145,400,169,1,1259,10,569,270
"COG2983",27,42,17,102,31,0,193,3,174,48
"COG2984",469,648,2381,1963,603,1560,518,493,1513,844
"COG2985",13128,6815,807,2832,9730,6906,6034,8316,2771,10482
"COG2986",674,1419,495,687,3427,2084,82,812,856,2945
"COG2987",810,815,185,573,3375,1693,46,831,598,2575
"COG2988",35,77,36,65,32,0,149,0,221,41
"COG2989",2274,680,87,80,572,372,1605,1115,613,212
"COG2990",97,195,125,632,135,0,443,39,890,169
"COG2991",4,24,12,0,0,0,0,4,147,3
"COG2992",82,118,50,129,203,2,391,11,238,165
"COG2994",13,82,0,0,2,0,0,0,1,7
"COG2995",92,144,46,189,70,0,733,22,637,136
"COG2996",1842,1523,1615,2009,1609,1731,1221,1878,1821,2124
"COG2998",0,17,3,1,34,5,2,3,13,6
"COG2999",35,30,3,100,26,0,198,6,112,36
"COG3001",35,49,826,415,20,1,317,7,341,34
"COG3004",249,1021,822,2104,1622,1192,978,1078,1190,1393
"COG3005",246,329,18,297,657,221,454,48,412,498
"COG3006",62,120,64,131,64,0,370,15,412,68
"COG3007",41,150,98,20,11,82,128,289,231,29
"COG3008",155,245,218,303,160,1,976,27,1064,175
"COG3009",40,48,32,99,31,2,273,3,119,49
"COG3010",137,406,397,764,315,477,518,547,840,365
"COG3012",48,59,27,112,99,0,255,8,338,64
"COG3013",49,49,84,118,23,0,261,0,131,61
"COG3014",0,13,0,0,0,4,0,4,0,1
"COG3015",1439,468,96,301,683,466,1072,948,424,929
"COG3016",677,450,40,2,249,17,564,317,92,202
"COG3017",58,35,24,77,19,0,136,8,212,54
"COG3019",0,5,23,2,0,0,0,0,99,3
"COG3021",1722,1551,161,382,1777,761,1695,2080,625,918
"COG3022",1100,1601,1401,1932,1114,968,2314,1600,1568,1128
"COG3023",2941,1719,560,620,3408,2388,3030,5509,1061,2822
"COG3024",17,14,11,0,2,0,0,7,134,26
"COG3025",202,469,83,111,77,8,543,312,442,185
"COG3026",64,107,48,100,40,0,391,11,391,84
"COG3027",79,64,120,189,45,11,291,23,257,77
"COG3028",54,126,51,72,63,0,203,13,375,94
"COG3029",43,27,36,76,27,0,199,4,276,40
"COG3030",19,27,29,80,27,0,167,1,38,49
"COG3031",41,167,14,160,33,0,265,2,145,62
"COG3033",192,503,37,87,716,316,597,122,455,488
"COG3034",40,47,43,51,116,8,136,2,122,51
"COG3036",14,37,19,40,12,0,89,5,256,19
"COG3037",367,743,342,1455,454,553,1013,769,1538,352
"COG3038",65,67,52,223,56,0,619,1,83,84
"COG3039",182,724,654,614,6858,1074,192,53,207,560
"COG3040",185,524,114,444,905,364,774,26,363,565
"COG3041",1152,624,396,1579,97,464,989,1337,199,211
"COG3042",17,32,36,77,14,0,209,0,83,46
"COG3043",32,14,11,74,22,0,203,6,144,68
"COG3044",131,198,1529,661,350,638,322,217,814,522
"COG3045",42,70,44,117,53,0,298,9,95,98
"COG3047",20,13,23,36,10,0,76,1,110,15
"COG3048",76,315,561,154,150,87,347,71,529,151
"COG3049",536,1834,1361,2283,2088,2771,591,868,1630,3012
"COG3050",22,25,34,33,14,1,83,7,240,23
"COG3051",1106,351,1102,830,408,328,542,143,819,558
"COG3052",280,88,280,266,90,100,177,31,315,146
"COG3053",1147,229,1110,339,183,102,521,68,451,267
"COG3054",62,147,54,108,37,0,308,7,305,79
"COG3055",946,728,49,645,1288,710,1324,857,409,1482
"COG3056",45,94,52,103,34,0,329,9,384,59
"COG3057",17,60,59,32,11,0,95,7,367,23
"COG3058",120,187,48,110,97,0,360,14,429,159
"COG3059",102,515,54,490,945,742,293,312,732,1056
"COG3060",27,44,32,57,29,0,224,5,282,45
"COG3061",25,47,37,24,13,0,86,11,412,19
"COG3062",15,19,3,48,9,0,136,2,69,24
"COG3063",0,2,2,2,0,0,0,1,91,1
"COG3064",54,90,77,169,24,0,271,6,227,48
"COG3065",44,35,27,70,26,0,266,10,313,45
"COG3066",31,111,51,83,29,0,170,1,135,27
"COG3067",56,126,44,139,58,0,399,11,683,56
"COG3068",53,95,50,114,39,0,300,7,403,83
"COG3069",844,303,267,987,792,345,956,118,942,1232
"COG3070",90,162,583,352,119,245,417,54,723,132
"COG3071",109,134,76,99,74,0,284,13,459,78
"COG3072",131,280,135,191,90,0,843,24,1111,131
"COG3073",22,39,28,71,21,0,216,11,308,54
"COG3074",16,34,13,49,12,0,152,2,206,37
"COG3075",71,240,45,110,62,3,393,175,462,120
"COG3076",47,79,49,98,34,0,261,6,379,58
"COG3077",112,370,747,826,157,689,679,184,712,197
"COG3078",20,32,34,52,21,1,174,6,150,21
"COG3079",57,72,48,98,42,0,253,6,312,74
"COG3080",34,31,40,83,14,0,144,8,269,45
"COG3081",55,111,46,98,31,1,264,9,411,75
"COG3082",15,24,7,31,7,0,116,6,173,29
"COG3083",3314,271,126,242,168,154,634,41,711,193
"COG3084",21,78,22,87,25,0,320,4,243,65
"COG3085",41,98,44,104,34,2,278,6,291,59
"COG3086",31,70,25,66,85,2,172,12,290,56
"COG3087",90,123,75,156,66,0,418,9,237,119
"COG3088",64,55,19,142,42,1,571,17,316,209
"COG3089",24,30,19,51,13,0,145,0,124,31
"COG3090",380,704,1279,696,1246,562,721,603,1533,1387
"COG3091",45,39,236,716,21,1,193,10,305,34
"COG3092",42,42,35,81,33,0,253,8,240,44
"COG3093",965,532,224,933,1363,82,453,174,158,2442
"COG3094",28,45,25,77,25,0,166,7,196,41
"COG3095",43,81,51,83,34,1,200,8,216,48
"COG3096",146,300,168,258,131,3,913,32,1011,148
"COG3097",25,45,5,94,18,0,236,4,189,30
"COG3098",24,46,26,74,25,0,155,4,114,31
"COG3099",24,41,26,98,17,0,154,2,205,31
"COG3100",22,32,19,90,22,0,156,4,145,35
"COG3101",17,50,25,87,29,0,163,4,234,37
"COG3102",16,36,43,61,18,0,108,3,184,22
"COG3103",237,318,1232,853,331,1077,576,182,1175,359
"COG3104",3751,3070,1257,2223,2642,1522,3115,1928,1858,2475
"COG3105",48,106,38,129,50,0,287,1,244,77
"COG3106",57,65,36,154,38,1,337,8,311,69
"COG3107",55,122,61,120,40,2,629,10,630,118
"COG3108",33,69,46,100,20,0,243,5,322,58
"COG3109",48,61,44,95,29,0,223,12,324,32
"COG3110",26,45,26,85,32,0,274,2,61,65
"COG3111",60,204,65,178,48,0,453,277,454,165
"COG3112",21,60,38,65,21,0,164,3,224,34
"COG3113",35,53,20,75,25,0,182,5,183,49
"COG3114",5,7,3,13,6,0,24,1,89,7
"COG3115",31,32,48,15,11,0,33,11,307,22
"COG3116",32,69,29,101,32,0,230,5,202,34
"COG3117",93,113,64,116,43,0,349,7,367,150
"COG3118",50,49,223,374,21,1,123,5,351,31
"COG3119",5700,20570,2089,9111,33791,24372,6307,13278,8591,31494
"COG3120",33,48,31,136,30,0,283,2,314,65
"COG3121",435,832,372,1307,385,3,2325,18,2625,542
"COG3122",30,63,19,82,29,0,216,1,153,52
"COG3123",23,39,20,78,23,0,164,0,103,40
"COG3124",44,106,39,59,83,57,174,8,134,31
"COG3125",19,24,39,44,12,0,101,1,161,36
"COG3126",23,33,37,28,24,0,116,0,157,20
"COG3127",87,119,99,142,92,1,567,4,248,89
"COG3128",51,31,9,94,35,0,270,0,112,50
"COG3129",36,142,44,62,453,139,125,17,53,239
"COG3130",10,8,4,33,10,0,53,0,2,10
"COG3131",143,164,115,278,92,1,729,2,405,160
"COG3132",39,60,31,102,43,0,264,1,107,59
"COG3133",21,33,25,61,10,0,139,5,166,44
"COG3134",26,36,27,83,27,0,242,3,114,42
"COG3135",4,19,18,18,9,3,56,0,77,12
"COG3136",23,20,14,54,10,1,102,0,36,32
"COG3137",8,16,30,42,8,0,135,0,119,24
"COG3138",53,82,45,70,32,0,190,1,220,45
"COG3139",19,25,20,69,14,0,110,2,80,23
"COG3140",7,11,6,23,5,0,36,3,116,13
"COG3141",11,25,11,68,20,0,149,1,60,35
"COG3142",633,1158,1210,969,1239,989,900,1435,824,1179
"COG3143",32,33,16,97,31,0,213,1,4,54
"COG3144",50,49,200,132,75,66,256,77,554,119
"COG3145",25,56,30,112,33,0,240,0,218,30
"COG3147",23,32,24,30,10,0,116,0,94,20
"COG3148",34,40,39,45,18,0,92,4,54,23
"COG3149",34,55,45,20,11,0,113,0,67,19
"COG3150",114,122,101,205,70,11,564,7,336,857
"COG3151",36,39,27,63,33,2,240,1,132,56
"COG3152",647,407,307,1904,588,357,1736,170,655,373
"COG3153",341,627,235,435,555,529,288,438,895,1120
"COG3154",44,86,47,87,35,0,205,0,201,63
"COG3155",28,75,54,25,21,0,85,0,138,21
"COG3156",48,117,27,206,39,0,696,1,122,67
"COG3157",132,550,111,300,77,0,703,9,353,179
"COG3158",3561,292,3210,3003,123,67,2772,1685,451,190
