"","NLF009","NOF011","DOM001","NLF005","NOM029","DLF006","NLF002","DLM023","NOM027","DLM027"
"COG2203",247,102,83,284,151,190,8,73,6,12
"COG2204",11855,12037,11631,7279,11224,10305,9191,7464,743,4839
"COG2205",3722,2956,5392,2601,2670,3038,4018,4259,4499,1856
"COG2206",3003,1750,1610,6611,2191,1874,4734,1550,844,2392
"COG2207",59922,59279,41106,34620,50101,40917,51190,40413,19680,25014
"COG2208",1187,1076,1121,1230,1537,1225,1633,1058,1463,804
"COG2209",490,652,683,876,716,397,268,903,175,664
"COG2210",1860,1959,1436,1965,2518,1258,1695,1270,122,353
"COG2211",5106,5298,4280,6480,8652,9483,7955,11460,14471,8523
"COG2212",1,14,27,3,1,5,2,1,0,0
"COG2213",69,42,282,142,514,417,1016,267,3428,950
"COG2214",1208,1108,1143,1380,1817,1200,1585,1200,487,1025
"COG2215",2,5,36,20,91,38,4,10,1,11
"COG2216",1644,2538,2656,1180,1469,1962,2384,1462,3826,445
"COG2217",8909,8784,8793,10130,7492,8480,11459,12347,14676,13441
"COG2220",3575,3983,4176,3048,3374,3782,3240,2523,2779,1756
"COG2221",254,337,467,530,385,528,612,423,773,606
"COG2222",864,648,605,385,600,646,468,1826,728,405
"COG2223",50,11,52,33,239,136,7,80,16,29
"COG2224",6,1,55,7,145,80,3,22,3,14
"COG2225",17,8,125,17,391,321,12,45,19,16
"COG2226",1306,994,1243,1012,1191,1136,1164,732,138,1379
"COG2227",357,422,345,64,106,265,154,86,3,6
"COG2230",172,220,317,178,428,501,526,234,1527,1145
"COG2231",1,3,0,4,6,2,3,2,12,273
"COG2233",3208,3056,3584,4113,4761,3851,4435,4770,8103,7084
"COG2234",2892,2548,2665,2210,3399,3214,2694,2002,733,1209
"COG2235",254,189,462,100,31,531,20,86,30,796
"COG2236",4,5,21,4,13,11,27,5,1,9
"COG2239",2936,2920,2267,2876,2918,2791,3110,4808,1125,1782
"COG2240",1658,1173,1453,1367,1606,1839,2138,1751,2761,2143
"COG2241",1412,958,1400,1220,877,1347,1672,2179,1450,1136
"COG2242",1304,991,1396,1164,779,1277,1609,2106,1634,1111
"COG2243",858,617,852,629,779,906,1352,887,1400,910
"COG2244",10387,11134,11318,8934,12535,6285,7655,5545,4469,5978
"COG2246",322,291,215,617,221,363,233,607,317,353
"COG2247",0,0,0,0,0,1,15,0,8,216
"COG2249",481,678,431,319,554,546,307,377,69,222
"COG2250",8,12,1,6,1,0,3,2,0,0
"COG2252",1739,1235,2045,2482,2489,2433,2059,2586,3696,3896
"COG2253",19,1,142,1,1,25,4,1,0,19
"COG2255",1975,2420,2240,2090,2157,2172,2246,2271,2612,2572
"COG2256",1569,1801,1962,1779,1584,2422,2351,2678,2945,4499
"COG2257",128,97,84,273,99,72,278,33,21,95
"COG2258",341,208,158,196,329,404,515,1006,1310,702
"COG2259",595,543,499,233,374,725,501,253,25,38
"COG2261",5,2,22,8,87,54,7,8,11,266
"COG2262",2425,2481,2776,2916,2600,2739,2375,2921,1842,2923
"COG2264",1847,2046,1897,2307,1857,2153,2082,2352,1633,1912
"COG2265",3672,3573,3290,4316,3678,3706,4049,4037,3737,5243
"COG2267",1091,919,1308,1354,1105,1450,1510,1776,1286,1184
"COG2268",811,996,597,1202,1087,443,1944,431,260,415
"COG2269",14,4,48,21,177,132,15,28,10,16
"COG2270",631,340,364,436,354,283,575,1228,1188,1128
"COG2271",872,3267,1892,685,689,1324,644,1080,75,1209
"COG2272",974,883,1397,712,2058,1089,543,455,1557,2271
"COG2273",2088,2023,1931,2444,2410,1557,1912,929,1337,809
"COG2274",4646,3420,8254,2020,3401,3211,4110,3261,788,3647
"COG2301",326,170,457,639,202,416,469,339,498,230
"COG2302",741,653,742,928,556,796,1074,1053,1430,1378
"COG2303",26,18,66,15,214,128,5,35,12,2
"COG2304",2763,3829,2896,3451,3000,2520,2097,1677,773,1565
"COG2306",35,12,0,36,0,1,0,4,0,2
"COG2307",0,9,7,11,10,9,2,1,5,110
"COG2308",1,75,16,17,14,231,43,11,9,118
"COG2309",1246,958,986,1168,871,1147,1806,1965,2341,1593
"COG2310",137,230,379,2580,212,138,163,235,177,63
"COG2311",1990,2474,2027,947,2107,1308,1997,878,74,1013
"COG2312",90,106,109,179,227,208,148,180,16,8
"COG2313",84,105,274,44,60,299,10,172,4,29
"COG2314",29,28,27,56,1,71,6,54,638,391
"COG2315",1491,1469,1359,1053,1370,1101,950,614,205,592
"COG2316",236,290,319,164,217,644,361,308,931,342
"COG2317",398,347,336,331,247,377,306,1057,222,205
"COG2318",0,1,3,2,3,4,0,0,0,0
"COG2319",382,117,244,1119,655,298,328,82,6,27
"COG2320",139,179,73,65,79,116,168,342,35,4
"COG2321",28,13,53,32,130,106,13,32,5,31
"COG2323",478,679,689,787,471,667,437,918,283,550
"COG2326",761,699,673,918,677,738,1162,659,1079,1618
"COG2327",1357,255,1010,399,695,1420,1154,500,2323,1159
"COG2329",13,23,41,77,4,5,54,28,0,29
"COG2331",22,15,24,3,9,1,0,10,183,59
"COG2332",22,12,43,29,79,73,25,30,2,36
"COG2333",1589,1673,2206,2252,1523,2343,2070,2614,4347,2913
"COG2334",64,42,64,43,182,192,41,115,695,143
"COG2335",0,0,0,28,0,0,0,0,0,0
"COG2336",19,3,33,6,65,49,0,22,7,3
"COG2337",1868,1143,1266,1536,822,2466,1295,5115,1998,1029
"COG2339",178,218,78,142,8,139,16,77,3,3
"COG2340",247,227,252,415,203,318,94,66,6,12
"COG2342",0,1,5,9,0,0,0,0,0,1
"COG2344",1706,1533,1424,1362,1829,1856,1762,1652,1135,955
"COG2346",0,0,19,0,2,15,14,0,0,0
"COG2348",143,461,162,723,243,205,53,216,2400,557
"COG2350",49,7,26,8,208,38,46,18,2,2
"COG2351",12,19,36,235,349,69,3,10,2,5
"COG2352",13,25,92,56,270,211,50,29,2550,1268
"COG2353",58,7,97,8,86,77,23,10,2,5
"COG2354",4,3,23,15,57,45,6,7,1,8
"COG2355",1894,1203,1991,1936,2129,2070,1437,1959,485,2118
"COG2356",73,101,113,720,122,126,57,38,11,43
"COG2357",1597,1342,1280,1822,1341,1398,1777,1488,2809,2178
"COG2358",834,753,854,849,556,997,636,710,514,516
"COG2359",14,38,39,81,7,60,56,12,282,1
"COG2360",367,240,463,372,272,293,248,61,22,405
"COG2361",409,216,394,614,209,478,129,192,49,244
"COG2362",47,59,80,23,51,127,17,101,20,42
"COG2363",16,1,21,11,83,52,6,21,4,9
"COG2364",625,600,662,731,1440,1076,1385,1074,1513,762
"COG2365",1178,1850,777,588,1187,696,1134,2277,403,1759
"COG2366",10,1,0,0,192,0,1,0,0,62
"COG2367",2734,1546,1525,1174,1580,1356,1509,1611,1266,1072
"COG2368",108,227,347,69,266,326,27,171,70,504
"COG2369",48,54,346,52,22,89,5,6,26,285
"COG2371",24,65,64,98,45,52,29,65,23,39
"COG2372",4,1,24,7,89,57,3,7,2,5
"COG2373",5392,6486,6087,4626,6949,2934,3862,3528,262,3709
"COG2374",413,13,40,161,16,406,10,226,3,34
"COG2375",5,2,35,3,105,88,3,16,3,10
"COG2376",375,306,1029,204,569,977,948,630,5986,1552
"COG2377",341,276,270,160,145,321,195,175,19,58
"COG2378",766,775,853,797,1292,1672,636,467,253,485
"COG2379",603,347,460,259,80,428,428,1200,510,460
"COG2382",3370,1792,2938,2297,2359,2668,1699,1214,125,2233
"COG2384",451,464,374,780,351,748,705,475,1487,941
"COG2385",2637,2915,2319,2853,2366,2327,3372,3124,2601,1990
"COG2386",43,8,38,18,26,44,43,26,3,23
"COG2388",437,384,594,208,400,594,445,194,29,296
"COG2390",130,233,487,134,523,793,825,461,3663,1492
"COG2391",25,8,96,35,284,78,28,48,11,36
"COG2404",16,23,3,99,0,35,10,20,0,264
"COG2405",9,1,9,19,0,46,11,54,1,21
"COG2406",196,255,169,45,302,86,218,94,6,60
"COG2407",4772,4665,3737,4535,4023,3997,4763,2990,5564,2692
"COG2409",1,0,0,0,2,12,0,1,0,1642
"COG2414",299,157,456,237,291,360,395,1278,490,472
"COG2421",38,77,164,18,63,259,407,116,81,14
"COG2423",461,452,585,409,144,413,101,235,29,99
"COG2425",1010,1039,861,480,1655,692,798,436,51,1083
"COG2426",73,144,138,78,45,266,17,81,23,5
"COG2431",1611,1445,1526,1362,1710,1464,1521,891,433,817
"COG2440",7,3,32,5,110,105,3,19,20,182
"COG2452",406,171,82,137,372,328,180,327,759,748
"COG2453",7,6,30,2,132,73,2,11,3,11
"COG2454",1,2,4,1,0,0,1,0,1,0
"COG2461",248,183,215,1008,369,210,673,113,409,1998
"COG2501",353,291,356,314,308,500,312,530,265,455
"COG2502",1551,1600,1509,1316,1666,1306,1001,1893,585,2270
"COG2503",1,4,0,21,25,4,20,0,10,7
"COG2508",2334,1988,2299,2859,2088,2794,3291,3225,3173,3503
"COG2509",3793,3870,3460,4364,2684,3392,3840,4969,3865,3588
"COG2510",287,357,567,356,256,562,141,766,57,273
"COG2513",277,822,269,577,622,476,514,158,86,75
"COG2514",1,1,0,2,9,2,1,0,9,0
"COG2515",184,176,372,58,84,306,38,150,176,482
"COG2516",11,4,11,5,0,1,0,0,14,0
"COG2518",3,3,20,3,39,53,0,14,3,2
"COG2519",3,21,17,1,12,24,0,8,731,164
"COG2602",326,169,157,166,328,448,280,345,601,225
"COG2603",6,7,37,4,117,83,8,16,2,11
"COG2604",116,193,76,690,271,227,267,0,2,1
"COG2605",1991,1605,1733,1523,2178,1108,1594,1713,468,1538
"COG2606",1291,1401,1483,1278,1476,1998,1276,1313,1841,1020
"COG2607",1140,895,917,1464,851,1072,1549,1986,2781,1262
"COG2608",731,629,462,849,650,699,1256,874,837,1514
"COG2609",21,7,89,51,199,91,38,42,7,15
"COG2610",1087,1016,1536,812,1315,2114,2139,2526,4818,1600
"COG2703",386,202,158,603,342,188,737,55,53,363
"COG2704",1200,1435,1325,984,1865,1472,1724,1245,1769,588
"COG2706",920,704,735,863,1097,1107,1755,931,1345,1325
"COG2707",8,3,25,8,59,156,129,6,349,197
"COG2710",262,563,1094,495,469,1492,257,1080,234,1890
"COG2715",1390,1300,1384,1871,1949,1040,1738,1066,422,1216
"COG2716",5,0,17,11,62,67,1,14,3,5
"COG2717",66,250,92,82,112,110,214,80,6,12
"COG2718",8,8,65,13,159,116,8,11,7,9
"COG2719",5,4,37,15,105,89,1,14,3,7
"COG2720",781,821,725,1177,455,713,843,696,602,723
"COG2721",2442,2149,2081,1785,2163,1822,2228,6934,3193,2458
"COG2723",3182,2396,1982,2643,2517,2263,1214,5976,3657,4634
"COG2730",3115,2643,3916,3824,3109,2875,1561,1498,2801,4008
"COG2731",1255,1554,1215,769,1435,1331,1421,1214,2078,856
"COG2732",6,6,23,5,67,63,2,4,4,4
"COG2733",19,11,154,39,178,263,487,32,2644,1120
"COG2738",1158,1122,1018,1246,1415,767,830,545,209,337
"COG2739",552,453,537,712,345,553,525,1050,386,762
"COG2740",344,333,334,525,316,441,481,406,587,580
"COG2746",129,64,156,299,88,176,558,45,7,501
"COG2747",0,0,0,1,4,5,0,1,0,1
"COG2755",8012,7917,6512,7040,8241,5334,8402,7654,5232,5680
"COG2759",2639,3149,2969,3600,2936,2908,3228,3199,4530,4301
"COG2761",2,42,36,5,7,22,0,6,0,155
"COG2764",49,2,42,7,75,52,0,16,2,120
"COG2766",14,5,53,9,184,147,0,31,3,9
"COG2768",1334,1171,1437,1141,673,1573,1272,2263,3232,1144
"COG2770",0,0,10,39,8,8,34,1,0,0
"COG2771",86,43,345,115,838,948,49,187,238,38
"COG2801",7188,7410,7211,7475,6973,9728,7674,6491,11245,12371
"COG2804",841,715,815,1195,883,1281,762,421,2086,1214
"COG2805",792,612,702,1274,556,684,1094,428,1902,1008
"COG2807",20,69,323,20,255,321,21,31,18,90
"COG2812",5151,4877,4964,5537,4764,4575,5762,3957,7418,5295
"COG2813",31,85,127,83,289,191,25,68,210,325
"COG2814",781,1029,1196,632,1020,1476,1365,980,4672,1423
"COG2815",686,788,435,854,524,459,605,598,1014,1208
"COG2816",1268,1172,1105,1375,1572,611,939,856,797,1051
"COG2818",1000,902,960,674,796,1178,707,448,132,837
"COG2819",1162,728,884,871,488,512,1035,2296,1538,906
"COG2820",1548,1468,1628,1285,1446,1627,1013,1596,712,906
"COG2821",57,40,142,69,195,190,63,48,18,70
"COG2822",9,3,38,16,130,102,1,20,14,8
"COG2823",67,17,102,37,211,227,54,61,12,55
"COG2824",9,8,53,23,160,104,18,19,10,12
"COG2825",86,171,118,41,168,122,129,97,10,20
"COG2826",1701,1580,4098,2140,1810,2261,3682,10358,2308,6189
"COG2827",177,258,212,107,159,406,157,264,484,600
"COG2828",183,34,94,41,142,324,38,88,437,280
"COG2829",75,55,287,20,114,294,30,61,1,67
"COG2830",706,781,463,475,837,497,611,502,25,142
"COG2831",162,115,372,85,72,580,38,412,42,21
"COG2832",149,126,167,133,224,217,527,108,637,209
"COG2834",52,124,86,192,118,121,31,44,8,44
"COG2835",13,4,11,3,24,19,3,13,3,8
"COG2836",38,12,14,139,5,50,62,71,187,9
"COG2837",282,419,209,34,753,229,296,127,32,307
"COG2839",128,388,104,74,49,76,110,144,3,64
"COG2840",31,17,85,23,175,145,25,35,6,35
"COG2841",6,1,7,3,40,25,0,4,2,2
"COG2842",121,41,184,86,249,134,102,103,88,0
"COG2843",2707,2746,2048,2194,1532,2199,2497,1677,1767,1359
"COG2844",112,45,149,78,267,178,109,104,1685,351
"COG2845",2,2,10,0,14,12,0,13,5,0
"COG2846",499,374,379,316,802,694,467,139,27,332
"COG2848",1106,984,1174,1568,1741,1392,1226,1998,2750,2550
"COG2849",299,401,400,382,53,220,59,617,40,55
"COG2850",10,30,48,24,131,108,23,21,2,19
"COG2851",243,173,169,166,149,285,215,142,685,573
"COG2852",178,138,145,185,118,283,17,784,47,280
"COG2853",48,25,82,66,162,152,36,47,11,56
"COG2854",38,21,57,85,90,105,36,52,10,51
"COG2855",2034,1850,2577,1479,2007,2142,2160,1202,1772,2609
"COG2856",700,506,1546,1496,1852,1591,858,1143,736,710
"COG2859",477,619,751,891,729,440,290,215,12,419
"COG2860",783,800,757,545,736,1023,759,611,1452,644
"COG2861",56,49,246,135,222,411,22,184,13,79
"COG2862",10,8,43,10,139,101,33,19,6,5
"COG2863",0,0,16,1,3,1,12,0,0,2
"COG2864",67,10,102,47,174,158,27,71,13,20
"COG2865",6267,4407,6451,8292,4715,6371,4973,3852,3578,7589
"COG2866",699,470,805,508,401,1446,676,408,147,215
"COG2867",6,3,25,2,65,61,2,4,2,2
"COG2868",340,300,300,482,287,606,597,227,734,447
"COG2869",595,745,632,709,959,377,346,262,21,338
"COG2870",324,381,533,137,295,764,596,535,1808,611
"COG2871",1002,1256,1261,1370,1340,829,790,711,32,821
"COG2872",383,327,473,419,214,668,346,1430,486,705
"COG2873",4101,4267,4214,5579,4034,3497,5427,5304,5993,4884
"COG2875",1431,893,1214,1035,1006,1301,1564,1759,1893,793
"COG2876",1879,2108,2361,1970,1766,2168,2215,3494,3961,2115
"COG2877",952,1042,1296,739,1164,1152,1098,749,1250,938
"COG2878",1280,1507,1389,1298,1506,929,889,1334,269,1022
"COG2879",6,2,25,2,85,89,6,9,3,5
"COG2882",2,0,14,5,50,69,1,7,2,11
"COG2884",1754,1731,1871,2182,1373,2119,1718,1904,2208,1724
"COG2885",1449,1183,2415,1592,4494,2714,1918,1767,180,2618
"COG2887",34,10,17,109,19,7,3,0,3146,621
"COG2890",1904,1983,2278,2070,2228,2053,2239,1863,1988,2779
"COG2891",55,23,62,28,106,138,13,42,26,48
"COG2893",561,293,325,232,706,749,855,1967,3232,1369
"COG2894",649,545,516,1173,715,814,1182,591,1628,806
"COG2895",1025,1231,1106,1501,2201,892,1762,937,446,1085
"COG2896",579,350,523,415,426,576,680,1177,1704,955
"COG2897",58,34,92,17,207,144,38,73,13,85
"COG2898",46,50,44,37,72,117,53,101,1776,645
"COG2900",6,1,11,2,51,26,5,6,2,1
"COG2901",6,10,45,12,132,81,14,10,3,26
"COG2904",24,18,88,31,155,192,32,39,4,12
"COG2906",0,1,17,2,43,26,1,3,3,2
"COG2907",0,0,15,42,4,7,0,1,0,1
"COG2908",904,847,933,684,1363,1198,1233,773,64,724
"COG2909",588,453,457,467,243,530,101,432,299,58
"COG2910",158,229,188,57,216,99,127,121,812,86
"COG2911",131,184,783,160,456,1070,1146,351,4703,1184
"COG2912",10,2,41,8,124,99,12,12,3,7
"COG2913",2,3,18,35,46,77,21,11,0,16
"COG2914",4,3,21,8,64,43,6,9,4,3
"COG2915",4,2,25,6,52,56,10,8,2,5
"COG2916",21,7,49,20,122,194,3,34,4,26
"COG2917",24,12,42,16,95,95,41,25,5,32
"COG2918",353,74,48,315,231,195,32,35,230,672
"COG2919",11,17,26,34,74,57,42,11,620,108
"COG2920",6,13,42,9,88,90,5,15,5,6
"COG2921",26,15,27,13,30,35,21,9,2,22
"COG2922",3,5,27,9,74,95,4,15,1,6
"COG2923",5,5,20,13,61,74,9,7,5,3
"COG2924",21,4,35,13,104,60,15,15,3,18
"COG2925",69,47,81,65,160,92,51,54,4,75
"COG2926",5,0,28,7,74,66,6,14,4,4
"COG2927",22,4,38,58,115,91,19,26,6,13
"COG2928",1,19,2,18,0,0,144,0,707,32
"COG2929",58,20,199,73,115,104,48,13,16,37
"COG2931",429,1342,139,396,173,133,331,267,6,15
"COG2932",644,414,584,558,330,528,459,587,313,365
"COG2933",6,10,38,25,129,86,14,15,6,11
"COG2935",1,26,50,0,0,0,0,0,0,45
"COG2936",895,1010,609,452,1283,589,1087,508,44,156
"COG2937",24,11,103,42,324,171,35,55,20,44
"COG2938",5,1,21,12,76,47,3,8,3,8
"COG2939",3,2,0,0,2,0,0,0,0,33
"COG2942",2827,2997,2411,1663,2137,1798,2004,1598,1424,1410
"COG2943",13,4,96,69,243,188,4,47,9,13
"COG2944",94,29,78,87,126,240,14,408,3,10
"COG2945",0,0,0,18,0,17,32,0,2,0
"COG2946",475,303,627,688,895,561,1371,1686,1574,1822
"COG2947",31,4,39,16,27,19,1,26,1,0
"COG2948",47,57,9,186,18,208,13,69,0,2
"COG2949",191,478,196,160,245,443,210,151,12,70
"COG2951",52,41,92,81,182,127,11,83,7,52
"COG2954",991,1005,1039,983,1217,742,1171,919,977,1398
"COG2956",77,16,52,43,101,76,54,60,2,51
"COG2957",1177,1661,1351,2095,2694,1160,1687,909,220,825
"COG2958",3,1,18,0,10,6,175,357,3,4
"COG2959",5,3,23,33,33,36,15,9,1,5
"COG2960",5,2,14,3,62,37,0,4,1,3
"COG2961",410,418,114,146,266,196,363,125,5,13
"COG2962",133,83,338,72,190,367,49,196,190,338
"COG2963",1200,908,1033,893,2206,2467,1970,933,5615,629
"COG2964",357,522,702,209,402,1180,256,330,518,923
"COG2965",29,6,36,28,80,81,28,29,2,34
"COG2966",2271,1981,2504,2609,2666,2171,2648,2385,2514,3229
"COG2967",0,1,30,22,81,55,5,13,5,8
"COG2968",160,51,173,149,132,509,224,139,892,347
"COG2969",31,21,50,17,94,87,32,26,3,31
"COG2971",164,82,190,211,69,248,56,172,48,377
"COG2972",13803,10038,8833,17765,11619,9682,14111,13119,12133,10280
"COG2973",1,1,7,7,7,11,6,5,0,2
"COG2974",12,3,67,22,169,127,11,34,5,13
"COG2975",21,4,15,11,26,44,9,13,1,12
"COG2976",34,16,56,32,121,116,24,33,8,29
"COG2977",178,3,58,5,62,80,1,45,1,5
"COG2978",820,1374,807,655,993,1516,715,747,819,68
"COG2979",3,4,28,11,86,50,7,8,3,6
"COG2980",20,6,29,21,87,32,29,18,4,22
"COG2981",23,19,68,10,47,102,10,7,4,1
"COG2982",25,10,182,206,411,329,15,64,11,43
"COG2983",6,2,30,53,101,87,3,14,2,3
"COG2984",1629,1364,1189,1825,1072,2135,1158,2730,1163,1901
"COG2985",7087,7687,7375,6766,6869,6063,6060,4802,420,5040
"COG2986",2454,2157,2140,1250,1221,1979,2149,1363,129,307
"COG2987",1637,2026,1633,1038,1076,1616,1478,1483,59,258
"COG2988",7,0,19,0,71,61,2,10,0,8
"COG2989",164,178,597,128,198,238,159,119,18,873
"COG2990",36,35,212,49,181,400,35,115,42,342
"COG2991",1,0,1,4,3,4,2,0,1,5
"COG2992",14,6,45,41,201,135,5,30,5,10
"COG2994",12,15,64,1,6,75,5,42,2,5
"COG2995",15,9,112,42,290,204,20,35,13,28
"COG2996",1616,1418,1487,1827,1888,1025,1243,630,901,1270
"COG2998",31,1,39,24,18,53,28,42,9,0
"COG2999",5,3,22,13,96,60,6,11,2,8
"COG3001",5,15,19,24,48,72,8,8,582,257
"COG3004",1160,1241,1164,456,848,938,1175,659,2713,726
"COG3005",278,329,398,66,498,285,396,95,19,163
"COG3006",12,4,40,21,129,149,13,34,3,17
"COG3007",58,113,17,259,69,12,228,77,823,12
"COG3008",121,19,144,112,339,249,25,120,19,38
"COG3009",9,3,35,4,77,51,1,3,4,5
"COG3010",312,233,280,313,512,503,448,624,1246,164
"COG3012",18,24,44,19,97,96,11,22,3,28
"COG3013",4,0,22,69,76,89,0,15,1,4
"COG3014",35,13,63,8,2,35,0,10,0,0
"COG3015",548,347,583,374,300,443,458,269,21,514
"COG3016",240,367,432,63,26,340,252,114,306,5
"COG3017",2,18,35,9,68,83,23,8,1,40
"COG3019",1,0,4,5,7,1,0,0,0,1
"COG3021",1210,1071,1370,1037,2395,950,877,736,70,730
"COG3022",1118,1156,1204,1302,1728,1225,1050,802,356,2188
"COG3023",2303,2827,2341,976,1449,1689,1851,1763,116,2326
"COG3024",13,9,15,10,20,9,7,7,3,9
"COG3025",69,125,478,72,165,509,166,278,903,26
"COG3026",11,6,50,27,112,112,12,17,5,14
"COG3027",41,62,92,12,78,261,19,95,6,16
"COG3028",15,17,48,13,79,106,36,43,6,45
"COG3029",4,3,19,12,81,66,5,3,5,9
"COG3030",3,1,27,0,60,19,2,8,4,4
"COG3031",9,2,56,5,111,196,1,0,1,2
"COG3033",649,959,936,267,306,1011,236,397,221,26
"COG3034",34,17,53,7,75,114,6,59,145,4
"COG3036",3,0,9,8,36,34,4,5,2,5
"COG3037",37,66,187,72,371,361,460,283,3168,132
"COG3038",11,4,32,2,199,149,7,22,6,14
"COG3039",3650,779,13811,2260,565,7241,179,1152,145,283
"COG3040",287,508,483,70,790,242,244,131,7,211
"COG3041",639,447,483,425,389,842,241,169,295,233
"COG3042",9,3,16,4,51,32,0,2,0,2
"COG3043",22,2,30,16,61,59,22,16,5,5
"COG3044",407,276,202,486,455,307,494,407,396,493
"COG3045",25,6,57,11,123,95,31,35,6,7
"COG3047",3,0,28,2,37,33,1,1,1,2
"COG3048",97,113,320,56,147,263,79,67,45,368
"COG3049",2288,2968,2098,1895,2389,2094,2687,1487,1062,2191
"COG3050",2,0,10,16,30,38,4,12,1,5
"COG3051",379,215,698,585,266,768,539,417,656,386
"COG3052",129,45,239,194,67,204,171,99,187,62
"COG3053",131,66,302,995,224,284,71,162,248,643
"COG3054",10,7,50,8,95,121,7,25,4,8
"COG3055",833,310,1076,728,1043,831,1087,380,1521,146
"COG3056",10,4,25,19,120,108,9,14,3,13
"COG3057",3,2,18,11,40,38,4,7,0,5
"COG3058",47,26,73,39,160,177,25,59,10,52
"COG3059",587,795,651,318,344,660,539,433,27,73
"COG3060",5,1,19,9,36,40,6,8,2,11
"COG3061",1,1,9,21,31,12,9,3,2,4
"COG3062",7,1,8,2,39,26,4,5,1,7
"COG3063",1,0,0,8,3,0,4,0,1,1
"COG3064",12,3,39,15,85,44,5,15,7,10
"COG3065",4,0,36,14,110,47,7,10,3,7
"COG3066",3,3,23,27,79,65,4,12,3,5
"COG3067",4,2,50,36,170,83,11,8,5,10
"COG3068",4,8,32,17,120,124,7,20,4,10
"COG3069",534,361,715,358,400,588,287,680,39,753
"COG3070",260,225,186,265,301,356,216,225,112,135
"COG3071",16,7,52,26,144,116,11,22,5,11
"COG3072",28,5,80,60,296,194,23,35,10,25
"COG3073",4,3,33,19,84,64,11,15,8,9
"COG3074",4,0,15,9,76,59,5,2,0,2
"COG3075",98,432,205,234,114,118,63,360,15,11
"COG3076",7,6,25,15,118,98,6,10,6,6
"COG3077",722,519,303,543,521,668,645,722,533,160
"COG3078",4,1,9,14,53,34,7,4,3,5
"COG3079",10,1,35,17,101,97,8,11,3,13
"COG3080",4,2,18,15,86,66,1,5,1,4
"COG3081",12,3,41,22,107,88,13,13,2,11
"COG3082",4,2,7,7,45,39,3,6,0,2
"COG3083",191,260,149,141,244,438,181,231,16,65
"COG3084",11,2,27,9,118,98,7,19,7,7
"COG3085",5,2,25,13,143,100,12,17,4,8
"COG3086",4,3,19,7,68,29,7,18,10,6
"COG3087",8,12,69,12,129,99,34,22,7,42
"COG3088",43,19,62,38,230,139,29,71,5,46
"COG3089",0,1,19,6,46,52,3,5,0,6
"COG3090",1033,693,938,801,1025,1159,1265,1919,2123,1005
"COG3091",3,4,27,17,65,61,8,9,15,157
"COG3092",2,1,29,17,87,76,7,13,2,1
"COG3093",800,249,474,474,1059,686,334,208,63,59
"COG3094",4,2,32,9,68,70,5,7,2,10
"COG3095",4,4,29,15,79,91,8,10,4,9
"COG3096",23,13,123,67,290,216,26,31,11,31
"COG3097",5,0,17,11,61,75,5,8,2,5
"COG3098",6,3,22,5,69,48,3,7,3,4
"COG3099",7,0,23,9,53,47,5,8,2,4
"COG3100",4,4,25,8,77,64,5,5,3,3
"COG3101",4,1,11,11,70,29,10,7,2,4
"COG3102",3,0,17,15,63,45,6,12,0,10
"COG3103",656,392,294,1181,560,651,391,540,691,146
"COG3104",1981,3133,2408,2084,3279,2317,1344,1386,49,2342
"COG3105",4,6,31,12,107,110,7,23,2,10
"COG3106",4,5,42,20,134,81,9,8,2,11
"COG3107",14,4,124,39,190,112,20,34,6,18
"COG3108",6,1,25,19,95,63,7,10,2,4
"COG3109",12,2,21,13,83,72,6,12,3,12
"COG3110",13,5,22,4,79,99,6,8,3,4
"COG3111",38,5,43,91,170,108,162,27,407,14
"COG3112",3,2,24,8,66,34,1,8,4,6
"COG3113",2,3,29,6,65,54,6,3,2,8
"COG3114",0,1,3,2,13,9,2,8,0,3
"COG3115",1,2,17,17,31,29,5,5,0,1
"COG3116",4,3,24,11,87,68,4,12,1,8
"COG3117",38,25,72,28,125,105,25,17,4,44
"COG3118",4,5,18,15,43,30,5,3,4,32
"COG3119",19328,27943,14168,10332,27242,12165,16933,11115,1384,5093
"COG3120",6,2,33,16,123,70,6,9,1,11
"COG3121",68,34,283,57,985,910,23,155,45,53
"COG3122",10,1,22,4,103,46,1,7,0,5
"COG3123",7,2,21,3,66,74,2,1,2,3
"COG3124",79,159,138,20,79,259,66,53,3,2
"COG3125",2,1,10,3,34,38,0,4,0,2
"COG3126",2,2,24,7,44,24,0,5,0,5
"COG3127",9,4,74,11,164,50,5,22,2,9
"COG3128",4,4,24,4,85,33,2,9,0,7
"COG3129",183,314,137,24,321,91,249,88,11,13
"COG3130",3,0,4,1,30,14,1,2,1,1
"COG3131",14,7,118,87,356,238,9,48,12,21
"COG3132",4,4,22,4,93,50,2,16,6,7
"COG3133",4,0,20,14,65,71,4,4,1,7
"COG3134",3,1,29,6,78,63,0,9,6,3
"COG3135",0,1,12,3,26,8,0,3,1,2
"COG3136",3,1,12,1,49,42,1,4,0,0
"COG3137",4,1,25,3,52,43,1,8,2,5
"COG3138",1,2,45,5,65,65,2,3,3,7
"COG3139",4,0,20,0,48,50,1,3,2,3
"COG3140",1,0,3,10,31,14,0,5,1,1
"COG3141",8,0,13,3,48,39,1,7,2,2
"COG3142",878,910,760,841,1208,747,793,1310,861,515
"COG3143",6,2,26,3,98,74,1,13,7,4
