"","NOM029","NLM029","DLF010","NLF008","DLF008","DLM014","DLM012","DLM028","NLM024","DLM021"
"COG2213",535,106,211,1249,259,136,1073,662,335,57
"COG2214",1735,1404,1802,1029,888,1150,912,1015,995,1311
"COG2215",85,1,66,20,20,16,63,183,44,5
"COG2216",1426,1217,736,2945,2792,2155,838,1625,1594,2280
"COG2217",7569,11611,11043,8712,6674,9883,11672,10888,6112,10580
"COG2220",3307,2543,2442,4532,3233,4303,786,2423,3440,3850
"COG2221",429,865,258,336,671,425,363,306,158,209
"COG2222",623,518,960,404,1317,316,790,932,524,322
"COG2223",249,15,137,73,168,1,237,359,75,8
"COG2224",144,1,101,65,114,2,131,249,51,13
"COG2225",384,8,113,196,319,4,278,665,166,33
"COG2226",1157,546,818,1234,1143,1320,442,1225,1616,1188
"COG2227",97,295,273,205,61,466,54,246,44,208
"COG2230",432,267,523,487,1152,170,1093,280,110,130
"COG2231",5,2,6,0,12,19,14,0,0,6
"COG2233",4711,4615,4038,3829,5251,2854,9095,4220,5010,3414
"COG2234",3403,1439,2860,2324,3049,2788,940,2488,2348,2344
"COG2235",35,225,682,75,194,94,240,195,26,141
"COG2236",12,1,5,35,0,9,0,1,30,35
"COG2239",2831,3028,2944,2619,1766,2770,1216,2293,1078,3761
"COG2240",1615,1739,1860,1635,1592,1444,2464,1806,1971,1272
"COG2241",825,1517,1037,1344,1526,1053,685,1501,645,1755
"COG2242",784,1534,1000,1041,1472,956,696,1274,687,1660
"COG2243",769,1085,717,1009,983,501,407,730,293,1156
"COG2244",12562,10107,9835,8950,10284,10159,5900,7303,8049,9971
"COG2246",238,442,797,116,133,188,920,477,25,277
"COG2247",1,0,0,0,0,0,0,0,0,2
"COG2249",555,250,567,751,675,393,771,844,204,804
"COG2250",0,17,28,0,0,2,0,2,3,10
"COG2252",2561,2813,2398,1280,2820,1420,5028,2722,3011,1335
"COG2253",1,194,70,255,0,42,5,2,21,0
"COG2255",2238,2666,2567,2308,1539,2352,2739,2173,2410,2146
"COG2256",2420,3044,3762,2522,1758,2696,3625,3031,3020,2723
"COG2257",103,369,89,8,135,94,3,144,8,58
"COG2258",438,393,274,452,326,194,405,434,185,380
"COG2259",358,164,197,473,655,516,168,615,328,415
"COG2261",84,1,34,14,55,2,235,55,18,1
"COG2262",1688,1817,1574,1323,1462,3031,3515,2663,3320,2459
"COG2264",1781,2400,2048,1872,1545,1951,967,2097,1383,2287
"COG2265",3636,4661,5018,3382,2637,3402,4493,4957,3918,3419
"COG2267",1157,1590,2156,757,1018,804,2484,1691,361,822
"COG2268",1096,1441,465,672,1390,1082,584,1617,259,668
"COG2269",127,3,65,45,72,0,149,294,62,10
"COG2270",354,742,182,271,157,275,2723,459,115,633
"COG2271",650,376,1272,2450,2448,1696,534,1311,2896,2397
"COG2272",2132,1187,1598,404,384,377,1217,634,2453,646
"COG2273",2374,2138,1269,2227,3450,1207,231,972,1260,922
"COG2274",3398,3103,3593,5080,1367,3794,2195,3961,2887,2880
"COG2301",211,426,447,289,608,378,414,338,193,147
"COG2302",570,1306,1413,453,369,407,512,797,155,497
"COG2303",201,12,261,90,74,15,102,421,76,43
"COG2304",2933,2665,2361,2885,3371,3697,2252,2098,3704,2998
"COG2306",0,39,11,1,0,0,0,8,0,0
"COG2307",14,3,70,2,0,0,1707,48,0,13
"COG2308",13,21,289,56,11,35,1806,77,3,35
"COG2309",868,2190,1571,702,1356,871,861,1397,351,870
"COG2310",218,179,501,1950,5,90,406,481,130,67
"COG2311",2150,604,839,2153,3064,2063,439,1832,1278,1700
"COG2312",230,100,45,1,28,10,25,29,8,101
"COG2313",57,84,389,65,220,39,179,172,38,59
"COG2314",3,40,38,3,17,22,811,58,1,54
"COG2315",1381,1299,1204,1325,1968,1340,544,1289,556,1245
"COG2316",232,306,844,269,255,179,149,294,105,210
"COG2317",253,296,616,164,469,321,134,541,183,394
"COG2318",4,0,34,1,1,0,4,30,0,0
"COG2319",685,504,306,55,298,459,67,4,48,253
"COG2320",50,97,62,9,221,88,70,149,27,58
"COG2321",117,14,63,48,74,79,101,196,65,10
"COG2323",470,840,2013,261,287,258,372,678,64,428
"COG2326",703,869,773,453,805,460,2614,1161,206,510
"COG2327",722,537,999,514,368,185,1714,1110,468,263
"COG2329",7,5,40,0,84,6,4,22,2,35
"COG2331",11,5,3,0,6,0,458,0,8,5
"COG2332",74,4,38,69,46,17,54,98,38,25
"COG2333",1526,2978,3691,1154,1223,932,1748,2983,467,1308
"COG2334",198,59,147,112,319,88,1102,377,68,58
"COG2335",0,1,0,0,0,0,0,46,23,0
"COG2336",66,2,8,32,123,1,148,61,18,3
"COG2337",779,1906,1767,980,869,1126,619,2071,333,918
"COG2339",11,155,466,7,0,161,3,179,46,29
"COG2340",196,948,785,25,227,192,22,374,33,133
"COG2342",0,4,0,1,218,17,0,0,0,1
"COG2344",1197,773,1043,911,675,1489,599,1124,711,1497
"COG2346",3,0,3,26,0,9,0,0,55,17
"COG2348",245,837,1284,140,100,203,4409,244,33,136
"COG2350",170,9,78,11,36,75,36,100,11,26
"COG2351",384,0,99,28,55,35,71,122,73,4
"COG2352",188,12,182,59,96,11,5697,320,88,59
"COG2353",54,1,69,74,41,88,71,153,28,5
"COG2354",65,2,69,30,38,2,73,176,32,6
"COG2355",2181,1379,2008,1835,1460,1840,1109,1650,4367,1389
"COG2356",129,362,402,1115,53,1024,94,173,304,64
"COG2357",1389,2001,2092,498,1060,769,3219,1571,286,752
"COG2358",548,1224,1360,327,661,507,145,687,233,653
"COG2359",4,125,308,77,2,5,3,27,8,4
"COG2360",281,427,320,513,78,165,67,579,1139,423
"COG2361",218,364,687,193,541,587,95,227,502,142
"COG2362",55,40,37,46,238,39,10,39,20,79
"COG2363",67,3,66,25,52,2,59,163,33,3
"COG2364",2206,874,1181,1191,1507,868,214,824,1484,575
"COG2365",1223,828,535,1108,1849,871,1056,713,145,2086
"COG2366",187,0,2,21,0,37,2,0,2,15
"COG2367",1643,985,1146,1284,1186,1383,790,1145,2144,1740
"COG2368",278,91,606,199,273,108,175,143,172,119
"COG2369",21,298,218,217,1288,47,32,49,84,5
"COG2371",43,39,114,15,1,79,61,74,13,23
"COG2372",87,0,86,32,38,0,58,118,31,3
"COG2373",6962,2764,2065,7301,6388,7836,941,4680,11349,6967
"COG2374",9,136,66,5,0,423,101,137,0,41
"COG2375",104,2,62,41,49,0,71,192,41,6
"COG2376",565,403,1159,1613,1836,502,589,614,411,299
"COG2377",142,377,136,504,133,193,120,275,128,263
"COG2378",1301,674,1036,498,2232,789,587,1250,312,1453
"COG2379",76,501,469,261,160,363,2,588,70,411
"COG2382",2454,2036,1585,1501,1454,1816,358,2271,5973,2333
"COG2384",327,969,912,314,298,306,578,573,140,253
"COG2385",2398,3558,3072,2082,1799,2831,809,2285,1259,2010
"COG2386",30,3,46,55,46,7,41,94,78,33
"COG2388",426,130,230,298,600,464,153,304,242,275
"COG2390",528,192,674,876,967,145,759,619,204,254
"COG2391",285,10,64,103,269,1,195,365,146,23
"COG2404",1,68,1,189,0,24,13,91,4,28
"COG2405",1,20,6,3,5,5,0,18,3,7
"COG2406",290,30,49,190,470,130,37,26,83,187
"COG2407",3898,4097,3422,4538,3642,4546,1714,4074,5097,4074
"COG2409",3,0,1,0,0,1,829,0,0,3
"COG2414",296,341,218,702,164,358,204,545,207,370
"COG2421",64,109,38,116,541,125,101,95,124,145
"COG2423",86,233,338,67,52,231,77,282,107,163
"COG2425",1597,507,1461,1092,1409,1021,289,1093,2169,623
"COG2426",40,69,429,16,13,30,22,109,6,41
"COG2431",1789,786,682,1859,2159,1725,422,1222,1969,1688
"COG2440",125,2,7,43,82,5,99,131,44,7
"COG2452",362,183,144,940,9,94,251,98,74,140
"COG2453",132,0,8,50,296,1,26,133,42,5
"COG2454",0,1,2,1,8,0,1,2,0,1
"COG2461",340,1135,466,29,533,155,821,433,30,120
"COG2501",311,453,568,96,237,207,331,400,96,212
"COG2502",1606,903,1505,1638,1238,1703,893,1511,2811,1824
"COG2503",30,0,98,1,201,62,33,1,59,2
"COG2508",2103,3361,3320,635,2126,1464,3385,2373,293,1452
"COG2509",2734,5560,4541,3414,2339,4004,1503,4116,3099,4347
"COG2510",268,773,701,158,374,250,73,288,55,167
"COG2513",616,243,265,69,725,331,135,458,83,836
"COG2514",9,0,3,0,1,0,55,0,0,0
"COG2515",79,105,280,97,731,103,130,335,83,103
"COG2516",1,132,79,0,2,0,0,0,0,0
"COG2518",58,5,28,28,24,8,39,83,24,18
"COG2519",15,2,18,15,5,22,1638,15,4,28
"COG2602",336,615,166,295,170,145,543,483,97,130
"COG2603",105,5,74,37,278,51,49,201,98,7
"COG2604",284,245,93,0,0,190,5,117,0,186
"COG2605",2158,1167,568,1303,2733,2393,264,1321,1537,844
"COG2606",1515,1598,1696,1252,1326,1257,1309,1624,635,1080
"COG2607",854,1847,1130,757,483,411,390,834,187,623
"COG2608",633,861,666,178,188,525,605,718,140,676
"COG2609",221,4,175,87,123,6,159,483,117,16
"COG2610",1347,864,1020,1840,4465,1142,2839,1602,1192,1598
"COG2703",353,642,259,13,7,213,6,333,15,196
"COG2704",1922,756,628,2474,2308,1484,1021,1386,1316,2183
"COG2706",1652,875,797,1035,2172,1204,713,1376,796,875
"COG2707",61,1,59,119,32,0,89,66,28,5
"COG2710",313,471,343,147,957,240,250,618,180,237
"COG2715",1968,1237,1617,1642,1245,1918,400,969,3163,1824
"COG2716",67,1,64,36,55,1,74,139,32,2
"COG2717",109,92,98,29,482,78,77,197,108,84
"COG2718",164,8,83,39,90,1,115,224,49,9
"COG2719",105,15,177,50,80,1,136,175,39,4
"COG2720",436,1373,1817,145,462,435,166,1344,129,519
"COG2721",2217,1719,2336,2604,3201,2263,1080,2215,3323,3056
"COG2723",2525,3626,3503,892,4613,1188,5205,3526,747,2763
"COG2730",3045,6510,2831,1273,2303,2067,4433,3219,5822,1643
"COG2731",1422,963,789,1311,1689,1474,650,1269,1077,1270
"COG2732",67,2,92,21,40,2,54,75,25,7
"COG2733",188,13,205,618,176,4,222,289,231,21
"COG2738",1373,839,1035,1098,810,1309,496,1198,624,1344
"COG2739",341,883,870,135,276,314,312,525,94,406
"COG2740",293,622,896,186,200,226,233,399,97,173
"COG2746",87,216,58,311,1,184,327,48,4,64
"COG2747",4,0,4,1,5,0,7,8,3,1
"COG2755",8279,5703,5121,8468,6657,7726,1945,6127,8658,9886
"COG2759",2894,3268,4032,3388,2152,2957,4153,2908,3704,2965
"COG2761",3,3,34,9,98,14,56,77,18,5
"COG2764",62,1,45,27,58,40,69,90,24,8
"COG2766",185,12,187,54,108,0,161,256,79,15
"COG2768",647,1022,1239,2009,734,1405,1202,1581,450,2210
"COG2770",7,1,80,4,1,1,9,119,2,3
"COG2771",847,78,673,293,894,22,915,929,268,64
"COG2801",6938,9334,7697,7203,4220,4131,13615,4780,17606,7360
"COG2804",889,2396,2061,529,1135,823,860,4044,515,396
"COG2805",551,1566,995,351,696,601,427,2661,305,457
"COG2807",241,8,204,102,324,56,190,583,218,75
"COG2812",4690,5713,5297,5377,3912,5476,4982,4776,6092,4801
"COG2813",282,111,307,124,199,14,1098,602,127,32
"COG2814",1486,1361,1379,2356,2193,1128,3133,2110,2284,1757
"COG2815",514,1534,1724,172,553,542,4085,1215,182,431
"COG2816",1577,1098,1398,886,1061,1262,2534,970,1340,939
"COG2818",800,701,715,633,989,823,461,851,405,1219
"COG2819",470,930,692,686,324,717,206,1036,468,851
"COG2820",1469,1111,1188,1445,1471,1698,655,1177,1240,1728
"COG2821",223,31,111,165,92,83,112,284,156,80
"COG2822",130,1,94,40,107,1,95,190,53,5
"COG2823",223,17,168,134,133,31,154,374,162,58
"COG2824",127,1,37,30,77,23,132,154,71,4
"COG2825",178,32,102,201,549,103,94,210,104,136
"COG2826",1876,3075,2871,2784,865,5565,5292,3600,600,1075
"COG2827",154,197,530,149,272,112,308,242,96,119
"COG2828",155,208,102,65,104,143,136,221,102,59
"COG2829",74,5,165,263,39,229,74,174,93,38
"COG2830",839,193,191,804,914,1097,82,367,497,1010
"COG2831",82,766,172,62,913,157,6,89,73,80
"COG2832",232,146,215,114,163,78,314,266,107,71
"COG2834",122,163,274,80,104,59,71,203,82,65
"COG2835",25,2,24,7,33,1,28,45,15,2
"COG2836",4,33,21,0,0,22,1,9,10,31
"COG2837",741,96,216,321,782,173,184,474,144,219
"COG2839",60,81,45,265,241,224,16,32,64,395
"COG2840",157,13,113,101,107,26,130,212,116,50
"COG2841",42,0,4,15,30,1,37,48,9,1
"COG2842",265,257,254,444,117,60,33,4,52,570
"COG2843",1545,2563,2403,1996,1787,2718,3243,2907,632,2201
"COG2844",252,35,170,225,123,38,2152,321,167,91
"COG2845",21,7,3,19,0,17,0,7,7,19
"COG2846",770,422,336,383,220,301,129,345,315,362
"COG2848",1809,1822,1899,828,751,1061,2286,1417,1975,929
"COG2849",56,168,292,311,3072,724,18,193,668,1098
"COG2850",134,3,184,71,98,1,106,242,58,13
"COG2851",156,165,101,187,376,135,8,173,97,269
"COG2852",129,262,501,164,54,155,15,151,78,183
"COG2853",156,17,81,110,211,78,80,170,177,41
"COG2854",96,15,67,98,46,54,61,140,114,39
"COG2855",1957,1442,1300,2394,1383,2348,2555,1865,2238,2594
"COG2856",1807,1372,668,530,630,759,899,851,1598,698
"COG2859",726,517,348,771,240,844,44,338,1246,645
"COG2860",749,460,679,1012,685,1017,1440,978,460,993
"COG2861",238,118,90,146,190,88,116,253,100,91
"COG2862",139,0,91,100,80,10,86,145,65,41
"COG2863",2,2,7,39,0,8,0,0,27,19
"COG2864",173,15,135,254,115,33,126,261,95,52
"COG2865",4807,5165,5882,7569,3841,6238,5932,4887,7139,6203
"COG2866",360,1542,1382,162,513,476,215,1033,83,369
"COG2867",72,0,63,23,58,0,53,108,25,3
"COG2868",280,589,603,163,279,235,239,371,132,179
"COG2869",948,360,298,967,566,893,47,533,913,1050
"COG2870",212,340,304,525,394,359,226,665,510,336
"COG2871",1344,655,694,1650,856,1647,217,743,1843,1310
"COG2872",334,566,810,247,522,385,509,718,196,532
"COG2873",4038,5444,3738,4315,3001,4595,4453,4039,7739,4399
"COG2875",1004,926,837,1684,1145,1014,514,1141,841,1740
"COG2876",1778,1868,1580,2990,1953,2301,656,1731,3136,2788
"COG2877",1145,493,658,1691,1314,1445,217,812,1904,1527
"COG2878",1484,1528,1442,1210,1070,1638,455,1349,2055,1362
"COG2879",52,0,43,21,57,1,49,143,35,3
"COG2882",48,1,4,32,43,0,55,74,30,4
"COG2884",1432,2202,2508,1689,1167,1853,2331,1558,1759,1933
"COG2885",6757,1390,2229,4089,3508,4658,659,2391,7001,3697
"COG2887",25,82,1,0,27,33,7041,4,2,71
"COG2890",2209,2398,2668,1981,1622,2067,2879,2199,2847,1881
"COG2891",95,14,79,44,92,11,124,131,107,13
"COG2893",676,304,479,691,727,210,1339,689,398,273
"COG2894",723,1274,1739,371,384,437,573,1029,233,346
"COG2895",2314,1760,537,1461,788,1326,475,1435,523,1805
"COG2896",442,488,630,715,1051,324,580,652,441,462
"COG2897",224,32,161,146,170,13,104,281,56,27
"COG2898",73,53,67,26,506,30,3209,25,64,54
"COG2900",46,2,32,12,28,0,32,65,16,1
"COG2901",128,2,70,74,78,17,69,113,76,18
"COG2904",168,4,109,95,85,33,121,254,69,39
"COG2906",45,0,42,10,24,0,32,28,7,0
"COG2907",2,0,37,1,1,10,4,68,2,1
"COG2908",1966,737,556,1694,1496,1603,267,1215,1778,1632
"COG2909",235,293,1116,185,344,406,318,759,129,331
"COG2910",192,52,97,120,521,123,77,64,25,101
"COG2911",462,348,546,1678,567,250,440,519,640,334
"COG2912",119,0,63,33,65,1,90,126,38,5
"COG2913",80,2,28,55,64,18,58,110,70,17
"COG2914",81,0,48,20,46,0,39,76,19,1
"COG2915",59,3,48,31,36,2,60,125,39,7
"COG2916",109,0,157,37,82,8,230,142,29,3
"COG2917",94,2,61,49,67,19,55,92,71,29
"COG2918",240,37,184,1080,167,3,268,265,128,33
"COG2919",69,12,62,48,48,21,1083,113,41,32
"COG2920",76,5,47,20,52,16,59,108,22,9
"COG2921",39,6,44,39,24,15,36,68,64,13
"COG2922",72,1,92,27,79,2,96,132,37,2
"COG2923",59,1,31,25,43,1,49,110,29,6
"COG2924",101,2,27,46,42,11,39,75,28,15
"COG2925",163,18,91,121,58,37,131,152,154,66
"COG2926",73,1,38,24,126,40,51,81,56,4
"COG2927",117,4,60,43,57,20,66,135,60,27
"COG2928",1,1,2,172,135,80,0,0,89,0
"COG2929",114,57,473,58,0,35,32,87,3,84
"COG2931",178,271,189,326,1654,287,43,277,58,144
"COG2932",354,494,724,526,399,420,415,809,284,471
"COG2933",128,4,93,57,50,8,84,164,60,6
"COG2935",0,1,3,0,0,0,0,2,108,0
"COG2936",874,210,304,584,298,1068,210,628,835,523
"COG2937",314,11,180,163,212,4,250,619,186,27
"COG2938",68,3,50,15,38,1,48,108,22,6
"COG2939",1,13,44,575,0,9,0,0,10,0
"COG2942",2199,1801,1195,2291,1913,2113,2444,2356,1567,2655
"COG2943",243,6,189,134,179,26,221,479,149,11
"COG2944",122,50,139,78,259,20,248,148,21,34
"COG2945",0,0,3,31,0,20,0,0,0,48
"COG2946",899,966,365,765,891,397,1127,712,260,484
"COG2947",21,7,4,7,0,21,0,3,54,15
"COG2948",12,22,5,3,0,59,381,3,47,20
"COG2949",240,595,316,220,555,266,124,461,99,175
"COG2951",201,20,77,80,140,47,126,226,131,43
"COG2954",1254,1133,979,894,840,1006,1839,678,1818,983
"COG2956",119,19,92,90,74,26,76,206,130,56
"COG2957",2720,1200,823,1514,1227,1626,157,984,2221,1538
"COG2958",9,57,2,5,0,19,0,148,2,9
"COG2959",38,3,108,12,68,2,44,80,7,1
"COG2960",53,0,43,16,33,0,49,87,15,4
"COG2961",281,109,146,278,646,357,119,383,97,99
"COG2962",207,131,300,121,268,64,142,196,134,110
"COG2963",2238,946,808,2364,1417,527,4457,1392,899,1478
"COG2964",431,206,1029,272,417,262,509,532,212,286
"COG2965",87,6,61,47,36,13,54,121,38,29
"COG2966",2707,1869,1587,2521,1817,2503,884,2112,3541,3422
"COG2967",94,0,47,38,58,3,79,125,29,1
"COG2968",199,112,358,294,277,81,152,365,103,130
"COG2969",82,6,57,71,67,12,68,145,96,22
"COG2971",65,79,114,32,332,45,445,49,22,92
"COG2972",11647,17791,16079,4956,10888,7476,13864,15731,1583,7433
"COG2973",6,0,19,9,3,0,10,53,3,0
"COG2974",149,2,91,101,95,2,272,242,62,8
"COG2975",28,0,23,24,24,5,21,41,27,9
"COG2976",107,6,106,101,64,11,72,160,80,27
"COG2977",56,1,41,26,70,16,378,167,20,2
"COG2978",962,699,779,1066,3604,1167,234,697,897,873
"COG2979",91,3,40,39,64,0,44,97,22,10
"COG2980",79,4,63,64,18,17,35,101,88,22
"COG2981",49,5,105,15,214,75,40,108,75,11
"COG2982",448,4,267,198,348,102,390,809,204,31
"COG2983",109,0,46,28,66,8,74,154,24,3
"COG2984",1079,2090,2242,613,1331,998,1081,1789,514,1270
"COG2985",6858,4221,2991,8907,6834,5846,643,3238,8387,6085
"COG2986",1233,1458,1324,2875,2774,2741,1198,1482,1026,2437
"COG2987",1048,1153,898,2021,1604,2362,278,1095,1093,2635
"COG2988",69,3,92,32,39,0,46,148,45,4
"COG2989",181,70,427,442,768,305,73,285,2116,276
"COG2990",193,66,164,80,488,99,189,322,131,57
"COG2991",1,0,22,1,0,0,2,20,0,0
"COG2992",194,0,79,67,423,42,107,207,67,9
"COG2994",3,45,1,7,36,11,0,1,6,9
"COG2995",280,3,164,115,163,6,232,474,146,13
"COG2996",1891,1709,956,1535,1574,1899,845,1021,2354,1639
"COG2998",21,17,21,25,0,44,0,24,25,27
"COG2999",84,0,4,28,44,3,66,98,29,5
"COG3001",50,4,78,16,18,1,941,66,14,17
"COG3004",824,398,627,1939,1040,1682,1732,803,779,1222
"COG3005",503,86,112,413,600,212,185,326,286,251
"COG3006",135,1,85,64,83,2,96,248,58,5
"COG3007",71,120,140,185,0,32,127,122,28,9
"COG3008",354,34,262,156,227,38,272,753,166,34
"COG3009",77,1,47,31,60,0,57,144,48,2
"COG3010",518,260,394,377,645,305,512,492,286,398
"COG3012",114,10,42,51,154,55,65,104,70,16
"COG3013",71,1,47,35,66,2,72,151,35,6
"COG3014",3,5,22,5,0,34,0,16,24,25
"COG3015",325,208,297,553,427,443,126,432,1077,237
"COG3016",34,373,165,204,503,240,27,171,575,266
"COG3017",55,2,49,54,47,8,59,107,73,13
"COG3019",6,1,27,1,0,0,0,0,4,0
"COG3021",2355,678,688,1612,1195,1563,151,1079,1747,2012
"COG3022",1732,974,664,1010,1235,1241,955,883,1683,1185
"COG3023",1464,1335,1129,3348,3877,2257,439,1445,2880,3045
"COG3024",16,6,15,12,1,7,1,10,27,6
"COG3025",163,201,187,270,380,114,102,258,174,136
"COG3026",118,4,90,50,82,3,84,227,51,11
"COG3027",107,58,192,63,125,32,64,220,57,62
"COG3028",100,17,76,91,46,25,69,138,73,57
"COG3029",86,1,50,16,38,0,73,106,21,2
"COG3030",46,0,18,15,26,1,49,77,17,4
"COG3031",106,4,62,42,57,0,25,229,45,12
"COG3033",301,511,525,570,847,951,227,1049,343,905
"COG3034",73,16,61,45,127,33,50,252,35,42
"COG3036",33,0,50,13,19,0,38,55,17,4
"COG3037",389,55,741,417,568,148,438,551,403,85
"COG3038",268,1,45,83,183,1,119,278,80,5
"COG3039",586,598,863,662,982,2697,835,4277,743,6120
"COG3040",763,74,205,345,777,324,161,460,267,252
"COG3041",243,262,799,132,73,534,75,680,130,161
"COG3042",49,1,43,20,42,2,69,114,23,1
"COG3043",62,10,5,57,33,4,62,68,39,19
"COG3044",443,429,194,114,285,196,554,323,60,260
"COG3045",109,6,39,78,63,14,73,146,65,51
"COG3047",40,0,31,12,24,0,33,84,14,3
"COG3048",138,69,295,74,502,212,127,396,261,56
"COG3049",2371,2269,1628,1865,2806,2529,1921,1668,1036,2129
"COG3050",30,2,44,14,24,0,32,87,23,2
"COG3051",249,603,448,432,1158,644,484,432,371,223
"COG3052",75,156,111,62,290,113,141,128,66,43
"COG3053",222,191,281,195,430,306,366,272,190,90
"COG3054",99,2,68,45,95,3,126,169,55,11
"COG3055",1017,516,309,957,1119,1258,219,996,576,847
"COG3056",116,0,71,44,83,1,85,165,54,8
"COG3057",39,1,82,16,21,0,33,122,18,3
"COG3058",157,29,108,143,98,16,112,227,66,54
"COG3059",350,254,192,661,775,402,163,224,264,574
"COG3060",64,1,64,12,53,1,56,119,37,7
"COG3061",35,2,55,17,14,2,26,102,11,0
"COG3062",41,0,3,17,27,0,44,42,21,0
"COG3063",1,0,1,0,0,0,0,0,2,0
"COG3064",81,1,41,43,32,1,42,188,43,8
"COG3065",100,2,59,35,68,1,96,156,41,5
"COG3066",54,1,52,11,45,42,57,151,48,1
"COG3067",171,0,114,60,66,1,111,320,95,13
"COG3068",122,1,93,42,80,2,87,171,34,7
"COG3069",399,647,173,494,1453,640,419,716,742,370
"COG3070",292,245,411,71,198,149,298,613,112,131
"COG3071",135,1,99,55,93,4,126,185,51,16
"COG3072",303,5,253,141,137,2,164,452,156,25
"COG3073",84,2,76,26,51,1,71,125,34,12
"COG3074",77,0,34,22,40,1,42,69,28,2
"COG3075",128,32,207,805,51,471,61,362,124,995
"COG3076",113,0,62,31,70,1,84,118,26,8
"COG3077",475,823,1414,208,167,196,406,959,114,447
"COG3078",43,0,11,25,41,0,30,62,21,3
"COG3079",115,1,56,36,65,0,90,161,56,5
"COG3080",88,2,50,22,38,1,57,75,15,3
"COG3081",105,0,262,40,67,2,98,141,62,10
"COG3082",47,0,60,10,22,0,30,72,20,4
"COG3083",261,286,201,270,129,114,122,298,145,191
"COG3084",130,0,54,37,73,2,74,141,32,5
"COG3085",92,1,42,36,51,1,63,129,34,2
"COG3086",58,2,47,21,176,53,61,114,61,3
"COG3087",118,3,70,116,75,18,105,223,108,36
"COG3088",233,12,42,170,125,19,116,250,124,37
"COG3089",41,0,26,15,28,0,36,78,19,3
"COG3090",1005,930,627,732,3338,586,445,678,480,864
"COG3091",63,5,67,29,50,2,195,119,32,8
"COG3092",72,1,54,31,55,1,53,116,29,6
"COG3093",1085,242,424,274,69,639,439,496,103,946
"COG3094",64,0,42,25,50,0,56,123,24,6
"COG3095",89,3,61,45,65,0,71,148,40,12
"COG3096",306,8,250,164,146,3,233,730,195,34
"COG3097",73,0,51,27,44,1,59,84,16,4
"COG3098",63,0,21,21,40,4,41,59,11,3
"COG3099",56,1,42,23,46,0,58,85,24,2
"COG3100",87,1,46,23,45,0,44,90,16,1
"COG3101",65,0,66,26,33,0,39,115,17,4
"COG3102",62,3,47,29,41,0,55,121,22,2
"COG3103",545,1194,1062,140,481,375,279,1489,143,326
"COG3104",3223,1295,1553,3101,2809,3076,1330,2244,3303,3149
"COG3105",94,3,86,33,67,2,75,138,39,11
"COG3106",133,3,88,54,83,1,90,284,77,6
"COG3107",208,4,163,90,86,5,132,386,248,13
"COG3108",98,1,79,38,47,2,72,146,45,6
"COG3109",101,0,63,29,51,2,58,160,38,10
"COG3110",78,2,13,32,61,1,81,107,35,9
"COG3111",172,3,67,232,91,55,119,222,80,40
"COG3112",65,1,43,24,50,0,49,62,20,4
"COG3113",73,2,28,27,52,0,57,97,39,3
"COG3114",12,0,4,3,3,0,13,13,5,1
"COG3115",30,1,28,13,26,1,28,83,13,6
"COG3116",86,2,46,33,64,2,58,131,42,1
"COG3117",131,9,83,94,82,16,111,166,119,22
"COG3118",34,0,85,18,52,1,755,85,10,5
"COG3119",27213,12375,6106,22529,39868,21667,2907,14199,14728,21190
"COG3120",112,1,65,22,75,2,69,135,37,3
"COG3121",989,10,494,415,778,22,820,1561,320,59
"COG3122",98,2,77,39,66,0,71,137,35,2
"COG3123",57,2,86,26,43,0,50,88,18,5
"COG3124",77,187,110,100,56,66,67,167,41,144
"COG3125",32,0,52,21,19,0,19,90,32,1
"COG3126",46,0,55,14,26,0,40,84,19,4
"COG3127",178,1,139,92,86,2,137,362,103,10
"COG3128",91,2,61,51,45,1,78,157,44,3
"COG3129",328,35,70,247,659,87,95,177,92,201
"COG3130",30,0,4,12,16,0,20,21,9,2
"COG3131",336,4,207,132,212,23,266,552,125,16
"COG3132",92,0,56,34,48,0,72,158,34,6
"COG3133",56,2,39,19,43,2,37,191,30,8
"COG3134",88,2,55,31,49,0,66,121,52,7
"COG3135",29,1,55,8,16,0,7,117,8,5
"COG3136",38,0,14,10,32,0,37,82,19,2
"COG3137",59,1,51,11,41,0,51,107,20,1
"COG3138",74,0,91,34,45,1,77,172,43,4
"COG3139",60,1,29,19,31,0,34,81,17,5
"COG3140",29,0,13,9,22,0,12,29,4,2
"COG3141",57,0,19,15,46,2,54,79,25,1
"COG3142",1203,530,603,852,1049,1106,545,618,548,1281
"COG3143",102,2,9,37,55,0,43,90,36,2
"COG3144",210,957,245,42,73,231,95,538,55,23
"COG3145",77,1,46,18,54,1,59,125,35,4
"COG3147",29,2,50,12,14,0,28,97,18,0
"COG3148",30,0,43,15,42,1,52,90,24,2
"COG3149",37,0,25,18,38,0,46,89,11,5
"COG3150",206,13,146,116,136,259,181,300,115,43
"COG3151",92,0,58,52,65,0,74,121,38,5
"COG3152",818,111,347,690,521,392,1072,247,159,251
"COG3153",381,217,426,703,1007,519,267,394,209,474
"COG3154",86,0,65,45,55,1,66,149,39,4
"COG3155",43,2,66,15,25,18,34,97,13,5
"COG3156",219,3,53,73,44,0,40,333,43,10
"COG3157",219,8,313,61,454,3,382,300,51,23
"COG3158",285,361,601,709,195,306,7571,596,1796,176
"COG3159",51,10,20,36,45,2,44,132,31,5
