"","NLM022","NOM012","DLM024","DOM008","DLM008","DOF012","NOM010","DOF003","DLM028","DLM019"
"COG2206",7148,3216,1238,525,3647,1443,2717,2483,3203,624
"COG2207",35685,38272,29387,68032,44877,31872,48762,54361,43112,25326
"COG2208",1788,1461,932,949,1948,839,1427,1328,1620,3519
"COG2209",556,626,2,553,566,93,545,594,379,264
"COG2210",1501,719,97,2634,767,546,1731,1626,817,429
"COG2211",7823,9870,9955,4024,8847,7988,5087,4157,7654,8303
"COG2212",1,1,33,5,1,15,62,7,61,27
"COG2213",585,151,2627,307,189,798,124,194,663,129
"COG2214",1411,1169,994,1320,979,1016,1142,1346,1015,1270
"COG2215",69,2,311,24,2,30,2,11,190,6
"COG2216",1275,882,2009,2428,1618,849,1861,2186,1628,1020
"COG2217",11040,8287,7078,8281,9461,14161,8982,8933,10910,13851
"COG2220",2279,2632,795,5469,3369,1847,4182,3724,2446,2085
"COG2221",644,342,423,249,582,318,468,433,302,433
"COG2222",655,445,2130,236,433,1312,319,387,922,726
"COG2223",269,49,1306,166,11,662,16,50,374,14
"COG2224",177,0,1062,97,8,121,10,6,226,10
"COG2225",368,1,1336,256,23,339,19,7,690,35
"COG2226",745,792,861,1212,962,1458,972,645,1211,831
"COG2227",86,687,138,198,209,112,261,642,240,74
"COG2230",651,284,1447,225,534,2241,748,393,421,263
"COG2231",0,0,0,0,62,449,2,3,0,11
"COG2233",5165,3852,8494,3392,2987,6441,3017,2612,4128,3660
"COG2234",2223,1675,1581,3192,1585,2105,2589,2095,2422,1893
"COG2235",70,292,2377,126,166,739,163,347,289,1099
"COG2236",2,1,0,6,2,0,5,19,1,9
"COG2239",3365,2902,1103,2575,3667,1220,2826,2810,2312,4196
"COG2240",1592,1688,1917,1634,1338,2548,1714,1265,1850,1914
"COG2241",1127,876,450,1528,1153,1119,1271,1382,1495,1272
"COG2242",1070,803,350,1273,1128,1059,1276,1342,1282,1209
"COG2243",526,603,340,1120,730,1014,778,948,711,366
"COG2244",8855,10657,5708,13010,10811,7675,7632,6587,5014,6210
"COG2246",481,964,170,56,562,776,463,237,459,787
"COG2249",475,185,2040,814,688,1074,404,680,828,311
"COG2250",3,21,0,0,13,0,4,2,2,6
"COG2252",2748,2510,6603,1359,1939,4504,1147,736,1738,2325
"COG2253",13,64,1,0,0,1,0,14,2,0
"COG2255",2331,2370,1122,1764,2203,2571,2394,2240,2185,2689
"COG2256",2809,2963,2021,2351,2697,3699,2696,2531,2985,3369
"COG2257",297,114,199,42,206,39,223,110,139,20
"COG2258",763,309,977,256,422,575,215,328,428,215
"COG2259",356,215,700,601,453,319,529,270,606,137
"COG2261",49,4,294,47,23,727,2,5,62,6
"COG2262",2714,2714,2086,2109,2712,2681,2627,2585,2662,3268
"COG2264",2346,2069,1411,1902,2356,1966,2108,2153,2049,2308
"COG2265",4856,4560,4583,3062,4425,5422,3803,3377,4950,4945
"COG2267",1921,1461,2748,514,1392,1636,975,1194,1711,2193
"COG2268",814,372,1296,430,393,627,1201,968,1582,566
"COG2269",187,3,1272,95,20,107,2,3,211,10
"COG2270",989,499,408,160,650,948,492,242,481,608
"COG2271",1002,1510,3419,1502,2273,1505,1150,830,1338,891
"COG2272",1368,2443,85,767,1227,1821,1234,872,898,1242
"COG2273",2563,1122,37,1891,1306,393,1553,1509,1507,1884
"COG2274",2466,3186,854,4663,2285,3893,3295,3854,3927,1516
"COG2301",412,238,941,220,246,967,128,439,336,339
"COG2302",845,979,229,240,991,1532,875,642,767,1508
"COG2303",190,9,1437,94,14,189,34,15,410,34
"COG2304",1962,3360,731,3308,2342,422,4159,3041,2115,2584
"COG2306",13,1,0,0,14,0,21,2,10,10
"COG2307",4,0,0,4,1,764,0,5,51,18
"COG2308",11,216,0,39,3,761,0,55,82,56
"COG2309",1669,1002,1409,443,1792,1976,1443,1480,1423,1696
"COG2310",386,88,1,225,211,639,476,327,485,74
"COG2311",909,747,702,3250,1030,858,1436,1675,1830,386
"COG2312",165,54,0,1502,31,0,15,26,14,86
"COG2313",107,190,345,83,236,80,50,112,178,760
"COG2314",37,82,56,15,46,99,13,2,58,47
"COG2315",1118,1080,811,1512,1581,857,1393,1586,1262,671
"COG2316",454,459,262,198,473,286,402,290,292,888
"COG2317",385,396,488,104,483,129,292,183,536,1049
"COG2318",3,0,0,1,1,0,0,2,34,0
"COG2319",17,247,2,482,73,0,108,928,3,48
"COG2320",45,88,154,91,201,15,99,317,152,135
"COG2321",122,38,779,83,14,108,22,36,198,18
"COG2323",519,623,561,113,892,844,534,315,641,1746
"COG2326",1158,670,650,634,561,1151,527,673,1196,1060
"COG2327",282,676,42,530,599,1177,680,1091,1103,1222
"COG2329",16,3,0,2,54,95,26,6,19,30
"COG2331",13,23,0,8,1,89,12,29,0,11
"COG2332",90,17,384,52,5,69,11,31,84,10
"COG2333",2134,2619,2512,824,2719,3217,2697,1600,2888,3872
"COG2334",277,56,1261,135,33,172,111,113,386,117
"COG2335",0,32,0,0,2,1,0,0,50,0
"COG2336",75,19,949,16,5,170,2,1,62,8
"COG2337",1756,2517,2916,3945,2955,1097,1822,1306,2070,2898
"COG2339",164,269,0,11,195,32,133,41,159,336
"COG2340",353,491,240,26,435,75,386,201,331,879
"COG2342",0,44,0,0,1,1,0,77,0,3
"COG2344",1468,1404,429,1411,1857,1276,1509,1299,1184,2007
"COG2348",147,200,12,33,750,54,56,159,253,1459
"COG2350",31,4,217,125,3,39,13,12,100,3
"COG2351",184,73,450,42,7,97,1,6,113,26
"COG2352",268,10,1334,122,46,1716,22,23,320,257
"COG2353",93,0,502,44,11,64,3,2,109,3
"COG2354",71,0,396,31,4,41,1,5,102,1
"COG2355",1910,2329,1008,2231,1520,1908,1333,1097,1640,1792
"COG2356",107,374,550,82,280,75,153,83,189,198
"COG2357",2082,1595,1718,727,2030,2849,1455,1286,1550,1602
"COG2358",1427,662,710,328,734,85,747,732,672,1270
"COG2359",29,229,2,23,47,14,36,36,29,178
"COG2360",115,412,509,464,241,242,248,483,600,80
"COG2361",260,1126,2,550,258,484,248,498,217,190
"COG2362",14,49,566,114,173,209,35,99,44,384
"COG2363",90,21,469,59,1,81,4,29,159,5
"COG2364",691,821,431,353,764,1118,698,1096,849,964
"COG2365",619,666,117,1545,1102,2835,1151,1317,725,768
"COG2366",107,0,0,0,0,15,1,0,0,0
"COG2367",938,1766,2217,1513,1601,1910,1056,1532,1152,760
"COG2368",241,215,118,420,126,71,84,171,126,141
"COG2369",180,322,53,0,31,6,45,8,80,237
"COG2371",36,26,1,15,49,33,35,51,71,202
"COG2372",62,0,369,24,8,73,4,9,109,4
"COG2373",3780,3028,3350,7996,3856,1793,4979,8073,4597,1777
"COG2374",197,135,1,2,96,2,41,269,80,68
"COG2375",53,0,335,50,1,105,5,8,171,8
"COG2376",369,415,3291,1020,256,715,196,1132,897,312
"COG2377",295,404,577,262,189,181,313,656,294,483
"COG2378",801,864,3476,253,1179,540,888,1270,1229,1217
"COG2379",777,505,262,180,433,50,367,375,619,561
"COG2382",2011,2134,1725,2368,1875,1074,2072,2272,2304,734
"COG2384",846,881,374,323,885,1304,577,410,596,1207
"COG2385",3516,2299,1200,1608,2510,1209,3214,2456,2268,3716
"COG2386",72,41,185,35,8,29,13,34,93,12
"COG2388",195,218,472,672,167,329,264,423,329,96
"COG2390",346,290,1047,444,199,2112,248,282,623,235
"COG2391",249,3,1472,75,18,376,8,15,360,42
"COG2404",1,54,18,5,9,131,5,257,93,10
"COG2405",130,7,136,10,74,9,12,18,21,9
"COG2406",34,67,3,347,43,70,121,174,24,41
"COG2407",3895,3883,4529,3765,4166,2094,4940,3835,4061,4640
"COG2409",0,0,0,4,2,2101,0,1,0,10
"COG2414",649,471,1490,162,349,254,287,339,560,551
"COG2421",21,116,749,106,90,51,68,112,84,171
"COG2423",446,467,492,61,797,81,77,423,293,494
"COG2425",1009,1069,1422,1274,343,382,632,1009,1063,275
"COG2426",41,203,0,0,277,36,39,123,106,453
"COG2431",894,1053,1042,2133,989,850,1283,1413,1205,412
"COG2440",108,3,609,112,1,319,7,1,132,9
"COG2452",130,263,0,84,391,1081,181,340,117,99
"COG2453",130,0,773,3,1,86,8,0,139,7
"COG2454",7,0,0,0,3,64,1,1,3,0
"COG2461",437,306,378,228,154,3328,399,187,420,139
"COG2501",454,518,426,97,535,503,306,292,395,528
"COG2502",1725,1835,1368,1692,2031,1904,1387,1290,1559,1773
"COG2503",3,2,0,39,4,284,2,1,1,0
"COG2508",2874,3870,2850,1198,3859,2270,1927,2134,2374,3589
"COG2509",4608,4552,1235,3089,4485,2131,4368,3796,4202,5731
"COG2510",271,370,149,131,491,83,519,319,284,971
"COG2513",1233,175,900,957,380,314,1338,1396,461,438
"COG2514",0,0,5,0,8,28,0,2,0,0
"COG2515",152,195,837,321,227,214,55,109,217,369
"COG2516",7,0,0,0,0,0,0,0,0,0
"COG2518",47,2,266,22,12,31,12,0,86,15
"COG2519",2,1,0,0,11,313,6,0,9,75
"COG2602",420,474,797,368,319,291,513,291,454,193
"COG2603",112,0,762,54,6,60,2,2,128,7
"COG2604",490,149,0,0,149,0,788,185,119,22
"COG2605",1855,1270,979,1879,585,554,1929,2489,1332,414
"COG2606",1467,1448,1367,869,1797,2105,1319,1381,1672,1626
"COG2607",1768,1466,676,440,1423,528,1422,942,1227,1174
"COG2608",538,910,444,350,1103,647,710,669,722,1849
"COG2609",237,5,1270,61,19,109,17,14,467,13
"COG2610",2644,909,7319,2543,1466,1639,899,1323,1656,1045
"COG2703",718,323,11,13,503,14,353,396,339,58
"COG2704",1457,857,5855,2334,1214,1947,1482,1208,1337,587
"COG2706",1578,909,1851,1360,1244,1305,597,939,955,561
"COG2707",73,0,340,84,6,170,10,0,102,3
"COG2710",304,1081,725,359,325,18,425,421,623,527
"COG2715",1357,1754,441,1833,1506,691,1412,1546,975,1390
"COG2716",80,1,481,38,4,77,1,9,134,9
"COG2717",457,73,499,68,14,109,9,75,188,93
"COG2718",127,0,834,91,2,223,4,9,201,8
"COG2719",104,0,596,57,7,208,4,10,167,4
"COG2720",874,976,957,333,1176,975,1198,904,1350,2670
"COG2721",2656,2596,5523,2650,2149,898,2653,2177,2266,1364
"COG2723",2941,2662,8428,1301,2826,10058,2656,1639,3533,2438
"COG2730",2807,4258,474,1133,3107,938,5463,2838,3181,5252
"COG2731",1363,1004,2472,1414,1782,1181,1259,1155,1314,633
"COG2732",49,1,403,35,76,78,3,1,62,44
"COG2733",185,3,1062,288,33,709,16,4,186,189
"COG2738",1366,1090,333,1281,1625,915,1250,1076,1154,1779
"COG2739",705,680,243,195,705,929,601,419,527,949
"COG2740",498,455,150,114,579,710,411,356,392,764
"COG2746",461,120,1845,20,155,1046,161,132,39,111
"COG2747",4,0,11,10,1,5,1,0,9,0
"COG2755",7321,6753,1432,9529,7301,3798,7792,7745,6236,5244
"COG2759",3220,3456,596,2665,3479,3065,2899,3033,3010,4268
"COG2761",34,1,5,6,12,456,75,2,63,12
"COG2764",74,3,361,41,13,161,4,95,103,9
"COG2766",178,0,961,123,9,248,4,9,256,12
"COG2768",719,1399,426,1463,1375,651,1036,1431,1616,1195
"COG2770",80,4,0,8,5,0,1,10,118,7
"COG2771",766,54,5109,592,139,1017,51,62,901,250
"COG2801",8748,7222,22291,8594,9883,11339,4649,6642,4675,12571
"COG2804",1683,1256,2940,504,1012,2321,1662,1018,3975,1299
"COG2805",1407,1057,1051,246,1054,957,1482,918,2704,1681
"COG2807",227,5,1437,76,35,428,15,16,604,51
"COG2812",5319,5002,2910,4628,4981,5081,5225,5154,4802,5246
"COG2813",273,37,1454,138,121,1217,134,38,604,93
"COG2814",1284,1182,3793,1397,1064,2336,1339,1686,2170,694
"COG2815",1137,1001,754,352,1139,2543,1212,749,1245,1129
"COG2816",1807,1253,1370,1441,1295,848,978,1202,912,759
"COG2818",528,509,877,1143,784,1550,739,1144,876,340
"COG2819",998,1198,14,624,750,271,1094,859,1004,856
"COG2820",1154,1236,1433,1666,1619,950,1182,1635,1156,1105
"COG2821",199,108,880,83,42,132,38,176,279,67
"COG2822",123,0,651,80,12,126,6,11,169,9
"COG2823",189,34,892,101,10,207,23,48,387,22
"COG2824",106,2,741,84,14,343,13,11,157,4
"COG2825",140,55,603,179,44,76,63,93,122,35
"COG2826",2767,2662,1242,659,2308,7968,9194,2887,3640,9063
"COG2827",268,367,331,164,291,691,86,156,155,181
"COG2828",167,137,844,340,129,150,23,88,220,47
"COG2829",105,92,512,257,29,260,44,103,192,16
"COG2830",560,281,5,913,807,203,652,753,371,179
"COG2831",42,79,0,77,4,730,56,286,126,14
"COG2832",276,189,635,130,221,513,33,123,268,25
"COG2834",113,103,549,75,57,94,26,93,149,43
"COG2835",29,9,184,12,1,23,6,10,38,3
"COG2836",70,62,0,28,45,18,18,71,10,74
"COG2837",260,63,1096,607,76,608,98,494,470,55
"COG2839",72,69,4,245,334,4,254,123,34,89
"COG2840",156,33,897,83,18,149,19,39,218,37
"COG2841",21,0,186,24,1,51,1,1,43,1
"COG2842",241,82,56,140,214,1,60,130,2,89
"COG2843",2169,2417,350,2016,2976,1567,3231,2664,2934,3355
"COG2844",408,93,2007,185,9,749,65,96,481,159
"COG2845",0,7,0,0,6,0,9,0,9,6
"COG2846",374,481,466,587,298,273,505,436,349,95
"COG2848",2192,2009,566,452,1682,1742,1239,1021,1393,2102
"COG2849",474,482,2,712,279,93,1097,1042,156,38
"COG2850",157,1,770,79,4,106,7,16,241,8
"COG2851",316,265,294,321,206,37,152,224,184,50
"COG2852",146,580,187,126,231,28,216,191,138,415
"COG2853",147,93,774,82,17,110,25,123,190,51
"COG2854",124,112,509,52,32,64,19,166,143,39
"COG2855",1126,1274,1291,2902,1802,2466,1455,1798,1855,1186
"COG2856",1139,2353,1635,315,1712,722,688,610,830,1835
"COG2859",463,747,183,585,679,99,688,532,361,171
"COG2860",712,598,1481,1153,926,1055,778,858,936,862
"COG2861",181,188,914,202,62,102,33,307,246,161
"COG2862",112,5,716,57,5,139,11,5,158,11
"COG2863",0,1,0,0,0,1,1,0,0,0
"COG2864",214,47,1074,99,21,160,27,28,258,22
"COG2865",4479,8546,376,4898,4873,4888,5814,6777,4821,4535
"COG2866",552,897,672,148,571,144,1125,939,1028,1255
"COG2867",64,0,420,33,5,74,2,3,117,3
"COG2868",444,583,169,139,671,572,368,279,390,597
"COG2869",410,622,50,1083,571,231,572,523,527,207
"COG2870",338,208,1142,496,210,880,384,537,687,453
"COG2871",727,965,16,1425,943,236,1077,1199,752,404
"COG2872",895,736,570,371,698,523,317,604,692,1206
"COG2873",5844,4771,1250,3987,4356,2486,4853,3963,4070,4086
"COG2875",794,698,196,1661,1072,997,1323,1332,1158,912
"COG2876",1567,2159,508,2201,1786,1081,2003,2107,1732,2013
"COG2877",758,1061,675,1375,928,1000,1053,1115,852,511
"COG2878",1556,1643,942,1229,1771,708,1622,1501,1301,1816
"COG2879",102,0,454,29,4,82,1,3,142,3
"COG2882",70,0,367,32,3,113,3,0,80,3
"COG2884",1759,1960,1030,1627,2133,1441,1878,1852,1562,1923
"COG2885",1634,4119,3427,4502,1114,1245,2000,2212,2418,866
"COG2887",6,141,0,0,27,1010,6,298,2,188
"COG2890",2371,1888,1899,1893,2141,2552,2219,1928,2150,2219
"COG2891",167,34,682,67,28,153,12,34,140,25
"COG2893",652,388,2417,377,737,3113,197,363,704,474
"COG2894",1364,814,1051,335,976,1099,896,647,1042,1368
"COG2895",1920,665,815,1523,1183,358,1521,1613,1444,666
"COG2896",907,659,1193,334,516,930,244,549,646,483
"COG2897",210,63,1367,136,31,593,27,66,393,60
"COG2898",57,37,164,31,90,1028,31,128,27,132
"COG2900",41,2,291,33,6,46,1,1,63,2
"COG2901",90,0,534,44,15,81,10,5,142,20
"COG2904",165,25,840,94,13,137,22,23,263,18
"COG2906",33,0,260,26,2,52,4,1,34,6
"COG2907",6,42,0,6,8,0,0,101,65,0
"COG2908",1027,976,767,1862,1012,601,1276,1282,1263,414
"COG2909",991,897,1174,232,339,184,395,391,777,713
"COG2910",73,423,26,226,238,552,65,221,62,251
"COG2911",409,187,2074,769,67,1138,66,110,318,311
"COG2912",103,2,623,68,5,119,3,3,136,8
"COG2913",74,31,431,41,9,119,9,76,107,9
"COG2914",55,0,316,39,2,88,1,2,80,2
"COG2915",90,0,451,43,1,75,7,1,128,4
"COG2916",139,10,1359,97,6,201,12,31,170,12
"COG2917",85,25,418,59,5,93,15,36,105,13
"COG2918",269,5,826,72,219,569,35,61,251,20
"COG2919",51,24,234,27,29,381,10,70,117,44
"COG2920",66,11,393,19,15,87,7,1,104,14
"COG2921",52,18,268,31,3,52,8,13,68,17
"COG2922",90,1,426,61,4,67,1,2,143,2
"COG2923",68,0,467,32,0,68,2,1,113,7
"COG2924",63,9,334,30,2,78,8,14,70,6
"COG2925",169,69,537,71,6,82,41,70,157,33
"COG2926",53,1,390,34,6,89,3,1,82,4
"COG2927",106,50,536,62,12,113,7,108,123,5
"COG2928",4,38,0,0,6,1,12,70,0,14
"COG2929",96,211,521,3,99,76,13,82,76,95
"COG2931",491,498,3,400,406,3,239,1426,310,503
"COG2932",819,610,316,303,597,322,400,609,854,665
"COG2933",125,1,667,60,11,82,4,9,160,22
"COG2935",8,0,1,0,0,0,9,0,1,20
"COG2936",1100,618,183,628,305,874,838,287,630,393
"COG2937",367,3,2234,218,12,251,18,13,629,32
"COG2938",67,0,340,28,9,78,2,3,114,3
"COG2939",0,0,0,0,188,0,5,7,1,15
"COG2942",1611,1838,1579,2756,2225,1160,1391,1783,1548,765
"COG2943",284,82,1872,163,15,233,8,183,481,25
"COG2944",132,151,597,135,46,116,38,14,145,39
"COG2945",0,31,0,0,6,0,0,77,0,1
"COG2946",733,552,3372,851,802,1750,427,576,709,290
"COG2947",18,28,0,13,15,0,5,35,3,11
"COG2948",118,248,0,4,33,2,5,650,2,1
"COG2949",194,277,812,236,169,179,453,145,481,310
"COG2951",185,94,855,92,30,148,29,190,235,47
"COG2954",1236,1211,285,801,1406,805,924,947,684,1139
"COG2956",138,55,612,62,5,80,25,54,188,26
"COG2957",1588,1062,5,1819,1453,1256,1132,954,966,719
"COG2958",4,76,84,0,64,0,1088,0,148,154
"COG2959",44,1,236,25,8,21,4,10,116,5
"COG2960",52,0,305,32,3,53,1,4,83,7
"COG2961",150,73,594,492,107,230,84,379,379,35
"COG2962",174,245,584,149,74,621,73,205,195,80
"COG2963",1651,601,12154,2211,1345,3905,424,431,1440,891
"COG2964",442,632,1664,407,557,724,284,391,483,840
"COG2965",78,15,366,32,5,80,16,23,111,19
"COG2966",2770,2391,1653,2314,2527,3337,1985,1912,2144,1903
"COG2967",79,22,508,38,7,93,2,52,125,7
"COG2968",178,179,1068,232,249,610,101,199,347,858
"COG2969",115,22,660,63,2,92,7,47,155,19
"COG2971",239,377,144,120,55,901,36,121,48,637
"COG2972",11927,12512,10807,4478,9309,10379,15213,9873,15694,10022
"COG2973",16,2,62,10,5,7,1,1,56,2
"COG2974",153,1,918,69,3,165,8,7,249,4
"COG2975",43,9,206,27,4,35,6,12,35,8
"COG2976",123,28,624,67,6,100,12,35,176,22
"COG2977",81,0,372,44,7,56,1,3,139,3
"COG2978",747,662,2212,2014,1189,518,1024,672,732,310
"COG2979",83,0,331,39,3,107,5,4,149,4
"COG2980",69,16,284,28,7,31,8,33,96,10
"COG2981",54,25,319,58,12,24,17,39,100,7
"COG2982",513,265,3043,250,57,407,24,666,796,20
"COG2983",73,47,542,38,6,101,1,107,150,3
"COG2984",1867,2087,706,398,2236,1956,1348,1160,1809,2958
"COG2985",4557,4866,2077,10260,5481,2840,6993,6998,4893,2616
"COG2986",972,980,686,3246,1604,685,1740,1983,1474,1103
"COG2987",721,635,555,2748,1415,565,1963,1721,1112,1022
"COG2988",93,0,459,34,7,61,1,3,156,3
"COG2989",176,1171,609,273,90,80,202,252,311,90
"COG2990",213,63,994,265,24,443,27,43,199,11
"COG2991",2,0,0,1,0,0,0,1,22,1
"COG2992",143,49,1062,96,8,133,9,104,202,12
"COG2994",5,37,2,0,0,0,7,17,1,4
"COG2995",335,1,1810,140,15,182,10,6,316,11
"COG2996",1672,1487,471,1687,1517,2007,1640,1359,1081,622
"COG2998",4,7,0,1,66,1,12,41,17,37
"COG2999",84,2,539,40,3,96,2,1,95,7
"COG3001",26,3,308,43,7,434,6,11,82,38
"COG3004",570,443,921,1676,953,2130,1089,1048,793,546
"COG3005",243,129,1048,388,210,287,335,314,328,87
"COG3006",158,2,925,94,5,130,6,7,238,11
"COG3007",71,194,2,24,69,20,130,40,113,18
"COG3008",403,157,1984,214,30,308,27,193,757,60
"COG3009",79,0,558,51,3,93,3,6,142,4
"COG3010",342,362,965,355,401,767,274,242,495,234
"COG3012",86,12,470,41,14,112,17,3,101,48
"COG3013",108,0,521,47,6,115,6,1,163,9
"COG3014",7,28,0,13,8,0,20,30,19,15
"COG3015",223,508,384,520,118,297,290,279,424,89
"COG3016",57,225,83,220,66,2,256,225,169,93
"COG3017",74,0,345,42,4,79,12,4,117,17
"COG3019",1,0,0,0,1,2,0,2,0,0
"COG3021",1094,1248,648,1838,957,378,937,874,1128,348
"COG3022",1142,1481,1362,1513,1138,1915,1059,1146,914,340
"COG3023",1139,1824,706,2838,1623,624,2171,2713,1427,1986
"COG3024",13,15,0,3,1,0,5,11,19,5
"COG3025",198,278,904,91,35,114,98,162,243,288
"COG3026",140,0,789,74,4,98,7,6,208,8
"COG3027",117,70,558,55,113,185,73,83,211,108
"COG3028",123,47,426,57,23,72,33,43,151,27
"COG3029",55,2,478,45,7,72,7,4,120,4
"COG3030",64,0,466,29,4,76,2,1,92,5
"COG3031",89,1,741,132,2,150,3,6,217,1
"COG3033",443,472,1641,598,752,85,676,1139,1090,553
"COG3034",68,8,502,76,33,54,12,20,240,59
"COG3036",31,1,186,16,2,40,1,3,49,2
"COG3037",286,86,759,213,312,1437,41,62,535,117
"COG3038",220,0,1492,84,8,223,9,0,284,7
"COG3039",1270,1865,2536,9250,404,622,1847,1178,4284,3093
"COG3040",328,160,614,640,103,441,223,349,454,101
"COG3041",275,646,457,256,624,1556,210,408,692,599
"COG3042",69,0,414,29,3,75,5,2,107,1
"COG3043",70,22,454,39,2,75,11,21,74,7
"COG3044",603,213,804,309,434,650,351,406,340,111
"COG3045",65,23,429,48,7,118,9,24,148,9
"COG3047",25,0,235,29,5,38,1,3,87,2
"COG3048",395,88,1325,154,172,151,79,113,402,381
"COG3049",2203,1980,735,2799,2801,2267,2602,2349,1642,1949
"COG3050",25,0,186,30,3,36,0,5,78,2
"COG3051",496,269,1399,404,259,818,146,530,418,513
"COG3052",141,121,439,81,70,268,32,131,126,116
"COG3053",307,178,1077,227,118,333,62,252,286,399
"COG3054",136,0,699,99,5,109,6,4,175,5
"COG3055",472,195,1552,1279,184,659,739,311,986,199
"COG3056",106,0,771,68,2,105,6,4,177,3
"COG3057",59,0,180,21,2,30,1,5,98,1
"COG3058",105,25,637,60,19,106,43,48,225,44
"COG3059",223,179,774,957,635,500,674,602,313,110
"COG3060",79,0,473,46,5,61,2,4,113,1
"COG3061",54,0,205,8,7,25,1,4,89,2
"COG3062",48,0,263,36,0,53,1,0,59,5
"COG3063",3,0,0,0,0,2,1,1,0,0
"COG3064",132,6,518,50,5,167,5,3,184,8
"COG3065",96,0,616,38,1,71,4,3,170,7
"COG3066",89,0,532,50,1,80,3,1,154,6
"COG3067",173,2,991,71,6,135,10,12,328,9
"COG3068",98,1,666,66,5,115,4,6,167,6
"COG3069",713,597,3631,464,220,987,293,1423,729,262
"COG3070",324,309,933,137,378,352,171,279,612,314
"COG3071",156,2,763,63,5,98,7,14,218,18
"COG3072",333,4,2077,133,15,190,19,19,415,31
"COG3073",104,2,538,58,3,104,6,3,119,4
"COG3074",62,0,375,31,1,56,6,1,83,7
"COG3075",205,108,573,624,722,105,421,42,334,193
"COG3076",97,0,607,52,5,95,5,8,129,8
"COG3077",624,1052,570,154,665,829,448,347,929,1063
"COG3078",46,1,347,30,0,35,3,0,42,1
"COG3079",111,2,696,56,3,106,4,7,168,8
"COG3080",65,2,432,39,5,81,4,3,85,5
"COG3081",161,2,699,133,5,65,2,3,95,8
"COG3082",24,1,175,11,1,37,4,5,73,2
"COG3083",326,307,1304,296,153,235,299,488,427,65
"COG3084",100,2,695,48,4,82,3,2,83,4
"COG3085",113,2,658,45,3,105,5,1,126,6
"COG3086",68,0,456,32,4,59,2,15,103,114
"COG3087",160,4,973,94,6,162,14,23,265,15
"COG3088",225,51,1327,91,2,222,23,34,257,17
"COG3089",46,1,297,25,1,55,2,1,83,4
"COG3090",1233,860,4242,1053,1109,689,444,1142,666,682
"COG3091",58,1,433,33,8,718,3,10,114,6
"COG3092",87,1,497,45,4,83,5,2,116,7
"COG3093",235,487,793,755,276,920,158,388,528,190
"COG3094",82,0,422,36,4,78,0,3,113,8
"COG3095",82,0,509,49,5,57,3,5,83,3
"COG3096",363,7,2339,177,14,260,15,15,756,23
"COG3097",32,1,278,30,7,92,1,3,95,3
"COG3098",67,0,341,38,4,51,0,0,54,1
"COG3099",62,0,325,31,2,96,4,3,97,2
"COG3100",57,0,375,34,0,87,4,3,85,4
"COG3101",78,0,414,19,0,86,3,5,129,3
"COG3102",71,0,376,35,5,41,4,5,68,1
"COG3103",928,1514,1511,277,985,852,1034,524,1535,1148
"COG3104",2102,1664,4561,3477,2373,2237,2309,2435,2308,892
"COG3105",109,0,707,66,11,133,4,6,136,5
"COG3106",142,2,970,62,5,153,12,8,273,9
"COG3107",235,0,1187,128,15,192,14,6,398,14
"COG3108",105,1,507,28,4,102,3,7,141,5
"COG3109",111,0,541,46,6,97,3,4,155,8
"COG3110",94,1,601,66,5,92,6,0,108,3
"COG3111",138,83,882,78,30,177,16,202,246,25
"COG3112",67,2,401,17,6,62,2,2,66,2
"COG3113",74,0,408,36,8,74,3,0,95,3
"COG3114",13,1,80,7,0,12,2,1,15,3
"COG3115",33,0,232,23,3,17,2,3,71,2
"COG3116",103,0,504,46,3,101,2,3,135,6
"COG3117",143,25,873,84,14,126,11,22,167,21
"COG3118",41,2,222,30,2,377,3,2,73,8
"COG3119",10815,10879,6395,28228,19991,9099,17475,26793,14118,8061
"COG3120",86,0,543,60,6,138,5,2,149,9
"COG3121",880,5,6503,495,35,1309,41,32,1609,61
"COG3122",92,0,594,38,2,80,4,2,144,10
"COG3123",51,7,349,49,19,82,1,3,100,9
"COG3124",78,35,384,143,119,57,208,139,170,34
"COG3125",42,0,106,14,3,41,1,2,87,3
"COG3126",36,0,243,15,3,29,2,1,72,11
"COG3127",205,0,1396,69,4,145,11,7,362,10
"COG3128",72,0,578,53,4,62,2,5,101,1
"COG3129",103,71,541,400,44,56,93,157,181,30
"COG3130",24,0,159,14,1,32,1,0,17,2
"COG3131",333,60,1984,198,34,273,11,293,542,20
"COG3132",101,0,584,30,6,101,2,0,168,7
"COG3133",57,1,324,34,5,62,4,0,202,21
"COG3134",75,0,523,44,4,86,3,3,134,2
"COG3135",24,0,124,13,2,18,0,4,111,4
"COG3136",29,0,257,31,3,53,0,2,84,2
"COG3137",60,2,311,49,0,60,4,2,108,3
"COG3138",106,1,547,65,5,67,6,10,172,3
"COG3139",45,0,257,31,0,67,5,0,73,2
"COG3140",23,0,138,11,1,24,1,1,34,0
"COG3141",46,0,288,35,1,66,3,0,83,3
"COG3142",801,593,549,1119,1020,981,890,809,608,761
"COG3143",102,0,583,50,1,96,1,1,122,4
"COG3144",559,357,636,70,158,131,649,135,588,69
"COG3145",77,0,547,41,0,110,4,10,146,2
"COG3147",32,0,228,23,3,31,2,4,86,4
"COG3148",55,0,447,46,4,37,1,4,91,1
"COG3149",40,0,21,27,1,19,0,0,72,2
