"","NLF015","NOF012","NOF014","NOM010","NOM016","NOM001","DLM016","NOM005","NLM007","DOM021"
"COG2210",2613,1087,807,1646,1994,201,1574,752,2408,2399
"COG2211",3691,2440,4846,3379,3350,7790,4884,9491,5504,5033
"COG2212",3,6,18,69,3,1,3,1,0,1
"COG2213",115,94,24,86,21,286,88,1681,126,403
"COG2214",1232,1393,1332,1129,1156,813,1271,1143,1144,1046
"COG2215",21,0,0,4,2,14,16,249,33,43
"COG2216",2573,1610,998,1863,2322,257,2746,1134,1861,2080
"COG2217",8467,11103,10582,8815,9285,6854,10299,9102,10173,8819
"COG2220",3583,4063,2665,4248,3222,4296,3833,2149,2530,6030
"COG2221",330,262,481,477,299,383,320,658,286,202
"COG2222",732,404,527,317,655,648,669,1883,2147,342
"COG2223",74,26,34,14,5,16,17,786,88,66
"COG2224",42,1,0,9,2,7,20,601,20,39
"COG2225",84,1,0,19,8,8,15,1534,41,74
"COG2226",956,456,468,661,708,1075,1050,872,1075,1166
"COG2227",289,312,143,272,213,19,380,163,168,295
"COG2230",226,338,273,761,238,298,216,1014,226,267
"COG2231",1,0,2,2,0,27,1,0,5,3
"COG2233",3436,2164,2852,3113,3010,5457,3137,6383,4443,3034
"COG2234",3127,2006,2443,2645,2167,776,2797,2247,3979,3186
"COG2235",21,264,399,162,138,40,259,93,76,191
"COG2236",1,10,6,4,0,0,19,4,5,4
"COG2239",2579,1988,3354,2765,3257,1552,3632,2131,3389,2510
"COG2240",1710,1147,1497,1723,1303,1915,1540,2088,1952,1359
"COG2241",1805,1019,1393,1285,1145,788,1424,1146,2127,1209
"COG2242",1471,1034,1352,1247,1081,688,1356,1081,2146,1207
"COG2243",818,436,417,517,420,411,948,596,1165,830
"COG2244",8200,13947,10723,11293,10980,5430,9844,7771,8012,10849
"COG2246",121,538,696,451,433,235,167,253,204,138
"COG2247",3,2,0,0,0,3,0,0,0,0
"COG2249",736,568,299,412,547,154,577,1407,402,787
"COG2250",1,0,9,1,7,2,8,1,0,7
"COG2252",1192,1520,2034,1714,1536,2888,1536,4403,1743,1003
"COG2253",0,95,0,0,0,2,0,1,55,7
"COG2255",2117,3347,2569,2402,2177,1952,2347,1795,2195,2114
"COG2256",2927,3713,2950,2709,2464,3110,2753,2238,2351,2124
"COG2257",41,67,267,218,98,148,36,131,58,42
"COG2258",282,214,360,202,315,544,261,886,753,259
"COG2259",624,331,269,525,550,45,345,801,482,703
"COG2261",10,2,1,3,0,16,3,173,10,8
"COG2262",2019,1910,2683,2648,2761,2896,2544,2436,2621,2779
"COG2264",1821,1401,2052,2084,2125,1256,2151,2015,2115,2019
"COG2265",3249,4353,4503,3864,4124,4966,3359,4949,3711,2968
"COG2267",408,799,1667,938,854,901,951,2296,1085,448
"COG2268",794,615,1458,1180,903,426,861,1518,210,826
"COG2269",20,0,0,8,7,9,14,694,47,34
"COG2270",258,316,229,492,412,568,394,654,836,172
"COG2271",1297,906,559,1164,1705,3333,999,2409,782,2255
"COG2272",1012,883,964,824,890,4993,1550,644,754,718
"COG2273",2892,1573,1386,1516,2261,683,1650,877,2044,2418
"COG2274",7800,5045,1642,3331,2936,1427,3374,3357,3076,3803
"COG2301",602,195,140,130,156,118,507,509,735,141
"COG2302",334,968,1138,855,732,511,565,620,731,304
"COG2303",41,67,8,34,6,10,63,808,20,85
"COG2304",2634,2217,2998,4138,3969,2696,3403,1067,1988,3766
"COG2306",0,21,158,14,11,4,14,0,0,0
"COG2307",0,1,0,0,1,50,11,21,0,12
"COG2308",34,32,71,1,1,70,45,39,0,63
"COG2309",694,1827,1497,1431,1005,1081,1230,1684,1338,582
"COG2310",467,130,1374,476,367,107,208,640,721,943
"COG2311",2907,1169,696,1423,1998,177,1428,1292,1140,2107
"COG2312",45,10,43,18,42,36,2,41,18,26
"COG2313",47,99,33,46,61,10,70,184,10,37
"COG2314",1,39,75,11,54,23,18,34,21,5
"COG2315",1619,1801,1076,1410,1353,836,1463,1567,1003,1584
"COG2316",154,301,269,404,190,217,305,410,251,247
"COG2317",368,235,421,279,272,280,296,303,504,160
"COG2318",0,0,0,0,0,0,2,9,0,8
"COG2319",63,93,249,120,91,29,35,22,100,100
"COG2320",379,126,151,93,215,36,93,172,30,32
"COG2321",19,24,15,20,7,20,8,436,93,35
"COG2323",203,2201,894,541,410,331,349,744,554,185
"COG2326",493,626,1095,563,621,754,474,734,551,306
"COG2327",1411,1925,348,617,492,2230,304,427,421,282
"COG2329",10,33,34,25,4,4,13,30,85,8
"COG2331",2,20,19,10,0,3,1,1,21,5
"COG2332",28,18,12,9,5,7,10,262,56,22
"COG2333",882,4769,3057,2667,1777,1308,1923,2514,1540,989
"COG2334",35,35,32,107,17,30,94,791,75,69
"COG2335",0,0,30,0,0,0,0,0,0,0
"COG2336",15,4,12,4,5,3,0,347,12,8
"COG2337",637,1598,2380,1890,1219,611,797,1476,3423,880
"COG2339",34,635,318,131,136,58,75,115,5,34
"COG2340",156,184,545,372,430,173,95,248,33,96
"COG2342",0,7,0,0,0,0,0,0,0,0
"COG2344",1197,1116,1565,1463,1664,666,1546,1083,1749,1781
"COG2346",0,0,0,0,0,0,9,5,0,0
"COG2348",38,4065,857,65,96,209,149,40,22,30
"COG2350",7,1,8,10,24,6,8,102,20,12
"COG2351",9,6,0,1,178,9,50,276,5,60
"COG2352",42,13,7,22,10,112,97,894,99,95
"COG2353",16,0,0,6,1,3,7,335,55,20
"COG2354",11,0,0,1,2,4,6,289,24,28
"COG2355",2364,1717,1389,1326,1675,3766,2198,1369,2174,1835
"COG2356",33,40,115,156,6,13,53,373,54,30
"COG2357",613,2284,2725,1428,1298,1135,1026,1906,1537,739
"COG2358",537,744,875,725,698,692,810,867,1462,379
"COG2359",8,467,181,37,117,30,5,15,0,17
"COG2360",900,223,83,256,294,1402,484,350,93,178
"COG2361",425,170,588,236,350,904,283,200,332,582
"COG2362",52,126,61,38,27,42,109,66,41,27
"COG2363",16,7,12,7,2,10,7,310,36,29
"COG2364",670,862,964,688,1251,2977,823,909,1054,744
"COG2365",1423,776,755,1179,1417,240,1166,594,1480,1303
"COG2366",0,0,0,2,0,0,0,166,182,49
"COG2367",1488,1229,2477,1062,1599,2890,1444,1461,1682,1585
"COG2368",123,185,106,81,63,44,313,447,198,170
"COG2369",82,351,127,47,94,12,40,220,110,367
"COG2371",17,33,101,32,75,11,59,44,37,101
"COG2372",6,0,0,4,1,2,9,276,6,20
"COG2373",7603,3028,3203,4957,6369,3329,5168,3533,4886,5189
"COG2374",65,20,141,66,179,18,78,238,779,778
"COG2375",15,0,0,4,0,0,13,392,10,30
"COG2376",339,836,601,191,286,389,668,1071,594,747
"COG2377",505,267,128,308,238,47,597,402,168,188
"COG2378",209,636,1418,885,434,193,828,1088,605,1368
"COG2379",360,355,165,372,313,116,320,682,683,143
"COG2382",2989,1521,1682,2058,2085,2152,2243,1823,2066,2460
"COG2384",242,670,1102,598,574,537,405,516,392,345
"COG2385",2208,3565,2937,3282,3004,1239,2300,2037,3367,2151
"COG2386",20,33,24,13,4,16,26,159,64,21
"COG2388",338,365,277,257,231,42,354,426,380,487
"COG2390",280,259,174,265,183,342,335,739,247,326
"COG2391",32,51,16,9,6,78,14,957,144,47
"COG2404",0,5,127,5,12,11,104,132,0,6
"COG2405",1,4,5,8,4,122,8,53,29,26
"COG2406",275,59,106,121,193,22,176,42,68,140
"COG2407",6611,3086,3449,4918,5203,3181,3646,2506,2368,3312
"COG2409",2,0,0,0,0,0,0,5,0,0
"COG2414",417,169,101,267,123,224,263,1286,1212,141
"COG2421",170,55,49,66,46,45,198,32,44,38
"COG2423",69,244,370,86,323,123,257,233,87,189
"COG2425",1643,534,344,612,814,1557,853,1235,427,1068
"COG2426",31,97,202,39,72,127,72,30,14,38
"COG2431",2311,965,678,1279,1612,1023,1736,970,1644,1940
"COG2440",14,5,1,6,5,7,5,449,12,15
"COG2452",66,176,613,177,161,304,137,205,230,155
"COG2453",7,0,0,7,2,1,1,448,9,12
"COG2454",1,7,0,1,0,0,2,11,3,1
"COG2461",118,212,677,385,151,166,198,281,124,98
"COG2501",153,245,571,313,357,180,174,380,231,122
"COG2502",1498,1012,1487,1379,1626,2798,1640,1536,1829,1863
"COG2503",73,0,1,4,5,9,2,2,29,4
"COG2508",830,2000,3682,1955,2029,2349,2128,3181,1929,1202
"COG2509",3229,5901,4384,4431,4306,3532,4194,3192,4677,3504
"COG2510",108,925,584,492,307,590,221,484,84,151
"COG2513",508,218,873,1316,617,164,176,386,124,201
"COG2514",0,0,0,0,0,5,1,1,0,1
"COG2515",74,112,72,55,51,40,138,293,89,156
"COG2516",1,931,18,0,0,0,0,28,0,0
"COG2518",21,11,5,12,1,1,31,161,4,20
"COG2519",3,12,1,7,0,21,20,3,0,4
"COG2602",249,468,631,500,110,423,180,699,437,340
"COG2603",57,2,1,2,4,0,5,305,13,25
"COG2604",27,84,125,817,422,57,27,283,241,74
"COG2605",1373,1421,1656,1897,1729,436,1747,1095,2348,2369
"COG2606",1097,1998,1625,1268,1487,661,1344,1532,975,1126
"COG2607",692,780,1784,1424,1137,970,873,1188,1146,600
"COG2608",265,625,1115,667,448,446,415,1245,555,270
"COG2609",45,1,2,19,8,36,126,844,135,87
"COG2610",1581,918,1173,879,1251,632,1439,4095,1323,1083
"COG2703",81,142,570,357,296,192,97,198,53,118
"COG2704",2651,1031,814,1485,1703,503,2241,2304,2762,2521
"COG2706",1294,948,1038,859,1058,374,1091,1458,1390,1313
"COG2707",15,0,0,8,2,19,2,182,24,36
"COG2710",274,476,727,424,705,427,424,976,219,349
"COG2715",1787,1265,1407,1381,1727,2655,1910,852,1810,2148
"COG2716",12,2,1,2,1,5,8,287,11,28
"COG2717",21,98,74,8,172,85,159,434,104,47
"COG2718",27,1,3,6,1,8,13,476,9,43
"COG2719",16,1,3,7,0,5,19,415,10,46
"COG2720",383,3597,1631,1196,878,715,731,666,439,367
"COG2721",3245,1765,2140,2659,2354,2776,2331,2799,2874,1721
"COG2723",941,1877,3599,2588,1682,2336,2023,6014,1278,895
"COG2730",2825,3673,5779,5394,3317,9171,3017,798,615,1333
"COG2731",940,850,671,1256,1456,932,1195,1775,979,1826
"COG2732",5,1,7,3,0,2,3,218,5,13
"COG2733",96,250,0,22,4,298,54,554,211,219
"COG2738",1106,824,1449,1224,1432,434,1252,867,1295,1576
"COG2739",238,1082,879,569,507,423,420,556,537,238
"COG2740",199,815,613,398,302,284,260,370,375,165
"COG2746",25,116,432,171,95,50,50,346,58,17
"COG2747",3,0,0,1,0,0,0,9,0,4
"COG2755",7844,5780,6996,7721,8125,7183,7230,4324,9821,8073
"COG2759",2848,4132,3126,2902,3100,3920,3564,2360,3182,2707
"COG2761",1,19,10,70,1,0,17,9,17,24
"COG2764",11,19,21,1,1,2,9,281,2,23
"COG2766",20,5,3,7,4,11,28,640,16,52
"COG2768",1838,1071,1187,1011,1172,404,1111,618,1042,973
"COG2770",0,0,3,1,1,21,16,27,26,26
"COG2771",123,213,41,56,45,34,115,3289,75,181
"COG2801",5656,12584,6698,4630,9768,16017,7127,11231,8673,12066
"COG2804",546,674,2247,1674,708,770,649,2467,458,710
"COG2805",425,618,2344,1498,718,863,514,1704,529,440
"COG2807",22,20,3,16,9,24,26,921,59,59
"COG2812",5678,7033,5445,5254,5134,5691,5891,4017,4852,5279
"COG2813",47,505,47,132,78,54,48,1162,75,72
"COG2814",1802,946,907,1364,965,1718,1363,2496,1573,1578
"COG2815",422,1983,1290,1272,741,499,733,908,762,295
"COG2816",996,681,825,987,1385,1606,922,1538,995,1057
"COG2818",952,1688,707,758,587,140,1233,879,743,1282
"COG2819",768,1431,807,1096,797,651,567,1209,1443,426
"COG2820",1367,1000,1254,1140,1511,1371,1829,1281,1262,1867
"COG2821",55,94,32,45,5,8,107,679,83,47
"COG2822",17,3,1,7,3,13,12,436,16,32
"COG2823",47,32,29,19,10,18,61,787,78,71
"COG2824",40,2,1,12,3,12,28,461,38,25
"COG2825",283,57,54,94,150,20,153,398,98,102
"COG2826",854,2898,3923,9227,1690,4171,3347,3360,1710,1291
"COG2827",106,296,142,107,129,221,206,403,220,137
"COG2828",148,62,16,22,54,42,47,627,371,118
"COG2829",21,77,64,49,42,10,108,380,130,112
"COG2830",905,489,329,647,896,68,951,224,733,1067
"COG2831",318,35,53,63,55,76,240,123,228,261
"COG2832",62,111,112,33,66,96,93,521,155,129
"COG2834",31,953,85,39,12,14,30,256,41,30
"COG2835",10,6,5,8,1,4,2,40,17,8
"COG2836",25,61,164,18,38,38,15,86,203,26
"COG2837",534,152,97,107,94,28,177,755,176,235
"COG2839",158,69,80,155,238,19,242,26,201,300
"COG2840",31,43,19,22,5,13,49,536,64,48
"COG2841",3,1,0,1,0,1,0,111,6,2
"COG2842",159,509,285,99,251,66,187,44,91,30
"COG2843",1961,3724,4714,3250,2709,929,2032,1724,2643,2168
"COG2844",67,75,69,52,17,84,70,1130,219,76
"COG2845",4,3,2,11,0,0,18,3,0,2
"COG2846",717,410,116,514,575,57,698,319,416,384
"COG2848",808,843,1759,1285,1258,2456,1238,1147,1359,625
"COG2849",529,232,759,1120,124,43,879,25,1794,2117
"COG2850",30,1,0,10,8,17,16,522,58,53
"COG2851",245,148,83,158,192,162,314,339,738,225
"COG2852",93,201,114,205,137,239,81,183,126,70
"COG2853",112,49,42,22,9,16,58,398,105,38
"COG2854",36,32,16,15,13,20,69,273,83,36
"COG2855",1934,1379,1386,1443,1812,338,2166,1274,1277,2349
"COG2856",215,290,1129,459,368,536,807,710,447,611
"COG2859",669,507,357,704,724,1164,852,123,567,806
"COG2860",951,707,657,759,857,291,968,1198,839,1332
"COG2861",95,126,33,34,54,112,142,592,143,78
"COG2862",12,5,1,9,5,6,26,406,34,44
"COG2863",0,0,0,1,0,2,5,3,3,0
"COG2864",61,24,30,32,8,22,83,635,102,81
"COG2865",6653,4309,6337,5878,4842,19719,4436,3676,4440,4545
"COG2866",983,1252,734,1116,841,89,389,630,125,674
"COG2867",15,1,0,7,1,2,27,246,6,14
"COG2868",230,586,537,383,300,261,334,336,236,218
"COG2869",830,408,400,552,716,715,618,178,528,819
"COG2870",717,452,181,380,391,261,513,657,305,437
"COG2871",1298,768,616,1057,1426,1463,1185,236,973,1376
"COG2872",374,587,684,310,506,612,621,869,893,229
"COG2873",4531,2886,4255,4934,4636,8080,4620,3861,5582,4189
"COG2875",2049,930,1199,1333,992,607,1580,851,2210,1257
"COG2876",2556,1624,1286,1998,2071,2471,2392,1092,2803,2396
"COG2877",1433,768,557,1033,1111,1518,1274,696,1184,1673
"COG2878",1794,1066,1229,1615,1836,1730,1566,1161,1191,998
"COG2879",13,0,0,2,0,1,6,290,6,32
"COG2882",17,2,4,6,0,1,2,237,7,8
"COG2884",1594,2708,2218,1864,1872,2122,1941,1195,1633,1912
"COG2885",2815,2089,1465,2005,1813,6437,3335,2684,3042,3701
"COG2887",1,33,29,9,15,81,62,137,0,25
"COG2890",1724,2735,1978,2218,2105,2574,1724,2255,2239,1677
"COG2891",40,16,28,14,4,19,13,404,82,41
"COG2893",218,175,143,133,191,416,335,1533,683,435
"COG2894",412,1258,1393,948,663,746,511,1182,462,400
"COG2895",1410,1061,934,1483,1321,2528,1674,1277,1219,1488
"COG2896",377,352,544,235,371,607,400,1213,903,399
"COG2897",47,52,54,23,6,24,72,940,77,85
"COG2898",83,46,45,32,66,68,62,87,138,113
"COG2900",5,0,1,1,4,5,17,157,16,9
"COG2901",19,15,0,7,3,6,32,317,33,26
"COG2904",26,71,22,17,19,6,43,589,44,86
"COG2906",4,0,0,1,0,0,0,148,4,9
"COG2907",0,0,0,0,0,1,4,28,0,12
"COG2908",1777,979,820,1257,1349,1336,1515,862,1365,1742
"COG2909",223,275,445,389,559,185,503,1316,223,321
"COG2910",139,201,99,60,111,68,63,36,91,97
"COG2911",303,384,73,122,81,544,377,1401,527,570
"COG2912",8,0,0,3,6,4,19,377,38,31
"COG2913",14,20,0,12,5,24,29,281,40,27
"COG2914",11,1,0,5,0,3,14,218,18,9
"COG2915",10,0,0,2,1,3,7,258,27,17
"COG2916",26,27,8,13,1,6,16,466,29,42
"COG2917",19,37,18,13,2,7,19,297,42,31
"COG2918",1084,39,12,37,1014,47,118,1147,96,64
"COG2919",13,27,14,14,3,25,26,133,37,24
"COG2920",13,11,9,5,2,2,18,232,16,17
"COG2921",8,20,14,11,0,6,20,177,24,17
"COG2922",11,0,0,3,1,2,29,301,13,36
"COG2923",14,0,0,2,0,3,5,258,21,20
"COG2924",10,19,7,10,3,10,7,244,28,15
"COG2925",43,63,48,32,3,21,61,309,141,46
"COG2926",48,0,0,4,4,5,14,211,24,15
"COG2927",31,10,13,5,2,9,22,361,56,24
"COG2928",60,25,1,8,4,28,1,0,22,42
"COG2929",13,37,114,9,59,42,43,280,156,36
"COG2931",823,651,409,243,554,51,148,105,80,411
"COG2932",225,392,634,398,410,573,442,986,526,286
"COG2933",28,8,0,5,8,19,28,396,45,43
"COG2935",0,27,3,12,0,2,0,3,8,0
"COG2936",776,730,277,802,540,314,650,593,1073,1470
"COG2937",56,3,1,24,13,50,30,1332,123,112
"COG2938",10,0,0,3,2,8,33,236,20,19
"COG2939",1,14,1,5,6,45,4,0,0,2
"COG2942",4176,2070,1899,2159,2328,2088,3166,1450,1685,2245
"COG2943",64,0,2,11,14,7,15,1124,35,55
"COG2944",38,72,76,48,58,63,26,436,63,58
"COG2945",1,0,0,0,3,0,24,4,0,0
"COG2946",343,803,503,418,482,790,969,630,1334,395
"COG2947",28,18,19,5,1,2,20,2,17,7
"COG2948",3,26,42,6,20,0,70,462,59,7
"COG2949",194,1132,426,446,151,46,122,409,55,177
"COG2951",70,46,26,24,5,13,47,597,96,45
"COG2954",853,1381,1087,964,931,2438,989,728,1098,1602
"COG2956",36,53,38,28,4,25,30,395,116,51
"COG2957",1869,821,919,1130,1538,963,1342,886,1054,1868
"COG2958",1,3,2,1117,0,1,27,3,1,22
"COG2959",5,1,0,3,7,17,34,117,37,40
"COG2960",10,0,1,1,1,1,1,197,5,15
"COG2961",566,124,57,84,70,15,78,503,76,167
"COG2962",126,115,146,69,58,55,145,430,217,116
"COG2963",310,439,469,287,492,547,933,4767,1772,586
"COG2964",291,299,306,317,273,241,391,943,571,262
"COG2965",22,19,11,9,5,8,21,229,50,36
"COG2966",1375,1086,1191,1309,1442,3274,2349,2547,3094,2792
"COG2967",17,0,0,1,5,2,9,321,8,24
"COG2968",162,175,292,100,90,126,227,598,186,253
"COG2969",34,36,13,13,2,6,37,358,50,28
"COG2971",49,64,255,34,68,19,80,123,9,15
"COG2972",5568,10516,22263,15280,12971,12308,7769,15467,10920,4707
"COG2973",0,1,1,3,1,4,5,47,8,13
"COG2974",29,1,0,6,9,10,42,575,53,51
"COG2975",8,14,9,7,2,3,7,108,16,13
"COG2976",24,26,20,13,3,15,45,380,87,37
"COG2977",8,0,0,2,0,0,1,166,2,7
"COG2978",1501,1679,526,1006,1224,173,1036,1112,935,1367
"COG2979",19,0,0,6,2,5,5,313,23,31
"COG2980",21,13,12,9,2,14,49,148,55,29
"COG2981",52,18,14,19,20,6,7,81,31,43
"COG2982",84,5,2,24,37,6,37,1828,46,105
"COG2983",5,2,0,1,4,5,10,305,17,15
"COG2984",1130,1026,2397,1249,1387,1603,1311,1437,2082,783
"COG2985",10504,4831,4213,6950,7752,8913,8313,3388,8854,10942
"COG2986",3547,1706,1148,1697,2156,254,2239,870,2397,2813
"COG2987",2813,1160,934,1968,1696,181,2443,537,2694,2710
"COG2988",13,1,0,1,2,3,14,300,5,25
"COG2989",566,109,125,201,294,2274,237,439,136,149
"COG2990",118,20,20,45,35,34,81,817,131,108
"COG2991",0,0,0,0,0,3,0,5,7,6
"COG2992",56,2,0,8,4,2,10,645,18,42
"COG2994",17,2,11,7,11,8,28,6,5,11
"COG2995",40,3,0,17,11,22,33,1082,75,85
"COG2996",1255,1156,1520,1632,1476,2061,1429,1108,1720,2189
"COG2998",23,13,13,9,3,4,33,28,36,20
"COG2999",7,2,0,3,5,6,0,350,33,7
"COG3001",15,12,0,6,2,26,15,166,22,21
"COG3004",1221,943,482,1120,1207,334,875,935,1266,1495
"COG3005",432,195,142,330,273,45,386,715,196,209
"COG3006",31,3,1,7,13,10,12,516,65,47
"COG3007",28,153,61,136,183,53,24,58,100,65
"COG3008",91,71,74,31,11,66,89,1227,191,125
"COG3009",8,2,0,2,2,1,5,322,10,23
"COG3010",312,193,199,252,267,214,209,712,464,252
"COG3012",23,15,9,13,8,8,26,277,64,17
"COG3013",9,4,0,6,45,1,9,359,10,23
"COG3014",2,22,12,17,20,1,30,3,0,82
"COG3015",370,305,147,293,235,980,276,423,431,612
"COG3016",131,167,221,268,240,58,371,44,39,244
"COG3017",6,19,5,17,1,11,25,217,29,17
"COG3019",0,0,0,0,0,1,4,19,0,10
"COG3021",1863,894,763,891,1036,1634,1196,1034,941,1964
"COG3022",767,475,628,671,909,1583,1121,1400,1025,1449
"COG3023",4467,1494,1147,2208,2670,2469,2046,1487,1680,2428
"COG3024",7,8,10,4,0,3,9,11,27,10
"COG3025",157,21,123,112,89,80,187,592,125,166
"COG3026",23,1,0,6,11,20,43,463,63,49
"COG3027",39,38,50,71,42,22,82,337,37,59
"COG3028",21,36,13,26,5,8,72,298,69,36
"COG3029",6,0,0,3,0,2,10,192,14,23
"COG3030",5,1,0,5,1,1,5,281,7,9
"COG3031",12,0,0,3,0,1,5,423,26,20
"COG3033",809,675,638,693,776,84,869,1023,370,969
"COG3034",39,26,19,10,10,7,46,289,68,47
"COG3036",2,0,0,1,2,2,15,133,21,14
"COG3037",214,80,43,33,145,125,380,946,293,322
"COG3038",26,1,0,11,1,1,3,868,23,30
"COG3039",1603,11022,2926,1849,758,204,14838,936,2133,1015
"COG3040",562,207,189,247,274,29,278,372,155,185
"COG3041",283,375,341,208,442,1129,386,450,263,181
"COG3042",12,0,1,6,3,1,9,211,6,21
"COG3043",13,2,8,11,4,7,11,240,47,11
"COG3044",192,445,370,329,355,338,383,674,571,192
"COG3045",21,31,21,10,3,5,30,317,30,28
"COG3047",7,0,0,0,1,0,2,153,3,17
"COG3048",134,34,41,38,61,60,81,843,59,113
"COG3049",2439,3342,2564,2668,2711,825,2515,1425,1840,2745
"COG3050",2,0,0,0,1,6,6,133,26,15
"COG3051",857,159,150,151,158,160,356,1099,1063,349
"COG3052",114,21,44,25,35,47,79,320,170,46
"COG3053",129,106,682,44,71,228,162,878,446,127
"COG3054",23,0,0,5,6,9,19,487,26,26
"COG3055",1261,852,214,746,785,80,1099,947,837,930
"COG3056",15,0,0,4,8,9,5,428,36,27
"COG3057",7,1,0,0,4,5,9,128,33,29
"COG3058",54,56,24,33,8,17,73,607,88,49
"COG3059",760,466,372,706,665,65,759,557,808,747
"COG3060",12,1,0,2,0,5,10,271,23,28
"COG3061",3,0,0,3,1,13,9,158,56,12
"COG3062",4,0,0,1,5,3,0,183,16,5
"COG3063",0,0,0,0,3,8,0,0,18,2
"COG3064",14,1,0,6,9,13,2,291,34,17
"COG3065",15,2,0,3,3,11,5,386,19,18
"COG3066",9,2,0,4,3,11,20,349,25,23
"COG3067",14,2,0,5,10,22,18,569,62,49
"COG3068",9,2,0,3,0,4,39,377,25,36
"COG3069",790,774,299,294,108,440,357,1429,722,368
"COG3070",82,182,278,169,140,99,186,481,189,122
"COG3071",30,0,0,5,4,22,56,576,65,42
"COG3072",43,3,0,22,10,26,73,1142,158,103
"COG3073",7,1,0,8,1,6,17,330,41,32
"COG3074",9,1,2,5,2,7,3,240,13,22
"COG3075",63,130,324,441,549,29,382,460,752,838
"COG3076",17,1,1,7,4,5,8,337,33,32
"COG3077",291,511,583,444,694,247,385,615,347,220
"COG3078",2,0,0,9,3,10,2,207,27,15
"COG3079",24,1,1,4,4,6,32,333,37,35
"COG3080",7,0,0,6,0,6,5,247,21,27
"COG3081",16,0,1,3,3,6,12,403,47,30
"COG3082",3,2,0,1,0,1,14,135,9,23
"COG3083",381,284,189,285,226,149,452,789,233,328
"COG3084",11,1,0,1,3,6,18,433,14,25
"COG3085",18,0,2,5,5,11,24,385,34,36
"COG3086",66,0,3,4,2,3,7,239,29,15
"COG3087",34,31,0,18,2,6,19,680,43,40
"COG3088",50,22,26,18,9,30,19,772,105,43
"COG3089",9,0,1,2,2,3,13,168,16,18
"COG3090",743,746,768,435,703,373,636,860,1372,515
"COG3091",10,0,1,1,9,14,9,242,28,25
"COG3092",13,2,0,5,4,6,7,306,27,24
"COG3093",565,290,428,152,380,86,269,908,124,127
"COG3094",6,2,0,0,3,3,7,240,17,22
"COG3095",14,0,0,5,5,5,8,273,23,25
"COG3096",48,3,0,14,9,38,35,1289,147,106
"COG3097",2,3,3,3,0,1,4,244,8,10
"COG3098",4,2,0,3,1,5,2,225,18,11
"COG3099",1,2,1,3,1,6,2,197,19,11
"COG3100",4,0,0,3,1,3,5,209,19,17
"COG3101",7,0,0,4,3,8,4,281,22,37
"COG3102",8,1,1,3,10,7,5,211,13,21
"COG3103",376,849,1728,1010,968,297,438,768,308,283
"COG3104",2295,1822,1562,2249,2855,1647,2987,2950,1794,3385
"COG3105",10,1,0,6,2,5,15,436,18,30
"COG3106",12,2,0,9,4,6,7,353,32,19
"COG3107",29,2,0,15,12,26,38,887,103,57
"COG3108",11,0,1,3,3,5,27,326,25,37
"COG3109",13,1,0,4,4,11,9,334,44,27
"COG3110",6,2,0,5,2,7,0,305,21,18
"COG3111",33,20,9,16,13,29,49,569,70,79
"COG3112",10,0,0,2,1,6,9,250,23,13
"COG3113",11,1,1,4,4,4,8,275,19,11
"COG3114",3,0,0,1,4,5,0,53,6,4
"COG3115",17,0,0,3,2,4,5,80,47,20
"COG3116",15,0,0,2,3,8,20,310,13,20
"COG3117",21,20,18,11,0,12,55,490,70,48
"COG3118",7,1,0,4,4,21,12,149,46,17
"COG3119",29549,11578,11957,17403,21747,5207,18174,9320,18258,26968
"COG3120",6,1,1,2,5,5,11,354,20,27
"COG3121",102,16,1,41,18,12,76,3771,101,271
"COG3122",12,0,0,4,2,2,8,365,10,24
"COG3123",13,1,2,2,1,3,8,189,8,13
"COG3124",218,159,47,226,171,13,240,204,12,137
"COG3125",3,0,0,2,0,4,32,109,4,36
"COG3126",8,1,0,2,0,0,3,167,5,25
"COG3127",41,1,0,9,2,2,19,836,19,43
"COG3128",12,1,0,2,2,1,7,331,9,21
"COG3129",216,65,73,102,132,9,72,369,50,79
"COG3130",4,0,1,1,0,1,1,91,1,3
"COG3131",33,1,1,18,9,9,27,1211,27,79
"COG3132",15,1,0,1,1,1,8,333,8,22
"COG3133",6,3,0,5,2,10,5,181,12,10
"COG3134",12,1,0,2,2,1,2,232,4,14
"COG3135",4,0,0,1,1,0,17,85,0,15
"COG3136",4,0,0,0,0,0,2,159,2,9
"COG3137",9,1,0,3,1,2,7,217,3,19
"COG3138",16,1,0,6,3,1,12,327,10,12
"COG3139",5,0,0,3,1,2,8,156,5,12
"COG3140",8,0,0,1,1,1,0,81,12,4
"COG3141",4,0,0,3,0,2,0,196,2,13
"COG3142",738,637,801,885,986,387,1010,805,1277,1213
"COG3143",8,1,0,3,2,4,1,375,8,18
"COG3144",64,36,705,624,150,71,51,602,164,29
"COG3145",5,2,0,5,1,3,3,311,9,18
"COG3147",5,0,0,2,0,1,5,142,3,12
"COG3148",14,1,0,1,0,2,5,196,3,12
"COG3149",4,0,0,1,1,0,4,132,1,18
"COG3150",39,45,31,72,91,14,86,748,65,607
"COG3151",15,0,0,4,2,2,32,318,5,26
"COG3152",257,188,124,148,111,104,150,845,159,280
"COG3153",591,333,770,820,654,90,419,634,488,414
"COG3154",21,1,0,8,4,5,11,366,10,31
"COG3155",7,13,9,7,3,2,7,184,6,14
