"","NLM007","NLF007","NLM021","NOM014","NLM028","NOM004","NOM020","DLF013","NLF002","DLM014"
"COG2210",2410,1044,2074,2576,1883,3355,905,1426,1697,2273
"COG2211",3698,4850,4671,2323,4349,3504,4741,10531,7943,5048
"COG2212",1,26,3,1,0,0,1,8,2,10
"COG2213",110,63,176,59,103,276,216,341,1036,136
"COG2214",1130,1266,1153,1357,1468,1412,970,1404,1566,1146
"COG2215",38,0,2,3,6,22,55,4,3,16
"COG2216",1828,1139,1692,2517,1174,2818,3146,1747,2376,2157
"COG2217",10081,10015,11181,10675,12131,8180,7607,11019,11453,9919
"COG2220",2486,2333,2781,4168,2358,2813,3899,3593,3217,4327
"COG2221",282,529,460,287,656,249,154,638,617,437
"COG2222",2140,781,577,594,1749,800,534,1031,473,325
"COG2223",86,5,17,28,33,86,140,34,7,3
"COG2224",21,1,2,11,21,93,88,36,3,1
"COG2225",48,3,11,23,39,223,126,81,12,8
"COG2226",1089,858,1048,1221,656,1393,1296,839,1152,1330
"COG2227",119,51,144,243,16,152,71,189,259,454
"COG2230",232,184,484,139,988,323,174,394,528,230
"COG2231",5,0,1,48,7,2,0,1,4,22
"COG2233",4466,3771,3556,3376,5434,3882,4791,4430,4430,2875
"COG2234",3962,1827,3152,3911,2871,3501,823,2075,1794,1901
"COG2235",76,123,168,228,14,149,141,653,21,161
"COG2236",8,1,33,7,1,50,2,3,26,13
"COG2239",3278,3896,3275,2615,3565,1950,1480,3124,3112,2842
"COG2240",1336,936,1237,965,1405,2076,1847,1633,2164,1459
"COG2241",2136,1076,1064,1915,1845,1509,630,1018,1677,1015
"COG2242",2121,999,996,1821,1826,1443,589,960,1600,959
"COG2243",1099,621,558,1119,895,897,283,643,1336,506
"COG2244",7984,9819,9579,10366,9856,11273,7764,9185,11449,10287
"COG2246",301,577,455,165,544,107,156,458,234,191
"COG2247",0,0,0,1,4,0,2,308,17,0
"COG2249",395,154,401,839,155,487,408,463,318,386
"COG2250",0,7,9,0,1,0,1,0,3,4
"COG2252",1740,2373,1999,1232,1906,1593,2596,1779,2046,1405
"COG2253",46,3,3,0,1,59,365,0,5,34
"COG2255",2162,2329,2353,2012,2233,1565,2295,2382,2227,2347
"COG2256",2399,2818,2773,2346,2577,1753,2796,2986,2354,2668
"COG2257",56,196,144,74,172,36,167,19,281,89
"COG2258",780,406,427,303,873,214,300,371,502,221
"COG2259",463,242,458,683,331,924,231,461,510,509
"COG2261",11,1,2,4,6,31,35,1,7,0
"COG2262",2590,3010,3098,2540,2872,2805,3033,2763,2383,2970
"COG2264",2166,2295,2265,2088,2192,1751,1691,1914,2069,1995
"COG2265",3745,5126,4194,3214,5029,3197,4555,3912,4097,3420
"COG2267",1105,1713,1137,480,1759,799,842,1450,1495,779
"COG2268",236,1008,1042,686,1293,914,382,688,1932,1083
"COG2269",52,2,6,19,15,112,82,27,13,0
"COG2270",838,588,518,152,1392,203,308,477,568,260
"COG2271",782,662,1638,1879,358,853,2620,1496,655,1675
"COG2272",752,1185,531,684,622,273,3466,936,551,588
"COG2273",2082,1886,1966,1468,1877,3455,1792,2338,1908,1852
"COG2274",3042,3652,3621,2186,4211,3077,14772,2642,4101,3776
"COG2301",776,223,154,493,562,249,88,157,316,264
"COG2302",723,960,766,270,1005,255,258,789,1084,376
"COG2303",19,3,16,21,25,89,146,40,3,15
"COG2304",1981,2936,3623,3108,1554,3272,3239,2821,2073,3686
"COG2306",0,9,16,0,10,0,0,4,0,0
"COG2307",0,0,0,12,1,8,16,140,2,0
"COG2308",0,0,62,8,11,55,33,140,44,27
"COG2309",1330,1622,1186,688,2065,639,557,1344,1803,886
"COG2310",718,237,303,226,203,99,75,141,162,99
"COG2311",1147,933,1581,1420,1535,2979,1800,1455,2003,2017
"COG2312",16,34,213,68,144,158,8,10,145,8
"COG2313",12,85,165,20,37,118,41,146,12,43
"COG2314",23,59,41,26,26,13,102,29,6,22
"COG2315",1022,1044,1345,1680,1160,1815,591,1314,1416,1288
"COG2316",265,262,340,295,546,207,169,326,361,171
"COG2317",487,404,337,187,721,317,250,324,301,332
"COG2318",0,0,0,0,0,3,21,0,0,0
"COG2319",107,94,48,89,440,436,128,56,327,478
"COG2320",30,92,105,40,57,59,51,259,167,88
"COG2321",86,189,9,34,18,83,75,13,15,80
"COG2323",536,687,628,94,558,119,159,970,437,258
"COG2326",566,744,978,429,1164,697,336,780,1160,449
"COG2327",421,460,524,1142,369,2001,202,449,1127,178
"COG2329",114,4,8,59,41,23,17,86,58,8
"COG2331",19,0,3,25,4,9,10,33,0,0
"COG2332",60,1,47,27,10,75,33,10,25,19
"COG2333",1543,2538,1914,1393,2161,964,892,2849,2065,943
"COG2334",75,56,95,91,33,154,111,72,40,79
"COG2335",0,50,0,0,0,0,0,14,0,0
"COG2336",10,4,8,11,11,37,20,13,0,2
"COG2337",5048,2480,1495,771,2927,1197,499,1768,1308,1144
"COG2339",7,225,291,19,218,4,25,38,31,143
"COG2340",37,562,420,89,164,56,59,84,95,186
"COG2342",0,0,0,0,0,12,9,0,0,16
"COG2344",1754,1694,1770,1529,1816,1657,798,1591,1756,1458
"COG2346",0,0,40,0,0,35,0,1,16,9
"COG2348",20,158,204,695,114,20,18,913,55,183
"COG2350",19,68,8,5,67,52,18,9,28,47
"COG2351",6,33,42,4,8,29,53,13,1,25
"COG2352",115,14,8,73,72,123,168,323,53,10
"COG2353",50,0,4,478,9,38,67,14,21,90
"COG2354",30,0,0,7,8,26,48,13,6,1
"COG2355",2162,1616,2071,2026,1528,2544,3210,990,1438,1804
"COG2356",53,1672,79,51,10,267,226,196,58,982
"COG2357",1589,1922,1649,1276,2199,593,346,805,1177,494
"COG2358",1527,991,1040,389,1626,333,419,897,622,518
"COG2359",1,55,47,10,7,4,2,42,58,5
"COG2360",89,70,172,313,111,126,1095,97,352,163
"COG2361",323,489,335,192,81,225,51,152,95,358
"COG2362",38,41,40,69,50,132,31,136,18,38
"COG2363",37,1,4,9,8,59,41,9,6,2
"COG2364",1038,1272,1084,1213,867,682,858,724,1382,850
"COG2365",1460,798,839,1233,1322,1285,366,1231,1154,876
"COG2366",178,0,21,153,4,0,8,24,1,52
"COG2367",1673,1249,1132,2942,1258,1261,1675,1567,1504,1406
"COG2368",203,125,123,143,69,227,126,387,26,102
"COG2369",96,402,182,1694,174,31,208,353,6,94
"COG2371",51,282,115,55,25,15,44,42,28,78
"COG2372",7,0,0,3,9,53,43,22,3,0
"COG2373",4914,4499,4399,4540,3714,6100,6375,4878,3879,7776
"COG2374",801,251,268,768,2,1314,201,258,11,424
"COG2375",7,2,2,8,6,57,37,12,3,1
"COG2376",589,393,207,589,407,728,221,364,638,530
"COG2377",154,152,289,305,54,208,333,159,192,203
"COG2378",636,910,1029,1261,880,873,513,1260,634,759
"COG2379",683,454,608,71,1060,6,240,374,421,346
"COG2382",2078,1617,1896,3953,1129,3196,2475,506,1132,1250
"COG2384",394,820,680,425,718,257,231,694,709,296
"COG2385",3329,3079,3478,2724,4162,2539,1339,1901,3363,2788
"COG2386",54,1,44,13,10,52,47,15,45,10
"COG2388",387,222,296,469,357,825,240,297,446,474
"COG2390",252,189,139,341,328,297,345,547,824,145
"COG2391",139,5,31,18,27,119,77,55,28,4
"COG2404",0,38,0,14,5,0,9,5,9,27
"COG2405",21,32,59,96,28,7,4,6,10,6
"COG2406",78,73,103,95,164,324,53,243,226,124
"COG2407",3570,3550,5446,5362,4181,4173,4275,4000,4750,4501
"COG2409",0,0,0,0,0,0,1,0,0,1
"COG2414",1197,406,460,59,1056,215,283,200,394,333
"COG2421",48,69,35,71,34,153,43,34,409,123
"COG2423",85,713,504,79,287,26,98,283,101,225
"COG2425",429,447,665,944,561,1277,1537,488,810,997
"COG2426",14,120,166,21,16,10,25,163,18,27
"COG2431",1101,486,805,1405,777,2370,1662,1262,1546,1729
"COG2440",7,1,3,12,9,58,26,24,3,4
"COG2452",225,129,191,563,288,181,182,400,178,92
"COG2453",8,0,4,12,11,77,9,13,2,2
"COG2454",3,0,1,0,4,0,0,3,1,0
"COG2461",125,442,130,96,416,434,111,103,673,155
"COG2501",343,479,364,213,495,145,109,307,320,195
"COG2502",1838,1815,1593,1817,1599,1284,2535,1555,1006,1707
"COG2503",33,4,3,11,7,36,0,0,20,53
"COG2508",1943,3170,2521,1498,3240,1094,715,3024,3280,1519
"COG2509",4612,4705,4542,3733,5147,1443,2108,3047,2521,2744
"COG2510",85,516,463,133,318,171,748,430,143,241
"COG2513",114,329,500,242,1286,184,457,798,507,336
"COG2514",0,1,0,0,0,3,0,0,1,0
"COG2515",94,125,119,282,73,435,121,307,43,94
"COG2518",3,2,5,6,5,22,37,11,0,11
"COG2519",0,4,0,18,9,3,11,94,0,25
"COG2602",424,484,232,667,242,310,152,366,284,144
"COG2603",20,0,1,32,27,97,57,26,8,56
"COG2604",249,96,325,5,363,181,899,51,253,182
"COG2605",2291,1302,2646,2256,1804,3788,2700,1459,1567,2412
"COG2606",972,1576,1476,1134,1084,755,546,826,843,818
"COG2607",1154,1739,1147,834,1676,517,501,1421,1567,614
"COG2608",572,741,588,631,707,224,476,1293,1266,519
"COG2609",125,2,8,14,21,112,118,33,36,8
"COG2610",1309,791,1360,2268,3440,1874,1048,1664,2168,1140
"COG2703",103,508,309,110,677,82,144,47,743,206
"COG2704",2785,817,1455,2401,778,1852,1205,1219,1726,1468
"COG2706",1392,1049,1104,1686,1560,1933,809,972,1749,1218
"COG2707",31,1,0,17,5,29,24,7,128,0
"COG2710",149,240,284,251,271,412,564,741,253,230
"COG2715",1765,1707,1574,2465,1317,1580,2460,1230,1748,1827
"COG2716",11,0,0,6,8,49,50,13,1,2
"COG2717",116,89,513,69,252,69,65,20,140,51
"COG2718",10,0,5,7,15,66,46,24,7,3
"COG2719",11,0,7,10,13,73,98,24,1,1
"COG2720",445,1200,1142,815,721,451,270,811,827,425
"COG2721",2901,2212,1992,3275,2382,2612,2972,2398,2233,2195
"COG2723",1303,3517,1996,1187,3620,1494,1111,2381,805,822
"COG2730",610,4444,4455,1754,739,2599,5762,1679,1560,2058
"COG2731",1005,881,1035,1546,1178,1010,918,978,1442,1482
"COG2732",5,11,6,3,4,57,20,3,2,0
"COG2733",214,9,99,9,6,88,246,29,497,4
"COG2738",1324,1262,1391,1669,1427,1306,612,1518,1243,1315
"COG2739",517,765,550,280,725,200,178,480,518,311
"COG2740",407,499,399,242,554,178,131,468,470,234
"COG2746",79,154,119,98,479,118,40,63,567,202
"COG2747",0,0,0,0,0,8,3,3,0,0
"COG2755",9812,6732,7218,9356,9611,8946,9743,6036,8379,7702
"COG2759",3219,3258,3263,2529,3819,2323,2780,3503,3221,2993
"COG2761",19,24,17,33,1,13,34,2,0,14
"COG2764",2,13,1,8,5,43,45,13,0,38
"COG2766",18,0,6,7,30,96,79,27,0,1
"COG2768",1613,1564,1253,1564,1325,600,619,1324,1273,1383
"COG2770",30,0,2,0,0,91,35,0,34,1
"COG2771",78,72,69,96,99,642,276,359,48,22
"COG2801",8780,7686,4930,4059,4940,4727,7761,6163,7685,4140
"COG2804",469,1659,1072,452,1104,505,530,584,766,828
"COG2805",496,1481,947,675,1252,554,387,505,1102,607
"COG2807",51,19,19,47,35,202,115,39,25,51
"COG2812",4889,4968,5697,6015,5431,5051,6170,4836,5792,5499
"COG2813",77,65,29,39,47,177,404,106,25,15
"COG2814",1597,947,829,1237,393,1212,2388,1815,1367,1109
"COG2815",799,1139,882,616,1448,520,240,1113,924,540
"COG2816",1009,1210,1155,1074,1619,1203,1383,977,1402,1256
"COG2818",750,501,799,1098,534,1094,345,802,711,818
"COG2819",1467,1404,818,578,1550,732,354,641,1045,709
"COG2820",1258,1465,1523,2261,1280,1475,1424,1345,999,1686
"COG2821",73,50,91,67,25,177,126,25,63,90
"COG2822",11,3,2,9,15,64,62,21,1,2
"COG2823",51,0,52,44,17,167,300,33,54,28
"COG2824",37,3,6,18,23,75,36,25,18,23
"COG2825",105,18,125,82,43,267,236,230,131,104
"COG2826",1692,3393,1699,6764,2308,544,2323,2121,3695,5597
"COG2827",218,148,183,182,225,202,92,205,153,127
"COG2828",365,46,122,637,493,128,98,41,38,142
"COG2829",137,469,36,41,17,209,86,85,31,213
"COG2830",726,847,661,1189,532,1101,569,609,614,1099
"COG2831",238,46,72,540,24,259,556,139,38,219
"COG2832",156,114,112,84,227,178,63,130,520,78
"COG2834",57,72,55,43,46,123,217,42,32,61
"COG2835",29,0,0,16,4,27,9,5,3,0
"COG2836",204,76,90,270,46,65,38,23,62,17
"COG2837",194,72,68,140,219,541,132,226,292,186
"COG2839",195,78,134,387,55,180,33,153,74,138
"COG2840",53,34,62,56,14,119,238,17,26,21
"COG2841",6,0,0,3,3,22,5,7,0,0
"COG2842",103,280,329,297,225,201,213,139,103,63
"COG2843",2650,3573,2374,2963,2904,2057,1040,2008,2516,2719
"COG2844",209,7,179,117,55,267,667,228,104,58
"COG2845",0,3,11,0,1,4,12,1,0,13
"COG2846",383,184,172,657,204,601,247,183,476,288
"COG2848",1414,1918,1533,823,1717,524,1690,1411,1236,1096
"COG2849",1768,263,435,350,154,1252,58,1111,64,712
"COG2850",56,2,3,12,9,100,95,16,24,4
"COG2851",785,316,175,807,1774,383,192,346,219,141
"COG2852",115,186,177,28,95,12,84,183,9,104
"COG2853",69,23,64,39,17,167,249,17,39,98
"COG2854",74,19,69,40,13,120,237,14,40,56
"COG2855",1257,1495,1788,1935,1100,1538,4634,2028,2150,2309
"COG2856",414,1144,768,435,987,642,3287,1212,850,748
"COG2859",573,579,633,818,315,551,1183,404,440,867
"COG2860",854,810,1036,1104,446,946,503,967,768,1000
"COG2861",148,37,63,94,23,98,151,41,24,88
"COG2862",35,1,49,6,13,132,31,13,34,6
"COG2863",4,0,45,0,0,22,0,0,10,10
"COG2864",102,5,159,18,16,184,108,27,28,28
"COG2865",4369,5030,3935,5373,5051,6166,5377,5738,4967,6216
"COG2866",121,475,596,516,230,695,182,830,658,469
"COG2867",5,0,0,4,5,31,30,6,2,0
"COG2868",219,537,306,278,376,228,123,430,599,237
"COG2869",353,386,260,490,255,584,1103,750,474,907
"COG2870",324,137,392,443,110,363,597,161,610,388
"COG2871",965,1019,1013,1170,765,817,1259,686,524,1121
"COG2872",909,548,605,480,874,266,306,731,348,394
"COG2873",5567,5232,5518,4460,6094,4243,7148,5012,5436,4672
"COG2875",2200,963,1164,1688,1870,1772,594,982,1538,1075
"COG2876",2839,1941,2126,2358,2391,1921,2423,2173,2217,2386
"COG2877",1167,800,1031,1767,773,1494,1742,934,1106,1451
"COG2878",1180,1533,1632,1292,1495,1210,1815,1045,1327,1619
"COG2879",5,0,0,8,3,45,38,11,6,2
"COG2882",6,0,2,6,15,23,138,14,2,1
"COG2884",1595,1710,1834,1807,1727,1379,1836,1929,1727,1845
"COG2885",3053,3397,2491,3095,1316,2492,5762,2513,1938,4701
"COG2887",0,108,15,42,43,0,10,414,2,39
"COG2890",2316,1875,1973,2073,2270,2061,2572,2049,2234,2014
"COG2891",88,3,13,48,17,89,195,23,13,16
"COG2893",659,274,247,474,889,458,353,790,850,205
"COG2894",460,1088,917,668,1059,436,514,621,1182,420
"COG2895",1243,1301,1163,1412,1250,1015,707,1668,1757,1408
"COG2896",912,549,601,410,963,300,495,618,692,319
"COG2897",70,28,84,46,34,179,92,111,37,14
"COG2898",134,63,82,294,95,64,48,151,53,34
"COG2900",13,0,1,3,2,41,25,10,6,0
"COG2901",39,1,41,34,4,91,41,15,15,14
"COG2904",48,26,92,18,15,148,250,61,34,34
"COG2906",5,0,1,1,5,29,9,4,1,0
"COG2907",0,1,0,0,0,6,44,0,0,10
"COG2908",1372,936,1337,1794,950,1879,1885,1032,1223,1565
"COG2909",214,544,872,470,883,187,565,410,105,407
"COG2910",100,421,177,78,106,225,178,166,130,126
"COG2911",542,61,670,235,50,614,1178,136,1124,229
"COG2912",41,2,5,5,11,76,50,17,12,0
"COG2913",39,23,19,12,12,65,162,13,19,18
"COG2914",18,0,1,3,6,31,24,6,5,1
"COG2915",29,2,1,11,9,43,170,17,12,1
"COG2916",29,1,3,33,7,81,143,26,3,6
"COG2917",48,0,36,32,7,79,150,11,41,21
"COG2918",108,52,200,172,24,75,101,22,33,5
"COG2919",40,16,29,39,17,45,133,35,43,26
"COG2920",16,6,8,11,9,27,133,9,5,15
"COG2921",28,2,32,24,3,60,26,5,33,13
"COG2922",12,0,2,8,4,59,47,16,4,1
"COG2923",16,0,1,13,3,44,29,7,10,1
"COG2924",26,1,26,32,6,70,23,12,13,12
"COG2925",148,0,103,85,20,180,96,22,51,37
"COG2926",25,0,2,16,11,63,28,7,5,31
"COG2927",50,27,12,10,11,81,53,15,19,18
"COG2928",21,38,15,48,10,47,4,4,149,92
"COG2929",141,99,40,16,12,30,6,26,48,30
"COG2931",89,823,255,89,117,1157,150,364,324,286
"COG2932",529,737,604,257,971,423,435,452,467,392
"COG2933",45,2,2,14,13,49,75,16,15,4
"COG2935",7,0,1,22,0,0,2,0,0,0
"COG2936",1106,648,1238,1041,884,1441,313,405,1079,1069
"COG2937",121,5,20,39,33,196,728,63,36,7
"COG2938",21,0,2,10,5,43,30,9,3,1
"COG2939",0,7,1,0,0,0,3,6,0,10
"COG2942",1697,1853,2516,2783,1126,1969,3577,1925,2014,2099
"COG2943",35,32,10,34,28,142,148,42,5,25
"COG2944",70,90,44,24,19,192,86,72,16,15
"COG2945",0,14,56,0,0,38,0,0,32,15
"COG2946",1335,690,568,390,1980,854,281,1351,1364,409
"COG2947",19,3,10,6,4,33,13,3,1,22
"COG2948",62,160,12,3,28,42,40,2,12,56
"COG2949",67,257,188,103,105,313,346,354,219,241
"COG2951",90,41,30,71,21,121,329,29,14,47
"COG2954",1116,1172,914,1116,1086,569,1212,633,791,670
"COG2956",112,2,76,45,19,60,183,16,34,19
"COG2957",1051,1412,1597,1628,1393,1053,746,844,1164,1071
"COG2958",1,1,7,0,0,5,7,0,173,11
"COG2959",36,2,1,1,5,15,188,2,5,2
"COG2960",3,0,0,2,1,38,24,8,0,0
"COG2961",80,108,79,250,38,486,240,224,370,333
"COG2962",212,52,65,254,34,143,153,57,48,54
"COG2963",1777,1131,433,416,963,1042,975,988,1980,536
"COG2964",556,298,338,293,516,380,201,529,256,254
"COG2965",55,1,34,21,9,83,28,9,30,12
"COG2966",3075,2071,2472,2572,2359,1940,3105,2467,2661,2494
"COG2967",7,21,1,11,6,38,47,12,4,3
"COG2968",193,164,173,287,106,223,243,130,228,82
"COG2969",53,0,47,39,12,103,207,22,34,18
"COG2971",10,108,93,35,48,216,14,154,54,46
"COG2972",11140,19748,12078,9612,19875,6760,5762,10709,14216,7521
"COG2973",4,1,0,0,2,7,10,3,7,0
"COG2974",51,1,3,30,19,142,264,27,12,2
"COG2975",17,0,9,11,5,35,19,11,8,7
"COG2976",84,2,53,58,9,99,206,12,23,9
"COG2977",1,15,190,5,4,50,36,5,1,19
"COG2978",939,680,673,2391,651,1643,936,883,716,1178
"COG2979",27,2,0,6,7,56,30,18,9,1
"COG2980",46,0,48,16,5,53,239,11,28,21
"COG2981",44,31,23,28,13,71,200,31,11,77
"COG2982",43,121,12,42,43,171,179,42,9,84
"COG2983",13,26,2,6,5,53,24,12,3,10
"COG2984",2121,2227,1854,1193,1989,855,626,1998,1156,1027
"COG2985",5936,3216,4996,6934,3531,10417,8969,6339,6102,8814
"COG2986",2381,1264,2302,2720,1417,2996,658,1453,2122,2809
"COG2987",2745,1301,2221,2931,1595,2549,691,1246,1462,2389
"COG2988",9,0,0,6,5,41,44,10,2,1
"COG2989",128,87,152,128,103,218,1811,549,160,288
"COG2990",143,18,11,89,33,161,156,61,37,100
"COG2991",4,0,0,0,0,1,8,0,1,0
"COG2992",15,29,9,57,25,171,63,26,5,42
"COG2994",6,8,1,22,2,10,0,17,5,15
"COG2995",69,4,11,21,39,132,338,43,19,2
"COG2996",1723,1375,1654,2145,1833,2074,1759,1440,1876,1900
"COG2998",37,11,39,25,18,4,22,1,29,45
"COG2999",30,2,3,10,3,40,16,7,5,2
"COG3001",19,6,10,15,18,31,49,71,8,2
"COG3004",1285,903,1177,1145,912,1386,466,832,1162,1659
"COG3005",129,95,195,241,165,496,186,338,399,216
"COG3006",60,2,4,10,21,68,52,11,13,1
"COG3007",97,212,340,30,124,31,277,60,226,30
"COG3008",191,35,23,39,47,176,459,44,25,32
"COG3009",9,0,2,13,1,52,128,11,1,1
"COG3010",488,259,305,357,734,376,232,331,451,284
"COG3012",61,5,7,48,12,63,37,14,11,51
"COG3013",6,0,2,12,5,65,35,12,0,2
"COG3014",0,35,28,2,0,1,23,23,0,26
"COG3015",425,156,456,942,297,916,801,250,454,448
"COG3016",33,97,333,92,193,202,131,410,365,241
"COG3017",30,1,37,38,6,58,188,11,23,10
"COG3019",0,0,0,0,0,3,10,2,0,0
"COG3021",935,559,1093,1550,704,905,1638,1150,883,1597
"COG3022",1052,753,847,1512,1095,1113,1274,1036,1046,1194
"COG3023",1674,1224,1768,2702,869,2799,4657,2278,1844,2209
"COG3024",30,20,18,8,2,24,97,1,7,9
"COG3025",128,51,33,195,54,132,60,56,110,77
"COG3026",50,1,2,7,6,75,49,12,14,2
"COG3027",48,56,58,46,23,77,42,85,20,30
"COG3028",70,3,53,54,11,95,214,8,35,23
"COG3029",30,0,5,3,5,47,182,9,6,0
"COG3030",11,1,0,5,3,51,121,9,2,1
"COG3031",24,1,5,4,11,62,29,9,1,0
"COG3033",365,663,640,824,141,462,251,813,237,974
"COG3034",68,8,21,175,18,48,188,18,6,34
"COG3036",19,0,1,1,2,22,21,9,4,0
"COG3037",295,98,56,218,271,359,213,313,467,144
"COG3038",23,2,7,19,14,77,46,34,5,1
"COG3039",2134,829,533,501,522,554,1829,890,184,2769
"COG3040",246,180,146,207,233,553,213,424,234,307
"COG3041",288,796,416,384,616,209,654,493,236,544
"COG3042",4,0,2,3,5,39,25,11,1,0
"COG3043",55,1,34,10,4,66,21,3,22,5
"COG3044",577,312,500,445,787,507,218,619,493,213
"COG3045",31,1,51,12,5,94,35,21,33,13
"COG3047",3,0,1,7,4,14,36,4,1,0
"COG3048",60,87,125,101,750,212,150,97,85,201
"COG3049",1789,2149,2430,2376,2019,3055,998,2135,2717,2548
"COG3050",22,3,1,4,4,20,19,6,4,0
"COG3051",1025,252,185,669,912,540,222,267,551,654
"COG3052",178,52,48,213,173,147,62,78,162,129
"COG3053",434,188,172,180,386,286,114,135,74,314
"COG3054",24,1,3,10,8,76,49,20,8,4
"COG3055",846,311,593,947,782,1520,1563,480,1092,1204
"COG3056",30,2,4,12,12,62,49,18,9,1
"COG3057",32,0,1,4,4,20,34,4,5,0
"COG3058",90,3,92,52,14,154,118,33,27,18
"COG3059",800,243,535,1088,503,1051,246,544,543,589
"COG3060",23,2,3,13,3,48,21,14,6,1
"COG3061",46,1,2,5,5,20,31,4,9,2
"COG3062",20,2,5,2,7,26,9,10,4,0
"COG3063",17,0,0,0,0,1,0,0,4,0
"COG3064",43,1,2,10,14,63,210,30,6,2
"COG3065",23,0,0,9,4,48,37,29,7,1
"COG3066",24,317,6,2,10,44,260,11,4,43
"COG3067",67,4,1,18,18,58,439,17,20,1
"COG3068",20,0,3,12,11,93,185,12,7,4
"COG3069",747,332,724,694,370,1233,569,302,282,657
"COG3070",168,409,195,75,199,137,84,262,211,158
"COG3071",63,3,8,21,16,76,87,22,13,5
"COG3072",161,4,13,21,28,135,604,55,22,3
"COG3073",42,2,5,10,8,56,43,9,10,2
"COG3074",10,0,3,3,2,35,23,4,5,1
"COG3075",727,218,369,999,130,120,171,349,64,462
"COG3076",30,2,4,5,10,50,23,11,6,0
"COG3077",546,1155,651,577,995,199,241,529,644,224
"COG3078",23,1,1,3,7,23,14,4,7,0
"COG3079",34,0,4,11,6,79,59,20,8,0
"COG3080",20,0,3,7,2,46,127,11,1,1
"COG3081",53,2,5,13,12,70,62,19,13,3
"COG3082",10,0,2,6,7,29,26,4,2,0
"COG3083",239,61,315,230,44,172,317,136,181,152
"COG3084",13,0,2,6,12,81,39,14,6,3
"COG3085",37,0,2,15,10,69,107,17,13,0
"COG3086",28,0,1,22,19,62,25,7,7,49
"COG3087",47,1,43,51,17,124,86,29,31,21
"COG3088",92,3,77,40,18,206,68,27,28,21
"COG3089",18,0,1,6,1,38,13,8,2,0
"COG3090",2021,863,917,1781,2274,945,403,638,852,375
"COG3091",26,0,7,4,7,27,27,7,2,3
"COG3092",21,1,0,5,2,40,123,10,7,1
"COG3093",117,289,359,1405,293,2488,1478,233,335,647
"COG3094",15,0,2,5,9,42,23,16,4,1
"COG3095",23,0,2,7,9,59,51,16,8,0
"COG3096",143,5,19,32,33,149,196,41,28,2
"COG3097",6,0,0,4,4,30,26,9,5,1
"COG3098",21,1,4,5,2,28,96,8,1,4
"COG3099",24,1,0,3,4,34,20,10,6,1
"COG3100",17,1,1,6,6,32,86,16,5,0
"COG3101",13,0,1,3,7,30,30,8,10,0
"COG3102",18,0,2,2,3,29,30,12,7,0
"COG3103",464,1413,738,926,634,362,315,670,374,378
"COG3104",1783,1651,1760,2569,988,2457,2666,2133,1350,3047
"COG3105",17,1,2,8,3,76,42,18,8,0
"COG3106",58,0,2,10,9,43,37,12,6,1
"COG3107",98,2,11,14,17,110,517,37,20,4
"COG3108",32,1,4,9,11,55,34,15,6,2
"COG3109",40,1,1,11,12,35,189,10,6,5
"COG3110",23,1,1,7,7,57,7,11,5,1
"COG3111",66,31,94,22,17,151,80,17,167,49
"COG3112",23,1,1,9,8,30,23,12,1,0
"COG3113",16,2,4,9,6,52,32,11,7,0
"COG3114",6,0,2,1,0,5,7,1,2,0
"COG3115",47,2,3,2,3,27,187,3,4,1
"COG3116",15,2,3,9,3,36,18,13,5,1
"COG3117",73,0,61,46,14,132,225,31,25,17
"COG3118",38,1,1,6,4,33,200,61,7,1
"COG3119",18337,10755,16400,20526,15442,31243,11404,19485,16865,21598
"COG3120",12,0,0,8,5,63,27,15,8,2
"COG3121",109,1,15,128,84,560,441,200,25,17
"COG3122",10,1,4,8,9,50,32,17,2,0
"COG3123",8,0,0,6,6,48,34,8,2,0
"COG3124",16,21,108,177,17,29,39,53,70,75
"COG3125",3,0,1,2,4,39,29,8,0,0
"COG3126",5,0,2,2,5,26,33,1,0,0
"COG3127",17,1,5,17,20,100,115,28,9,1
"COG3128",14,0,2,8,10,52,39,15,3,2
"COG3129",46,17,48,94,224,378,67,328,251,92
"COG3130",1,0,0,3,1,12,3,3,1,0
"COG3131",29,31,3,37,36,164,130,50,8,23
"COG3132",7,1,2,10,13,51,34,9,2,1
"COG3133",9,11,11,6,5,41,26,4,4,3
"COG3134",5,0,2,2,3,34,22,10,0,0
"COG3135",0,1,1,4,3,16,33,2,0,0
"COG3136",2,0,0,8,2,28,20,10,0,0
"COG3137",5,1,1,6,6,30,32,11,1,1
"COG3138",9,0,3,9,11,56,79,19,2,0
"COG3139",6,0,2,3,5,23,24,4,1,0
"COG3140",7,0,1,1,2,12,7,4,0,0
"COG3141",3,0,1,7,3,36,16,12,1,2
"COG3142",1254,787,939,1376,958,1204,577,974,795,1161
"COG3143",7,1,3,20,19,57,236,10,1,0
"COG3144",151,437,127,64,462,122,90,49,608,222
"COG3145",9,0,1,7,7,25,31,9,2,1
"COG3147",2,0,2,6,5,26,19,4,1,0
"COG3148",2,0,1,4,8,31,25,14,1,0
"COG3149",1,0,1,2,8,25,27,8,0,0
"COG3150",68,19,152,57,56,833,175,27,177,248
"COG3151",6,0,1,9,9,59,27,14,1,0
"COG3152",165,502,161,217,126,380,1387,284,495,405
"COG3153",466,458,441,361,296,1110,682,398,362,556
"COG3154",12,1,0,8,7,64,47,11,0,0
"COG3155",4,27,1,4,5,23,42,26,0,16
