"","NOF006","DLM020","NOF009","DOF012","NOM001","DLF005","NLM025","DOF008","NLM008","NLM004"
"COG2213",296,112,125,817,277,421,99,516,89,134
"COG2214",1385,1598,1448,1000,846,1518,681,1387,1236,1295
"COG2215",20,14,13,30,12,1,29,91,9,28
"COG2216",2443,2583,2802,871,251,1572,358,289,884,188
"COG2217",7698,8961,8251,14109,6861,10141,7680,13786,9556,7851
"COG2220",3071,5006,4525,1867,4309,3992,2788,1247,3042,1957
"COG2221",131,213,348,314,394,623,226,531,840,478
"COG2222",296,232,481,1314,625,514,387,1726,475,791
"COG2223",108,49,130,650,16,2,41,144,21,23
"COG2224",70,28,24,126,6,0,37,92,19,0
"COG2225",236,80,73,350,12,2,41,119,72,2
"COG2226",962,1425,1622,1450,1060,935,983,506,767,1042
"COG2227",364,272,110,83,10,112,118,56,100,661
"COG2230",191,148,217,2261,302,614,299,915,252,595
"COG2231",0,0,1,455,23,7,0,218,1,23
"COG2233",2916,3525,3380,6444,5433,3796,4808,6961,5184,6224
"COG2234",3128,3196,4346,2070,771,1690,1038,2580,1953,996
"COG2235",35,5,126,721,45,130,116,608,46,142
"COG2236",2,6,17,0,0,9,21,5,3,7
"COG2239",2344,2624,2406,1218,1557,3210,1425,2874,2610,1834
"COG2240",837,867,1036,1661,1284,1502,1372,1943,1701,1569
"COG2241",1615,1471,1770,1130,794,827,488,1416,1899,865
"COG2242",1403,1241,1709,1056,664,805,484,1405,1476,820
"COG2243",1156,998,989,1010,384,487,288,909,1003,377
"COG2244",13133,10109,10223,11590,5508,10959,8285,10348,8695,8098
"COG2246",172,186,83,782,355,904,203,836,851,434
"COG2247",0,0,1,0,3,1,0,507,0,6
"COG2249",1063,786,685,1076,142,128,565,398,221,190
"COG2250",1,0,0,0,3,5,4,0,0,2
"COG2252",914,945,1298,6707,2919,2873,2784,5074,3114,2508
"COG2253",0,10,0,1,1,0,1372,1,110,12
"COG2255",1710,1843,1785,2584,2024,2609,2185,2456,2002,2157
"COG2256",1771,2439,2043,3726,3063,3362,3186,3375,2400,2814
"COG2257",25,64,26,24,104,104,396,50,464,150
"COG2258",234,250,154,575,529,365,163,904,764,513
"COG2259",725,472,759,323,54,96,57,127,375,73
"COG2261",15,9,7,738,11,7,11,132,10,40
"COG2262",2168,2186,2580,2726,2870,2395,3204,3048,2500,3007
"COG2264",1788,1697,1890,1965,1277,2038,2049,1747,1876,1695
"COG2265",2904,3259,2768,5455,4848,4458,4771,6035,4229,4637
"COG2267",635,720,548,1640,908,1434,1365,2279,1524,1371
"COG2268",900,1180,697,642,440,664,6177,525,1175,581
"COG2269",67,26,25,94,6,3,34,72,32,20
"COG2270",162,359,138,956,547,394,255,1168,863,655
"COG2271",2232,1785,2036,1514,3380,856,942,353,989,1024
"COG2272",907,683,609,1827,4896,1079,3400,2638,1787,2975
"COG2273",2851,3335,1883,388,681,1417,884,95,1392,1637
"COG2274",5617,7480,4710,3910,1467,2450,13155,1587,6059,8041
"COG2301",146,115,314,967,120,200,240,825,166,164
"COG2302",251,327,203,1547,513,1185,559,1384,536,796
"COG2303",72,41,50,192,5,3,53,68,30,7
"COG2304",3651,3464,3915,420,2648,3150,3253,782,1618,2544
"COG2306",0,0,2,0,3,242,0,0,44,3
"COG2307",0,3,1,766,47,1,7,397,0,1
"COG2308",80,14,79,750,65,28,19,495,44,12
"COG2309",395,581,608,1966,1094,1824,772,2943,2249,1724
"COG2310",30,72,133,642,104,300,62,355,111,870
"COG2311",2578,3370,2980,865,178,1166,1488,192,1174,302
"COG2312",36,100,14,1,39,35,45,61,61,113
"COG2313",160,55,64,79,17,93,93,23,25,37
"COG2314",17,14,13,98,22,106,296,240,10,8
"COG2315",1759,1508,1281,867,865,1220,745,1084,1269,972
"COG2316",141,188,127,278,192,362,231,285,214,226
"COG2317",105,140,159,103,196,134,182,415,273,349
"COG2318",0,1,1,0,0,0,11,3,0,0
"COG2319",505,384,233,0,36,255,2380,5,93,13
"COG2320",170,42,74,14,36,62,56,212,218,30
"COG2321",72,19,64,99,18,9,23,67,24,44
"COG2323",196,133,109,853,332,1176,482,574,217,484
"COG2326",465,700,628,1148,784,859,547,849,1444,701
"COG2327",547,1079,1378,1162,2250,202,839,445,563,340
"COG2329",16,3,9,90,3,3,10,11,18,4
"COG2331",4,2,25,88,3,4,10,130,4,4
"COG2332",42,16,57,69,10,9,14,23,5,34
"COG2333",925,876,697,3228,1300,3398,1241,3414,2631,1841
"COG2334",127,94,135,173,32,31,84,452,24,57
"COG2335",0,0,1,1,0,51,7,0,78,681
"COG2336",74,15,6,167,2,4,1,9,18,0
"COG2337",712,1661,413,1084,927,2442,1023,1878,2533,1409
"COG2339",23,8,2,30,45,366,104,207,88,610
"COG2340",96,42,78,77,183,397,247,230,66,257
"COG2342",0,0,13,1,0,0,0,0,0,0
"COG2344",1452,1349,1583,1294,652,1652,561,1428,1642,686
"COG2346",0,3,0,0,0,8,11,0,0,13
"COG2348",21,64,29,54,202,1163,309,1576,42,500
"COG2350",29,62,35,40,5,5,15,30,20,14
"COG2351",53,11,53,98,8,287,46,47,35,2
"COG2352",100,97,43,1701,118,43,68,2215,23,233
"COG2353",54,51,20,101,3,1,21,33,13,0
"COG2354",56,15,19,54,4,0,11,46,11,24
"COG2355",1544,1792,2281,1919,3730,2013,2488,1116,1512,3389
"COG2356",33,27,42,49,9,336,732,68,113,49
"COG2357",485,534,478,2855,1121,2008,959,3639,2495,1767
"COG2358",223,393,582,84,673,859,582,864,829,719
"COG2359",2,1,1,15,34,293,45,13,32,25
"COG2360",534,391,250,246,1451,164,746,36,190,1033
"COG2361",407,258,238,484,884,387,674,107,437,596
"COG2362",23,30,89,217,46,50,48,251,38,96
"COG2363",39,19,37,77,9,3,23,46,12,8
"COG2364",794,706,618,1128,2936,2208,1001,1679,1762,1239
"COG2365",1863,1964,1367,2824,242,464,205,2298,443,380
"COG2366",11,0,2,14,0,54,0,2,22,0
"COG2367",6108,2198,1775,1919,2916,910,164,648,1043,387
"COG2368",197,94,382,67,39,54,108,130,84,50
"COG2369",1481,674,243,6,16,69,56,15,3,41
"COG2371",16,6,47,31,12,101,344,143,55,69
"COG2372",36,8,13,75,2,1,19,45,13,0
"COG2373",8078,9772,7514,1768,3312,3301,4951,502,2634,4287
"COG2374",27,1,10,2,18,65,27,1,182,11
"COG2375",55,15,17,102,0,0,15,59,13,0
"COG2376",549,563,1003,712,392,689,145,787,224,357
"COG2377",227,111,193,182,49,52,609,49,40,81
"COG2378",617,884,1272,530,177,556,815,403,1023,413
"COG2379",73,129,222,50,108,284,204,538,96,434
"COG2382",1766,1657,2525,1094,2197,1490,2169,572,2149,3189
"COG2384",237,249,164,1317,533,749,410,1002,933,695
"COG2385",1805,1746,2085,1202,1278,3304,1468,2215,2385,1838
"COG2386",18,10,34,20,9,15,23,22,10,32
"COG2388",553,506,636,318,48,168,220,57,237,26
"COG2390",291,429,333,2137,360,434,227,1120,137,258
"COG2391",135,124,69,391,82,5,19,90,83,172
"COG2404",1,4,0,124,12,5,11,14,28,45
"COG2405",1,2,35,10,118,47,7,9,464,33
"COG2406",204,343,158,48,11,53,17,9,83,13
"COG2407",4990,4270,4612,2095,4782,3929,4727,3021,5815,3277
"COG2409",0,0,0,2080,0,0,5,1456,10,0
"COG2414",163,60,331,249,214,182,193,620,83,195
"COG2421",53,78,169,53,45,35,15,16,20,25
"COG2423",88,233,196,59,79,543,191,240,166,195
"COG2425",1036,928,668,253,1086,786,1157,186,832,1680
"COG2426",48,15,17,34,134,247,98,60,57,118
"COG2431",1421,1396,1466,558,672,1386,1023,149,886,919
"COG2440",59,23,23,326,8,1,2,6,11,11
"COG2452",50,69,139,1078,430,358,86,1642,181,269
"COG2453",9,26,21,94,1,0,2,2,16,0
"COG2454",1,0,4,65,0,0,0,51,1,11
"COG2461",236,306,127,3333,169,295,281,1985,336,463
"COG2501",147,144,133,490,287,353,156,477,348,278
"COG2502",1550,1595,1611,1886,2799,1444,2335,1934,2320,1965
"COG2503",4,6,63,275,13,4,4,16,0,66
"COG2508",867,887,849,2282,2363,3040,1545,6074,4723,2765
"COG2509",2885,3185,2910,2122,3507,4601,3351,3790,3689,3955
"COG2510",127,130,199,81,585,720,435,573,1572,503
"COG2513",1086,621,277,327,172,153,175,12,389,357
"COG2514",0,7,0,30,3,3,0,7,0,47
"COG2515",147,192,191,211,26,59,111,172,102,107
"COG2516",0,0,0,0,0,9,18,0,0,1
"COG2518",19,7,20,32,1,1,11,29,6,2
"COG2519",6,16,13,308,22,5,1,423,5,5
"COG2602",36,73,248,298,440,468,172,931,3267,418
"COG2603",56,26,79,87,3,2,23,156,8,30
"COG2604",189,192,131,0,47,125,2076,0,310,515
"COG2605",1491,2016,2626,565,424,1526,969,1081,1523,651
"COG2606",1009,921,1010,2143,670,1566,1051,1196,1338,848
"COG2607",466,499,388,532,949,1438,625,1423,1707,1060
"COG2608",255,437,163,652,439,824,1012,1691,712,1001
"COG2609",122,41,33,111,35,9,56,142,22,102
"COG2610",1004,1158,941,1091,441,1145,603,2139,2443,981
"COG2703",150,230,59,13,288,283,233,184,980,392
"COG2704",2402,2068,2602,1944,508,958,1180,328,658,358
"COG2706",1084,1231,1198,2057,368,1065,1182,1279,1043,1088
"COG2707",31,8,12,163,27,38,7,147,9,8
"COG2710",326,534,472,17,404,586,107,1484,284,405
"COG2715",1697,1622,1936,691,2576,1610,2213,753,1397,2352
"COG2716",41,11,10,79,4,0,25,36,14,1
"COG2717",37,83,959,108,88,78,52,255,252,79
"COG2718",106,36,29,219,5,9,18,75,21,6
"COG2719",59,28,25,208,3,8,47,126,13,4
"COG2720",304,285,203,990,736,2158,430,1230,1101,899
"COG2721",2220,2297,2525,911,2789,1614,1013,1919,1587,2459
"COG2723",1048,1426,793,10020,2315,3524,1680,7815,2273,4900
"COG2730",2186,1350,1359,948,9177,5279,3263,1876,2600,5072
"COG2731",1539,1149,1055,1177,914,1283,1109,671,1193,1275
"COG2732",28,13,14,77,2,0,51,34,13,2
"COG2733",103,23,51,1068,305,288,215,100,65,84
"COG2738",1146,1132,1489,943,442,1098,436,919,1449,579
"COG2739",168,222,171,928,436,957,363,839,850,570
"COG2740",117,88,119,708,275,672,274,635,494,416
"COG2746",8,149,23,1056,67,143,626,171,108,172
"COG2747",0,1,0,5,0,0,1,15,1,0
"COG2755",9680,9569,9597,3841,7194,7425,5880,3515,5716,11620
"COG2759",2422,2898,2950,3074,3872,3470,3195,3967,2822,3158
"COG2761",6,3,18,452,0,42,16,334,3,47
"COG2764",99,15,11,155,3,0,19,35,5,1
"COG2766",106,39,37,255,13,10,49,185,35,8
"COG2768",1231,1501,1537,641,601,926,437,1548,606,684
"COG2770",0,6,12,0,22,1,26,46,0,3
"COG2771",689,228,202,1023,33,66,156,205,175,31
"COG2801",5002,5478,5313,11339,15999,12290,12342,10769,11914,9838
"COG2804",382,394,519,2316,783,1899,842,1498,1251,1212
"COG2805",270,587,382,970,886,1685,554,1296,2021,983
"COG2807",118,123,41,436,23,19,84,90,20,68
"COG2812",4863,4704,5343,5076,5596,5844,4851,5839,4864,5677
"COG2813",150,56,58,1220,59,181,663,561,44,201
"COG2814",1600,1604,1613,2341,1741,1054,2021,1180,635,1368
"COG2815",299,295,311,2550,520,1324,459,2694,604,1033
"COG2816",1221,1300,1103,837,1668,1247,1384,1553,1579,1457
"COG2818",1079,850,1071,1548,126,641,198,559,338,339
"COG2819",596,359,577,260,612,1377,452,1095,672,795
"COG2820",1464,1602,1662,958,1337,1264,1044,707,1635,1358
"COG2821",99,36,153,132,11,21,65,83,32,37
"COG2822",66,29,30,129,11,6,22,73,7,42
"COG2823",105,46,94,200,13,23,425,102,38,32
"COG2824",93,23,20,347,10,11,26,147,27,69
"COG2825",226,344,138,116,16,42,337,79,82,33
"COG2826",1699,2243,1233,8010,4062,2678,3352,9494,17341,8390
"COG2827",75,100,79,993,223,271,128,756,557,229
"COG2828",96,21,37,144,38,17,50,301,109,48
"COG2829",137,146,156,259,13,31,82,78,42,8
"COG2830",1000,1058,1289,209,57,406,867,64,370,30
"COG2831",207,351,606,709,73,36,757,51,28,138
"COG2832",106,34,113,535,100,170,61,237,64,174
"COG2834",59,27,82,136,17,181,418,85,26,70
"COG2835",17,5,24,23,4,1,9,11,9,14
"COG2836",3,10,18,18,35,33,24,97,20,62
"COG2837",611,704,394,610,28,29,67,133,54,68
"COG2839",395,297,325,4,15,43,41,20,59,19
"COG2840",92,32,60,146,12,10,353,52,21,31
"COG2841",33,5,9,53,2,3,4,2,3,10
"COG2842",134,153,33,1,58,277,33,5,20,75
"COG2843",2754,2709,2434,1551,927,2845,954,2627,2699,1565
"COG2844",121,100,160,747,70,53,1129,984,39,122
"COG2845",7,0,4,0,1,0,0,0,4,0
"COG2846",583,259,635,276,62,536,74,117,224,152
"COG2848",428,571,506,1727,2544,1993,1746,1990,1808,2273
"COG2849",1053,1063,1596,93,41,417,111,17,96,523
"COG2850",165,24,24,111,12,2,40,97,19,48
"COG2851",56,57,333,35,150,126,50,754,156,125
"COG2852",45,116,63,29,257,369,218,195,94,145
"COG2853",73,28,129,110,14,15,285,39,12,41
"COG2854",53,23,72,62,22,15,468,65,15,34
"COG2855",2542,2336,2287,2513,325,1180,1730,1515,867,950
"COG2856",1395,596,567,710,528,1549,1996,1466,1133,2674
"COG2859",567,316,722,98,1183,645,1099,64,550,1070
"COG2860",1053,802,1099,1047,293,841,260,799,539,288
"COG2861",144,80,105,105,118,14,68,47,45,42
"COG2862",76,35,21,130,6,14,30,44,16,34
"COG2863",0,6,0,2,2,3,4,2,0,6
"COG2864",54,17,62,107,10,30,34,86,19,41
"COG2865",4061,5241,3695,4888,19831,4744,10460,6651,6024,10554
"COG2866",706,395,249,85,65,487,226,172,278,342
"COG2867",36,13,12,75,2,0,23,35,10,0
"COG2868",171,206,148,569,241,412,238,456,555,323
"COG2869",1028,987,833,233,721,506,1038,131,429,504
"COG2870",341,191,511,862,239,258,2747,133,122,225
"COG2871",1225,1468,1509,237,1411,1167,1748,156,680,817
"COG2872",168,209,321,519,597,502,321,1466,1051,620
"COG2873",3495,4454,4240,2488,8004,3450,4472,2930,4008,4340
"COG2875",1598,1464,1936,996,583,656,323,924,906,505
"COG2876",2070,2208,2590,1095,2434,1918,1743,1472,1143,1640
"COG2877",1333,1185,1872,1010,1524,840,1540,155,767,991
"COG2878",1182,1357,1351,724,1744,1346,1286,980,1336,1469
"COG2879",46,11,15,80,0,0,18,27,9,0
"COG2882",31,14,19,111,1,2,275,59,14,14
"COG2884",1536,1602,1479,1428,2070,1956,1616,1566,1901,1611
"COG2885",3809,4181,3563,1257,6422,2149,7406,604,2532,3865
"COG2887",207,54,0,1021,81,18,10,1729,4,14
"COG2890",1701,1637,1824,2529,2593,2242,3119,2295,2153,2611
"COG2891",61,31,58,152,21,18,407,89,15,94
"COG2893",230,424,265,3123,414,759,183,1291,374,841
"COG2894",376,343,316,1095,717,1226,835,966,1972,821
"COG2895",1479,1531,1525,351,2586,1550,565,655,1580,789
"COG2896",196,333,335,922,581,606,335,1341,679,676
"COG2897",83,42,116,601,31,39,39,315,57,146
"COG2898",44,56,104,1029,72,48,22,899,51,149
"COG2900",19,5,6,32,4,1,18,18,4,16
"COG2901",54,18,13,81,8,5,28,36,12,20
"COG2904",95,26,70,138,8,17,489,62,25,59
"COG2906",19,2,9,49,0,0,8,21,9,0
"COG2907",1,6,0,0,1,0,12,21,1,0
"COG2908",1724,1555,1927,578,1363,1062,1682,134,936,1129
"COG2909",223,263,151,187,183,473,435,422,197,492
"COG2910",311,254,240,562,63,38,398,311,137,24
"COG2911",312,387,241,1691,550,636,2339,220,227,359
"COG2912",69,22,14,120,5,1,19,33,19,26
"COG2913",51,14,54,121,17,8,293,45,13,58
"COG2914",35,11,3,94,5,0,17,14,11,12
"COG2915",35,12,18,76,5,5,363,22,5,46
"COG2916",69,20,54,214,6,8,263,66,18,11
"COG2917",65,21,61,94,6,14,318,34,12,30
"COG2918",89,480,27,576,47,24,45,173,358,171
"COG2919",27,27,36,378,24,18,281,288,5,64
"COG2920",51,8,26,80,5,5,249,25,9,13
"COG2921",28,10,23,50,7,8,20,23,13,15
"COG2922",52,19,14,72,1,0,34,44,17,0
"COG2923",32,12,13,67,5,1,15,37,4,16
"COG2924",40,14,28,82,11,19,15,28,7,17
"COG2925",107,64,110,86,20,29,49,76,20,60
"COG2926",33,12,37,90,5,0,10,21,7,15
"COG2927",46,31,36,114,8,6,30,43,12,42
"COG2928",19,1,55,1,21,59,0,0,5,0
"COG2929",24,0,4,74,37,52,69,253,79,36
"COG2931",914,1163,512,3,57,751,154,181,157,69
"COG2932",326,328,310,324,563,490,257,525,1093,355
"COG2933",59,25,27,78,17,4,33,62,16,32
"COG2935",14,0,5,0,3,3,36,0,2,0
"COG2936",575,473,1228,864,317,374,155,355,705,129
"COG2937",194,60,56,249,50,6,1461,154,46,125
"COG2938",50,11,9,78,7,2,13,16,7,11
"COG2939",0,0,0,0,49,16,28,0,0,147
"COG2942",3570,3660,2864,1778,2133,1945,2046,1093,1333,2266
"COG2943",143,60,60,231,5,4,53,93,33,0
"COG2944",265,61,48,121,56,91,46,47,87,13
"COG2945",0,12,0,0,0,11,0,0,0,2
"COG2946",180,415,332,1756,810,872,414,2524,4370,1291
"COG2947",2,0,44,0,3,17,16,8,2,7
"COG2948",6,2,37,2,0,6,1,12,2,9
"COG2949",341,232,307,182,42,307,787,89,103,182
"COG2951",114,20,104,151,16,9,570,67,27,43
"COG2954",980,937,981,808,2444,1027,2004,1164,1440,2216
"COG2956",49,28,90,84,23,14,601,56,13,58
"COG2957",1772,1969,1796,1257,951,1730,1273,504,1920,1398
"COG2958",1,0,16,0,1,92,6,7,237,7
"COG2959",48,4,1,18,16,2,681,109,1,63
"COG2960",24,9,16,55,1,1,12,20,7,0
"COG2961",471,541,328,225,15,22,457,70,78,46
"COG2962",119,106,222,616,59,52,60,98,36,114
"COG2963",894,1049,871,3882,558,1218,565,1703,944,509
"COG2964",172,120,283,735,229,408,239,913,325,467
"COG2965",38,14,36,84,8,11,33,38,8,41
"COG2966",2001,2154,2471,3337,3258,2408,2422,2758,2537,2863
"COG2967",17,11,6,60,0,0,10,46,12,0
"COG2968",150,79,81,597,143,237,544,156,76,157
"COG2969",56,28,56,94,11,12,446,49,22,21
"COG2971",32,36,141,907,17,208,44,329,103,151
"COG2972",6523,8041,4828,10362,12435,15810,7272,22215,27871,18218
"COG2973",4,3,3,6,7,1,15,38,0,13
"COG2974",94,50,28,162,5,1,448,86,17,42
"COG2975",17,9,8,33,4,7,15,24,5,18
"COG2976",47,12,44,66,8,9,465,59,20,39
"COG2977",64,15,11,53,0,0,13,28,12,1
"COG2978",1181,1277,2105,519,175,810,1114,713,611,603
"COG2979",49,18,21,105,3,0,18,29,14,33
"COG2980",20,19,35,32,12,7,533,40,14,44
"COG2981",21,14,124,21,10,9,528,36,6,37
"COG2982",268,88,83,400,3,3,62,153,45,8
"COG2983",68,11,16,104,8,3,10,20,13,18
"COG2984",634,678,716,1984,1594,1442,1107,2408,2188,1493
"COG2985",10053,9539,12388,2824,8874,3815,6956,782,4609,6028
"COG2986",3069,2698,3339,695,240,387,622,476,596,192
"COG2987",2305,2476,3175,565,176,342,498,190,605,128
"COG2988",32,18,12,64,3,0,25,31,12,1
"COG2989",344,561,177,82,2229,309,1171,92,717,1429
"COG2990",131,83,174,639,36,16,31,118,40,96
"COG2991",0,0,0,0,3,0,9,10,0,13
"COG2992",98,36,143,132,4,3,32,67,25,0
"COG2994",19,27,14,0,5,2,0,0,1,1
"COG2995",141,62,38,281,28,6,679,93,36,53
"COG2996",1756,1638,2024,2015,2053,1478,1767,1590,2290,1610
"COG2998",21,0,23,2,5,17,18,4,5,2
"COG2999",52,9,17,98,8,2,0,3,11,22
"COG3001",20,34,15,425,26,9,18,846,5,26
"COG3004",1481,1478,1489,2103,344,386,266,817,497,198
"COG3005",554,624,496,291,46,295,80,18,93,53
"COG3006",77,34,29,128,10,5,14,70,19,48
"COG3007",4,22,26,19,51,201,632,83,38,153
"COG3008",200,58,195,308,64,18,1066,216,53,125
"COG3009",24,14,16,68,0,0,353,30,13,0
"COG3010",251,285,339,760,228,241,154,393,421,328
"COG3012",46,17,62,112,8,4,17,25,12,17
"COG3013",55,17,13,114,0,0,10,44,6,1
"COG3014",3,0,60,0,2,8,5,0,21,7
"COG3015",533,615,684,301,1015,82,850,109,437,368
"COG3016",293,364,702,2,52,171,897,52,212,36
"COG3017",49,18,16,70,9,13,439,24,27,27
"COG3019",0,2,0,2,1,0,0,25,0,0
"COG3021",1729,1679,1948,380,1643,982,1962,167,1210,1656
"COG3022",1476,1270,1272,1916,1578,919,1334,1403,1442,1536
"COG3023",3584,3583,2811,631,2443,994,3294,562,1967,1626
"COG3024",1,2,21,0,7,6,223,17,0,7
"COG3025",193,266,150,112,80,107,28,90,24,81
"COG3026",70,29,21,105,19,0,26,59,15,47
"COG3027",70,54,52,186,18,71,32,116,20,62
"COG3028",53,19,65,71,11,12,462,55,19,27
"COG3029",34,20,11,70,3,2,308,35,14,18
"COG3030",42,18,7,76,2,0,199,33,11,0
"COG3031",13,16,21,155,1,2,16,11,12,2
"COG3033",876,724,786,88,85,282,203,30,213,153
"COG3034",26,14,62,53,7,2,455,43,40,7
"COG3036",12,2,13,39,3,1,14,16,6,19
"COG3037",116,89,239,1455,127,350,97,362,102,142
"COG3038",97,29,44,225,2,1,15,45,29,0
"COG3039",144,4679,10119,625,189,1540,2415,652,846,156
"COG3040",651,994,508,452,33,197,66,78,108,14
"COG3041",204,132,174,1569,1116,268,391,262,262,753
"COG3042",47,9,8,73,1,1,4,33,9,0
"COG3043",33,20,40,77,7,11,7,6,10,24
"COG3044",196,300,191,632,333,449,121,1542,634,534
"COG3045",55,24,50,116,3,11,16,45,14,13
"COG3047",37,6,6,37,0,0,15,23,14,1
"COG3048",195,29,148,150,59,102,72,563,57,107
"COG3049",1842,1751,1807,1509,541,2382,769,1367,2241,1069
"COG3050",11,10,9,33,7,2,10,24,5,20
"COG3051",228,282,423,815,165,191,273,1136,165,165
"COG3052",77,54,96,275,55,61,116,260,83,42
"COG3053",141,37,204,341,215,88,381,1084,160,82
"COG3054",76,22,34,106,10,1,10,35,6,21
"COG3055",1031,1017,1247,673,67,504,233,41,384,923
"COG3056",68,21,21,99,10,1,21,45,18,20
"COG3057",24,15,5,27,4,1,18,59,2,22
"COG3058",91,36,103,107,15,15,27,45,20,34
"COG3059",1028,836,1093,489,67,92,29,49,277,40
"COG3060",50,9,8,63,3,1,12,43,12,14
"COG3061",20,6,4,26,15,3,21,43,3,59
"COG3062",19,8,9,55,3,1,1,1,3,11
"COG3063",0,0,0,1,13,0,0,1,0,20
"COG3064",29,20,21,167,23,2,346,82,4,33
"COG3065",86,17,15,69,12,1,19,33,16,22
"COG3066",37,17,19,80,10,2,429,60,11,24
"COG3067",61,13,21,138,25,1,777,46,15,61
"COG3068",50,11,22,121,6,0,393,54,16,31
"COG3069",568,499,982,658,284,410,192,282,1029,353
"COG3070",138,55,96,345,102,269,146,601,846,186
"COG3071",113,26,18,100,25,3,39,67,18,76
"COG3072",122,54,40,193,29,6,1450,147,27,118
"COG3073",63,15,14,99,6,1,14,47,13,19
"COG3074",42,9,8,58,6,1,12,20,12,13
"COG3075",379,234,463,69,21,67,163,54,51,63
"COG3076",64,24,28,95,6,2,22,45,18,34
"COG3077",273,154,168,835,402,327,488,533,933,361
"COG3078",33,9,4,48,9,3,3,30,13,18
"COG3079",62,33,28,98,6,4,20,52,14,26
"COG3080",39,20,8,81,5,1,264,38,8,18
"COG3081",69,37,21,99,4,3,26,47,13,36
"COG3082",19,7,10,35,2,0,11,12,4,13
"COG3083",317,130,388,241,138,66,705,128,84,255
"COG3084",56,20,14,126,7,1,20,35,19,17
"COG3085",66,19,14,105,12,0,253,56,11,22
"COG3086",52,18,42,61,1,1,11,25,7,22
"COG3087",86,42,51,158,5,11,22,69,12,29
"COG3088",113,50,91,220,38,24,23,29,33,43
"COG3089",31,8,9,48,2,0,10,24,6,6
"COG3090",505,504,1048,701,585,779,391,1259,1798,661
"COG3091",31,15,14,700,8,0,10,258,6,42
"COG3092",42,10,14,84,7,3,320,41,13,19
"COG3093",697,929,377,926,72,194,726,216,265,628
"COG3094",39,14,12,81,1,1,13,24,14,10
"COG3095",56,16,18,85,5,2,17,48,19,29
"COG3096",133,67,51,264,31,7,68,167,32,170
"COG3097",34,13,9,91,0,0,13,5,6,9
"COG3098",31,8,5,68,6,2,225,16,10,9
"COG3099",28,11,8,92,4,1,5,27,9,20
"COG3100",44,10,10,94,4,3,181,21,11,12
"COG3101",31,7,7,84,11,2,15,34,5,22
"COG3102",27,4,6,61,7,1,11,38,8,29
"COG3103",330,208,160,851,439,966,370,1277,532,693
"COG3104",3386,2779,3171,2211,1674,1826,1664,1279,1352,1261
"COG3105",63,26,13,127,5,2,18,45,18,7
"COG3106",89,21,21,155,9,1,11,22,5,25
"COG3107",87,42,21,193,26,3,1032,85,13,46
"COG3108",44,17,9,101,6,3,18,49,7,28
"COG3109",42,22,15,98,13,0,338,34,8,40
"COG3110",63,15,13,88,8,1,2,29,17,20
"COG3111",84,35,50,170,31,87,22,72,33,47
"COG3112",34,13,11,62,4,0,11,39,10,15
"COG3113",34,12,10,65,4,1,11,21,10,15
"COG3114",11,0,0,14,5,0,2,5,1,8
"COG3115",30,10,6,17,7,2,522,54,2,38
"COG3116",39,14,16,98,9,4,22,40,10,20
"COG3117",80,33,58,124,14,20,453,67,27,38
"COG3118",23,11,7,261,19,2,524,235,4,45
"COG3119",32227,28629,26557,9076,5207,8496,5538,2092,9412,13565
"COG3120",46,15,17,135,8,2,15,31,12,32
"COG3121",724,177,141,1324,13,12,195,348,237,1
"COG3122",61,17,12,76,2,0,18,20,2,0
"COG3123",42,7,15,80,2,0,13,17,13,4
"COG3124",134,48,133,58,14,21,19,44,15,11
"COG3125",14,9,9,42,3,0,11,34,9,0
"COG3126",26,9,8,26,0,0,12,34,3,0
"COG3127",83,41,39,141,3,1,32,94,24,0
"COG3128",67,15,17,91,0,1,12,11,14,0
"COG3129",351,540,250,61,13,34,18,36,93,12
"COG3130",14,4,1,34,0,0,1,4,6,0
"COG3131",195,76,73,268,10,4,49,119,54,1
"COG3132",49,18,18,104,1,1,8,28,18,1
"COG3133",25,8,12,65,9,3,11,24,6,12
"COG3134",34,20,16,83,1,1,10,29,10,1
"COG3135",3,7,5,19,0,0,11,18,1,0
"COG3136",14,8,13,52,0,0,5,11,9,0
"COG3137",24,8,5,59,1,0,14,43,8,0
"COG3138",42,21,13,67,1,0,24,43,10,1
"COG3139",19,14,15,67,3,0,8,19,5,0
"COG3140",11,4,2,23,1,1,5,8,4,10
"COG3141",29,14,10,67,2,0,8,13,7,0
"COG3142",1056,1143,1193,982,362,958,709,1191,1162,1491
"COG3143",46,18,14,102,3,2,408,19,10,0
"COG3144",125,40,53,133,71,137,248,211,172,328
"COG3145",44,16,18,113,2,0,13,28,12,0
"COG3147",10,9,5,30,1,1,9,27,5,0
"COG3148",21,17,9,39,2,0,6,35,6,2
"COG3149",19,10,7,17,0,0,5,35,2,1
"COG3150",114,74,77,199,14,120,395,93,37,13
"COG3151",55,18,23,89,1,0,13,49,11,1
"COG3152",560,759,276,1897,103,197,648,326,212,151
"COG3153",737,552,541,435,88,219,555,230,464,176
"COG3154",50,15,15,89,3,1,15,52,12,0
"COG3155",25,7,7,25,3,17,20,52,5,0
"COG3156",12,11,25,202,3,1,12,28,12,0
"COG3157",417,47,47,291,15,5,55,110,58,10
"COG3158",171,87,41,2989,1504,628,1559,3196,233,1519
