"","DOM021","DLM008","NLF013","NOM015","DOF009","DLM027","NOM005","NOM013","DLM009","NOM027"
"COG2200",1393,3007,5396,1810,1950,3231,12530,3955,4872,3617
"COG2201",144,507,696,147,169,252,748,535,1182,72
"COG2202",1148,722,508,1259,773,268,4937,488,2022,338
"COG2203",82,47,161,15,52,15,683,116,46,6
"COG2204",15447,10250,7933,13869,10476,4892,7635,8761,2777,719
"COG2205",3634,3526,3041,3087,2945,1813,3130,4320,3256,4609
"COG2206",1035,3697,5729,1413,980,2343,3372,2592,3961,831
"COG2207",47691,44859,49179,50622,52013,25223,38987,37977,24362,19778
"COG2208",738,1959,1870,965,787,776,1443,1439,837,1478
"COG2209",716,539,327,649,818,698,236,485,16,170
"COG2210",2505,771,1912,2483,2001,392,718,1291,291,113
"COG2211",5018,8801,5324,5563,6684,8590,9518,5873,9955,14604
"COG2212",1,2,10,2,4,0,0,8,0,0
"COG2213",404,179,57,120,163,955,1705,428,93,3335
"COG2214",1026,977,1603,1353,1453,995,1137,881,803,491
"COG2215",41,1,5,9,17,7,159,0,15,2
"COG2216",2071,1604,1709,2291,2272,443,1112,1948,569,3828
"COG2217",8877,9490,9841,10111,8250,13450,9154,8845,15949,14744
"COG2220",5985,3362,3039,4559,4609,1774,2160,3532,1828,2849
"COG2221",195,589,441,249,292,606,673,553,487,796
"COG2222",343,658,352,787,389,403,1871,679,523,708
"COG2223",66,10,57,41,39,25,785,16,357,14
"COG2224",32,7,4,29,27,10,640,0,42,6
"COG2225",65,22,11,71,60,21,1552,0,102,17
"COG2226",1206,974,1002,1166,1224,1398,888,977,754,141
"COG2227",268,209,76,191,128,7,142,102,36,2
"COG2230",252,544,512,139,371,1144,1013,774,320,1505
"COG2231",2,71,0,0,31,276,0,2,2,12
"COG2233",2998,3025,4191,3586,4170,4684,4262,2609,2824,5368
"COG2234",3164,1611,2018,3980,2116,1216,2226,2010,937,642
"COG2235",122,115,86,119,330,806,91,815,1,33
"COG2236",5,2,29,13,30,11,3,6,184,3
"COG2239",2499,3703,3360,3417,3006,1772,2163,2089,3579,1154
"COG2240",1367,1360,1581,1917,1762,2202,2072,1722,2466,2785
"COG2241",1220,1160,1198,1710,822,1146,1167,1263,646,1449
"COG2242",1223,1122,1165,1636,806,1112,1089,1148,659,1705
"COG2243",815,785,479,802,450,905,569,773,555,1477
"COG2244",10911,10744,9589,8671,10458,8956,7802,12735,9786,6759
"COG2246",197,574,600,349,239,356,376,328,732,314
"COG2247",0,0,0,0,0,204,0,0,1,11
"COG2249",777,697,258,401,471,237,1415,152,701,76
"COG2250",9,18,7,3,1,0,3,0,0,0
"COG2252",1071,1923,2832,1390,3023,3926,4429,2508,3813,3722
"COG2253",6,0,3,4,1,15,1,16,19,0
"COG2255",2029,2214,2504,2475,2371,2598,1781,2208,2317,2629
"COG2256",2074,2680,2907,2696,2658,4568,2245,2855,3043,2854
"COG2257",42,207,217,35,44,104,116,175,319,23
"COG2258",254,426,311,411,262,689,881,328,359,1290
"COG2259",711,459,197,624,419,39,804,452,125,22
"COG2261",7,20,2,3,23,262,187,2,286,11
"COG2262",2737,2728,2872,2687,2621,2864,2454,2737,2822,1908
"COG2264",1948,2370,2227,2158,1822,1954,2007,1836,2029,1615
"COG2265",2913,4417,4722,3479,3124,5378,5008,3955,5538,3752
"COG2267",471,1379,1356,954,989,1177,2303,1115,2380,1315
"COG2268",822,588,870,708,690,279,1008,494,1651,155
"COG2269",39,18,14,25,28,11,702,1,52,5
"COG2270",161,665,426,624,579,1180,617,463,1605,1231
"COG2271",2276,2300,446,1092,1845,1211,2429,1449,324,74
"COG2272",705,1217,847,1384,1350,2239,675,865,1455,1570
"COG2273",2408,1288,1130,3204,3105,756,865,2045,223,1328
"COG2274",3793,2252,1054,4849,1587,3589,3418,6133,664,743
"COG2301",152,247,165,361,271,257,546,618,434,452
"COG2302",308,999,1073,556,474,1389,606,958,1570,1491
"COG2303",86,10,8,61,122,4,830,20,24,19
"COG2304",2565,1571,1822,1822,2393,1563,1048,2418,269,781
"COG2306",0,18,44,0,0,3,1,0,0,0
"COG2307",13,0,2,0,186,118,22,0,1,6
"COG2308",63,4,71,20,145,105,34,32,423,7
"COG2309",389,1192,1009,746,621,1596,1729,1642,4012,2374
"COG2310",964,205,216,87,105,75,615,281,21,176
"COG2311",2127,1034,1885,1663,2629,1054,1286,1465,225,86
"COG2312",19,29,44,8,12,6,44,41,112,19
"COG2313",43,238,55,87,204,29,263,100,61,4
"COG2314",6,36,77,56,191,381,36,17,0,640
"COG2315",1558,1558,1020,1259,787,857,1554,1361,828,283
"COG2316",257,467,330,197,308,352,390,650,675,951
"COG2317",168,490,384,368,530,211,298,333,61,223
"COG2318",9,2,0,0,5,0,7,0,0,0
"COG2319",97,79,79,162,38,26,18,162,49,8
"COG2320",35,213,102,77,79,6,165,137,308,31
"COG2321",33,12,73,45,53,43,451,17,58,5
"COG2323",183,862,478,432,506,543,735,785,227,306
"COG2326",319,568,1147,489,845,1644,757,702,598,1083
"COG2327",270,610,359,1300,649,1172,427,898,664,2267
"COG2329",14,54,93,46,22,34,58,12,4,0
"COG2331",4,0,45,20,72,57,1,8,21,183
"COG2332",20,5,53,34,34,33,235,8,191,3
"COG2333",1019,2655,2200,1399,1166,2922,2451,3066,3617,4293
"COG2334",70,29,110,149,65,145,805,40,358,706
"COG2335",0,2,21,0,0,0,0,12,0,0
"COG2336",4,6,1,23,14,2,344,4,50,5
"COG2337",1330,2979,1370,1802,1536,1037,2145,1431,1321,2042
"COG2339",39,187,229,47,95,3,103,113,619,9
"COG2340",98,433,476,86,142,10,257,656,1453,8
"COG2342",0,3,0,0,94,1,0,0,0,0
"COG2344",1798,1882,1471,1576,1707,994,1070,1520,1300,1111
"COG2346",0,0,0,0,23,0,7,0,197,1
"COG2348",29,759,228,47,290,529,37,428,79,2406
"COG2350",15,4,24,3,13,3,92,5,18,3
"COG2351",57,6,255,23,471,4,275,25,14,2
"COG2352",95,45,32,52,551,1278,871,43,71,2495
"COG2353",19,10,0,79,12,10,332,224,15,2
"COG2354",28,4,2,8,15,6,289,0,26,4
"COG2355",1818,1500,2297,2265,2059,2184,1369,1686,841,482
"COG2356",32,292,109,47,76,47,356,316,363,14
"COG2357",766,2035,1804,1028,1240,2203,1850,1950,3022,2850
"COG2358",352,744,849,885,492,504,871,854,846,513
"COG2359",15,48,94,5,31,1,9,734,5,294
"COG2360",180,235,363,273,188,558,352,288,60,33
"COG2361",587,264,531,204,579,222,200,391,31,55
"COG2362",30,169,25,71,216,40,61,122,145,24
"COG2363",26,2,31,5,14,6,329,14,41,5
"COG2364",695,1142,1406,545,1461,753,880,1551,2003,1485
"COG2365",1328,1113,775,1379,815,1762,598,364,1353,434
"COG2366",51,0,0,0,25,54,176,0,0,0
"COG2367",1552,1603,977,1295,1354,1142,1416,1859,925,1277
"COG2368",173,126,67,214,557,334,287,220,19,49
"COG2369",358,26,183,125,100,284,208,129,4,24
"COG2371",87,44,44,51,58,39,51,76,570,24
"COG2372",24,10,1,10,29,4,264,0,13,2
"COG2373",5229,3824,3595,5582,6062,3710,3498,2666,566,240
"COG2374",762,101,18,5,13,29,223,298,2,3
"COG2375",16,2,3,14,10,9,381,0,20,1
"COG2376",741,251,304,435,366,1533,1073,1050,2068,6060
"COG2377",193,194,148,402,198,66,404,81,389,19
"COG2378",1348,1183,696,422,1015,473,1047,1053,1321,247
"COG2379",146,433,517,717,421,288,482,123,369,324
"COG2382",2437,1891,2438,3030,1599,2221,1761,962,850,117
"COG2384",347,925,785,364,339,959,531,980,1372,1494
"COG2385",2115,2518,3483,3183,2060,1944,2012,2587,2371,2546
"COG2386",22,7,62,25,43,24,155,14,194,3
"COG2388",492,160,353,375,539,300,438,484,427,12
"COG2390",342,205,166,148,545,1499,717,879,1017,3675
"COG2391",44,16,30,25,79,30,921,38,90,14
"COG2404",6,11,33,7,2,273,142,118,802,0
"COG2405",15,45,1,20,10,25,58,1,0,1
"COG2406",134,48,67,156,181,47,50,66,17,7
"COG2407",5113,4172,3862,5103,3641,2738,3866,3296,2470,5567
"COG2409",0,1,0,0,0,1590,3,0,0,0
"COG2414",139,366,299,739,383,470,1288,127,807,484
"COG2421",42,82,9,95,163,11,23,134,14,72
"COG2423",186,781,379,215,306,66,163,254,686,16
"COG2425",1092,333,564,799,944,1033,1206,614,111,49
"COG2426",48,280,38,57,46,6,27,163,10,16
"COG2431",1928,1011,1642,1581,2278,824,980,1215,275,441
"COG2440",10,1,1,20,57,182,452,2,64,19
"COG2452",213,395,250,85,249,746,324,454,1269,817
"COG2453",11,1,4,23,17,8,438,0,29,5
"COG2454",1,3,2,0,1,0,12,0,0,1
"COG2461",103,150,457,369,254,2105,283,271,1047,414
"COG2501",188,540,414,278,285,431,503,453,699,259
"COG2502",1848,2064,1497,1640,1441,2291,1524,1286,576,596
"COG2503",4,3,8,12,0,10,3,0,96,10
"COG2508",1224,3850,2754,1675,1812,3562,3165,2981,5018,3103
"COG2509",3516,4465,4405,4151,3296,3621,3209,4071,2757,3853
"COG2510",144,744,427,247,262,294,492,466,64,58
"COG2513",217,383,521,351,114,79,390,286,6,94
"COG2514",1,8,0,0,5,0,1,2,4,8
"COG2515",153,227,104,152,207,450,280,155,81,172
"COG2516",0,0,20,0,0,0,41,0,0,11
"COG2518",20,10,1,19,25,2,166,10,10,5
"COG2519",5,11,5,8,187,162,3,7,1,690
"COG2602",351,301,250,109,180,221,704,489,1288,643
"COG2603",33,7,11,19,28,14,456,0,18,1
"COG2604",68,140,348,5,37,1,284,303,0,1
"COG2605",2349,559,1812,2324,1934,970,703,1000,193,287
"COG2606",1126,1788,1627,1133,1623,1032,1524,1705,2818,1802
"COG2607",572,1393,1679,1080,590,1294,1225,1342,1444,2677
"COG2608",275,1063,697,551,278,1496,1185,569,2433,850
"COG2609",91,20,23,43,39,12,867,0,69,7
"COG2610",1087,1503,1341,1331,1277,1593,4116,1226,1902,4853
"COG2703",176,506,655,119,94,370,296,383,815,47
"COG2704",1701,789,994,1264,1301,598,2313,1263,1908,1802
"COG2706",1339,1238,1568,1208,1299,1338,1481,1210,2041,1311
"COG2707",51,4,4,8,20,183,246,64,373,410
"COG2710",347,330,498,318,604,1902,953,1308,451,223
"COG2715",2150,1494,1813,1614,1402,1221,826,1364,373,441
"COG2716",25,4,0,16,19,3,277,0,14,3
"COG2717",52,15,315,900,45,8,451,73,1042,2
"COG2718",38,3,1,15,35,10,458,1,33,5
"COG2719",45,7,2,11,35,7,424,0,29,3
"COG2720",384,1174,1385,530,591,714,685,884,766,571
"COG2721",1727,2182,2997,2502,1879,2382,2757,1790,1505,3255
"COG2723",919,2848,2427,2649,1944,4705,5998,2965,8818,3529
"COG2730",1368,3148,3629,2743,2085,3954,785,3671,1375,2772
"COG2731",1830,1765,1022,967,1590,839,1828,1097,1292,2114
"COG2732",11,68,6,6,7,6,222,0,32,2
"COG2733",214,32,66,49,238,1069,522,400,632,2673
"COG2738",1635,1666,1262,1247,1226,527,896,1234,735,341
"COG2739",225,701,704,375,374,766,536,696,979,383
"COG2740",167,580,443,258,235,585,386,495,655,579
"COG2746",26,144,245,51,121,452,492,89,611,7
"COG2747",4,1,0,3,1,1,7,0,0,0
"COG2755",8078,7405,8144,6753,7061,5612,4321,7005,4886,5146
"COG2759",2751,3504,3311,3426,3374,4342,2335,3325,3566,4454
"COG2761",26,10,25,25,6,163,11,7,2,0
"COG2764",26,13,3,18,15,125,287,2,14,2
"COG2766",52,12,2,25,41,7,629,1,50,7
"COG2768",1420,1412,969,1056,1212,1150,910,1522,1144,3207
"COG2770",27,6,0,2,11,0,28,1,0,0
"COG2771",195,140,40,133,239,40,3350,163,255,231
"COG2801",12050,9952,5820,6546,9331,12492,11296,10502,7631,11315
"COG2804",477,683,1201,389,591,1205,2429,1411,2482,2016
"COG2805",291,701,1013,283,506,963,1740,1181,2209,1887
"COG2807",61,37,17,31,225,94,935,3,32,16
"COG2812",5354,4960,6080,5498,4717,5341,4057,5793,5456,7458
"COG2813",72,132,47,58,205,347,1169,73,489,216
"COG2814",1638,1066,1132,1451,1607,1423,2492,1543,616,4601
"COG2815",292,1110,1081,575,708,1189,580,640,809,966
"COG2816",1072,1258,1217,1195,1277,1029,1004,623,811,850
"COG2818",1305,791,486,1004,669,841,876,782,939,133
"COG2819",418,767,786,923,540,920,1163,677,242,1517
"COG2820",1832,1613,1216,1451,1525,944,1293,1349,435,690
"COG2821",49,42,131,101,140,74,675,53,352,23
"COG2822",26,12,1,15,31,7,436,0,25,18
"COG2823",73,19,77,77,77,45,803,23,430,10
"COG2824",26,11,10,14,37,11,440,0,103,9
"COG2825",60,27,66,104,114,25,404,37,278,3
"COG2826",1309,3485,6186,2699,2245,6039,3306,4878,371,2319
"COG2827",144,294,135,169,146,623,407,203,531,460
"COG2828",87,89,26,36,34,280,615,60,56,436
"COG2829",99,34,38,69,102,61,396,141,32,0
"COG2830",1048,820,478,785,728,141,211,517,100,18
"COG2831",238,7,200,135,25,20,123,161,471,37
"COG2832",121,226,223,58,130,218,516,161,551,628
"COG2834",41,56,64,68,87,35,388,125,287,13
"COG2835",10,0,13,21,17,9,74,6,20,2
"COG2836",26,47,135,30,17,10,75,98,1,196
"COG2837",241,76,83,223,202,275,764,30,193,26
"COG2839",312,335,112,200,167,69,28,37,220,4
"COG2840",42,21,51,67,68,40,530,15,255,7
"COG2841",1,1,1,5,3,2,108,0,14,2
"COG2842",26,223,218,187,170,1,46,220,10,95
"COG2843",2157,2958,2643,2146,2068,1360,1734,2399,2527,1772
"COG2844",71,8,179,137,455,364,1102,34,798,1686
"COG2845",1,6,3,12,22,0,3,7,0,4
"COG2846",379,306,371,662,693,305,304,278,194,46
"COG2848",386,1171,1714,786,937,2519,1173,1629,2841,2706
"COG2849",2120,291,919,435,1128,52,23,214,126,32
"COG2850",42,7,14,24,18,14,481,0,28,0
"COG2851",236,213,112,387,116,586,320,138,73,647
"COG2852",71,232,137,94,364,294,184,214,14,50
"COG2853",42,16,103,71,95,50,412,33,399,11
"COG2854",21,23,42,26,51,50,269,17,347,12
"COG2855",2307,1769,1196,1606,1953,2710,1269,2034,1100,1800
"COG2856",604,1729,1157,330,823,745,690,1296,1402,769
"COG2859",545,465,414,450,487,675,113,671,303,17
"COG2860",1320,938,810,900,1461,635,1210,771,591,1490
"COG2861",73,70,49,109,104,59,384,114,33,9
"COG2862",43,4,9,17,41,7,394,1,309,4
"COG2863",0,0,5,0,13,0,4,0,97,1
"COG2864",72,24,45,41,51,20,668,32,670,15
"COG2865",4565,4834,6131,4162,6984,7608,3709,7453,5988,3429
"COG2866",476,384,385,564,617,201,630,657,97,156
"COG2867",9,9,1,6,19,1,245,0,14,3
"COG2868",204,679,510,208,254,469,332,645,879,768
"COG2869",815,575,365,602,770,533,175,534,83,27
"COG2870",412,201,252,464,437,632,680,527,1070,1772
"COG2871",1440,961,977,1182,1811,823,224,988,245,29
"COG2872",228,721,609,756,497,683,866,560,503,487
"COG2873",4277,4316,5366,5168,4081,4940,3801,4616,4845,6032
"COG2875",1262,1089,1108,1925,820,773,833,1087,577,1880
"COG2876",2364,1813,1619,2676,2212,2071,1113,2011,1279,3983
"COG2877",1699,965,767,1184,1222,931,709,1250,556,1249
"COG2878",947,1733,1419,1661,1511,1572,1147,1170,1164,373
"COG2879",29,4,1,12,24,4,272,0,10,1
"COG2882",11,6,3,12,15,6,235,1,9,4
"COG2884",1878,2187,1913,1769,1962,1734,1173,2023,2201,2303
"COG2885",3631,1115,1871,2059,2348,2619,2767,3090,674,186
"COG2887",21,26,6,0,600,620,130,0,0,3071
"COG2890",1633,2119,2294,2001,1951,2796,2256,2198,2485,2063
"COG2891",35,26,66,45,60,53,407,0,560,26
"COG2893",426,761,304,381,491,1377,1509,505,3112,3181
"COG2894",403,995,1084,479,492,857,1182,920,1672,1623
"COG2895",1467,1208,1558,1003,1705,1103,1307,693,843,434
"COG2896",400,528,465,566,395,960,1251,513,868,1729
"COG2897",74,29,107,107,74,85,919,26,436,14
"COG2898",111,85,41,41,388,633,81,61,1902,1765
"COG2900",11,4,3,6,6,3,150,0,22,3
"COG2901",28,13,27,28,42,23,301,0,142,1
"COG2904",83,13,13,27,130,6,402,158,221,4
"COG2906",5,0,1,3,7,4,159,0,13,0
"COG2907",15,8,0,0,5,1,24,0,0,0
"COG2908",1762,996,1387,1527,1533,743,857,1111,444,55
"COG2909",315,327,690,262,403,55,1351,587,1126,336
"COG2910",109,230,87,108,205,72,35,89,54,820
"COG2911",571,60,97,205,493,1186,1403,941,3246,4724
"COG2912",29,5,2,18,26,13,352,0,39,3
"COG2913",25,8,47,19,39,18,278,21,232,3
"COG2914",5,3,2,7,13,4,223,0,17,3
"COG2915",16,1,2,10,12,6,268,0,20,1
"COG2916",41,6,25,32,33,21,438,10,45,2
"COG2917",26,3,55,38,56,36,294,10,272,6
"COG2918",62,211,38,652,1443,661,1198,239,58,236
"COG2919",21,24,41,32,159,116,140,51,196,594
"COG2920",16,13,10,15,30,5,239,18,11,3
"COG2921",18,5,41,25,40,18,162,5,183,3
"COG2922",41,4,2,18,14,4,289,0,34,1
"COG2923",16,1,5,11,8,5,162,0,23,2
"COG2924",17,2,35,18,45,21,240,6,203,1
"COG2925",42,7,148,82,83,74,302,22,524,3
"COG2926",17,4,4,10,14,6,213,0,36,7
"COG2927",25,13,26,17,47,16,348,16,52,3
"COG2928",47,7,35,26,11,25,0,71,9,722
"COG2929",35,95,34,65,169,38,276,29,21,16
"COG2931",401,414,308,239,364,11,95,205,890,7
"COG2932",270,589,552,263,532,393,992,595,949,309
"COG2933",39,11,7,23,23,11,440,5,27,3
"COG2935",0,0,27,43,87,42,2,0,0,0
"COG2936",1469,290,588,1288,582,154,567,847,347,43
"COG2937",110,14,28,67,62,48,1349,2,106,22
"COG2938",19,10,3,9,13,6,257,0,15,1
"COG2939",4,193,1,4,58,37,0,2,0,0
"COG2942",2254,2183,1099,2287,2515,1389,1474,1219,572,1335
"COG2943",58,14,2,55,44,10,1115,12,58,8
"COG2944",51,45,15,25,32,7,419,35,111,0
"COG2945",0,8,0,0,0,0,4,0,266,0
"COG2946",399,817,417,947,281,1800,611,868,3327,1524
"COG2947",4,14,27,11,55,0,2,30,18,2
"COG2948",5,32,44,0,3,2,443,250,52,0
"COG2949",158,170,251,199,363,72,416,340,45,15
"COG2951",38,28,93,74,91,52,613,41,72,9
"COG2954",1657,1391,1344,928,1113,1337,722,1136,1003,1018
"COG2956",45,6,121,55,73,42,391,30,312,3
"COG2957",1945,1432,1603,1350,1764,836,906,1401,757,228
"COG2958",19,64,0,9,3,7,3,10,0,6
"COG2959",35,6,12,3,12,4,130,0,29,0
"COG2960",13,2,1,6,7,4,197,1,17,0
"COG2961",175,101,69,158,184,13,484,39,52,4
"COG2962",126,71,175,135,187,333,439,227,353,201
"COG2963",398,872,650,612,871,637,4845,1708,3295,5561
"COG2964",250,573,194,461,898,921,948,636,551,523
"COG2965",36,7,30,34,28,26,231,3,204,1
"COG2966",2796,2547,2213,2079,2690,3182,2567,2318,1889,2474
"COG2967",12,6,0,6,16,4,324,1,25,3
"COG2968",230,246,153,151,170,327,576,338,227,910
"COG2969",31,2,53,44,55,25,366,12,217,2
"COG2971",16,55,57,80,83,422,134,106,28,43
"COG2972",4782,13978,18558,7980,8641,10269,15450,13008,15780,12138
"COG2973",10,7,1,1,10,1,45,0,10,0
"COG2974",53,3,18,25,30,10,551,0,94,4
"COG2975",12,5,22,10,14,12,102,4,98,1
"COG2976",37,5,78,55,51,27,396,9,240,3
"COG2977",10,7,0,13,10,5,234,265,21,2
"COG2978",1339,1172,499,976,775,77,1139,984,284,806
"COG2979",32,5,8,17,18,8,220,0,16,4
"COG2980",31,7,34,18,33,21,140,8,164,3
"COG2981",64,13,18,10,27,4,137,25,30,5
"COG2982",112,57,9,77,77,38,1833,1,94,15
"COG2983",16,7,5,15,24,2,290,0,29,4
"COG2984",781,2251,1706,1604,1052,1864,1400,1589,1646,1160
"COG2985",10959,5501,5544,9611,7755,5020,3503,5340,1633,439
"COG2986",2765,1569,910,2600,1598,284,869,1257,1112,125
"COG2987",2742,1436,730,2835,1284,286,567,937,333,57
"COG2988",21,8,1,12,18,8,307,0,11,1
"COG2989",150,93,96,272,258,886,447,492,32,21
"COG2990",118,28,38,65,108,231,537,70,225,32
"COG2991",6,1,2,0,4,3,8,0,4,1
"COG2992",42,10,2,28,31,11,617,0,77,6
"COG2994",13,0,0,12,2,5,2,52,0,2
"COG2995",81,14,17,40,59,22,1087,0,69,10
"COG2996",2145,1514,1830,1453,1610,1983,1119,1933,2278,1276
"COG2998",22,67,7,8,37,0,25,42,0,16
"COG2999",7,2,7,12,18,14,341,0,19,3
"COG3001",18,11,10,7,169,282,170,2,22,580
"COG3004",1507,951,476,1470,932,464,625,585,402,1759
"COG3005",198,208,531,372,519,140,713,90,358,18
"COG3006",43,5,14,25,31,20,533,0,35,5
"COG3007",60,72,162,16,15,14,55,208,10,855
"COG3008",118,29,136,61,86,43,1289,76,150,16
"COG3009",15,2,0,11,18,3,315,0,25,2
"COG3010",261,394,277,357,259,175,713,254,271,1246
"COG3012",22,15,26,39,67,28,268,14,27,5
"COG3013",25,6,1,11,22,5,363,0,23,3
"COG3014",82,9,8,20,91,0,3,33,0,0
"COG3015",611,118,160,464,476,462,448,714,65,25
"COG3016",253,71,206,679,288,6,43,366,72,472
"COG3017",21,6,46,53,49,19,137,0,130,2
"COG3019",7,1,0,0,6,0,17,0,0,0
"COG3021",1941,993,1068,1309,1308,719,1045,1249,112,78
"COG3022",1478,1190,900,885,1109,2120,1413,1039,1133,398
"COG3023",2479,1656,1198,2571,2291,2315,1508,1235,374,97
"COG3024",9,1,20,9,22,6,11,5,108,1
"COG3025",181,36,22,131,52,29,603,347,38,911
"COG3026",45,4,16,29,37,20,473,1,37,6
"COG3027",58,114,36,53,153,15,335,93,41,10
"COG3028",35,20,70,59,77,41,320,23,245,6
"COG3029",25,7,4,10,11,7,276,0,36,4
"COG3030",9,5,0,9,9,9,274,0,18,3
"COG3031",21,2,4,22,21,3,289,0,7,0
"COG3033",998,760,262,847,682,42,1018,532,133,206
"COG3034",53,37,12,29,36,6,272,29,12,129
"COG3036",18,3,7,8,9,4,113,0,19,3
"COG3037",324,315,59,142,194,127,951,158,477,3162
"COG3038",28,5,1,25,47,11,529,0,25,2
"COG3039",1014,378,2735,16381,927,276,957,520,324,156
"COG3040",275,101,256,403,520,219,560,173,74,12
"COG3041",183,637,319,168,264,235,453,923,90,274
"COG3042",23,6,1,13,4,5,202,0,17,0
"COG3043",9,0,18,9,14,7,243,6,158,5
"COG3044",185,426,508,217,208,484,673,410,473,401
"COG3045",32,14,19,24,44,5,337,20,223,6
"COG3047",14,5,0,5,11,1,150,0,15,2
"COG3048",98,168,96,78,89,346,871,52,40,43
"COG3049",2748,2796,2786,2309,2333,2221,1425,2295,2727,1020
"COG3050",17,5,7,7,12,8,141,0,16,2
"COG3051",348,268,142,604,337,381,1098,186,645,659
"COG3052",51,69,42,105,106,53,332,47,143,190
"COG3053",132,125,70,230,256,656,876,155,346,214
"COG3054",23,4,7,16,30,10,467,0,35,0
"COG3055",908,178,260,604,865,146,945,562,226,1517
"COG3056",31,2,7,15,20,11,428,0,35,5
"COG3057",28,3,2,9,13,6,90,0,15,0
"COG3058",50,20,69,65,64,49,598,34,295,11
"COG3059",722,663,272,783,301,77,547,386,124,34
"COG3060",32,4,7,11,12,9,257,0,25,2
"COG3061",17,6,4,4,4,4,156,0,19,1
"COG3062",4,0,6,14,6,6,180,1,13,1
"COG3063",2,0,2,0,0,0,0,0,8,1
"COG3064",25,5,14,21,23,11,403,0,50,5
"COG3065",18,3,3,12,19,6,387,0,41,5
"COG3066",18,3,5,12,26,10,378,0,23,1
"COG3067",40,6,17,22,37,13,572,0,52,7
"COG3068",34,5,3,24,18,13,385,0,54,5
"COG3069",355,205,1309,754,614,735,1427,589,2677,50
"COG3070",130,372,293,165,211,150,515,152,134,110
"COG3071",39,6,12,22,23,16,570,0,50,2
"COG3072",91,13,37,66,58,22,1176,0,77,13
"COG3073",31,5,4,16,16,7,309,0,28,0
"COG3074",16,2,3,4,14,2,256,0,31,3
"COG3075",824,719,153,237,181,17,436,55,43,11
"COG3076",34,4,6,14,23,4,227,0,31,2
"COG3077",324,665,656,360,348,164,971,1357,678,555
"COG3078",14,2,6,8,8,2,191,0,21,2
"COG3079",33,5,10,10,24,10,341,1,27,5
"COG3080",27,4,4,16,20,4,238,0,25,1
"COG3081",37,9,15,20,24,12,390,14,35,1
"COG3082",24,2,3,8,13,2,129,0,12,0
"COG3083",314,150,250,316,197,72,786,150,954,17
"COG3084",24,4,6,11,13,2,420,0,26,5
"COG3085",29,3,14,19,12,8,377,0,40,3
"COG3086",14,2,3,12,16,6,245,3,31,5
"COG3087",43,7,60,61,48,47,663,6,220,9
"COG3088",44,2,54,56,53,38,514,8,305,3
"COG3089",18,2,0,8,5,7,171,0,16,1
"COG3090",762,1120,771,643,506,1033,1283,864,1787,2052
"COG3091",20,7,4,14,9,123,155,0,350,15
"COG3092",18,4,7,13,20,6,272,0,16,1
"COG3093",125,299,231,505,212,66,935,364,1456,59
"COG3094",27,4,2,14,15,12,228,0,15,2
"COG3095",25,6,5,14,14,10,255,0,25,3
"COG3096",63,10,23,53,47,32,1309,0,107,16
"COG3097",12,10,5,12,11,2,267,0,17,2
"COG3098",10,4,1,6,18,3,216,0,14,1
"COG3099",15,1,0,9,8,3,213,0,12,3
"COG3100",14,0,2,6,15,2,214,0,19,3
"COG3101",37,0,2,6,17,4,254,0,17,1
"COG3102",19,5,4,14,6,10,225,0,20,3
"COG3103",407,975,1206,224,246,155,1135,810,679,713
"COG3104",2299,1624,1129,1732,2156,2397,2962,1587,1794,48
"COG3105",28,10,3,14,21,7,456,0,26,2
"COG3106",35,5,9,31,17,8,527,0,33,3
"COG3107",55,14,18,38,68,18,897,0,62,7
"COG3108",26,5,8,8,13,6,335,0,25,2
"COG3109",29,6,12,17,10,11,350,0,23,3
"COG3110",18,4,3,9,17,5,303,0,22,3
"COG3111",85,30,38,30,46,13,561,79,389,422
"COG3112",13,6,8,15,17,6,245,0,26,1
"COG3113",10,8,3,10,20,4,277,0,18,3
"COG3114",3,0,2,3,1,3,54,0,11,0
"COG3115",19,4,7,3,8,4,71,0,21,0
"COG3116",28,4,8,17,17,6,296,0,28,1
"COG3117",32,4,29,37,46,40,477,13,278,6
"COG3118",17,2,5,4,54,47,144,0,18,6
"COG3119",27042,19904,13293,22096,19816,5069,9289,9982,2632,1371
"COG3120",30,5,6,13,23,13,360,0,35,2
"COG3121",269,33,18,132,203,45,3725,2,261,35
"COG3122",20,3,2,16,21,5,357,0,20,1
"COG3123",11,21,0,8,7,4,221,0,17,2
"COG3124",117,133,34,120,74,5,124,20,11,2
"COG3125",39,6,2,5,10,4,114,0,10,0
"COG3126",25,3,0,12,7,4,193,0,4,1
"COG3127",44,5,1,34,31,16,842,1,31,6
"COG3128",10,0,2,9,13,10,341,1,14,3
"COG3129",80,44,54,156,147,11,356,29,24,11
"COG3130",3,1,1,5,3,1,94,0,8,1
"COG3131",78,32,6,49,68,17,1195,2,74,12
"COG3132",16,5,1,13,8,4,326,0,20,6
"COG3133",17,5,9,9,9,6,184,0,22,1
"COG3134",19,4,0,12,16,4,220,0,13,0
"COG3135",20,1,1,7,10,1,82,0,1,1
"COG3136",9,3,1,8,11,0,149,0,16,0
"COG3137",19,3,1,6,16,4,197,0,9,1
"COG3138",18,5,1,19,16,7,336,0,14,2
"COG3139",12,1,2,5,14,2,171,0,13,1
"COG3140",5,1,4,2,9,3,83,0,10,1
