"","DOF007","DLM019","NLM027","NLF008","NOM022","DLM011","DLF005","DLF014","NOF013","NLM021"
"COG2212",2,27,9,11,2,10,41,0,1,4
"COG2213",249,115,1239,1251,91,292,442,835,130,182
"COG2214",1241,1274,842,1060,1019,1310,1583,1445,1225,1149
"COG2215",12,4,119,14,6,34,0,2,4,3
"COG2216",2883,1041,665,3005,864,2522,1545,237,1816,1689
"COG2217",4584,9218,9503,5879,3856,8515,10019,13238,9381,11092
"COG2220",4828,2085,1226,4534,3537,3613,4010,2028,3404,2833
"COG2221",140,410,1301,318,288,120,635,1121,197,486
"COG2222",540,753,1385,407,474,475,516,559,897,615
"COG2223",111,23,371,80,45,93,0,82,9,32
"COG2224",63,11,107,67,17,75,0,0,7,2
"COG2225",218,26,167,198,34,223,1,0,14,9
"COG2226",1369,824,525,1227,1236,1426,933,1300,809,1088
"COG2227",179,50,47,122,86,219,118,2,437,240
"COG2230",253,259,1208,519,154,199,629,2313,344,457
"COG2231",3,12,227,0,1,0,5,609,1,0
"COG2233",4022,3630,6204,3890,3799,3573,3898,5665,2937,3575
"COG2234",3806,1904,1571,2278,2674,3864,1725,1472,2544,3128
"COG2235",48,1074,286,76,76,57,134,249,40,171
"COG2236",4,9,0,33,0,6,15,0,0,38
"COG2239",1869,4208,2023,2542,1452,3048,3234,1332,2906,3289
"COG2240",1519,1918,2044,1679,1247,1595,1496,2778,1497,1869
"COG2241",664,1274,1220,1303,1199,1279,844,1617,1300,1090
"COG2242",645,1244,1212,1073,1159,1278,807,1554,1143,1002
"COG2243",452,381,709,1040,467,680,488,961,818,516
"COG2244",12279,9347,10776,8861,10354,13428,10991,8512,10374,9539
"COG2246",88,777,917,112,201,226,908,991,505,487
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",525,300,1520,749,279,623,121,605,458,375
"COG2250",0,6,0,0,0,0,3,0,5,7
"COG2252",936,3489,4511,1298,1282,1249,1935,2676,845,1288
"COG2253",26,0,3,179,115,1,0,0,0,1
"COG2255",1835,2695,2040,2308,2243,2079,2604,2437,2086,2335
"COG2256",1870,3363,3480,2533,2401,2001,3399,3162,2097,2737
"COG2257",26,20,5,8,80,15,96,22,130,132
"COG2258",180,207,744,433,299,392,359,965,378,412
"COG2259",760,135,134,479,352,537,74,113,297,303
"COG2261",28,2,470,14,12,30,3,29,4,2
"COG2262",2024,3266,2990,1955,3296,2724,2335,2969,2205,3085
"COG2264",1640,2326,2162,1893,1987,1943,2058,1426,1739,2272
"COG2265",2681,5003,7175,3326,3162,3151,4443,3885,3669,4179
"COG2267",412,2126,1832,753,742,567,1389,1858,859,1113
"COG2268",1763,556,486,661,278,391,480,341,1264,656
"COG2269",82,13,140,70,15,100,2,1,7,4
"COG2270",87,584,505,279,313,522,436,1353,557,534
"COG2271",1284,913,1527,2387,820,1820,855,446,1197,1603
"COG2272",268,1240,1190,391,1957,914,761,1506,377,348
"COG2273",3091,1837,150,2237,2619,1774,2133,676,3861,1932
"COG2274",3158,1529,3046,5126,9387,2911,2453,1165,4865,3541
"COG2301",145,329,811,286,242,199,206,463,638,161
"COG2302",123,1510,1728,476,376,443,1188,1069,649,755
"COG2303",60,37,189,90,29,80,4,0,12,16
"COG2304",4240,2583,555,2927,3844,3534,3144,731,3173,3616
"COG2306",0,12,0,0,4,5,257,0,37,18
"COG2307",0,13,17,1,7,0,1,2164,0,0
"COG2308",8,47,24,62,11,11,26,2172,0,69
"COG2309",338,1658,3309,704,730,640,1818,1784,1062,1135
"COG2310",45,64,1331,1920,2595,82,190,55,91,178
"COG2311",4703,417,95,2188,1706,1941,1180,298,2016,1548
"COG2312",42,139,0,0,68,14,39,0,13,198
"COG2313",59,765,6,61,10,115,100,0,12,180
"COG2314",9,22,42,3,13,79,108,516,2,45
"COG2315",1927,695,1746,1317,1295,1219,1186,652,1283,1349
"COG2316",153,882,355,275,143,116,370,945,142,332
"COG2317",111,1049,179,163,502,361,135,174,415,322
"COG2318",1,1,0,2,5,0,0,0,0,0
"COG2319",228,34,2,32,1561,53,258,0,690,45
"COG2320",73,124,130,15,449,93,62,64,367,97
"COG2321",29,15,127,32,10,74,7,1,10,7
"COG2323",79,1814,1031,282,126,357,740,112,206,413
"COG2326",998,1044,798,476,311,254,865,2030,605,965
"COG2327",600,1210,531,515,176,208,208,1051,1249,543
"COG2329",0,32,61,4,5,9,5,1,0,9
"COG2331",9,13,11,0,2,8,5,217,0,1
"COG2332",46,12,68,79,5,43,4,2,3,43
"COG2333",728,3902,4156,1169,734,970,3408,4301,1571,1907
"COG2334",58,103,121,73,48,117,36,196,94,93
"COG2335",0,0,0,0,0,0,49,0,0,0
"COG2336",19,4,1,33,4,60,2,0,4,5
"COG2337",3326,2893,835,977,560,1564,2451,443,1851,1470
"COG2339",10,345,334,8,15,23,377,110,280,282
"COG2340",17,886,132,29,113,67,411,377,133,430
"COG2342",7,3,0,1,53,0,0,0,1,0
"COG2344",1418,1905,1265,1324,948,1889,1622,1234,1505,1764
"COG2346",10,0,0,25,0,5,8,0,0,40
"COG2348",38,1442,2758,139,30,130,1143,201,44,214
"COG2350",49,0,33,13,19,46,1,8,25,9
"COG2351",81,24,53,26,52,142,288,0,36,42
"COG2352",76,272,2612,84,53,96,32,2394,21,7
"COG2353",31,7,3,113,12,34,1,0,2,4
"COG2354",29,2,58,30,5,38,1,2,4,1
"COG2355",1748,1828,655,1847,3015,1679,1389,435,1206,1395
"COG2356",54,180,82,1131,391,105,350,0,177,86
"COG2357",628,1571,4115,491,1168,677,2025,2628,1456,1654
"COG2358",195,1277,416,353,327,494,869,665,1009,1006
"COG2359",6,193,7,69,4,19,297,68,9,45
"COG2360",58,84,51,490,692,173,153,30,427,191
"COG2361",868,190,64,184,892,330,394,62,436,335
"COG2362",57,356,59,50,23,54,53,144,24,46
"COG2363",22,3,51,26,11,41,2,0,4,6
"COG2364",1180,1033,1005,1164,611,586,2215,1954,1187,1070
"COG2365",1865,741,1490,1042,563,1380,463,350,1484,870
"COG2366",0,0,2,19,0,30,49,0,0,26
"COG2367",1102,807,3859,1298,4814,2693,1354,524,1765,1111
"COG2368",51,139,132,188,60,89,58,588,84,109
"COG2369",95,240,98,205,95,546,100,1,10,177
"COG2371",21,193,318,22,63,14,101,104,19,103
"COG2372",24,1,19,23,8,33,1,0,1,1
"COG2373",6654,1795,464,7396,8508,5870,3349,663,7995,4353
"COG2374",807,82,329,6,498,264,70,257,29,287
"COG2375",37,7,54,41,8,43,0,1,5,3
"COG2376",893,306,3086,1660,399,442,687,1285,696,202
"COG2377",41,286,122,322,22,161,52,143,76,280
"COG2378",1766,1193,630,494,927,1100,584,215,921,1020
"COG2379",56,550,28,265,27,398,296,14,738,608
"COG2382",1324,735,377,1506,3519,2577,1462,52,1761,1928
"COG2384",218,1161,1587,305,281,154,776,1059,411,655
"COG2385",2199,3715,1936,2059,1503,2555,3278,2062,2697,3496
"COG2386",34,10,78,53,2,24,14,6,6,45
"COG2388",885,102,177,282,261,571,161,341,471,301
"COG2390",546,240,1464,854,233,376,437,1803,239,141
"COG2391",132,39,1053,97,27,107,4,26,15,31
"COG2404",5,8,499,180,133,8,9,89,0,0
"COG2405",17,10,0,4,8,1,61,0,0,58
"COG2406",540,43,4,195,48,152,46,3,223,94
"COG2407",4134,4620,3003,4513,3881,4017,3871,2019,4448,5420
"COG2409",1,10,24,0,0,0,0,248,0,0
"COG2414",186,537,71,661,114,692,194,13,579,505
"COG2421",64,130,77,70,39,68,36,183,61,28
"COG2423",67,505,594,103,86,71,533,207,260,518
"COG2425",1868,276,147,1082,1154,1198,794,111,1230,656
"COG2426",5,423,543,20,15,21,245,44,18,172
"COG2431",2298,381,288,1961,1582,2130,1363,280,1341,1231
"COG2440",47,9,61,42,6,79,1,198,5,2
"COG2452",260,97,1175,957,236,84,368,977,204,266
"COG2453",16,10,9,46,4,22,1,0,5,2
"COG2454",3,0,0,1,8,0,0,4,2,1
"COG2461",190,141,2917,22,161,16,299,665,305,137
"COG2501",161,552,1194,97,215,263,498,476,308,389
"COG2502",1469,1767,2342,1649,2048,2009,1432,653,1544,1618
"COG2503",0,0,464,1,6,1,6,97,1,1
"COG2508",1030,3564,5113,637,1329,1020,3075,6637,2086,2488
"COG2509",2217,5662,2122,3362,3808,3383,4489,3818,3643,4603
"COG2510",75,929,318,158,126,164,742,328,247,438
"COG2513",386,442,13,65,625,105,139,49,267,545
"COG2514",1,0,529,0,0,0,2,26,2,1
"COG2515",227,547,281,102,38,141,64,545,179,108
"COG2516",0,0,0,0,0,0,9,0,0,0
"COG2518",26,12,48,34,4,23,2,0,8,6
"COG2519",3,45,35,8,2,2,7,756,5,3
"COG2602",179,183,664,309,191,177,463,287,290,240
"COG2603",38,9,103,34,64,54,2,0,5,1
"COG2604",3,21,20,0,462,0,130,380,228,325
"COG2605",3759,420,367,1283,2053,3453,1526,1122,2573,2671
"COG2606",1152,1621,1364,1237,702,1349,1596,2239,1037,1525
"COG2607",387,1170,995,760,508,679,1471,1759,1113,1166
"COG2608",133,1245,931,132,169,162,809,748,592,589
"COG2609",89,18,293,80,46,91,9,7,15,8
"COG2610",2432,1051,1415,1869,989,1085,1149,4014,1197,1352
"COG2703",14,59,12,11,265,24,304,66,317,305
"COG2704",1927,568,610,2445,890,2178,942,426,1057,1481
"COG2706",1793,848,1360,1111,1634,1277,1086,1950,1419,1198
"COG2707",25,6,215,119,4,36,35,3,3,1
"COG2710",402,506,681,213,605,434,638,2216,550,471
"COG2715",1808,1346,582,1673,2676,1711,1611,758,1595,1552
"COG2716",34,5,66,37,10,26,0,0,0,3
"COG2717",28,64,69,17,25,858,76,6,82,527
"COG2718",52,4,43,27,21,68,11,6,3,7
"COG2719",53,5,79,45,19,59,6,3,5,4
"COG2720",244,2710,617,149,540,216,2202,1723,793,1114
"COG2721",1450,1381,1751,2583,2861,2790,1636,2077,2018,1996
"COG2723",1569,2399,6733,881,1724,3179,3524,6090,1948,2011
"COG2730",2259,5327,1295,1297,1035,2235,5265,1345,3516,4445
"COG2731",1435,616,1002,1275,1446,1641,1289,569,1252,1027
"COG2732",33,45,43,17,6,28,0,0,0,4
"COG2733",105,301,479,609,143,137,273,1527,9,104
"COG2738",1090,1828,744,1084,917,1454,1131,745,1178,1405
"COG2739",136,965,856,117,279,236,602,428,274,370
"COG2740",85,766,885,199,192,175,660,488,272,411
"COG2746",144,102,31,337,99,67,118,0,111,125
"COG2747",3,0,22,2,0,2,0,0,0,0
"COG2755",7347,5239,4230,8291,10968,9761,7419,3213,8365,7223
"COG2759",2575,4283,3925,3403,2844,2958,3372,3773,2684,3327
"COG2761",9,11,262,11,7,10,43,66,0,12
"COG2764",39,10,59,31,10,33,0,31,33,3
"COG2766",77,13,122,43,39,68,8,1,4,10
"COG2768",555,1200,938,1999,541,1160,925,1286,907,1254
"COG2770",0,5,381,3,6,1,1,0,0,2
"COG2771",523,267,337,273,282,582,72,113,44,63
"COG2801",6349,12524,9275,7235,6243,8392,12377,23455,7733,4892
"COG2804",395,1340,2241,551,353,310,1271,635,410,738
"COG2805",310,1690,1035,357,265,292,1645,781,554,944
"COG2807",221,57,1557,97,24,155,19,225,9,20
"COG2812",4484,5299,4867,5421,5463,4821,5781,6130,4654,5698
"COG2813",133,90,950,143,27,154,177,610,25,28
"COG2814",2026,616,1532,2353,1546,1370,1107,3228,1237,882
"COG2815",274,1125,2801,164,321,155,1312,3199,926,895
"COG2816",1260,745,798,910,1492,1267,1293,1941,1307,1134
"COG2818",874,324,1077,648,489,1168,703,700,667,802
"COG2819",340,873,1551,652,431,1105,1365,829,1054,851
"COG2820",1709,1105,1223,1420,1666,1653,1354,806,1205,1600
"COG2821",99,67,116,178,41,87,24,0,20,100
"COG2822",55,8,610,43,17,52,5,23,4,2
"COG2823",59,15,131,102,24,141,25,1,4,68
"COG2824",54,4,303,41,22,82,6,13,7,2
"COG2825",399,43,104,196,44,186,42,2,134,127
"COG2826",771,6007,4780,1838,1655,1529,2624,4746,1417,1755
"COG2827",115,278,869,160,86,147,279,440,108,191
"COG2828",217,54,115,70,64,121,22,488,68,121
"COG2829",157,19,95,375,63,125,30,0,31,37
"COG2830",1145,192,19,773,537,1063,378,148,611,630
"COG2831",349,11,587,52,128,153,30,334,73,69
"COG2832",63,24,1002,109,98,94,253,79,106,126
"COG2834",86,78,84,90,21,66,193,9,21,59
"COG2835",22,5,21,11,7,8,2,0,0,2
"COG2836",70,62,182,1,41,14,26,249,1,48
"COG2837",1007,50,1493,318,69,187,27,40,324,72
"COG2839",291,84,2,260,115,243,42,0,169,143
"COG2840",87,45,91,97,34,73,14,2,7,71
"COG2841",30,1,12,10,2,15,3,0,0,0
"COG2842",87,91,33,290,108,57,277,122,77,311
"COG2843",2001,3461,2758,2001,1507,1485,1843,913,1931,1556
"COG2844",79,159,379,222,38,142,47,1582,20,176
"COG2845",16,5,0,22,1,0,0,0,4,10
"COG2846",146,93,185,365,210,713,533,585,198,169
"COG2848",331,2099,3218,815,1581,1012,2070,2617,988,1568
"COG2849",303,44,100,334,590,812,423,18,874,451
"COG2850",64,9,199,67,14,64,2,1,13,6
"COG2851",106,51,26,169,282,375,138,754,380,196
"COG2852",9,409,26,171,62,414,352,403,109,170
"COG2853",56,51,104,115,59,81,22,1,8,94
"COG2854",49,37,108,93,27,45,16,2,2,69
"COG2855",2094,1188,2583,2393,3291,1902,1158,1374,1903,1698
"COG2856",993,1870,1369,540,1271,891,1578,536,1639,801
"COG2859",262,181,8,765,1393,972,668,130,327,634
"COG2860",662,557,555,653,445,1126,842,1380,632,983
"COG2861",164,170,120,140,55,144,22,282,46,66
"COG2862",77,7,84,91,22,40,13,0,0,26
"COG2863",0,0,18,33,0,5,6,0,0,44
"COG2864",70,21,96,241,32,93,25,45,11,162
"COG2865",2751,4490,3466,7542,11129,3927,4865,6355,4896,3977
"COG2866",159,1266,680,141,209,341,467,396,522,621
"COG2867",24,5,36,21,18,37,0,0,3,0
"COG2868",155,629,618,150,262,122,408,572,282,317
"COG2869",759,217,96,1005,809,834,529,34,699,436
"COG2870",213,454,492,786,310,263,261,905,135,397
"COG2871",1388,372,163,1627,1556,840,729,70,697,692
"COG2872",213,1215,1128,242,414,375,530,617,408,641
"COG2873",4412,4087,4384,4438,5257,4284,5279,4429,4400,5338
"COG2875",645,956,699,1664,1117,1357,714,1084,1324,1157
"COG2876",1661,2000,768,2983,2071,2745,1916,1564,1931,2136
"COG2877",970,316,187,1161,1065,1635,830,698,854,1055
"COG2878",934,1822,795,1229,1125,1210,1314,1079,1281,1622
"COG2879",53,2,63,29,13,36,0,0,3,3
"COG2882",28,3,27,27,5,25,3,1,1,2
"COG2884",1371,1954,1368,1683,1609,1643,2003,2101,1488,1803
"COG2885",6339,904,773,4143,5737,3257,2215,614,2507,2488
"COG2887",3,190,263,0,0,1,12,3127,3,12
"COG2890",1547,2258,2088,2001,2314,2027,2247,2235,1806,1902
"COG2891",95,24,1017,48,36,74,19,44,5,17
"COG2893",546,480,4066,680,279,322,730,1401,566,283
"COG2894",211,1354,1131,368,590,202,1242,1288,495,943
"COG2895",1222,673,914,1495,691,1510,1597,1222,1543,1146
"COG2896",226,478,1147,720,504,456,616,1302,372,580
"COG2897",91,68,291,159,32,88,38,10,15,86
"COG2898",104,125,3101,30,48,36,43,2562,50,87
"COG2900",13,1,43,13,10,27,1,0,1,1
"COG2901",59,19,60,74,20,75,7,0,5,39
"COG2904",96,22,89,95,27,75,22,2,8,94
"COG2906",19,6,19,11,9,26,0,0,2,0
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",1954,409,93,1702,2036,1841,1090,181,1364,1324
"COG2909",263,724,543,203,198,275,458,502,416,867
"COG2910",382,243,72,124,88,45,32,356,251,175
"COG2911",253,327,648,1121,177,357,636,1905,90,709
"COG2912",40,7,85,33,11,68,1,1,2,3
"COG2913",34,6,68,26,6,67,6,4,5,17
"COG2914",36,2,32,23,9,32,0,1,7,1
"COG2915",31,4,66,28,3,36,4,0,3,2
"COG2916",57,16,103,34,26,90,11,1,4,2
"COG2917",38,17,71,60,15,42,16,1,5,42
"COG2918",131,20,1956,1070,44,107,27,421,126,195
"COG2919",23,40,762,50,16,34,20,671,8,38
"COG2920",25,12,40,19,16,38,5,0,7,11
"COG2921",16,8,16,25,12,43,12,2,5,33
"COG2922",53,3,32,35,21,55,1,0,2,1
"COG2923",20,6,57,18,11,49,1,1,3,0
"COG2924",33,8,20,43,10,23,13,0,1,14
"COG2925",56,31,148,125,8,67,30,1,9,119
"COG2926",42,1,57,32,28,31,1,0,2,2
"COG2927",29,7,67,41,9,57,8,2,1,13
"COG2928",0,16,18,150,63,0,50,34,1,13
"COG2929",6,87,51,54,30,208,52,2,12,43
"COG2931",1295,515,12,343,72,134,747,7,754,260
"COG2932",250,659,1804,549,334,550,768,100,314,595
"COG2933",42,21,94,43,24,40,4,2,10,1
"COG2935",0,21,0,0,1,15,5,0,0,5
"COG2936",1049,398,15,823,660,1789,387,1937,690,1247
"COG2937",129,31,311,167,50,175,5,3,16,17
"COG2938",50,4,57,19,18,38,3,0,1,3
"COG2939",4,10,2,577,0,9,13,120,0,1
"COG2942",4147,1162,923,2255,2572,2680,1967,1454,2132,2534
"COG2943",124,21,143,133,34,126,5,0,10,8
"COG2944",157,40,39,67,31,130,65,31,4,28
"COG2945",0,3,0,38,0,0,11,0,0,52
"COG2946",611,277,4114,774,387,131,833,1240,963,557
"COG2947",14,11,0,6,4,11,14,0,2,12
"COG2948",17,1,62,2,77,39,3,408,3,10
"COG2949",879,291,94,198,65,215,285,2,381,185
"COG2951",101,49,142,78,21,87,7,3,17,30
"COG2954",709,748,390,577,1613,1200,1029,1203,1205,894
"COG2956",55,32,116,89,32,51,13,1,11,75
"COG2957",1292,751,158,1490,2350,1660,1768,643,1564,1593
"COG2958",4,158,2,7,4,1,100,0,3,7
"COG2959",32,5,156,12,22,27,1,0,3,3
"COG2960",24,5,40,23,7,35,0,0,2,1
"COG2961",966,37,135,289,52,156,22,7,409,72
"COG2962",191,82,722,126,99,179,48,657,49,61
"COG2963",830,885,1739,2357,777,2736,1259,2101,546,434
"COG2964",309,816,871,292,146,452,386,1189,249,330
"COG2965",25,14,36,35,8,46,8,1,2,36
"COG2966",2242,1900,2741,2597,2956,3008,2426,1603,1931,2524
"COG2967",44,4,43,44,14,50,0,0,6,1
"COG2968",178,869,216,295,69,170,232,525,102,173
"COG2969",70,20,66,72,13,68,14,1,6,48
"COG2971",20,650,75,35,92,32,200,123,71,137
"COG2972",7235,9936,27929,5003,7618,6270,15718,14767,12346,11921
"COG2973",3,1,51,6,3,3,1,3,2,0
"COG2974",71,3,87,82,27,75,3,0,2,1
"COG2975",15,8,35,20,1,21,4,0,3,14
"COG2976",53,20,71,96,16,63,14,2,3,55
"COG2977",50,5,61,23,6,54,0,0,3,204
"COG2978",1720,313,265,1048,1181,1291,768,1172,794,668
"COG2979",44,5,59,27,8,50,1,3,1,0
"COG2980",22,7,86,63,28,13,8,4,2,39
"COG2981",15,8,126,17,76,21,11,1,17,29
"COG2982",225,24,261,191,35,230,2,0,25,9
"COG2983",42,2,41,31,6,36,2,0,4,4
"COG2984",510,2923,3582,645,944,1171,1471,1507,1333,1910
"COG2985",6288,1758,267,5902,5604,10671,3826,1528,6531,7336
"COG2986",1954,750,362,1871,1011,1868,399,461,1982,2345
"COG2987",2113,1016,588,1991,1560,1957,341,301,1781,2171
"COG2988",20,4,110,30,5,18,0,0,3,0
"COG2989",614,94,171,429,962,201,308,3,313,146
"COG2990",182,18,396,78,101,161,16,663,34,13
"COG2991",0,1,37,0,5,0,0,0,0,0
"COG2992",84,12,97,64,117,105,3,0,13,6
"COG2994",19,4,1,8,0,16,2,0,12,1
"COG2995",130,18,189,116,36,141,4,2,24,8
"COG2996",1684,633,2427,1536,2178,1961,1440,1438,1474,1707
"COG2998",32,37,0,23,18,20,20,0,10,30
"COG2999",43,4,24,34,7,39,3,1,3,2
"COG3001",23,36,108,14,22,15,9,1003,3,8
"COG3004",683,363,388,1316,393,1144,393,1765,1332,1129
"COG3005",801,88,172,395,93,194,305,22,425,273
"COG3006",55,12,110,64,17,64,2,1,6,6
"COG3007",19,19,388,181,28,7,186,88,177,306
"COG3008",179,55,342,153,51,197,17,10,21,20
"COG3009",41,6,46,26,17,41,0,0,3,1
"COG3010",227,235,1313,375,387,281,250,837,339,305
"COG3012",47,49,83,45,44,58,7,3,10,8
"COG3013",44,11,65,27,21,44,0,0,5,1
"COG3014",0,16,0,7,6,6,6,0,19,24
"COG3015",1136,94,71,527,1148,734,84,159,203,447
"COG3016",419,85,53,212,81,623,176,0,46,359
"COG3017",32,17,66,52,9,43,16,1,4,43
"COG3019",0,0,2,3,4,0,0,0,0,0
"COG3021",1387,355,72,1646,2006,1650,983,166,1613,1114
"COG3022",1446,316,2312,984,2003,1306,925,611,1046,893
"COG3023",4488,2027,170,3351,2355,2004,973,244,3338,1776
"COG3024",5,3,28,5,7,7,8,2,0,12
"COG3025",204,274,132,289,38,187,105,29,79,33
"COG3026",51,11,96,53,18,74,1,2,9,2
"COG3027",69,104,53,66,15,83,61,1,39,48
"COG3028",61,26,80,94,45,64,15,0,10,66
"COG3029",22,3,71,23,5,34,2,1,5,2
"COG3030",32,4,52,25,5,35,0,0,1,0
"COG3031",39,1,12,37,10,64,2,0,8,3
"COG3033",456,558,82,597,571,552,273,136,622,628
"COG3034",91,55,81,43,22,35,1,97,16,20
"COG3036",18,3,47,12,5,26,2,2,1,3
"COG3037",318,110,1173,423,148,167,334,2876,237,52
"COG3038",88,8,39,84,17,96,4,0,9,7
"COG3039",898,3034,696,647,2409,222,1085,109,2197,363
"COG3040",868,90,96,373,131,441,308,4,475,131
"COG3041",178,627,334,212,1158,262,397,541,1486,410
"COG3042",28,3,42,17,1,30,1,0,2,1
"COG3043",43,8,26,61,5,25,7,1,3,27
"COG3044",177,110,1542,127,432,112,462,749,521,518
"COG3045",62,7,57,82,15,56,12,0,9,49
"COG3047",19,2,50,16,8,19,0,0,2,1
"COG3048",87,398,144,78,36,122,110,2,38,119
"COG3049",3261,1942,1754,1857,1399,2289,2374,1777,1939,2356
"COG3050",19,3,81,16,6,28,1,2,3,1
"COG3051",313,521,400,390,239,374,189,724,618,192
"COG3052",93,114,95,63,61,109,57,185,88,48
"COG3053",110,381,110,194,150,175,82,389,205,156
"COG3054",63,4,74,46,23,72,0,0,7,3
"COG3055",1456,195,41,976,1095,782,518,235,742,613
"COG3056",44,6,64,48,10,63,1,1,4,3
"COG3057",18,0,48,19,10,14,1,0,6,2
"COG3058",78,37,142,136,51,83,17,42,17,82
"COG3059",841,120,39,639,374,903,98,167,714,537
"COG3060",31,1,22,11,17,38,1,0,7,4
"COG3061",7,0,111,15,4,12,2,3,3,2
"COG3062",15,4,17,19,1,30,3,2,2,3
"COG3063",0,0,23,0,3,0,1,1,0,0
"COG3064",47,11,160,40,18,45,3,1,5,1
"COG3065",48,6,58,35,5,63,0,0,7,2
"COG3066",28,5,88,24,12,45,1,2,4,1
"COG3067",51,9,149,61,23,63,1,1,4,3
"COG3068",53,5,78,46,15,88,1,0,5,1
"COG3069",550,250,373,477,345,505,429,140,162,718
"COG3070",135,319,688,83,108,96,272,256,352,183
"COG3071",39,12,101,31,8,80,5,2,5,8
"COG3072",89,34,323,140,51,129,7,4,12,10
"COG3073",39,3,81,28,19,39,2,0,8,5
"COG3074",26,3,38,21,8,36,1,1,4,0
"COG3075",34,199,125,807,373,547,62,1,99,376
"COG3076",52,10,81,27,18,61,1,3,3,2
"COG3077",131,756,260,131,152,663,473,894,581,631
"COG3078",18,0,58,24,7,29,3,2,1,1
"COG3079",54,8,75,32,16,41,4,1,6,4
"COG3080",29,3,57,23,10,42,1,2,3,1
"COG3081",51,10,108,42,11,59,2,4,3,3
"COG3082",10,3,40,12,6,31,2,0,3,2
"COG3083",60,37,127,167,37,229,80,3,78,306
"COG3084",58,4,64,42,12,62,0,0,2,2
"COG3085",51,4,62,40,9,84,1,1,5,3
"COG3086",32,126,67,19,50,39,1,0,3,1
"COG3087",49,15,59,105,25,78,10,0,4,44
"COG3088",99,22,83,171,19,119,25,1,11,68
"COG3089",21,3,32,18,7,25,1,0,5,1
"COG3090",1048,670,718,739,899,1103,782,941,1025,949
"COG3091",17,6,670,32,10,25,2,52,2,4
"COG3092",48,7,54,21,9,36,3,0,6,0
"COG3093",318,190,251,264,268,400,202,272,374,336
"COG3094",25,5,41,26,11,42,1,0,6,5
"COG3095",49,6,71,39,10,53,2,1,3,2
"COG3096",129,18,392,158,42,149,8,3,13,19
"COG3097",24,1,49,28,9,29,0,1,2,3
"COG3098",18,1,34,22,9,41,2,0,4,3
"COG3099",32,2,38,24,9,26,2,2,2,1
"COG3100",31,4,24,20,8,27,2,0,1,1
"COG3101",29,4,58,23,12,29,1,1,6,5
"COG3102",19,2,62,20,3,18,1,1,3,1
"COG3103",599,1124,684,136,388,241,954,1176,464,755
"COG3104",3473,902,1099,3065,2384,3328,1817,297,1896,1740
"COG3105",48,7,56,38,13,56,2,1,9,1
"COG3106",46,8,88,60,13,57,1,5,6,2
"COG3107",73,13,105,98,26,105,6,2,10,5
"COG3108",47,2,61,31,16,43,3,0,2,4
"COG3109",32,5,67,29,10,44,0,2,3,2
"COG3110",48,5,14,37,2,59,1,0,5,1
"COG3111",61,16,56,162,12,75,76,1,10,93
"COG3112",32,3,50,23,3,27,2,1,2,1
"COG3113",32,3,45,31,8,43,1,1,1,2
"COG3114",8,3,16,3,2,8,0,1,0,2
"COG3115",22,2,89,14,9,12,1,2,1,2
"COG3116",35,3,57,31,12,41,5,0,0,3
"COG3117",88,24,81,96,27,73,19,0,6,57
"COG3118",26,7,98,22,9,28,2,660,3,2
"COG3119",41161,7985,1795,22581,18105,22368,8534,4220,29651,16424
"COG3120",46,5,80,26,10,36,1,0,6,1
"COG3121",675,65,675,432,136,551,9,0,33,19
"COG3122",33,7,50,33,12,40,0,0,3,3
"COG3123",38,9,35,24,13,35,0,0,2,0
"COG3124",15,27,39,63,13,89,20,0,22,112
"COG3125",15,4,36,14,6,13,0,1,0,0
"COG3126",17,8,51,14,9,20,0,1,1,2
"COG3127",75,9,125,97,10,93,1,0,11,0
"COG3128",44,4,3,41,9,44,1,0,1,3
"COG3129",722,29,59,246,46,114,39,1,168,48
"COG3130",10,0,1,13,1,8,1,0,2,0
"COG3131",129,23,215,126,31,134,4,0,13,6
"COG3132",46,5,46,32,3,43,0,0,3,1
"COG3133",31,30,41,15,6,25,0,2,1,9
"COG3134",39,4,43,31,7,44,0,0,2,1
"COG3135",1,4,42,8,0,3,0,0,0,2
"COG3136",24,3,32,10,4,16,1,0,0,1
"COG3137",25,2,50,19,11,31,0,0,2,1
"COG3138",28,5,110,36,11,48,1,0,3,2
"COG3139",26,3,21,12,9,34,1,0,1,3
"COG3140",12,2,19,10,1,13,0,0,1,1
"COG3141",36,1,34,12,6,28,0,0,2,1
"COG3142",1048,757,1422,850,1372,1194,938,447,857,956
"COG3143",40,5,34,40,6,48,0,0,4,0
"COG3144",88,66,21,42,26,62,129,1,50,135
"COG3145",30,1,36,25,5,26,0,0,3,1
"COG3147",6,4,29,7,2,11,1,0,0,2
"COG3148",35,1,43,20,16,27,0,3,2,3
"COG3149",22,1,3,22,2,35,1,0,1,1
"COG3150",93,32,85,115,68,225,120,1,60,149
"COG3151",41,6,39,46,10,55,0,0,4,2
"COG3152",354,121,1581,747,300,248,207,1180,213,173
"COG3153",909,323,382,689,708,492,138,111,338,322
"COG3154",55,9,72,38,13,41,2,0,6,0
"COG3155",19,34,61,14,3,17,14,0,3,1
"COG3156",26,7,3,57,13,64,1,0,7,5
"COG3157",257,12,133,63,50,295,7,0,12,6
