"","DOM010","DLM004","DLF013","NOM025","NOF011","DLM028","NOF002","NLF005","DLM022","DLF004"
"COG2211",6087,3438,10510,6895,5369,7622,5095,6492,4488,5139
"COG2212",3,1,9,1,13,62,6,5,37,2
"COG2213",126,199,345,696,45,658,196,130,475,28
"COG2214",1253,1363,1431,1446,1115,1026,1390,1359,1716,751
"COG2215",14,7,4,79,5,183,27,16,28,35
"COG2216",3280,2384,1740,1823,2526,1639,2043,1198,1362,1176
"COG2217",9987,7954,10986,10493,8751,10895,11089,10273,11744,8280
"COG2220",4489,3297,3583,2637,4012,2435,3731,3074,2439,3492
"COG2221",569,164,620,235,324,297,778,530,383,272
"COG2222",826,255,1036,1449,650,906,846,375,1053,479
"COG2223",7,104,31,293,12,365,150,28,166,10
"COG2224",2,19,37,187,1,241,63,9,127,4
"COG2225",12,69,78,618,11,702,153,17,369,8
"COG2226",1078,1497,843,1195,993,1220,890,1030,906,1201
"COG2227",330,151,122,125,287,253,498,67,252,188
"COG2230",150,85,382,370,221,387,332,183,330,148
"COG2231",0,2,1,0,3,0,5,6,72,0
"COG2233",3652,3370,4437,4885,3063,4174,4629,4082,3783,3851
"COG2234",2608,4691,3114,3867,2566,2501,1848,2211,2336,1815
"COG2235",198,123,669,21,186,294,11,96,765,136
"COG2236",25,28,1,0,6,1,0,4,7,6
"COG2239",3221,1995,3175,2816,2908,2311,3095,2876,2852,1685
"COG2240",1481,1540,1681,2022,1194,1823,1667,1367,1545,1490
"COG2241",1314,1105,1017,1565,977,1488,805,1243,845,735
"COG2242",1348,1097,969,1566,979,1273,763,1188,844,733
"COG2243",817,498,640,734,608,700,1033,621,651,453
"COG2244",9905,11022,9286,9383,11091,7449,11189,8862,9022,8458
"COG2246",181,114,449,291,305,464,347,628,476,285
"COG2247",1,0,298,0,0,0,0,0,15,0
"COG2249",378,602,476,489,697,827,582,325,418,297
"COG2250",3,1,0,3,11,3,0,4,4,8
"COG2252",2573,707,1807,2078,1236,2723,1957,2470,2301,2481
"COG2253",1,1,1,0,1,1,0,2,0,9
"COG2255",2575,1684,2360,2073,2405,2165,2377,2033,2577,2336
"COG2256",3094,1595,2995,2217,2710,3097,2559,2702,3285,2563
"COG2257",96,24,16,115,93,154,117,291,51,119
"COG2258",331,176,382,679,289,440,482,297,487,200
"COG2259",325,1053,462,526,542,627,253,221,302,392
"COG2261",0,18,1,47,2,64,55,9,63,5
"COG2262",2946,2504,2786,2596,2509,2681,2412,2866,2407,2832
"COG2264",2367,1702,1928,1888,2033,2053,2156,2320,1753,1513
"COG2265",3401,2435,3923,3783,3625,4952,3441,4358,4210,3283
"COG2267",546,247,1015,774,607,1679,979,1331,1748,635
"COG2268",433,897,688,1179,1035,1651,1714,1203,1911,802
"COG2269",7,25,30,196,3,179,52,16,109,3
"COG2270",304,78,344,543,227,471,373,447,560,197
"COG2271",1131,1447,946,626,2177,1342,609,682,1016,2259
"COG2272",840,548,946,841,876,918,1422,744,511,2062
"COG2273",1303,2927,2328,2040,2038,1439,3840,2441,1386,2169
"COG2274",2172,6205,2625,5590,3432,3893,4017,2079,2982,2413
"COG2301",987,420,228,399,187,321,329,647,431,332
"COG2302",611,142,792,697,648,792,657,946,994,362
"COG2303",4,35,42,387,18,424,126,12,194,12
"COG2304",2968,4040,2857,2367,3836,2130,4378,3445,1811,3661
"COG2306",0,0,3,1,11,15,5,36,60,7
"COG2307",6,7,131,0,7,58,31,10,0,0
"COG2308",20,116,134,1,85,82,27,20,1,0
"COG2309",1115,270,1351,1277,962,1418,1133,1174,2039,655
"COG2310",216,51,141,72,238,499,92,2582,110,1923
"COG2311",1513,3312,1430,1911,2491,1233,1999,664,728,888
"COG2312",12,123,8,0,105,22,256,173,20,37
"COG2313",43,46,141,110,102,106,46,26,428,35
"COG2314",1,16,26,2,28,55,11,57,29,35
"COG2315",1035,1706,1306,1259,1483,1262,1614,1055,1095,1043
"COG2316",316,97,339,130,289,280,223,155,633,207
"COG2317",786,53,333,497,347,559,291,355,853,267
"COG2318",0,0,0,1,0,36,2,1,0,1
"COG2319",143,6,63,197,120,4,1064,1092,188,67
"COG2320",263,14,258,55,187,151,143,49,311,162
"COG2321",1,93,13,193,13,205,66,30,108,9
"COG2323",347,159,953,512,673,667,559,806,1809,281
"COG2326",595,614,777,583,692,1127,790,962,673,655
"COG2327",340,550,439,950,257,1141,312,415,764,276
"COG2329",1,1,84,71,22,20,1,79,7,3
"COG2331",6,45,35,2,15,0,4,3,2,3
"COG2332",15,46,9,97,12,102,18,25,55,8
"COG2333",1434,652,2874,1398,1690,2943,1826,2328,3840,1017
"COG2334",108,117,74,158,40,402,145,50,296,67
"COG2335",0,0,15,0,0,31,0,22,0,22
"COG2336",2,28,12,74,4,61,32,6,31,1
"COG2337",1472,287,1779,1644,1136,2085,929,1524,2506,702
"COG2339",40,11,41,17,216,181,18,133,311,61
"COG2340",152,50,82,283,229,342,402,417,472,235
"COG2342",0,1,0,0,0,0,0,11,0,1
"COG2344",1362,1697,1603,1561,1543,1164,1445,1400,1379,907
"COG2346",32,0,2,0,0,0,0,0,0,5
"COG2348",42,134,918,8,462,253,828,722,1603,108
"COG2350",2,6,10,33,8,94,169,9,20,3
"COG2351",131,13,15,181,17,125,40,245,41,1
"COG2352",10,70,323,261,24,320,129,54,126,12
"COG2353",1,17,12,69,6,173,29,5,76,21
"COG2354",3,8,14,94,4,189,26,15,70,3
"COG2355",1993,1625,989,1732,1193,1650,756,1961,1683,2636
"COG2356",247,66,189,129,100,124,49,481,118,41
"COG2357",900,620,1225,969,1324,1581,1464,1839,1419,946
"COG2358",530,399,909,715,738,653,1107,892,723,582
"COG2359",12,0,46,2,40,26,14,109,215,32
"COG2360",404,205,100,213,255,555,135,386,96,719
"COG2361",298,366,223,137,210,221,239,606,402,1188
"COG2362",84,32,139,51,57,45,163,19,410,17
"COG2363",4,46,9,112,1,158,24,15,56,4
"COG2364",1419,957,724,504,932,802,1503,1060,983,708
"COG2365",819,1437,1207,1237,1880,726,2310,590,760,788
"COG2366",3,2,25,2,1,0,11,0,0,1
"COG2367",1341,1497,1550,996,1560,1173,1376,1185,589,1844
"COG2368",109,20,388,457,229,142,281,68,455,75
"COG2369",88,222,353,147,53,78,37,67,131,378
"COG2371",86,14,38,26,71,59,52,89,33,17
"COG2372",0,11,23,67,1,114,38,7,47,2
"COG2373",5874,7309,4892,4346,6469,4567,5954,4561,3734,6253
"COG2374",56,1439,264,789,13,92,8,120,39,57
"COG2375",6,19,11,140,2,182,52,3,68,3
"COG2376",842,287,536,360,315,577,315,138,800,337
"COG2377",395,156,154,324,265,295,339,170,375,57
"COG2378",459,991,1238,514,760,1263,354,766,1714,512
"COG2379",158,91,376,545,341,633,279,252,486,211
"COG2382",2599,1734,779,1649,1792,1564,1112,1512,550,1119
"COG2384",384,177,711,281,455,378,402,533,606,274
"COG2385",2834,1914,1927,3189,2924,2310,2623,2867,2642,1670
"COG2386",16,40,10,62,6,86,32,18,33,11
"COG2388",352,708,286,406,377,320,378,221,221,216
"COG2390",342,200,550,188,233,620,228,119,319,135
"COG2391",7,35,53,365,8,362,112,46,251,13
"COG2404",88,3,4,3,25,94,0,103,87,9
"COG2405",44,2,6,0,1,18,18,28,3,7
"COG2406",118,344,237,198,258,25,462,45,198,123
"COG2407",4848,4569,3997,4908,4652,4061,4876,4478,2728,4036
"COG2409",0,2,0,1,0,0,0,0,7,0
"COG2414",242,225,193,887,154,587,189,218,560,188
"COG2421",343,26,35,12,80,88,159,20,137,135
"COG2423",180,24,299,154,434,279,240,410,563,366
"COG2425",956,1488,486,919,1024,1056,1115,509,374,1706
"COG2426",23,9,157,25,147,112,26,75,289,61
"COG2431",1920,2433,1261,1443,1439,1227,1504,1352,802,1360
"COG2440",2,15,26,142,4,125,61,5,113,10
"COG2452",269,246,409,96,174,111,195,137,88,146
"COG2453",1,3,13,165,8,139,57,3,1,1
"COG2454",2,5,2,3,1,1,2,0,0,0
"COG2461",100,34,70,238,117,418,294,1030,146,239
"COG2501",278,104,291,322,292,385,295,318,346,220
"COG2502",1567,1531,1570,1774,1618,1521,1079,1300,1753,2090
"COG2503",69,6,0,3,4,1,32,19,0,49
"COG2508",1469,965,2991,1916,2023,2300,1987,2829,2957,1444
"COG2509",3979,2565,4519,3689,3871,4226,3584,4321,4176,3349
"COG2510",236,57,413,218,353,182,244,232,327,140
"COG2513",460,245,792,578,804,470,1276,569,474,466
"COG2514",0,0,0,1,1,0,5,2,0,1
"COG2515",321,95,319,124,180,334,188,56,439,186
"COG2516",0,0,0,0,5,0,0,4,136,0
"COG2518",5,17,12,42,6,80,42,6,35,3
"COG2519",22,23,99,0,22,9,25,1,117,0
"COG2602",116,111,367,142,171,487,252,162,400,81
"COG2603",132,14,19,98,2,182,61,5,107,60
"COG2604",196,50,53,203,197,121,397,682,11,100
"COG2605",2411,5419,1449,2582,1588,1323,527,1529,1581,2397
"COG2606",1216,1122,1293,1050,1362,1711,1467,1276,1549,900
"COG2607",880,460,1456,1017,903,1209,1166,1447,850,644
"COG2608",311,357,1292,761,640,716,714,870,831,318
"COG2609",6,27,34,301,6,495,74,48,115,6
"COG2610",1581,1595,1664,1990,994,1625,1824,814,1298,1297
"COG2703",210,46,47,287,204,346,287,623,90,298
"COG2704",1851,2644,1205,1531,1453,1434,1224,976,1113,966
"COG2706",1191,2103,957,1797,1007,1386,1406,1315,519,838
"COG2707",7,11,8,92,3,102,32,10,46,1
"COG2710",488,125,746,339,564,590,1093,500,497,360
"COG2715",1860,1668,1218,1355,1323,1005,1454,1904,1583,2491
"COG2716",1,8,14,101,1,117,37,13,52,2
"COG2717",103,24,31,1055,252,198,138,81,74,90
"COG2718",8,28,28,146,8,212,68,10,128,2
"COG2719",3,30,24,98,3,191,32,13,72,7
"COG2720",610,172,524,483,547,1378,691,1198,2974,558
"COG2721",2071,1349,1626,1734,1445,2263,2202,1779,1622,2710
"COG2723",1802,515,3564,3481,2387,3661,3103,2619,2233,951
"COG2730",3163,1728,1679,965,2669,3234,2268,3868,1482,5637
"COG2731",1185,1356,992,1054,1518,882,909,475,479,772
"COG2732",1,7,3,76,7,80,31,3,76,7
"COG2733",35,39,25,330,15,282,191,40,142,22
"COG2738",1184,1542,1480,1051,1124,1126,1085,1249,1122,937
"COG2739",363,148,480,406,475,518,582,726,780,349
"COG2740",418,95,480,319,327,381,375,506,726,253
"COG2746",179,113,66,67,65,52,94,319,57,155
"COG2747",0,1,3,5,0,9,2,0,3,0
"COG2755",7452,9151,5976,7452,7946,6166,6754,7097,3769,10084
"COG2759",3239,2414,3569,2634,3152,2912,3018,3594,3513,3202
"COG2761",2,0,2,2,41,80,1,4,24,1
"COG2764",4,13,14,70,3,86,21,11,66,5
"COG2766",7,22,24,175,5,255,81,14,141,6
"COG2768",1405,799,1329,830,1191,1586,681,1165,1565,827
"COG2770",5,0,0,1,0,113,0,40,0,3
"COG2771",106,210,363,709,50,932,481,107,676,48
"COG2801",11614,4423,6140,11237,7474,4692,9487,7394,14290,16234
"COG2804",721,239,573,1136,709,3977,1123,1190,2332,964
"COG2805",785,238,498,676,646,2695,878,1270,1375,793
"COG2807",128,44,35,350,67,608,111,26,126,79
"COG2812",5886,5398,4868,5234,4822,4748,4647,5441,5294,4907
"COG2813",13,47,115,412,87,615,124,83,295,39
"COG2814",1376,1707,1784,1488,1633,2118,830,946,1019,1456
"COG2815",1187,231,1120,542,768,1186,676,870,1712,462
"COG2816",940,1070,1007,1253,1178,614,935,909,475,883
"COG2818",484,837,552,665,613,891,1316,669,877,555
"COG2819",625,554,632,1082,725,1018,576,880,481,433
"COG2820",1933,1427,1360,1457,1463,1156,1575,1281,1383,1256
"COG2821",61,137,27,196,36,279,141,67,134,39
"COG2822",3,13,18,164,4,181,69,15,107,4
"COG2823",39,95,30,326,18,359,101,30,178,18
"COG2824",40,25,27,127,7,151,72,16,98,32
"COG2825",88,314,235,172,168,205,138,32,141,113
"COG2826",786,368,2117,1047,1575,3601,1348,2097,1855,2197
"COG2827",161,59,200,170,257,244,161,97,243,129
"COG2828",128,237,43,50,29,224,248,45,183,104
"COG2829",67,102,86,77,56,180,25,24,284,39
"COG2830",692,1214,600,838,804,367,646,475,310,494
"COG2831",329,75,133,23,114,127,169,75,341,234
"COG2832",132,44,125,211,124,257,141,125,161,92
"COG2834",50,91,42,138,115,212,90,180,265,59
"COG2835",4,31,5,30,5,41,13,3,29,0
"COG2836",1,117,24,18,15,9,62,152,58,44
"COG2837",97,438,226,489,414,482,794,35,160,142
"COG2839",171,306,244,83,376,24,260,66,68,170
"COG2840",41,86,16,151,14,223,95,20,132,17
"COG2841",0,7,7,35,0,43,20,4,32,1
"COG2842",467,152,144,19,45,5,62,96,356,201
"COG2843",1650,2924,2038,2385,2756,2962,2678,2206,2202,1661
"COG2844",82,203,230,354,40,506,116,94,200,47
"COG2845",0,8,1,0,2,7,47,0,7,5
"COG2846",552,638,188,516,375,339,467,311,157,110
"COG2848",1654,414,1404,1007,965,1408,1255,1552,1184,1712
"COG2849",1438,637,1110,68,398,190,520,363,172,628
"COG2850",1,26,17,184,30,245,58,35,65,6
"COG2851",378,266,344,367,179,170,327,159,48,199
"COG2852",55,60,292,218,127,145,148,168,282,170
"COG2853",213,100,16,146,25,182,84,61,123,83
"COG2854",49,68,15,92,22,133,51,85,81,22
"COG2855",2069,1933,1992,1175,1881,1859,2129,1505,1178,2267
"COG2856",2069,295,1206,495,493,809,479,1500,1353,816
"COG2859",753,808,406,428,633,350,297,835,141,805
"COG2860",921,1011,966,739,809,993,488,566,790,525
"COG2861",75,50,40,204,44,266,133,127,183,54
"COG2862",28,25,14,112,7,159,54,17,87,4
"COG2863",10,0,0,0,0,0,0,3,0,0
"COG2864",24,161,29,203,7,258,103,39,159,9
"COG2865",5148,5964,5686,3269,4412,4831,4366,8251,5269,9749
"COG2866",1000,131,825,231,470,1080,521,481,1084,161
"COG2867",0,15,7,70,3,117,22,2,53,0
"COG2868",447,134,428,176,301,403,407,493,493,266
"COG2869",696,708,733,266,741,541,601,703,348,866
"COG2870",884,271,168,408,374,661,858,149,330,348
"COG2871",1331,1313,1030,868,1260,764,1026,1415,533,1532
"COG2872",485,240,746,660,484,716,402,596,865,329
"COG2873",4620,4602,5017,4951,4245,4036,4675,5646,3594,6006
"COG2875",1483,1232,979,1924,899,1138,1196,1007,783,766
"COG2876",2456,1973,2186,2580,2064,1690,1904,1985,1516,2030
"COG2877",1456,1729,921,1011,1023,839,1048,767,604,1574
"COG2878",1887,880,1052,1518,1512,1331,1421,1299,1064,1685
"COG2879",0,14,11,110,2,136,45,2,76,1
"COG2882",2,9,15,97,1,80,21,4,53,0
"COG2884",1738,1407,1963,1596,1773,1583,1603,2168,1968,1780
"COG2885",3002,4991,2535,1502,1707,1622,2158,1561,1587,3625
"COG2887",4,47,414,1,11,4,43,107,240,8
"COG2890",2111,1952,2051,2210,2000,2161,1889,2004,2130,2103
"COG2891",20,66,25,142,21,152,48,35,85,25
"COG2893",479,408,794,851,286,713,500,241,621,251
"COG2894",752,250,616,752,526,1014,1011,1206,1415,512
"COG2895",1748,1383,1645,856,1231,1438,2066,1487,943,875
"COG2896",612,300,615,866,350,669,539,424,1024,277
"COG2897",37,95,108,324,35,397,160,21,228,18
"COG2898",24,129,151,54,50,17,104,27,2,32
"COG2900",1,8,6,45,1,59,17,3,32,2
"COG2901",20,24,13,78,10,123,42,12,59,4
"COG2904",24,28,59,177,20,245,79,32,142,19
"COG2906",0,7,4,28,1,26,18,2,0,4
"COG2907",0,0,0,1,0,69,0,41,0,0
"COG2908",1524,1925,1054,1406,1259,1276,1308,978,674,1508
"COG2909",177,198,411,414,454,765,326,452,1076,265
"COG2910",89,213,167,140,240,61,283,58,171,152
"COG2911",492,102,134,526,181,518,372,172,443,119
"COG2912",4,15,14,125,2,145,61,9,92,3
"COG2913",11,78,11,98,4,104,43,41,64,15
"COG2914",0,8,6,52,3,92,25,6,40,3
"COG2915",0,14,17,87,2,114,43,8,58,3
"COG2916",10,59,24,92,9,156,47,15,82,24
"COG2917",27,68,12,79,15,95,29,16,56,13
"COG2918",8,50,21,201,72,251,84,329,138,13
"COG2919",19,39,36,59,16,117,22,35,33,9
"COG2920",8,32,11,57,14,109,44,9,45,6
"COG2921",15,40,5,42,14,66,28,15,34,9
"COG2922",6,18,18,60,5,136,25,6,76,0
"COG2923",0,12,6,52,3,118,30,11,41,0
"COG2924",15,52,11,74,4,78,34,9,51,7
"COG2925",72,134,19,117,48,148,40,57,68,27
"COG2926",72,13,8,61,0,94,39,9,52,40
"COG2927",18,55,14,115,3,133,38,48,87,11
"COG2928",151,0,4,1,23,0,16,22,3,57
"COG2929",2,37,20,2,10,83,55,71,39,84
"COG2931",189,280,364,387,1353,318,1455,410,117,343
"COG2932",492,206,468,582,419,809,494,579,954,348
"COG2933",16,25,18,160,10,146,52,27,100,5
"COG2935",0,0,0,0,28,0,0,0,0,0
"COG2936",570,1550,399,1447,1006,646,145,474,434,416
"COG2937",8,42,59,492,14,615,135,39,278,12
"COG2938",3,9,6,56,0,114,35,13,46,0
"COG2939",10,0,11,0,1,1,0,0,43,1
"COG2942",2145,2299,1925,1671,2972,2382,3496,1602,1277,1932
"COG2943",5,35,44,451,5,494,116,65,237,6
"COG2944",9,88,79,158,29,158,173,97,117,25
"COG2945",24,0,0,0,0,0,0,21,1,0
"COG2946",617,419,1365,729,300,698,634,710,652,244
"COG2947",20,50,3,0,5,4,18,18,15,20
"COG2948",61,36,3,2,55,1,60,190,26,15
"COG2949",85,506,367,239,465,414,422,164,528,171
"COG2951",48,120,27,195,39,211,108,88,113,29
"COG2954",935,1119,949,796,969,684,1047,976,690,1452
"COG2956",59,111,18,145,18,194,35,41,53,32
"COG2957",1232,2402,1245,936,1648,986,1615,2079,565,1246
"COG2958",0,8,0,3,2,132,14,1,66,3
"COG2959",0,20,2,33,3,122,9,27,22,4
"COG2960",1,6,7,52,2,75,11,5,29,1
"COG2961",44,430,221,397,410,371,390,138,134,222
"COG2962",101,266,53,100,79,188,217,69,401,83
"COG2963",1198,656,1024,2446,900,1434,1287,912,1749,425
"COG2964",333,189,536,405,542,507,425,206,802,204
"COG2965",23,35,8,69,8,113,29,24,57,5
"COG2966",2419,2119,2477,2203,1955,2148,2137,2657,1236,2354
"COG2967",0,14,11,97,0,128,33,26,61,2
"COG2968",301,100,137,229,83,381,181,202,589,85
"COG2969",26,59,19,162,21,168,46,24,73,20
"COG2971",99,17,156,115,78,55,87,209,702,23
"COG2972",9233,4991,10682,12566,10180,15715,14852,17697,13210,8797
"COG2973",0,0,4,14,0,50,7,8,22,2
"COG2974",4,59,27,194,3,243,66,23,141,5
"COG2975",2,15,12,21,4,33,23,10,28,5
"COG2976",25,77,12,111,16,179,46,29,85,7
"COG2977",3,20,4,67,3,157,27,4,54,3
"COG2978",1643,1919,867,1050,1361,727,1079,675,502,966
"COG2979",0,13,19,117,4,150,36,13,70,4
"COG2980",31,34,12,94,7,106,18,26,41,11
"COG2981",165,9,30,67,17,67,24,11,45,46
"COG2982",24,89,87,631,10,820,195,208,409,14
"COG2983",4,18,11,83,0,137,61,55,69,4
"COG2984",1633,448,2006,1612,1380,1791,1646,1863,1402,995
"COG2985",8033,10927,6384,7691,7659,4932,5670,6769,3362,8378
"COG2986",1809,3158,1464,2082,2161,1484,1903,1237,909,1321
"COG2987",2046,2526,1253,2215,2017,1132,1915,1065,821,1126
"COG2988",2,8,11,109,0,174,29,2,62,1
"COG2989",225,594,539,264,178,287,46,129,255,1674
"COG2990",95,30,64,174,35,347,142,46,164,110
"COG2991",0,0,0,0,0,18,0,4,0,0
"COG2992",197,31,28,209,4,191,112,49,128,29
"COG2994",17,0,17,0,12,0,0,4,14,10
"COG2995",8,37,45,392,10,462,122,40,229,8
"COG2996",1488,2298,1460,1316,1441,1038,1487,1874,853,1899
"COG2998",51,21,2,9,1,23,40,24,16,13
"COG2999",1,17,8,102,1,97,39,11,56,2
"COG3001",1,20,74,27,17,87,32,23,63,1
"COG3004",969,1378,839,1604,1246,786,1051,483,591,598
"COG3005",483,432,328,537,336,217,375,34,237,97
"COG3006",1,15,12,202,5,158,47,15,91,3
"COG3007",38,53,60,7,111,110,37,269,30,69
"COG3008",23,274,46,508,19,766,199,122,284,20
"COG3009",5,6,13,130,4,127,43,4,77,4
"COG3010",720,144,335,913,224,320,344,194,204,200
"COG3012",102,27,15,107,19,116,74,23,79,45
"COG3013",3,31,13,130,0,152,37,68,65,3
"COG3014",14,8,21,0,15,23,0,10,20,3
"COG3015",135,684,173,399,235,437,238,359,233,761
"COG3016",195,110,399,618,364,179,1,70,142,1069
"COG3017",13,14,13,79,21,112,24,11,58,5
"COG3019",0,0,2,2,0,0,27,4,0,0
"COG3021",1214,1579,1157,788,1078,1120,673,1035,481,1568
"COG3022",1128,1325,1045,798,1141,904,1238,1284,695,1471
"COG3023",2078,3350,2263,1869,2853,1438,1911,953,2408,3593
"COG3024",15,21,2,0,8,19,1,7,2,2
"COG3025",204,11,90,238,131,249,58,82,319,119
"COG3026",2,12,11,172,5,230,46,26,104,5
"COG3027",28,18,80,122,82,216,70,25,195,30
"COG3028",39,62,9,95,25,148,48,24,75,6
"COG3029",2,12,11,63,3,123,37,9,62,4
"COG3030",2,12,7,73,1,87,25,0,25,0
"COG3031",2,24,9,177,3,220,51,3,135,1
"COG3033",735,427,808,456,971,1048,560,295,583,485
"COG3034",7,95,15,64,16,255,102,7,80,61
"COG3036",0,6,9,33,0,52,15,13,24,1
"COG3037",290,182,301,242,60,550,279,87,299,120
"COG3038",2,26,34,256,7,306,106,3,158,6
"COG3039",224,496,881,1900,782,4287,2074,2325,1798,285
"COG3040",186,403,269,358,327,446,528,63,230,295
"COG3041",232,170,315,126,300,682,293,426,385,279
"COG3042",1,2,7,57,1,119,25,5,41,0
"COG3043",21,31,4,104,3,73,25,16,52,1
"COG3044",580,171,618,460,273,331,345,480,434,263
"COG3045",36,52,23,94,5,146,61,12,100,9
"COG3047",2,11,4,44,0,84,21,2,43,3
"COG3048",185,32,86,248,111,403,119,57,373,160
"COG3049",2399,3288,2129,1945,2977,1645,2388,1903,2086,1678
"COG3050",1,1,6,70,0,94,12,15,39,2
"COG3051",565,126,185,571,153,413,495,616,645,557
"COG3052",160,56,75,182,44,128,118,206,195,148
"COG3053",305,78,144,522,58,283,234,1010,330,150
"COG3054",2,21,17,121,6,172,37,9,143,2
"COG3055",715,1338,481,654,305,980,1252,716,652,542
"COG3056",1,15,17,141,2,175,44,19,89,2
"COG3057",0,5,6,48,3,120,11,12,32,0
"COG3058",39,86,29,158,26,145,63,29,105,7
"COG3059",591,1117,549,645,775,334,635,312,388,434
"COG3060",2,3,14,77,1,113,29,10,34,1
"COG3061",2,4,6,49,1,94,18,22,15,4
"COG3062",2,7,10,82,1,59,16,3,31,4
"COG3063",0,0,0,2,0,0,0,11,0,1
"COG3064",2,13,36,118,2,189,46,11,128,3
"COG3065",4,25,27,117,0,160,36,14,55,5
"COG3066",2,11,10,104,1,97,29,19,34,0
"COG3067",2,17,13,225,3,304,50,31,114,4
"COG3068",0,24,12,116,7,165,49,14,90,8
"COG3069",755,1252,298,427,360,689,194,362,430,421
"COG3070",95,166,258,201,231,596,289,257,331,144
"COG3071",4,26,24,151,5,189,66,29,97,2
"COG3072",7,42,49,379,7,445,120,61,184,8
"COG3073",1,16,8,88,3,114,27,14,55,3
"COG3074",3,11,5,55,0,74,28,6,30,2
"COG3075",293,384,345,170,426,364,77,233,80,211
"COG3076",1,16,15,104,5,108,53,12,58,2
"COG3077",325,265,528,481,516,945,546,535,749,328
"COG3078",1,11,5,54,1,47,13,6,25,0
"COG3079",2,10,18,131,2,179,48,16,96,6
"COG3080",2,17,8,54,3,78,31,15,51,0
"COG3081",3,26,20,124,4,142,39,23,106,2
"COG3082",0,6,3,38,3,76,23,7,43,1
"COG3083",343,439,136,358,244,437,391,145,221,152
"COG3084",4,12,14,92,4,133,42,12,80,3
"COG3085",2,11,14,67,2,127,44,13,73,2
"COG3086",108,12,8,71,3,102,34,9,98,41
"COG3087",33,55,36,183,12,242,37,12,128,10
"COG3088",55,83,28,267,17,223,85,40,158,20
"COG3089",1,10,6,46,1,74,13,4,26,1
"COG3090",1574,602,942,1381,698,663,1525,812,529,640
"COG3091",1,12,8,92,3,122,30,27,54,3
"COG3092",2,14,9,93,1,88,24,10,28,4
"COG3093",45,503,245,314,241,506,617,507,545,119
"COG3094",2,11,14,103,2,124,26,10,59,1
"COG3095",1,20,13,97,4,133,44,13,82,4
"COG3096",6,47,46,532,12,460,108,45,182,7
"COG3097",0,9,10,69,0,95,26,11,53,1
"COG3098",0,9,7,71,3,78,24,5,34,0
"COG3099",1,4,6,33,1,82,20,6,44,5
"COG3100",1,14,14,85,4,86,32,9,52,2
"COG3101",1,11,6,78,0,131,30,13,34,4
"COG3102",2,8,11,79,0,121,26,17,50,3
"COG3103",429,402,664,784,392,1483,864,1155,1725,638
"COG3104",2564,3037,2162,2006,3073,2260,2727,2101,1510,2420
"COG3105",2,18,21,111,6,134,46,9,81,3
"COG3106",3,14,15,194,5,275,56,21,76,2
"COG3107",5,19,37,291,4,372,77,46,125,2
"COG3108",2,15,15,92,1,157,33,21,52,2
"COG3109",0,13,9,122,2,160,35,16,149,2
"COG3110",2,11,9,131,4,112,52,4,82,3
"COG3111",59,62,21,189,4,218,84,89,79,8
"COG3112",0,10,12,63,2,63,20,11,29,2
"COG3113",0,12,12,65,2,105,26,11,62,1
"COG3114",0,0,1,21,0,16,8,3,14,0
"COG3115",1,10,4,23,1,45,7,14,15,1
"COG3116",5,8,12,118,4,118,32,9,53,3
"COG3117",46,50,32,130,22,183,63,28,113,27
"COG3118",3,15,72,52,5,79,32,16,53,1
"COG3119",18070,34240,19460,21979,27998,14105,20166,10311,12935,15977
"COG3120",0,16,14,77,2,145,45,17,71,5
"COG3121",18,222,209,851,33,1623,397,59,759,39
"COG3122",0,15,20,137,2,134,42,6,35,6
"COG3123",3,11,9,56,2,87,35,3,64,4
"COG3124",193,80,57,109,155,168,162,22,55,22
"COG3125",2,2,8,46,1,84,17,3,14,3
"COG3126",2,3,1,58,1,87,20,5,32,3
"COG3127",10,22,25,290,5,374,76,9,93,5
"COG3128",0,21,14,113,4,145,34,6,50,7
"COG3129",88,451,325,345,302,183,576,29,191,75
"COG3130",1,2,2,20,0,20,8,0,18,0
"COG3131",8,61,50,407,5,543,126,113,273,12
"COG3132",1,12,9,79,5,172,24,4,54,5
"COG3133",3,11,5,73,0,196,26,11,59,36
"COG3134",2,11,16,94,1,130,35,4,48,1
"COG3135",9,1,2,23,1,119,4,4,6,0
"COG3136",2,13,10,32,2,72,20,2,32,1
"COG3137",5,10,13,50,1,109,14,3,29,3
"COG3138",3,5,18,133,2,206,34,5,83,3
"COG3139",0,8,4,57,0,82,18,1,31,2
"COG3140",0,1,5,23,0,37,15,9,17,0
"COG3141",0,10,13,54,0,93,18,3,28,0
"COG3142",1149,1329,987,974,910,612,856,866,578,661
"COG3143",1,16,9,137,2,135,35,3,82,3
"COG3144",83,33,46,428,88,536,69,445,157,138
"COG3145",2,8,9,103,0,131,28,4,43,3
"COG3147",2,6,1,38,0,96,13,0,22,1
"COG3148",1,8,14,43,2,88,15,3,69,2
"COG3149",0,7,8,60,1,80,6,0,47,1
"COG3150",135,216,29,241,22,297,83,141,128,18
"COG3151",2,16,15,103,1,125,33,5,75,3
"COG3152",122,426,285,280,308,234,527,95,234,188
"COG3153",519,676,416,461,971,397,542,316,688,353
"COG3154",0,16,12,104,2,146,33,3,75,5
"COG3155",0,8,23,60,11,84,14,29,46,2
"COG3156",2,16,9,323,3,354,61,7,78,3
