"","DOF011","NLM017","DOM019","NOF014","DOF003","DOM003","DLM027","DLM028","NOM027","DOF014"
"COG2206",1272,3563,2573,4766,2461,1451,2359,3220,812,2024
"COG2207",33223,58902,49330,38064,54543,23858,25157,43321,19592,50235
"COG2208",384,990,1547,2226,1339,394,785,1644,1484,1041
"COG2209",1034,425,617,361,599,813,687,390,172,589
"COG2210",1095,1635,2079,816,1596,62,382,802,101,1177
"COG2211",11149,4726,4894,7142,4116,9605,8527,7760,14654,7428
"COG2212",1,4,4,13,7,0,0,69,1,5
"COG2213",1686,87,77,32,203,1641,949,634,3373,161
"COG2214",779,1347,1128,1385,1364,1015,993,1025,511,1489
"COG2215",7,3,1,0,4,114,10,208,2,0
"COG2216",1714,2128,2662,1011,2186,1158,411,1604,3928,1923
"COG2217",8091,7481,10473,10649,9073,7040,13377,10780,14685,9919
"COG2220",2761,3888,3659,2735,3660,3453,1823,2388,2749,3609
"COG2221",239,148,173,337,294,194,583,310,802,387
"COG2222",437,340,368,535,379,1331,424,912,718,267
"COG2223",10,36,1,39,44,457,27,367,12,35
"COG2224",2,23,1,1,7,377,14,251,7,1
"COG2225",4,64,3,2,8,1257,19,691,21,3
"COG2226",1152,634,1191,710,653,1023,1379,1173,131,961
"COG2227",17,707,377,157,680,691,7,228,2,299
"COG2230",549,193,286,290,405,473,772,274,997,459
"COG2231",0,1,1,1,3,22,292,0,13,131
"COG2233",3305,1980,1571,1870,1689,6904,7097,4118,8128,3301
"COG2234",2982,3446,2383,2410,2083,873,1191,2432,709,2617
"COG2235",28,71,223,393,346,53,789,284,25,96
"COG2236",11,1,20,1,22,0,13,0,0,17
"COG2239",1128,2585,3368,3271,2829,680,1803,2296,1140,2852
"COG2240",1327,874,780,981,792,1979,2236,1832,2815,1516
"COG2241",971,1301,1247,1330,1417,494,1148,1482,1435,1223
"COG2242",1035,1307,1272,1331,1376,559,1085,1295,1631,1206
"COG2243",752,743,818,626,922,415,907,742,1409,801
"COG2244",8905,12147,8483,10689,9831,6092,8942,7490,6832,10834
"COG2246",127,523,422,679,219,179,354,471,312,632
"COG2247",0,0,0,0,0,927,193,0,9,0
"COG2249",147,443,792,297,697,1018,218,867,76,790
"COG2250",0,0,27,17,3,0,0,1,0,0
"COG2252",2273,1261,1926,2032,1210,4182,3918,2693,3660,1931
"COG2253",15,63,0,0,13,233,18,4,0,1
"COG2255",1974,2067,2375,2634,2206,1948,2565,2195,2586,2133
"COG2256",2419,2022,2750,2886,2501,2916,4541,3009,2949,2640
"COG2257",52,338,110,255,106,32,95,139,23,122
"COG2258",444,113,226,374,333,693,680,439,1300,237
"COG2259",318,517,284,263,265,471,31,605,25,423
"COG2261",1,4,0,1,3,130,286,58,10,1
"COG2262",3030,2423,2835,2694,2546,2842,2954,2699,1865,2730
"COG2264",2029,2252,2217,2123,2202,1434,1987,2115,1635,2090
"COG2265",3152,3232,3756,4563,3392,4140,5274,4911,3733,3551
"COG2267",469,1117,1208,1687,1224,1553,1133,1705,1279,1288
"COG2268",260,1434,941,1479,968,650,412,1619,237,759
"COG2269",11,38,3,0,8,572,15,295,6,2
"COG2270",302,119,390,243,247,486,1161,473,1270,496
"COG2271",385,849,961,607,823,2417,1220,1342,68,1323
"COG2272",3384,2084,1635,1431,905,3198,2299,906,1556,1593
"COG2273",2761,2709,1907,1441,1441,1595,736,1480,1287,1437
"COG2274",9385,2853,2375,1655,3847,6820,3571,3945,706,2152
"COG2301",171,312,227,148,444,275,223,320,476,131
"COG2302",533,533,601,1138,659,450,1391,747,1482,755
"COG2303",6,37,23,11,16,484,3,416,9,2
"COG2304",4503,2778,3486,2904,2983,2044,1540,2074,789,4296
"COG2306",1,2,9,168,3,0,3,14,0,8
"COG2307",0,0,0,0,7,139,80,34,1,287
"COG2308",2,0,11,34,40,160,121,85,6,544
"COG2309",692,287,875,982,1024,940,1612,1377,2285,786
"COG2310",110,85,64,1392,345,1698,73,472,192,90
"COG2311",1056,1337,1216,485,1078,1505,1045,1804,76,837
"COG2312",26,37,24,40,41,74,7,23,16,19
"COG2313",7,31,202,33,107,331,29,197,7,93
"COG2314",28,110,16,91,5,105,383,52,623,150
"COG2315",849,1817,1091,1122,1612,1215,799,1292,291,1357
"COG2316",111,84,150,182,193,200,339,310,915,279
"COG2317",154,88,425,388,200,360,205,530,244,271
"COG2318",0,0,0,0,1,0,0,36,0,0
"COG2319",3938,429,233,248,962,1945,26,3,7,57
"COG2320",132,268,54,176,337,22,4,155,43,88
"COG2321",8,17,1,12,32,301,39,199,7,37
"COG2323",93,62,356,575,213,322,552,645,315,777
"COG2326",227,967,602,1081,652,478,1641,1126,1118,812
"COG2327",701,520,532,359,1084,574,1178,1139,2339,893
"COG2329",0,26,15,45,6,1,31,18,0,29
"COG2331",0,0,0,19,23,55,60,0,170,79
"COG2332",9,13,18,12,34,179,39,87,5,19
"COG2333",1631,1321,1710,3083,1551,1540,2917,2910,4367,1390
"COG2334",20,68,69,40,111,488,151,376,703,177
"COG2335",0,0,42,31,0,0,0,34,0,0
"COG2336",3,20,0,12,1,170,4,55,8,2
"COG2337",1063,1762,1214,2382,1369,790,1048,2092,2046,1539
"COG2339",24,281,229,336,38,6,2,155,7,90
"COG2340",64,277,316,523,188,71,8,375,9,523
"COG2342",0,0,0,0,74,0,1,0,0,0
"COG2344",712,982,1129,994,906,372,969,1186,1139,1735
"COG2346",2,0,12,0,0,0,0,0,0,0
"COG2348",74,34,90,564,96,471,563,243,2406,707
"COG2350",3,33,5,12,16,63,4,100,4,1
"COG2351",2,10,62,0,6,183,7,118,2,78
"COG2352",12,47,6,10,26,1341,1291,325,2536,512
"COG2353",1,12,0,0,3,225,10,152,0,0
"COG2354",9,9,0,0,4,198,7,184,1,1
"COG2355",3348,1273,1774,1436,1093,2996,2175,1678,497,1375
"COG2356",13,27,2424,117,83,1044,34,197,10,16
"COG2357",873,1424,1112,2737,1241,991,2133,1582,2841,1419
"COG2358",248,372,629,902,738,246,518,694,515,805
"COG2359",109,1,185,183,34,63,1,25,288,91
"COG2360",621,300,462,79,425,1072,573,594,27,235
"COG2361",578,479,325,583,491,1025,213,219,51,219
"COG2362",21,37,61,53,101,160,44,47,27,38
"COG2363",1,7,1,10,38,243,8,163,2,12
"COG2364",1220,755,1255,970,1119,576,540,547,1013,634
"COG2365",429,2204,1345,756,1309,172,1751,702,431,1105
"COG2366",0,2,0,0,0,0,57,0,0,0
"COG2367",2650,1052,1279,2465,1526,2130,1099,1158,1268,1480
"COG2368",8,103,125,102,182,578,479,130,78,70
"COG2369",5,14,116,124,10,0,277,79,28,28
"COG2371",18,18,40,107,49,10,35,66,21,106
"COG2372",1,9,1,0,8,175,5,113,0,2
"COG2373",7837,5927,5711,3139,8032,3995,3722,4656,234,3985
"COG2374",116,23,1000,134,424,22,28,142,3,0
"COG2375",2,20,0,0,5,232,7,183,2,2
"COG2376",1732,553,369,617,1114,1614,1492,908,6028,269
"COG2377",27,259,482,123,659,253,74,304,14,325
"COG2378",487,750,1582,1405,1300,561,480,1225,262,410
"COG2379",196,95,384,178,365,60,486,591,477,331
"COG2382",5219,2766,2189,1764,2329,3411,2243,2295,111,2741
"COG2384",547,390,456,1091,447,513,973,618,1486,530
"COG2385",1684,2145,3050,2968,2428,738,1941,2271,2578,2547
"COG2386",11,12,15,28,35,104,23,85,1,22
"COG2388",187,359,420,280,420,208,310,314,23,216
"COG2390",1165,220,187,167,277,1044,1471,643,3688,321
"COG2391",22,29,2,20,9,641,26,370,14,48
"COG2404",1,0,17,135,266,12,268,89,0,1
"COG2405",12,5,9,5,17,12,25,24,1,7
"COG2406",14,432,79,103,158,2,29,15,4,56
"COG2407",6493,6735,5110,3442,3835,4174,2751,4085,5653,3935
"COG2409",0,0,1,0,0,2,1591,0,0,3
"COG2414",181,33,154,57,232,729,468,533,455,197
"COG2421",17,88,55,37,120,426,18,84,69,28
"COG2423",46,74,346,398,416,131,63,193,18,277
"COG2425",1644,1132,934,326,1014,1615,1066,1075,55,658
"COG2426",13,14,150,196,119,4,4,94,16,130
"COG2431",1954,1630,1400,692,1401,1170,836,1206,445,1228
"COG2440",2,30,4,0,2,252,189,136,21,1
"COG2452",268,154,87,606,327,216,723,113,800,237
"COG2453",3,19,0,0,0,307,10,138,6,2
"COG2454",7,6,0,0,0,0,0,2,1,3
"COG2461",137,480,114,654,211,116,2091,423,410,230
"COG2501",141,574,303,576,298,230,455,373,277,372
"COG2502",2031,1235,1618,1534,1304,2074,2288,1503,594,1404
"COG2503",9,11,1,0,0,12,8,1,7,0
"COG2508",917,2236,2096,3677,2130,1209,3529,2298,3178,2434
"COG2509",3873,2554,4152,4446,3805,2684,3586,4197,3923,3566
"COG2510",97,83,348,607,313,119,298,279,57,280
"COG2513",108,1011,823,902,1400,123,79,457,98,265
"COG2514",0,1,0,0,1,0,0,0,8,0
"COG2515",16,83,187,120,158,196,411,337,187,77
"COG2516",0,0,0,23,0,1,0,0,9,0
"COG2518",2,8,2,5,1,99,2,78,4,1
"COG2519",1,6,10,3,0,303,164,11,706,169
"COG2602",110,95,327,660,297,311,221,466,588,236
"COG2603",23,37,0,1,6,284,12,203,3,3
"COG2604",82,1,212,105,174,99,3,120,2,156
"COG2605",1256,1226,1591,1642,2442,278,1560,1373,481,1449
"COG2606",853,1183,1351,1570,1369,1068,1037,1661,1798,1739
"COG2607",1044,1264,912,1784,951,603,1250,1211,2787,832
"COG2608",302,281,514,1126,646,490,1484,689,838,626
"COG2609",25,34,2,1,10,532,19,514,10,1
"COG2610",1156,1275,614,807,908,3127,1629,1663,4745,1035
"COG2703",133,384,234,614,391,49,356,349,50,266
"COG2704",1326,1248,1369,792,1251,1514,614,1394,1788,1735
"COG2706",1482,1830,824,689,939,1306,1287,1433,1292,1206
"COG2707",231,11,0,0,2,252,163,104,392,6
"COG2710",133,378,322,711,450,391,1906,633,237,664
"COG2715",2308,1730,1703,1414,1590,1912,1252,1003,434,1512
"COG2716",1,11,0,1,11,203,3,150,1,0
"COG2717",25,19,31,81,75,290,7,195,3,122
"COG2718",6,13,1,3,7,338,7,224,4,12
"COG2719",19,11,0,1,13,254,12,174,2,20
"COG2720",220,1064,887,1616,864,267,688,1351,603,771
"COG2721",1663,2401,2672,2196,2138,2294,2393,2244,3210,2112
"COG2723",1878,2645,1461,3512,1610,3087,4695,3574,3584,1823
"COG2730",2623,3378,3934,5817,2776,3637,4010,3227,2736,4802
"COG2731",1371,1170,1091,698,1149,1812,852,1285,2106,1120
"COG2732",2,5,23,6,2,152,4,72,2,1
"COG2733",901,30,0,0,11,880,1064,296,2637,144
"COG2738",621,1320,1365,1417,1071,155,527,1185,367,1209
"COG2739",175,355,429,892,418,178,751,538,410,538
"COG2740",245,371,287,570,370,182,591,394,566,382
"COG2746",67,557,85,431,130,6,475,47,4,245
"COG2747",1,1,0,0,0,8,0,10,0,0
"COG2755",9360,6334,8786,7008,7794,4786,5668,6190,5197,8522
"COG2759",3555,2247,2913,3162,3098,3273,4254,2935,4475,3037
"COG2761",0,23,1,12,4,170,156,78,1,14
"COG2764",0,38,22,20,77,128,128,97,0,3
"COG2766",17,31,0,5,5,465,9,256,3,14
"COG2768",1191,540,1779,1196,1412,1814,1123,1606,3177,1243
"COG2770",0,0,1,2,11,0,0,123,0,1
"COG2771",16,208,17,31,52,1869,35,933,209,33
"COG2801",10728,4850,12208,6748,6619,16387,12355,4733,11344,12807
"COG2804",628,1046,851,2268,1023,1531,1168,3999,2034,788
"COG2805",698,1015,765,2344,920,602,613,1815,1221,593
"COG2807",15,59,53,1,11,838,89,614,17,7
"COG2812",5480,4904,6989,5436,5113,3847,3495,3163,4911,3963
"COG2813",17,45,7,47,31,1087,345,602,213,142
"COG2814",2952,788,1181,888,1635,3764,1385,2172,4589,1427
"COG2815",220,1332,851,1272,767,352,1201,823,1002,596
"COG2816",1278,1198,1081,816,1174,1689,1503,951,1224,1292
"COG2818",410,697,1114,732,1144,512,827,869,135,1076
"COG2819",869,693,692,849,854,377,868,1037,1528,968
"COG2820",1345,1224,1584,1227,1630,1139,950,1164,709,1443
"COG2821",11,35,41,25,173,463,68,284,20,47
"COG2822",0,12,0,2,8,297,12,161,13,1
"COG2823",10,30,15,26,55,574,50,370,14,35
"COG2824",24,24,1,1,10,324,10,156,9,8
"COG2825",17,328,26,53,133,301,23,206,8,61
"COG2826",4673,10863,1738,3940,2866,3048,6103,3562,2260,3325
"COG2827",172,78,167,143,210,261,645,238,459,117
"COG2828",14,117,123,27,83,290,288,241,437,31
"COG2829",10,52,41,70,99,199,68,178,3,43
"COG2830",343,679,856,326,749,18,125,377,21,621
"COG2831",42,259,56,45,274,156,22,116,40,1
"COG2832",244,83,137,106,102,360,212,246,636,116
"COG2834",31,32,39,82,142,248,36,193,11,25
"COG2835",4,14,0,6,10,66,5,46,2,18
"COG2836",20,3,110,168,75,0,9,8,211,22
"COG2837",8,375,120,66,333,473,316,469,33,98
"COG2839",59,209,196,125,132,0,53,28,2,193
"COG2840",14,38,21,16,30,248,26,140,7,21
"COG2841",2,4,0,0,0,109,2,52,1,0
"COG2842",0,546,245,293,198,0,0,4,99,56
"COG2843",1494,2958,2723,4669,2722,868,1325,2932,1803,2636
"COG2844",26,44,56,61,105,1106,359,488,1703,481
"COG2845",1,3,0,3,0,1,0,7,2,0
"COG2846",1827,542,615,117,416,585,325,343,50,690
"COG2848",2271,858,1282,1744,1034,2439,2484,1384,2739,1645
"COG2849",135,589,747,504,688,13,47,188,36,823
"COG2850",10,18,0,0,14,331,12,264,0,2
"COG2851",84,223,194,79,219,170,613,170,635,123
"COG2852",65,43,189,120,172,114,277,152,43,216
"COG2853",24,31,28,43,130,267,63,179,15,28
"COG2854",16,24,38,18,166,195,46,155,11,28
"COG2855",1124,791,1214,911,1204,1413,2649,1857,1797,1717
"COG2856",743,919,1091,1641,652,997,706,861,798,896
"COG2859",1425,398,848,380,518,827,645,349,15,798
"COG2860",630,865,1028,636,859,1006,635,986,1401,1056
"COG2861",23,86,61,31,300,379,79,233,21,68
"COG2862",4,18,7,1,5,328,6,160,5,2
"COG2863",3,0,6,0,0,0,0,0,0,1
"COG2864",14,45,27,29,23,399,23,260,17,2
"COG2865",10882,4893,5180,6363,6754,11750,7550,4880,3506,6092
"COG2866",54,719,1360,710,966,288,184,1079,143,465
"COG2867",2,10,0,0,2,176,3,128,0,0
"COG2868",279,138,237,555,286,236,446,389,743,350
"COG2869",778,390,578,371,517,506,529,508,30,626
"COG2870",656,354,516,172,566,923,620,673,1771,367
"COG2871",1305,1006,1245,626,1212,820,855,755,33,991
"COG2872",233,755,455,713,650,364,690,710,478,465
"COG2873",6363,3376,4396,4162,3928,5666,4975,4067,6000,4415
"COG2875",1208,1648,1344,1237,1311,459,808,1138,1887,1125
"COG2876",3204,1569,2198,1280,2100,2087,2048,1708,4020,2174
"COG2877",2888,957,1218,558,1127,1583,942,809,1244,1181
"COG2878",916,1328,1689,1176,1476,694,1030,906,257,870
"COG2879",1,16,1,0,3,270,2,152,2,0
"COG2882",10,18,1,4,0,193,12,77,3,2
"COG2884",1495,1773,1804,2196,1827,1706,1752,1592,2329,2003
"COG2885",6697,2019,3520,1511,2215,7024,2466,2391,189,1749
"COG2887",0,0,2,22,277,861,628,3,3125,816
"COG2890",2284,1676,2091,1961,2013,2326,2709,2170,2024,2127
"COG2891",12,29,5,24,33,274,46,138,26,12
"COG2893",871,256,163,232,326,1837,1411,695,3243,290
"COG2894",537,726,557,1386,624,721,852,997,1663,733
"COG2895",391,1095,1941,1000,1640,507,1074,1395,437,1782
"COG2896",616,141,415,495,548,955,936,667,1747,305
"COG2897",51,31,26,57,71,643,74,395,16,39
"COG2898",10,67,67,49,116,617,627,28,1790,445
"COG2900",3,6,0,0,2,127,6,67,4,2
"COG2901",10,15,12,1,6,298,21,137,2,7
"COG2904",10,23,29,22,28,475,7,258,5,1
"COG2906",0,9,0,0,1,109,4,30,2,0
"COG2907",0,0,0,0,88,0,1,34,0,0
"COG2908",2013,1312,1777,859,1336,1253,764,1265,63,1322
"COG2909",92,557,440,482,395,473,60,757,334,278
"COG2910",10,390,222,91,212,21,83,54,804,197
"COG2911",1751,166,177,76,155,1142,798,316,3074,186
"COG2912",2,17,1,1,4,294,6,136,5,2
"COG2913",10,11,9,0,69,202,15,99,1,2
"COG2914",0,14,0,0,3,159,4,87,2,0
"COG2915",8,12,0,0,2,210,3,127,2,0
"COG2916",5,24,6,8,22,282,25,147,5,9
"COG2917",7,21,5,20,38,175,34,93,4,28
"COG2918",27,112,2,16,56,442,652,258,231,9
"COG2919",3,10,10,17,65,262,118,118,590,161
"COG2920",4,23,7,8,1,201,8,113,5,1
"COG2921",0,11,16,12,12,125,21,66,3,11
"COG2922",2,23,0,0,4,184,8,130,2,2
"COG2923",5,15,0,0,4,174,9,114,3,0
"COG2924",7,10,8,3,19,169,13,77,4,6
"COG2925",18,18,32,55,67,219,70,162,2,63
"COG2926",3,17,0,0,3,140,4,79,2,0
"COG2927",11,20,4,15,102,252,12,127,1,1
"COG2928",250,22,6,1,73,78,19,0,476,13
"COG2929",29,10,22,108,93,49,39,87,16,22
"COG2931",59,1321,265,440,1380,9,14,295,5,347
"COG2932",299,742,436,616,610,458,403,803,315,364
"COG2933",8,28,4,0,8,270,10,160,5,4
"COG2935",0,5,1,3,0,0,41,1,0,36
"COG2936",825,450,451,274,284,68,157,672,44,1150
"COG2937",24,57,2,1,11,897,41,606,14,1
"COG2938",5,12,0,0,2,163,4,119,3,2
"COG2939",0,0,5,2,8,308,35,1,0,8
"COG2942",3065,3941,2291,1972,2616,2543,1435,2309,1425,3336
"COG2943",1,27,2,1,122,751,16,488,7,0
"COG2944",2,33,33,71,12,242,7,141,3,63
"COG2945",0,0,13,0,62,0,0,0,3,23
"COG2946",230,850,297,489,587,786,1781,694,1570,491
"COG2947",6,7,8,14,32,0,1,4,3,15
"COG2948",536,0,7,48,666,0,3,3,0,14
"COG2949",15,176,137,408,134,339,66,460,13,126
"COG2951",18,35,19,21,182,390,53,231,15,38
"COG2954",2193,1145,990,1058,889,1715,1367,639,1003,1238
"COG2956",9,10,13,22,38,287,45,184,1,32
"COG2957",3394,1639,1402,928,975,877,818,938,226,1460
"COG2958",0,13,57,3,0,1,7,147,3,0
"COG2959",13,14,0,0,10,30,4,120,1,0
"COG2960",0,11,0,1,4,112,4,77,2,2
"COG2961",19,509,139,67,377,269,14,376,7,104
"COG2962",28,80,60,144,209,273,324,183,196,55
"COG2963",1292,644,1049,702,459,3451,643,1403,5427,1176
"COG2964",126,233,471,298,397,554,934,519,521,283
"COG2965",9,11,12,13,17,179,27,120,0,16
"COG2966",3374,1175,2193,1786,1908,2667,3189,2075,2441,2035
"COG2967",1,14,1,0,46,211,6,120,4,1
"COG2968",400,79,172,297,191,524,334,383,925,207
"COG2969",15,26,10,13,31,231,25,168,4,30
"COG2971",20,44,64,283,120,77,379,54,49,172
"COG2972",3378,11455,6599,14696,6601,4679,10333,15836,11976,11337
"COG2973",1,3,0,0,2,20,1,52,0,0
"COG2974",8,27,0,0,10,396,15,239,3,2
"COG2975",0,8,6,8,11,42,10,26,1,8
"COG2976",10,19,12,17,31,187,23,111,3,19
"COG2977",360,12,6,0,2,202,2,143,2,2
"COG2978",306,811,446,364,450,425,75,733,804,777
"COG2979",3,14,0,0,5,266,13,147,5,1
"COG2980",10,9,9,14,33,83,16,96,5,24
"COG2981",13,38,6,13,38,44,2,109,2,1
"COG2982",11,68,0,3,658,1252,38,832,12,2
"COG2983",2,17,1,0,108,183,2,155,3,3
"COG2984",495,1844,1451,2380,1127,512,1862,1780,1136,1410
"COG2985",8329,7354,7787,4175,6881,6082,5029,4939,413,7044
"COG2986",805,2470,1733,1173,1966,74,305,1497,133,1679
"COG2987",831,1605,1918,965,1648,38,272,1106,53,1492
"COG2988",0,11,0,0,6,169,4,143,2,1
"COG2989",1121,571,59,142,243,1576,891,308,15,80
"COG2990",36,66,11,13,53,469,336,320,55,2
"COG2991",4,0,0,0,1,0,2,18,0,0
"COG2992",11,68,0,0,108,392,10,194,3,2
"COG2994",1,13,9,14,19,0,3,0,4,0
"COG2995",25,53,0,0,8,744,24,488,17,4
"COG2996",1892,1617,1333,1520,1354,1232,2046,1046,1289,1637
"COG2998",3,8,33,23,40,2,0,19,19,6
"COG2999",7,14,0,0,1,211,11,100,4,0
"COG3001",7,6,8,0,12,333,276,91,580,201
"COG3004",1084,1110,1066,512,1029,999,682,810,2713,962
"COG3005",47,612,317,150,298,459,148,319,25,214
"COG3006",14,23,0,0,4,349,22,214,1,3
"COG3007",288,31,41,64,39,136,15,119,837,44
"COG3008",27,50,12,77,180,936,39,765,14,6
"COG3009",3,12,1,0,6,275,3,124,4,2
"COG3010",556,171,346,206,249,534,168,519,1211,342
"COG3012",7,31,16,6,5,258,22,107,3,10
"COG3013",0,17,1,0,2,244,3,154,3,3
"COG3014",4,2,21,13,26,0,0,22,0,0
"COG3015",957,237,261,137,292,1091,471,415,22,276
"COG3016",288,155,97,213,242,583,16,180,445,35
"COG3017",10,26,3,4,3,147,43,106,0,18
"COG3019",0,3,0,0,2,0,1,0,0,0
"COG3021",2084,799,850,741,862,1686,696,1109,86,1134
"COG3022",1578,1035,1092,910,1117,2283,2186,904,377,1182
"COG3023",5505,3605,1835,1184,2753,3122,2288,1436,108,1427
"COG3024",6,1,5,11,9,0,5,18,3,10
"COG3025",303,97,87,105,166,557,28,242,923,15
"COG3026",9,22,1,0,4,362,20,225,5,0
"COG3027",17,32,67,47,72,280,15,215,12,47
"COG3028",14,27,10,13,40,219,43,141,12,37
"COG3029",5,15,0,0,4,224,12,120,5,1
"COG3030",1,8,0,0,1,182,5,81,6,0
"COG3031",4,40,2,0,7,256,2,226,1,1
"COG3033",115,619,733,651,1185,585,34,1095,218,477
"COG3034",2,31,67,15,21,155,3,253,131,11
"COG3036",5,9,0,0,3,84,1,44,2,0
"COG3037",782,175,114,46,61,999,147,530,3195,420
"COG3038",1,41,0,0,0,615,12,289,5,3
"COG3039",50,580,554,2980,1132,208,281,4288,143,1029
"COG3040",28,549,213,190,334,742,211,433,9,223
"COG3041",1339,332,380,372,419,991,234,663,273,410
"COG3042",0,9,0,0,2,190,7,108,0,1
"COG3043",5,8,6,6,20,125,5,51,3,0
"COG3044",206,188,302,408,398,333,507,330,409,356
"COG3045",7,11,17,22,25,285,8,139,4,9
"COG3047",0,8,0,0,1,69,3,85,2,0
"COG3048",76,40,45,35,75,507,347,397,52,54
"COG3049",875,2935,2509,2549,2281,604,2210,1636,1014,2169
"COG3050",7,7,0,0,7,80,4,90,1,0
"COG3051",139,258,346,150,504,535,408,429,660,134
"COG3052",29,48,78,56,149,176,62,112,179,38
"COG3053",47,57,75,666,162,497,614,295,229,170
"COG3054",10,23,1,0,3,306,6,171,2,1
"COG3055",844,801,1738,225,317,1281,142,986,1554,319
"COG3056",8,15,0,0,4,326,7,167,4,2
"COG3057",7,4,0,0,6,102,4,107,1,1
"COG3058",12,40,18,20,55,341,46,223,9,16
"COG3059",310,685,575,369,623,294,91,306,30,667
"COG3060",5,10,0,0,6,218,11,125,3,3
"COG3061",11,4,0,1,4,74,4,99,0,0
"COG3062",2,9,0,0,1,137,7,50,5,1
"COG3063",1,0,0,0,0,0,0,0,2,0
"COG3064",3,7,0,0,3,259,11,183,7,2
"COG3065",10,8,0,0,4,284,6,145,5,1
"COG3066",2,18,0,0,2,260,8,151,0,1
"COG3067",8,24,0,0,14,422,6,327,5,0
"COG3068",5,25,1,0,8,222,8,98,2,3
"COG3069",117,311,327,319,1436,935,738,679,44,540
"COG3070",54,402,240,293,281,375,141,600,113,250
"COG3071",12,42,0,0,14,309,11,199,3,2
"COG3072",26,63,3,2,17,863,26,439,12,2
"COG3073",13,9,0,0,3,217,11,118,2,2
"COG3074",2,13,0,0,0,155,2,78,4,0
"COG3075",174,34,191,339,41,403,13,374,14,519
"COG3076",5,30,1,0,7,267,7,123,6,2
"COG3077",184,415,634,583,354,687,150,922,571,409
"COG3078",6,7,0,0,0,163,4,53,1,2
"COG3079",6,19,0,0,5,238,14,164,5,1
"COG3080",8,18,0,0,3,140,3,81,1,1
"COG3081",10,16,0,1,5,274,11,129,0,112
"COG3082",5,4,0,0,3,116,2,73,0,0
"COG3083",43,284,320,200,484,619,70,443,17,348
"COG3084",2,22,0,0,2,292,8,132,5,4
"COG3085",6,29,0,1,1,298,11,126,5,0
"COG3086",11,13,0,1,13,173,8,110,8,3
"COG3087",10,24,13,0,24,429,45,233,5,19
"COG3088",18,38,21,32,44,605,48,242,8,28
"COG3089",0,5,0,0,3,90,2,60,0,0
"COG3090",603,698,804,791,1125,760,1048,677,2035,795
"COG3091",9,6,0,1,7,186,176,135,14,0
"COG3092",7,16,1,0,4,254,5,112,1,2
"COG3093",172,234,103,415,393,449,64,504,52,104
"COG3094",6,11,0,0,4,164,11,109,3,0
"COG3095",5,10,0,0,3,191,11,136,4,0
"COG3096",32,49,0,0,14,887,30,747,11,5
"COG3097",3,12,0,2,4,235,3,96,2,0
"COG3098",3,1,0,0,2,168,3,81,1,1
"COG3099",3,13,0,1,2,153,3,95,1,1
"COG3100",3,12,0,0,4,163,2,94,4,1
"COG3101",4,5,0,0,6,167,6,129,2,0
"COG3102",7,5,0,1,3,138,9,118,1,0
"COG3103",177,1360,590,1723,544,565,146,1495,748,439
"COG3104",1948,2292,2981,1575,2490,2035,1588,1607,39,2698
"COG3105",1,16,1,0,4,292,9,144,2,1
"COG3106",7,23,1,2,7,344,9,279,6,0
"COG3107",10,35,0,1,6,413,12,259,6,1
"COG3108",4,6,0,1,7,220,6,143,2,0
"COG3109",11,12,1,0,4,242,11,157,4,4
"COG3110",2,18,0,0,1,291,4,114,2,2
"COG3111",280,23,14,12,188,430,10,236,454,14
"COG3112",3,6,0,0,2,158,6,70,4,2
"COG3113",5,13,0,1,1,180,7,99,2,0
"COG3114",1,0,0,0,1,23,4,18,0,0
"COG3115",10,3,0,0,1,38,3,66,0,0
"COG3116",6,13,0,0,5,252,2,125,2,0
"COG3117",7,22,18,16,27,345,43,176,3,23
"COG3118",6,6,1,0,3,126,43,83,8,134
"COG3119",13352,51170,19451,11829,26900,6217,5082,14132,1388,21056
"COG3120",2,18,0,1,2,279,13,136,2,1
"COG3121",17,152,3,0,35,2285,50,1594,34,15
"COG3122",1,13,0,0,2,224,4,124,1,0
"COG3123",0,10,0,1,5,164,2,102,1,1
"COG3124",8,209,304,51,146,160,4,176,3,165
"COG3125",1,5,0,0,1,94,3,97,0,0
"COG3126",0,4,0,0,1,114,4,94,0,1
"COG3127",2,14,0,0,3,563,19,394,5,4
"COG3128",0,16,1,0,4,180,5,100,1,1
"COG3129",18,312,50,62,163,222,14,173,10,80
"COG3130",0,6,0,0,0,57,1,17,0,0
"COG3131",0,52,0,2,297,513,17,339,8,1
"COG3132",1,11,0,0,0,293,4,164,5,1
"COG3133",4,10,27,0,1,134,6,184,1,1
"COG3134",3,14,0,0,3,216,7,130,5,0
"COG3135",0,10,0,0,4,100,3,107,0,0
"COG3136",0,16,0,0,1,111,2,88,0,0
"COG3137",0,11,0,0,2,142,5,97,1,0
"COG3138",1,10,0,0,10,195,8,186,2,2
"COG3139",2,12,0,0,1,118,2,58,2,0
"COG3140",3,4,0,0,1,45,3,41,1,0
"COG3141",1,8,0,0,0,151,1,84,2,0
"COG3142",1421,1638,717,819,787,892,454,606,878,1055
"COG3143",1,19,1,0,2,232,5,129,4,2
"COG3144",80,1118,113,714,122,254,262,578,4,71
"COG3145",0,9,0,0,9,159,4,91,1,0
"COG3147",0,3,0,0,6,104,1,89,1,0
"COG3148",4,8,0,0,5,122,1,93,1,1
"COG3149",0,5,0,0,1,113,1,80,0,0
