"","NLF001","DOM026","DOM019","DLM024","NOM013","DLF008","DLM021","NLM001","DLF012","DOF008"
"COG2211",7691,6685,4857,9863,5858,4208,5538,8314,6837,10248
"COG2212",1,3,3,28,7,13,7,7,0,6
"COG2213",507,63,79,2596,435,276,66,337,517,528
"COG2214",1076,1482,1164,959,881,900,1309,1141,1017,1359
"COG2215",7,0,0,305,0,20,7,21,34,107
"COG2216",1674,1587,2653,2017,1994,2822,2266,994,1556,304
"COG2217",9185,10900,10490,6921,8841,6753,10561,8937,13539,13788
"COG2220",3920,2613,3634,820,3496,3249,3771,2232,515,1269
"COG2221",367,598,161,268,361,687,209,380,3178,499
"COG2222",366,952,367,3203,681,1296,318,520,1692,1711
"COG2223",5,3,1,1254,15,162,6,131,163,145
"COG2224",4,1,1,1047,0,99,11,59,116,81
"COG2225",4,3,4,1277,0,334,35,183,333,120
"COG2226",1085,833,1212,866,993,1187,1157,1035,766,522
"COG2227",232,136,377,145,106,67,206,142,31,51
"COG2230",431,336,262,1393,762,1135,188,450,1585,924
"COG2231",0,4,1,0,0,11,7,1,69,197
"COG2233",3781,4104,2460,8443,3953,5222,3436,4332,4906,6970
"COG2234",3055,3864,2350,1545,2054,3044,2355,2373,3734,2640
"COG2235",121,12,227,2413,790,186,209,70,110,633
"COG2236",29,0,18,0,6,1,34,8,0,4
"COG2239",2472,3429,3320,1064,2059,1745,3744,2283,2850,2843
"COG2240",2057,2114,1299,1930,1716,1577,1267,1493,1672,1933
"COG2241",1606,1656,1261,469,1235,1041,1236,460,1241,957
"COG2242",844,1040,808,230,773,1459,1658,670,1820,1435
"COG2243",1222,871,827,334,800,963,1148,438,891,931
"COG2244",11005,11108,8439,5636,12813,10259,9983,7924,8987,10334
"COG2246",515,402,415,172,336,130,261,447,240,849
"COG2247",0,0,0,0,0,0,2,0,1,501
"COG2249",550,215,862,2145,147,656,766,244,509,370
"COG2250",4,0,37,0,0,0,11,6,0,0
"COG2252",1640,1373,1925,6612,2487,2827,1333,3067,3533,5052
"COG2253",2,0,0,1,13,0,1,0,0,0
"COG2255",1869,2097,2325,1150,2195,1470,2192,2190,1721,2484
"COG2256",2136,2270,2728,2066,2780,1810,2726,2731,2756,3322
"COG2257",112,61,75,116,119,132,65,144,4,58
"COG2258",511,431,249,960,349,332,391,276,863,901
"COG2259",593,633,298,644,485,435,288,136,130,91
"COG2261",5,3,0,316,2,59,3,27,56,136
"COG2262",2359,2808,2841,2077,2713,1435,1673,1958,1955,1996
"COG2264",1887,2072,2193,1449,1843,1566,2247,2278,1492,1797
"COG2265",3522,3974,3752,4608,4014,2618,3385,4221,4240,6030
"COG2267",777,1009,1178,2764,1131,1020,817,1072,3435,2307
"COG2268",776,793,970,1913,738,1354,670,694,448,529
"COG2269",5,0,2,1220,1,122,8,84,126,63
"COG2270",600,569,348,374,454,156,610,325,492,1194
"COG2271",492,496,986,3426,1435,2411,2405,534,412,372
"COG2272",1174,1599,1645,80,876,401,959,2848,143,2677
"COG2273",1520,1504,1260,31,1381,3421,1388,1187,583,155
"COG2274",5603,4641,2375,875,6118,1334,2882,7859,4143,1639
"COG2301",217,371,220,920,631,604,143,249,1646,790
"COG2302",409,480,405,148,620,357,488,676,1193,1383
"COG2303",19,2,25,1425,23,62,45,57,129,69
"COG2304",2085,2428,3462,708,2431,3314,2999,3608,168,760
"COG2306",2,0,7,0,1,0,0,18,0,0
"COG2307",1,10,0,0,1,1,14,0,197,395
"COG2308",46,9,17,1,28,10,35,49,203,497
"COG2309",1537,1548,1223,1416,1638,1325,840,1291,2112,2868
"COG2310",130,391,41,0,194,6,75,152,3178,317
"COG2311",1727,1950,1786,730,1454,3096,1704,1545,243,196
"COG2312",131,12,24,1,41,24,94,21,3,66
"COG2313",33,16,220,323,99,220,62,80,166,18
"COG2314",4,9,18,60,19,20,52,79,16,245
"COG2315",1626,1764,1102,791,1328,2015,1257,1071,1435,1078
"COG2316",339,285,233,249,665,256,203,327,442,292
"COG2317",268,168,440,469,343,441,375,212,156,452
"COG2318",0,0,0,0,0,1,0,0,7,4
"COG2319",159,57,237,3,158,185,170,1942,2,0
"COG2320",44,175,55,164,142,337,56,70,136,209
"COG2321",3,1,1,761,15,53,6,33,54,49
"COG2323",286,690,525,532,803,281,425,349,1246,560
"COG2326",809,627,615,665,703,793,505,506,1520,833
"COG2327",327,738,496,37,900,374,261,260,808,424
"COG2329",5,0,13,0,10,82,31,10,3,14
"COG2331",1,0,1,0,7,5,4,11,13,75
"COG2332",25,0,14,434,8,49,23,50,45,17
"COG2333",1919,2725,1691,2463,3085,1247,1292,2062,4121,3365
"COG2334",54,92,67,1260,43,316,57,120,120,436
"COG2335",0,0,39,0,12,0,0,0,0,0
"COG2336",0,0,1,924,4,118,5,38,54,4
"COG2337",1461,2617,1192,2880,1442,878,947,1275,1194,1875
"COG2339",22,70,223,0,115,0,26,141,98,214
"COG2340",108,151,333,220,641,222,136,227,23,267
"COG2342",0,0,0,0,0,205,1,0,0,0
"COG2344",1729,1745,1717,405,1532,1009,1505,933,1024,1460
"COG2346",21,0,12,0,0,0,11,0,0,0
"COG2348",79,688,113,14,422,108,128,211,167,1542
"COG2350",23,6,5,198,5,38,28,22,42,31
"COG2351",1,0,66,439,27,55,4,103,46,42
"COG2352",24,46,8,1315,45,167,58,90,388,2173
"COG2353",5,0,0,472,223,60,6,30,56,34
"COG2354",1,1,0,378,0,44,6,29,49,42
"COG2355",2027,1646,1780,999,1719,1439,1387,2671,1009,1111
"COG2356",57,0,2423,536,306,54,59,308,62,64
"COG2357",1016,1153,702,1128,1301,1041,741,1267,2879,3614
"COG2358",812,1046,664,671,881,475,437,496,837,570
"COG2359",50,6,179,3,757,4,5,38,33,13
"COG2360",656,140,475,474,287,73,423,549,59,45
"COG2361",303,274,321,3,369,558,131,825,18,101
"COG2362",37,48,62,575,120,229,80,55,47,235
"COG2363",1,0,2,437,12,53,4,52,49,54
"COG2364",1075,1254,1229,631,1567,1491,583,868,1767,1667
"COG2365",887,1045,1370,100,365,1801,2066,438,1102,2319
"COG2366",0,0,0,0,0,0,29,22,29,1
"COG2367",1600,1377,1265,2253,1828,1189,1721,1803,3837,997
"COG2368",92,77,128,109,348,190,76,100,41,99
"COG2369",9,1,82,28,75,1342,8,10,2,23
"COG2371",31,70,42,0,73,1,20,49,680,151
"COG2372",3,0,1,398,0,39,2,33,49,33
"COG2373",4337,3225,5673,3350,2697,6371,7010,6471,508,533
"COG2374",235,365,1022,3,295,0,41,45,0,1
"COG2375",3,0,0,530,0,52,7,41,56,54
"COG2376",1077,237,352,3374,1071,1839,412,349,2096,766
"COG2377",213,169,484,547,83,141,255,276,59,60
"COG2378",1121,652,1557,3442,1048,2218,1467,574,487,411
"COG2379",232,283,395,266,185,164,384,226,44,551
"COG2382",1765,1867,2161,1763,961,1417,2317,4446,1006,569
"COG2384",783,866,468,351,969,323,249,629,1319,991
"COG2385",2245,2864,3041,1182,2576,1759,2004,2181,1783,2229
"COG2386",36,2,14,220,14,35,29,48,38,24
"COG2388",444,335,436,463,472,608,267,202,107,62
"COG2390",671,131,177,1096,868,938,235,341,374,1134
"COG2391",10,1,2,1545,38,265,23,101,176,90
"COG2404",0,105,12,13,118,0,30,4,6,20
"COG2405",139,74,11,123,1,7,7,21,1,10
"COG2406",115,199,73,3,69,488,181,25,0,9
"COG2407",6483,4799,5193,4434,3328,3598,4130,5054,6047,3066
"COG2409",0,0,1,0,0,0,2,0,3,1486
"COG2414",158,154,282,1448,123,178,353,328,330,663
"COG2421",50,3,47,746,141,508,153,18,31,14
"COG2423",517,475,332,501,396,78,162,181,57,256
"COG2425",1101,898,963,1388,615,1373,662,1398,207,173
"COG2426",21,16,170,0,171,11,44,29,16,52
"COG2431",1800,1317,1416,1030,1213,2142,1717,1411,239,159
"COG2440",0,1,2,651,1,48,5,37,47,6
"COG2452",292,273,100,0,457,5,141,149,3937,1672
"COG2453",0,0,1,759,0,286,5,47,65,2
"COG2454",0,0,0,0,0,9,1,2,3,55
"COG2461",97,620,122,316,272,507,127,260,1091,2016
"COG2501",287,332,286,412,442,235,199,367,502,660
"COG2502",1229,1332,1621,1363,1274,1231,1851,1683,1392,1930
"COG2503",2,0,0,1,0,204,1,14,4,12
"COG2508",2384,3787,2105,2828,3021,2174,1441,2111,6726,6129
"COG2509",3834,4313,4145,1273,4053,2261,4333,4538,4604,3812
"COG2510",660,483,350,242,478,398,170,292,883,585
"COG2513",224,204,765,972,285,742,851,443,87,12
"COG2514",1,2,0,8,0,0,0,1,39,5
"COG2515",134,54,183,876,155,739,99,94,181,169
"COG2516",0,0,0,0,0,1,0,1,1,1
"COG2518",11,0,2,265,8,19,13,10,16,18
"COG2519",5,3,8,0,7,6,34,0,82,428
"COG2602",278,319,333,826,500,180,124,270,1056,958
"COG2603",19,1,0,777,0,271,9,40,53,173
"COG2604",309,253,225,0,294,0,195,366,1,0
"COG2605",1589,3043,1606,932,1465,2711,857,1309,323,1129
"COG2606",1249,1350,1369,1331,1753,1305,1088,1122,1278,1191
"COG2607",1467,1666,899,639,1352,490,938,1117,2125,1408
"COG2608",503,602,517,444,548,131,442,281,1480,1190
"COG2609",14,1,0,1254,0,121,17,107,167,148
"COG2610",1196,1431,954,7197,1271,3035,1079,615,2341,1415
"COG2703",494,262,247,9,393,9,192,384,4,153
"COG2704",1695,1044,1353,5831,1285,2318,2194,1064,477,307
"COG2706",848,1007,783,1251,799,2124,879,1539,1312,1256
"COG2707",102,0,0,347,65,33,7,50,34,175
"COG2710",263,582,316,678,1294,1389,230,435,10,1500
"COG2715",1192,1542,1720,459,1352,1227,1798,2147,722,769
"COG2716",1,0,0,481,0,61,2,30,54,30
"COG2717",60,89,43,466,74,464,78,97,262,236
"COG2718",3,1,1,818,1,86,8,92,84,70
"COG2719",1,1,0,583,0,81,3,72,63,109
"COG2720",589,941,915,971,908,458,510,1168,1456,1241
"COG2721",1971,1672,2679,5528,1755,3244,3090,1433,466,1881
"COG2723",3125,3491,1411,8452,2929,4660,2711,2467,12329,7803
"COG2730",2449,2176,3983,501,3658,2305,1603,2747,668,1939
"COG2731",1253,835,1066,2520,1111,1649,1309,942,229,683
"COG2732",0,0,21,401,0,44,8,35,51,27
"COG2733",474,1,0,1077,413,182,21,96,147,98
"COG2738",1116,1595,1369,323,1257,824,1366,842,1406,939
"COG2739",297,430,301,178,456,265,411,516,402,810
"COG2740",400,531,298,178,480,196,176,348,629,636
"COG2746",48,127,95,1786,88,2,68,154,52,169
"COG2747",0,0,0,26,0,5,1,2,0,15
"COG2755",8093,7159,8771,1485,6987,4422,6620,4795,1655,2366
"COG2759",2826,3243,2937,608,3317,2116,2961,3582,3802,3966
"COG2761",2,0,2,7,6,97,3,12,33,344
"COG2764",13,0,19,398,2,60,8,76,57,31
"COG2766",4,1,0,998,1,99,12,118,126,198
"COG2768",1506,500,1807,421,1520,747,2241,677,1879,1483
"COG2770",4,0,1,0,1,1,3,23,7,73
"COG2771",64,32,15,5270,170,876,65,321,761,189
"COG2801",7989,4347,12206,22162,10563,4174,7358,20719,12512,10951
"COG2804",868,649,835,2920,1417,1154,421,1372,2342,1500
"COG2805",1087,666,773,996,1178,690,453,996,1351,1342
"COG2807",7,3,56,1418,3,333,72,95,170,73
"COG2812",5588,5726,6976,2979,5791,3959,4802,5357,5816,5817
"COG2813",10,35,4,1489,79,191,30,177,340,568
"COG2814",1427,1071,1191,3789,1538,2188,1732,792,727,1121
"COG2815",651,931,848,744,938,534,408,872,3467,2724
"COG2816",1078,1205,1044,1386,920,1030,951,1239,971,1569
"COG2818",1036,809,1151,921,784,967,1228,513,302,594
"COG2819",967,975,677,16,674,339,816,478,1300,1077
"COG2820",1254,1270,1567,1452,1387,1457,1696,1345,970,667
"COG2821",86,0,36,892,52,95,88,131,114,83
"COG2822",2,2,0,635,0,112,5,56,78,76
"COG2823",49,0,19,1296,22,142,57,128,142,86
"COG2824",5,0,0,731,0,76,4,51,64,87
"COG2825",105,192,35,629,34,527,124,65,67,79
"COG2826",5296,2817,1790,1912,4853,837,1066,2889,16814,9571
"COG2827",253,191,184,315,211,294,117,122,584,771
"COG2828",68,29,128,796,53,109,59,122,99,306
"COG2829",26,15,40,530,143,62,42,54,62,84
"COG2830",631,701,828,8,503,918,1028,265,86,63
"COG2831",92,1,46,0,165,932,125,553,18,56
"COG2832",180,358,134,667,161,184,76,178,447,347
"COG2834",43,46,40,581,123,102,59,73,242,76
"COG2835",0,0,0,194,9,35,2,19,19,11
"COG2836",83,5,105,0,89,0,33,35,1,99
"COG2837",187,272,157,1037,27,765,224,183,148,124
"COG2839",126,102,198,1,40,245,402,49,0,21
"COG2840",40,1,17,884,12,103,46,72,81,52
"COG2841",0,0,0,193,0,27,1,17,18,0
"COG2842",6,239,246,55,236,104,559,67,0,6
"COG2843",2152,2583,2730,328,2400,1764,2218,1809,2311,2629
"COG2844",66,2,43,1368,26,127,126,173,333,982
"COG2845",8,0,2,0,7,0,16,0,0,0
"COG2846",684,490,610,490,286,202,367,903,91,113
"COG2848",1275,1459,1304,546,1638,756,953,2253,2178,2015
"COG2849",155,723,1157,2,210,3074,1092,394,3,14
"COG2850",3,1,0,734,0,110,12,62,95,85
"COG2851",180,159,196,339,136,361,270,127,68,723
"COG2852",106,25,193,168,230,53,181,46,31,197
"COG2853",42,1,26,755,32,199,50,88,59,51
"COG2854",45,0,41,516,17,52,33,61,57,61
"COG2855",2062,1125,1755,1233,2000,1396,2547,1624,1240,1532
"COG2856",801,714,1078,1595,1340,630,706,564,236,1464
"COG2859",596,467,870,179,697,253,632,1157,56,72
"COG2860",829,769,1014,1391,772,702,997,555,1004,800
"COG2861",42,9,65,911,184,197,84,134,107,60
"COG2862",27,0,8,720,1,78,43,56,70,35
"COG2863",4,0,5,0,0,0,15,5,0,1
"COG2864",30,0,32,1068,38,105,52,77,98,84
"COG2865",6118,5853,5214,410,7492,3822,6204,11092,6881,6593
"COG2866",872,1028,1361,687,650,528,356,615,2597,176
"COG2867",2,0,0,425,0,61,3,32,46,32
"COG2868",362,480,244,167,625,291,186,418,698,460
"COG2869",653,254,584,51,526,567,1053,629,27,113
"COG2870",675,110,506,1123,518,626,350,572,156,129
"COG2871",858,786,1248,14,985,839,1314,1192,65,158
"COG2872",500,488,443,575,558,557,552,465,1247,1417
"COG2873",3407,3959,2924,783,3036,3001,4357,5638,5779,4391
"COG2875",1689,1618,1325,198,1060,1154,1699,686,966,922
"COG2876",2132,1943,2207,465,2022,1996,2755,1781,1137,1487
"COG2877",1523,1049,1226,655,1243,892,1091,794,106,110
"COG2878",1198,1218,1666,969,1202,1055,1370,1300,1196,976
"COG2879",2,0,1,461,0,70,3,24,49,28
"COG2882",0,1,1,368,1,45,6,33,43,56
"COG2884",1782,1613,1842,1057,2017,1161,1938,1741,1527,1558
"COG2885",1919,1577,3480,3467,3104,3498,3741,4134,1266,573
"COG2887",9,14,2,0,0,32,66,3,316,1673
"COG2890",2125,2085,2091,2019,2224,1614,1866,1863,2266,2293
"COG2891",9,8,8,668,0,86,11,77,114,75
"COG2893",558,586,165,2441,501,722,264,391,1165,1281
"COG2894",1057,1121,548,1042,924,380,353,837,1315,978
"COG2895",1356,1559,1979,763,684,797,1842,900,1655,682
"COG2896",747,511,420,1239,497,670,322,376,667,916
"COG2897",50,38,28,1334,27,157,46,130,204,338
"COG2898",141,32,72,182,64,533,55,72,281,886
"COG2900",3,0,0,289,0,30,1,11,36,14
"COG2901",17,0,13,541,0,82,25,53,59,35
"COG2904",34,1,27,876,252,94,39,74,93,62
"COG2906",1,0,0,252,0,29,0,13,30,17
"COG2907",1,0,0,0,0,0,1,3,2,24
"COG2908",1450,1132,1761,738,1079,1479,1655,1451,193,144
"COG2909",278,298,421,1220,583,333,313,419,1823,415
"COG2910",88,475,202,20,95,514,96,28,41,323
"COG2911",1100,2,169,2096,943,552,333,419,280,200
"COG2912",2,1,1,630,0,60,7,39,77,35
"COG2913",17,1,11,443,19,64,15,51,54,42
"COG2914",2,0,0,318,0,46,2,23,47,17
"COG2915",1,3,0,427,0,40,11,36,47,25
"COG2916",2,0,4,1399,10,79,5,69,106,72
"COG2917",28,1,8,409,9,70,30,59,51,31
"COG2918",1156,10,3,870,242,154,37,292,183,191
"COG2919",34,6,7,220,47,42,30,43,108,288
"COG2920",10,0,5,271,13,57,11,36,43,29
"COG2921",30,0,16,263,4,23,16,28,30,24
"COG2922",2,0,0,421,0,77,2,25,61,44
"COG2923",4,0,0,475,0,55,5,31,36,36
"COG2924",7,0,7,204,2,40,14,39,48,26
"COG2925",65,0,32,531,24,56,70,92,66,73
"COG2926",1,3,0,408,0,125,4,37,41,22
"COG2927",17,2,7,574,14,63,28,59,56,42
"COG2928",113,0,8,0,73,131,0,11,0,0
"COG2929",27,63,18,344,21,0,80,88,30,253
"COG2931",223,738,258,6,184,1650,145,243,0,173
"COG2932",678,574,446,315,598,402,454,448,712,827
"COG2933",13,0,7,669,3,56,5,54,60,51
"COG2935",1,0,1,0,0,0,0,5,0,0
"COG2936",1234,1352,440,180,849,484,527,292,210,365
"COG2937",7,2,2,2269,1,211,22,152,250,163
"COG2938",1,1,0,333,0,39,6,46,37,26
"COG2939",1,0,6,0,2,0,0,25,0,0
"COG2942",2136,2258,2326,1566,1230,1942,2644,3008,2007,1072
"COG2943",3,1,4,1856,10,183,11,107,179,96
"COG2944",29,84,28,564,35,254,42,74,139,47
"COG2945",36,0,15,0,0,0,43,0,0,0
"COG2946",651,1323,341,3352,877,853,518,489,3816,2532
"COG2947",8,0,7,0,28,3,12,12,0,8
"COG2948",11,2,8,0,236,0,19,8,125,11
"COG2949",110,113,125,794,347,556,188,274,72,74
"COG2951",18,0,15,925,43,140,44,107,120,63
"COG2954",803,1136,982,238,1142,845,1006,2036,1259,1188
"COG2956",42,1,20,615,28,74,51,88,68,62
"COG2957",1419,1691,1442,3,1398,1185,1561,2321,1886,469
"COG2958",11,0,42,61,6,0,8,3,1,10
"COG2959",5,0,0,248,0,62,1,27,41,106
"COG2960",2,0,0,314,1,37,3,20,43,19
"COG2961",192,203,141,645,39,683,103,85,80,66
"COG2962",99,7,51,593,238,276,114,141,97,105
"COG2963",1377,521,1064,12286,1713,1401,1503,2373,2919,1751
"COG2964",311,236,472,1663,639,406,292,237,833,894
"COG2965",27,0,9,367,5,39,28,52,58,35
"COG2966",1624,1228,1437,1116,1547,1817,3482,2391,1963,2881
"COG2967",0,0,0,481,1,56,1,31,56,41
"COG2968",224,43,173,1061,341,278,132,170,101,173
"COG2969",23,0,14,643,14,63,18,61,67,40
"COG2971",159,150,57,144,107,339,94,86,159,338
"COG2972",13302,19305,9996,16497,12955,7218,4849,8024,29539,14719
"COG2973",1,0,0,68,0,4,0,9,4,27
"COG2974",3,0,0,955,0,96,9,72,96,88
"COG2975",10,0,4,139,3,24,9,13,19,18
"COG2976",19,1,16,631,9,60,28,63,65,55
"COG2977",0,0,3,400,252,69,3,24,45,27
"COG2978",967,755,680,2178,972,3739,835,472,348,682
"COG2979",1,0,0,533,0,64,12,43,54,30
"COG2980",21,0,10,255,9,13,28,32,45,36
"COG2981",11,4,8,323,24,150,8,24,22,23
"COG2982",6,1,1,2950,1,352,28,182,367,142
"COG2983",0,1,1,548,0,58,6,46,54,24
"COG2984",1427,1552,1458,745,1584,1314,1271,1352,1872,2402
"COG2985",7174,6944,7741,1963,5347,6901,9200,6006,1052,801
"COG2986",2568,2148,1765,686,1241,2846,2430,972,495,502
"COG2987",1532,1732,1919,533,933,1588,2717,859,337,191
"COG2988",2,0,0,439,0,38,5,30,40,36
"COG2989",116,382,62,617,481,765,271,813,76,91
"COG2990",18,0,10,1001,109,478,53,114,133,133
"COG2991",0,0,0,0,0,2,0,3,0,13
"COG2992",18,4,0,1111,1,429,7,99,118,63
"COG2994",6,0,10,0,52,40,15,27,0,0
"COG2995",7,0,1,1777,0,179,9,122,193,90
"COG2996",1854,1732,1324,490,1939,1573,1634,1564,1565,1607
"COG2998",44,7,37,0,38,0,24,27,21,3
"COG2999",1,0,0,555,0,46,6,38,71,3
"COG3001",3,0,8,302,1,20,20,27,113,829
"COG3004",1155,1183,1111,909,875,1071,1195,384,360,837
"COG3005",303,240,335,1054,89,615,264,234,117,22
"COG3006",7,0,0,922,0,72,6,77,77,73
"COG3007",202,87,41,1,199,0,9,56,827,105
"COG3008",10,2,6,1412,43,224,37,196,230,217
"COG3009",0,1,0,567,0,48,4,33,69,28
"COG3010",585,490,331,933,243,635,396,223,1570,386
"COG3012",15,1,18,482,14,171,16,53,53,35
"COG3013",3,0,1,559,0,69,3,33,54,86
"COG3014",13,3,19,0,34,0,18,14,0,0
"COG3015",539,495,241,401,704,444,230,659,117,99
"COG3016",300,20,87,77,386,492,265,84,94,44
"COG3017",19,0,5,372,0,40,15,34,43,22
"COG3019",2,0,0,0,0,0,0,1,2,25
"COG3021",937,497,603,452,790,1195,1975,1524,196,153
"COG3022",1028,975,1085,1417,1076,1215,1149,1440,2095,1452
"COG3023",2025,2436,1823,713,1236,3861,3002,3191,911,563
"COG3024",17,0,3,0,6,1,8,13,0,10
"COG3025",221,10,96,925,350,385,128,186,100,80
"COG3026",2,0,1,791,1,80,11,58,87,54
"COG3027",29,13,67,558,90,121,59,104,63,129
"COG3028",47,0,15,433,22,47,67,53,58,54
"COG3029",1,0,0,425,0,36,3,39,48,33
"COG3030",0,0,0,494,0,38,4,23,50,34
"COG3031",2,0,2,723,0,56,13,46,72,12
"COG3033",308,209,491,1114,343,863,888,264,155,32
"COG3034",15,11,69,511,27,130,39,22,43,40
"COG3036",4,0,1,200,0,18,4,22,21,16
"COG3037",418,562,106,743,177,590,95,345,802,360
"COG3038",0,0,0,1517,0,184,2,80,143,49
"COG3039",980,1076,541,2524,498,953,6181,2485,162,674
"COG3040",188,359,211,630,178,770,262,198,96,123
"COG3041",1677,454,378,486,893,112,161,492,723,394
"COG3042",0,0,0,385,0,38,1,33,41,29
"COG3043",13,0,10,429,5,39,20,35,41,9
"COG3044",421,617,316,800,403,295,278,298,2350,1530
"COG3045",35,0,19,613,21,68,43,38,62,46
"COG3047",0,0,0,243,0,28,3,19,31,25
"COG3048",54,126,71,1277,59,495,58,162,154,559
"COG3049",2010,2798,2522,706,2293,2791,2134,1526,1689,1351
"COG3050",2,1,0,188,0,24,2,18,29,34
"COG3051",183,336,359,1456,183,741,137,282,185,731
"COG3052",44,86,66,435,47,290,48,115,92,267
"COG3053",69,90,119,1016,145,442,93,365,252,1115
"COG3054",2,0,1,705,1,91,11,43,103,40
"COG3055",1258,746,1708,1527,557,1151,823,817,203,49
"COG3056",1,0,0,698,0,82,7,55,87,39
"COG3057",2,0,0,181,0,16,3,26,23,60
"COG3058",41,0,16,914,34,97,49,88,90,46
"COG3059",682,708,579,767,385,783,860,235,167,56
"COG3060",0,0,0,455,0,44,7,31,59,46
"COG3061",2,0,0,129,0,10,1,19,24,35
"COG3062",0,1,0,255,0,25,3,21,20,3
"COG3063",2,0,0,0,0,0,0,0,1,3
"COG3064",4,0,1,534,0,37,8,54,61,70
"COG3065",0,0,0,627,0,75,8,45,78,25
"COG3066",1,0,0,576,0,46,1,30,37,37
"COG3067",6,0,0,953,0,73,15,78,103,50
"COG3068",3,0,0,656,0,82,7,45,74,52
"COG3069",620,319,321,3589,595,1466,351,857,391,282
"COG3070",136,224,243,918,146,136,89,154,253,392
"COG3071",11,0,0,771,0,92,18,71,95,74
"COG3072",10,1,3,2035,1,130,24,136,189,149
"COG3073",3,0,0,536,0,59,12,35,44,48
"COG3074",3,0,0,358,0,43,1,32,39,23
"COG3075",76,4,193,592,59,56,1016,126,63,46
"COG3076",3,0,1,600,0,61,10,55,63,53
"COG3077",468,701,634,595,1327,164,422,442,453,797
"COG3078",0,1,0,353,0,25,3,20,23,26
"COG3079",2,0,0,680,1,74,8,56,71,48
"COG3080",2,0,0,412,0,41,4,24,42,50
"COG3081",10,1,0,704,18,76,9,64,68,41
"COG3082",0,0,0,177,0,16,4,14,24,10
"COG3083",311,141,334,1265,145,137,281,254,136,126
"COG3084",2,0,0,694,0,69,5,46,96,35
"COG3085",3,2,0,616,0,81,0,48,62,36
"COG3086",2,2,0,487,3,186,4,18,46,23
"COG3087",26,0,15,1020,8,72,33,68,109,79
"COG3088",22,1,22,871,13,132,37,122,143,22
"COG3089",2,0,0,292,0,18,3,15,18,12
"COG3090",1043,554,789,4279,843,3416,849,579,948,1253
"COG3091",3,1,0,459,0,46,7,25,38,241
"COG3092",0,0,1,475,0,56,5,45,54,37
"COG3093",449,53,75,560,240,81,961,293,1054,224
"COG3094",1,0,0,407,0,48,6,30,52,21
"COG3095",2,0,0,541,0,57,14,44,63,57
"COG3096",6,3,1,2354,0,165,36,156,222,161
"COG3097",1,0,0,391,0,36,4,34,41,8
"COG3098",0,0,0,368,0,33,3,24,43,23
"COG3099",2,0,0,343,0,42,2,17,36,24
"COG3100",2,0,0,397,0,30,3,26,22,17
"COG3101",3,0,0,432,0,31,5,30,39,35
"COG3102",0,0,0,373,0,36,3,28,28,35
"COG3103",456,1093,591,1578,813,504,326,1179,284,1298
"COG3104",1473,1532,3044,4561,1584,2878,3099,2218,537,1222
"COG3105",2,0,0,685,0,52,7,29,51,28
"COG3106",5,1,0,948,0,89,6,77,100,33
"COG3107",3,1,0,809,0,87,13,86,145,89
"COG3108",4,1,0,519,0,50,4,36,61,43
"COG3109",2,0,0,513,0,59,9,57,53,38
"COG3110",0,0,0,406,0,63,9,47,52,20
"COG3111",136,0,19,866,77,89,37,78,103,69
"COG3112",2,0,0,417,0,54,4,33,50,38
"COG3113",2,0,0,437,0,50,3,25,53,14
"COG3114",0,0,0,84,0,1,1,7,10,4
"COG3115",3,0,0,239,0,31,6,12,20,56
"COG3116",1,0,0,501,0,33,0,23,31,30
"COG3117",23,0,26,866,12,55,13,64,51,36
"COG3118",3,2,0,224,0,52,4,21,119,236
"COG3119",18467,24353,19357,6322,9994,40001,21039,11332,4495,2078
"COG3120",2,0,0,530,0,82,3,50,62,27
"COG3121",11,3,1,4293,1,747,54,424,857,369
"COG3122",0,0,0,401,0,57,1,44,55,20
"COG3123",1,0,0,345,0,49,6,32,56,19
"COG3124",88,66,304,402,37,56,139,64,45,43
"COG3125",1,0,0,182,0,19,1,9,16,28
"COG3126",2,0,0,279,0,28,5,13,35,38
"COG3127",4,2,0,1401,1,88,10,71,110,102
"COG3128",3,0,1,573,1,48,3,36,53,9
"COG3129",147,211,60,534,29,654,214,52,60,33
"COG3130",0,0,0,95,0,14,2,11,25,6
"COG3131",0,2,0,1956,2,216,18,141,229,122
"COG3132",1,0,0,609,0,39,6,38,66,29
"COG3133",2,0,31,320,0,43,8,26,36,26
"COG3134",1,0,0,505,0,44,7,51,59,27
"COG3135",0,1,1,125,0,17,6,5,10,20
"COG3136",2,1,0,174,0,26,1,17,21,11
"COG3137",1,0,0,344,0,39,1,22,37,38
"COG3138",2,0,1,537,0,43,6,36,57,44
"COG3139",0,0,0,278,0,27,5,32,24,21
"COG3140",0,0,0,126,0,11,1,11,6,3
"COG3141",2,0,1,282,0,41,1,23,37,9
"COG3142",708,990,728,592,674,1047,1326,1230,1019,1156
"COG3143",0,0,0,405,0,56,5,47,55,19
"COG3144",76,64,119,629,277,75,24,590,102,216
"COG3145",3,1,1,497,0,50,4,29,65,27
"COG3147",0,0,0,219,0,11,0,19,18,27
"COG3148",0,0,0,423,0,45,2,17,41,33
"COG3149",0,0,0,16,0,50,4,19,26,44
"COG3150",27,9,23,1224,20,129,41,216,135,85
"COG3151",0,2,2,531,0,64,4,47,60,56
"COG3152",178,368,103,1312,319,511,249,756,285,321
"COG3153",263,498,591,938,324,660,317,381,169,157
"COG3154",0,0,0,504,0,59,3,39,58,48
