"","NOF010","NOF002","DLM002","NOF014","DOM008","NLF007","DLM011","NOM001","DOF008","NOM007"
"COG2211",4433,5044,7700,7163,4058,7253,6080,7785,10274,5181
"COG2212",4,5,3,19,5,24,8,1,9,6
"COG2213",302,203,480,34,302,67,299,302,521,77
"COG2214",1109,1361,1136,1392,1335,1243,1292,831,1411,1349
"COG2215",7,14,2,0,17,0,31,15,96,20
"COG2216",1655,2047,1072,949,2425,1131,2543,244,293,742
"COG2217",8201,10998,9989,10563,8301,9989,8425,6847,13812,9662
"COG2220",2989,3737,2448,2739,5508,2340,3611,4286,1241,3281
"COG2221",259,755,659,514,246,522,122,388,528,317
"COG2222",549,864,534,534,395,750,470,645,1705,472
"COG2223",48,135,3,32,153,4,101,12,143,20
"COG2224",42,75,3,1,94,1,79,7,85,8
"COG2225",93,144,7,1,258,2,229,10,106,5
"COG2226",1217,897,755,728,1206,815,1416,1080,501,1052
"COG2227",327,499,210,149,194,49,144,12,37,49
"COG2230",138,321,543,261,223,182,192,293,899,283
"COG2231",3,4,2,3,0,0,0,21,188,2
"COG2233",3864,4607,4740,2797,3370,3780,3572,5410,6960,4008
"COG2234",2373,1898,1424,2392,3281,1837,3834,789,2657,1642
"COG2235",85,14,173,420,132,120,54,42,639,110
"COG2236",10,0,9,3,5,1,6,0,2,4
"COG2239",1945,3091,2568,3334,2594,3925,3050,1558,2885,2787
"COG2240",1747,1683,1731,1549,1594,1412,1579,1869,1935,1061
"COG2241",1143,802,1179,1387,1541,1090,1293,785,1417,748
"COG2242",1098,741,1129,1326,1258,1032,1276,682,1419,719
"COG2243",669,1064,770,646,1115,634,689,385,917,439
"COG2244",12249,11207,9639,10682,13025,9847,13378,5533,10290,8849
"COG2246",254,346,727,678,54,552,231,347,845,520
"COG2247",0,0,3,0,0,0,0,4,512,0
"COG2249",439,570,195,283,806,144,632,156,378,249
"COG2250",4,0,1,14,0,7,0,2,0,4
"COG2252",1197,1957,2383,2073,1385,2376,1894,2916,5154,2510
"COG2253",25,0,155,0,0,2,2,2,0,5
"COG2255",2227,2305,2090,2648,1731,2330,2051,2003,2517,2185
"COG2256",2744,2609,2776,2923,2363,1918,1315,2032,2378,1901
"COG2257",99,125,196,264,41,196,19,147,48,135
"COG2258",209,317,333,248,179,383,398,525,931,347
"COG2259",396,245,253,261,587,247,832,50,149,138
"COG2261",9,56,4,1,51,1,31,15,133,6
"COG2262",2701,2411,2562,2710,2121,3045,2774,2927,3065,2722
"COG2264",1815,2116,1962,2084,1866,2302,1958,1275,1724,2291
"COG2265",3308,3447,4151,4567,3001,5007,3133,4955,6010,4125
"COG2267",804,1016,1427,1741,502,1695,573,895,2302,1285
"COG2268",952,1773,1604,1463,642,1018,606,440,531,1188
"COG2269",34,80,3,0,98,2,106,8,66,22
"COG2270",310,408,412,254,155,611,529,566,1138,417
"COG2271",1427,641,817,586,1523,706,1796,3319,356,672
"COG2272",1432,965,756,942,485,1204,1366,4983,2645,984
"COG2273",1586,3763,2523,1396,1908,1918,1772,678,154,2149
"COG2274",5411,4019,4546,1662,4700,3736,2882,1477,1572,1996
"COG2301",327,326,388,157,202,226,210,124,809,890
"COG2302",405,643,1157,1168,248,968,436,529,1436,1045
"COG2303",85,126,6,11,87,4,77,9,62,8
"COG2304",3311,4446,2959,2919,3324,2899,3511,2687,758,4593
"COG2306",0,4,1,175,0,10,4,2,0,64
"COG2307",5,29,0,0,5,0,0,56,415,2
"COG2308",4,28,8,67,40,0,11,66,478,24
"COG2309",730,1161,1613,1511,453,1631,645,1064,2944,971
"COG2310",126,102,237,1383,216,255,127,108,338,3020
"COG2311",2604,2979,1342,705,3284,912,1904,180,182,1183
"COG2312",141,273,34,41,1510,38,17,37,52,37
"COG2313",86,68,115,33,82,82,115,20,23,29
"COG2314",28,15,24,77,16,63,75,19,235,37
"COG2315",1139,1598,1159,1096,1516,1076,1203,820,1090,1153
"COG2316",159,213,542,292,205,259,116,207,299,269
"COG2317",185,288,401,418,104,399,370,280,432,448
"COG2318",0,2,0,0,1,0,0,0,0,4
"COG2319",276,1036,166,263,508,98,59,32,7,2094
"COG2320",88,125,88,148,89,84,93,33,178,67
"COG2321",17,51,1,16,85,190,68,22,68,34
"COG2323",354,543,582,892,124,691,505,332,578,1042
"COG2326",478,809,1021,1024,650,718,259,743,808,656
"COG2327",641,292,781,341,526,473,207,2213,431,631
"COG2329",18,1,10,42,3,3,10,7,16,35
"COG2331",18,2,4,19,9,0,5,4,139,3
"COG2332",44,22,8,15,50,1,43,10,20,18
"COG2333",1061,1844,2799,3087,819,2616,969,1315,3333,2061
"COG2334",54,160,70,31,133,64,111,28,437,181
"COG2335",151,0,0,28,0,45,0,0,0,40
"COG2336",17,33,0,11,16,5,63,3,9,4
"COG2337",917,948,1993,2394,3958,2475,1566,940,1879,1258
"COG2339",68,20,214,310,11,216,21,56,200,156
"COG2340",113,422,762,560,25,571,66,170,241,412
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",1243,1507,1458,1542,1405,1724,1888,620,1422,1109
"COG2346",22,0,13,0,0,0,4,0,0,0
"COG2348",147,822,189,898,27,159,123,202,1518,1170
"COG2350",36,173,13,13,130,77,44,4,36,7
"COG2351",18,36,12,0,39,32,146,8,47,206
"COG2352",63,124,16,9,125,11,102,120,2220,65
"COG2353",15,32,2,0,50,0,38,3,32,6
"COG2354",10,26,1,0,25,0,37,4,41,11
"COG2355",1761,528,983,935,1510,1654,2568,3710,1105,2392
"COG2356",266,100,318,126,86,1641,102,15,61,1248
"COG2357",900,1465,2178,2712,714,1997,698,1106,3643,1631
"COG2358",657,1120,949,895,330,994,489,683,853,561
"COG2359",17,15,105,180,24,51,19,31,14,127
"COG2360",643,146,368,91,481,73,171,1415,38,455
"COG2361",147,165,321,376,365,502,342,882,91,866
"COG2362",103,153,54,55,116,39,35,27,139,17
"COG2363",24,26,1,12,58,1,39,8,51,13
"COG2364",1107,1528,1313,988,549,1265,606,2925,1636,1518
"COG2365",1014,2346,688,791,1512,769,1374,263,2292,725
"COG2366",23,12,0,0,0,0,30,0,1,1
"COG2367",1646,1368,1264,2466,1510,1242,2727,2856,999,957
"COG2368",244,275,101,111,425,85,70,29,100,45
"COG2369",176,35,254,130,0,409,558,20,17,69
"COG2371",60,65,35,111,18,175,11,8,107,31
"COG2372",11,43,1,0,23,0,38,3,36,4
"COG2373",7265,5911,4484,3178,8021,4519,5902,3263,502,5231
"COG2374",427,11,22,164,3,150,174,11,1,39
"COG2375",19,49,1,0,79,2,45,0,45,0
"COG2376",487,469,1014,634,999,404,442,402,793,228
"COG2377",261,331,75,126,251,168,158,52,53,122
"COG2378",1123,348,748,1366,246,880,1116,196,424,1023
"COG2379",158,300,366,191,166,430,397,119,525,294
"COG2382",3114,1657,1440,1759,2395,1631,2551,2186,575,1726
"COG2384",353,581,793,1101,317,833,147,548,955,643
"COG2385",1969,2523,2834,2983,1628,2014,1703,856,1474,1406
"COG2386",26,21,5,25,37,2,27,12,15,23
"COG2388",248,393,330,241,687,222,584,39,63,171
"COG2390",114,239,576,164,438,203,392,353,1124,202
"COG2391",82,112,54,12,66,6,118,90,83,45
"COG2404",17,0,2,75,2,39,8,11,21,28
"COG2405",13,23,46,7,11,32,1,124,11,8
"COG2406",154,454,93,103,334,69,161,21,5,27
"COG2407",4900,4882,3634,3479,3799,3526,4011,4791,3020,3875
"COG2409",0,0,0,0,5,0,0,0,1521,0
"COG2414",414,191,301,111,157,416,690,221,647,146
"COG2421",53,156,57,42,113,51,48,35,14,8
"COG2423",288,228,600,405,66,737,72,113,259,184
"COG2425",1406,1093,647,342,1266,447,1214,1619,173,299
"COG2426",45,29,101,184,2,99,23,133,59,78
"COG2431",1524,1537,999,688,2140,736,2131,1019,152,1185
"COG2440",40,52,4,0,110,2,72,8,7,1
"COG2452",179,193,230,591,81,208,85,456,1650,142
"COG2453",23,55,2,0,2,0,15,0,3,0
"COG2454",4,3,0,0,0,0,0,0,51,1
"COG2461",281,301,585,664,247,448,21,160,1994,2138
"COG2501",241,280,467,599,100,454,271,289,712,453
"COG2502",2024,1124,1455,1442,1696,1821,1943,2810,1937,1045
"COG2503",3,35,1,2,39,4,1,15,17,14
"COG2508",1472,1951,3103,3649,1156,3087,1027,2339,6150,3152
"COG2509",3721,3648,4116,4388,3115,3114,2241,2389,2568,3064
"COG2510",212,377,754,590,196,492,171,608,590,341
"COG2513",484,1298,235,864,949,343,116,166,15,293
"COG2514",0,5,2,0,0,0,0,4,3,1
"COG2515",180,175,220,117,305,115,134,34,174,98
"COG2516",0,0,0,18,0,0,0,0,1,5
"COG2518",16,34,1,4,20,2,23,0,36,1
"COG2519",13,24,2,1,0,5,2,21,444,2
"COG2602",94,224,709,671,373,500,178,405,972,388
"COG2603",23,60,1,2,57,0,56,3,164,8
"COG2604",20,398,210,119,0,99,0,57,0,378
"COG2605",2389,538,1313,1658,1858,875,2337,291,716,1063
"COG2606",1069,1487,1427,1598,865,1524,1311,651,1217,1027
"COG2607",762,1146,1762,1831,465,1121,450,644,952,986
"COG2608",423,718,967,1165,346,742,161,454,1698,520
"COG2609",59,75,2,1,66,2,91,33,150,58
"COG2610",1286,1820,1371,1230,2549,776,1097,634,2160,659
"COG2703",165,281,435,578,14,525,22,289,172,441
"COG2704",1409,1248,1111,793,2352,801,2164,518,291,778
"COG2706",990,947,751,692,927,1050,1266,348,1256,842
"COG2707",14,33,105,0,80,0,41,26,181,11
"COG2710",359,1066,464,764,359,309,428,421,1474,491
"COG2715",1875,1423,1313,1403,1829,1679,1735,2603,788,1945
"COG2716",14,37,3,0,38,0,29,3,23,5
"COG2717",79,147,105,73,73,84,849,83,253,35
"COG2718",25,63,0,2,87,0,75,6,72,6
"COG2719",18,31,5,0,49,1,59,3,118,10
"COG2720",535,708,1045,1644,344,1244,223,720,1232,1807
"COG2721",2603,2115,2111,2155,2581,2268,2770,2805,1847,1302
"COG2723",1726,3145,2927,3604,1269,3462,3190,2300,7942,1836
"COG2730",5350,2271,4893,5917,1128,4398,2216,9195,1866,2485
"COG2731",993,1319,1314,687,1416,861,1628,937,658,659
"COG2732",6,24,3,9,29,12,44,2,26,3
"COG2733",83,224,368,0,278,7,138,298,101,44
"COG2738",1024,1057,917,1415,1265,1241,1485,453,950,1039
"COG2739",323,628,651,901,193,779,372,438,797,662
"COG2740",218,370,549,599,112,363,124,191,413,364
"COG2746",290,103,245,400,21,141,68,68,177,283
"COG2747",1,3,0,0,11,0,2,0,14,0
"COG2755",7715,6805,7781,6904,9527,6720,9879,7143,3481,5554
"COG2759",3077,2981,3499,3226,2688,3224,2913,3824,4062,3817
"COG2761",4,1,2,14,5,19,8,0,325,6
"COG2764",37,22,27,28,48,14,46,1,34,4
"COG2766",43,83,3,3,110,0,66,14,186,13
"COG2768",1154,708,1206,1241,1466,1563,1145,572,1517,892
"COG2770",1,0,0,3,9,0,1,19,69,20
"COG2771",131,305,18,28,388,72,591,33,196,67
"COG2801",6794,9370,9731,6805,8673,7760,8452,16020,10773,7995
"COG2804",630,1119,1666,2229,507,1629,465,781,1499,1267
"COG2805",554,908,1588,2325,248,1514,294,846,1337,1108
"COG2807",96,118,38,3,76,19,149,28,74,7
"COG2812",5439,4616,5344,5460,4598,4980,4871,5620,5821,6258
"COG2813",88,127,9,47,140,65,150,52,554,125
"COG2814",1649,818,1813,931,1405,908,1369,1719,1166,1413
"COG2815",411,452,884,920,244,1157,162,523,2716,1555
"COG2816",1328,1423,1353,791,1420,1230,1264,1628,1594,1220
"COG2818",837,1345,581,728,1146,500,1152,137,580,679
"COG2819",656,588,1220,811,630,1370,1105,601,1074,975
"COG2820",1539,1570,1395,1278,1683,1455,1655,1365,674,1704
"COG2821",117,139,43,33,83,44,89,10,79,31
"COG2822",23,72,0,1,76,5,55,11,71,3
"COG2823",89,100,30,33,150,0,141,16,96,29
"COG2824",32,75,3,2,83,4,83,11,156,18
"COG2825",106,120,69,47,164,22,196,23,83,50
"COG2826",2216,1326,5040,3900,1024,3335,1528,4120,9557,2993
"COG2827",146,150,264,141,162,148,147,230,746,277
"COG2828",65,253,62,28,348,47,122,44,325,38
"COG2829",95,27,78,78,249,452,121,11,79,43
"COG2830",578,630,339,328,926,835,1057,64,67,319
"COG2831",61,189,226,47,107,44,152,70,54,77
"COG2832",57,86,144,73,72,102,93,99,340,135
"COG2834",71,78,23,81,80,72,66,23,86,164
"COG2835",5,12,2,5,11,0,11,3,13,10
"COG2836",47,62,20,178,30,84,25,35,101,117
"COG2837",184,799,146,107,614,75,189,34,139,23
"COG2839",134,241,74,139,237,74,245,14,18,73
"COG2840",71,81,13,22,85,26,78,14,55,20
"COG2841",7,18,0,0,22,1,17,1,1,4
"COG2842",124,38,148,206,88,269,61,62,5,89
"COG2843",1799,2701,1888,4713,2032,3593,2230,903,2626,1900
"COG2844",142,110,49,77,192,6,135,77,1065,85
"COG2845",14,37,2,3,0,2,0,2,0,1
"COG2846",359,469,215,106,587,187,715,60,108,204
"COG2848",1812,1282,1975,1811,464,1937,994,2521,1988,1271
"COG2849",466,516,393,737,710,260,807,42,18,263
"COG2850",24,36,1,0,52,1,67,13,105,26
"COG2851",231,346,157,84,311,304,379,154,740,202
"COG2852",103,146,209,112,132,179,408,251,198,232
"COG2853",54,91,15,38,88,39,75,13,52,43
"COG2854",63,54,23,19,55,24,51,20,57,25
"COG2855",2226,2098,1756,1371,2857,1536,1899,337,1557,1819
"COG2856",362,456,1293,1714,311,1129,893,537,1502,2844
"COG2859",513,179,336,254,380,560,968,1140,56,1125
"COG2860",822,494,548,618,1184,791,1116,288,730,450
"COG2861",99,122,60,25,207,35,149,109,73,77
"COG2862",32,52,4,1,54,2,63,8,38,15
"COG2863",0,0,0,0,0,0,2,0,1,3
"COG2864",46,105,4,29,97,4,85,21,80,33
"COG2865",7527,4313,8349,6442,4892,5016,3944,19732,6668,11707
"COG2866",419,525,547,686,150,449,336,89,170,751
"COG2867",13,26,1,0,34,0,36,2,36,5
"COG2868",147,398,536,526,133,562,117,243,453,375
"COG2869",857,646,466,378,1073,580,823,724,136,850
"COG2870",319,841,473,156,460,122,271,248,141,188
"COG2871",1538,1047,898,624,1385,1052,1234,1440,152,1778
"COG2872",552,384,456,682,370,543,365,597,1541,327
"COG2873",4957,4662,5175,4178,4016,5265,4251,8059,4454,5443
"COG2875",1168,1228,1056,1193,1668,952,1337,585,876,645
"COG2876",2287,1893,2079,1313,2242,1905,2750,2495,1465,2351
"COG2877",1256,1029,975,562,1353,796,1637,1502,163,526
"COG2878",1546,1450,1328,1179,1230,1556,1191,1752,1045,856
"COG2879",12,53,3,0,30,0,39,1,31,4
"COG2882",17,22,1,3,35,0,27,1,57,2
"COG2884",1883,1642,2051,2212,1615,1743,1645,2121,1555,2349
"COG2885",5809,3302,2766,1470,4517,3365,3211,6455,607,2914
"COG2887",6,44,5,26,0,110,1,83,1691,50
"COG2890",2202,1829,2104,1968,1853,1903,2037,2580,2294,2265
"COG2891",47,48,22,23,71,4,82,22,87,25
"COG2893",340,490,592,226,394,194,210,286,845,229
"COG2894",509,1058,1198,1369,331,1044,209,754,940,961
"COG2895",1108,2103,1348,959,1505,882,999,1663,485,768
"COG2896",392,560,712,537,332,579,465,611,1359,364
"COG2897",75,163,16,64,148,30,89,23,341,24
"COG2898",57,153,65,40,32,60,37,71,899,23
"COG2900",9,21,1,1,29,0,31,3,15,9
"COG2901",53,43,13,1,45,0,75,7,28,14
"COG2904",94,68,33,24,93,25,76,8,59,15
"COG2906",2,18,0,0,27,0,22,0,22,1
"COG2907",0,0,0,0,6,0,0,0,28,7
"COG2908",1465,1277,914,837,1840,643,1190,877,85,673
"COG2909",182,352,1076,456,228,541,279,179,425,767
"COG2910",194,275,100,99,229,396,44,72,328,47
"COG2911",172,383,958,80,769,63,359,526,204,225
"COG2912",20,53,3,1,68,3,67,3,35,18
"COG2913",42,43,18,0,42,21,70,21,47,26
"COG2914",9,26,0,0,39,1,33,3,17,11
"COG2915",16,33,0,0,46,0,18,3,17,6
"COG2916",49,45,14,10,95,0,87,6,70,26
"COG2917",25,27,18,27,61,0,45,7,31,20
"COG2918",47,82,6,13,74,51,106,54,169,156
"COG2919",26,18,14,16,28,17,34,25,295,14
"COG2920",30,47,8,9,20,4,38,3,24,29
"COG2921",20,21,15,14,36,1,40,9,27,11
"COG2922",20,28,0,1,61,0,54,2,45,6
"COG2923",14,33,1,0,34,0,45,6,36,14
"COG2924",24,39,5,6,27,1,33,10,27,15
"COG2925",93,36,33,55,69,0,69,19,70,58
"COG2926",8,26,1,0,20,0,36,5,24,9
"COG2927",41,36,10,15,66,26,53,11,39,25
"COG2928",41,11,102,1,0,40,0,22,0,0
"COG2929",110,54,110,113,4,93,205,38,274,95
"COG2931",231,1429,539,412,396,814,127,50,189,401
"COG2932",313,496,509,645,304,747,552,578,822,429
"COG2933",36,56,4,0,61,2,38,19,48,23
"COG2935",0,0,0,3,0,0,17,2,0,0
"COG2936",843,137,483,274,643,652,1765,310,383,308
"COG2937",119,138,0,0,218,4,180,41,148,54
"COG2938",15,34,1,0,28,0,35,7,24,15
"COG2939",28,0,14,2,0,9,9,51,0,0
"COG2942",2609,3588,2111,1871,2767,1822,2691,2212,1070,1003
"COG2943",31,69,2,1,106,28,114,7,88,9
"COG2944",29,167,33,70,133,90,186,64,46,52
"COG2945",0,0,0,0,0,14,0,0,0,3
"COG2946",473,670,780,528,880,682,132,813,2484,1578
"COG2947",23,23,18,14,13,2,12,3,7,11
"COG2948",1,28,8,25,5,151,44,0,10,49
"COG2949",181,413,190,444,232,239,218,43,82,248
"COG2951",96,101,25,24,84,42,84,16,77,41
"COG2954",930,676,862,680,554,1162,1197,2408,1226,1260
"COG2956",86,30,27,44,64,2,51,22,59,60
"COG2957",1767,1583,1400,920,1823,1418,1641,971,512,3096
"COG2958",4,11,19,2,0,2,2,1,8,0
"COG2959",8,9,0,0,27,1,28,21,102,25
"COG2960",7,16,0,1,35,0,33,2,26,2
"COG2961",108,392,148,62,493,116,166,13,65,69
"COG2962",70,131,68,95,100,47,173,51,115,99
"COG2963",712,1283,1732,661,2232,1147,2711,558,1733,2100
"COG2964",365,426,517,323,405,281,448,244,914,188
"COG2965",27,27,5,12,35,0,47,8,28,21
"COG2966",2792,2186,2694,1754,2269,2059,3000,3246,2828,2678
"COG2967",24,36,0,1,40,23,47,2,43,2
"COG2968",167,179,264,286,225,175,181,136,180,240
"COG2969",53,42,17,15,64,0,67,10,44,13
"COG2971",79,91,108,279,126,162,32,19,335,218
"COG2972",8591,14811,15965,22338,6682,19510,6269,12434,21991,16359
"COG2973",3,7,0,0,8,1,2,5,22,7
"COG2974",21,64,2,0,73,1,109,11,81,26
"COG2975",17,21,4,9,25,0,20,2,9,4
"COG2976",45,55,6,20,72,2,61,13,53,31
"COG2977",14,24,0,0,39,12,54,0,42,0
"COG2978",853,1053,586,543,2026,671,1307,167,730,590
"COG2979",19,41,4,0,59,1,45,8,30,11
"COG2980",41,19,7,11,34,0,18,16,44,12
"COG2981",34,34,19,11,54,20,18,9,21,25
"COG2982",90,194,8,3,256,120,232,7,143,34
"COG2983",18,61,1,0,40,27,38,5,23,10
"COG2984",1253,1634,1479,2333,386,1548,805,1056,1625,1001
"COG2985",9833,5714,5338,4197,10257,3255,7097,5879,528,4792
"COG2986",1703,1924,1298,1176,3288,1233,1897,242,498,1257
"COG2987",1671,1893,852,952,2730,1301,1932,176,194,1108
"COG2988",10,31,1,0,38,0,24,2,35,7
"COG2989",1160,50,582,135,273,83,200,2231,92,146
"COG2990",40,142,64,17,270,16,158,31,136,66
"COG2991",2,0,0,0,1,0,1,2,6,9
"COG2992",42,105,2,0,95,35,102,4,53,3
"COG2994",1,0,14,13,0,7,15,7,0,8
"COG2995",56,123,3,0,146,3,136,24,92,36
"COG2996",1588,1471,1710,1517,1667,1403,1972,2049,1628,1863
"COG2998",33,40,15,22,1,7,17,4,3,12
"COG2999",13,36,0,0,43,0,44,6,3,7
"COG3001",14,31,3,0,45,2,18,23,817,14
"COG3004",1147,1067,662,514,1672,930,1121,326,818,320
"COG3005",322,562,172,138,395,137,200,38,16,35
"COG3006",48,65,0,1,87,3,66,10,65,16
"COG3007",20,40,422,66,23,161,3,44,55,131
"COG3008",96,192,9,79,219,42,201,66,198,98
"COG3009",12,43,0,0,50,0,44,2,33,1
"COG3010",188,476,460,229,351,272,283,213,397,322
"COG3012",60,75,18,8,38,6,51,7,36,22
"COG3013",11,43,2,0,47,0,46,1,89,21
"COG3014",40,0,28,10,9,41,5,2,0,22
"COG3015",646,245,439,143,491,155,746,1034,104,443
"COG3016",123,1,271,250,208,93,621,55,53,85
"COG3017",19,25,0,2,39,0,45,9,22,16
"COG3019",2,28,0,0,0,0,0,0,19,4
"COG3021",1520,707,961,760,1811,574,1662,1640,173,1309
"COG3022",1420,1215,1344,913,1509,738,1319,1618,1406,1695
"COG3023",2794,1900,1756,1185,2848,1272,2047,2434,561,697
"COG3024",11,1,3,7,5,19,5,5,10,5
"COG3025",51,55,271,103,88,55,189,77,87,97
"COG3026",33,49,1,0,68,1,72,18,61,28
"COG3027",58,70,66,40,52,32,61,14,75,25
"COG3028",44,49,9,17,62,5,63,9,50,22
"COG3029",11,32,2,0,42,0,37,5,37,10
"COG3030",6,23,1,0,39,0,35,1,32,2
"COG3031",27,49,1,0,136,1,62,1,10,1
"COG3033",600,580,440,676,585,649,533,80,36,256
"COG3034",29,69,9,8,51,11,33,4,44,10
"COG3036",4,16,2,0,18,0,23,0,21,19
"COG3037",132,281,503,44,215,98,162,112,372,116
"COG3038",42,109,3,0,84,1,96,1,45,1
"COG3039",939,2031,301,2926,9249,831,323,203,666,1010
"COG3040",325,517,173,192,627,165,426,38,113,63
"COG3041",327,305,469,350,250,829,287,1106,383,475
"COG3042",13,24,1,0,29,0,29,1,38,4
"COG3043",22,29,0,10,42,0,42,7,12,17
"COG3044",273,342,247,405,303,313,118,338,1538,586
"COG3045",37,57,15,18,67,2,51,5,36,7
"COG3047",10,24,1,0,34,0,17,0,21,3
"COG3048",244,122,55,60,155,86,121,66,573,74
"COG3049",1906,2430,1942,2483,2734,2158,2254,833,1343,2122
"COG3050",14,10,0,0,18,3,29,4,29,6
"COG3051",381,482,387,135,395,245,385,154,1141,865
"COG3052",106,123,109,65,85,65,109,51,247,409
"COG3053",284,224,398,958,230,186,177,214,1097,1266
"COG3054",28,41,0,0,92,0,48,8,29,5
"COG3055",1159,1254,755,215,1308,299,758,78,39,975
"COG3056",23,45,4,0,72,1,64,9,52,20
"COG3057",11,12,2,0,18,0,14,5,59,5
"COG3058",54,102,2,29,87,1,90,16,43,29
"COG3059",600,652,267,360,973,231,911,67,45,192
"COG3060",14,34,2,0,43,3,38,4,41,17
"COG3061",14,20,0,0,10,0,14,18,39,20
"COG3062",15,15,0,0,32,3,27,2,2,6
"COG3063",3,0,0,0,0,1,0,11,2,15
"COG3064",31,49,1,0,53,2,42,24,78,22
"COG3065",22,35,2,0,38,1,63,9,26,12
"COG3066",18,35,0,0,47,316,50,12,50,36
"COG3067",46,50,1,0,66,3,64,26,54,35
"COG3068",21,51,1,0,66,0,86,4,52,14
"COG3069",682,189,463,312,445,360,510,454,292,253
"COG3070",126,276,287,284,151,408,101,99,587,395
"COG3071",53,71,3,0,65,3,74,26,74,22
"COG3072",68,88,1,0,99,4,132,29,149,70
"COG3073",21,29,2,0,60,2,41,7,41,10
"COG3074",10,24,4,1,30,0,36,6,22,13
"COG3075",198,74,67,315,633,224,547,26,48,261
"COG3076",14,54,1,0,56,3,62,5,48,13
"COG3077",302,533,812,594,155,1196,646,376,788,846
"COG3078",11,21,0,0,32,1,29,8,31,7
"COG3079",21,52,2,1,54,0,48,7,50,9
"COG3080",11,33,2,0,41,0,38,5,38,0
"COG3081",27,39,0,1,133,2,54,8,50,14
"COG3082",8,23,1,0,20,0,28,2,12,2
"COG3083",285,379,206,184,295,55,217,142,114,127
"COG3084",22,41,2,0,54,0,68,5,35,14
"COG3085",17,57,0,1,47,1,89,12,46,23
"COG3086",17,35,1,3,38,1,44,4,35,8
"COG3087",57,46,15,1,85,1,81,3,71,11
"COG3088",78,81,14,31,97,2,110,29,33,36
"COG3089",10,15,0,1,23,0,28,3,18,7
"COG3090",535,1033,721,536,703,849,1097,547,1293,552
"COG3091",22,34,6,1,39,1,25,10,237,13
"COG3092",12,31,1,0,50,0,38,8,38,14
"COG3093",399,594,1090,427,744,262,388,89,215,916
"COG3094",10,17,0,0,14,0,49,2,29,12
"COG3095",19,46,1,0,53,0,60,6,46,14
"COG3096",90,148,4,0,191,3,138,38,166,79
"COG3097",19,22,1,3,42,0,31,1,8,9
"COG3098",9,26,1,0,38,0,40,6,19,5
"COG3099",8,15,0,1,29,0,29,5,23,12
"COG3100",13,34,2,0,32,0,17,2,16,2
"COG3101",8,29,0,0,24,0,28,8,31,10
"COG3102",16,24,0,1,34,0,19,4,34,12
"COG3103",553,861,644,1751,266,1439,250,430,1273,822
"COG3104",2350,2767,1764,1560,3469,1620,3312,1680,1269,2783
"COG3105",22,49,1,0,70,0,58,6,36,9
"COG3106",20,54,2,2,58,0,60,14,43,19
"COG3107",57,81,5,0,122,2,109,28,89,44
"COG3108",20,29,1,0,32,1,38,4,38,16
"COG3109",23,33,1,0,49,0,37,11,46,21
"COG3110",17,56,0,0,66,0,55,7,25,5
"COG3111",45,88,100,11,76,25,72,28,64,44
"COG3112",11,18,3,0,19,0,27,6,29,8
"COG3113",13,29,3,1,36,1,38,4,25,10
"COG3114",6,10,0,0,9,0,8,5,1,1
"COG3115",11,11,0,0,28,3,13,6,48,22
"COG3116",25,36,2,0,45,1,42,9,33,7
"COG3117",52,62,21,18,86,0,75,12,61,34
"COG3118",15,32,1,0,30,1,31,26,226,29
"COG3119",16295,20141,10822,11850,28190,7238,14972,3502,1402,5458
"COG3120",23,43,1,1,61,0,53,7,22,18
"COG3121",222,391,19,0,492,1,543,15,372,48
"COG3122",8,29,0,0,25,0,40,1,18,5
"COG3123",6,36,1,1,49,2,36,3,20,5
"COG3124",115,150,59,49,141,23,88,12,49,35
"COG3125",6,17,0,0,18,0,13,2,33,3
"COG3126",7,17,0,0,19,0,23,0,34,4
"COG3127",41,73,4,0,74,1,83,1,94,9
"COG3128",18,34,1,0,53,0,43,2,7,1
"COG3129",154,576,99,70,391,12,113,14,40,19
"COG3130",7,7,0,1,14,0,9,1,5,0
"COG3131",72,132,4,0,206,20,81,4,78,10
"COG3132",15,28,1,0,34,1,45,1,32,2
"COG3133",12,29,0,0,31,12,35,10,23,10
"COG3134",19,34,3,0,43,0,41,2,32,5
"COG3135",8,3,0,0,12,1,3,0,26,2
"COG3136",4,22,0,0,29,0,21,0,9,0
"COG3137",4,19,0,0,47,1,32,2,48,3
"COG3138",16,37,0,0,60,1,47,2,44,6
"COG3139",7,17,0,0,30,0,33,3,13,1
"COG3140",3,18,0,0,12,0,12,0,6,7
"COG3141",8,21,1,0,35,0,24,2,10,0
"COG3142",842,911,776,810,1112,796,1188,386,1142,942
"COG3143",19,34,1,0,45,0,46,5,17,0
"COG3144",257,68,194,705,70,432,68,73,212,285
"COG3145",11,33,2,1,37,0,17,0,13,1
"COG3147",6,11,1,0,19,0,10,1,31,1
"COG3148",9,15,2,0,42,0,31,2,33,0
"COG3149",4,6,2,0,31,0,36,0,45,1
"COG3150",67,74,29,27,104,21,215,13,86,147
"COG3151",23,33,4,0,49,0,56,1,51,6
"COG3152",96,532,150,133,489,479,257,112,303,72
"COG3153",405,565,544,742,931,469,724,92,234,237
"COG3154",19,36,0,1,62,1,44,6,52,6
"COG3155",4,15,10,8,28,27,19,3,52,3
"COG3156",27,71,0,0,133,0,61,2,21,5
