"","NLF009","DLF003","NLM010","DLM023","DLM011","DOM022","NOM012","NOF013","NLF012","NLF010"
"COG2213",67,120,85,253,274,457,151,127,167,464
"COG2214",1194,1513,1255,1189,1315,830,778,794,700,958
"COG2215",2,3,12,4,31,6,2,5,1,11
"COG2216",1669,516,1693,1427,2515,2262,903,1781,2090,2421
"COG2217",8954,8906,10097,12399,8518,10081,8281,9450,13333,7673
"COG2220",3597,2029,2151,2569,3608,4126,2621,3312,3269,3268
"COG2221",163,183,470,273,80,460,353,198,413,324
"COG2222",863,491,575,1806,495,744,680,896,446,277
"COG2223",51,7,22,73,99,116,51,12,6,55
"COG2224",7,2,8,25,74,15,0,8,11,9
"COG2225",17,5,18,53,224,33,0,19,20,40
"COG2226",845,624,615,487,970,1302,798,793,843,1761
"COG2227",343,332,65,147,221,120,696,457,216,311
"COG2230",175,310,304,254,186,535,290,364,121,377
"COG2231",1,3,4,1,0,6,0,1,0,1
"COG2233",3208,5318,3567,4816,3623,4602,3877,2891,3099,3234
"COG2234",2906,1247,2672,2003,3872,2323,1671,2509,2544,4847
"COG2235",266,456,87,92,54,64,277,36,189,37
"COG2236",5,9,38,3,6,78,1,0,0,4
"COG2239",2923,2007,2947,4753,3063,1911,2902,2889,3436,1683
"COG2240",1620,2086,1807,1751,1589,1469,1704,1469,1447,1986
"COG2241",1423,551,1582,2187,1270,1224,855,1304,1396,1621
"COG2242",851,371,944,1426,840,1202,804,1149,1330,1463
"COG2243",885,391,941,848,701,717,628,847,691,1046
"COG2244",10342,9337,9673,8473,13407,9057,10731,10295,11615,11535
"COG2246",313,440,394,613,228,167,968,505,436,141
"COG2249",477,186,435,370,621,409,183,448,413,552
"COG2250",9,5,2,3,0,0,10,4,3,1
"COG2252",1745,2743,1734,2605,1873,2503,2492,1299,1642,1001
"COG2253",17,2,0,1,2,0,69,0,3,0
"COG2255",1983,2783,2178,2258,2073,2181,2354,2073,2344,1490
"COG2256",2333,3651,2632,2654,1956,2607,2936,2086,2688,1649
"COG2257",135,113,223,35,17,131,108,129,119,104
"COG2258",495,261,369,1011,401,418,313,397,446,288
"COG2259",385,92,248,173,550,329,218,432,407,1145
"COG2261",4,2,8,7,34,50,4,3,2,9
"COG2262",2424,2894,2491,2876,2750,2692,2718,2153,2618,2719
"COG2264",1852,1995,2061,2374,1956,2054,2107,1755,2139,1683
"COG2265",3692,5006,4059,4019,3143,3383,4562,3669,3658,2635
"COG2267",1093,1338,1161,1809,558,458,969,588,657,374
"COG2268",770,684,1853,400,609,1388,590,1819,939,517
"COG2269",15,2,12,35,108,9,3,5,8,22
"COG2270",636,368,585,1214,519,348,510,545,485,226
"COG2271",853,225,974,1092,1822,978,1515,1184,2317,807
"COG2272",961,2366,1093,491,1348,693,2427,537,741,530
"COG2273",2071,2922,1554,901,1749,2664,1132,3877,1356,2124
"COG2274",4678,4056,3892,3221,2889,5487,3208,4827,2892,4547
"COG2301",333,333,229,319,209,714,244,655,481,128
"COG2302",738,930,821,1074,450,440,966,612,620,401
"COG2303",26,18,32,41,72,20,10,9,12,22
"COG2304",2766,3748,3665,1642,3555,3833,3388,3141,3259,3237
"COG2306",35,14,5,4,4,0,4,31,1,1
"COG2307",0,0,7,1,0,0,0,1,0,2
"COG2308",1,124,78,13,11,11,223,0,0,2
"COG2309",1255,1865,1267,1982,646,1113,992,1078,1227,859
"COG2310",142,90,164,233,125,42,85,135,139,98
"COG2311",1299,703,1234,562,1303,1339,745,2008,1490,2921
"COG2312",88,6,36,186,14,183,51,16,55,58
"COG2313",84,107,49,159,116,49,184,13,22,12
"COG2314",32,63,41,51,78,13,79,4,4,2
"COG2315",1515,995,1495,898,1218,1178,1105,1274,1447,1465
"COG2316",225,563,197,314,118,334,465,139,245,271
"COG2317",405,392,300,1043,351,256,411,426,216,151
"COG2318",0,0,3,0,0,1,0,0,0,0
"COG2319",370,748,117,84,56,324,261,683,62,158
"COG2320",135,187,114,333,86,94,84,364,56,57
"COG2321",29,7,20,38,69,14,38,9,2,36
"COG2323",472,893,583,896,498,172,644,345,509,128
"COG2326",753,1105,748,663,249,606,703,621,477,511
"COG2327",1345,753,368,522,211,855,686,1202,756,996
"COG2329",12,11,13,30,10,0,3,0,1,1
"COG2331",21,6,5,11,6,47,16,0,0,16
"COG2332",22,12,34,30,44,24,12,3,5,23
"COG2333",1582,2580,1343,2639,972,1299,2613,1586,1790,1207
"COG2334",59,93,72,114,109,29,56,95,12,49
"COG2335",0,42,3,0,0,0,31,0,0,0
"COG2336",21,0,2,14,59,10,18,7,4,12
"COG2337",1879,1421,2293,5034,1530,999,2513,1864,2072,970
"COG2339",188,314,51,95,22,41,278,263,75,20
"COG2340",258,266,350,72,69,188,490,127,291,190
"COG2342",0,1,0,0,0,0,44,0,0,1
"COG2344",1700,784,1370,1642,1900,1061,1405,1465,1672,2195
"COG2346",0,11,35,0,5,90,0,0,0,0
"COG2348",147,865,198,206,133,114,203,49,309,26
"COG2350",48,2,76,16,46,29,4,22,4,21
"COG2351",12,73,7,11,148,51,68,42,2,11
"COG2352",12,39,46,33,96,119,9,18,28,44
"COG2353",58,10,3,8,34,68,0,2,100,9
"COG2354",4,2,8,9,37,6,1,6,1,15
"COG2355",1924,2625,1631,1940,2522,2421,2349,1790,1539,1616
"COG2356",76,633,152,39,101,1724,387,185,64,93
"COG2357",1609,1840,1320,1551,711,1063,1595,1476,1318,937
"COG2358",828,1157,1064,737,499,285,459,700,494,211
"COG2359",16,155,65,14,18,33,230,10,87,46
"COG2360",364,681,336,92,172,555,443,413,170,356
"COG2361",412,152,338,192,328,165,1102,438,191,119
"COG2362",47,36,28,116,52,173,53,24,22,35
"COG2363",18,1,5,17,41,6,22,2,0,20
"COG2364",928,1300,1000,1024,584,758,799,827,671,536
"COG2365",1168,625,1083,2335,1366,813,673,1517,1167,1069
"COG2366",10,0,1,0,26,0,0,0,0,3
"COG2367",2705,1804,1237,1628,2737,1531,1743,1804,1812,1892
"COG2368",101,118,120,154,94,145,198,73,111,40
"COG2369",49,106,420,6,545,531,335,8,21,125
"COG2371",25,30,131,63,16,20,22,24,83,52
"COG2372",6,1,6,7,34,6,0,1,6,10
"COG2373",5375,3503,5784,3501,5902,8182,3021,7942,4471,5571
"COG2374",423,28,437,223,261,175,137,33,218,1502
"COG2375",8,3,13,13,50,5,0,6,3,12
"COG2376",364,235,591,624,445,1209,433,700,488,734
"COG2377",356,78,157,178,163,234,391,79,215,162
"COG2378",747,519,757,472,1114,617,883,907,814,826
"COG2379",607,338,542,1182,404,270,498,750,475,127
"COG2382",3367,2450,1859,1261,2568,1758,2148,1750,1543,2083
"COG2384",460,992,601,476,141,476,893,385,490,366
"COG2385",2652,2927,2635,3165,2560,2081,2365,2680,3140,2453
"COG2386",40,19,43,26,25,111,43,6,3,22
"COG2388",446,136,400,179,575,281,213,463,309,684
"COG2390",136,161,138,430,371,471,277,236,224,672
"COG2391",23,12,18,42,111,53,2,13,18,74
"COG2404",15,26,12,17,8,13,59,0,17,0
"COG2405",10,22,75,51,1,1,6,0,35,0
"COG2406",195,17,186,89,160,116,67,250,50,138
"COG2407",4817,3119,4129,2954,3968,4460,3941,4414,5191,5058
"COG2409",1,0,0,0,0,5,0,0,0,0
"COG2414",294,309,322,1302,690,248,452,576,811,109
"COG2421",40,32,84,121,62,193,116,48,53,424
"COG2423",463,1137,610,215,77,209,455,272,299,230
"COG2425",991,1161,913,442,1230,618,1057,1204,572,1136
"COG2426",69,214,27,80,21,51,210,18,18,9
"COG2431",1583,988,1334,912,2115,1374,1041,1357,1359,2341
"COG2440",7,2,9,20,76,34,3,4,1,8
"COG2452",415,161,368,323,80,207,264,214,371,270
"COG2453",6,4,3,17,20,0,0,3,0,14
"COG2454",0,0,1,0,0,4,0,2,0,2
"COG2461",244,280,530,125,21,1487,310,295,287,350
"COG2501",347,368,373,534,269,190,534,301,325,161
"COG2502",1565,1577,1264,1922,1939,1213,1812,1512,1663,1254
"COG2503",1,56,0,0,1,88,3,1,0,19
"COG2508",2364,2093,1965,3123,998,1449,3819,2079,2248,1252
"COG2509",2468,2974,2938,3312,2218,3300,4547,3724,4225,2417
"COG2510",297,1074,491,776,173,173,577,243,443,91
"COG2513",281,143,194,172,112,489,177,261,369,225
"COG2514",1,0,0,0,0,22,0,2,0,0
"COG2515",182,137,77,159,136,162,184,161,62,35
"COG2516",5,0,0,0,0,0,0,0,0,0
"COG2518",6,3,8,14,22,16,3,6,1,6
"COG2519",3,15,6,9,2,23,2,5,0,1
"COG2602",226,133,159,230,126,209,481,281,306,706
"COG2603",9,6,5,16,62,4,0,7,4,7
"COG2604",111,120,697,1,0,332,142,232,183,409
"COG2605",1315,727,1126,1130,2291,2228,1280,2574,1761,2820
"COG2606",1279,1044,1370,1346,1329,1145,1484,1057,1187,1026
"COG2607",1132,1290,1360,1968,678,815,1456,1144,1111,708
"COG2608",696,522,971,837,160,112,589,397,463,233
"COG2609",23,6,34,35,90,22,4,16,7,50
"COG2610",1090,647,1362,2522,1110,1369,884,1230,1567,1212
"COG2703",374,249,419,60,20,225,330,308,244,285
"COG2704",1193,300,1151,1235,2152,2180,824,1086,1615,1951
"COG2706",1359,982,1162,913,1301,1243,944,1401,1047,1925
"COG2707",8,2,5,5,38,55,0,4,3,104
"COG2710",258,188,880,1149,416,622,1118,553,774,417
"COG2715",1400,2182,1170,1054,1725,1980,1746,1605,1618,1560
"COG2716",5,2,5,11,30,5,1,0,6,9
"COG2717",68,14,234,74,830,362,79,77,515,35
"COG2718",9,2,5,15,70,7,0,6,10,14
"COG2719",6,0,11,12,58,10,0,5,7,11
"COG2720",773,1597,536,709,221,671,1005,808,564,239
"COG2721",2418,1655,2137,6891,2741,2204,2620,2040,2360,1954
"COG2723",3181,2858,3305,5990,3132,1378,2611,2003,2417,1202
"COG2730",3111,6541,3759,1518,2221,1889,4242,3546,4006,1365
"COG2731",1244,1185,1178,1238,1605,1295,1024,1278,1480,1295
"COG2732",7,7,8,7,44,2,1,1,8,7
"COG2733",23,97,19,27,137,449,3,9,7,474
"COG2738",1148,1124,1013,858,1491,837,1100,1188,1469,1398
"COG2739",555,719,593,1014,355,241,687,393,470,210
"COG2740",330,645,337,423,179,235,449,278,407,194
"COG2746",126,73,218,56,67,43,119,118,304,181
"COG2747",0,0,0,1,2,0,0,0,0,0
"COG2755",8008,8446,8379,7695,9742,6556,6773,8440,8461,10554
"COG2759",2652,3735,3044,3234,2972,2383,2326,1820,2243,1612
"COG2761",2,5,12,5,8,20,1,0,6,5
"COG2764",53,3,10,13,49,26,3,61,3,9
"COG2766",10,1,14,16,45,10,0,6,9,23
"COG2768",1359,904,1284,2237,1168,1584,1367,903,1097,1125
"COG2770",0,0,5,1,0,3,4,1,60,3
"COG2771",86,105,97,187,580,137,56,41,44,101
"COG2801",7184,18696,11266,6459,8441,10333,7195,7756,5174,6122
"COG2804",847,2647,1719,440,463,837,1273,617,927,561
"COG2805",798,1747,1458,438,289,701,1049,556,1061,578
"COG2807",20,30,70,31,155,250,4,12,18,28
"COG2812",5204,6124,5137,3893,4828,3773,3390,3136,3238,3873
"COG2813",29,168,32,73,151,45,38,23,22,34
"COG2814",1154,1447,1294,985,1372,1891,1179,1210,1100,1534
"COG2815",672,1496,1003,886,159,449,994,968,721,221
"COG2816",1289,1517,1167,1264,1294,1125,1230,1351,1495,1169
"COG2818",990,495,723,453,1169,651,517,670,741,1198
"COG2819",1166,1162,1115,2310,1118,606,1166,1083,795,1285
"COG2820",1595,1620,1095,1565,1634,1086,843,820,1019,882
"COG2821",62,54,119,53,94,206,102,20,6,55
"COG2822",10,6,11,15,51,32,0,5,5,13
"COG2823",71,22,60,62,141,136,48,3,10,54
"COG2824",8,10,11,19,80,66,1,7,5,27
"COG2825",80,23,161,111,193,162,51,136,45,124
"COG2826",1700,1961,1963,10299,1523,2157,3934,1428,2152,2702
"COG2827",158,240,178,276,142,187,359,116,213,101
"COG2828",179,52,37,91,124,40,150,67,86,17
"COG2829",68,32,92,52,122,33,90,27,40,36
"COG2830",684,117,617,520,1068,591,297,614,808,1102
"COG2831",155,4,99,413,149,142,123,73,69,63
"COG2832",165,116,102,107,97,151,184,95,68,178
"COG2834",54,305,68,42,68,120,111,23,16,46
"COG2835",14,0,10,15,12,30,7,1,2,8
"COG2836",43,102,220,67,25,0,68,0,42,17
"COG2837",272,29,365,122,185,348,65,328,93,179
"COG2839",119,26,141,155,257,242,72,163,266,159
"COG2840",32,19,61,39,76,114,33,7,2,33
"COG2841",6,0,0,2,15,1,0,1,0,9
"COG2842",116,57,154,104,61,95,82,77,105,20
"COG2843",2727,1817,2187,1709,2248,1742,2408,2846,2849,4121
"COG2844",112,43,168,102,143,260,95,18,14,131
"COG2845",5,7,5,17,0,6,4,3,0,2
"COG2846",485,94,310,139,707,207,450,199,363,696
"COG2848",1100,2487,1660,2010,1000,1071,2040,970,1311,522
"COG2849",307,52,165,605,820,444,485,891,563,539
"COG2850",11,2,14,17,69,9,0,7,7,15
"COG2851",240,128,211,128,371,207,270,352,403,70
"COG2852",184,509,208,811,417,118,580,103,82,48
"COG2853",53,25,86,56,74,140,88,10,5,63
"COG2854",25,13,37,39,34,145,104,5,5,38
"COG2855",2004,1839,1513,1173,1895,1798,1239,1916,1581,2048
"COG2856",449,1308,575,760,596,1526,2345,1612,1226,672
"COG2859",484,1011,337,294,946,995,756,342,699,823
"COG2860",776,369,645,612,1128,734,603,641,823,1040
"COG2861",59,32,49,166,149,84,178,42,55,55
"COG2862",9,18,33,17,65,76,4,5,6,29
"COG2863",0,7,27,0,6,6,1,0,0,0
"COG2864",70,16,36,75,91,33,54,11,5,46
"COG2865",6257,8050,5911,3859,4011,5321,8611,4847,4419,4981
"COG2866",699,596,575,399,331,551,890,517,496,466
"COG2867",5,3,3,6,37,4,0,3,4,10
"COG2868",345,518,311,222,123,263,571,306,256,219
"COG2869",593,775,520,390,840,823,629,709,544,639
"COG2870",314,346,200,529,271,460,133,102,121,287
"COG2871",994,1099,971,653,1231,1522,975,1043,1078,1070
"COG2872",572,445,562,1478,376,355,727,399,399,180
"COG2873",4146,5780,5428,5270,4242,4854,4775,4396,5493,4530
"COG2875",1442,516,1341,1721,1373,1273,698,1329,1243,1803
"COG2876",1885,1969,2092,3542,2773,2327,2131,1982,2223,2332
"COG2877",950,962,875,727,1652,714,687,547,725,1124
"COG2878",1302,1672,1623,1994,1218,970,1625,1273,1567,1076
"COG2879",6,1,4,8,39,4,0,4,5,12
"COG2882",3,1,5,7,29,6,1,1,2,4
"COG2884",1742,2361,1645,1861,1632,1829,1938,1493,1747,1494
"COG2885",2248,4885,2951,1771,3207,4572,4150,2473,2312,2642
"COG2887",40,11,9,0,0,12,154,2,62,69
"COG2890",1957,2301,2038,1906,2026,1992,1890,1796,1928,2135
"COG2891",53,11,10,38,78,125,35,2,8,34
"COG2893",559,312,422,1954,306,479,271,361,237,258
"COG2894",652,1156,834,583,206,548,820,500,622,456
"COG2895",1012,583,1456,974,1498,597,427,1030,990,675
"COG2896",570,887,710,1178,466,436,437,255,430,523
"COG2897",63,37,71,73,87,155,68,17,14,64
"COG2898",47,39,51,113,39,190,34,47,67,17
"COG2900",5,3,8,9,30,2,2,2,3,10
"COG2901",6,11,32,13,76,52,1,5,6,16
"COG2904",26,27,84,33,80,85,16,4,6,16
"COG2906",0,0,4,3,26,0,0,2,3,5
"COG2907",0,8,6,0,0,1,48,0,0,4
"COG2908",1351,1244,1171,815,1841,1498,1001,1351,1214,1966
"COG2909",589,283,664,423,278,164,934,408,283,96
"COG2910",158,207,144,108,48,107,427,248,50,93
"COG2911",138,241,352,357,359,1152,180,91,98,885
"COG2912",9,3,7,10,68,11,1,3,2,25
"COG2913",5,7,33,12,68,13,31,8,7,30
"COG2914",4,1,3,7,33,2,0,4,1,9
"COG2915",3,0,4,7,38,4,1,1,5,14
"COG2916",20,4,10,32,90,51,9,6,1,23
"COG2917",24,17,59,23,42,79,19,5,2,32
"COG2918",356,71,43,30,101,577,4,126,72,596
"COG2919",11,47,52,13,32,41,25,7,11,16
"COG2920",7,7,15,15,41,17,12,11,4,23
"COG2921",25,15,38,18,41,56,20,5,1,13
"COG2922",3,2,8,16,56,6,1,2,2,8
"COG2923",3,3,9,10,44,3,0,3,3,11
"COG2924",20,12,26,13,30,67,10,2,1,14
"COG2925",63,35,113,55,68,230,75,7,10,57
"COG2926",6,0,3,10,36,1,1,1,0,16
"COG2927",21,8,36,26,53,67,47,3,8,26
"COG2928",0,5,3,0,0,56,35,1,0,103
"COG2929",59,86,43,16,205,2,208,9,17,45
"COG2931",435,165,632,280,132,780,497,736,389,241
"COG2932",638,404,715,602,566,284,617,313,426,233
"COG2933",5,1,12,16,39,23,1,10,5,32
"COG2935",1,13,11,0,14,0,0,0,0,0
"COG2936",909,297,1129,479,1796,606,617,678,1313,2080
"COG2937",24,7,35,46,175,20,3,14,17,82
"COG2938",5,2,8,12,36,3,0,2,2,14
"COG2939",2,22,9,0,10,0,0,0,2,0
"COG2942",2805,1872,1666,1565,2685,958,1227,1370,1323,1637
"COG2943",9,3,19,48,119,21,85,11,9,18
"COG2944",97,38,44,407,193,47,153,5,42,76
"COG2945",0,16,54,0,0,15,32,0,0,0
"COG2946",320,231,251,1074,92,396,565,980,654,447
"COG2947",32,2,12,23,9,103,29,2,1,26
"COG2948",50,8,52,71,43,26,242,3,0,138
"COG2949",188,364,299,138,214,181,278,366,113,165
"COG2951",49,11,20,81,91,164,101,18,6,50
"COG2954",1005,1606,990,911,1237,1011,1189,1223,1069,981
"COG2956",67,17,71,53,51,176,56,12,8,71
"COG2957",1165,1275,1245,961,1655,2022,1081,1582,1457,3250
"COG2958",4,161,6,376,1,7,75,2,0,80
"COG2959",4,4,9,3,27,8,1,3,1,15
"COG2960",4,1,0,4,38,3,0,2,1,2
"COG2961",424,20,293,109,168,93,49,279,133,250
"COG2962",134,118,123,203,175,268,231,52,62,122
"COG2963",1181,871,1458,902,2733,968,589,548,911,1328
"COG2964",369,333,245,322,452,397,648,263,254,137
"COG2965",27,12,33,24,46,63,17,3,0,33
"COG2966",2252,2985,2287,2446,3017,3066,2387,1918,2399,2236
"COG2967",0,5,5,13,46,7,22,7,4,6
"COG2968",236,140,65,124,168,313,184,100,78,190
"COG2969",34,19,47,27,71,94,24,5,6,29
"COG2971",173,106,71,197,31,127,401,78,46,17
"COG2972",13719,10332,13835,13301,6300,9936,18607,12449,13733,6723
"COG2973",1,0,4,3,3,0,1,2,0,8
"COG2974",14,4,16,38,111,9,1,6,5,26
"COG2975",20,6,11,14,24,6,5,2,2,14
"COG2976",34,9,55,31,65,81,25,4,2,37
"COG2977",181,1,7,49,57,3,0,2,191,55
"COG2978",818,828,572,753,1295,813,661,768,989,1304
"COG2979",3,1,5,15,44,7,2,2,2,8
"COG2980",21,14,40,17,15,79,19,1,2,18
"COG2981",24,9,34,9,25,10,27,16,7,24
"COG2982",26,14,36,60,219,38,248,26,22,38
"COG2983",6,1,3,15,37,4,51,3,9,13
"COG2984",1622,1454,1585,2810,1182,1339,2126,1385,1419,395
"COG2985",7079,5768,6636,4828,10641,9169,4855,6504,8425,10289
"COG2986",2483,620,2560,1367,1900,2223,950,2014,2054,2747
"COG2987",1635,589,1637,1489,1940,1893,634,1782,2301,2170
"COG2988",6,1,6,4,23,1,0,3,2,8
"COG2989",159,1545,235,124,201,157,1159,315,128,213
"COG2990",34,2,41,112,156,113,65,36,37,73
"COG2991",1,0,1,0,1,0,0,0,0,8
"COG2992",12,6,9,34,105,13,48,11,13,21
"COG2994",14,0,10,36,14,5,38,11,15,11
"COG2995",18,6,16,38,140,30,1,15,10,36
"COG2996",1622,1649,1536,990,1946,1403,993,1070,1114,1651
"COG2998",30,12,16,32,15,55,7,9,9,9
"COG2999",6,0,1,9,43,3,3,3,3,11
"COG3001",4,6,14,9,18,9,4,2,3,16
"COG3004",1141,344,1272,648,1109,1170,420,1388,1095,1563
"COG3005",280,63,342,100,193,317,129,396,151,203
"COG3006",11,2,15,28,67,8,2,4,4,25
"COG3007",68,637,91,64,8,50,183,179,56,162
"COG3008",119,8,50,114,189,50,165,25,27,139
"COG3009",10,4,5,3,42,6,0,3,2,15
"COG3010",290,261,269,638,278,531,360,371,397,301
"COG3012",13,6,7,17,34,62,14,5,5,19
"COG3013",5,0,2,16,47,11,0,9,23,7
"COG3014",35,11,39,7,6,5,25,19,6,8
"COG3015",534,636,344,253,709,595,515,208,388,960
"COG3016",244,51,116,171,620,967,220,38,332,267
"COG3017",2,22,31,9,46,16,0,2,2,10
"COG3019",1,0,3,0,0,0,0,0,0,0
"COG3021",1200,1505,882,705,1640,1314,1219,1599,1536,2222
"COG3022",1137,1232,1102,818,1305,1557,1491,1077,1051,1272
"COG3023",2315,2708,2172,1753,2032,1904,1822,3312,1869,2166
"COG3024",12,11,21,8,4,27,19,1,0,9
"COG3025",68,13,84,278,189,144,304,73,102,216
"COG3026",11,4,10,16,72,10,0,10,4,28
"COG3027",61,27,42,89,88,39,41,22,13,22
"COG3028",22,24,65,42,59,106,42,9,2,35
"COG3029",4,1,4,4,37,1,1,4,0,11
"COG3030",3,1,3,9,35,7,1,2,6,3
"COG3031",10,0,8,0,60,5,1,6,6,7
"COG3033",654,269,540,406,553,198,481,618,767,346
"COG3034",30,30,30,57,34,63,10,12,11,19
"COG3036",3,1,2,5,25,1,1,1,3,20
"COG3037",37,136,69,260,173,164,76,221,128,349
"COG3038",12,6,10,18,94,12,0,9,7,24
"COG3039",3627,915,290,1175,336,66353,1877,3308,347,8441
"COG3040",290,118,349,130,436,194,166,493,121,202
"COG3041",651,589,247,178,262,109,439,966,308,55
"COG3042",7,1,4,8,28,1,0,0,5,8
"COG3043",14,10,21,6,30,51,18,5,7,29
"COG3044",401,167,293,416,120,433,216,500,455,279
"COG3045",25,22,53,31,60,66,36,7,2,27
"COG3047",3,2,4,2,19,1,0,2,0,2
"COG3048",107,150,37,72,118,146,88,45,241,88
"COG3049",2301,1493,2548,1497,2277,1743,2008,1906,2343,2448
"COG3050",3,2,4,14,26,3,0,3,2,5
"COG3051",376,385,129,418,389,1086,269,609,218,119
"COG3052",128,152,20,106,107,297,118,97,72,30
"COG3053",131,332,42,158,175,77,177,209,91,185
"COG3054",12,2,10,25,73,8,0,7,4,14
"COG3055",557,152,580,228,504,997,188,712,608,1201
"COG3056",11,5,11,17,60,3,0,4,5,11
"COG3057",4,0,9,4,16,2,0,5,2,12
"COG3058",51,22,71,55,90,146,47,14,12,56
"COG3059",595,84,562,449,910,412,182,696,633,1183
"COG3060",7,1,4,8,39,7,1,6,5,12
"COG3061",1,2,7,4,15,3,0,2,1,20
"COG3062",6,1,3,5,27,3,0,3,2,10
"COG3063",1,1,1,0,0,0,0,0,0,4
"COG3064",12,1,9,12,48,6,6,4,2,20
"COG3065",4,2,4,10,62,4,0,5,5,13
"COG3066",4,1,11,9,47,7,0,4,2,7
"COG3067",7,3,17,20,54,8,2,2,5,40
"COG3068",3,5,10,23,87,7,1,7,9,23
"COG3069",538,248,1094,695,507,1389,595,164,177,383
"COG3070",264,190,157,227,101,58,294,324,82,128
"COG3071",15,5,20,26,77,20,4,4,3,32
"COG3072",29,8,29,32,124,22,4,9,12,85
"COG3073",4,1,5,17,38,8,1,7,3,28
"COG3074",4,2,3,5,38,1,0,5,1,7
"COG3075",99,25,97,342,549,283,103,86,612,381
"COG3076",4,5,10,10,61,6,1,3,1,19
"COG3077",711,860,497,722,667,227,1061,575,664,187
"COG3078",4,3,3,7,25,2,0,3,1,13
"COG3079",9,2,7,13,39,7,2,4,8,13
"COG3080",5,0,6,7,44,4,1,6,3,13
"COG3081",11,4,12,16,57,5,3,5,3,30
"COG3082",3,1,4,6,33,2,3,2,2,9
"COG3083",197,885,197,221,226,127,307,76,118,340
"COG3084",9,1,2,19,61,7,2,2,5,16
"COG3085",4,4,11,14,81,6,2,5,6,24
"COG3086",3,12,3,13,41,2,0,1,0,9
"COG3087",10,27,48,21,85,66,5,2,5,10
"COG3088",42,11,44,68,115,175,45,10,10,68
"COG3089",0,0,1,9,25,5,1,6,3,12
"COG3090",1044,589,643,1881,1113,1509,824,1011,953,525
"COG3091",4,3,12,9,26,25,1,2,4,21
"COG3092",2,3,3,13,37,7,1,5,4,15
"COG3093",539,300,629,127,275,863,482,374,204,510
"COG3094",4,0,5,7,51,6,0,9,4,13
"COG3095",4,2,7,12,61,7,0,3,5,6
"COG3096",24,5,42,28,142,27,7,14,15,63
"COG3097",4,3,6,8,29,5,1,2,4,17
"COG3098",5,1,3,7,35,6,0,7,1,12
"COG3099",7,1,6,12,26,6,0,3,2,9
"COG3100",4,2,8,8,26,2,0,0,1,12
"COG3101",3,1,6,7,28,4,0,4,2,17
"COG3102",2,2,5,12,19,6,0,4,1,15
"COG3103",657,497,405,557,242,553,1524,474,553,249
"COG3104",1950,1996,1451,1400,3346,2707,1679,1889,2400,1944
"COG3105",3,1,8,22,57,7,0,12,3,19
"COG3106",5,4,10,5,56,11,1,8,8,28
"COG3107",15,6,25,38,107,9,0,8,8,37
"COG3108",6,3,5,10,43,4,2,3,7,17
"COG3109",12,0,3,13,46,7,0,3,4,22
"COG3110",14,0,4,13,53,9,1,6,5,14
"COG3111",28,17,35,22,52,123,76,9,11,146
"COG3112",3,4,3,8,26,4,2,2,2,11
"COG3113",2,3,4,5,41,4,0,1,5,12
"COG3114",0,0,1,8,9,2,1,0,0,3
"COG3115",0,3,1,5,10,5,0,1,0,14
"COG3116",3,1,3,11,36,6,0,0,0,11
"COG3117",37,12,55,24,75,135,26,5,4,31
"COG3118",3,1,3,3,19,12,3,4,2,17
"COG3119",19214,7195,24256,11037,22287,18767,10884,29792,18338,23597
"COG3120",3,2,7,8,43,8,0,10,2,17
"COG3121",66,18,77,135,547,64,5,38,37,107
"COG3122",9,1,8,4,39,6,0,3,4,7
"COG3123",6,4,3,4,38,8,7,0,2,10
"COG3124",78,29,37,54,87,57,33,27,47,123
"COG3125",3,1,3,4,13,1,0,0,3,1
"COG3126",1,1,1,4,23,5,0,1,1,3
"COG3127",8,3,11,30,81,16,0,8,6,11
"COG3128",4,0,8,13,41,9,0,4,5,10
"COG3129",135,12,89,57,70,131,70,194,76,185
"COG3130",3,0,0,5,9,4,0,2,1,4
"COG3131",14,8,16,49,138,26,61,15,17,26
"COG3132",3,1,6,18,40,7,0,5,4,12
"COG3133",5,13,5,4,36,3,2,3,4,13
"COG3134",2,0,7,6,47,7,0,3,3,8
"COG3135",0,2,3,3,3,0,0,1,0,4
"COG3136",3,0,1,1,16,5,0,3,1,6
"COG3137",5,0,3,2,26,5,1,1,1,5
"COG3138",1,2,17,4,50,6,1,2,4,15
"COG3139",4,0,7,5,30,2,0,2,1,8
"COG3140",2,0,1,5,12,2,0,0,2,5
"COG3141",8,0,2,7,28,5,0,2,2,7
"COG3142",866,865,736,1305,1197,973,591,865,1087,1019
"COG3143",5,1,4,11,49,4,1,4,2,5
"COG3144",244,156,262,92,71,3,366,47,136,119
"COG3145",5,1,3,9,24,5,0,4,2,7
"COG3147",4,0,2,7,12,3,0,0,1,2
"COG3148",1,0,3,10,30,6,0,2,3,4
"COG3149",4,2,0,6,33,9,0,1,1,6
"COG3150",53,126,58,60,219,95,178,57,41,55
"COG3151",2,2,2,11,35,7,0,5,0,5
"COG3152",273,736,257,163,243,298,316,212,72,424
"COG3153",436,199,284,414,730,384,423,491,443,274
"COG3154",3,5,5,9,37,5,0,7,5,4
"COG3155",5,1,9,28,18,8,31,3,0,3
"COG3156",6,2,7,3,63,10,0,5,13,22
"COG3157",25,9,15,28,295,23,6,13,10,44
"COG3158",100,1131,47,48,180,1300,522,71,87,40
"COG3159",37,5,10,32,40,7,36,4,6,42
