"","DLM013","NLF013","DOM005","NLF001","NOF009","NLM026","NOF002","NLM017","DLF009","NLF007"
"COG2207",36582,49435,66796,67253,56059,32721,44017,58522,27025,37953
"COG2208",2445,1878,1024,1329,871,2379,2165,963,1379,1757
"COG2209",432,314,707,296,744,580,410,423,244,642
"COG2210",840,1924,2650,1930,3124,555,1109,1108,282,683
"COG2211",20512,5417,4800,7742,3829,7955,5047,4831,6820,7287
"COG2212",20,11,10,3,7,12,5,4,1,23
"COG2213",259,65,401,497,116,68,181,98,1804,74
"COG2214",1592,1606,1177,1077,1510,1540,1340,1337,1126,1227
"COG2215",118,4,313,8,11,3,28,9,249,0
"COG2216",1681,1679,2771,1637,2794,1145,2010,2168,2301,1130
"COG2217",12117,9826,6805,9065,8206,11746,11153,7393,8032,9968
"COG2220",2976,2988,3762,3972,4535,1684,2539,2621,1278,1605
"COG2221",506,468,693,582,330,320,799,244,212,523
"COG2222",2007,337,725,374,503,331,576,247,1436,504
"COG2223",132,47,294,6,120,2,139,31,886,8
"COG2224",102,4,125,4,28,3,64,27,648,1
"COG2225",78,8,219,4,75,2,148,76,1882,2
"COG2226",961,1003,2131,1083,1606,956,879,653,1016,853
"COG2227",132,71,697,246,165,103,495,722,372,75
"COG2230",232,333,280,284,160,201,327,221,1086,182
"COG2231",0,0,0,2,0,4,4,1,4,0
"COG2233",4790,4192,4425,3702,3390,3985,4572,3072,6023,3732
"COG2234",3676,1989,2353,3083,4399,2433,1855,3383,1309,1875
"COG2235",1016,122,152,127,115,212,15,59,1568,130
"COG2236",3,29,0,28,20,1,0,3,0,1
"COG2239",2522,2190,1748,1610,1617,3614,3102,2585,1254,3898
"COG2240",1960,1603,1429,2035,1577,1701,1711,1297,1680,1459
"COG2241",1279,1181,674,1622,1767,1369,810,1353,369,1120
"COG2242",1150,1230,657,1289,1731,1388,761,1273,350,982
"COG2243",892,480,804,1224,995,509,1072,738,293,585
"COG2244",9062,9632,15037,11029,10279,10653,11112,11975,8203,9762
"COG2246",556,594,77,505,80,671,364,525,563,573
"COG2247",0,0,0,0,1,0,0,0,1,0
"COG2249",562,262,758,513,692,83,558,440,1494,160
"COG2250",5,7,0,6,0,5,0,0,3,8
"COG2252",1942,2799,1361,1661,1269,2918,1965,1257,4012,2363
"COG2253",4,6,0,2,0,2,0,58,15,2
"COG2255",2463,2501,1893,1898,1764,2620,2362,2080,1887,2326
"COG2256",3352,2968,2110,2144,2124,3254,2608,1943,2798,2865
"COG2257",45,207,57,170,48,74,129,317,34,199
"COG2258",315,344,227,496,153,379,480,117,481,395
"COG2259",219,208,521,604,768,184,237,506,834,244
"COG2261",25,5,44,4,5,1,49,6,242,2
"COG2262",3035,2789,1945,2337,2621,2877,2409,2357,2506,3095
"COG2264",2227,2229,1666,1886,1893,1386,1410,1479,968,1565
"COG2265",4866,4665,2767,3509,2831,4571,3456,3102,4065,5131
"COG2267",2276,1350,640,755,537,1593,1009,1151,1792,1714
"COG2268",538,845,1784,777,727,1071,1726,1366,4204,1024
"COG2269",69,14,133,5,36,1,83,36,743,4
"COG2270",661,412,17,584,143,744,402,110,671,611
"COG2271",2098,423,1761,487,1995,750,616,797,2862,699
"COG2272",1667,854,523,1167,616,1589,1464,2084,495,1173
"COG2273",833,1150,4328,2278,1891,1778,3809,2701,1579,1917
"COG2274",2658,1032,7237,5625,4669,1422,3991,2834,3296,3741
"COG2301",518,152,592,209,301,128,337,321,376,203
"COG2302",1077,1037,175,596,198,1213,640,490,248,981
"COG2303",166,9,143,22,56,21,135,35,922,4
"COG2304",1582,2814,4828,2074,3918,2444,4410,2877,2157,2910
"COG2306",2,70,0,2,3,80,4,2,11,11
"COG2307",35,2,0,1,0,23,25,0,178,0
"COG2308",878,72,2,41,76,45,28,0,182,0
"COG2309",1420,1547,384,1547,577,1667,1149,376,854,1577
"COG2310",571,220,53,209,130,561,96,89,36,264
"COG2311",1029,1899,3853,1738,2957,428,2946,2053,2370,937
"COG2312",3,37,1,128,12,12,270,42,108,31
"COG2313",163,46,17,27,63,80,49,14,289,48
"COG2314",15,85,1,1,18,91,9,115,114,64
"COG2315",1163,1012,1262,1623,1261,960,1616,1773,1171,1092
"COG2316",990,322,90,319,130,280,218,138,268,250
"COG2317",808,380,542,279,256,717,307,80,435,402
"COG2318",37,0,0,0,1,0,2,0,0,0
"COG2319",242,86,1035,153,242,24,1059,396,341,97
"COG2320",206,100,133,48,66,110,143,239,117,97
"COG2321",65,80,122,5,55,1,69,18,441,196
"COG2323",798,475,530,294,118,1234,549,98,758,660
"COG2326",808,1146,1134,815,644,802,791,979,1280,764
"COG2327",1063,372,216,331,1387,430,302,549,739,460
"COG2329",40,82,48,5,6,6,1,26,8,3
"COG2331",9,49,0,1,35,4,5,0,60,0
"COG2332",25,57,6,22,55,3,16,9,257,1
"COG2333",2535,2178,548,1899,701,2982,1807,1371,1594,2579
"COG2334",126,111,285,53,133,100,151,57,852,64
"COG2335",0,34,0,0,1,0,0,0,0,31
"COG2336",0,1,12,0,13,1,39,17,234,3
"COG2337",1120,1360,309,1464,405,1802,929,1798,697,2495
"COG2339",25,231,27,27,3,245,17,272,65,232
"COG2340",179,480,196,99,76,597,396,237,67,580
"COG2342",74,0,18,0,14,0,0,0,0,0
"COG2344",1865,1495,1131,1716,1615,1556,1502,1418,632,1694
"COG2346",4,0,0,20,0,1,0,0,0,0
"COG2348",604,216,1,87,24,621,820,48,1095,163
"COG2350",50,23,49,24,34,5,163,36,181,77
"COG2351",73,246,262,2,61,54,36,10,339,37
"COG2352",906,28,281,19,40,46,133,41,1781,10
"COG2353",61,0,232,6,20,1,33,11,463,0
"COG2354",50,1,95,1,10,2,28,11,258,0
"COG2355",1717,2316,1320,2008,2285,1706,797,1295,621,1619
"COG2356",77,110,109,49,55,288,98,21,326,1668
"COG2357",1041,1846,645,1498,487,1143,993,960,567,1296
"COG2358",506,587,115,543,391,1073,1110,391,155,979
"COG2359",177,85,1,50,2,110,11,0,76,37
"COG2360",254,349,184,690,241,132,141,307,417,66
"COG2361",183,537,548,292,247,342,253,484,175,518
"COG2362",113,21,197,35,84,177,167,46,144,53
"COG2363",28,33,63,2,37,5,26,10,337,0
"COG2364",1676,1450,1063,1083,635,1474,1535,754,826,1278
"COG2365",965,785,2463,894,1398,539,1554,1404,438,528
"COG2366",76,0,3,0,2,1,11,1,0,0
"COG2367",1604,972,945,1549,1813,1003,1417,1091,739,1254
"COG2368",881,62,278,92,409,62,273,107,174,113
"COG2369",19,175,88,12,268,74,35,20,1467,386
"COG2371",70,36,79,30,59,98,54,25,16,276
"COG2372",50,0,62,4,13,0,37,9,274,0
"COG2373",3775,3542,10588,4388,7450,3012,5963,5858,5884,4477
"COG2374",120,13,35,240,6,49,11,12,9,176
"COG2375",45,0,84,3,18,0,51,29,381,1
"COG2376",991,281,855,1097,985,383,467,568,1387,415
"COG2377",273,144,206,215,198,323,338,250,440,177
"COG2378",1589,700,980,1127,1259,1123,359,765,828,867
"COG2379",417,502,136,226,199,606,278,88,164,445
"COG2382",1635,2421,1519,1745,2538,1544,1634,2740,1319,1604
"COG2384",951,745,119,781,159,957,603,360,225,818
"COG2385",2725,3442,2289,2235,2095,3225,2558,2127,697,3010
"COG2386",204,61,3,35,54,3,24,11,182,1
"COG2388",191,344,632,432,644,104,399,349,593,223
"COG2390",820,158,219,646,336,360,243,204,1327,188
"COG2391",39,24,227,12,63,9,112,31,1065,5
"COG2404",60,34,1,0,0,1,0,0,1,32
"COG2405",13,3,4,140,34,5,15,8,9,33
"COG2406",61,64,656,119,248,43,451,411,95,71
"COG2407",4312,3939,4550,6402,4662,4368,4897,6959,2607,3508
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",571,305,51,150,327,185,184,56,1410,413
"COG2421",47,7,91,46,171,40,157,77,157,70
"COG2423",186,390,229,520,290,422,246,79,114,734
"COG2425",644,515,1840,1087,1068,578,1086,1079,970,446
"COG2426",478,51,2,21,12,56,18,10,38,61
"COG2431",1096,1690,1996,1782,2206,509,1016,1131,672,487
"COG2440",9,0,68,0,24,3,58,21,517,1
"COG2452",403,236,38,280,130,162,186,138,92,197
"COG2453",1,6,35,0,23,1,60,24,613,0
"COG2454",17,3,2,0,4,0,1,6,5,0
"COG2461",122,458,22,99,128,386,294,472,56,465
"COG2501",409,419,102,268,147,398,285,552,268,450
"COG2502",978,1440,1627,1271,1622,1612,1094,1226,1038,1857
"COG2503",1,3,24,2,65,1,45,15,0,3
"COG2508",2699,2771,782,2357,821,3530,2008,2142,1284,3012
"COG2509",3485,2923,1466,2528,1992,5276,3588,2546,1876,4690
"COG2510",956,456,93,664,192,539,351,74,164,541
"COG2513",264,530,843,222,258,141,1289,1069,546,318
"COG2514",14,0,0,1,0,0,4,0,28,1
"COG2515",240,104,157,145,285,97,177,79,555,123
"COG2516",66,23,0,0,0,76,0,0,3,0
"COG2518",21,1,77,9,27,6,37,16,184,1
"COG2519",30,7,8,3,10,44,34,4,181,5
"COG2602",195,249,173,282,261,146,233,119,114,490
"COG2603",50,10,265,24,73,0,68,34,425,0
"COG2604",48,347,24,305,145,61,395,0,10,92
"COG2605",780,1833,2031,1566,2622,1447,540,1199,455,1306
"COG2606",1732,1662,1199,1242,1007,1536,1496,1144,1849,1574
"COG2607",1245,1647,155,1516,382,1585,1154,1299,242,1724
"COG2608",2263,672,167,502,161,973,748,274,127,744
"COG2609",119,27,445,13,35,4,79,26,738,2
"COG2610",2159,1349,2163,1225,1356,791,1819,1782,4576,780
"COG2703",91,658,60,497,67,230,287,361,14,520
"COG2704",912,1495,1333,1667,2567,672,1222,1253,2058,830
"COG2706",817,1564,1671,1283,1219,1396,1403,2709,1125,1059
"COG2707",149,5,49,104,13,0,33,16,241,0
"COG2710",868,481,252,267,479,481,1074,388,150,324
"COG2715",1221,1836,1496,1167,1964,941,962,1148,366,1143
"COG2716",55,0,110,1,10,1,37,14,349,0
"COG2717",64,331,130,56,954,83,124,27,507,84
"COG2718",50,1,159,3,36,0,62,13,512,0
"COG2719",112,0,174,2,28,3,39,12,401,1
"COG2720",647,1383,174,590,188,2217,710,1000,376,1219
"COG2721",3493,3056,1948,1969,2535,2106,2177,2368,2016,2176
"COG2723",3973,2372,1414,3152,849,3686,3042,2708,5273,3505
"COG2730",2345,3616,1837,2465,1368,4084,2288,3309,965,4481
"COG2731",830,1024,1280,1233,1075,903,1338,1187,1998,889
"COG2732",23,5,37,0,14,1,30,8,265,11
"COG2733",253,67,192,475,59,1,145,18,474,6
"COG2738",1394,1308,903,1113,1496,1407,1051,1313,625,1260
"COG2739",376,702,133,453,172,742,598,381,166,798
"COG2740",573,437,185,391,115,582,375,387,142,489
"COG2746",103,230,71,51,25,74,114,502,834,154
"COG2747",0,0,69,0,0,1,3,3,16,0
"COG2755",5849,8174,6795,8036,9618,6570,6772,6355,2851,6743
"COG2759",3846,3331,2433,2803,2891,3951,2962,2284,2077,3223
"COG2761",116,20,142,2,21,13,0,36,598,23
"COG2764",37,4,106,15,9,1,22,34,278,13
"COG2766",105,3,194,5,36,1,83,29,639,0
"COG2768",2253,1003,546,1491,1543,1063,476,353,594,1049
"COG2770",84,0,130,8,10,0,0,0,0,1
"COG2771",437,41,432,71,230,120,492,173,4101,78
"COG2801",10772,5831,3083,7976,5330,7586,9328,4849,37842,7703
"COG2804",411,1145,519,569,326,2092,1128,1038,5570,1653
"COG2805",455,1505,373,1122,394,1805,857,1014,3496,1502
"COG2807",87,10,67,3,25,20,112,50,1230,17
"COG2812",4329,6114,3512,5646,5354,3672,3086,3273,2438,3209
"COG2813",142,47,266,13,58,148,133,39,1305,77
"COG2814",1813,1099,1353,1423,1603,883,836,799,3336,922
"COG2815",1179,1114,386,650,295,1820,656,1285,1136,1185
"COG2816",921,1230,1182,1090,1106,856,1398,1234,1154,1228
"COG2818",572,468,1057,1043,1059,534,1337,733,1187,502
"COG2819",534,825,439,945,616,1117,557,713,242,1383
"COG2820",1144,1188,1403,1275,1680,1422,1615,1209,1285,1468
"COG2821",70,132,121,75,136,13,134,49,743,48
"COG2822",71,0,99,4,27,0,70,15,507,4
"COG2823",138,91,251,44,89,4,102,32,839,1
"COG2824",21,12,67,7,19,1,81,23,449,3
"COG2825",48,64,217,68,79,34,130,327,420,21
"COG2826",1932,6200,1248,5236,1179,5289,1307,10893,1992,3415
"COG2827",195,133,232,255,74,133,151,83,294,133
"COG2828",390,44,30,67,38,47,261,90,524,41
"COG2829",114,33,233,24,169,116,29,49,412,458
"COG2830",444,485,1196,641,1295,500,648,670,124,835
"COG2831",242,191,74,89,616,61,181,244,36,47
"COG2832",67,151,141,126,82,151,135,84,413,115
"COG2834",62,63,116,45,91,105,79,36,418,63
"COG2835",14,17,24,0,29,0,13,10,114,0
"COG2836",11,154,0,82,18,23,52,4,9,81
"COG2837",276,93,1224,180,412,68,822,534,911,66
"COG2839",106,109,531,124,330,42,270,237,3,65
"COG2840",88,59,163,37,64,16,77,36,650,29
"COG2841",0,0,9,0,8,0,15,5,180,1
"COG2842",74,214,2,5,31,55,66,510,19,293
"COG2843",2220,2667,1629,2163,2439,3592,2658,2864,1565,3557
"COG2844",166,172,270,95,171,37,126,32,1842,5
"COG2845",7,3,10,6,6,3,41,11,2,5
"COG2846",201,338,99,688,621,287,450,534,298,184
"COG2848",2133,2414,414,1280,486,2393,1289,801,672,1956
"COG2849",521,898,2057,149,1600,177,514,856,151,278
"COG2850",112,9,193,5,23,2,65,27,466,2
"COG2851",563,118,43,177,336,114,326,228,32,324
"COG2852",171,124,90,101,74,241,145,56,155,174
"COG2853",79,85,271,51,125,17,89,49,425,38
"COG2854",70,76,112,45,79,13,45,23,295,19
"COG2855",1643,1153,2395,2115,2263,1193,2119,1175,2123,1531
"COG2856",897,1122,121,782,596,603,322,643,346,759
"COG2859",286,670,66,616,709,434,297,392,83,577
"COG2860",948,789,792,810,1099,553,501,887,1431,784
"COG2861",311,48,170,36,109,44,134,91,638,34
"COG2862",42,6,107,27,20,4,53,16,429,1
"COG2863",5,4,0,7,0,1,0,0,0,0
"COG2864",95,44,202,29,103,9,104,51,658,3
"COG2865",4816,6208,3130,6110,3742,6799,4357,4852,3997,4995
"COG2866",2307,617,291,859,398,736,545,717,581,475
"COG2867",39,1,89,2,12,0,18,9,292,0
"COG2868",641,509,162,372,134,478,410,136,92,541
"COG2869",340,248,675,404,556,391,628,417,333,567
"COG2870",446,158,536,475,350,90,849,355,1219,122
"COG2871",662,912,1520,871,1511,793,1067,967,536,1041
"COG2872",679,623,235,478,308,981,394,774,221,535
"COG2873",4972,5328,3206,5018,4159,4126,4573,3471,2573,5340
"COG2875",1007,1105,1005,1722,1917,1149,1246,1576,447,966
"COG2876",2613,1630,1643,2120,2549,1893,1928,1569,918,1936
"COG2877",801,767,1379,1526,1847,580,1059,963,1118,765
"COG2878",1891,1470,1191,1225,1354,1735,1470,1321,679,1562
"COG2879",31,2,67,1,16,0,48,23,278,0
"COG2882",2,3,66,0,22,0,24,14,299,0
"COG2884",2474,1929,1091,1739,1481,2271,1623,1786,1324,1740
"COG2885",1359,1219,3062,1298,2396,1840,3317,2071,3191,3316
"COG2887",73,14,0,8,0,77,47,0,885,105
"COG2890",2287,2267,1646,2129,1828,2094,1892,1720,2095,1942
"COG2891",63,59,86,7,58,0,51,22,391,3
"COG2893",1444,309,390,553,254,238,507,239,2177,312
"COG2894",1056,1089,397,1030,314,1499,1064,792,824,1052
"COG2895",1049,1505,1866,1362,1511,988,2061,1101,1385,1320
"COG2896",644,447,390,713,330,864,565,145,752,535
"COG2897",117,99,191,51,124,18,170,26,965,24
"COG2898",50,37,61,142,108,42,140,74,518,56
"COG2900",20,2,21,2,10,1,16,9,155,0
"COG2901",30,29,61,17,13,1,39,22,342,1
"COG2904",63,12,101,34,74,10,80,20,679,21
"COG2906",22,2,35,1,10,0,16,6,165,0
"COG2907",66,0,99,1,1,0,0,0,1,0
"COG2908",742,1413,1710,1451,1918,868,1291,1342,1548,957
"COG2909",476,736,379,281,150,458,315,541,1050,552
"COG2910",284,71,632,98,208,64,298,400,135,405
"COG2911",1329,88,480,1103,219,79,378,178,1169,74
"COG2912",42,11,142,1,14,3,47,20,387,2
"COG2913",26,55,72,17,54,3,43,15,274,22
"COG2914",20,3,41,2,4,0,26,13,243,1
"COG2915",34,3,84,1,15,0,37,11,277,2
"COG2916",77,25,136,3,51,1,45,24,459,0
"COG2917",29,47,82,30,57,5,28,15,320,0
"COG2918",155,32,228,1168,22,20,78,127,678,49
"COG2919",58,38,69,29,38,8,25,16,314,11
"COG2920",30,10,49,17,23,10,47,20,263,3
"COG2921",20,32,59,26,22,1,29,11,173,1
"COG2922",52,1,125,2,14,1,19,12,165,0
"COG2923",28,5,78,4,16,0,31,15,274,0
"COG2924",19,30,49,15,27,3,32,8,245,1
"COG2925",87,142,152,65,107,4,37,22,396,0
"COG2926",33,1,124,1,43,1,36,22,237,0
"COG2927",23,16,42,12,24,2,40,22,367,29
"COG2928",0,45,117,110,50,0,11,30,2,34
"COG2929",2,37,21,39,3,74,61,7,100,87
"COG2931",201,312,1895,228,521,355,1450,1355,30,843
"COG2932",172,559,729,693,309,380,494,740,739,753
"COG2933",92,4,141,12,21,7,53,13,407,2
"COG2935",2,27,0,2,5,0,0,4,0,0
"COG2936",258,570,47,1246,1200,1050,137,455,237,620
"COG2937",179,26,241,6,58,2,138,65,1467,4
"COG2938",27,6,75,1,9,1,35,18,239,0
"COG2939",0,0,0,1,0,36,0,0,90,9
"COG2942",1211,1062,4092,2099,2873,2130,3565,3978,2126,1784
"COG2943",161,1,317,3,52,3,107,45,1214,30
"COG2944",77,16,111,29,41,12,154,37,300,85
"COG2945",6,0,0,26,0,1,0,0,0,16
"COG2946",1025,421,271,669,334,781,666,883,718,671
"COG2947",3,25,2,9,46,4,19,9,2,1
"COG2948",111,45,3,16,38,18,56,0,25,154
"COG2949",794,264,546,108,291,343,433,168,729,239
"COG2951",69,70,148,15,105,12,95,38,609,37
"COG2954",576,1308,850,822,986,1055,1012,1143,403,1160
"COG2956",76,103,123,45,89,4,21,9,250,1
"COG2957",921,1602,1328,1428,1815,1115,1603,1607,805,1389
"COG2958",3,0,7,15,16,0,11,11,0,2
"COG2959",83,11,161,3,4,1,10,11,140,0
"COG2960",21,1,50,2,15,0,13,8,211,0
"COG2961",188,69,750,202,316,48,398,483,412,114
"COG2962",286,160,75,101,213,38,218,83,426,49
"COG2963",1623,925,365,1422,919,1588,1309,590,18515,1118
"COG2964",753,212,331,309,290,346,424,226,1081,295
"COG2965",14,25,48,18,25,2,20,19,252,0
"COG2966",1820,2247,1982,2467,2479,2143,2144,1181,1633,2066
"COG2967",37,0,78,1,11,0,25,19,332,17
"COG2968",468,156,180,237,91,237,173,92,570,180
"COG2969",51,54,72,26,66,1,34,20,238,0
"COG2971",301,68,39,154,144,231,91,52,218,164
"COG2972",5814,18492,6277,13246,4902,19679,14856,17334,7200,19647
"COG2973",17,0,46,2,5,1,5,4,61,1
"COG2974",70,15,128,2,34,3,65,37,2081,1
"COG2975",25,21,29,10,18,1,19,13,126,0
"COG2976",41,55,78,15,44,5,53,21,456,3
"COG2977",18,0,68,0,5,1,26,12,289,14
"COG2978",1994,484,1976,964,2128,544,1089,1215,929,658
"COG2979",26,6,64,0,11,2,34,12,384,2
"COG2980",55,35,87,21,32,2,17,13,167,0
"COG2981",47,9,208,11,140,5,34,43,110,24
"COG2982",234,15,442,5,80,9,191,84,2097,119
"COG2983",41,3,63,0,13,1,66,17,381,27
"COG2984",2766,1710,570,1438,730,2176,1675,1914,523,2279
"COG2985",4753,5538,7371,7241,12295,3834,5648,7333,3804,4836
"COG2986",1517,894,2329,2551,3340,984,1922,2378,848,1260
"COG2987",1371,705,2574,1514,3202,896,1858,1665,672,1312
"COG2988",112,1,85,2,14,1,18,14,195,0
"COG2989",186,107,362,116,172,45,42,571,395,88
"COG2990",362,41,427,15,183,30,156,62,718,15
"COG2991",17,2,36,0,1,0,0,0,0,0
"COG2992",55,0,185,18,134,3,111,62,689,34
"COG2994",0,0,0,5,15,6,0,19,3,8
"COG2995",134,13,354,7,43,5,142,45,1243,3
"COG2996",1081,1804,1429,1843,1965,962,1505,1601,582,1413
"COG2998",22,7,5,40,24,26,36,11,21,8
"COG2999",0,3,9,1,16,1,39,15,403,4
"COG3001",68,11,106,4,16,11,29,7,419,4
"COG3004",1091,479,1309,1176,1501,473,1058,1093,1265,918
"COG3005",145,521,850,312,477,149,572,629,930,118
"COG3006",67,8,160,7,21,5,59,24,583,2
"COG3007",12,143,6,204,23,217,35,27,12,219
"COG3008",142,97,341,8,137,16,193,58,1453,40
"COG3009",39,1,103,2,16,2,36,11,260,0
"COG3010",848,283,529,570,304,388,520,172,532,262
"COG3012",37,31,84,14,66,16,77,32,395,4
"COG3013",33,0,78,2,11,23,47,20,347,0
"COG3014",1,9,0,11,59,3,0,3,7,35
"COG3015",129,151,684,561,657,126,256,269,603,156
"COG3016",92,185,570,288,703,82,1,153,1085,103
"COG3017",37,34,75,21,16,2,21,27,255,0
"COG3019",19,0,0,1,0,0,22,4,1,0
"COG3021",811,1043,1077,1464,1884,689,667,760,1035,552
"COG3022",913,859,1295,1063,1297,634,1210,1040,1128,733
"COG3023",1666,1215,4004,2001,2809,983,1883,3685,1088,1225
"COG3024",19,26,6,16,25,2,1,1,0,18
"COG3025",182,25,145,219,155,168,50,93,632,51
"COG3026",70,17,131,2,18,1,48,18,470,1
"COG3027",104,38,89,29,49,64,63,29,407,46
"COG3028",53,69,118,48,60,7,53,32,310,6
"COG3029",40,6,60,1,7,1,27,15,287,0
"COG3030",7,0,64,0,8,0,22,7,321,1
"COG3031",42,2,9,1,19,0,40,41,639,1
"COG3033",706,268,513,442,771,507,557,626,1673,646
"COG3034",47,12,201,19,68,3,113,27,486,9
"COG3036",20,6,40,3,9,1,16,6,97,0
"COG3037",506,62,383,429,222,241,272,210,1408,100
"COG3038",20,4,186,0,40,3,99,29,1167,2
"COG3039",2655,2762,279,998,9992,1967,2065,590,6689,859
"COG3040",196,268,1148,175,503,226,524,528,678,177
"COG3041",397,326,138,1641,169,317,197,226,260,551
"COG3042",39,1,123,0,8,0,20,7,175,0
"COG3043",2,22,1,14,34,2,24,7,294,1
"COG3044",448,486,134,428,180,337,339,170,167,317
"COG3045",28,27,92,37,52,2,56,14,397,3
"COG3047",38,1,101,0,9,0,26,6,226,0
"COG3048",196,94,207,66,142,61,117,59,707,87
"COG3049",2071,2786,2145,2029,2783,2208,2442,2886,1170,2098
"COG3050",45,8,78,2,9,0,12,7,131,2
"COG3051",570,153,751,189,391,165,468,257,839,235
"COG3052",115,42,195,45,97,35,83,33,165,40
"COG3053",281,68,311,71,203,110,225,81,728,185
"COG3054",39,5,90,2,29,1,36,24,441,0
"COG3055",220,261,683,1264,1249,277,1233,836,2286,311
"COG3056",53,9,105,3,15,2,47,15,483,1
"COG3057",49,2,86,2,10,1,11,7,106,0
"COG3058",73,67,113,44,90,2,95,42,535,3
"COG3059",351,277,726,679,1087,177,625,698,799,226
"COG3060",29,8,60,0,10,2,33,13,295,2
"COG3061",51,4,98,4,5,0,17,5,103,1
"COG3062",0,4,5,0,9,0,14,7,184,2
"COG3063",0,3,0,2,0,0,0,0,0,1
"COG3064",16,15,136,3,17,2,41,8,681,1
"COG3065",35,3,74,1,18,0,33,12,427,1
"COG3066",45,3,66,2,21,0,38,13,371,324
"COG3067",109,18,176,6,21,1,55,18,663,3
"COG3068",43,4,117,3,15,0,43,24,445,0
"COG3069",406,1326,457,637,1548,124,193,315,1404,353
"COG3070",367,299,176,124,87,257,301,405,692,392
"COG3071",76,13,154,11,17,3,77,40,446,2
"COG3072",176,38,340,7,39,9,114,62,1165,3
"COG3073",57,7,110,3,18,0,20,10,364,2
"COG3074",20,2,33,3,6,0,27,12,219,0
"COG3075",243,96,77,58,447,223,72,23,696,212
"COG3076",32,2,65,3,16,2,52,23,384,2
"COG3077",438,643,107,459,174,1108,563,410,449,1174
"COG3078",5,7,94,1,6,2,19,8,239,0
"COG3079",70,11,108,2,23,0,47,18,397,0
"COG3080",37,4,84,2,9,1,34,18,258,0
"COG3081",71,10,164,9,16,3,34,10,469,1
"COG3082",29,4,61,0,10,0,16,5,100,0
"COG3083",116,149,202,197,239,80,362,312,864,61
"COG3084",39,3,90,2,18,0,36,23,435,0
"COG3085",37,16,75,4,15,0,52,32,383,1
"COG3086",31,2,144,2,51,4,40,19,249,1
"COG3087",46,59,113,28,45,3,45,29,652,1
"COG3088",24,43,13,16,66,9,87,50,827,1
"COG3089",21,0,56,2,12,0,14,7,181,0
"COG3090",1030,738,2157,1002,1008,654,1494,647,1447,841
"COG3091",52,4,44,4,14,1,30,8,232,1
"COG3092",32,9,71,1,11,2,31,12,306,1
"COG3093",313,222,369,693,371,148,609,187,683,292
"COG3094",33,3,71,1,11,0,28,12,247,0
"COG3095",44,5,95,2,19,1,41,12,350,1
"COG3096",239,33,468,7,43,3,155,46,1533,4
"COG3097",37,4,10,2,7,3,28,12,272,1
"COG3098",10,0,42,0,8,0,25,5,245,1
"COG3099",22,2,61,1,8,0,14,12,233,1
"COG3100",23,2,57,2,13,1,32,9,283,1
"COG3101",36,4,53,2,10,1,28,8,217,0
"COG3102",34,4,71,1,8,2,20,5,255,0
"COG3103",388,1184,320,444,168,1600,865,1339,658,1492
"COG3104",1680,1618,3521,1454,3156,1506,2721,2306,3977,1655
"COG3105",40,2,67,4,20,2,46,17,455,0
"COG3106",65,9,156,4,24,2,60,18,657,0
"COG3107",143,22,203,3,20,3,75,26,986,4
"COG3108",44,8,98,6,7,0,38,6,346,1
"COG3109",47,9,95,2,11,2,33,14,323,1
"COG3110",1,2,53,1,9,1,46,10,377,0
"COG3111",74,24,120,142,46,14,83,20,644,26
"COG3112",29,7,108,1,8,2,23,6,273,1
"COG3113",25,2,76,2,10,1,25,24,294,1
"COG3114",7,4,2,0,0,0,9,1,63,0
"COG3115",31,5,141,2,8,1,10,7,37,2
"COG3116",50,9,66,0,13,0,29,10,295,2
"COG3117",63,44,126,27,54,3,44,18,331,0
"COG3118",73,6,79,2,10,10,34,6,264,0
"COG3119",12129,13290,37653,18582,26517,9447,20282,51274,14105,10715
"COG3120",47,8,90,2,21,2,47,21,351,0
"COG3121",391,20,1467,14,138,11,396,178,5565,2
"COG3122",53,3,101,0,9,0,51,10,377,0
"COG3123",32,0,49,1,14,2,30,11,253,1
"COG3124",72,34,76,92,136,44,158,204,234,23
"COG3125",37,2,111,1,9,0,17,6,120,1
"COG3126",42,0,101,0,10,2,17,6,177,0
"COG3127",120,3,126,5,42,3,52,10,572,0
"COG3128",35,4,7,3,17,0,34,14,416,0
"COG3129",61,49,798,147,261,29,584,300,438,12
"COG3130",0,1,7,0,2,1,9,3,111,0
"COG3131",163,6,380,2,60,0,135,50,1354,42
"COG3132",41,0,48,1,11,1,24,10,446,0
"COG3133",18,7,52,1,7,3,30,15,356,8
"COG3134",40,0,89,1,17,0,30,16,361,0
"COG3135",57,1,39,0,4,3,4,8,80,1
"COG3136",14,2,54,1,9,1,22,9,183,0
"COG3137",41,2,74,2,7,2,17,9,235,1
"COG3138",93,1,94,1,9,1,38,9,376,1
"COG3139",18,2,32,1,15,0,19,8,187,0
"COG3140",13,4,22,0,1,0,13,1,97,0
"COG3141",17,1,48,2,10,0,19,4,266,0
"COG3142",750,885,1153,691,1224,1003,897,1595,667,762
"COG3143",0,3,107,0,14,1,33,18,434,1
"COG3144",31,622,168,81,50,311,73,1106,479,433
"COG3145",45,0,70,3,12,1,27,9,383,0
"COG3147",33,1,58,0,3,0,11,6,151,0
"COG3148",28,2,94,0,13,1,15,13,175,0
"COG3149",27,0,69,0,7,1,4,5,171,0
