"","NOM018","NOM020","DLM010","NOM025","DOM018","NOF002","DLF005","DLM022","NLM022","DLF009"
"COG2205",2541,2905,2833,2542,2994,3656,2896,3599,3753,3402
"COG2206",6325,1323,1308,3081,2905,2196,2721,1673,7209,353
"COG2207",36681,38356,58839,46525,37247,43977,43192,33380,35517,27196
"COG2208",1975,817,643,888,1518,2156,2041,3389,1788,1372
"COG2209",547,1505,508,738,752,419,553,189,537,249
"COG2210",1754,931,2095,2529,1262,1647,1469,822,1480,437
"COG2211",8422,4777,7256,6930,6425,5049,5901,4450,7831,6871
"COG2212",7,1,0,1,0,5,40,35,0,1
"COG2213",145,215,474,691,415,187,417,452,581,1816
"COG2214",1526,950,1416,1458,1355,1387,1563,1719,1369,1125
"COG2215",79,81,485,81,9,29,1,25,68,252
"COG2216",782,2057,1573,1171,1101,2057,1522,1329,1333,2290
"COG2217",11099,7637,7352,10528,12613,11008,9960,11787,11076,7992
"COG2220",2969,3945,4193,2671,3063,3734,4024,2499,2316,1915
"COG2221",543,162,314,231,704,800,616,380,681,199
"COG2222",614,506,1599,1451,631,837,510,1006,957,2119
"COG2223",55,137,635,297,98,140,2,169,255,866
"COG2224",23,83,386,189,13,71,0,110,177,645
"COG2225",46,140,292,602,19,154,1,386,381,1869
"COG2226",919,1292,1368,1185,1226,860,938,937,731,1013
"COG2227",76,72,314,165,72,503,121,264,80,349
"COG2230",637,181,716,368,378,316,639,329,682,1105
"COG2231",5,2,0,0,1,6,4,80,0,5
"COG2233",5122,4877,4297,4926,3902,4641,3878,3844,5224,6057
"COG2234",2981,1336,2406,3877,2224,1237,1116,1514,1497,858
"COG2235",25,155,136,23,98,15,131,734,59,1567
"COG2236",45,4,18,0,11,0,14,5,5,0
"COG2239",3656,1435,2932,2823,4122,3112,3196,2804,3359,1252
"COG2240",1534,1857,1660,2020,1689,1719,1532,1546,1583,1670
"COG2241",1312,642,1040,1553,1854,780,829,829,1162,374
"COG2242",1274,593,1010,1566,1722,730,802,855,1112,348
"COG2243",524,298,654,748,1218,1071,495,659,505,285
"COG2244",8639,7666,7480,9403,9237,11165,10891,8958,8967,8211
"COG2246",528,148,156,296,299,362,898,499,469,565
"COG2247",0,1,52,0,0,0,1,12,2,1
"COG2249",396,435,1299,480,768,575,125,412,443,1463
"COG2250",2,2,1,2,0,0,3,3,2,3
"COG2252",2438,2569,2909,2057,2200,1956,2822,2388,2786,4011
"COG2253",2,342,0,0,1,0,0,0,13,16
"COG2255",2164,2299,2134,2092,2412,2358,2612,2632,2393,1891
"COG2256",2637,2799,2359,2251,2791,2645,3404,3274,2799,2783
"COG2257",218,142,36,117,87,91,63,24,199,23
"COG2258",542,328,507,694,780,490,367,472,748,483
"COG2259",341,246,666,539,300,251,94,295,367,828
"COG2261",20,29,76,48,1,52,8,44,44,246
"COG2262",3032,2988,2510,2612,2586,2456,2351,2397,2754,2490
"COG2264",2084,1653,1633,1921,2385,2182,2014,1751,2304,1454
"COG2265",4563,4623,3336,3823,4172,3451,4420,4126,4838,4066
"COG2267",1493,862,1197,1223,1344,974,1355,1700,1876,1842
"COG2268",740,393,370,1197,1012,1161,465,1301,825,2840
"COG2269",122,84,287,195,19,78,4,133,190,763
"COG2270",693,300,298,806,689,387,387,570,1006,682
"COG2271",708,1810,1325,628,1363,643,843,975,975,2851
"COG2272",1229,3444,605,832,688,1437,1123,510,1380,492
"COG2273",1943,1743,2849,2049,1078,2554,1412,901,1669,1034
"COG2274",2593,14856,3038,5540,6151,3972,2492,3033,2474,3291
"COG2301",489,144,910,401,260,229,118,282,291,267
"COG2302",832,254,359,697,820,638,1159,972,858,251
"COG2303",24,129,748,378,43,124,3,196,180,921
"COG2304",1960,3237,2196,2357,3150,4484,3149,1866,1965,2168
"COG2306",0,0,0,2,0,5,251,62,24,10
"COG2307",1,21,242,0,37,30,1,0,8,187
"COG2308",81,35,401,1,77,29,23,2,10,195
"COG2309",1634,538,792,1274,1487,1149,1849,1995,1666,852
"COG2310",367,73,1667,73,202,97,296,121,390,33
"COG2311",1395,1823,2696,1954,976,2988,1152,1107,907,2381
"COG2312",71,13,74,0,15,272,32,21,155,110
"COG2313",19,37,27,101,55,67,106,621,110,449
"COG2314",7,89,24,2,37,12,106,15,39,117
"COG2315",991,614,961,1241,1203,1089,831,687,758,806
"COG2316",385,161,136,127,266,221,343,650,439,262
"COG2317",394,258,602,499,209,202,83,562,232,280
"COG2318",0,24,433,1,1,2,0,0,3,0
"COG2319",16,124,127,197,11,1039,268,196,17,340
"COG2320",104,61,354,53,26,93,46,215,30,67
"COG2321",125,70,222,197,82,61,7,96,109,433
"COG2323",495,169,573,506,534,551,1159,1804,545,772
"COG2326",978,315,610,597,778,762,902,675,1172,1283
"COG2327",684,196,236,962,526,291,226,736,281,723
"COG2329",45,19,111,72,18,1,4,8,18,11
"COG2331",3,11,5,2,45,4,4,2,8,66
"COG2332",133,33,135,97,55,22,9,60,89,264
"COG2333",1897,912,1340,1380,1753,1842,3412,3895,2116,1603
"COG2334",152,121,421,152,107,148,34,302,256,837
"COG2335",0,0,0,0,0,0,32,0,0,0
"COG2336",14,22,0,74,9,31,3,26,71,233
"COG2337",1093,333,858,1095,1106,947,2444,2485,1701,698
"COG2339",116,21,20,14,122,18,370,295,167,76
"COG2340",323,67,148,284,549,401,415,454,365,69
"COG2342",0,6,0,0,2,0,0,0,0,0
"COG2344",1548,796,1219,1566,1660,1502,1678,1358,1466,627
"COG2346",49,0,17,0,0,0,12,0,0,0
"COG2348",202,18,107,9,113,825,1157,1598,139,1101
"COG2350",34,33,235,33,3,165,3,23,31,182
"COG2351",339,82,487,179,8,35,281,58,160,322
"COG2352",271,172,864,267,177,118,42,145,266,1768
"COG2353",12,63,286,66,3,36,1,70,90,476
"COG2354",60,53,246,98,9,30,1,67,71,261
"COG2355",1173,2119,1402,1167,952,767,2021,1712,1912,627
"COG2356",73,218,242,124,89,100,325,169,121,333
"COG2357",2265,479,837,965,1441,1432,1996,1431,2055,867
"COG2358",745,400,400,735,966,1102,903,715,1456,162
"COG2359",3,1,18,3,43,16,279,205,23,111
"COG2360",60,1071,491,217,310,136,179,121,121,427
"COG2361",174,84,373,133,140,252,392,355,263,175
"COG2362",25,34,28,47,55,158,55,426,17,152
"COG2363",48,29,185,110,24,26,1,54,80,353
"COG2364",2075,868,1526,509,1283,1503,2186,1023,1043,810
"COG2365",508,366,910,1223,1508,2327,472,727,583,662
"COG2366",12,8,0,2,0,16,50,0,108,0
"COG2367",1305,1731,1308,991,1325,1390,1358,547,956,765
"COG2368",79,118,448,443,104,284,51,426,242,171
"COG2369",378,214,85,154,49,40,102,134,170,1467
"COG2371",66,53,195,26,99,64,102,25,34,15
"COG2372",11,35,139,70,2,38,1,49,58,268
"COG2373",3507,6404,5770,4325,4492,5940,3319,3780,3843,5903
"COG2374",371,204,4,790,98,18,80,64,216,9
"COG2375",13,33,158,135,3,50,0,72,75,388
"COG2376",411,341,943,358,207,471,706,1150,397,1357
"COG2377",250,324,348,319,208,301,63,385,297,438
"COG2378",669,523,788,517,965,363,567,1652,809,845
"COG2379",213,269,490,544,558,287,289,502,807,167
"COG2382",2191,3688,2790,1632,2317,1618,1396,823,2021,1337
"COG2384",675,225,241,290,513,623,787,859,887,222
"COG2385",3233,1314,2098,3196,2315,2560,3259,2620,3496,680
"COG2386",117,50,178,98,61,26,12,25,66,176
"COG2388",277,236,503,405,173,400,167,241,202,600
"COG2390",362,324,1973,192,164,230,428,306,329,1358
"COG2391",220,79,214,362,10,108,5,271,238,1063
"COG2404",39,7,1,3,8,0,7,72,0,1
"COG2405",43,5,11,0,1,19,57,2,134,8
"COG2406",42,53,122,206,40,287,35,131,21,75
"COG2407",4352,4257,4524,4902,3960,4881,3817,2748,3860,2640
"COG2409",0,0,45,1,0,0,0,5,0,0
"COG2414",235,170,172,591,314,188,185,564,624,1424
"COG2421",14,47,142,13,37,157,31,118,20,158
"COG2423",318,107,102,148,406,236,557,581,435,105
"COG2425",840,1579,1331,924,475,1101,782,368,968,969
"COG2426",92,20,20,25,46,32,268,283,28,63
"COG2431",1561,1622,2235,1439,1295,1543,1399,781,896,982
"COG2440",19,20,1,138,2,59,2,103,105,507
"COG2452",937,200,203,99,471,190,350,76,141,96
"COG2453",4,6,0,120,3,65,1,0,111,626
"COG2454",8,0,0,4,1,3,0,0,4,5
"COG2461",539,106,198,370,314,283,305,117,455,60
"COG2501",394,118,160,333,352,270,510,375,435,274
"COG2502",1548,2495,1699,1750,1754,1126,1391,1766,1707,1020
"COG2503",72,0,41,0,3,37,3,2,5,0
"COG2508",2992,705,1690,1952,2812,2010,3071,2988,2865,1275
"COG2509",4015,3140,2791,3728,4879,3544,4560,4278,4549,1889
"COG2510",336,757,102,223,487,369,740,470,456,157
"COG2513",497,493,374,571,478,1302,134,438,1266,535
"COG2514",4,0,0,1,0,5,1,0,0,26
"COG2515",204,110,138,128,155,180,66,448,144,541
"COG2516",0,1,0,0,5,0,6,131,9,3
"COG2518",3,37,58,45,12,30,1,36,46,194
"COG2519",2,12,26,0,73,33,4,111,2,173
"COG2602",319,168,158,134,146,233,484,420,405,115
"COG2603",29,60,272,127,6,74,3,112,118,415
"COG2604",942,868,66,209,445,392,129,14,499,12
"COG2605",2108,2646,1580,2609,759,536,1507,1617,1852,454
"COG2606",1415,789,1870,1058,1089,1498,1561,1528,1456,1878
"COG2607",1336,522,477,1018,1341,1140,1498,888,1818,235
"COG2608",913,481,509,757,900,715,829,831,530,130
"COG2609",251,105,381,298,12,72,7,123,237,767
"COG2610",1545,1024,2342,1989,1191,1830,1159,1286,2689,4529
"COG2703",741,124,126,292,172,270,286,85,709,12
"COG2704",1088,806,1388,1041,1499,1248,931,1111,1440,2050
"COG2706",1751,836,2032,1801,692,1377,1056,559,1588,1125
"COG2707",35,25,128,91,2,34,34,41,68,235
"COG2710",340,555,1108,333,1191,1081,663,481,293,149
"COG2715",1697,2448,1527,1379,1768,1449,1611,1487,1350,519
"COG2716",6,42,220,104,8,36,0,58,81,341
"COG2717",168,106,277,1037,102,102,54,37,311,327
"COG2718",20,42,322,150,11,59,12,134,126,517
"COG2719",13,88,557,102,18,39,8,85,108,419
"COG2720",983,270,274,710,651,721,2238,2944,880,377
"COG2721",2110,2993,2602,2576,2775,2159,1654,1629,2675,2010
"COG2723",1958,1127,4265,2379,1863,3078,3437,2110,2892,5229
"COG2730",2754,5740,827,951,1520,2304,5272,1476,2868,992
"COG2731",1173,959,1617,1041,944,1318,1298,747,1349,2031
"COG2732",55,20,120,76,7,25,0,81,53,259
"COG2733",87,239,465,325,83,214,243,143,183,681
"COG2738",1413,641,962,1055,1354,1096,1133,1098,1407,631
"COG2739",585,198,219,411,541,576,972,783,717,170
"COG2740",393,116,238,314,420,376,674,749,499,138
"COG2746",177,28,57,54,144,94,141,54,471,833
"COG2747",0,2,0,6,0,2,0,1,5,13
"COG2755",7759,9657,6750,7378,8443,6742,7368,3827,7266,2858
"COG2759",2916,2779,2311,2655,3650,2986,3396,3547,3316,2047
"COG2761",7,36,316,2,30,1,42,13,35,598
"COG2764",9,45,454,65,6,24,1,67,78,278
"COG2766",17,78,567,178,16,46,7,98,90,404
"COG2768",934,610,648,836,1944,709,916,1454,706,915
"COG2770",0,28,319,1,4,0,1,0,83,0
"COG2771",177,293,1424,714,73,502,64,643,776,4022
"COG2801",6862,7856,6157,11293,7592,9375,12352,14442,8650,37838
"COG2804",580,352,734,783,663,1179,1916,2366,1710,5610
"COG2805",962,409,446,669,878,872,1638,1304,1444,3469
"COG2807",30,126,521,351,52,121,21,150,244,1241
"COG2812",5765,6180,5130,5203,4964,4674,5782,5212,5302,3686
"COG2813",129,389,614,427,52,131,183,316,296,1281
"COG2814",636,2342,3376,1497,1210,823,1100,1056,1317,3325
"COG2815",1002,255,434,541,972,647,1326,1708,1095,1140
"COG2816",1080,955,860,809,859,1394,1296,686,1767,1138
"COG2818",522,366,803,975,689,1332,692,915,509,1218
"COG2819",661,348,833,1071,900,561,1420,501,1007,257
"COG2820",1367,1427,1515,1466,1497,1608,1285,1441,1105,1268
"COG2821",191,123,361,192,134,140,24,126,196,759
"COG2822",7,61,272,169,11,65,3,110,121,515
"COG2823",109,238,324,222,41,111,20,160,252,849
"COG2824",65,43,136,129,7,71,7,110,119,449
"COG2825",171,248,326,167,64,130,36,134,125,418
"COG2826",2951,2229,731,1034,4618,1347,2682,1798,4056,1986
"COG2827",144,89,273,169,213,148,302,247,285,297
"COG2828",113,85,223,53,56,255,18,158,152,516
"COG2829",11,84,347,84,29,26,34,257,110,398
"COG2830",739,572,827,819,667,651,404,313,580,121
"COG2831",214,573,620,24,27,192,33,298,64,37
"COG2832",214,59,221,211,67,145,267,172,269,390
"COG2834",147,213,249,135,75,74,167,269,117,419
"COG2835",27,10,58,30,12,12,1,21,30,112
"COG2836",324,33,24,20,25,66,34,59,64,9
"COG2837",66,123,658,495,33,756,24,160,233,929
"COG2839",108,55,126,78,318,276,42,61,71,5
"COG2840",90,236,332,152,56,55,9,80,99,448
"COG2841",22,6,0,31,2,18,2,21,19,192
"COG2842",747,199,95,19,36,61,281,373,244,20
"COG2843",2517,1036,1367,2394,2686,2665,2805,2250,2185,1540
"COG2844",386,711,575,370,283,135,54,215,385,1843
"COG2845",0,11,5,0,25,22,0,1,0,0
"COG2846",696,244,601,502,251,440,540,146,392,287
"COG2848",1212,1157,969,656,1132,1277,2002,1142,2100,696
"COG2849",257,58,1152,64,2314,487,431,158,500,151
"COG2850",144,100,582,177,16,61,3,70,148,457
"COG2851",485,188,135,379,204,326,153,52,307,32
"COG2852",131,116,175,212,180,144,381,300,124,161
"COG2853",174,262,331,141,83,88,22,125,151,415
"COG2854",159,237,270,96,89,52,20,77,106,290
"COG2855",1225,4648,1516,1171,1810,2108,1169,1147,1134,2131
"COG2856",700,3314,692,503,783,315,1050,908,754,317
"COG2859",649,1181,768,444,540,297,660,120,425,84
"COG2860",754,539,1172,718,1074,499,831,786,699,1453
"COG2861",81,128,305,194,110,143,21,160,158,633
"COG2862",145,30,228,105,7,56,16,92,111,426
"COG2863",36,0,16,0,1,0,5,0,0,0
"COG2864",143,107,416,207,60,107,27,156,197,663
"COG2865",5309,5362,5137,3275,4607,4313,4752,5147,4409,3940
"COG2866",485,214,351,229,702,520,451,1108,557,601
"COG2867",5,22,137,52,5,22,0,56,69,312
"COG2868",447,139,233,184,293,409,421,521,459,88
"COG2869",605,1105,633,270,788,602,494,319,428,328
"COG2870",300,539,707,406,301,604,155,211,215,795
"COG2871",1341,1916,1157,881,1008,1063,1153,538,720,560
"COG2872",376,309,603,665,677,380,511,870,889,215
"COG2873",5598,7057,3590,4964,5206,4655,5275,3621,5698,2560
"COG2875",987,606,1063,1922,1567,1219,672,810,792,452
"COG2876",1486,2471,1794,2599,2380,1867,1998,1462,1568,927
"COG2877",895,1691,1398,999,1148,1035,869,573,783,1126
"COG2878",1529,1841,1341,1510,1427,1479,1352,1061,1566,677
"COG2879",13,39,142,114,5,50,0,90,94,281
"COG2882",16,131,2,93,3,23,2,54,57,285
"COG2884",1842,1797,1369,1599,1870,1648,1986,2022,1709,1324
"COG2885",1736,5820,3310,1503,2789,3303,2174,2437,1677,3194
"COG2887",4,14,59,1,193,43,19,229,5,850
"COG2890",2211,2578,2030,2233,2172,1872,2266,2108,2351,2067
"COG2891",75,197,210,135,70,43,23,76,142,402
"COG2893",507,308,1271,833,234,497,765,579,642,2194
"COG2894",1151,533,577,734,837,1042,1271,1396,1310,837
"COG2895",2046,716,1694,871,1926,2075,1563,914,1939,1365
"COG2896",623,466,676,876,810,567,611,982,916,757
"COG2897",149,95,457,320,86,174,42,223,218,957
"COG2898",111,45,56,55,176,102,24,5,38,344
"COG2900",33,23,85,48,1,18,1,33,33,152
"COG2901",95,40,164,82,20,35,6,55,91,341
"COG2904",154,255,268,178,18,77,22,137,145,656
"COG2906",8,9,80,27,3,17,0,1,37,157
"COG2907",0,26,183,1,3,0,0,1,8,1
"COG2908",1359,1905,1664,1405,1152,1282,1095,671,1055,1535
"COG2909",408,560,989,413,430,324,449,1037,1015,1062
"COG2910",38,172,84,141,105,300,39,161,74,143
"COG2911",825,1154,1099,540,151,366,646,478,405,1154
"COG2912",96,40,190,122,14,50,3,102,104,391
"COG2913",159,175,118,93,14,44,10,61,82,272
"COG2914",34,30,141,53,6,23,1,40,57,235
"COG2915",54,168,158,94,4,35,4,72,95,290
"COG2916",33,168,510,92,29,54,8,85,113,456
"COG2917",98,146,190,78,67,28,17,60,84,327
"COG2918",1163,104,484,203,19,83,25,129,263,659
"COG2919",101,144,152,55,57,22,15,28,49,314
"COG2920",35,131,101,51,16,45,5,54,60,275
"COG2921",52,12,75,30,16,29,10,41,58,169
"COG2922",13,53,231,60,3,28,0,92,91,265
"COG2923",45,26,118,84,5,26,0,27,43,170
"COG2924",77,25,106,74,36,38,16,43,62,240
"COG2925",229,92,418,112,128,39,34,80,167,393
"COG2926",45,22,141,58,3,41,1,50,52,241
"COG2927",121,52,202,123,29,39,7,81,112,370
"COG2928",0,2,61,1,22,13,57,2,3,2
"COG2929",31,13,26,4,83,36,35,33,55,65
"COG2931",72,139,179,404,117,1466,735,124,497,32
"COG2932",731,449,627,588,332,491,750,950,799,728
"COG2933",98,74,306,162,23,50,3,93,135,409
"COG2935",0,2,3,0,41,0,3,1,6,0
"COG2936",917,312,638,1432,585,141,406,450,1080,242
"COG2937",201,479,416,322,23,135,5,264,352,1482
"COG2938",65,33,116,83,6,30,4,46,70,239
"COG2939",0,4,0,0,0,0,21,49,0,92
"COG2942",1328,3532,1902,1675,2503,3613,1916,1313,1573,2129
"COG2943",13,90,383,289,12,105,3,230,279,1213
"COG2944",51,86,228,160,106,166,92,120,139,318
"COG2945",62,0,29,0,0,0,12,1,0,0
"COG2946",1254,301,569,736,612,655,859,678,748,731
"COG2947",3,15,12,0,33,21,15,17,21,3
"COG2948",7,26,220,1,5,59,2,25,114,25
"COG2949",119,321,295,244,60,427,271,589,181,723
"COG2951",119,330,266,203,113,100,6,113,199,626
"COG2954",1311,1811,919,801,1339,1063,1039,709,1240,417
"COG2956",210,282,336,149,114,36,15,57,132,376
"COG2957",1702,1114,1032,926,1818,1608,1698,579,1574,816
"COG2958",35,7,4,3,8,11,92,64,4,0
"COG2959",85,282,365,30,9,9,0,24,46,133
"COG2960",2,23,127,50,5,14,1,37,43,201
"COG2961",135,250,294,387,180,394,27,130,147,417
"COG2962",287,140,298,93,163,209,51,383,172,419
"COG2963",1252,979,1309,2430,734,1269,1200,1687,1568,18416
"COG2964",381,218,548,413,337,430,403,854,438,1067
"COG2965",146,30,171,66,43,28,10,65,85,255
"COG2966",2651,3151,2339,2217,2970,2161,2435,1239,2754,1606
"COG2967",8,44,124,97,3,32,0,60,94,311
"COG2968",86,185,194,157,84,175,242,571,187,576
"COG2969",57,133,141,95,36,41,13,88,120,365
"COG2971",93,16,97,118,69,98,209,750,249,219
"COG2972",11432,3702,3656,8440,9087,14877,15717,13425,17548,7171
"COG2973",46,17,60,12,6,8,1,21,21,64
"COG2974",96,246,285,192,25,69,2,135,154,2097
"COG2975",39,18,84,23,20,20,7,25,39,121
"COG2976",112,230,263,107,63,53,13,79,131,452
"COG2977",3,39,122,69,4,21,0,55,94,270
"COG2978",831,989,1336,1037,668,1095,771,494,733,940
"COG2979",80,31,151,123,6,24,2,42,67,245
"COG2980",85,165,124,65,16,16,7,32,78,162
"COG2981",103,185,285,68,4,33,9,60,54,114
"COG2982",60,238,885,646,31,200,2,423,510,2068
"COG2983",32,23,125,82,1,44,1,46,50,262
"COG2984",1868,624,875,1609,2176,1653,1471,1427,1940,511
"COG2985",5970,9041,6937,7605,7929,5706,3873,3393,4560,3816
"COG2986",836,436,827,1407,1417,1901,371,912,978,864
"COG2987",869,715,1213,2207,2121,1861,346,885,709,640
"COG2988",2,42,347,111,1,30,0,60,84,306
"COG2989",202,1847,567,265,48,45,313,244,190,387
"COG2990",215,169,643,172,23,142,18,167,214,732
"COG2991",18,5,69,0,0,0,0,0,2,0
"COG2992",31,72,229,212,8,111,2,124,146,681
"COG2994",0,0,0,0,1,0,3,14,3,3
"COG2995",140,336,616,378,13,136,4,221,321,1260
"COG2996",1991,1747,1655,1316,1618,1484,1465,822,1646,607
"COG2998",14,20,10,7,21,43,18,21,2,20
"COG2999",49,16,2,102,3,30,0,40,76,280
"COG3001",104,42,273,27,37,33,5,58,29,434
"COG3004",560,445,816,1611,892,1081,407,592,563,1274
"COG3005",441,187,469,543,159,583,303,332,256,919
"COG3006",132,51,232,211,14,65,7,121,150,602
"COG3007",92,278,40,7,45,36,203,33,65,12
"COG3008",298,444,981,515,121,203,20,288,429,1479
"COG3009",10,151,177,135,4,51,0,74,86,371
"COG3010",841,240,466,914,579,503,236,313,350,533
"COG3012",62,37,119,109,39,78,6,72,87,391
"COG3013",13,27,162,114,37,48,0,58,117,356
"COG3014",3,24,8,0,1,0,9,14,2,8
"COG3015",224,789,498,571,213,239,77,231,223,585
"COG3016",13,125,106,607,55,2,173,150,49,1088
"COG3017",98,175,144,80,28,21,10,59,77,259
"COG3019",5,10,0,2,2,24,0,0,3,1
"COG3021",909,1609,1364,762,1427,684,990,461,1070,1049
"COG3022",1173,1357,1275,800,922,1194,920,714,1134,1124
"COG3023",955,4680,1682,1901,1203,1926,1008,2413,1139,1112
"COG3024",42,90,87,0,26,1,9,3,18,0
"COG3025",77,77,312,237,33,54,105,305,203,631
"COG3026",126,55,228,168,14,45,0,111,122,496
"COG3027",86,31,79,116,33,68,63,187,114,410
"COG3028",106,223,241,96,83,52,16,85,129,303
"COG3029",67,182,130,60,6,34,0,48,60,280
"COG3030",12,96,40,71,5,27,0,25,63,310
"COG3031",11,41,213,176,5,50,3,135,86,620
"COG3033",333,264,359,471,561,571,274,604,452,1739
"COG3034",22,196,165,60,24,109,2,64,56,486
"COG3036",60,14,142,35,1,18,2,32,30,98
"COG3037",262,200,1287,241,131,272,337,308,260,1441
"COG3038",17,46,86,258,10,109,3,168,204,1145
"COG3039",2970,1821,139,1917,2051,2035,1559,1791,1295,6682
"COG3040",132,221,815,519,63,542,287,224,317,680
"COG3041",252,638,100,187,165,295,402,409,254,407
"COG3042",12,28,107,87,5,27,0,45,62,256
"COG3043",91,17,32,99,26,25,8,54,80,289
"COG3044",562,208,227,454,462,361,438,412,620,165
"COG3045",75,42,102,96,37,51,11,89,99,399
"COG3047",6,32,163,45,4,22,0,39,40,225
"COG3048",68,151,634,245,184,117,108,400,404,705
"COG3049",1636,604,1349,1273,1363,2508,2382,2054,2184,1204
"COG3050",49,23,141,67,6,20,1,50,40,129
"COG3051",588,247,566,876,285,492,184,617,493,834
"COG3052",122,61,136,185,60,77,31,125,84,179
"COG3053",569,122,427,505,143,223,80,330,311,718
"COG3054",66,43,179,122,12,33,0,153,135,439
"COG3055",606,1605,1062,656,504,1236,523,624,476,2267
"COG3056",92,47,195,139,11,44,0,95,112,476
"COG3057",67,35,255,47,4,8,1,28,48,109
"COG3058",113,114,291,158,100,107,12,139,182,540
"COG3059",387,250,384,635,622,626,103,363,233,796
"COG3060",49,23,192,76,6,27,1,28,76,284
"COG3061",105,31,215,46,6,17,2,9,36,53
"COG3062",14,4,2,53,0,14,2,36,41,195
"COG3063",48,0,1,2,2,0,1,0,3,0
"COG3064",121,212,348,111,6,50,2,128,138,682
"COG3065",69,40,129,114,4,32,0,44,112,413
"COG3066",60,271,281,98,5,41,1,52,92,373
"COG3067",168,422,450,220,14,56,3,117,180,660
"COG3068",60,187,217,114,10,43,1,101,99,433
"COG3069",780,568,1002,428,951,194,428,457,697,1401
"COG3070",271,81,298,214,208,268,269,340,343,681
"COG3071",147,79,412,146,6,47,2,62,101,292
"COG3072",337,653,823,386,20,116,7,181,339,1155
"COG3073",52,26,146,61,4,29,2,45,114,373
"COG3074",31,26,97,55,1,28,1,33,60,231
"COG3075",324,175,378,165,1057,85,65,80,185,712
"COG3076",65,28,161,109,3,59,1,67,93,368
"COG3077",529,250,301,476,503,542,490,788,599,455
"COG3078",66,13,8,52,2,10,1,47,48,232
"COG3079",66,48,250,135,6,45,4,96,105,381
"COG3080",51,127,158,55,9,31,1,48,65,245
"COG3081",56,41,201,82,14,36,3,90,153,455
"COG3082",33,21,144,43,3,22,0,34,37,162
"COG3083",464,342,596,348,167,375,76,209,319,874
"COG3084",35,30,189,93,8,35,1,82,107,437
"COG3085",84,92,160,96,0,54,1,68,107,368
"COG3086",55,19,210,71,3,35,1,83,61,249
"COG3087",89,83,174,190,32,44,10,125,154,651
"COG3088",108,36,100,178,50,84,19,152,235,825
"COG3089",32,18,95,47,3,17,1,30,43,169
"COG3090",1640,598,713,1393,1129,1548,779,556,1249,1426
"COG3091",83,38,177,87,5,33,2,43,60,236
"COG3092",69,134,150,93,4,31,2,56,84,313
"COG3093",592,1484,62,322,307,628,201,539,240,695
"COG3094",33,26,150,116,4,28,1,49,80,231
"COG3095",53,50,194,102,6,40,3,72,88,358
"COG3096",357,176,883,527,25,150,6,249,371,1524
"COG3097",36,31,102,73,3,25,0,55,48,274
"COG3098",37,107,36,66,1,22,2,33,54,249
"COG3099",46,23,113,51,6,19,1,46,56,230
"COG3100",23,78,119,80,0,31,2,45,60,287
"COG3101",50,35,178,78,5,29,1,32,73,215
"COG3102",50,33,131,80,3,23,1,56,85,246
"COG3103",1009,329,502,767,1133,842,958,1712,881,672
"COG3104",1885,2572,3999,2016,2103,2721,1803,1512,2134,3938
"COG3105",46,36,219,102,7,45,3,81,113,455
"COG3106",111,54,266,196,4,52,0,68,152,655
"COG3107",184,506,466,286,22,83,4,120,243,982
"COG3108",82,36,186,93,1,36,3,62,114,334
"COG3109",76,177,216,121,8,29,0,160,90,316
"COG3110",51,12,1,126,5,52,1,94,87,375
"COG3111",119,50,190,124,21,71,78,85,150,640
"COG3112",50,15,75,47,3,25,2,31,60,263
"COG3113",49,25,110,65,3,27,1,56,70,292
"COG3114",39,4,47,21,2,8,0,8,13,60
"COG3115",110,172,132,26,5,7,1,23,30,40
"COG3116",34,26,171,123,2,32,4,54,102,286
"COG3117",137,207,301,130,57,60,17,113,140,505
"COG3118",85,197,290,51,7,27,1,57,49,259
"COG3119",15331,11351,17239,21969,15863,20142,8598,12992,10996,14166
"COG3120",58,25,182,74,5,43,1,58,89,364
"COG3121",96,438,2514,840,57,397,11,729,906,5451
"COG3122",10,29,200,137,7,53,0,34,97,380
"COG3123",2,35,124,60,9,35,1,66,51,239
"COG3124",30,37,237,112,74,144,18,57,71,236
"COG3125",7,30,158,44,8,17,0,17,51,122
"COG3126",0,15,130,41,3,19,0,34,44,176
"COG3127",16,118,505,297,8,84,1,109,190,862
"COG3128",9,28,193,113,3,40,2,54,83,421
"COG3129",25,73,245,349,31,577,33,199,109,449
"COG3130",5,5,0,23,1,6,1,24,25,109
"COG3131",28,140,693,415,19,139,6,293,341,1344
"COG3132",9,33,146,77,3,22,1,46,101,438
"COG3133",42,23,128,75,5,23,2,62,55,351
"COG3134",7,30,163,91,8,30,1,50,79,383
"COG3135",1,31,229,24,3,4,0,10,30,79
"COG3136",5,18,65,33,0,14,1,20,28,118
"COG3137",9,32,209,50,7,19,1,33,49,233
"COG3138",10,75,356,132,3,33,0,66,97,381
"COG3139",5,23,79,54,4,14,1,38,41,182
"COG3140",15,10,49,23,2,16,1,18,17,98
"COG3141",2,17,68,60,0,16,0,36,51,256
"COG3142",964,532,1094,959,895,894,958,542,793,647
"COG3143",5,237,0,139,1,28,0,47,71,285
"COG3144",369,82,74,458,55,68,144,145,564,496
"COG3145",6,31,166,101,4,29,0,51,70,393
"COG3147",2,15,115,41,5,10,0,24,29,143
"COG3148",8,34,135,49,1,15,0,68,53,167
