"","DLM018","DOF012","NOM020","NLM027","NOF007","NOF011","DLM019","DLM015","DLF008","DOM003"
"COG2208",1466,838,809,2107,1170,1084,3516,1312,1660,393
"COG2209",751,86,1491,108,521,660,278,480,315,776
"COG2210",2108,552,927,18,1741,1974,429,2260,1916,67
"COG2211",9643,8024,4704,12122,6201,5358,8358,4573,4227,9773
"COG2212",3,16,1,7,0,13,29,9,16,0
"COG2213",276,810,210,1334,99,50,130,194,252,1677
"COG2214",1672,1004,954,811,1307,1108,1247,1484,883,1052
"COG2215",0,27,81,173,1,5,7,9,21,133
"COG2216",1601,868,3190,689,2069,2513,1047,2601,2810,1162
"COG2217",9940,14194,7605,14190,9940,8873,13886,9283,6662,7093
"COG2220",3229,1849,3844,1227,3270,4020,2047,3769,3201,3379
"COG2221",775,319,157,1296,351,329,394,431,657,200
"COG2222",502,1333,505,1395,993,654,759,380,1343,1406
"COG2223",125,659,132,351,11,10,18,52,153,464
"COG2224",0,75,53,73,3,1,8,22,105,399
"COG2225",1,338,136,181,6,8,37,71,314,1323
"COG2226",1169,1466,1302,562,833,999,862,1134,1152,1029
"COG2227",220,119,76,54,236,433,66,324,71,675
"COG2230",682,2245,171,1248,269,208,261,378,1185,712
"COG2231",64,451,2,233,0,3,13,1,13,22
"COG2233",4873,6437,4874,6132,3276,3080,3671,3426,5203,6747
"COG2234",1331,2082,1312,1599,3346,2563,1887,2819,3069,880
"COG2235",234,730,143,276,16,117,728,50,124,40
"COG2236",5,0,3,0,52,5,7,9,1,0
"COG2239",2778,1222,1449,2065,3149,2919,4191,2772,1801,694
"COG2240",1783,2511,1841,2014,1289,1195,1950,1603,1599,2063
"COG2241",910,1141,657,1150,1671,984,1233,1733,1527,551
"COG2242",882,1067,605,1175,1665,1006,1205,1464,1486,566
"COG2243",659,1000,316,702,881,604,375,1223,995,414
"COG2244",9480,11604,7640,10642,14433,11113,9315,11304,10322,6008
"COG2246",393,788,142,917,430,304,779,274,133,167
"COG2247",0,0,2,0,0,0,0,9,0,913
"COG2249",202,1058,440,1580,707,465,188,481,447,662
"COG2250",1,0,2,0,0,11,4,0,0,0
"COG2252",3068,6695,2577,4660,1078,1248,3504,1403,2853,4197
"COG2253",5,1,349,3,37,1,0,45,0,148
"COG2255",2750,2573,2310,2043,1848,2404,2727,2046,1464,1881
"COG2256",3186,3714,2835,3455,1907,2727,3413,2711,1794,2893
"COG2257",142,40,159,6,140,97,24,122,136,24
"COG2258",415,577,305,753,410,285,223,270,324,720
"COG2259",53,321,245,130,578,556,119,478,687,477
"COG2261",0,730,34,473,1,2,3,9,61,122
"COG2262",1883,1803,2038,1980,1830,2504,3274,2435,2163,2802
"COG2264",1969,1946,1683,2142,2045,2038,2309,2045,1554,1436
"COG2265",4418,5410,4607,7204,3109,3632,5054,3722,2662,4231
"COG2267",1528,1655,877,1798,1234,923,2152,854,1026,1492
"COG2268",772,639,398,485,409,679,371,717,940,448
"COG2269",0,144,82,134,6,2,15,34,114,584
"COG2270",871,949,307,483,584,359,580,253,145,510
"COG2271",625,1517,2641,1585,1511,3222,909,1456,2435,2425
"COG2272",2415,1806,3508,1144,1230,888,1267,743,387,3224
"COG2273",1601,387,1753,126,2654,2025,1902,1969,3498,1599
"COG2274",1677,3900,14784,2948,3726,2285,1023,2572,918,4493
"COG2301",155,968,140,815,305,128,242,137,421,199
"COG2302",1034,1538,267,1722,650,641,1488,533,365,478
"COG2303",9,184,157,188,13,20,40,38,71,489
"COG2304",2903,420,3250,590,2533,3823,2583,3007,3368,2036
"COG2306",29,0,0,0,9,12,14,0,0,0
"COG2307",217,498,8,13,0,9,11,3,1,193
"COG2308",324,771,41,19,74,84,51,24,11,151
"COG2309",1634,1959,542,3358,1235,922,1683,937,1338,948
"COG2310",67,636,66,1383,279,235,76,105,7,1648
"COG2311",857,853,1805,108,1557,2503,414,2533,3084,1536
"COG2312",31,1,9,2,200,108,134,87,24,68
"COG2313",54,80,48,6,13,102,753,82,226,308
"COG2314",122,94,91,75,39,29,35,24,16,95
"COG2315",817,874,587,1706,1320,1461,644,1512,2009,1203
"COG2316",262,180,118,232,104,296,863,224,262,209
"COG2317",391,133,250,171,534,341,1057,198,470,386
"COG2318",0,0,20,0,0,1,1,0,0,0
"COG2319",20,0,129,5,193,125,47,310,300,1941
"COG2320",101,12,58,109,71,184,106,95,341,26
"COG2321",14,108,74,200,5,15,13,46,78,294
"COG2323",497,866,170,1042,306,660,1763,270,298,335
"COG2326",1202,1161,348,806,754,704,1044,760,784,475
"COG2327",500,741,114,363,484,241,1209,290,378,592
"COG2329",29,99,18,58,2,23,23,10,76,1
"COG2331",63,89,14,11,0,15,14,11,9,53
"COG2332",12,68,37,67,43,11,13,18,54,181
"COG2333",2077,3237,886,4205,1819,1102,2688,879,802,1023
"COG2334",73,177,107,176,150,26,88,46,222,344
"COG2335",18,1,0,0,0,0,0,0,0,0
"COG2336",0,168,19,1,4,2,8,16,131,164
"COG2337",1079,1076,542,834,2112,1131,2843,667,862,802
"COG2339",293,31,18,335,41,224,337,64,0,8
"COG2340",242,80,56,129,203,236,860,164,224,68
"COG2342",105,1,9,0,0,1,1,0,213,0
"COG2344",1394,1280,799,1189,1917,1551,1984,1485,1050,392
"COG2346",1,0,0,0,36,0,0,0,0,0
"COG2348",1009,54,20,2678,704,466,1441,171,105,479
"COG2350",1,37,28,38,25,9,3,17,32,69
"COG2351",318,99,90,57,6,18,23,59,54,175
"COG2352",637,1710,157,2619,34,26,271,49,158,1319
"COG2353",3,98,71,5,2,5,5,14,65,220
"COG2354",0,53,46,59,0,4,2,16,42,202
"COG2355",2406,1925,3226,657,1362,1203,1799,1895,1451,3010
"COG2356",771,75,206,71,48,93,201,12,57,1071
"COG2357",1366,2852,536,4144,1732,904,1028,762,695,719
"COG2358",580,84,412,407,676,761,1321,486,668,228
"COG2359",73,12,2,18,25,36,190,12,5,50
"COG2360",205,241,1064,64,164,256,77,540,70,1064
"COG2361",268,489,88,50,233,214,184,141,557,987
"COG2362",120,211,29,51,36,62,370,52,218,147
"COG2363",1,87,36,53,4,1,5,23,55,255
"COG2364",1314,1121,846,997,972,943,996,665,1449,900
"COG2365",496,2844,357,1467,1574,1862,778,1374,1798,171
"COG2366",21,13,8,2,0,1,0,0,0,0
"COG2367",1273,1911,1742,3833,1638,1577,765,1519,1143,2086
"COG2368",188,70,124,119,38,220,127,174,284,587
"COG2369",16,6,216,93,572,50,228,227,1311,0
"COG2371",54,30,50,297,47,66,228,19,1,14
"COG2372",0,72,47,26,3,1,3,3,38,186
"COG2373",4794,1779,6442,447,4493,6448,1766,6647,6383,3989
"COG2374",25,2,189,373,5,8,84,7,0,17
"COG2375",0,71,24,52,2,2,10,14,57,238
"COG2376",420,715,328,3085,372,310,310,611,1791,1687
"COG2377",54,183,320,203,221,284,437,463,130,270
"COG2378",1078,532,529,577,1669,736,1196,1240,2266,552
"COG2379",401,50,263,31,234,362,557,178,151,64
"COG2382",1749,1084,3588,393,3219,1798,699,2101,1423,3452
"COG2384",531,1296,211,1532,508,442,1190,479,312,507
"COG2385",2781,1206,1315,1994,2818,2886,3736,2306,1760,773
"COG2386",11,30,46,85,53,10,12,25,42,100
"COG2388",244,322,213,164,358,376,109,371,603,208
"COG2390",470,2122,311,1464,343,229,214,328,979,1071
"COG2391",8,381,75,1083,11,6,44,66,273,620
"COG2404",0,125,8,481,0,21,9,0,0,13
"COG2405",30,10,7,0,7,1,6,4,6,11
"COG2406",29,73,57,7,116,253,38,211,487,1
"COG2407",3829,2086,4237,2924,4021,3102,3091,3879,2344,2788
"COG2409",0,2099,0,20,0,0,7,0,0,3
"COG2414",190,173,189,54,327,159,563,124,173,701
"COG2421",56,49,38,114,34,76,176,129,532,416
"COG2423",174,82,103,634,412,444,488,190,80,199
"COG2425",731,374,1554,144,438,1018,288,1168,1377,1586
"COG2426",71,37,19,567,36,152,454,42,13,2
"COG2431",1031,863,1710,246,1522,1474,397,1726,2171,1203
"COG2440",47,320,20,67,4,3,6,13,78,245
"COG2452",420,1063,203,1218,544,183,103,112,10,222
"COG2453",0,92,8,4,4,6,8,21,287,286
"COG2454",0,68,0,0,3,2,0,1,9,0
"COG2461",786,3357,107,2895,244,197,130,191,518,116
"COG2501",181,326,72,846,254,290,510,193,247,245
"COG2502",1513,1901,2469,2339,1703,1618,1715,1499,1241,2054
"COG2503",19,286,1,469,4,3,0,25,198,10
"COG2508",3011,2279,724,5094,2555,1981,3550,1771,2118,1233
"COG2509",4400,2136,3043,2007,3689,3877,5634,3826,2333,2641
"COG2510",541,85,758,328,216,360,959,297,380,118
"COG2513",79,317,457,18,1105,807,461,766,730,127
"COG2514",1,20,0,348,0,1,0,0,0,0
"COG2515",128,327,109,302,125,181,550,231,713,203
"COG2516",0,0,1,0,0,5,0,0,2,1
"COG2518",4,31,45,45,2,5,12,14,28,107
"COG2519",178,306,12,54,4,19,79,10,6,316
"COG2602",213,297,157,624,647,171,198,171,177,286
"COG2603",1,85,49,122,3,6,8,36,280,283
"COG2604",30,0,884,24,1067,192,21,102,0,106
"COG2605",2265,555,2728,367,1540,1590,402,1403,2678,312
"COG2606",1378,2093,799,1361,1001,899,1084,783,891,723
"COG2607",1247,522,533,981,1281,891,1165,899,486,595
"COG2608",1273,653,489,1361,387,625,1810,572,201,479
"COG2609",0,104,111,268,7,5,16,48,125,535
"COG2610",1052,1642,1030,1458,1287,991,1084,1399,4503,3213
"COG2703",379,13,132,12,351,206,57,339,11,55
"COG2704",917,1965,1181,588,1658,1472,570,2328,2340,1484
"COG2706",1114,2050,810,1315,1561,974,834,1392,2076,1270
"COG2707",41,169,23,195,1,2,4,16,23,168
"COG2710",547,18,579,671,322,544,530,498,1365,384
"COG2715",1783,692,2510,607,1775,1312,1381,1932,1205,1909
"COG2716",0,79,43,55,3,1,10,10,56,215
"COG2717",41,109,103,114,14,250,88,65,470,278
"COG2718",4,220,51,65,4,7,8,15,91,328
"COG2719",6,211,94,82,2,4,7,24,81,246
"COG2720",802,987,267,597,989,814,2613,676,476,273
"COG2721",2639,903,3029,1676,2135,2143,1323,2816,3221,2252
"COG2723",2348,10003,1675,6822,2152,2392,2419,1245,4608,3028
"COG2730",2745,936,5758,1266,2271,2652,5319,1786,2252,3680
"COG2731",1365,1160,970,1011,1075,1540,638,1160,1670,1868
"COG2732",0,74,23,37,3,7,40,3,41,163
"COG2733",473,1082,223,459,12,12,291,92,178,903
"COG2738",1047,942,630,691,1401,1111,1798,1212,841,152
"COG2739",603,922,200,832,469,459,973,357,277,188
"COG2740",428,719,130,877,316,342,764,271,204,162
"COG2746",265,1070,44,27,184,65,96,155,1,5
"COG2747",0,5,2,21,0,0,0,1,5,8
"COG2755",7941,3829,9708,4255,8956,7923,5213,9546,6596,4732
"COG2759",3596,3062,2825,3915,2457,3142,4267,2935,2141,3225
"COG2761",9,469,29,277,1,45,13,0,90,184
"COG2764",3,159,51,50,2,3,11,10,55,136
"COG2766",5,249,64,119,4,5,15,35,98,463
"COG2768",1247,651,625,991,1593,1173,1171,1490,739,1816
"COG2770",0,0,34,377,0,0,8,0,1,0
"COG2771",47,1007,281,345,193,47,258,141,869,1890
"COG2801",7734,11342,7855,9223,6847,7464,12718,5565,4183,16372
"COG2804",766,2311,515,2271,319,728,1292,711,1137,1573
"COG2805",959,959,376,1035,468,643,1693,746,709,874
"COG2807",78,427,121,1567,66,68,59,47,326,805
"COG2812",5906,5055,6102,4921,5534,4850,5304,5495,3916,5743
"COG2813",158,1209,379,985,13,90,90,45,177,1100
"COG2814",1623,2330,2392,1473,1146,1105,451,895,1469,2515
"COG2815",1112,2540,251,2817,663,796,1094,635,524,620
"COG2816",1822,844,1406,811,1149,1189,757,1181,1054,1623
"COG2818",317,1555,354,1086,1109,895,328,1037,982,494
"COG2819",999,264,331,1596,898,747,866,557,312,390
"COG2820",1208,962,1442,1266,1554,1464,1110,1423,1471,1128
"COG2821",31,136,127,118,109,37,63,68,97,485
"COG2822",0,131,71,626,3,3,10,21,104,284
"COG2823",12,209,318,175,75,16,24,47,123,570
"COG2824",10,338,32,306,7,6,4,28,123,302
"COG2825",13,115,231,106,116,172,46,103,529,310
"COG2826",3752,7955,2319,7108,2226,1548,9046,2746,893,3105
"COG2827",231,996,91,901,124,250,257,108,282,272
"COG2828",35,92,56,73,27,29,52,59,115,312
"COG2829",42,249,88,95,93,60,20,42,63,206
"COG2830",437,205,580,16,686,789,195,1025,909,15
"COG2831",33,711,527,592,68,116,12,278,928,139
"COG2832",400,520,71,1013,86,121,31,134,173,334
"COG2834",22,144,213,81,71,118,72,34,96,289
"COG2835",5,22,9,25,0,5,3,8,32,71
"COG2836",43,14,32,173,42,12,68,15,0,0
"COG2837",20,606,123,1504,123,401,52,348,772,440
"COG2839",41,3,59,1,272,392,84,259,264,2
"COG2840",16,96,162,58,46,16,43,60,113,346
"COG2841",0,49,8,10,3,2,0,6,28,99
"COG2842",74,1,215,46,139,47,133,44,119,0
"COG2843",2077,1570,1040,2658,2414,2785,3379,2122,1747,916
"COG2844",398,744,721,366,154,42,144,107,126,1092
"COG2845",7,0,9,0,2,3,4,13,0,2
"COG2846",634,271,256,174,586,376,95,636,197,628
"COG2848",2445,1731,1697,3227,968,967,2085,879,775,2427
"COG2849",389,92,62,101,1268,404,44,1206,3106,10
"COG2850",0,106,95,212,4,30,5,31,103,324
"COG2851",230,23,122,14,105,165,53,195,391,182
"COG2852",230,28,109,24,298,126,432,15,53,118
"COG2853",14,109,238,100,67,20,44,55,199,296
"COG2854",20,60,253,98,46,22,33,34,52,210
"COG2855",1518,2491,4678,2627,1728,1869,1227,2364,1369,1439
"COG2856",886,703,3243,1345,1339,505,1843,418,652,994
"COG2859",574,69,751,4,517,636,176,564,264,826
"COG2860",798,1054,504,868,833,811,829,947,686,1015
"COG2861",95,98,130,128,42,48,157,84,198,370
"COG2862",1,136,32,69,66,6,10,15,78,334
"COG2863",2,2,0,14,16,0,0,0,0,0
"COG2864",7,161,100,97,27,8,21,55,115,399
"COG2865",5039,4871,5321,3401,6055,4400,4498,5210,3811,11569
"COG2866",294,140,196,726,827,462,1264,200,519,285
"COG2867",0,79,35,49,1,1,4,15,57,168
"COG2868",398,579,138,589,279,302,635,312,270,233
"COG2869",743,229,1096,103,558,748,209,865,543,515
"COG2870",347,862,611,470,501,373,446,534,599,930
"COG2871",1374,250,1909,149,793,1263,386,1115,799,823
"COG2872",532,514,298,1096,538,464,1217,401,559,357
"COG2873",5885,2484,7073,4361,4330,4280,4065,4491,3006,5666
"COG2875",584,996,582,666,1488,870,954,1925,1187,454
"COG2876",2264,1121,2483,788,2073,2089,2035,2096,1975,2048
"COG2877",1140,989,1714,250,1307,1012,521,1299,1320,1625
"COG2878",1575,718,1816,826,1064,1485,1792,1441,1102,1108
"COG2879",0,79,33,74,2,2,2,9,69,257
"COG2882",0,114,131,30,0,1,4,16,44,184
"COG2884",1994,1439,1815,1469,1666,1765,1947,1709,1156,1748
"COG2885",2415,1267,5749,767,2352,1727,883,2748,3531,7017
"COG2887",796,1015,13,269,12,10,177,8,29,879
"COG2890",2420,2530,2657,2079,2025,1992,2182,2032,1612,2401
"COG2891",13,155,192,1001,2,23,22,32,86,268
"COG2893",604,3154,316,3930,405,297,471,380,721,1922
"COG2894",794,1102,505,1113,823,520,1379,709,394,726
"COG2895",1400,244,482,664,1007,1236,663,1800,790,534
"COG2896",566,917,494,1089,611,343,486,381,1047,941
"COG2897",24,607,96,289,73,37,62,70,148,657
"COG2898",293,1036,40,3133,61,43,133,98,526,635
"COG2900",0,48,19,31,2,0,1,8,30,116
"COG2901",12,89,38,57,28,9,17,16,79,282
"COG2904",1,83,162,72,57,20,17,36,89,450
"COG2906",0,49,9,27,1,1,4,2,26,113
"COG2907",0,0,35,1,0,0,0,0,1,0
"COG2908",1577,595,1810,86,1380,1284,414,1574,1481,1228
"COG2909",642,176,582,525,183,463,733,273,331,454
"COG2910",146,556,169,66,58,247,232,174,509,23
"COG2911",627,1684,1163,923,380,185,510,343,563,1721
"COG2912",0,119,42,81,4,3,7,17,63,283
"COG2913",3,126,163,85,18,5,8,23,58,213
"COG2914",0,91,22,34,1,2,1,15,47,148
"COG2915",0,79,181,42,0,0,4,32,37,225
"COG2916",10,208,141,99,9,11,18,19,94,285
"COG2917",14,93,143,57,48,15,12,19,67,177
"COG2918",49,560,99,2024,5,74,22,2580,161,417
"COG2919",92,384,131,742,59,16,41,20,49,250
"COG2920",9,86,126,31,5,11,15,15,56,195
"COG2921",10,47,14,24,31,14,16,5,27,128
"COG2922",0,74,45,35,4,3,4,15,73,184
"COG2923",0,67,30,52,6,5,4,15,51,174
"COG2924",3,79,23,29,28,4,6,22,33,160
"COG2925",21,81,95,125,135,44,34,52,58,230
"COG2926",0,86,25,55,4,0,3,13,86,97
"COG2927",1,114,57,57,29,4,3,11,37,174
"COG2928",32,1,1,19,1,20,14,41,139,103
"COG2929",56,51,4,34,108,18,86,43,0,43
"COG2931",127,3,148,19,69,1363,543,491,1675,7
"COG2932",301,334,427,1771,600,415,656,270,397,478
"COG2933",2,57,48,68,6,11,19,23,59,268
"COG2935",11,0,2,0,0,21,19,3,0,0
"COG2936",1322,869,325,21,865,1003,410,653,492,84
"COG2937",1,249,711,318,8,14,39,78,203,928
"COG2938",0,72,36,60,3,1,4,7,35,166
"COG2939",193,0,3,2,0,2,9,0,0,289
"COG2942",1748,1772,3540,945,2425,2976,1162,3006,1927,2503
"COG2943",1,230,133,143,9,5,25,46,169,726
"COG2944",45,119,77,42,82,25,33,90,257,251
"COG2945",0,0,0,0,63,0,3,10,0,0
"COG2946",471,1759,306,4166,1266,293,299,846,870,790
"COG2947",3,0,19,0,1,4,12,20,3,1
"COG2948",6,2,38,74,2,57,1,56,0,0
"COG2949",203,180,331,102,127,479,311,246,569,346
"COG2951",24,147,336,132,11,40,48,54,133,389
"COG2954",1379,790,1817,627,1167,1005,1147,838,856,1672
"COG2956",11,82,262,120,76,19,28,22,76,294
"COG2957",1849,1264,1147,176,1388,1110,513,1067,801,605
"COG2958",1,0,6,1,2,2,147,12,0,0
"COG2959",2,20,263,140,0,3,4,14,61,30
"COG2960",0,55,21,36,3,0,5,4,31,87
"COG2961",16,219,256,128,36,410,31,260,680,296
"COG2962",178,620,145,702,95,75,79,112,260,268
"COG2963",1065,3902,911,1748,648,903,853,860,1369,3387
"COG2964",360,729,195,856,210,526,830,297,416,543
"COG2965",11,77,24,48,37,6,15,15,35,193
"COG2966",2474,3361,3140,2760,2631,1960,1895,2128,1843,2681
"COG2967",0,94,40,35,5,1,8,7,51,210
"COG2968",226,601,285,206,49,85,841,108,277,541
"COG2969",6,91,208,52,41,24,19,31,60,250
"COG2971",117,910,14,76,258,79,624,142,315,66
"COG2972",11367,10365,5648,28006,15362,10137,10085,9172,10781,4668
"COG2973",1,7,14,46,2,0,2,6,2,21
"COG2974",0,172,229,98,1,3,5,54,98,408
"COG2975",5,33,16,37,13,3,9,5,29,67
"COG2976",10,95,204,77,36,16,22,23,63,270
"COG2977",0,55,33,54,19,3,5,12,71,198
"COG2978",1002,510,955,268,824,1352,299,1270,3670,413
"COG2979",0,108,37,61,4,4,4,20,59,267
"COG2980",9,28,238,73,30,5,7,12,6,57
"COG2981",3,22,198,118,16,18,9,33,206,38
"COG2982",0,400,261,282,20,13,26,76,353,1266
"COG2983",1,98,22,41,2,2,2,17,58,185
"COG2984",1219,1991,587,3456,1377,1349,2943,985,1312,514
"COG2985",4357,2831,8980,397,7921,7663,2639,9007,6798,6113
"COG2986",866,694,686,555,2236,2152,1083,2790,2808,81
"COG2987",607,571,734,579,2027,2021,1057,2628,1572,45
"COG2988",0,65,49,115,1,0,1,14,40,155
"COG2989",719,82,1793,185,104,174,87,113,780,1632
"COG2990",102,638,178,415,35,33,17,104,461,450
"COG2991",0,0,6,36,0,0,1,2,1,0
"COG2992",0,132,62,90,11,4,10,68,424,383
"COG2994",1,0,0,0,14,14,2,17,46,0
"COG2995",0,283,336,204,10,10,16,41,179,774
"COG2996",1720,1986,1815,2551,2316,1437,628,1525,1583,1188
"COG2998",6,2,15,0,13,1,41,17,0,4
"COG2999",0,102,15,26,6,1,4,6,34,134
"COG3001",155,429,52,125,3,16,39,20,22,318
"COG3004",1070,2099,455,561,923,1241,562,1225,1075,977
"COG3005",317,303,173,161,352,342,88,284,595,439
"COG3006",0,133,45,127,4,4,13,38,83,363
"COG3007",143,19,300,379,57,114,14,53,0,143
"COG3008",5,313,467,349,13,22,59,97,252,924
"COG3009",0,96,140,45,3,2,4,11,58,270
"COG3010",344,766,234,1289,490,230,234,210,659,548
"COG3012",9,77,29,58,4,19,52,35,158,270
"COG3013",0,115,28,62,2,0,8,11,72,250
"COG3014",7,0,20,0,4,16,13,2,0,0
"COG3015",126,298,795,76,459,351,91,404,462,1073
"COG3016",54,2,139,51,86,361,93,249,478,546
"COG3017",10,76,183,59,52,23,16,27,39,138
"COG3019",0,2,13,0,1,0,0,0,0,0
"COG3021",1151,363,1601,79,1089,749,247,1154,807,1176
"COG3022",1181,1921,1343,2265,1378,1154,340,1381,1262,2330
"COG3023",1038,626,4701,182,1452,2844,2025,3344,3875,3138
"COG3024",3,0,71,17,24,7,4,4,0,0
"COG3025",77,109,81,136,87,130,259,162,394,558
"COG3026",0,98,55,85,7,6,9,15,78,370
"COG3027",16,190,39,61,24,81,105,65,129,274
"COG3028",15,74,216,83,79,26,27,37,49,206
"COG3029",0,78,179,57,4,2,3,18,34,229
"COG3030",0,79,107,49,0,1,6,6,38,152
"COG3031",1,100,24,7,4,3,0,14,63,261
"COG3033",549,85,259,100,510,961,542,710,865,609
"COG3034",4,52,185,62,16,16,53,31,129,145
"COG3036",0,36,15,57,2,0,3,5,19,89
"COG3037",487,1449,206,1177,177,60,122,181,580,993
"COG3038",2,231,38,39,14,9,7,25,169,624
"COG3039",2643,618,1824,673,751,796,3025,252,958,221
"COG3040",419,441,220,88,222,512,100,365,780,713
"COG3041",306,1570,629,360,419,454,634,191,119,998
"COG3042",0,75,22,40,2,4,1,10,44,197
"COG3043",1,77,14,27,32,4,5,18,41,208
"COG3044",241,642,214,1574,568,287,114,348,290,332
"COG3045",8,75,28,43,56,6,8,19,64,310
"COG3047",0,36,31,61,1,0,1,8,25,81
"COG3048",142,150,158,141,10,117,371,66,502,504
"COG3049",2292,2282,988,1693,2403,2969,1905,2091,2819,591
"COG3050",0,35,28,62,0,0,3,10,27,80
"COG3051",218,832,227,399,332,216,527,334,1135,532
"COG3052",58,274,64,98,97,46,121,89,282,186
"COG3053",553,329,113,134,116,65,358,258,438,498
"COG3054",1,109,36,75,3,8,4,29,93,310
"COG3055",285,664,1544,40,536,230,119,846,754,895
"COG3056",1,104,43,69,4,4,4,25,94,337
"COG3057",0,28,40,50,1,3,2,6,11,61
"COG3058",11,106,117,157,44,24,43,44,116,345
"COG3059",58,492,227,33,749,777,114,780,773,288
"COG3060",0,41,14,18,2,1,2,6,48,207
"COG3061",1,22,29,132,2,1,2,15,13,74
"COG3062",1,52,11,20,0,2,4,8,19,136
"COG3063",0,2,0,20,0,0,0,2,0,0
"COG3064",0,169,204,174,4,3,8,26,34,247
"COG3065",0,71,33,57,3,1,7,14,75,291
"COG3066",0,77,260,81,7,3,3,15,59,267
"COG3067",0,136,423,145,3,3,8,22,70,415
"COG3068",1,117,174,94,1,7,7,15,72,343
"COG3069",279,977,562,360,514,364,249,499,1442,950
"COG3070",178,362,89,721,211,232,337,171,189,421
"COG3071",0,64,52,112,3,8,17,32,99,284
"COG3072",3,187,662,312,13,6,31,62,135,862
"COG3073",0,103,45,71,1,3,3,16,62,205
"COG3074",0,60,30,44,7,0,6,9,45,146
"COG3075",180,108,157,129,757,421,210,497,52,400
"COG3076",0,100,38,78,2,6,7,21,70,267
"COG3077",502,824,257,443,706,509,1086,296,159,700
"COG3078",0,51,13,53,2,0,1,13,39,169
"COG3079",0,100,60,77,5,1,5,27,72,259
"COG3080",0,81,129,60,1,3,2,14,39,141
"COG3081",0,100,66,90,5,3,10,21,70,249
"COG3082",0,38,20,34,0,2,3,7,20,119
"COG3083",30,231,338,165,381,250,65,310,133,612
"COG3084",0,124,32,65,6,4,4,21,67,295
"COG3085",0,107,102,71,3,2,4,12,73,277
"COG3086",0,63,21,69,5,3,120,27,184,158
"COG3087",13,159,85,75,54,9,18,25,53,265
"COG3088",10,220,68,80,53,21,15,46,125,622
"COG3089",0,51,18,23,2,1,4,5,26,127
"COG3090",958,691,623,733,1117,695,646,847,3413,753
"COG3091",1,714,38,709,1,3,3,11,54,207
"COG3092",0,53,78,43,2,1,6,15,56,253
"COG3093",235,926,1504,256,144,258,191,748,77,464
"COG3094",0,76,31,49,5,2,7,19,50,165
"COG3095",0,85,47,72,2,4,7,24,51,195
"COG3096",0,249,186,387,10,13,24,80,149,905
"COG3097",0,63,23,24,2,0,3,1,37,237
"COG3098",0,70,100,31,3,3,1,12,40,143
"COG3099",0,98,27,38,1,1,3,10,44,149
"COG3100",0,93,83,35,4,4,4,8,45,158
"COG3101",0,82,25,61,3,1,1,6,29,174
"COG3102",0,63,25,68,3,0,2,10,40,150
"COG3103",398,848,314,679,654,389,1131,869,482,597
"COG3104",2542,2229,2628,1131,2169,3117,874,2637,2822,3084
"COG3105",0,132,43,56,5,4,7,24,70,295
"COG3106",0,149,61,97,2,5,11,31,80,350
"COG3107",5,188,552,109,8,5,15,39,89,615
"COG3108",0,106,32,61,2,1,6,13,50,235
"COG3109",0,101,165,67,2,1,6,22,53,227
"COG3110",1,90,12,14,1,1,0,13,48,181
"COG3111",28,178,80,79,89,4,22,71,93,430
"COG3112",0,64,24,49,5,2,2,9,53,160
"COG3113",0,74,23,50,1,3,3,16,55,153
"COG3114",0,13,5,15,1,1,2,2,3,23
"COG3115",0,18,186,100,0,2,1,21,34,34
"COG3116",1,94,29,65,3,4,5,13,59,253
"COG3117",15,120,232,81,53,21,20,28,84,345
"COG3118",98,376,192,107,1,5,7,15,52,128
"COG3119",9277,9097,11425,1778,20413,27971,8045,21698,39880,6298
"COG3120",0,137,31,80,7,2,8,13,71,290
"COG3121",7,1314,418,651,42,38,63,154,777,2285
"COG3122",0,80,29,39,2,1,9,11,53,228
"COG3123",1,77,34,32,0,2,9,7,40,142
"COG3124",15,61,40,72,81,168,39,154,51,167
"COG3125",1,44,33,37,0,1,5,4,21,96
"COG3126",0,28,35,46,0,1,10,8,31,137
"COG3127",2,143,94,123,4,5,10,31,71,552
"COG3128",1,88,41,5,3,4,2,10,43,278
"COG3129",6,60,75,77,90,315,31,246,652,218
"COG3130",0,34,5,1,0,0,1,4,16,57
"COG3131",0,273,127,213,13,7,20,60,212,750
"COG3132",0,100,37,50,4,4,5,14,38,297
"COG3133",3,60,36,51,3,0,21,5,41,154
"COG3134",0,88,29,44,6,1,3,8,48,230
"COG3135",1,17,29,38,9,1,3,0,13,107
"COG3136",0,48,19,29,0,2,2,5,33,129
"COG3137",1,57,30,53,4,1,1,7,37,130
"COG3138",0,71,87,105,5,2,6,13,43,206
"COG3139",0,67,18,24,2,0,3,9,28,119
"COG3140",0,22,11,17,2,0,1,4,24,40
"COG3141",0,65,14,28,6,0,0,5,45,140
"COG3142",618,971,556,1432,1318,921,752,1089,1062,952
"COG3143",0,101,246,39,1,2,6,16,51,236
"COG3144",391,134,81,23,172,80,64,324,72,243
"COG3145",0,113,27,35,4,0,3,8,54,247
"COG3147",0,29,22,35,0,0,2,6,12,104
"COG3148",0,44,28,43,1,2,2,10,40,138
"COG3149",0,21,33,2,1,2,1,5,43,96
"COG3150",594,207,164,88,426,22,27,45,126,553
"COG3151",0,84,43,42,2,1,8,16,64,245
"COG3152",613,1912,1362,1543,144,301,120,259,492,1754
