"","DLM001","DLF005","DLM010","NOM013","NLM028","DLF006","NOM007","NOM014","DLM022","NLM010"
"COG2204",14101,5618,10782,8711,9438,10296,7116,14538,7565,10801
"COG2205",3074,2887,2860,4275,3973,3035,1907,3175,3527,3052
"COG2206",781,2690,1300,2562,5455,1861,4442,1054,1634,2304
"COG2207",43918,42963,59184,38032,38447,40954,30829,46893,33721,50302
"COG2208",982,2033,675,1425,1919,1213,1887,1089,3405,1124
"COG2209",1043,539,498,486,612,400,1013,570,192,466
"COG2210",2016,1418,2094,1277,1845,1255,2541,2549,838,1570
"COG2211",5237,5842,7161,5944,6510,9461,5256,3467,4561,5818
"COG2212",3,36,0,9,0,5,6,1,36,2
"COG2213",357,419,465,423,101,407,80,65,476,91
"COG2214",1137,1591,1441,892,1491,1203,1326,1349,1651,1265
"COG2215",5,0,508,0,5,39,23,3,33,8
"COG2216",2585,1547,2323,1966,1261,1963,766,2538,1357,1684
"COG2217",9622,10092,7344,8855,11968,5688,6453,7149,7891,6797
"COG2220",4121,4053,4242,3495,2346,3780,3227,4177,2481,2154
"COG2221",244,617,301,545,659,530,307,276,368,725
"COG2222",482,523,1659,682,1717,635,468,594,1044,533
"COG2223",38,2,628,14,28,136,23,28,165,24
"COG2224",20,0,379,0,18,81,6,11,120,12
"COG2225",80,2,276,0,40,326,7,21,369,16
"COG2226",1611,961,1335,982,603,1135,1044,1218,940,888
"COG2227",151,77,199,68,18,391,79,360,270,72
"COG2230",279,609,741,789,961,497,263,139,348,318
"COG2231",46,5,0,2,6,2,2,49,80,5
"COG2233",2492,2559,2875,2698,3712,3845,4017,3372,3722,3561
"COG2234",1750,1689,2418,2065,2914,3213,1673,3889,2294,2561
"COG2235",392,126,155,813,12,526,106,227,771,75
"COG2236",24,12,25,4,2,11,3,8,10,37
"COG2239",2944,3195,2901,2065,3511,2805,2780,2629,2914,2998
"COG2240",828,998,1101,1119,1442,1835,1045,1463,1499,1832
"COG2241",724,853,1043,1248,1852,1351,716,1899,823,1618
"COG2242",705,797,1008,1112,1844,1258,739,1834,850,1417
"COG2243",437,486,638,785,916,903,422,1076,664,930
"COG2244",8618,10937,7557,12769,9802,9532,8851,10330,9030,9548
"COG2246",215,900,160,328,535,368,521,164,498,405
"COG2247",0,1,59,0,1,1,0,1,10,0
"COG2249",479,114,1271,140,137,546,226,836,443,401
"COG2250",7,3,1,0,1,1,2,0,3,2
"COG2252",2327,2878,2907,2476,2038,2449,2477,1233,2364,1685
"COG2253",0,0,0,15,0,24,5,0,0,0
"COG2255",2541,2619,2129,2186,2272,2179,2143,2003,2659,2143
"COG2256",3204,3354,2272,2812,2655,2419,2877,2375,3364,2654
"COG2257",16,95,34,179,176,71,141,69,39,221
"COG2258",149,255,325,244,613,399,333,307,503,375
"COG2259",350,90,676,482,347,720,135,702,324,409
"COG2261",8,8,76,2,5,53,4,4,56,8
"COG2262",1890,1591,1756,1780,1893,2747,2725,2522,2434,2546
"COG2264",2076,2006,1611,1884,2207,2140,2262,2071,1735,2072
"COG2265",3519,4447,3390,3992,4926,3689,4069,3214,4151,4095
"COG2267",594,940,833,752,1136,1460,1284,458,1691,1107
"COG2268",767,719,354,773,1251,445,1174,690,1849,1828
"COG2269",17,1,266,2,13,130,22,20,137,9
"COG2270",383,423,312,465,1458,283,402,155,565,579
"COG2271",2608,852,2044,1465,391,1336,659,1851,1013,954
"COG2272",1590,1093,606,849,619,1083,957,694,534,1080
"COG2273",1804,2152,2858,2066,1840,1570,2176,1433,1324,1587
"COG2274",2783,2422,2963,6141,4236,3214,2035,2174,2928,3839
"COG2301",191,193,915,630,580,410,831,486,437,230
"COG2302",624,1195,371,951,1023,804,993,279,976,802
"COG2303",23,2,723,18,21,130,10,22,209,29
"COG2304",3880,3149,2264,2401,1466,2527,4548,3096,1853,3712
"COG2306",0,257,0,1,15,0,37,0,42,10
"COG2307",174,1,229,1,2,9,2,13,0,6
"COG2308",223,25,381,26,9,229,23,9,3,86
"COG2309",828,1851,753,1646,2087,1147,971,679,1958,1218
"COG2310",42,293,1694,286,234,136,2992,221,126,174
"COG2311",2093,1133,2645,1463,1511,1302,1224,1430,1070,1888
"COG2312",33,38,90,41,150,211,30,72,24,38
"COG2313",196,92,28,96,39,298,34,20,603,44
"COG2314",4,101,19,16,30,72,29,26,24,37
"COG2315",935,1175,994,1338,1191,1618,1172,1710,1008,1437
"COG2316",310,342,128,660,543,433,181,194,436,127
"COG2317",200,127,587,326,693,379,448,190,816,282
"COG2318",0,0,427,0,0,4,4,0,0,1
"COG2319",702,255,131,163,427,301,2146,91,195,108
"COG2320",86,61,332,141,51,115,65,49,332,107
"COG2321",27,11,217,17,20,104,31,37,91,15
"COG2323",682,1154,563,787,563,672,1068,93,1720,577
"COG2326",614,892,592,710,1191,745,672,434,676,691
"COG2327",600,212,232,901,370,1428,642,1151,787,395
"COG2329",62,5,103,10,28,5,28,57,10,13
"COG2331",22,5,5,6,2,1,4,25,3,5
"COG2332",32,9,143,9,6,71,15,33,59,36
"COG2333",1378,3408,1341,3101,2244,2326,2073,1414,3905,1371
"COG2334",72,30,420,41,40,188,184,91,318,75
"COG2335",202,45,0,11,0,0,36,0,0,6
"COG2336",4,3,0,4,11,49,4,9,31,1
"COG2337",801,2479,1357,1476,2921,2472,1267,782,2445,2260
"COG2339",200,382,20,113,220,217,163,19,315,49
"COG2340",242,392,165,649,163,314,420,86,444,364
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",1381,1675,1178,1515,1780,1858,1120,1548,1333,1350
"COG2346",25,8,20,0,0,15,0,0,0,32
"COG2348",503,1141,103,433,109,131,781,458,1075,138
"COG2350",51,3,236,5,69,39,7,4,20,79
"COG2351",32,275,497,26,7,72,204,4,58,5
"COG2352",322,38,852,44,68,210,61,68,140,52
"COG2353",12,1,286,226,12,58,1,328,33,3
"COG2354",5,0,243,0,5,32,8,7,48,8
"COG2355",2393,2035,2124,1711,1591,2060,2414,2031,1693,1654
"COG2356",465,222,178,203,3,132,1231,50,154,151
"COG2357",695,2011,771,1948,2220,1386,1654,1261,1424,1307
"COG2358",524,894,418,840,1615,1001,539,383,713,1071
"COG2359",20,291,22,752,7,62,126,13,217,59
"COG2360",285,154,529,294,107,415,455,320,101,329
"COG2361",406,405,362,380,85,478,858,194,367,341
"COG2362",89,56,34,118,50,125,26,67,431,22
"COG2363",13,3,148,14,7,53,13,8,57,4
"COG2364",717,2251,1493,1593,923,1073,1535,1208,988,990
"COG2365",1074,474,885,375,1329,698,725,1257,716,1146
"COG2366",1,56,0,0,5,0,1,157,0,1
"COG2367",919,1367,1308,1857,1302,1359,964,2904,561,1245
"COG2368",278,45,303,220,38,321,73,141,438,132
"COG2369",321,78,98,125,171,86,66,1699,139,434
"COG2371",32,112,185,71,32,51,50,50,25,148
"COG2372",3,1,145,0,7,58,3,3,51,6
"COG2373",8489,3309,5766,2671,3677,2933,5235,4586,3741,5878
"COG2374",179,80,5,297,2,403,72,757,53,446
"COG2375",22,0,166,0,8,87,4,6,73,12
"COG2376",605,673,950,1039,393,975,236,601,1135,595
"COG2377",81,51,360,86,45,316,122,302,370,160
"COG2378",913,594,787,1051,869,1676,988,1256,1631,778
"COG2379",316,281,480,198,1063,430,267,71,465,531
"COG2382",1769,1433,2809,953,1142,2676,1732,3965,830,1925
"COG2384",302,782,237,991,694,749,629,431,813,578
"COG2385",1903,3279,2081,2584,4255,2352,2116,2723,2634,2577
"COG2386",50,10,165,13,7,44,19,15,29,50
"COG2388",344,167,504,493,326,595,159,461,233,404
"COG2390",442,431,1923,885,332,795,211,338,319,138
"COG2391",56,7,211,44,31,78,47,16,249,21
"COG2404",0,7,1,120,5,34,28,16,81,12
"COG2405",0,61,11,1,35,49,8,99,2,77
"COG2406",248,45,113,66,180,88,23,93,208,180
"COG2407",3403,3948,4549,3272,4240,3992,3847,5324,2768,4138
"COG2409",0,0,46,0,0,13,0,0,8,1
"COG2414",363,186,244,134,1102,361,152,64,554,307
"COG2421",180,38,135,148,45,251,18,74,120,91
"COG2423",236,545,102,407,281,410,176,74,574,585
"COG2425",1060,812,1366,612,547,458,179,622,234,586
"COG2426",123,243,22,173,14,270,80,23,295,30
"COG2431",1542,1454,2107,1215,1179,1461,1201,2144,788,1332
"COG2440",18,1,2,2,10,105,1,13,112,8
"COG2452",144,334,202,463,412,332,135,899,79,378
"COG2453",19,0,1,0,11,73,0,9,1,2
"COG2454",0,0,0,0,2,0,2,0,0,1
"COG2461",139,293,207,269,431,207,2178,107,139,536
"COG2501",213,527,173,436,508,503,436,220,360,380
"COG2502",1831,1449,1643,1286,1637,1295,1034,1815,1719,1271
"COG2503",43,4,74,0,9,5,12,19,2,2
"COG2508",1415,3092,1740,3004,3294,2815,3183,1504,2945,1988
"COG2509",4145,4551,2734,4013,5087,3397,4494,3747,4244,4474
"COG2510",258,758,110,461,305,565,367,126,483,479
"COG2513",561,139,367,291,1303,473,300,251,468,197
"COG2514",3,2,0,2,0,2,1,0,0,1
"COG2515",212,59,153,164,80,307,96,286,422,65
"COG2516",0,9,0,0,0,1,5,0,134,0
"COG2518",6,2,68,9,5,54,1,6,38,12
"COG2519",93,8,28,7,15,24,5,20,105,4
"COG2602",37,481,149,491,249,454,404,666,414,252
"COG2603",21,3,269,0,33,81,8,30,110,7
"COG2604",36,123,62,294,362,229,376,6,9,635
"COG2605",1144,1040,1071,1005,1215,1124,1587,2249,1569,1647
"COG2606",1298,1576,1788,1702,1056,2011,1035,1144,1528,1357
"COG2607",784,1494,448,1376,1661,1063,1495,844,856,1367
"COG2608",290,786,522,573,718,706,506,653,824,1000
"COG2609",18,10,404,0,24,92,61,15,115,30
"COG2610",1335,1161,2423,1256,3476,2102,644,2272,1294,1405
"COG2703",45,296,107,393,667,189,429,110,60,393
"COG2704",1147,607,1442,854,512,1473,761,2383,1160,1188
"COG2706",875,1083,2036,1202,1536,1097,840,1691,519,1188
"COG2707",13,39,121,70,6,155,9,17,46,5
"COG2710",777,604,1061,1307,429,1494,467,360,505,848
"COG2715",1782,1594,1490,1414,1331,1038,1912,2447,1487,1209
"COG2716",9,0,237,0,8,67,6,7,49,3
"COG2717",13,59,173,50,171,111,20,69,81,227
"COG2718",35,10,316,1,18,117,7,8,124,7
"COG2719",8,9,529,0,16,88,11,10,71,10
"COG2720",666,2175,280,889,723,711,1808,865,2944,506
"COG2721",2015,1667,2575,1799,2441,1822,1286,3246,1620,2167
"COG2723",777,2319,4316,1932,2374,2281,1858,1213,2185,3344
"COG2730",1612,5233,829,3659,733,2882,2526,1729,1459,3695
"COG2731",1107,1258,1629,1093,1222,1345,641,1534,716,1215
"COG2732",12,1,137,0,4,63,4,2,70,4
"COG2733",146,287,473,395,7,268,42,10,150,19
"COG2738",1166,1094,952,1245,1378,1171,1052,1658,1110,1016
"COG2739",287,955,250,677,693,553,650,285,806,594
"COG2740",258,663,254,476,576,451,559,257,759,329
"COG2746",95,140,77,91,502,176,283,109,59,225
"COG2747",0,0,0,0,0,4,0,0,4,0
"COG2755",7982,7357,6810,6945,9656,5313,5555,9386,3781,8260
"COG2759",3638,3315,2368,3307,3783,2892,3746,2545,3530,3057
"COG2761",1,48,304,5,0,22,6,32,21,11
"COG2764",5,0,459,2,6,54,3,12,67,6
"COG2766",35,8,579,0,26,147,10,7,147,13
"COG2768",1493,897,638,1495,1371,1585,879,1581,1477,1277
"COG2770",1,3,307,1,0,8,16,0,0,4
"COG2771",191,63,1446,165,99,948,77,101,659,97
"COG2801",8622,12239,6244,10628,4893,9733,7949,4059,14479,11417
"COG2804",737,1891,1106,1409,1116,1288,1263,453,2382,1752
"COG2805",492,1609,489,1147,1306,683,1078,677,1352,1467
"COG2807",129,22,490,3,26,321,8,47,138,64
"COG2812",4960,5904,4987,5830,5386,4564,6231,6084,5168,5152
"COG2813",95,183,635,68,55,187,135,35,278,31
"COG2814",1959,1104,3438,1563,404,1470,1407,1258,1012,1333
"COG2815",842,1363,447,943,1464,664,1532,594,1696,1002
"COG2816",1211,1263,1332,921,1527,617,826,706,466,746
"COG2818",586,687,772,772,567,1186,661,1129,860,756
"COG2819",403,1350,797,671,1598,513,1002,582,479,1165
"COG2820",1615,1281,1539,1366,1323,1644,1705,2233,1408,1087
"COG2821",75,22,375,50,25,194,30,69,132,119
"COG2822",28,5,297,0,20,99,4,9,96,12
"COG2823",78,20,526,24,19,229,25,67,167,56
"COG2824",10,7,133,0,18,103,17,18,108,14
"COG2825",164,39,311,33,35,126,47,80,145,150
"COG2826",1381,1722,475,3194,1531,2259,3059,6841,1773,1973
"COG2827",175,288,282,206,217,409,281,187,241,169
"COG2828",69,18,244,58,493,323,38,614,170,34
"COG2829",118,26,362,137,15,295,42,43,265,114
"COG2830",816,403,791,508,548,494,312,1215,303,617
"COG2831",302,33,627,158,30,586,83,537,332,90
"COG2832",60,260,229,159,221,220,129,89,156,92
"COG2834",40,126,165,91,33,120,176,46,271,67
"COG2835",6,0,58,7,5,20,9,17,19,9
"COG2836",37,35,22,94,50,50,122,264,64,225
"COG2837",243,28,619,26,227,232,24,138,161,348
"COG2839",259,45,135,37,62,75,67,391,58,147
"COG2840",61,7,325,15,12,146,23,59,127,70
"COG2841",2,3,0,0,4,26,4,3,29,1
"COG2842",419,261,89,235,184,130,85,296,374,147
"COG2843",1919,2768,1406,2399,2898,2193,1917,2942,2234,2211
"COG2844",247,53,549,37,54,178,99,115,205,165
"COG2845",1,0,4,7,1,12,1,0,6,9
"COG2846",292,533,574,281,229,693,199,648,162,298
"COG2848",1648,2028,1459,1630,1691,1401,1244,838,1195,1663
"COG2849",803,410,1181,216,145,218,294,331,184,183
"COG2850",21,3,592,0,10,107,25,12,67,17
"COG2851",170,133,144,138,1804,286,201,790,49,209
"COG2852",141,369,186,208,103,288,238,25,328,202
"COG2853",67,19,349,34,30,153,42,66,117,86
"COG2854",60,15,266,15,12,103,31,46,62,52
"COG2855",2103,1188,1562,2020,1116,2135,1785,1978,1173,1550
"COG2856",1078,1582,701,1305,961,1030,1832,273,910,569
"COG2859",760,656,758,695,320,647,1162,818,137,328
"COG2860",916,836,1140,771,424,1022,431,1099,787,633
"COG2861",141,24,351,171,24,412,67,98,153,49
"COG2862",36,20,242,1,14,101,14,6,93,46
"COG2863",15,5,17,0,0,1,5,0,0,25
"COG2864",53,28,416,33,18,159,32,21,161,44
"COG2865",5256,4832,5198,7492,5064,6379,11562,5388,5108,6087
"COG2866",661,442,336,655,241,1447,728,535,1114,564
"COG2867",9,0,179,0,5,61,4,2,51,3
"COG2868",256,412,237,643,411,603,366,274,536,308
"COG2869",965,518,666,530,377,556,814,757,322,513
"COG2870",573,238,676,525,118,762,188,437,324,224
"COG2871",1691,1155,1153,984,773,822,1762,1150,509,933
"COG2872",465,499,586,555,891,661,316,460,877,603
"COG2873",4818,5269,3680,4590,6063,3513,5469,4460,3588,5382
"COG2875",497,454,703,709,1226,1301,655,1690,775,1339
"COG2876",2474,1880,1814,1989,2400,2148,2343,2340,1467,2128
"COG2877",1436,839,1380,1252,763,1159,538,1790,596,859
"COG2878",1615,1330,1334,1188,1549,1414,854,1277,1024,1602
"COG2879",16,0,154,0,3,89,6,7,71,6
"COG2882",4,2,1,1,8,68,2,5,53,8
"COG2884",1793,1945,1414,2042,1748,2134,2339,1860,1977,1626
"COG2885",3382,2179,3247,3072,1298,2729,2902,3047,2425,2927
"COG2887",350,19,65,0,47,8,56,41,238,10
"COG2890",2074,2349,2041,2231,2272,2055,2233,2072,2142,2090
"COG2891",26,18,238,1,13,138,28,51,71,18
"COG2893",340,731,1287,480,882,747,334,454,608,418
"COG2894",373,1266,613,931,1064,812,966,665,1384,827
"COG2895",1348,1537,1676,693,1202,910,1124,1411,895,1428
"COG2896",310,609,710,510,951,398,264,269,698,464
"COG2897",55,39,476,23,31,141,26,48,213,75
"COG2898",170,46,62,59,98,117,26,290,4,49
"COG2900",6,2,84,0,2,40,9,3,29,5
"COG2901",28,6,174,0,3,77,9,39,57,30
"COG2904",75,22,286,245,14,192,18,21,160,97
"COG2906",2,0,71,0,5,28,3,1,0,3
"COG2907",0,0,291,0,0,5,3,0,0,6
"COG2908",1568,1103,1700,1106,955,1189,981,1818,658,1127
"COG2909",335,457,948,599,906,537,754,458,1073,660
"COG2910",235,36,85,87,105,99,51,88,178,142
"COG2911",671,652,1128,913,63,1070,232,244,464,360
"COG2912",14,3,167,0,9,98,22,5,100,5
"COG2913",24,6,114,16,14,77,24,13,62,38
"COG2914",6,1,149,0,6,42,11,4,45,4
"COG2915",21,2,143,0,8,56,11,11,62,5
"COG2916",28,12,515,11,8,195,24,35,95,15
"COG2917",35,17,186,9,6,94,18,29,46,60
"COG2918",73,24,519,241,18,192,146,168,165,46
"COG2919",33,16,164,48,19,57,14,36,37,53
"COG2920",10,3,110,17,8,90,28,9,35,13
"COG2921",23,10,114,6,5,50,13,26,42,39
"COG2922",16,1,216,0,5,95,3,7,77,5
"COG2923",6,1,57,0,4,75,11,13,29,9
"COG2924",15,18,102,4,6,56,14,33,46,19
"COG2925",71,31,429,28,24,90,61,85,69,108
"COG2926",4,1,136,1,11,67,11,17,51,2
"COG2927",39,6,199,15,12,92,23,8,80,31
"COG2928",1,54,59,71,11,0,3,43,3,5
"COG2929",45,51,17,29,14,103,90,16,44,42
"COG2931",85,705,168,189,115,136,415,86,112,672
"COG2932",331,769,631,585,951,526,429,260,960,699
"COG2933",23,4,308,4,11,89,25,15,89,12
"COG2935",0,2,1,0,0,0,0,31,0,9
"COG2936",971,399,633,863,899,596,304,1060,482,1091
"COG2937",58,8,637,2,37,172,56,39,250,35
"COG2938",13,4,129,0,4,49,14,9,51,6
"COG2939",68,18,0,2,0,0,0,0,46,4
"COG2942",2124,1981,1921,1223,1152,1813,985,2820,1292,1674
"COG2943",48,3,582,11,32,179,7,34,240,24
"COG2944",35,89,226,34,16,240,59,21,115,46
"COG2945",23,5,15,0,0,18,2,0,1,56
"COG2946",492,841,565,877,1930,560,1569,378,690,375
"COG2947",1,15,11,31,4,18,11,4,15,6
"COG2948",38,3,299,242,30,210,55,3,28,53
"COG2949",203,298,296,346,93,446,269,99,547,305
"COG2951",26,9,254,40,20,122,42,71,94,23
"COG2954",1301,1005,929,1116,1057,737,1270,1139,711,971
"COG2956",58,14,355,31,11,77,53,45,53,62
"COG2957",2016,1712,1068,1403,1327,1157,3122,1637,582,1204
"COG2958",0,97,4,10,0,6,0,0,54,6
"COG2959",5,1,395,0,3,36,25,1,29,11
"COG2960",6,1,121,1,2,37,3,2,37,1
"COG2961",73,22,297,37,31,197,69,250,124,297
"COG2962",191,52,326,247,30,367,87,256,385,125
"COG2963",908,1207,1261,1717,944,2447,2120,421,1716,1446
"COG2964",365,395,555,628,526,1171,184,295,889,223
"COG2965",25,8,187,6,6,82,24,22,55,30
"COG2966",2530,2442,2370,2341,2353,2158,2674,2591,1234,2300
"COG2967",8,0,116,1,7,55,2,11,60,7
"COG2968",205,255,292,334,108,506,247,280,558,75
"COG2969",29,11,217,13,12,86,12,36,73,47
"COG2971",59,217,91,106,70,252,211,64,748,86
"COG2972",5534,15722,5486,13054,20026,9674,16235,9582,13347,13761
"COG2973",4,1,74,0,5,12,5,0,15,3
"COG2974",23,2,273,0,11,132,27,28,137,15
"COG2975",12,7,84,3,3,43,9,10,23,11
"COG2976",32,9,242,11,14,117,36,57,97,53
"COG2977",7,0,124,264,5,80,0,3,62,5
"COG2978",1019,818,1340,965,614,1516,591,2459,496,574
"COG2979",17,2,154,0,9,45,12,4,41,2
"COG2980",34,11,214,8,8,32,19,21,39,31
"COG2981",25,11,301,20,13,104,23,28,60,34
"COG2982",74,4,912,1,43,222,20,28,262,19
"COG2983",13,2,130,0,6,84,10,3,60,2
"COG2984",1207,1490,848,1580,1970,2134,1504,1182,1448,1580
"COG2985",8593,3909,6911,5381,5357,6051,7112,10538,3443,6727
"COG2986",1904,392,1256,1234,1434,1963,1240,2711,898,2548
"COG2987",1604,349,1204,926,1616,1598,1113,2904,871,1612
"COG2988",14,0,300,0,6,61,6,6,62,6
"COG2989",648,315,577,469,96,239,135,127,273,229
"COG2990",113,17,633,104,29,273,55,61,116,33
"COG2991",0,0,62,0,0,4,6,0,0,1
"COG2992",18,1,153,1,24,137,2,51,130,12
"COG2994",33,1,0,49,3,76,9,21,14,10
"COG2995",50,5,615,0,32,200,37,21,238,17
"COG2996",1377,1470,1645,1918,1798,1547,1862,2168,840,1588
"COG2998",6,16,12,43,13,53,8,23,19,23
"COG2999",13,2,2,0,5,62,8,10,58,3
"COG3001",69,5,280,3,11,71,16,17,59,13
"COG3004",1062,393,794,857,898,939,318,1146,554,1247
"COG3005",303,308,465,89,256,285,32,394,349,326
"COG3006",31,2,240,0,20,151,19,13,132,11
"COG3007",5,121,29,135,85,13,215,32,31,79
"COG3008",60,17,1012,72,40,243,107,46,261,54
"COG3009",11,0,163,0,2,65,1,15,60,5
"COG3010",268,249,449,250,703,506,311,354,292,280
"COG3012",6,7,116,12,10,94,18,45,81,10
"COG3013",11,0,106,0,1,88,13,11,70,3
"COG3014",16,8,14,33,0,59,21,2,16,32
"COG3015",397,81,503,721,308,447,460,917,209,346
"COG3016",475,181,126,376,197,502,84,95,153,104
"COG3017",24,11,91,0,6,84,16,38,62,29
"COG3019",0,0,0,0,0,1,5,0,0,2
"COG3021",1745,982,1352,1244,726,949,1271,1525,474,851
"COG3022",1119,947,1242,1029,1079,1220,1683,1510,706,1144
"COG3023",2840,988,1591,1240,840,1677,701,2727,2360,2236
"COG3024",16,7,85,6,2,8,4,9,2,20
"COG3025",274,96,316,358,56,503,98,187,303,92
"COG3026",25,1,222,0,12,113,36,8,94,12
"COG3027",77,56,89,93,23,259,36,42,187,36
"COG3028",24,10,148,17,6,104,22,57,102,69
"COG3029",10,0,121,0,4,63,11,2,60,2
"COG3030",4,0,35,0,1,32,2,7,27,2
"COG3031",26,1,215,0,9,197,1,5,139,9
"COG3033",762,266,339,500,138,1005,271,819,609,518
"COG3034",10,3,188,29,18,112,11,165,73,32
"COG3036",2,1,146,0,1,34,18,1,28,2
"COG3037",159,351,1260,173,251,362,114,226,286,71
"COG3038",18,3,90,0,10,151,0,16,168,11
"COG3039",1340,1564,149,511,514,7233,1013,495,1781,294
"COG3040",573,295,816,172,229,240,56,191,241,353
"COG3041",483,403,90,907,634,846,491,394,386,237
"COG3042",10,1,111,0,4,45,1,2,39,5
"COG3043",28,11,27,5,6,60,17,8,51,38
"COG3044",109,445,261,402,798,308,625,458,415,298
"COG3045",51,16,104,19,6,90,6,11,88,60
"COG3047",10,0,150,0,5,34,2,5,41,3
"COG3048",172,100,639,59,747,270,75,98,391,35
"COG3049",2280,2367,1955,2275,1994,2101,2129,2357,2133,2565
"COG3050",14,2,134,0,1,37,8,3,46,2
"COG3051",337,198,562,185,877,772,885,659,663,128
"COG3052",82,58,130,53,172,206,396,208,173,22
"COG3053",92,85,426,155,381,194,836,124,226,20
"COG3054",25,0,211,1,10,117,9,9,133,11
"COG3055",778,511,1070,576,789,824,964,978,621,865
"COG3056",14,0,205,0,8,108,22,12,90,7
"COG3057",6,0,267,0,5,38,7,4,23,10
"COG3058",52,13,314,34,14,180,27,50,145,74
"COG3059",518,86,373,390,496,654,180,1075,379,574
"COG3060",8,1,205,0,3,40,15,11,24,4
"COG3061",3,2,215,0,3,13,18,6,12,5
"COG3062",5,3,2,1,6,27,4,2,28,2
"COG3063",0,0,1,0,0,0,12,0,0,1
"COG3064",13,2,353,0,15,44,19,10,111,10
"COG3065",8,1,130,0,6,44,16,10,46,4
"COG3066",14,0,256,0,8,66,43,2,58,8
"COG3067",31,3,420,0,17,123,34,17,118,22
"COG3068",17,2,240,0,9,124,16,10,88,10
"COG3069",708,421,1030,600,361,593,245,697,408,1101
"COG3070",146,266,303,153,196,360,397,79,336,161
"COG3071",19,2,402,0,13,115,21,22,102,18
"COG3072",65,8,810,1,26,194,62,20,184,34
"COG3073",14,2,227,0,5,64,9,10,51,9
"COG3074",10,1,100,0,6,58,17,3,32,3
"COG3075",444,51,361,58,126,114,237,1007,71,94
"COG3076",8,2,172,0,7,96,12,5,75,9
"COG3077",319,486,297,1330,1014,413,560,397,544,348
"COG3078",9,3,6,0,6,34,5,3,36,2
"COG3079",15,5,256,1,10,97,8,10,112,3
"COG3080",10,1,160,0,3,65,6,8,51,7
"COG3081",19,1,314,14,9,89,13,12,83,9
"COG3082",3,1,137,0,6,40,8,6,33,4
"COG3083",157,77,582,140,41,302,82,155,135,124
"COG3084",8,1,170,0,10,98,11,7,66,2
"COG3085",14,1,173,0,10,97,26,16,72,13
"COG3086",10,1,207,3,24,31,10,24,94,4
"COG3087",36,12,179,7,11,100,10,53,121,43
"COG3088",46,21,154,12,21,141,38,35,151,52
"COG3089",6,1,103,0,5,54,7,4,25,0
"COG3090",300,503,479,570,1483,1157,554,1779,574,634
"COG3091",8,3,176,0,8,60,13,4,38,13
"COG3092",11,3,148,0,2,78,16,5,45,3
"COG3093",349,210,56,371,289,483,613,911,321,633
"COG3094",14,0,145,0,8,69,7,5,49,6
"COG3095",12,4,185,0,10,91,13,9,75,6
"COG3096",59,6,911,0,27,222,80,32,229,47
"COG3097",4,0,85,0,4,73,6,5,53,6
"COG3098",8,1,22,0,0,47,6,5,45,2
"COG3099",10,0,110,0,4,46,11,3,48,4
"COG3100",7,1,110,0,3,64,9,6,41,6
"COG3101",5,2,183,0,8,31,11,6,39,5
"COG3102",11,0,121,0,5,45,10,2,58,4
"COG3103",257,968,501,799,604,654,818,912,1732,421
"COG3104",3452,1801,3927,1567,948,2322,2796,2616,1509,1458
"COG3105",15,2,222,0,7,110,9,9,79,11
"COG3106",21,1,253,0,8,82,20,9,77,12
"COG3107",19,5,466,0,16,111,44,12,125,22
"COG3108",9,2,185,0,9,64,19,10,59,6
"COG3109",18,0,209,0,10,73,18,9,157,9
"COG3110",14,1,1,0,9,99,5,8,80,3
"COG3111",44,87,262,76,14,109,43,23,83,56
"COG3112",7,1,102,0,4,33,7,7,17,5
"COG3113",9,0,107,0,9,54,14,8,58,5
"COG3114",0,0,52,0,1,9,1,2,10,0
"COG3115",3,2,126,0,0,29,25,2,18,2
"COG3116",12,4,168,0,4,64,7,7,56,2
"COG3117",51,20,296,14,15,104,31,42,115,46
"COG3118",77,1,272,0,5,37,28,6,44,8
"COG3119",18135,8567,17136,9977,15425,12149,8284,20511,13042,24341
"COG3120",7,1,162,0,4,72,21,14,72,7
"COG3121",139,13,2484,1,88,920,44,140,704,69
"COG3122",7,0,177,0,6,45,6,9,34,10
"COG3123",21,1,124,0,3,74,4,5,55,4
"COG3124",65,18,238,32,15,262,32,172,50,45
"COG3125",2,0,186,0,3,38,1,2,19,2
"COG3126",4,0,207,0,4,24,6,2,33,0
"COG3127",14,0,511,1,21,76,10,17,105,11
"COG3128",8,0,179,1,12,43,0,6,33,4
"COG3129",197,45,223,28,211,92,15,97,177,132
"COG3130",2,1,0,0,2,18,0,4,24,0
"COG3131",60,5,713,1,34,238,22,34,298,16
"COG3132",10,1,166,0,11,50,2,10,57,8
"COG3133",30,3,124,0,5,72,11,6,65,6
"COG3134",15,0,153,0,4,66,5,3,52,6
"COG3135",1,0,219,0,3,8,3,4,7,1
"COG3136",5,0,73,0,2,43,0,8,32,2
"COG3137",7,1,206,0,6,42,3,5,34,6
"COG3138",16,1,346,0,11,65,5,9,68,18
"COG3139",4,1,82,0,4,51,1,4,40,5
"COG3140",1,0,47,0,3,14,6,1,18,1
"COG3141",6,0,60,0,3,39,0,7,31,1
"COG3142",1103,952,1117,659,937,735,924,1375,548,757
"COG3143",21,1,0,0,13,74,0,16,75,4
"COG3144",30,136,62,283,457,206,269,65,152,276
"COG3145",12,0,156,0,9,45,2,7,56,4
