"","NOM001","DLF005","DLM023","DOM023","NOM013","DOM013","DOF004","DOM018","NOF009","NOF002"
"COG2209",1029,521,956,1317,496,625,566,803,733,403
"COG2210",133,975,842,771,908,1507,1772,1211,3146,1743
"COG2211",7719,5859,11428,5053,5807,9388,5641,6526,3763,5092
"COG2212",1,40,2,7,9,2,10,0,4,6
"COG2213",258,428,252,363,439,395,371,396,116,189
"COG2214",803,1578,1196,1147,882,1035,945,916,985,902
"COG2215",11,0,9,11,0,1,19,14,12,26
"COG2216",247,1510,1461,1204,1983,1354,2101,1682,2778,2058
"COG2217",6849,10067,12580,7302,8797,12090,10280,12780,8245,11097
"COG2220",4270,4075,2530,3332,3515,3239,2705,3024,4542,3687
"COG2221",394,644,423,225,551,429,644,733,338,789
"COG2222",645,538,1790,233,671,338,536,634,496,860
"COG2223",13,0,54,6,12,47,124,97,128,137
"COG2224",5,0,17,5,0,8,67,12,25,63
"COG2225",10,3,49,16,0,18,230,25,74,151
"COG2226",1080,941,719,1721,969,1171,1133,1267,1598,896
"COG2227",19,112,140,52,104,51,396,75,171,512
"COG2230",297,603,228,222,790,365,576,386,211,322
"COG2231",26,4,1,0,2,0,5,2,1,8
"COG2233",5431,3804,4754,4018,3963,3234,4023,3878,3353,4582
"COG2234",801,1689,2041,2119,2073,2588,2804,2181,4360,1874
"COG2235",43,133,85,113,803,626,68,121,105,13
"COG2236",0,14,5,30,7,4,28,12,19,0
"COG2239",1584,3196,4761,1610,2074,2616,2775,4145,2463,3051
"COG2240",1907,1513,1750,1631,1730,1633,1564,1662,1564,1684
"COG2241",818,825,2183,540,1247,1246,1818,1880,1779,802
"COG2242",700,805,2120,557,1142,1220,1844,1706,1713,735
"COG2243",392,495,886,471,779,775,1452,1233,1032,1028
"COG2244",5533,10913,8465,9321,12822,10751,11089,9374,10242,11206
"COG2246",252,608,428,33,230,874,266,286,83,361
"COG2247",3,0,0,0,0,1,28,0,1,0
"COG2249",142,127,395,194,144,439,661,773,698,594
"COG2250",2,5,2,0,0,3,0,2,0,0
"COG2252",2937,2879,2618,1273,2491,2111,2050,2183,1254,1943
"COG2253",2,0,1,235,20,10,20,1,0,0
"COG2255",1985,2598,2253,2507,2174,2776,2055,2380,1749,2325
"COG2256",3152,3428,2648,2853,2803,3119,2769,2878,2121,2566
"COG2257",135,100,40,50,177,35,121,76,50,124
"COG2258",326,248,632,92,229,460,335,763,153,477
"COG2259",48,95,264,384,458,304,394,290,765,251
"COG2261",10,8,9,2,2,3,8,2,4,39
"COG2262",2901,2413,2939,2933,2713,2370,2687,2560,2566,2409
"COG2264",1299,2018,2373,1679,1870,2087,2129,2408,1886,2197
"COG2265",4885,4435,3993,3162,3984,4580,3893,4261,2767,3453
"COG2267",935,1373,1788,388,1146,1251,1297,1337,541,1023
"COG2268",454,700,384,598,751,932,1116,980,710,1739
"COG2269",8,1,38,8,2,9,90,17,34,70
"COG2270",566,421,1195,173,464,424,535,675,144,383
"COG2271",3351,845,1091,566,1463,1327,1399,1965,2017,650
"COG2272",5000,1096,497,4069,887,683,1074,684,578,1408
"COG2273",672,2133,949,2218,2024,1701,1581,1103,1886,3796
"COG2274",1411,2428,3214,1983,6110,4133,2549,6111,4744,4036
"COG2301",77,132,226,63,398,255,381,258,306,330
"COG2302",514,1236,1077,287,953,940,513,560,135,415
"COG2303",9,5,36,8,17,28,122,38,52,127
"COG2304",2655,3193,1605,3923,2401,2668,2057,2094,2633,2953
"COG2306",3,280,5,0,1,3,23,0,4,6
"COG2307",53,1,1,3,1,0,43,37,1,31
"COG2308",71,30,5,36,31,334,43,91,78,26
"COG2309",1100,1829,2003,598,1633,1198,1264,1464,608,1181
"COG2310",99,284,227,89,286,97,274,197,146,102
"COG2311",174,1161,884,2284,1479,883,1550,984,2967,3020
"COG2312",36,38,170,11,45,30,93,7,10,178
"COG2313",18,99,170,22,98,112,55,52,63,75
"COG2314",24,105,52,0,18,4,3,34,15,12
"COG2315",849,1236,920,908,1337,1027,1356,1191,1257,1621
"COG2316",189,368,309,176,667,550,327,257,132,219
"COG2317",276,140,1046,100,331,186,290,211,252,293
"COG2318",0,0,0,2,0,0,0,2,0,1
"COG2319",33,247,76,16,165,134,295,11,232,1052
"COG2320",39,59,339,74,142,48,119,27,72,140
"COG2321",20,13,35,10,17,40,55,106,56,56
"COG2323",332,1132,889,97,784,1293,445,545,117,551
"COG2326",767,882,660,292,703,501,579,759,611,779
"COG2327",1551,133,360,161,596,443,544,530,1403,286
"COG2329",5,3,28,4,8,154,6,17,9,1
"COG2331",4,6,13,5,6,23,36,53,32,3
"COG2332",9,7,31,15,9,19,63,58,56,22
"COG2333",1324,3452,2644,937,3105,2989,2325,1758,667,1847
"COG2334",26,33,114,52,42,49,213,110,135,137
"COG2335",0,52,0,27,14,0,0,0,0,0
"COG2336",4,3,21,0,3,27,31,12,13,41
"COG2337",942,2424,4983,468,1464,2073,2539,1751,408,961
"COG2339",56,375,124,23,114,67,32,120,3,20
"COG2340",182,408,70,28,653,479,560,558,84,393
"COG2342",0,0,0,0,0,0,0,2,19,0
"COG2344",672,1673,1592,1306,1510,1727,1541,1616,1606,1548
"COG2346",0,8,0,21,0,0,36,0,0,0
"COG2348",209,1166,199,105,431,376,623,106,24,830
"COG2350",6,3,19,10,4,7,54,4,34,161
"COG2351",7,268,8,154,29,2,34,7,58,30
"COG2352",109,37,31,17,43,46,206,176,37,116
"COG2353",4,2,10,7,222,26,37,4,20,30
"COG2354",4,0,5,3,0,6,32,8,17,25
"COG2355",3733,2020,1971,3461,1714,1604,1310,1476,2311,787
"COG2356",12,330,40,181,314,228,92,79,56,101
"COG2357",1131,1996,1491,447,1947,1503,1403,1473,493,1439
"COG2358",681,842,719,249,850,775,782,984,558,1091
"COG2359",31,299,16,26,723,268,26,41,1,18
"COG2360",1409,169,95,778,294,65,142,312,239,134
"COG2361",898,385,201,1443,374,199,304,105,158,170
"COG2362",43,57,110,14,120,70,66,51,85,167
"COG2363",8,2,17,7,13,19,50,24,38,25
"COG2364",2913,2222,1041,1011,1564,1186,1353,1247,612,1501
"COG2365",257,463,2288,277,373,874,1444,1493,1419,2366
"COG2366",0,43,0,2,0,3,74,0,3,13
"COG2367",2892,1354,1596,2399,1853,1501,1808,1364,1768,1392
"COG2368",38,60,163,94,337,94,94,67,259,178
"COG2369",20,93,8,43,128,219,6,47,242,38
"COG2371",12,104,68,23,75,87,79,103,51,69
"COG2372",4,1,6,6,0,2,28,2,12,40
"COG2373",3342,3315,3493,6206,2647,3915,5632,4447,7499,5951
"COG2374",21,63,229,636,296,315,148,97,8,14
"COG2375",0,0,16,7,0,5,47,4,20,49
"COG2376",385,686,626,645,1067,569,586,195,1000,466
"COG2377",51,48,162,60,82,62,244,145,133,224
"COG2378",201,571,462,742,1038,1170,1892,977,1246,369
"COG2379",111,275,1196,68,191,379,321,561,218,282
"COG2382",2174,1456,1206,3191,953,1327,2211,2365,2510,1640
"COG2384",559,785,496,249,976,695,537,516,172,592
"COG2385",1267,3284,3122,1808,2591,2984,2727,2395,2114,2599
"COG2386",13,11,29,31,12,27,53,70,54,30
"COG2388",64,180,191,304,492,532,320,177,635,385
"COG2390",362,449,460,297,886,465,385,161,336,241
"COG2391",83,5,50,32,38,22,172,15,65,105
"COG2404",9,3,19,29,115,297,7,5,0,0
"COG2405",124,59,46,5,1,59,28,0,35,17
"COG2406",20,49,95,50,66,65,156,43,253,434
"COG2407",4765,3845,2950,4463,3321,3007,3958,4011,4656,4858
"COG2409",0,0,1,0,0,0,3,0,0,0
"COG2414",228,191,1244,76,124,128,352,445,317,178
"COG2421",48,33,127,79,134,72,104,36,171,166
"COG2423",128,542,220,83,399,469,414,418,299,241
"COG2425",1627,804,466,2457,626,382,475,474,1078,1102
"COG2426",132,249,76,36,166,291,26,62,15,25
"COG2431",995,1413,969,1747,1184,1211,1435,1313,2198,1555
"COG2440",6,1,18,3,1,4,57,1,23,55
"COG2452",436,331,342,316,463,512,280,471,138,175
"COG2453",0,1,14,1,0,5,68,3,23,57
"COG2454",0,0,0,1,0,1,21,1,4,2
"COG2461",150,295,124,38,256,40,257,306,125,304
"COG2501",200,328,349,55,292,414,307,343,138,282
"COG2502",2745,1413,1940,2316,1289,1352,1581,1741,1587,1127
"COG2503",13,4,0,3,0,1,2,3,67,37
"COG2508",2399,3045,3174,815,3017,2111,1879,2889,838,2034
"COG2509",3566,4612,5035,2764,4048,4963,4136,4913,2936,3510
"COG2510",623,732,791,87,478,573,264,481,186,379
"COG2513",172,144,167,363,288,626,339,483,272,1286
"COG2514",3,3,0,0,2,0,1,0,0,5
"COG2515",35,61,147,39,156,242,120,169,284,188
"COG2516",0,6,0,3,0,0,0,7,0,0
"COG2518",1,2,14,2,9,16,25,13,27,33
"COG2519",21,5,9,2,8,13,34,75,13,33
"COG2602",432,472,340,147,484,233,229,150,262,240
"COG2603",3,1,15,22,0,7,67,10,60,67
"COG2604",61,119,2,29,291,14,35,407,139,399
"COG2605",417,1513,1703,2385,1478,1510,1637,768,2619,546
"COG2606",645,1570,1290,998,1713,1268,1319,1046,1002,1473
"COG2607",967,1460,1941,380,1344,1237,1090,1353,402,1158
"COG2608",464,806,844,317,568,999,869,898,163,702
"COG2609",35,8,35,10,0,10,112,11,32,79
"COG2610",652,1200,2479,849,1253,1618,1833,1171,1380,1813
"COG2703",297,306,61,141,393,136,426,184,69,281
"COG2704",502,916,1270,1430,1283,1421,2115,2239,2577,1231
"COG2706",361,1049,883,1092,1228,972,1370,714,1231,1399
"COG2707",29,41,5,34,68,37,33,5,14,33
"COG2710",294,426,710,89,850,729,577,1207,468,1070
"COG2715",2580,1571,1073,2620,1372,1814,1513,1755,1922,1440
"COG2716",4,0,13,8,0,1,32,9,6,32
"COG2717",53,52,42,12,39,71,463,107,966,119
"COG2718",4,6,13,5,1,4,113,10,35,65
"COG2719",6,7,16,13,0,5,131,17,25,39
"COG2720",711,2165,733,169,887,2626,550,663,200,711
"COG2721",2809,1627,6983,3011,1812,1822,2533,2698,2554,2145
"COG2723",2319,3511,5983,961,2954,1810,2641,2766,820,3052
"COG2730",9064,5190,1489,6183,3709,1737,2754,1457,1354,2242
"COG2731",918,1262,1228,1300,1090,778,958,653,696,891
"COG2732",1,1,5,3,0,3,27,5,13,26
"COG2733",312,294,32,354,411,428,87,87,51,201
"COG2738",445,1121,859,1096,1245,1695,1229,1346,1483,1085
"COG2739",431,967,1014,152,694,812,452,554,168,602
"COG2740",277,664,453,132,487,572,322,418,107,375
"COG2746",69,139,47,51,92,42,305,192,27,98
"COG2747",0,0,0,0,0,0,1,0,0,2
"COG2755",7207,7377,7645,8674,7001,6981,8567,8466,9586,6758
"COG2759",3883,3414,3233,3546,3290,4313,3354,3583,2957,2951
"COG2761",0,41,5,2,7,68,4,26,19,0
"COG2764",1,0,13,5,2,6,42,1,11,20
"COG2766",12,7,32,5,1,7,169,15,38,80
"COG2768",599,934,2249,740,1531,1529,1321,1983,1541,675
"COG2770",21,1,1,4,1,11,44,7,9,0
"COG2771",40,66,198,76,171,133,441,73,212,513
"COG2801",15988,12498,6400,13037,10610,8178,5596,7714,5332,9366
"COG2804",788,1918,458,382,1407,1426,1307,1069,524,1166
"COG2805",866,1645,446,363,1199,1394,1134,852,395,886
"COG2807",22,24,34,45,3,23,187,46,42,122
"COG2812",5617,5910,3870,5936,5807,5931,4856,4993,5379,4590
"COG2813",56,161,73,19,79,86,170,44,64,127
"COG2814",1738,1121,971,1738,1579,1389,1461,1211,1621,835
"COG2815",527,1330,896,123,939,1487,1199,1011,300,678
"COG2816",1641,1261,1297,1454,892,968,1485,1300,1093,1420
"COG2818",134,693,447,571,797,1098,957,729,1053,1330
"COG2819",680,1323,2304,331,687,704,1167,878,600,567
"COG2820",1312,1253,1559,1731,1354,1618,1440,1480,1676,1563
"COG2821",8,25,52,59,53,83,161,137,136,138
"COG2822",9,5,15,5,0,4,64,11,29,70
"COG2823",17,17,61,58,23,57,136,69,103,111
"COG2824",11,9,21,9,0,9,95,8,17,74
"COG2825",16,38,98,76,33,71,164,64,130,136
"COG2826",4125,2588,10323,2275,4868,3621,2267,4550,1240,1335
"COG2827",223,283,272,76,219,174,119,160,50,92
"COG2828",47,22,92,30,57,167,146,49,41,252
"COG2829",9,34,56,80,127,72,163,19,164,26
"COG2830",58,411,502,783,504,481,812,676,1295,654
"COG2831",76,23,405,61,166,240,149,26,614,174
"COG2832",98,271,110,149,160,167,208,70,109,126
"COG2834",22,202,40,54,123,85,148,74,76,79
"COG2835",2,1,14,9,8,6,33,13,32,10
"COG2836",36,33,62,11,91,64,123,24,12,57
"COG2837",17,18,79,38,20,85,352,34,406,781
"COG2839",15,40,153,70,34,209,267,327,324,261
"COG2840",6,6,23,26,13,34,116,52,59,87
"COG2841",2,0,3,0,0,0,18,1,7,19
"COG2842",61,277,106,70,225,127,103,35,31,63
"COG2843",921,2765,1674,1181,2388,3266,2499,2663,2437,2683
"COG2844",54,35,67,52,24,108,291,275,180,135
"COG2845",2,0,21,2,8,22,5,23,5,40
"COG2846",58,535,135,431,286,241,132,260,625,456
"COG2848",2522,2005,2006,2426,1614,1548,1289,1754,517,1266
"COG2849",44,438,607,365,214,639,741,2303,1618,521
"COG2850",13,3,19,13,0,4,289,17,19,56
"COG2851",159,147,130,82,142,106,259,191,328,323
"COG2852",230,374,755,74,230,107,235,171,66,144
"COG2853",16,21,65,60,33,62,126,90,135,93
"COG2854",22,15,55,52,18,41,88,92,75,51
"COG2855",336,1197,1210,2732,2040,1627,1735,1872,2264,2100
"COG2856",540,1570,1152,2967,1319,1293,907,806,575,448
"COG2859",1147,699,298,1487,668,353,334,377,471,206
"COG2860",181,551,432,485,515,855,892,1031,1099,506
"COG2861",106,28,171,59,164,106,130,117,123,128
"COG2862",7,19,17,42,1,4,90,7,20,55
"COG2863",1,5,0,8,0,0,24,0,0,0
"COG2864",21,18,77,21,35,66,97,54,109,102
"COG2865",19729,4752,3894,3610,7509,5351,4112,4631,3736,4366
"COG2866",87,449,406,185,666,1905,724,732,383,545
"COG2867",2,0,6,2,0,1,35,10,12,26
"COG2868",242,415,232,160,642,445,343,314,141,422
"COG2869",699,515,388,1170,541,622,546,783,806,617
"COG2870",258,248,497,422,535,495,468,293,512,879
"COG2871",1461,1164,685,2029,996,983,832,1021,1497,1048
"COG2872",601,529,1434,155,567,552,543,680,316,410
"COG2873",8047,5221,5290,5004,4556,4245,5232,5236,4203,4652
"COG2875",567,696,1767,660,1048,1151,1751,1504,1922,1240
"COG2876",2478,1907,3539,2516,2022,2501,2136,2343,2544,1890
"COG2877",1524,811,749,1692,1242,1188,1160,1177,1898,1030
"COG2878",1756,1336,2001,1603,1202,1235,1554,1410,1344,1458
"COG2879",1,1,11,4,0,2,39,4,18,61
"COG2882",1,2,3,2,1,1,42,5,21,26
"COG2884",2161,2000,1888,2037,2035,2108,1714,1839,1491,1617
"COG2885",6409,2166,1779,5735,3142,3392,3330,2766,3564,3324
"COG2887",85,18,0,2,0,3,92,178,0,45
"COG2890",2551,2295,1921,2131,2213,2298,2144,2169,1837,1905
"COG2891",20,21,39,21,1,49,109,66,59,52
"COG2893",421,777,1993,377,506,344,440,242,237,493
"COG2894",741,1231,592,302,929,1359,732,841,330,1039
"COG2895",2596,1582,956,1184,713,1114,1875,1975,1525,2041
"COG2896",595,634,1193,344,502,567,726,824,335,541
"COG2897",23,34,80,40,26,59,150,87,110,169
"COG2898",71,41,99,18,61,51,157,170,93,165
"COG2900",3,1,7,1,0,1,14,2,4,7
"COG2901",8,6,15,12,0,5,84,26,15,37
"COG2904",9,20,37,60,230,20,52,9,42,49
"COG2906",0,0,5,8,0,0,27,2,8,14
"COG2907",1,0,1,4,0,0,0,9,0,0
"COG2908",1360,1097,803,1965,1096,1083,1246,1196,1950,1259
"COG2909",177,450,433,106,591,323,1114,445,159,344
"COG2910",72,38,111,78,92,88,56,69,139,189
"COG2911",531,637,367,702,920,928,523,147,218,375
"COG2912",6,3,12,1,0,8,57,11,12,47
"COG2913",17,6,10,18,19,3,58,15,53,37
"COG2914",3,1,7,1,0,3,26,6,4,28
"COG2915",3,2,7,4,0,7,31,4,19,39
"COG2916",9,10,35,11,12,25,68,25,56,50
"COG2917",6,18,23,26,8,24,36,48,42,17
"COG2918",53,21,38,299,227,10,114,15,18,56
"COG2919",20,22,10,14,44,32,45,56,37,29
"COG2920",4,6,19,19,17,12,16,14,14,32
"COG2921",7,7,20,19,4,22,43,21,24,24
"COG2922",1,1,14,10,0,4,36,4,13,25
"COG2923",5,1,8,5,0,3,35,4,16,29
"COG2924",11,17,14,13,4,21,38,30,25,40
"COG2925",23,36,59,67,27,60,125,127,111,40
"COG2926",5,1,10,10,1,2,33,4,43,38
"COG2927",12,7,24,30,17,30,72,27,36,40
"COG2928",21,55,0,73,75,64,3,27,47,14
"COG2929",44,51,20,3,32,44,77,76,3,61
"COG2931",52,723,279,106,200,269,302,108,506,1467
"COG2932",560,722,610,142,595,648,502,331,304,506
"COG2933",17,4,14,10,4,9,71,22,22,58
"COG2935",3,4,0,0,0,4,91,35,6,0
"COG2936",313,414,505,1463,847,460,571,607,1268,137
"COG2937",46,6,53,22,1,12,172,36,61,140
"COG2938",8,4,9,4,0,2,30,8,11,31
"COG2939",53,13,0,2,2,1,13,0,0,0
"COG2942",2162,1940,1600,3322,1213,1657,2406,2532,2844,3478
"COG2943",4,4,36,7,8,17,140,24,59,121
"COG2944",66,84,406,22,32,35,37,113,46,172
"COG2945",0,11,0,25,0,0,0,0,0,0
"COG2946",804,859,1622,171,868,397,796,617,334,660
"COG2947",2,14,21,12,32,38,32,41,49,21
"COG2948",0,5,61,23,231,81,18,3,33,63
"COG2949",44,285,144,43,345,810,262,57,304,447
"COG2951",18,7,80,32,40,85,126,118,102,100
"COG2954",2482,1013,888,1958,1115,1065,1081,1302,982,1042
"COG2956",26,13,50,67,29,75,95,100,95,35
"COG2957",969,1707,945,2530,1402,1555,1413,1875,1804,1606
"COG2958",1,86,347,3,9,8,2,5,15,14
"COG2959",15,2,9,5,0,1,12,8,3,11
"COG2960",2,1,8,2,1,2,28,2,17,16
"COG2961",15,24,119,41,37,51,71,168,314,384
"COG2962",56,55,213,57,249,236,246,180,228,205
"COG2963",565,1185,897,1203,1745,1539,1272,744,873,1297
"COG2964",221,406,324,141,620,375,321,351,284,420
"COG2965",9,9,27,20,6,26,64,44,32,23
"COG2966",3208,2432,2404,3165,2381,2265,2253,3006,2434,2145
"COG2967",1,0,12,7,1,6,36,2,8,34
"COG2968",151,247,136,149,336,207,187,141,89,165
"COG2969",11,13,30,31,13,27,79,45,66,39
"COG2971",22,220,191,36,104,46,101,72,139,94
"COG2972",12384,15891,13239,2864,12995,9205,11416,13545,4839,14763
"COG2973",8,1,4,1,0,1,6,6,5,8
"COG2974",9,3,37,5,0,9,83,22,29,60
"COG2975",4,8,14,8,4,9,27,22,11,17
"COG2976",14,11,35,33,11,28,68,57,71,55
"COG2977",0,0,48,6,253,1,86,3,6,27
"COG2978",179,785,774,894,975,706,1022,642,2069,1101
"COG2979",6,1,10,3,0,9,45,4,20,46
"COG2980",16,8,15,28,7,18,67,27,29,13
"COG2981",9,7,9,41,26,17,25,5,124,32
"COG2982",5,4,57,35,1,23,239,32,75,185
"COG2983",7,3,13,4,0,4,35,1,8,54
"COG2984",1590,1455,2795,560,1601,1728,1086,2189,707,1631
"COG2985",8852,3897,4845,11201,5355,5727,7839,7880,12440,5700
"COG2986",223,392,1372,1193,1252,1729,1452,2119,3413,1898
"COG2987",112,222,993,617,637,1379,2130,2145,3206,1874
"COG2988",2,0,9,8,0,4,41,1,11,25
"COG2989",2235,335,118,1453,472,90,209,50,182,41
"COG2990",35,18,105,25,98,91,102,17,122,101
"COG2991",2,0,0,0,0,0,0,1,1,0
"COG2992",3,1,36,37,0,6,105,7,132,105
"COG2994",4,3,42,4,51,19,28,4,16,0
"COG2995",25,5,37,23,0,11,132,16,47,130
"COG2996",2029,1479,1004,2223,1936,1503,1601,1618,2050,1529
"COG2998",5,20,39,21,39,32,43,27,24,49
"COG2999",5,2,6,2,0,2,47,2,14,38
"COG3001",22,8,9,5,3,3,45,37,14,27
"COG3004",343,393,676,746,834,704,1254,876,1468,1063
"COG3005",45,300,114,78,88,85,392,152,475,574
"COG3006",12,4,26,1,0,8,61,12,24,57
"COG3007",48,193,76,89,208,66,97,48,22,41
"COG3008",65,17,111,26,70,89,137,62,133,132
"COG3009",2,0,3,2,0,9,47,3,18,41
"COG3010",224,226,634,222,258,544,347,542,325,510
"COG3012",9,5,22,22,13,17,66,46,65,76
"COG3013",1,0,13,5,0,35,43,33,14,45
"COG3014",1,7,14,37,28,22,5,0,38,0
"COG3015",992,81,249,819,723,299,332,202,630,226
"COG3016",53,176,173,169,389,337,248,65,695,1
"COG3017",8,12,4,16,0,5,55,27,18,16
"COG3019",1,0,0,2,0,3,0,1,0,21
"COG3021",1658,968,716,2238,1234,1153,1223,1472,1864,682
"COG3022",1599,894,740,1719,1027,937,1449,932,1264,1226
"COG3023",2426,1003,1728,3561,1223,1177,1619,1228,2816,1899
"COG3024",4,4,8,12,6,16,22,24,28,0
"COG3025",82,100,273,135,359,188,265,33,147,54
"COG3026",19,1,13,8,1,5,42,7,17,49
"COG3027",16,59,83,17,94,88,94,31,50,66
"COG3028",9,13,33,48,23,47,78,91,61,42
"COG3029",4,2,4,2,0,1,31,9,12,33
"COG3030",1,0,3,1,0,3,38,2,6,25
"COG3031",1,2,0,5,0,8,58,5,26,48
"COG3033",80,274,398,317,508,665,646,586,751,575
"COG3034",7,3,58,18,30,44,46,27,68,104
"COG3036",3,1,3,5,0,1,16,1,12,16
"COG3037",130,343,275,249,173,196,326,127,228,264
"COG3038",1,3,22,12,0,14,116,9,40,107
"COG3039",205,1538,1157,229,512,2500,1100,2058,10023,2084
"COG3040",40,290,132,305,170,265,400,80,494,542
"COG3041",1124,417,180,644,909,452,394,167,164,305
"COG3042",2,1,9,1,0,1,27,4,5,31
"COG3043",5,6,13,19,6,13,53,23,39,27
"COG3044",224,299,278,43,283,234,613,482,196,353
"COG3045",5,12,33,42,21,47,66,38,51,54
"COG3047",0,0,3,3,0,5,13,6,11,23
"COG3048",67,103,59,30,53,49,262,174,158,124
"COG3049",804,2428,1552,1699,2336,2513,2593,2014,2726,2514
"COG3050",8,1,10,2,0,5,15,6,8,12
"COG3051",158,191,390,109,192,321,395,289,417,487
"COG3052",42,62,108,31,50,92,107,59,97,111
"COG3053",214,78,164,153,158,301,233,144,208,227
"COG3054",13,1,29,8,1,13,65,9,31,38
"COG3055",78,546,379,991,560,486,924,499,1247,1238
"COG3056",9,0,16,8,0,5,60,11,25,40
"COG3057",5,1,7,5,0,3,29,5,9,10
"COG3058",14,13,60,33,37,55,70,56,62,65
"COG3059",69,97,415,282,392,398,763,603,1104,631
"COG3060",5,0,8,2,0,3,32,5,7,30
"COG3061",18,1,3,3,0,1,11,4,4,15
"COG3062",5,1,4,0,1,3,24,1,6,12
"COG3063",12,1,0,0,0,0,0,2,0,0
"COG3064",22,3,16,7,0,3,77,6,21,40
"COG3065",12,1,9,7,0,5,45,7,17,36
"COG3066",11,2,7,2,0,4,63,4,19,42
"COG3067",26,3,15,12,0,9,82,11,18,50
"COG3068",6,1,24,3,0,4,52,11,23,52
"COG3069",456,410,702,369,602,702,778,956,1494,186
"COG3070",100,266,205,93,151,170,161,207,86,297
"COG3071",24,5,23,10,0,2,43,8,17,70
"COG3072",31,8,34,16,1,13,156,26,44,119
"COG3073",9,3,14,9,0,4,44,6,14,27
"COG3074",3,1,4,4,0,3,28,3,6,30
"COG3075",31,64,327,134,57,456,610,1066,688,85
"COG3076",7,1,9,6,0,3,53,4,23,46
"COG3077",384,464,713,144,1332,487,383,522,167,547
"COG3078",8,2,6,1,0,1,28,1,10,19
"COG3079",5,2,9,7,1,8,44,6,26,41
"COG3080",6,0,6,4,0,2,22,9,9,31
"COG3081",8,2,12,6,16,9,50,15,21,39
"COG3082",2,2,5,1,0,1,9,1,10,19
"COG3083",151,75,208,212,142,177,368,183,400,362
"COG3084",3,1,17,6,0,2,64,7,16,42
"COG3085",11,0,14,10,0,2,55,1,17,51
"COG3086",4,2,15,22,2,4,30,4,48,36
"COG3087",5,8,17,42,8,11,110,31,49,39
"COG3088",32,22,65,49,13,51,130,70,85,84
"COG3089",2,1,8,4,0,4,28,6,8,17
"COG3090",568,799,1900,562,868,650,1076,1149,1016,1539
"COG3091",11,2,10,2,0,3,19,3,6,22
"COG3092",5,2,15,5,0,6,30,3,13,35
"COG3093",79,199,200,112,356,1723,324,321,371,593
"COG3094",2,1,8,3,0,1,33,6,13,28
"COG3095",4,2,11,7,0,5,32,4,22,47
"COG3096",34,6,30,20,0,15,190,29,48,165
"COG3097",1,0,7,5,0,3,42,4,10,22
"COG3098",5,2,5,4,0,2,29,1,10,20
"COG3099",6,1,13,4,0,4,20,6,8,20
"COG3100",4,1,8,1,0,3,25,0,7,33
"COG3101",9,1,8,6,0,4,40,5,10,28
"COG3102",4,0,9,4,0,3,36,3,7,24
"COG3103",300,616,408,64,533,929,535,1112,151,880
"COG3104",1641,1825,1385,3485,1600,2154,2266,2105,3186,2723
"COG3105",5,3,20,9,0,10,47,4,18,46
"COG3106",9,1,4,8,0,2,67,5,25,57
"COG3107",24,4,30,10,0,9,223,21,23,86
"COG3108",5,2,8,3,0,10,40,3,12,39
"COG3109",9,0,10,8,0,8,37,10,18,31
"COG3110",5,1,9,5,0,2,42,5,14,46
"COG3111",30,86,26,99,79,73,73,34,45,77
"COG3112",5,1,12,6,0,4,33,8,6,21
"COG3113",1,1,6,0,0,3,34,6,8,27
"COG3114",5,0,7,0,0,1,6,2,0,10
"COG3115",6,1,3,2,0,1,6,8,8,8
"COG3116",7,4,10,2,0,4,43,3,15,33
"COG3117",14,18,25,34,13,32,111,59,56,59
"COG3118",27,2,5,7,0,3,35,9,10,29
"COG3119",5294,8583,11103,15918,9983,14929,20191,15806,26507,20271
"COG3120",8,1,8,4,0,6,44,6,20,42
"COG3121",18,9,142,61,1,52,452,59,153,398
"COG3122",2,0,6,5,0,5,36,6,13,44
"COG3123",3,1,1,6,0,9,31,4,12,36
"COG3124",11,17,50,33,37,20,142,66,129,156
"COG3125",4,0,1,4,0,3,16,4,8,17
"COG3126",0,0,3,4,0,1,15,1,5,16
"COG3127",3,1,27,7,1,7,137,9,40,73
"COG3128",1,1,8,4,0,8,55,4,16,37
"COG3129",11,34,100,36,31,47,223,35,257,575
"COG3130",0,0,4,0,0,2,20,1,2,7
"COG3131",8,6,43,15,2,17,182,17,68,125
"COG3132",1,1,17,6,0,3,50,6,16,30
"COG3133",12,3,2,7,0,1,24,4,8,26
"COG3134",2,1,10,1,0,5,41,8,19,32
"COG3135",0,0,3,2,0,2,13,4,1,3
"COG3136",0,1,5,1,0,0,19,0,10,15
"COG3137",0,1,10,4,0,1,39,5,7,19
"COG3138",1,1,5,5,0,2,36,3,11,29
"COG3139",2,1,6,3,0,1,15,5,15,16
"COG3140",0,1,5,1,0,0,12,2,1,17
"COG3141",2,0,6,4,0,1,25,0,15,20
"COG3142",367,996,1316,930,687,977,1139,917,1199,914
"COG3143",3,1,12,5,0,0,40,3,9,23
"COG3144",71,130,78,87,285,17,494,51,54,67
"COG3145",2,0,11,7,0,3,62,4,13,29
"COG3147",1,0,4,2,0,1,16,4,2,10
"COG3148",1,0,6,3,0,1,78,4,11,16
"COG3149",0,1,8,2,0,1,20,3,9,7
"COG3150",12,112,53,48,16,47,127,82,84,83
"COG3151",1,0,18,2,0,5,43,5,23,34
"COG3152",102,199,185,149,328,490,280,237,273,517
"COG3153",87,220,428,278,320,419,633,550,559,564
