"","DLM016","NLM022","NOF008","DLM013","DOM016","NOM009","NLM023","NLF001","DOM005","DOM022"
"COG2208",1031,1787,2061,2486,1473,2417,1347,1292,1019,1297
"COG2209",537,541,435,412,560,367,435,293,723,785
"COG2210",1601,1483,1626,853,2603,417,1771,1905,2669,3299
"COG2211",4862,7848,5400,20518,6337,10495,5481,7702,4770,4801
"COG2212",4,0,7,12,0,6,3,3,9,3
"COG2213",99,570,60,277,474,868,451,490,420,461
"COG2214",1281,1372,1484,1593,1498,1421,1283,1078,1202,1176
"COG2215",16,70,0,126,34,9,48,6,305,4
"COG2216",2785,1320,1830,1716,2374,291,2635,1637,2755,2217
"COG2217",10383,11055,10984,12190,9265,12690,8960,9053,6917,10173
"COG2220",3767,2334,3992,2942,2502,1480,4033,3921,3807,4105
"COG2221",292,677,273,538,570,1197,369,557,664,475
"COG2222",676,922,373,2054,687,1568,629,379,747,725
"COG2223",19,266,2,120,121,18,105,5,290,121
"COG2224",23,176,3,101,54,2,53,4,128,17
"COG2225",21,375,6,62,178,12,170,4,206,29
"COG2226",1068,750,1028,953,1072,495,1031,1080,2165,1322
"COG2227",368,77,281,120,252,8,418,245,655,116
"COG2230",212,710,406,355,402,566,255,455,423,516
"COG2231",0,0,0,0,3,15,268,2,0,8
"COG2233",3183,5198,3192,4655,4445,6055,3529,3746,4435,4651
"COG2234",2772,2147,2697,3688,3828,2449,2513,3113,2299,2363
"COG2235",261,58,491,1029,86,175,133,123,143,77
"COG2236",17,1,0,1,10,10,36,32,0,88
"COG2239",3654,3390,2785,3821,2416,3510,2736,2473,2505,1892
"COG2240",1577,1567,1534,1917,1734,1667,1644,2069,1425,1450
"COG2241",1431,1168,1321,1239,1721,1527,1138,1640,672,1223
"COG2242",1376,1107,1285,1175,1588,1530,881,1281,638,1193
"COG2243",987,511,742,916,1049,1047,963,1227,797,686
"COG2244",9849,8983,10970,8995,9914,9902,12544,11105,15050,8989
"COG2246",258,478,329,549,132,547,201,498,84,158
"COG2247",0,1,0,0,0,0,12,0,0,0
"COG2249",380,277,233,359,298,126,959,541,789,403
"COG2250",13,1,4,4,0,0,5,5,0,0
"COG2252",1541,2729,1763,1911,2138,3116,1372,1640,1366,2536
"COG2253",0,13,5,4,7,3,22,2,0,1
"COG2255",2367,2374,2670,2469,1991,2244,2097,1888,1962,2144
"COG2256",2787,2822,2963,3298,2494,2966,2155,2148,2064,2622
"COG2257",38,306,93,45,114,204,48,174,57,115
"COG2258",265,761,249,322,383,1046,228,492,226,429
"COG2259",359,352,521,228,390,80,608,616,526,348
"COG2261",1,38,0,30,14,26,29,6,47,43
"COG2262",2563,2743,2737,3010,2718,2829,2336,2365,1910,2692
"COG2264",2126,2303,2244,2242,1918,1626,1883,1879,1711,2001
"COG2265",3407,4740,4095,4843,3201,5350,3319,3484,2838,3386
"COG2267",979,1926,1122,2243,905,2535,938,766,663,668
"COG2268",860,1282,637,513,906,682,827,762,1815,1392
"COG2269",17,197,1,71,78,12,91,6,147,9
"COG2270",393,986,244,695,372,968,435,596,23,357
"COG2271",987,1015,982,2018,926,131,1255,501,1806,944
"COG2272",1538,1371,1074,1661,731,1253,794,1208,521,748
"COG2273",1618,2604,1556,863,2560,639,2228,2292,4264,2594
"COG2274",3414,2474,2214,2677,4065,3774,4947,5580,7170,5468
"COG2301",473,402,255,462,464,437,275,205,615,731
"COG2302",353,600,752,740,319,1234,442,597,176,437
"COG2303",68,182,18,181,126,6,89,17,144,21
"COG2304",3390,1962,3037,1575,3013,995,2310,1374,3274,2504
"COG2306",13,19,30,1,0,1,1,2,0,0
"COG2307",14,5,0,38,9,1,4,1,0,0
"COG2308",49,6,14,891,72,8,69,39,3,17
"COG2309",1219,1664,1745,1417,1179,3009,747,1504,386,1091
"COG2310",182,383,145,552,442,1063,480,203,52,40
"COG2311",1473,903,1175,1044,2192,824,2547,1764,3798,1318
"COG2312",2,166,10,1,363,161,90,131,2,181
"COG2313",107,102,352,182,80,26,33,25,13,41
"COG2314",21,32,11,13,15,11,8,3,2,11
"COG2315",1456,1111,1354,1142,1139,1263,1829,1600,1248,1231
"COG2316",307,414,536,971,319,379,186,337,88,325
"COG2317",289,364,497,830,333,601,409,270,549,292
"COG2318",2,3,0,33,0,0,0,0,0,1
"COG2319",41,21,91,241,551,30,368,161,1023,349
"COG2320",101,39,118,214,53,91,57,48,130,100
"COG2321",6,110,3,61,76,22,61,4,119,20
"COG2323",327,517,770,751,141,331,437,309,574,182
"COG2326",466,1190,851,791,812,1414,653,813,1119,639
"COG2327",309,317,704,1033,604,205,267,326,198,842
"COG2329",14,19,15,48,2,5,14,5,41,0
"COG2331",2,10,0,12,23,9,5,1,0,39
"COG2332",14,87,0,27,53,16,43,13,5,20
"COG2333",1884,2148,2626,2523,1694,3177,1053,1913,551,1305
"COG2334",95,269,13,115,126,44,215,50,306,21
"COG2335",0,1,44,0,0,5,0,0,0,0
"COG2336",2,73,0,1,43,6,22,0,13,9
"COG2337",1128,1719,1939,1130,639,1647,619,1472,305,996
"COG2339",75,159,232,27,111,124,19,26,30,41
"COG2340",96,323,442,169,145,283,309,100,188,191
"COG2342",0,0,0,76,1,1,70,0,14,0
"COG2344",1534,1468,1619,1840,1308,1326,1434,1726,1155,1092
"COG2346",16,0,0,3,0,10,25,22,0,78
"COG2348",125,134,491,628,179,520,61,72,1,120
"COG2350",11,29,4,55,75,12,60,22,52,27
"COG2351",54,173,0,77,16,31,44,2,259,41
"COG2352",107,261,13,905,77,133,94,25,282,121
"COG2353",11,93,0,49,31,1,40,6,236,69
"COG2354",8,72,0,47,30,5,18,1,110,7
"COG2355",2190,1906,1857,1691,2140,2001,1894,2083,1321,2485
"COG2356",60,107,172,78,465,34,137,52,113,1755
"COG2357",956,2052,1734,1036,1184,3350,742,1515,640,984
"COG2358",809,1406,1264,824,854,836,519,813,152,427
"COG2359",3,21,53,111,22,28,16,49,2,37
"COG2360",474,121,245,233,311,351,595,683,177,556
"COG2361",279,276,333,172,294,176,450,282,539,173
"COG2362",118,10,100,131,62,258,60,38,200,153
"COG2363",7,92,4,38,46,7,29,3,74,6
"COG2364",849,1043,895,1670,1190,2031,1174,1056,1063,1133
"COG2365",1191,600,950,942,1002,884,1517,901,2393,776
"COG2366",0,97,1,59,6,0,651,0,4,1
"COG2367",1445,953,1389,1623,1166,2440,1666,1566,926,1529
"COG2368",284,251,322,870,225,32,165,55,182,96
"COG2369",36,171,117,19,219,17,58,12,95,547
"COG2371",60,34,44,72,52,165,63,27,81,15
"COG2372",9,55,0,64,16,1,29,1,66,4
"COG2373",5247,3814,3984,3898,7493,1574,6361,4378,10605,8142
"COG2374",79,221,189,108,516,91,24,231,30,152
"COG2375",14,76,0,37,38,0,28,3,85,8
"COG2376",679,377,699,967,1026,494,1300,1086,846,1205
"COG2377",607,302,378,265,149,34,375,206,200,236
"COG2378",796,818,1199,1552,443,504,967,1109,977,585
"COG2379",334,815,481,412,148,280,143,217,128,270
"COG2382",2295,1988,1869,1569,1685,1743,1761,1762,1564,1762
"COG2384",421,902,528,955,449,993,353,786,120,486
"COG2385",2321,3516,3288,2677,2602,3060,1973,2224,2263,2036
"COG2386",27,75,6,222,54,23,52,33,3,106
"COG2388",367,194,364,181,483,69,583,429,630,266
"COG2390",343,341,286,819,682,289,367,659,203,472
"COG2391",13,250,15,37,248,64,108,8,235,53
"COG2404",106,0,2,60,2,0,13,1,0,18
"COG2405",9,142,28,14,35,85,3,146,4,2
"COG2406",161,45,65,56,257,9,315,118,652,114
"COG2407",5447,3901,4548,4277,4555,3027,3382,4291,2964,2915
"COG2409",0,0,0,0,0,0,1,0,0,11
"COG2414",247,618,103,580,362,369,292,154,53,254
"COG2421",193,24,90,48,277,2,157,40,83,199
"COG2423",237,440,693,200,340,423,351,519,223,212
"COG2425",853,991,636,657,865,543,1246,1084,1853,587
"COG2426",70,32,205,453,11,59,33,23,2,47
"COG2431",1721,933,1247,1113,1865,541,1991,1842,2057,1376
"COG2440",9,104,4,9,29,6,55,0,70,40
"COG2452",192,143,89,404,133,881,309,279,43,177
"COG2453",0,118,0,3,34,2,46,0,32,0
"COG2454",1,6,1,14,3,10,2,0,1,1
"COG2461",213,451,166,120,383,905,195,92,22,1501
"COG2501",249,463,335,428,277,608,221,271,108,188
"COG2502",1636,1723,1427,979,1557,2019,1298,1251,1649,1215
"COG2503",1,4,0,1,67,20,81,2,22,103
"COG2508",2114,2821,2786,2680,1547,5612,1320,2390,795,1495
"COG2509",4218,4650,4859,5160,3672,4700,3166,3813,2227,3278
"COG2510",222,435,317,914,207,1017,286,665,93,169
"COG2513",159,1242,825,258,652,146,140,214,839,506
"COG2514",1,0,0,14,0,13,1,1,0,16
"COG2515",143,154,281,228,270,305,63,143,144,140
"COG2516",0,8,13,70,0,0,0,0,0,0
"COG2518",28,34,4,20,49,2,23,11,79,16
"COG2519",21,2,7,30,30,2,14,3,12,22
"COG2602",170,405,200,209,462,759,367,287,177,194
"COG2603",5,121,2,48,123,14,118,19,292,6
"COG2604",23,522,43,57,160,168,75,298,20,313
"COG2605",1732,1845,1907,806,2376,1674,1402,1597,2073,2343
"COG2606",1352,1460,1314,1769,1170,1245,1350,1246,1182,1168
"COG2607",872,1746,1040,1243,825,1765,644,1510,153,838
"COG2608",413,537,496,2232,519,2646,346,509,170,155
"COG2609",122,258,1,105,83,50,111,14,451,24
"COG2610",1468,2674,956,2095,2050,1667,1192,1241,2198,1430
"COG2703",142,690,193,106,239,567,64,485,59,225
"COG2704",2202,1467,1150,911,1982,383,1879,1688,1392,2114
"COG2706",1076,1616,998,902,1428,1235,1035,1273,1653,1277
"COG2707",1,70,0,151,64,5,31,97,50,67
"COG2710",406,290,767,876,704,1449,324,260,248,617
"COG2715",1881,1367,1660,1268,1765,1219,1696,1179,1501,1973
"COG2716",10,80,2,53,22,0,18,1,60,1
"COG2717",163,447,415,63,73,98,59,56,123,337
"COG2718",10,117,0,47,49,4,43,4,155,7
"COG2719",19,107,0,118,35,7,33,1,186,12
"COG2720",498,561,1460,402,353,817,520,574,171,658
"COG2721",2317,2653,1828,3558,2362,2823,1824,1958,1939,2209
"COG2723",1995,2931,2345,3963,1620,5991,3177,3099,1410,1348
"COG2730",2975,2805,3190,2373,757,3453,2363,2448,1835,1815
"COG2731",1198,1335,949,882,1069,948,1534,1235,1310,1300
"COG2732",4,25,18,13,9,1,24,0,47,5
"COG2733",46,179,1,289,234,66,111,466,183,463
"COG2738",1289,1397,1412,1355,1236,1172,1106,1110,864,878
"COG2739",426,716,735,368,299,744,328,451,145,248
"COG2740",250,497,480,582,257,558,280,389,184,239
"COG2746",77,464,129,104,90,267,195,50,68,28
"COG2747",0,7,0,0,2,0,4,0,70,0
"COG2755",7225,7353,6873,6004,8279,5562,6989,8082,6841,6537
"COG2759",3582,3301,3803,3854,3176,3788,2602,2828,2407,3491
"COG2761",17,29,16,115,4,5,18,2,135,20
"COG2764",7,81,4,33,33,34,41,7,73,20
"COG2766",23,173,0,130,87,11,83,4,196,6
"COG2768",1716,697,1261,2149,1421,1495,1318,1494,505,1554
"COG2770",21,85,2,94,4,49,12,6,136,2
"COG2771",101,758,56,415,449,124,365,71,438,134
"COG2801",4758,5879,4780,7254,6623,6952,7480,8018,3076,10406
"COG2804",670,1667,1908,577,773,908,828,874,796,829
"COG2805",536,1451,1196,439,687,1365,562,1125,375,653
"COG2807",27,237,145,131,103,53,77,7,104,269
"COG2812",5845,5366,6099,4269,6068,6210,4479,5586,3529,5551
"COG2813",45,287,15,142,94,140,118,12,255,44
"COG2814",1331,1300,934,1789,1801,503,1363,1429,1393,1901
"COG2815",763,1111,1528,1123,497,1001,541,446,261,316
"COG2816",928,1764,1027,887,1394,1608,962,1087,1198,1099
"COG2818",1197,503,1126,597,777,398,979,1052,1006,619
"COG2819",598,1002,817,560,688,816,408,643,283,438
"COG2820",1815,1117,1731,1167,1730,1351,1518,1274,1415,1581
"COG2821",73,132,15,50,116,49,148,84,132,191
"COG2822",12,111,0,83,32,18,32,4,103,31
"COG2823",63,268,3,134,112,41,170,46,248,131
"COG2824",17,72,0,17,40,24,101,5,65,73
"COG2825",146,139,29,90,118,40,205,103,318,168
"COG2826",3340,4076,1346,1893,2167,4344,3236,5339,1259,2102
"COG2827",198,272,249,206,149,540,182,250,218,179
"COG2828",47,156,57,388,185,117,147,73,25,49
"COG2829",107,90,57,99,204,3,196,23,224,40
"COG2830",921,548,500,437,815,132,890,617,1278,568
"COG2831",242,43,228,246,215,59,381,92,71,125
"COG2832",89,263,130,103,141,341,220,181,198,149
"COG2834",46,108,28,59,86,49,125,48,125,116
"COG2835",3,30,0,16,18,6,10,0,31,27
"COG2836",13,77,28,12,89,205,13,87,0,0
"COG2837",160,254,68,284,350,35,558,177,1241,374
"COG2839",158,51,116,65,84,15,254,123,511,234
"COG2840",49,164,5,84,114,28,88,38,141,128
"COG2841",0,23,0,0,8,3,13,0,8,1
"COG2842",205,231,229,69,212,92,83,6,3,96
"COG2843",2032,2197,2429,2264,2421,1620,1550,1428,1135,1195
"COG2844",65,385,1,158,194,96,211,96,280,247
"COG2845",31,0,12,3,30,1,4,9,15,7
"COG2846",700,372,434,224,370,82,641,676,97,215
"COG2848",1195,2146,1317,2143,1121,2506,808,1243,414,1113
"COG2849",858,499,567,526,745,136,843,155,2067,459
"COG2850",17,138,0,121,66,17,34,6,180,13
"COG2851",313,303,108,556,171,267,291,162,47,194
"COG2852",73,122,167,168,48,239,152,108,94,112
"COG2853",58,155,6,83,164,34,211,44,258,118
"COG2854",71,101,2,68,81,37,148,42,101,139
"COG2855",2130,1121,1726,1629,1791,1114,2432,2069,2421,1817
"COG2856",812,1191,976,919,565,840,437,782,125,1552
"COG2859",804,450,638,287,540,329,550,632,76,983
"COG2860",968,706,932,912,828,587,813,814,770,731
"COG2861",138,173,100,305,202,20,124,37,163,95
"COG2862",26,105,2,52,46,8,68,14,72,43
"COG2863",4,0,0,5,0,4,30,6,0,5
"COG2864",45,139,15,65,137,18,247,32,215,24
"COG2865",4335,4460,5461,4810,5277,7247,6009,6107,3154,5338
"COG2866",391,554,1548,2272,263,353,723,888,291,550
"COG2867",30,71,0,30,23,2,50,2,82,4
"COG2868",322,449,387,602,348,593,237,355,167,304
"COG2869",613,413,484,488,817,221,723,646,995,797
"COG2870",511,322,335,653,786,173,679,667,827,668
"COG2871",1188,687,1034,670,1232,367,1181,880,1547,1510
"COG2872",635,905,641,664,556,1533,368,486,271,335
"COG2873",4563,5689,4403,4947,5139,6568,3845,5081,3157,4814
"COG2875",1612,781,1348,1070,1839,920,1346,1743,1040,1277
"COG2876",2423,1574,2130,2684,2423,1719,2111,2128,1625,2272
"COG2877",1234,760,1089,849,1522,324,1626,1508,1428,1160
"COG2878",1516,1591,1496,1891,1540,1575,1271,1200,1236,972
"COG2879",4,55,0,18,23,1,26,1,68,3
"COG2882",3,61,0,4,25,9,25,0,82,4
"COG2884",1963,1693,2135,2465,1586,1832,1604,1758,1132,1820
"COG2885",3356,1640,1999,2037,4189,2161,3702,1931,4599,4566
"COG2887",67,2,3,66,8,4,19,9,0,8
"COG2890",1712,2422,2446,2335,2243,2328,2018,2124,1663,1989
"COG2891",17,150,2,54,71,74,69,9,98,128
"COG2893",354,641,225,1412,476,1297,487,576,421,716
"COG2894",531,1312,929,1010,738,1277,494,1055,382,573
"COG2895",1656,1955,1088,1082,1386,1112,965,939,1264,601
"COG2896",405,904,355,627,657,1336,446,708,379,661
"COG2897",50,142,11,84,81,79,193,47,174,164
"COG2898",55,58,45,56,104,162,66,131,67,186
"COG2900",16,45,0,13,21,6,21,2,28,1
"COG2901",39,93,3,34,28,17,73,17,61,54
"COG2904",45,144,16,71,92,15,107,30,71,83
"COG2906",2,34,0,21,10,1,17,1,19,0
"COG2907",7,3,0,70,3,0,2,1,111,0
"COG2908",1491,1040,1169,702,1556,558,1645,1455,1704,1533
"COG2909",332,679,457,286,244,534,236,275,420,140
"COG2910",68,78,84,273,118,25,218,97,624,100
"COG2911",397,387,192,1348,713,102,718,1095,473,1143
"COG2912",16,104,1,38,43,16,71,2,137,7
"COG2913",23,72,0,22,57,25,46,12,46,8
"COG2914",14,46,0,17,22,3,34,2,40,4
"COG2915",5,93,0,35,29,6,34,1,85,5
"COG2916",18,130,1,89,41,16,52,3,162,50
"COG2917",19,81,1,30,62,15,79,29,95,84
"COG2918",134,260,17,156,981,64,96,1159,218,564
"COG2919",28,44,0,59,34,28,38,20,48,28
"COG2920",20,70,6,31,44,2,27,19,54,21
"COG2921",26,50,1,21,29,22,50,29,77,63
"COG2922",25,97,1,66,34,3,57,2,124,4
"COG2923",5,72,1,38,34,10,48,3,73,6
"COG2924",8,69,0,21,35,17,69,16,41,67
"COG2925",61,166,1,92,104,49,123,61,133,219
"COG2926",17,55,1,30,75,9,71,2,117,0
"COG2927",18,105,0,49,55,14,43,20,61,74
"COG2928",1,5,0,0,101,17,73,100,120,57
"COG2929",41,90,66,3,27,126,13,37,20,2
"COG2931",156,499,279,196,129,85,610,226,1893,775
"COG2932",442,805,612,182,530,753,417,698,760,308
"COG2933",31,128,2,96,52,10,61,13,141,26
"COG2935",0,9,0,3,1,0,1,3,0,0
"COG2936",648,1086,796,253,904,445,541,1240,41,575
"COG2937",36,356,1,173,129,36,123,7,218,16
"COG2938",33,58,0,22,18,7,52,2,72,6
"COG2939",2,0,3,0,0,345,1,1,0,0
"COG2942",2094,1093,1380,799,1196,1204,3164,2086,4108,1482
"COG2943",16,266,4,153,108,10,113,0,313,23
"COG2944",28,130,20,80,90,23,86,25,119,42
"COG2945",22,0,0,5,0,0,47,39,0,12
"COG2946",1009,730,520,1027,718,1800,853,668,272,418
"COG2947",20,19,4,5,49,18,15,11,2,103
"COG2948",67,125,21,114,0,15,68,15,3,17
"COG2949",112,168,279,757,159,41,387,110,549,183
"COG2951",48,199,16,62,147,35,84,20,162,175
"COG2954",973,1246,1000,577,939,1330,929,826,842,978
"COG2956",35,133,2,77,116,50,96,43,129,182
"COG2957",1290,1599,1020,899,1740,839,1142,946,885,1294
"COG2958",25,6,2,2,17,0,5,13,8,10
"COG2959",31,41,0,90,32,13,9,4,155,9
"COG2960",3,50,1,21,17,2,29,0,48,5
"COG2961",82,162,149,198,80,14,413,189,776,140
"COG2962",151,167,139,290,272,77,129,102,78,248
"COG2963",965,1660,1212,1610,1618,512,1162,1381,366,965
"COG2964",401,476,659,743,251,875,540,320,333,421
"COG2965",26,74,1,24,34,17,59,27,68,68
"COG2966",2405,2822,2368,1820,2751,3344,2258,2476,1940,3039
"COG2967",10,80,0,30,38,0,46,1,83,9
"COG2968",235,183,205,499,207,133,170,227,169,324
"COG2969",31,119,0,56,52,11,52,21,55,68
"COG2971",64,239,166,292,160,63,85,157,40,116
"COG2972",7687,17681,8832,5823,9092,20582,8460,13194,6372,9941
"COG2973",5,20,0,18,4,8,22,2,48,0
"COG2974",50,152,1,78,76,20,102,3,133,11
"COG2975",9,42,0,27,16,8,35,11,33,6
"COG2976",43,135,2,59,60,25,76,17,106,102
"COG2977",2,95,3,27,19,3,16,0,88,4
"COG2978",1047,725,683,2017,1070,386,1483,947,1990,817
"COG2979",5,103,0,36,31,10,32,1,96,7
"COG2980",47,73,0,53,34,21,67,13,83,76
"COG2981",16,51,12,48,112,19,137,13,198,9
"COG2982",45,509,3,229,172,14,216,6,433,35
"COG2983",7,81,1,40,25,3,36,0,68,9
"COG2984",1280,1947,1272,2830,1166,2308,1104,1429,583,1372
"COG2985",8357,4565,7178,4694,9201,2715,7771,7177,7469,9225
"COG2986",2283,997,1939,1520,2223,171,2083,1662,1585,1529
"COG2987",2447,701,1936,1381,2386,215,2264,1495,2554,1904
"COG2988",15,90,0,105,27,1,17,0,94,1
"COG2989",247,189,104,160,252,392,182,114,366,154
"COG2990",82,196,31,365,185,23,131,21,437,120
"COG2991",0,1,0,14,2,2,0,0,35,0
"COG2992",10,148,0,51,125,3,100,10,110,10
"COG2994",20,6,19,0,37,0,11,4,0,4
"COG2995",29,333,2,134,127,30,131,5,349,29
"COG2996",1415,1682,1332,1082,1993,1979,1443,1829,1420,2068
"COG2998",36,4,22,26,65,17,8,44,6,47
"COG2999",0,94,0,1,34,5,18,1,6,2
"COG3001",14,33,5,59,31,5,25,4,63,4
"COG3004",892,568,996,1069,1470,175,1148,1145,1317,1183
"COG3005",388,243,236,135,428,85,655,312,829,322
"COG3006",13,169,0,61,58,24,46,6,173,14
"COG3007",24,75,286,12,69,176,53,215,6,63
"COG3008",100,412,17,223,240,37,165,20,490,50
"COG3009",6,77,0,36,28,0,33,1,94,6
"COG3010",206,367,164,834,508,613,410,570,521,513
"COG3012",22,81,7,37,84,20,82,16,78,71
"COG3013",9,111,0,32,43,4,63,2,88,5
"COG3014",30,5,15,0,42,0,51,9,0,9
"COG3015",264,234,285,128,650,206,493,525,689,639
"COG3016",363,51,415,83,531,9,294,295,571,987
"COG3017",26,80,0,36,25,2,72,23,83,13
"COG3019",5,0,0,23,1,0,12,1,0,0
"COG3021",1207,1088,991,834,1245,577,1305,1433,1101,1316
"COG3022",1114,1163,901,949,1230,1557,1264,1070,1240,1567
"COG3023",2014,1133,1891,1665,1714,1019,3103,2023,4060,1935
"COG3024",4,19,0,18,15,7,26,13,12,33
"COG3025",190,184,186,172,321,30,147,223,143,142
"COG3026",44,132,2,63,44,31,54,4,135,10
"COG3027",86,113,96,97,93,21,62,32,88,45
"COG3028",70,113,9,50,92,19,95,43,122,113
"COG3029",9,58,0,35,26,11,47,2,54,2
"COG3030",5,69,0,6,16,2,19,0,63,9
"COG3031",6,95,2,46,14,1,43,2,14,10
"COG3033",827,453,973,740,422,97,1014,430,529,216
"COG3034",23,45,45,37,96,19,61,14,193,58
"COG3036",19,28,0,27,17,8,9,4,42,2
"COG3037",366,282,202,535,426,239,331,435,360,165
"COG3038",6,201,2,14,57,2,109,0,191,15
"COG3039",14889,1272,259,2619,580,365,2269,989,266,66393
"COG3040",437,345,146,177,513,55,680,175,1112,181
"COG3041",381,257,383,427,325,311,503,1669,128,160
"COG3042",5,67,0,33,28,0,14,0,84,3
"COG3043",9,76,1,2,35,11,52,15,2,45
"COG3044",382,617,353,444,451,1588,289,412,139,407
"COG3045",41,104,6,21,70,18,90,37,83,77
"COG3047",2,39,0,40,7,1,8,0,97,2
"COG3048",90,386,211,186,213,96,104,59,219,156
"COG3049",1658,1473,1636,1336,1688,1772,2613,2059,2190,1758
"COG3050",8,32,2,36,20,10,14,2,75,3
"COG3051",257,330,224,382,428,274,371,186,782,1083
"COG3052",82,144,92,114,176,66,99,40,205,296
"COG3053",167,283,146,299,416,645,459,65,328,68
"COG3054",20,145,1,40,54,9,45,2,93,4
"COG3055",1080,487,710,259,1164,280,1702,1253,710,992
"COG3056",7,112,0,45,35,10,50,2,100,6
"COG3057",10,52,1,66,15,10,15,2,79,3
"COG3058",83,185,13,82,134,17,116,37,110,147
"COG3059",771,242,607,330,765,57,706,678,753,455
"COG3060",10,74,1,39,33,2,29,1,83,7
"COG3061",9,47,0,43,19,21,36,4,107,0
"COG3062",0,41,0,0,14,2,8,0,5,5
"COG3063",0,1,0,0,0,4,3,2,0,0
"COG3064",4,133,1,13,26,20,23,3,132,4
"COG3065",6,98,2,22,28,15,45,1,72,5
"COG3066",19,100,0,43,32,7,29,0,39,2
"COG3067",20,168,4,92,82,24,58,5,175,9
"COG3068",34,97,0,64,34,9,50,4,175,6
"COG3069",352,736,216,434,1321,560,906,642,474,1391
"COG3070",197,337,185,344,115,416,306,132,176,68
"COG3071",59,136,3,86,69,16,67,8,159,17
"COG3072",69,329,4,194,118,50,133,10,331,30
"COG3073",21,102,0,68,38,8,25,3,112,3
"COG3074",4,64,0,22,20,3,30,2,32,2
"COG3075",362,191,300,362,390,30,154,86,101,255
"COG3076",7,85,2,35,32,14,43,3,98,7
"COG3077",568,610,703,426,284,620,489,454,108,240
"COG3078",3,48,1,2,31,9,18,1,101,3
"COG3079",30,109,1,65,41,13,42,2,110,11
"COG3080",4,73,2,43,23,6,25,1,68,3
"COG3081",11,156,27,52,48,18,46,9,162,5
"COG3082",11,36,0,36,13,6,25,0,59,3
"COG3083",451,326,251,184,311,52,467,313,308,123
"COG3084",16,93,0,36,40,10,49,2,95,8
"COG3085",23,111,0,34,39,13,63,3,78,7
"COG3086",4,62,4,26,105,9,88,1,156,4
"COG3087",20,153,2,49,78,24,101,27,100,109
"COG3088",22,237,2,27,126,30,196,29,23,166
"COG3089",12,40,1,21,17,4,11,2,55,6
"COG3090",965,1275,759,986,1333,1856,981,1027,2107,1479
"COG3091",12,63,0,49,29,33,38,3,44,20
"COG3092",5,57,0,24,16,12,32,0,66,9
"COG3093",287,241,206,312,251,429,697,688,361,860
"COG3094",6,72,1,33,21,7,37,1,69,6
"COG3095",12,84,0,45,21,5,30,2,100,10
"COG3096",40,358,3,252,119,44,102,5,310,15
"COG3097",6,44,0,32,31,2,45,2,10,6
"COG3098",3,52,3,14,16,6,47,0,38,5
"COG3099",2,68,0,19,21,6,27,2,74,7
"COG3100",3,58,0,29,16,1,19,2,63,3
"COG3101",6,82,2,44,30,8,17,2,59,4
"COG3102",4,52,0,26,21,12,26,1,84,4
"COG3103",640,934,610,359,502,666,262,445,330,528
"COG3104",2926,2058,2100,1644,2316,700,2944,1461,3544,2700
"COG3105",15,93,1,43,46,8,56,4,76,5
"COG3106",12,154,1,73,38,16,58,5,158,10
"COG3107",35,220,4,132,99,27,70,4,206,16
"COG3108",24,97,2,58,28,5,36,6,105,4
"COG3109",8,98,1,39,34,8,40,0,91,8
"COG3110",0,95,0,0,39,4,49,1,54,3
"COG3111",54,142,2,75,101,31,136,143,130,136
"COG3112",10,70,1,36,29,8,24,2,115,6
"COG3113",8,79,1,25,31,9,37,2,62,4
"COG3114",0,12,0,5,0,1,6,0,1,2
"COG3115",5,36,0,39,11,16,7,2,142,6
"COG3116",19,101,3,47,25,4,35,1,57,6
"COG3117",64,137,2,60,73,31,94,27,102,127
"COG3118",12,41,2,68,27,9,18,1,89,9
"COG3119",18028,10834,15721,12123,20669,3698,24217,18383,37853,18697
"COG3120",10,85,0,46,27,11,56,2,82,5
"COG3121",63,882,5,414,430,31,412,12,1460,67
"COG3122",11,80,0,48,27,3,40,0,96,7
"COG3123",9,49,2,32,18,2,73,1,44,9
"COG3124",240,76,188,81,61,0,167,96,83,66
"COG3125",30,51,0,36,11,2,21,2,111,1
"COG3126",6,31,0,50,34,1,13,1,94,6
"COG3127",19,199,1,120,61,8,52,4,115,15
"COG3128",8,93,1,31,36,2,36,3,10,8
"COG3129",73,111,57,58,290,5,293,130,784,143
"COG3130",1,26,1,0,11,2,12,0,8,4
"COG3131",26,339,2,176,133,1,96,1,241,17
"COG3132",9,94,0,42,37,2,34,0,35,5
"COG3133",4,59,21,21,20,8,32,1,53,3
"COG3134",7,78,1,37,35,2,29,0,87,10
"COG3135",9,24,1,57,10,0,4,0,31,0
"COG3136",3,35,0,10,13,0,13,1,59,4
"COG3137",4,55,0,48,21,2,18,2,76,3
"COG3138",11,92,0,87,33,1,25,2,98,8
"COG3139",6,35,0,16,26,0,19,1,32,2
"COG3140",0,25,0,16,8,3,11,0,20,3
"COG3141",1,44,2,15,21,0,24,2,52,5
"COG3142",1000,777,802,749,1153,1134,964,712,1099,968
"COG3143",1,101,0,1,51,3,51,0,88,6
"COG3144",40,558,119,27,228,365,108,77,181,6
"COG3145",4,77,1,38,37,1,22,2,67,9
"COG3147",4,33,0,30,19,2,10,0,55,2
"COG3148",7,57,1,24,31,1,12,0,108,7
"COG3149",5,40,0,32,12,0,16,0,61,7
"COG3150",87,242,8,294,123,25,136,23,205,102
"COG3151",26,79,1,36,29,3,56,0,107,8
