"","DLM015","DLM014","DLM019","DLF012","DOM016","DOF011","NLM025","NLF010","DOF003","DOM023"
"COG2216",2609,2158,1050,1509,2445,1744,372,2402,2146,1217
"COG2217",9446,9883,13796,13471,9199,8067,7813,7688,8987,7373
"COG2220",3790,4233,2061,547,2531,2764,2824,3258,3730,3287
"COG2221",419,418,425,3205,553,372,238,325,435,226
"COG2222",387,305,751,1735,709,451,395,288,376,253
"COG2223",46,3,18,183,125,11,42,53,55,10
"COG2224",30,1,8,115,58,2,37,11,9,6
"COG2225",83,7,33,293,171,2,32,41,5,18
"COG2226",1109,1264,841,761,1097,1157,944,1781,634,1703
"COG2227",346,448,72,23,239,19,115,303,654,53
"COG2230",374,238,264,1587,388,550,289,376,408,228
"COG2231",1,18,7,54,3,0,0,2,1,0
"COG2233",3428,2858,3649,4822,4540,4965,4816,3186,2623,4056
"COG2234",2747,2786,1925,3757,3896,3000,1045,4832,2094,2086
"COG2235",76,156,1083,123,89,29,121,37,359,116
"COG2236",11,13,10,0,10,10,20,4,16,34
"COG2239",2753,2837,4183,2790,2431,756,939,1120,1875,1039
"COG2240",1584,1448,1913,1688,1712,2001,1366,1945,1214,1610
"COG2241",1705,1028,1227,1902,1662,661,333,1109,938,380
"COG2242",1446,965,1242,1913,1577,1024,487,1462,1365,548
"COG2243",1188,503,369,911,1064,493,193,702,609,321
"COG2244",11344,10244,9288,8949,9918,8924,8362,11583,9959,9335
"COG2246",275,192,751,245,154,119,217,134,243,58
"COG2247",4,0,0,1,0,0,0,0,0,0
"COG2249",735,383,288,511,413,139,547,543,688,186
"COG2250",0,3,6,0,0,0,3,2,3,0
"COG2252",1386,1410,3552,3538,2120,2325,2778,1008,1210,1280
"COG2253",63,42,0,0,8,17,1388,0,14,249
"COG2255",2026,2364,2721,1702,2002,1945,2163,1512,2221,2527
"COG2256",2715,2680,3416,2762,2469,2423,3199,1660,2514,2865
"COG2257",113,94,20,8,102,57,385,107,109,60
"COG2258",280,206,213,918,381,448,163,292,347,141
"COG2259",494,506,131,170,392,326,62,1129,268,410
"COG2261",14,2,4,51,19,1,14,6,5,1
"COG2262",2410,3024,3258,2824,2707,3044,3241,2667,2476,2928
"COG2264",2005,1948,2285,1537,1928,2059,2025,1688,2165,1756
"COG2265",3753,3401,5016,4239,3195,3135,4804,2609,3379,3175
"COG2267",848,816,2173,3390,935,462,1379,559,1262,368
"COG2268",1101,1083,531,452,941,253,6088,521,944,611
"COG2269",36,0,11,124,74,11,32,26,6,10
"COG2270",226,268,611,499,360,306,253,225,242,181
"COG2271",1418,1652,910,400,973,383,912,798,841,557
"COG2272",706,615,1263,133,750,3366,3424,527,909,4062
"COG2273",1926,1836,1891,604,2501,2740,1290,2121,1487,2141
"COG2274",3893,3772,1520,4028,4017,9373,13155,4526,3880,1995
"COG2301",215,385,345,1578,477,168,238,125,403,81
"COG2302",545,403,1523,1254,463,523,557,399,659,290
"COG2303",41,10,47,126,138,6,61,21,14,10
"COG2304",2928,3651,2549,159,2994,4442,3266,3257,3062,3972
"COG2306",0,0,12,0,0,2,0,1,3,0
"COG2307",6,0,15,206,6,0,9,3,6,3
"COG2308",24,41,51,227,62,2,16,2,59,38
"COG2309",911,874,1700,2057,1169,1031,770,837,1512,605
"COG2310",107,93,77,3195,426,116,65,92,364,88
"COG2311",2519,2056,414,235,2237,1568,1512,2936,1661,2291
"COG2312",79,10,147,6,362,24,45,55,39,13
"COG2313",88,48,786,165,79,6,85,13,102,23
"COG2314",22,27,48,19,17,27,310,2,4,0
"COG2315",1013,854,441,918,748,879,732,1445,1629,905
"COG2316",225,165,868,463,333,146,225,270,321,169
"COG2317",198,332,1045,166,332,156,183,166,201,99
"COG2318",0,0,1,8,1,0,10,0,2,3
"COG2319",286,474,53,1,551,3887,2408,163,914,18
"COG2320",107,87,120,142,56,132,53,55,313,70
"COG2321",54,85,17,73,80,9,18,39,33,8
"COG2323",280,268,1771,1307,137,145,484,121,318,94
"COG2326",784,444,1026,1468,782,228,525,526,642,275
"COG2327",269,184,1204,799,603,698,819,988,1065,252
"COG2329",12,5,26,5,2,0,6,1,6,2
"COG2331",11,0,16,12,24,0,10,15,24,5
"COG2332",20,17,8,47,48,8,15,25,34,17
"COG2333",1368,956,3924,4082,1710,1642,1189,1210,1567,966
"COG2334",88,72,132,136,138,19,85,46,114,50
"COG2335",0,0,0,0,0,0,6,0,0,25
"COG2336",16,2,9,65,43,3,1,15,1,0
"COG2337",677,1190,2861,1182,624,1082,1018,968,1347,468
"COG2339",64,149,329,107,115,25,101,20,45,22
"COG2340",164,182,849,15,151,72,254,186,196,27
"COG2342",0,9,1,0,0,0,0,2,75,0
"COG2344",1494,1544,1993,1059,1317,1068,553,2214,1345,1310
"COG2346",0,5,0,0,0,2,14,0,0,20
"COG2348",171,191,1428,156,181,134,306,24,151,97
"COG2350",13,82,3,35,71,4,14,19,14,11
"COG2351",56,36,21,50,18,1,47,11,3,149
"COG2352",47,10,270,423,77,10,62,41,28,16
"COG2353",10,93,5,59,24,1,25,7,3,7
"COG2354",16,1,2,51,29,9,15,14,5,6
"COG2355",1823,1831,1813,1002,2023,3313,2488,1648,1096,3511
"COG2356",13,1021,180,60,450,13,694,99,77,176
"COG2357",1084,782,1562,2916,1174,886,922,950,1274,432
"COG2358",480,490,1291,1262,819,244,580,291,723,248
"COG2359",13,7,176,34,26,110,43,46,34,24
"COG2360",552,177,87,54,296,630,768,353,466,760
"COG2361",144,574,192,16,319,581,677,115,466,1449
"COG2362",62,38,375,33,58,21,45,33,100,16
"COG2363",22,2,5,53,49,1,20,22,34,8
"COG2364",690,828,1001,1811,1137,1211,1004,799,1077,982
"COG2365",1361,872,778,1151,988,429,203,1087,1343,275
"COG2366",0,51,0,27,6,0,0,3,0,1
"COG2367",1482,1407,773,3750,1198,2638,244,1895,1553,2318
"COG2368",171,101,143,57,231,8,94,45,183,81
"COG2369",219,90,252,3,219,6,84,130,10,42
"COG2371",25,85,207,708,57,20,334,49,48,23
"COG2372",8,0,6,44,25,1,16,10,9,5
"COG2373",6700,7812,1787,561,7454,7825,4988,5509,8118,6130
"COG2374",7,415,85,0,557,111,28,1515,375,647
"COG2375",19,2,11,73,48,2,11,12,4,9
"COG2376",604,770,302,2005,1047,1708,137,739,1104,668
"COG2377",486,193,451,56,157,24,610,165,640,56
"COG2378",1236,764,1197,496,466,490,833,816,1281,733
"COG2379",184,347,555,43,107,196,205,139,385,70
"COG2382",2108,1823,704,1039,1701,5313,2169,2069,2275,3232
"COG2384",479,301,1187,1327,459,553,381,376,435,236
"COG2385",1543,1892,2409,1171,1717,1679,1436,2494,2401,1802
"COG2386",27,10,10,38,58,10,18,23,38,27
"COG2388",376,450,94,94,491,185,214,695,435,306
"COG2390",315,142,238,373,682,1186,248,669,281,285
"COG2391",67,4,51,200,247,19,18,76,10,31
"COG2404",1,26,11,5,5,1,10,0,249,33
"COG2405",3,5,6,0,36,13,7,0,19,3
"COG2406",213,131,45,0,265,13,13,145,174,50
"COG2407",5770,4545,4668,5993,4489,6517,4761,5043,3885,4527
"COG2409",0,1,7,5,0,0,4,0,0,0
"COG2414",116,339,554,314,359,268,193,105,347,83
"COG2421",132,124,173,27,262,15,17,411,117,78
"COG2423",196,216,484,57,330,44,193,231,389,77
"COG2425",1233,1011,288,215,894,1686,1141,1112,1049,2448
"COG2426",44,29,435,16,17,13,109,8,127,43
"COG2431",1739,1705,378,248,1890,1942,1046,2346,1404,1740
"COG2440",12,5,7,76,34,1,1,8,2,3
"COG2452",108,93,94,3937,138,169,62,181,225,215
"COG2453",17,2,9,58,28,3,2,13,0,1
"COG2454",3,0,0,2,3,10,0,4,1,1
"COG2461",193,159,143,1155,393,133,288,353,209,44
"COG2501",200,206,540,524,279,152,262,150,295,91
"COG2502",1520,1632,1790,1366,1580,2040,2310,1239,1316,2247
"COG2503",34,63,0,4,66,9,3,21,0,3
"COG2508",1763,1477,3502,6719,1613,885,1522,1273,2119,806
"COG2509",3838,4014,5656,4494,3493,3795,3269,2441,3796,2743
"COG2510",287,237,961,821,212,104,455,93,332,90
"COG2513",740,337,451,89,653,108,172,225,1393,357
"COG2514",1,0,0,35,0,0,0,0,2,0
"COG2515",230,107,551,178,269,17,114,34,160,36
"COG2516",0,0,0,3,0,0,16,0,0,3
"COG2518",18,13,15,31,35,2,10,8,1,5
"COG2519",5,27,78,81,31,1,0,2,0,2
"COG2602",175,147,189,1067,465,115,172,709,297,153
"COG2603",41,50,6,55,126,23,23,7,6,32
"COG2604",93,186,17,0,170,76,2059,419,164,24
"COG2605",1366,2369,421,299,2339,1283,1010,2829,2427,2416
"COG2606",1148,1275,1613,1266,1142,866,1041,1033,1363,1015
"COG2607",924,641,1180,2138,834,1049,614,719,965,403
"COG2608",548,528,1865,2186,495,285,1012,323,663,331
"COG2609",48,6,19,170,84,30,54,52,12,13
"COG2610",1423,1166,1026,3571,2067,1690,575,1183,1306,829
"COG2703",347,202,55,6,232,131,225,299,399,154
"COG2704",2318,1500,569,459,1982,1338,1131,1972,1244,1412
"COG2706",1351,1212,803,1311,1442,2239,1247,1908,1469,1116
"COG2707",24,0,5,36,54,155,5,76,1,26
"COG2710",496,233,532,11,743,133,113,410,451,117
"COG2715",1952,1892,1375,733,1860,2286,2137,1567,1541,2557
"COG2716",16,1,5,58,27,1,24,9,10,12
"COG2717",67,83,84,269,71,29,49,35,65,12
"COG2718",21,3,8,97,45,11,19,15,11,7
"COG2719",23,0,4,54,37,18,48,13,16,15
"COG2720",673,422,2681,1472,538,145,284,157,606,118
"COG2721",2828,2217,1399,480,2359,1671,1024,1913,2159,3003
"COG2723",817,801,1620,8205,1106,1886,1683,1197,1627,952
"COG2730",1765,2102,5321,688,795,2591,3201,1366,2857,6146
"COG2731",1160,1468,632,236,1026,1366,1098,1286,1143,1290
"COG2732",4,0,34,50,16,2,54,6,2,2
"COG2733",89,4,288,172,234,597,125,329,4,233
"COG2738",1242,1301,1783,1442,1259,431,305,948,729,777
"COG2739",336,318,923,398,313,174,358,194,427,159
"COG2740",261,244,765,656,276,236,278,187,349,129
"COG2746",156,209,109,59,101,67,592,165,129,53
"COG2747",2,0,0,0,3,1,1,0,0,0
"COG2755",9603,7618,5283,2450,8292,9396,5923,10545,7780,8496
"COG2759",2976,2957,4223,3633,3129,3624,3232,2373,3056,3548
"COG2761",0,12,15,28,8,0,17,5,4,2
"COG2764",12,37,9,43,31,0,16,9,80,5
"COG2766",31,0,11,122,82,14,50,25,8,6
"COG2768",1516,1391,1186,1841,1415,1202,434,1132,1405,743
"COG2770",0,0,4,4,5,0,48,2,7,4
"COG2771",145,20,245,802,427,16,157,96,58,74
"COG2801",5663,4110,12622,12634,10056,10797,12366,6067,6683,13113
"COG2804",739,812,1311,2328,807,627,859,558,995,394
"COG2805",761,558,1643,1358,670,680,557,579,940,343
"COG2807",46,57,53,178,117,15,91,27,13,47
"COG2812",5537,5496,5229,5872,6042,5489,4849,5811,5087,5944
"COG2813",46,17,104,377,110,18,667,35,34,19
"COG2814",1342,1119,647,758,1745,2954,2022,1548,1669,1738
"COG2815",625,515,1158,3513,496,215,455,232,751,123
"COG2816",1183,1278,760,937,1394,1273,1391,1179,1160,1477
"COG2818",1054,823,323,283,742,401,202,1183,1135,555
"COG2819",536,743,875,1306,645,852,461,1280,854,338
"COG2820",1424,1703,1110,991,1724,1347,1090,1297,1664,1669
"COG2821",69,79,63,104,153,8,40,33,109,37
"COG2822",22,0,9,72,48,0,31,14,4,4
"COG2823",45,27,23,158,120,9,449,52,59,46
"COG2824",25,21,4,82,53,24,28,28,11,8
"COG2825",111,93,40,65,113,17,319,128,121,67
"COG2826",1813,3699,6028,11161,1507,4667,3366,2726,2903,2248
"COG2827",113,116,269,597,158,180,114,98,196,81
"COG2828",54,153,56,97,195,13,53,13,83,31
"COG2829",37,204,21,70,198,11,78,38,88,88
"COG2830",1074,1064,188,85,797,338,862,1123,737,793
"COG2831",285,220,10,15,210,41,760,67,292,67
"COG2832",131,71,34,439,143,235,86,169,109,147
"COG2834",20,40,56,168,75,33,420,55,150,55
"COG2835",9,0,4,18,19,3,10,9,11,10
"COG2836",18,15,61,3,93,24,30,19,82,11
"COG2837",376,162,44,161,331,9,61,180,511,51
"COG2839",267,209,85,0,148,63,45,155,134,67
"COG2840",38,16,28,59,75,16,348,38,38,50
"COG2841",6,1,0,18,7,1,4,11,0,0
"COG2842",36,65,135,0,193,0,29,20,184,82
"COG2843",2161,2741,3378,2258,2363,1475,943,4070,2724,1170
"COG2844",105,49,148,347,194,32,1119,135,104,76
"COG2845",10,16,7,0,34,1,0,3,0,4
"COG2846",618,300,98,103,381,1221,53,447,283,310
"COG2848",946,1101,2094,2143,1119,2250,1735,515,1038,2408
"COG2849",803,455,27,3,487,195,113,548,1033,377
"COG2850",21,2,6,64,48,8,44,21,11,13
"COG2851",173,136,52,63,186,84,50,81,242,76
"COG2852",12,157,427,40,51,64,205,50,180,73
"COG2853",50,94,41,63,160,25,431,64,124,61
"COG2854",31,51,40,57,104,15,466,41,167,46
"COG2855",2372,2333,1204,1234,1782,1697,1697,2034,1798,2739
"COG2856",426,753,1837,235,563,745,2036,679,654,3018
"COG2859",359,581,116,35,357,1455,1124,837,507,1436
"COG2860",941,1028,875,1017,769,622,274,1031,841,768
"COG2861",89,91,163,102,199,23,119,51,302,64
"COG2862",15,9,5,70,51,5,26,27,4,40
"COG2863",0,10,0,0,0,3,7,0,0,9
"COG2864",52,38,21,108,206,16,34,50,23,23
"COG2865",5239,6171,4485,6906,5276,10886,10432,5027,6806,3656
"COG2866",211,490,1288,2555,278,56,216,465,936,195
"COG2867",15,0,3,58,24,3,20,8,3,3
"COG2868",301,235,640,722,330,281,237,228,285,179
"COG2869",872,905,204,29,778,775,1108,657,503,1152
"COG2870",527,371,444,158,815,654,2719,440,558,438
"COG2871",1120,1688,387,68,1221,1325,1795,1074,1221,2048
"COG2872",414,384,1206,1223,579,241,341,176,602,156
"COG2873",2996,3103,2673,3844,3379,6418,6616,4505,3939,5021
"COG2875",1258,730,634,646,1239,1193,354,1814,1322,695
"COG2876",2123,2304,1988,1126,2468,3193,1732,2319,2097,2504
"COG2877",1323,1439,495,169,1526,2885,1551,1690,1118,1668
"COG2878",1443,1596,1810,1211,1490,930,1279,1076,1497,1593
"COG2879",9,1,3,59,35,1,18,12,3,3
"COG2882",24,1,4,54,28,12,278,6,0,0
"COG2884",1192,1243,1278,1074,1059,1514,1639,1488,1850,2070
"COG2885",2706,4673,862,1276,4218,6732,7450,2672,2188,5748
"COG2887",7,36,183,327,6,0,11,66,290,0
"COG2890",2001,2066,2214,2317,2225,2274,3123,2126,1999,2176
"COG2891",30,14,21,122,64,14,395,34,31,23
"COG2893",388,210,491,1173,465,847,177,399,343,354
"COG2894",701,428,1368,1331,733,536,835,450,640,313
"COG2895",1872,1333,663,1568,1410,388,557,1012,1661,1166
"COG2896",410,338,467,1010,656,618,329,725,529,345
"COG2897",68,17,64,190,110,45,43,65,66,40
"COG2898",90,28,131,317,96,10,24,16,111,15
"COG2900",9,0,1,34,19,3,19,9,0,2
"COG2901",13,15,22,58,29,10,17,9,2,11
"COG2904",28,34,17,84,89,10,477,27,31,57
"COG2906",3,0,5,29,13,0,8,7,1,6
"COG2907",0,6,0,3,2,0,10,4,96,4
"COG2908",1601,1604,444,210,1545,2040,1735,1942,1357,1928
"COG2909",270,368,738,1768,384,85,444,97,396,99
"COG2910",181,133,229,51,105,9,391,91,217,80
"COG2911",234,154,347,188,511,1810,2322,905,163,706
"COG2912",19,1,5,62,30,2,18,24,2,3
"COG2913",16,19,8,59,66,9,301,28,87,18
"COG2914",15,1,1,36,22,0,21,13,3,0
"COG2915",26,1,3,51,24,8,351,14,0,3
"COG2916",24,6,19,108,52,5,267,24,24,11
"COG2917",20,23,17,51,48,6,304,33,32,30
"COG2918",2541,4,19,161,995,22,38,585,52,315
"COG2919",22,21,51,131,35,3,277,16,63,12
"COG2920",16,17,16,50,51,4,257,21,1,17
"COG2921",4,10,13,32,31,1,17,16,11,22
"COG2922",12,2,2,58,34,1,32,10,3,9
"COG2923",14,1,5,35,35,5,13,14,1,3
"COG2924",27,9,7,44,33,2,8,7,12,9
"COG2925",62,35,40,61,110,19,50,57,65,63
"COG2926",24,35,3,36,78,4,13,22,3,10
"COG2927",18,17,6,61,66,12,27,28,92,30
"COG2928",35,60,8,0,77,246,0,108,74,74
"COG2929",42,35,88,21,38,26,80,45,91,3
"COG2931",479,285,513,0,132,51,139,252,1442,114
"COG2932",163,256,433,468,370,311,354,230,615,155
"COG2933",18,6,13,43,41,9,30,34,6,9
"COG2935",3,0,16,0,1,0,42,0,0,0
"COG2936",637,1069,377,202,957,853,157,2069,288,1443
"COG2937",79,3,31,247,126,20,1461,77,11,22
"COG2938",11,2,4,28,23,6,13,13,2,4
"COG2939",1,8,11,0,0,0,33,0,7,2
"COG2942",2936,2139,1159,2107,1814,3037,2019,2495,2634,3281
"COG2943",45,32,22,165,114,1,54,17,194,7
"COG2944",110,14,40,140,90,2,46,78,14,18
"COG2945",6,13,3,0,0,0,0,0,73,25
"COG2946",868,385,294,3805,706,237,414,448,531,178
"COG2947",17,18,10,0,49,5,15,26,31,20
"COG2948",47,39,1,63,0,539,1,137,643,25
"COG2949",241,265,313,78,140,19,778,163,143,42
"COG2951",51,49,49,109,163,19,560,45,178,37
"COG2954",838,1013,1124,1312,946,2187,2039,968,924,1924
"COG2956",27,22,34,88,109,15,562,72,58,59
"COG2957",1644,1649,760,1879,1738,3383,1312,3228,950,2512
"COG2958",12,18,160,3,23,0,6,82,0,1
"COG2959",15,2,4,36,34,12,698,16,14,4
"COG2960",4,0,6,38,16,0,15,2,2,3
"COG2961",259,358,34,81,85,22,462,364,374,46
"COG2962",100,57,87,78,285,28,57,125,194,53
"COG2963",559,365,599,2000,1009,1289,541,1366,441,1211
"COG2964",294,240,858,821,242,126,238,133,388,141
"COG2965",18,15,16,44,40,9,36,32,19,21
"COG2966",2129,2467,1911,1901,2732,3412,2454,2239,1945,3090
"COG2967",8,2,7,65,39,0,10,5,32,8
"COG2968",107,86,866,93,204,401,515,192,186,149
"COG2969",32,19,21,62,51,12,423,28,42,35
"COG2971",127,43,650,168,180,18,50,21,110,38
"COG2972",9129,7425,10032,44296,9071,5022,7276,6729,9835,2857
"COG2973",3,0,2,5,6,3,13,9,3,1
"COG2974",53,2,3,80,83,5,481,27,9,5
"COG2975",5,5,6,16,17,0,15,16,14,8
"COG2976",27,12,17,55,59,12,442,37,32,32
"COG2977",12,21,5,50,18,363,12,48,2,7
"COG2978",1275,1152,318,354,1044,487,1135,1328,679,917
"COG2979",19,2,3,56,33,3,19,10,4,4
"COG2980",20,17,8,46,38,10,523,19,31,33
"COG2981",36,78,5,22,115,16,515,29,37,43
"COG2982",74,108,26,374,181,11,64,39,631,37
"COG2983",16,13,2,50,16,2,8,13,104,6
"COG2984",977,999,2990,1841,1160,497,1102,384,1164,540
"COG2985",9016,8894,2646,1046,9255,8342,6922,10225,6988,11227
"COG2986",2797,2693,1077,470,2248,830,622,2741,2019,1185
"COG2987",2632,2393,1056,352,2418,824,482,2182,1720,893
"COG2988",10,1,2,50,33,0,24,7,5,7
"COG2989",122,314,87,83,243,1123,1185,216,241,1497
"COG2990",94,90,14,157,201,36,36,75,60,25
"COG2991",0,0,1,2,1,4,7,11,1,1
"COG2992",68,39,8,110,136,11,27,20,108,36
"COG2994",18,10,5,0,34,1,0,12,22,5
"COG2995",40,5,13,181,114,22,703,37,10,21
"COG2996",1544,1890,616,1515,1905,1876,1723,2498,1378,2225
"COG2998",15,48,39,27,73,4,12,8,42,21
"COG2999",11,1,3,42,22,7,0,10,0,3
"COG3001",23,2,34,117,28,4,21,15,10,4
"COG3004",835,1114,366,222,1004,1086,274,1547,1019,736
"COG3005",275,200,83,113,407,31,48,135,206,58
"COG3006",36,2,13,83,61,7,6,22,2,2
"COG3007",50,33,16,813,78,286,649,160,50,83
"COG3008",83,26,51,228,244,26,1094,141,193,26
"COG3009",16,1,5,59,31,3,357,15,6,3
"COG3010",235,305,236,1568,505,556,156,309,237,222
"COG3012",37,54,40,65,88,9,24,19,3,20
"COG3013",15,1,11,62,44,0,15,7,1,5
"COG3014",2,35,14,0,43,4,10,7,28,33
"COG3015",395,429,78,124,639,961,819,973,284,855
"COG3016",235,247,99,102,526,307,874,274,235,172
"COG3017",29,5,18,39,25,9,433,11,3,16
"COG3019",0,0,0,1,3,0,0,0,1,2
"COG3021",1695,1608,335,204,1298,2085,1985,2225,905,2235
"COG3022",1418,1205,334,2133,1249,1570,1372,1251,1133,1749
"COG3023",3355,2232,2005,934,1700,5542,3243,2171,2692,3549
"COG3024",4,8,4,1,16,7,234,9,13,13
"COG3025",162,122,283,103,335,316,33,218,157,119
"COG3026",23,3,11,78,48,9,22,30,5,7
"COG3027",65,31,105,57,86,20,39,37,77,17
"COG3028",39,19,32,55,89,14,464,36,40,48
"COG3029",17,1,3,45,27,4,322,11,5,3
"COG3030",8,0,3,52,15,0,204,2,2,1
"COG3031",16,0,1,77,11,3,18,8,6,5
"COG3033",738,949,541,176,441,126,201,342,1131,301
"COG3034",34,35,52,44,135,2,450,21,20,16
"COG3036",7,0,4,22,19,5,13,20,1,4
"COG3037",173,144,129,810,452,772,89,341,69,252
"COG3038",27,0,4,144,60,1,16,24,1,11
"COG3039",261,2754,3036,185,620,51,2455,8443,1150,240
"COG3040",372,327,120,89,519,28,104,197,329,292
"COG3041",213,546,621,743,352,1308,608,109,445,641
"COG3042",7,2,2,48,31,0,6,9,2,3
"COG3043",11,3,5,25,32,6,4,29,17,19
"COG3044",337,205,111,2266,429,202,120,269,384,72
"COG3045",29,12,10,56,78,7,15,19,19,26
"COG3047",5,0,1,33,10,0,15,2,3,4
"COG3048",67,182,390,160,235,121,82,86,114,29
"COG3049",2081,2550,1976,1676,2561,862,778,2443,2283,1694
"COG3050",8,0,3,32,23,6,12,3,6,1
"COG3051",319,640,507,300,637,146,273,119,539,103
"COG3052",86,113,118,108,160,28,124,31,145,33
"COG3053",239,292,365,268,440,67,367,186,244,175
"COG3054",32,3,6,96,58,10,17,13,3,5
"COG3055",1256,1242,192,188,1228,876,214,1209,323,995
"COG3056",22,2,6,88,53,9,23,15,3,8
"COG3057",11,0,2,19,14,7,21,12,9,5
"COG3058",51,15,41,93,140,16,27,57,54,38
"COG3059",798,618,117,186,793,306,33,1197,617,279
"COG3060",8,1,2,50,35,4,12,13,7,2
"COG3061",16,2,1,25,14,9,22,23,3,2
"COG3062",7,0,7,26,20,2,2,11,1,1
"COG3063",2,0,0,0,0,1,0,3,1,0
"COG3064",18,2,12,32,18,7,355,21,2,7
"COG3065",14,1,7,74,40,9,20,14,3,6
"COG3066",18,47,5,44,29,2,414,7,2,4
"COG3067",22,1,9,109,77,10,765,40,17,11
"COG3068",19,4,6,74,38,6,387,26,6,5
"COG3069",502,653,262,392,1300,83,149,247,896,251
"COG3070",189,153,336,403,105,58,136,127,274,85
"COG3071",34,3,17,104,65,12,30,35,14,8
"COG3072",72,3,28,208,99,26,1439,84,15,14
"COG3073",16,1,3,52,38,12,17,29,4,7
"COG3074",7,1,4,35,18,2,9,6,1,3
"COG3075",488,466,210,70,379,186,176,370,42,137
"COG3076",25,1,8,74,41,5,17,20,6,6
"COG3077",194,139,734,302,179,181,711,180,355,154
"COG3078",17,0,1,36,30,4,5,13,0,1
"COG3079",32,0,5,60,34,7,22,14,5,7
"COG3080",11,1,4,52,27,7,260,11,3,6
"COG3081",19,1,8,77,42,10,32,33,5,7
"COG3082",5,0,3,27,17,5,12,9,6,3
"COG3083",301,163,62,132,331,41,718,336,480,210
"COG3084",19,1,3,79,34,5,18,16,1,4
"COG3085",6,0,3,35,25,4,275,24,1,9
"COG3086",28,56,114,47,100,12,9,12,10,18
"COG3087",39,18,16,135,80,10,22,21,25,40
"COG3088",40,17,18,148,120,16,20,69,46,52
"COG3089",11,0,5,25,21,0,9,15,2,2
"COG3090",550,394,448,594,889,616,393,508,1122,537
"COG3091",10,3,3,47,28,10,9,21,9,2
"COG3092",16,1,7,54,24,8,296,13,2,5
"COG3093",779,653,189,994,255,165,787,491,392,110
"COG3094",13,0,7,40,18,7,8,14,4,3
"COG3095",19,0,6,50,25,10,17,13,5,8
"COG3096",76,3,22,218,126,32,70,60,15,13
"COG3097",3,1,3,39,31,3,13,19,3,5
"COG3098",12,4,0,40,23,3,146,9,1,4
"COG3099",13,1,2,37,19,3,9,10,1,4
"COG3100",14,0,3,44,22,4,178,13,3,3
"COG3101",5,0,4,28,21,4,17,17,3,6
"COG3102",11,0,3,33,32,7,9,15,5,4
"COG3103",858,387,1121,291,531,178,373,249,521,100
"COG3104",2594,3040,863,534,2296,1939,1655,1920,2471,3475
"COG3105",24,3,7,83,44,1,16,20,1,10
"COG3106",32,1,7,90,39,8,16,27,8,10
"COG3107",38,5,16,148,80,10,1035,34,7,9
"COG3108",15,2,2,53,34,5,17,14,7,7
"COG3109",22,3,7,51,21,12,359,22,4,6
"COG3110",15,1,4,51,36,2,3,13,1,5
"COG3111",66,60,26,104,116,286,25,152,202,107
"COG3112",12,0,2,36,28,3,13,10,3,6
"COG3113",14,0,2,45,37,5,9,11,2,0
"COG3114",4,0,3,5,0,1,3,3,1,0
"COG3115",24,1,1,23,12,9,525,15,4,0
"COG3116",8,2,4,49,23,5,21,12,5,3
"COG3117",30,12,21,89,81,4,287,21,12,19
"COG3118",18,1,7,120,23,5,531,17,1,9
"COG3119",21713,21500,8007,4469,20698,13314,5466,23603,26769,15932
"COG3120",11,3,11,50,34,2,17,17,6,4
"COG3121",148,18,66,816,446,17,204,109,32,60
"COG3122",12,0,10,60,26,1,24,6,3,4
"COG3123",9,0,10,50,19,0,11,10,5,7
"COG3124",164,61,32,35,75,8,21,121,141,30
"COG3125",2,0,4,29,15,1,10,0,2,4
"COG3126",7,0,8,27,32,0,12,2,1,2
"COG3127",29,2,12,106,74,2,37,11,6,5
"COG3128",10,2,4,60,42,0,12,10,6,8
"COG3129",232,89,27,65,284,24,15,190,155,33
"COG3130",4,0,2,17,13,0,1,3,0,0
"COG3131",59,22,18,204,138,2,54,27,319,19
"COG3132",15,0,6,57,31,1,11,10,0,7
"COG3133",10,2,18,40,22,6,12,15,1,6
"COG3134",8,0,3,54,30,2,8,8,5,2
"COG3135",0,0,3,12,12,0,11,4,5,4
"COG3136",5,0,3,20,16,0,6,5,2,3
"COG3137",5,1,2,26,19,0,10,6,3,4
"COG3138",11,1,5,62,32,1,28,12,13,5
"COG3139",8,0,2,18,24,1,10,5,0,2
"COG3140",2,0,1,9,12,3,3,6,1,2
"COG3141",9,2,2,36,18,1,11,8,0,2
"COG3142",1106,1144,755,1026,1157,1434,730,1036,812,940
"COG3143",17,0,4,58,44,1,414,7,2,3
"COG3144",334,218,64,101,211,76,240,123,118,89
"COG3145",9,0,2,57,30,0,8,5,7,7
"COG3147",5,0,3,18,22,0,9,2,6,3
"COG3148",12,1,4,31,31,4,6,2,3,2
"COG3149",5,0,0,9,9,0,8,5,1,3
"COG3150",48,246,29,141,114,4,428,60,60,40
"COG3151",13,0,5,66,35,1,11,3,4,4
"COG3152",225,407,132,298,342,173,646,443,225,148
"COG3153",599,541,329,242,607,435,548,278,382,282
"COG3154",11,2,6,58,38,0,20,5,2,6
"COG3155",27,18,43,28,22,0,21,2,103,4
"COG3156",18,0,11,122,18,0,12,23,7,4
"COG3157",39,5,16,247,131,11,63,44,29,21
"COG3158",48,308,447,483,514,1700,1549,39,20,878
"COG3159",21,3,8,38,58,5,17,40,32,1
"COG3160",7,1,4,64,38,1,339,5,2,10
"COG3161",6,2,10,41,20,1,12,8,3,4
