"","NOM007","NLF007","DLF012","DLF001","NLM027","DOM026","DLM001","NOM013","DLF005","DLF003"
"COG2209",987,637,8,537,82,303,1052,499,525,992
"COG2210",2530,1058,529,2644,27,2216,1985,1326,1484,490
"COG2211",5211,7210,6851,3877,12006,6718,5224,5853,5877,7701
"COG2212",6,22,0,2,7,3,1,9,41,4
"COG2213",81,71,545,288,1282,61,370,440,435,118
"COG2214",1338,1230,1090,1221,805,1007,779,572,1022,965
"COG2215",22,0,44,15,160,0,5,0,1,3
"COG2216",775,1128,1516,3024,640,1575,2577,1958,1514,515
"COG2217",9680,9947,13602,6601,14166,10918,9645,8806,9995,8923
"COG2220",3279,2364,537,4828,1290,2640,4161,3500,4001,2027
"COG2221",323,525,3173,192,1301,929,260,546,640,272
"COG2222",486,733,1709,338,1411,930,466,703,521,495
"COG2223",22,5,163,31,376,1,42,17,2,9
"COG2224",9,1,121,19,98,0,18,0,0,2
"COG2225",7,2,315,59,178,3,84,0,1,5
"COG2226",1056,861,786,1419,567,839,1587,1001,893,945
"COG2227",72,74,28,205,58,151,209,102,121,339
"COG2230",275,180,1558,227,1237,318,278,770,638,308
"COG2231",2,0,61,0,232,5,42,2,6,4
"COG2233",4053,3788,4762,4017,6159,4098,3728,3926,3812,5288
"COG2234",1678,1869,3749,3995,1584,3836,1789,2042,1652,1233
"COG2235",102,124,117,34,287,6,285,546,76,310
"COG2236",3,1,0,1,0,0,24,6,14,8
"COG2239",2848,3917,2849,1880,2035,3404,2948,2059,3264,2036
"COG2240",1054,1442,1662,1656,2041,2104,1254,1752,1550,2082
"COG2241",720,1062,1867,872,1160,1707,716,1241,839,562
"COG2242",739,1034,1902,871,1210,1597,712,1134,792,581
"COG2243",266,393,609,611,480,875,480,782,488,380
"COG2244",8910,9682,8988,15912,10736,11064,8680,12701,10961,9261
"COG2246",533,558,240,63,885,417,223,325,872,444
"COG2249",247,166,491,443,1570,225,474,135,120,189
"COG2250",2,4,0,0,0,0,8,0,5,5
"COG2252",2528,2384,3519,941,4635,1373,2264,2447,2885,2707
"COG2253",4,0,0,12,6,0,0,17,0,2
"COG2255",2150,2347,1671,1390,2009,2062,2561,2198,2593,2739
"COG2256",2887,2852,2711,1606,3342,2292,3283,2780,3402,3641
"COG2257",134,200,5,20,7,88,17,179,91,113
"COG2258",338,399,888,110,773,421,208,342,364,260
"COG2259",144,242,191,895,152,633,363,475,100,140
"COG2261",5,2,57,8,468,4,9,2,6,2
"COG2262",2735,3035,2895,1901,2987,1840,1897,1794,1617,1934
"COG2264",2265,2356,1530,1669,2214,2047,2083,1832,2066,2009
"COG2265",4152,5052,4225,2555,7108,3953,3455,3983,4460,4983
"COG2267",1294,1684,3462,451,1798,1024,935,1146,1399,1345
"COG2268",1181,984,449,1479,504,798,783,742,686,678
"COG2269",17,2,121,34,131,0,17,1,1,4
"COG2270",413,615,492,176,512,571,401,438,410,366
"COG2271",668,686,441,2651,1615,340,1701,947,574,139
"COG2272",984,1136,123,388,1171,1561,1610,865,1107,2368
"COG2273",2129,1898,609,4212,133,2256,1829,2078,2108,2954
"COG2274",1955,3633,4120,2435,3075,4673,2796,6110,2473,4069
"COG2301",578,159,1077,185,529,370,174,629,197,330
"COG2302",1037,978,1188,186,1675,770,607,962,1162,926
"COG2303",8,5,128,39,197,1,22,22,4,19
"COG2304",4633,2801,146,5077,577,2458,3898,2440,3178,3733
"COG2306",59,8,0,0,0,0,1,1,173,10
"COG2307",1,0,215,0,24,10,176,1,1,0
"COG2308",22,0,211,0,23,5,149,23,18,83
"COG2309",966,1567,2067,479,3345,1502,819,1635,1886,1894
"COG2310",2950,258,3208,41,1339,539,45,288,288,88
"COG2311",1167,921,228,4697,104,1879,2061,1461,1166,1114
"COG2312",33,40,5,0,2,15,36,45,37,5
"COG2313",30,96,168,68,8,19,198,103,98,107
"COG2314",39,65,15,15,79,3,4,15,107,65
"COG2315",746,707,939,1251,1147,1759,925,1347,1233,999
"COG2316",261,259,438,118,370,286,298,662,344,567
"COG2317",428,399,161,119,187,169,200,317,129,396
"COG2318",1,0,6,0,0,0,0,0,0,0
"COG2319",2126,103,2,347,7,54,723,161,247,748
"COG2320",62,82,151,155,126,186,90,152,69,196
"COG2321",35,203,73,18,201,1,22,18,8,6
"COG2323",1079,691,1266,298,1047,707,656,774,1195,896
"COG2326",441,523,987,668,555,666,609,710,899,1109
"COG2327",629,442,824,299,575,726,594,930,230,763
"COG2329",28,4,7,0,65,0,71,10,3,12
"COG2331",2,0,22,0,19,1,19,8,5,6
"COG2332",19,1,52,9,65,0,33,10,9,16
"COG2333",2076,2583,4082,675,4202,2745,1431,3089,3407,2580
"COG2334",184,67,120,46,172,96,84,43,39,96
"COG2335",42,47,0,0,0,0,232,12,48,41
"COG2336",3,3,49,15,1,0,2,3,2,0
"COG2337",1276,2503,1185,9508,802,2596,840,1455,2455,1457
"COG2339",153,218,104,5,327,67,182,112,355,307
"COG2340",396,571,18,48,146,178,231,648,393,257
"COG2342",2,0,0,0,0,0,0,0,0,1
"COG2344",1120,1680,1009,1557,1235,1797,1357,1516,1633,786
"COG2346",0,0,0,0,0,0,31,0,10,9
"COG2348",1185,168,156,22,2732,687,511,439,1175,849
"COG2350",9,80,36,17,34,6,61,4,2,2
"COG2351",208,31,46,164,56,0,23,21,178,50
"COG2352",63,12,412,20,2582,51,335,42,40,40
"COG2353",8,0,58,12,4,0,15,234,1,11
"COG2354",11,0,56,11,55,1,6,0,0,3
"COG2355",2409,1640,1001,1834,684,1087,1555,1177,1310,1740
"COG2356",1196,1654,48,14,65,0,694,310,350,651
"COG2357",1661,1940,2933,519,4154,1682,675,1959,2051,1863
"COG2358",573,985,1272,229,438,690,367,569,613,773
"COG2359",129,50,45,13,16,7,34,744,283,152
"COG2360",441,65,57,120,55,146,285,282,165,678
"COG2361",848,491,17,370,53,263,404,386,393,152
"COG2362",24,48,36,123,56,45,91,122,58,37
"COG2363",13,0,43,14,57,0,11,13,3,2
"COG2364",1500,1258,1793,1044,986,1231,725,1552,2247,1304
"COG2365",731,786,1106,1999,1432,1067,1022,367,471,616
"COG2366",1,0,28,1,1,0,0,0,55,0
"COG2367",956,1222,3829,1404,3912,1361,929,1835,1378,1821
"COG2368",79,118,59,82,117,37,246,229,39,86
"COG2369",66,398,2,72,94,2,315,132,88,105
"COG2371",46,297,695,23,296,59,30,70,109,34
"COG2372",5,0,42,16,26,0,9,0,0,1
"COG2373",5319,4443,545,8406,447,3256,8557,2682,3276,3502
"COG2374",70,237,0,3,335,360,183,295,83,26
"COG2375",5,2,71,16,64,0,22,0,0,3
"COG2376",233,415,1991,512,3028,244,599,1023,675,237
"COG2377",121,178,56,130,203,161,87,81,54,71
"COG2378",995,896,458,1032,581,634,892,1046,574,521
"COG2379",280,447,46,16,23,283,315,183,292,338
"COG2382",1752,1613,1064,1273,381,1889,1782,971,1450,2463
"COG2384",631,823,1373,222,1653,917,304,984,786,979
"COG2385",2179,3049,1819,1896,1980,2787,1839,2552,3280,2902
"COG2386",16,1,28,0,43,3,53,13,16,17
"COG2388",156,227,103,751,162,362,364,483,174,139
"COG2390",205,199,347,359,1505,126,481,867,422,155
"COG2391",45,5,182,48,1122,1,57,46,6,13
"COG2404",28,47,2,0,508,108,1,116,7,30
"COG2405",8,29,1,22,0,71,0,1,58,21
"COG2406",28,66,0,586,5,209,233,66,51,16
"COG2407",3865,3519,6011,4516,2926,4808,3436,3302,3809,3083
"COG2409",0,0,4,0,16,0,0,0,0,0
"COG2414",99,251,213,51,52,161,351,127,187,324
"COG2421",17,80,22,77,111,6,181,144,37,32
"COG2423",183,736,50,228,594,465,246,397,532,1128
"COG2425",280,458,205,1571,123,869,1027,629,820,1184
"COG2426",81,105,18,17,521,14,112,169,233,219
"COG2431",1195,709,251,2229,251,1357,1548,1223,1410,999
"COG2440",0,1,83,19,67,1,23,2,2,2
"COG2452",137,203,3888,39,1160,258,144,467,346,163
"COG2453",0,0,60,26,6,1,23,0,1,4
"COG2454",1,0,3,12,0,0,0,0,0,0
"COG2461",2180,465,1124,69,2946,607,126,267,303,298
"COG2501",445,482,513,109,1231,341,210,435,492,362
"COG2502",1020,1804,1289,1112,2336,1339,1778,1279,1462,1581
"COG2503",13,1,3,10,453,0,43,0,5,58
"COG2508",3149,3096,6753,1028,5029,3808,1413,3017,3084,2105
"COG2509",2986,3147,2980,1342,1390,4236,4119,4022,4460,4431
"COG2510",362,559,859,109,318,487,260,459,721,1068
"COG2513",194,238,56,755,11,213,526,280,155,150
"COG2514",1,1,38,1,527,2,3,2,2,1
"COG2515",90,120,191,199,276,52,231,160,55,132
"COG2516",5,0,3,0,0,0,0,0,7,1
"COG2518",0,2,35,9,55,0,5,11,1,4
"COG2519",5,6,87,5,67,3,80,7,7,13
"COG2602",267,292,673,188,453,294,42,483,462,180
"COG2603",5,0,55,31,105,1,15,0,2,6
"COG2604",369,96,1,1,21,266,36,302,131,120
"COG2605",1637,1329,318,4226,353,3034,1706,1451,1513,1083
"COG2606",1034,1525,1270,1121,1428,1307,1305,1704,1545,1053
"COG2607",1501,1693,2122,415,980,1730,803,1348,1424,1305
"COG2608",522,704,2218,165,1396,612,294,557,800,533
"COG2609",49,1,153,18,265,1,17,0,5,8
"COG2610",635,760,3502,1656,1440,1419,1341,1230,1196,642
"COG2703",458,527,8,4,10,263,39,410,282,251
"COG2704",780,837,484,1438,650,1049,1705,1304,915,295
"COG2706",825,1050,1359,2209,1353,1538,860,1187,1043,995
"COG2707",9,1,43,53,207,0,15,72,36,1
"COG2710",488,341,11,628,683,567,755,1312,610,182
"COG2715",1940,1710,734,1570,568,1633,1827,1398,1589,2174
"COG2716",6,0,58,4,55,1,11,0,0,2
"COG2717",27,84,261,18,89,86,18,79,80,16
"COG2718",7,0,85,21,57,1,36,1,11,2
"COG2719",12,2,61,16,85,1,8,0,6,0
"COG2720",1797,1240,1455,265,615,881,677,909,2167,1592
"COG2721",1267,2161,471,1202,1664,1615,1987,1794,1601,1667
"COG2723",1866,3497,12521,1182,6716,3460,1165,2953,3485,2876
"COG2730",2508,4527,639,1489,1251,2208,1609,3689,5326,6535
"COG2731",637,886,238,1604,973,800,1120,1103,1261,1175
"COG2732",3,13,51,11,38,0,11,0,0,6
"COG2733",43,5,159,159,454,2,161,396,286,98
"COG2738",1009,1257,1444,979,705,1578,1176,1239,1104,1104
"COG2739",666,792,400,158,863,678,306,670,972,703
"COG2740",559,513,661,97,886,519,256,508,644,639
"COG2746",279,132,49,58,34,119,94,95,132,68
"COG2747",0,0,1,0,19,0,0,0,0,0
"COG2755",5631,6719,2440,7990,4152,7093,7951,6980,7370,8413
"COG2759",3766,3213,3734,2566,3913,3163,3556,3335,3371,3748
"COG2761",10,31,32,0,296,0,1,7,44,5
"COG2764",3,7,30,6,28,0,5,2,1,3
"COG2766",15,0,149,34,119,0,36,1,11,5
"COG2768",885,1583,1853,526,971,540,1464,1548,923,886
"COG2770",18,1,6,0,381,0,1,0,1,0
"COG2771",71,84,788,216,348,26,200,171,71,110
"COG2801",7960,7686,12751,9007,9311,4316,8599,10630,12354,18762
"COG2804",1259,1690,2254,335,2287,656,767,1433,1881,2661
"COG2805",708,1011,866,244,644,667,500,1193,1648,1732
"COG2807",7,14,176,97,1601,1,88,2,20,13
"COG2812",6318,4920,5879,4150,4885,5853,4855,5821,5777,6107
"COG2813",132,64,364,40,948,29,102,75,174,179
"COG2814",1432,905,725,1752,1574,1005,1950,1570,1137,1427
"COG2815",1545,1175,3546,240,2837,877,801,919,1376,1516
"COG2816",1259,1243,918,1121,828,1183,1212,906,1253,1518
"COG2818",667,479,273,876,1101,816,575,791,671,507
"COG2819",967,1421,1281,414,1561,947,408,695,1362,1171
"COG2820",1729,1437,994,1572,1278,1288,1578,1326,1291,1611
"COG2821",27,50,102,38,123,0,76,49,24,54
"COG2822",3,3,67,17,627,2,30,0,4,6
"COG2823",28,1,140,26,183,0,70,22,22,22
"COG2824",17,2,98,33,300,0,11,0,7,10
"COG2825",45,15,67,359,99,193,181,36,41,20
"COG2826",3053,3428,16621,1236,7213,2802,2036,4838,2693,1959
"COG2827",288,141,598,107,893,181,181,219,306,230
"COG2828",37,45,109,46,112,34,74,61,21,55
"COG2829",39,489,53,100,101,18,123,135,26,30
"COG2830",309,802,67,1115,18,698,768,497,409,113
"COG2831",82,43,15,101,592,2,332,160,30,5
"COG2832",130,112,463,133,1012,345,56,159,239,114
"COG2834",176,68,238,27,95,41,54,127,182,309
"COG2835",6,0,17,5,28,0,4,8,1,0
"COG2836",117,91,1,5,162,6,39,90,35,109
"COG2837",24,82,152,1006,1530,278,237,25,26,27
"COG2839",61,76,0,243,2,93,256,35,38,23
"COG2840",18,32,83,35,99,1,65,13,9,17
"COG2841",5,0,20,10,13,0,5,0,2,0
"COG2842",83,297,0,35,50,250,410,228,285,53
"COG2843",1971,3593,2281,2106,2646,2557,1921,2433,2814,1831
"COG2844",86,6,350,32,385,4,249,39,51,42
"COG2845",1,2,0,8,0,0,0,8,0,6
"COG2846",195,193,94,451,172,511,324,273,537,92
"COG2848",1253,1959,2146,345,3203,1447,1695,1643,2009,2500
"COG2849",281,261,3,540,106,737,794,203,402,49
"COG2850",31,2,97,15,203,0,16,0,3,2
"COG2851",207,295,64,65,25,154,180,144,126,127
"COG2852",221,183,25,3,24,27,140,224,374,524
"COG2853",33,44,57,31,104,1,68,34,24,23
"COG2854",32,25,52,23,109,0,53,19,15,27
"COG2855",1800,1524,1264,1565,2614,1171,2113,2029,1187,1828
"COG2856",2821,1090,251,2172,1335,748,1079,1322,1577,1929
"COG2859",1177,579,62,471,9,473,757,694,688,1012
"COG2860",422,792,986,720,846,746,933,779,850,373
"COG2861",62,30,106,55,130,8,146,173,27,31
"COG2862",15,0,95,23,74,0,41,1,15,18
"COG2863",3,0,0,0,11,0,17,0,6,6
"COG2864",32,5,112,35,90,0,54,34,32,16
"COG2865",11704,5071,6876,4342,3462,5700,5238,7502,4807,8032
"COG2866",729,439,2545,63,717,1014,636,671,462,575
"COG2867",3,0,55,10,56,0,9,0,0,3
"COG2868",394,507,723,132,544,479,258,625,386,510
"COG2869",850,551,30,472,108,253,965,535,525,781
"COG2870",186,136,172,236,484,117,538,532,253,346
"COG2871",1737,1045,70,1316,145,795,1675,1001,1149,1101
"COG2872",330,528,1192,246,1075,489,423,565,528,451
"COG2873",5397,5238,5668,4114,4355,5959,4908,4652,5219,5760
"COG2875",636,977,951,1119,694,1600,724,1074,694,514
"COG2876",2361,1952,1137,1851,760,1961,2483,2024,1917,1980
"COG2877",521,757,160,1467,271,1040,1417,1242,850,976
"COG2878",861,1606,1221,1002,781,1188,1610,1179,1325,1683
"COG2879",5,0,61,17,58,0,17,0,1,1
"COG2882",1,0,50,5,33,2,6,1,2,1
"COG2884",2336,1768,1623,1226,1383,1654,1709,2025,1954,2373
"COG2885",2873,3394,1262,4385,789,1081,2313,2032,1436,3292
"COG2887",47,97,291,0,254,12,332,0,15,8
"COG2890",2270,1881,2288,1521,2135,2106,2056,2200,2301,2272
"COG2891",28,3,96,13,987,8,26,1,19,11
"COG2893",336,278,1147,348,3967,582,337,509,738,306
"COG2894",973,1066,1332,239,1120,1102,364,938,1237,1153
"COG2895",1152,1293,1622,1251,936,1574,1329,679,1572,559
"COG2896",362,558,977,261,1134,493,312,506,585,895
"COG2897",28,31,202,71,308,46,60,23,40,42
"COG2898",23,48,303,27,3177,30,158,63,45,38
"COG2900",8,0,36,6,39,0,6,0,2,3
"COG2901",13,0,69,11,53,0,28,0,6,10
"COG2904",21,18,84,40,99,0,71,243,19,26
"COG2906",3,0,18,7,24,0,4,0,0,0
"COG2907",8,1,5,0,0,0,0,0,0,8
"COG2908",974,984,217,1933,94,1184,1584,1112,1062,1267
"COG2909",735,562,1737,69,537,297,341,570,442,276
"COG2910",32,221,34,300,46,473,248,91,41,205
"COG2911",226,67,303,364,901,1,619,937,624,240
"COG2912",18,3,69,12,75,0,19,0,0,3
"COG2913",24,23,52,14,83,1,25,15,8,8
"COG2914",12,1,37,8,36,0,6,0,1,1
"COG2915",11,2,41,5,54,3,20,0,4,0
"COG2916",24,0,100,16,113,0,24,11,9,3
"COG2917",12,0,35,8,50,1,38,10,16,15
"COG2918",151,46,183,1569,1981,7,89,251,26,71
"COG2919",10,19,111,11,738,5,37,51,21,43
"COG2920",30,3,43,24,33,0,6,14,6,6
"COG2921",12,2,25,7,26,0,25,7,13,15
"COG2922",6,0,70,23,37,0,14,0,1,1
"COG2923",13,0,43,9,60,0,4,0,0,3
"COG2924",8,1,23,10,18,0,16,6,16,12
"COG2925",58,0,64,11,132,0,65,27,29,30
"COG2926",9,0,47,14,59,2,5,1,0,0
"COG2927",25,23,56,14,68,2,39,14,7,7
"COG2928",2,38,0,30,8,0,1,74,61,5
"COG2929",98,91,18,1,48,113,46,33,58,84
"COG2931",408,812,0,1784,12,715,100,199,747,171
"COG2932",419,780,687,165,1795,590,306,601,764,416
"COG2933",14,0,43,16,67,0,25,4,5,1
"COG2935",0,0,0,0,0,0,0,0,5,12
"COG2936",194,426,125,810,10,1324,990,847,377,294
"COG2937",40,3,180,28,205,2,51,2,7,8
"COG2938",16,0,33,13,60,1,17,0,3,2
"COG2939",0,8,0,0,1,0,46,1,13,10
"COG2942",1015,1781,2053,4156,888,2250,2102,1247,1907,1877
"COG2943",9,29,156,46,144,0,49,12,3,4
"COG2944",53,88,151,22,41,74,35,33,76,36
"COG2945",3,15,0,0,0,0,35,0,11,15
"COG2946",1602,673,3760,1100,4137,1324,516,877,852,348
"COG2947",12,2,0,4,0,0,2,29,10,3
"COG2948",50,153,120,3,56,1,33,237,5,9
"COG2949",267,231,72,848,112,115,207,351,287,368
"COG2951",39,37,119,36,130,0,26,46,5,13
"COG2954",1270,1142,1239,955,604,1128,1226,1117,1031,1624
"COG2956",51,3,67,15,106,1,57,27,13,18
"COG2957",3108,1379,1950,2298,163,1694,2024,1423,1688,1292
"COG2958",0,3,1,10,2,0,0,10,95,158
"COG2959",32,1,32,1,143,0,4,0,2,4
"COG2960",1,0,35,12,37,0,7,1,1,1
"COG2961",69,128,82,974,117,191,74,37,24,20
"COG2962",78,56,85,64,716,10,212,236,53,124
"COG2963",2069,1112,3026,1723,1712,525,853,1714,1214,856
"COG2964",180,303,857,245,859,238,368,624,413,338
"COG2965",16,0,26,9,33,0,24,6,9,13
"COG2966",2657,2082,1923,1954,2776,1898,2515,2396,2460,2981
"COG2967",2,23,58,13,40,0,11,1,0,5
"COG2968",241,175,103,126,193,46,212,333,222,136
"COG2969",13,0,66,15,63,0,31,13,10,19
"COG2971",233,158,182,159,72,143,70,108,202,111
"COG2972",16472,19668,44303,8226,28009,19427,5551,13076,15948,10351
"COG2973",7,1,5,1,39,0,3,0,1,0
"COG2974",28,3,96,31,83,0,24,0,3,5
"COG2975",10,0,22,5,39,0,14,3,4,6
"COG2976",31,2,56,10,89,2,34,11,14,10
"COG2977",0,12,50,9,49,0,11,260,0,1
"COG2978",379,449,223,1195,170,749,1007,988,779,811
"COG2979",12,2,55,11,68,0,14,0,2,1
"COG2980",19,0,42,5,91,0,25,9,5,12
"COG2981",29,28,17,12,111,2,25,26,10,9
"COG2982",33,120,365,72,270,0,51,1,4,10
"COG2983",13,29,44,17,38,1,13,0,2,1
"COG2984",1498,2218,1839,422,3466,1561,1177,1573,1473,1430
"COG2985",6997,4862,1049,10038,405,6971,8488,5330,3888,5789
"COG2986",1206,1267,470,2938,516,2094,1952,1261,379,612
"COG2987",1100,1303,317,2096,599,1698,1596,939,334,584
"COG2988",6,0,45,12,94,0,15,0,0,1
"COG2989",138,88,76,622,181,361,682,490,293,1571
"COG2990",75,16,135,67,394,0,103,101,15,2
"COG2991",7,0,1,0,31,0,0,0,0,0
"COG2992",2,39,119,57,100,2,22,1,0,6
"COG2994",8,8,0,8,0,0,31,51,2,0
"COG2995",34,4,184,43,208,0,56,0,4,6
"COG2996",1816,1411,1575,1820,2482,1709,1365,1932,1440,1643
"COG2998",9,5,17,2,0,4,10,34,24,11
"COG2999",5,4,60,13,30,0,9,0,1,0
"COG3001",15,6,104,5,134,0,74,3,6,6
"COG3004",304,955,358,1111,576,1206,1074,844,379,347
"COG3005",35,134,117,748,179,229,321,94,283,61
"COG3006",20,1,74,9,141,0,26,0,5,2
"COG3007",214,215,800,60,361,85,9,204,178,633
"COG3008",75,21,161,40,220,0,64,73,20,7
"COG3009",1,0,70,18,54,1,17,0,0,4
"COG3010",322,247,1591,308,1298,461,248,257,233,259
"COG3012",20,5,58,26,82,1,13,13,6,12
"COG3013",11,0,34,7,33,0,13,0,0,1
"COG3014",18,39,0,0,0,4,14,33,8,9
"COG3015",458,157,131,1543,68,474,415,715,85,640
"COG3016",80,103,91,213,42,20,511,384,183,51
"COG3017",17,1,39,9,50,0,36,0,10,21
"COG3019",4,0,0,1,0,0,0,0,0,0
"COG3021",1309,525,212,1329,70,773,1812,1236,994,1516
"COG3022",1673,732,2129,1372,2258,937,1132,1059,949,1269
"COG3023",696,1256,953,3818,173,2411,2920,1240,1022,2709
"COG3024",4,23,0,0,22,0,16,5,10,10
"COG3025",92,50,99,145,129,9,254,360,120,14
"COG3026",30,1,93,14,110,0,23,0,1,3
"COG3027",40,55,68,40,51,11,68,92,57,24
"COG3028",19,2,50,15,89,0,41,23,17,25
"COG3029",12,0,37,10,73,0,9,0,2,1
"COG3030",2,1,46,16,50,0,3,0,0,1
"COG3031",1,1,67,22,10,0,31,0,2,0
"COG3033",262,649,152,261,93,337,764,520,292,268
"COG3034",13,13,39,12,65,9,9,29,2,31
"COG3036",17,0,18,4,50,0,3,0,2,1
"COG3037",120,107,809,307,1216,554,167,175,335,145
"COG3038",2,2,132,52,41,0,19,0,2,8
"COG3039",993,812,166,725,654,1108,1343,519,1565,901
"COG3040",54,181,75,933,93,356,575,173,286,119
"COG3041",495,848,712,148,358,468,491,921,424,582
"COG3042",3,0,48,13,30,0,8,0,0,1
"COG3043",14,0,41,14,29,0,28,4,9,15
"COG3044",604,298,2310,175,1581,625,113,410,456,167
"COG3045",8,1,65,23,67,0,36,19,13,22
"COG3047",3,0,32,8,54,0,7,0,0,2
"COG3048",73,94,148,65,130,120,190,55,110,146
"COG3049",1385,1428,1110,2198,1173,2724,2315,2309,2376,1522
"COG3050",6,1,29,3,76,1,13,0,1,2
"COG3051",891,264,307,207,396,323,351,188,205,382
"COG3052",394,59,91,66,95,94,79,51,56,148
"COG3053",1247,183,255,64,132,97,79,146,76,336
"COG3054",9,0,62,15,65,0,23,1,1,3
"COG3055",657,204,164,803,28,732,754,561,517,212
"COG3056",18,2,89,20,70,0,13,0,1,4
"COG3057",6,0,17,6,44,0,4,0,1,0
"COG3058",33,2,96,22,135,0,56,36,16,24
"COG3059",195,250,163,1021,43,752,508,387,91,78
"COG3060",15,3,50,13,28,0,6,0,0,2
"COG3061",19,0,27,1,111,0,2,0,3,2
"COG3062",4,1,24,4,13,1,6,0,0,1
"COG3063",10,0,1,0,21,0,0,0,1,1
"COG3064",21,1,56,31,143,0,15,0,2,1
"COG3065",15,1,81,10,50,0,6,0,0,2
"COG3066",43,314,51,11,71,0,12,0,1,1
"COG3067",34,2,111,18,144,0,28,0,3,3
"COG3068",15,0,64,18,87,0,14,0,2,4
"COG3069",250,359,381,146,367,312,679,610,429,257
"COG3070",387,377,393,109,686,250,142,159,269,184
"COG3071",23,3,105,18,156,0,11,0,4,4
"COG3072",70,4,188,33,295,1,59,1,7,9
"COG3073",9,1,56,16,87,0,11,0,2,1
"COG3074",18,0,37,12,34,0,10,0,1,2
"COG3075",250,234,59,27,128,5,467,60,66,28
"COG3076",9,2,73,13,77,0,8,0,1,5
"COG3077",804,1201,457,91,440,723,323,1340,462,837
"COG3078",4,1,36,8,56,1,7,0,3,3
"COG3079",12,0,65,14,60,0,17,1,5,2
"COG3080",3,0,35,8,65,0,6,0,1,0
"COG3081",14,1,77,17,95,1,22,15,1,4
"COG3082",5,0,21,5,44,0,2,0,1,2
"COG3083",131,65,137,102,185,140,154,149,83,889
"COG3084",15,0,96,24,62,0,10,0,1,2
"COG3085",27,0,61,14,72,1,12,0,1,4
"COG3086",13,0,50,16,66,2,12,3,1,15
"COG3087",12,1,116,23,67,0,39,7,10,28
"COG3088",34,1,139,25,78,0,46,17,17,11
"COG3089",5,0,27,9,29,0,7,0,1,0
"COG3090",556,838,908,523,700,547,457,842,797,572
"COG3091",12,1,46,13,680,0,3,0,1,1
"COG3092",15,1,40,9,68,0,12,0,3,3
"COG3093",914,266,1063,650,251,86,340,361,201,445
"COG3094",10,0,44,4,43,0,10,0,1,0
"COG3095",14,0,52,8,80,1,14,0,2,3
"COG3096",91,5,226,37,409,2,59,0,8,5
"COG3097",9,0,43,14,53,0,5,0,0,3
"COG3098",6,2,35,11,40,0,10,0,2,1
"COG3099",10,0,34,8,30,0,10,0,2,1
"COG3100",8,1,54,8,30,0,10,0,3,1
"COG3101",14,0,43,2,67,0,7,0,2,1
"COG3102",11,0,31,12,64,0,8,0,1,2
"COG3103",829,1417,290,215,661,1073,262,796,934,504
"COG3104",2751,1631,550,3696,1121,1522,3461,1592,1819,2007
"COG3105",8,1,79,12,63,0,14,0,2,1
"COG3106",16,0,101,16,100,1,20,0,0,4
"COG3107",48,3,161,26,113,0,26,0,5,6
"COG3108",13,0,61,17,62,1,9,0,3,3
"COG3109",16,1,56,9,81,0,18,0,0,0
"COG3110",2,0,35,11,8,0,14,0,1,0
"COG3111",46,28,89,59,100,0,45,74,87,32
"COG3112",8,1,48,4,65,0,9,0,1,4
"COG3113",13,1,46,10,48,0,10,0,1,3
"COG3114",1,0,10,4,20,0,0,0,0,0
"COG3115",24,4,25,1,74,0,1,0,0,2
"COG3116",7,2,46,11,65,0,13,0,2,1
"COG3117",32,0,99,21,84,0,45,12,19,13
"COG3118",29,0,114,5,92,3,67,0,1,1
"COG3119",8248,10634,4469,35239,1838,24427,18152,10003,8499,7239
"COG3120",20,0,58,14,84,0,6,0,0,2
"COG3121",43,2,808,202,678,4,131,1,9,19
"COG3122",4,1,66,8,39,0,6,0,0,1
"COG3123",4,3,53,18,23,0,27,0,1,4
"COG3124",37,22,44,57,57,65,66,33,19,29
"COG3125",2,1,25,4,25,0,3,0,0,0
"COG3126",6,0,35,7,37,0,5,0,0,0
"COG3127",6,1,99,15,137,1,16,1,1,3
"COG3128",0,0,65,11,4,0,8,1,1,0
"COG3129",15,11,56,806,65,222,195,25,44,20
"COG3130",0,0,17,3,1,0,1,0,1,0
"COG3131",17,36,198,52,178,1,60,1,3,7
"COG3132",3,1,65,15,49,0,9,0,0,1
"COG3133",8,12,30,15,48,0,28,0,2,11
"COG3134",5,0,50,9,48,0,14,0,0,0
"COG3135",4,1,16,0,27,2,0,0,0,2
"COG3136",0,0,27,9,40,1,8,0,0,0
"COG3137",2,1,29,13,52,0,6,0,1,0
"COG3138",6,0,61,12,90,0,17,0,1,2
"COG3139",1,0,20,8,20,0,4,0,0,0
"COG3140",7,1,9,3,16,1,2,0,1,0
"COG3141",0,0,40,11,34,0,6,0,0,0
"COG3142",929,741,1054,989,1436,973,1135,666,962,866
"COG3143",0,0,27,7,30,0,23,0,2,1
"COG3144",272,433,106,29,23,69,33,271,148,167
"COG3145",1,0,59,15,34,1,13,0,0,1
"COG3147",1,0,17,4,41,0,5,0,1,0
"COG3148",1,0,30,6,36,1,17,0,0,0
"COG3149",2,0,26,11,3,0,11,0,1,2
"COG3150",151,22,124,26,91,13,41,19,115,125
"COG3151",7,0,62,16,42,0,8,0,0,2
"COG3152",83,488,311,592,1546,385,262,309,194,736
"COG3153",247,448,229,783,394,342,357,212,147,125
"COG3154",8,0,54,13,53,0,20,0,2,4
