"","DLM023","DOM003","NLF002","DOM005","NLM029","NOM002","DLM012","NOM013","DOF012","NOM028"
"COG2207",40546,23706,51062,66817,35688,38483,19548,37972,31866,52614
"COG2208",1082,437,1634,1013,1705,2846,915,1457,820,2047
"COG2209",911,794,264,728,480,138,24,499,90,224
"COG2210",1191,59,1705,2682,955,813,283,1285,552,1705
"COG2211",11520,9678,7982,4870,6773,11972,14889,5820,8018,7654
"COG2212",3,0,2,11,2,3,0,9,13,5
"COG2213",275,1678,1032,440,108,975,1104,431,800,497
"COG2214",1189,1023,1574,1197,1408,1386,899,908,1023,1179
"COG2215",3,81,4,221,2,7,58,0,29,45
"COG2216",1458,1133,2374,2708,1250,1387,861,1955,869,1812
"COG2217",8363,4665,7682,4503,7752,12934,11634,8783,14158,9183
"COG2220",2566,3448,3244,3826,2531,1313,499,2366,1250,1885
"COG2221",421,182,612,670,852,1542,377,557,311,646
"COG2222",1800,1367,468,731,526,944,788,675,1333,801
"COG2223",68,452,6,305,19,14,225,16,656,172
"COG2224",26,385,3,126,2,7,128,0,120,117
"COG2225",43,1321,12,194,7,23,279,0,340,295
"COG2226",720,986,1141,2173,554,403,451,984,1457,1215
"COG2227",135,694,262,689,303,68,47,93,118,134
"COG2230",255,710,535,400,245,718,1692,783,2269,645
"COG2231",2,25,4,0,1,3,14,2,452,11
"COG2233",4726,6744,4452,4436,4560,5352,9101,3934,6467,4366
"COG2234",2044,900,2710,2304,1470,2492,930,2043,2096,3836
"COG2235",84,48,22,148,209,13,376,802,724,90
"COG2236",5,0,27,0,2,4,0,7,0,0
"COG2239",4774,691,3098,2540,3003,2809,1266,2084,1229,2247
"COG2240",1742,2051,2138,1479,1729,1063,1658,1155,1728,1317
"COG2241",2160,537,1666,675,1572,2442,683,1238,1135,1534
"COG2242",2133,554,1599,675,1509,2402,694,1152,1056,1400
"COG2243",845,397,1353,793,1107,1490,440,794,1009,1099
"COG2244",8488,5993,11456,15006,10046,9740,5895,12754,11601,8657
"COG2246",604,168,232,77,456,350,899,338,779,284
"COG2247",0,913,16,0,0,0,1,0,0,22
"COG2249",356,973,314,757,261,114,790,147,1061,547
"COG2250",2,0,3,0,15,0,0,0,0,0
"COG2252",2605,4217,2053,1365,2806,2640,5082,2470,6741,2110
"COG2253",1,233,5,0,187,8,5,17,1,0
"COG2255",2294,1926,2210,1966,2659,2059,2748,2193,2578,2028
"COG2256",2657,2958,2348,2090,3011,2595,3579,2800,3725,2406
"COG2257",37,30,272,50,380,201,1,116,26,36
"COG2258",984,685,510,245,379,989,438,351,577,608
"COG2259",279,471,511,498,157,216,161,477,318,564
"COG2261",9,132,7,44,2,6,237,2,723,38
"COG2262",2887,2801,2365,1878,2691,2736,3484,2716,2728,2675
"COG2264",2372,1427,2060,1662,2344,2193,957,1840,1947,1552
"COG2265",3992,4127,4062,2792,4664,5504,4419,3944,5425,3918
"COG2267",1807,1557,1497,689,1633,2006,2437,1132,1639,1335
"COG2268",397,634,1925,1780,1483,1005,589,731,631,791
"COG2269",36,568,17,158,3,13,96,1,102,104
"COG2270",1218,493,556,23,734,926,2787,459,964,338
"COG2271",1095,2314,644,1802,373,268,546,1452,1526,849
"COG2272",490,3225,552,511,1241,565,1892,874,1825,602
"COG2273",937,1567,1911,4236,2151,2788,378,2069,385,1115
"COG2274",3248,6838,4102,7262,3079,2359,2189,6142,3866,6726
"COG2301",342,281,470,599,463,527,443,631,966,610
"COG2302",1109,443,1082,161,1252,1148,532,954,1521,595
"COG2303",40,495,5,141,10,16,113,18,192,139
"COG2304",1676,2051,2080,4957,2641,1658,2242,2448,423,1774
"COG2306",4,0,0,0,42,0,0,1,0,3
"COG2307",1,213,2,0,4,4,1650,1,768,14
"COG2308",12,167,42,2,23,6,1752,27,770,13
"COG2309",1966,925,1815,384,2207,2615,883,1644,1961,1024
"COG2310",235,1729,158,58,175,1013,443,283,642,870
"COG2311",856,1527,2000,3839,618,624,448,1454,865,2351
"COG2312",177,72,146,0,91,377,24,48,1,45
"COG2313",175,326,13,22,83,34,172,93,81,76
"COG2314",27,58,3,1,22,98,835,16,97,46
"COG2315",901,1192,1412,1253,1308,1417,570,1339,868,1448
"COG2316",297,212,364,87,301,571,152,669,290,270
"COG2317",1062,387,296,527,345,487,121,324,133,158
"COG2318",0,0,0,0,0,3,6,0,0,0
"COG2319",86,1998,328,1020,522,30,58,155,0,75
"COG2320",355,28,171,142,148,46,68,145,13,126
"COG2321",38,281,14,111,15,7,99,12,111,74
"COG2323",934,352,435,570,844,164,382,801,852,327
"COG2326",660,494,1153,1120,872,1521,2602,693,1137,749
"COG2327",513,570,1154,208,536,493,1764,902,1169,1241
"COG2329",27,1,58,45,8,5,5,9,92,3
"COG2331",13,42,0,0,4,7,440,7,93,16
"COG2332",26,179,23,3,4,8,61,9,75,44
"COG2333",2640,1522,2066,547,2948,4110,1722,3053,3226,2366
"COG2334",107,477,43,312,52,140,1066,36,169,173
"COG2335",0,0,0,0,0,0,0,11,1,0
"COG2336",20,164,0,12,2,2,148,4,164,66
"COG2337",4947,778,1296,312,1931,1617,577,1470,1080,854
"COG2339",96,6,28,27,146,3,2,116,29,30
"COG2340",69,56,103,188,981,1024,15,642,79,166
"COG2342",0,0,0,15,3,0,0,0,1,0
"COG2344",1588,374,1760,1134,1141,1507,605,1511,1266,1365
"COG2346",0,0,16,0,0,0,0,0,0,0
"COG2348",205,472,57,1,838,133,4480,426,50,448
"COG2350",18,62,45,58,6,2,36,5,37,77
"COG2351",10,186,3,262,1,5,77,23,102,50
"COG2352",35,1338,51,283,16,127,5649,42,1714,426
"COG2353",7,230,23,221,2,9,64,222,97,64
"COG2354",9,220,6,104,2,8,62,0,56,54
"COG2355",1901,2959,1451,1328,1448,1254,1101,1710,1907,2455
"COG2356",41,1037,58,103,361,13,94,306,72,78
"COG2357",1506,1018,1784,643,1972,4381,3246,1965,2868,2241
"COG2358",718,241,633,171,1229,1214,157,863,88,622
"COG2359",13,48,59,1,125,70,4,738,16,31
"COG2360",104,1057,357,192,410,69,87,292,237,428
"COG2361",188,1002,127,525,362,174,89,383,493,457
"COG2362",110,139,17,196,38,49,10,119,201,147
"COG2363",12,164,5,43,2,2,51,13,83,43
"COG2364",1047,879,1371,1059,930,2296,232,1567,1137,1571
"COG2365",2321,179,1156,2431,814,517,1035,371,2839,1275
"COG2366",0,0,1,6,1,0,3,0,13,151
"COG2367",1628,2120,1507,959,1003,988,749,1816,1900,1647
"COG2368",106,396,18,190,54,92,174,338,69,300
"COG2369",7,0,6,98,310,26,47,119,5,5
"COG2371",65,4,30,80,43,66,31,41,20,109
"COG2372",6,186,3,59,1,7,36,0,52,21
"COG2373",3454,3983,3848,10612,2652,1256,957,2650,1804,4859
"COG2374",234,16,10,35,126,2,109,296,1,225
"COG2375",14,244,3,77,1,7,75,0,107,72
"COG2376",649,1595,944,831,401,1315,884,1051,734,1338
"COG2377",179,274,192,220,378,54,121,81,185,177
"COG2378",472,576,635,980,670,365,572,1024,524,1401
"COG2379",1211,62,421,127,528,87,2,176,49,67
"COG2382",1208,3453,1681,1538,2035,1546,354,960,1082,1602
"COG2384",481,498,707,117,971,1256,568,978,1297,679
"COG2385",3135,743,3392,2287,3567,4342,844,2557,1195,2169
"COG2386",31,83,47,2,9,5,41,15,30,32
"COG2388",187,193,452,642,131,81,98,337,193,267
"COG2390",441,1036,839,194,200,849,788,882,2141,495
"COG2391",48,655,29,218,10,13,199,38,378,212
"COG2404",18,16,11,1,65,0,8,115,129,4
"COG2405",46,14,10,1,16,6,0,1,10,4
"COG2406",89,6,215,652,27,29,34,62,77,181
"COG2407",2946,4224,4764,4515,4078,4725,1785,3313,2090,5832
"COG2409",1,3,0,0,0,0,839,0,2086,1
"COG2414",1275,712,391,53,344,72,207,134,254,202
"COG2421",123,414,399,94,95,51,95,135,51,145
"COG2423",232,204,100,224,343,213,72,401,83,94
"COG2425",452,1676,801,1885,513,221,308,616,383,1191
"COG2426",66,3,18,2,71,14,19,172,36,87
"COG2431",896,1226,1546,2007,773,639,413,1214,855,1575
"COG2440",15,232,3,73,1,6,99,2,315,84
"COG2452",320,212,173,47,200,139,188,293,722,1081
"COG2453",15,289,1,32,0,4,27,0,92,99
"COG2454",0,0,1,2,1,2,0,0,43,18
"COG2461",114,113,688,24,1170,570,801,257,3375,161
"COG2501",541,219,320,117,447,487,353,448,493,341
"COG2502",1971,2069,1001,1644,873,1376,899,1316,1890,1655
"COG2503",0,12,20,24,0,3,36,0,290,2
"COG2508",3209,1234,3266,822,3308,6318,3407,2985,2263,3822
"COG2509",4997,2559,3809,2194,5682,4279,1483,4022,2147,3127
"COG2510",767,111,152,80,787,539,67,469,87,371
"COG2513",154,131,522,830,239,655,139,289,318,156
"COG2514",0,0,1,0,0,2,44,2,32,3
"COG2515",155,192,41,168,102,87,137,163,325,198
"COG2516",0,0,0,0,127,5,0,0,0,0
"COG2518",16,105,0,77,7,5,34,9,29,22
"COG2519",5,200,0,8,0,34,1567,8,312,52
"COG2602",238,186,191,118,396,875,532,506,299,485
"COG2603",14,286,7,283,5,16,46,0,89,98
"COG2604",1,67,170,13,175,1863,6,303,0,1
"COG2605",1748,302,1560,2046,1174,1674,274,1492,554,1787
"COG2606",1347,1103,1256,1171,1529,1269,1275,1716,2136,1126
"COG2607",1920,596,1547,154,1817,2034,565,1373,517,1040
"COG2608",862,477,1265,190,879,1697,642,567,650,995
"COG2609",33,565,38,424,4,11,158,0,109,155
"COG2610",2518,3146,2144,2157,878,2521,2916,1248,1622,3135
"COG2703",67,58,748,59,614,754,5,381,13,46
"COG2704",1248,1528,1721,1344,762,1264,1041,1298,1953,1591
"COG2706",911,1270,1775,1663,913,1780,707,1177,2071,1502
"COG2707",6,271,129,55,0,89,148,69,166,42
"COG2710",1114,398,247,248,783,1159,249,1295,19,592
"COG2715",1076,1919,1738,1477,1193,1226,369,1393,707,1642
"COG2716",12,232,1,108,2,5,69,0,81,41
"COG2717",73,261,203,127,102,393,85,68,99,237
"COG2718",19,345,8,158,13,36,109,1,223,90
"COG2719",12,167,1,115,13,45,124,0,207,99
"COG2720",705,292,823,179,1376,1558,147,905,978,644
"COG2721",6857,2211,2232,1953,1686,1996,1042,1779,903,2182
"COG2723",6091,3071,1209,1441,3615,4702,5155,2944,9984,5055
"COG2730",1504,3696,1562,1834,6476,1678,4272,3669,919,1767
"COG2731",1230,1789,1429,1272,931,950,652,1125,1175,1377
"COG2732",7,162,2,41,2,3,57,0,72,47
"COG2733",29,912,497,197,11,411,205,404,1061,106
"COG2738",852,168,1240,887,809,1302,478,1227,950,1289
"COG2739",1035,179,517,150,898,772,296,689,933,364
"COG2740",414,176,481,191,617,534,249,494,706,350
"COG2746",55,5,558,73,228,261,314,90,1064,12
"COG2747",1,8,0,63,0,0,3,0,4,3
"COG2755",7634,4843,8367,6876,5819,7283,1984,7089,3870,7468
"COG2759",3216,3243,3208,2417,3328,2421,2772,2221,2035,1987
"COG2761",5,171,0,138,6,6,64,8,466,2
"COG2764",11,75,0,75,2,4,78,2,162,47
"COG2766",26,459,0,200,14,43,139,0,252,127
"COG2768",2301,1827,1284,527,1052,1599,1194,1543,627,1200
"COG2770",0,0,32,133,1,11,10,1,0,2
"COG2771",197,1855,50,441,82,100,896,167,1018,694
"COG2801",6439,16450,7698,3063,9249,7568,13808,10637,11321,7754
"COG2804",431,1558,763,797,2434,1100,889,1392,2308,952
"COG2805",445,902,1096,371,1561,1313,425,1175,962,807
"COG2807",26,869,24,109,9,50,194,2,435,224
"COG2812",3924,5753,5800,3585,5815,5941,5083,5810,5075,5679
"COG2813",43,726,12,159,73,30,1087,75,1201,255
"COG2814",967,3771,1351,1354,1371,812,3103,1565,2341,1163
"COG2815",888,577,910,384,1554,987,2636,620,1694,994
"COG2816",1286,1631,1395,1214,1137,1548,2532,895,852,1399
"COG2818",440,492,703,1007,712,436,475,801,1538,796
"COG2819",2294,406,1045,454,929,686,226,689,262,741
"COG2820",1596,1114,1035,1434,1077,1157,648,1343,939,1354
"COG2821",53,451,60,118,24,16,129,48,134,112
"COG2822",19,312,1,97,1,9,95,0,125,66
"COG2823",59,593,56,252,17,16,162,19,197,145
"COG2824",20,325,16,73,5,24,122,0,341,97
"COG2825",94,298,125,328,31,43,99,37,115,232
"COG2826",10400,3121,3699,1275,3085,4428,3491,3186,5301,1892
"COG2827",255,274,152,225,174,233,305,204,983,338
"COG2828",91,340,37,28,200,285,139,63,150,296
"COG2829",54,193,31,232,11,31,80,143,251,112
"COG2830",511,14,606,1201,199,245,89,513,203,680
"COG2831",390,142,36,69,761,67,10,166,726,69
"COG2832",106,347,524,198,161,469,312,150,532,298
"COG2834",42,269,33,125,162,32,88,127,143,120
"COG2835",14,69,3,30,3,2,25,9,24,15
"COG2836",69,0,60,0,34,17,1,66,14,87
"COG2837",122,473,296,1198,110,64,188,28,603,369
"COG2839",160,0,104,535,76,29,15,40,4,119
"COG2840",44,363,25,146,7,8,120,10,152,106
"COG2841",3,87,0,10,0,0,34,0,48,24
"COG2842",62,0,74,0,183,5,37,224,1,46
"COG2843",1644,895,2504,1621,2501,2592,3210,2430,1562,1988
"COG2844",106,1150,108,286,32,77,3327,40,760,328
"COG2845",18,3,0,14,4,1,0,8,0,0
"COG2846",150,622,479,106,418,206,113,276,276,398
"COG2848",2024,2400,1233,408,1810,2195,2230,1643,1760,1147
"COG2849",400,4,36,1395,109,111,18,209,90,209
"COG2850",22,329,22,202,3,14,108,0,111,66
"COG2851",144,180,218,40,168,203,6,102,18,167
"COG2852",776,123,18,88,244,10,16,229,30,72
"COG2853",53,284,38,260,22,14,68,29,111,87
"COG2854",58,194,40,110,16,8,56,19,64,50
"COG2855",1194,1437,2159,2400,1483,577,2561,2066,2493,1564
"COG2856",1119,1024,862,125,1384,427,909,1329,716,950
"COG2859",314,851,433,74,523,175,43,694,96,398
"COG2860",616,1034,761,771,476,636,1437,758,1057,1010
"COG2861",166,377,23,187,127,149,114,185,101,135
"COG2862",18,350,35,113,0,5,89,1,136,90
"COG2863",0,0,11,0,2,0,0,0,2,0
"COG2864",60,278,17,144,6,16,129,35,158,110
"COG2865",3866,11605,4983,3147,5142,5511,5944,7495,4915,4090
"COG2866",398,277,672,295,1550,1330,215,658,142,482
"COG2867",7,172,2,84,0,7,60,0,75,45
"COG2868",231,243,597,157,589,731,239,640,579,262
"COG2869",286,359,330,675,232,98,45,539,233,468
"COG2870",520,909,618,791,518,262,161,327,579,144
"COG2871",695,842,790,1598,645,276,199,1004,243,760
"COG2872",1461,374,358,260,594,1108,485,549,518,544
"COG2873",5350,5631,5425,3225,5339,6139,4357,4586,2501,4750
"COG2875",1770,447,1572,1022,946,1527,486,1059,999,1416
"COG2876",3537,2046,2225,1620,1919,1582,637,2003,1088,1931
"COG2877",748,1623,1084,1419,536,520,217,1249,1014,770
"COG2878",1337,755,887,823,1024,1485,475,1201,713,1253
"COG2879",10,229,6,67,1,2,46,0,81,48
"COG2882",5,191,1,75,1,3,47,1,112,61
"COG2884",1868,1708,1718,1085,2173,1762,2382,2056,1443,1508
"COG2885",1780,6916,1921,4673,1407,373,433,2058,833,2116
"COG2887",0,864,3,0,108,125,6945,0,1034,292
"COG2890",1915,2377,2238,1623,2375,2052,2888,2183,2546,2151
"COG2891",42,266,13,95,15,8,116,1,152,87
"COG2893",1962,1832,849,389,289,935,1391,491,3126,1392
"COG2894",617,714,1174,397,1331,1860,563,932,1094,778
"COG2895",993,509,1761,1805,1733,2172,470,700,358,1217
"COG2896",1165,917,691,407,491,1544,607,498,917,696
"COG2897",75,645,36,193,26,48,169,22,594,267
"COG2898",108,629,55,62,58,245,3191,62,1017,267
"COG2900",2,82,3,23,0,1,44,0,45,40
"COG2901",11,295,13,65,4,5,69,0,86,55
"COG2904",30,456,31,98,5,7,116,238,140,115
"COG2906",4,114,1,33,0,4,29,0,56,27
"COG2907",0,0,0,103,2,2,4,0,0,0
"COG2908",782,1230,1236,1680,752,416,285,1110,605,1217
"COG2909",438,500,101,397,282,195,322,583,186,787
"COG2910",118,20,127,645,48,52,69,91,568,298
"COG2911",348,1781,1134,482,361,848,409,913,1677,273
"COG2912",12,283,11,131,0,3,83,0,125,74
"COG2913",10,210,20,72,3,5,50,18,121,51
"COG2914",10,159,6,36,0,5,43,0,93,35
"COG2915",8,214,12,72,4,5,52,0,75,53
"COG2916",34,273,3,148,1,11,244,11,217,136
"COG2917",28,171,38,89,5,6,57,10,91,46
"COG2918",38,415,33,231,34,36,182,144,379,120
"COG2919",9,261,43,66,13,34,1072,49,378,89
"COG2920",18,203,5,55,5,0,64,18,85,32
"COG2921",16,131,29,66,5,0,32,6,50,26
"COG2922",12,162,4,130,1,8,96,0,76,67
"COG2923",10,163,10,74,1,5,54,0,67,38
"COG2924",13,162,15,47,5,2,35,6,74,54
"COG2925",56,211,50,144,19,12,144,27,82,52
"COG2926",9,156,5,124,3,3,38,0,72,24
"COG2927",25,264,18,62,3,2,58,15,106,54
"COG2928",0,113,141,121,0,81,0,53,1,0
"COG2929",21,50,49,19,51,0,28,36,75,5
"COG2931",276,7,327,1899,277,135,45,191,3,581
"COG2932",606,476,460,749,523,1055,412,612,337,503
"COG2933",16,275,14,139,2,8,88,5,78,80
"COG2935",0,0,0,0,1,3,0,0,0,1
"COG2936",507,83,1083,39,341,345,142,588,576,690
"COG2937",52,912,37,235,11,18,269,1,244,213
"COG2938",10,171,4,77,2,4,49,0,72,41
"COG2939",0,295,0,0,14,1,0,1,0,0
"COG2942",1618,2548,2002,4113,1786,1699,2442,1226,1781,2398
"COG2943",45,741,5,313,4,26,227,13,228,179
"COG2944",409,264,15,112,45,123,259,32,119,160
"COG2945",0,0,33,0,0,0,0,0,0,0
"COG2946",1697,781,1388,253,955,1843,1132,890,1749,1905
"COG2947",25,1,1,1,9,1,0,31,0,2
"COG2948",63,0,13,5,25,2,389,245,2,319
"COG2949",145,333,212,538,592,31,111,341,189,146
"COG2951",75,388,14,169,22,11,120,46,147,120
"COG2954",909,1726,1164,846,1160,1048,1801,1124,802,914
"COG2956",51,299,52,121,18,8,68,32,82,53
"COG2957",927,907,1698,1299,1218,880,121,932,845,978
"COG2958",350,0,173,10,65,319,0,11,0,23
"COG2959",6,30,16,152,3,7,59,0,19,5
"COG2960",4,108,0,50,0,2,41,0,51,36
"COG2961",118,276,375,744,129,59,111,36,229,433
"COG2962",208,260,49,76,121,84,144,242,614,144
"COG2963",919,3333,1972,372,901,1405,4495,1725,3918,1632
"COG2964",329,604,251,318,210,388,509,636,743,778
"COG2965",24,175,28,66,7,4,49,5,80,41
"COG2966",2416,2711,2642,1937,1861,2635,905,2358,3340,2570
"COG2967",13,215,5,77,0,6,59,0,97,57
"COG2968",140,537,227,179,116,279,150,343,593,259
"COG2969",24,243,32,77,7,9,75,14,94,79
"COG2971",178,80,56,42,89,410,444,109,912,131
"COG2972",13209,4672,14262,6351,17744,24666,13853,13018,10362,14183
"COG2973",4,24,7,46,0,2,9,0,6,6
"COG2974",37,406,12,132,1,9,260,0,165,87
"COG2975",17,64,9,30,0,3,21,3,36,20
"COG2976",37,290,19,117,7,11,82,10,96,89
"COG2977",49,189,1,86,0,3,347,241,55,28
"COG2978",769,423,718,2062,718,681,230,968,519,1304
"COG2979",14,279,9,94,2,3,67,0,105,53
"COG2980",16,92,28,89,3,5,32,8,29,25
"COG2981",7,48,11,223,5,6,39,21,23,20
"COG2982",39,820,11,325,5,30,382,1,394,336
"COG2983",10,117,1,51,1,8,77,0,95,45
"COG2984",2809,516,1167,559,2029,2628,984,1585,1972,1083
"COG2985",4883,5992,6112,7553,4227,2615,1013,5373,2799,6932
"COG2986",1365,96,2146,2359,1468,733,1200,1273,698,2247
"COG2987",1490,42,1450,2571,1129,477,179,584,362,970
"COG2988",9,167,2,90,1,5,50,0,62,47
"COG2989",113,1624,161,332,65,83,72,491,84,370
"COG2990",106,444,37,428,68,30,196,107,633,139
"COG2991",0,0,2,24,0,1,1,0,0,0
"COG2992",34,392,5,191,0,11,113,1,127,119
"COG2994",42,0,5,0,46,8,0,54,0,9
"COG2995",36,757,20,357,5,14,162,0,199,122
"COG2996",977,1250,1858,1454,1694,2027,887,1947,2004,1721
"COG2998",43,4,28,10,17,36,0,36,2,3
"COG2999",9,202,6,11,0,1,68,0,93,64
"COG3001",6,305,8,94,3,23,1404,3,438,62
"COG3004",433,675,783,879,267,695,1743,849,2121,1276
"COG3005",99,468,390,831,81,88,180,95,296,344
"COG3006",34,326,13,178,2,9,105,0,128,103
"COG3007",74,135,222,7,125,364,126,201,20,276
"COG3008",114,950,23,463,29,33,273,71,302,231
"COG3009",3,251,0,90,1,7,53,0,93,64
"COG3010",630,531,442,526,253,920,504,249,769,661
"COG3012",18,252,11,82,11,7,69,12,111,71
"COG3013",10,234,0,89,1,4,78,0,118,50
"COG3014",11,0,0,0,8,0,0,38,0,0
"COG3015",250,1107,454,672,219,171,118,735,295,439
"COG3016",161,540,377,586,384,269,27,397,2,133
"COG3017",7,152,23,90,1,5,57,0,70,31
"COG3019",0,0,0,0,0,0,0,0,2,0
"COG3021",723,1764,879,1086,680,316,147,1258,368,1493
"COG3022",758,2318,1039,1263,937,967,928,1046,1945,1658
"COG3023",1749,3123,1837,4028,1356,768,430,1231,629,2551
"COG3024",9,0,7,8,7,1,1,6,0,0
"COG3025",294,556,165,149,221,151,106,348,113,127
"COG3026",17,369,13,127,5,9,83,1,100,89
"COG3027",87,283,20,85,56,18,56,95,193,95
"COG3028",43,216,36,102,19,10,59,23,69,61
"COG3029",1,216,6,42,2,3,63,0,72,50
"COG3030",8,190,2,66,0,3,31,0,50,48
"COG3031",0,254,1,15,3,7,23,0,156,52
"COG3033",410,622,224,519,513,208,211,531,88,537
"COG3034",63,136,6,206,11,57,49,28,52,112
"COG3036",5,86,5,37,0,5,34,0,38,21
"COG3037",290,990,470,372,56,696,436,172,1443,701
"COG3038",17,650,6,185,0,9,111,0,225,140
"COG3039",1184,210,185,278,561,790,853,508,639,361
"COG3040",121,746,236,1130,67,72,183,180,443,430
"COG3041",177,972,237,129,426,178,77,907,1556,333
"COG3042",7,200,1,137,1,1,74,0,73,43
"COG3043",12,198,21,1,8,5,53,5,77,50
"COG3044",421,327,495,132,417,1497,606,398,639,1152
"COG3045",35,301,30,82,4,4,72,17,120,49
"COG3047",2,77,1,90,0,7,38,0,36,30
"COG3048",67,539,78,203,60,50,130,57,147,145
"COG3049",1536,608,2727,2169,2265,2397,1919,2300,2272,2473
"COG3050",6,75,3,70,3,2,25,0,32,29
"COG3051",409,523,543,780,609,341,513,182,818,347
"COG3052",94,172,166,194,165,93,142,54,275,94
"COG3053",156,532,71,337,183,121,345,149,333,169
"COG3054",26,326,8,95,2,7,124,1,105,83
"COG3055",358,1309,1088,677,543,413,218,560,661,994
"COG3056",16,339,10,114,0,7,83,0,101,80
"COG3057",8,107,5,83,1,7,25,0,30,32
"COG3058",51,356,29,123,28,11,110,33,108,97
"COG3059",470,270,528,716,258,227,220,384,488,637
"COG3060",7,222,6,77,1,7,57,0,56,45
"COG3061",5,75,9,101,2,5,26,0,23,31
"COG3062",6,132,3,6,0,0,42,0,54,32
"COG3063",0,0,4,0,0,0,1,0,1,0
"COG3064",12,271,5,133,3,2,55,0,171,62
"COG3065",11,278,7,66,2,5,75,0,65,68
"COG3066",8,273,4,69,0,2,57,0,78,44
"COG3067",16,392,21,166,1,11,113,0,133,113
"COG3068",22,327,7,173,0,9,86,0,113,66
"COG3069",726,917,283,460,621,193,404,608,992,328
"COG3070",205,415,214,181,239,246,200,93,259,292
"COG3071",30,281,11,164,3,8,117,0,95,73
"COG3072",34,795,22,325,4,36,163,1,191,242
"COG3073",7,133,9,79,3,4,71,0,102,49
"COG3074",6,148,4,34,0,8,42,0,58,34
"COG3075",333,396,66,107,31,13,66,55,108,121
"COG3076",8,253,6,90,0,4,86,0,95,50
"COG3077",705,697,648,102,846,600,409,1338,826,277
"COG3078",6,168,7,105,0,8,34,0,49,41
"COG3079",11,242,8,109,1,8,97,0,103,74
"COG3080",8,145,1,76,2,2,63,0,81,28
"COG3081",13,261,13,165,1,7,94,17,97,153
"COG3082",6,116,3,63,0,2,28,0,39,15
"COG3083",228,632,171,299,284,60,169,140,239,210
"COG3084",23,292,7,93,2,9,81,0,126,96
"COG3085",10,290,11,74,0,7,56,0,104,62
"COG3086",17,164,5,153,1,4,62,3,61,51
"COG3087",20,407,34,100,2,8,109,6,158,118
"COG3088",72,620,30,22,12,3,84,12,144,94
"COG3089",7,139,3,49,1,6,36,0,50,33
"COG3090",1933,698,1267,2095,980,1898,458,873,699,1329
"COG3091",10,186,9,43,4,4,187,0,722,53
"COG3092",9,261,7,64,1,4,61,0,81,59
"COG3093",216,439,328,355,244,39,443,350,928,648
"COG3094",7,168,3,75,0,3,63,0,79,41
"COG3095",12,188,9,99,3,3,77,0,86,36
"COG3096",32,894,27,488,13,25,234,0,264,219
"COG3097",5,248,5,14,1,0,49,0,91,48
"COG3098",5,158,3,38,0,3,45,0,77,41
"COG3099",15,156,5,65,0,0,52,0,96,37
"COG3100",6,154,5,66,1,4,53,0,86,39
"COG3101",10,173,10,50,0,5,45,0,87,40
"COG3102",9,147,7,77,3,3,43,0,62,41
"COG3103",551,578,385,329,1196,1722,271,804,858,736
"COG3104",1403,3058,1339,3565,1301,391,883,1074,1501,1255
"COG3105",22,278,8,84,3,4,83,0,128,74
"COG3106",7,336,9,166,4,6,97,0,160,76
"COG3107",32,615,21,219,4,25,138,0,198,157
"COG3108",7,247,7,99,0,7,78,0,102,47
"COG3109",14,231,6,98,0,5,68,0,100,62
"COG3110",13,283,6,52,2,2,54,0,61,50
"COG3111",19,309,108,85,1,91,107,76,172,91
"COG3112",11,161,1,110,0,1,54,0,64,50
"COG3113",7,191,7,66,1,3,51,0,70,43
"COG3114",9,31,2,2,0,3,11,0,14,6
"COG3115",1,22,4,79,1,1,39,0,17,14
"COG3116",10,173,2,46,2,7,56,0,100,54
"COG3117",21,348,26,99,13,10,100,12,119,88
"COG3118",4,115,8,85,0,6,714,0,372,24
"COG3119",11072,6263,16911,37713,12461,6195,2840,10007,9126,20234
"COG3120",10,274,8,88,1,2,79,0,135,51
"COG3121",145,2287,20,1490,10,68,821,2,1322,854
"COG3122",9,231,2,96,2,9,67,0,74,65
"COG3123",1,145,2,46,4,4,53,0,78,45
"COG3124",53,151,66,73,179,22,59,34,57,79
"COG3125",4,101,0,111,0,7,21,0,45,14
"COG3126",4,131,0,103,0,1,32,0,19,12
"COG3127",35,564,8,123,2,11,135,1,141,138
"COG3128",15,269,3,9,2,10,75,1,92,62
"COG3129",87,218,244,827,34,27,67,21,49,147
"COG3130",3,48,1,5,0,2,19,0,34,15
"COG3131",47,758,7,386,2,20,252,2,272,206
"COG3132",17,280,2,41,0,4,75,0,99,56
"COG3133",4,138,4,48,3,0,35,0,68,34
"COG3134",9,235,0,94,2,9,61,0,88,47
"COG3135",1,99,1,34,1,3,5,0,19,14
"COG3136",3,127,1,50,0,2,34,0,52,40
"COG3137",9,130,1,80,2,3,52,0,56,30
"COG3138",5,210,2,83,0,9,77,0,70,50
"COG3139",4,104,1,34,1,0,42,0,63,29
"COG3140",4,40,0,22,0,1,13,0,24,15
"COG3141",7,147,1,56,0,1,63,0,70,44
"COG3142",1291,885,790,1143,526,608,566,666,983,1193
"COG3143",12,224,1,101,1,4,74,0,100,62
"COG3144",87,268,593,172,955,430,97,274,138,104
"COG3145",13,250,2,75,1,8,64,0,112,57
"COG3147",7,118,1,43,2,3,22,0,29,16
"COG3148",8,88,1,71,0,3,48,0,42,29
"COG3149",9,108,0,70,0,4,45,0,20,22
"COG3150",63,580,180,201,12,19,188,15,197,188
