"","NOF007","NLM026","NLM027","DOM018","DLF010","DLF013","NLF010","DLF001","DLF007","NOF008"
"COG2210",1741,833,16,1237,441,1419,3430,2627,2684,1610
"COG2211",6241,7840,12017,6403,11261,10476,5153,3879,4620,5424
"COG2212",0,9,11,0,3,9,3,1,17,7
"COG2213",99,71,1245,387,216,332,468,289,115,73
"COG2214",1287,1550,834,1421,1773,1430,1439,1226,1979,1519
"COG2215",1,4,180,12,67,5,7,8,16,2
"COG2216",2074,1123,645,1595,724,1727,2432,3004,1976,1865
"COG2217",10004,11514,14111,12595,11164,11068,7680,6561,6804,11044
"COG2220",3255,2576,1259,2983,2515,3613,3244,4898,3619,4003
"COG2221",361,300,1322,702,238,645,329,199,330,289
"COG2222",984,496,1425,642,927,1050,288,330,590,341
"COG2223",12,4,362,82,147,30,50,31,76,1
"COG2224",4,4,111,14,90,36,12,17,37,2
"COG2225",10,2,180,18,116,82,40,56,66,8
"COG2226",819,979,553,1268,827,856,1771,1388,1370,1015
"COG2227",239,110,54,85,273,182,301,212,349,288
"COG2230",284,203,1258,367,546,386,373,227,611,397
"COG2231",0,6,221,3,5,1,2,0,0,0
"COG2233",3244,4061,6239,3910,3995,4454,3203,3982,3789,3142
"COG2234",3353,2478,1537,2222,2863,3102,4800,3952,4001,2754
"COG2235",17,205,292,111,685,658,33,35,3,495
"COG2236",52,2,0,8,1,3,4,1,19,0
"COG2239",3140,3669,1960,4161,2891,3161,1674,1886,1715,2688
"COG2240",1274,1658,1976,1660,1834,1636,1933,1634,1651,1634
"COG2241",1686,1326,1230,1851,1057,1014,1627,872,1138,1295
"COG2242",1703,1426,1191,1671,1006,985,1466,890,1122,1348
"COG2243",863,456,726,1205,714,625,1059,970,760,728
"COG2244",14404,10685,10812,9351,9776,9265,11554,15927,16465,10899
"COG2246",445,689,861,298,834,281,86,47,144,220
"COG2247",0,0,0,0,0,305,0,0,0,0
"COG2249",698,109,1605,755,542,474,533,428,594,345
"COG2250",0,6,0,1,24,0,2,0,0,3
"COG2252",1068,2903,4627,2167,2415,1781,1002,945,1376,1715
"COG2253",36,2,4,1,72,1,0,12,77,5
"COG2255",1838,2668,2012,2367,2589,2378,1494,1343,1437,2671
"COG2256",1914,3223,3366,2808,3721,2958,1690,1612,1883,2872
"COG2257",134,76,6,93,89,18,102,19,118,94
"COG2258",391,387,747,763,273,245,212,81,97,161
"COG2259",583,198,136,302,202,457,1153,904,906,516
"COG2261",1,1,485,1,40,1,8,9,22,0
"COG2262",2702,2851,3049,2623,2351,2753,2731,1932,2186,2763
"COG2264",2033,2088,2190,2392,2003,1906,1690,1651,1666,2294
"COG2265",3094,4637,7246,4142,4945,3933,2622,2540,2613,4011
"COG2267",1229,1533,1802,1324,2128,1443,566,468,741,1104
"COG2268",400,1076,465,978,460,693,510,1489,1053,637
"COG2269",6,2,140,19,94,24,29,34,48,1
"COG2270",589,734,481,715,188,503,222,186,97,237
"COG2271",1551,780,1588,1976,1283,1526,790,2665,834,957
"COG2272",1230,1566,1147,693,1585,936,517,391,204,1080
"COG2273",2639,1761,131,1067,1318,2328,2106,4287,3948,1513
"COG2274",3732,1406,3054,6158,3598,2600,4524,2482,2257,2186
"COG2301",309,130,820,253,450,227,114,261,174,257
"COG2302",624,1248,1745,857,1356,792,415,192,287,1067
"COG2303",11,10,120,27,146,38,20,39,25,15
"COG2304",2492,2456,590,3080,2370,2814,3255,4956,3883,3072
"COG2306",23,78,0,0,10,4,1,0,0,23
"COG2307",0,22,21,35,64,133,3,0,7,0
"COG2308",74,39,22,74,296,132,2,0,37,16
"COG2309",1219,1667,3355,1463,1554,903,560,341,439,1213
"COG2310",264,589,1365,199,502,148,95,41,182,140
"COG2311",1611,420,112,971,815,1449,2916,4622,4036,1232
"COG2312",124,5,0,7,31,11,61,0,347,13
"COG2313",11,127,5,56,398,137,9,77,106,347
"COG2314",35,92,79,35,34,27,2,13,14,11
"COG2315",1343,953,1787,1158,1186,1337,1459,1866,1983,1379
"COG2316",155,286,339,273,853,334,273,124,211,570
"COG2317",560,722,182,215,637,341,160,116,199,474
"COG2318",0,0,0,2,33,0,0,0,4,0
"COG2319",189,33,3,10,306,58,156,354,838,77
"COG2320",74,113,113,20,108,253,61,144,196,115
"COG2321",4,1,199,92,60,11,34,22,37,2
"COG2323",307,1152,999,561,1963,953,125,302,71,775
"COG2326",764,850,813,786,767,768,528,1060,1046,831
"COG2327",743,471,512,518,994,447,992,286,1131,703
"COG2329",3,4,51,19,39,85,1,0,16,14
"COG2331",2,3,17,60,5,33,16,0,4,0
"COG2332",42,2,61,47,34,10,27,8,39,0
"COG2333",1823,3011,4222,1759,3768,2846,1209,668,778,2673
"COG2334",153,110,169,104,141,68,50,42,90,16
"COG2335",0,0,0,0,0,14,0,0,0,56
"COG2336",3,1,1,10,11,13,15,15,21,0
"COG2337",2111,1849,838,1776,1791,1779,988,9474,528,1996
"COG2339",42,269,349,113,475,36,19,5,6,229
"COG2340",198,625,125,531,777,76,183,50,160,477
"COG2342",0,0,0,1,0,0,1,0,0,0
"COG2344",1942,1578,1276,1663,1507,1603,2194,1565,1672,1610
"COG2346",25,1,0,0,2,2,0,0,8,0
"COG2348",692,623,2739,114,1301,902,24,25,2,502
"COG2350",23,7,32,5,75,11,19,17,170,4
"COG2351",5,58,63,4,94,12,11,170,20,0
"COG2352",34,44,2617,178,279,320,37,18,62,13
"COG2353",2,1,6,1,98,14,8,13,22,2
"COG2354",0,2,60,7,62,15,16,9,13,0
"COG2355",1367,1676,690,1455,1968,1000,1637,1852,1840,1846
"COG2356",42,294,71,90,383,128,79,11,27,112
"COG2357",1716,1660,4209,1515,2073,1239,924,526,1240,1677
"COG2358",681,1047,429,969,1358,889,306,224,357,1308
"COG2359",22,135,11,44,306,43,48,14,4,90
"COG2360",162,122,66,293,289,99,354,121,90,263
"COG2361",251,309,65,124,677,209,121,367,553,336
"COG2362",36,115,38,33,23,134,31,109,223,94
"COG2363",3,4,59,24,70,8,22,14,14,2
"COG2364",967,1478,972,1300,1171,729,810,1040,1127,908
"COG2365",1539,818,1471,1493,546,1239,1071,2016,1935,909
"COG2366",0,1,0,0,3,28,3,1,6,0
"COG2367",1640,993,3810,1343,1154,1557,1923,1387,1506,1402
"COG2368",42,63,122,100,601,383,45,87,54,323
"COG2369",571,73,93,47,210,354,129,76,18,119
"COG2371",51,89,306,103,108,45,48,22,31,41
"COG2372",3,1,35,3,86,21,7,14,26,1
"COG2373",4545,2929,443,4524,2107,4895,5546,8382,6346,4065
"COG2374",4,71,363,103,59,260,1487,3,2,205
"COG2375",4,0,63,5,63,13,13,16,25,0
"COG2376",354,383,2995,190,1199,551,737,499,613,665
"COG2377",224,314,197,208,147,162,169,128,58,397
"COG2378",1690,1163,638,966,1033,1264,813,1032,965,1191
"COG2379",236,621,26,543,467,389,133,16,241,489
"COG2382",3197,1517,391,2379,1607,752,2084,1263,931,1882
"COG2384",496,1009,1629,492,910,718,360,216,280,557
"COG2385",2790,3165,2021,2354,3101,1880,2467,1906,2148,3264
"COG2386",54,4,72,60,45,16,24,3,37,5
"COG2388",334,102,178,185,236,297,670,775,933,391
"COG2390",364,367,1426,161,672,547,657,354,239,279
"COG2391",12,6,1080,14,59,58,77,51,75,12
"COG2404",0,1,332,6,1,4,0,0,1,2
"COG2405",5,4,0,0,4,7,0,19,13,29
"COG2406",124,57,6,42,56,239,129,603,507,61
"COG2407",4000,4341,2950,3971,3451,4011,5044,4584,4500,4507
"COG2409",0,1,16,0,2,0,0,0,0,0
"COG2414",507,192,82,447,213,206,104,74,119,101
"COG2421",18,26,84,33,22,37,418,74,82,93
"COG2423",408,427,598,416,521,288,225,223,764,688
"COG2425",426,596,145,485,1459,498,1124,1559,1516,654
"COG2426",22,58,347,33,313,159,9,18,6,205
"COG2431",1549,763,272,1261,675,1270,2365,2200,2047,1233
"COG2440",4,3,61,5,9,27,8,17,53,3
"COG2452",542,171,1184,491,139,410,257,40,153,108
"COG2453",3,1,7,4,7,13,13,25,16,1
"COG2454",3,0,0,1,1,3,4,11,3,0
"COG2461",237,363,2908,323,445,77,235,48,137,108
"COG2501",372,420,1232,334,590,215,105,70,131,217
"COG2502",1659,1611,2324,1755,1478,1563,1228,1165,991,1438
"COG2503",4,1,446,5,102,0,23,12,15,0
"COG2508",2576,3554,5095,2885,3292,3005,1241,1049,1446,2791
"COG2509",3724,5187,2081,4794,4538,4530,2456,2052,1966,4895
"COG2510",220,520,338,471,698,432,87,112,133,319
"COG2513",1128,135,18,489,276,792,229,1090,830,835
"COG2514",0,0,537,0,3,0,0,1,0,0
"COG2515",123,93,292,158,280,328,35,222,79,288
"COG2516",0,72,0,6,74,0,0,0,0,14
"COG2518",2,4,45,16,28,13,8,11,12,4
"COG2519",4,46,59,74,18,97,0,4,0,6
"COG2602",674,150,675,145,167,365,719,284,120,214
"COG2603",5,0,89,10,75,25,7,29,28,1
"COG2604",1055,51,20,426,95,54,412,3,48,41
"COG2605",1595,1431,353,766,564,1447,2798,4205,3096,1843
"COG2606",1015,1490,1391,1069,1746,1259,1053,1082,1163,1293
"COG2607",1229,1533,998,1351,1136,1413,710,424,489,1037
"COG2608",389,964,1413,897,700,1291,327,163,428,472
"COG2609",7,1,293,14,163,32,51,22,43,0
"COG2610",1276,768,1418,1160,968,1648,1218,1613,2004,977
"COG2703",358,264,10,181,262,51,293,4,413,180
"COG2704",1650,675,622,2239,650,1198,1964,1391,1379,1194
"COG2706",1532,1408,1402,761,766,961,1945,2208,2205,1047
"COG2707",0,0,216,3,56,8,102,57,18,0
"COG2710",323,509,690,1182,512,762,425,625,374,810
"COG2715",1758,1399,600,1731,1660,1239,1562,1542,1443,1612
"COG2716",4,1,54,9,76,14,8,6,13,1
"COG2717",14,68,115,115,108,29,39,20,1317,419
"COG2718",3,1,65,14,87,27,13,25,36,0
"COG2719",2,3,94,15,183,20,6,8,30,0
"COG2720",642,1441,384,432,1203,798,242,272,318,2158
"COG2721",2138,2094,1736,2726,2313,2395,1934,1223,1781,1846
"COG2723",2152,3654,6737,2734,3440,3591,1206,1198,1240,2409
"COG2730",2327,4119,1225,1492,2822,1680,1367,1487,2382,3259
"COG2731",1049,957,992,967,809,983,1300,1602,1232,997
"COG2732",3,2,45,6,88,4,8,8,15,29
"COG2733",8,2,430,89,212,29,479,147,111,1
"COG2738",1359,1470,703,1357,1001,1526,1436,976,1878,1365
"COG2739",467,772,838,548,864,485,201,163,230,716
"COG2740",320,588,917,419,871,462,182,91,153,452
"COG2746",185,73,28,204,62,66,181,57,244,136
"COG2747",0,0,17,0,4,1,0,1,2,0
"COG2755",8871,6511,4155,8512,5136,5995,10522,7983,8040,6927
"COG2759",2448,4000,3967,3622,4068,3539,2393,2588,2567,3765
"COG2761",1,16,259,26,34,2,6,1,8,9
"COG2764",2,1,53,4,41,13,6,18,18,6
"COG2766",2,1,99,17,193,28,27,32,54,0
"COG2768",1611,1569,951,1929,1222,1314,1111,517,554,1323
"COG2770",0,0,419,6,91,0,3,0,40,3
"COG2771",208,106,323,69,693,366,93,228,311,58
"COG2801",6832,7522,9174,7622,7737,6153,6154,8933,6479,7098
"COG2804",317,2107,2304,1026,2073,562,567,347,607,1903
"COG2805",461,1805,996,871,985,502,583,325,618,1165
"COG2807",59,16,1526,48,205,38,26,94,73,155
"COG2812",5492,5596,4944,4946,5304,4831,5836,4179,4533,6039
"COG2813",14,161,947,60,312,110,32,46,76,15
"COG2814",1119,892,1537,1206,1341,1788,1541,1789,994,922
"COG2815",689,1794,2823,1007,1723,699,158,160,355,1018
"COG2816",1152,836,838,1316,1403,994,1176,1142,1277,1003
"COG2818",1143,512,1133,712,706,810,1193,887,895,1132
"COG2819",914,1104,1586,888,686,623,1268,431,456,800
"COG2820",1542,1422,1238,1508,1195,1376,1316,1597,1401,1663
"COG2821",122,18,123,150,115,23,57,39,83,19
"COG2822",3,0,612,10,95,15,12,21,31,1
"COG2823",75,4,169,66,165,33,56,28,108,3
"COG2824",5,2,297,6,50,25,29,31,39,0
"COG2825",109,39,111,70,94,233,126,373,309,32
"COG2826",2229,5382,7275,4505,2873,2144,2752,1230,14638,1340
"COG2827",128,146,884,204,526,209,102,101,165,273
"COG2828",39,46,127,62,112,43,17,47,40,61
"COG2829",90,117,108,32,275,88,35,100,89,53
"COG2830",716,524,25,673,206,613,1128,1138,843,529
"COG2831",68,51,609,30,157,132,65,105,71,206
"COG2832",82,154,998,81,214,130,173,135,105,116
"COG2834",65,106,88,76,274,40,53,29,66,30
"COG2835",0,0,29,15,24,5,10,5,12,0
"COG2836",46,21,149,22,19,21,19,4,27,39
"COG2837",117,83,1522,36,202,219,174,979,892,68
"COG2839",278,44,1,321,40,232,160,239,289,166
"COG2840",55,18,95,55,106,16,37,36,58,4
"COG2841",3,0,9,1,3,6,8,10,12,0
"COG2842",133,43,42,38,265,144,20,36,31,230
"COG2843",2415,3521,2640,2637,2419,2034,4080,2108,2439,2450
"COG2844",149,36,380,292,171,142,88,21,114,0
"COG2845",0,2,0,20,4,1,3,5,0,9
"COG2846",569,300,182,254,353,195,704,454,476,452
"COG2848",949,2420,3268,1718,1897,1397,516,336,536,1280
"COG2849",1287,206,109,2335,293,1098,547,541,488,559
"COG2850",3,4,185,19,175,13,21,22,36,0
"COG2851",152,104,23,205,106,358,80,72,45,117
"COG2852",292,253,21,174,490,296,52,4,100,186
"COG2853",66,17,104,82,90,16,60,38,61,5
"COG2854",47,14,110,86,74,16,38,23,39,5
"COG2855",1691,1227,2560,1858,1305,1974,2080,1612,2258,1763
"COG2856",1341,933,1386,801,660,1209,688,2118,1671,957
"COG2859",782,423,6,561,362,413,825,477,503,628
"COG2860",846,559,850,1010,658,955,1052,695,891,948
"COG2861",42,42,110,124,94,43,54,63,134,95
"COG2862",78,6,61,8,88,14,29,22,65,2
"COG2863",17,1,17,0,6,0,0,0,12,0
"COG2864",26,7,99,64,146,29,47,33,52,18
"COG2865",4127,4552,2277,3077,3910,5678,5051,4322,6405,5506
"COG2866",817,713,724,715,1397,826,466,61,96,1501
"COG2867",1,0,41,10,55,7,10,13,23,0
"COG2868",266,494,585,320,565,427,232,130,201,385
"COG2869",567,396,97,836,307,755,647,485,550,482
"COG2870",503,95,465,303,443,162,442,239,209,320
"COG2871",800,799,158,998,686,1035,1076,1284,1077,1006
"COG2872",563,1017,1100,670,802,731,186,257,276,629
"COG2873",4284,4165,4317,5179,3730,5005,4512,4175,4370,4339
"COG2875",1427,1165,661,1534,838,982,1803,1125,1444,1340
"COG2876",2049,1862,737,2361,1585,2186,2312,1833,1432,2145
"COG2877",1282,620,278,1180,639,928,1733,1465,1300,1047
"COG2878",1073,1713,786,1424,1480,692,719,685,760,993
"COG2879",2,0,39,3,42,11,10,15,32,0
"COG2882",0,0,27,3,6,14,8,7,25,0
"COG2884",1649,2322,1372,1878,2505,1945,1489,1208,1426,2096
"COG2885",2343,1811,770,2749,2226,2495,2667,4371,7632,1974
"COG2887",10,59,271,184,0,416,66,0,0,2
"COG2890",2077,2065,2099,2210,2644,2039,2115,1528,1675,2425
"COG2891",1,0,956,59,86,23,31,14,42,1
"COG2893",391,237,4031,247,490,788,395,354,349,230
"COG2894",846,1480,1098,828,1796,620,444,242,384,913
"COG2895",1523,949,942,1883,540,1645,1001,1258,1295,1066
"COG2896",619,893,1097,784,631,622,726,271,233,359
"COG2897",82,15,288,84,153,113,64,78,111,24
"COG2898",55,48,3045,181,65,150,15,25,18,43
"COG2900",1,1,48,4,31,10,10,5,8,0
"COG2901",32,5,55,22,71,15,14,11,37,1
"COG2904",76,7,88,14,112,59,26,37,69,18
"COG2906",1,0,21,0,35,4,7,7,18,0
"COG2907",0,0,2,5,46,0,4,0,2,0
"COG2908",1441,899,82,1219,568,1031,1972,1943,1904,1166
"COG2909",161,440,530,441,1119,441,98,67,372,691
"COG2910",52,64,68,104,100,171,97,514,457,86
"COG2911",364,86,910,145,549,91,591,265,187,128
"COG2912",3,3,91,10,64,16,27,10,35,0
"COG2913",10,0,52,12,25,10,28,11,22,0
"COG2914",1,0,39,7,44,7,12,10,21,0
"COG2915",0,0,51,5,46,16,13,6,20,0
"COG2916",7,0,94,27,166,25,22,17,55,1
"COG2917",42,5,73,63,59,11,28,10,53,2
"COG2918",7,24,2023,16,180,22,597,1588,56,15
"COG2919",60,11,724,54,60,39,18,10,32,0
"COG2920",4,6,41,20,48,11,23,23,19,5
"COG2921",35,1,30,21,41,4,15,6,33,1
"COG2922",3,1,38,3,83,18,8,21,20,1
"COG2923",4,0,56,5,38,7,18,11,17,0
"COG2924",33,3,23,28,26,7,9,8,20,0
"COG2925",133,4,134,131,96,24,51,11,88,1
"COG2926",3,1,41,5,38,6,21,14,27,0
"COG2927",25,2,59,30,56,12,26,17,37,0
"COG2928",0,0,18,28,2,4,97,29,7,0
"COG2929",166,67,53,70,461,29,46,1,20,66
"COG2931",76,352,14,129,197,366,253,1814,900,273
"COG2932",593,395,1807,351,751,474,219,161,286,593
"COG2933",7,8,89,23,85,20,34,18,30,0
"COG2935",0,0,0,43,3,0,0,0,10,0
"COG2936",846,1011,18,591,461,404,2026,1218,1422,839
"COG2937",6,3,290,32,184,62,81,47,70,0
"COG2938",2,2,59,9,53,11,14,14,14,0
"COG2939",0,33,1,0,44,10,0,0,0,1
"COG2942",2475,2111,897,2439,1215,1940,2510,4142,1983,1995
"COG2943",10,3,125,21,182,41,18,47,69,6
"COG2944",77,15,35,129,143,77,84,21,46,22
"COG2945",63,2,0,0,3,0,0,0,24,0
"COG2946",1261,790,4097,624,364,1372,460,1145,586,510
"COG2947",2,6,0,41,8,3,24,4,0,6
"COG2948",2,22,68,6,6,3,131,4,9,22
"COG2949",130,339,99,60,314,356,161,839,526,281
"COG2951",11,12,109,117,72,28,43,33,49,17
"COG2954",1222,1028,622,1329,989,953,987,953,929,1062
"COG2956",84,10,124,106,91,18,68,11,68,1
"COG2957",1382,1099,163,1859,829,1245,3211,2271,1935,1012
"COG2958",2,0,2,6,2,0,57,6,0,2
"COG2959",0,1,157,10,105,3,13,2,11,0
"COG2960",4,1,32,2,42,7,0,15,17,1
"COG2961",38,62,122,172,147,234,361,967,369,156
"COG2962",99,42,691,178,290,53,128,61,136,135
"COG2963",639,1551,1729,734,783,989,1358,1740,1666,1184
"COG2964",128,239,556,243,679,523,126,255,390,653
"COG2965",34,4,46,36,53,10,34,14,48,1
"COG2966",2691,2149,2781,2990,1598,2455,2258,1950,1736,2406
"COG2967",2,1,33,2,46,8,4,8,12,0
"COG2968",39,147,127,95,239,138,184,121,161,196
"COG2969",38,1,64,53,57,21,27,21,54,0
"COG2971",256,238,87,81,118,160,20,162,73,168
"COG2972",15308,19584,28087,13632,16020,10720,6703,8208,12478,8810
"COG2973",1,0,56,5,22,3,8,1,2,0
"COG2974",0,1,89,20,89,21,19,21,25,1
"COG2975",12,0,39,16,27,11,16,8,26,0
"COG2976",33,4,81,67,99,12,35,13,45,3
"COG2977",30,1,61,5,41,5,52,7,19,3
"COG2978",798,571,280,621,788,863,1322,1733,1110,680
"COG2979",1,2,37,1,30,17,10,10,25,0
"COG2980",26,4,77,27,58,11,19,7,23,0
"COG2981",15,6,112,3,95,31,29,11,15,11
"COG2982",22,8,274,28,265,88,40,67,128,2
"COG2983",1,1,48,1,49,12,13,16,25,1
"COG2984",1357,2163,3516,2147,2288,1973,388,426,678,1249
"COG2985",7877,3792,429,7872,2992,6351,10316,9980,8966,7152
"COG2986",2201,973,509,2098,1329,1483,2745,2941,2131,1939
"COG2987",2032,879,599,2056,898,1268,2174,2106,1752,1869
"COG2988",2,1,98,3,96,12,6,10,23,1
"COG2989",99,48,175,54,413,553,215,632,340,104
"COG2990",33,31,392,23,181,62,76,66,73,38
"COG2991",0,0,39,0,23,0,9,0,4,0
"COG2992",10,1,91,10,68,29,22,65,57,1
"COG2994",8,4,0,2,1,18,12,7,0,16
"COG2995",10,4,198,15,149,42,33,43,83,3
"COG2996",2317,1011,2511,1630,959,1404,2473,1790,1992,1374
"COG2998",12,20,0,19,21,1,7,5,0,22
"COG2999",5,0,21,2,4,8,10,12,24,0
"COG3001",5,10,127,39,80,74,17,5,15,4
"COG3004",920,473,567,890,638,830,1539,1099,1427,977
"COG3005",352,151,160,164,100,324,217,744,628,255
"COG3006",5,4,122,15,79,12,34,8,38,0
"COG3007",49,220,367,48,137,55,151,62,37,301
"COG3008",9,12,222,73,166,48,145,66,86,18
"COG3009",1,0,51,4,51,13,14,18,14,0
"COG3010",507,424,1316,580,390,334,310,302,259,173
"COG3012",3,13,71,38,42,14,20,25,31,7
"COG3013",3,21,60,35,54,13,8,10,24,0
"COG3014",2,3,0,1,21,23,8,0,0,14
"COG3015",459,125,75,213,299,249,954,1555,988,303
"COG3016",64,53,33,32,86,408,274,225,742,427
"COG3017",53,2,68,28,53,12,10,9,44,0
"COG3019",0,0,1,1,28,1,0,2,0,0
"COG3021",1109,678,80,1495,704,1147,2213,1351,1399,969
"COG3022",1397,626,2200,906,664,1052,1255,1377,1367,900
"COG3023",1452,1021,178,1214,1108,2295,2209,3845,2598,1858
"COG3024",30,2,30,27,18,2,9,0,19,0
"COG3025",93,163,143,33,191,85,213,155,32,204
"COG3026",6,2,101,10,96,12,31,16,32,3
"COG3027",28,55,53,35,188,87,38,45,39,98
"COG3028",82,9,86,92,73,7,34,15,59,7
"COG3029",4,1,67,7,46,11,12,9,22,0
"COG3030",1,0,31,4,20,8,2,14,26,0
"COG3031",7,0,10,5,67,9,9,22,47,1
"COG3033",506,512,89,554,543,808,343,266,200,930
"COG3034",19,1,65,31,58,15,19,11,77,65
"COG3036",1,0,60,0,46,8,19,4,13,0
"COG3037",177,243,1164,134,747,304,339,308,207,203
"COG3038",14,1,42,10,47,32,25,50,54,3
"COG3039",755,2047,672,2095,851,876,8422,715,2868,249
"COG3040",228,217,101,67,202,432,211,928,794,135
"COG3041",447,466,354,170,1252,492,103,148,4631,360
"COG3042",1,1,40,4,42,11,9,10,20,0
"COG3043",31,2,29,25,4,5,28,10,33,1
"COG3044",576,322,1566,511,186,414,181,118,190,252
"COG3045",82,2,56,41,40,21,26,26,58,6
"COG3047",0,0,54,4,29,5,2,7,12,0
"COG3048",10,60,143,184,287,90,87,63,150,216
"COG3049",2442,2207,1730,1976,1586,2113,2471,3237,2963,2424
"COG3050",0,1,77,3,46,6,5,2,9,2
"COG3051",335,165,380,292,447,265,118,208,129,317
"COG3052",97,45,102,66,106,77,31,65,59,94
"COG3053",115,105,120,140,287,87,125,45,97,96
"COG3054",4,2,74,10,68,20,14,22,29,1
"COG3055",527,279,52,517,329,495,1210,1229,904,698
"COG3056",7,2,74,8,74,15,15,14,27,0
"COG3057",2,0,58,4,86,5,13,5,10,0
"COG3058",44,2,131,92,113,35,54,26,55,14
"COG3059",750,184,35,614,190,535,1190,1002,972,579
"COG3060",2,2,24,3,58,15,15,14,17,1
"COG3061",1,0,121,4,51,5,20,1,10,0
"COG3062",0,0,8,1,1,9,11,2,14,0
"COG3063",0,0,24,1,0,0,5,0,0,0
"COG3064",6,3,164,5,42,35,20,32,34,1
"COG3065",3,0,61,5,53,26,15,13,34,0
"COG3066",8,0,70,3,69,8,5,7,26,0
"COG3067",5,2,151,14,111,18,35,15,41,4
"COG3068",3,1,80,12,95,10,25,17,35,1
"COG3069",517,121,337,924,176,310,396,148,442,214
"COG3070",198,221,681,194,428,269,122,103,187,186
"COG3071",5,5,160,10,104,24,34,20,36,4
"COG3072",14,6,300,20,252,57,87,30,83,3
"COG3073",1,0,85,4,81,9,30,15,25,0
"COG3074",5,0,37,3,29,5,7,13,20,0
"COG3075",733,231,101,1059,205,340,369,27,27,307
"COG3076",1,2,68,5,60,12,19,17,27,3
"COG3077",697,1101,451,534,1399,541,188,95,163,669
"COG3078",2,2,53,2,11,5,13,8,10,1
"COG3079",6,0,82,7,65,20,16,14,28,1
"COG3080",1,0,66,8,48,11,11,8,21,2
"COG3081",6,4,116,13,259,19,30,18,24,29
"COG3082",0,0,33,3,70,5,10,4,12,0
"COG3083",381,74,190,174,191,140,348,109,113,241
"COG3084",8,2,61,8,52,14,15,26,28,0
"COG3085",5,0,75,1,55,19,28,16,34,0
"COG3086",4,5,62,4,54,9,10,17,19,4
"COG3087",49,8,65,39,67,34,22,18,51,1
"COG3088",57,7,83,68,41,29,64,29,63,1
"COG3089",2,0,27,6,30,8,13,11,17,1
"COG3090",1120,657,646,1092,624,942,511,535,1470,756
"COG3091",1,1,676,4,72,12,21,10,16,0
"COG3092",4,0,64,3,53,11,16,12,22,2
"COG3093",131,163,233,296,431,242,497,664,194,202
"COG3094",6,0,52,3,45,15,13,4,20,1
"COG3095",3,1,64,6,61,15,12,9,22,0
"COG3096",7,3,380,28,259,42,67,38,97,5
"COG3097",3,2,63,3,48,10,18,16,16,0
"COG3098",3,0,35,0,19,8,13,10,17,2
"COG3099",1,0,36,8,42,6,11,6,15,0
"COG3100",3,1,34,1,39,16,12,10,20,0
"COG3101",3,1,67,5,69,8,17,5,21,1
"COG3102",3,1,57,3,39,13,14,11,16,0
"COG3103",646,1643,632,1106,1041,689,256,210,363,632
"COG3104",2143,1481,1145,2081,1515,1444,1317,2440,1556,1396
"COG3105",4,1,51,6,87,20,19,10,34,1
"COG3106",2,4,120,7,95,12,26,25,44,2
"COG3107",9,1,117,20,151,40,35,30,57,5
"COG3108",2,1,56,3,75,9,8,12,13,1
"COG3109",2,3,71,9,63,9,23,10,26,2
"COG3110",0,0,10,1,13,12,13,17,21,0
"COG3111",85,12,102,25,63,21,150,56,65,3
"COG3112",3,2,55,3,37,12,9,3,16,1
"COG3113",1,1,42,5,35,7,6,8,19,1
"COG3114",1,0,17,4,4,1,3,4,6,0
"COG3115",0,1,69,8,28,4,17,0,6,0
"COG3116",3,1,58,1,52,14,13,13,25,4
"COG3117",48,2,94,51,88,33,29,19,74,0
"COG3118",1,9,94,9,87,68,16,7,34,2
"COG3119",20464,9416,1819,15830,6134,19455,23646,35296,30981,15615
"COG3120",6,2,77,5,77,14,17,14,29,0
"COG3121",39,10,668,64,513,204,110,187,418,6
"COG3122",2,0,45,5,88,22,6,7,34,0
"COG3123",0,3,24,6,88,9,9,18,15,2
"COG3124",86,55,63,71,113,59,119,53,20,179
"COG3125",0,0,25,7,56,7,1,5,21,0
"COG3126",0,0,62,5,63,2,3,8,6,0
"COG3127",3,3,131,12,136,27,11,16,50,1
"COG3128",3,0,4,4,56,14,11,8,20,1
"COG3129",91,25,64,29,76,316,180,812,613,47
"COG3130",0,1,0,1,5,3,4,3,12,0
"COG3131",13,1,192,20,209,51,30,44,103,3
"COG3132",5,1,49,6,48,8,13,16,26,0
"COG3133",3,3,48,6,40,4,16,14,17,30
"COG3134",6,0,35,5,54,16,8,11,20,1
"COG3135",9,3,37,3,60,2,3,0,10,1
"COG3136",0,1,27,0,16,10,5,12,20,0
"COG3137",4,0,37,2,33,12,6,9,21,0
"COG3138",4,2,99,5,96,16,15,12,14,1
"COG3139",2,0,22,3,34,4,7,11,10,0
"COG3140",2,0,21,3,10,5,5,3,8,0
"COG3141",4,0,39,0,19,13,6,13,10,1
"COG3142",1311,989,1400,892,591,981,1000,998,854,806
"COG3143",1,0,26,5,5,12,6,18,11,0
"COG3144",159,319,20,58,258,45,121,31,77,121
"COG3145",5,1,30,5,50,9,8,18,25,1
"COG3147",0,0,30,7,53,3,2,4,3,0
"COG3148",0,2,40,3,43,12,3,5,16,1
"COG3149",1,0,1,3,27,6,7,10,5,0
"COG3150",419,23,95,80,143,29,58,23,77,5
"COG3151",2,0,41,5,53,15,5,14,14,0
"COG3152",140,325,1483,221,338,283,434,581,624,137
"COG3153",415,365,401,529,422,421,275,783,795,436
"COG3154",5,0,57,6,70,11,6,12,26,0
