"","DLM028","NOF010","DOF004","DOM008","DOF003","DOF011","DLM022","NOM018","DLM010","NOM026"
"COG2206",3152,1926,2411,520,2513,1278,1648,6307,1316,5120
"COG2207",42988,44779,41035,67753,54333,22372,22461,24483,39386,22825
"COG2208",1575,776,1372,943,1307,376,3425,2028,675,2196
"COG2209",392,888,594,550,577,1031,195,549,504,459
"COG2210",836,1912,1802,2601,1585,1104,824,1821,2141,745
"COG2211",7689,4411,5693,4010,4055,11083,4454,8468,7088,8607
"COG2212",64,5,8,6,8,1,47,3,1,36
"COG2213",632,299,393,297,193,1681,480,143,485,589
"COG2214",1028,1104,1406,1334,1395,788,1689,1447,1432,1305
"COG2215",202,9,28,26,8,15,35,74,504,635
"COG2216",1056,1104,1421,1626,1452,1737,1386,1194,2282,1134
"COG2217",10851,8175,10154,8271,8999,8126,11697,11011,7232,9248
"COG2220",2449,3042,2718,5490,3694,2770,2446,2991,4180,2778
"COG2221",312,266,614,242,429,381,396,560,300,922
"COG2222",923,523,508,380,391,444,1050,643,1593,2013
"COG2223",363,43,107,166,50,10,168,63,606,374
"COG2224",227,42,68,88,7,2,119,27,356,195
"COG2225",680,87,226,249,6,1,374,57,296,198
"COG2226",1195,1202,1134,1239,634,1158,897,911,1351,655
"COG2227",228,335,401,192,687,15,263,61,317,184
"COG2230",432,137,564,231,394,561,345,648,708,2027
"COG2231",0,1,6,0,2,0,87,3,0,39
"COG2233",4193,3849,4070,3362,2592,4985,3776,4931,4281,5157
"COG2234",2433,2421,2817,3279,2111,2986,2354,3047,2403,2948
"COG2235",319,81,65,136,374,31,758,35,157,40
"COG2236",2,12,25,4,18,10,6,45,21,17
"COG2239",2250,1949,2756,2580,2822,1127,2826,3645,2903,2998
"COG2240",1782,1708,1550,1630,1235,1985,1480,1538,1650,2049
"COG2241",1516,1163,1842,1520,1381,988,823,1299,1032,919
"COG2242",1268,1101,1815,1255,1366,1045,837,1311,955,921
"COG2243",724,660,1428,1109,930,732,643,475,670,713
"COG2244",7395,12215,11026,13011,9953,8952,8956,8682,7577,9370
"COG2246",469,265,298,59,242,90,351,368,103,277
"COG2247",0,0,28,0,0,0,16,0,50,2
"COG2249",865,456,669,814,706,143,423,385,1287,1229
"COG2250",3,2,0,0,4,0,4,1,1,0
"COG2252",2710,1208,2081,1345,1178,2312,2390,2390,2945,3837
"COG2253",2,29,21,0,17,18,0,3,0,51
"COG2255",2188,2283,2013,1781,2241,1940,2686,2165,2134,2042
"COG2256",3002,2790,2842,2378,2529,2442,3330,2637,2287,2303
"COG2257",145,99,112,42,104,60,51,247,28,147
"COG2258",451,289,344,263,324,449,505,495,475,1058
"COG2259",615,379,389,586,279,326,306,361,654,920
"COG2261",57,9,17,50,3,1,54,16,82,145
"COG2262",2700,2696,2733,2099,2523,3055,2397,3059,2605,2864
"COG2264",2116,1767,2106,1899,2174,2082,1772,2102,1610,1992
"COG2265",4988,3366,3831,3029,3387,3112,4177,4684,3351,4956
"COG2267",1698,792,1277,511,1194,456,1710,1465,1221,2025
"COG2268",1598,904,1113,637,952,254,1931,739,373,661
"COG2269",273,38,81,85,6,11,136,107,275,423
"COG2270",454,322,524,164,255,306,557,663,296,688
"COG2271",1317,1441,1410,1519,799,386,1022,1016,1993,2064
"COG2272",891,2162,1050,772,912,3379,509,1266,591,679
"COG2273",1453,1574,1594,1916,1468,2697,1346,1933,2859,669
"COG2274",3948,5411,2610,4670,3904,9370,2939,2631,2978,3104
"COG2301",317,344,361,212,416,167,406,465,925,1234
"COG2302",746,415,738,249,682,526,980,857,361,920
"COG2303",407,74,123,92,19,3,197,28,765,462
"COG2304",2152,3255,3082,3309,3059,4472,1832,1921,2208,1090
"COG2306",12,0,18,0,7,2,60,0,0,18
"COG2307",45,4,41,6,5,0,0,0,238,115
"COG2308",97,5,46,45,65,2,2,84,389,222
"COG2309",1395,713,1306,458,1503,1022,2008,1655,722,1975
"COG2310",465,128,254,229,358,117,126,352,1747,2198
"COG2311",1810,2580,1562,3250,1639,1586,1059,1486,2659,689
"COG2312",18,155,131,1497,35,24,32,66,78,28
"COG2313",178,97,59,78,92,6,638,17,22,41
"COG2314",62,32,4,15,2,26,23,6,21,57
"COG2315",1312,1102,1376,1525,1638,854,1034,985,973,1565
"COG2316",204,108,179,136,207,152,620,374,129,511
"COG2317",553,187,303,115,213,109,558,238,386,626
"COG2318",35,0,0,1,3,0,0,1,433,370
"COG2319",5,280,283,503,921,3935,193,18,124,10
"COG2320",146,92,104,92,318,130,333,119,364,250
"COG2321",203,24,58,87,39,10,108,133,234,369
"COG2323",660,381,442,115,321,147,1792,514,572,931
"COG2326",762,353,399,421,411,233,659,973,625,797
"COG2327",1102,618,538,531,1095,693,786,629,258,571
"COG2329",21,17,8,3,7,0,9,41,98,96
"COG2331",0,13,43,9,23,0,1,4,4,1
"COG2332",101,44,64,54,36,8,51,141,140,321
"COG2333",1966,749,1553,547,1013,1621,3918,1948,1388,2628
"COG2334",381,54,214,140,117,20,276,156,400,553
"COG2335",37,149,0,0,0,0,0,0,0,0
"COG2336",58,16,37,16,0,2,33,17,0,0
"COG2337",2060,934,2581,3976,1326,1094,2425,1557,1266,1283
"COG2339",105,37,22,9,40,21,319,99,23,339
"COG2340",340,103,564,27,186,69,461,334,167,519
"COG2342",0,0,0,0,69,0,0,0,0,0
"COG2344",1140,1235,1480,1418,1296,1052,1344,1507,1182,1345
"COG2346",0,18,39,0,0,2,0,49,18,13
"COG2348",252,140,638,33,154,134,1566,207,111,619
"COG2350",102,29,59,119,16,3,23,45,230,264
"COG2351",123,16,36,36,5,2,65,322,489,279
"COG2352",334,58,197,122,21,12,133,250,846,1044
"COG2353",169,12,31,48,3,1,69,8,305,241
"COG2354",170,11,28,30,5,10,61,74,243,242
"COG2355",1631,2558,1344,2250,1104,3327,1713,1677,2170,1311
"COG2356",178,261,100,77,88,12,158,66,267,185
"COG2357",1545,903,1362,701,1233,863,1381,2244,817,2384
"COG2358",682,661,749,327,706,254,731,749,404,914
"COG2359",27,17,23,23,41,105,219,3,21,37
"COG2360",608,646,138,464,473,613,95,64,537,188
"COG2361",226,246,406,561,478,578,385,171,394,180
"COG2362",38,101,60,112,109,23,420,33,31,134
"COG2363",150,19,50,59,35,1,62,50,184,240
"COG2364",830,1055,1356,550,1132,1226,1067,2101,1529,1896
"COG2365",721,1002,1393,1523,1280,422,709,531,900,678
"COG2366",0,22,76,0,0,0,0,14,0,0
"COG2367",1169,1664,1833,1493,1496,2661,585,1263,1324,1253
"COG2368",125,248,151,402,191,6,414,67,421,333
"COG2369",79,185,3,0,13,6,132,339,96,1185
"COG2371",61,62,66,19,52,22,22,66,168,535
"COG2372",121,11,26,28,8,1,49,10,128,329
"COG2373",3048,4969,3698,5413,5418,7798,3717,3481,5753,1580
"COG2374",146,440,149,2,393,110,59,356,4,363
"COG2375",191,22,47,80,5,2,71,12,163,127
"COG2376",873,468,609,995,1101,1736,1152,394,946,826
"COG2377",295,257,385,248,666,23,407,248,380,664
"COG2378",1231,1166,1853,242,1250,473,1640,651,779,527
"COG2379",619,152,335,179,385,192,483,211,466,504
"COG2382",2326,3134,2239,2389,2278,5312,800,2084,2739,1205
"COG2384",616,347,508,306,406,552,888,662,232,909
"COG2385",2278,1975,2768,1619,2433,1662,2650,3215,2095,2783
"COG2386",79,26,52,29,40,13,32,125,170,283
"COG2388",309,261,325,682,403,189,250,295,491,351
"COG2390",633,98,378,445,274,1178,310,364,1997,1518
"COG2391",378,79,176,66,11,22,251,249,206,578
"COG2404",100,17,7,4,262,1,83,38,1,12
"COG2405",15,15,44,9,22,12,1,50,13,48
"COG2406",26,145,150,348,168,13,214,42,122,15
"COG2407",4153,4916,3990,3822,3865,6500,2844,4337,4417,3286
"COG2409",0,0,2,3,0,0,10,0,46,45
"COG2414",570,436,343,157,370,269,571,388,256,267
"COG2421",86,57,93,112,116,14,120,17,126,210
"COG2423",276,271,421,64,389,47,597,325,108,219
"COG2425",1039,1400,500,1274,1030,1649,354,815,1430,503
"COG2426",101,46,23,2,125,13,305,102,22,113
"COG2431",1197,1546,1397,2115,1390,1945,793,1536,2193,1243
"COG2440",138,38,53,104,2,2,98,15,1,12
"COG2452",110,178,273,84,336,281,76,904,204,439
"COG2453",138,23,63,3,0,3,2,8,0,1
"COG2454",3,4,18,0,1,10,0,11,0,168
"COG2461",452,274,260,244,210,137,124,527,218,302
"COG2501",392,239,300,97,295,149,372,386,171,702
"COG2502",1527,2085,1539,1652,1286,2015,1711,1598,1670,1637
"COG2503",1,4,2,37,1,9,1,124,64,386
"COG2508",2399,1488,1918,1185,2080,909,2973,2868,1755,3136
"COG2509",4183,3699,4006,3115,3795,3829,4246,4023,2728,3092
"COG2510",281,220,308,198,305,71,294,219,73,344
"COG2513",470,475,346,977,1399,104,488,462,358,837
"COG2514",0,2,2,0,1,0,0,6,0,42
"COG2515",338,182,106,322,148,15,427,204,144,92
"COG2516",0,0,0,0,0,0,137,0,0,213
"COG2518",74,18,28,18,2,2,35,3,68,51
"COG2519",11,12,26,0,0,1,103,2,29,1
"COG2602",478,104,232,371,303,112,411,313,158,325
"COG2603",196,24,52,55,3,25,122,23,284,422
"COG2604",123,20,26,0,163,83,10,974,67,240
"COG2605",1336,2353,1708,1859,2400,1263,1557,2116,1569,1220
"COG2606",1638,1038,1330,858,1382,869,1552,1419,1778,1990
"COG2607",1219,789,1078,453,961,1032,851,1419,488,1197
"COG2608",735,428,846,355,658,297,820,872,500,813
"COG2609",501,61,126,68,13,25,107,272,409,680
"COG2610",1671,1246,1788,2534,1343,1680,1277,1561,2403,4180
"COG2703",345,168,413,14,380,129,79,761,109,636
"COG2704",1368,1444,2101,2387,1258,1339,1118,1579,2109,1303
"COG2706",1384,1427,1348,1342,1422,2242,551,1694,2002,1635
"COG2707",106,10,25,84,1,219,57,44,144,241
"COG2710",616,356,561,362,449,132,499,358,1082,314
"COG2715",1017,1882,1529,1843,1562,2281,1520,1647,1533,1224
"COG2716",138,15,34,41,6,1,50,13,235,167
"COG2717",189,67,445,66,64,30,77,149,283,326
"COG2718",221,26,116,86,8,9,122,17,296,270
"COG2719",173,20,135,52,13,19,69,12,549,456
"COG2720",1424,517,533,337,905,226,2952,990,270,1221
"COG2721",2208,2535,2491,2616,2192,1681,1625,2090,2626,2416
"COG2723",3596,1757,2623,1303,1631,1854,2195,2931,6371,5652
"COG2730",3228,5264,2812,1125,2870,2607,1425,2678,797,1027
"COG2731",1299,974,1450,1423,1143,1384,706,1184,1625,1779
"COG2732",80,7,30,32,2,2,78,61,143,108
"COG2733",286,90,82,286,11,879,137,76,462,359
"COG2738",1189,964,1257,1281,1065,638,1118,1424,915,1210
"COG2739",510,309,437,192,405,180,832,589,230,745
"COG2740",411,215,323,119,340,231,712,356,238,599
"COG2746",52,311,296,21,119,70,59,281,88,378
"COG2747",6,1,1,10,0,1,5,0,0,0
"COG2755",6165,7672,8636,9489,7779,9366,3755,7835,6787,5328
"COG2759",2915,3019,3371,2690,3071,3589,3453,2988,2335,2322
"COG2761",72,3,3,6,4,0,20,9,286,4
"COG2764",99,34,46,44,95,0,74,10,450,115
"COG2766",266,32,174,120,7,17,145,20,517,516
"COG2768",1591,1172,1244,1482,1421,1184,1523,961,602,829
"COG2770",104,1,49,8,9,0,0,1,307,192
"COG2771",943,207,467,595,61,17,657,189,1421,1429
"COG2801",4754,6879,5585,8534,6736,10786,14409,7067,6278,18112
"COG2804",4054,636,1330,488,1036,634,2277,858,1094,2127
"COG2805",2674,557,1117,254,939,686,1313,944,456,1132
"COG2807",412,78,126,51,10,15,131,29,507,419
"COG2812",4830,5480,4865,4653,5115,5491,5184,5793,5103,5343
"COG2813",593,83,181,138,34,17,314,139,626,601
"COG2814",2141,1634,1466,1432,1667,2973,986,688,3422,1850
"COG2815",1156,621,1186,356,770,214,1818,986,459,1296
"COG2816",965,1397,1491,1401,1165,856,471,1088,850,980
"COG2818",571,572,656,753,747,397,872,551,763,809
"COG2819",1012,661,1214,626,850,862,432,650,837,1479
"COG2820",1154,1582,1417,1697,1652,1337,1408,1367,1520,1319
"COG2821",281,110,161,81,168,8,86,131,247,346
"COG2822",173,26,60,80,7,0,94,18,298,221
"COG2823",366,87,155,142,64,10,188,159,513,568
"COG2824",164,26,103,78,9,23,84,55,131,445
"COG2825",214,99,165,176,136,16,135,193,328,425
"COG2826",3541,2221,2354,1012,2836,4668,1815,2897,734,3474
"COG2827",250,149,203,167,208,174,241,146,254,523
"COG2828",221,56,136,350,90,13,171,98,233,276
"COG2829",169,94,149,236,88,10,263,21,338,265
"COG2830",366,570,777,921,739,338,323,734,773,416
"COG2831",122,57,154,111,282,42,335,237,590,566
"COG2832",252,84,214,129,111,240,162,211,220,914
"COG2834",191,71,151,81,132,33,251,146,257,397
"COG2835",34,4,30,12,9,5,25,31,67,92
"COG2836",9,49,129,28,77,21,53,330,26,147
"COG2837",458,212,358,613,498,11,168,84,618,351
"COG2839",24,134,257,245,127,60,45,112,117,68
"COG2840",226,72,106,85,29,17,146,85,340,339
"COG2841",51,6,21,25,1,2,29,21,0,52
"COG2842",2,184,102,136,188,0,362,750,94,33
"COG2843",2948,1802,2489,2037,2686,1458,2251,2492,1385,2021
"COG2844",512,156,318,196,113,29,203,383,568,762
"COG2845",9,17,4,0,0,1,4,0,5,0
"COG2846",368,368,130,584,406,1817,152,712,575,521
"COG2848",1457,1830,1282,464,1021,2254,1195,1782,1461,1697
"COG2849",195,481,729,705,1075,196,158,267,1169,1013
"COG2850",257,21,285,80,15,12,70,123,568,664
"COG2851",172,237,242,309,239,77,53,468,138,196
"COG2852",133,98,244,131,191,64,310,125,191,245
"COG2853",188,49,112,84,117,22,75,113,241,350
"COG2854",135,60,75,51,166,15,70,149,273,376
"COG2855",1856,2198,1708,2909,1812,1706,1187,1260,1482,1386
"COG2856",834,383,915,298,658,752,1398,718,738,736
"COG2859",353,756,527,601,538,1440,120,661,719,245
"COG2860",1024,804,854,1190,864,620,775,767,1143,884
"COG2861",243,89,131,197,297,21,177,68,288,199
"COG2862",158,27,84,59,7,6,83,129,242,436
"COG2863",0,0,26,0,0,3,0,39,13,60
"COG2864",241,55,96,110,24,13,168,138,405,427
"COG2865",4830,7532,4074,4904,6647,10897,5123,5303,5123,4445
"COG2866",1047,400,713,144,971,52,1126,462,342,379
"COG2867",110,6,33,31,2,3,44,11,197,167
"COG2868",388,148,331,150,279,292,522,418,214,527
"COG2869",536,887,561,1086,512,791,345,588,646,476
"COG2870",673,309,451,494,554,652,341,303,687,1042
"COG2871",779,1563,836,1416,1181,1320,542,1306,1125,534
"COG2872",677,530,517,373,626,242,842,361,582,812
"COG2873",4052,5042,5270,4029,3968,6399,3535,5563,3674,4015
"COG2875",1175,1137,1797,1664,1311,1209,782,991,1063,965
"COG2876",1734,2296,2202,2220,2147,3153,1454,1464,1787,1568
"COG2877",819,1282,1157,1364,1124,1937,399,613,909,716
"COG2878",1292,1523,1537,1217,1454,912,1028,1497,1344,1455
"COG2879",108,12,25,23,4,0,82,10,151,169
"COG2882",56,9,27,23,0,12,60,15,2,128
"COG2884",1570,1907,1751,1625,1831,1533,1983,1832,1423,1639
"COG2885",2385,5772,3290,4515,2271,6731,2388,1819,3301,2843
"COG2887",3,10,95,0,282,0,231,2,55,93
"COG2890",2133,2157,2124,1840,2010,2279,2124,2176,2055,2482
"COG2891",135,57,109,69,43,13,81,75,215,376
"COG2893",694,343,434,403,353,832,588,481,1278,1663
"COG2894",1033,482,743,336,604,518,1428,1125,580,1304
"COG2895",1407,1156,1863,1527,1653,386,915,1988,1635,965
"COG2896",641,390,706,328,536,615,1034,656,718,1422
"COG2897",268,48,92,100,43,46,193,159,462,555
"COG2898",26,60,168,35,122,11,3,126,56,173
"COG2900",59,9,17,34,2,3,32,30,76,193
"COG2901",119,43,68,43,4,12,59,93,169,270
"COG2904",246,83,93,94,29,11,145,147,282,303
"COG2906",29,3,26,25,1,0,0,8,67,61
"COG2907",61,0,1,6,92,0,0,0,277,150
"COG2908",1264,1426,1309,1875,1305,2057,708,1373,1683,758
"COG2909",772,171,1117,230,376,90,1069,405,985,1435
"COG2910",63,194,74,225,221,8,158,40,82,16
"COG2911",508,176,497,756,169,1787,472,851,1084,1703
"COG2912",139,23,66,65,3,2,111,97,189,266
"COG2913",97,42,58,44,80,10,58,147,133,337
"COG2914",86,9,25,37,1,0,33,30,159,186
"COG2915",126,18,40,42,2,8,64,74,134,242
"COG2916",144,46,42,97,33,5,89,43,526,784
"COG2917",94,30,69,64,35,7,64,97,186,222
"COG2918",253,56,186,79,64,19,86,799,322,664
"COG2919",129,26,53,23,61,3,36,105,156,354
"COG2920",118,28,32,19,1,3,45,36,111,129
"COG2921",41,23,32,21,9,1,39,73,110,173
"COG2922",140,22,33,64,2,1,87,12,215,191
"COG2923",125,14,36,33,4,5,35,46,116,177
"COG2924",79,21,45,29,19,5,32,64,67,130
"COG2925",163,98,126,79,71,17,76,229,411,413
"COG2926",75,8,31,38,3,5,41,41,154,236
"COG2927",136,37,75,67,99,12,71,116,192,344
"COG2928",0,45,1,0,77,236,4,1,59,213
"COG2929",81,102,66,4,88,29,50,31,19,103
"COG2931",295,228,288,411,1368,52,110,82,176,166
"COG2932",794,340,510,303,582,311,930,791,638,1064
"COG2933",155,34,65,62,9,7,82,101,299,413
"COG2935",1,0,86,0,0,0,1,2,2,0
"COG2936",658,881,586,653,293,827,426,929,651,777
"COG2937",577,122,167,207,14,22,256,291,637,1029
"COG2938",117,20,34,29,2,6,46,50,125,261
"COG2939",2,34,7,0,3,0,47,0,0,0
"COG2942",2350,2666,2430,2765,2639,3098,1297,1358,1939,812
"COG2943",473,42,142,160,184,1,259,21,615,343
"COG2944",145,26,29,131,14,2,131,51,229,321
"COG2945",0,0,0,0,74,0,1,53,27,42
"COG2946",462,348,540,596,390,239,671,1233,548,1060
"COG2947",2,15,19,5,20,6,15,4,12,0
"COG2948",3,3,14,4,673,551,28,12,314,51
"COG2949",475,183,262,236,138,18,544,107,310,433
"COG2951",233,100,105,91,182,16,119,120,264,372
"COG2954",704,1397,1039,794,917,2164,721,1304,948,827
"COG2956",183,82,106,60,47,15,54,240,368,556
"COG2957",998,1781,1405,1825,974,3407,570,1704,1029,756
"COG2958",132,3,1,0,0,0,67,23,5,0
"COG2959",116,11,12,24,8,6,15,65,266,317
"COG2960",92,9,23,33,2,0,42,1,126,83
"COG2961",371,99,66,513,394,22,117,140,280,479
"COG2962",189,90,238,153,206,27,403,284,335,486
"COG2963",937,456,846,1475,291,1283,1672,1193,1270,4420
"COG2964",519,341,312,403,391,121,874,377,558,992
"COG2965",118,29,72,32,16,10,50,112,172,319
"COG2966",2060,2801,2263,2289,1943,3405,1257,2612,2414,2615
"COG2967",122,20,35,40,47,1,67,13,121,98
"COG2968",349,158,178,232,199,258,384,87,196,284
"COG2969",148,55,90,63,34,8,63,62,140,171
"COG2971",46,84,98,117,113,19,735,114,90,170
"COG2972",15734,8570,11288,6606,9841,4992,13332,17234,5452,16020
"COG2973",46,2,5,9,2,3,18,38,68,164
"COG2974",231,22,97,65,9,6,149,107,288,367
"COG2975",37,19,26,28,9,0,27,39,81,127
"COG2976",171,38,70,69,32,12,85,112,254,354
"COG2977",149,11,81,44,2,362,56,2,122,34
"COG2978",705,842,1035,2000,687,481,437,803,1327,1778
"COG2979",158,17,43,59,4,2,64,94,159,258
"COG2980",99,40,76,31,40,11,39,110,213,310
"COG2981",112,30,30,57,37,16,63,98,284,446
"COG2982",800,96,247,258,625,10,413,53,921,552
"COG2983",135,20,46,40,112,2,62,31,124,161
"COG2984",1772,1228,1116,387,1200,496,1486,1836,906,1539
"COG2985",4857,9827,7832,10250,6936,5594,2284,3957,4641,1803
"COG2986",1484,1668,1405,3195,2025,822,906,1303,1316,842
"COG2987",1059,1683,2138,2715,1726,836,827,872,1209,595
"COG2988",151,11,45,37,4,0,56,2,319,204
"COG2989",288,1115,214,273,257,1130,260,196,581,611
"COG2990",331,46,157,271,56,34,184,228,621,872
"COG2991",22,2,0,1,1,4,0,21,64,149
"COG2992",203,40,99,91,103,11,118,23,220,238
"COG2994",1,0,27,0,20,1,22,0,0,4
"COG2995",500,62,119,144,11,17,154,103,399,430
"COG2996",713,1037,1057,1102,943,1877,839,1940,1655,1851
"COG2998",21,37,37,1,40,4,12,10,12,14
"COG2999",91,12,45,40,1,7,60,56,2,116
"COG3001",90,11,53,48,8,4,37,70,210,225
"COG3004",819,1091,1272,1661,1033,1082,648,578,807,1205
"COG3005",307,326,369,378,301,46,341,464,454,419
"COG3006",234,45,66,93,5,14,128,151,235,402
"COG3007",128,12,124,24,39,281,36,124,48,229
"COG3008",771,80,191,209,197,28,284,295,965,1074
"COG3009",142,10,47,52,6,3,53,7,173,124
"COG3010",515,182,365,348,258,549,305,838,474,830
"COG3012",102,66,61,42,2,8,73,73,121,344
"COG3013",147,17,44,48,2,0,64,13,169,123
"COG3014",23,42,6,11,31,4,17,2,14,0
"COG3015",431,638,328,498,295,941,217,211,502,430
"COG3016",171,135,244,222,233,309,162,20,96,86
"COG3017",97,20,56,42,3,9,66,90,141,217
"COG3019",0,0,0,0,1,0,0,1,0,97
"COG3021",1110,1487,1224,1841,904,2071,469,922,1385,617
"COG3022",900,1448,1499,1530,1186,1572,694,1112,1251,1577
"COG3023",1425,2740,1651,2858,2692,5527,2426,980,1591,1073
"COG3024",18,7,24,4,11,6,1,40,94,133
"COG3025",254,49,246,90,149,309,297,77,315,423
"COG3026",232,37,47,71,4,11,93,135,208,386
"COG3027",190,55,100,55,72,24,202,79,99,272
"COG3028",141,39,87,55,44,13,84,127,247,391
"COG3029",118,13,33,34,5,5,55,64,124,282
"COG3030",82,8,34,39,1,1,29,9,47,37
"COG3031",236,25,57,137,6,4,103,6,137,96
"COG3033",1025,627,617,586,1167,120,604,356,332,452
"COG3034",258,45,46,77,18,1,73,26,184,118
"COG3036",49,4,18,16,2,3,17,69,140,259
"COG3037",551,122,325,222,59,768,290,284,1257,1549
"COG3038",301,45,123,83,1,1,110,12,61,58
"COG3039",4329,935,1119,9238,1168,56,1744,2900,138,202
"COG3040",461,331,389,627,343,29,237,138,828,367
"COG3041",672,331,394,255,413,1321,403,224,92,194
"COG3042",106,14,37,27,3,0,44,10,107,79
"COG3043",76,13,55,40,12,7,54,87,29,131
"COG3044",335,259,608,314,378,198,409,559,255,774
"COG3045",142,43,67,67,30,9,99,81,109,101
"COG3047",84,9,14,29,1,1,41,6,154,106
"COG3048",401,232,253,152,105,120,386,63,616,795
"COG3049",1089,1280,1676,1837,1545,872,2065,2452,2038,1611
"COG3050",97,14,18,29,7,6,52,52,139,241
"COG3051",431,407,414,383,525,143,654,563,581,824
"COG3052",69,71,64,50,87,33,180,112,143,308
"COG3053",301,295,214,232,256,66,346,577,432,460
"COG3054",170,26,62,86,2,10,144,58,179,303
"COG3055",975,1109,986,1295,328,862,636,615,1087,410
"COG3056",173,28,65,70,5,7,95,101,194,386
"COG3057",116,14,29,18,4,6,22,62,256,349
"COG3058",208,55,93,93,56,15,147,95,325,418
"COG3059",319,582,738,962,605,300,385,396,370,731
"COG3060",121,18,31,36,4,5,34,52,190,280
"COG3061",99,22,9,9,6,12,12,109,194,415
"COG3062",45,14,29,33,1,2,30,33,2,62
"COG3063",0,3,0,0,0,1,0,36,1,91
"COG3064",181,29,68,48,3,7,113,113,354,229
"COG3065",146,24,43,35,4,8,44,64,133,306
"COG3066",153,18,46,52,1,2,54,53,260,196
"COG3067",338,35,79,70,17,10,134,173,467,653
"COG3068",105,11,35,43,6,6,104,49,220,402
"COG3069",683,657,774,457,1426,117,416,783,1009,930
"COG3070",612,126,173,137,301,52,354,295,310,740
"COG3071",195,51,50,62,15,13,95,141,393,473
"COG3072",430,94,146,134,16,24,190,313,828,1125
"COG3073",110,23,45,63,2,12,49,69,200,292
"COG3074",75,9,28,27,1,1,24,36,102,208
"COG3075",352,231,611,599,41,170,75,310,366,458
"COG3076",121,19,47,55,9,4,48,49,115,258
"COG3077",908,307,400,154,363,183,753,523,306,716
"COG3078",61,12,26,29,0,6,38,52,4,149
"COG3079",163,13,34,55,2,6,97,58,234,301
"COG3080",84,11,19,38,3,7,50,58,147,289
"COG3081",143,21,56,138,4,10,89,75,282,406
"COG3082",79,8,13,17,5,4,32,19,88,112
"COG3083",425,308,346,285,484,36,207,443,565,709
"COG3084",140,21,59,57,4,5,78,37,168,237
"COG3085",128,15,53,50,1,6,69,87,170,297
"COG3086",98,18,28,39,8,10,92,59,221,303
"COG3087",244,57,112,90,21,9,133,81,190,237
"COG3088",231,72,130,97,44,18,132,165,147,306
"COG3089",64,10,22,19,2,0,34,28,98,115
"COG3090",668,769,1051,1054,1121,607,505,1622,740,1534
"COG3091",113,17,35,39,10,9,53,85,201,304
"COG3092",125,15,33,46,1,8,57,54,158,252
"COG3093",491,426,337,738,390,172,526,599,58,173
"COG3094",102,12,31,30,4,6,41,33,141,198
"COG3095",133,20,34,54,4,8,81,59,191,217
"COG3096",716,93,199,184,15,26,246,372,885,1034
"COG3097",91,15,38,41,4,4,55,29,138,197
"COG3098",85,10,27,41,0,3,41,30,43,106
"COG3099",98,11,20,29,3,2,52,53,111,211
"COG3100",93,13,31,33,3,4,44,24,112,151
"COG3101",131,12,39,23,5,2,22,41,101,157
"COG3102",130,13,21,34,5,6,57,67,132,265
"COG3103",1505,554,566,261,519,188,1640,997,505,1132
"COG3104",2301,2398,2261,3477,2467,1942,1441,1925,4029,1866
"COG3105",140,22,45,70,6,1,56,39,151,168
"COG3106",272,21,69,51,10,6,67,113,249,318
"COG3107",385,61,232,116,7,10,130,167,468,666
"COG3108",154,17,40,32,4,5,52,79,174,348
"COG3109",180,24,42,49,3,9,145,88,220,314
"COG3110",112,19,35,66,1,2,103,47,2,63
"COG3111",240,51,84,77,204,285,86,170,285,439
"COG3112",72,13,26,18,3,3,28,54,117,220
"COG3113",97,12,40,31,0,5,59,60,110,186
"COG3114",13,3,9,9,1,1,9,38,42,90
"COG3115",66,14,6,21,3,10,25,102,138,310
"COG3116",138,23,47,45,3,5,69,46,155,204
"COG3117",178,61,106,82,26,6,115,109,281,359
"COG3118",88,17,39,34,2,6,49,78,277,351
"COG3119",14247,16232,20089,28070,26952,13322,12921,15373,17117,8528
"COG3120",138,25,45,59,5,1,74,58,177,328
"COG3121",1669,218,471,474,37,19,732,109,2502,2572
"COG3122",129,15,36,36,3,1,28,8,178,151
"COG3123",114,9,31,53,5,0,56,3,112,106
"COG3124",173,113,137,138,165,7,52,28,239,140
"COG3125",87,5,17,19,2,1,15,8,170,161
"COG3126",80,8,22,14,0,0,40,4,203,172
"COG3127",375,42,145,74,7,4,94,18,506,253
"COG3128",174,16,49,52,4,0,50,11,173,112
"COG3129",188,126,217,412,155,22,194,27,235,78
"COG3130",21,4,18,16,0,0,21,4,0,2
"COG3131",557,71,186,196,298,2,316,31,692,403
"COG3132",159,19,47,33,0,1,43,4,149,102
"COG3133",199,13,23,32,0,6,55,38,125,170
"COG3134",130,18,33,38,3,3,48,15,159,113
"COG3135",116,6,18,15,4,0,9,1,225,114
"COG3136",83,2,21,27,0,0,34,1,69,40
"COG3137",116,7,46,49,1,0,36,5,216,109
"COG3138",183,12,35,59,10,1,62,11,361,221
"COG3139",47,5,16,23,1,2,31,5,83,75
"COG3140",44,7,13,13,0,3,21,9,46,128
"COG3141",86,7,20,38,0,1,37,5,62,56
"COG3142",628,832,1147,1116,784,1439,557,930,1121,829
"COG3143",127,22,46,43,1,1,79,7,1,4
"COG3144",568,263,515,64,126,78,137,382,68,576
"COG3145",142,12,63,35,11,0,47,4,150,218
"COG3147",96,8,18,23,6,0,30,2,111,96
"COG3148",99,9,75,44,3,5,73,7,133,80
