"","NOM018","NLM032","NOM002","NLF015","NOF011","NLF012","DOF012","DOF011","NLM007","NOM004"
"COG2211",8431,6795,11874,5582,5316,6363,7967,11139,5476,3512
"COG2212",8,0,4,4,15,3,16,1,1,0
"COG2213",142,268,937,167,45,168,787,1672,107,261
"COG2214",1511,1363,1349,1281,1093,1079,1004,783,1128,1429
"COG2215",86,24,4,28,4,0,20,5,17,17
"COG2216",1146,916,1409,2499,2507,2094,881,1725,1857,2819
"COG2217",11071,13112,12888,8444,8828,13458,14185,8121,10110,8227
"COG2220",2928,2293,2007,3559,3981,3277,1880,2764,2557,2809
"COG2221",594,712,1503,315,316,443,315,375,282,245
"COG2222",659,1434,918,717,659,447,1347,450,2181,810
"COG2223",53,134,19,70,10,6,648,11,93,92
"COG2224",19,16,7,40,1,10,121,2,22,96
"COG2225",52,48,24,82,11,11,340,4,39,216
"COG2226",887,554,431,1419,987,827,1462,1141,1092,1389
"COG2227",69,107,69,274,424,214,118,17,168,149
"COG2230",666,373,684,239,225,123,2247,546,227,335
"COG2231",2,30,0,1,3,1,438,0,5,2
"COG2233",4983,4979,5304,3413,3057,3073,6431,4987,4421,3800
"COG2234",2999,2295,2527,3137,2557,2567,2083,2994,3967,5347
"COG2235",29,117,8,30,197,196,718,32,81,159
"COG2236",58,5,4,2,7,0,0,10,7,44
"COG2239",2476,2190,1860,1668,1943,3453,1212,1145,3348,1974
"COG2240",1544,1801,1553,1785,1167,1460,2520,1961,2011,2053
"COG2241",1325,1735,2379,1734,991,1390,1118,983,2130,1494
"COG2242",1220,1741,2425,1473,998,1331,1067,1036,2124,1454
"COG2243",498,841,1563,1207,607,692,1018,755,1145,890
"COG2244",8639,9351,9675,8258,11110,11587,11588,8903,7995,11147
"COG2246",573,665,359,119,299,434,772,125,307,107
"COG2247",0,38,0,2,0,0,0,0,0,0
"COG2249",382,231,116,715,701,396,1049,139,398,481
"COG2250",1,1,0,5,11,5,0,0,0,0
"COG2252",2405,2689,2581,1149,1223,1633,6731,2294,1699,1592
"COG2253",2,0,7,0,1,3,1,17,48,59
"COG2255",2230,2511,2053,2151,2398,2407,2562,1921,2171,1621
"COG2256",2626,3047,2589,2848,2721,2659,3723,2432,2369,1768
"COG2257",249,127,306,42,90,108,39,57,68,36
"COG2258",477,955,1007,288,280,448,575,457,744,216
"COG2259",357,264,204,629,561,403,329,324,463,942
"COG2261",20,33,6,12,2,4,718,1,7,35
"COG2262",2122,1833,1854,1329,1699,2605,2705,3029,2613,2825
"COG2264",2147,1998,2182,1816,2061,1400,1287,1368,1437,1192
"COG2265",4691,5198,5387,3277,3601,3648,5448,3125,3783,3138
"COG2267",1493,2061,2030,436,916,1055,1629,470,1090,827
"COG2268",716,1085,1025,825,1024,927,634,259,216,909
"COG2269",135,44,17,25,4,7,83,6,36,71
"COG2270",714,988,883,233,355,326,623,206,593,130
"COG2271",1057,795,278,1310,3244,2320,1497,369,804,847
"COG2272",1220,1853,547,1478,868,744,1819,3354,757,296
"COG2273",1965,1484,2772,2911,2026,1287,386,2731,2003,3456
"COG2274",2673,3573,2371,7855,3416,2859,3880,9348,3065,3091
"COG2301",447,471,522,583,187,509,961,172,750,393
"COG2302",527,1027,749,240,443,668,1547,542,730,263
"COG2303",26,14,22,32,20,13,193,5,21,82
"COG2304",1957,1454,1697,2620,3810,3335,424,4424,1996,3312
"COG2306",0,1,0,0,10,1,0,2,0,0
"COG2307",0,10,4,0,7,0,756,0,0,8
"COG2308",70,23,8,30,87,0,768,2,0,50
"COG2309",1608,2854,2604,659,948,1202,1971,1022,1335,601
"COG2310",342,283,1031,495,233,137,638,108,698,91
"COG2311",1434,661,636,2944,2493,965,584,1043,721,2026
"COG2312",64,0,352,41,96,46,1,21,16,148
"COG2313",17,55,36,51,109,17,57,4,13,77
"COG2314",7,41,94,1,28,3,93,29,24,12
"COG2315",1006,1345,1470,1632,1470,949,581,609,668,1272
"COG2316",393,528,568,156,283,250,295,142,269,209
"COG2317",363,674,482,370,346,211,128,147,486,298
"COG2318",1,1,5,0,1,0,0,0,0,1
"COG2319",16,18,31,72,126,58,0,3924,113,423
"COG2320",118,232,33,361,180,53,15,130,33,59
"COG2321",133,47,7,20,14,2,104,8,100,89
"COG2323",504,1160,171,203,676,531,848,144,555,120
"COG2326",1020,612,1500,495,716,492,1143,215,547,693
"COG2327",680,736,509,1414,244,769,1174,708,431,2043
"COG2329",38,5,2,9,19,3,97,0,119,25
"COG2331",3,13,7,3,19,0,94,0,15,13
"COG2332",130,31,7,24,9,5,72,7,63,80
"COG2333",1960,3732,4188,869,1671,1761,3201,1618,1535,977
"COG2334",156,263,143,41,43,13,178,18,81,172
"COG2335",0,0,1,0,0,0,1,0,0,0
"COG2336",13,7,5,18,4,5,169,3,13,37
"COG2337",1582,1916,1628,641,1138,1974,1089,1082,5094,1168
"COG2339",129,79,3,31,225,78,31,23,7,4
"COG2340",323,649,1004,150,228,198,48,46,29,42
"COG2342",0,0,0,0,1,0,1,0,0,13
"COG2344",1564,1626,1490,1212,1553,1685,1279,1066,1753,1612
"COG2346",53,1,0,0,0,0,0,2,0,35
"COG2348",153,721,83,27,326,295,55,127,20,19
"COG2350",45,30,2,5,6,5,39,4,19,73
"COG2351",340,19,6,7,19,2,100,2,6,41
"COG2352",266,261,149,35,25,24,1693,9,108,124
"COG2353",7,41,11,15,7,110,97,1,53,44
"COG2354",73,19,4,15,3,3,52,9,29,29
"COG2355",1727,1572,1269,2409,1207,1526,1908,3361,2142,2558
"COG2356",65,12,11,30,102,63,75,12,51,253
"COG2357",2221,3060,4376,586,1315,1325,2834,878,1542,886
"COG2358",731,1042,1164,524,740,733,89,251,1476,364
"COG2359",6,98,63,11,37,99,16,111,1,4
"COG2360",64,143,67,881,252,172,236,613,90,129
"COG2361",180,70,164,407,210,137,327,349,228,198
"COG2362",27,169,46,50,60,23,202,21,44,132
"COG2363",53,19,5,15,1,2,81,1,37,59
"COG2364",2093,2039,2236,648,928,1000,1124,1219,1074,675
"COG2365",523,875,504,1413,1842,1202,2841,426,1456,1286
"COG2366",14,6,1,0,1,0,12,0,173,0
"COG2367",1307,1299,1048,1472,1592,1845,1909,2646,1658,1247
"COG2368",72,30,87,118,228,76,38,8,130,154
"COG2369",329,169,23,83,51,23,5,6,104,33
"COG2371",68,65,97,23,68,82,31,22,42,16
"COG2372",8,2,9,5,1,5,74,0,5,48
"COG2373",3427,1573,1267,7647,6512,4391,1774,7844,4943,6108
"COG2374",344,275,0,70,14,222,1,113,774,1333
"COG2375",16,6,5,16,1,4,100,1,8,56
"COG2376",378,515,1327,335,313,474,716,1740,607,1045
"COG2377",248,161,56,510,274,216,177,23,149,208
"COG2378",649,938,340,198,764,823,526,471,613,857
"COG2379",203,624,91,356,361,491,46,189,676,6
"COG2382",2112,1036,1538,3051,1777,1514,1098,5299,2085,4863
"COG2384",676,992,1318,230,449,494,1296,550,388,269
"COG2385",3307,3282,4241,2207,2935,3199,1192,1693,3350,2548
"COG2386",103,23,4,17,10,2,31,10,65,49
"COG2388",256,174,131,352,366,296,324,181,383,796
"COG2390",347,539,836,286,236,211,2123,1171,274,294
"COG2391",137,75,7,26,5,18,371,19,140,107
"COG2404",39,30,0,0,24,17,128,1,0,0
"COG2405",52,42,4,0,1,41,10,12,21,7
"COG2406",36,30,32,259,248,44,74,13,76,322
"COG2407",4397,3465,4659,6518,4654,5123,2104,6501,3598,4174
"COG2409",0,0,0,2,0,0,2108,0,0,0
"COG2414",361,597,70,406,153,782,252,254,1189,226
"COG2421",17,62,55,175,74,42,51,17,40,171
"COG2423",326,297,238,69,431,292,80,48,92,26
"COG2425",831,313,227,1676,1026,555,374,1649,456,1319
"COG2426",102,62,16,30,144,22,35,12,17,8
"COG2431",1587,648,622,2300,1457,1313,849,1922,1662,2396
"COG2440",25,43,5,20,4,4,323,2,14,61
"COG2452",911,580,187,73,178,367,1075,278,363,177
"COG2453",5,8,2,11,5,0,90,3,9,72
"COG2454",9,0,1,1,2,0,65,6,2,1
"COG2461",506,797,629,124,190,294,3348,139,123,433
"COG2501",389,573,515,146,290,329,491,143,328,151
"COG2502",1576,1495,1365,1525,1625,1646,1898,2042,1827,1301
"COG2503",131,51,6,73,5,0,285,9,38,37
"COG2508",2910,4763,6472,819,1974,2240,2283,892,1939,1091
"COG2509",4028,5130,4320,3287,3864,4220,2125,3853,4678,2207
"COG2510",319,510,549,91,347,455,83,104,83,166
"COG2513",466,260,693,519,776,369,321,106,130,201
"COG2514",4,31,2,0,1,0,33,0,0,2
"COG2515",202,120,102,85,172,58,321,15,96,412
"COG2516",0,0,5,0,5,0,0,0,0,0
"COG2518",4,3,2,11,3,1,32,2,5,22
"COG2519",1,9,37,4,24,0,313,1,0,3
"COG2602",352,439,868,247,166,289,295,110,417,288
"COG2603",23,9,13,53,5,5,84,23,22,94
"COG2604",938,717,1893,30,197,171,0,75,248,172
"COG2605",2163,1402,1666,1379,1601,1716,547,1276,2298,3810
"COG2606",1408,1315,1283,1070,1367,1143,2108,875,948,1185
"COG2607",878,1445,1348,443,594,1092,519,1048,1168,499
"COG2608",932,1218,1635,234,646,670,644,296,577,225
"COG2609",275,62,13,49,6,4,107,26,128,118
"COG2610",1557,913,2555,1606,1002,1618,1624,1698,1317,1851
"COG2703",795,412,746,86,212,217,14,135,92,80
"COG2704",1546,1157,1306,2718,1453,1083,1327,903,1787,1196
"COG2706",1113,888,1167,876,661,1027,2049,2243,1381,1935
"COG2707",50,16,82,15,2,3,113,158,18,21
"COG2710",327,747,1244,283,547,787,18,127,200,419
"COG2715",1700,1171,1306,1757,1320,1585,706,2292,1842,1597
"COG2716",8,5,10,10,1,5,81,1,12,49
"COG2717",167,101,395,24,249,547,107,30,111,100
"COG2718",14,11,23,27,9,12,214,11,9,71
"COG2719",11,8,41,17,3,9,203,19,13,70
"COG2720",974,2046,1502,400,795,568,972,220,433,464
"COG2721",2107,1855,2019,3173,2141,2369,915,1676,2862,2617
"COG2723",2919,6968,4786,935,2364,2371,10041,1856,1307,2246
"COG2730",2722,2207,1721,2807,2643,3889,947,2602,599,2588
"COG2731",1166,986,925,915,1558,1476,1172,1379,956,994
"COG2732",47,6,2,3,7,6,78,1,7,55
"COG2733",74,317,424,85,15,5,1083,872,212,95
"COG2738",1420,1200,1278,1110,1134,1435,940,627,1288,1310
"COG2739",568,1010,795,258,460,474,937,176,506,187
"COG2740",375,790,562,214,324,398,708,239,398,185
"COG2746",291,142,265,27,62,270,1058,74,78,114
"COG2747",0,0,0,2,0,0,5,1,0,6
"COG2755",7764,5256,7219,7895,7971,5666,2595,6239,6453,6026
"COG2759",2904,3521,3552,2900,3171,3332,3050,3557,3130,2376
"COG2761",9,9,9,1,40,5,453,0,21,8
"COG2764",4,14,2,11,2,4,157,0,3,50
"COG2766",20,15,46,21,4,10,259,18,16,84
"COG2768",896,1399,1661,1803,1186,1114,644,1195,1635,621
"COG2770",0,2,10,0,0,52,0,0,29,80
"COG2771",121,86,63,95,38,49,1028,15,72,636
"COG2801",6850,7782,7712,5722,7398,5223,11350,10804,8644,4686
"COG2804",819,1409,1083,536,717,953,2315,637,456,488
"COG2805",1002,1361,1240,410,632,1068,959,696,526,568
"COG2807",29,72,45,21,71,20,436,15,53,209
"COG2812",5768,5693,5975,5826,4890,4813,5051,5518,4945,5075
"COG2813",139,147,33,39,89,29,1228,19,73,172
"COG2814",662,511,797,1811,1577,743,1546,1993,1047,836
"COG2815",681,799,913,282,556,717,2557,213,761,508
"COG2816",1037,762,996,658,803,1410,849,1276,991,1195
"COG2818",510,884,434,918,872,754,1550,405,738,1122
"COG2819",641,1390,668,739,741,821,261,870,1418,746
"COG2820",1323,1216,1174,1383,1465,1472,948,1343,1238,1505
"COG2821",131,29,16,40,30,7,134,12,85,177
"COG2822",16,38,13,18,3,5,129,0,9,61
"COG2823",160,35,10,48,18,7,146,8,55,118
"COG2824",67,75,21,31,8,5,348,26,37,91
"COG2825",194,42,46,282,165,45,117,19,98,283
"COG2826",2886,4503,6515,852,1578,2196,7954,4695,1720,555
"COG2827",145,347,225,96,261,217,984,169,218,221
"COG2828",110,54,286,220,29,81,143,12,380,136
"COG2829",18,21,37,27,58,38,258,10,126,200
"COG2830",732,226,225,905,791,828,205,345,729,1123
"COG2831",234,223,73,327,115,67,707,43,225,254
"COG2832",198,187,453,64,108,63,523,245,156,173
"COG2834",142,183,34,32,117,16,140,33,62,110
"COG2835",21,6,2,9,5,1,25,4,26,27
"COG2836",323,67,24,16,13,25,9,18,138,49
"COG2837",68,142,65,539,408,104,588,11,188,535
"COG2839",103,65,27,203,384,281,3,59,205,282
"COG2840",89,30,14,27,15,3,152,15,57,112
"COG2841",19,5,0,5,1,0,51,2,8,30
"COG2842",775,204,6,140,43,98,1,0,89,196
"COG2843",2519,3305,2587,1963,2740,2844,1561,1476,2598,2127
"COG2844",384,110,70,74,44,17,756,30,201,278
"COG2845",0,0,2,3,3,0,0,0,0,5
"COG2846",692,357,188,740,367,351,276,1821,408,601
"COG2848",1744,2215,2241,803,989,1331,1760,2251,1399,499
"COG2849",254,308,124,541,396,536,93,203,1792,1252
"COG2850",129,31,9,32,31,8,108,8,53,99
"COG2851",471,203,313,244,179,384,36,75,759,383
"COG2852",128,210,6,95,138,77,27,62,106,18
"COG2853",172,34,11,101,24,6,113,27,97,177
"COG2854",154,33,12,33,18,5,61,15,70,111
"COG2855",1239,1680,587,1966,1881,1594,2504,1684,1205,1563
"COG2856",714,1398,431,301,505,1196,710,749,434,653
"COG2859",667,281,191,628,630,452,65,986,404,369
"COG2860",761,486,628,989,824,849,1063,621,873,978
"COG2861",80,38,163,91,45,53,101,22,146,104
"COG2862",137,30,4,13,8,7,133,6,31,142
"COG2863",38,8,0,0,0,0,1,2,4,17
"COG2864",126,30,12,60,9,8,161,16,108,179
"COG2865",5328,7427,5672,6684,4408,4479,4900,10894,4451,6107
"COG2866",460,850,1295,1018,464,487,138,54,122,686
"COG2867",8,9,8,9,3,2,76,2,7,32
"COG2868",288,378,476,146,202,284,578,290,220,232
"COG2869",617,236,103,849,750,574,234,782,544,602
"COG2870",328,295,421,754,364,157,866,660,315,345
"COG2871",1334,384,240,1284,1287,1116,233,1329,947,1226
"COG2872",353,913,1038,397,471,396,522,240,912,282
"COG2873",5671,5340,6150,4606,4231,5427,2490,6393,5533,4254
"COG2875",942,1146,1513,2025,864,1242,1014,1197,2202,1780
"COG2876",1482,1830,1591,2526,2133,2205,1099,3186,2850,1882
"COG2877",876,592,495,1408,1014,1076,1000,2899,1156,1516
"COG2878",1550,1277,1517,1766,1503,1600,723,924,1219,1223
"COG2879",14,6,3,14,1,4,80,1,8,37
"COG2882",17,7,3,21,1,2,113,12,5,26
"COG2884",1876,1784,1738,1598,1754,1180,974,986,1090,923
"COG2885",1778,786,511,2806,1744,2285,1253,6772,3020,2448
"COG2887",3,100,126,1,8,64,1014,0,0,0
"COG2890",2172,2388,2103,1747,2010,1949,2535,2299,2274,2065
"COG2891",79,75,10,38,21,4,152,14,85,86
"COG2893",491,1038,1002,350,298,331,3114,842,659,494
"COG2894",1135,1566,1827,375,511,600,1093,532,457,408
"COG2895",2041,1111,2208,1447,1231,1494,354,389,1251,1027
"COG2896",655,1408,1628,373,350,643,926,616,916,281
"COG2897",149,166,57,49,32,12,590,48,78,160
"COG2898",101,290,268,85,48,60,1019,10,142,69
"COG2900",30,11,1,5,1,5,48,3,17,38
"COG2901",87,21,5,14,9,6,79,12,38,79
"COG2904",167,28,8,30,21,9,139,10,47,137
"COG2906",9,1,3,2,1,2,53,0,4,27
"COG2907",0,0,3,0,0,0,0,0,0,7
"COG2908",1418,525,428,1795,1264,1228,610,2003,1356,1889
"COG2909",401,644,198,202,463,278,186,86,214,177
"COG2910",43,138,42,148,227,52,556,9,96,208
"COG2911",848,510,832,300,188,101,1681,1797,537,636
"COG2912",92,23,2,4,2,2,124,1,43,75
"COG2913",145,33,5,14,5,5,83,8,20,45
"COG2914",25,7,5,10,0,1,91,0,20,33
"COG2915",73,22,5,12,2,5,81,7,32,38
"COG2916",49,25,14,24,10,1,212,4,30,84
"COG2917",103,20,8,15,14,1,98,5,36,76
"COG2918",1216,133,51,1059,66,67,570,25,94,77
"COG2919",111,63,34,12,18,9,378,3,35,50
"COG2920",32,14,6,12,14,5,85,4,20,27
"COG2921",66,16,2,8,14,1,48,1,27,57
"COG2922",14,10,5,12,5,1,76,2,9,60
"COG2923",48,13,6,11,5,6,68,4,20,49
"COG2924",82,21,2,7,4,1,77,8,27,79
"COG2925",220,63,11,37,49,9,77,19,127,192
"COG2926",48,14,3,46,0,2,88,4,24,62
"COG2927",122,23,5,34,4,7,110,12,54,80
"COG2928",0,14,125,71,25,0,1,251,20,52
"COG2929",25,104,2,12,17,15,77,30,139,32
"COG2931",83,218,155,840,1329,368,3,50,88,1158
"COG2932",760,814,1091,234,417,438,327,295,522,436
"COG2933",103,19,9,21,10,6,80,8,48,48
"COG2935",3,2,3,0,25,0,0,0,6,0
"COG2936",890,847,531,787,1021,1293,857,844,1036,1496
"COG2937",314,115,20,62,13,17,246,23,125,199
"COG2938",62,16,6,5,1,2,76,6,20,41
"COG2939",0,2,2,1,2,2,0,0,0,0
"COG2942",1348,1405,1664,4155,2965,2003,1778,3094,1761,2016
"COG2943",27,29,23,60,3,10,225,1,31,130
"COG2944",51,115,111,41,26,46,117,1,75,196
"COG2945",60,8,0,2,0,0,0,0,0,31
"COG2946",1265,1652,1869,317,301,651,1753,237,1338,851
"COG2947",3,4,0,22,5,0,0,6,18,33
"COG2948",9,52,0,2,54,0,2,534,60,43
"COG2949",91,209,34,188,478,132,176,19,69,310
"COG2951",129,35,15,69,40,8,154,15,97,114
"COG2954",1257,1155,1075,865,1002,1061,798,2199,1101,829
"COG2956",244,52,8,32,17,9,83,15,109,107
"COG2957",1701,1125,1332,1816,1655,1460,1268,3394,1047,1578
"COG2958",35,0,333,3,2,0,0,0,0,5
"COG2959",103,20,6,5,3,3,20,12,38,22
"COG2960",1,6,5,8,1,2,57,0,4,28
"COG2961",145,91,56,602,386,205,220,21,79,485
"COG2962",281,145,89,119,80,61,622,28,219,150
"COG2963",1249,1626,1402,490,881,592,2657,833,1190,655
"COG2964",342,490,376,288,528,245,731,122,559,401
"COG2965",136,18,10,20,5,2,79,9,62,80
"COG2966",2738,2715,2551,2071,1953,2402,3359,3417,3055,1892
"COG2967",8,9,4,15,1,3,93,1,8,39
"COG2968",127,175,265,175,84,80,607,391,195,229
"COG2969",81,16,9,31,20,8,98,15,49,110
"COG2971",109,173,397,52,71,47,925,18,10,211
"COG2972",17148,22395,24714,5559,10073,13739,10327,5052,10975,6721
"COG2973",42,6,2,2,1,0,6,3,6,11
"COG2974",110,43,11,30,3,7,171,6,49,155
"COG2975",40,10,5,8,3,3,34,0,19,25
"COG2976",128,19,8,22,17,5,98,11,80,100
"COG2977",2,7,5,3,3,199,58,356,3,52
"COG2978",547,343,459,972,880,975,516,474,967,1645
"COG2979",66,25,6,13,4,2,67,2,21,36
"COG2980",118,18,5,21,6,3,28,10,51,53
"COG2981",105,37,2,61,18,8,23,14,42,78
"COG2982",44,42,25,90,13,19,409,10,49,274
"COG2983",26,13,7,5,2,8,101,3,18,45
"COG2984",1844,2118,2588,1107,1380,1422,1971,504,2118,821
"COG2985",6069,3080,2618,10449,7677,8426,2809,8319,8811,10530
"COG2986",1308,973,755,3582,2173,2026,690,828,2347,2972
"COG2987",878,750,716,2796,2041,2267,563,833,2672,2553
"COG2988",5,5,4,9,0,3,70,0,5,38
"COG2989",188,70,87,564,167,122,81,1147,128,212
"COG2990",212,167,31,114,34,33,647,37,125,172
"COG2991",16,5,0,0,0,0,0,4,6,3
"COG2992",26,14,6,48,4,14,131,11,13,161
"COG2994",0,4,8,15,16,7,0,0,6,6
"COG2995",123,51,19,37,11,11,284,24,76,125
"COG2996",1922,1494,1989,1209,1433,1649,1989,1875,1748,2164
"COG2998",10,17,33,41,1,8,2,3,34,6
"COG2999",63,7,1,13,3,2,94,7,32,34
"COG3001",104,27,26,15,16,3,424,7,16,31
"COG3004",604,744,686,1222,1255,1102,2118,1077,1262,1404
"COG3005",462,80,78,457,327,150,292,44,200,487
"COG3006",154,40,10,23,4,8,133,14,61,66
"COG3007",122,131,355,31,102,62,21,284,98,33
"COG3008",288,77,39,96,20,27,307,25,181,162
"COG3009",7,8,6,9,3,2,53,2,6,35
"COG3010",810,668,911,321,231,404,766,554,439,351
"COG3012",75,18,7,29,20,3,112,9,69,67
"COG3013",8,126,3,10,0,23,118,0,10,63
"COG3014",1,5,0,2,15,8,0,3,0,0
"COG3015",217,226,175,365,357,383,294,967,437,906
"COG3016",19,62,304,127,361,362,2,303,34,192
"COG3017",94,16,1,9,18,2,72,8,28,58
"COG3019",3,16,1,0,0,0,2,0,0,2
"COG3021",920,519,308,1877,1072,1573,382,2057,920,849
"COG3022",1132,1106,971,1151,1107,1048,1932,1554,1054,1126
"COG3023",999,679,760,4382,2845,1860,631,5565,1704,2823
"COG3024",43,16,1,10,9,0,0,7,24,26
"COG3025",85,65,163,145,135,108,104,319,129,195
"COG3026",122,29,9,25,6,3,105,10,62,77
"COG3027",81,36,18,44,79,23,186,23,44,73
"COG3028",122,19,10,19,23,4,74,14,71,85
"COG3029",71,24,6,9,3,0,74,4,28,48
"COG3030",8,15,5,3,1,3,76,1,8,54
"COG3031",12,18,5,11,1,7,152,4,22,68
"COG3033",376,274,177,839,980,752,85,126,371,457
"COG3034",20,5,54,35,13,10,54,2,67,41
"COG3036",65,14,4,3,0,3,37,5,19,17
"COG3037",250,260,695,224,63,131,1440,765,297,350
"COG3038",17,18,7,22,7,4,225,1,21,84
"COG3039",2925,2006,746,1637,811,323,613,51,2190,573
"COG3040",146,68,86,555,508,118,452,30,245,553
"COG3041",245,533,179,281,449,459,1572,1326,260,207
"COG3042",10,5,3,11,2,5,76,0,3,35
"COG3043",86,26,3,10,4,6,78,6,55,71
"COG3044",547,1073,1514,193,277,287,416,147,367,323
"COG3045",86,12,9,19,4,3,111,8,26,105
"COG3047",7,2,4,7,0,0,34,1,4,12
"COG3048",74,136,48,183,115,228,153,118,56,210
"COG3049",2489,2350,2418,2446,2991,1592,1502,583,1224,2005
"COG3050",51,17,3,4,0,0,36,6,23,18
"COG3051",621,608,328,869,212,240,826,143,1073,535
"COG3052",118,90,96,184,47,72,269,26,184,139
"COG3053",579,293,106,208,60,84,341,63,447,267
"COG3054",59,22,8,25,6,3,105,10,27,72
"COG3055",596,832,413,1309,311,635,675,834,814,1484
"COG3056",102,35,7,20,4,6,103,8,37,67
"COG3057",60,18,8,7,3,0,16,6,21,16
"COG3058",98,39,14,52,20,13,112,12,94,152
"COG3059",407,276,259,769,771,641,494,303,814,1069
"COG3060",45,17,5,10,1,3,60,5,26,49
"COG3061",111,41,6,4,1,0,21,5,31,10
"COG3062",33,14,2,9,2,3,48,1,21,22
"COG3063",42,6,0,0,0,0,2,1,16,1
"COG3064",112,31,4,13,3,1,168,7,45,59
"COG3065",79,17,7,14,1,6,68,8,20,49
"COG3066",43,22,0,9,1,4,82,1,22,42
"COG3067",184,37,11,14,2,7,133,11,68,47
"COG3068",61,18,8,9,7,8,114,7,25,96
"COG3069",798,465,195,831,366,167,989,117,753,1215
"COG3070",295,463,356,85,234,80,361,57,187,143
"COG3071",149,52,10,33,8,3,100,11,63,67
"COG3072",350,93,31,38,7,15,190,25,156,128
"COG3073",71,21,4,8,2,4,99,12,43,54
"COG3074",43,10,6,10,0,2,58,1,16,37
"COG3075",314,162,7,69,433,612,109,175,725,122
"COG3076",69,25,8,18,5,2,101,6,35,66
"COG3077",512,1000,613,270,502,686,826,177,530,205
"COG3078",28,19,2,3,0,2,51,6,28,19
"COG3079",64,30,2,22,2,9,100,7,37,74
"COG3080",48,19,2,6,3,1,76,8,23,46
"COG3081",75,35,11,13,4,3,95,10,43,76
"COG3082",29,6,1,6,2,3,39,5,9,22
"COG3083",480,198,61,377,252,118,242,40,231,179
"COG3084",42,27,0,12,4,5,127,5,18,77
"COG3085",98,23,4,21,2,5,105,6,25,63
"COG3086",56,13,7,66,2,2,58,12,26,57
"COG3087",70,33,13,37,15,5,160,9,49,122
"COG3088",168,45,7,41,18,11,217,16,108,187
"COG3089",28,6,4,8,1,3,54,0,18,34
"COG3090",1677,1136,1911,729,679,930,693,605,2013,1400
"COG3091",70,38,6,12,3,4,708,8,29,37
"COG3092",57,16,4,14,1,2,82,9,24,45
"COG3093",615,416,43,542,236,203,938,174,119,2451
"COG3094",32,14,4,7,2,4,82,7,16,44
"COG3095",54,19,4,15,4,6,86,9,23,57
"COG3096",350,126,29,32,14,16,258,33,137,147
"COG3097",40,7,3,2,0,5,93,4,13,35
"COG3098",33,15,3,2,3,2,73,4,17,31
"COG3099",52,11,1,5,1,1,93,3,17,33
"COG3100",26,14,3,10,4,1,87,3,19,36
"COG3101",56,18,3,5,1,1,83,3,20,32
"COG3102",49,23,4,9,0,3,61,6,20,36
"COG3103",1027,2015,1729,362,396,543,865,183,492,382
"COG3104",1316,478,355,1546,2127,2387,2239,1950,1771,2455
"COG3105",54,29,5,9,4,3,130,1,18,80
"COG3106",111,27,6,12,5,9,150,8,57,65
"COG3107",170,62,25,37,5,6,191,10,93,115
"COG3108",72,14,6,11,1,7,94,6,29,54
"COG3109",98,30,9,23,2,5,98,11,35,33
"COG3110",38,6,5,11,3,4,91,2,26,64
"COG3111",163,31,89,34,4,10,179,277,65,147
"COG3112",56,10,3,3,3,2,66,3,28,27
"COG3113",49,15,1,8,3,3,73,5,22,46
"COG3114",38,3,2,3,0,0,14,1,6,4
"COG3115",103,28,4,16,1,0,18,8,45,28
"COG3116",41,12,6,11,4,0,97,6,15,38
"COG3117",135,29,10,30,23,1,122,7,68,134
"COG3118",67,34,7,7,5,4,377,7,34,34
"COG3119",15324,7848,6166,29360,27959,18238,9056,13357,18410,31441
"COG3120",54,13,2,12,2,3,138,1,23,64
"COG3121",108,96,65,106,36,41,1310,19,96,563
"COG3122",9,9,6,17,1,5,78,1,7,55
"COG3123",4,3,3,13,1,3,74,0,10,41
"COG3124",31,65,24,218,166,53,55,6,17,35
"COG3125",5,1,5,2,1,3,44,1,5,39
"COG3126",3,3,2,6,2,2,30,0,7,25
"COG3127",16,21,14,42,5,6,138,3,18,92
"COG3128",11,13,8,13,4,8,92,0,11,48
"COG3129",35,28,28,216,322,85,58,22,53,360
"COG3130",5,2,0,2,0,1,35,0,2,12
"COG3131",22,29,17,42,7,11,280,2,29,162
"COG3132",11,5,2,9,5,4,99,1,9,51
"COG3133",45,7,1,9,0,4,62,6,10,44
"COG3134",10,7,6,12,1,3,85,3,6,42
"COG3135",1,2,3,4,1,0,18,0,0,15
"COG3136",4,3,3,7,1,3,54,0,2,30
"COG3137",6,3,7,8,1,1,61,0,3,28
"COG3138",6,11,9,13,2,3,70,1,7,47
"COG3139",1,8,2,4,0,0,68,2,8,31
"COG3140",10,11,1,6,0,2,22,3,11,17
"COG3141",3,7,0,5,0,2,69,1,3,35
"COG3142",954,981,565,736,914,1090,983,1431,1244,1171
"COG3143",9,3,4,12,2,3,103,1,7,55
"COG3144",399,43,441,63,86,143,132,79,157,125
"COG3145",2,11,7,5,0,2,106,0,10,28
"COG3147",3,3,3,3,0,0,28,0,3,26
"COG3148",8,7,6,9,2,3,42,5,3,29
"COG3149",3,4,2,3,2,0,20,0,2,22
"COG3150",170,23,14,37,23,44,202,7,65,834
"COG3151",11,3,8,13,1,2,94,1,5,59
"COG3152",302,314,291,273,301,71,1900,176,166,386
"COG3153",493,248,356,602,973,449,428,436,485,1132
"COG3154",14,7,8,19,2,3,92,0,12,68
"COG3155",3,10,5,6,10,1,23,0,8,24
